563,44,40,54,38,1,32,1,1,63,1,1,32,43,60,37,57,41,1,47,63,1,63,1,39,55,1,63,1,1,61,57,63,1,1,1,1,1,1,63,63,1,1,52,46,1,1,56,41,51,44,1,59,50,1,47,49,1,53,1,1,32,1,62,1,1,63,1,63,1,63,63,36,35
564,25,33,9,21,30,36,6,59,63,18,10,40,37,49,43,58,39,6,34,63,18,63,57,21,16,15,63,4,14,48,60,63,25,23,16,53,1,1,63,63,55,11,25,25,12,12,24,30,62,4,50,45,45,47,38,41,54,56,42,30,61,29,52,6,18,63,34,63,44,63,63,51,1
565,5,11,3,14,5,17,19,56,62,42,24,36,29,52,49,55,28,4,22,62,19,62,48,32,14,8,62,5,13,51,61,62,24,19,29,43,1,1,62,62,43,24,32,18,22,37,14,39,57,12,58,52,35,47,38,39,46,50,39,8,60,32,59,8,24,62,29,62,45,62,62,54,62
566,16,16,12,27,22,24,34,57,63,59,9,39,42,46,47,44,24,9,27,63,27,63,56,6,24,31,63,1,14,45,52,63,16,16,9,53,1,1,63,63,54,35,41,1,6,12,31,31,61,16,62,51,36,43,40,36,55,57,38,22,60,21,49,6,14,63,27,63,48,63,63,50,1
567,18,28,4,26,27,30,15,61,63,45,9,37,33,44,34,46,58,7,18,63,13,63,57,12,14,11,63,24,25,49,50,63,6,35,16,53,1,1,63,63,56,36,39,20,17,22,38,52,62,10,60,47,21,29,40,23,43,54,41,32,51,31,55,5,8,63,59,63,48,63,63,42,1
568,10,17,5,27,18,13,19,60,63,48,26,34,35,45,39,50,62,4,15,63,12,63,59,23,13,7,63,46,20,49,56,63,8,31,29,55,1,1,63,63,58,33,21,16,38,28,40,30,61,6,52,43,25,41,32,37,47,57,36,22,53,24,54,9,11,63,51,63,44,63,63,42,1
569,1,16,1,25,17,11,32,61,63,51,18,37,31,49,44,54,18,14,27,63,29,63,60,15,11,35,63,1,34,45,62,63,1,39,33,56,1,1,63,63,58,29,18,28,9,1,40,24,53,1,55,50,36,47,13,46,58,57,18,25,52,38,43,18,18,63,41,63,48,63,63,42,9
570,1,49,1,1,1,1,1,1,63,1,1,49,1,49,1,1,1,1,63,63,49,49,1,1,1,1,63,1,1,60,1,63,1,49,1,49,1,1,63,63,1,1,1,1,1,1,1,1,58,1,1,1,49,1,1,1,1,61,1,1,62,49,1,1,1,63,1,63,1,63,63,59,1
571,1,1,1,1,1,1,1,1,63,1,1,53,1,53,1,1,1,1,63,63,1,53,1,1,1,1,63,1,1,61,1,63,1,1,1,53,1,1,63,63,1,1,1,1,1,1,1,1,59,1,1,1,53,1,1,1,1,60,1,1,62,1,1,1,1,63,1,63,1,63,63,53,1
572,1,1,1,1,1,1,1,1,63,1,1,54,1,54,1,1,1,1,63,63,1,54,1,1,1,1,63,1,1,60,1,63,1,1,1,54,1,1,63,63,1,1,1,1,1,1,1,1,52,62,1,1,54,1,1,1,1,61,1,1,54,1,1,1,1,63,52,63,1,63,63,1,1
573,8,14,6,34,19,4,17,45,62,55,30,24,37,57,47,61,53,13,12,62,20,62,42,15,4,31,62,1,23,60,46,62,22,29,25,39,11,3,62,62,40,18,35,38,33,9,27,51,48,6,54,56,36,59,10,28,40,44,52,26,58,32,50,16,21,62,62,62,43,62,62,49,2
574,6,17,1,36,14,9,19,45,62,47,32,26,48,57,54,61,53,11,6,62,18,62,43,16,8,23,62,1,24,58,46,62,13,29,22,40,1,5,62,62,41,15,49,31,34,25,28,51,38,1,55,56,35,60,10,20,41,44,52,27,59,21,50,12,30,62,33,62,37,62,62,39,62
575,1,13,1,43,24,13,20,50,63,59,1,23,36,53,37,61,52,1,1,63,28,63,48,30,15,32,63,1,21,62,51,63,31,29,21,44,1,1,63,63,45,17,56,1,16,1,26,41,55,1,57,54,35,58,18,33,45,49,42,25,60,34,40,19,27,63,38,63,47,63,63,39,1
576,9,16,13,41,26,19,14,55,64,61,21,25,45,59,43,60,56,1,10,64,38,64,51,47,19,48,64,1,16,63,54,64,1,39,16,50,1,1,64,64,51,24,31,11,29,14,32,37,58,8,42,62,22,34,28,27,49,53,33,30,57,46,23,1,1,64,36,64,35,44,64,40,12
577,14,23,7,26,36,28,13,55,63,57,27,38,45,32,19,39,54,4,14,63,17,63,48,10,28,9,63,18,30,53,50,63,8,41,16,43,1,3,63,63,47,49,6,20,35,21,51,61,58,12,52,46,22,24,42,33,31,44,25,40,56,37,60,5,11,63,62,63,34,63,63,59,2
578,9,20,5,40,41,16,15,60,64,56,11,31,35,53,28,63,39,8,23,64,14,64,58,30,16,33,64,1,25,62,57,64,21,36,27,51,1,5,64,64,55,26,38,9,19,7,47,29,61,1,52,49,34,45,22,24,50,54,32,44,59,46,12,1,18,64,43,64,42,37,64,48,13
579,16,49,5,24,25,27,26,61,64,48,7,54,39,29,20,34,56,6,19,64,18,64,62,9,23,28,64,1,45,52,43,64,11,32,44,57,1,1,64,64,63,35,31,15,13,14,42,51,59,16,47,50,40,22,21,8,41,58,36,30,55,46,53,4,10,64,37,64,38,33,64,60,12
580,12,49,3,22,27,25,21,60,63,42,24,50,44,46,16,47,51,5,14,63,17,63,59,8,23,30,63,11,38,48,34,63,6,32,39,52,1,1,63,63,58,28,35,10,19,15,43,57,55,12,41,54,36,26,18,20,37,53,29,31,45,40,62,4,7,63,61,63,33,63,63,56,9
581,14,49,5,26,13,25,20,60,63,48,5,53,41,22,17,40,54,8,16,63,23,63,62,9,24,33,63,1,43,39,32,63,11,34,35,56,1,1,63,63,61,29,31,12,7,10,46,50,57,15,42,55,44,37,21,30,38,58,27,28,52,45,51,1,19,63,47,63,36,63,63,59,18
582,10,22,7,35,33,18,24,58,63,52,14,36,29,44,27,56,57,4,13,63,15,63,51,23,18,16,63,5,20,55,53,63,6,30,17,48,1,1,63,63,50,31,37,12,28,21,39,47,62,8,54,43,26,42,40,32,41,49,25,34,59,38,60,11,9,63,61,63,46,63,63,45,1
583,11,19,8,23,21,16,26,57,63,44,28,36,29,52,41,53,62,3,13,63,14,63,49,22,16,12,63,7,18,56,55,63,15,27,24,46,1,2,63,63,47,34,38,10,32,31,37,43,58,5,54,51,20,40,39,35,45,50,33,25,61,30,60,6,9,63,59,63,48,63,63,42,4
584,13,20,5,31,37,17,15,58,63,60,10,35,32,41,34,47,53,7,16,63,21,63,48,22,17,25,63,1,19,50,56,63,12,44,26,40,1,4,63,63,45,38,28,14,27,11,49,57,55,8,54,51,29,24,36,30,33,43,23,39,59,46,62,6,9,63,61,63,42,63,63,52,3
585,18,29,1,32,16,22,20,48,64,47,10,58,33,59,18,49,46,13,56,64,27,64,45,10,22,21,64,1,22,62,51,64,9,42,28,60,1,1,64,64,44,26,13,1,10,1,35,25,55,17,54,37,57,40,31,41,39,61,52,34,63,36,53,1,15,64,30,64,43,38,64,50,1
586,27,22,1,30,16,27,19,51,63,42,11,57,59,58,17,54,41,13,56,63,21,63,52,12,27,18,63,1,22,48,50,63,1,39,26,60,1,1,63,63,46,24,13,10,1,1,32,40,53,20,47,45,55,38,34,25,36,61,37,31,62,33,49,1,15,63,35,63,44,63,63,43,1
587,16,25,1,32,24,16,1,47,63,50,15,58,34,59,33,52,51,23,57,63,26,63,46,1,16,30,63,1,16,55,54,63,13,43,16,60,1,1,63,63,49,16,1,1,1,1,36,27,38,16,53,40,56,39,29,41,44,61,31,28,62,37,48,1,13,63,35,63,45,63,63,42,1
588,18,19,4,28,26,24,9,61,63,44,5,39,41,52,38,59,35,8,31,63,20,63,62,3,24,12,63,5,16,43,50,63,10,17,11,53,1,7,63,63,55,30,32,15,22,14,47,34,51,13,40,45,48,42,36,46,54,60,33,27,56,29,57,23,21,63,49,63,58,63,63,37,1
589,30,26,5,9,3,31,11,57,62,34,17,36,41,60,35,55,46,8,33,62,6,62,61,20,31,7,62,16,15,49,56,62,12,14,24,39,1,19,62,62,43,28,29,13,18,23,38,25,51,10,47,45,48,52,42,50,37,59,27,3,58,21,53,2,22,62,44,62,54,62,62,40,62
590,29,19,14,32,24,33,1,62,63,43,14,26,39,51,48,55,36,14,29,63,22,63,61,1,33,20,63,1,14,41,53,63,1,23,26,58,1,1,63,63,57,26,38,1,1,1,54,1,56,29,44,40,49,47,37,42,45,59,13,21,60,25,50,18,1,63,35,63,46,63,63,52,1
591,47,1,1,35,35,52,1,59,1,1,1,47,35,52,52,59,52,35,47,65,1,65,61,1,42,1,65,1,45,52,1,65,1,42,1,63,1,1,65,65,61,1,1,1,1,1,35,1,52,1,35,52,44,1,47,1,47,64,1,1,46,35,1,1,1,1,1,65,1,65,65,1,1
592,1,1,34,51,34,1,1,32,64,48,25,56,25,51,1,1,55,30,56,64,31,56,1,51,1,51,64,1,1,61,34,64,1,45,1,56,1,1,64,64,1,34,47,1,25,1,34,50,32,1,25,34,62,34,1,34,1,60,25,1,63,45,44,1,34,64,34,64,1,64,64,49,1
593,35,13,9,32,20,48,15,55,63,42,1,53,20,27,9,45,44,13,43,63,22,63,54,30,29,33,63,1,9,34,60,63,15,56,28,51,1,1,63,63,49,31,37,15,1,1,47,26,38,1,61,19,62,40,46,50,40,52,36,24,58,39,59,9,22,63,18,63,25,63,63,57,1
594,1,1,1,1,1,1,1,53,1,1,1,53,1,64,1,1,1,1,1,64,1,60,53,1,1,1,64,51,1,1,1,64,1,1,1,53,1,1,64,64,53,1,1,1,1,1,1,1,59,1,1,1,61,1,53,1,1,63,1,1,61,1,51,1,1,1,1,64,1,64,64,1,64
595,1,13,1,37,20,1,1,40,63,48,29,45,55,62,51,31,55,16,42,63,27,63,39,24,13,34,63,1,27,59,52,63,24,31,24,49,1,13,63,63,38,20,41,1,16,1,30,44,33,1,57,60,46,54,22,16,50,52,46,1,61,36,34,1,22,63,42,63,16,63,63,58,1
596,1,1,1,1,1,1,1,53,1,1,1,60,1,64,1,1,1,1,1,64,1,53,53,1,1,1,64,50,1,1,1,64,1,1,1,53,1,1,64,64,53,1,1,1,1,1,1,1,62,1,1,1,58,1,59,1,52,63,1,1,61,1,50,1,1,1,1,64,1,64,64,1,64
597,29,16,4,14,28,32,15,51,63,41,9,38,52,46,21,53,56,7,34,63,10,63,50,20,32,12,63,11,18,60,49,63,8,44,24,45,1,1,63,63,47,27,39,25,23,19,57,61,55,6,35,48,37,17,36,31,40,58,43,26,54,42,62,5,13,63,30,63,22,63,63,59,3
598,29,16,4,14,28,32,15,52,63,40,7,38,49,46,21,53,56,8,34,63,10,63,51,20,32,13,63,12,17,60,50,63,9,44,24,45,1,1,63,63,47,27,41,25,23,18,57,61,55,6,35,48,37,19,36,31,39,58,43,26,54,42,62,5,11,63,30,63,22,63,63,59,3
599,35,27,6,32,25,36,9,56,64,38,12,49,45,59,23,50,55,1,46,64,1,64,54,24,36,30,64,1,22,61,53,64,13,40,21,51,1,1,64,64,47,18,26,20,15,11,43,34,52,8,41,60,39,19,42,16,48,58,31,28,62,44,63,7,14,64,17,64,29,33,64,57,10
600,24,7,1,30,22,24,14,53,62,45,9,35,46,57,44,42,36,8,38,62,21,62,51,9,24,19,62,24,9,50,60,62,19,16,9,58,1,1,62,62,49,15,31,1,1,1,28,41,56,17,54,48,43,52,33,40,39,59,36,22,61,29,47,9,18,62,34,62,32,62,62,55,62
601,10,19,13,24,14,20,27,55,62,41,23,22,35,45,38,50,59,5,15,62,30,62,53,7,62,9,62,12,31,54,56,62,6,21,28,49,1,2,62,62,52,37,40,16,33,29,36,39,58,8,43,48,11,32,42,34,47,46,25,17,57,26,60,4,18,62,61,62,44,62,62,51,3
602,19,16,7,23,20,28,18,59,63,60,12,40,42,50,31,58,32,5,33,63,25,63,54,9,28,10,63,1,17,43,62,63,8,39,30,56,1,1,63,63,53,22,46,21,15,6,34,37,61,11,51,47,38,35,44,26,41,57,24,27,55,36,52,13,14,63,45,63,48,63,63,49,4
603,5,15,14,20,31,9,12,58,63,57,25,27,34,44,35,62,24,46,5,63,23,63,55,17,9,28,63,1,13,49,61,63,1,37,21,52,1,1,63,63,53,11,33,32,22,8,39,19,26,18,59,41,42,45,30,38,53,56,29,36,50,40,60,16,5,63,51,63,43,63,63,47,48
604,3,8,12,23,24,7,16,56,63,55,17,21,31,39,25,60,53,45,3,63,22,63,54,13,63,18,63,1,10,57,59,63,6,35,19,48,1,5,63,63,51,29,15,43,34,14,40,38,28,27,58,41,26,42,44,33,52,49,20,30,50,32,62,9,11,63,61,63,37,36,63,47,46
605,1,14,1,19,32,14,11,59,63,56,24,20,31,46,39,58,36,53,1,63,25,63,55,22,14,34,63,1,14,45,62,63,1,42,22,48,1,1,63,63,52,21,33,1,12,1,43,18,28,13,61,47,44,40,29,37,51,54,26,35,60,38,50,27,1,63,57,63,30,63,63,41,49
606,49,34,30,1,30,50,1,58,1,50,1,60,30,1,30,50,37,1,60,65,41,65,58,1,37,26,65,1,39,46,45,65,39,29,1,62,1,1,65,65,55,1,1,1,26,1,26,35,55,47,35,50,48,1,50,1,1,63,43,1,64,44,1,1,1,1,1,65,42,65,65,57,1
607,6,10,4,34,19,11,32,56,62,47,18,33,37,45,39,55,17,40,16,62,21,62,52,15,62,14,62,8,12,46,59,62,13,24,26,48,1,2,62,62,51,30,25,28,36,35,29,22,58,5,54,43,31,42,41,38,49,53,22,19,60,27,61,9,7,62,57,62,50,62,62,44,3
608,24,1,12,36,40,34,11,47,63,62,1,14,30,39,38,50,25,12,30,63,17,63,50,1,25,35,63,1,36,54,56,63,22,56,32,46,1,1,63,63,47,41,33,28,1,1,60,20,43,1,53,42,28,14,21,1,52,49,17,43,55,59,61,17,27,63,16,63,45,63,63,58,22
609,9,25,7,43,20,12,15,56,65,62,14,28,32,57,49,60,46,1,9,65,29,65,54,26,13,39,65,1,24,63,55,65,8,36,27,51,1,1,65,65,53,19,23,11,17,22,34,30,64,1,50,58,38,35,16,18,48,52,21,31,59,45,61,6,33,65,37,44,47,41,65,42,40
610,4,11,8,34,18,7,16,57,62,49,32,29,41,46,44,60,42,6,10,62,23,62,56,13,62,19,62,2,20,61,43,62,14,31,21,53,1,5,62,62,54,15,38,12,33,22,26,40,59,2,48,45,27,52,9,24,51,55,39,25,58,28,50,17,30,62,37,36,47,62,62,35,62
611,1,1,1,18,32,1,1,43,63,27,1,49,57,60,46,38,55,30,48,63,28,63,42,23,1,19,63,1,21,59,47,63,15,31,19,52,1,1,63,63,40,15,45,1,1,1,36,53,44,1,51,56,50,58,22,34,35,54,63,32,61,29,41,23,15,63,25,37,39,63,63,62,26
612,7,22,5,29,30,12,24,54,63,55,17,37,36,45,39,56,61,4,11,63,18,63,51,19,12,14,63,41,23,48,59,63,9,27,26,44,1,2,63,63,46,34,20,15,25,16,42,32,57,10,62,43,35,38,33,40,46,50,21,31,53,28,60,6,8,63,58,63,52,63,63,49,2
613,12,19,9,25,17,24,20,57,62,42,30,33,40,43,36,54,59,4,14,62,18,62,49,21,62,8,62,5,16,47,58,62,7,27,23,45,1,2,62,62,46,31,26,13,32,29,38,51,56,10,53,44,15,35,39,34,48,52,37,22,55,28,60,6,11,62,61,62,50,62,62,41,3
614,24,16,11,34,25,26,32,61,63,29,20,39,43,60,44,56,36,9,31,63,18,63,54,12,26,17,63,1,26,49,59,63,6,33,30,50,1,5,63,63,52,35,8,15,10,13,41,21,58,22,46,51,42,38,37,40,53,55,23,14,62,19,57,1,6,63,48,63,45,63,63,47,1
615,19,38,15,60,12,27,18,44,64,41,1,42,28,29,12,55,58,1,19,64,35,64,52,59,26,61,64,1,29,62,54,64,1,40,33,45,1,1,64,64,51,24,17,15,1,10,22,50,56,19,31,32,36,49,22,14,39,48,47,25,43,37,63,1,11,64,52,64,46,34,64,57,1
616,16,13,35,29,26,8,13,48,63,62,1,56,57,43,16,61,13,7,55,63,26,63,51,19,23,23,63,36,23,60,53,63,5,33,31,46,1,1,63,63,51,19,32,11,5,1,19,37,54,16,59,42,58,41,38,11,50,49,29,28,44,40,45,9,10,63,34,63,46,63,63,38,19
617,1,10,16,51,32,10,27,39,63,48,22,56,42,58,17,30,47,10,55,63,23,63,38,49,10,50,63,1,20,62,20,63,1,34,19,59,1,1,63,63,40,26,29,1,1,10,46,45,30,1,40,35,57,43,1,17,44,60,23,28,61,53,54,15,23,63,33,63,37,63,63,52,35
618,51,1,1,1,1,1,1,1,63,1,1,55,49,55,1,1,50,1,63,63,1,55,1,1,1,1,63,1,1,60,1,63,1,1,1,55,1,1,63,53,1,1,1,1,1,1,1,1,48,51,1,1,55,1,1,1,1,62,1,1,61,1,1,1,1,63,1,63,1,63,63,53,63
619,50,1,1,1,1,1,1,1,62,1,1,54,49,54,1,1,52,1,62,62,1,54,1,1,1,1,62,1,1,59,1,62,1,1,1,54,1,1,62,62,1,1,1,1,1,1,1,1,48,50,1,1,54,1,1,1,1,61,1,1,60,1,1,1,1,62,1,62,1,62,62,53,62
620,59,1,1,1,1,1,1,1,63,1,1,54,51,54,1,1,50,1,63,63,1,54,1,1,1,1,63,1,1,52,1,63,1,1,1,54,1,1,63,63,1,1,1,1,1,1,1,1,49,59,1,1,54,1,1,1,1,62,1,1,61,1,1,1,1,63,1,63,1,63,63,53,1
621,15,22,9,32,38,20,10,56,63,60,17,31,45,40,29,50,48,6,18,63,8,63,52,16,20,14,63,1,34,53,57,63,7,41,25,46,1,1,63,63,54,23,42,13,30,19,44,61,59,10,55,43,24,36,33,28,47,49,27,37,51,35,62,1,10,63,26,63,39,63,63,58,1
622,15,22,12,32,38,18,10,56,63,61,21,30,45,40,29,50,48,5,15,63,8,63,53,17,18,14,63,7,35,51,57,63,6,41,25,46,1,1,63,63,54,23,42,12,31,20,44,60,59,11,55,43,24,34,33,28,47,49,27,37,52,36,62,1,9,63,26,63,39,63,63,58,1
623,16,22,1,27,38,23,11,52,63,62,8,36,44,40,33,48,20,11,24,63,11,63,58,19,21,16,63,1,29,54,51,63,7,37,35,50,1,1,63,63,53,30,41,11,11,8,46,59,61,18,47,43,25,32,34,28,49,56,26,42,57,30,60,1,8,63,38,63,45,63,63,55,1
624,12,32,9,28,31,9,14,51,63,61,14,14,40,43,41,45,48,4,12,63,24,63,56,19,29,23,63,4,30,50,55,63,8,37,26,51,1,1,63,63,53,21,38,7,20,14,39,60,57,11,58,44,34,25,27,21,46,54,32,35,47,36,62,6,14,63,49,63,42,63,63,59,1
625,13,31,11,27,30,12,15,50,63,61,7,15,39,43,41,45,49,4,14,63,25,63,56,19,28,23,63,4,29,53,55,63,9,37,25,50,1,1,63,63,52,21,39,8,20,17,38,59,57,10,58,44,33,24,34,21,46,54,31,35,47,36,62,6,18,63,48,63,42,63,63,60,1
626,1,14,1,41,39,1,1,59,63,61,1,21,24,56,53,46,35,16,19,63,25,63,51,30,16,34,63,1,21,47,60,63,30,35,21,49,1,1,63,63,54,16,30,1,1,1,35,27,48,1,57,55,28,43,14,19,51,49,28,39,58,42,62,25,30,63,35,63,44,63,63,45,1
627,14,19,11,29,28,23,18,58,63,54,10,26,35,40,12,52,42,4,17,63,16,63,49,24,22,46,63,6,20,62,50,63,5,53,31,44,1,1,63,63,48,33,55,13,25,15,43,60,51,7,61,32,41,57,27,38,45,47,21,30,36,34,56,8,9,63,59,63,37,63,63,39,1
628,8,17,13,57,41,14,11,51,64,50,23,33,42,53,20,40,56,6,30,64,21,64,28,59,14,60,64,1,16,63,45,64,4,44,18,37,1,1,64,64,27,49,24,7,25,12,47,55,36,8,48,52,32,26,22,31,38,39,43,35,46,61,62,5,19,64,58,64,29,34,64,54,10
629,50,29,20,1,32,36,1,38,63,47,1,58,51,54,39,61,57,1,53,63,34,63,55,18,41,32,63,1,30,44,31,63,20,35,1,45,1,1,63,63,47,42,24,1,1,1,18,25,60,43,56,40,25,27,49,23,52,45,37,1,62,28,22,1,1,63,1,63,1,63,63,59,1
630,15,10,4,29,24,15,32,49,63,45,19,33,40,55,51,58,27,4,21,63,11,63,48,20,14,15,63,7,24,56,53,63,4,31,30,44,1,3,63,63,46,36,36,7,28,11,39,21,61,9,59,54,40,43,34,40,36,50,21,24,62,35,60,11,15,63,56,63,46,63,63,52,2
631,18,2,8,18,17,12,8,60,61,43,12,28,39,54,42,50,36,2,29,61,18,61,48,18,61,5,61,2,12,56,55,61,18,5,32,45,1,12,61,61,47,12,34,30,30,18,33,26,43,18,57,51,36,52,34,41,40,49,38,11,58,26,59,5,8,61,18,61,46,61,61,53,61
632,22,14,5,24,19,29,19,60,63,45,16,25,37,49,41,52,30,7,22,63,14,63,58,5,28,7,63,1,11,46,61,63,16,42,11,55,1,1,63,63,57,27,33,16,25,9,37,43,56,19,49,53,35,40,47,39,51,59,36,30,62,30,44,13,9,63,33,63,48,63,63,54,1
633,38,35,15,14,8,41,21,53,63,39,20,44,31,40,34,43,18,5,36,63,27,63,50,11,22,6,63,19,16,46,62,63,23,7,17,47,1,2,63,63,48,28,30,32,25,13,24,57,60,29,42,45,26,37,51,33,49,55,54,8,59,10,58,12,4,63,61,63,52,63,63,56,3
634,33,35,4,15,10,36,19,56,62,44,13,39,26,41,40,51,7,8,34,62,17,62,53,18,62,6,62,20,16,43,59,62,21,5,25,48,1,2,62,62,50,23,22,32,30,24,27,57,60,28,47,45,29,31,54,37,42,52,49,10,58,14,61,9,12,62,46,62,38,62,62,55,3
635,35,33,11,9,15,40,12,53,63,41,6,42,30,43,29,47,21,8,36,63,22,63,54,17,32,10,63,1,31,37,61,63,20,24,18,49,1,1,63,63,52,23,26,27,13,7,19,62,60,34,59,50,25,14,48,39,44,56,57,15,58,28,55,4,5,63,51,63,46,63,63,45,38
636,35,41,12,26,23,39,15,49,63,45,7,54,55,52,19,27,46,4,53,63,17,63,50,20,28,24,63,1,32,59,37,63,8,29,13,56,1,1,63,63,47,18,31,34,9,22,30,61,48,14,40,58,51,21,36,11,33,57,16,25,60,38,62,5,10,63,42,63,43,63,63,44,6
637,34,39,10,25,24,38,14,50,63,51,15,48,53,52,18,44,54,3,47,63,17,63,49,20,63,21,63,5,31,60,42,63,7,29,16,55,1,1,63,63,45,23,37,33,9,28,30,61,46,12,43,58,36,19,35,11,32,56,13,26,59,40,62,4,8,63,22,63,41,27,63,57,6
638,1,15,1,61,26,22,15,30,64,35,1,41,43,56,49,50,54,1,14,64,15,64,51,59,42,59,64,1,15,63,37,64,1,38,24,46,1,1,64,64,52,15,34,1,24,1,30,23,28,1,35,57,30,40,28,26,48,55,15,30,62,39,58,1,1,64,44,64,46,45,64,53,15
639,42,1,20,28,20,51,1,40,1,40,1,48,54,36,20,64,1,20,42,65,48,65,61,1,42,28,65,1,53,42,28,65,20,38,28,56,1,1,65,65,54,1,20,1,1,1,28,62,59,42,28,52,58,28,42,36,28,56,20,1,63,39,1,20,1,1,1,65,50,65,65,60,1
640,48,26,1,1,26,48,1,57,1,39,1,41,1,52,47,61,1,25,51,65,37,65,60,1,26,26,65,1,34,43,63,65,26,26,1,55,1,1,65,65,57,37,1,1,1,1,34,1,64,44,39,50,34,41,54,1,45,55,26,1,59,45,1,1,1,26,1,65,52,65,65,62,1
641,1,1,1,1,1,1,1,1,1,1,1,1,54,55,55,61,1,1,1,65,1,65,1,1,1,1,65,1,1,60,1,65,1,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,59,1,55,55,63,1,1,1,1,64,1,1,62,1,1,1,1,1,1,65,1,65,65,1,1
642,1,1,1,1,1,1,1,61,61,1,1,1,55,61,1,1,58,1,1,61,1,1,1,1,1,1,61,1,1,60,1,61,1,1,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,1,1,54,56,1,1,1,59,1,1,57,1,53,1,1,61,1,61,1,61,61,1,61
643,1,1,1,1,1,1,1,61,61,1,1,1,1,61,1,1,57,1,1,61,1,1,1,1,1,1,61,1,1,59,1,61,1,1,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,60,1,1,58,1,55,1,1,61,1,61,1,61,61,1,61
644,1,1,1,1,1,1,1,61,61,1,1,1,56,61,1,1,59,1,1,61,1,1,1,1,1,1,61,1,1,58,1,61,1,1,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,60,1,1,57,1,54,1,1,61,1,61,1,61,61,1,61
645,2,15,12,25,28,13,8,53,65,46,19,22,56,35,16,60,58,61,47,65,32,65,45,23,13,33,65,2,21,55,62,65,6,36,18,42,1,5,65,65,44,11,37,4,24,10,50,63,57,7,26,34,49,51,20,38,41,52,40,30,54,39,64,27,9,65,48,65,43,29,17,59,31
646,6,17,10,36,33,16,13,52,63,58,27,28,45,39,15,54,44,7,24,63,18,63,47,25,63,32,63,4,21,57,55,63,3,41,23,49,1,2,63,63,46,11,51,5,22,12,40,61,53,7,56,38,31,30,14,20,48,50,59,35,43,42,62,9,19,63,37,63,29,34,63,60,26
647,18,21,6,22,40,18,15,55,63,43,1,26,41,38,31,44,39,13,15,63,29,63,54,9,18,14,63,1,30,49,46,63,5,47,27,50,1,1,63,63,53,23,32,8,12,7,56,62,57,15,52,35,59,37,24,33,48,51,34,36,60,45,58,27,10,63,25,63,42,63,63,61,11
648,24,17,3,21,30,36,18,50,62,33,9,41,46,53,47,54,29,10,42,62,19,62,33,20,36,22,62,24,23,43,60,62,8,10,28,49,1,1,62,62,33,10,13,4,16,7,5,13,58,24,57,45,48,51,36,55,39,52,27,30,61,30,44,5,13,62,56,62,40,62,62,59,62
649,23,10,9,32,2,25,27,58,62,40,19,44,41,48,49,43,26,11,35,62,29,62,59,17,15,2,62,45,20,52,53,62,22,2,20,55,1,28,62,62,57,18,30,12,14,34,2,33,56,23,51,37,38,42,47,46,50,60,36,2,61,2,31,2,16,62,13,62,39,62,62,54,62
650,37,14,15,1,20,37,1,53,62,48,12,45,47,44,40,51,31,20,45,62,20,62,58,1,31,20,62,1,36,55,43,62,29,19,30,56,1,1,62,62,54,20,15,1,17,1,10,27,59,35,60,39,49,50,52,28,33,57,62,20,61,20,34,10,12,62,17,62,42,62,62,41,1
651,21,1,1,27,26,21,1,59,64,43,1,53,40,46,33,63,46,33,52,64,30,46,50,27,21,30,64,21,1,61,45,64,1,38,1,56,1,1,64,64,44,1,1,1,1,1,36,40,62,1,58,30,54,29,21,1,39,60,64,36,55,42,46,1,1,64,1,64,50,33,64,57,1
652,22,1,1,38,21,1,1,54,61,34,1,48,43,43,31,59,43,24,48,61,30,43,57,1,61,25,61,1,1,58,42,61,1,26,1,51,1,1,61,61,39,1,27,1,1,1,29,43,60,1,37,32,50,27,22,1,40,56,61,36,52,33,41,1,1,61,35,61,55,61,61,53,61
653,12,12,12,27,12,12,12,50,64,46,1,53,33,48,33,63,40,27,53,64,37,48,60,12,12,37,64,1,12,52,32,64,12,40,31,57,1,1,64,64,43,1,27,1,1,1,55,27,58,12,45,12,61,33,12,12,42,59,36,44,56,39,47,1,12,64,1,64,51,64,64,62,1
654,18,17,13,33,24,31,7,62,64,47,14,15,43,49,21,53,58,5,20,64,10,64,55,16,31,25,64,1,21,59,44,64,4,39,29,48,1,1,64,64,51,34,40,6,25,8,45,60,54,18,41,50,38,23,27,35,46,52,37,30,56,42,63,9,11,64,61,64,28,36,64,57,11
655,14,31,10,30,32,29,5,58,63,49,20,12,47,44,19,53,56,3,17,63,13,63,55,18,63,22,63,3,21,60,40,63,6,38,34,43,1,1,63,63,48,26,46,14,27,9,50,61,52,14,39,51,36,25,23,28,42,45,37,33,54,41,62,7,11,63,59,63,24,35,63,57,8
656,19,17,7,37,51,26,13,57,64,61,1,32,46,34,16,55,42,6,19,64,7,64,47,30,19,35,64,1,28,49,56,64,10,45,12,44,1,1,64,64,47,31,40,18,15,9,54,63,50,19,53,36,27,29,19,24,41,60,24,38,43,58,62,1,14,64,52,64,39,33,64,59,10
