427,110,43,34,58,64,14,10,114,8,6,51,63,99,68,80,75,13,26,37,44,69,52,23,59,82,66,102,104,93,3,32,60,45,20,67,73,22,114,19,7,17,4,33,81,105,61,90,11,114,74,53,85,49,28,106,76,114,114,100,1,103,114,87,1,114,46,114,91,54,98,39,12,16,25,114,72,47,114,113,97,77,84,5,71,57,114,62,41,18,55,78,95,42,107,36,27,89,24,9,79,108,40,114,114,30,101,15,29,114,83,88,35,50,48,86,38,114,94,114,21,112,56,91,96,111,70,65,31,109
428,86,112,72,17,46,1,32,119,40,1,19,97,55,48,53,101,25,76,109,45,75,22,27,47,103,26,91,117,72,1,72,41,44,12,100,110,29,119,79,16,15,1,64,65,55,35,43,1,83,111,77,88,37,81,108,78,54,31,95,1,68,119,92,1,119,107,119,92,14,60,18,1,11,49,119,80,106,63,118,115,69,98,24,52,62,119,30,99,21,114,87,94,59,102,113,23,71,67,39,57,66,42,51,119,38,70,1,12,119,58,96,84,28,19,89,33,119,34,119,36,116,85,50,90,105,61,1,82,104
429,62,52,19,40,56,12,25,115,26,1,46,68,106,107,49,98,35,22,32,51,90,83,15,61,70,115,115,92,22,9,29,85,77,31,102,55,17,115,38,10,12,12,53,89,104,64,65,36,115,100,69,80,40,36,110,34,82,115,73,1,108,115,79,1,115,33,115,85,6,78,30,24,7,21,115,67,38,99,114,80,42,101,19,96,44,115,85,57,59,72,94,94,60,113,50,48,71,42,26,109,91,8,115,76,18,66,5,15,115,103,75,28,63,47,93,54,115,105,115,11,111,74,85,97,112,58,1,45,84
430,48,70,28,17,43,23,18,119,19,1,1,97,90,72,63,103,1,51,38,94,63,77,44,59,80,95,82,85,48,15,38,85,93,7,102,37,26,119,50,16,23,28,35,112,110,36,55,9,41,103,63,106,19,46,114,51,73,119,67,1,111,119,85,1,119,80,108,82,19,54,12,13,28,11,119,62,28,109,117,98,46,107,25,92,28,119,74,57,84,40,85,95,79,118,71,28,60,76,19,105,99,6,55,100,41,45,27,10,119,7,67,13,63,28,101,58,119,113,119,75,116,77,85,91,115,51,119,61,67
431,95,92,51,1,1,1,37,118,1,1,1,106,59,64,37,110,1,78,47,63,89,89,40,62,87,118,78,93,80,1,56,72,80,28,98,89,44,118,51,28,1,1,1,101,100,55,28,1,37,113,86,103,1,72,114,66,97,118,94,1,109,118,72,1,118,99,118,72,1,44,1,1,1,40,118,54,58,112,117,105,80,96,1,70,28,118,72,65,56,40,66,84,61,111,40,51,47,80,28,107,72,1,35,87,28,46,1,1,118,27,69,47,28,1,104,1,118,108,118,35,116,50,59,102,115,70,1,85,68
432,93,105,14,37,49,14,57,14,1,1,1,112,75,56,43,101,1,14,34,79,54,104,69,106,73,78,77,74,91,53,87,57,85,14,86,57,14,122,38,14,38,14,38,100,116,70,43,14,1,102,49,113,1,38,117,14,95,107,57,1,97,122,57,1,103,34,82,57,14,48,1,1,1,1,122,51,52,108,120,111,91,83,14,98,33,122,57,89,76,88,71,72,55,121,34,14,90,122,1,114,43,14,43,84,32,57,14,14,122,81,57,43,57,14,115,38,122,110,109,93,119,80,57,96,118,14,122,99,57
433,88,109,30,9,39,6,57,24,33,6,1,112,77,74,51,114,13,31,79,88,54,97,73,99,71,67,70,66,101,19,78,58,105,24,93,55,24,123,36,29,13,1,24,107,118,75,43,13,12,115,32,111,24,58,117,45,85,103,45,1,98,123,58,1,96,18,76,58,23,84,1,13,20,20,123,56,9,108,120,110,88,83,11,94,42,123,58,81,87,80,69,72,68,121,40,41,82,88,33,116,86,6,64,95,33,50,20,37,123,44,45,38,45,17,113,52,123,106,104,53,122,92,58,102,119,65,123,100,45
434,90,97,31,1,1,1,60,31,31,1,1,101,65,87,1,110,1,31,66,90,31,83,1,1,73,86,107,82,98,53,67,74,103,31,99,57,1,123,1,48,1,1,48,94,64,1,45,31,31,111,31,105,46,74,119,31,115,85,70,1,117,123,74,1,83,1,87,74,31,90,1,1,1,1,123,55,54,108,120,101,89,71,1,106,56,123,74,72,1,62,80,80,58,122,1,52,96,123,31,118,93,1,63,109,31,1,31,1,123,1,68,61,59,47,112,48,123,114,113,103,121,95,74,100,116,51,1,1,68
435,94,107,65,42,49,1,30,120,17,1,38,115,45,36,51,93,1,69,73,53,83,47,35,22,108,86,101,110,113,23,72,56,23,52,64,92,12,120,84,28,12,1,23,95,30,37,17,1,98,111,71,86,45,75,28,84,120,38,44,1,61,120,77,1,59,105,120,86,17,55,47,1,12,73,120,62,105,96,118,116,54,90,23,58,102,120,38,78,1,117,81,82,65,114,69,42,109,23,30,50,103,17,34,65,30,104,12,12,120,97,65,79,38,1,79,17,120,99,120,75,119,90,86,57,112,60,1,62,100
436,94,108,67,44,49,1,31,120,16,1,40,116,46,38,52,93,1,70,81,54,83,48,37,22,109,85,99,111,114,23,73,57,23,53,65,92,11,120,84,29,11,1,23,100,31,39,16,1,97,112,72,85,46,74,29,91,120,40,45,1,62,120,74,1,60,105,120,85,16,55,40,1,21,76,120,63,105,103,119,117,55,89,23,59,101,120,40,77,15,118,80,82,66,115,70,28,110,23,31,51,102,16,35,67,31,104,11,11,120,95,67,78,49,1,78,16,120,98,120,35,107,89,85,58,113,61,1,63,95
437,46,89,46,46,46,1,1,121,1,1,46,89,46,1,46,111,1,46,85,46,89,87,1,41,46,89,89,89,111,46,89,89,46,111,1,46,1,121,108,46,1,1,46,83,46,1,1,1,109,111,46,89,1,89,39,87,46,43,1,1,85,121,46,1,89,46,121,89,1,46,1,1,41,1,121,1,46,111,120,89,46,83,1,46,46,121,43,46,1,46,89,89,43,111,1,1,89,46,46,89,118,39,46,1,46,1,1,1,121,1,46,46,46,1,89,1,121,111,121,46,119,109,89,46,1,46,1,1,1
438,58,65,1,14,33,1,51,1,17,1,12,110,72,50,62,83,29,36,21,63,38,67,60,75,87,122,99,100,101,1,1,93,88,41,90,45,22,122,19,27,14,1,24,74,117,68,85,31,28,84,43,118,26,55,86,80,82,70,102,1,116,122,94,1,107,91,122,94,13,58,23,30,25,16,122,64,18,111,121,119,56,104,1,105,34,122,69,46,78,44,96,97,20,106,47,35,79,57,37,114,108,71,98,103,40,61,39,42,122,54,89,53,49,32,120,52,122,113,112,92,115,77,81,66,109,48,1,73,76
439,78,93,6,8,22,1,52,35,22,1,20,109,74,54,62,104,39,28,42,80,30,97,75,91,57,73,114,72,94,11,37,64,95,50,86,41,15,122,8,32,8,1,19,100,120,98,59,18,25,105,33,112,21,56,102,92,85,103,81,1,118,122,64,14,106,58,122,64,7,88,17,49,26,43,122,48,12,119,121,113,83,55,1,111,34,122,64,46,90,31,69,71,13,96,40,36,77,84,22,107,82,63,70,99,29,61,16,51,122,45,64,44,53,38,115,47,122,117,116,89,108,87,60,76,110,27,122,101,79
440,83,70,1,1,28,1,76,22,38,1,25,100,68,88,94,101,1,29,73,69,37,92,78,85,103,67,66,60,82,18,72,50,86,22,99,45,43,122,1,74,1,1,33,98,49,90,46,22,19,102,75,119,34,63,105,71,114,93,48,1,118,122,50,1,96,104,122,50,27,80,1,17,14,35,122,36,15,115,112,121,65,97,1,95,59,122,50,79,26,77,61,61,20,110,16,44,84,64,38,113,117,50,50,122,41,21,29,29,122,42,50,58,87,32,120,89,122,108,107,40,116,91,50,111,109,46,13,81,106
441,93,46,14,36,62,7,48,119,43,1,23,75,106,94,100,69,20,35,17,67,88,73,27,55,78,108,107,86,112,6,21,74,58,19,90,77,22,119,29,16,25,9,28,72,105,71,64,5,37,92,52,98,33,49,119,63,84,119,102,1,114,119,82,3,91,61,119,82,10,80,12,47,24,34,119,53,30,68,118,97,109,99,14,101,38,119,79,45,11,60,87,89,59,116,41,31,70,54,39,110,104,42,95,18,50,57,8,13,119,111,76,40,65,32,103,44,119,96,119,56,115,66,81,85,117,51,4,26,113
442,85,42,25,34,68,7,43,117,41,1,32,46,97,75,100,62,23,36,20,81,89,66,14,55,77,107,105,92,102,5,25,57,51,13,96,80,24,117,31,9,16,12,39,88,95,82,65,8,117,74,54,73,28,33,117,78,103,117,94,1,108,117,86,3,99,63,117,90,11,106,30,47,21,53,117,56,35,79,116,72,104,110,15,60,44,117,82,19,17,76,64,93,67,109,38,40,70,50,48,101,111,52,117,18,45,71,6,10,117,98,69,49,58,27,87,29,117,112,117,37,114,59,90,84,115,61,4,22,113
443,115,95,1,1,96,38,62,120,80,1,1,90,71,84,51,82,1,22,51,83,112,51,22,26,103,76,88,108,76,1,1,49,90,1,75,107,38,120,1,32,1,1,1,86,101,44,44,1,80,105,44,76,48,38,101,26,93,62,62,1,113,120,71,1,120,90,120,55,32,108,1,1,1,22,120,68,55,98,119,100,108,71,1,38,68,120,55,86,1,114,68,85,26,106,49,32,97,38,51,111,93,37,60,62,60,99,26,1,120,62,55,88,32,26,76,44,120,62,120,26,118,104,55,117,115,38,22,32,71
444,1,96,112,1,51,1,1,122,1,1,1,117,54,1,54,86,1,1,54,1,85,109,1,1,94,67,82,82,101,1,112,67,108,1,54,67,1,122,1,44,1,1,1,106,91,52,54,1,1,96,78,109,44,1,93,1,114,1,91,1,119,122,67,1,122,67,82,67,1,86,1,1,1,80,122,1,77,115,120,117,44,107,1,100,44,122,67,102,1,102,44,67,54,99,81,1,105,54,44,102,98,1,44,54,89,54,1,1,1,52,67,54,54,54,109,1,122,115,122,1,121,1,54,79,94,67,1,86,89
445,43,97,1,1,67,48,26,121,1,1,1,113,81,76,59,60,1,31,31,65,96,106,48,48,76,104,107,101,60,41,78,87,113,1,52,82,1,121,1,26,1,1,1,79,68,38,72,1,53,102,37,107,30,53,73,1,118,56,71,1,119,121,105,1,121,34,121,98,1,95,1,1,1,26,121,86,36,112,120,111,74,110,1,100,51,121,70,84,1,93,98,90,41,90,43,31,93,74,46,103,87,38,63,58,84,57,1,1,69,38,87,66,34,1,107,47,121,116,121,26,117,53,83,64,115,80,45,60,90
446,1,1,111,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,104,1,1,1,1,1,1,111,1,111,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,111,108,1,1,123,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,120,109,1,1,106,1,1,1,1,1,111,1,111,1,1,1,110,1,1,122,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,124,120,124,1,1,1,1,104,1,1,1,1,1
447,89,34,33,57,92,15,38,10,40,1,32,56,100,90,77,84,7,24,22,75,114,62,24,19,101,68,103,99,98,8,30,66,50,13,63,80,28,121,49,20,23,1,54,107,111,71,65,11,55,95,69,85,42,53,121,72,121,74,87,1,112,121,97,1,94,60,121,109,15,116,36,29,18,14,121,51,41,61,119,76,117,113,12,64,83,121,77,37,1,91,81,108,39,104,27,43,73,48,58,88,106,26,67,52,59,93,9,21,121,35,102,47,44,17,82,46,121,86,79,96,120,45,105,110,115,70,1,31,118
448,87,36,35,64,112,12,34,8,42,4,28,92,79,71,77,84,41,16,37,93,116,56,13,14,99,121,109,97,98,6,33,66,39,19,65,75,26,121,46,15,20,32,63,94,108,82,40,7,55,88,72,67,47,60,78,76,121,81,70,1,104,121,86,1,114,62,121,105,27,117,21,24,29,9,121,80,49,57,120,73,118,110,10,58,69,121,82,17,23,96,59,106,48,101,25,43,74,45,54,91,111,31,53,38,51,95,5,18,121,50,103,44,52,11,68,22,121,90,85,102,100,61,107,115,113,89,1,29,119
449,48,27,54,64,47,19,41,21,39,1,55,101,80,103,65,95,1,29,24,77,91,76,25,35,109,86,116,89,26,11,53,94,46,60,75,37,28,122,69,17,29,1,63,106,85,44,66,1,42,101,79,115,33,67,112,50,122,73,108,1,81,122,92,1,56,72,122,97,16,88,1,14,13,15,122,78,67,51,121,110,118,113,34,84,82,122,83,23,12,74,90,100,52,119,1,62,71,59,38,99,117,32,58,70,42,87,1,18,122,22,96,40,31,20,111,45,122,104,98,57,105,49,93,107,120,61,1,36,114
450,67,58,29,25,96,1,57,120,71,1,35,93,95,105,79,70,1,1,40,72,104,63,20,52,87,105,100,83,20,29,32,89,89,1,108,83,1,120,44,28,44,1,42,98,110,77,63,1,52,81,76,83,48,58,111,1,98,101,69,1,113,120,97,1,120,48,120,89,1,115,1,44,1,39,120,35,20,87,119,63,55,103,1,58,33,120,82,42,25,102,74,83,80,116,1,44,61,48,52,114,109,1,67,29,72,61,1,20,120,93,20,48,27,35,74,40,120,112,120,34,118,66,89,105,117,38,1,56,78
451,103,52,37,29,111,25,18,120,49,1,35,94,96,101,46,71,23,38,42,21,97,51,18,46,77,114,115,67,25,17,23,86,79,36,113,100,1,120,55,7,44,1,45,64,98,59,59,7,7,92,70,86,63,57,116,33,74,82,85,1,84,120,90,1,102,91,120,93,30,118,25,14,12,53,120,78,34,55,119,82,117,65,25,13,69,120,73,46,22,106,79,95,59,110,76,53,79,62,15,109,99,41,65,120,49,71,7,16,120,89,7,20,32,31,75,39,120,67,120,106,108,39,86,104,104,42,1,57,112
452,117,58,22,34,107,16,49,120,63,1,34,86,94,105,88,52,20,10,10,89,109,31,22,67,93,102,87,71,10,1,22,71,71,29,99,71,34,120,34,20,34,1,34,82,104,49,52,16,34,61,45,96,34,34,111,44,83,92,94,1,113,120,81,1,58,52,120,71,22,115,10,10,1,29,120,47,34,63,119,90,80,96,22,62,70,120,63,22,1,100,67,83,83,112,1,45,52,69,71,106,110,16,63,120,71,52,16,10,120,91,71,58,31,31,98,52,120,116,120,103,118,47,71,101,114,22,1,49,107
453,111,83,60,63,24,11,10,119,7,1,48,71,92,38,69,81,20,57,68,13,79,58,53,40,107,96,99,110,87,32,65,70,62,17,103,42,8,119,60,4,27,47,5,84,52,50,66,23,37,113,78,97,29,26,115,67,102,74,106,1,100,119,88,1,119,104,119,88,21,44,43,31,28,14,119,80,55,108,118,112,33,105,39,77,18,119,59,36,25,34,75,98,73,114,22,64,109,54,9,94,85,19,49,93,12,72,15,16,119,51,76,30,56,46,95,41,119,101,119,6,117,86,88,82,116,35,119,45,91
454,79,94,48,29,21,3,14,118,20,9,40,109,102,35,39,99,13,49,69,27,86,60,45,64,104,98,118,111,66,25,57,65,78,24,103,42,26,118,44,7,5,46,28,96,56,51,53,23,8,112,68,77,55,47,114,52,93,85,83,1,108,118,73,1,118,106,118,73,33,43,37,22,38,15,118,50,76,110,117,107,34,101,36,81,19,118,61,88,31,100,67,84,72,113,70,41,92,62,17,105,87,16,54,75,12,97,3,10,118,11,58,6,63,30,82,32,118,95,118,91,116,90,71,89,115,18,118,59,80
455,71,64,55,17,52,35,26,121,23,1,1,95,89,88,65,83,1,60,68,22,101,79,54,14,91,121,80,115,74,21,66,70,41,12,99,53,32,121,61,24,35,1,31,92,100,29,44,45,39,97,51,76,1,47,118,18,87,84,86,1,102,121,103,1,72,109,110,103,42,94,12,1,18,38,121,81,40,107,119,90,15,114,55,67,28,121,85,63,30,98,72,106,55,116,34,59,93,46,25,111,112,35,62,96,33,75,1,1,121,16,49,26,58,18,82,43,121,108,121,47,120,77,103,78,117,69,1,49,113
456,110,33,8,14,98,7,45,119,40,1,30,84,108,114,80,66,31,23,26,71,91,63,26,47,109,106,99,88,95,6,10,48,55,18,106,62,29,119,10,26,10,3,33,85,112,60,74,20,54,86,56,88,45,33,95,56,73,83,101,1,115,119,86,3,93,44,119,80,18,117,22,39,23,40,119,119,13,53,118,74,69,61,8,72,51,119,67,37,14,97,92,93,68,102,79,49,78,33,38,105,111,17,82,119,50,74,14,40,119,100,20,59,64,25,103,51,119,74,119,65,104,58,88,70,116,31,3,43,113
457,111,37,9,25,99,7,45,119,56,3,25,79,107,114,70,69,19,35,35,61,84,63,19,68,108,105,97,80,90,6,10,50,54,23,105,62,34,119,12,18,17,1,22,87,112,64,72,13,57,78,59,80,32,37,96,60,67,94,102,1,115,119,83,3,109,44,119,84,23,117,21,49,31,47,119,119,15,55,118,72,89,58,8,86,53,119,65,33,29,98,92,94,70,100,93,47,76,41,41,104,110,13,88,119,45,72,16,51,119,101,10,52,66,30,103,43,119,72,119,39,77,27,80,91,116,27,3,39,113
458,44,51,7,13,78,7,57,120,58,1,29,87,108,117,79,74,13,29,35,61,88,71,23,51,111,109,97,88,44,11,13,48,69,38,109,65,23,120,35,29,21,1,23,76,114,63,81,29,47,88,39,88,44,51,99,43,85,75,96,1,113,120,86,1,65,41,120,102,23,118,13,21,11,39,120,88,28,69,119,81,29,63,7,76,61,120,73,35,13,105,95,101,72,107,1,54,81,41,48,105,115,10,102,120,58,80,13,29,120,99,13,65,60,13,102,48,120,81,120,54,97,54,88,94,116,23,1,65,112
459,92,99,17,18,44,5,39,116,27,1,30,109,95,66,78,53,12,41,37,61,59,49,46,47,90,69,94,93,97,6,21,84,107,24,71,67,26,116,25,13,8,10,16,114,87,51,72,9,116,76,48,110,45,33,116,65,111,116,81,1,96,116,84,3,77,73,116,84,19,103,15,20,29,28,116,58,35,62,115,113,64,82,14,100,55,116,52,43,11,57,68,89,40,105,38,32,91,63,34,79,88,22,116,116,36,80,7,23,116,98,83,54,56,31,112,50,116,74,116,101,106,70,75,60,108,42,3,102,104
460,102,98,15,31,46,5,41,118,28,1,14,111,79,56,62,60,29,45,40,67,64,44,47,95,91,65,97,99,93,6,16,84,108,13,61,88,35,118,27,17,11,7,23,109,80,54,73,10,118,87,48,112,39,34,107,66,105,118,96,2,110,118,84,2,68,76,118,84,12,104,22,33,20,50,118,53,32,70,117,114,94,81,9,72,57,118,49,52,24,71,74,89,42,106,55,25,77,38,26,82,90,18,118,59,37,92,8,21,118,103,78,43,58,19,113,36,118,83,118,100,115,69,75,63,116,51,4,30,101
461,98,107,8,14,51,21,39,118,37,1,19,108,97,75,90,85,20,31,44,53,55,58,8,48,91,96,89,88,102,17,28,70,106,18,79,76,16,118,22,15,22,1,22,93,104,56,62,8,118,83,45,111,41,61,109,49,82,118,101,1,110,118,70,1,87,92,118,70,8,60,1,32,1,33,118,36,35,78,117,113,42,95,8,99,65,118,54,64,29,80,67,77,59,114,38,30,84,68,46,94,100,27,118,63,47,81,26,8,118,69,70,57,43,25,112,40,118,105,118,34,116,86,70,66,115,52,1,50,103
462,89,110,1,1,37,1,74,120,30,1,1,104,55,69,44,114,1,29,33,80,19,102,35,99,78,73,61,76,88,25,45,77,95,43,86,51,1,120,1,19,1,1,19,105,67,90,47,1,32,98,28,106,18,61,97,94,91,120,69,1,118,120,61,1,101,79,120,61,1,80,1,31,19,23,120,56,24,115,119,107,92,71,1,108,41,120,58,49,87,57,58,58,26,96,41,1,84,92,34,117,83,47,68,103,38,75,27,35,120,50,61,52,66,40,109,46,120,112,120,53,116,82,54,113,111,39,85,100,72
463,89,102,1,1,39,1,34,118,30,1,1,108,62,37,35,103,1,57,63,89,26,85,78,97,67,118,111,69,88,22,71,66,92,54,94,70,1,118,1,20,1,1,23,106,116,82,42,1,29,98,33,109,23,42,105,81,95,118,65,1,112,118,42,1,118,72,60,42,1,80,1,59,21,55,118,32,61,114,117,113,86,56,1,79,42,118,42,77,84,76,42,42,25,96,41,1,74,86,36,99,75,42,58,93,53,68,1,28,118,52,42,73,31,1,115,38,118,104,118,101,107,83,40,91,110,26,118,100,64
464,75,95,1,1,33,1,46,116,29,1,1,107,71,54,53,103,1,27,51,85,21,101,42,94,84,69,112,74,91,22,48,72,106,43,61,45,36,116,1,37,1,1,1,93,59,83,47,1,29,98,39,111,1,78,116,89,116,116,59,1,110,116,66,1,116,86,116,66,1,77,1,24,1,24,116,41,28,105,108,113,78,82,1,92,58,116,63,51,76,62,63,63,24,104,32,35,87,78,33,99,55,40,49,116,31,73,1,38,116,96,66,56,50,1,114,81,116,109,116,90,115,88,57,100,97,23,43,102,70
465,1,1,70,70,70,70,1,70,1,1,1,1,1,70,102,1,1,1,1,70,1,70,1,1,1,1,1,102,1,70,70,1,1,70,1,1,1,121,1,70,1,1,70,93,116,1,1,1,94,94,70,1,1,1,100,102,92,121,1,1,98,121,102,1,1,1,116,102,1,102,1,1,1,1,121,1,1,94,120,1,102,119,70,102,70,121,1,70,1,70,1,114,1,118,1,1,112,1,1,70,113,1,1,1,70,1,1,1,121,1,1,70,1,1,70,1,121,94,121,1,115,1,102,102,1,99,121,1,101
466,1,1,69,69,69,69,1,69,1,1,1,1,1,69,94,1,1,1,1,69,69,69,1,1,1,1,1,105,1,69,69,1,1,69,1,1,1,121,1,69,1,1,69,93,117,1,1,1,94,94,69,1,1,1,102,105,92,121,1,1,99,121,105,1,1,1,117,105,1,105,1,1,1,1,121,1,1,94,120,1,105,101,69,105,69,121,1,69,1,69,1,115,1,116,1,1,114,1,1,69,100,1,1,1,69,1,1,1,121,1,1,69,1,1,69,1,121,94,121,1,119,1,105,105,1,103,121,1,104
467,1,1,69,69,69,69,1,69,1,1,1,1,1,69,104,1,1,1,93,69,1,69,1,1,1,1,1,104,1,69,69,1,1,69,99,1,1,122,1,69,1,1,69,94,117,1,1,1,95,95,69,1,1,1,102,104,92,122,1,1,99,122,104,1,1,1,117,104,1,104,1,1,1,1,122,1,1,95,121,1,104,119,69,104,69,122,1,69,1,69,1,116,69,120,1,1,104,1,1,69,115,1,1,1,69,1,1,1,122,1,1,69,1,1,69,1,122,95,122,1,1,1,104,104,1,101,1,1,103
468,105,74,23,37,94,8,40,118,35,1,16,93,81,85,67,76,13,48,24,77,107,58,34,31,91,92,102,94,100,5,28,71,59,11,87,69,18,118,33,16,14,8,29,106,82,60,41,6,118,96,63,80,42,38,114,43,103,118,90,1,109,118,70,1,97,66,118,78,20,113,26,26,19,31,118,51,46,56,117,84,111,98,7,49,57,118,71,50,12,112,62,68,54,108,45,30,63,83,39,89,99,14,118,47,54,74,10,24,118,88,60,53,63,22,78,44,118,86,118,104,115,52,71,101,116,36,1,21,110
469,101,60,18,32,100,7,38,118,40,6,12,97,73,84,75,79,24,44,29,87,106,54,26,76,92,86,99,88,98,4,20,63,66,11,82,72,34,118,22,15,16,5,28,102,83,77,33,9,59,96,55,71,46,34,110,56,118,118,89,1,112,118,61,1,107,57,118,68,19,113,13,39,31,30,118,52,37,62,117,85,114,95,8,78,80,118,63,43,25,108,50,70,49,103,42,21,58,81,44,93,94,23,118,40,66,69,10,27,118,90,53,51,91,17,74,48,118,109,118,104,116,47,63,105,115,36,1,14,111
470,86,73,40,41,84,8,35,118,43,1,17,100,79,99,68,72,16,53,21,48,109,63,35,50,97,118,101,106,33,1,43,69,64,20,89,52,41,118,37,29,21,1,37,78,92,57,29,12,70,110,75,85,34,37,112,43,77,118,88,1,111,118,97,1,118,83,118,95,21,113,18,15,8,25,118,58,53,74,117,90,24,108,13,61,50,118,70,32,8,82,66,92,75,104,1,18,79,60,43,96,105,13,55,48,66,81,8,25,118,102,91,56,61,28,87,43,118,114,118,31,115,64,94,103,116,59,1,25,106
471,119,98,48,56,45,1,29,119,16,1,17,101,68,36,88,41,1,57,37,61,69,100,40,14,73,85,86,84,109,12,99,78,96,24,43,82,15,119,47,20,8,1,30,112,94,58,64,10,22,59,53,107,34,49,87,62,119,51,89,1,117,119,70,1,104,44,119,78,28,93,39,1,18,25,119,60,54,115,118,108,91,92,20,103,67,119,50,97,13,102,76,83,52,111,26,38,105,90,27,114,81,63,65,42,31,75,9,19,119,55,78,71,32,33,106,35,119,116,119,22,110,72,77,74,113,66,11,46,95
472,119,99,41,42,30,6,23,119,4,1,26,101,76,33,90,48,7,47,44,53,61,102,35,24,78,85,84,83,110,14,100,74,96,19,51,81,18,119,49,13,15,25,31,115,92,56,69,11,12,62,55,105,29,46,87,64,119,60,86,1,118,119,67,1,104,50,119,74,27,93,38,5,34,9,119,58,45,116,112,109,88,91,22,106,70,119,54,95,21,98,77,80,52,113,20,40,107,89,16,103,82,66,68,36,28,79,10,17,119,59,72,71,43,32,108,39,119,117,119,97,111,63,73,65,114,57,8,37,94
473,118,98,64,25,19,1,36,118,17,1,20,99,49,36,71,58,1,70,32,75,86,99,34,50,63,78,82,78,51,1,108,82,102,30,40,82,27,118,38,28,15,1,35,112,93,44,56,14,55,40,57,107,23,66,59,47,118,44,90,1,116,118,53,1,118,89,118,82,21,92,26,1,1,1,118,68,60,109,117,105,95,87,24,101,62,118,44,96,1,97,78,78,65,111,1,39,104,71,21,114,88,48,43,54,17,76,1,28,118,61,71,67,52,33,105,31,118,115,118,103,110,69,77,94,113,74,15,42,91
474,83,88,40,18,22,1,40,9,27,1,40,108,77,93,33,103,22,73,49,59,77,91,22,73,96,120,77,85,85,18,33,59,90,27,99,68,27,120,27,9,9,9,9,100,111,59,33,27,45,107,45,97,48,55,116,33,109,103,88,1,113,120,59,1,87,94,120,55,33,66,1,8,9,22,120,55,49,106,119,100,49,91,9,94,66,120,59,82,59,73,70,70,55,115,68,40,77,49,1,110,83,9,120,100,40,73,1,9,120,27,49,45,33,18,103,22,120,114,112,18,118,77,59,97,117,33,120,70,49
475,83,92,4,14,23,4,23,48,4,4,34,108,87,59,36,105,14,52,40,70,48,95,51,88,109,70,70,83,77,4,4,65,98,23,100,69,40,122,14,4,14,4,28,102,116,68,59,28,23,113,40,103,40,47,117,36,107,100,93,1,112,122,62,1,90,93,122,62,28,86,14,40,28,14,122,55,36,115,121,106,79,90,4,52,28,122,65,77,81,70,70,70,40,118,58,40,70,79,4,111,85,14,62,99,14,81,1,28,122,52,59,23,36,14,104,55,122,114,110,34,120,95,55,97,119,48,122,88,65
476,80,83,29,18,53,1,57,29,57,1,1,112,78,76,29,96,1,29,65,71,76,94,1,99,106,122,29,65,89,1,29,29,100,29,96,86,22,122,29,22,1,1,29,93,114,53,29,18,57,111,29,101,21,29,118,22,108,86,78,1,113,122,29,1,82,105,62,29,1,80,1,1,1,53,122,29,65,109,121,103,73,94,1,90,65,122,29,91,73,98,53,62,29,117,65,29,73,122,29,107,91,1,29,110,57,83,22,22,122,18,29,65,22,22,102,71,122,116,114,57,120,83,29,104,119,62,1,88,29
477,65,62,22,51,56,9,45,6,26,1,41,91,105,98,71,89,17,49,38,54,94,75,21,58,97,107,112,101,39,11,33,83,78,28,104,64,8,122,35,12,10,19,27,66,116,57,63,5,29,110,79,106,36,53,117,42,77,96,90,1,99,122,83,1,73,14,122,83,16,72,15,30,13,46,122,122,40,100,120,108,102,111,20,113,23,122,74,50,32,69,76,92,70,118,43,48,80,87,25,115,81,34,60,52,44,68,7,17,122,95,82,31,59,37,109,55,122,114,103,24,121,67,83,88,119,61,1,47,93
478,58,43,34,54,60,8,27,11,21,4,28,73,114,93,69,82,24,42,31,48,80,85,18,56,94,102,117,106,23,7,38,77,59,17,99,63,19,123,33,14,16,5,13,84,115,76,74,6,32,111,62,98,20,36,120,67,68,103,101,1,109,123,96,2,89,57,123,96,22,75,29,53,39,35,123,61,44,88,122,105,72,113,9,86,50,123,87,47,37,66,100,104,81,119,45,49,71,41,15,116,90,51,83,55,46,78,12,10,123,112,79,26,70,25,107,52,123,110,95,30,118,64,91,92,121,65,3,40,108
479,60,70,38,19,48,22,36,10,45,1,1,108,90,101,49,106,8,38,18,60,73,97,10,53,105,122,89,98,54,26,65,84,96,30,100,68,24,122,38,14,37,38,38,99,67,59,31,10,27,111,71,104,23,80,119,64,57,103,95,1,115,122,84,1,91,55,122,84,46,50,15,9,15,24,122,47,28,109,121,102,69,110,38,112,52,122,84,78,34,94,88,93,79,118,1,29,82,83,33,116,66,56,63,77,20,81,1,10,122,92,34,31,76,15,107,62,122,114,113,20,120,72,74,75,117,38,1,51,58
