418,36,51,24,77,23,70,93,1,42,50,13,90,53,62,85,94,96,35,97,105,58,88,52,32,46,47,39,29,100,67,80,9,13,54,30,42,60,102,57,73,40,13,1,1,105,91,86,56,54,41,89,83,1,13,105,76,105,105,1,105,74,105,105,87,44,25,66,28,68,105,71,61,105,13,45,59,83,63,13,49,27,65,13,95,9,79,1,1,69,92,99,78,33,37,31,72,81,1,26,13,75,34,47,13,13,105,105,38,104,64,101,103,82,105,9,9,98
419,1,50,1,44,1,44,83,1,1,94,51,81,56,1,76,82,99,1,89,103,77,63,103,1,1,56,88,1,1,78,53,84,63,1,1,1,56,101,97,1,73,49,1,1,103,1,63,46,1,96,1,63,1,72,103,87,103,103,1,103,89,103,103,78,1,1,78,1,1,103,95,55,103,1,1,56,63,63,89,1,1,84,69,75,1,98,1,1,1,1,60,74,1,62,103,1,54,1,1,93,47,1,51,92,1,103,103,1,100,48,61,102,71,103,84,1,70
420,57,1,1,1,1,1,1,1,1,92,57,92,1,52,1,1,99,39,90,105,57,57,57,1,1,57,99,47,78,1,57,1,57,39,1,39,1,90,84,89,44,57,1,1,105,83,57,1,51,49,49,57,57,85,105,99,105,105,1,105,52,105,55,1,1,1,1,1,1,105,81,1,105,92,1,1,57,57,92,39,46,1,92,80,44,82,57,1,1,56,85,47,57,57,105,105,57,1,1,99,57,1,57,99,54,105,57,39,104,79,85,92,1,105,92,1,85
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,106,1,1,90,1,106,1,1,1,1,1,1,1,90,1,1,1,1,104,100,1,1,1,1,1,106,1,1,1,1,102,1,90,1,1,106,90,106,106,1,90,1,106,1,1,1,1,1,1,1,106,1,1,106,1,90,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,1,1,1,106,1,1,1,90,101,1,1,90,1,106,103,1,105,1,1,1,1,106,1,1,1
422,42,1,1,72,1,100,73,1,1,73,42,73,40,73,1,1,68,1,73,107,42,106,42,1,35,1,1,1,73,65,73,1,94,1,1,1,1,101,57,68,1,61,42,1,107,42,42,57,73,37,1,42,63,63,107,94,107,107,1,94,68,107,41,73,1,1,1,1,73,107,42,59,107,73,1,1,42,65,73,73,39,103,73,42,60,94,105,1,1,73,61,35,42,42,73,107,73,1,1,94,71,42,73,94,37,107,42,1,104,73,102,73,1,107,73,1,65
423,40,51,15,53,4,41,56,1,16,47,69,55,52,35,65,88,72,19,90,104,91,95,104,5,24,63,48,8,85,26,82,14,73,29,12,97,25,101,70,76,22,58,6,1,104,84,87,32,17,104,27,78,39,83,104,54,104,104,1,104,80,104,79,98,30,7,37,11,21,104,62,31,104,89,43,68,74,59,67,23,28,57,71,93,45,99,61,50,34,64,92,46,10,66,36,44,75,9,13,86,94,60,42,81,33,104,104,20,103,77,100,102,49,104,38,18,96
424,19,32,1,97,8,62,91,1,22,71,35,42,27,24,82,98,92,20,88,104,89,76,37,10,30,40,56,11,58,77,59,45,57,43,16,14,55,103,46,85,34,38,1,1,104,80,81,39,23,104,25,69,104,75,104,84,104,104,1,104,94,104,73,101,29,1,78,15,13,104,86,48,104,47,36,41,69,66,60,28,18,74,60,93,68,99,67,50,63,53,95,65,21,64,49,87,52,1,11,83,54,31,44,79,26,104,104,33,90,72,102,100,51,104,8,17,96
425,27,43,14,91,1,66,94,1,25,49,35,46,47,31,84,98,74,19,88,105,93,95,48,15,40,68,53,16,77,52,87,27,55,42,17,1,70,102,44,78,33,45,10,1,105,81,92,36,21,76,32,90,39,79,105,63,105,105,1,105,105,105,89,100,34,1,56,8,18,105,58,54,105,57,26,51,85,24,65,37,9,69,60,96,50,99,71,72,66,41,97,62,30,75,20,86,83,10,10,79,82,38,61,64,23,105,105,29,1,59,104,103,73,105,21,13,101
426,29,59,1,53,10,40,100,1,58,50,65,73,23,33,37,67,62,19,77,102,88,96,102,54,14,63,48,12,69,51,55,25,92,18,16,1,32,102,71,47,61,75,1,1,102,72,89,57,24,82,60,87,102,90,102,49,102,102,1,102,78,102,70,66,39,8,52,11,20,102,9,21,102,84,7,76,85,46,79,35,22,43,74,95,42,97,27,41,34,68,86,17,45,56,102,38,93,13,15,91,81,80,36,83,44,102,102,30,98,26,101,99,64,102,31,28,94
427,28,56,7,60,6,10,96,5,52,59,70,69,25,39,46,64,61,23,74,101,89,90,101,2,32,58,43,12,63,47,67,19,85,17,9,3,34,99,73,92,55,81,14,8,101,68,82,50,27,71,57,79,101,86,101,48,101,101,1,101,101,101,101,83,41,13,45,16,24,101,36,37,101,84,4,66,78,54,76,38,29,26,72,91,44,93,49,22,10,62,94,20,42,51,101,31,87,15,21,88,75,77,35,80,40,101,101,18,100,53,98,97,65,101,30,33,95
428,66,14,21,41,1,71,74,1,17,70,67,87,63,96,40,61,19,25,88,103,79,102,59,1,58,33,39,1,86,37,97,27,100,64,13,1,53,92,47,46,16,36,1,1,103,98,80,30,64,45,18,77,26,81,103,62,103,103,1,103,103,103,103,50,15,1,37,1,42,103,93,34,103,95,20,44,76,52,72,84,22,94,73,83,49,90,101,55,32,85,54,23,35,43,103,31,57,1,12,81,48,75,69,78,28,103,103,29,99,68,56,91,51,103,59,24,89
429,45,33,28,49,12,21,59,1,42,61,55,91,19,25,44,78,83,19,62,102,102,81,51,9,25,70,72,4,91,42,46,16,73,32,10,12,47,101,77,98,39,60,30,1,102,93,81,33,30,97,15,73,102,67,102,57,102,102,1,53,102,102,102,75,27,6,63,7,18,102,49,29,102,58,17,89,70,37,76,41,68,21,87,87,56,96,66,36,21,90,79,38,8,84,64,102,52,5,14,95,94,69,24,86,48,102,102,11,99,65,85,100,54,102,40,33,80
430,69,17,23,39,24,18,62,1,1,86,64,94,50,36,85,63,74,43,75,103,76,80,103,15,36,54,84,8,89,60,35,27,71,49,16,42,34,102,96,99,26,54,10,1,103,94,76,18,43,97,50,71,103,64,103,57,103,103,1,69,103,103,80,53,13,1,60,18,12,103,45,32,103,25,29,83,64,29,90,40,58,18,80,92,45,91,38,73,18,79,87,6,6,54,88,103,41,28,11,98,8,64,14,93,59,103,103,32,101,45,78,100,50,103,48,29,64
431,66,1,1,1,1,33,72,1,1,92,51,97,65,34,53,80,80,43,79,102,70,84,102,1,49,26,71,1,91,52,55,36,86,44,26,1,1,101,89,87,47,26,1,1,102,98,66,1,72,95,56,60,102,85,102,76,102,102,1,102,102,102,66,36,1,1,72,1,34,102,83,1,102,39,1,63,60,26,92,50,59,39,56,78,44,88,48,72,26,90,66,1,1,31,80,102,38,1,1,96,25,60,39,94,1,102,102,31,100,42,53,99,63,102,77,44,58
432,49,30,31,44,14,1,79,1,1,96,35,88,14,28,67,48,93,77,61,105,66,63,105,46,74,49,73,1,87,79,49,14,75,31,14,41,31,104,60,101,57,35,14,1,105,90,49,1,78,94,14,75,91,49,105,89,105,105,1,65,92,105,62,42,1,1,81,1,1,105,82,14,105,86,14,85,49,27,97,69,71,1,58,59,45,99,28,105,1,83,35,47,14,35,72,105,35,14,14,100,70,49,35,98,31,105,95,42,103,68,64,102,14,105,84,14,49
433,53,10,1,34,7,26,90,1,1,93,43,97,25,65,74,51,88,73,63,105,62,59,105,17,66,38,90,7,81,74,52,20,68,30,23,14,20,104,67,101,64,36,12,1,105,98,53,20,80,87,38,69,71,38,105,99,105,105,1,105,84,105,58,70,1,12,77,16,18,105,79,24,105,56,11,82,44,35,92,33,86,26,60,60,49,100,50,74,26,94,72,15,7,55,83,105,45,18,31,96,37,38,32,95,46,105,89,47,103,78,48,102,57,105,85,29,42
434,65,1,39,1,1,30,74,1,1,87,50,92,30,55,74,30,70,54,64,104,90,69,104,45,57,58,86,1,93,74,48,1,84,1,41,1,41,103,49,53,1,39,30,1,104,94,65,1,73,101,30,82,72,62,104,83,104,104,1,104,70,104,63,74,1,1,74,1,1,104,79,1,104,1,1,89,61,46,88,56,1,30,67,67,1,95,46,104,30,98,80,1,1,52,91,104,1,30,1,97,1,58,51,96,41,104,99,1,102,85,81,100,44,104,1,30,58
435,65,37,15,42,1,30,80,1,36,67,66,88,58,96,46,81,50,48,99,106,94,100,61,24,58,40,24,22,88,45,87,10,71,83,29,1,24,103,91,30,23,15,1,1,106,101,84,39,63,19,21,71,19,38,106,61,106,106,1,106,52,106,75,47,40,1,42,10,63,106,48,44,106,75,24,51,71,95,71,60,10,104,79,93,55,68,98,24,30,86,97,10,15,34,56,30,70,1,10,81,92,56,75,75,15,106,106,34,105,85,69,102,53,106,54,1,90
436,64,38,14,42,1,29,79,1,36,67,65,88,59,96,46,80,50,44,100,106,94,101,61,23,56,41,23,22,88,45,87,10,71,82,28,1,23,104,92,29,21,14,1,1,106,102,83,40,63,19,33,71,19,39,106,61,106,106,1,106,52,106,75,48,36,1,42,10,65,106,49,47,106,86,23,51,71,95,71,60,14,105,78,93,55,68,98,23,29,85,97,10,14,34,56,29,70,1,10,80,91,56,75,75,14,106,106,34,99,84,69,103,53,106,54,1,90
437,77,39,1,39,1,39,39,1,39,77,39,97,39,74,39,77,76,1,39,104,77,77,104,39,39,77,39,39,97,39,39,1,77,94,39,1,39,104,39,39,1,1,1,1,104,97,77,1,75,1,39,77,1,1,104,39,104,104,1,102,77,1,104,39,1,1,39,1,1,104,95,39,104,77,39,39,77,39,77,35,37,39,77,77,38,39,1,39,39,97,101,1,35,39,1,104,1,1,1,77,1,39,39,77,1,104,104,1,103,96,1,1,39,104,1,1,1
438,60,11,22,27,1,34,51,1,10,97,62,68,31,17,59,33,61,49,73,105,84,85,39,1,1,77,72,19,65,53,38,18,80,14,24,1,21,104,46,100,43,70,26,1,105,69,81,23,49,71,56,78,48,88,105,87,105,105,1,105,94,105,105,53,19,13,55,1,12,105,57,35,105,93,1,92,78,28,101,30,89,37,82,86,15,91,40,52,32,76,95,16,62,83,90,105,58,25,36,103,47,75,45,102,44,105,98,42,99,67,74,96,41,105,64,29,66
439,54,6,45,20,1,20,76,1,18,95,47,90,25,42,67,29,85,64,49,106,99,59,106,8,34,53,83,15,71,65,37,11,63,6,31,1,17,105,43,103,61,50,16,1,106,91,54,19,72,89,69,62,81,68,106,78,106,106,10,106,92,104,106,80,14,30,74,23,38,106,75,27,106,84,1,97,51,33,98,26,86,32,57,60,9,94,35,73,20,82,70,12,51,58,87,28,48,13,46,101,40,54,39,100,44,106,102,41,93,77,79,96,24,106,88,36,66
440,43,1,17,20,1,29,79,1,19,89,43,90,24,67,64,28,83,75,93,106,59,54,106,13,66,43,78,1,91,73,36,34,77,1,69,1,24,105,88,42,62,38,18,1,106,92,43,26,57,94,61,76,72,40,106,84,106,106,1,106,87,104,52,71,1,1,60,1,27,106,68,37,106,80,1,85,43,53,101,63,65,70,55,56,15,98,35,58,29,86,100,14,43,43,106,32,16,21,21,103,33,43,51,102,81,106,96,31,99,82,41,97,38,106,74,21,95
441,33,35,30,58,6,46,53,1,25,57,61,68,32,18,65,82,77,24,74,103,94,78,103,5,20,69,67,9,80,52,73,23,66,27,16,10,26,101,71,93,41,60,4,1,103,84,76,28,22,103,45,70,103,90,103,63,103,103,1,103,83,103,85,75,12,21,51,17,29,103,55,44,103,81,14,89,62,36,86,34,8,43,79,88,54,98,39,50,37,59,92,49,40,87,19,47,56,7,13,95,96,72,38,91,42,103,103,31,100,64,99,102,48,103,15,10,97
442,24,30,45,65,6,39,73,1,29,37,67,61,31,22,76,82,88,12,74,102,93,84,102,4,21,53,50,7,85,49,75,20,64,28,10,11,34,99,81,89,46,63,9,1,102,72,83,25,23,102,52,78,102,86,102,70,102,102,3,102,91,102,102,94,27,19,51,16,48,102,55,42,102,69,13,59,77,35,68,17,33,43,62,92,57,97,38,44,39,58,95,56,47,80,18,36,71,5,8,87,90,66,41,79,26,102,102,32,98,54,100,101,60,102,15,14,96
443,35,1,1,89,1,75,101,1,1,1,49,76,1,52,77,99,52,31,93,105,83,97,35,1,1,49,63,1,72,71,96,35,90,1,31,1,1,104,82,92,42,42,1,1,105,95,56,47,47,42,27,56,35,63,105,85,105,105,1,105,105,105,63,97,1,1,79,1,25,105,79,49,105,87,1,35,56,68,73,68,1,60,68,100,27,103,87,35,52,63,86,27,34,60,42,60,79,1,1,77,63,56,83,73,42,105,105,27,25,94,91,102,35,105,31,1,52
444,60,1,1,47,1,68,1,1,1,1,60,77,1,49,1,1,99,1,87,105,73,73,105,1,92,49,98,1,49,40,60,1,96,1,40,1,1,104,95,83,1,49,1,1,105,89,60,1,1,72,1,96,1,83,105,92,105,105,1,105,105,91,73,77,1,1,40,1,71,105,85,1,105,70,1,92,60,40,99,49,1,81,40,60,49,103,76,49,40,49,90,68,1,40,49,80,49,1,1,99,48,60,49,99,1,105,105,1,1,1,86,87,60,105,77,1,82
445,79,1,1,61,33,40,68,1,1,1,59,55,30,30,58,84,94,32,71,105,95,90,105,37,72,69,101,1,46,50,75,1,99,1,26,1,1,104,73,62,33,65,1,1,105,91,79,29,48,46,1,102,37,64,105,93,105,105,1,105,105,76,87,83,1,1,63,1,26,105,65,1,105,85,1,88,78,45,95,43,1,53,85,82,37,103,54,70,40,43,79,1,33,57,52,77,51,1,1,95,33,67,59,95,42,105,105,26,1,48,92,100,74,105,55,1,89
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,106,1,1,97,1,106,1,1,1,1,1,1,1,97,1,1,1,1,105,1,1,1,1,1,92,106,1,1,1,1,92,1,97,1,1,106,97,106,106,1,92,1,95,1,1,1,1,1,1,1,106,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,106,1,1,1,97,1,1,1,97,1,106,106,1,1,1,96,1,1,106,1,1,1
447,26,53,15,84,8,57,68,1,31,58,73,80,23,18,70,96,81,12,90,104,91,89,104,7,28,64,44,11,51,52,48,25,71,45,17,1,47,104,94,95,38,63,9,1,104,87,93,37,35,104,30,88,41,82,104,61,104,104,1,104,86,104,60,99,34,1,55,14,13,104,50,72,104,65,10,62,16,77,79,22,59,67,75,100,36,97,29,43,54,49,92,27,24,66,46,56,85,6,19,83,33,78,42,76,40,104,74,32,103,39,102,98,69,104,21,19,101
448,28,62,18,95,9,52,80,2,27,76,44,77,21,35,84,99,98,19,88,105,93,87,71,5,34,66,41,15,58,55,75,26,57,42,17,32,61,105,85,92,47,36,7,3,105,79,91,45,29,63,43,89,48,72,105,83,105,105,1,105,97,105,105,102,22,6,60,12,8,105,39,82,105,74,10,54,11,70,68,20,53,64,56,101,31,100,25,40,51,65,94,24,30,50,37,49,86,4,16,73,46,67,38,69,23,105,78,33,90,59,104,96,81,105,14,13,103
449,27,62,11,43,16,48,57,1,52,91,56,86,24,35,71,85,76,23,95,105,101,82,65,10,51,68,36,13,72,50,34,26,90,66,17,1,60,105,76,79,41,64,1,1,105,91,88,29,22,74,45,84,61,94,105,46,105,105,1,105,53,105,105,81,1,1,80,12,14,105,37,63,105,93,30,78,19,75,96,18,55,44,83,98,49,73,32,57,38,70,102,31,27,54,67,40,69,1,15,99,21,87,39,97,42,105,89,33,1,47,104,103,59,105,20,24,100
450,51,21,23,89,1,69,62,1,32,85,42,66,1,40,69,94,88,1,83,104,90,80,34,23,27,54,84,1,95,48,80,1,54,41,22,1,39,104,87,99,62,54,1,1,104,79,80,42,75,92,1,54,76,64,104,27,104,104,1,104,104,104,72,101,1,1,48,1,36,104,65,51,104,46,32,51,54,30,54,1,27,60,72,96,78,100,50,42,46,93,97,68,1,66,23,69,38,1,19,91,85,19,42,72,37,104,104,31,103,61,98,102,34,104,23,1,77
451,51,31,1,97,22,21,62,1,36,92,54,66,39,46,24,87,85,24,74,106,101,62,81,20,32,56,75,8,98,70,90,1,66,50,8,26,45,99,59,88,38,52,8,1,106,83,78,55,35,86,32,61,57,77,106,84,106,106,1,106,93,106,68,104,29,8,70,14,49,106,91,65,106,79,27,15,60,64,82,47,30,18,75,102,37,103,73,53,19,34,89,40,43,69,1,48,57,8,15,94,79,8,22,72,41,106,106,15,96,41,105,95,44,106,27,1,100
452,54,32,10,94,14,79,91,1,32,81,44,44,10,14,83,96,64,21,85,103,82,68,29,1,21,44,73,1,90,77,68,32,44,32,20,1,32,97,79,92,30,44,14,1,103,57,68,32,32,88,21,44,74,87,103,64,103,103,1,103,54,103,103,100,10,1,60,1,27,103,39,30,103,77,21,59,44,67,85,14,27,60,63,76,74,102,42,64,68,44,98,44,14,60,103,68,39,1,10,93,84,58,54,88,44,103,103,42,103,41,101,99,21,103,26,14,95
453,59,62,1,26,16,13,89,1,45,56,73,76,55,52,19,75,58,24,96,104,91,98,104,31,63,67,61,6,93,51,41,11,100,60,5,44,9,99,66,50,47,65,24,1,104,101,81,29,27,80,64,78,38,94,104,48,104,104,1,104,104,104,83,43,42,8,32,15,20,104,69,53,104,86,36,72,77,22,88,17,35,57,70,92,39,90,33,54,13,85,79,7,23,46,84,18,68,12,21,95,49,71,30,87,40,104,104,10,103,74,97,102,34,104,37,28,82
454,53,29,4,20,2,42,77,9,37,86,36,89,44,66,26,80,59,51,94,102,102,97,102,24,48,63,74,7,92,58,38,25,96,41,8,43,27,84,72,47,32,45,23,21,102,99,69,13,50,98,40,67,55,79,102,57,102,102,1,102,102,102,87,39,33,5,56,22,14,102,85,34,102,91,31,75,62,19,73,61,35,71,65,90,49,95,83,60,17,68,81,15,16,46,70,102,88,2,10,93,11,54,6,78,30,102,102,12,101,82,64,100,18,102,52,28,76
455,57,17,1,48,33,28,68,1,1,69,52,78,55,38,20,93,81,61,82,106,75,101,106,19,63,56,37,1,89,13,36,30,79,58,21,41,27,102,84,91,25,40,42,1,106,88,96,1,44,94,18,92,31,80,106,66,106,106,1,106,69,103,86,85,12,1,44,1,35,106,65,59,106,52,50,64,90,24,69,49,26,28,69,99,50,95,62,43,22,77,98,13,33,60,87,32,73,1,1,83,16,46,23,76,39,106,106,13,105,74,97,104,67,106,46,54,100
456,28,10,38,84,4,49,59,1,24,76,57,60,20,28,63,80,91,16,94,105,85,78,72,3,7,40,51,10,92,55,56,22,66,8,21,103,28,99,66,96,33,66,17,4,105,77,78,39,22,53,27,66,54,87,105,88,105,105,1,105,82,105,62,102,19,9,58,13,33,105,46,41,105,66,4,64,66,44,72,25,83,41,81,96,61,100,74,28,32,46,95,48,14,75,105,43,64,10,33,93,86,17,51,89,44,105,105,33,90,50,104,101,25,105,33,15,98
457,33,21,37,87,4,53,57,8,21,76,62,63,27,36,59,80,98,20,93,106,86,78,72,3,6,44,52,7,91,54,60,30,67,12,15,2,18,101,82,97,27,67,13,9,106,75,78,29,32,61,40,67,56,89,106,96,106,106,1,106,94,77,64,104,17,26,55,16,43,106,47,51,106,67,5,81,67,47,72,25,31,47,84,99,65,103,85,38,38,50,95,58,13,83,106,42,66,10,45,92,88,10,46,90,41,106,106,35,72,23,105,102,23,106,33,18,100
458,42,12,12,67,6,56,63,1,25,80,71,63,25,31,47,81,70,31,94,104,87,81,77,11,12,39,61,8,92,56,51,20,72,29,25,1,20,102,65,97,20,72,25,1,104,81,81,38,35,55,20,72,59,86,104,79,104,104,1,104,51,104,104,101,12,1,51,8,31,104,56,37,104,72,6,66,72,47,77,12,62,45,85,93,50,100,69,35,39,60,98,31,8,90,104,46,68,12,19,95,89,12,51,90,39,104,104,43,87,43,103,99,20,104,47,30,96
459,74,17,14,40,4,33,59,1,26,96,65,51,37,30,57,56,50,42,79,102,83,82,28,6,18,72,95,10,62,47,48,23,77,21,12,8,16,101,88,76,45,64,7,1,102,66,74,41,29,102,36,70,102,71,102,90,102,102,3,102,67,102,102,91,15,9,44,11,24,102,58,34,102,80,13,89,68,53,98,27,54,49,61,84,38,93,43,60,31,55,78,25,19,81,102,32,69,5,20,100,85,73,52,99,46,102,102,35,94,63,86,97,39,102,87,22,92
460,79,28,26,42,4,23,72,1,11,98,60,57,41,33,59,58,50,43,83,105,88,89,105,5,13,71,94,10,61,46,75,31,85,21,14,6,19,104,73,74,47,66,9,2,105,81,79,37,27,62,48,77,105,87,105,90,105,105,3,92,63,105,69,95,18,16,49,12,44,105,51,29,105,78,8,65,76,52,99,38,30,53,67,86,35,97,56,36,20,54,82,39,15,68,55,34,84,7,17,101,91,70,40,100,32,105,105,24,102,64,96,103,45,105,22,25,93
461,66,12,13,43,21,38,83,1,19,95,56,77,26,36,46,47,51,6,84,104,82,80,104,16,25,56,87,6,71,52,69,15,73,22,14,6,22,102,85,93,42,54,6,1,104,76,66,33,53,81,31,62,104,91,104,96,104,104,1,104,79,104,75,50,1,17,40,1,28,104,70,34,104,90,6,88,56,59,98,49,30,74,63,86,41,92,61,64,37,45,89,27,24,72,55,35,60,18,6,100,65,66,48,99,32,104,104,29,103,78,97,101,44,104,39,20,94
462,54,1,21,33,1,30,81,1,1,95,35,102,29,28,66,16,96,74,65,105,54,64,105,20,40,50,86,1,88,81,44,1,72,1,16,1,16,104,46,60,59,42,1,1,105,89,54,15,80,76,77,70,78,63,105,92,105,105,1,68,91,105,54,66,1,22,81,1,19,105,84,25,105,85,1,98,50,38,97,27,73,34,50,50,23,87,38,79,30,74,71,24,42,61,94,105,49,25,32,99,45,54,47,99,41,105,105,48,103,69,93,101,35,105,90,37,62
463,36,1,18,32,1,30,82,1,1,96,36,93,35,55,78,24,89,69,60,105,100,61,105,19,62,36,83,16,86,80,57,1,71,1,16,1,20,104,95,103,34,36,1,1,105,90,36,20,76,85,68,65,75,56,105,92,105,105,1,66,105,105,48,73,1,28,78,1,51,105,81,23,105,63,1,72,36,36,98,50,88,59,36,36,22,94,53,76,29,69,67,33,36,52,84,49,58,1,26,102,47,36,64,101,31,105,105,27,97,74,87,99,24,105,91,1,54
464,62,1,22,29,1,29,74,1,1,95,56,93,21,50,77,19,90,43,76,102,97,67,102,20,47,56,89,1,84,66,38,34,78,1,36,1,1,101,82,54,27,46,1,1,102,88,62,1,70,102,27,75,69,54,102,85,102,102,1,102,102,102,61,68,1,1,73,1,24,102,79,36,102,81,1,83,56,53,96,32,45,41,56,56,24,94,35,70,29,43,51,1,42,49,102,26,48,1,39,99,86,62,52,98,72,102,102,40,100,80,92,87,23,102,91,33,65
465,1,59,1,59,59,59,1,1,1,1,1,1,1,85,59,1,59,1,1,104,1,90,104,1,59,1,59,59,1,59,1,1,59,1,59,1,59,90,83,103,1,1,1,82,104,85,90,1,1,84,90,90,104,1,104,59,104,104,1,99,1,104,87,90,1,1,59,1,1,104,1,59,104,1,59,90,90,59,1,1,1,59,1,101,1,59,1,1,1,1,100,1,1,1,1,104,1,1,1,59,1,1,59,59,1,104,104,1,102,1,90,1,88,104,1,1,89
466,1,59,1,59,59,59,1,1,1,1,1,1,1,1,59,59,59,1,1,103,1,90,103,1,59,1,59,59,1,59,1,1,59,1,59,1,59,90,85,101,1,1,1,83,103,86,90,1,1,84,90,90,103,1,103,59,103,103,1,99,1,103,103,90,1,1,59,1,1,103,1,59,103,1,59,90,90,59,1,1,1,59,1,100,1,59,1,1,1,1,87,1,1,1,1,103,1,1,1,59,1,1,59,59,1,103,103,1,102,1,90,1,88,103,1,1,89
467,1,60,104,60,60,60,1,1,1,1,1,1,1,1,60,1,60,1,1,104,1,91,104,1,60,1,60,60,1,60,1,1,60,1,60,1,60,91,84,103,1,1,1,83,104,86,91,1,1,85,91,91,104,1,104,60,104,104,1,100,1,89,87,91,1,1,60,1,1,104,1,60,104,1,60,91,91,60,1,1,1,60,1,102,1,60,1,1,1,1,101,1,1,1,1,104,1,1,1,60,1,1,60,60,1,104,104,1,1,1,91,1,88,104,1,1,90
468,43,32,13,84,4,59,96,1,15,64,48,72,52,29,73,97,91,23,83,105,94,84,31,4,22,53,57,9,79,65,69,17,59,28,15,90,25,104,95,75,39,34,7,3,105,87,70,36,23,71,21,56,105,81,105,82,105,105,1,105,88,92,105,99,20,6,66,10,26,105,67,46,105,76,8,44,48,58,67,38,40,76,62,89,54,103,51,76,33,42,93,18,14,47,35,54,63,11,19,84,80,61,48,74,37,105,105,40,100,45,102,101,30,105,12,26,98
469,39,31,13,93,4,49,92,6,12,69,43,72,40,19,80,95,94,23,85,104,90,81,21,2,17,52,78,8,79,56,68,33,55,20,15,5,27,103,88,76,47,32,9,24,104,87,60,46,28,67,30,51,104,82,104,91,104,104,1,104,96,104,104,98,14,11,64,18,29,104,77,65,104,75,3,71,43,73,60,37,58,66,53,89,45,102,63,74,41,42,86,25,22,36,35,62,59,7,26,84,83,57,54,69,50,104,104,38,101,48,100,99,34,104,10,16,97
470,48,39,7,78,8,57,89,1,19,69,68,71,50,15,44,98,74,23,88,105,92,96,56,1,39,44,72,15,85,63,37,39,79,35,28,1,35,104,50,85,27,28,12,1,105,99,87,34,31,80,33,84,105,83,105,37,105,105,1,105,105,90,70,100,21,8,53,8,24,105,47,15,105,46,13,62,80,49,77,28,20,75,65,94,67,102,59,59,42,54,95,24,13,52,59,65,73,8,24,91,93,76,54,80,42,105,105,31,1,64,101,103,58,105,18,22,97
471,77,52,9,46,1,25,43,1,15,91,71,39,53,36,57,64,93,32,69,106,81,80,106,11,92,68,89,23,44,41,72,13,98,47,18,16,27,105,102,86,36,59,8,1,106,55,77,30,54,56,50,100,12,83,106,90,106,106,1,106,95,75,63,85,34,1,21,10,24,106,45,42,106,70,18,94,74,62,96,38,14,49,76,82,48,103,29,84,25,33,79,7,58,60,40,28,73,6,17,99,51,65,66,97,31,106,106,22,101,67,87,104,61,106,35,20,88
472,72,43,10,32,6,14,40,1,24,90,64,44,45,49,54,57,92,37,77,105,80,79,105,13,91,70,88,19,51,34,66,20,98,48,12,22,33,104,103,84,47,65,11,4,105,60,72,26,46,58,50,96,27,82,105,89,105,105,1,105,93,105,59,86,38,5,31,28,7,105,41,30,105,75,21,95,68,69,94,52,29,17,74,81,53,101,23,83,14,42,78,3,62,63,36,25,76,8,16,99,56,67,71,97,39,105,105,18,100,61,85,102,55,105,35,9,87
473,69,26,15,18,1,20,55,1,19,89,74,54,67,32,72,81,89,37,61,105,79,74,105,1,98,65,92,35,42,53,73,28,94,41,32,1,39,104,101,87,23,52,14,1,105,42,79,24,63,50,46,99,16,84,105,93,105,105,1,105,105,64,74,86,27,1,40,1,1,105,57,47,105,60,25,91,74,59,94,1,31,38,74,82,28,102,1,69,20,49,83,1,47,45,51,16,68,1,32,97,58,62,65,94,36,105,105,22,100,56,88,103,71,105,44,28,85
474,51,19,1,22,1,35,78,1,35,93,43,96,51,51,51,72,86,43,89,107,72,78,107,19,30,43,85,10,90,51,62,26,87,26,11,11,11,106,84,101,35,30,26,1,107,98,51,41,50,100,30,62,81,83,107,68,107,107,1,59,80,107,76,59,1,1,51,11,22,107,71,22,107,81,11,88,43,59,92,66,41,62,66,72,35,103,68,43,1,93,77,11,11,68,93,35,51,1,11,99,26,43,40,96,22,107,102,19,105,72,91,104,30,107,62,30,43
475,56,14,14,22,7,26,83,1,31,94,48,96,45,34,64,39,85,63,97,106,64,73,42,7,7,49,91,1,80,71,14,34,85,14,7,7,26,105,61,102,54,49,26,1,106,101,56,34,67,90,33,49,80,80,106,88,106,106,1,106,78,106,56,75,14,1,71,22,14,106,75,39,106,85,7,43,49,26,93,45,61,34,64,67,22,98,67,67,7,89,74,14,14,54,92,106,60,1,26,99,43,49,22,95,45,106,100,31,104,83,79,103,39,106,77,38,56
476,26,16,1,45,1,60,75,1,1,91,26,86,26,52,58,66,87,52,96,104,26,52,26,1,26,26,88,1,93,60,72,21,66,26,21,1,26,103,85,99,45,26,16,1,104,98,26,19,60,89,21,26,60,68,104,60,104,104,1,104,72,104,104,69,1,1,75,1,45,104,82,19,104,69,1,81,26,52,90,60,82,78,45,45,26,96,72,104,26,80,82,1,1,26,93,104,52,21,21,93,16,26,52,91,58,104,99,50,102,75,69,101,51,104,79,26,26
