381,114,30,30,29,120,70,12,134,91,103,1,86,96,111,106,128,30,97,17,30,30,12,131,99,30,108,1,30,134,123,72,134,126,71,80,30,94,83,109,98,10,30,80,30,30,30,25,30,90,119,23,28,15,1,134,129,85,30,78,93,132,95,12,76,134,88,1,134,124,117,134,30,1,30,118,134,30,72,30,84,133,30,19,30,100,134,30,30,107,134,134,30,125,116,21,102,30,30,134,30,105,82,30,30,30,92,127,1,20,79,27,30,110,115,112,16,30,74,77,89,30,26,30,130,113,22,30,30,30,11,9,104,24,134,30,75,1,122,101,30,134,87,18,1,69,30,121
382,114,20,20,20,126,73,8,134,75,117,1,88,101,108,106,122,20,93,83,20,20,90,131,100,20,97,13,20,134,63,63,134,119,63,69,20,92,84,104,103,10,20,69,134,20,20,20,20,20,121,15,18,14,1,134,124,89,20,80,91,130,99,9,67,134,71,1,134,123,113,134,20,1,20,127,120,20,63,20,20,133,20,81,20,96,134,20,20,110,134,134,20,125,112,20,85,20,20,134,20,109,86,20,20,20,98,128,107,16,79,19,20,105,118,115,12,20,78,68,87,20,20,76,132,111,95,20,20,20,17,7,102,11,134,20,77,1,116,94,20,134,82,74,1,72,20,129
383,114,36,36,36,121,33,14,133,85,116,1,22,102,117,112,127,36,104,1,36,36,18,130,107,36,118,1,36,133,86,86,133,101,32,91,36,99,35,110,102,14,36,91,36,14,36,1,36,105,129,34,36,21,1,133,131,36,36,28,96,132,97,18,83,133,84,1,133,124,122,133,36,1,36,133,128,36,86,36,22,113,36,1,24,77,133,36,36,111,133,133,36,82,123,27,100,36,36,133,36,89,80,36,36,36,94,125,1,31,133,76,29,106,115,36,17,36,81,90,94,36,25,36,120,119,12,36,36,36,20,12,109,26,133,36,79,1,126,98,36,133,93,30,1,78,36,108
384,13,13,98,96,100,8,13,13,87,13,1,95,126,13,104,109,13,13,13,13,13,13,108,132,13,102,13,13,13,13,123,132,13,6,112,13,13,87,13,13,13,13,13,13,11,13,8,94,101,125,13,13,13,1,132,131,107,113,13,13,129,102,13,13,132,13,1,132,13,118,132,116,1,124,13,132,13,117,115,13,13,13,11,13,93,132,105,13,13,132,132,122,13,121,10,13,110,13,132,13,87,13,99,132,106,13,97,7,13,119,13,13,132,127,13,13,13,13,13,13,87,5,13,13,13,13,13,91,13,13,13,13,13,132,111,13,91,128,13,113,132,130,13,132,13,13,120
385,37,37,5,19,97,20,27,21,18,37,1,26,129,37,106,109,37,37,37,37,37,37,108,134,37,105,37,37,37,37,122,114,37,5,110,37,37,14,37,37,37,30,37,10,10,14,5,12,27,127,37,37,13,5,134,133,102,115,34,37,130,103,37,37,134,37,1,134,37,125,134,113,1,124,37,134,37,116,112,9,37,23,36,33,98,134,104,22,37,134,134,120,37,119,14,37,111,37,134,37,95,37,99,134,101,35,100,37,37,118,37,24,134,128,37,37,37,37,37,24,95,14,37,126,37,37,37,117,37,37,30,37,37,134,123,37,29,131,37,107,134,132,37,4,37,30,121
386,11,11,92,98,99,11,11,89,88,11,1,91,125,11,93,108,11,11,11,11,11,11,110,132,11,102,11,11,11,11,123,132,11,11,109,11,11,86,11,95,11,11,11,11,8,11,1,93,95,126,11,11,11,1,132,131,107,114,11,11,128,99,11,11,132,11,1,132,11,119,132,113,1,120,11,130,11,118,112,11,11,11,8,11,11,132,106,95,11,132,132,122,11,124,89,11,111,11,132,11,84,11,103,132,105,11,101,6,11,104,11,11,132,132,121,11,11,11,11,11,84,8,11,11,11,11,11,116,11,11,11,11,11,132,117,11,86,7,11,114,132,129,11,132,11,11,127
387,60,55,18,1,32,26,49,131,43,75,1,27,125,102,122,112,81,101,34,73,47,61,82,99,37,114,29,88,131,103,111,131,39,24,36,85,83,14,124,51,72,1,109,18,14,18,18,14,118,126,74,62,35,1,131,130,48,95,17,50,127,76,87,84,131,115,1,131,71,123,131,95,1,131,131,131,77,100,95,25,56,10,1,28,58,131,78,40,106,131,131,89,45,116,18,105,94,69,131,90,42,63,54,104,41,33,119,23,10,92,46,43,37,107,91,29,63,57,67,131,80,10,10,86,121,120,63,53,52,79,1,110,131,131,113,93,31,128,68,95,117,129,59,1,63,70,108
388,61,77,7,4,54,26,45,132,30,59,20,22,123,109,117,116,80,111,23,13,43,70,53,92,47,107,33,114,132,115,99,62,47,3,27,81,100,8,112,66,56,18,97,15,5,15,6,24,132,127,69,73,25,19,132,130,21,81,38,50,128,64,103,105,132,72,1,132,68,120,132,81,1,132,93,132,49,91,81,9,59,10,28,12,29,132,65,17,124,132,132,88,52,122,11,110,78,40,132,81,42,71,35,90,32,41,125,57,46,94,55,30,98,121,119,37,78,87,101,132,75,14,34,106,126,108,76,89,58,96,39,118,63,132,102,104,44,131,67,81,113,129,36,132,74,51,95
389,71,74,1,26,48,19,55,133,40,71,1,1,127,87,93,103,88,94,19,69,38,55,83,91,44,96,32,118,111,120,123,133,79,25,38,89,70,1,98,55,61,1,112,27,21,27,1,48,47,99,51,78,44,1,133,132,54,105,24,52,130,35,104,95,133,122,1,133,86,128,133,105,1,133,81,133,59,115,105,1,33,1,1,1,36,133,67,1,97,133,133,114,50,108,1,109,101,73,133,92,68,37,40,110,63,34,102,1,46,113,58,40,82,121,124,29,30,85,133,22,76,30,23,66,125,117,75,62,65,84,1,116,80,133,119,90,40,131,64,100,133,129,77,1,60,53,126
390,114,61,21,32,66,1,48,132,39,91,1,36,110,58,97,78,64,116,12,40,54,89,35,69,51,117,121,100,112,106,111,132,123,13,22,90,103,14,113,73,102,30,80,31,20,19,8,38,47,115,68,75,7,1,132,130,49,81,57,41,132,50,132,122,132,94,1,132,86,127,132,81,1,132,96,125,105,99,81,23,108,16,9,17,27,132,53,34,132,132,132,101,104,124,10,69,71,88,132,81,33,29,63,76,65,52,118,15,26,93,44,43,74,107,128,46,55,92,45,59,85,11,24,119,98,120,79,95,62,60,18,87,56,132,72,67,42,131,109,77,132,129,37,6,25,28,126
391,78,37,18,40,64,7,46,130,33,69,1,23,110,57,113,70,90,95,26,49,50,85,54,80,35,82,106,119,116,109,111,130,114,10,18,71,73,15,104,52,76,34,87,31,13,17,8,29,55,105,74,103,11,1,130,127,61,99,38,22,124,67,130,115,130,96,1,130,75,122,130,99,4,130,130,130,79,112,99,16,88,32,21,12,53,130,63,28,130,130,130,108,125,118,9,80,86,66,130,97,36,25,65,84,51,48,120,45,27,93,56,39,72,130,121,58,62,94,44,47,92,5,30,123,102,117,83,107,59,68,20,91,43,130,89,60,42,129,77,98,130,128,41,6,24,14,126
392,113,66,30,46,83,1,49,131,50,127,1,32,119,80,100,97,109,112,21,37,62,101,55,70,35,102,85,87,120,108,106,131,34,18,30,69,74,22,117,95,96,38,76,51,15,23,1,39,54,111,68,59,1,1,131,128,64,89,41,43,107,60,131,115,131,98,1,131,65,126,131,89,1,131,104,131,75,110,89,1,124,26,13,1,24,131,56,40,131,131,131,84,122,123,28,88,71,48,131,89,29,12,61,78,52,57,121,1,20,53,73,58,99,131,125,81,33,77,27,79,45,11,19,116,103,114,86,105,63,36,16,94,44,131,72,67,42,129,82,89,131,130,47,17,14,25,118
393,1,1,97,97,1,1,1,1,97,1,1,1,1,1,1,90,1,1,1,1,1,1,104,124,1,122,1,1,1,1,120,130,1,1,136,1,1,1,1,1,1,1,124,1,1,1,1,1,97,1,1,1,1,1,136,135,1,104,1,1,132,1,90,104,136,1,1,136,124,104,134,104,1,97,1,133,104,120,104,1,1,1,97,1,90,136,1,1,104,136,136,104,1,89,97,1,104,90,136,1,1,1,1,1,104,1,119,1,1,131,1,1,104,136,1,1,1,1,136,1,1,1,1,124,124,1,1,104,1,1,1,124,1,136,1,104,1,123,1,104,90,1,90,136,1,90,1
394,26,57,15,6,60,7,39,27,45,70,4,42,121,84,112,118,78,113,24,43,28,36,41,103,18,82,117,116,114,109,98,130,30,61,25,91,67,3,111,62,58,23,95,17,13,9,10,12,59,125,75,76,11,21,130,129,65,86,31,33,130,73,93,105,130,94,1,130,74,119,130,86,2,130,100,130,64,101,86,8,68,34,22,32,14,130,51,49,130,130,130,104,29,124,15,106,85,40,130,86,66,46,52,102,54,53,123,69,50,83,38,35,99,108,126,48,55,71,130,130,80,5,20,107,122,120,77,96,47,81,37,115,79,130,110,97,19,127,72,86,130,128,56,130,63,44,92
395,58,62,23,23,63,1,56,23,46,58,1,38,125,95,126,112,80,129,21,38,53,1,23,89,45,110,104,109,132,107,119,132,51,41,23,99,78,22,96,60,75,35,103,23,17,23,1,23,72,122,70,76,1,1,132,130,44,113,40,23,132,64,111,88,132,98,1,132,77,128,132,113,1,124,81,132,18,118,113,23,74,1,1,1,1,132,84,42,132,132,132,117,35,127,23,93,106,54,132,91,66,65,69,86,20,49,121,18,71,97,48,46,102,132,123,52,67,90,79,1,50,1,1,85,120,105,61,108,54,83,37,93,82,132,116,92,43,23,87,101,132,131,57,1,73,68,100
396,122,68,45,76,130,19,100,136,114,129,1,41,92,100,38,45,76,57,11,58,33,120,131,89,53,110,13,82,59,100,80,66,113,11,68,68,115,26,30,112,68,98,85,49,24,49,1,76,48,118,23,40,14,1,136,128,123,68,49,87,136,33,100,116,80,59,1,136,100,124,136,59,1,136,125,54,42,79,68,20,121,33,14,31,95,136,37,49,83,136,136,59,133,84,24,91,59,32,136,68,21,1,119,96,97,45,100,1,1,27,39,88,94,90,126,28,42,22,93,111,44,1,17,132,100,67,59,59,86,100,17,100,33,136,117,55,29,135,99,68,136,127,55,1,100,16,134
397,125,77,56,89,128,14,96,134,109,124,1,37,93,96,31,69,89,62,87,67,36,120,127,72,30,107,10,67,47,96,52,61,111,8,69,77,108,19,15,113,77,95,64,73,12,85,1,74,69,116,40,18,11,9,134,122,117,77,65,54,134,39,96,129,41,47,1,134,96,121,134,77,1,134,126,134,34,54,86,53,119,42,26,28,94,134,32,59,87,134,134,47,131,76,25,42,47,45,134,77,27,29,117,96,110,56,96,24,1,17,20,91,92,112,114,22,38,16,75,134,44,1,20,130,96,62,66,47,46,96,13,96,35,134,115,84,33,133,60,77,134,123,58,1,96,23,132
398,125,58,81,87,123,19,58,135,47,133,1,58,112,58,96,110,53,51,1,58,24,121,130,40,54,88,1,107,43,58,92,104,119,21,103,99,115,29,37,118,99,58,58,83,16,24,1,83,83,114,44,24,16,1,135,129,120,99,48,58,86,54,58,124,15,58,1,135,58,132,135,93,1,135,135,33,37,97,93,58,117,36,1,22,35,135,30,81,79,135,135,89,126,111,32,95,90,58,135,49,34,1,109,58,113,58,58,1,1,31,44,51,105,44,122,1,39,24,28,135,80,1,19,127,58,107,41,90,41,58,16,58,49,135,116,97,56,134,106,99,135,128,57,1,58,23,131
399,117,51,1,1,37,1,79,138,46,83,1,1,104,1,83,1,51,83,1,79,83,117,1,126,1,113,1,83,83,79,113,126,83,37,125,51,83,1,104,117,83,41,129,1,1,1,1,1,51,122,1,51,51,1,138,137,41,51,1,83,104,1,136,117,83,83,1,138,129,83,117,51,1,138,83,134,109,79,51,1,77,1,1,1,41,138,51,76,124,138,138,109,83,116,1,128,51,51,138,51,41,1,78,83,51,50,129,41,1,134,83,46,51,104,115,39,39,51,51,46,36,1,51,122,129,83,51,104,109,51,1,129,1,138,109,51,46,1,83,51,138,83,51,1,83,51,51
400,85,1,1,1,120,85,1,136,99,109,1,1,119,1,116,128,1,108,1,1,1,1,114,88,98,124,1,132,88,1,1,1,107,1,1,1,122,1,95,1,1,1,1,1,1,1,1,1,109,133,1,1,1,1,136,135,1,1,1,106,134,1,114,126,118,1,1,136,1,129,136,1,1,136,88,130,97,1,1,1,131,1,1,1,1,136,1,1,105,136,136,1,109,124,1,88,1,1,136,1,95,88,104,1,1,1,116,1,1,1,113,1,99,112,1,99,1,1,1,136,1,1,1,99,121,1,1,1,1,1,1,88,1,136,1,99,87,127,88,1,136,123,1,1,1,1,1
401,1,1,125,1,1,1,1,136,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,118,1,116,1,1,1,1,1,136,1,1,136,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,136,135,1,1,1,1,129,1,134,124,1,1,1,136,118,127,133,1,1,118,1,136,1,1,1,1,1,1,1,1,1,136,1,1,128,136,136,1,1,117,1,1,1,1,136,1,1,1,1,1,1,1,126,1,1,131,1,1,1,1,1,1,1,1,1,136,1,1,1,1,118,1,1,1,1,1,1,118,1,136,1,1,1,1,1,1,130,1,1,1,1,1,1
402,125,45,14,41,113,7,76,133,30,126,1,27,117,79,98,92,103,60,25,52,44,105,122,88,24,104,59,111,110,108,97,42,38,7,14,73,96,20,100,91,93,46,74,16,32,31,1,33,112,121,66,56,19,1,133,127,80,81,49,22,118,40,133,116,47,102,1,133,89,124,133,81,1,133,133,133,70,87,81,21,128,7,13,11,48,133,39,61,101,133,133,77,131,107,7,58,64,68,133,81,55,12,106,78,67,50,129,43,26,69,120,62,71,95,119,94,29,72,133,90,63,17,17,123,114,99,81,75,54,34,23,109,53,133,65,57,51,132,37,81,133,130,35,1,36,28,115
403,122,38,29,68,118,10,72,132,54,123,6,18,97,49,82,93,85,86,32,44,34,117,121,60,27,108,40,83,77,109,114,132,104,11,31,50,71,20,69,89,81,25,70,45,21,27,1,47,116,96,51,56,15,19,132,124,78,101,37,48,100,30,132,110,132,87,1,132,113,111,132,101,1,132,120,132,59,107,101,22,128,42,13,14,24,132,39,35,75,132,132,105,130,115,8,61,94,79,132,73,36,9,98,64,66,52,129,46,12,58,57,76,67,74,119,33,26,65,132,106,90,5,23,127,88,84,43,112,63,91,7,80,41,132,95,61,55,131,92,99,132,126,53,1,16,16,125
404,125,69,35,16,109,18,24,133,79,122,1,30,117,106,81,57,99,61,8,28,39,90,126,104,26,84,38,108,98,121,97,52,59,13,51,70,75,25,72,96,102,16,85,45,21,40,1,14,116,114,55,73,12,1,133,128,40,90,43,48,115,33,133,119,133,105,1,133,103,127,133,90,1,133,100,133,68,87,90,34,130,9,1,19,31,133,76,42,106,133,133,89,120,111,35,62,82,112,133,90,53,20,78,77,63,46,131,27,32,66,47,63,67,133,123,23,50,71,54,101,80,9,15,118,112,49,88,86,74,58,9,110,56,133,82,59,28,132,44,90,133,129,65,1,35,22,124
405,50,69,10,10,10,46,47,133,35,50,1,1,125,105,118,116,62,122,1,10,59,50,10,111,50,115,43,109,133,108,96,133,50,48,59,90,80,10,83,50,71,10,110,10,10,10,10,10,49,121,10,61,50,1,133,132,10,90,10,69,129,44,100,73,133,102,1,133,95,127,133,90,1,86,84,131,68,96,90,10,75,1,1,10,35,133,79,10,133,133,133,101,57,126,10,113,87,35,133,90,78,82,35,96,10,45,119,1,62,112,133,35,103,124,104,35,76,72,74,10,62,35,10,85,120,123,87,87,35,105,10,114,58,133,107,117,10,130,67,81,99,128,10,133,76,62,62
406,62,58,31,10,55,6,28,132,18,62,5,41,123,96,121,107,89,118,27,41,47,49,31,92,26,81,57,98,102,99,120,132,65,7,64,94,38,11,113,51,71,36,92,41,17,12,31,41,69,125,46,82,8,3,132,130,50,108,45,37,128,59,106,103,132,84,1,132,61,127,132,108,1,104,83,132,75,115,108,9,28,31,16,15,4,132,77,38,132,132,132,100,28,126,31,90,108,22,132,91,66,80,18,95,48,54,105,56,60,112,40,18,79,122,124,23,68,74,78,132,86,14,24,87,114,117,73,119,18,76,13,97,67,132,116,88,25,131,72,101,132,129,52,132,70,53,85
407,52,75,28,25,72,10,52,132,34,52,1,46,93,74,113,99,98,105,22,49,59,71,67,88,10,92,96,101,119,114,115,132,43,68,30,81,64,1,107,52,79,21,88,40,20,25,1,42,80,121,70,78,1,1,132,130,58,108,33,32,129,62,124,97,132,112,1,132,48,128,132,108,1,132,86,104,24,116,108,18,84,15,1,10,23,132,61,35,132,132,132,106,36,122,28,88,102,56,132,100,39,17,65,95,47,63,126,19,38,87,31,51,94,132,127,44,60,83,132,57,85,10,10,91,117,118,73,111,69,66,27,103,45,132,120,77,37,123,76,82,132,131,50,15,41,1,125
408,127,60,46,79,123,21,96,134,112,124,1,41,89,96,44,46,78,87,14,46,29,119,129,85,31,107,12,77,46,96,56,82,113,15,82,60,115,20,25,109,60,96,82,60,18,60,1,60,111,121,23,28,1,1,134,128,118,60,43,56,134,33,96,110,45,46,1,134,96,125,134,60,1,134,122,134,26,71,71,93,120,35,12,33,92,134,39,58,88,134,134,46,130,79,24,37,46,86,134,60,19,1,116,96,108,46,96,1,1,35,26,81,91,90,117,22,38,29,76,134,39,1,15,131,96,46,60,46,74,95,17,96,58,134,114,71,42,133,94,60,134,126,75,1,96,32,132
409,126,74,58,68,129,13,96,134,109,125,1,39,95,96,84,85,88,60,62,58,28,121,127,73,27,107,12,63,47,96,54,68,114,11,64,74,117,17,20,113,74,93,66,85,15,68,1,71,81,118,41,21,9,8,134,123,116,74,71,90,134,40,96,128,29,47,1,134,96,124,134,81,1,134,134,30,33,57,83,46,120,43,23,38,94,134,24,54,53,134,134,47,131,66,16,35,47,87,134,74,36,18,119,96,108,45,96,34,1,37,26,89,92,111,110,22,47,19,91,134,44,1,25,130,96,61,74,47,42,96,10,96,31,134,115,65,32,133,112,74,134,122,54,1,96,14,132
410,132,62,51,62,124,25,97,136,113,121,1,34,91,97,25,87,51,95,1,51,23,94,129,86,77,111,1,92,51,97,62,82,116,1,82,62,119,22,45,117,62,93,82,62,1,62,1,45,62,120,41,25,21,1,136,129,114,62,45,80,136,45,97,126,39,25,1,136,97,127,136,62,1,125,136,79,44,62,62,19,123,36,20,1,78,136,34,51,89,136,136,51,134,95,40,97,51,81,136,62,41,1,115,97,110,51,97,1,1,50,33,45,112,61,122,16,36,25,32,97,36,1,23,128,97,85,62,51,43,97,18,97,51,136,118,90,17,133,88,62,136,131,31,1,97,25,135
411,94,54,31,36,67,16,44,27,46,80,1,16,99,100,107,60,85,87,1,55,57,68,83,76,47,97,48,130,93,121,118,134,58,1,31,65,78,1,77,72,75,27,103,39,23,34,16,49,41,131,82,52,24,1,134,132,53,108,37,40,125,74,96,104,134,119,1,134,56,124,134,105,1,134,120,134,88,114,108,16,90,16,1,16,45,134,37,42,111,134,134,112,91,79,31,98,102,86,134,81,69,1,92,113,63,59,123,22,30,116,64,61,73,134,117,15,24,71,34,66,110,1,13,122,129,89,106,115,95,62,1,126,50,134,84,101,43,133,50,70,134,128,29,1,24,13,127
412,90,63,56,49,78,38,22,47,18,82,4,51,122,74,123,93,88,76,14,29,23,92,94,64,40,54,13,95,108,119,120,133,112,21,56,80,44,7,107,48,77,20,87,55,8,59,53,31,71,126,69,85,15,6,133,121,34,110,61,35,124,60,113,114,133,115,1,133,91,73,133,106,1,133,103,133,65,118,109,26,128,24,9,17,16,133,81,32,67,133,133,105,130,100,43,41,101,39,133,70,66,37,36,96,28,79,129,75,19,98,97,30,72,133,83,12,58,84,133,33,86,5,11,125,116,102,89,99,42,50,10,104,52,133,127,62,27,132,68,110,133,131,25,1,45,46,117
413,63,62,34,46,90,1,58,32,23,75,1,18,124,98,106,58,61,77,1,68,44,47,106,79,30,114,1,104,109,113,132,39,84,1,34,82,99,27,96,66,93,26,97,43,33,18,1,50,69,65,78,57,1,1,137,135,73,121,42,18,130,52,125,115,53,102,1,137,88,129,137,122,1,137,94,137,108,127,123,51,111,1,1,1,29,137,64,56,110,137,137,117,25,126,34,67,119,85,137,80,45,1,99,95,81,54,131,71,34,116,28,41,74,105,128,24,1,86,18,60,118,1,31,72,103,112,87,76,89,55,18,101,70,137,120,83,48,136,91,92,137,134,49,1,34,40,133
414,73,60,46,38,77,9,21,29,32,75,1,59,111,79,123,121,89,88,26,43,20,64,76,85,18,100,15,120,117,118,111,135,18,12,49,93,58,7,109,54,78,22,95,42,15,39,31,33,67,126,70,80,11,1,135,131,69,105,47,28,132,61,83,82,87,97,1,135,74,115,135,101,1,135,104,135,62,116,105,24,127,45,27,10,17,135,66,57,99,135,135,110,102,128,23,90,94,72,135,91,63,35,41,114,49,68,129,6,52,98,55,34,92,135,118,48,14,113,30,40,81,8,13,96,130,122,71,108,53,56,36,125,65,135,124,86,25,134,83,105,135,133,37,1,44,49,103
415,71,56,19,35,73,16,24,24,26,64,5,29,111,77,125,116,97,92,43,41,49,32,78,85,13,107,30,106,117,135,108,135,131,10,46,81,62,8,94,54,72,22,100,23,5,31,21,44,68,124,76,79,9,4,135,132,66,104,48,28,133,65,75,86,93,113,1,135,67,122,135,105,2,135,112,135,59,114,103,15,128,38,39,50,47,135,57,18,87,135,135,109,83,123,17,99,98,36,135,88,55,37,34,96,58,70,129,69,50,80,40,27,102,110,120,63,20,101,60,12,84,7,11,121,126,118,89,95,33,82,52,115,61,135,119,90,14,130,74,91,135,134,53,3,45,42,127
416,66,67,65,28,75,25,22,41,44,37,1,62,121,101,124,119,83,102,12,60,29,35,111,98,33,86,42,109,134,125,113,134,36,23,67,91,76,8,112,54,80,34,100,43,25,49,1,61,73,128,52,77,17,1,134,131,59,91,20,38,132,24,72,85,82,115,1,134,79,123,134,91,1,134,88,134,53,118,91,19,130,18,15,8,13,134,81,54,90,134,134,99,50,122,39,89,84,70,134,91,57,32,64,108,51,71,129,1,8,103,114,44,107,110,116,56,40,87,16,134,78,14,31,74,127,105,57,104,46,69,27,117,63,134,126,106,21,8,97,91,134,133,48,1,47,30,120
417,125,1,66,51,108,27,54,134,87,118,1,45,122,58,29,72,79,111,1,77,80,117,116,33,30,93,92,123,94,78,105,71,119,32,66,62,57,28,126,61,95,1,33,73,1,31,1,68,48,85,64,33,1,1,134,130,46,95,52,56,89,109,134,107,1,33,1,134,90,129,134,95,1,134,86,134,113,115,95,1,112,60,1,44,59,134,84,46,121,134,134,95,124,128,49,33,95,74,134,95,70,1,88,33,75,1,110,1,1,50,1,82,114,134,127,104,1,33,1,81,91,1,1,131,33,106,33,76,62,55,1,33,33,134,95,83,65,133,69,95,134,132,53,1,1,1,120
418,121,41,57,62,94,29,43,134,73,116,1,53,120,60,44,75,71,114,35,66,74,104,117,20,40,89,93,124,96,70,111,64,119,37,57,63,49,34,127,79,99,16,20,67,32,52,1,72,51,87,50,20,1,1,134,129,48,106,69,67,84,112,134,97,1,20,1,134,92,128,134,106,1,134,90,134,113,118,106,15,110,54,30,33,80,134,86,55,123,134,134,101,130,122,56,20,101,76,134,106,61,1,78,20,65,16,98,1,1,46,1,81,115,134,126,95,38,42,36,82,100,1,31,131,20,91,39,85,59,83,1,20,20,134,101,88,47,133,77,105,134,132,45,1,16,16,125
419,109,1,1,60,54,1,66,132,1,109,1,1,129,121,74,90,61,107,1,69,1,101,108,118,1,68,103,116,77,102,77,132,1,1,1,69,123,1,1,104,65,111,77,1,1,1,1,69,56,1,99,59,1,1,132,131,115,77,55,1,122,1,132,125,1,95,1,132,114,130,132,77,1,132,116,132,97,94,77,1,104,1,1,1,1,132,1,1,127,132,132,77,1,98,1,69,77,77,132,77,1,1,111,90,93,1,124,1,1,61,1,1,1,132,74,100,1,76,132,1,66,1,1,96,120,57,1,77,61,77,1,118,1,132,106,69,1,126,58,77,132,128,61,1,111,1,92
420,72,73,54,1,1,1,63,1,1,1,1,1,117,117,73,113,73,117,1,1,63,1,1,73,60,131,117,115,73,73,73,73,117,1,55,73,117,58,103,1,73,1,73,48,1,1,1,1,73,113,60,73,1,1,135,134,1,73,1,62,116,58,109,132,73,109,1,135,128,117,135,73,1,135,63,135,71,73,73,1,1,1,1,1,1,135,48,1,67,135,135,73,63,48,1,1,73,73,135,73,48,56,1,117,107,53,108,1,1,103,1,1,70,117,109,57,73,73,135,135,73,1,1,105,128,73,1,1,73,69,1,128,67,135,73,73,48,133,105,73,135,117,1,1,117,1,109
421,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,114,1,113,1,1,1,1,1,114,1,1,137,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,137,134,1,1,1,1,128,1,131,1,1,1,1,137,114,127,137,1,1,114,1,137,1,1,1,1,1,1,1,1,1,137,1,1,135,137,137,1,1,126,114,1,1,1,137,1,1,1,1,1,1,1,114,1,1,130,1,1,1,1,1,1,1,1,1,137,1,1,1,125,114,124,1,1,1,1,1,114,1,137,1,129,1,136,1,1,132,1,1,1,1,1,1
422,97,52,1,1,96,1,76,1,1,97,1,1,97,97,82,93,52,97,1,75,97,1,1,52,48,126,50,97,52,52,136,52,97,1,45,1,1,1,97,85,97,1,120,1,1,1,1,1,52,91,45,79,52,1,138,128,1,52,74,97,81,1,85,132,82,82,1,138,120,90,138,52,1,120,91,138,97,52,52,1,97,1,1,1,97,138,97,127,135,138,138,136,1,78,1,1,52,85,138,52,97,1,130,97,52,77,120,131,1,129,1,1,97,134,79,45,52,52,1,138,97,1,1,95,120,94,52,52,97,51,1,120,48,138,52,52,1,133,97,52,89,97,1,1,97,1,85
423,77,48,52,62,66,6,33,133,37,72,1,23,109,65,107,78,91,71,17,68,45,86,108,79,27,81,57,111,122,112,123,133,118,7,54,83,58,13,101,35,99,20,90,40,11,18,15,34,67,94,30,75,8,1,133,130,64,104,42,24,133,36,96,125,47,100,1,133,70,110,133,104,1,133,97,133,74,113,104,26,127,41,9,19,29,133,69,60,82,133,133,119,126,117,50,84,92,76,133,87,31,10,73,89,59,55,129,21,32,114,61,44,85,133,115,56,14,88,39,53,93,11,16,116,103,121,80,120,49,51,22,98,43,133,128,63,28,132,95,102,133,131,38,1,46,25,124
424,110,27,49,42,124,11,48,133,73,119,1,31,112,65,87,88,45,60,11,40,33,107,125,72,29,61,24,115,89,116,97,50,114,14,47,56,73,15,76,98,77,64,75,62,22,38,1,71,44,111,57,52,1,1,133,128,82,102,53,32,133,34,133,120,133,96,1,133,109,129,133,105,1,133,121,133,104,94,105,18,131,37,1,21,17,133,25,55,91,133,133,93,132,117,43,58,85,83,133,102,36,26,95,78,54,84,126,10,19,51,66,79,68,99,122,81,30,80,28,113,67,1,15,127,108,70,39,90,63,59,20,100,35,133,85,69,46,118,92,101,133,130,41,1,11,23,123
425,125,34,54,60,112,1,46,134,78,118,1,32,103,68,106,88,68,63,12,52,38,101,126,50,26,72,39,109,107,116,120,65,25,19,55,89,71,21,92,70,105,34,73,59,18,51,1,83,57,95,41,62,12,1,134,129,77,113,44,28,119,40,134,56,53,97,1,134,81,124,134,113,1,134,134,134,93,110,113,17,128,43,1,10,23,134,42,45,94,134,134,108,131,122,33,66,102,31,134,61,47,11,86,76,64,67,127,1,24,90,87,83,58,96,123,80,37,91,27,104,100,12,12,121,97,99,49,117,78,20,22,82,30,134,74,85,36,133,75,111,134,132,47,1,28,16,130
426,129,34,40,73,64,12,10,131,39,128,1,70,94,62,117,91,89,92,28,26,41,45,84,71,21,88,90,97,79,106,123,131,23,65,15,75,59,16,86,63,66,29,118,20,18,24,1,37,80,58,76,95,1,1,131,130,57,108,69,27,125,74,105,81,131,113,1,131,60,112,131,108,1,131,98,131,53,116,108,72,83,47,11,13,22,131,82,61,131,131,131,122,30,102,1,96,103,56,131,78,43,25,50,93,67,49,124,9,38,107,48,42,85,131,104,19,55,68,131,46,119,14,17,115,114,100,99,120,44,52,51,101,54,131,77,87,35,126,31,108,131,127,32,1,36,33,121
427,125,34,40,69,73,8,14,129,11,124,7,61,85,65,109,81,88,86,16,30,45,50,82,62,28,87,78,92,75,115,117,129,105,4,37,71,51,17,80,53,84,24,108,22,10,20,5,39,74,118,68,100,15,9,129,127,63,101,58,33,119,70,129,90,129,110,1,129,54,116,129,101,1,129,129,129,52,107,101,64,106,47,13,19,29,129,79,56,129,129,129,114,89,95,6,83,97,67,129,72,43,21,31,91,57,49,120,44,32,99,27,12,76,129,122,25,48,59,129,36,111,18,26,121,112,93,96,113,41,60,42,98,46,129,94,77,23,128,66,101,129,126,55,1,35,38,123
