461,86,94,7,12,44,19,35,34,1,17,95,85,106,76,80,18,31,46,47,48,50,71,42,77,91,15,26,63,93,16,68,73,14,106,20,13,20,7,20,79,82,49,55,7,106,92,58,100,37,103,96,54,70,106,89,1,98,106,99,1,81,78,106,63,24,53,1,28,1,29,33,32,84,38,83,7,90,56,59,57,30,69,67,52,102,41,51,75,61,39,74,88,27,106,63,40,87,25,7,106,62,63,106,23,101,36,106,97,105,72,106,60,104,45,1,43
462,77,98,1,1,34,1,62,28,1,1,91,51,108,43,103,1,37,31,67,18,88,97,86,64,76,24,44,63,83,42,75,66,1,108,1,18,1,1,18,92,59,90,46,1,30,107,25,93,17,71,85,81,78,108,59,1,106,108,102,1,93,65,108,55,1,67,1,29,18,22,52,23,99,79,61,1,95,40,88,49,74,53,54,26,84,40,48,72,79,32,105,70,46,58,55,35,73,27,33,108,50,55,108,39,96,45,108,82,104,69,108,101,100,38,36,87
463,81,96,1,1,37,1,33,29,1,1,102,56,108,34,97,1,39,58,81,25,74,83,91,61,80,21,62,60,85,49,86,64,1,108,1,19,1,1,22,99,56,76,40,1,28,100,32,103,22,69,98,79,87,108,59,1,105,108,107,1,89,63,54,40,18,71,1,53,20,50,31,55,95,77,51,1,65,40,74,68,88,67,40,24,90,38,30,70,77,35,92,66,40,52,40,48,73,1,27,108,47,40,108,1,106,36,108,94,101,72,108,84,104,25,108,93
464,66,86,1,1,32,1,44,28,1,1,99,60,106,50,95,1,31,48,73,21,93,79,84,72,80,22,46,62,98,41,63,65,34,106,1,36,1,1,1,83,60,90,45,1,28,97,38,103,1,101,106,77,106,106,54,1,102,106,100,1,82,74,106,57,1,67,1,24,1,24,40,27,85,68,71,1,81,53,91,48,43,55,56,24,96,35,51,75,68,32,88,52,39,47,57,30,64,1,37,106,92,57,106,1,104,70,106,78,105,76,106,89,87,23,41,94
465,1,1,59,59,59,59,1,1,1,1,1,1,108,90,1,1,1,81,59,59,59,81,1,1,1,59,59,1,1,59,1,90,1,108,1,59,1,1,59,80,1,1,1,1,81,81,59,1,81,90,89,90,78,108,1,1,87,108,90,1,1,1,105,90,1,90,1,1,1,1,1,1,81,90,107,59,90,59,1,79,1,59,103,1,106,1,1,101,1,1,59,102,1,1,90,59,1,1,1,108,1,1,108,1,59,1,108,1,104,1,108,90,1,88,108,1
466,1,1,59,59,59,59,1,1,1,1,1,1,108,81,1,1,1,81,59,59,59,81,1,1,1,59,59,1,1,59,1,93,1,108,1,59,1,1,59,80,1,1,1,1,81,81,59,1,81,93,91,93,78,108,1,1,88,108,93,1,1,1,106,93,1,93,1,1,1,1,1,1,81,93,90,59,93,59,1,79,1,59,104,1,105,1,1,103,1,1,59,89,1,1,93,59,1,1,1,108,1,1,108,1,59,1,108,1,107,1,108,93,1,92,108,1
467,1,1,59,59,59,59,1,1,1,1,1,1,109,92,1,1,1,89,59,59,59,82,1,1,1,59,59,1,1,59,87,92,1,109,1,59,1,1,59,81,1,1,1,1,82,82,59,1,82,92,91,92,79,109,1,1,87,109,92,1,1,1,106,92,1,92,1,1,1,1,1,1,82,92,107,59,92,59,1,80,1,59,105,59,108,1,1,103,1,1,59,104,1,1,92,59,1,1,1,109,1,1,109,1,59,1,109,1,1,1,109,92,1,90,1,1
468,91,59,19,33,79,7,36,31,16,13,78,67,106,55,81,11,45,25,63,95,50,60,28,77,85,4,24,58,51,10,69,80,15,106,30,13,12,7,26,93,72,60,37,5,106,94,54,66,38,99,102,92,87,106,76,1,97,106,88,1,82,89,106,60,35,101,23,22,20,28,43,40,71,98,83,6,52,49,68,42,41,100,57,46,96,39,48,73,70,34,56,84,27,106,63,46,103,9,20,106,74,53,106,18,65,44,106,90,104,75,106,86,105,32,1,17
469,88,51,18,28,86,6,33,35,16,11,83,59,105,61,79,22,37,23,74,94,46,66,63,78,85,4,19,54,55,10,64,73,30,105,20,14,15,5,24,89,71,65,29,8,50,91,48,58,40,97,96,98,105,105,75,1,99,105,84,1,105,87,105,53,42,100,12,34,27,26,44,32,72,101,81,7,82,68,66,39,49,95,57,41,90,36,46,69,70,38,62,80,21,105,52,55,104,9,25,105,76,45,105,17,60,43,105,92,103,77,105,93,102,31,1,13
470,76,62,33,34,72,7,29,36,1,15,89,70,108,56,81,14,48,32,40,101,53,74,41,87,27,1,36,58,54,18,79,91,34,108,30,25,19,1,30,67,73,64,25,10,59,102,69,74,28,99,104,57,66,108,78,1,103,108,93,1,82,100,108,86,39,105,17,13,7,21,47,43,62,20,98,11,61,41,59,52,16,71,84,64,95,46,45,97,50,36,68,96,11,44,84,55,88,7,21,108,90,83,108,24,77,50,108,92,106,80,108,94,107,49,1,21
471,107,86,40,47,38,1,26,14,1,16,89,59,107,76,35,1,52,36,53,60,88,48,12,65,95,11,87,68,83,22,37,74,13,107,41,19,7,17,27,99,66,49,55,9,21,104,51,93,32,106,75,62,107,43,77,1,105,107,100,1,91,80,107,68,28,82,33,1,31,23,50,45,103,79,81,19,63,58,42,85,15,90,73,44,98,24,61,94,78,25,102,72,54,56,68,29,96,8,18,107,46,68,107,30,92,34,107,84,97,64,107,67,101,57,10,39
472,107,88,36,37,30,6,22,4,1,25,90,67,107,81,39,7,51,41,45,54,91,49,23,68,97,14,89,66,85,19,43,70,18,107,40,13,15,24,31,103,72,47,60,11,12,105,55,94,27,104,76,74,107,53,75,1,106,107,100,1,93,77,107,63,29,83,35,5,33,9,50,38,102,78,82,21,73,62,46,84,28,87,69,44,99,20,61,96,79,16,92,71,58,59,63,26,80,10,17,107,52,63,107,32,95,42,107,86,98,56,107,57,101,48,8,34
473,106,86,60,24,18,1,34,16,1,19,87,45,106,66,52,1,65,38,70,76,87,63,46,58,47,1,93,72,89,30,37,72,26,106,35,28,14,1,33,99,59,41,50,13,49,104,51,92,22,103,53,54,106,41,80,1,105,106,100,1,106,79,106,72,20,81,25,1,1,1,62,55,94,83,77,23,48,57,41,84,27,85,71,61,98,1,36,95,66,20,102,78,44,40,72,16,96,1,28,106,56,66,106,32,91,31,106,90,97,64,106,82,101,69,14,38
474,69,74,8,16,19,1,37,23,23,37,95,66,107,31,95,19,43,43,53,66,81,87,63,85,71,16,31,53,80,23,91,59,23,107,23,8,8,8,8,92,71,74,31,23,40,101,74,87,41,63,104,31,98,93,74,1,100,107,102,1,74,83,107,43,31,57,1,7,8,19,50,43,99,43,81,8,85,57,74,68,41,63,61,50,103,59,50,83,43,1,97,69,8,107,53,37,73,1,23,107,23,43,107,16,93,19,107,53,106,87,107,87,105,31,107,61
475,67,76,4,14,22,4,22,4,4,33,97,71,108,34,97,14,46,44,60,41,82,86,72,99,63,4,4,56,88,22,78,85,37,108,14,4,14,4,26,92,56,82,51,26,22,102,67,93,37,43,104,34,95,90,78,1,101,108,103,1,81,78,108,54,26,70,26,37,26,14,46,34,100,65,75,4,49,26,88,63,59,60,60,37,105,50,51,72,65,4,96,69,14,54,56,14,90,1,26,108,44,51,108,14,94,46,108,76,107,82,108,87,106,41,108,72
476,66,69,27,16,43,1,45,45,1,1,100,64,109,27,85,1,45,53,58,61,80,89,87,98,73,1,27,27,88,27,90,70,21,109,27,21,1,1,27,79,61,83,27,16,45,104,68,91,19,92,106,21,99,70,64,1,101,109,103,1,75,97,50,27,19,66,1,1,1,43,27,53,102,59,80,1,75,53,80,83,77,85,50,27,105,53,27,53,109,27,92,77,1,27,27,45,73,21,21,109,16,27,109,21,92,61,109,59,108,95,109,96,107,50,1,72
477,55,52,17,43,48,7,39,24,17,36,79,96,108,62,82,13,57,23,45,83,65,90,49,87,34,9,29,71,67,26,93,76,6,108,31,10,8,14,25,56,94,64,53,4,27,101,103,97,32,78,104,46,66,86,77,1,88,108,84,1,81,12,108,71,21,63,19,28,11,40,108,35,95,91,100,15,102,20,68,42,44,60,80,61,105,37,54,89,74,22,92,69,30,50,71,38,99,5,16,108,85,70,108,33,98,47,108,58,107,59,108,75,106,51,1,41
478,50,36,31,46,52,8,23,19,4,24,63,101,109,61,76,21,54,25,42,68,73,89,48,85,20,7,32,66,51,16,91,88,17,109,27,13,15,5,12,71,102,74,64,6,26,104,103,90,18,75,107,72,60,94,92,1,97,109,84,2,77,49,109,86,30,65,28,45,33,29,53,37,80,62,100,9,83,43,78,40,41,59,95,69,106,38,58,93,35,14,82,79,44,70,86,39,98,11,10,109,99,67,109,22,96,47,109,56,105,55,109,81,108,57,3,34
479,52,61,33,15,42,17,30,39,1,1,96,78,109,43,94,7,57,62,52,64,87,77,47,93,48,21,58,71,86,25,91,76,19,109,33,11,32,33,33,88,74,85,26,9,22,104,101,92,18,89,107,56,51,90,84,1,103,109,98,1,79,49,109,71,40,44,12,8,12,19,41,23,97,60,99,33,100,46,83,66,28,82,81,68,106,31,24,75,70,27,102,59,50,55,71,16,69,1,9,109,80,28,109,12,95,54,109,67,108,63,109,65,105,33,1,45
480,38,56,1,8,45,1,52,29,1,26,84,62,109,55,93,11,35,36,38,46,78,66,57,82,31,12,23,69,68,20,91,77,15,109,8,15,8,1,19,89,85,86,60,14,24,101,70,74,21,99,106,65,90,94,71,1,100,108,97,1,61,49,109,75,22,38,44,37,15,47,54,13,98,28,102,1,88,51,87,59,64,48,80,33,105,53,73,82,27,29,96,103,34,72,75,43,92,15,24,109,79,58,109,42,81,63,109,38,107,67,109,95,104,32,109,50
481,53,51,6,18,28,5,52,41,7,15,78,98,108,63,88,17,47,42,49,49,72,65,56,86,40,2,30,62,57,16,81,79,12,108,11,21,9,7,14,83,71,74,64,26,34,101,87,96,19,84,104,66,70,91,82,3,102,108,103,4,89,32,108,76,10,55,54,46,23,25,58,31,90,29,95,12,99,43,74,38,67,48,80,27,105,45,73,85,37,33,94,93,20,68,76,34,92,1,22,108,69,61,108,44,97,60,108,39,107,59,108,100,106,24,108,36
482,35,46,75,76,60,21,14,33,1,25,38,58,108,84,77,19,47,65,81,100,44,90,43,96,25,1,68,88,52,15,83,91,39,108,34,12,28,7,61,55,67,56,30,18,11,99,80,48,23,78,93,92,42,71,64,1,69,108,103,1,53,29,108,94,35,97,35,22,7,16,54,24,63,106,101,32,50,57,82,41,9,70,98,86,104,49,31,87,10,40,73,89,17,108,94,62,79,1,12,108,72,84,108,25,59,45,108,51,102,66,108,105,107,74,1,20
483,48,51,17,16,54,12,41,36,5,42,53,86,108,82,84,14,46,32,34,40,67,83,58,71,33,21,30,74,44,4,85,77,5,108,27,15,19,5,27,79,93,87,62,5,36,101,94,69,13,92,104,66,88,108,80,1,97,108,99,1,62,50,108,75,5,47,22,20,5,24,65,29,95,26,96,17,98,36,90,60,45,52,81,55,106,61,70,78,35,36,100,103,56,73,75,25,91,23,5,108,102,43,108,59,72,68,108,48,107,64,108,89,105,31,1,57
484,51,43,4,15,60,7,37,17,4,44,68,86,106,67,81,25,40,31,22,45,73,78,63,76,35,16,9,69,32,30,82,74,24,106,10,14,8,4,33,92,89,85,64,12,20,96,101,69,42,98,102,62,87,106,66,1,95,106,100,1,75,39,106,69,27,56,38,29,34,18,52,13,93,28,97,11,88,26,84,57,49,58,79,46,105,54,48,77,36,20,91,94,59,106,69,23,83,3,19,106,99,61,106,41,80,65,106,55,103,53,106,90,104,50,106,47
485,61,59,20,17,60,33,52,8,1,47,70,96,109,69,77,27,47,39,8,37,76,42,53,75,41,15,34,80,65,35,78,91,31,109,20,8,20,20,45,67,92,71,74,15,25,103,86,85,19,101,106,44,84,109,63,1,104,109,94,1,79,29,99,89,30,56,1,18,1,32,68,26,82,28,95,20,87,8,71,43,53,73,93,51,107,58,57,97,55,8,98,102,36,81,89,8,66,8,1,109,83,50,109,49,88,46,109,62,105,64,109,100,108,37,1,40
486,58,61,19,28,18,4,35,30,19,41,100,70,109,64,69,7,45,53,54,49,67,92,50,103,66,13,33,39,83,15,86,96,17,109,28,16,4,19,9,76,71,72,57,8,22,104,56,94,34,90,107,43,95,79,80,1,98,109,74,1,89,81,109,84,35,46,25,25,11,37,37,41,93,48,101,4,91,60,77,59,14,55,88,32,105,40,62,102,52,24,78,99,22,65,84,31,82,9,12,109,44,63,109,27,96,47,109,68,108,87,109,75,106,51,1,73
487,54,63,10,30,37,5,34,26,10,21,94,79,107,62,82,17,43,60,48,55,72,88,56,90,45,3,19,58,75,13,91,95,23,107,16,15,9,5,14,98,70,74,53,12,8,103,50,96,18,86,105,78,83,85,76,1,100,107,61,2,97,69,107,65,25,46,22,38,32,41,33,31,87,47,77,7,93,49,73,59,42,80,68,28,101,51,64,92,39,29,84,71,35,107,67,27,102,4,20,107,89,65,107,24,99,40,107,57,106,81,107,44,104,36,107,52
488,59,90,27,34,30,22,41,31,1,8,91,101,107,81,88,8,50,55,40,66,52,92,42,98,71,8,36,75,80,8,58,93,35,107,33,19,25,1,16,79,62,53,49,20,26,104,64,78,13,99,107,38,85,67,84,1,100,107,69,1,47,94,107,75,16,61,1,15,1,32,44,57,86,45,95,22,102,60,54,68,21,72,82,39,103,56,51,96,46,28,74,87,22,107,75,28,73,14,8,107,43,69,107,18,83,63,107,64,106,97,107,89,105,36,1,48
489,82,14,25,49,54,12,37,31,25,35,14,59,105,66,53,32,40,46,64,94,24,76,50,14,14,11,39,61,55,29,99,91,14,105,40,9,38,25,56,86,72,65,6,30,105,75,84,40,67,95,89,97,105,105,33,1,98,105,81,1,14,14,105,71,48,63,14,13,8,14,79,87,83,101,92,25,78,85,69,74,1,88,73,1,96,51,45,90,57,52,62,80,14,105,68,60,102,5,10,105,100,58,105,36,44,33,105,77,104,70,105,93,103,47,7,40
490,55,12,51,59,60,12,36,46,23,54,29,50,106,45,85,25,56,87,73,98,19,76,26,12,12,6,53,44,29,22,100,94,12,106,29,21,29,42,66,83,69,47,8,48,106,67,88,29,77,96,90,101,106,106,29,1,99,106,81,1,20,24,106,71,38,56,12,40,9,12,82,86,91,103,93,28,49,84,65,61,3,78,68,3,97,38,62,95,74,41,70,79,10,37,72,63,89,7,11,106,102,80,106,52,43,27,106,58,105,75,106,92,104,64,3,29
491,89,74,28,27,88,15,19,45,1,53,77,80,106,67,50,21,25,26,59,87,37,86,52,84,51,9,29,61,38,11,82,69,20,106,48,14,42,1,43,85,76,57,34,1,106,92,33,77,40,99,97,64,106,106,35,1,100,106,95,1,65,47,106,61,60,102,16,12,13,10,70,30,71,90,96,18,93,83,56,23,22,68,79,32,101,24,44,49,55,45,75,81,17,58,61,38,103,1,1,106,94,54,106,36,73,41,106,91,105,98,106,66,104,31,1,72
492,97,68,1,1,1,1,68,1,1,1,81,50,108,78,81,34,1,64,97,1,81,46,47,94,92,1,1,55,68,1,81,55,68,108,1,68,1,1,1,100,54,81,49,68,36,101,68,81,1,107,53,99,79,81,42,1,101,108,106,1,81,64,108,55,1,68,40,35,1,1,48,1,81,1,67,1,44,50,81,55,33,68,55,1,95,36,55,55,108,1,104,105,39,50,55,1,96,1,1,108,41,38,108,1,81,44,108,63,93,80,108,77,101,42,1,64
493,97,68,13,13,13,1,68,1,13,13,82,51,109,79,82,35,13,65,98,13,82,46,63,94,93,13,13,55,68,13,82,55,68,109,13,68,1,13,13,104,54,82,49,68,40,101,68,82,13,108,50,99,80,82,41,1,101,109,107,1,82,65,109,55,13,68,46,36,13,1,37,13,82,1,77,13,43,51,82,55,33,68,55,13,96,46,55,55,13,1,105,106,38,51,55,1,100,1,1,109,45,39,109,34,82,43,109,64,94,81,109,78,101,41,1,65
494,100,67,18,18,18,1,67,1,1,18,85,55,109,82,85,36,18,64,100,18,85,43,41,98,80,1,18,55,67,18,85,55,67,109,18,67,1,1,18,81,55,85,52,67,41,102,67,85,18,108,63,54,83,85,47,1,102,109,107,1,85,64,109,55,18,67,38,1,1,1,46,18,85,1,77,18,44,67,85,78,18,67,55,18,99,39,50,55,18,1,105,106,37,52,55,1,96,1,35,109,49,40,109,1,85,44,109,51,97,84,109,79,102,47,1,64
495,101,44,20,30,58,8,38,13,17,27,63,86,107,74,67,6,43,33,55,76,50,64,29,59,84,7,20,69,47,34,70,95,12,107,15,22,11,5,37,71,82,65,49,9,52,83,61,53,18,100,91,87,107,75,62,1,103,107,93,1,79,99,107,90,48,80,24,39,19,14,32,26,51,105,98,16,88,60,68,35,36,72,92,46,85,28,57,94,54,45,73,96,41,107,89,42,102,4,23,107,97,40,107,10,56,31,107,66,106,77,107,81,104,78,3,25
496,94,45,30,42,48,6,36,21,2,20,75,74,107,80,64,17,47,38,65,79,54,59,44,63,83,9,29,56,31,26,71,95,16,107,28,14,13,7,40,81,60,73,50,5,41,87,49,62,37,98,78,103,107,77,67,1,100,107,93,3,96,101,107,91,43,90,27,24,34,33,51,39,58,105,97,19,82,55,76,25,10,66,89,46,86,22,57,88,53,32,69,102,18,107,91,35,85,8,15,107,99,61,107,11,68,23,107,52,106,70,107,72,104,84,4,12
497,87,50,61,48,44,7,27,20,1,9,54,70,108,73,77,1,71,35,82,84,67,81,34,60,39,18,88,74,38,59,72,91,19,108,30,23,14,1,62,95,43,89,49,11,28,98,51,52,25,97,83,75,108,55,56,1,100,108,105,1,58,63,108,78,17,46,33,12,8,16,32,47,85,106,94,10,66,53,86,57,24,69,76,65,101,31,45,96,40,37,92,102,21,42,78,36,103,1,22,108,93,78,108,13,68,26,108,41,107,99,108,90,104,64,15,29
498,101,78,52,17,88,35,38,20,15,8,90,47,107,49,41,13,27,16,74,104,28,36,58,81,80,4,52,42,67,10,30,69,19,107,57,54,49,5,21,92,61,39,23,7,77,89,76,85,24,94,45,102,107,107,68,1,97,107,93,1,91,73,107,70,29,99,32,31,14,25,65,59,63,98,79,9,51,60,39,32,1,95,71,64,87,26,46,84,43,44,83,96,34,37,72,62,48,6,18,107,55,66,107,12,86,22,107,103,106,75,107,100,105,82,10,56
499,92,76,31,13,97,45,49,15,31,7,100,46,107,55,35,30,38,90,84,75,44,48,63,74,72,3,31,36,71,8,27,60,16,107,39,56,39,4,17,89,67,50,11,6,83,86,68,80,18,93,37,105,107,107,58,1,94,107,88,2,103,65,107,62,52,95,34,25,20,26,82,43,78,104,70,9,54,87,50,24,14,98,64,47,77,21,41,69,23,42,73,91,28,29,61,85,102,5,19,107,53,59,107,10,81,22,107,99,106,79,107,96,101,66,11,57
500,89,61,1,19,82,21,39,26,1,15,96,77,109,64,63,1,26,29,69,68,52,54,40,75,44,15,21,48,85,37,46,73,43,109,15,34,1,1,1,85,82,57,40,24,46,103,55,71,18,100,56,79,90,61,72,1,106,109,99,1,59,94,109,87,48,101,1,32,1,32,34,1,102,97,98,1,76,73,57,34,1,65,81,26,95,38,53,92,30,51,104,105,24,65,88,60,69,1,30,109,80,67,109,21,77,45,109,92,108,48,109,91,107,84,19,40
501,75,1,21,1,107,1,48,36,16,16,56,97,110,77,67,30,35,41,37,67,72,44,1,50,76,27,44,56,84,1,67,56,16,110,1,1,1,1,16,80,100,63,50,1,37,99,92,50,34,90,96,108,84,98,83,1,82,110,79,1,106,47,67,56,21,109,21,49,21,26,50,1,95,105,94,16,72,71,63,44,87,102,56,91,101,55,56,87,43,37,86,78,41,63,56,37,104,1,21,110,30,30,110,30,74,29,110,66,89,54,110,103,93,81,1,27
502,76,1,26,1,106,14,39,43,14,14,64,96,110,74,68,34,89,46,39,48,72,37,50,52,75,26,39,58,83,1,68,58,14,110,1,1,1,1,14,80,101,65,52,1,39,95,92,52,25,86,99,108,83,97,82,1,78,110,81,1,107,45,68,58,14,109,21,26,21,21,52,1,90,105,94,14,49,71,65,37,102,100,58,91,98,51,58,93,78,44,83,77,56,65,58,35,104,1,33,110,36,31,110,31,73,30,110,47,88,56,110,103,87,21,1,26
503,85,1,1,1,107,1,69,41,1,21,58,95,110,82,69,25,78,36,45,76,72,66,40,58,1,32,66,51,87,1,69,51,21,110,1,1,1,1,21,73,100,64,47,1,45,99,89,58,31,94,98,104,87,97,82,1,86,110,76,1,105,39,62,51,32,108,25,21,1,1,47,1,96,41,91,1,81,47,64,66,25,106,51,90,102,58,47,84,80,41,91,79,51,62,51,41,103,1,25,110,25,36,110,36,74,35,110,75,109,51,110,93,101,25,1,32
504,1,83,1,1,1,1,1,1,1,1,83,71,108,1,80,1,1,91,1,1,67,98,1,83,1,1,67,1,1,1,80,83,1,108,1,1,1,1,1,99,71,78,1,1,108,106,1,1,1,97,103,1,96,108,71,1,104,108,95,1,1,83,71,1,1,1,1,1,1,67,1,83,105,1,76,1,1,1,78,91,1,91,1,71,102,83,1,100,1,1,80,94,1,1,1,1,1,1,1,108,83,1,108,1,67,1,108,1,107,1,108,77,101,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,89,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,1,1,1,97,1,1,1,1,1,107,1,1,1,100,103,1,99,108,1,1,101,108,96,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,98,1,89,1,1,89,1,89,1,1,104,1,1,105,1,1,89,1,1,1,1,89,1,1,1,108,1,1,108,1,89,1,108,1,1,1,108,102,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,89,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,1,1,1,97,1,1,1,1,1,107,1,1,1,100,103,1,99,108,1,1,101,108,96,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,98,1,89,1,1,89,1,89,1,1,104,1,1,105,1,1,89,1,1,1,1,89,1,1,1,108,1,1,108,1,89,1,108,1,1,1,108,102,1,1,1,1
507,65,47,73,73,21,1,26,39,14,1,53,49,108,27,60,1,36,43,19,87,56,54,22,81,64,11,78,23,25,27,67,70,20,108,52,27,27,1,36,89,66,58,46,1,41,106,79,84,13,103,100,39,108,60,86,1,97,108,95,1,83,63,108,71,1,49,27,1,15,55,88,73,105,91,101,36,82,90,56,98,15,104,80,73,99,27,27,69,18,42,59,96,35,45,71,44,94,1,24,108,93,68,108,11,84,48,108,49,107,62,108,92,102,73,15,27
508,65,54,27,46,52,27,24,43,16,1,69,75,108,64,67,1,41,46,14,59,60,50,18,85,66,9,41,19,25,27,72,81,15,108,27,22,27,1,27,76,77,61,53,1,49,106,43,86,12,103,101,58,108,72,20,1,102,108,100,1,87,63,108,82,1,55,27,27,17,27,90,27,95,74,99,27,78,93,70,91,20,105,89,27,98,27,71,84,13,43,79,96,50,23,82,46,97,1,26,108,94,80,108,10,88,67,108,56,107,62,108,92,104,56,11,27
509,77,42,73,70,30,1,34,13,1,31,50,27,108,31,74,1,42,87,63,86,40,38,13,53,83,13,82,31,29,50,96,65,1,108,42,13,42,1,13,90,34,39,23,1,42,106,85,54,27,101,104,75,108,41,60,1,88,108,99,1,54,83,108,65,36,76,23,1,1,42,80,70,105,95,88,50,37,92,79,97,1,98,70,68,102,62,54,81,69,13,54,100,23,21,65,21,78,1,23,108,91,64,108,13,54,54,108,42,107,93,108,94,103,60,13,42
510,46,92,68,42,30,3,22,21,16,40,93,36,105,32,97,7,55,59,56,80,63,89,26,87,101,31,69,79,49,47,75,84,8,105,61,39,41,44,65,50,36,62,33,4,25,99,72,94,24,58,67,60,105,105,73,1,64,105,103,1,96,76,105,82,27,52,35,20,12,17,95,70,105,86,78,34,28,53,88,43,6,51,77,71,102,14,18,74,11,45,98,100,10,105,82,23,38,5,48,105,66,81,105,13,91,19,105,29,104,57,105,85,90,54,9,15
511,39,59,78,55,33,7,19,10,13,34,61,49,106,30,83,8,58,68,53,82,62,100,20,96,97,28,79,75,43,32,84,91,9,106,52,35,36,40,70,69,51,60,50,3,18,101,81,63,17,57,73,71,106,106,65,1,67,106,104,2,66,85,106,89,24,44,46,16,14,21,47,76,72,93,95,48,29,56,77,38,6,45,86,80,103,12,27,87,26,37,99,102,22,106,89,42,31,4,41,106,92,88,106,11,64,25,106,23,105,74,106,94,98,54,5,15
512,46,89,82,60,29,8,21,23,19,41,61,35,106,32,77,5,53,55,71,88,68,84,25,63,39,31,83,72,49,33,87,95,16,106,44,42,43,1,74,50,35,73,37,6,28,101,98,65,26,59,106,85,106,106,62,1,70,106,104,1,66,86,106,95,24,52,40,18,7,12,56,67,75,81,91,57,30,69,79,45,11,54,93,80,103,15,20,92,10,47,100,102,14,34,95,51,38,1,48,106,99,94,106,17,64,13,106,27,105,76,106,90,78,58,9,22
513,25,20,49,31,42,14,25,45,1,1,89,91,108,63,95,17,33,59,25,33,82,85,55,87,25,37,67,76,25,38,95,84,20,108,44,33,15,1,33,99,58,69,65,16,45,102,1,83,1,91,103,1,86,108,80,1,100,108,104,1,81,51,90,76,1,20,1,1,1,40,50,41,98,38,94,43,97,47,69,74,61,75,76,64,107,72,60,88,57,20,101,54,18,62,76,47,55,20,1,108,18,52,108,32,93,71,108,25,105,68,108,65,106,53,108,73
514,36,66,33,9,23,1,27,41,15,51,94,89,108,44,88,15,43,55,63,53,83,91,59,87,52,26,60,44,67,10,85,44,32,108,1,20,1,15,38,96,70,73,44,13,27,102,64,98,24,81,103,19,90,108,58,8,93,108,104,1,84,65,80,44,37,56,1,1,39,13,74,42,97,22,101,33,92,27,76,72,75,61,69,62,107,11,54,79,35,27,100,86,1,57,44,20,77,11,25,108,18,44,108,31,99,82,108,67,105,78,108,95,106,71,108,40
515,59,79,56,1,23,23,1,10,1,1,74,75,109,35,94,10,63,82,10,64,83,93,41,72,35,49,78,67,40,49,95,67,32,109,56,10,23,10,38,92,85,87,41,29,34,103,64,72,10,86,104,27,96,109,35,1,101,109,105,1,66,76,88,67,53,55,1,1,10,10,61,38,102,49,98,56,99,10,90,71,52,54,77,60,107,30,33,97,80,10,100,89,41,41,67,10,31,10,23,109,10,41,109,41,83,41,109,28,108,81,109,90,106,62,1,41
516,77,53,9,36,54,13,78,25,9,38,86,71,108,55,97,4,47,20,76,52,41,98,23,90,79,46,9,70,88,38,40,74,30,108,18,87,18,4,48,107,71,43,58,1,27,101,89,92,50,106,32,34,108,44,71,1,105,108,94,1,93,67,108,65,28,81,31,8,22,16,26,14,96,80,95,9,57,69,42,51,4,85,64,15,84,21,35,63,75,7,82,56,60,66,68,49,62,23,37,108,29,59,108,17,91,45,108,100,103,83,108,99,102,60,104,33
517,80,53,30,39,58,9,81,18,7,33,87,72,107,59,93,8,47,24,79,54,43,94,20,89,82,46,30,71,88,40,41,75,21,107,13,55,14,6,48,106,72,44,61,1,35,97,56,91,51,105,38,95,107,49,72,1,104,107,68,1,107,69,107,70,22,83,25,12,28,17,19,10,98,84,92,29,60,26,45,52,4,86,65,32,27,15,57,64,78,5,37,100,62,67,66,50,102,16,42,107,36,76,107,11,90,34,107,96,101,85,107,77,99,62,103,23
518,72,100,18,22,65,11,38,36,1,30,91,58,108,64,85,1,42,33,59,60,87,53,68,83,66,18,49,45,92,32,86,50,54,108,22,62,20,1,25,102,55,89,33,1,61,104,69,95,25,106,74,77,108,90,82,1,107,108,103,1,96,56,108,47,22,73,11,11,1,1,84,20,80,76,63,16,43,52,87,57,11,93,41,27,101,27,40,67,44,1,75,97,16,37,47,71,81,11,31,108,39,45,108,29,94,51,108,99,98,78,108,79,105,35,1,70
519,83,35,69,64,68,12,32,51,1,53,48,45,107,54,74,18,30,51,85,95,26,90,12,26,88,17,71,62,58,23,94,83,18,107,49,26,41,1,56,72,89,70,10,39,54,82,49,41,39,36,107,103,107,75,45,1,98,104,102,1,107,99,107,79,32,61,12,7,7,12,93,29,87,105,92,57,63,38,76,36,1,59,97,45,96,65,23,86,30,66,81,78,18,12,79,60,91,1,7,107,18,41,107,18,34,23,107,67,106,73,107,101,100,77,10,41
