427,145,35,45,79,155,86,8,16,155,92,11,12,144,1,71,155,98,82,65,125,73,100,99,18,36,53,102,57,55,74,31,101,37,108,88,130,133,155,122,5,40,81,58,14,89,60,96,28,150,146,151,124,23,10,22,6,42,152,49,139,135,78,119,17,9,147,97,75,48,67,142,104,25,116,95,155,127,1,155,70,61,131,155,66,155,1,137,155,153,59,90,120,76,27,83,15,56,21,32,103,93,63,155,155,141,50,155,112,105,114,7,94,115,77,87,84,134,52,20,33,106,64,72,136,155,34,118,30,149,12,132,85,155,140,26,44,47,109,68,43,39,126,19,29,107,138,128,110,113,129,46,123,69,51,117,54,155,111,155,24,154,80,120,91,148,62,1,38,41,143
428,117,107,96,22,159,65,1,43,159,87,55,115,119,1,24,62,137,113,79,76,72,73,136,33,104,150,60,64,102,28,38,114,74,139,37,124,158,100,96,1,96,51,61,1,135,57,153,42,142,86,159,157,106,1,20,1,83,144,50,152,76,23,1,1,1,138,154,105,107,47,81,75,28,121,151,40,126,1,159,66,103,92,159,15,159,1,90,159,128,147,91,125,19,30,63,1,57,16,68,49,56,145,85,159,131,54,159,148,93,133,31,71,120,84,41,44,134,130,27,146,118,35,109,141,155,24,95,89,149,51,82,132,159,88,26,17,110,78,70,53,48,94,1,18,123,67,126,80,116,129,112,96,39,21,122,45,159,32,159,46,156,111,69,59,143,34,1,100,36,140
429,89,68,28,50,156,78,19,37,156,85,38,38,92,1,63,156,140,93,69,144,142,84,127,1,33,43,71,66,19,88,33,125,56,97,156,156,115,79,33,16,43,102,104,1,127,63,70,25,145,133,148,105,48,17,19,19,71,155,28,118,143,59,1,47,1,146,131,94,61,50,82,138,24,105,96,156,134,1,156,95,87,147,156,27,156,1,129,156,65,45,126,108,11,67,32,13,99,14,31,123,75,48,130,156,150,46,156,91,53,132,28,124,102,58,119,108,139,61,80,38,122,71,86,137,1,55,98,53,154,38,149,112,156,113,12,15,76,71,120,100,26,80,10,23,111,117,136,135,101,115,42,151,83,36,121,77,156,141,156,18,152,90,108,107,153,57,1,60,50,114
430,68,95,44,22,157,61,37,25,157,61,30,30,88,1,1,59,135,126,97,121,99,91,136,1,73,57,25,124,24,82,66,138,9,108,125,111,115,157,68,20,57,78,123,9,131,86,56,43,143,96,140,101,71,19,37,44,55,155,25,73,147,41,9,15,1,145,136,90,44,30,103,144,63,101,89,157,142,1,157,113,80,148,157,52,157,1,133,157,154,108,115,111,30,21,44,1,86,36,17,120,71,44,128,157,149,52,157,39,66,141,40,122,91,44,114,104,127,64,83,30,115,25,107,132,1,44,77,105,156,30,150,97,157,130,9,9,84,25,78,110,60,65,42,16,139,81,146,14,91,115,18,152,73,22,134,84,157,129,157,52,153,106,115,99,151,73,157,70,44,91
431,127,96,69,1,1,1,1,52,157,1,1,52,107,1,1,157,144,139,113,79,60,52,146,1,96,56,76,85,1,91,67,123,1,118,157,103,124,157,107,1,76,45,107,1,138,84,87,59,120,66,134,129,69,45,1,1,1,155,137,96,133,73,1,1,1,147,148,117,69,1,81,141,67,92,115,157,125,1,157,86,113,145,157,1,157,1,130,157,156,132,96,96,1,1,1,1,107,1,56,105,74,78,143,157,125,1,157,62,107,131,1,95,92,45,103,96,149,81,75,62,88,1,83,136,56,1,62,107,154,52,150,128,157,96,1,1,1,88,50,119,45,60,1,1,122,1,142,44,92,1,62,152,45,1,140,1,157,106,157,50,153,134,79,121,151,1,1,115,69,90
432,122,75,23,51,160,66,23,60,23,52,1,1,122,1,1,23,150,148,140,96,69,1,136,1,23,47,87,101,1,115,119,143,52,91,100,99,95,160,119,72,113,75,112,1,135,122,75,23,145,86,92,115,52,23,52,23,52,159,52,47,154,75,1,23,1,142,138,66,52,1,129,144,23,115,47,139,106,1,98,107,137,132,160,23,160,1,128,160,71,47,94,75,23,1,1,1,125,1,1,89,68,70,141,160,110,23,160,74,119,108,23,133,75,46,130,75,134,102,109,1,90,23,73,152,1,23,118,160,157,1,149,126,160,60,23,23,97,87,60,111,45,60,23,23,146,114,153,104,75,93,60,158,75,1,151,52,160,105,147,65,156,127,75,103,155,23,160,131,23,75
433,118,81,39,14,1,56,12,78,31,66,43,43,136,1,1,74,149,142,140,100,94,68,147,18,41,103,78,118,24,107,116,143,50,95,89,93,88,162,131,26,104,62,136,1,124,118,76,31,144,96,102,108,51,36,18,1,31,160,40,59,153,75,1,18,1,152,148,42,14,31,110,132,62,109,97,113,100,1,98,114,150,128,162,31,162,1,134,162,161,25,87,81,30,90,1,18,123,27,27,99,77,14,133,162,106,38,162,72,118,112,17,125,69,60,127,81,154,54,117,43,92,57,91,151,1,58,111,118,158,43,155,129,162,115,18,12,139,78,85,126,43,49,27,52,141,105,146,61,62,37,53,159,62,18,145,70,162,73,135,71,157,138,81,54,156,86,162,130,48,67
434,114,99,45,1,161,1,1,76,45,66,45,45,114,1,1,89,153,135,145,82,111,1,140,1,45,85,96,114,1,123,83,139,1,98,109,138,105,161,132,67,88,89,134,1,141,114,72,1,137,108,81,125,1,60,1,1,60,160,60,45,80,1,1,45,1,152,143,45,60,1,131,151,45,122,79,107,111,1,103,126,124,150,161,45,161,1,121,161,159,1,95,99,45,1,1,1,114,1,1,75,70,69,130,161,120,1,161,1,113,94,1,136,93,71,106,99,155,87,1,45,104,67,73,144,1,1,129,161,157,45,154,83,161,119,1,1,127,97,78,1,45,1,1,1,133,85,147,1,89,1,77,158,74,1,146,60,161,110,148,1,156,128,99,142,149,65,1,1,45,89
435,130,101,89,59,160,66,1,32,160,85,23,43,114,1,53,27,155,102,66,61,61,53,128,1,91,139,43,73,49,64,74,133,36,144,120,135,146,98,150,36,91,64,36,32,126,72,127,18,136,80,157,106,119,42,18,1,36,152,1,153,43,35,1,1,1,140,148,97,85,61,147,27,31,106,156,27,60,1,160,43,98,81,160,53,160,1,79,160,158,142,109,120,23,32,82,1,66,18,100,53,82,142,103,160,125,71,160,109,74,124,36,76,106,138,52,53,137,96,18,154,113,27,91,103,91,1,145,36,151,43,77,95,160,141,1,23,116,66,49,85,43,105,1,18,120,78,118,132,89,114,109,116,53,1,109,23,160,134,160,49,159,130,120,88,149,66,1,82,1,129
436,130,101,88,58,160,65,1,34,160,96,23,42,116,1,54,27,157,103,65,60,60,54,129,1,92,139,42,74,49,63,72,134,32,146,121,136,148,99,152,36,88,63,36,34,127,73,128,18,137,80,159,107,120,41,18,1,36,154,18,155,42,33,1,1,1,140,150,98,85,60,149,27,48,107,158,27,59,1,160,42,99,81,160,52,160,1,79,160,92,142,111,121,23,18,82,1,65,27,102,54,82,142,106,160,126,71,160,111,75,125,36,76,107,138,52,54,145,96,17,156,115,27,88,104,92,1,147,36,153,42,77,95,160,141,1,23,107,65,49,85,42,105,1,18,121,78,119,133,88,116,111,118,65,1,111,23,160,135,160,49,144,130,121,87,151,65,1,82,1,132
437,64,122,64,64,1,64,1,1,159,1,1,64,64,1,64,1,1,122,64,64,64,64,150,1,64,118,1,64,57,64,1,144,57,64,122,122,122,159,150,64,64,1,64,64,150,64,64,1,64,122,64,122,146,64,1,1,64,159,1,64,64,1,1,1,1,64,150,64,1,1,157,1,64,122,1,1,1,1,159,64,64,118,159,142,159,1,121,159,1,64,122,122,1,1,1,1,64,1,1,122,1,64,120,159,122,64,159,64,64,117,1,64,122,64,61,61,149,57,60,64,122,1,61,64,1,1,122,64,150,64,146,64,159,156,1,1,144,64,64,1,64,1,1,1,64,143,122,1,64,122,64,146,64,1,122,1,159,122,159,1,158,150,122,64,1,1,1,1,1,1
438,82,94,1,20,162,44,1,67,1,64,27,51,79,1,18,117,149,146,103,101,71,88,110,38,49,32,69,92,28,97,77,143,39,114,162,129,130,61,134,1,1,115,116,1,104,82,60,33,156,131,62,123,30,34,20,1,36,161,56,55,152,70,1,43,1,158,111,58,20,37,106,113,77,120,66,76,136,1,132,96,135,151,162,35,162,1,148,162,85,119,125,124,19,75,1,26,84,1,25,52,93,29,108,162,133,53,162,142,80,138,1,141,120,45,99,98,157,48,86,59,127,63,31,139,23,46,107,81,153,50,159,90,162,144,24,40,91,89,128,137,54,87,42,57,140,100,155,74,118,126,73,160,65,17,154,72,162,120,147,67,150,112,109,95,145,41,1,102,47,105
439,107,86,9,11,160,32,1,67,53,37,32,32,120,1,30,82,143,141,126,98,69,70,136,56,42,63,72,110,27,100,105,144,22,78,94,148,92,160,125,14,55,85,129,1,115,107,58,20,147,96,48,103,11,38,11,1,29,159,39,46,154,77,1,28,1,155,137,50,160,31,113,133,105,102,74,122,112,1,97,101,121,153,160,25,160,18,138,160,68,79,93,86,10,111,19,47,119,40,59,36,65,16,134,160,99,44,160,131,117,73,1,146,82,52,135,86,156,43,124,51,90,49,17,140,15,54,104,118,152,32,157,116,160,114,21,23,127,75,91,128,45,76,24,66,142,123,150,61,82,89,60,158,71,26,149,64,160,95,151,62,139,130,80,81,145,41,160,132,57,109
440,112,67,1,1,162,38,1,102,31,42,48,48,119,1,34,67,151,131,144,91,104,67,132,1,44,100,120,97,29,123,111,148,37,135,90,88,81,162,109,26,99,67,116,1,133,107,61,58,158,89,106,114,1,35,1,1,42,161,130,53,65,95,1,31,1,157,134,101,1,45,159,138,94,113,98,105,65,1,86,55,125,153,162,22,162,1,127,162,160,136,79,67,36,59,1,1,92,1,46,54,47,24,137,162,93,62,162,64,85,128,1,126,67,80,124,67,150,96,31,103,82,82,28,147,25,60,115,84,149,48,154,122,162,152,27,1,118,129,67,56,52,30,39,39,143,110,156,57,67,78,77,140,117,23,155,121,162,87,142,51,21,146,67,139,145,63,1,108,39,141
441,118,52,21,54,156,85,10,64,156,58,59,67,75,1,36,156,122,84,95,133,103,86,97,28,50,24,77,90,26,83,32,120,66,105,138,135,113,156,146,9,29,98,80,15,112,74,104,31,148,145,144,92,43,13,39,16,42,154,48,107,132,56,7,8,1,140,115,69,44,46,151,156,33,100,91,156,134,1,156,99,89,149,156,14,156,1,127,156,37,82,116,110,34,51,19,30,73,38,47,96,71,44,101,156,143,63,156,111,141,125,21,126,88,55,117,106,139,53,11,62,114,61,81,150,1,41,94,72,153,65,123,78,156,130,35,27,70,121,119,25,68,79,12,20,124,128,136,142,86,108,57,131,76,18,129,60,156,137,156,49,152,93,109,102,155,40,6,23,16,147
442,113,38,34,47,156,96,10,56,156,64,53,61,104,1,45,156,122,60,91,132,83,97,87,31,54,36,84,110,26,93,16,114,78,107,141,140,126,156,136,8,34,80,71,11,119,77,108,33,146,142,149,93,43,14,23,17,51,154,39,118,130,70,7,13,1,134,102,73,52,41,137,156,24,115,103,156,127,1,156,81,99,143,156,29,156,4,139,156,63,88,129,124,15,46,40,28,79,30,72,98,75,48,101,156,152,66,156,90,138,144,19,86,112,57,131,111,133,25,21,67,89,58,95,150,5,37,85,68,147,61,123,74,156,145,44,55,69,105,121,27,59,100,9,12,109,151,128,135,92,106,65,20,76,32,120,42,156,115,156,50,153,82,124,117,155,49,6,22,18,148
443,154,54,1,1,1,128,1,92,161,1,106,106,148,1,1,125,120,108,151,99,120,67,108,1,1,71,99,110,41,71,48,112,45,135,103,115,139,54,103,1,1,67,117,1,86,99,137,54,138,147,159,132,1,1,1,1,1,158,48,146,134,60,1,1,1,139,136,60,1,65,150,60,1,77,145,54,92,1,161,133,120,144,161,1,161,1,157,161,160,117,92,77,41,1,1,1,112,1,41,86,71,77,117,161,129,53,161,127,139,99,1,54,77,96,71,77,143,96,1,86,96,77,45,156,67,1,129,54,152,71,131,67,161,125,1,48,65,152,86,60,86,112,1,1,120,86,110,92,77,120,115,1,48,1,103,60,161,77,161,45,41,142,77,149,154,1,1,48,1,71
444,1,88,150,1,1,69,1,1,160,71,1,99,1,1,1,117,129,1,145,71,60,71,112,1,1,71,119,1,1,147,1,154,1,129,88,108,108,160,138,1,135,71,145,1,71,60,88,1,153,114,142,139,1,60,1,1,1,159,1,127,121,1,1,1,1,134,132,101,1,1,156,107,1,139,124,1,121,1,160,123,135,158,160,1,160,1,111,160,71,88,108,88,1,1,1,1,60,1,104,71,1,100,71,160,106,1,160,103,60,143,1,135,88,60,125,88,144,71,1,116,60,88,71,155,105,1,139,71,157,60,127,71,160,133,1,1,1,151,60,71,114,71,1,1,125,1,147,70,88,88,71,88,71,1,147,1,160,119,160,1,1,152,1,102,129,1,1,112,1,118
445,65,118,1,1,1,95,58,42,160,42,1,67,104,1,1,93,99,1,142,111,42,78,87,1,48,48,80,92,1,134,56,149,1,108,132,135,128,160,87,62,109,105,142,1,75,81,112,1,152,139,148,141,1,42,1,1,1,159,1,124,96,58,1,1,1,157,130,56,1,1,150,75,1,147,113,62,110,1,160,97,133,158,160,48,160,1,114,160,48,52,125,122,1,1,1,1,98,1,42,73,75,55,82,160,153,1,160,102,106,140,1,126,117,74,99,99,156,71,1,86,122,79,62,151,65,1,120,106,154,67,128,71,160,118,1,58,91,145,90,85,116,83,1,1,135,70,135,58,103,130,94,52,52,1,135,69,160,155,160,42,1,146,115,121,144,83,1,87,1,127
446,1,1,142,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,140,1,1,142,1,141,130,1,1,1,1,142,1,1,159,1,142,1,1,1,1,1,1,1,136,142,1,1,1,1,1,157,1,1,1,1,130,1,130,138,1,1,1,1,153,130,1,142,1,1,1,1,159,1,142,156,159,1,159,1,1,159,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,159,1,1,137,1,1,1,1,1,1,154,1,1,1,1,1,1,142,1,1,154,1,158,1,1,1,159,1,1,1,1,130,1,1,1,1,1,1,1,1,142,1,1,1,1,129,159,1,142,1,159,1,159,1,1,1,1,130,1,1,1,1,1,1
447,121,39,47,80,160,123,14,52,16,61,55,84,102,1,44,129,112,85,105,131,71,109,117,12,33,27,118,106,40,88,21,113,1,132,99,133,130,160,127,15,42,94,70,20,78,79,75,37,150,152,154,108,68,23,31,1,74,160,34,137,138,59,1,17,1,151,125,100,65,58,140,160,38,126,67,63,119,1,157,103,91,143,160,46,160,1,149,160,158,86,90,136,41,43,50,1,82,24,22,76,72,56,56,160,147,86,160,53,155,144,18,92,25,115,93,101,153,32,89,98,111,77,54,146,1,35,104,66,141,81,142,73,160,135,11,36,26,116,96,69,83,124,12,28,122,145,120,49,107,128,64,51,59,19,114,62,160,96,110,48,159,95,134,139,148,45,1,30,28,156
448,119,36,43,92,161,146,10,40,13,99,52,76,121,1,35,125,122,116,81,111,45,60,117,39,31,46,106,126,61,77,26,53,17,131,161,140,128,98,130,7,42,95,48,22,87,83,108,34,153,152,158,85,58,20,29,38,91,161,72,141,138,65,24,11,5,147,120,102,64,62,144,93,25,132,115,69,100,1,159,88,124,134,161,44,161,1,155,161,160,90,109,135,51,56,55,8,89,18,14,59,104,67,80,161,149,123,161,86,157,142,15,82,16,97,112,114,139,27,32,94,84,50,63,150,33,27,105,57,143,75,136,66,161,145,9,37,74,110,73,47,70,127,6,23,103,154,101,68,77,128,54,113,71,12,96,30,161,107,118,41,133,79,137,151,148,49,1,21,19,156
449,65,43,74,83,162,63,1,57,29,87,55,68,79,1,75,91,134,135,110,107,81,78,130,1,37,52,128,103,39,102,34,97,22,140,117,147,123,85,35,15,73,98,62,20,104,71,50,39,126,153,159,133,92,27,41,1,66,162,70,137,116,59,1,1,1,160,135,105,90,44,157,110,46,126,69,82,143,1,154,141,67,109,162,23,162,1,139,162,161,99,124,131,25,36,51,1,119,18,21,94,100,86,88,162,151,48,162,118,149,145,45,115,29,112,113,114,156,28,17,64,124,60,84,106,1,33,94,79,158,54,152,88,162,148,1,18,77,138,76,93,58,101,1,23,122,72,144,32,120,120,56,108,42,16,142,61,162,150,132,49,26,53,129,96,155,47,1,31,37,146
450,83,72,37,33,159,129,1,83,159,1,92,93,83,1,50,124,135,125,132,127,103,64,90,1,1,60,89,93,1,76,1,88,82,117,138,131,112,51,28,37,44,76,118,1,112,70,112,1,147,148,154,76,61,36,61,1,59,159,37,122,146,83,1,1,1,142,108,102,87,64,144,135,1,76,109,101,133,1,159,112,44,151,159,52,159,1,149,159,157,64,98,118,1,97,1,1,70,1,52,122,37,28,109,159,145,72,159,56,69,137,1,72,76,47,139,109,141,1,37,81,98,47,106,152,1,61,75,64,153,93,106,105,159,143,33,1,54,128,90,37,93,56,1,28,112,140,133,125,28,130,64,56,35,44,98,55,159,150,159,49,158,118,118,156,155,28,1,37,1,103
451,141,73,54,45,1,145,32,30,161,74,67,29,90,1,53,86,96,138,107,131,119,79,97,39,41,63,107,35,57,70,35,126,60,112,148,151,90,127,41,28,47,81,115,13,121,102,136,1,155,154,159,97,72,1,61,1,62,147,84,54,134,45,1,13,1,133,128,95,57,80,139,132,27,86,152,82,120,1,161,75,130,118,161,32,161,1,146,161,160,125,100,129,47,76,35,13,102,18,71,92,113,52,66,161,140,65,161,76,156,89,41,20,85,93,94,99,123,64,18,24,115,41,86,157,23,25,115,76,150,67,104,50,161,135,38,59,104,107,101,1,67,82,13,20,137,144,142,123,13,111,32,113,51,30,106,56,161,153,161,20,25,110,121,158,143,47,1,39,1,149
452,155,79,30,47,160,142,21,62,160,47,84,107,131,1,47,111,128,113,141,122,129,69,69,28,59,21,117,116,21,43,30,133,90,120,135,115,95,41,16,1,30,69,95,1,120,106,95,30,158,150,159,69,47,28,47,1,47,147,107,122,137,43,1,21,1,140,81,59,47,47,144,125,16,69,111,103,129,1,160,113,92,152,146,47,160,1,154,160,41,69,104,95,37,1,16,1,84,1,39,109,62,47,62,160,142,43,160,82,104,124,30,83,69,94,84,84,135,21,39,84,90,68,109,156,1,47,69,92,151,95,137,62,160,148,43,21,66,118,84,58,95,59,1,16,134,127,139,118,69,95,79,30,30,1,125,69,160,148,160,66,160,132,95,157,153,16,1,37,21,144
453,145,84,85,89,1,38,22,20,159,60,15,18,127,1,65,59,150,81,80,121,50,92,107,31,79,73,49,25,28,47,35,94,13,140,125,132,144,159,116,44,91,97,88,9,128,70,58,16,141,126,143,151,85,7,41,64,11,147,40,113,69,63,1,35,1,154,152,106,85,42,102,115,35,111,122,56,138,1,159,72,67,133,159,32,159,1,134,159,46,136,120,117,33,48,61,10,45,21,26,99,96,77,108,159,135,74,159,129,52,137,54,105,109,30,93,83,130,23,53,82,103,62,101,131,34,90,142,75,158,18,153,110,159,114,7,29,95,71,66,123,24,98,17,27,112,76,139,68,104,146,43,155,78,51,124,57,159,149,159,14,157,148,117,100,156,12,159,55,39,119
454,111,76,65,40,157,28,3,17,157,44,26,62,115,5,55,48,147,122,29,133,69,52,127,16,78,100,33,34,21,80,74,90,25,136,125,157,144,157,95,32,73,92,110,9,128,86,57,42,139,142,148,143,60,10,6,63,37,120,61,81,72,47,103,31,30,150,149,99,71,15,64,145,59,101,121,79,117,1,157,85,83,141,157,54,157,1,96,157,155,140,123,105,45,43,51,7,82,35,18,112,66,108,137,157,132,53,157,129,46,130,50,113,92,24,84,87,126,91,49,107,98,22,104,138,67,56,119,89,156,27,151,94,157,118,19,20,68,36,70,106,13,124,3,11,109,97,135,12,77,131,8,152,88,39,116,41,157,134,157,14,154,146,102,58,153,23,157,75,38,114
455,100,84,74,28,1,70,50,36,159,89,33,44,100,1,1,114,153,102,69,121,113,78,116,1,74,60,55,32,1,85,91,107,24,122,159,111,150,159,105,31,94,83,57,1,129,21,53,35,82,127,146,117,87,23,51,1,43,151,49,143,132,40,1,62,1,154,130,68,87,1,86,134,30,133,96,46,119,1,159,97,98,136,159,63,159,1,140,159,156,142,125,138,59,1,27,1,65,1,52,110,102,54,126,159,145,73,159,78,25,149,74,95,131,38,120,118,137,71,42,44,102,38,74,135,48,72,124,64,157,34,141,99,159,144,1,1,93,55,90,128,47,106,1,1,109,41,123,26,66,92,36,152,78,28,115,61,159,148,159,21,158,108,138,112,155,58,1,66,81,147
456,138,45,12,21,160,123,6,57,160,60,50,74,88,1,40,111,112,112,105,133,150,85,89,38,41,45,144,95,44,83,30,115,59,136,132,125,117,105,122,6,12,61,72,21,131,80,82,39,156,153,157,99,16,37,16,5,45,151,99,86,143,36,12,32,10,138,116,73,11,57,140,76,6,99,93,77,127,1,160,124,128,152,160,21,160,1,146,160,159,56,94,109,30,61,34,18,86,26,50,77,105,20,67,160,134,63,160,96,92,80,12,96,99,68,119,90,120,41,18,63,121,55,91,154,6,41,104,45,136,77,148,65,160,141,35,26,68,144,110,49,65,96,21,50,108,142,134,126,32,112,75,149,83,25,129,68,160,99,160,50,130,71,117,158,155,28,1,50,28,147
457,141,46,10,32,160,126,6,52,160,78,66,72,78,17,32,111,107,105,109,134,148,88,91,26,37,50,143,83,50,87,31,103,73,137,133,123,112,101,120,5,9,60,65,11,132,74,84,43,157,156,158,95,17,25,22,3,29,150,100,70,145,37,27,19,13,140,104,81,22,41,146,86,8,95,118,76,129,3,160,124,142,152,160,11,160,1,151,160,41,55,92,115,48,80,27,36,75,37,58,82,110,21,67,160,135,68,160,95,119,71,7,116,95,63,125,89,127,35,34,63,121,57,93,154,122,45,106,53,137,69,147,59,160,139,44,19,85,143,117,40,56,94,14,61,112,155,135,128,14,107,62,131,90,22,130,54,160,95,160,49,101,77,112,159,153,14,1,46,29,149
458,57,65,10,22,160,102,10,62,160,70,70,83,93,1,40,112,114,119,90,135,147,104,93,22,40,49,142,75,10,88,49,105,61,138,136,127,120,114,57,18,22,62,83,14,134,83,79,35,154,154,153,105,45,40,31,1,35,157,97,96,147,18,1,40,1,137,120,49,31,57,146,82,14,105,105,88,125,1,160,125,116,145,160,22,160,1,130,160,159,54,98,130,47,31,35,1,79,14,49,86,120,39,65,160,139,47,160,95,40,78,10,98,105,75,103,91,112,22,22,69,124,57,91,156,1,22,105,54,139,70,149,67,160,150,18,14,49,142,130,54,70,101,22,31,117,118,139,129,22,100,79,151,74,18,130,62,160,105,160,67,127,86,120,158,152,35,1,75,46,144
459,122,106,27,28,157,60,7,56,157,103,39,51,84,1,43,157,120,146,148,126,85,96,77,18,58,46,74,83,20,67,64,138,34,117,93,125,124,45,128,10,31,104,145,16,88,71,73,38,154,136,131,109,35,13,11,14,25,156,30,90,108,59,1,12,1,137,97,65,35,61,142,157,54,101,114,157,113,1,157,102,135,127,157,23,157,5,110,157,155,94,111,106,29,41,24,15,69,42,40,82,55,49,89,157,133,52,157,121,87,105,22,132,98,79,80,75,144,44,17,76,92,66,57,140,21,26,118,86,149,48,134,62,157,115,19,8,63,112,119,68,50,100,9,32,151,116,153,129,98,123,78,141,81,33,152,70,157,91,157,53,143,150,95,72,147,47,5,130,37,139
460,133,115,20,44,157,61,7,53,157,92,34,40,105,1,18,157,112,149,142,103,76,88,82,38,63,49,67,91,83,59,62,140,45,120,86,128,129,157,123,8,23,104,143,14,85,69,110,39,153,138,131,122,31,13,15,9,27,156,41,98,106,70,6,10,2,139,117,64,31,52,144,93,73,114,118,157,127,3,157,89,132,148,157,17,157,3,108,157,54,99,100,115,30,72,35,25,74,24,66,68,60,47,90,157,136,46,157,107,124,109,12,94,111,77,75,65,146,55,22,79,95,56,57,141,36,28,101,51,145,29,130,71,157,119,19,16,125,87,97,81,50,121,11,26,150,113,152,134,102,126,58,147,78,21,151,48,157,84,157,42,154,137,96,80,155,37,5,33,43,135
461,129,97,12,19,157,69,32,53,157,21,49,62,116,1,28,157,124,141,144,128,95,83,111,30,44,58,64,72,43,77,1,119,51,117,126,115,112,157,137,22,40,86,140,1,100,80,101,18,151,135,142,103,34,20,34,1,34,155,39,76,138,65,1,12,1,134,107,61,34,55,153,113,12,92,127,157,133,1,157,88,143,146,157,38,157,1,120,157,50,118,106,97,12,41,1,23,67,1,45,91,48,47,110,157,121,56,157,122,59,125,12,130,83,87,81,73,114,78,25,104,93,68,79,136,52,27,109,94,152,62,132,70,157,131,33,30,71,123,102,82,57,90,24,12,147,105,149,96,83,108,74,150,60,26,148,54,157,89,157,46,156,145,97,75,154,42,1,66,29,139
462,121,82,1,1,159,52,1,75,159,36,45,48,125,1,1,76,151,138,145,71,71,40,150,1,50,46,97,106,1,108,115,130,57,101,94,82,100,159,119,35,62,76,128,1,131,125,66,1,137,99,63,113,1,29,1,1,29,157,59,64,87,74,1,1,1,153,132,44,1,28,111,118,120,108,107,122,91,1,159,105,135,154,159,29,159,1,140,159,158,102,82,82,1,104,1,38,125,1,33,36,61,34,146,159,95,40,159,56,123,92,1,141,76,60,136,76,149,43,114,54,76,29,39,129,46,1,112,123,147,48,155,115,159,110,1,1,93,90,88,117,53,73,40,51,139,98,142,67,76,96,68,156,86,1,142,65,159,103,159,69,152,134,70,148,144,55,1,133,58,89
463,117,59,1,1,157,52,1,39,157,1,41,50,121,1,1,69,136,141,127,77,58,56,135,1,42,79,54,117,27,99,108,149,76,89,157,145,91,157,116,30,95,59,122,28,125,120,83,1,139,85,97,110,1,28,1,1,31,155,140,90,150,53,1,1,1,151,129,47,1,31,104,124,106,99,94,112,80,1,157,103,132,146,157,36,157,1,138,157,156,96,68,59,1,107,1,48,117,1,72,40,45,75,130,157,81,34,157,93,114,73,1,111,59,59,113,59,152,71,92,86,59,35,33,137,57,1,101,114,134,49,153,108,157,102,1,44,128,88,74,123,70,84,1,38,143,105,148,67,59,82,98,154,43,1,147,51,157,87,157,46,142,133,55,126,144,37,157,131,1,78
464,103,93,1,1,158,46,1,67,158,126,40,46,110,1,1,85,145,141,138,96,81,85,136,1,35,72,77,114,31,120,63,149,42,113,95,151,102,158,121,33,68,85,139,1,124,99,57,54,142,104,119,118,1,55,1,1,1,157,1,49,82,43,1,1,1,148,129,59,1,1,147,158,43,112,75,105,82,1,158,78,125,150,158,1,158,1,131,158,60,115,92,93,1,32,1,1,109,1,37,34,53,39,123,158,98,55,158,84,106,111,1,122,85,80,130,85,146,51,66,62,85,65,37,140,45,50,116,106,143,46,155,63,158,74,1,1,137,117,70,133,41,69,1,58,144,73,153,127,85,100,76,156,71,1,152,108,158,101,158,61,154,132,79,134,128,36,1,135,52,97
465,1,1,83,83,1,83,83,1,83,1,1,83,1,1,1,158,1,1,125,1,83,1,1,1,1,129,83,83,1,83,1,126,1,1,1,1,137,158,1,83,83,1,1,83,1,83,1,1,1,1,83,83,1,83,1,1,83,137,1,83,154,1,121,1,121,137,129,83,1,1,137,128,1,137,158,158,1,1,137,121,83,131,158,83,158,1,131,158,157,1,134,137,1,1,1,1,83,1,1,83,1,1,131,158,154,83,158,1,137,156,83,137,137,83,1,1,135,1,1,83,1,83,83,83,1,1,150,1,152,1,121,1,158,151,1,1,1,83,1,1,83,1,1,1,1,127,83,1,1,137,83,83,1,1,83,1,158,1,158,1,153,1,137,137,1,83,158,1,1,136
466,1,1,84,84,1,84,84,1,84,1,1,84,1,1,1,158,1,1,126,1,84,1,1,1,1,1,84,84,1,84,1,127,1,1,1,1,139,158,1,84,84,1,1,84,1,84,1,1,1,1,84,84,1,84,1,1,84,139,1,84,155,1,122,1,122,139,129,84,1,1,139,128,1,139,158,158,1,1,139,122,84,130,158,84,158,1,130,158,154,1,133,139,1,1,1,1,84,1,1,84,1,1,130,158,155,84,158,1,139,135,84,139,139,84,1,1,136,1,1,84,1,84,84,84,1,1,152,1,153,1,122,1,158,134,1,1,1,84,1,1,84,1,1,1,1,137,84,1,1,139,84,84,1,1,84,1,158,1,158,1,157,1,139,139,1,84,158,1,1,138
