439,173,134,113,12,14,69,42,1,89,67,46,42,85,150,1,22,38,175,98,57,123,92,94,170,70,51,18,167,76,166,138,37,125,100,86,160,29,102,121,116,119,189,142,19,75,188,136,80,140,1,153,134,79,26,179,72,50,111,14,47,14,1,40,149,48,182,61,184,101,1,39,1,186,23,64,189,41,144,159,90,127,96,158,148,58,1,52,189,157,187,176,133,189,132,185,189,162,1,71,25,172,161,77,103,120,113,13,139,27,180,53,62,147,49,82,73,45,81,21,130,126,124,56,20,164,145,171,1,178,108,151,66,165,14,112,54,152,65,183,105,99,55,24,174,1,74,128,146,131,42,106,168,143,156,141,28,31,163,97,59,118,155,60,93,32,83,115,108,181,84,108,117,68,63,95,33,36,129,169,88,189,122,91,87,1,154,104,107,177,35,30,33,78,137
440,160,137,87,1,1,45,51,1,126,46,55,64,149,145,1,34,41,177,99,128,111,129,87,168,1,58,43,151,123,190,119,1,150,163,82,158,38,169,109,102,103,190,118,35,1,189,120,44,142,1,161,132,76,73,186,71,77,97,1,49,1,1,55,187,130,181,68,85,115,1,46,1,185,37,125,1,59,105,122,41,139,81,131,114,79,1,62,190,124,184,179,117,180,134,178,190,152,29,157,1,155,156,32,170,100,87,50,74,1,182,55,1,112,1,60,165,69,61,33,136,121,113,78,29,83,107,166,1,154,87,162,101,153,1,87,116,46,127,188,104,148,63,39,175,27,75,141,106,135,64,138,159,144,176,167,36,1,133,110,84,87,70,67,40,1,52,87,87,183,72,87,98,52,172,143,1,31,140,174,146,190,108,86,66,27,147,87,171,164,80,1,1,52,173
441,161,156,65,28,70,37,112,13,85,17,74,75,142,97,1,48,8,163,101,73,166,132,116,126,36,64,10,185,45,185,122,34,114,123,42,136,84,137,172,139,151,185,178,12,28,183,108,111,99,19,143,96,134,41,180,89,18,110,54,16,50,20,53,185,51,177,140,168,72,1,9,1,173,106,82,55,61,40,63,44,127,109,185,121,92,1,80,185,148,185,138,69,162,49,181,185,129,22,88,1,165,149,39,113,154,147,47,66,26,160,58,38,95,31,62,83,125,76,55,128,94,176,81,67,152,175,135,28,164,118,150,71,155,55,130,68,14,79,185,146,91,78,107,174,1,52,124,93,43,86,90,133,104,153,141,23,35,60,159,103,158,33,87,105,15,27,119,116,170,167,98,144,32,115,102,11,24,157,169,77,185,171,100,59,182,120,145,131,184,46,7,25,20,179
442,169,142,53,47,60,43,120,13,70,31,81,69,140,132,1,36,183,154,91,82,162,106,123,112,44,54,11,183,35,183,139,34,119,125,20,134,74,137,174,135,157,183,170,9,47,173,152,101,94,14,153,99,138,46,175,73,12,110,58,17,28,23,65,183,49,165,146,160,86,1,16,1,166,84,89,67,55,52,75,32,143,131,183,108,102,1,114,183,164,183,107,37,183,21,178,183,148,40,93,5,171,168,42,116,163,155,18,59,56,127,22,41,100,29,96,103,124,64,61,66,104,179,85,92,117,172,151,26,111,141,130,72,161,68,147,33,27,87,183,115,95,76,122,177,6,51,109,88,30,79,80,129,97,159,121,50,71,78,133,118,150,39,77,126,10,15,113,128,158,167,90,136,19,38,98,8,45,149,180,57,183,143,83,62,181,105,155,145,182,63,7,24,25,176
443,174,180,75,1,1,1,160,1,126,1,1,142,99,177,1,1,59,155,142,83,134,148,99,144,1,1,1,185,99,185,146,47,103,94,59,151,47,167,140,107,138,59,115,1,1,180,99,71,157,1,115,134,169,75,171,71,59,151,1,1,1,1,1,185,51,173,174,166,83,1,1,1,172,179,83,1,94,94,83,1,107,157,75,59,115,1,185,185,126,185,138,51,134,115,182,185,83,1,126,1,176,185,59,153,185,107,47,1,1,165,59,1,149,1,47,59,115,51,107,75,83,161,71,51,161,184,115,1,75,107,134,131,103,1,107,131,1,115,144,115,59,71,51,164,1,1,161,75,153,103,51,115,83,59,94,1,59,83,140,75,115,83,115,149,1,1,157,83,146,126,75,155,131,1,59,51,1,126,169,83,185,107,94,51,1,168,107,178,183,1,1,1,1,103
444,183,1,99,1,1,1,96,1,1,1,99,1,142,1,1,1,1,163,1,170,99,1,1,146,1,1,1,187,99,131,1,1,177,151,1,154,1,163,121,143,121,187,99,1,1,182,1,99,1,1,99,90,121,1,180,1,1,99,1,1,1,1,1,187,1,166,162,159,1,1,1,1,167,175,1,1,1,1,99,1,172,146,1,1,155,1,151,187,1,187,99,1,160,1,186,187,1,1,146,1,145,187,99,121,143,121,1,1,1,181,99,1,90,1,137,131,99,1,133,138,138,141,1,179,136,90,146,1,168,121,169,90,160,1,121,99,1,155,184,1,1,99,99,176,1,1,172,99,134,90,1,185,1,99,146,1,1,1,138,121,90,99,151,99,1,1,99,1,177,97,1,121,1,121,99,1,1,172,171,1,187,158,97,1,1,1,1,135,165,1,1,1,1,157
445,174,92,101,1,1,1,118,84,57,1,57,1,145,138,1,1,1,135,1,137,144,57,110,124,1,66,1,186,66,186,129,1,169,131,74,165,1,142,164,156,163,186,74,89,1,184,1,122,96,1,101,115,146,1,179,96,80,101,1,57,1,1,1,186,1,168,157,132,84,1,1,1,183,166,82,1,1,112,109,1,174,57,89,96,110,1,66,186,84,186,166,1,161,64,185,186,1,1,133,1,126,186,66,74,112,155,1,1,1,172,66,1,134,1,57,1,106,1,81,115,130,180,1,1,115,139,124,1,158,151,162,107,135,1,152,101,1,122,177,143,96,66,89,178,1,1,153,140,82,93,114,176,66,147,141,1,84,107,158,149,128,121,150,119,1,1,126,1,170,84,64,94,101,74,74,1,1,170,173,94,186,182,74,57,1,96,148,154,181,119,1,66,1,160
446,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,184,1,184,1,1,168,1,1,1,1,1,1,1,1,184,184,1,168,168,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,179,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,168,1,1,1,163,1,184,184,1,184,1,1,184,1,182,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,168,163,1,1,1,168,1,1,181,165,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,162,184,1,1,168,168,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1
447,176,148,51,59,102,33,152,14,65,18,78,71,22,125,1,17,22,136,86,88,134,91,135,143,12,44,14,186,35,186,131,43,109,126,27,118,1,159,123,140,157,186,151,16,55,181,166,96,83,22,113,101,98,49,175,52,26,133,89,31,41,1,97,186,36,179,164,168,76,1,19,1,177,167,124,85,75,66,95,50,155,74,82,114,105,1,69,186,165,149,132,60,186,30,172,186,145,32,115,1,173,154,163,107,186,162,53,57,63,143,48,1,104,25,28,67,100,58,73,121,93,171,107,80,72,182,170,20,116,34,150,138,117,99,158,42,111,121,180,128,94,84,70,178,1,45,127,87,61,103,112,142,92,161,141,11,46,40,139,129,119,90,106,153,12,37,130,146,147,62,68,156,54,64,76,29,21,137,183,81,186,119,110,56,185,79,160,169,174,47,1,39,38,184
448,181,138,48,55,110,8,164,13,58,18,119,72,29,139,1,24,27,140,50,96,130,62,80,135,56,34,9,185,61,185,145,40,99,95,36,70,25,154,185,100,150,185,144,10,57,166,177,107,66,32,111,102,127,46,176,37,22,103,78,30,41,54,109,185,90,165,163,161,85,5,14,6,168,162,121,84,82,49,88,35,155,53,89,113,133,1,152,185,178,146,143,81,185,28,174,185,148,60,128,1,180,172,167,108,185,158,70,75,73,122,47,11,106,20,19,74,79,68,86,141,59,170,134,129,118,183,179,20,101,23,149,116,132,104,157,38,44,112,169,97,93,43,83,173,45,38,123,76,67,98,126,142,77,153,137,12,51,114,131,160,94,65,91,147,7,33,124,136,120,87,69,150,16,63,92,15,17,115,184,42,185,125,117,52,156,105,159,175,171,64,1,31,26,182
449,167,86,57,87,109,19,83,1,75,38,116,74,58,104,1,33,33,166,111,118,138,106,101,163,1,54,1,188,44,188,135,32,133,68,47,103,26,173,147,156,155,188,48,16,95,187,129,71,82,24,124,93,70,51,157,40,30,165,122,30,54,1,87,188,51,182,172,146,77,1,1,1,185,181,143,117,58,46,115,63,157,69,108,120,90,1,96,188,135,170,145,96,78,42,180,188,66,92,131,1,162,99,79,130,137,164,28,49,44,174,51,1,150,17,25,60,124,113,114,85,62,179,65,120,102,184,160,61,144,38,149,141,142,119,151,35,20,84,183,140,107,79,110,169,1,43,124,104,91,73,128,159,112,177,148,1,23,98,151,72,100,123,76,132,1,27,154,94,175,40,36,151,64,139,56,20,17,167,171,81,188,178,134,67,29,89,161,127,186,37,1,20,50,176
450,178,111,81,47,43,47,157,1,111,64,1,123,108,111,1,47,1,166,122,109,156,137,81,119,1,1,71,186,56,76,124,1,98,91,1,105,63,148,167,119,143,186,36,47,1,181,162,98,90,1,143,93,143,1,177,62,1,98,76,43,76,1,74,186,47,143,151,176,111,1,1,1,173,81,135,115,81,132,142,1,98,135,133,151,105,1,74,186,172,186,169,47,170,68,183,186,127,65,88,1,179,186,157,81,186,149,1,127,1,98,81,1,93,1,65,127,151,1,36,36,115,175,93,65,70,88,159,1,96,98,155,59,168,76,134,1,1,105,161,118,109,59,140,174,1,76,97,81,36,124,140,170,117,164,137,43,1,36,160,163,119,47,124,71,1,36,143,98,164,154,36,59,47,71,46,1,56,130,180,68,186,182,130,56,47,92,149,184,185,1,1,1,1,137
451,183,169,95,72,58,1,158,43,40,61,99,89,19,119,1,57,43,126,125,71,155,145,108,128,31,53,23,150,69,114,46,48,92,99,27,67,79,141,176,144,119,189,162,38,48,177,172,110,27,14,147,135,166,1,186,74,32,93,97,1,80,1,84,189,98,146,72,164,58,1,14,1,162,165,107,77,109,67,80,37,116,160,111,126,27,1,130,189,173,189,139,38,132,64,180,189,86,48,119,1,175,160,174,153,118,156,61,104,48,152,53,14,135,19,94,113,122,32,69,43,104,168,84,102,128,184,181,53,23,115,159,123,124,96,88,87,19,27,167,130,82,53,116,179,1,32,143,104,66,89,137,153,63,150,134,40,78,82,102,171,133,1,89,111,14,23,157,101,170,149,14,140,19,142,64,58,40,138,185,75,189,182,47,23,32,75,147,187,188,48,1,36,1,178
452,176,183,104,41,67,18,163,28,89,41,67,113,149,163,1,67,28,159,123,83,154,161,95,95,36,83,1,187,28,187,146,28,63,137,41,120,107,154,166,107,125,18,18,1,41,178,165,107,113,1,152,139,125,41,185,104,18,52,67,36,67,1,67,187,60,174,156,167,63,1,28,1,169,177,36,67,67,67,41,18,95,107,135,125,152,1,187,187,162,187,134,61,148,41,182,172,94,67,125,1,178,83,141,95,187,125,52,1,18,158,83,1,113,1,55,63,143,61,67,55,81,171,63,89,120,180,145,41,112,95,159,123,113,67,119,28,55,113,157,106,41,89,143,169,1,67,95,120,55,125,95,135,89,141,89,36,28,52,150,139,113,81,125,83,1,18,146,95,168,150,55,125,1,41,41,36,1,137,180,95,187,175,107,83,18,67,125,184,186,18,1,18,28,172
453,164,174,100,102,108,1,53,33,32,19,76,28,85,163,1,17,33,179,127,110,114,67,111,140,16,98,23,184,54,188,38,11,65,131,49,87,24,170,161,157,172,188,150,62,102,187,112,30,96,10,166,86,75,29,171,46,45,158,102,8,59,80,19,129,117,181,149,84,79,1,49,1,182,175,135,102,61,54,139,49,146,92,73,137,37,1,118,188,119,188,138,49,126,148,162,188,97,47,115,1,147,188,72,168,153,154,48,66,71,180,59,15,63,19,39,18,123,42,94,54,122,167,91,102,159,69,133,70,134,145,152,44,113,102,88,35,64,99,177,130,101,78,125,165,1,12,173,90,151,31,77,142,144,143,141,8,41,81,89,116,82,58,36,121,25,12,132,93,169,83,109,176,43,183,95,27,68,160,120,74,188,178,128,26,186,136,154,124,185,22,14,40,57,156
454,161,140,95,85,56,12,41,6,32,50,62,39,107,145,11,23,6,179,158,77,147,67,71,167,30,98,5,184,126,187,49,3,103,106,45,68,37,173,166,135,168,187,121,46,82,186,127,61,149,16,155,109,75,59,175,20,24,177,79,18,13,81,53,84,80,178,104,90,66,3,44,42,181,174,125,88,28,92,128,78,130,73,99,163,26,1,129,187,116,187,142,101,187,115,160,187,100,51,94,1,123,187,150,176,148,136,63,60,70,180,93,14,105,43,33,35,141,47,139,164,159,170,72,96,154,65,162,69,143,118,152,38,108,89,86,113,64,138,151,124,114,36,134,132,19,74,157,112,121,40,58,91,120,83,131,17,34,102,52,117,87,137,26,165,6,21,119,48,172,25,97,169,15,182,111,6,55,146,156,57,187,171,110,22,185,153,133,76,183,29,10,31,54,144
455,138,132,108,98,38,1,88,62,51,1,117,44,135,132,1,1,1,183,120,151,149,147,62,152,1,98,43,185,76,119,42,1,112,143,98,79,34,156,189,153,182,189,81,41,98,187,71,91,97,1,166,29,68,49,107,86,35,144,114,31,65,1,57,113,50,167,177,171,54,1,78,1,184,158,130,114,1,83,73,40,172,108,60,154,31,1,161,189,65,189,173,131,164,136,178,189,72,33,59,1,169,128,45,176,170,174,74,1,1,163,108,1,83,1,67,80,142,87,69,146,92,179,94,114,104,35,140,98,125,168,111,52,155,85,95,90,56,58,129,123,139,52,98,148,1,93,159,82,134,48,55,160,89,126,127,1,1,1,70,121,118,1,61,137,1,1,162,1,157,37,74,122,46,96,104,46,38,150,124,77,189,181,165,29,188,141,174,145,186,64,1,1,106,180
456,163,170,53,16,25,70,151,6,77,51,83,70,61,115,1,40,6,140,142,79,153,180,112,117,32,47,14,127,58,189,123,12,110,116,29,109,79,168,165,139,144,127,154,6,29,186,157,87,99,25,164,107,108,53,187,97,34,70,18,51,18,5,62,176,66,172,113,175,50,6,40,12,170,173,102,14,77,53,66,6,127,118,104,99,89,1,93,189,160,189,74,53,121,40,185,189,99,25,94,1,169,143,155,76,189,136,38,87,46,133,53,20,113,23,70,98,104,85,23,40,85,166,89,64,126,119,182,16,124,127,150,94,149,40,137,59,20,89,174,151,79,74,119,183,11,59,133,62,47,104,178,144,83,144,144,47,32,79,156,125,137,64,92,121,25,68,135,127,166,157,40,140,34,179,110,34,29,161,184,94,189,127,159,69,162,103,144,188,181,20,1,38,34,177
457,178,166,65,12,46,63,144,6,69,42,104,92,49,104,23,46,10,133,136,77,154,175,115,119,40,33,7,122,54,187,110,26,113,116,17,114,99,162,158,132,137,122,150,5,17,180,171,82,89,14,157,100,111,59,185,89,13,82,23,36,30,4,42,169,102,174,97,170,54,10,26,17,164,167,91,30,57,60,66,9,122,112,102,97,86,1,109,187,172,187,69,38,187,33,181,187,117,16,93,2,176,163,165,78,187,144,66,106,41,130,42,53,101,38,80,95,108,71,29,36,84,160,94,73,122,146,182,7,146,122,143,86,153,60,135,52,51,86,168,148,73,76,120,183,152,63,131,72,46,96,173,137,80,187,137,60,26,107,151,142,149,56,79,121,20,84,137,122,160,155,20,133,58,14,118,33,30,156,184,75,187,122,159,68,129,49,137,186,177,20,2,23,42,179
458,160,82,73,12,27,21,132,12,86,44,97,97,68,122,1,52,16,144,149,79,169,181,136,122,27,52,1,189,27,152,106,12,118,134,52,120,78,174,170,149,152,137,82,21,27,186,128,86,113,16,168,113,111,44,185,89,37,82,60,52,37,1,44,178,97,165,124,181,21,1,52,1,173,171,97,37,82,73,52,16,137,116,118,97,93,1,79,189,125,189,106,62,133,62,187,189,93,27,109,1,159,104,113,73,189,162,65,37,44,144,50,1,111,1,68,109,116,79,50,52,70,176,65,65,131,70,172,12,125,137,165,106,134,37,143,27,21,93,174,157,93,70,120,167,1,27,137,73,52,97,183,152,90,144,152,16,16,37,151,128,162,73,97,125,27,37,147,137,176,160,27,128,60,184,104,44,21,162,158,86,189,137,147,90,21,90,152,188,180,27,1,44,62,179
459,148,163,152,35,37,20,79,9,76,23,146,52,82,114,1,28,187,162,84,73,165,116,138,99,27,68,8,171,63,124,112,14,86,129,85,144,44,158,133,151,166,187,167,13,41,186,109,95,180,22,123,93,96,51,183,42,31,115,45,18,15,19,33,177,39,174,126,155,78,1,17,1,175,125,80,45,81,59,102,75,142,131,187,87,67,1,71,187,122,187,119,48,156,98,184,187,132,24,49,6,154,130,135,136,147,152,38,54,36,181,57,21,91,16,53,107,105,66,61,108,110,173,64,55,150,118,106,30,172,140,111,100,101,45,145,58,25,97,187,128,72,65,77,178,1,34,159,117,88,60,74,120,83,149,143,26,11,69,157,121,161,89,62,141,12,29,113,139,182,169,104,164,32,168,103,10,43,160,170,92,187,127,90,70,179,134,137,94,185,56,6,40,50,176
460,138,168,155,29,58,35,82,8,70,19,121,45,105,145,1,26,12,151,77,79,140,98,117,108,34,85,11,184,62,184,120,32,75,132,83,126,50,159,113,154,163,184,157,9,24,183,109,89,174,18,102,88,149,49,180,48,20,119,42,16,22,10,38,184,51,172,135,148,90,1,13,4,175,124,80,42,69,55,81,94,153,158,184,99,65,1,76,184,125,184,114,56,184,84,179,184,143,27,164,5,146,123,147,137,141,155,41,92,46,177,64,36,95,31,86,67,87,66,60,122,96,171,59,52,152,165,116,15,128,150,110,100,97,57,142,71,33,103,184,130,93,72,74,176,7,39,139,68,129,40,73,118,91,162,144,28,25,167,115,134,133,107,63,160,14,37,104,136,178,169,111,166,21,47,101,17,30,161,173,61,184,112,78,53,182,127,131,106,181,44,6,23,54,170
461,164,165,136,12,26,27,96,46,73,12,29,69,90,154,1,42,12,162,91,72,151,133,115,150,44,64,29,173,74,186,99,35,102,123,1,122,70,155,163,129,153,186,59,31,12,185,92,104,177,1,131,108,141,25,181,81,12,132,48,28,48,1,48,186,54,178,101,175,87,1,12,1,172,88,61,48,76,109,95,12,127,107,186,97,86,1,33,186,140,186,146,32,171,94,182,186,120,36,114,1,158,125,63,156,147,136,12,58,12,179,48,34,93,1,66,62,126,60,68,57,139,159,71,47,168,78,110,12,166,115,160,118,111,48,119,103,38,145,186,117,113,56,105,174,1,41,149,130,134,84,82,157,98,167,169,40,44,89,161,144,142,112,77,124,37,12,128,83,180,135,106,148,80,65,79,12,39,143,170,75,186,121,85,67,184,152,136,100,183,55,1,12,43,176
462,179,146,108,1,1,48,65,1,104,39,48,60,158,152,1,1,1,186,90,86,97,97,55,184,1,66,1,163,61,157,130,1,132,102,39,143,53,123,120,108,119,190,127,47,79,189,94,85,162,1,140,152,87,1,174,63,39,126,1,1,1,1,39,92,1,170,82,114,89,1,1,1,188,74,59,1,38,151,138,84,132,103,147,129,67,1,54,190,164,190,181,148,159,144,185,190,165,39,69,1,175,172,99,124,108,108,1,128,1,177,72,51,152,1,45,75,48,78,46,155,156,121,55,1,73,148,166,1,176,105,167,77,173,1,93,58,139,70,161,100,112,39,52,182,1,1,136,148,144,62,137,169,140,168,135,1,1,160,117,81,115,142,67,101,55,63,118,105,178,88,105,122,71,80,112,1,1,134,171,83,190,125,91,95,187,131,96,183,180,1,1,1,75,116
463,172,153,78,1,1,37,71,1,55,1,1,57,117,158,1,1,1,175,52,119,96,67,75,174,1,85,1,171,102,157,153,38,125,70,63,161,77,113,187,87,100,187,133,42,118,186,109,76,160,39,163,156,107,1,176,99,1,122,1,39,1,1,43,136,1,184,114,182,72,1,1,1,183,144,62,1,43,147,159,124,125,108,145,138,90,1,54,187,139,187,173,132,187,151,178,187,162,48,66,1,170,187,129,120,87,78,1,134,1,180,43,64,153,1,92,69,56,60,94,152,141,104,50,1,116,147,164,1,137,78,142,78,146,1,78,91,115,111,185,72,98,43,49,177,1,1,128,147,147,65,123,169,135,131,130,1,59,165,110,95,93,140,89,103,1,51,97,78,181,86,78,105,121,106,58,1,1,127,167,68,187,112,52,61,179,143,74,166,168,47,41,1,1,101
464,170,134,120,1,1,46,59,1,94,1,166,55,90,146,1,1,52,176,105,104,124,100,114,174,1,46,1,89,99,188,150,1,157,145,60,165,58,149,122,118,128,188,91,44,1,187,73,56,158,1,113,127,81,77,175,1,78,133,1,78,1,1,1,182,1,184,68,110,60,1,1,1,178,66,84,1,1,139,163,60,147,98,137,92,85,1,48,188,138,188,173,111,177,131,185,188,143,1,161,1,168,188,82,151,118,120,1,43,1,179,1,1,144,1,50,154,45,76,54,136,153,126,78,1,112,139,164,1,162,114,71,109,169,1,114,70,93,88,186,106,67,1,50,171,1,69,152,139,135,64,72,102,86,159,101,1,1,160,130,64,96,123,56,95,1,83,60,75,180,156,114,129,103,52,97,1,1,148,167,142,188,132,107,87,183,155,108,172,181,48,1,1,74,125
465,156,1,1,117,117,1,117,183,1,117,1,1,117,1,1,1,1,1,117,117,1,117,1,1,1,1,1,183,1,1,117,1,117,183,1,154,1,1,1,1,165,183,183,117,1,182,1,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,117,165,1,1,117,180,1,1,1,1,165,1,117,1,1,1,1,1,165,1,183,153,117,1,183,183,1,156,156,1,183,1,151,183,1,117,1,1,156,1,1,1,163,165,1,1,1,1,1,1,117,1,1,1,117,1,1,117,1,180,117,1,1,165,156,117,165,165,156,117,1,1,1,1,1,117,183,1,1,117,117,151,1,1,176,155,1,1,117,156,1,177,177,1,1,1,117,1,1,1,117,1,1,1,1,1,117,1,1,165,1,117,1,1,1,117,117,1,183,1,1,1,179,1,165,165,1,1,1,1,1,164
466,154,1,1,114,114,1,114,182,1,114,1,1,114,1,1,1,163,1,114,114,1,114,1,1,1,1,1,182,1,182,114,1,114,182,1,152,1,1,1,1,165,182,182,114,114,180,1,1,1,1,1,114,1,1,1,1,1,1,1,114,1,1,114,165,1,1,114,178,1,1,1,1,165,1,114,1,1,1,1,1,165,1,182,151,114,1,182,182,1,154,154,1,182,1,149,182,1,114,1,1,160,1,1,1,161,165,1,1,1,1,1,1,114,1,1,1,114,1,1,114,1,178,114,1,1,165,154,114,165,165,154,114,1,1,1,1,1,114,182,1,1,114,114,149,1,1,177,153,1,1,114,154,1,165,162,1,1,1,114,1,1,1,114,1,1,1,1,1,114,1,1,165,1,114,1,1,1,114,114,1,182,1,1,1,181,1,165,165,1,1,1,1,1,164
467,155,1,1,117,117,1,117,183,1,117,1,1,117,1,1,1,1,1,117,117,1,117,1,1,1,1,1,183,1,1,117,1,117,183,1,153,1,1,1,1,166,183,183,117,1,182,1,1,1,1,162,117,1,1,1,1,1,1,1,117,1,1,117,166,1,1,117,180,1,1,1,1,166,1,117,1,1,1,1,1,166,1,183,163,117,1,183,183,1,155,155,1,183,1,151,183,1,117,1,1,155,1,1,1,163,166,1,1,1,1,1,1,117,1,1,1,117,1,1,117,1,180,117,1,1,166,155,117,166,166,155,117,1,1,1,1,1,117,183,1,1,117,117,151,1,1,166,154,1,1,117,155,1,178,178,1,1,1,117,1,1,1,117,1,1,1,1,1,117,1,1,166,1,117,1,1,1,117,117,1,183,1,1,1,1,1,166,166,1,1,1,1,1,165
468,176,169,67,41,65,25,154,8,71,18,81,59,124,171,1,35,186,167,103,82,138,147,92,129,28,69,10,164,38,156,131,26,104,99,45,120,32,152,153,110,149,186,163,8,44,185,165,94,144,15,138,116,125,36,177,54,18,94,54,30,32,17,48,186,53,173,158,141,37,1,14,7,178,150,112,54,77,45,63,31,102,126,186,105,121,1,100,186,162,186,123,41,157,43,182,186,134,21,84,1,174,159,172,117,130,132,61,100,54,145,65,11,122,18,50,78,119,38,85,60,96,161,86,89,134,179,168,15,87,92,146,106,136,62,107,83,13,142,186,109,58,50,97,183,1,47,112,142,88,70,78,112,74,118,127,23,32,63,138,160,91,75,97,111,21,40,136,75,154,148,72,151,90,49,112,11,27,132,180,80,186,170,108,67,181,72,128,166,184,29,1,24,50,175
469,171,163,62,32,63,18,162,7,71,14,47,76,137,161,4,22,184,159,112,72,122,132,84,127,31,56,9,158,52,184,146,48,103,99,44,139,88,153,145,101,138,184,156,5,24,179,166,83,141,12,123,102,121,64,175,77,11,97,38,20,30,8,55,184,37,165,157,134,43,27,15,48,170,135,104,44,87,56,51,29,93,144,184,98,105,1,142,184,169,184,116,35,184,39,180,184,154,16,61,1,172,167,173,107,128,115,48,89,25,136,53,19,117,33,58,69,124,66,69,42,120,152,109,94,130,177,168,12,126,84,149,129,131,59,96,75,40,118,184,92,46,78,91,182,79,34,108,133,81,81,73,105,65,114,125,28,40,95,140,155,74,68,112,110,10,53,147,60,151,148,84,142,21,174,150,6,23,119,181,90,184,160,100,67,183,80,111,164,178,35,1,17,25,176
470,179,147,74,72,77,12,142,14,56,20,69,81,91,165,1,33,184,163,61,102,134,163,118,126,28,94,1,170,31,122,86,14,107,120,41,94,54,162,184,139,171,184,56,1,52,182,154,80,134,26,143,111,69,77,171,53,20,94,61,36,37,1,61,184,33,175,161,156,41,1,20,1,181,150,133,61,56,49,89,49,152,122,184,140,94,1,119,184,153,184,146,84,159,88,178,184,102,12,72,1,104,184,143,140,169,160,37,39,46,157,74,14,101,1,43,125,129,47,94,61,67,177,28,108,117,91,155,23,108,148,151,89,132,77,122,47,14,134,184,113,69,94,131,176,1,35,134,105,68,81,59,126,84,66,116,14,23,55,91,126,100,105,114,130,14,43,145,87,167,168,74,121,59,115,108,27,31,148,173,81,184,180,138,49,23,112,157,166,183,43,1,30,39,174
471,169,184,148,95,113,15,90,1,50,33,184,31,62,87,1,16,24,181,65,161,127,72,137,77,1,109,1,184,74,184,121,21,163,128,61,96,1,135,151,143,150,184,145,23,94,183,107,51,80,42,88,81,138,30,175,52,34,115,98,29,16,1,57,184,32,173,129,159,67,1,20,1,157,158,97,98,63,116,71,108,171,114,25,122,83,1,106,184,117,184,85,102,179,60,182,184,130,43,180,1,132,165,91,89,142,148,48,40,75,168,86,1,41,22,45,49,70,64,111,118,79,156,78,101,131,155,93,37,164,140,69,126,103,58,141,76,27,110,174,133,82,28,105,178,1,55,166,154,119,47,44,162,73,172,104,18,123,54,151,144,125,66,59,139,14,36,92,120,170,112,84,146,53,100,55,19,35,167,184,67,184,153,124,26,177,134,147,136,176,46,1,39,38,160
472,168,184,138,80,81,12,46,13,36,52,184,11,34,75,1,23,47,180,70,161,141,63,126,87,14,84,6,184,75,166,105,29,165,129,67,108,16,144,150,140,148,184,147,25,163,181,112,72,66,32,95,63,131,33,178,69,20,113,91,18,26,40,60,184,45,175,117,158,71,1,24,8,155,156,109,92,49,88,79,93,171,123,54,94,48,1,89,184,116,184,98,85,184,39,182,184,128,41,100,1,122,167,114,96,145,138,43,68,73,173,77,9,58,37,15,160,62,65,83,118,61,154,56,86,143,152,115,38,169,132,99,134,107,57,133,97,35,30,177,136,90,55,102,183,10,49,170,153,106,27,42,164,78,176,119,7,124,162,149,130,125,59,44,142,19,28,110,120,174,111,103,146,135,101,82,17,51,172,184,74,184,151,104,31,179,121,137,127,157,53,1,22,21,159
473,173,183,127,115,46,23,32,1,85,33,183,27,56,100,1,1,49,179,34,161,88,74,130,99,1,116,1,183,48,183,134,1,162,111,34,107,25,114,137,137,137,183,69,1,169,180,98,45,101,61,77,96,135,49,175,94,49,68,76,27,25,1,72,183,83,181,147,154,40,1,23,1,153,151,97,123,42,118,66,84,170,110,27,125,103,1,116,183,88,183,95,60,178,90,182,183,105,34,131,1,172,183,27,150,137,146,38,64,55,166,93,1,74,1,1,163,47,64,106,133,104,155,70,118,113,159,77,44,164,137,77,112,81,56,137,1,53,71,174,129,124,34,118,177,1,22,165,127,148,38,43,160,73,171,109,1,86,59,137,157,82,80,27,126,1,56,67,86,168,108,92,137,122,121,91,1,62,166,183,63,183,149,145,40,176,102,136,156,158,132,1,53,49,152
