581,19,63,51,45,4,24,12,63,18,50,43,63,49,4,29,53,40,7,14,63,21,63,63,8,22,32,1,39,31,15,10,33,34,42,55,26,1,62,63,38,30,11,6,9,47,57,13,41,54,44,36,20,28,37,56,27,60,46,52,1,17,63,48,58,63,35,25,23,61,59,16
582,48,63,18,34,6,29,26,63,20,56,52,63,46,12,31,38,51,3,11,63,13,63,54,19,16,14,4,50,47,41,5,23,15,59,43,49,1,62,63,24,30,10,22,17,33,53,7,63,39,21,37,35,25,36,45,28,44,32,57,9,8,63,58,42,63,40,55,27,61,60,1
583,35,63,15,34,7,20,17,63,23,54,49,63,39,25,33,45,58,2,11,63,12,63,60,18,14,10,6,51,50,46,13,24,21,41,42,53,1,62,63,29,32,9,28,27,31,52,4,63,48,16,37,36,30,40,47,22,43,26,56,5,8,63,55,38,63,44,59,19,61,57,3
584,56,62,16,50,4,27,31,62,13,53,47,62,57,9,37,49,43,6,14,62,17,62,62,18,15,20,1,46,52,34,11,40,21,54,33,45,1,61,62,29,23,12,22,10,44,51,7,62,48,25,19,30,26,28,39,32,41,42,59,5,8,62,58,38,62,35,36,24,60,55,3
585,32,64,23,31,1,26,15,64,17,45,38,64,44,8,56,49,46,12,54,64,21,64,53,8,19,18,1,60,47,37,7,35,22,61,57,50,1,63,64,20,12,8,8,1,28,42,16,51,30,55,33,25,34,36,58,27,41,29,48,1,14,64,24,39,64,40,59,43,62,52,1
586,33,64,20,32,1,25,15,64,17,50,37,64,38,9,57,52,51,11,56,64,19,64,54,10,24,16,1,46,49,40,1,35,23,62,58,39,1,63,64,21,11,13,1,1,27,47,18,45,43,55,34,29,22,36,59,26,44,28,48,1,14,64,30,42,64,41,60,31,61,53,1
587,34,64,21,24,1,27,20,64,1,42,46,64,45,14,57,47,50,19,56,64,22,64,54,1,15,26,1,53,51,31,12,38,15,62,58,48,1,63,64,15,1,1,1,1,29,40,15,49,35,55,33,25,36,41,59,23,44,30,43,1,12,64,28,37,64,39,60,32,61,52,1
588,29,61,16,30,4,24,22,65,8,58,47,65,39,5,34,46,60,7,26,65,17,65,63,3,21,11,5,37,48,33,9,15,10,38,49,52,1,62,65,28,27,14,19,13,43,56,12,35,41,44,36,32,42,50,59,23,51,25,54,20,18,65,45,40,65,55,57,31,64,53,1
589,54,61,23,28,5,9,3,64,11,56,37,64,30,16,36,46,59,8,29,64,6,64,62,18,27,7,15,49,55,26,12,14,22,31,35,48,1,60,64,32,25,13,17,21,33,38,10,45,44,47,51,39,50,34,57,3,41,19,52,2,20,64,43,41,64,53,58,24,63,40,64
590,36,61,14,29,10,26,20,65,1,52,44,65,41,10,33,56,59,10,24,65,18,65,62,1,28,15,1,39,50,16,1,19,22,37,54,58,1,63,65,22,32,26,1,1,51,57,24,42,38,46,45,31,40,47,60,17,53,21,49,13,1,65,30,34,65,43,55,35,64,48,1
591,52,67,1,33,1,33,33,56,1,52,1,1,1,1,48,59,52,33,45,67,1,67,44,1,40,1,1,48,1,1,1,40,1,64,61,56,1,65,67,1,1,1,1,1,33,52,1,33,48,42,1,45,1,48,63,1,59,33,1,1,1,1,1,45,67,1,61,42,66,56,1
592,27,64,1,30,30,50,30,64,1,27,1,64,48,22,50,27,54,25,55,64,26,55,30,64,1,50,1,59,30,30,1,44,1,62,55,1,1,63,64,30,46,1,22,1,30,47,1,22,30,60,30,1,30,49,58,1,1,44,43,1,30,64,30,1,64,1,50,1,61,1,1
593,49,62,10,48,8,26,18,62,12,50,46,62,36,1,42,38,59,10,37,62,19,62,51,62,25,27,1,28,56,22,12,52,24,53,47,40,1,61,62,29,32,16,1,1,40,34,1,62,17,58,34,39,45,44,57,21,43,33,54,8,19,62,14,31,62,22,30,15,60,55,1
594,1,66,1,1,1,1,1,1,1,54,1,1,1,1,1,64,1,1,1,69,1,62,62,1,1,1,1,1,1,1,1,1,1,66,54,1,1,68,61,1,1,1,1,1,1,54,1,1,1,65,1,54,1,1,54,1,54,1,53,1,1,1,1,1,69,1,1,1,1,54,69
595,44,64,11,29,1,33,17,64,1,38,42,64,46,26,55,49,59,13,40,64,24,64,62,20,11,30,1,56,49,34,20,28,20,49,47,42,1,63,64,24,39,1,13,1,27,37,1,54,58,45,53,18,13,48,49,1,34,32,30,1,18,64,40,34,64,13,60,20,61,56,1
596,1,65,1,1,1,1,1,1,1,55,1,1,1,1,1,62,1,1,1,67,1,55,63,1,1,1,1,1,1,1,1,1,1,64,55,1,1,66,67,1,1,1,1,1,1,55,1,1,1,60,1,61,1,53,67,1,55,1,52,1,1,1,1,1,67,1,1,1,1,53,67
597,53,64,15,58,3,13,26,64,14,51,31,64,39,8,46,37,54,6,30,64,9,64,52,18,29,11,10,57,50,36,7,41,21,59,45,44,1,62,64,25,35,22,20,17,56,47,5,32,48,34,16,33,28,38,55,23,43,40,61,4,12,64,27,42,64,19,49,24,63,60,2
598,53,64,15,58,3,13,26,64,14,51,31,64,37,6,46,35,54,7,30,64,9,64,52,18,29,12,11,57,50,40,8,41,21,59,45,44,1,62,64,25,38,22,20,16,56,47,5,32,48,34,17,33,28,36,55,23,43,39,61,4,10,64,27,42,64,19,49,24,63,60,2
599,47,63,24,42,5,29,22,63,8,51,30,63,34,11,55,31,54,1,41,63,1,63,63,21,33,27,1,57,49,28,12,36,19,58,48,50,1,61,63,18,23,20,14,10,39,43,7,37,56,35,17,38,15,45,53,25,46,40,59,6,13,63,16,44,63,26,52,32,62,60,9
600,35,61,5,17,1,28,21,64,12,50,42,64,40,7,45,33,58,6,36,64,20,64,63,7,23,18,23,48,57,32,18,14,7,44,55,54,1,62,64,13,29,7,1,1,25,52,15,53,46,39,51,31,38,37,56,21,47,26,43,7,16,64,34,41,64,30,59,27,60,49,64
601,34,63,17,36,11,20,12,63,22,52,49,63,37,19,30,45,46,4,13,63,25,63,56,6,63,8,10,48,55,51,5,18,23,57,44,54,1,61,63,33,35,14,28,24,31,53,7,39,43,9,27,38,29,42,41,15,47,21,59,3,16,63,60,32,63,40,50,26,62,58,2
602,43,63,15,31,7,20,17,63,16,47,52,63,53,11,41,38,56,5,27,63,21,63,57,3,24,9,1,36,54,35,8,33,25,60,49,55,1,62,63,18,40,19,14,6,28,51,10,63,42,32,29,37,22,34,50,23,48,30,45,12,13,63,39,46,63,44,58,26,61,59,4
603,31,62,10,29,11,14,22,62,9,50,55,62,48,18,19,38,59,37,4,62,17,62,56,62,7,20,1,40,57,41,1,25,15,42,44,49,1,60,62,8,23,30,16,6,27,52,13,62,33,34,36,21,26,45,47,24,45,32,54,12,4,62,43,51,62,35,53,28,61,58,39
604,30,63,5,31,8,17,18,63,12,45,55,63,44,13,23,38,58,37,3,63,16,63,54,9,63,14,1,49,57,47,4,27,15,51,40,52,1,60,63,21,11,35,26,10,32,48,20,50,33,19,34,36,25,43,41,22,42,24,61,6,7,63,59,46,63,29,53,28,62,56,39
605,31,63,12,36,1,14,22,63,9,55,53,63,49,17,29,46,52,44,1,63,18,63,58,63,12,24,1,37,59,27,1,33,16,50,39,56,1,61,63,15,23,1,10,1,34,48,11,57,38,35,32,20,26,42,47,25,43,28,41,19,1,63,51,45,63,21,54,30,62,60,40
606,34,65,33,40,37,1,31,65,1,60,44,1,51,1,47,51,59,1,57,65,39,65,46,65,36,27,1,47,45,1,37,30,1,61,58,1,1,64,65,1,1,1,27,1,27,56,49,34,51,50,1,51,1,1,62,1,55,43,1,1,1,1,1,31,65,40,1,1,63,40,1
607,28,63,8,34,3,25,14,63,24,55,50,63,41,13,31,46,52,33,12,63,16,63,60,11,63,10,6,40,56,38,9,17,19,57,42,54,1,62,63,30,18,21,27,26,22,49,4,51,39,23,37,36,32,44,47,14,43,20,59,7,5,63,53,28,63,45,48,35,61,58,2
608,54,64,1,53,11,31,33,64,10,45,43,64,58,1,17,32,42,11,26,64,15,64,60,1,22,30,1,50,51,39,19,51,28,59,40,36,1,63,64,34,29,26,1,1,56,43,1,48,35,25,13,18,1,45,48,36,41,55,57,15,23,64,14,19,64,38,45,23,62,61,19
609,39,64,21,27,6,34,16,64,12,52,48,64,60,11,18,45,57,1,8,64,23,64,51,64,10,32,1,61,50,38,7,29,22,62,47,44,1,63,64,20,19,9,14,17,26,53,1,43,55,31,28,13,15,42,46,24,49,36,59,5,25,64,30,37,35,40,54,41,56,58,33
610,35,63,8,22,5,31,14,63,12,55,37,63,44,29,36,40,58,4,7,63,18,63,61,10,63,15,2,60,37,39,11,28,16,56,51,45,1,62,63,19,34,9,30,17,23,54,2,43,41,24,49,6,20,48,52,21,53,25,46,13,26,63,33,50,32,42,59,27,57,47,63
611,53,64,1,29,1,15,29,66,1,43,37,66,24,1,60,46,59,27,49,66,25,66,65,20,1,17,1,58,48,33,12,28,17,51,54,47,1,63,66,12,45,1,1,1,35,42,1,52,56,50,57,19,32,34,55,29,39,26,41,20,12,66,22,39,36,38,61,15,62,44,23
612,36,64,19,31,10,26,27,64,20,50,57,64,49,15,24,45,53,3,9,64,16,64,60,17,11,12,3,43,58,47,7,23,22,56,39,51,1,63,64,35,18,13,21,14,37,48,8,61,38,30,32,29,34,41,44,28,41,25,59,5,6,64,55,40,64,46,52,33,62,54,2
613,33,63,16,34,8,21,14,63,17,55,41,63,37,26,29,39,52,3,12,63,15,63,59,18,63,7,4,45,56,40,6,23,20,47,42,53,1,62,63,32,22,11,28,25,35,54,9,51,38,13,31,36,30,46,50,19,43,24,57,5,10,63,58,43,63,48,49,27,61,60,2
614,28,63,14,29,10,27,20,63,25,52,55,63,22,18,39,41,60,8,24,63,16,63,59,63,21,15,1,44,58,37,5,26,23,50,45,46,1,62,63,30,7,13,9,11,35,54,19,42,47,36,33,32,34,49,51,12,48,17,57,1,5,63,43,38,63,40,53,31,61,56,1
615,27,63,35,39,13,54,11,63,17,42,20,63,38,1,56,25,61,1,18,63,31,63,51,63,24,55,1,58,49,16,1,37,30,57,40,50,1,53,63,26,15,13,1,9,21,44,18,28,29,32,45,21,12,36,46,23,47,33,59,1,10,63,48,43,63,41,60,34,62,52,1
616,27,64,11,25,32,23,20,64,11,44,58,64,61,1,54,26,57,6,52,64,20,64,60,14,18,18,33,56,48,45,4,30,24,62,41,48,1,63,64,14,28,9,4,1,14,50,13,38,37,53,36,34,9,43,46,22,47,35,40,7,8,64,31,51,64,41,55,29,59,39,14
617,39,63,8,25,13,47,26,63,21,38,33,63,44,17,58,30,51,8,54,63,18,63,50,45,8,46,1,61,16,24,1,29,15,62,56,33,1,53,63,20,23,1,1,8,43,40,1,63,30,55,41,1,14,42,57,22,35,49,52,12,18,63,28,35,63,35,60,27,59,48,30
618,1,64,1,1,1,1,1,50,1,1,1,65,1,1,53,53,50,1,65,65,1,55,63,1,1,1,1,61,1,1,1,1,1,55,55,1,1,49,65,1,1,1,1,1,1,1,50,1,1,55,1,1,1,1,55,1,1,1,1,1,1,65,1,1,65,1,62,1,60,1,65
619,1,64,1,1,1,1,1,50,1,1,1,65,1,1,61,53,50,1,65,65,1,54,63,1,1,1,1,60,1,1,1,1,1,54,54,1,1,49,65,1,1,1,1,1,1,1,50,1,1,54,1,1,1,1,54,1,1,1,1,1,1,65,1,1,65,1,62,1,59,1,65
620,1,65,1,1,1,1,1,59,1,1,1,66,1,1,62,53,59,1,66,66,1,54,64,1,1,1,1,52,1,1,1,1,1,54,54,1,1,51,66,1,1,1,1,1,1,1,59,1,1,54,1,1,1,1,54,1,1,1,1,1,1,66,1,1,66,1,63,1,1,1,1
621,49,63,19,60,13,27,33,63,8,48,52,63,58,15,29,36,46,5,16,63,7,63,63,14,18,12,1,53,56,55,6,35,22,57,41,39,1,62,63,20,37,11,26,17,40,47,8,54,38,21,31,28,25,43,45,32,51,30,59,1,8,63,23,44,63,34,42,24,50,61,1
622,50,63,19,59,11,27,33,63,9,49,52,63,57,18,30,36,46,4,14,63,7,63,63,15,16,13,6,47,55,54,5,35,22,56,41,39,1,62,63,20,37,11,26,17,40,48,10,53,38,21,29,28,25,43,45,32,51,31,58,1,8,63,23,44,63,34,42,24,61,60,1
623,43,63,19,49,1,22,31,63,10,52,56,63,59,7,33,40,42,10,20,63,10,63,63,17,18,15,1,53,50,39,6,30,29,58,48,44,1,62,63,26,34,10,10,7,38,51,16,41,36,21,27,28,23,46,55,35,54,25,57,1,7,63,31,47,63,37,45,24,60,61,1
624,52,63,28,36,8,25,27,63,11,56,41,63,57,11,21,37,42,3,10,63,20,63,54,15,26,19,3,46,51,48,7,32,23,59,47,44,1,62,63,17,34,6,16,11,35,55,9,63,39,29,22,24,17,43,50,30,53,31,60,5,11,63,45,49,63,38,39,33,61,58,1
625,52,63,27,36,10,24,26,63,12,56,41,63,57,6,20,37,42,3,11,63,22,63,54,15,25,19,3,50,51,47,8,32,22,59,46,45,1,62,63,17,35,7,16,13,34,55,9,63,39,28,21,29,17,43,49,30,53,31,60,5,14,63,44,48,63,38,39,33,61,58,1
626,38,63,11,32,1,32,30,63,1,50,52,63,57,1,21,48,53,13,15,63,19,63,59,63,13,26,1,41,55,40,23,27,18,60,43,38,1,62,63,15,23,1,1,1,27,49,1,51,47,22,36,11,15,44,46,30,44,34,58,19,23,63,27,42,63,37,54,35,61,56,1
627,47,63,16,34,10,23,22,63,15,52,41,63,45,9,27,29,55,3,14,63,13,63,59,18,17,38,5,57,43,49,4,44,25,60,36,54,1,62,63,32,46,11,20,12,35,48,6,63,26,33,51,21,31,37,42,24,40,28,50,7,8,63,53,39,63,30,58,19,56,61,1
628,47,63,13,48,11,51,31,63,9,43,37,63,44,18,60,34,58,5,25,63,16,63,36,54,12,55,1,61,39,46,3,38,14,62,29,33,1,50,63,42,19,6,20,10,40,41,7,63,45,27,21,17,26,30,32,28,22,56,59,4,15,63,52,22,63,24,57,35,53,49,8
629,27,63,29,30,19,1,34,63,1,55,59,63,45,1,54,56,57,1,49,63,36,63,60,63,40,34,1,43,33,1,19,37,1,58,44,32,1,62,63,41,22,1,1,1,18,51,42,53,38,25,26,47,21,48,50,1,45,28,31,1,1,63,1,23,63,1,52,39,61,24,1
630,42,64,9,44,3,22,19,64,26,48,47,64,40,16,36,54,59,3,18,64,10,64,61,17,13,14,6,55,49,31,3,25,24,51,39,49,1,63,64,31,29,6,21,10,30,46,8,57,52,31,38,27,31,35,44,19,42,28,58,10,14,64,55,36,64,41,60,22,62,53,2
631,32,60,2,25,8,14,13,63,8,46,44,63,40,12,35,50,58,2,24,63,14,63,62,14,63,5,2,53,52,22,14,5,28,36,41,54,1,59,63,22,30,25,25,14,29,49,14,55,47,33,48,30,38,37,45,11,42,21,56,5,8,63,14,39,63,43,57,34,61,51,63
632,30,63,12,38,4,22,16,63,16,48,39,63,41,14,33,54,51,6,21,63,12,63,60,4,24,6,1,42,59,36,14,36,10,43,53,52,1,61,63,27,28,16,23,8,32,58,16,63,50,31,35,44,34,47,57,25,56,25,40,11,8,63,28,49,63,45,46,16,62,55,1
633,28,64,37,32,15,14,8,64,20,54,59,64,40,19,17,48,42,5,38,64,27,64,62,11,21,6,18,46,61,34,22,7,16,43,47,55,1,2,64,29,31,33,24,13,23,57,30,41,45,26,39,52,36,50,51,8,49,10,56,12,4,64,60,25,64,53,44,35,63,58,3
634,32,63,36,29,4,14,9,63,18,58,48,63,42,12,15,53,50,7,34,63,16,63,61,17,63,6,19,41,59,35,20,5,23,54,47,55,1,2,63,27,21,33,30,22,24,56,25,46,44,26,31,52,37,40,51,9,49,13,60,8,11,63,45,28,63,38,43,39,62,57,3
635,39,62,30,28,11,9,15,62,12,52,56,62,37,6,33,42,44,8,32,62,20,62,53,62,29,10,1,34,59,40,19,22,17,57,47,55,1,3,62,21,24,25,13,7,18,58,31,62,48,23,14,45,36,41,51,15,50,27,54,4,5,62,49,38,62,43,46,26,61,60,35
636,59,64,40,32,11,25,20,64,14,48,35,64,44,6,52,41,27,3,53,64,15,64,51,17,28,21,1,58,37,26,7,29,12,60,54,24,1,63,64,16,31,34,8,19,30,45,13,39,57,49,18,36,10,33,56,22,47,38,61,4,9,64,42,46,64,43,50,23,62,55,5
637,57,63,35,41,9,22,21,63,12,49,30,63,50,13,44,38,43,2,48,63,15,63,55,17,63,18,4,58,40,26,6,25,14,59,52,37,1,61,63,20,34,31,8,24,27,45,11,42,54,33,16,32,10,28,53,23,47,36,60,3,7,63,19,46,63,39,51,29,62,56,5
638,34,62,13,33,1,55,21,62,13,51,43,62,28,1,58,18,56,1,12,62,13,62,62,62,36,54,1,59,30,42,1,31,19,60,38,44,1,53,62,13,27,1,19,1,24,41,1,28,49,24,35,23,21,46,38,24,47,32,52,1,1,62,37,45,62,38,57,50,61,48,13
639,34,65,1,36,17,23,17,65,1,49,51,1,39,1,52,41,62,17,41,65,48,65,55,65,41,23,1,41,23,23,17,34,23,61,58,41,1,64,65,1,17,1,1,1,23,56,41,23,54,60,23,41,33,23,58,1,56,36,1,17,1,1,1,39,65,49,38,23,63,53,1
640,1,66,22,47,22,1,22,66,1,61,52,1,35,1,30,46,59,21,48,66,33,66,62,1,22,22,1,38,60,41,22,22,1,57,51,57,1,65,66,33,1,1,1,1,30,52,40,35,45,30,37,50,1,42,56,1,52,42,1,1,1,22,1,39,66,49,55,42,64,63,1
641,52,60,1,1,1,1,1,55,1,1,1,1,1,1,52,55,62,1,1,66,1,66,52,66,1,1,1,61,1,1,1,1,1,64,1,1,1,65,66,1,1,1,1,1,1,1,1,55,55,63,1,1,1,1,66,1,1,1,1,1,1,1,1,1,66,1,55,1,1,1,1
642,61,64,1,60,1,1,1,55,1,66,54,66,1,1,53,1,55,1,1,66,1,1,63,1,1,1,1,62,1,1,1,1,1,51,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,51,55,1,1,1,1,1,1,1,50,1,1,66,1,1,66,1,59,55,65,1,66
643,56,64,1,58,1,1,1,59,1,66,55,66,1,1,54,1,59,1,1,66,1,1,63,1,1,1,1,62,1,1,1,1,1,52,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,51,1,1,66,1,1,66,1,61,56,65,1,66
644,63,65,1,60,1,1,1,55,1,66,59,66,1,1,61,1,55,1,1,66,1,1,64,1,1,1,1,62,1,1,1,1,1,53,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,52,1,1,66,1,1,66,1,58,55,1,1,66
645,36,63,12,52,10,18,21,63,6,47,44,63,35,14,40,48,58,56,37,63,23,63,57,16,11,24,2,49,59,51,4,27,13,50,32,44,1,61,63,9,28,3,17,8,41,42,5,19,25,39,43,15,29,31,46,22,34,30,60,20,7,63,38,55,63,33,54,26,53,62,63
646,53,61,13,55,8,28,26,61,11,46,44,61,51,21,31,36,52,5,19,61,14,61,61,20,61,25,3,50,48,56,2,34,18,54,40,45,1,59,61,9,43,4,17,10,33,41,5,49,32,24,23,12,16,39,42,27,38,35,60,7,15,61,29,37,61,22,47,30,58,57,61
647,49,62,17,59,5,18,35,62,13,52,45,62,37,1,21,58,38,11,13,62,26,62,62,8,16,12,1,44,40,30,4,42,24,56,46,31,1,60,62,19,27,7,10,6,53,51,13,47,32,55,34,20,29,43,50,33,48,39,54,24,9,62,22,41,62,36,28,23,57,61,62
648,31,61,14,34,2,19,24,48,15,60,50,65,27,8,45,49,52,9,39,65,17,65,63,18,35,20,21,40,59,27,7,9,23,54,44,50,1,64,65,15,11,3,13,6,3,33,21,58,42,43,46,35,55,37,47,24,27,24,41,3,11,65,56,27,65,38,53,32,62,57,65
649,33,62,10,30,9,29,2,43,24,53,50,65,39,18,35,48,41,11,32,65,26,65,63,17,15,2,22,54,55,37,20,2,19,51,56,49,1,61,65,21,27,13,14,31,2,58,22,52,34,36,40,44,42,47,59,2,57,2,28,2,16,65,12,25,65,38,46,45,64,60,65
650,33,61,12,36,13,1,18,48,1,60,40,64,43,10,35,56,51,18,41,64,18,64,62,64,29,18,1,52,39,30,26,17,27,57,53,54,1,63,64,18,13,9,15,1,7,55,34,58,37,44,45,47,25,30,59,18,49,18,32,7,10,64,15,28,64,38,50,42,1,46,64
651,23,65,1,21,1,23,21,46,1,56,31,65,40,1,46,33,59,31,52,65,28,46,63,23,18,28,18,57,44,26,1,36,1,60,54,45,1,62,65,1,1,1,1,1,33,41,1,55,28,53,26,18,1,37,58,33,41,39,46,1,1,65,1,41,65,51,46,38,64,61,65
652,28,64,1,1,1,37,19,47,1,57,41,64,33,1,47,43,58,21,51,64,30,47,63,1,64,22,1,56,46,24,1,23,1,59,53,38,1,60,64,1,24,1,1,1,28,44,1,36,31,52,24,20,1,42,55,35,39,32,45,1,1,64,34,39,64,54,47,24,62,61,64
653,24,65,8,44,8,21,8,47,8,56,31,65,43,1,47,29,60,21,53,65,32,47,63,8,8,32,1,52,28,27,8,36,24,62,55,39,1,64,65,24,21,8,1,1,54,46,8,42,8,58,29,8,8,37,57,41,40,34,44,1,8,65,1,38,65,51,47,34,59,61,65
654,52,63,14,44,11,26,18,63,6,55,30,63,45,12,50,40,53,4,16,63,9,63,46,13,25,19,1,56,39,38,3,31,23,58,47,35,1,61,63,27,33,5,19,7,41,54,15,34,48,29,17,21,28,42,51,24,49,36,60,8,10,63,57,37,63,22,43,32,62,59,63
655,45,62,24,54,8,23,25,62,4,53,29,62,46,15,43,36,52,2,13,62,10,62,40,14,62,16,2,57,34,51,5,31,27,56,41,32,1,60,62,20,42,11,21,7,48,49,11,33,50,28,19,17,22,39,47,26,44,37,59,6,9,62,55,35,62,18,38,30,61,58,62
656,56,62,14,58,6,31,43,62,11,54,27,62,55,1,24,49,48,5,16,62,6,62,51,24,16,28,1,41,50,22,9,39,10,53,38,35,1,61,62,26,36,15,13,8,47,42,16,62,29,21,23,16,20,37,46,32,40,52,57,1,12,62,45,34,62,33,44,30,60,59,62
657,31,63,25,33,3,28,23,56,16,49,58,63,44,11,22,42,48,8,27,63,14,63,60,6,15,13,3,39,53,37,2,29,17,57,43,55,1,62,63,26,9,24,21,12,30,50,10,63,40,19,32,36,34,46,47,18,45,20,52,5,7,63,54,38,63,41,51,35,61,59,63
658,31,63,11,33,2,23,19,63,25,52,55,63,40,9,24,47,50,3,17,63,12,63,61,14,10,13,5,51,58,38,7,30,28,56,43,54,1,62,63,32,20,15,27,21,29,53,6,46,42,22,34,35,26,45,49,18,44,16,57,4,8,63,39,36,63,41,48,37,60,59,63
659,46,61,24,31,4,25,26,61,11,43,48,61,55,7,20,44,57,3,29,61,10,61,52,61,16,12,1,51,56,35,5,32,28,54,36,50,1,60,61,14,19,21,13,6,17,45,15,61,41,30,27,34,22,38,42,23,39,18,53,9,8,61,49,39,61,37,47,33,59,58,61
660,57,63,16,38,12,26,33,63,7,58,50,63,44,6,47,45,39,7,19,63,15,63,46,22,32,23,1,49,56,28,1,31,17,59,52,40,1,62,63,13,25,30,21,11,35,53,1,43,48,20,24,9,10,42,54,34,55,36,60,1,14,63,18,28,63,27,41,37,61,51,63
661,55,61,13,36,11,26,30,61,7,56,48,61,41,11,45,43,37,6,18,61,17,61,44,22,61,21,1,47,54,32,1,29,15,57,50,38,1,60,61,14,27,28,20,10,33,53,1,42,46,19,23,7,9,40,51,31,52,34,58,1,16,61,61,25,61,24,39,35,59,49,61
662,59,63,1,40,1,29,34,63,1,58,52,63,45,12,49,47,41,15,24,63,15,63,48,21,39,23,1,46,57,30,1,26,15,60,53,42,1,62,63,19,21,1,1,1,35,54,1,38,50,26,25,12,15,43,55,33,55,31,37,1,12,63,20,26,63,32,44,36,61,51,63
663,43,62,41,26,1,17,12,62,1,60,28,62,29,19,53,33,57,9,40,62,1,62,59,22,41,9,1,37,30,27,1,16,11,58,46,51,1,36,62,13,21,35,23,32,25,50,38,62,55,15,44,38,24,48,49,18,47,14,34,1,1,62,54,45,62,56,52,20,61,31,62
664,39,61,37,19,1,21,8,61,5,59,25,61,28,16,50,31,53,4,36,61,7,61,58,23,61,9,1,32,26,24,20,12,10,54,43,49,1,34,61,14,15,33,13,27,41,47,35,61,52,55,40,38,56,46,48,17,45,18,30,6,11,61,42,44,61,57,51,22,60,29,61
665,46,63,15,17,1,15,14,63,1,57,38,63,33,1,39,34,51,13,44,63,19,63,60,1,45,20,1,41,37,28,1,26,21,61,52,50,1,40,63,22,1,32,1,1,27,54,42,31,59,29,47,42,25,48,56,18,55,22,35,1,1,63,36,53,63,30,49,24,62,58,63
666,32,63,4,33,9,22,23,63,10,53,56,63,40,16,26,41,46,34,13,63,5,63,60,11,3,19,6,42,58,38,7,27,14,51,45,55,1,62,63,20,15,24,21,12,30,54,17,47,39,18,28,36,35,50,48,25,49,29,44,2,8,63,57,37,63,43,52,31,61,59,63
667,30,62,6,32,5,20,21,62,8,48,56,62,52,10,25,39,46,26,12,62,18,62,59,4,62,16,7,38,58,42,3,17,13,47,40,57,1,61,62,24,14,28,29,15,27,53,11,51,37,19,35,31,33,41,45,22,43,23,54,2,9,62,49,34,62,44,50,36,60,55,62
668,41,62,25,40,7,29,17,62,16,49,47,62,50,8,34,54,44,43,21,62,19,62,52,9,20,15,1,38,46,33,3,27,14,57,42,51,1,61,62,30,10,12,11,5,35,55,22,62,39,18,13,36,24,23,45,26,48,31,56,4,6,62,58,28,62,37,53,32,60,59,62
669,50,63,27,56,30,22,6,63,23,46,45,63,15,11,42,36,52,3,25,63,4,63,48,24,26,17,1,53,55,38,13,20,14,58,31,44,1,62,63,9,41,18,28,18,49,37,5,12,40,33,8,39,51,34,54,10,35,32,60,16,7,63,47,57,63,21,43,29,61,59,63
670,30,61,25,56,33,18,4,61,22,35,46,61,10,29,44,34,43,3,24,61,7,61,61,19,61,17,21,47,55,50,8,13,11,57,31,48,1,60,61,6,53,23,38,20,52,37,1,5,39,36,16,42,45,28,54,12,32,26,59,15,9,61,40,51,61,14,41,27,49,58,61
671,40,63,29,52,30,25,11,63,24,57,37,63,27,8,38,46,51,3,23,63,6,63,47,17,28,19,1,56,53,26,13,31,16,59,36,41,1,62,63,7,32,18,9,4,42,48,4,21,45,33,12,34,50,39,55,15,44,35,58,14,10,63,54,43,63,22,49,19,61,60,63
672,15,63,20,34,9,19,14,63,22,49,46,63,39,1,56,28,50,10,53,63,23,63,51,18,6,29,1,60,46,36,1,24,30,61,58,37,1,62,63,31,12,5,7,16,32,48,11,40,35,55,52,8,13,45,57,32,44,25,42,17,26,63,27,43,63,38,59,21,54,41,63
673,15,62,27,33,7,16,14,62,23,48,45,62,39,10,55,26,38,8,53,62,22,62,49,13,62,28,1,59,45,35,1,21,29,60,58,34,1,61,62,32,12,4,5,17,30,47,9,40,18,54,50,6,11,44,57,30,43,20,41,19,25,62,51,42,62,36,56,24,52,37,62
674,38,63,20,33,1,30,15,63,18,49,46,63,41,1,60,26,50,11,55,63,21,63,52,17,9,28,1,51,46,36,1,22,25,61,58,35,1,62,63,29,7,1,7,13,30,48,12,42,19,56,53,10,16,44,57,30,45,24,40,13,23,63,34,43,63,37,59,27,54,39,63
675,59,63,19,56,22,18,39,63,1,55,47,63,54,10,27,50,31,24,46,63,19,63,53,17,36,28,1,38,58,15,1,39,26,60,30,41,1,62,63,1,23,14,1,1,45,25,44,63,43,49,10,51,29,21,48,34,34,42,52,1,12,1,33,12,63,16,37,31,61,57,63
676,55,62,13,57,20,14,41,62,16,50,44,62,54,5,21,39,35,12,34,62,23,62,49,11,30,15,1,47,52,9,1,43,16,58,24,38,1,61,62,36,32,26,22,7,51,42,33,62,46,40,5,45,25,18,31,28,28,48,59,1,8,62,53,19,62,10,37,27,60,56,62
677,40,64,1,48,1,1,1,1,1,58,44,1,51,1,46,57,60,1,46,64,40,64,64,64,40,1,1,37,33,1,1,1,1,61,55,33,1,63,64,1,1,1,1,1,33,53,40,1,52,50,1,49,33,1,55,1,54,37,1,1,1,1,1,37,64,44,1,1,62,59,64
