707,46,27,15,10,17,50,1,36,50,31,1,16,48,29,50,47,24,17,1,50,33,11,26,17,22,30,42,50,49,50,27,1,1,11,11,1,24,41,34,38,40,23,43,45,17,39,17,8,1,50,9,37,50,11,44,35,32,50
708,51,1,1,1,1,51,1,1,1,36,1,1,49,1,51,43,43,43,1,51,36,1,1,1,1,43,36,51,50,51,1,1,1,1,1,1,43,1,1,36,1,1,36,36,1,1,1,1,1,1,1,1,51,1,36,1,43,51
709,51,1,1,1,1,51,1,31,1,44,1,1,42,1,51,48,38,46,1,51,42,31,1,1,38,46,38,51,50,51,1,1,1,1,1,1,1,1,31,31,1,1,31,44,1,31,1,1,1,1,1,1,51,31,38,1,49,51
710,47,1,25,38,1,51,1,41,1,46,1,1,49,18,51,48,23,25,1,51,43,1,18,25,36,43,32,51,50,51,1,18,1,18,1,25,38,32,23,41,25,40,1,51,1,32,25,1,18,1,1,25,51,36,43,1,32,51
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,49,30,26,11,6,49,16,44,49,32,14,9,48,3,49,47,17,4,15,49,46,29,18,5,13,34,37,49,1,49,22,23,27,24,10,19,25,33,36,21,41,28,39,40,6,38,8,12,2,49,45,20,49,42,35,31,43,49
715,48,27,24,2,7,48,13,44,48,33,12,11,47,5,48,46,48,4,14,48,45,26,15,3,16,43,38,48,1,48,21,17,25,22,30,18,19,37,35,20,41,28,32,40,7,39,10,6,9,48,36,23,48,29,34,31,42,48
716,48,27,23,16,12,48,10,42,48,30,9,5,47,7,48,44,24,8,1,48,46,33,17,19,14,45,37,48,2,48,18,26,22,11,3,15,29,48,39,20,35,28,32,41,12,40,21,4,5,48,43,31,48,34,36,25,38,48
717,49,13,25,12,20,49,18,36,49,35,1,15,46,1,49,45,17,21,1,49,41,15,18,28,29,47,31,49,48,49,26,14,8,7,1,11,1,40,44,42,38,43,31,34,24,31,9,1,9,49,27,22,49,30,39,23,37,49
718,50,11,21,5,12,50,9,42,50,44,3,28,47,1,50,45,13,16,8,46,40,30,15,25,26,48,38,50,49,50,18,23,13,4,17,10,2,34,43,27,21,36,37,41,20,39,19,6,7,50,24,29,50,33,35,32,31,50
719,51,1,31,19,27,51,1,41,1,33,1,1,49,1,51,48,1,27,27,51,44,22,27,33,36,42,38,51,50,51,1,1,1,1,1,18,1,19,19,46,43,47,38,45,22,37,1,1,1,1,32,33,51,22,22,22,40,51
720,46,22,1,1,1,49,1,37,49,22,1,24,48,25,49,47,21,1,27,49,42,27,1,1,1,43,40,49,45,49,1,19,1,20,1,1,39,27,38,34,27,34,40,49,1,27,1,1,1,49,1,27,49,36,44,26,33,49
721,46,9,10,1,8,49,1,35,49,36,1,10,48,19,49,47,18,23,10,49,43,28,16,25,10,44,39,49,45,49,6,21,1,7,10,22,31,42,34,38,30,25,41,49,19,36,23,16,10,49,1,33,49,32,40,28,25,49
722,49,25,1,1,1,30,1,36,51,39,1,27,50,22,51,48,29,1,1,44,38,26,1,1,1,42,44,51,47,51,22,1,1,24,1,1,41,46,35,33,34,21,43,51,1,39,1,1,1,51,1,30,51,28,37,30,1,51
723,46,8,24,18,9,50,23,38,50,33,6,14,49,20,50,48,15,9,26,50,43,29,21,9,1,44,39,50,47,50,15,21,1,3,5,25,27,42,28,36,15,34,40,41,9,37,9,19,7,50,3,29,50,29,45,35,32,50
724,46,19,4,1,14,49,21,35,49,39,3,10,47,18,49,48,49,9,17,49,40,23,10,7,31,27,41,49,45,49,25,10,20,8,26,4,22,43,32,24,30,29,28,44,14,38,14,1,10,49,6,33,49,34,42,36,37,49
725,48,28,13,8,16,43,1,36,52,31,6,15,50,27,52,49,24,16,1,45,33,9,26,16,21,30,42,52,51,52,28,1,13,9,9,22,24,41,34,38,40,22,44,47,16,39,16,6,1,52,1,37,52,9,46,35,32,52
