443,115,95,1,1,96,38,62,120,80,1,1,90,71,84,51,82,1,22,51,83,112,51,22,26,102,76,88,108,76,1,1,49,90,1,75,107,38,120,1,32,1,1,1,86,100,44,44,1,80,105,44,76,48,38,100,26,93,62,62,1,113,120,71,1,120,90,120,55,32,108,1,1,1,22,120,68,55,98,119,102,108,71,1,38,68,120,55,86,1,114,68,85,26,106,49,32,97,38,51,111,93,37,60,62,60,99,26,1,120,62,55,88,32,26,76,44,120,62,120,26,118,104,55,117,115,38,22,32,71
444,1,97,113,1,51,1,1,122,1,1,1,118,54,1,54,87,1,1,54,1,86,110,1,1,95,67,83,83,102,1,113,67,109,1,54,67,1,122,1,44,1,1,1,107,92,52,54,1,1,97,79,110,44,1,94,1,115,1,92,1,119,122,67,1,122,67,83,67,1,87,1,1,1,81,122,1,78,116,120,67,44,108,1,101,44,122,67,103,1,103,44,67,54,100,82,1,106,54,44,103,99,1,44,54,90,54,1,1,1,52,67,54,54,54,110,1,122,116,122,1,121,1,54,80,95,67,1,87,90
445,43,98,1,1,67,48,26,121,1,1,1,113,81,76,59,60,1,31,31,65,97,107,48,48,76,105,108,102,60,41,78,88,113,1,52,82,1,121,1,26,1,1,1,79,68,38,72,1,53,103,37,108,30,53,73,1,118,56,71,1,119,121,106,1,121,34,121,99,1,96,1,1,1,26,121,86,36,112,120,86,74,111,1,101,51,121,70,84,1,94,99,91,41,91,43,31,94,74,46,104,88,38,63,58,84,57,1,1,69,38,88,66,34,1,108,47,121,116,121,26,117,53,83,64,115,80,45,60,91
446,1,1,111,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,104,1,1,1,1,1,1,111,1,111,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,111,108,1,1,123,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,120,109,1,1,106,1,1,1,1,1,111,1,111,1,1,1,110,1,1,122,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,124,120,124,1,1,1,1,104,1,1,1,1,1
447,88,34,33,57,91,15,38,10,40,1,32,56,99,89,76,83,7,24,22,75,114,62,24,19,100,68,102,98,97,8,30,66,50,13,63,79,28,121,49,20,23,1,54,107,111,71,65,11,55,94,69,84,42,53,121,72,121,74,86,1,112,121,96,1,93,60,121,109,15,116,36,29,18,14,121,51,41,61,119,103,117,113,12,64,82,121,76,37,1,90,80,108,39,104,27,43,73,48,58,87,106,26,67,52,59,92,9,21,121,35,101,47,44,17,81,46,121,85,78,95,120,45,105,110,115,70,1,31,118
448,86,36,35,64,112,12,34,8,42,4,28,91,78,71,76,83,41,16,37,92,116,56,13,14,98,121,109,96,97,6,33,66,39,19,65,74,26,121,46,15,20,32,63,93,108,81,40,7,55,87,72,67,47,60,77,75,121,80,70,1,104,121,85,1,114,62,121,105,27,117,21,24,29,9,121,79,49,57,120,99,118,110,10,58,69,121,81,17,23,95,59,106,48,101,25,43,73,45,54,90,111,31,53,38,51,94,5,18,121,50,103,44,52,11,68,22,121,89,84,102,100,61,107,115,113,88,1,29,119
449,48,27,54,64,47,19,41,21,39,1,55,102,80,104,65,95,1,29,24,77,91,76,25,35,110,86,116,89,26,11,53,94,46,60,75,37,28,122,69,17,29,1,63,107,85,44,66,1,42,102,79,115,33,67,112,50,122,73,109,1,81,122,92,1,56,72,122,97,16,88,1,14,13,15,122,78,67,51,121,98,118,113,34,84,82,122,83,23,12,74,90,101,52,119,1,62,71,59,38,100,117,32,58,70,42,87,1,18,122,22,96,40,31,20,111,45,122,105,99,57,106,49,93,108,120,61,1,36,114
450,67,58,29,25,96,1,57,120,71,1,35,93,95,105,79,70,1,1,40,72,104,63,20,52,87,105,100,83,20,29,32,89,89,1,108,83,1,120,44,28,44,1,42,98,110,77,63,1,52,81,76,83,48,58,111,1,98,101,69,1,113,120,97,1,120,48,120,89,1,115,1,44,1,39,120,35,20,87,119,63,55,103,1,58,33,120,82,42,25,102,74,83,80,116,1,44,61,48,52,114,109,1,67,29,72,61,1,20,120,93,20,48,27,35,74,40,120,112,120,34,118,66,89,105,117,38,1,56,78
451,103,52,37,29,111,25,18,120,49,1,35,94,96,101,46,71,23,38,42,21,97,51,18,46,77,114,115,67,25,17,23,86,79,36,113,100,1,120,55,7,44,1,45,64,98,59,59,7,7,92,70,86,63,57,116,33,74,82,85,1,84,120,90,1,102,91,120,93,30,118,25,14,12,53,120,78,34,55,119,82,117,65,25,13,69,120,73,46,22,106,79,95,59,110,76,53,79,62,15,109,99,41,65,120,49,71,7,16,120,89,7,20,32,31,75,39,120,67,120,106,108,39,86,104,104,42,1,57,112
452,117,59,22,34,107,16,49,120,64,1,34,87,94,105,89,52,20,10,10,90,109,31,22,68,93,102,88,72,10,1,22,72,72,29,99,72,34,120,34,20,34,1,34,83,104,49,52,16,34,62,45,96,34,34,111,44,84,92,94,1,113,120,82,1,59,52,120,72,22,115,10,10,1,29,120,47,34,64,119,52,81,96,22,63,71,120,64,22,1,100,68,84,84,112,1,45,52,70,72,106,110,16,64,120,72,52,16,10,120,91,72,59,31,31,98,52,120,116,120,103,118,47,72,101,114,22,1,49,107
453,112,83,60,63,24,11,10,119,7,1,48,71,92,38,69,81,20,57,68,13,79,58,53,40,107,96,99,111,87,32,65,70,62,17,103,42,8,119,60,4,27,47,5,84,52,50,66,23,37,113,78,97,29,26,115,67,102,74,106,1,100,119,88,1,119,104,119,88,21,44,43,31,28,14,119,80,55,108,118,110,33,105,39,77,18,119,59,36,25,34,75,98,73,114,22,64,109,54,9,94,85,19,49,93,12,72,15,16,119,51,76,30,56,46,95,41,119,101,119,6,117,86,88,82,116,35,119,45,91
454,79,94,48,29,21,3,14,118,20,9,40,109,102,35,39,99,13,49,69,27,86,60,45,64,104,98,118,111,66,25,57,65,78,24,103,42,26,118,44,7,5,46,28,96,56,51,53,23,8,112,68,77,55,47,114,52,93,85,83,1,108,118,73,1,118,107,118,73,33,43,37,22,38,15,118,50,76,110,117,105,34,101,36,81,19,118,61,88,31,100,67,84,72,113,70,41,92,62,17,106,87,16,54,75,12,97,3,10,118,11,58,6,63,30,82,32,118,95,118,91,116,90,71,89,115,18,118,59,80
455,71,64,55,17,52,35,26,121,23,1,1,94,89,88,65,83,1,60,68,22,100,79,54,14,90,121,80,115,74,21,66,70,41,12,98,53,32,121,61,24,35,1,31,91,99,29,44,45,39,96,51,76,1,47,118,18,87,84,86,1,101,121,102,1,72,108,109,102,42,93,12,1,18,38,121,81,40,106,119,113,15,114,55,67,28,121,85,63,30,97,72,105,55,116,34,59,92,46,25,110,111,35,62,95,33,75,1,1,121,16,49,26,58,18,82,43,121,107,121,47,120,77,102,78,117,69,1,49,112
456,110,33,8,14,98,7,45,119,40,1,30,84,108,114,80,66,31,23,26,71,91,63,26,47,109,106,99,88,95,6,10,48,55,18,106,62,29,119,10,26,10,3,33,85,112,60,74,20,54,86,56,88,45,33,95,56,73,83,101,1,115,119,86,3,93,44,119,80,18,117,22,39,23,40,119,119,13,53,118,74,69,61,8,72,51,119,67,37,14,97,92,93,68,102,79,49,78,33,38,105,111,17,82,119,50,74,14,40,119,100,20,59,64,25,103,51,119,74,119,65,104,58,88,70,116,31,3,43,113
457,111,37,9,25,99,7,45,119,56,3,25,79,107,114,70,69,19,35,35,61,84,63,19,68,108,105,97,80,90,6,10,50,54,23,105,62,34,119,12,18,17,1,22,87,112,64,72,13,57,78,59,80,32,37,96,60,67,94,102,1,115,119,83,3,109,44,119,84,23,117,21,49,31,47,119,119,15,55,118,72,89,58,8,86,53,119,65,33,29,98,92,94,70,100,93,47,76,41,41,104,110,13,88,119,45,72,16,51,119,101,10,52,66,30,103,43,119,72,119,39,77,27,80,91,116,27,3,39,113
458,44,51,7,13,78,7,57,120,58,1,29,87,108,117,79,74,13,29,35,61,88,71,23,51,111,109,97,88,44,11,13,48,69,38,109,65,23,120,35,29,21,1,23,76,114,63,81,29,47,88,39,88,44,51,99,43,85,75,96,1,113,120,86,1,65,41,120,102,23,118,13,21,11,39,120,88,28,69,119,81,29,63,7,76,61,120,73,35,13,105,95,101,72,107,1,54,81,41,48,105,115,10,102,120,58,80,13,29,120,99,13,65,60,13,102,48,120,81,120,54,97,54,88,94,116,23,1,65,112
459,93,100,17,18,44,5,39,116,27,1,30,110,96,66,78,53,12,41,37,61,59,49,46,47,90,69,95,94,98,6,21,84,108,24,71,67,26,116,25,13,8,10,16,114,87,51,72,9,116,76,48,111,45,33,116,65,112,116,81,1,97,116,84,3,77,73,116,84,19,104,15,20,29,28,116,58,35,62,115,92,64,82,14,101,55,116,52,43,11,57,68,89,40,106,38,32,91,63,34,79,88,22,116,116,36,80,7,23,116,99,83,54,56,31,113,50,116,74,116,102,107,70,75,60,109,42,3,103,105
460,103,98,15,31,46,5,41,118,28,1,14,112,79,56,62,60,29,45,40,67,64,44,47,95,91,65,97,100,93,6,16,84,109,13,61,88,35,118,27,17,11,7,23,110,80,54,73,10,118,87,48,113,39,34,108,66,106,118,96,2,111,118,84,2,68,76,118,84,12,105,22,33,20,50,118,53,32,70,117,99,94,81,9,72,57,118,49,52,24,71,74,89,42,107,55,25,77,38,26,82,90,18,118,59,37,92,8,21,118,104,78,43,58,19,114,36,118,83,118,101,115,69,75,63,116,51,4,30,102
461,99,108,8,14,51,21,39,118,37,1,19,109,98,75,91,86,20,31,44,53,55,58,8,48,92,97,90,89,103,17,28,70,107,18,79,76,16,118,22,15,22,1,22,94,105,56,62,8,118,84,45,112,41,61,110,49,82,118,102,1,111,118,70,1,88,93,118,70,8,60,1,32,1,33,118,36,35,78,117,83,42,96,8,100,65,118,54,64,29,80,67,77,59,114,38,30,85,68,46,95,101,27,118,63,47,81,26,8,118,69,70,57,43,25,113,40,118,106,118,34,116,87,70,66,115,52,1,50,104
462,90,110,1,1,37,1,74,120,30,1,1,105,55,69,44,114,1,29,33,81,19,103,35,100,79,73,61,77,89,25,45,78,96,43,87,51,1,120,1,19,1,1,19,106,67,91,47,1,32,99,28,107,18,61,98,95,92,120,69,1,118,120,61,1,102,80,120,61,1,81,1,31,19,23,120,56,24,115,119,76,93,71,1,108,41,120,58,49,88,57,58,58,26,97,41,1,85,93,34,117,84,47,68,104,38,75,27,35,120,50,61,52,66,40,109,46,120,112,120,53,116,83,54,113,111,39,86,101,72
463,90,103,1,1,39,1,34,118,30,1,1,109,62,37,35,104,1,57,63,90,26,86,79,98,67,118,112,69,89,22,72,66,93,54,95,70,1,118,1,20,1,1,23,107,116,83,42,1,29,99,33,110,23,42,106,82,96,118,65,1,113,118,42,1,118,73,60,42,1,81,1,59,21,55,118,32,61,114,117,71,87,56,1,80,42,118,42,78,85,77,42,42,25,97,41,1,75,87,36,100,76,42,58,94,53,68,1,28,118,52,42,74,31,1,115,38,118,105,118,102,108,84,40,92,111,26,118,101,64
464,76,96,1,1,33,1,46,116,29,1,1,108,71,54,53,104,1,27,51,86,21,102,42,95,85,69,113,75,92,22,48,72,107,43,61,45,36,116,1,37,1,1,1,94,59,84,47,1,29,99,39,112,1,79,116,90,116,116,59,1,111,116,66,1,116,87,116,66,1,78,1,24,1,24,116,41,28,106,109,73,79,83,1,93,58,116,63,51,77,62,63,63,24,105,32,35,88,79,33,100,55,40,49,116,31,74,1,38,116,97,66,56,50,1,114,82,116,110,116,91,115,89,57,101,98,23,43,103,70
465,1,1,69,69,69,69,1,69,1,1,1,1,1,69,101,1,1,1,1,69,1,69,1,1,1,1,1,101,1,69,69,1,1,69,1,1,1,121,1,69,1,1,69,92,116,1,1,1,93,93,69,1,1,1,99,101,91,121,1,1,97,121,101,1,1,1,116,101,1,101,1,1,1,1,121,1,1,93,120,101,101,119,69,101,69,121,1,69,1,69,1,114,1,118,1,1,112,1,1,69,113,1,1,1,69,1,1,1,121,1,1,69,1,1,69,1,121,93,121,1,115,1,101,101,1,98,121,1,100
466,1,1,68,68,68,68,1,68,1,1,1,1,1,68,93,1,1,1,1,68,68,68,1,1,1,1,1,104,1,68,68,1,1,68,1,1,1,121,1,68,1,1,68,92,117,1,1,1,93,93,68,1,1,1,101,104,91,121,1,1,98,121,104,1,1,1,117,104,1,104,1,1,1,1,121,1,1,93,120,104,104,100,68,104,68,121,1,68,1,68,1,115,1,116,1,1,114,1,1,68,99,1,1,1,68,1,1,1,121,1,1,68,1,1,68,1,121,93,121,1,119,1,104,104,1,102,121,1,103
467,1,1,68,68,68,68,1,68,1,1,1,1,1,68,103,1,1,1,92,68,1,68,1,1,1,1,1,103,1,68,68,1,1,68,98,1,1,122,1,68,1,1,68,93,117,1,1,1,94,94,68,1,1,1,101,103,91,122,1,1,98,122,103,1,1,1,117,103,1,103,1,1,1,1,122,1,1,94,121,103,103,119,68,103,68,122,1,68,1,68,1,116,68,120,1,1,103,1,1,68,115,1,1,1,68,1,1,1,122,1,1,68,1,1,68,1,122,94,122,1,1,1,103,103,1,100,1,1,102
468,105,74,23,37,94,8,40,118,35,1,16,93,82,85,67,76,13,48,24,77,107,58,34,31,91,92,102,94,100,5,28,71,59,11,87,69,18,118,33,16,14,8,29,106,83,60,41,6,118,96,63,80,42,38,114,43,103,118,90,1,109,118,70,1,97,66,118,78,20,113,26,26,19,31,118,51,46,56,117,81,111,98,7,49,57,118,71,50,12,112,62,68,54,108,45,30,63,84,39,89,99,14,118,47,54,74,10,24,118,88,60,53,63,22,78,44,118,86,118,104,115,52,71,101,116,36,1,21,110
469,101,60,18,32,100,7,38,118,40,6,12,97,73,85,75,80,24,44,29,87,106,54,26,76,92,86,99,88,98,4,20,63,66,11,83,72,34,118,22,15,16,5,28,102,84,78,33,9,59,96,55,71,46,34,110,56,118,118,89,1,112,118,61,1,107,57,118,68,19,113,13,39,31,30,118,52,37,62,117,77,114,95,8,79,81,118,63,43,25,108,50,70,49,103,42,21,58,82,44,93,94,23,118,40,66,69,10,27,118,90,53,51,91,17,74,48,118,109,118,104,116,47,63,105,115,36,1,14,111
470,86,73,40,41,84,8,35,118,43,1,17,99,79,98,68,72,16,53,21,48,109,63,35,50,96,118,100,106,33,1,43,69,64,20,89,52,41,118,37,29,21,1,37,78,91,57,29,12,70,110,75,85,34,37,112,43,77,118,88,1,111,118,96,1,118,83,118,94,21,113,18,15,8,25,118,58,53,74,117,103,24,108,13,61,50,118,70,32,8,82,66,91,75,104,1,18,79,60,43,95,105,13,55,48,66,81,8,25,118,101,90,56,61,28,87,43,118,114,118,31,115,64,93,102,116,59,1,25,106
471,119,99,48,56,45,1,29,119,16,1,17,102,68,36,89,41,1,57,37,61,69,101,40,14,73,86,87,85,109,12,100,79,97,24,43,83,15,119,47,20,8,1,30,112,95,58,64,10,22,59,53,108,34,49,88,62,119,51,90,1,117,119,70,1,105,44,119,79,28,94,39,1,18,25,119,60,54,115,118,76,92,93,20,104,67,119,50,98,13,103,77,84,52,111,26,38,106,91,27,114,82,63,65,42,31,75,9,19,119,55,79,71,32,33,107,35,119,116,119,22,110,72,78,74,113,66,11,46,96
472,119,100,41,42,30,6,23,119,4,1,26,102,76,33,91,48,7,47,44,53,61,103,35,24,78,86,85,84,110,14,101,74,97,19,51,81,18,119,49,13,15,25,31,115,93,56,69,11,12,62,55,106,29,46,88,64,119,60,87,1,118,119,67,1,105,50,119,74,27,94,38,5,34,9,119,58,45,116,112,82,89,92,22,107,70,119,54,96,21,99,77,80,52,113,20,40,108,90,16,104,83,66,68,36,28,79,10,17,119,59,72,71,43,32,109,39,119,117,119,98,111,63,73,65,114,57,8,37,95
473,118,99,64,25,19,1,36,118,17,1,20,100,49,36,71,58,1,70,32,75,87,100,34,50,63,78,83,78,51,1,108,83,103,30,40,83,27,118,38,28,15,1,35,112,94,44,56,14,55,40,57,107,23,66,59,47,118,44,91,1,116,118,53,1,118,90,118,83,21,93,26,1,1,1,118,68,60,109,117,78,96,88,24,102,62,118,44,97,1,98,78,78,65,111,1,39,105,71,21,114,89,48,43,54,17,76,1,28,118,61,71,67,52,33,106,31,118,115,118,104,110,69,77,95,113,74,15,42,92
474,84,89,40,18,22,1,40,9,27,1,40,108,78,94,33,103,22,73,49,59,78,92,22,73,97,120,78,86,86,18,33,59,91,27,100,68,27,120,27,9,9,9,9,101,111,59,33,27,45,107,45,98,48,55,116,33,109,103,89,1,113,120,59,1,88,95,120,55,33,66,1,8,9,22,120,55,49,106,119,73,49,92,9,95,66,120,59,83,59,73,70,70,55,115,68,40,78,49,1,110,84,9,120,101,40,73,1,9,120,27,49,45,33,18,103,22,120,114,112,18,118,78,59,98,117,33,120,70,49
475,84,93,4,14,23,4,23,48,4,4,34,108,88,59,36,106,14,52,40,70,48,96,51,89,109,70,70,84,77,4,4,65,99,23,101,69,40,122,14,4,14,4,28,103,116,68,59,28,23,113,40,104,40,47,117,36,107,101,94,1,112,122,62,1,91,94,122,62,28,87,14,40,28,14,122,55,36,115,121,81,79,91,4,52,28,122,65,77,81,70,70,70,40,118,58,40,70,79,4,111,86,14,62,100,14,81,1,28,122,52,59,23,36,14,105,55,122,114,110,34,120,96,55,98,119,48,122,89,65
476,81,84,29,18,53,1,57,29,57,1,1,112,79,77,29,97,1,29,65,72,77,95,1,100,106,122,29,65,90,1,29,29,101,29,97,87,22,122,29,22,1,1,29,94,114,53,29,18,57,111,29,102,21,29,118,22,108,87,79,1,113,122,29,1,83,105,62,29,1,81,1,1,1,53,122,29,65,109,121,65,74,95,1,91,65,122,29,92,74,99,53,62,29,117,65,29,74,122,29,107,92,1,29,110,57,84,22,22,122,18,29,65,22,22,103,72,122,116,114,57,120,84,29,104,119,62,1,89,29
477,65,62,22,51,56,9,45,6,26,1,41,91,106,99,71,89,17,49,38,54,94,75,21,58,98,108,112,102,39,11,33,83,78,28,105,64,8,122,35,12,10,19,27,66,116,57,63,5,29,110,79,107,36,53,117,42,77,97,90,1,100,122,83,1,73,14,122,83,16,72,15,30,13,46,122,122,40,101,120,95,103,111,20,113,23,122,74,50,32,69,76,92,70,118,43,48,80,87,25,115,81,34,60,52,44,68,7,17,122,96,82,31,59,37,109,55,122,114,104,24,121,67,83,88,119,61,1,47,93
478,58,43,34,54,60,8,27,11,21,4,28,73,114,93,69,82,24,42,31,48,80,85,18,56,94,103,117,106,23,7,38,77,59,17,99,63,19,123,33,14,16,5,13,84,115,76,74,6,32,111,62,98,20,36,120,67,68,104,102,1,109,123,96,2,89,57,123,96,22,75,29,53,39,35,123,61,44,88,122,100,72,113,9,86,50,123,87,47,37,66,101,105,81,119,45,49,71,41,15,116,90,51,83,55,46,78,12,10,123,112,79,26,70,25,107,52,123,110,95,30,118,64,91,92,121,65,3,40,108
479,60,70,38,19,48,22,36,10,45,1,1,108,91,102,49,106,8,38,18,60,73,98,10,53,105,122,90,99,54,26,65,85,97,30,101,68,24,122,38,14,37,38,38,100,67,59,31,10,27,111,71,104,23,81,119,64,57,103,96,1,115,122,85,1,92,55,122,85,46,50,15,9,15,24,122,47,28,109,121,80,69,110,38,112,52,122,85,78,34,95,89,94,79,118,1,29,83,84,33,116,66,56,63,77,20,82,1,10,122,93,34,31,76,15,107,62,122,114,113,20,120,72,74,75,117,38,1,51,58
480,41,61,1,8,50,1,57,119,34,1,30,95,70,103,60,101,11,24,46,41,51,88,31,62,93,97,86,91,36,12,27,74,73,21,102,65,15,119,8,15,8,1,20,99,94,85,69,14,28,105,23,77,26,25,116,72,100,104,75,1,111,119,78,1,119,54,119,78,22,41,15,40,15,52,119,59,13,109,118,83,33,112,1,96,56,119,78,66,67,53,78,90,38,115,58,49,84,32,34,110,113,39,76,68,48,87,15,28,119,89,63,46,98,45,92,71,119,108,119,41,117,64,78,107,114,37,119,55,106
481,59,57,7,18,31,6,58,118,45,10,15,85,108,90,71,97,17,29,47,55,55,81,39,61,95,96,118,91,44,3,33,70,63,16,92,64,12,118,11,22,9,8,14,94,112,74,72,27,37,100,49,105,19,28,113,68,79,101,93,1,111,118,83,5,118,35,118,84,4,60,21,52,24,26,118,66,34,98,117,88,32,104,12,107,46,118,82,42,65,54,87,89,30,114,50,51,86,41,36,109,103,20,76,80,37,73,2,22,118,77,69,53,75,47,106,67,118,102,118,43,116,62,78,110,115,25,118,40,99
482,43,55,79,88,67,24,17,119,40,1,29,45,65,90,93,97,22,33,71,89,111,53,11,52,107,73,76,106,29,1,80,99,59,18,98,61,46,119,41,15,32,1,68,62,86,57,35,21,14,104,72,56,27,92,105,78,50,83,70,1,81,119,74,1,119,34,119,100,24,108,43,26,10,19,119,60,28,84,118,91,116,112,39,51,64,119,63,48,11,82,58,109,96,114,1,36,38,13,47,95,101,20,119,37,69,87,1,15,119,75,93,54,9,29,66,48,119,103,119,42,113,77,102,115,117,85,1,23,110
483,51,56,20,19,62,14,46,44,40,6,47,60,102,105,98,99,16,18,35,38,45,78,6,66,83,120,84,93,36,24,33,88,49,4,101,54,6,120,30,17,22,6,30,94,112,71,73,6,40,100,37,80,15,57,115,61,103,120,96,1,109,120,89,1,73,53,120,89,6,50,4,23,6,26,120,76,32,110,118,82,29,108,20,106,40,120,89,69,55,59,77,97,63,117,72,58,87,39,40,114,113,64,86,68,27,81,25,6,120,111,48,27,70,67,85,79,120,107,120,51,119,75,89,104,116,34,1,65,95
484,56,48,10,15,66,6,43,35,17,4,50,80,101,111,77,95,26,34,32,22,51,87,29,69,91,99,98,92,41,16,8,81,38,37,96,58,25,119,9,14,7,4,39,107,113,71,72,12,20,97,70,81,46,53,114,68,102,119,74,1,110,119,81,1,89,44,119,81,31,62,30,36,40,18,119,57,13,105,118,88,33,112,10,100,27,119,81,63,49,64,90,93,52,117,61,47,78,42,20,109,108,65,119,59,24,79,3,19,119,106,67,27,75,45,94,73,119,103,119,23,115,60,76,104,116,55,119,54,86
485,68,65,23,20,66,36,61,43,9,1,57,78,107,109,76,81,30,49,46,9,43,86,17,62,85,101,102,106,50,17,37,91,72,41,87,77,34,121,23,9,23,23,54,74,82,39,84,17,28,88,56,96,22,51,117,53,94,121,70,1,115,121,99,1,89,33,108,99,32,64,1,21,1,35,121,75,29,113,120,98,31,105,23,90,9,121,79,52,48,80,95,104,60,118,1,40,103,63,9,114,112,42,92,121,9,73,9,1,121,93,59,9,67,58,97,55,121,111,121,38,116,71,83,110,119,43,1,47,69
486,63,67,21,31,20,5,38,5,33,1,43,114,81,72,70,74,9,45,60,58,54,78,15,55,116,108,110,109,76,16,36,41,94,17,97,83,19,123,31,18,5,21,11,87,64,73,62,10,23,102,48,106,37,49,120,46,107,89,90,1,112,123,95,1,77,91,123,95,26,49,27,28,13,39,123,39,43,103,122,105,53,115,5,99,66,123,84,64,51,59,93,100,35,118,42,29,88,57,25,100,113,23,75,71,34,92,11,14,123,47,69,68,61,30,111,52,123,117,104,80,121,79,85,86,119,56,1,82,97
487,62,71,12,32,41,6,39,9,28,1,25,104,90,57,70,81,19,49,61,54,63,83,35,65,99,119,119,97,51,4,22,66,85,14,88,89,26,119,18,17,11,6,16,107,114,84,60,13,10,109,48,105,20,47,116,69,95,96,86,1,111,119,74,3,106,78,119,76,15,52,22,42,36,46,119,38,33,110,118,94,53,87,8,100,55,119,75,68,45,93,72,77,30,113,58,20,92,43,31,101,82,37,119,103,29,79,5,24,119,98,73,64,56,27,108,44,119,112,102,34,117,91,67,50,115,40,119,59,80
488,67,105,27,36,30,22,46,17,31,1,8,106,115,62,92,79,8,51,63,44,73,58,45,47,112,93,97,108,78,8,38,83,91,8,66,76,37,121,34,20,25,1,17,88,116,57,55,21,26,111,60,87,14,56,121,40,97,74,96,1,114,121,83,1,53,109,121,90,8,69,1,16,1,33,121,49,64,104,119,102,50,110,22,113,68,121,61,72,35,80,82,94,42,117,43,32,107,52,28,99,100,22,121,70,28,81,15,8,121,48,77,65,71,19,95,59,121,100,75,41,120,89,83,103,118,38,1,54,83
489,92,19,32,61,67,16,46,13,37,6,42,19,73,98,80,68,38,19,56,79,109,30,10,62,19,59,104,107,19,15,50,76,69,34,113,60,19,118,51,12,48,1,70,96,102,46,8,35,118,85,94,51,83,64,101,57,118,118,39,1,111,118,81,1,19,19,118,84,19,77,19,17,10,19,118,90,97,82,117,103,114,106,32,49,95,118,74,65,1,100,45,88,1,110,63,36,31,71,66,99,91,18,118,51,75,93,7,14,118,105,72,78,39,43,55,39,118,44,118,89,116,86,87,108,115,58,9,51,112
490,67,15,63,69,70,15,49,6,59,31,66,40,62,102,58,76,33,26,92,81,109,23,10,35,15,118,95,107,15,7,65,57,40,30,112,53,15,118,40,29,40,55,77,93,105,40,9,61,118,79,99,40,87,72,100,86,118,118,40,1,110,118,80,1,26,15,118,82,26,68,15,52,11,15,118,91,96,97,117,106,114,104,38,14,94,118,60,73,3,88,48,78,3,108,51,25,23,84,53,101,89,12,50,36,74,98,8,13,118,71,90,39,34,64,56,37,118,111,118,32,116,85,82,103,115,75,3,40,113
491,105,89,32,31,102,18,21,30,55,1,70,90,94,21,82,63,26,29,35,74,101,48,43,67,97,118,107,87,65,10,33,78,49,12,99,84,25,118,60,16,53,1,54,98,103,57,41,1,118,63,39,90,51,37,110,46,118,118,45,1,111,118,58,1,76,59,118,78,27,114,17,13,14,11,118,85,34,66,116,61,106,109,20,92,96,118,72,28,14,83,75,93,38,112,1,44,41,71,55,104,95,19,73,77,49,61,1,1,118,100,68,69,40,47,88,21,118,108,118,21,117,52,78,81,115,36,1,86,113
492,111,79,1,1,1,1,79,1,1,1,1,93,55,89,89,93,38,1,74,111,1,93,50,51,109,61,61,61,106,1,1,61,79,1,93,61,79,121,1,79,1,1,1,115,107,93,53,79,41,93,79,93,1,1,59,113,92,93,46,1,116,121,121,1,93,74,121,61,1,79,1,39,1,1,121,52,1,93,119,61,1,77,1,48,55,121,61,61,37,79,61,61,1,110,41,61,54,121,1,118,120,40,55,44,1,60,1,1,121,45,43,55,78,1,93,48,121,93,93,1,108,91,61,88,116,46,1,74,114
493,112,79,16,16,16,1,79,16,1,1,16,94,57,92,91,94,39,16,76,113,16,94,52,74,108,63,63,63,107,16,16,63,79,16,94,63,79,122,16,79,1,16,16,119,111,94,54,79,46,94,79,94,16,16,56,115,93,94,47,1,117,122,122,1,94,76,122,63,16,79,1,40,16,1,122,41,16,94,116,63,1,88,16,49,57,122,63,63,37,79,57,63,16,110,53,44,55,16,1,120,121,42,57,43,1,62,1,1,122,51,45,57,75,38,94,49,122,94,94,1,108,90,63,89,117,47,1,76,114
494,114,78,21,21,21,1,78,21,1,1,21,98,61,96,95,98,40,21,75,114,21,98,48,45,112,61,61,61,91,1,21,61,78,21,98,61,78,122,21,78,1,1,21,94,110,93,56,78,45,98,78,98,21,21,74,60,97,98,51,1,118,122,122,1,98,75,122,61,21,78,1,1,1,1,122,50,21,98,117,61,1,88,21,49,78,122,61,89,1,78,61,61,21,113,1,43,56,21,1,120,121,41,56,42,1,59,1,39,122,53,44,61,54,1,98,47,122,98,98,55,111,91,61,90,118,51,1,75,116
495,112,50,23,33,67,10,43,15,17,1,30,74,101,60,89,65,8,49,38,63,91,55,36,32,69,83,114,109,99,9,23,78,53,39,79,73,16,120,20,25,14,7,42,81,80,75,54,12,57,87,71,58,22,47,105,62,120,90,72,1,113,120,102,1,93,77,120,103,18,95,27,44,11,19,120,35,29,56,119,108,117,111,21,88,70,120,76,41,5,86,61,106,52,100,31,40,94,59,51,96,107,46,120,120,48,98,6,26,120,110,45,64,68,13,66,34,120,82,84,37,118,85,103,97,116,92,4,28,115
