432,137,83,24,56,58,48,24,67,24,58,1,1,137,1,1,24,162,161,158,106,76,1,150,1,24,78,52,97,110,1,155,83,157,58,101,109,108,105,172,134,80,125,118,83,116,1,149,137,83,24,160,141,102,128,58,24,58,24,58,171,58,52,166,83,1,24,1,156,152,72,172,1,136,159,24,128,52,153,115,1,58,107,117,151,165,172,121,24,72,1,145,172,1,52,104,83,24,1,1,148,1,140,1,1,48,99,57,77,154,142,122,24,24,82,134,119,24,147,83,51,146,83,83,112,120,1,100,144,24,81,163,1,24,131,172,169,1,127,143,132,67,24,24,79,97,67,123,48,67,24,24,83,126,164,113,83,103,67,170,83,75,1,128,58,172,114,133,74,168,111,83,124,167,24,172,24,24,83
433,132,88,41,14,1,42,12,85,30,72,46,46,150,1,1,81,158,151,163,108,102,75,156,17,36,30,113,85,132,17,162,68,152,51,104,97,101,96,173,146,26,112,131,68,139,1,142,132,83,30,154,159,111,117,56,36,17,1,30,171,53,65,165,82,1,17,1,164,157,44,173,30,141,147,68,118,103,126,108,1,44,105,115,160,166,173,130,30,53,1,149,173,172,25,95,88,29,98,1,145,17,137,24,27,60,107,57,14,148,140,116,40,63,79,132,121,16,143,76,66,144,88,84,61,129,46,100,153,62,99,161,1,64,119,132,169,46,124,127,106,128,17,12,123,85,93,125,46,55,27,58,88,114,155,67,68,38,58,170,73,38,17,122,77,173,80,120,78,168,138,88,110,167,94,173,43,52,74
434,129,110,50,1,1,1,1,84,50,73,50,50,129,1,1,97,165,149,166,90,122,1,155,1,50,65,93,107,129,1,148,91,153,1,109,120,152,116,172,147,74,96,141,97,135,1,156,129,80,1,151,160,89,140,1,65,1,1,65,171,65,50,88,1,1,50,1,164,157,50,172,1,125,163,50,138,87,118,122,1,77,119,125,139,154,172,1,50,65,1,137,172,170,1,105,110,50,1,1,125,1,129,1,1,82,83,78,76,146,49,136,1,65,1,125,104,1,150,102,79,117,110,106,95,1,50,115,160,74,81,158,1,1,145,172,168,50,103,91,142,134,1,1,1,108,86,1,50,1,1,1,110,93,159,1,97,1,85,169,97,1,1,144,65,172,121,124,1,167,143,110,172,162,72,1,1,50,97
435,144,80,99,66,19,76,1,39,66,97,26,50,127,1,35,31,166,115,69,72,59,62,142,1,101,1,152,50,83,30,75,37,147,19,156,134,149,130,110,160,44,101,91,35,44,39,140,82,141,19,150,85,167,119,133,49,19,1,44,163,1,164,50,43,1,1,1,153,158,109,170,72,112,31,37,119,162,31,69,1,170,170,50,110,96,170,87,62,129,1,93,170,168,154,170,134,26,39,69,101,1,76,19,112,57,62,79,154,116,85,139,81,170,123,84,137,44,90,119,151,59,62,119,107,19,165,126,146,31,101,116,101,1,157,44,161,50,59,106,107,95,1,26,112,76,57,97,50,118,1,19,92,93,132,145,99,127,123,130,89,87,1,123,26,170,148,66,50,169,137,134,170,159,72,1,39,1,143
436,144,82,99,69,20,78,1,39,69,108,28,50,129,1,39,33,167,116,72,74,62,66,143,1,102,1,153,50,84,32,77,43,148,20,158,135,150,131,112,162,44,102,92,37,44,39,141,83,142,20,151,86,169,121,134,49,20,1,44,164,20,165,50,38,1,1,1,154,160,111,170,74,114,33,58,121,168,33,72,1,170,170,50,112,97,170,86,62,27,1,95,170,102,155,170,135,28,20,59,102,1,78,1,115,50,66,81,155,120,86,140,59,170,125,85,138,44,91,121,152,62,66,121,108,19,166,128,147,33,99,117,102,1,159,44,163,50,62,107,110,96,1,28,118,78,59,98,50,118,1,20,93,93,133,146,99,129,125,131,89,90,1,125,28,170,149,69,50,157,138,135,170,161,74,1,39,1,145
437,74,74,74,74,1,74,1,1,130,1,1,74,74,1,1,1,1,130,74,74,1,74,160,1,74,1,126,1,74,1,74,1,155,1,74,130,130,130,169,160,74,74,126,1,74,74,160,74,74,1,74,160,74,130,156,74,1,1,74,169,1,74,74,1,1,1,1,74,160,74,169,1,128,1,70,130,1,1,1,1,169,169,74,74,151,169,130,151,1,1,74,169,1,74,169,130,1,1,1,74,1,74,1,1,1,130,1,74,128,158,130,74,1,74,74,125,1,74,130,74,70,70,130,68,69,74,130,160,1,70,74,1,1,130,74,160,74,1,74,74,167,1,1,153,74,74,1,74,1,1,1,1,153,130,1,74,130,1,156,74,1,1,130,1,169,130,130,1,168,159,130,169,1,1,1,1,1,1
438,97,109,1,22,28,47,1,76,1,71,29,55,93,1,20,126,160,157,162,113,74,106,121,42,53,18,36,77,108,30,129,90,154,35,125,171,142,143,67,146,1,1,60,102,124,1,115,97,65,37,166,114,68,135,32,38,22,1,40,170,61,59,163,79,1,46,1,168,122,63,171,41,90,123,90,132,73,87,149,1,171,144,96,148,167,171,147,39,80,1,159,171,100,131,171,137,21,86,1,89,27,99,1,26,83,56,78,31,119,103,145,57,49,153,94,150,1,152,132,48,111,110,136,52,104,64,139,128,70,34,151,24,50,118,95,164,54,85,101,158,155,25,43,82,107,141,69,58,105,45,62,130,112,165,84,127,138,66,169,72,33,19,140,81,171,132,88,75,161,117,120,171,156,44,1,1,51,116
439,116,98,9,11,60,35,1,76,58,40,35,35,133,1,27,94,159,158,156,109,77,80,151,61,46,19,72,82,119,30,154,87,160,23,90,106,164,104,172,141,14,64,127,93,123,1,126,116,66,20,163,147,53,112,11,41,11,1,33,171,42,51,168,89,1,32,1,169,152,55,172,34,129,148,115,111,84,139,124,1,47,108,79,136,167,172,144,28,73,18,153,172,69,91,105,98,10,120,21,138,52,132,44,68,62,39,67,16,149,122,110,49,43,145,130,83,1,162,94,57,150,98,97,48,134,56,102,142,54,17,157,15,63,113,131,166,35,121,128,143,125,22,24,146,85,103,137,50,78,25,75,88,140,165,70,94,101,59,170,81,31,29,114,74,172,107,86,71,155,135,92,172,161,45,172,26,65,118
440,124,72,1,1,35,41,1,112,36,45,52,52,131,1,28,72,163,149,166,99,114,72,150,1,47,22,110,133,105,1,144,123,161,32,153,97,96,89,173,121,29,109,120,72,129,1,151,118,66,62,170,140,117,126,1,39,1,1,45,172,147,57,70,103,1,36,1,169,152,111,173,48,92,156,102,125,108,116,70,1,51,98,59,139,167,173,137,24,115,1,143,173,171,154,87,72,40,63,1,106,1,100,1,49,148,58,50,26,155,107,101,67,65,69,94,145,1,141,72,88,138,72,72,104,36,113,90,142,90,33,160,27,64,128,93,162,52,130,136,165,164,31,1,119,146,72,60,56,34,42,42,72,122,168,61,72,85,84,157,132,30,25,127,134,173,95,86,55,22,135,72,173,159,68,1,1,42,158
441,135,59,25,62,57,94,12,73,16,65,66,78,85,1,42,169,141,97,121,149,117,99,108,33,58,11,29,89,104,31,129,38,138,76,119,154,151,130,169,161,10,34,126,109,87,18,128,84,118,37,163,80,160,105,49,15,44,19,48,167,56,122,148,64,1,8,1,155,132,88,169,54,36,169,39,112,98,169,150,1,70,169,110,102,158,169,113,17,93,1,144,169,43,95,133,125,40,60,22,51,35,83,27,55,72,107,74,50,114,86,159,71,47,127,156,142,25,143,101,63,134,120,115,61,13,69,131,77,68,92,164,1,46,106,82,166,75,81,90,140,146,41,32,53,139,137,30,79,91,14,24,116,145,152,157,99,123,28,147,96,9,21,136,67,169,153,111,52,165,103,124,169,168,45,7,22,19,162
442,125,46,41,55,37,106,11,62,29,74,60,70,117,1,33,168,136,68,115,147,94,108,99,38,47,12,43,95,122,32,110,19,126,87,120,156,155,140,168,151,9,41,143,90,79,13,132,86,121,40,158,64,161,105,52,16,27,21,59,166,48,129,144,78,1,15,1,148,114,80,168,49,45,168,30,127,116,168,141,1,100,168,65,111,150,168,131,36,83,5,152,168,72,101,146,138,17,54,50,20,35,88,28,81,91,109,85,56,113,93,164,75,168,103,154,157,24,98,124,63,145,123,130,31,26,76,102,82,66,107,162,6,44,96,77,159,70,73,84,137,153,53,61,69,118,134,34,67,112,10,14,135,163,142,149,104,119,18,25,89,8,39,133,51,168,127,97,57,165,92,138,168,167,58,7,22,23,160
443,164,60,1,1,1,142,1,103,1,1,120,120,159,1,1,139,135,1,161,112,125,79,122,1,1,1,82,112,123,44,82,53,126,48,149,118,130,117,60,118,1,1,131,75,139,1,97,112,153,60,154,103,168,147,1,1,1,1,1,167,53,157,148,67,1,1,1,155,152,67,170,75,75,67,1,87,139,60,103,1,170,170,135,135,159,170,67,1,79,1,158,170,169,131,170,87,44,1,1,53,1,126,1,44,53,97,48,87,131,126,145,59,170,143,155,112,1,60,87,108,82,87,87,108,1,97,108,53,87,48,166,79,1,145,60,162,82,48,67,150,131,1,53,67,162,97,67,97,126,1,1,143,97,123,103,87,135,108,1,75,112,1,103,67,170,87,60,48,44,150,87,170,164,1,1,1,1,82
444,1,80,163,1,1,78,1,1,1,80,1,111,1,1,1,135,144,1,165,80,1,80,128,1,1,68,80,137,1,1,161,1,167,1,144,98,125,98,172,153,1,150,115,80,1,1,80,68,98,1,166,154,159,155,1,68,1,1,1,171,1,143,139,1,1,1,1,149,148,117,172,1,1,123,1,155,141,1,139,1,131,172,1,150,170,172,1,1,128,1,127,172,80,98,125,98,1,1,1,111,1,68,1,119,111,80,1,115,80,121,122,1,172,118,68,160,1,150,98,68,142,98,98,80,1,134,68,1,98,80,168,120,1,155,80,169,68,68,80,80,147,1,1,1,164,68,80,131,80,1,1,98,1,161,79,98,98,80,98,128,111,1,155,1,172,137,131,1,1,1,1,123,144,1,1,1,1,136
445,69,79,1,1,1,99,62,45,1,45,1,72,126,1,1,111,119,1,158,133,45,88,104,1,51,1,51,92,110,1,119,61,163,1,130,151,153,149,172,104,66,131,116,127,76,1,85,97,135,1,165,145,162,157,1,45,1,1,1,171,1,145,113,62,1,1,1,169,150,91,172,1,93,85,1,161,118,66,132,1,51,172,69,152,170,172,1,51,114,1,108,172,51,57,93,143,1,1,1,59,1,116,1,45,1,82,85,60,98,115,166,1,172,123,128,156,1,147,139,83,119,119,139,79,1,103,143,76,90,66,164,69,1,142,128,167,72,96,79,89,141,1,62,83,160,109,102,138,100,1,1,134,76,153,62,125,74,112,57,107,104,1,153,74,172,168,124,45,1,93,137,136,159,100,1,51,1,148
446,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,155,1,1,1,1,157,146,1,1,1,1,158,1,1,158,1,1,1,1,1,1,1,1,1,1,151,158,1,1,1,1,1,170,1,1,1,1,1,1,146,153,1,1,1,1,1,146,1,158,1,1,1,1,172,172,1,158,169,172,1,1,172,1,1,172,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,168,1,171,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,158,1,1,1,1,145,172,1,1,158,1,172,1,155,1,1,1,1,146,1,1,1,1,1,1
447,132,44,52,93,27,134,14,57,18,71,65,97,113,1,17,140,120,98,124,142,80,118,127,12,36,16,29,129,115,45,125,23,121,1,143,110,146,141,169,138,15,48,156,87,75,22,91,92,86,42,161,58,163,117,77,26,34,1,83,169,37,150,151,70,1,19,1,162,136,111,169,69,59,169,43,137,68,74,130,1,63,166,79,103,160,169,128,51,104,1,159,169,167,99,169,149,46,50,55,41,1,95,25,24,61,88,52,66,66,88,157,99,169,62,164,153,20,105,28,123,106,112,145,35,101,109,119,85,90,64,155,1,38,114,76,152,94,102,81,133,148,11,39,33,126,107,78,96,135,12,30,144,154,131,54,116,139,47,56,84,60,21,122,73,169,107,82,49,168,72,147,169,158,40,1,32,30,165
448,129,42,51,102,8,156,12,50,16,112,62,85,131,1,22,134,132,126,96,122,54,71,128,48,29,12,55,118,135,53,108,31,63,23,142,170,151,138,111,140,9,49,162,99,57,27,94,90,120,39,161,34,167,92,69,25,35,47,101,170,80,152,150,74,5,14,6,157,130,115,170,72,43,103,30,143,46,77,113,1,141,168,95,133,154,170,137,52,105,1,164,170,169,100,170,146,61,66,64,41,10,98,18,17,65,70,83,75,88,58,159,127,170,93,166,153,18,89,20,110,123,125,145,32,37,104,91,79,60,73,160,38,32,116,67,155,84,117,68,107,149,11,44,106,121,82,56,78,136,7,28,147,163,114,76,86,138,21,124,81,40,15,109,36,170,119,87,45,144,97,148,170,158,59,1,26,24,165
449,75,48,86,95,18,73,1,65,34,101,64,79,91,1,31,104,148,150,129,118,93,90,145,1,46,1,62,141,114,39,121,40,110,25,155,128,161,136,99,41,16,84,142,61,71,23,115,82,60,44,138,59,169,147,105,30,46,1,76,172,81,153,127,68,1,1,1,170,150,125,172,49,38,120,53,138,67,94,157,1,85,167,106,77,156,172,56,26,140,1,144,172,171,111,117,146,28,42,49,44,1,131,21,24,51,108,112,100,102,58,165,55,172,130,163,159,52,126,34,122,123,124,132,32,19,74,137,97,69,96,116,1,37,108,91,168,63,103,98,152,162,1,21,88,154,89,107,66,113,1,26,135,83,158,36,132,132,54,119,80,72,17,149,70,172,164,87,57,29,78,143,172,166,33,1,19,43,160
450,94,72,40,36,40,145,1,94,57,1,105,106,94,1,40,140,150,141,99,143,118,72,103,1,1,36,68,102,106,1,94,1,100,92,135,154,147,131,57,29,40,29,161,85,79,1,131,80,131,1,160,56,166,85,69,39,69,1,66,170,40,138,159,94,1,1,1,157,127,121,170,72,115,150,1,85,128,116,148,1,66,170,40,50,153,170,110,60,122,1,162,170,168,72,170,136,1,110,1,72,1,80,1,60,110,138,40,29,128,100,158,80,170,63,78,152,1,83,85,53,155,128,85,1,40,90,113,117,53,125,164,1,69,84,72,165,106,125,122,122,118,36,1,29,144,103,40,106,63,1,29,131,156,148,141,29,53,40,63,59,145,50,113,62,170,163,90,50,169,93,136,170,167,29,1,1,1,118
451,154,81,59,52,1,145,37,35,54,84,76,34,103,1,50,98,111,152,121,143,129,89,112,28,45,13,72,121,40,64,83,40,136,66,125,162,165,103,137,45,33,50,166,91,26,13,132,117,150,1,168,61,171,112,82,1,67,1,70,161,95,59,149,52,1,13,1,148,138,110,173,90,57,146,32,98,159,93,130,1,114,173,85,142,143,173,72,37,131,1,160,173,172,135,101,140,54,86,43,45,13,117,19,80,95,105,29,58,75,92,153,70,109,86,169,101,45,22,97,106,108,114,138,74,19,26,127,68,45,98,170,25,29,127,86,164,76,119,56,141,147,42,65,68,121,116,1,76,93,13,22,151,157,155,134,13,124,19,126,79,158,35,120,62,173,167,107,22,29,62,132,173,156,43,1,37,1,163
452,166,91,34,54,16,147,24,73,34,54,96,123,147,1,54,127,144,128,131,139,145,81,81,31,68,16,24,133,130,24,96,34,149,93,137,152,129,111,49,16,1,34,160,81,96,1,137,121,111,34,168,96,169,81,54,31,54,1,54,161,123,139,154,50,1,24,1,156,92,31,170,54,54,142,16,81,109,118,145,1,170,170,121,107,153,159,78,54,132,1,163,170,16,81,170,111,44,1,16,68,1,96,1,47,50,125,73,54,73,68,157,50,54,93,119,141,34,95,81,109,96,96,105,24,47,96,105,34,78,125,167,1,54,81,107,164,111,78,73,170,151,50,24,44,135,96,67,111,68,1,16,133,143,155,135,81,111,44,34,34,150,1,119,81,170,162,54,68,170,73,111,170,165,16,1,34,24,158
453,160,94,96,99,1,47,27,26,15,68,21,24,144,1,13,67,164,91,106,140,58,102,123,11,90,11,81,57,31,32,55,43,105,19,154,143,148,157,172,134,53,101,115,108,88,9,145,78,66,22,155,87,159,165,96,7,50,72,15,162,109,131,77,71,1,43,1,167,166,120,172,52,48,133,43,128,122,64,152,1,110,172,43,75,116,172,89,40,107,1,130,172,35,150,135,137,41,56,69,50,10,54,15,33,14,113,37,86,124,112,149,83,96,146,60,151,63,119,127,39,104,93,136,28,62,92,117,125,70,114,147,42,100,158,84,171,24,80,126,156,132,7,36,73,79,74,141,29,111,23,34,129,85,153,76,118,161,38,168,103,30,59,142,65,172,163,95,20,170,121,137,82,169,18,172,61,49,139
454,124,80,72,47,8,34,5,24,41,52,32,70,129,7,15,56,160,139,94,150,57,61,142,22,83,4,111,39,40,169,96,78,98,30,153,141,169,147,169,104,38,76,143,88,133,12,144,93,65,49,156,100,161,158,68,13,9,71,44,137,69,87,75,55,3,37,35,163,162,109,169,20,77,159,67,113,119,84,131,1,112,169,42,91,135,169,85,63,89,1,105,169,167,157,132,118,53,51,60,79,10,90,36,25,28,125,66,123,154,138,149,62,106,145,54,146,59,127,102,31,92,95,110,99,58,122,108,126,29,117,155,73,64,136,97,168,33,50,103,101,115,26,27,86,42,74,121,19,140,5,17,120,107,152,18,81,148,11,164,114,16,46,130,48,169,151,82,14,166,134,116,169,165,21,169,23,45,128
455,108,95,83,32,1,77,56,42,1,98,38,51,108,1,1,123,166,110,115,133,121,87,127,1,83,37,67,62,36,1,75,101,117,28,134,172,120,162,172,114,35,103,138,92,82,1,142,25,60,40,93,90,159,128,97,27,58,1,50,164,41,157,147,46,1,69,1,167,143,99,172,1,73,149,34,148,105,53,131,1,139,172,94,106,137,172,65,70,122,1,145,172,169,156,146,152,66,1,31,95,1,73,1,59,71,119,110,61,141,79,158,81,125,87,29,163,83,104,144,44,132,130,151,78,49,51,110,124,44,83,150,55,80,136,72,170,39,48,107,155,154,1,1,1,62,100,1,54,116,1,1,140,47,135,30,75,102,42,165,87,64,32,126,68,172,161,129,25,171,118,152,113,168,57,1,1,91,160
456,154,44,13,21,56,134,6,63,42,68,56,87,102,1,35,125,126,126,98,147,164,97,103,28,39,12,51,158,109,30,99,32,129,65,151,146,138,131,118,137,6,25,148,71,85,21,145,93,95,44,168,84,169,113,15,42,15,5,51,165,107,100,157,41,6,35,11,154,130,76,171,63,44,89,6,113,104,90,141,1,78,171,60,142,163,171,85,21,82,1,153,171,170,62,171,123,32,71,38,44,17,100,25,56,83,90,70,20,79,75,149,73,120,110,108,93,13,110,113,80,133,105,118,49,17,73,136,65,60,106,166,6,49,117,51,151,90,161,68,171,138,39,28,65,158,124,55,77,110,21,56,120,156,149,140,35,126,48,162,96,120,25,143,80,171,113,135,54,144,88,131,171,167,17,1,32,30,160
457,154,55,10,38,53,129,6,59,33,89,75,84,89,19,38,125,123,120,95,148,160,101,106,31,27,11,58,156,97,43,102,37,118,85,151,147,138,126,115,135,5,14,161,69,74,11,146,86,98,50,169,78,170,109,19,29,25,3,33,165,114,82,158,46,9,22,14,153,119,91,171,48,51,99,8,109,100,88,143,3,95,171,38,155,162,171,103,11,77,1,163,171,27,63,171,129,56,92,32,33,45,87,30,67,80,94,65,24,76,71,149,79,120,109,134,83,7,131,109,71,139,104,115,44,42,71,136,61,65,107,167,137,53,122,60,151,81,159,67,171,140,51,22,93,156,133,47,64,108,16,70,126,168,149,142,16,123,49,145,105,141,25,144,62,171,109,132,57,115,41,126,171,166,16,1,19,33,164
458,67,59,12,26,19,117,12,72,39,84,84,96,108,1,46,128,129,135,105,150,160,120,108,26,46,1,56,157,88,12,116,56,121,71,153,151,142,136,129,67,19,26,119,72,96,16,149,96,93,39,166,99,165,121,51,46,35,1,39,169,112,111,160,19,1,46,1,152,136,80,171,67,59,95,16,121,99,103,140,1,65,171,59,132,166,171,80,26,75,1,142,171,170,59,171,146,54,35,39,44,1,93,1,56,91,99,99,44,75,65,154,54,121,110,46,91,12,113,121,88,118,106,129,26,19,80,139,80,67,106,168,1,26,121,59,154,84,162,77,171,140,19,16,35,157,146,59,84,113,26,35,133,134,154,145,26,115,51,163,103,88,19,146,72,171,121,142,77,19,77,136,171,164,26,1,39,53,159
459,139,124,32,34,16,71,7,68,19,118,46,58,97,1,25,170,137,159,151,144,98,112,87,22,60,10,52,83,94,20,164,75,154,41,133,108,142,141,50,145,11,38,95,92,163,18,102,81,82,45,166,160,147,128,42,14,12,15,30,169,36,104,127,70,1,13,1,152,113,65,170,72,51,170,66,117,122,170,130,1,63,170,101,150,167,170,107,29,64,5,126,170,168,110,119,124,35,48,33,143,17,79,23,47,93,91,67,56,103,96,149,59,27,138,100,123,28,148,114,88,89,84,121,49,21,86,106,85,76,69,156,26,31,134,99,162,54,74,73,153,120,24,8,61,129,136,77,57,116,9,39,131,132,165,146,114,140,55,157,90,44,40,135,80,170,105,78,62,158,109,111,170,161,53,5,37,43,155
460,150,129,22,50,32,68,7,60,16,104,37,44,118,1,20,169,125,161,158,115,86,101,94,28,70,11,54,73,103,49,82,69,156,43,135,99,147,141,169,140,8,26,95,91,154,15,98,75,123,42,165,146,148,137,36,14,17,9,31,168,45,111,120,76,1,10,3,155,131,78,169,59,48,105,81,127,132,169,145,4,65,169,96,149,164,169,117,19,83,4,119,169,61,112,116,129,35,80,38,139,29,84,24,72,57,74,66,52,102,87,153,51,169,121,142,122,13,107,124,88,85,71,128,62,25,90,108,67,63,64,157,39,33,113,58,159,34,79,77,162,133,21,18,144,100,110,93,55,136,12,30,134,126,163,151,114,143,56,160,89,41,23,138,53,169,97,92,46,166,106,109,169,167,40,6,27,47,152
461,144,109,11,21,22,77,37,62,11,24,57,70,131,1,33,169,140,156,160,143,107,93,126,35,51,24,66,72,80,46,81,1,134,59,132,142,130,128,169,152,26,44,85,96,159,1,112,88,114,20,163,149,157,117,39,23,39,1,39,167,43,83,154,73,1,11,1,150,122,50,169,64,89,129,11,104,138,169,148,1,27,169,54,158,166,169,98,42,102,1,135,169,58,133,121,109,11,45,11,153,28,75,1,52,49,103,56,55,125,113,136,60,169,137,67,141,11,145,93,97,90,82,100,84,30,119,105,92,76,87,151,61,32,124,106,164,70,79,78,146,147,38,35,74,139,115,91,65,101,29,11,118,120,161,108,93,123,69,162,68,48,31,116,63,169,99,86,53,168,127,109,169,165,47,1,11,34,155
462,133,93,1,1,39,57,1,84,31,39,51,54,138,1,1,85,166,155,164,79,79,46,165,1,58,1,52,109,117,1,153,85,146,44,111,106,93,104,173,131,38,71,128,85,143,1,147,138,75,1,154,158,72,123,1,31,1,1,31,171,67,73,97,83,1,1,1,168,149,50,173,30,137,130,132,119,115,134,103,1,45,173,113,151,169,173,145,31,60,1,156,173,172,112,93,93,1,116,1,148,42,138,1,36,64,39,70,37,161,141,107,46,64,63,135,104,1,157,85,69,152,85,85,49,125,61,85,127,31,43,144,52,1,122,135,163,54,124,126,150,121,1,1,142,100,98,129,59,82,46,56,101,110,159,76,85,108,68,170,102,1,1,120,74,173,114,81,77,167,118,78,162,160,62,1,1,64,99
463,134,67,1,1,31,60,1,45,1,1,47,55,138,1,1,79,152,158,156,87,56,65,151,1,76,1,91,62,134,32,160,63,164,86,101,170,162,89,170,132,35,105,112,67,139,33,142,137,95,1,154,147,107,121,1,33,1,1,36,168,155,102,165,61,1,1,1,166,145,51,170,36,129,140,118,111,97,127,92,1,44,170,116,149,157,170,141,41,57,1,148,170,169,106,78,67,1,119,1,144,52,134,1,82,59,46,49,85,146,125,93,39,1,104,129,83,1,123,67,67,128,67,67,81,103,98,67,122,40,38,153,66,1,114,129,150,54,109,120,133,115,1,48,143,100,84,124,80,96,1,43,88,117,163,77,67,94,108,167,53,1,1,113,58,170,99,110,50,159,126,64,170,161,42,170,1,1,90
464,117,105,1,1,39,50,1,75,1,147,47,55,125,1,1,96,161,158,165,110,82,96,156,1,39,1,79,86,130,35,154,51,163,49,129,107,164,114,171,140,37,77,94,96,139,1,145,113,66,63,159,148,138,134,1,64,1,1,1,170,1,57,91,51,1,1,1,162,151,68,171,1,119,171,51,127,84,118,91,1,41,171,87,146,166,171,123,1,93,1,152,171,45,131,104,105,1,36,1,142,1,124,1,43,136,38,62,46,144,135,112,64,1,95,119,126,1,143,96,90,153,96,96,59,74,71,96,72,73,43,157,54,58,132,119,160,55,60,69,155,83,1,1,141,133,78,108,48,76,1,67,109,80,167,149,96,115,85,169,81,1,1,128,122,171,116,88,70,168,137,89,171,150,41,1,1,61,111
465,1,1,96,96,1,96,96,1,96,1,1,96,1,1,1,168,1,1,136,1,96,1,1,1,1,1,140,96,96,1,1,1,137,1,1,1,1,147,168,1,96,96,133,1,1,1,1,96,1,1,1,1,96,96,1,96,1,1,96,147,1,96,164,1,1,1,133,147,140,96,168,1,1,139,1,147,1,168,1,1,168,147,133,96,1,168,1,96,168,1,140,168,167,1,145,147,1,1,1,1,1,96,1,1,1,96,1,1,144,1,164,96,1,1,147,166,96,147,147,96,1,1,147,1,1,96,1,140,96,96,96,1,1,159,1,161,1,96,1,162,160,1,1,1,96,1,1,96,1,1,1,1,138,96,1,1,147,1,96,1,1,1,96,1,168,1,96,1,163,1,147,168,1,96,168,1,1,146
466,1,1,96,96,1,96,96,1,96,1,1,96,1,1,1,167,1,1,136,1,96,1,1,1,1,1,1,96,96,1,1,1,137,1,1,1,1,148,167,1,96,96,96,1,1,1,1,96,1,1,1,1,96,96,1,96,1,1,96,148,1,96,164,1,1,1,134,148,139,96,167,1,1,138,1,148,167,167,1,1,167,148,134,96,1,167,1,96,167,1,141,167,163,1,143,148,1,1,1,1,1,96,1,1,1,96,1,1,141,1,164,96,1,1,148,145,96,148,148,96,1,1,148,1,1,96,1,139,96,96,96,1,1,160,1,161,1,96,1,162,144,1,1,1,96,1,1,96,1,1,1,1,146,96,1,1,148,1,96,1,1,1,96,1,167,1,96,1,166,1,148,167,1,96,167,1,1,147
467,1,1,99,99,1,99,99,1,99,1,1,99,1,1,1,169,1,1,139,1,99,1,1,1,1,1,1,99,99,1,1,1,141,1,1,1,1,149,169,1,99,99,136,1,1,1,1,99,1,1,1,1,99,99,1,99,1,1,99,149,1,99,165,1,1,1,136,149,143,99,169,1,1,142,1,149,1,169,1,1,169,149,136,99,1,169,1,99,169,1,143,169,168,1,147,149,1,1,1,1,1,99,1,1,1,99,1,1,146,1,165,99,1,1,149,167,99,149,149,99,1,1,149,1,1,99,1,143,99,99,99,1,1,149,1,164,1,99,1,163,162,1,1,1,99,1,1,99,1,1,1,1,139,99,1,1,149,1,99,1,1,1,99,1,169,1,99,1,1,1,149,169,1,99,1,1,1,148
468,154,57,38,54,24,139,7,61,16,69,48,92,157,1,34,171,151,98,132,122,129,80,114,26,59,10,51,75,116,28,112,40,146,31,137,138,152,132,52,149,7,39,150,85,128,13,120,102,109,35,162,104,168,92,46,29,31,15,43,170,155,141,124,36,1,12,6,163,142,98,171,65,40,112,30,90,145,171,135,1,88,171,83,136,164,171,119,20,78,1,158,171,19,103,115,117,50,88,46,54,10,107,16,44,66,104,71,71,92,108,143,73,56,106,160,147,13,74,80,91,120,110,96,70,21,125,95,48,62,86,169,7,42,98,125,165,60,66,63,144,148,23,31,52,122,79,64,86,97,18,37,127,161,139,131,80,134,77,153,101,130,25,117,68,171,156,84,57,166,76,110,171,167,27,1,21,44,159
469,154,51,29,52,16,153,6,60,12,73,64,77,152,4,19,170,148,109,134,108,118,69,114,28,48,9,32,80,128,36,103,40,139,78,136,127,150,122,35,146,5,21,155,84,124,10,111,90,107,53,158,96,165,89,34,18,27,7,47,168,44,144,120,39,24,13,42,156,142,91,170,75,48,105,26,83,135,170,130,1,125,170,61,151,159,170,137,14,72,1,157,170,169,92,115,101,42,79,22,45,17,102,30,50,57,110,73,57,97,121,133,94,170,112,163,140,10,113,69,116,117,98,87,63,36,104,86,41,65,82,167,66,31,93,119,161,68,67,54,140,138,25,36,85,123,62,56,100,95,8,45,129,162,132,131,69,125,59,147,145,143,20,106,81,170,149,87,55,166,76,98,170,164,33,1,15,22,160
470,127,64,62,66,12,126,14,53,18,78,70,89,145,1,31,169,143,106,105,120,143,104,112,25,81,1,25,100,74,29,124,39,106,76,142,169,149,154,87,50,1,66,146,69,120,23,134,97,59,66,154,87,163,127,56,33,34,1,56,167,51,141,137,39,1,18,1,162,160,119,169,53,47,129,47,132,135,169,147,1,106,169,58,59,158,169,89,12,115,1,91,169,168,125,151,140,34,36,44,64,14,86,1,41,110,113,62,81,85,77,159,25,169,92,38,156,20,96,129,79,117,111,136,45,24,120,101,45,81,116,165,1,32,120,92,164,70,59,73,152,153,14,20,51,80,84,92,101,114,14,41,133,139,148,150,118,109,55,103,97,75,30,129,70,169,161,95,47,20,99,138,169,166,41,1,28,36,157
