466,1,1,67,67,67,67,1,1,1,1,1,1,117,90,1,1,1,1,67,67,67,90,1,1,102,102,1,67,67,1,1,67,1,1,1,117,1,67,1,1,67,89,113,1,1,1,90,90,67,1,1,1,99,102,87,117,1,1,96,117,1,1,1,1,113,102,1,102,1,1,1,1,117,1,1,90,116,102,98,67,102,67,117,1,88,1,67,1,111,1,112,1,1,110,1,1,67,97,1,1,1,67,1,1,1,117,1,1,67,1,1,67,1,117,90,117,1,115,1,117,102,1,100,1,1,101
467,1,1,66,66,66,66,1,1,1,1,1,1,117,100,1,1,1,87,66,1,66,90,1,1,100,100,1,66,66,1,1,66,95,1,1,117,1,66,1,1,66,89,112,1,1,1,90,90,66,1,1,1,98,100,86,117,1,1,95,117,1,1,1,1,112,100,1,100,1,1,1,1,117,1,1,90,116,100,114,66,100,66,117,1,87,1,66,1,111,66,115,1,1,109,1,1,66,110,1,1,1,66,1,1,1,117,1,1,66,1,1,66,1,117,90,117,1,1,1,117,100,1,97,1,1,99
468,98,67,22,36,87,7,39,33,1,16,86,76,113,62,69,12,46,23,71,101,54,69,30,85,95,87,93,4,27,65,55,10,79,102,18,113,32,16,13,7,28,100,77,56,40,5,113,89,59,75,41,37,109,99,96,113,84,1,104,113,64,1,90,61,113,72,34,108,25,25,19,30,113,49,44,113,112,106,91,6,47,53,113,65,48,11,107,58,63,51,103,43,29,80,78,38,83,92,13,113,45,51,67,9,23,113,81,56,50,59,21,72,42,113,74,113,97,110,82,113,94,111,35,13,20,105
469,94,56,17,30,93,6,36,38,5,11,90,65,113,68,72,22,42,26,79,100,52,73,69,84,92,80,91,3,18,57,59,10,77,99,32,113,20,14,15,4,25,95,78,70,31,8,55,89,53,64,45,32,104,106,113,113,81,1,107,113,66,1,101,54,113,61,41,108,12,37,29,28,113,50,35,113,112,109,88,7,71,74,113,57,44,23,103,48,63,47,96,40,19,75,76,42,85,87,21,113,38,59,62,9,27,113,82,51,49,86,16,67,46,113,102,113,97,111,83,113,98,110,34,24,13,105
470,83,70,37,38,80,6,33,40,1,16,94,75,114,64,69,15,48,20,44,104,60,81,46,93,106,100,31,1,40,66,61,19,86,97,38,114,34,28,20,1,34,74,89,52,28,10,67,105,71,81,32,34,109,65,73,114,85,1,108,114,76,1,114,79,114,91,20,110,17,14,6,24,114,54,48,114,113,23,103,11,57,46,114,67,57,6,78,62,89,71,98,52,17,102,56,40,92,99,11,50,44,62,77,6,24,114,95,88,51,57,27,84,40,114,107,114,30,111,87,114,96,112,55,11,24,100
471,114,93,45,53,42,1,28,16,1,17,96,65,114,82,38,1,55,35,59,66,95,54,14,70,80,79,105,12,94,74,90,23,40,98,15,114,44,20,8,1,29,108,88,56,61,11,22,57,50,103,33,46,81,67,114,48,83,1,112,114,100,1,101,41,114,74,27,87,37,1,18,24,114,58,51,114,113,85,86,20,99,64,114,47,92,13,97,73,78,49,107,25,36,104,84,26,110,77,60,62,39,30,72,10,19,114,52,74,68,31,32,102,34,114,111,114,91,106,69,114,71,109,63,8,43,89
472,113,94,38,39,30,7,23,5,1,26,96,72,113,85,45,8,44,41,51,60,97,56,24,74,79,78,105,14,95,70,91,19,49,98,18,113,47,13,15,25,31,110,87,54,66,11,12,61,53,101,29,43,82,80,113,59,81,1,112,113,113,1,100,48,113,70,27,88,36,6,33,9,113,57,42,113,107,83,86,22,102,67,113,52,90,21,93,73,76,50,108,20,37,104,84,16,99,77,64,65,34,28,75,10,17,113,58,69,68,40,32,103,46,113,111,113,92,106,62,113,63,109,55,1,35,89
473,113,93,61,25,19,1,35,17,1,20,94,46,113,69,54,1,68,32,73,81,94,66,47,60,78,75,48,1,103,78,97,30,38,98,27,113,36,28,16,1,34,107,88,42,52,15,51,38,53,101,23,63,55,56,113,42,85,1,111,113,101,1,113,84,113,78,21,87,26,1,1,1,113,65,57,113,112,90,82,24,96,59,113,42,91,1,92,75,75,62,106,1,37,104,69,21,109,83,45,41,50,17,74,1,28,113,58,69,64,49,33,100,31,113,110,113,99,105,67,113,89,108,72,1,40,86
474,77,82,38,16,20,1,38,24,1,38,105,73,117,31,100,20,69,47,57,73,85,91,69,90,73,79,79,16,31,57,84,24,96,99,24,117,24,9,9,9,9,97,108,62,31,24,43,104,43,91,46,53,113,31,106,100,82,1,111,117,91,1,81,87,117,53,31,62,1,8,9,20,117,53,47,103,116,47,85,9,87,62,117,57,76,57,69,66,66,53,112,65,38,87,47,1,107,77,9,117,97,38,69,1,24,117,24,47,43,31,16,100,20,117,109,110,57,115,91,117,91,114,31,16,66,47
475,75,85,4,14,23,4,23,4,4,34,104,79,118,36,102,14,49,39,63,47,88,91,80,105,63,75,68,4,4,60,93,23,96,94,39,118,14,4,14,4,28,98,112,88,56,28,23,110,39,99,39,68,113,36,103,96,86,1,109,118,99,1,83,86,118,58,28,78,14,39,28,14,118,53,36,111,117,71,83,4,49,28,118,60,68,73,63,63,63,39,114,55,39,80,71,4,107,77,14,58,94,14,73,1,28,118,49,56,23,49,14,101,53,118,108,106,34,116,88,118,92,115,47,46,80,60
476,75,78,28,17,48,1,52,52,1,1,108,73,118,28,88,1,28,59,66,71,86,95,93,102,28,59,82,1,28,28,94,28,88,92,21,118,28,21,1,1,28,85,111,48,28,17,52,107,28,97,20,67,114,21,104,80,73,1,110,118,96,1,77,101,56,28,1,75,1,1,1,48,118,28,59,105,117,67,86,1,83,59,118,28,88,67,91,48,56,28,113,59,28,59,118,28,103,84,1,28,106,52,78,21,21,118,17,28,59,21,21,98,71,118,108,111,67,116,99,118,100,115,56,1,81,28
477,62,59,20,47,53,7,41,23,1,38,86,101,116,69,84,16,45,35,50,89,73,97,55,92,116,96,36,10,30,80,76,25,100,61,6,116,32,11,8,17,24,63,110,54,60,4,26,106,77,103,33,49,111,51,75,91,85,1,93,116,103,1,71,13,116,80,15,70,14,27,12,42,116,116,37,95,114,98,107,18,108,21,116,72,46,29,67,74,87,68,112,39,44,94,82,22,109,78,31,57,48,40,66,5,19,116,90,79,28,56,34,105,52,116,102,99,64,115,65,116,83,113,58,9,43,88
478,55,40,31,50,57,7,25,19,3,26,69,109,117,66,78,22,39,28,45,76,82,92,53,89,117,102,21,6,35,73,56,15,95,60,16,117,30,12,14,4,11,80,110,72,70,5,29,106,59,93,18,33,114,81,65,100,97,1,105,117,93,2,86,54,117,91,20,71,27,49,36,32,117,58,41,85,116,68,108,8,83,47,117,84,44,34,64,96,101,77,113,42,46,99,38,13,111,87,48,79,52,43,74,10,9,117,107,75,24,67,23,103,51,117,98,90,62,112,61,117,88,115,63,17,37,104
479,57,67,35,16,45,18,32,42,1,1,104,87,118,46,102,7,35,15,57,70,94,86,50,101,85,95,51,22,62,80,93,26,97,65,20,118,35,11,34,35,35,96,64,56,27,9,23,107,68,99,19,77,115,61,54,98,92,1,111,118,99,1,88,52,118,80,43,47,12,8,12,20,118,44,24,105,117,66,106,35,108,49,118,80,73,30,91,84,90,76,114,33,25,83,79,29,112,63,53,60,72,17,78,1,9,118,89,30,27,75,12,103,59,118,110,109,74,116,69,118,71,113,35,1,48,55
480,41,61,1,8,50,1,57,34,1,31,94,69,116,60,99,11,24,46,41,51,84,72,62,90,92,88,36,12,28,75,74,21,100,64,15,116,8,15,8,1,20,97,93,87,68,14,29,102,23,78,26,25,112,71,98,101,76,1,107,114,78,1,116,54,116,80,22,41,15,40,15,52,116,59,13,116,115,33,108,1,95,56,116,80,65,66,53,80,86,38,111,58,49,90,32,34,106,109,39,77,67,48,83,15,29,116,85,63,46,96,45,89,70,116,105,116,41,113,73,116,104,110,37,27,55,103
481,59,57,7,18,32,6,58,45,10,15,84,104,114,70,93,17,30,47,55,55,81,72,61,92,114,87,44,2,34,69,62,16,88,65,12,114,11,23,9,8,14,90,108,75,71,28,38,96,49,100,19,29,109,73,79,97,89,4,107,114,100,5,114,36,114,83,3,60,22,52,25,27,114,64,35,114,113,33,99,12,103,46,114,82,42,63,54,85,86,31,110,50,51,91,41,37,105,98,21,77,80,38,74,1,24,114,78,68,53,76,47,102,67,114,94,114,43,112,66,114,106,111,26,20,40,95
482,41,53,73,82,66,22,15,38,1,27,43,64,114,85,89,20,31,70,83,105,50,96,49,101,109,100,27,1,74,92,58,16,91,60,44,114,39,13,30,1,67,61,80,56,33,19,12,98,71,54,25,84,99,97,47,77,69,1,75,114,36,1,114,32,114,94,22,102,41,24,9,17,114,59,26,114,113,111,106,37,48,63,114,62,46,10,76,57,103,88,108,55,34,89,11,45,87,95,18,114,35,68,81,1,13,114,78,85,52,8,27,65,51,114,93,114,40,107,72,114,110,112,79,1,21,104
483,49,54,19,18,59,12,44,39,5,45,58,99,116,93,94,15,17,34,37,43,76,95,63,81,97,88,35,23,32,84,47,3,98,52,5,116,29,16,21,5,29,89,107,67,70,5,39,96,36,78,14,55,111,74,100,116,91,1,105,116,78,1,70,51,116,85,5,48,3,22,5,25,116,73,31,106,114,28,104,19,102,39,116,85,66,53,57,75,92,60,113,68,56,87,38,39,110,109,61,83,65,26,80,24,5,116,108,46,26,69,64,82,77,116,103,116,49,115,72,116,101,112,33,12,62,90
484,55,47,10,15,65,6,42,18,4,49,77,98,115,75,93,27,34,32,23,50,84,90,68,87,96,88,40,16,8,78,37,36,94,57,26,115,9,14,7,4,38,103,109,70,71,12,21,95,69,78,45,52,110,67,99,115,73,1,106,115,78,1,85,43,115,78,31,61,30,35,39,19,115,56,13,102,114,33,107,10,97,28,115,78,62,48,63,86,91,51,113,60,46,89,41,21,105,104,64,115,58,25,76,3,20,115,108,66,28,74,44,92,72,115,100,115,24,111,59,115,101,112,54,17,53,83
485,67,64,21,18,65,34,59,7,1,55,77,101,116,75,80,28,46,43,7,41,84,48,60,83,104,100,47,16,35,89,71,39,85,76,32,116,21,7,21,21,52,73,81,37,82,16,26,86,54,94,20,49,112,51,92,116,69,1,110,116,94,1,87,31,105,97,30,62,1,19,1,33,116,74,27,108,115,29,99,21,88,7,116,78,50,45,79,93,98,58,113,63,38,103,61,7,109,107,40,90,116,7,72,7,1,116,91,57,7,66,56,96,53,116,102,116,36,111,70,116,106,114,41,7,44,68
486,61,65,19,29,18,4,36,31,1,41,108,76,117,68,70,7,43,58,56,52,74,96,53,111,117,104,72,14,34,39,87,15,89,95,17,117,29,16,4,19,10,81,62,77,60,8,21,97,46,101,35,47,114,44,103,82,83,1,106,117,101,1,73,84,117,88,24,47,25,26,12,37,117,37,41,98,116,51,109,4,91,64,117,79,62,49,57,86,93,33,112,40,27,110,55,23,93,107,21,71,69,32,85,10,13,117,45,67,66,59,28,105,50,117,99,100,75,115,92,117,80,113,54,9,78,89
487,60,67,12,32,40,6,38,28,1,25,101,86,116,66,76,19,48,59,53,61,78,92,63,94,116,91,50,4,22,64,80,14,83,85,26,116,18,17,10,6,16,105,111,79,58,13,9,107,47,102,20,46,113,84,89,90,81,1,109,116,103,3,104,73,116,71,15,51,22,41,35,45,116,37,33,108,115,52,82,8,95,54,116,70,65,44,87,68,72,30,110,55,20,97,42,31,96,77,36,116,99,29,74,5,24,116,93,69,62,56,27,106,43,116,100,98,34,114,88,116,49,112,39,11,57,75
488,64,97,26,35,29,21,43,30,1,7,98,110,116,87,76,7,48,58,42,69,55,100,44,107,95,101,75,7,37,80,86,7,63,99,36,116,33,19,24,1,17,84,111,54,52,20,25,106,56,82,14,53,116,39,91,70,90,1,109,116,82,1,50,102,116,85,7,66,1,16,1,32,116,46,61,96,114,47,103,21,108,65,116,57,73,34,77,79,88,41,112,60,31,104,49,27,92,93,21,116,67,27,78,15,7,116,45,74,62,68,18,89,59,116,72,71,40,115,105,116,94,113,37,7,51,80
489,87,16,28,56,62,13,43,33,6,39,16,68,113,75,63,34,16,54,74,102,26,83,57,16,97,100,16,12,47,71,64,30,107,60,16,113,48,10,45,1,65,91,96,43,8,31,113,79,89,48,77,59,95,104,113,113,35,1,105,113,48,1,16,16,113,78,35,72,16,14,9,16,113,85,92,76,112,109,99,28,46,90,113,69,82,1,94,42,81,1,103,58,32,98,66,60,93,86,15,113,48,70,88,7,11,113,108,67,73,35,40,53,35,113,41,113,84,111,80,113,101,110,55,26,48,106
490,64,12,60,67,68,12,46,56,28,63,35,59,114,55,73,29,22,87,77,103,20,81,30,12,90,101,12,5,62,54,35,27,106,50,12,114,35,26,35,52,74,88,99,35,7,58,114,76,94,35,82,69,95,107,114,114,35,1,105,114,35,1,22,12,114,78,22,65,12,49,8,12,114,86,91,92,113,110,98,33,11,89,114,57,70,3,83,45,75,3,102,48,21,100,79,50,96,84,9,47,31,71,93,6,10,114,108,85,34,35,61,53,32,114,104,114,66,112,80,114,97,111,72,22,35,109
491,97,81,27,26,94,17,20,47,1,62,82,86,114,75,56,22,25,30,67,93,40,92,60,89,101,79,58,9,28,71,41,11,91,99,21,114,52,15,45,1,46,90,95,49,36,1,114,56,34,82,43,32,105,73,114,114,38,1,107,114,53,1,69,51,114,71,50,110,16,12,13,10,114,77,29,59,112,98,104,19,84,88,114,65,23,13,76,68,85,33,108,24,37,54,64,47,96,87,18,66,70,41,54,1,1,114,102,63,61,35,39,80,44,114,103,114,100,113,106,114,74,111,31,8,78,109
492,107,74,1,1,1,1,74,1,1,1,89,53,117,85,89,37,1,69,107,1,89,49,50,105,59,59,102,1,1,59,74,1,89,87,74,117,1,74,1,1,1,111,103,89,52,74,40,89,74,89,1,1,57,109,86,89,45,1,112,117,74,1,89,69,117,59,1,74,1,38,1,1,117,51,1,89,115,1,72,1,47,53,117,59,59,35,74,59,59,1,106,40,59,59,117,1,114,116,39,53,43,1,58,1,1,117,44,42,53,73,1,89,47,117,89,89,1,104,87,117,84,112,45,36,69,110
493,108,74,15,15,15,1,74,1,1,15,90,55,118,86,90,38,15,71,109,15,90,51,69,104,61,61,103,15,15,61,74,15,90,88,74,118,15,74,1,15,15,115,107,90,53,74,45,90,74,90,15,15,54,111,87,90,46,1,113,118,74,1,90,71,118,61,15,74,1,39,15,1,118,40,15,90,112,1,84,15,48,55,118,61,61,35,74,55,61,15,106,51,43,61,15,1,116,117,41,55,42,1,60,1,1,118,50,44,55,70,36,90,48,118,90,90,1,104,88,118,85,113,46,37,71,110
494,110,73,20,20,20,1,73,1,1,20,94,59,118,90,94,38,20,70,110,20,94,47,44,108,59,59,87,1,20,59,73,20,94,92,73,118,20,73,1,1,20,88,106,89,55,73,44,94,73,94,20,20,69,58,91,94,50,1,114,118,73,1,94,70,118,59,20,73,1,1,1,1,118,49,20,94,113,1,84,20,48,73,118,59,85,1,73,59,59,20,109,40,42,59,20,1,116,117,39,55,40,1,57,1,37,118,52,43,59,53,1,94,46,118,94,94,54,107,92,118,86,114,50,1,70,112
495,107,47,21,31,63,9,40,16,1,28,70,97,115,85,61,7,46,34,59,87,52,72,30,64,109,104,95,8,21,77,50,35,78,69,15,115,18,23,14,6,39,80,79,71,51,12,54,83,66,55,20,44,100,98,115,86,68,1,108,115,55,1,90,75,115,99,36,91,25,41,10,17,115,33,27,53,114,112,106,19,84,65,115,73,37,4,82,58,101,49,96,29,38,102,57,48,92,103,43,115,115,45,94,5,24,115,105,42,60,67,13,62,32,115,76,81,74,113,88,115,93,111,89,11,26,110
496,100,48,25,44,50,5,37,21,2,20,85,83,114,91,63,17,47,39,71,90,57,64,46,70,107,101,93,8,31,60,32,28,87,65,16,114,30,13,11,6,41,92,66,58,52,4,43,79,51,68,38,45,89,108,114,86,73,1,105,114,114,3,102,76,114,99,26,98,29,24,35,34,114,53,40,61,113,111,103,19,69,59,114,81,27,12,72,62,97,49,95,22,42,96,56,33,88,106,18,114,114,36,78,7,14,114,104,67,54,75,9,74,23,114,77,84,55,112,80,114,82,109,94,15,10,110
497,95,51,65,49,44,8,28,21,1,12,57,78,116,82,83,1,69,47,91,93,73,90,35,64,97,94,41,19,96,84,39,63,81,61,20,116,31,24,17,1,67,105,74,36,50,14,29,99,52,53,26,80,92,85,116,58,59,1,108,116,53,1,62,68,116,87,11,46,34,15,10,18,116,33,48,75,115,113,102,13,71,56,116,87,60,25,77,55,86,72,110,32,45,106,42,38,103,111,22,43,116,37,79,1,23,116,101,87,66,40,16,76,27,116,109,100,9,114,107,116,98,112,70,7,30,104
498,105,82,57,19,93,38,43,23,14,7,94,53,113,54,40,13,30,17,77,109,32,39,64,85,103,76,84,4,57,47,72,9,25,99,21,113,63,59,54,1,24,96,56,44,25,6,81,79,80,89,28,27,51,107,113,113,73,1,100,113,113,1,95,33,113,74,18,102,35,34,15,29,113,69,65,113,112,101,83,8,47,66,113,44,35,10,97,71,75,68,92,31,12,88,49,50,90,98,37,40,40,67,52,5,20,113,60,70,46,87,10,91,21,113,62,113,108,111,78,113,104,110,86,16,61,106
499,96,81,35,14,101,50,55,15,35,7,103,51,113,59,32,33,44,99,91,80,49,53,67,79,107,71,77,3,35,41,76,8,25,104,16,113,45,60,45,4,17,94,84,56,11,6,90,83,73,87,18,23,43,110,113,113,64,1,97,113,113,2,106,31,113,68,54,98,39,27,21,28,113,89,48,113,112,109,75,9,34,93,113,56,26,12,102,65,69,52,85,22,13,74,24,47,82,95,29,30,40,92,61,5,19,113,58,66,42,78,10,88,20,113,63,113,38,111,86,113,100,105,71,70,62,108
500,95,69,1,20,90,22,43,29,1,14,101,85,115,71,67,1,18,20,77,76,58,59,44,84,107,81,48,14,22,53,92,41,50,102,47,115,14,38,1,1,1,92,94,52,44,26,50,56,61,78,18,32,63,87,96,69,79,1,111,115,115,1,66,59,115,80,28,105,1,35,1,35,115,38,1,115,113,103,104,1,63,81,115,65,38,14,72,81,89,29,100,42,37,98,33,56,110,109,26,72,53,67,75,1,33,115,88,74,49,61,22,85,22,115,108,115,98,114,53,115,97,112,91,29,44,106
501,81,1,23,1,111,1,51,36,1,18,65,102,115,83,63,31,18,42,37,75,79,47,1,55,115,74,82,28,47,65,92,1,75,85,18,115,1,1,1,1,18,86,105,71,55,1,37,71,45,55,35,1,101,112,92,103,91,1,89,115,65,1,110,50,75,65,23,113,1,52,23,27,115,55,1,115,114,109,100,18,53,78,115,65,47,94,107,55,65,97,104,63,45,94,44,37,106,84,42,71,115,37,60,1,23,115,31,31,60,53,31,80,30,115,88,115,37,96,60,115,108,99,87,98,28,90
502,84,1,25,1,110,15,40,45,30,15,70,99,115,81,63,34,83,48,40,51,79,38,52,55,115,74,82,25,40,64,92,1,75,78,15,115,1,1,1,1,15,89,104,71,55,1,40,71,37,55,24,1,102,112,92,100,91,1,87,115,64,1,111,47,75,64,15,113,1,25,21,21,115,55,1,115,114,109,98,15,44,77,115,64,38,107,103,55,64,96,101,54,48,97,87,46,105,85,60,71,115,35,64,1,33,115,36,30,60,53,30,80,29,115,86,115,50,95,60,115,108,94,21,106,25,90
503,92,1,1,1,112,1,80,46,1,23,66,102,116,89,57,29,23,38,50,86,83,77,45,66,71,71,1,35,77,58,96,1,80,98,23,116,1,1,1,1,23,84,105,75,53,1,50,75,35,66,34,1,104,109,96,103,89,1,95,116,66,1,110,43,71,58,1,113,1,23,1,1,116,53,1,116,115,46,100,1,82,53,116,58,77,29,111,53,58,99,107,66,40,91,88,46,108,87,58,71,116,46,58,1,29,116,29,40,58,43,40,85,38,116,94,116,50,114,58,116,101,106,29,23,35,92
504,1,89,1,1,1,1,1,1,1,1,89,78,114,1,86,1,1,98,1,1,74,104,1,89,114,89,1,1,74,1,1,1,86,89,1,114,1,1,1,1,1,105,82,1,1,1,114,111,1,1,1,1,109,1,102,114,78,1,110,114,1,1,1,89,78,1,1,1,1,1,1,74,114,1,89,114,112,1,83,1,1,1,114,1,98,1,98,1,1,78,108,89,1,106,1,1,103,101,1,1,1,1,1,1,1,114,89,1,83,1,1,74,1,114,86,114,1,113,1,114,85,107,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,115,1,1,1,1,1,1,115,1,1,1,1,1,105,97,1,1,1,1,1,1,1,1,1,111,1,108,115,1,1,109,115,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,115,114,1,107,1,97,1,115,1,97,1,97,1,1,1,112,1,1,113,1,1,97,1,1,1,1,97,1,1,1,115,1,1,1,1,1,97,1,115,106,115,1,1,1,115,110,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,115,1,1,1,1,1,1,115,1,1,1,1,1,106,97,1,1,1,1,1,1,1,1,1,111,1,108,115,1,1,109,115,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,115,114,1,107,1,97,1,115,1,97,1,97,1,1,1,112,1,1,113,1,1,97,1,1,1,1,97,1,1,1,115,1,1,1,1,1,97,1,115,105,115,1,1,1,115,110,1,1,1,1,1
507,69,49,77,77,20,1,25,39,14,1,57,51,114,26,63,1,36,44,18,92,60,58,21,87,95,75,66,11,82,22,24,26,70,72,19,114,56,26,26,1,36,96,102,62,48,1,41,100,83,89,13,44,108,39,114,63,91,1,105,114,114,1,88,55,114,76,1,51,26,1,15,59,114,93,77,114,113,98,109,36,84,97,114,60,106,15,111,86,85,77,107,26,26,73,17,42,66,104,26,47,68,46,73,1,23,114,101,71,43,51,11,89,50,114,94,114,51,112,65,114,99,110,77,26,26,103
508,70,57,28,49,54,28,24,47,15,1,77,82,112,69,73,1,45,28,13,62,64,53,17,90,100,87,72,9,45,18,25,28,78,71,14,112,28,22,28,1,28,83,99,66,56,1,52,73,54,91,11,49,106,60,112,78,19,1,107,112,112,1,112,68,112,86,1,58,27,28,16,28,112,96,28,112,111,81,105,28,84,101,112,64,97,19,109,93,95,28,104,28,43,88,12,47,92,103,43,23,112,49,63,1,26,112,102,85,61,76,10,94,73,112,80,112,21,110,67,112,98,108,59,28,28,89
509,87,44,75,80,30,1,34,14,1,31,53,27,114,31,85,1,44,44,70,93,42,39,14,56,94,72,91,14,90,31,29,53,104,56,1,114,44,14,44,1,14,97,37,40,23,1,44,106,92,59,27,80,111,84,114,43,66,1,95,114,59,1,59,77,114,72,36,86,23,1,1,44,114,88,80,114,112,103,95,53,34,99,114,40,105,1,107,59,80,75,109,69,59,89,77,14,68,108,23,21,114,21,72,1,23,114,98,71,59,56,14,59,37,114,77,114,44,113,100,114,101,110,66,1,44,102
510,47,98,73,44,33,3,28,27,20,42,99,39,112,35,103,8,59,64,61,87,68,94,32,93,90,83,107,34,74,86,51,48,82,56,9,112,66,41,43,13,70,52,60,53,36,4,31,79,77,100,30,95,72,65,112,112,78,1,69,112,112,1,102,63,112,89,14,55,38,26,12,21,112,101,75,112,110,92,85,37,23,57,112,67,45,6,54,81,84,76,109,16,22,80,11,46,105,106,10,112,18,29,40,5,49,112,71,88,25,50,15,97,24,112,104,112,19,111,62,112,91,96,58,7,17,108
511,43,64,84,61,36,7,22,12,15,38,66,54,113,32,87,9,63,56,59,88,67,106,23,101,95,94,104,31,83,81,48,34,89,51,11,113,58,39,40,44,75,74,57,35,55,3,20,103,86,69,19,100,78,76,113,113,71,1,73,113,113,2,72,80,113,93,8,49,37,18,16,24,113,52,82,77,112,97,99,53,30,62,113,65,42,5,50,68,90,85,110,14,29,91,28,41,107,108,25,113,10,46,33,4,45,113,96,92,21,47,13,70,27,113,102,113,26,111,79,113,98,105,60,6,17,109
512,48,95,87,63,33,9,25,27,23,43,65,38,113,35,83,6,52,70,76,94,73,90,29,67,103,97,41,34,88,77,53,36,93,58,16,113,46,44,45,1,80,54,62,32,39,7,31,91,104,69,30,89,113,92,113,113,66,1,75,113,113,1,71,78,113,102,18,56,42,22,8,13,113,59,72,81,111,86,98,60,20,74,113,79,47,12,57,64,100,85,110,15,24,99,11,49,107,108,10,37,21,55,40,1,50,113,106,101,28,51,17,68,14,113,105,113,19,112,82,113,96,84,61,1,26,109
513,29,24,54,34,45,15,29,50,1,1,98,100,116,68,103,21,22,67,29,36,89,93,61,95,88,96,29,39,72,81,29,40,105,47,24,116,49,36,17,1,36,107,106,17,70,20,50,109,1,90,1,45,111,1,94,116,86,1,108,116,90,1,87,56,99,81,1,24,1,1,1,42,116,55,44,116,112,40,102,48,104,52,116,74,79,65,80,81,81,69,115,76,64,97,62,24,110,60,15,66,78,52,59,24,1,116,23,57,43,63,35,101,75,116,92,116,19,113,73,116,70,114,58,1,77,81
514,39,74,35,11,24,1,28,47,1,56,100,94,115,50,93,17,46,45,69,58,88,96,65,92,62,71,57,27,66,50,75,12,90,80,34,115,1,21,1,17,41,102,108,48,50,15,28,97,58,103,25,43,110,20,95,115,64,10,99,115,103,1,115,72,87,50,40,61,1,1,42,15,115,81,49,115,114,23,107,35,98,28,115,50,79,82,67,70,77,68,113,13,35,86,38,28,109,91,1,62,84,21,60,13,26,115,19,50,28,89,33,106,73,115,105,115,75,111,85,115,101,112,78,1,44,83
515,65,88,62,1,24,24,1,10,1,1,82,83,115,38,99,10,72,91,10,72,92,100,45,79,115,86,38,54,87,75,44,54,71,96,35,115,62,10,24,10,42,98,108,28,45,32,37,102,68,79,10,67,110,28,101,115,38,1,107,115,79,1,74,84,94,75,58,60,1,1,10,10,115,69,42,115,114,54,104,62,105,10,115,75,78,57,59,45,85,66,112,33,36,103,89,10,109,95,31,45,61,10,34,10,24,115,10,45,10,45,45,92,45,115,106,115,30,113,90,115,97,111,70,1,45,38
516,85,57,9,39,58,13,86,30,12,41,94,78,113,60,103,4,50,21,84,56,45,104,27,98,80,72,87,49,9,77,96,41,43,109,35,113,22,95,22,4,52,111,63,47,64,1,32,44,97,100,54,82,36,38,113,48,78,1,110,113,113,1,101,75,113,73,25,89,15,8,26,19,113,31,14,113,112,88,102,9,62,76,113,46,55,4,93,69,71,17,92,24,33,70,83,7,90,61,15,74,113,53,65,27,40,113,34,66,68,59,20,99,29,113,51,113,106,108,91,113,105,107,67,18,37,81
517,88,56,35,41,61,9,89,21,7,36,95,78,112,62,101,8,50,20,87,58,46,102,24,97,80,73,90,49,33,77,96,42,43,108,26,112,13,59,14,6,51,110,64,47,65,1,37,45,60,99,54,85,39,103,112,52,78,1,109,112,112,1,112,76,112,75,22,91,17,12,31,19,112,23,10,112,111,92,100,32,63,29,112,48,55,4,94,70,72,34,30,16,25,71,86,5,40,106,66,74,112,53,69,18,44,112,38,82,68,83,11,98,28,112,57,112,104,107,93,112,84,105,66,15,27,81
518,77,105,18,22,70,10,41,39,1,31,95,60,112,69,89,1,32,34,63,64,92,56,73,87,112,61,71,18,52,48,96,36,90,108,57,112,22,67,20,1,25,107,102,84,37,1,66,91,74,99,25,35,79,81,112,93,86,1,110,112,112,1,100,58,112,48,22,78,10,10,1,1,112,88,20,112,111,80,68,16,62,55,112,48,59,10,97,44,45,27,106,27,27,72,47,1,83,101,16,40,112,76,43,10,33,112,42,48,46,53,30,98,54,112,94,112,104,103,82,112,85,109,38,10,75,65
519,92,38,67,73,77,11,35,57,1,58,54,51,115,61,79,18,18,60,93,100,28,98,11,28,109,95,96,17,80,71,66,25,101,83,18,115,55,28,46,1,63,81,97,43,10,43,61,87,55,46,43,72,115,108,115,88,51,1,105,110,28,1,40,85,115,91,35,70,11,7,7,11,115,64,33,115,114,111,99,64,40,42,115,78,39,1,68,18,104,51,102,74,25,94,34,75,103,90,18,11,28,69,84,1,7,115,18,46,58,11,18,37,25,115,86,115,76,113,82,115,107,106,89,46,46,112
520,109,50,77,79,66,17,34,58,1,20,36,53,114,53,92,6,17,76,90,81,26,95,6,29,110,84,97,6,78,69,61,17,94,62,42,114,55,20,40,11,34,73,101,42,6,6,59,91,63,42,42,75,80,105,114,93,57,1,104,114,36,1,114,82,114,87,29,63,20,56,15,29,114,40,48,114,113,112,102,11,11,50,114,84,52,1,72,36,96,70,99,74,20,88,33,59,106,100,20,26,29,65,83,1,26,114,98,36,11,20,15,48,42,114,89,114,68,111,67,114,108,103,86,71,42,107
