482,55,58,110,125,1,94,33,25,161,72,51,69,75,1,38,78,133,47,108,92,100,46,138,32,42,71,116,132,16,44,21,91,63,145,101,105,144,121,38,1,111,67,82,14,117,118,84,57,127,130,146,64,53,21,41,1,95,156,66,148,122,76,1,29,1,134,143,99,124,36,128,119,30,136,115,77,98,1,161,112,73,114,161,24,161,1,151,161,160,43,135,140,33,60,107,16,120,1,28,87,79,37,109,161,155,68,161,49,158,149,50,62,131,90,103,86,139,52,1,81,80,85,137,153,1,45,48,19,152,69,113,89,161,141,26,27,56,102,60,31,97,123,1,21,88,126,106,104,64,83,74,129,15,38,93,59,161,154,161,54,150,96,142,157,159,20,1,16,33,147
483,75,78,29,28,60,87,22,61,59,44,54,54,75,1,65,159,148,83,67,132,125,105,126,24,25,20,113,50,10,94,29,102,69,107,159,108,121,159,48,35,33,95,68,1,129,62,80,10,127,124,103,99,41,19,34,10,41,156,77,74,147,73,1,10,1,149,128,49,41,23,140,142,29,110,91,159,132,1,131,137,82,145,159,27,159,1,141,159,157,79,122,118,10,10,10,9,62,10,36,115,97,46,136,159,135,45,159,86,39,144,29,143,105,54,138,118,150,89,71,54,98,40,92,139,1,83,112,53,155,54,152,101,159,151,21,70,64,113,111,88,37,96,26,10,104,116,134,146,66,117,37,153,93,52,109,100,159,130,159,50,158,90,118,81,154,47,1,85,71,123
484,77,69,12,19,48,85,7,56,47,67,24,28,77,1,66,158,143,104,61,130,138,97,117,37,45,21,132,31,54,95,52,134,49,112,124,122,113,158,52,20,9,105,50,4,119,56,81,36,128,121,158,110,10,17,8,6,51,156,62,79,149,92,23,15,14,150,120,91,10,60,148,139,34,108,90,158,126,1,127,136,89,146,158,40,158,1,144,158,157,59,114,105,41,26,44,18,56,32,25,103,80,16,137,158,142,76,158,86,46,147,12,125,99,38,118,105,135,72,64,28,111,83,68,140,22,63,101,55,155,28,151,102,158,145,75,43,71,132,115,82,35,87,5,27,100,123,131,141,88,109,38,152,93,42,116,94,158,129,158,33,153,74,98,84,154,70,158,73,65,96
485,89,85,35,30,48,87,54,77,63,64,14,14,81,1,74,160,147,113,70,143,122,105,109,43,67,52,96,14,44,103,51,108,33,114,134,135,142,160,68,26,56,117,95,1,118,81,98,49,141,145,139,129,35,14,35,1,71,159,50,104,110,58,1,26,1,146,121,73,35,32,148,137,28,132,100,160,125,1,149,106,65,155,160,69,160,1,120,160,55,47,144,133,46,1,29,1,81,1,53,102,91,41,111,160,154,75,160,101,44,140,35,123,130,14,115,107,152,66,62,14,127,76,80,138,1,61,136,84,158,14,153,116,160,150,25,34,86,96,124,92,14,90,14,1,119,99,151,126,79,42,14,156,88,30,131,72,160,128,160,59,14,93,112,78,157,40,1,60,57,94
486,82,62,32,41,14,29,8,58,8,50,46,52,93,1,64,95,153,135,123,106,77,74,98,12,67,87,90,78,37,102,66,140,27,152,142,144,143,163,101,23,55,61,119,17,113,73,107,28,154,121,150,146,41,26,8,32,14,162,31,111,84,44,1,13,1,156,134,69,41,57,133,130,49,122,91,75,115,1,139,124,86,147,163,24,163,1,128,163,34,116,127,120,36,58,30,16,80,20,60,97,56,64,132,163,138,62,163,130,72,151,8,125,114,85,110,108,155,40,25,99,118,71,54,129,46,35,112,76,160,46,158,83,163,148,22,1,38,103,100,94,50,117,17,17,95,104,149,68,92,79,88,159,81,20,145,70,163,140,137,53,161,136,109,89,157,45,1,104,39,126
487,84,77,15,45,33,55,8,51,13,50,37,44,79,1,22,103,148,122,99,118,68,75,110,25,70,74,61,75,46,95,56,131,52,131,160,160,128,160,67,6,27,87,114,5,123,69,109,32,145,141,150,139,23,11,14,8,20,159,35,121,152,60,10,18,1,156,147,66,23,26,127,105,65,98,113,107,115,1,137,92,90,149,160,31,160,4,143,160,96,104,112,101,19,49,27,38,72,34,64,78,43,47,134,160,124,42,160,144,73,116,12,133,93,79,117,100,151,57,62,89,97,63,40,140,53,21,119,58,158,41,155,91,160,111,16,30,71,81,102,126,39,108,7,29,129,138,146,130,93,120,86,153,82,17,142,59,160,135,136,48,157,125,88,85,154,54,160,83,36,106
488,89,81,36,50,22,40,13,62,28,74,41,42,115,1,13,69,154,101,136,150,91,87,109,13,60,72,106,63,26,75,71,124,35,146,118,127,141,162,108,13,54,105,117,1,88,93,104,53,157,131,162,138,47,28,34,1,13,160,44,122,151,45,1,31,1,156,145,79,47,22,147,162,52,121,129,65,125,1,136,134,120,149,162,30,162,1,139,114,161,142,130,116,13,12,1,24,93,1,46,67,55,84,132,162,140,58,162,92,66,143,33,148,102,90,83,80,155,73,32,82,111,51,58,153,61,38,135,67,159,42,152,70,162,128,1,26,78,76,98,95,37,107,24,13,123,85,125,64,102,99,86,110,96,13,119,77,162,144,100,57,13,133,113,97,158,47,1,56,39,112
489,125,72,43,85,21,92,17,65,15,102,53,91,116,1,60,160,137,56,135,98,120,24,94,38,24,88,117,106,24,39,20,86,81,24,79,142,145,160,24,16,46,42,95,14,100,122,80,24,103,103,156,39,72,13,67,1,96,153,52,149,140,48,24,19,18,132,112,128,110,107,146,76,43,69,115,160,56,1,154,89,83,147,160,63,160,1,150,160,158,24,121,109,24,56,54,1,122,11,24,138,65,136,124,160,139,93,160,23,155,144,43,68,69,131,118,99,134,82,1,111,64,84,1,130,87,47,41,97,148,90,127,50,160,119,78,12,24,133,62,72,101,126,1,10,72,151,108,143,24,129,105,55,50,22,77,56,160,69,160,61,159,114,113,141,157,49,1,24,24,152
490,84,48,80,88,35,93,4,60,8,122,74,95,90,40,82,159,136,64,128,78,121,18,100,43,36,132,118,110,18,28,13,86,71,18,159,129,143,159,18,9,81,38,48,32,99,125,64,18,97,73,154,28,48,11,48,69,106,149,75,146,142,48,139,34,61,117,108,134,83,119,144,87,62,101,64,159,48,1,152,105,72,148,159,89,159,1,150,159,157,18,123,111,36,48,92,10,126,12,18,138,68,130,135,159,131,85,159,14,155,141,46,17,101,127,109,77,140,91,4,96,58,107,4,116,63,33,28,115,145,64,124,31,159,120,59,15,18,137,48,45,98,133,4,16,48,151,79,94,18,111,47,114,38,42,70,44,159,101,159,41,158,104,111,147,156,76,1,48,18,153
491,137,106,49,48,26,135,15,30,47,57,71,71,146,1,94,160,111,126,30,121,59,77,88,42,24,52,30,103,38,62,39,115,76,130,160,139,116,67,90,16,46,92,63,1,100,71,113,37,149,143,148,85,83,20,69,1,61,156,82,131,136,70,1,1,1,147,88,54,83,66,152,56,20,78,125,160,117,1,150,128,107,153,160,87,160,1,145,160,157,81,127,109,44,51,40,1,101,20,19,105,114,50,75,160,140,60,160,98,138,144,29,120,78,129,96,96,134,23,25,43,104,17,53,151,1,41,55,95,155,71,99,86,160,124,27,18,58,30,102,108,63,65,1,1,119,132,123,133,78,112,93,68,45,28,118,30,160,142,160,30,159,141,109,122,158,36,1,90,1,154
492,148,82,1,1,1,1,1,103,1,53,1,1,110,1,1,66,154,127,110,74,53,74,127,55,1,105,124,148,1,127,66,150,69,144,82,82,82,82,140,1,1,74,110,1,127,110,82,110,127,82,110,82,1,1,1,1,1,162,60,1,142,81,1,110,1,159,127,110,1,1,161,73,122,82,110,65,62,1,82,1,110,154,163,50,163,1,152,163,146,105,82,82,1,104,1,52,1,1,1,1,58,1,127,163,82,70,163,72,1,108,1,63,82,74,127,82,157,66,50,110,82,82,1,147,1,82,71,163,144,1,158,127,163,160,1,1,121,125,74,57,1,74,1,1,127,153,127,61,59,82,74,141,109,1,127,63,163,82,127,1,143,126,82,123,154,1,1,105,56,151
493,148,85,26,26,1,26,1,106,26,52,1,1,112,1,26,69,153,128,112,76,51,76,128,56,26,108,125,149,26,128,69,63,102,142,85,85,85,163,141,26,26,76,112,26,128,112,85,112,128,76,112,85,26,1,1,26,26,162,60,26,145,69,1,112,1,158,128,112,26,26,161,75,124,85,108,68,64,1,85,26,112,153,163,54,163,1,152,163,147,108,85,85,26,105,26,55,1,26,1,26,58,26,150,163,85,103,163,73,1,122,26,65,85,76,128,85,159,69,52,112,76,85,26,146,1,61,74,26,142,1,157,128,163,160,1,1,107,126,76,59,1,76,1,1,128,156,128,67,62,85,76,140,104,1,128,65,163,85,128,1,142,127,85,123,153,1,1,108,57,151
494,149,86,31,31,1,31,1,112,31,59,1,1,112,1,31,86,156,132,112,86,58,86,132,1,31,109,129,149,31,132,71,148,70,146,86,86,86,60,127,1,31,86,112,1,132,112,85,112,132,112,112,86,31,1,1,1,31,163,63,31,144,71,1,112,1,160,132,112,31,31,162,82,74,86,80,67,76,1,86,31,112,156,164,31,164,1,154,164,57,109,86,86,31,65,31,1,1,1,1,31,66,31,151,164,86,71,164,81,1,125,31,75,86,112,132,86,155,67,31,112,86,86,31,152,1,60,82,31,146,1,159,132,164,161,1,1,108,130,82,60,1,79,1,55,132,128,132,77,64,86,86,145,78,1,132,67,164,86,132,1,31,131,86,126,156,1,1,109,55,153
495,152,68,38,52,9,96,15,62,25,49,27,80,105,1,47,119,132,94,83,138,93,99,91,12,72,53,73,89,19,65,51,113,46,100,120,156,144,60,133,13,38,79,77,24,106,78,111,26,154,140,162,87,33,35,22,11,64,160,54,135,118,63,6,17,1,134,126,103,61,37,150,95,43,137,125,58,108,1,163,107,122,155,164,31,164,1,149,164,28,115,98,141,29,44,57,16,84,18,30,109,56,45,74,164,157,70,164,82,161,146,34,128,136,102,117,112,139,40,10,88,86,66,76,151,14,42,129,85,153,80,127,75,164,143,21,69,48,101,104,23,71,131,8,41,114,148,110,145,67,147,90,123,97,20,92,55,164,116,121,59,7,124,141,130,159,50,1,36,32,158
496,143,49,44,67,35,76,7,53,26,62,40,52,117,1,38,86,129,109,84,125,50,77,99,34,73,61,75,108,39,88,29,119,121,106,137,142,144,57,131,12,55,93,48,19,101,60,102,33,153,154,163,92,46,22,27,11,65,157,30,134,104,81,8,9,1,133,122,79,70,58,147,74,31,136,138,45,111,1,161,63,85,149,163,42,163,1,151,163,159,116,123,140,21,24,47,15,68,20,54,80,82,64,97,163,152,69,163,94,160,145,37,105,135,90,126,124,132,36,14,71,98,66,72,139,10,16,110,87,146,51,113,91,163,150,25,32,78,95,96,28,56,120,6,23,115,158,114,148,89,130,83,100,107,13,112,43,163,118,127,41,162,103,140,128,155,59,5,17,18,156
497,135,69,99,80,16,75,12,44,34,46,36,62,122,1,18,121,141,83,91,120,52,90,123,1,102,57,67,128,17,107,58,143,49,96,94,138,133,162,61,30,136,82,56,28,111,71,50,35,145,115,162,114,45,38,24,1,93,161,65,140,113,39,1,21,1,156,144,84,108,42,152,51,70,142,98,33,89,1,154,78,77,155,162,85,162,1,134,162,25,103,130,125,15,29,95,11,74,10,26,110,48,79,73,162,132,41,162,59,160,148,20,104,109,88,131,125,151,47,32,76,87,64,106,119,27,31,139,66,158,62,97,60,162,157,14,22,117,105,68,19,55,112,1,37,92,124,118,147,81,129,101,100,54,23,116,43,162,149,146,13,53,153,125,137,159,86,1,40,72,150
498,147,89,77,28,14,133,8,63,159,26,37,68,148,10,14,159,129,134,125,71,66,69,54,20,38,32,57,111,74,51,20,135,42,123,95,139,110,159,121,6,77,61,97,12,38,84,72,34,153,154,158,102,86,24,73,1,38,155,38,141,76,29,46,10,119,126,115,118,85,47,140,31,20,98,115,159,103,1,159,80,124,144,159,25,159,1,152,142,156,52,105,106,27,113,80,9,87,23,48,45,93,88,104,159,122,79,159,58,145,120,17,62,98,90,64,58,146,44,1,112,96,33,94,115,49,14,43,65,136,66,101,36,159,143,18,53,128,109,54,50,91,70,7,30,138,137,132,82,91,108,60,82,127,13,131,34,159,98,159,56,157,130,106,150,151,114,1,75,18,149
499,134,89,51,25,14,142,7,75,158,127,30,67,141,51,12,158,114,139,118,73,97,70,48,49,61,132,54,125,62,72,17,121,44,111,98,147,100,158,105,4,51,58,104,13,29,93,80,31,153,152,157,90,63,19,63,5,32,154,130,148,117,26,20,9,124,109,115,102,63,34,136,39,35,84,128,158,91,1,158,88,113,138,158,21,158,2,151,158,156,47,94,99,69,110,57,6,87,18,43,33,131,71,82,158,107,137,158,55,150,103,16,50,84,129,77,76,135,42,28,116,92,26,74,112,38,10,36,41,122,66,101,22,158,133,24,45,143,106,46,40,126,68,8,23,140,145,123,79,83,96,60,59,108,10,120,37,158,84,158,56,155,119,95,144,146,81,2,78,15,149
500,132,87,1,33,1,125,21,60,159,83,49,78,124,1,21,100,147,135,136,120,97,75,94,1,61,27,71,107,51,82,46,116,58,116,126,143,113,159,70,21,36,75,129,27,75,93,89,68,148,151,158,102,21,46,1,1,1,156,48,140,130,36,1,39,1,142,78,85,1,27,144,58,33,102,107,65,109,1,159,131,110,154,159,27,159,1,106,159,157,84,116,110,27,33,1,1,99,1,57,61,63,1,65,159,144,68,159,74,139,141,1,88,102,113,89,89,153,39,1,119,113,39,49,127,21,39,73,54,152,78,138,54,159,150,51,39,39,133,97,78,94,96,1,54,137,127,122,122,100,92,71,21,85,27,120,36,159,102,159,63,159,134,110,148,155,39,1,65,51,146
501,111,1,28,1,20,152,1,70,160,132,58,74,70,1,20,125,122,75,127,141,122,86,89,38,20,63,118,59,103,106,35,144,1,75,75,90,99,160,112,38,68,75,126,1,99,121,20,20,154,153,159,106,1,1,1,1,20,146,75,66,149,38,20,1,28,145,97,67,45,52,131,52,38,109,54,139,139,1,160,86,115,117,160,38,160,1,155,160,157,69,99,90,28,138,1,1,120,28,35,134,75,1,136,160,108,38,160,75,151,137,20,73,90,105,142,90,147,56,129,84,75,90,132,158,28,28,113,65,148,59,128,47,160,114,56,63,54,116,103,47,59,84,1,1,75,150,143,47,47,97,86,124,70,35,109,45,160,99,160,59,130,90,90,156,135,47,1,38,28,118
502,112,1,38,1,17,153,17,56,161,147,63,64,56,17,17,124,117,74,127,138,122,83,86,1,17,68,120,56,69,102,35,143,71,74,74,87,96,104,110,38,56,74,125,1,96,125,17,17,156,154,160,102,1,1,1,1,17,141,118,56,145,47,28,1,28,142,94,54,42,35,129,51,51,107,114,136,136,1,161,105,111,115,161,49,161,1,157,161,158,67,96,87,17,149,1,17,127,28,28,134,74,1,70,161,105,38,161,74,151,135,17,62,87,100,139,87,146,1,147,65,74,87,133,159,73,28,109,115,144,65,132,44,161,113,50,83,150,119,100,55,47,82,1,46,74,152,140,51,44,94,83,123,72,35,107,42,161,96,161,56,131,87,87,155,130,28,1,38,28,120
503,121,1,1,1,1,152,1,99,160,118,62,102,99,1,33,113,103,69,132,139,127,79,78,1,33,57,121,67,79,106,47,143,61,90,160,90,93,106,1,49,98,69,131,1,93,126,33,33,156,154,159,106,1,1,1,1,33,150,69,90,146,33,1,1,1,146,97,49,55,47,136,62,1,110,125,137,137,1,160,79,143,130,160,1,160,1,153,160,49,59,93,79,1,141,1,1,124,1,1,133,69,1,109,160,105,49,160,69,62,135,1,103,79,69,140,79,142,41,1,118,69,79,134,157,1,41,114,116,149,62,128,49,160,115,33,79,117,118,93,41,62,69,1,1,69,151,145,41,57,79,79,129,59,33,112,55,160,99,160,67,158,110,79,155,148,41,1,49,41,121
504,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,156,146,1,141,105,114,1,119,1,1,135,140,1,1,96,1,138,1,123,156,156,123,156,1,1,96,1,1,1,119,1,123,1,1,1,145,135,1,1,1,1,1,151,1,123,111,1,1,1,1,123,153,1,1,1,141,118,1,96,123,156,105,1,156,119,96,152,156,1,156,1,119,156,96,123,105,1,1,1,1,1,1,1,96,105,1,123,154,156,105,1,156,123,1,114,1,1,1,1,144,1,146,123,1,123,1,1,105,1,123,1,148,1,150,1,139,117,156,137,1,1,1,141,1,1,1,1,1,1,1,96,111,111,1,1,114,96,1,1,96,1,156,1,156,1,155,1,1,1,149,1,1,1,1,1
505,1,1,1,1,1,1,1,1,156,1,1,123,1,1,1,156,1,1,149,1,141,1,1,1,1,1,146,1,1,123,1,140,1,1,1,1,1,123,1,1,156,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,153,1,1,123,1,138,1,138,156,1,1,1,1,148,143,1,123,156,156,1,1,156,1,123,150,156,1,156,1,1,156,155,1,1,1,1,1,1,1,1,1,1,1,1,1,154,156,1,1,156,1,1,145,1,123,1,1,1,1,144,1,1,123,1,1,1,123,1,1,151,1,152,1,1,1,156,1,1,1,1,146,1,1,1,1,1,1,1,123,123,1,1,1,1,123,1,1,123,1,156,1,156,1,1,1,1,142,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,156,1,1,123,1,1,1,156,1,1,149,1,141,1,1,1,1,1,146,1,1,123,1,140,1,1,1,1,1,123,1,1,156,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,153,1,1,123,1,138,1,138,156,1,1,1,1,148,143,1,123,156,156,1,1,156,1,123,150,156,1,156,1,1,156,155,1,1,1,1,1,1,1,1,1,1,1,1,1,154,156,1,1,156,1,1,144,1,123,1,1,1,1,145,1,1,123,1,1,1,123,1,1,151,1,152,1,1,1,156,1,1,1,1,146,1,1,1,1,1,1,1,123,123,1,1,1,1,123,1,1,123,1,156,1,156,1,1,1,1,142,1,1,1,1,1,1
507,98,69,112,112,15,36,1,44,160,82,56,59,92,15,1,137,143,81,43,76,84,93,91,1,64,68,83,29,45,86,37,126,30,123,106,130,106,160,96,15,119,39,41,15,100,40,102,32,131,128,71,103,79,45,45,1,53,157,95,59,144,38,26,1,22,152,141,120,112,20,155,132,53,103,69,23,127,1,160,136,72,149,160,15,160,1,147,160,45,78,111,110,1,56,112,1,42,1,85,20,125,112,156,160,134,34,160,59,140,153,53,121,103,139,86,86,150,89,24,59,122,74,112,151,45,32,90,28,158,59,142,73,160,146,1,45,45,138,67,97,66,94,1,35,79,133,128,74,101,106,65,112,76,1,124,31,160,135,160,27,159,99,106,148,154,58,1,45,25,145
508,97,82,45,72,17,78,1,36,160,88,65,65,92,24,1,134,145,106,42,113,86,119,100,1,45,65,96,24,45,89,45,107,27,130,109,135,124,160,99,12,64,31,39,12,109,34,98,26,138,136,84,123,45,34,45,1,45,155,78,72,140,45,40,1,29,151,100,78,45,17,150,117,45,125,82,23,32,1,160,139,81,149,160,17,160,1,154,160,65,93,127,122,1,77,45,44,36,15,45,15,129,45,158,160,137,43,160,76,112,148,45,116,125,142,89,89,152,115,30,65,131,94,45,147,45,22,105,21,156,65,144,108,160,146,1,45,45,141,38,94,72,87,1,41,104,143,133,114,118,121,85,71,103,12,132,27,160,111,160,33,159,102,120,157,153,72,1,45,17,128
509,129,61,119,123,1,46,1,44,161,102,24,24,129,1,47,43,146,74,54,41,128,83,127,1,61,108,93,106,1,60,24,93,24,78,83,83,111,110,136,24,135,47,44,24,136,53,78,1,97,93,101,83,61,24,61,1,24,158,108,123,55,35,1,1,1,151,152,138,133,41,155,139,74,111,78,24,93,1,161,145,74,140,161,47,161,1,131,161,160,120,111,111,51,24,104,1,57,1,61,47,83,123,150,161,132,56,161,61,148,140,74,51,111,142,57,57,149,61,1,103,83,61,126,156,104,1,83,120,159,24,144,120,161,154,1,1,61,143,37,61,37,106,1,40,83,78,98,100,78,111,83,133,61,1,83,37,161,111,161,35,1,98,111,153,157,61,1,61,1,146
510,65,130,110,61,17,48,5,37,155,19,40,64,66,21,58,155,86,145,78,55,75,73,147,13,93,45,91,96,18,72,69,95,46,141,155,135,127,155,151,49,113,53,76,9,118,80,47,14,84,56,99,136,102,57,60,27,107,155,36,126,94,42,25,6,38,142,120,116,117,44,97,109,71,123,100,155,119,1,155,90,81,105,155,59,155,1,106,155,149,101,133,130,16,26,111,10,89,24,32,63,39,114,155,155,134,33,155,138,140,128,52,34,121,87,104,103,153,41,7,79,125,77,115,83,8,15,122,23,148,62,92,68,155,150,28,20,139,82,54,30,43,50,4,70,85,51,146,108,129,98,35,112,74,29,144,22,155,123,155,31,154,88,130,137,143,67,1,12,11,152
511,55,97,121,93,14,46,12,33,156,34,25,53,72,9,48,156,143,98,69,81,62,74,127,18,96,56,87,92,51,70,59,149,32,144,156,107,137,156,146,42,124,91,67,10,128,63,45,19,77,108,113,139,90,47,49,57,114,156,75,129,89,38,7,3,5,148,145,126,123,30,95,117,60,131,101,156,105,1,156,88,66,110,156,50,156,2,111,156,150,119,85,134,11,20,122,13,86,24,35,54,37,120,116,156,138,36,156,84,140,142,79,41,130,94,100,99,154,39,8,68,103,65,125,76,28,17,133,40,151,52,109,80,156,152,15,26,83,71,73,22,61,44,4,58,78,43,106,115,102,136,31,118,64,23,104,27,156,131,156,29,155,112,134,141,147,82,6,21,16,153
512,66,136,128,97,9,49,14,40,155,35,43,68,70,36,59,155,41,100,79,55,82,76,123,10,78,46,94,110,60,77,73,150,58,102,107,105,141,155,57,50,130,53,80,24,133,83,48,26,89,56,113,147,64,61,63,1,118,155,42,135,95,39,29,12,22,149,134,148,132,47,96,155,74,139,111,155,101,1,155,93,45,109,155,31,155,1,121,155,11,114,125,144,25,18,122,1,67,13,19,65,27,106,120,155,146,38,155,91,127,142,92,33,138,108,116,117,126,28,1,85,98,81,131,87,23,1,143,16,153,68,155,90,155,151,37,15,62,86,54,34,84,52,1,72,88,51,104,119,99,115,44,129,75,30,103,21,155,139,155,32,154,112,144,137,124,71,1,20,17,152
513,41,37,70,47,1,59,26,41,155,1,65,80,41,1,1,155,131,116,83,132,134,101,139,32,33,88,67,41,1,88,37,125,30,124,155,115,127,155,41,49,65,106,41,1,142,50,61,35,128,119,145,126,64,48,27,1,1,152,55,79,144,27,1,31,1,118,147,1,70,1,132,137,1,120,75,155,138,1,155,104,82,146,155,1,155,1,130,155,154,74,117,107,1,1,1,1,50,1,54,97,72,58,121,155,141,56,155,103,50,136,63,140,107,68,99,98,123,99,85,80,107,59,96,148,1,73,129,86,153,37,155,93,155,84,36,1,50,92,94,105,68,78,37,1,113,91,143,34,75,112,56,149,87,1,135,88,155,122,155,29,150,114,107,95,151,77,155,102,62,107
514,52,60,44,18,13,36,1,40,155,67,62,85,101,1,77,155,147,128,119,129,126,69,125,24,61,57,62,89,47,118,49,138,10,124,155,81,95,155,78,39,84,69,102,11,139,95,51,43,140,113,142,104,1,33,1,24,55,152,19,100,146,24,12,22,1,141,134,79,37,38,117,131,32,104,92,155,123,1,155,110,88,136,155,21,155,1,111,155,154,99,103,69,53,24,17,1,95,30,22,120,107,66,130,155,133,54,155,115,35,145,44,135,69,40,112,69,126,93,109,85,94,55,87,143,19,44,132,49,153,62,155,106,155,122,14,1,59,62,81,83,33,80,15,31,137,108,148,29,69,91,40,149,121,16,144,68,155,98,155,28,150,90,69,116,151,48,155,58,69,114
515,85,76,80,1,46,38,38,1,156,90,21,21,85,1,1,156,140,103,89,108,107,61,138,21,95,113,125,21,38,123,53,133,1,106,156,98,114,156,53,70,116,96,60,1,139,70,87,51,69,103,136,120,80,21,38,21,58,153,38,111,150,1,1,49,1,142,144,90,80,21,125,146,45,120,119,156,105,1,156,70,110,148,156,80,156,1,135,156,155,109,114,100,75,1,1,1,70,1,21,128,94,58,130,156,143,21,156,53,70,145,80,147,96,21,129,100,137,93,61,21,61,112,88,149,1,52,141,117,154,21,156,132,156,131,21,1,76,125,61,78,21,50,21,38,79,38,134,21,61,46,21,152,61,1,123,61,156,98,156,46,1,120,100,118,151,92,1,61,53,53
516,124,87,13,60,11,89,9,82,158,79,40,85,125,29,64,98,146,133,153,113,83,96,145,6,73,33,143,123,25,68,37,92,34,138,81,115,107,158,125,72,59,106,134,46,65,121,57,49,142,118,141,104,30,132,30,6,77,157,52,78,95,22,19,1,27,151,67,135,30,80,156,51,34,100,87,28,113,1,158,130,128,155,158,61,158,1,50,158,22,110,111,108,19,119,13,1,122,36,26,76,45,18,148,158,116,55,158,90,127,144,13,94,100,112,70,69,152,44,6,136,103,56,41,129,16,47,105,120,150,11,158,39,158,93,21,24,54,154,109,66,75,58,10,63,86,71,140,48,99,84,102,131,91,16,139,38,158,74,158,42,158,147,97,137,149,43,1,53,62,117
517,124,81,49,57,29,87,13,78,159,74,34,82,126,18,50,96,129,132,153,109,79,93,143,11,68,32,140,122,26,64,27,89,36,135,75,111,104,19,125,67,51,103,133,53,60,121,45,38,139,115,138,101,19,73,23,7,71,158,157,77,92,19,94,1,10,152,63,86,19,76,156,54,41,96,85,47,109,1,159,130,128,155,159,58,159,1,142,159,146,108,107,106,30,119,16,8,123,12,31,70,35,14,144,159,112,56,159,134,127,141,46,91,96,44,69,65,151,66,5,88,102,42,48,131,24,37,159,120,148,9,159,28,159,149,17,25,40,154,105,61,72,90,6,62,83,114,137,55,96,80,100,117,116,15,136,43,159,84,159,33,150,145,95,118,147,52,1,39,59,113
518,115,76,31,39,1,103,17,59,159,49,55,62,116,1,50,75,151,137,155,91,64,64,128,1,35,73,123,98,17,132,60,118,104,126,93,141,94,159,106,31,81,68,138,27,129,63,82,91,142,120,150,104,39,50,36,1,39,158,46,54,146,43,1,1,1,145,131,109,39,43,156,113,22,102,108,27,125,1,159,135,119,157,159,80,159,1,100,159,27,90,84,76,1,17,17,1,68,1,1,48,87,36,122,159,107,89,159,121,117,101,27,95,64,86,133,76,152,36,1,111,68,71,45,148,34,22,95,74,143,22,159,83,159,144,22,22,134,154,57,130,99,58,1,53,136,110,140,61,64,87,72,47,52,17,139,84,159,111,159,56,147,149,76,124,153,31,1,114,127,97
519,132,57,93,103,1,108,13,57,159,13,84,106,141,1,85,136,127,56,78,75,65,47,115,32,13,87,135,133,20,44,20,81,20,50,159,66,138,123,139,28,94,32,92,18,113,110,118,32,104,134,152,62,81,19,73,1,88,151,116,119,140,71,62,1,1,147,122,81,97,71,64,159,20,124,20,69,75,1,159,100,77,144,154,89,159,1,157,159,149,121,137,129,32,50,90,12,98,13,20,99,60,52,117,159,148,78,159,32,155,142,91,66,124,69,109,111,145,28,1,107,32,66,114,73,32,1,44,54,143,105,159,111,159,128,28,32,52,96,20,57,94,120,1,13,48,153,78,32,32,131,85,102,20,28,60,44,159,124,159,54,158,100,130,150,146,48,1,32,32,156
520,152,68,108,112,1,94,18,49,159,53,77,81,103,1,28,135,136,53,77,71,75,28,133,10,27,73,140,129,38,38,28,77,10,46,159,154,117,125,139,10,104,23,86,10,131,81,88,60,106,98,127,38,72,10,57,18,52,153,38,107,143,60,1,10,1,150,130,91,111,60,114,96,28,121,81,134,75,1,159,101,64,147,159,96,159,1,155,159,138,115,128,124,38,70,105,10,99,23,46,88,57,64,137,159,144,100,159,10,158,145,18,18,121,68,126,117,148,28,1,90,53,85,113,74,102,23,38,49,142,81,159,132,159,141,57,28,53,95,38,64,93,116,1,28,86,157,77,110,28,117,18,109,28,23,64,60,159,121,159,49,156,91,117,151,146,46,1,38,28,149
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
