447,58,22,21,38,60,8,26,28,16,20,64,66,85,68,52,4,35,32,48,47,54,85,69,63,5,17,73,18,85,74,14,34,13,85,1,36,79,65,55,10,37,31,77,78,85,85,56,1,1,85,85,75,25,81,24,15,9,43,72,29,83,80,7,62,51,53,30,44,27,19,59,67,33,40,57,61,45,71,41,82,6,11,85,23,70,85,49,50,39,85,84,42,76,46,12
448,57,23,20,45,79,7,22,26,21,14,74,52,85,75,54,25,41,28,63,51,58,85,65,64,3,19,71,15,85,72,13,29,8,85,18,44,76,60,66,5,40,31,78,82,85,85,50,1,1,85,85,73,30,81,17,11,16,49,53,33,84,77,6,61,48,56,9,43,32,12,55,68,27,38,62,46,37,70,35,83,4,10,85,34,69,85,39,47,24,85,67,42,80,59,36
449,30,18,38,44,29,14,25,24,35,39,76,56,84,78,70,1,48,47,55,60,58,84,75,17,8,34,64,36,84,71,19,50,11,84,1,43,84,31,45,1,26,20,83,32,84,84,79,1,1,84,84,66,49,61,1,10,8,28,82,46,81,80,21,68,57,59,16,53,33,22,69,62,41,23,67,51,40,64,26,73,1,13,84,15,63,84,54,77,52,84,72,37,74,42,12
450,46,44,19,15,70,1,41,52,24,24,79,65,85,76,63,1,48,42,53,45,68,85,61,10,19,21,62,10,85,59,1,30,18,85,1,29,72,77,46,1,36,32,78,36,85,85,73,1,1,85,85,63,40,83,17,30,1,70,59,10,39,74,24,65,22,69,32,23,57,43,49,67,32,36,82,32,50,56,53,80,1,10,85,81,10,85,50,55,28,85,84,58,75,27,15
451,74,37,29,26,80,23,15,35,18,28,72,68,85,60,49,20,39,33,16,46,57,85,58,23,14,20,64,7,85,74,1,38,9,85,18,32,48,67,70,4,4,44,69,79,85,85,62,1,1,85,85,63,54,84,23,10,16,71,65,27,83,50,20,7,51,52,40,34,40,56,58,73,43,12,78,42,53,66,35,82,10,13,85,81,4,85,61,54,30,85,77,44,76,31,46
452,83,38,13,23,79,10,33,44,13,23,71,69,85,67,41,12,43,13,63,44,48,85,66,5,5,13,52,21,85,52,23,23,35,85,1,23,38,74,41,10,23,23,76,52,85,85,75,1,1,85,85,48,31,82,5,5,1,67,59,23,59,70,13,73,51,44,40,22,62,33,52,65,50,52,78,36,44,59,52,80,19,5,85,81,52,85,32,72,36,85,84,63,76,13,19
453,77,59,43,46,19,9,8,4,43,34,81,68,84,51,71,17,56,54,11,66,60,84,75,61,23,48,63,15,84,80,6,43,4,84,32,3,84,41,42,18,28,21,55,50,84,84,74,1,1,84,84,63,49,31,36,22,20,39,79,40,24,73,29,62,16,53,27,33,52,25,67,78,38,7,70,30,35,63,10,76,14,13,84,37,57,84,69,72,47,84,83,82,58,26,12
454,61,70,39,25,17,3,9,16,36,29,77,72,84,60,74,8,40,62,21,78,53,84,73,51,24,45,56,12,84,82,20,33,13,84,35,23,84,46,41,19,5,43,38,44,84,84,65,1,1,84,84,56,28,32,30,18,47,37,63,59,27,71,26,69,15,54,66,52,55,68,50,80,49,11,76,31,42,56,7,81,3,22,84,6,48,84,75,64,34,84,83,79,67,14,10
455,56,49,37,12,36,27,20,16,37,1,83,69,85,74,68,1,53,59,15,64,63,85,71,58,26,51,75,17,85,82,23,45,17,85,30,22,85,42,34,32,28,25,44,13,85,78,67,1,1,85,85,75,30,73,9,1,13,47,57,29,10,80,37,43,21,66,48,41,37,50,70,81,33,19,79,65,46,75,24,60,1,1,85,11,34,85,52,62,54,85,84,72,61,55,1
456,80,24,9,11,67,11,32,31,2,21,65,78,84,55,46,22,36,27,52,43,51,84,79,66,5,7,61,19,84,61,19,7,18,84,2,24,84,77,72,14,40,32,81,76,84,84,70,1,2,84,84,59,38,83,16,30,17,50,61,10,48,42,6,69,37,45,28,71,47,54,56,64,24,28,75,53,56,59,35,82,11,32,84,68,14,84,58,72,39,84,74,41,49,22,44
457,77,25,7,18,68,30,31,37,3,18,62,74,84,49,48,14,34,27,42,45,44,84,75,65,5,8,57,16,84,57,22,10,25,84,1,15,84,73,80,11,38,21,78,81,84,84,70,1,3,84,84,60,43,83,16,33,23,47,57,12,64,39,6,76,36,46,24,79,49,67,54,56,28,28,72,51,63,61,31,82,13,34,84,69,8,84,55,71,40,84,53,41,66,20,52
458,31,36,4,10,54,4,37,38,4,22,72,79,84,57,53,10,45,17,40,51,54,84,80,31,8,10,66,27,84,66,17,26,29,84,1,17,84,78,61,22,34,31,81,47,84,84,71,1,1,84,84,62,40,83,10,16,8,49,66,21,22,43,4,69,40,52,28,59,50,56,60,64,30,35,77,57,75,62,38,82,10,22,84,74,10,84,64,75,43,84,72,47,70,17,45
459,68,74,13,14,36,3,30,22,12,24,75,71,83,53,45,8,32,29,47,44,50,83,63,72,4,17,57,15,83,69,21,20,18,83,7,11,83,70,61,6,83,37,79,56,83,83,62,1,2,83,83,57,34,76,10,16,25,39,67,27,49,54,9,77,41,42,35,43,31,38,57,65,48,26,51,52,66,57,28,78,5,19,83,73,55,83,64,82,40,83,80,81,46,33,23
460,74,72,10,23,37,4,33,20,12,9,78,56,83,58,48,21,36,34,47,44,51,83,66,67,3,13,62,11,83,71,27,19,14,83,5,17,83,52,53,7,83,31,80,61,83,83,69,1,1,83,83,62,32,76,16,26,22,42,73,25,68,59,6,57,41,40,39,46,35,43,54,70,30,18,60,49,50,62,29,79,8,15,83,75,55,83,65,81,28,83,82,77,45,38,24
461,72,78,5,11,36,24,29,28,5,14,66,71,83,64,67,15,26,33,38,56,60,83,65,77,13,20,52,23,83,63,12,16,22,83,5,16,83,69,46,5,83,31,81,41,83,83,75,1,1,83,83,52,21,40,1,25,1,45,73,27,32,70,5,76,43,48,44,62,39,47,59,61,50,34,68,42,58,52,35,74,18,5,83,51,52,83,57,80,30,83,82,79,49,37,19
462,68,79,1,1,31,1,55,25,1,1,56,46,84,45,81,1,40,28,61,75,78,84,59,67,22,38,58,34,84,60,1,1,17,84,1,17,84,52,41,1,27,16,63,71,84,84,52,1,1,84,84,48,21,61,1,26,17,33,66,20,69,54,1,76,36,74,43,73,23,36,47,64,69,29,83,41,51,48,32,65,24,30,84,44,48,84,56,77,39,84,82,72,80,34,1
463,73,79,1,1,32,1,28,27,1,1,59,47,85,29,80,1,58,51,73,72,75,85,56,71,15,57,53,17,85,60,1,1,17,85,1,17,82,47,34,1,26,17,63,70,85,85,50,1,1,85,85,34,16,65,1,45,17,52,54,46,68,43,1,61,34,67,62,78,22,49,34,64,68,30,77,34,44,34,42,66,23,25,85,41,34,85,55,84,31,85,83,81,76,24,33
464,57,72,1,1,28,1,36,25,1,1,56,49,84,66,79,1,38,41,65,78,69,84,64,70,20,38,51,1,84,54,32,1,34,84,1,1,84,49,37,1,25,1,81,68,84,84,44,1,1,84,84,46,1,58,1,22,1,31,55,24,60,63,1,71,43,76,41,80,22,33,59,67,60,28,73,45,40,46,27,52,1,35,84,77,46,84,53,82,62,84,83,74,75,21,30
465,1,1,41,41,41,41,1,1,1,1,68,1,84,81,1,1,41,1,41,41,63,84,1,1,41,41,68,41,84,68,1,1,41,84,1,41,84,1,1,1,63,63,68,68,84,84,1,1,1,84,84,68,1,68,1,1,1,41,1,1,68,83,41,68,41,1,62,61,41,1,1,80,1,1,41,68,1,68,41,41,1,1,84,1,1,84,63,41,1,84,82,1,68,67,1
466,1,1,40,40,40,40,1,1,1,1,70,1,84,62,1,1,40,67,40,40,62,84,1,1,40,40,70,40,84,70,1,1,40,84,1,40,84,1,1,1,62,62,70,70,84,84,1,1,1,84,84,70,1,70,1,1,40,40,1,1,70,68,40,70,40,1,61,60,40,1,1,82,1,1,40,70,1,70,40,1,1,1,84,1,1,84,62,40,1,84,83,1,70,69,1
467,1,1,42,42,42,42,1,1,1,1,69,1,84,82,1,1,42,67,42,42,63,84,1,1,42,42,69,42,84,69,1,1,42,84,1,42,84,1,1,1,63,63,69,69,84,84,1,1,1,84,84,69,1,69,1,1,1,42,1,1,69,83,42,69,42,1,62,61,42,1,1,81,1,1,42,69,1,69,42,1,1,1,84,1,1,84,63,42,1,84,1,1,69,68,1
468,77,48,14,27,66,5,30,25,13,11,76,54,84,72,68,9,37,21,51,55,49,84,65,74,3,21,47,10,84,67,12,24,15,84,5,23,70,58,60,7,84,31,79,78,84,84,64,1,1,84,84,49,29,81,20,18,15,59,62,32,80,73,4,44,43,56,33,42,38,36,46,69,57,28,63,33,35,51,38,82,8,15,84,61,45,84,41,53,38,84,83,71,75,26,18
469,76,41,14,21,75,8,26,29,12,10,68,50,84,68,67,17,31,20,61,56,53,84,64,73,3,15,46,9,84,60,23,16,13,84,5,18,84,58,74,6,40,34,79,78,84,84,62,1,1,84,84,45,36,80,11,27,22,65,59,25,81,71,4,72,55,53,33,44,35,48,42,52,57,32,65,30,28,43,47,83,7,19,84,63,39,84,38,51,37,84,82,70,77,24,49
470,62,54,27,28,59,5,22,30,18,12,76,57,84,65,66,10,45,26,33,58,61,84,72,20,1,30,69,16,84,75,28,23,19,84,1,23,84,60,25,7,51,21,78,50,84,84,73,1,1,84,84,71,48,82,13,9,11,41,64,37,15,80,7,53,35,51,46,36,55,42,56,79,42,30,70,34,38,68,47,81,5,17,84,74,67,84,49,63,42,84,83,39,77,39,13
471,84,71,33,40,32,1,18,11,33,12,63,50,84,67,30,1,73,29,43,74,41,84,54,76,9,72,58,26,84,62,10,35,27,84,13,19,81,55,46,7,16,24,83,51,84,84,64,1,1,84,84,58,20,69,28,1,23,42,57,38,66,68,15,52,49,36,70,25,37,22,53,77,65,17,82,44,47,58,21,78,6,14,84,39,58,84,45,75,31,84,79,80,56,48,8
472,83,71,31,32,26,6,17,3,34,20,60,55,83,67,35,5,73,38,40,74,43,83,57,78,10,72,53,23,83,58,15,36,9,83,18,28,83,61,56,11,8,22,82,63,83,83,64,1,1,83,83,50,25,69,30,4,29,24,53,33,65,68,16,62,49,41,70,27,39,19,59,77,66,12,75,46,47,50,21,80,7,14,83,44,50,83,48,76,37,83,79,81,45,42,13
473,83,72,52,22,15,1,31,12,55,16,65,38,83,66,44,1,75,28,59,73,54,83,49,39,1,76,60,40,83,60,24,32,29,83,1,30,83,51,35,11,43,20,82,45,83,83,67,1,1,83,83,60,17,68,23,1,12,17,50,46,70,64,21,41,48,34,71,25,53,1,42,77,56,17,81,36,33,60,12,78,9,25,83,47,56,83,36,74,27,83,79,80,69,58,9
474,62,66,7,13,15,7,36,19,19,36,65,59,84,26,80,15,56,46,50,77,74,84,72,63,13,26,50,26,84,55,19,19,15,84,7,7,84,63,26,19,39,40,81,26,84,84,69,1,1,84,84,41,26,53,1,6,7,26,46,41,41,70,7,72,53,66,60,71,46,57,46,66,41,1,82,26,57,50,36,76,1,19,84,19,41,84,60,78,15,84,83,79,74,26,26
475,63,68,4,14,19,4,19,4,4,30,74,66,84,50,80,14,41,33,55,79,71,84,81,56,4,4,50,19,84,70,33,14,4,84,4,23,84,50,44,23,19,33,54,31,84,84,69,1,1,84,84,48,23,64,23,33,23,14,56,31,59,67,4,43,23,75,56,71,33,59,44,62,59,4,82,44,48,50,14,77,1,23,84,40,44,84,64,78,41,84,83,76,73,38,38
476,60,64,22,11,39,1,41,41,22,1,56,56,84,22,73,1,41,52,49,76,75,84,80,66,1,22,22,22,84,65,17,22,39,84,1,22,72,52,22,11,41,15,82,17,84,84,56,1,1,84,84,22,22,60,1,1,15,56,60,47,50,69,1,68,47,69,71,79,22,63,22,50,84,22,81,17,22,22,41,66,17,17,84,11,22,84,52,77,52,84,83,74,78,46,11
477,48,45,16,36,40,5,33,22,16,31,74,76,84,56,68,12,53,34,37,58,72,84,71,29,8,26,59,15,84,65,4,27,11,84,13,23,84,75,46,3,24,28,67,38,84,84,78,1,1,84,84,59,20,51,18,25,10,41,69,30,73,80,7,82,19,55,35,54,50,43,66,64,62,21,81,47,42,59,32,79,9,14,84,70,57,84,52,77,39,84,83,49,63,44,6
478,44,30,26,41,45,6,19,16,21,20,81,77,84,55,59,18,46,34,36,62,71,84,65,17,4,27,66,13,84,70,14,23,11,84,3,9,84,80,56,5,22,15,58,54,84,84,82,1,2,84,84,66,25,50,24,40,28,35,79,31,49,76,7,64,37,61,33,43,52,39,69,72,29,10,78,57,53,66,32,74,12,8,84,75,51,84,60,73,42,84,83,48,63,47,38
479,42,51,26,10,36,13,25,34,26,47,64,69,84,67,77,4,55,54,42,73,68,84,76,39,16,48,61,40,84,66,14,26,34,84,26,26,84,65,20,6,17,19,75,46,84,84,78,1,1,84,84,61,26,37,8,5,8,14,74,18,50,80,26,81,38,71,56,49,57,52,20,72,59,23,82,41,45,61,11,58,1,6,84,70,24,84,20,79,44,84,83,60,53,26,12
480,35,47,1,8,42,1,45,28,1,25,71,53,85,82,78,10,40,38,35,69,55,85,70,30,11,22,59,15,85,64,15,8,31,85,1,18,76,73,51,13,23,21,81,54,85,85,72,1,1,85,85,59,19,35,41,34,15,43,65,12,27,83,1,75,44,74,49,63,33,50,59,67,26,28,80,46,58,59,39,77,20,23,85,66,48,85,56,68,57,85,84,52,79,31,13
481,44,42,6,14,23,5,43,36,7,12,68,79,84,72,73,13,40,47,39,66,52,84,71,35,2,26,62,29,84,65,10,9,18,84,7,11,84,60,53,21,31,17,70,54,84,84,75,3,4,84,84,63,15,46,45,38,24,28,74,27,25,77,1,80,37,61,34,56,22,48,67,69,33,30,81,59,55,63,31,76,16,19,84,57,51,84,58,78,50,84,83,49,82,20,41
482,28,37,56,58,45,16,10,26,51,21,77,43,85,81,59,15,60,64,61,40,69,85,75,21,3,53,70,33,85,70,30,27,12,85,3,46,85,52,13,14,8,19,57,72,85,61,48,1,1,85,85,73,35,76,28,18,3,41,78,20,84,79,25,39,42,63,32,11,67,38,24,68,7,31,66,23,34,73,47,82,16,9,85,54,65,85,50,44,36,85,80,49,83,55,3
483,43,44,14,13,46,10,38,34,3,39,54,72,85,83,71,11,41,29,31,59,70,85,60,30,19,27,64,17,85,67,3,24,33,85,3,24,68,78,50,3,34,12,77,53,85,85,72,1,1,85,85,64,3,42,20,18,3,45,57,26,23,79,14,80,34,76,48,49,47,55,63,69,32,34,82,51,62,64,21,74,22,3,85,81,40,85,58,61,56,85,84,52,75,28,16
484,43,37,4,14,48,7,33,17,4,38,64,74,85,80,69,25,45,36,21,61,66,85,62,31,15,8,56,22,85,59,24,9,13,85,4,30,73,76,52,11,19,35,82,50,85,85,71,1,1,85,85,56,27,46,34,29,40,41,70,12,28,81,10,75,26,72,47,51,39,55,60,65,32,19,79,54,67,56,23,78,3,18,85,83,49,85,63,68,53,85,84,44,77,42,16
485,52,50,19,15,51,30,45,6,19,41,79,76,84,81,60,26,46,42,6,61,36,84,58,35,13,31,69,32,84,72,28,19,6,84,19,39,84,73,57,13,24,17,80,38,84,84,65,1,1,84,84,69,33,48,1,16,1,29,74,25,27,75,19,67,6,56,37,53,44,49,62,77,47,6,82,59,64,69,6,54,18,1,84,66,43,84,63,68,40,84,83,55,78,33,6
486,46,49,17,24,15,3,31,26,17,34,82,58,84,54,57,5,40,50,44,75,74,84,81,56,12,29,63,15,84,77,14,24,13,84,17,7,84,59,45,6,20,30,72,36,84,84,62,1,1,84,84,63,32,38,22,22,8,52,70,34,41,80,3,73,48,61,47,67,28,32,66,79,43,21,71,53,55,63,27,76,11,10,84,37,51,84,69,77,39,84,83,68,60,42,9
487,45,50,9,28,34,6,31,23,9,20,79,66,85,58,68,14,38,46,42,76,70,85,73,82,5,17,54,11,85,78,22,13,15,85,4,12,81,59,48,18,8,16,61,65,85,85,63,1,2,85,85,52,27,40,21,35,32,51,62,29,41,64,7,77,43,60,47,67,25,44,56,69,36,26,75,49,57,55,24,83,3,18,85,72,52,85,74,80,37,85,84,71,39,33,30
488,47,73,20,27,24,17,36,25,20,6,81,83,86,78,71,6,44,41,35,65,75,86,80,57,6,31,61,28,86,76,30,26,15,86,1,13,86,50,42,16,19,10,82,33,86,58,68,1,1,64,86,61,29,49,1,12,1,67,59,44,38,77,17,84,48,43,54,55,34,46,51,74,39,22,69,40,53,61,22,60,11,6,86,37,56,86,70,66,52,86,85,79,72,31,13
489,66,12,19,40,43,8,32,23,19,29,78,47,83,65,42,25,62,67,51,30,63,83,12,12,7,33,57,9,83,71,12,35,37,83,19,44,83,59,12,24,83,52,76,77,83,83,27,1,1,83,83,57,39,49,12,11,4,50,73,69,80,74,19,64,68,55,61,5,1,34,54,72,45,41,70,26,31,53,48,81,12,6,83,79,46,83,60,36,27,83,82,56,75,38,10
490,43,9,40,45,46,9,25,35,32,42,78,39,84,62,68,17,64,75,57,26,60,84,9,9,4,41,58,23,84,74,9,20,30,84,32,53,66,54,9,37,84,63,77,79,84,84,20,1,1,84,84,55,27,44,9,29,6,38,70,69,82,73,19,36,67,52,47,16,3,27,48,76,59,31,71,7,20,56,49,80,5,8,84,81,65,84,61,34,18,84,83,51,72,50,24
491,72,62,24,23,70,12,15,35,22,43,68,64,83,65,39,18,21,42,50,46,69,83,67,41,7,25,53,11,83,59,17,38,15,83,1,34,83,63,30,1,83,32,79,57,83,83,60,1,1,83,83,53,52,80,13,8,9,51,77,26,73,78,14,74,66,47,19,27,29,20,53,48,45,35,71,37,49,53,31,81,1,1,83,75,44,83,40,61,33,83,82,76,58,28,10
492,79,60,1,1,1,1,60,1,1,1,50,44,85,67,71,29,1,68,79,71,42,85,78,76,1,1,50,1,70,50,60,1,60,85,1,1,85,48,43,60,33,1,84,82,85,71,38,1,1,85,85,50,1,60,36,30,1,1,48,1,1,59,1,40,44,71,50,32,1,33,50,50,85,1,83,50,44,50,1,81,1,1,85,37,35,85,44,71,40,85,77,68,66,38,31
493,79,60,11,11,11,1,60,1,11,11,51,45,85,70,72,30,11,68,80,72,41,85,77,76,11,11,51,11,69,51,60,11,60,85,11,11,85,50,44,60,35,11,84,81,85,85,36,1,1,85,85,51,11,60,41,31,11,1,59,11,1,66,11,38,45,72,51,33,11,41,51,51,11,1,83,45,45,51,1,82,1,1,85,40,34,85,45,72,38,85,77,71,67,36,32
494,80,59,14,14,14,1,59,1,14,14,47,47,85,71,73,32,14,73,80,73,38,85,79,69,1,14,47,14,70,47,59,14,59,85,1,14,85,47,44,59,37,14,84,46,85,85,41,1,1,85,85,47,14,59,33,1,1,1,47,14,1,66,14,39,59,73,67,33,14,35,47,47,14,1,83,47,45,47,1,80,1,30,85,43,36,85,47,73,39,85,78,72,68,41,30
495,79,36,17,24,46,5,30,11,14,23,81,68,84,64,55,4,35,57,42,45,54,84,50,67,6,17,72,29,84,74,10,12,20,84,3,28,84,66,49,7,40,15,78,69,84,84,53,1,1,84,84,72,39,61,21,31,16,47,65,22,82,77,13,70,51,56,26,32,38,27,44,75,41,37,62,58,52,71,34,80,8,19,84,76,33,84,48,43,25,84,83,59,63,60,9
496,74,37,26,35,40,4,30,13,25,14,79,60,84,63,53,11,39,58,54,48,49,84,52,66,6,24,71,20,84,75,10,23,9,84,3,33,84,50,65,7,34,31,77,80,84,84,55,1,2,84,84,71,36,70,22,16,28,41,68,32,82,76,12,64,44,61,17,18,38,19,45,69,43,27,62,42,46,71,29,81,5,8,84,78,51,84,47,56,15,84,83,57,59,67,21
497,68,40,47,37,33,10,21,15,47,8,71,57,84,79,60,1,70,41,66,56,65,84,46,28,13,69,61,45,84,73,14,23,18,84,1,50,84,32,38,10,22,19,78,58,84,84,43,1,1,84,84,61,16,35,25,12,7,39,59,36,82,75,9,54,42,67,44,30,53,24,34,77,29,27,76,49,31,61,26,81,1,17,84,74,61,84,52,55,20,84,83,80,72,51,1
498,82,66,39,12,74,25,28,15,39,7,63,36,85,54,31,9,18,51,62,34,26,85,70,68,3,39,58,10,85,59,14,45,44,85,4,16,85,49,56,6,65,17,76,83,85,85,55,1,1,77,85,60,19,80,22,21,11,64,57,47,79,67,8,38,48,29,22,29,52,46,37,75,33,35,72,24,27,61,50,78,5,13,85,43,53,85,32,73,19,85,84,69,81,71,42
499,74,62,24,10,80,36,41,11,24,6,65,37,85,57,28,23,30,77,69,43,40,85,61,60,3,24,51,9,85,52,12,32,47,85,4,13,73,56,79,8,68,14,75,83,85,85,48,1,2,85,85,54,44,76,27,18,19,71,50,34,82,59,7,46,72,42,17,31,39,35,38,58,16,33,63,20,21,53,70,81,5,15,85,45,49,85,29,67,22,85,84,66,78,55,64
500,73,45,1,16,65,17,30,21,1,11,65,60,84,78,46,1,33,27,51,38,38,84,58,60,11,17,55,23,84,55,31,11,38,84,1,1,84,65,46,20,32,15,78,69,84,84,53,1,1,84,84,71,37,80,1,27,11,54,63,1,76,77,1,59,55,43,29,42,21,33,51,75,24,33,81,49,48,72,44,82,17,24,84,63,50,84,38,60,36,84,83,69,74,68,24
501,59,1,17,1,82,1,38,28,12,12,74,71,85,72,53,24,64,34,29,56,35,85,40,60,23,35,45,17,85,45,12,1,1,85,1,12,61,76,79,1,29,27,65,83,85,85,70,1,1,85,85,45,17,84,17,39,17,67,51,1,81,69,12,56,55,50,35,75,68,51,45,63,33,29,77,42,53,45,29,80,1,17,85,24,24,85,42,58,40,85,66,42,78,62,73
502,60,1,22,1,82,11,33,37,11,11,73,72,85,70,54,27,62,39,33,57,31,85,42,59,22,33,47,17,85,47,11,1,1,85,1,11,63,74,80,1,33,21,65,83,85,85,71,1,1,85,85,47,30,84,17,22,17,69,53,1,81,68,11,40,55,52,31,78,67,41,47,66,61,38,75,44,55,47,28,79,1,26,85,29,25,85,44,58,42,85,64,44,77,17,76
503,65,1,1,1,81,1,54,30,14,14,50,75,84,77,54,20,67,29,34,58,50,84,46,1,27,50,39,20,84,39,14,1,61,84,1,14,84,76,62,1,34,26,74,80,84,84,73,1,1,84,84,39,37,82,20,14,14,67,56,1,30,71,1,64,37,49,50,66,70,56,46,69,63,30,79,39,48,39,30,78,1,20,84,20,28,84,39,60,45,84,83,59,72,20,34
504,1,65,1,1,1,1,1,1,1,1,65,57,84,81,64,1,54,74,1,74,79,84,65,1,1,54,1,1,84,65,1,1,1,84,1,1,80,57,1,1,84,1,77,1,84,84,57,1,1,84,84,1,1,1,1,1,1,65,1,65,1,61,1,1,1,63,74,1,57,65,1,82,1,1,78,1,1,1,1,1,1,1,84,65,1,84,65,54,1,84,83,1,62,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,84,80,1,1,69,1,1,69,1,84,1,1,1,84,1,1,69,1,1,1,69,84,1,1,84,1,1,1,1,1,81,1,84,84,1,1,1,84,84,1,1,1,1,1,1,69,1,1,1,79,1,69,1,1,69,1,1,1,1,83,1,1,69,1,1,1,69,1,1,1,84,1,1,84,1,69,1,84,1,1,82,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,84,80,1,1,69,1,1,69,1,84,1,1,1,84,1,1,69,1,1,1,69,84,1,1,84,1,1,1,1,1,81,1,84,84,1,1,1,84,84,1,1,1,1,1,1,69,1,1,1,79,1,69,1,1,69,1,1,1,1,83,1,1,69,1,1,1,69,1,1,1,84,1,1,84,1,69,1,84,1,1,82,1,1
507,51,36,61,61,16,19,18,27,61,1,44,38,85,41,46,1,23,33,14,45,42,85,68,49,8,67,56,8,85,56,15,40,23,85,1,23,73,53,30,1,29,11,83,27,85,85,72,1,1,85,85,58,8,38,19,1,12,81,71,61,75,82,23,69,74,43,80,48,61,79,47,55,13,31,49,22,35,58,34,78,19,17,85,77,54,85,60,70,37,85,84,52,76,61,32
508,49,43,18,35,41,18,16,33,18,1,59,60,84,48,52,1,30,39,12,55,39,84,71,51,8,30,64,30,84,64,13,18,18,84,1,18,84,61,56,1,37,9,82,46,84,84,14,1,1,84,84,67,11,44,18,18,37,79,74,18,58,81,18,62,77,54,75,47,18,29,64,70,10,33,72,57,15,67,35,80,1,17,84,78,63,84,67,73,52,84,83,50,76,45,42
509,65,32,61,59,25,1,27,12,69,26,55,22,85,69,62,1,71,32,48,38,31,85,37,73,12,71,50,12,85,50,1,32,47,85,1,12,75,27,19,1,32,22,83,63,85,85,43,1,1,85,85,50,29,64,19,1,1,81,38,59,79,74,36,30,77,68,80,66,56,82,38,56,58,12,46,24,17,50,17,66,1,19,85,76,49,85,50,38,38,85,84,45,78,43,1
510,39,79,55,35,24,3,17,16,62,34,70,31,84,74,80,6,59,60,46,50,76,84,73,82,25,56,65,40,84,69,8,49,41,84,37,53,84,31,27,4,20,19,47,51,84,84,61,1,1,84,84,67,22,43,28,15,11,21,77,57,72,64,52,23,44,75,36,9,58,12,13,63,10,38,81,29,30,67,18,33,5,42,84,54,66,84,26,78,14,84,83,48,71,45,7
511,28,49,61,46,23,25,14,8,63,24,73,39,85,79,66,6,65,58,44,50,82,85,78,81,20,62,67,29,85,72,7,43,31,85,30,56,54,42,41,3,12,11,48,57,85,85,52,1,2,85,85,70,15,35,36,10,9,17,80,59,75,77,55,21,47,60,27,34,64,13,19,68,18,26,83,40,37,70,33,22,4,32,85,74,69,85,38,51,16,85,84,53,76,45,5
512,38,69,62,47,22,10,17,18,67,35,77,29,84,79,59,5,65,52,55,48,66,84,50,33,24,63,78,40,84,74,13,36,42,84,1,58,84,29,31,6,21,20,46,68,84,84,49,1,1,84,84,74,19,44,34,15,7,25,81,53,61,72,57,23,54,60,37,12,64,14,16,71,8,39,82,27,28,74,43,32,1,41,84,80,73,84,26,51,11,84,83,56,70,45,9
513,20,15,40,24,31,9,20,35,40,28,65,75,84,68,80,12,47,50,20,73,70,84,72,20,26,55,61,43,84,69,15,34,35,84,1,25,84,48,51,11,35,29,60,12,84,84,78,1,1,84,84,61,1,15,1,1,1,33,79,29,27,77,32,81,38,56,59,65,52,71,61,74,46,15,82,58,49,61,38,45,15,1,84,14,42,84,54,76,57,84,83,67,53,44,10
514,33,57,30,8,21,1,25,37,14,48,55,76,84,68,75,14,56,63,54,73,77,84,71,49,23,52,40,9,84,40,29,1,37,84,14,35,84,59,40,11,25,23,66,18,84,84,70,6,1,84,84,40,34,50,1,1,36,11,74,39,20,81,32,78,25,62,61,72,53,10,58,64,31,25,82,40,51,40,19,64,11,22,84,17,40,84,40,80,67,84,83,69,79,60,7
515,49,65,45,1,22,22,1,9,45,1,63,61,84,82,77,9,67,71,9,73,76,84,60,30,39,64,54,32,84,54,28,45,9,84,9,32,84,70,30,26,29,9,72,25,84,84,58,1,1,84,84,54,41,42,1,1,9,9,50,32,39,79,45,80,9,74,58,53,51,43,62,78,66,9,81,35,35,54,9,27,9,22,84,9,35,84,44,69,35,84,83,68,74,52,1
516,63,41,8,27,43,12,64,18,8,29,51,57,84,79,76,4,35,25,62,32,77,84,73,65,34,8,55,30,84,60,23,15,72,84,4,36,84,57,40,1,19,38,83,68,84,84,57,1,1,84,84,50,20,67,24,7,21,42,71,13,66,75,8,44,54,31,39,70,14,26,56,48,61,6,69,46,52,53,37,80,17,28,84,22,45,84,49,74,33,84,82,81,78,46,16
517,66,42,20,30,45,23,67,14,6,24,52,58,85,76,77,7,37,25,65,35,78,85,73,68,36,20,57,31,85,61,15,10,43,85,5,38,84,58,47,1,26,40,83,80,85,85,58,1,1,85,85,55,16,69,17,9,28,44,72,8,70,75,11,46,19,34,41,71,22,18,56,50,64,4,29,48,54,53,39,82,12,32,85,27,62,85,51,74,33,85,81,79,63,48,13
518,63,82,14,18,58,8,31,29,14,25,47,51,84,70,74,1,44,61,53,78,46,84,73,59,14,42,38,52,84,43,47,18,57,84,1,20,84,49,27,1,55,20,83,67,84,84,72,1,1,84,84,40,24,65,8,8,11,34,76,17,66,56,13,36,44,77,50,75,22,22,54,60,37,1,68,33,30,40,62,71,11,26,84,32,38,84,35,79,64,84,80,81,69,28,1
