393,1,1,115,115,1,1,1,1,1,104,115,115,1,1,1,129,1,1,149,1,129,1,1,1,1,1,104,1,1,149,1,146,1,1,1,1,142,157,1,1,164,115,1,1,1,1,1,1,1,1,1,142,149,1,1,1,1,1,163,104,115,1,1,115,1,1,115,1,1,1,1,156,160,1,157,164,164,1,1,129,1,149,129,161,115,164,1,1,1,162,129,142,129,1,1,1,115,1,1,104,164,142,164,1,129,1,129,1,129,1,1,103,115,1,129,104,1,1,115,1,1,1,1,104,115,141,1,1,159,1,147,1,1,1,164,1,1,1,1,104,1,115,1,1,1,1,1,149,149,1,1,129,1,1,1,104,1,149,1,164,1,164,1,148,1,129,104,1,104,164,1,104,1
394,31,70,17,6,51,72,7,47,33,20,53,53,83,3,24,159,145,95,88,129,126,87,131,29,56,35,99,44,50,93,21,94,140,138,132,123,115,159,38,73,30,118,105,81,4,124,74,71,28,139,116,159,113,159,12,11,13,15,156,43,101,149,79,40,14,26,151,133,78,19,39,109,159,32,103,97,159,141,1,130,110,85,143,159,10,159,2,137,136,158,76,117,106,8,34,49,27,66,41,16,125,104,62,58,159,69,142,60,159,122,36,148,17,120,102,48,128,106,135,80,63,61,119,65,82,147,159,59,96,46,157,53,152,90,159,150,22,42,64,99,84,67,9,92,5,25,112,121,146,144,86,114,57,153,98,68,45,134,89,159,127,159,23,154,91,106,77,155,37,159,75,52,111
395,71,76,27,27,25,77,1,68,27,48,57,57,71,1,27,162,147,122,88,148,121,96,155,26,46,64,98,1,27,107,55,134,123,130,162,127,141,162,63,50,27,135,92,94,1,114,74,89,42,154,133,116,120,27,21,27,1,27,161,78,90,144,83,1,1,1,158,131,54,27,49,151,162,55,132,86,162,139,1,152,106,93,153,162,27,162,1,113,110,85,23,140,137,27,1,27,1,67,1,1,136,73,102,51,162,47,156,60,162,101,42,150,27,126,125,65,111,109,149,80,91,82,104,21,70,143,23,84,115,61,159,57,157,97,162,145,20,1,53,98,108,95,1,62,1,1,129,103,142,124,75,128,65,146,105,45,44,112,100,162,138,162,52,27,117,119,79,160,69,1,87,81,118
396,139,75,49,80,31,154,22,109,166,95,128,108,153,1,44,135,97,109,109,40,105,65,64,12,47,37,91,138,103,93,62,121,14,85,65,109,83,73,127,12,75,161,65,130,21,33,124,75,106,151,156,164,88,56,23,56,1,80,163,54,144,136,27,1,16,1,147,61,140,56,56,150,166,37,88,101,83,65,1,166,99,109,142,166,54,166,1,159,155,165,45,82,75,23,126,42,16,133,35,100,152,49,15,56,42,132,107,141,86,102,158,87,28,96,65,36,93,65,143,25,1,137,104,49,49,109,1,1,30,41,134,92,145,34,166,148,28,45,109,123,26,98,122,47,1,19,125,157,109,74,65,65,90,49,109,146,19,109,37,166,131,166,32,109,129,75,162,149,63,1,109,18,160
397,150,87,65,94,11,152,18,103,166,138,121,123,149,1,41,132,98,103,117,36,114,54,73,1,54,40,93,139,101,81,35,116,14,79,54,103,62,72,125,10,71,159,68,118,19,21,126,87,100,154,153,164,76,83,16,90,1,84,162,80,144,135,44,13,15,11,142,26,136,90,78,145,166,43,76,102,45,54,1,166,75,103,140,166,47,166,1,158,155,163,38,64,92,97,130,48,32,128,34,99,147,49,9,70,62,124,122,151,96,103,157,86,31,46,54,51,81,54,141,33,20,136,103,65,65,103,30,1,23,24,129,95,143,27,166,131,27,42,146,115,22,85,127,49,1,24,120,156,103,73,54,54,52,69,103,133,17,103,39,166,134,166,37,165,119,87,161,148,53,1,103,29,160
398,151,67,89,102,1,146,21,67,165,105,53,127,160,1,53,117,126,67,93,111,87,60,61,1,67,27,129,141,43,44,36,103,1,118,49,67,108,116,137,23,115,149,67,129,25,39,136,113,67,139,137,161,67,96,18,27,1,96,164,96,150,128,51,1,18,1,145,39,140,96,55,148,63,64,122,129,17,67,1,165,93,67,159,165,55,165,1,155,143,162,39,112,109,50,67,59,1,165,24,36,157,64,30,89,57,121,134,118,165,67,153,125,33,110,106,67,44,44,152,35,1,124,67,104,89,67,1,1,32,51,135,61,147,39,165,142,1,34,96,93,27,31,132,88,1,21,122,154,67,118,47,106,47,89,67,143,18,67,57,165,133,165,66,67,101,113,163,156,38,1,67,25,158
399,138,62,1,1,1,48,1,93,165,51,57,61,98,1,1,62,128,1,160,98,62,62,98,1,1,98,62,138,1,148,1,134,1,98,98,93,134,148,98,48,147,48,62,98,1,97,138,98,51,98,98,165,154,1,1,1,1,1,164,62,88,144,1,1,62,1,142,62,51,1,1,162,1,1,148,98,98,98,1,165,62,154,98,153,1,165,1,98,98,163,130,93,62,1,1,1,1,98,1,51,151,90,165,88,146,93,62,1,165,98,98,137,1,152,62,62,62,62,143,51,1,92,98,62,90,154,51,1,159,98,161,57,98,1,165,136,1,1,98,145,62,98,57,47,1,62,62,98,154,98,62,128,130,141,62,1,1,154,1,165,130,165,57,1,98,62,130,98,62,1,98,62,62
400,95,1,1,1,1,136,95,1,165,133,110,109,117,1,1,125,133,101,146,126,149,1,115,1,1,1,152,1,95,1,108,144,1,157,101,1,1,1,114,1,1,148,1,138,1,105,1,1,1,142,140,162,1,1,1,1,1,1,163,117,1,159,1,1,1,1,152,133,1,1,1,156,110,1,1,126,132,126,1,165,121,1,154,147,1,165,1,139,165,164,107,1,1,1,1,1,1,126,1,1,165,149,1,1,110,120,157,1,165,95,117,144,1,126,1,1,115,1,143,105,1,113,1,1,1,126,1,1,1,123,161,1,155,101,165,1,1,1,1,151,1,1,1,1,1,1,1,1,137,1,1,1,1,94,1,124,1,101,1,165,1,165,100,95,121,1,160,141,1,1,1,1,1
401,1,1,146,1,1,1,1,1,161,1,1,1,1,1,1,1,152,1,136,1,1,1,1,1,1,1,156,1,1,136,1,134,1,1,1,1,1,161,1,1,161,1,1,1,1,1,1,1,1,1,1,136,136,1,1,1,1,1,159,1,1,1,1,145,1,1,161,1,1,1,1,158,148,1,136,1,1,1,1,161,1,136,149,155,1,161,1,1,161,160,1,1,1,1,1,1,1,1,1,1,161,1,161,1,150,1,1,1,161,1,1,135,1,1,1,1,1,1,154,1,1,1,1,1,1,147,1,1,151,1,153,1,1,1,161,1,1,1,1,156,1,1,1,1,1,1,1,1,136,1,1,1,1,133,1,1,1,136,1,161,1,161,1,1,1,1,136,1,1,1,1,1,1
402,151,56,16,51,19,136,8,91,162,72,35,84,154,1,33,132,140,86,115,115,93,76,69,28,62,55,101,122,47,106,26,121,68,131,130,127,114,52,46,8,16,135,85,113,14,95,111,112,57,158,152,162,89,18,39,36,1,40,162,31,155,145,45,1,22,1,139,125,96,37,60,153,109,27,79,146,58,124,1,162,107,108,149,162,22,162,1,148,162,161,83,105,102,50,71,8,15,99,13,59,162,98,38,70,88,97,127,54,162,118,159,126,8,67,76,81,120,102,143,66,12,123,94,75,61,156,53,29,82,144,150,73,134,49,162,141,24,30,91,133,87,32,110,74,19,19,119,147,137,117,76,90,65,41,42,48,24,129,64,162,79,162,62,160,100,102,142,157,43,1,44,34,138
403,146,49,34,80,40,139,9,85,161,58,65,97,149,1,20,161,115,74,134,96,90,89,102,37,50,40,95,138,45,72,30,124,51,98,88,125,135,161,122,10,33,145,62,83,21,73,105,94,28,154,151,153,81,54,24,30,1,59,156,137,148,113,46,39,15,23,126,108,91,57,47,141,61,35,110,120,161,103,1,161,100,132,128,161,36,161,1,147,161,159,69,112,121,25,48,32,12,119,13,27,161,70,42,42,81,114,140,75,161,71,158,136,8,84,109,92,101,86,133,44,16,116,77,60,63,157,55,11,68,67,142,87,129,64,161,143,14,29,56,127,78,22,123,106,6,26,131,155,104,99,53,130,76,79,107,19,7,93,52,161,110,161,66,160,118,117,144,152,38,1,17,17,150
404,149,81,42,21,1,126,10,29,162,58,91,91,145,1,35,162,137,124,127,95,84,96,75,12,32,47,66,107,40,118,30,101,46,122,113,143,112,63,72,17,61,151,82,88,10,85,111,115,21,153,156,158,103,54,24,49,1,19,160,134,147,133,62,1,15,1,141,102,49,54,52,152,70,30,96,135,162,119,1,162,78,117,154,162,41,162,1,155,162,24,80,105,107,39,64,26,1,110,23,36,162,52,74,51,121,94,136,67,162,120,142,130,42,77,96,131,123,106,140,64,18,90,89,73,56,159,33,37,79,57,150,86,125,68,162,146,28,15,76,129,83,58,114,93,13,20,139,138,131,60,96,104,87,42,71,48,13,128,69,162,96,162,34,161,116,107,144,157,38,1,42,26,148
405,62,82,13,13,56,13,57,59,158,13,43,43,62,1,1,100,148,124,107,137,118,75,144,1,13,73,95,62,13,129,62,134,52,127,158,126,113,158,62,60,73,102,103,93,1,98,62,83,13,132,116,112,128,13,13,13,13,13,156,81,13,143,13,1,62,1,151,131,13,13,13,95,141,53,125,92,158,135,1,158,138,111,150,158,13,158,1,136,158,87,80,113,108,13,53,1,1,62,13,43,158,85,61,13,158,70,140,13,158,101,71,149,13,145,103,43,121,108,147,90,88,43,113,13,55,139,1,75,130,158,157,43,152,119,158,120,13,1,57,95,84,86,13,75,43,13,108,99,142,146,103,103,43,154,122,43,13,133,72,158,123,158,13,155,117,94,91,153,13,158,88,75,75
406,78,72,39,11,45,69,7,37,159,63,24,24,78,1,11,159,144,113,76,143,112,104,138,36,39,58,100,60,39,96,33,99,71,119,123,120,142,159,82,8,62,124,104,47,1,133,65,88,46,118,117,141,111,52,22,14,39,52,155,64,103,148,57,17,9,5,145,147,61,52,56,126,134,33,129,81,159,127,1,159,121,75,151,159,23,159,1,77,159,157,92,125,129,10,33,21,20,65,18,6,159,102,94,47,159,44,149,11,159,87,37,150,39,109,129,29,114,110,140,84,89,24,115,59,83,128,70,74,132,51,156,24,152,80,159,146,30,19,55,100,91,95,49,107,16,31,97,108,135,137,89,139,24,154,93,67,15,116,85,159,136,159,32,158,98,122,73,153,50,159,86,68,106
407,61,87,36,29,18,84,12,61,159,76,44,72,61,1,39,159,113,89,88,135,92,117,126,24,59,68,95,82,77,104,12,112,115,122,142,136,137,159,55,78,41,109,97,73,1,127,61,93,35,148,141,159,110,51,21,29,1,54,158,86,106,145,81,1,1,1,131,124,67,51,43,153,116,27,128,103,159,134,1,159,101,58,152,159,22,159,1,133,159,156,28,120,130,19,40,34,1,91,12,26,159,105,70,45,159,57,154,32,159,94,46,146,36,119,123,65,121,118,143,49,25,74,114,50,79,150,20,48,107,42,155,71,138,99,159,151,23,12,69,95,100,31,66,102,12,12,129,111,139,140,85,132,80,38,75,83,33,125,56,159,144,159,47,147,108,98,90,157,60,1,53,1,149
408,152,70,53,81,1,146,24,105,163,125,127,129,148,1,45,131,95,105,117,51,96,53,93,15,38,31,66,140,101,90,34,120,13,80,53,105,65,86,130,18,86,157,69,135,17,27,123,70,105,153,154,162,86,70,21,70,1,70,161,126,143,142,25,1,1,1,149,48,138,70,49,147,163,36,86,102,52,53,1,163,85,105,150,163,39,163,1,158,163,28,28,45,77,97,119,31,13,128,36,98,163,43,16,66,93,124,122,141,163,103,155,81,26,41,53,92,90,53,145,22,83,136,105,53,53,105,1,1,40,28,134,84,144,49,163,137,23,42,105,117,31,99,133,43,1,18,100,156,105,53,53,53,78,53,104,139,20,105,66,163,132,163,47,105,121,70,159,151,79,1,105,35,160
409,149,83,63,76,20,150,17,102,163,138,119,122,148,1,43,128,101,102,102,88,100,50,67,1,30,30,92,137,102,81,29,116,15,70,50,102,59,76,124,14,72,155,63,132,19,23,123,83,97,152,151,161,73,89,16,76,1,79,159,86,139,133,27,11,10,9,142,34,131,89,79,143,163,44,73,99,32,50,1,163,95,102,146,163,48,163,1,154,163,160,36,62,87,96,135,47,26,126,41,98,163,46,13,59,68,125,121,147,163,102,156,73,21,38,50,91,81,50,144,39,61,134,102,70,63,102,37,1,40,27,127,94,140,41,163,120,24,50,141,115,22,92,129,49,1,25,117,153,102,69,50,50,45,63,102,136,12,102,33,163,130,163,35,162,118,83,157,145,58,1,102,18,158
410,154,70,54,70,1,144,27,104,164,98,124,129,140,1,36,134,95,104,104,27,118,54,102,1,54,25,95,101,83,92,69,122,1,97,54,104,70,87,132,1,87,155,54,137,19,48,133,70,100,149,138,162,87,70,1,70,1,48,160,70,148,139,43,1,24,1,146,46,130,70,48,151,164,48,87,86,41,27,1,164,99,104,147,164,27,164,1,157,164,163,46,70,70,22,104,27,23,128,1,83,150,38,36,54,68,127,119,125,164,94,158,102,42,123,54,85,92,54,143,43,1,131,104,81,54,104,1,1,53,35,136,48,145,81,164,141,1,38,120,121,27,104,104,38,1,25,54,152,104,91,54,54,45,54,104,142,21,104,54,164,135,164,19,156,125,70,161,153,34,1,104,27,159
411,111,61,36,44,34,78,1,52,30,49,54,71,97,1,20,165,119,123,107,128,114,94,102,1,62,65,74,81,26,93,55,117,57,158,110,141,137,165,66,1,36,112,74,95,1,91,87,92,30,156,144,152,126,47,1,41,20,58,162,41,122,161,79,1,26,1,154,90,60,47,45,150,115,56,126,120,165,138,1,147,76,63,149,165,25,165,1,146,165,163,104,133,129,20,35,36,1,85,20,53,142,73,45,50,131,82,140,64,165,121,108,96,36,118,124,101,100,98,159,83,1,109,132,68,67,145,24,33,135,72,160,70,148,80,165,136,19,26,88,89,86,41,77,130,1,16,116,143,157,105,124,134,113,36,69,18,1,151,59,165,99,105,51,164,139,84,103,155,32,1,26,16,153
412,114,81,74,64,20,96,45,27,61,41,22,34,104,4,57,165,144,93,70,148,118,106,94,17,37,28,60,117,73,84,48,69,16,119,133,142,143,165,138,25,58,147,98,54,9,109,62,95,24,157,156,158,113,71,10,77,68,35,154,83,146,151,79,6,18,8,136,122,40,80,78,120,97,72,130,137,165,139,1,163,59,116,92,165,50,165,1,149,165,53,85,103,134,29,100,75,11,42,21,19,115,102,52,36,88,39,153,63,165,110,159,126,47,49,128,46,89,91,132,86,43,44,121,31,101,155,33,23,124,123,160,32,107,82,165,105,13,76,87,67,108,26,38,111,5,14,145,150,140,129,112,125,51,90,65,7,12,131,66,165,152,99,30,164,127,135,162,161,15,1,55,56,141
413,77,75,40,57,1,109,1,69,38,67,25,55,90,1,21,127,151,114,135,128,64,71,93,1,82,53,83,58,1,95,34,140,1,126,130,139,161,46,100,1,40,84,99,120,1,98,80,112,29,160,149,159,117,51,39,21,1,60,166,21,138,79,92,1,1,1,146,145,89,51,50,150,116,56,143,132,65,124,1,165,108,105,157,168,31,168,1,155,168,32,129,131,148,61,63,40,1,72,1,33,152,97,78,68,123,107,156,74,168,113,28,153,40,81,143,102,100,96,133,54,35,120,115,62,76,158,87,40,141,30,163,49,134,73,168,154,25,1,86,118,103,35,70,137,1,37,110,88,125,136,104,91,106,46,66,27,21,122,85,168,147,119,59,167,142,111,94,164,1,1,40,48,162
414,87,73,54,45,15,94,12,26,36,62,39,41,91,1,43,139,131,93,77,150,121,103,105,33,57,25,88,78,49,100,22,117,19,147,138,145,131,167,22,15,58,130,108,72,8,124,64,95,27,162,157,153,111,50,19,46,37,40,164,67,109,155,82,1,14,1,143,120,81,69,56,129,134,24,113,101,104,152,1,156,83,90,136,167,9,167,1,142,167,53,75,115,122,31,60,38,34,70,13,21,125,128,80,71,102,74,159,55,167,144,118,158,30,106,110,86,116,107,141,76,29,48,135,51,140,160,7,61,114,65,163,41,99,98,167,145,28,18,66,88,133,68,47,97,10,15,127,112,161,149,85,126,63,148,84,11,44,154,79,167,151,137,32,166,96,122,92,165,35,1,52,58,119
415,84,67,24,44,35,88,19,30,30,75,32,38,76,4,37,121,130,92,78,149,137,95,108,50,53,58,85,41,66,102,14,126,39,125,136,166,127,166,161,12,52,128,97,74,7,110,63,87,27,155,153,146,115,29,6,40,26,51,162,70,99,148,81,18,11,5,157,139,80,65,57,116,135,14,119,98,109,151,1,154,90,82,145,166,23,166,2,138,166,165,72,129,122,20,79,46,47,62,59,55,131,113,68,22,103,77,158,28,166,105,100,147,21,118,114,45,123,104,132,64,33,43,112,69,142,159,83,59,94,48,163,34,120,91,166,143,36,25,71,89,117,61,13,101,8,10,124,144,152,140,106,111,42,150,96,9,56,134,73,166,141,133,17,160,86,107,93,164,16,3,54,49,156
416,80,82,79,34,18,89,30,28,49,77,54,65,45,1,52,125,144,120,81,148,116,92,117,14,76,36,87,42,33,109,40,104,50,128,166,149,133,166,44,29,68,134,106,91,9,129,66,96,41,153,151,159,114,53,23,58,1,72,162,85,131,157,63,1,21,1,161,139,71,84,26,145,137,22,108,95,102,155,1,150,97,94,147,166,30,166,1,140,166,165,64,135,111,24,35,24,17,74,9,15,130,115,86,66,98,61,158,62,166,121,59,146,46,110,103,83,124,111,118,69,20,78,127,60,154,160,1,9,122,136,164,54,101,105,166,138,13,47,42,90,107,51,47,93,16,38,119,88,156,126,69,123,56,132,73,18,32,141,75,166,152,143,27,12,100,111,99,163,39,1,57,37,142
417,153,1,77,64,48,127,30,69,165,53,104,106,145,1,51,101,149,88,85,33,50,38,133,1,94,100,97,141,56,33,35,111,110,150,114,98,123,86,146,37,77,143,38,70,32,131,72,115,1,128,124,147,38,89,1,36,1,81,162,60,136,103,75,1,1,1,126,138,57,77,66,155,95,31,115,113,1,38,1,165,61,108,158,165,54,165,1,160,165,140,135,139,115,1,1,73,1,91,49,71,156,66,59,57,142,96,144,65,165,1,152,157,62,92,115,90,130,115,159,84,1,105,38,83,77,132,1,1,63,1,150,106,122,129,165,154,52,1,99,82,38,1,102,109,1,1,137,161,38,125,38,93,74,87,68,1,1,38,38,165,115,165,76,164,112,115,134,163,55,1,1,1,148
418,149,48,72,81,1,114,34,50,165,54,93,101,142,1,68,106,146,80,58,52,43,24,140,42,89,94,102,128,66,24,45,109,113,151,117,90,134,85,144,46,72,145,24,60,41,139,98,120,19,122,119,138,24,86,38,67,1,92,162,51,131,108,64,1,1,1,127,141,57,86,88,157,65,36,123,115,1,24,1,165,62,112,158,165,60,165,1,160,165,1,137,143,130,18,19,69,35,97,40,99,156,76,83,70,147,103,148,82,165,19,159,150,71,91,123,95,135,123,154,79,39,96,24,63,72,118,1,1,55,1,151,100,116,136,165,155,78,47,84,59,49,44,104,121,1,36,132,161,24,111,24,107,77,72,105,1,1,24,24,165,123,165,56,164,110,129,133,163,53,1,19,19,153
419,126,1,1,75,1,69,1,80,163,82,1,69,126,1,1,106,159,139,150,88,1,76,123,1,84,1,92,113,1,136,1,83,116,135,92,114,92,163,1,1,1,117,84,142,1,1,119,79,129,148,124,163,92,1,1,1,1,84,154,1,125,1,1,1,1,1,144,1,134,1,71,161,141,1,92,118,1,108,1,163,143,133,162,163,1,163,1,119,163,155,110,107,92,1,1,1,1,119,1,1,149,88,1,1,157,140,115,72,163,1,1,111,1,84,92,92,152,92,160,1,1,129,104,72,1,147,1,1,76,1,156,1,146,1,163,88,1,1,129,150,91,1,1,80,1,1,112,109,138,74,1,92,76,1,92,1,1,136,1,163,122,163,1,153,145,92,128,158,1,1,129,1,105
420,92,93,72,1,1,1,1,80,1,1,1,1,1,1,1,93,148,148,164,93,140,93,148,1,1,80,134,1,1,93,60,165,148,144,93,93,93,93,148,1,1,90,93,148,74,123,1,93,1,148,93,146,93,60,1,1,1,1,144,93,1,140,68,1,1,1,134,131,1,60,1,143,79,74,93,134,93,140,1,93,128,160,148,168,73,168,1,87,168,68,90,89,93,1,1,1,1,1,1,1,133,1,60,1,84,128,127,1,168,132,80,60,1,1,93,93,93,93,166,60,68,1,148,84,68,130,1,1,123,1,147,1,126,1,168,134,74,74,148,134,93,78,1,93,1,1,93,125,160,93,1,1,93,60,88,1,1,160,83,168,93,93,60,167,163,93,84,148,1,1,148,1,134
421,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,157,1,1,133,1,132,1,1,1,1,1,133,1,1,165,149,1,1,1,1,1,1,1,1,1,133,133,1,1,1,1,1,160,1,1,1,1,145,1,1,165,1,1,1,1,159,153,1,133,1,1,1,1,1,1,133,151,165,1,165,1,1,165,164,1,1,1,1,1,1,1,1,1,1,146,1,165,1,162,1,1,1,165,1,1,150,133,1,1,1,1,1,152,1,1,1,1,1,1,133,1,1,155,1,156,1,1,1,165,1,1,1,1,157,1,1,1,1,1,1,1,148,133,147,1,1,1,131,1,1,1,133,1,165,1,154,1,163,1,1,161,1,1,1,1,1,1
422,118,62,1,1,1,115,1,91,1,87,1,150,118,1,1,89,118,118,106,97,155,62,118,1,1,118,100,1,1,62,1,149,56,118,62,62,165,62,118,1,53,117,1,1,1,118,100,118,1,118,118,143,143,1,1,1,1,1,156,59,160,111,1,1,62,1,152,62,1,1,87,106,54,1,62,118,97,97,1,151,62,143,109,167,1,167,1,116,167,166,118,61,62,1,90,1,1,1,1,118,110,92,167,152,164,62,62,59,167,118,1,93,1,1,62,100,96,62,154,118,56,160,118,62,93,143,162,1,159,1,158,1,100,62,167,95,1,62,118,100,62,118,1,118,1,1,62,113,143,112,62,62,118,108,58,114,1,143,54,167,62,62,1,163,118,62,157,118,1,1,118,1,100
423,93,61,67,75,18,78,7,43,163,84,47,62,82,1,30,97,131,71,111,130,86,106,81,19,76,55,51,102,29,94,35,100,70,136,147,137,148,163,143,8,41,107,89,72,9,101,46,121,24,154,151,161,110,49,12,21,16,44,158,45,149,114,39,1,10,1,152,123,77,49,53,153,163,32,115,127,59,122,1,163,85,80,135,163,25,163,1,133,163,20,88,117,129,33,36,60,11,57,22,38,142,91,79,73,95,96,144,52,163,119,155,141,65,105,112,90,108,103,124,40,14,87,109,69,99,157,26,42,138,74,159,62,118,92,163,139,28,15,34,83,104,56,68,113,12,17,134,140,128,146,98,145,64,132,66,23,27,120,54,163,156,163,37,162,126,125,116,160,48,1,58,31,150
424,126,31,54,48,1,147,13,53,163,73,81,87,142,1,36,95,129,101,133,103,90,49,66,13,40,38,100,121,59,74,33,67,28,134,105,135,110,56,132,16,43,153,62,81,17,71,111,85,70,155,158,159,83,68,21,44,1,80,162,46,138,128,52,1,1,1,93,116,94,84,58,148,163,25,97,141,163,113,1,163,92,125,152,163,30,163,1,157,163,160,119,108,120,22,76,37,1,112,26,19,143,91,29,61,106,102,139,42,163,72,156,136,54,63,97,96,127,118,130,41,19,109,86,60,104,150,12,23,57,77,145,88,114,64,163,144,32,35,47,122,89,75,131,78,1,17,140,151,124,79,45,107,69,50,65,149,24,115,39,163,97,163,51,137,123,117,161,154,34,1,13,27,146
425,154,41,67,73,24,138,1,58,165,75,94,101,141,1,37,98,126,80,90,129,85,55,76,14,64,46,115,124,26,62,33,86,48,131,130,140,142,77,32,25,68,153,81,84,21,99,83,128,41,161,159,160,87,72,23,63,1,101,162,70,156,118,52,1,14,1,131,121,93,114,56,146,111,22,136,79,66,119,1,165,97,96,151,165,45,165,1,158,165,19,117,134,139,19,50,39,1,89,13,29,143,107,47,57,108,91,149,54,165,78,163,148,40,82,125,38,112,74,137,59,1,104,92,65,113,155,1,30,109,106,152,101,133,60,165,150,49,31,51,105,110,34,127,123,14,14,147,144,119,122,60,71,94,69,27,44,28,100,36,165,88,165,43,1,116,135,145,164,53,1,35,18,157
426,157,43,50,90,1,78,1,13,160,101,49,57,155,1,22,160,113,74,70,139,77,103,110,35,30,51,118,55,93,88,26,106,108,115,100,130,146,160,30,81,20,125,94,71,18,102,75,82,34,151,142,159,140,25,24,32,1,47,160,40,149,69,92,1,1,1,156,109,68,60,86,137,121,26,129,89,160,135,1,160,85,72,134,160,84,160,1,148,160,44,65,105,132,91,37,62,15,76,17,28,126,119,97,73,160,16,152,29,160,117,39,123,1,114,127,67,99,96,145,52,33,61,112,79,59,150,12,48,131,58,158,53,147,98,160,128,14,23,36,124,83,38,56,141,19,21,107,138,136,120,116,143,54,111,64,80,63,122,66,160,95,160,45,153,87,132,104,154,41,1,46,42,144
427,150,38,49,83,10,90,8,19,160,97,14,15,149,1,47,160,102,86,70,129,77,104,103,21,39,58,106,62,60,78,34,105,40,112,92,134,138,160,125,5,43,137,85,63,17,94,65,100,31,155,151,156,128,26,12,25,6,45,157,54,144,140,82,9,20,11,152,101,79,53,72,147,108,28,120,99,160,131,1,160,75,66,135,160,71,160,1,142,160,158,64,95,123,80,30,87,18,61,24,35,127,107,93,68,160,51,146,55,160,116,109,118,7,98,119,81,91,88,139,57,23,36,110,69,76,141,160,37,122,33,154,15,136,89,160,145,29,48,52,113,73,46,42,130,22,32,111,143,132,114,117,133,50,126,74,13,56,121,59,160,115,160,27,159,84,123,96,153,67,1,41,44,148
428,120,109,98,23,33,67,1,45,163,89,57,118,122,1,25,64,140,116,81,78,74,75,139,35,106,154,62,66,104,29,40,117,76,142,39,126,162,102,98,1,98,113,53,63,1,138,59,157,44,145,88,163,161,108,1,21,1,85,147,52,156,78,24,1,1,1,141,158,107,109,49,83,77,29,124,155,42,128,1,163,68,105,94,163,16,163,1,92,163,131,151,93,127,20,31,65,1,59,17,70,163,51,58,149,87,148,134,56,163,152,95,136,32,73,123,86,43,46,137,133,28,150,121,37,111,144,159,25,97,91,153,53,84,135,163,90,27,18,112,80,72,55,50,96,1,19,130,69,128,82,119,132,115,98,41,1,22,125,47,163,34,163,48,160,114,71,61,146,36,1,102,38,143
429,92,72,29,53,47,81,20,38,161,88,39,39,95,1,48,161,145,96,73,149,147,87,132,1,34,44,75,69,20,91,34,130,59,100,161,161,119,82,34,17,44,115,105,107,1,132,66,74,26,150,138,153,108,51,18,20,20,75,160,29,122,148,62,1,50,1,151,136,97,64,53,85,143,25,108,99,161,139,1,161,98,90,152,161,28,161,1,134,161,68,46,131,112,11,70,33,14,102,15,32,123,128,67,51,135,71,155,49,161,94,56,137,29,129,105,61,124,112,144,64,83,39,127,75,89,142,1,58,101,56,159,39,154,116,161,117,13,16,79,75,125,103,27,83,10,24,110,121,141,140,104,119,43,156,86,12,37,126,80,161,146,161,19,157,93,112,111,158,60,1,63,53,118
430,71,100,46,23,22,64,39,26,163,64,31,31,93,1,1,61,142,133,102,128,104,96,143,1,78,59,26,131,25,87,69,145,10,114,132,117,121,163,71,20,59,110,83,130,10,138,91,58,45,149,101,146,106,75,19,39,46,57,161,26,78,153,43,1,15,1,151,143,95,46,31,108,150,66,106,94,163,148,1,163,119,85,154,163,54,163,1,140,163,160,114,121,117,31,21,46,1,91,38,17,61,127,75,46,135,71,155,54,75,41,69,147,42,129,96,46,120,109,134,67,88,31,121,26,113,139,1,46,82,111,162,31,156,102,163,137,10,10,89,26,83,116,63,68,44,16,121,86,152,14,96,121,18,158,78,31,23,141,89,163,136,163,54,159,112,121,104,157,78,163,74,46,96
431,131,99,72,1,1,1,1,55,161,1,1,55,111,1,1,161,148,143,117,81,63,55,150,1,99,59,78,87,1,93,70,127,1,122,161,107,128,161,111,1,78,106,48,111,1,142,86,89,62,124,69,138,133,72,48,1,1,1,159,141,99,137,76,1,1,1,151,152,121,72,1,83,145,70,94,119,161,129,1,161,88,117,149,161,1,161,1,134,161,160,136,99,99,1,1,1,1,111,1,59,1,109,1,80,147,124,129,1,161,65,111,135,1,97,94,48,107,99,153,83,77,65,90,1,85,140,59,1,65,111,158,55,154,132,161,99,1,1,1,90,53,123,48,63,1,1,98,1,146,47,94,1,65,156,48,1,1,144,1,161,110,161,53,157,138,81,126,155,1,1,119,72,92
432,127,77,23,51,53,68,23,62,23,53,1,1,127,1,1,23,155,153,146,100,70,1,142,1,23,47,90,105,1,120,124,149,53,94,104,103,99,165,124,74,118,112,77,117,1,141,127,77,23,151,89,96,120,53,23,53,23,53,164,53,47,159,77,1,23,1,148,144,68,53,1,135,150,23,120,47,145,110,1,102,111,143,138,165,23,165,1,134,165,72,47,98,77,23,1,1,1,130,1,1,95,92,52,71,147,131,115,23,165,76,124,113,23,139,77,46,136,77,140,106,114,1,93,23,75,157,1,23,123,165,162,1,154,132,165,62,23,23,101,90,62,116,45,62,23,23,77,119,158,108,77,97,62,163,77,73,1,156,53,165,109,152,67,161,133,77,107,160,23,165,137,23,77
