477,83,72,28,59,18,69,11,55,8,70,33,35,80,1,50,121,138,89,92,137,128,95,113,23,57,54,64,66,123,102,52,122,44,127,155,144,133,155,48,17,38,81,94,19,136,76,115,10,142,150,155,40,14,15,25,34,153,36,132,149,63,79,6,1,139,141,98,107,41,53,131,51,104,124,90,116,1,155,118,84,129,155,21,107,1,155,88,155,20,119,107,22,42,28,13,76,12,58,114,60,49,103,73,147,46,155,106,134,143,16,145,96,30,155,91,105,26,62,47,93,82,87,130,78,43,99,111,32,151,117,155,100,7,39,64,75,61,56,86,9,23,101,148,126,96,120,37,74,27,140,68,155,146,135,31,154,85,107,112,152,67,1,45,71,125
478,73,48,43,68,35,76,10,36,14,82,29,33,78,3,37,122,131,92,79,142,120,96,102,32,50,47,71,62,100,103,24,94,59,121,156,144,134,61,31,8,49,97,74,20,117,80,128,21,150,148,156,42,16,19,4,17,155,40,106,143,69,93,6,7,152,138,81,125,28,38,118,86,119,109,95,133,1,156,110,85,137,156,9,125,2,156,111,156,72,129,125,30,57,45,26,53,13,44,91,77,54,112,84,151,64,156,115,89,140,12,107,116,63,156,108,130,46,60,27,132,75,101,147,66,55,88,51,18,145,90,156,113,25,65,70,105,58,56,98,15,11,123,146,139,99,135,34,87,23,136,67,156,149,124,39,153,83,114,104,154,52,5,41,22,141
479,74,77,48,23,20,63,29,45,13,59,53,53,100,1,1,88,139,129,97,120,132,39,137,12,64,57,104,74,87,128,61,107,36,136,155,119,126,155,67,34,80,99,125,17,135,94,118,31,90,141,155,48,17,47,1,48,154,28,114,82,73,39,13,1,152,143,84,110,30,31,144,79,115,116,133,123,1,155,145,101,151,155,55,110,1,155,121,155,68,108,110,55,13,17,1,94,1,31,124,23,35,130,46,147,70,155,103,83,142,48,146,96,66,155,110,134,38,43,60,117,69,98,138,89,37,106,109,42,148,131,155,81,27,71,104,78,93,25,58,1,13,92,150,122,43,102,39,86,20,140,76,155,127,149,25,1,85,91,62,153,48,1,65,20,72
480,54,76,1,10,64,65,1,74,152,39,43,43,54,1,38,83,144,109,122,88,136,99,134,14,26,53,129,54,67,118,28,97,41,119,152,112,116,52,46,15,35,93,92,22,135,54,113,22,125,124,152,10,22,10,1,26,151,49,75,121,80,87,19,1,148,138,30,103,33,31,137,85,99,127,95,94,1,152,142,51,143,152,19,103,1,152,152,152,71,114,103,29,31,9,18,54,22,68,79,77,16,140,66,131,37,152,78,42,145,1,123,99,73,152,103,102,72,90,60,103,34,48,120,84,63,111,40,43,150,96,152,146,17,49,129,98,86,62,91,21,36,133,132,114,81,110,61,126,13,117,89,152,128,152,54,149,82,103,141,147,47,152,70,69,139
481,71,50,9,21,40,37,8,70,150,26,57,57,71,7,17,101,130,104,90,139,117,105,128,19,36,56,89,67,67,118,65,135,45,124,150,150,120,150,53,5,33,86,76,16,125,71,115,14,146,88,150,13,18,12,10,15,144,66,74,143,77,87,32,42,145,133,60,108,22,35,119,82,113,98,102,123,1,150,127,81,141,150,11,109,3,150,150,150,43,121,110,6,55,24,34,54,28,30,78,79,41,129,63,131,38,150,122,39,136,1,138,105,59,150,103,107,20,93,51,114,62,44,142,80,61,111,49,46,149,91,150,134,27,23,85,95,100,47,91,3,25,116,140,96,84,112,64,94,31,137,83,150,126,150,52,148,75,97,99,147,29,150,48,69,132
482,50,53,102,115,1,89,28,21,153,65,46,63,69,1,33,74,119,71,99,87,120,42,127,27,37,64,107,118,142,75,17,86,58,138,153,96,135,112,33,1,103,61,79,16,108,109,131,51,150,139,153,48,17,36,1,90,149,60,141,113,70,40,25,1,121,134,93,131,31,37,110,101,124,125,73,92,1,153,129,66,105,153,20,136,1,153,153,153,39,123,136,28,55,98,12,111,1,23,83,76,32,100,68,148,62,153,43,151,143,45,57,117,85,153,82,128,47,14,78,77,84,126,146,72,41,44,15,52,104,122,153,130,22,24,94,55,26,91,114,1,17,116,97,106,59,80,67,11,33,88,54,153,147,153,49,144,95,131,145,152,81,1,12,28,140
483,70,74,25,24,56,82,19,58,55,39,50,50,70,1,62,152,144,88,73,132,137,101,126,21,22,17,110,46,57,90,25,99,65,104,152,105,120,152,43,31,28,91,64,7,130,59,119,8,127,100,152,37,16,30,8,37,150,72,69,142,68,91,8,1,145,128,45,114,20,43,138,81,107,86,152,125,1,152,143,77,141,152,23,114,1,152,91,152,75,123,114,8,8,8,6,59,8,32,121,95,41,135,59,134,40,152,76,35,140,25,139,101,50,152,114,103,84,66,50,96,36,87,136,97,78,109,49,50,148,129,152,147,18,85,110,108,83,33,94,29,8,112,133,146,63,113,33,89,48,106,98,152,131,152,46,151,80,114,122,149,42,1,79,66,124
484,72,57,10,17,46,80,6,53,45,63,21,25,72,1,62,150,138,88,40,128,141,94,119,33,43,19,130,28,64,99,50,132,47,113,150,122,115,150,50,18,8,103,48,20,120,53,110,32,125,150,150,9,15,7,5,49,149,59,74,144,87,89,13,12,145,121,86,103,58,37,134,84,108,95,150,91,1,150,136,83,140,150,36,103,1,150,111,150,56,116,103,38,23,42,16,53,29,22,114,75,14,133,39,137,71,150,85,44,142,10,124,97,34,150,103,102,66,68,25,112,78,65,135,98,60,100,52,25,146,101,150,139,69,79,130,117,76,31,81,4,24,123,129,143,82,109,34,92,41,118,90,150,126,150,30,147,77,96,127,148,70,150,67,61,93
485,86,82,31,27,41,84,46,74,56,58,11,11,78,1,71,151,143,101,67,139,142,100,105,37,62,44,96,11,56,102,43,104,30,110,151,131,138,151,63,24,47,112,94,11,113,78,130,42,137,135,151,31,11,31,1,68,150,60,99,106,50,109,24,1,141,114,70,127,29,64,133,66,126,93,151,90,1,151,125,59,148,151,64,127,1,151,115,151,40,140,127,39,1,26,1,78,1,45,151,88,35,107,54,147,72,151,95,38,136,31,116,123,11,151,103,120,61,77,11,119,73,76,134,83,53,132,81,11,146,111,151,144,23,55,96,117,89,11,87,11,1,98,145,118,75,36,11,85,27,124,69,151,121,151,51,11,92,108,122,149,48,1,52,49,91
486,78,55,29,37,12,27,6,52,6,43,41,45,87,1,60,90,150,135,112,103,91,88,93,10,63,83,85,73,69,134,62,138,25,149,156,141,140,156,96,20,49,56,116,23,108,70,142,26,130,147,156,37,24,6,29,14,155,39,106,80,39,77,11,1,151,133,65,117,51,57,130,42,121,109,71,111,1,156,125,82,144,156,21,117,1,124,97,156,113,127,117,34,52,28,13,75,17,54,92,50,60,132,98,137,57,156,129,68,148,6,122,110,81,156,104,120,36,22,94,115,67,47,128,57,32,107,72,32,153,79,156,145,19,31,100,95,89,43,114,14,14,101,146,64,86,74,84,76,17,142,66,156,138,136,46,154,99,105,126,152,48,1,101,35,123
487,82,71,14,42,31,51,8,48,11,47,34,41,74,1,21,102,144,119,112,115,79,88,108,24,65,69,57,72,83,133,52,127,49,127,153,153,125,153,63,5,26,85,111,12,122,64,139,30,137,146,153,23,9,13,7,19,152,32,121,147,56,81,17,1,150,143,62,98,25,60,104,70,95,136,106,113,1,153,118,89,145,153,29,97,4,153,140,153,103,110,96,18,46,26,35,66,21,59,73,40,43,130,93,123,39,153,134,67,114,10,129,90,74,153,98,92,53,61,87,94,58,37,138,80,20,117,54,38,149,100,153,109,15,45,76,101,124,36,107,6,28,135,142,126,90,120,84,77,16,141,55,153,131,132,44,151,116,86,68,148,50,153,78,33,105
488,87,78,34,46,19,39,29,58,23,73,40,41,116,1,11,66,150,95,105,146,78,85,109,11,57,70,104,59,96,127,67,123,33,143,154,126,137,154,106,11,50,103,118,11,86,90,138,49,134,154,154,45,23,32,1,23,153,42,122,147,43,68,27,1,151,142,76,112,19,69,154,47,121,133,61,124,1,154,129,120,145,154,26,117,1,130,65,154,139,131,112,11,10,1,21,90,1,44,63,51,81,132,100,136,54,154,98,62,140,29,144,100,88,154,77,106,71,28,80,110,56,54,149,82,37,135,63,35,148,89,154,128,1,29,74,94,92,35,106,21,11,83,124,60,100,97,84,93,11,119,75,154,141,99,53,11,115,112,72,152,48,1,52,38,111
489,119,61,41,80,21,88,17,61,14,99,48,87,112,1,54,151,131,82,128,95,130,24,90,38,24,85,113,102,139,56,20,81,76,24,151,134,137,151,24,16,43,40,91,15,97,116,135,24,146,148,151,70,13,64,1,92,144,83,141,133,46,10,19,18,126,106,122,109,103,70,73,45,66,94,151,50,1,151,101,78,140,151,59,107,1,151,24,151,24,115,109,24,50,49,1,116,11,24,151,61,129,118,84,132,89,151,24,147,136,41,65,66,125,151,96,107,77,1,105,60,79,1,124,69,44,39,93,86,121,58,151,114,75,22,127,57,70,98,120,1,12,142,104,145,24,123,100,47,23,74,50,151,66,151,55,150,24,109,138,149,53,1,24,24,143
490,81,46,77,85,39,90,17,60,7,117,70,93,87,37,79,151,130,46,131,75,133,17,97,41,32,126,114,106,139,61,13,83,68,17,151,123,137,151,17,8,78,36,46,30,96,120,136,17,144,147,151,46,12,46,66,101,142,72,140,135,46,11,31,62,113,103,128,108,115,46,84,73,98,91,151,46,1,151,92,69,141,151,86,105,1,151,32,151,17,118,104,32,46,89,10,121,9,17,151,65,124,129,71,125,82,151,17,148,134,44,16,98,122,151,74,107,88,4,94,57,102,4,112,63,29,28,111,64,119,58,151,116,59,14,132,46,43,95,127,4,15,143,76,145,17,108,45,35,40,67,42,151,98,151,38,150,17,108,138,149,80,1,46,17,146
491,133,104,46,45,21,131,19,26,44,58,70,70,141,1,92,152,111,136,26,120,26,76,86,38,20,49,26,100,130,94,35,116,75,127,152,135,117,66,88,14,42,90,61,1,97,70,113,34,147,143,152,83,17,67,1,68,149,81,128,132,69,55,1,1,142,86,53,107,64,50,57,52,77,144,152,60,1,152,123,105,146,152,85,115,1,152,102,152,80,125,107,41,48,36,1,98,13,16,152,114,47,74,124,138,59,152,82,134,140,25,119,77,126,152,95,107,18,40,39,101,15,51,145,43,37,55,93,70,96,103,152,122,22,24,26,99,106,61,63,1,1,129,121,137,77,112,91,54,23,118,26,152,139,152,26,151,65,107,84,150,33,1,88,1,148
492,142,80,1,1,1,1,1,102,1,49,1,1,109,1,1,64,148,125,109,73,120,80,125,50,1,104,120,142,1,125,64,144,67,140,155,80,80,80,137,1,1,73,109,1,125,109,80,109,80,109,155,1,1,1,1,1,154,58,1,138,79,71,109,1,152,125,109,80,1,1,72,124,80,147,63,60,1,155,125,109,148,155,46,80,1,155,125,155,104,80,80,1,103,1,48,1,1,1,1,56,1,125,54,80,69,155,68,1,107,1,61,80,73,155,80,80,64,46,109,80,80,1,141,55,80,70,155,1,151,125,155,153,1,52,123,73,52,1,73,1,1,146,125,59,57,80,73,108,1,125,61,155,80,125,1,139,122,80,119,148,1,1,104,51,145
493,142,81,23,23,1,23,1,104,23,47,1,1,109,1,23,66,147,125,109,74,122,81,125,51,23,106,122,143,23,125,66,60,100,138,155,81,81,155,137,23,23,74,109,23,125,109,81,109,81,109,155,23,1,1,23,23,154,57,23,140,66,71,109,1,152,125,109,81,23,1,73,125,81,146,65,61,1,155,125,109,147,155,49,81,1,155,125,155,106,81,81,23,103,23,50,1,23,1,23,54,23,144,53,81,101,155,102,1,119,23,62,81,74,155,81,81,66,47,109,74,81,23,141,66,58,72,23,1,151,125,155,153,1,56,124,74,55,1,74,1,1,150,125,64,59,81,74,105,1,125,62,155,81,125,1,138,121,81,120,147,23,1,106,52,145
494,143,81,27,27,1,27,1,109,27,53,1,1,109,1,27,81,149,129,109,81,126,81,129,1,27,106,126,143,27,129,68,142,67,141,156,81,81,55,123,1,27,81,109,27,129,109,81,109,81,109,156,27,1,1,1,27,155,59,27,140,68,77,109,1,153,129,109,81,27,1,77,71,81,148,64,73,1,156,129,109,149,156,27,81,1,156,129,156,106,81,81,27,62,27,1,1,1,1,27,63,27,145,60,81,68,156,105,1,121,27,72,81,109,156,81,81,64,27,109,81,81,27,146,55,55,77,27,1,152,129,156,154,1,53,128,77,55,1,76,1,51,125,129,74,60,81,81,75,1,129,64,156,81,129,1,27,123,81,122,149,27,1,106,51,147
495,146,60,33,45,8,90,13,53,20,42,22,77,101,1,41,113,126,79,91,133,82,95,87,10,66,46,68,85,121,67,44,108,40,96,156,148,140,52,127,11,33,76,73,31,102,74,138,21,155,154,156,27,29,18,9,57,152,64,129,112,55,75,15,1,128,117,99,135,32,58,89,62,131,118,50,103,1,156,107,116,147,156,25,134,1,156,122,156,110,94,135,23,38,49,14,78,12,24,104,48,39,69,109,149,63,156,81,153,142,28,120,130,98,156,106,132,35,54,84,83,71,72,145,56,37,123,80,70,119,93,156,139,17,61,97,100,19,65,125,7,36,144,105,141,59,143,86,92,16,88,47,156,111,114,51,6,115,135,124,151,43,1,30,26,150
496,140,45,39,61,30,73,10,49,24,57,35,48,112,1,34,83,124,85,78,122,64,74,97,29,68,56,70,104,125,90,27,115,117,102,156,138,142,53,127,9,51,88,44,17,98,55,141,28,154,156,156,42,20,25,8,59,151,72,129,100,79,77,7,1,128,118,75,134,54,46,69,71,132,139,41,106,1,156,108,82,146,156,37,134,1,156,143,92,111,119,134,19,22,43,13,62,18,50,76,80,58,94,99,148,63,156,96,153,144,31,101,130,87,156,121,131,33,12,65,95,66,67,133,40,14,105,84,47,109,89,156,147,23,32,91,93,26,52,116,6,21,152,110,145,86,126,81,103,11,107,38,156,114,123,36,155,113,134,120,149,60,5,15,16,150
497,132,65,93,76,14,72,18,40,28,42,30,59,116,1,15,115,138,71,99,113,49,85,117,1,96,56,63,125,126,114,57,141,46,91,155,134,130,155,58,24,133,79,54,25,105,67,140,29,150,155,155,41,32,21,1,95,154,61,137,107,33,77,18,1,149,142,80,120,38,65,47,90,139,87,27,84,1,155,118,74,148,155,81,120,1,155,86,88,97,128,120,13,23,89,10,70,9,22,104,44,75,69,110,129,37,155,48,153,145,17,100,103,83,155,120,108,43,35,73,82,60,102,112,45,26,135,62,53,92,136,155,151,12,34,101,64,16,52,106,1,31,119,111,144,78,127,94,55,20,109,39,155,146,143,11,51,50,120,131,152,98,1,36,68,147
498,142,86,76,27,12,130,70,62,151,25,36,67,143,9,12,151,126,131,127,71,65,69,53,19,37,31,56,111,145,64,19,132,41,122,151,137,110,151,120,6,76,60,94,16,37,81,107,32,147,150,151,82,23,72,1,37,148,37,138,74,28,44,9,118,124,114,117,105,46,45,30,19,95,133,151,99,1,151,51,123,140,151,24,103,1,151,136,151,50,102,108,26,113,79,8,83,22,47,48,90,85,101,75,121,78,151,57,141,119,15,61,95,87,151,58,100,43,1,112,92,34,91,114,83,12,42,63,66,98,35,151,139,16,52,109,53,49,88,68,7,29,135,129,80,88,106,59,125,11,128,32,151,95,151,55,149,93,104,134,146,116,1,73,16,144
499,133,86,51,24,14,139,91,72,151,126,29,64,138,51,11,151,115,132,119,70,62,67,48,49,59,130,54,124,112,74,16,121,43,111,151,142,99,151,105,4,51,57,104,12,28,90,96,30,149,150,151,60,18,60,5,31,147,128,143,118,25,19,8,123,109,116,102,94,32,38,37,33,81,137,151,87,1,151,45,114,135,151,20,98,2,151,144,151,47,92,97,66,110,56,6,84,17,42,34,129,68,78,77,107,134,151,101,146,103,13,50,81,127,151,73,88,41,27,117,89,26,71,113,69,9,35,40,63,100,21,151,131,23,44,106,46,39,125,65,7,22,140,122,76,79,95,58,108,9,120,36,151,81,151,55,148,85,93,136,141,80,2,75,15,145
500,134,87,1,27,1,127,30,55,153,82,44,77,126,1,19,99,146,131,136,122,88,74,94,1,57,23,69,107,101,83,39,118,52,118,153,143,113,153,68,19,30,74,130,41,74,93,113,65,151,152,153,19,39,1,1,1,150,41,140,131,30,61,34,1,142,77,85,113,23,46,52,27,101,107,61,109,1,153,65,110,148,153,23,110,1,105,91,153,83,118,131,23,27,1,1,98,1,51,57,59,1,61,73,144,65,153,72,139,141,1,89,101,113,153,90,105,34,1,121,113,34,44,128,77,34,71,49,77,138,55,153,147,46,34,135,97,77,94,96,1,49,128,124,124,99,91,69,85,19,122,30,153,101,153,59,153,54,110,136,149,41,1,61,46,145
501,111,1,28,1,22,151,1,67,155,131,52,71,67,1,22,125,124,72,127,139,146,82,84,37,22,58,119,53,104,107,34,143,1,72,155,86,98,155,112,37,63,72,126,1,98,123,86,22,152,154,155,1,1,1,1,22,145,72,61,147,37,72,1,28,144,96,62,86,47,1,47,49,109,115,138,122,1,155,53,116,118,140,37,86,1,155,150,102,66,98,86,28,137,1,1,121,28,34,133,72,1,135,84,108,37,155,72,149,136,22,69,86,106,155,86,86,50,129,80,72,86,131,153,102,28,113,60,53,128,63,155,114,50,58,117,104,44,53,80,1,1,148,142,44,44,96,82,69,34,109,43,155,98,155,53,130,1,86,141,134,63,1,37,28,119
502,114,1,38,1,19,151,19,55,156,146,63,64,55,19,19,125,118,74,128,138,144,83,86,1,19,68,122,55,69,106,35,142,71,74,156,88,100,107,112,38,55,74,126,1,100,126,88,19,153,155,156,1,1,1,1,19,140,119,55,145,45,74,1,29,141,98,52,88,35,1,50,55,109,120,137,124,1,156,45,113,116,136,48,88,1,156,152,97,67,100,88,19,148,1,19,128,29,29,134,74,1,70,86,108,38,156,74,149,135,19,62,88,104,156,88,74,1,146,65,74,88,133,154,73,29,111,116,65,132,53,156,115,49,83,121,104,53,45,82,1,44,150,139,50,43,98,83,72,35,109,42,156,100,156,55,131,1,88,143,130,29,1,38,29,122
503,124,1,1,1,1,151,1,101,156,121,58,105,101,1,31,114,106,66,132,137,146,77,75,1,31,53,124,63,114,109,46,139,57,90,156,90,94,109,1,48,99,66,131,1,94,128,77,31,152,155,156,1,1,1,1,31,149,66,90,142,31,66,1,1,142,98,48,77,46,1,58,38,112,120,136,119,1,156,63,139,130,144,1,77,1,156,148,90,55,94,77,1,138,1,1,127,1,1,133,66,1,111,75,108,48,156,66,58,135,1,106,77,66,156,77,77,38,38,121,66,77,134,153,104,38,116,118,58,129,99,156,117,31,77,121,94,38,58,66,1,1,150,141,38,53,77,77,55,31,113,52,156,101,156,63,154,1,77,147,145,38,1,48,38,124
504,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,150,140,1,137,103,141,1,115,1,1,130,136,1,1,130,1,133,1,118,150,150,118,150,1,1,97,1,1,1,115,1,118,1,1,139,150,1,1,1,1,1,144,1,118,108,1,1,1,1,118,146,1,1,1,1,114,1,97,147,150,103,1,150,112,97,145,150,1,1,1,115,1,150,118,103,1,1,1,1,1,1,1,97,150,1,118,148,1,103,1,150,118,1,110,1,1,1,1,150,1,1,118,1,118,1,1,103,1,118,1,142,1,1,135,112,150,132,1,1,137,1,1,1,1,1,1,97,108,118,1,1,110,1,1,97,1,150,1,150,1,149,1,1,133,143,1,1,1,1,1
505,1,1,1,1,1,1,1,1,151,1,1,123,1,1,1,151,1,1,143,1,146,1,1,1,1,1,141,1,1,123,1,137,1,1,151,1,1,123,1,1,151,1,1,1,1,1,1,1,1,123,151,1,1,1,1,1,148,1,1,123,1,1,1,136,151,1,1,1,1,1,139,1,123,149,151,1,1,151,138,123,144,151,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,151,1,1,140,1,123,1,1,151,1,1,1,1,123,1,1,1,123,1,1,147,1,1,1,1,151,1,1,1,141,1,1,1,1,1,1,123,123,1,1,1,1,1,1,123,1,151,1,151,1,1,1,1,145,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,151,1,1,123,1,1,1,151,1,1,143,1,146,1,1,1,1,1,141,1,1,123,1,137,1,1,151,1,1,123,1,1,151,1,1,1,1,1,1,1,1,123,151,1,1,1,1,1,148,1,1,123,1,1,1,136,151,1,1,1,1,1,139,1,123,149,151,1,1,151,138,123,144,151,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,151,1,1,140,1,123,1,1,151,1,1,1,1,123,1,1,1,123,1,1,147,1,1,1,1,151,1,1,1,141,1,1,1,1,1,1,123,123,1,1,1,1,1,1,123,1,151,1,151,1,1,1,1,145,1,1,1,1,1,1
507,93,67,109,109,14,34,44,42,153,77,51,54,86,14,1,132,139,76,41,70,79,87,85,1,60,65,78,27,127,83,35,122,28,118,153,126,101,153,90,14,114,37,39,14,95,38,101,30,94,68,153,74,44,44,1,49,151,88,54,140,35,66,1,21,147,136,115,101,19,62,128,51,98,141,22,124,1,153,43,69,144,153,14,106,1,153,119,153,73,108,106,1,51,109,1,40,1,80,19,121,109,150,90,130,32,153,54,135,148,49,116,98,134,153,81,98,82,23,54,117,75,109,146,145,30,84,26,54,138,95,153,143,1,44,133,64,92,63,89,1,33,129,125,137,97,101,61,70,1,120,29,153,131,153,25,152,54,101,123,149,70,1,44,24,142
508,91,77,43,66,15,73,43,35,152,84,61,61,86,23,1,129,141,98,40,106,92,114,94,1,43,61,90,23,81,150,43,100,26,124,152,130,118,152,93,11,60,29,38,15,103,33,111,25,131,78,152,43,33,43,1,43,148,102,66,134,43,75,1,28,146,94,73,111,15,66,109,79,119,136,22,30,1,152,83,76,145,152,15,116,1,152,152,152,87,121,116,1,72,43,42,35,13,43,13,123,43,149,97,133,41,152,71,105,144,43,108,119,137,152,85,125,107,30,61,126,88,43,143,58,21,99,20,61,140,101,152,142,1,58,135,37,88,66,82,1,39,139,128,138,110,115,80,96,11,127,26,152,104,152,32,151,43,111,132,147,66,10,43,15,122
509,123,58,113,116,1,45,1,43,154,93,21,21,123,1,46,42,141,70,53,40,90,76,121,1,58,99,85,97,132,151,33,85,21,73,154,76,102,101,127,21,126,46,43,21,127,52,102,1,130,92,154,58,21,58,1,21,153,99,116,54,31,37,1,1,146,147,131,102,40,58,134,95,102,141,21,85,1,154,132,70,135,154,46,102,1,154,76,154,114,102,102,50,21,95,1,56,1,58,46,76,116,145,121,125,55,154,58,144,135,70,50,102,138,154,56,76,58,1,94,76,58,119,150,148,1,76,114,21,140,127,154,149,1,37,139,33,58,33,97,1,37,73,90,137,73,102,76,58,1,76,33,154,102,154,31,1,85,102,120,152,85,1,58,1,141
510,61,122,101,58,14,44,53,33,148,17,36,60,62,19,55,148,78,139,69,51,83,65,143,10,86,42,84,89,120,66,63,88,43,135,148,130,118,148,145,45,103,49,68,15,109,72,127,11,137,91,148,94,54,57,23,98,148,70,116,87,38,46,5,34,136,110,106,123,41,52,100,93,113,77,148,108,1,148,132,74,96,148,56,123,1,148,142,148,92,128,123,13,22,102,7,82,16,29,148,35,104,148,80,129,30,148,133,134,119,97,31,111,79,148,95,117,37,6,71,115,73,105,76,26,12,112,21,59,85,107,148,144,24,18,75,50,27,39,48,4,64,47,141,99,121,90,32,67,25,140,20,148,113,148,28,147,40,123,131,138,81,3,9,8,146
511,51,89,110,86,11,43,46,29,149,30,22,50,67,8,45,149,137,90,63,73,78,69,116,15,88,52,80,84,117,64,55,145,28,138,149,97,131,149,140,39,112,83,61,42,118,57,129,16,144,101,149,82,44,47,53,103,149,70,119,81,35,74,3,5,143,139,114,125,25,75,106,104,122,65,149,95,1,149,142,60,100,149,48,125,2,149,98,149,108,77,125,9,17,111,10,79,21,31,149,34,109,105,72,132,33,149,76,134,136,102,38,120,87,149,91,121,36,7,62,93,59,113,71,26,14,124,37,49,99,115,149,146,12,32,66,68,19,56,41,4,54,40,96,133,92,130,27,58,20,94,23,149,122,149,24,148,107,125,135,141,85,6,18,13,147
512,61,125,116,88,7,43,56,36,147,31,38,64,65,32,57,147,37,91,72,51,85,69,112,8,71,41,86,102,124,70,67,143,55,94,147,98,130,147,53,45,118,49,74,47,121,77,133,22,142,103,147,60,58,59,1,109,147,75,123,87,35,52,9,20,140,122,139,133,42,54,147,117,128,44,147,92,1,147,107,40,101,147,26,133,1,147,97,147,104,114,133,21,16,111,1,62,10,17,147,23,99,110,84,138,34,147,82,115,131,108,29,127,100,147,106,89,24,14,79,90,76,119,81,27,1,132,13,63,147,120,147,144,33,12,80,50,30,78,48,1,66,46,96,141,93,105,39,68,25,95,19,147,128,147,28,146,83,133,126,113,73,11,18,15,145
513,39,33,69,46,1,59,21,39,148,1,64,77,39,1,1,148,128,112,95,129,111,93,133,28,29,83,66,39,47,125,33,123,26,122,148,110,124,148,39,50,64,97,39,1,137,51,113,31,115,141,148,63,47,23,1,47,147,55,76,140,23,90,27,1,116,143,1,98,1,33,132,1,117,135,148,108,1,148,126,79,142,148,1,98,1,148,109,148,72,114,98,1,1,1,1,51,1,54,148,70,58,118,39,136,56,148,106,51,131,62,134,98,67,148,91,98,92,86,77,98,59,89,144,121,71,127,81,33,148,120,148,80,32,21,87,88,96,67,75,33,1,85,139,30,73,107,56,82,1,130,83,148,119,148,25,145,33,98,138,146,74,148,94,61,98
514,48,57,43,16,11,35,1,38,149,63,59,88,102,1,78,149,144,130,112,125,124,65,122,22,58,55,59,92,80,123,45,136,10,121,149,83,96,149,79,37,87,65,103,11,137,96,65,42,117,139,149,1,31,1,22,52,148,54,101,143,22,65,20,1,138,132,80,65,36,33,127,30,105,116,149,85,1,149,119,91,134,149,19,65,1,111,149,149,100,104,65,50,22,15,1,96,28,20,128,108,62,126,48,131,51,149,114,33,142,47,133,65,38,149,65,65,94,110,88,95,52,90,140,17,43,129,45,38,149,106,149,120,13,1,59,83,86,31,82,17,29,109,145,27,65,93,38,118,14,141,64,149,99,149,26,146,115,65,135,147,107,149,56,65,113
515,83,76,79,1,40,34,34,1,150,86,17,17,83,1,1,150,136,96,106,108,135,62,130,17,91,112,121,17,92,123,52,126,1,106,150,96,114,150,52,70,116,93,61,40,134,70,100,49,118,128,150,79,17,34,17,58,149,48,111,147,1,62,45,1,138,140,86,100,17,45,142,39,119,129,150,52,1,150,144,110,145,150,79,100,1,133,96,150,109,114,100,75,1,1,1,70,1,17,150,90,58,124,60,139,17,150,52,70,141,79,143,93,17,150,100,93,89,74,17,62,113,85,146,77,50,137,117,17,150,130,150,125,17,44,121,62,78,17,47,17,34,34,127,17,62,40,17,62,1,120,62,150,96,150,40,1,50,100,132,148,88,1,62,52,52
516,121,78,12,54,11,81,15,75,151,73,35,77,122,26,58,90,142,129,148,108,138,92,141,6,67,29,139,119,80,64,32,84,30,133,151,111,102,151,122,66,53,99,130,58,60,117,110,43,114,136,151,27,128,27,6,71,150,45,72,87,20,88,1,24,146,62,131,107,74,79,44,30,92,48,25,108,1,151,51,125,149,151,55,100,1,151,137,151,104,105,100,18,115,12,1,118,21,23,70,40,17,143,126,112,47,151,82,124,140,12,86,92,106,151,63,98,39,6,132,96,50,36,127,49,41,97,116,9,151,34,151,85,19,21,147,103,61,69,52,9,57,65,135,42,91,76,95,83,16,134,33,151,68,151,37,151,120,89,144,145,38,1,46,56,113
517,123,75,44,53,25,81,45,73,151,70,30,77,125,17,46,90,129,131,147,107,137,90,140,12,65,28,138,121,79,63,23,83,32,133,151,110,100,18,124,64,47,99,132,56,57,120,109,34,114,136,151,18,69,21,8,67,150,149,72,87,18,88,1,10,145,60,80,106,71,76,49,36,90,52,42,107,1,151,40,127,148,151,54,101,1,151,151,151,104,103,105,26,118,15,9,122,11,27,66,31,13,141,128,111,51,151,85,126,139,22,86,90,41,151,61,98,62,5,82,97,38,43,130,37,33,151,119,6,151,24,151,143,16,90,146,102,58,68,84,7,59,113,135,50,90,74,96,115,14,134,39,151,78,151,29,144,116,89,117,142,48,1,35,55,112
518,111,72,27,33,1,100,16,56,152,42,52,59,112,1,43,71,146,133,149,89,121,61,127,1,29,69,122,95,96,132,57,115,101,125,152,139,91,152,102,27,79,64,134,47,128,60,80,89,118,145,152,33,43,30,1,35,151,41,48,142,35,50,1,1,141,130,105,72,35,49,109,21,99,114,24,124,1,152,123,116,150,152,76,77,1,152,137,152,88,81,77,1,16,16,1,64,1,1,40,84,30,120,131,104,87,152,117,113,98,24,92,61,83,152,72,135,30,16,107,64,67,38,144,38,21,92,70,1,152,86,152,140,21,24,148,54,129,97,55,1,46,106,138,58,61,84,68,45,16,136,81,152,107,152,53,143,102,72,119,147,51,1,110,126,94
