435,87,99,63,39,46,1,30,17,1,36,108,42,113,48,85,1,67,71,50,79,44,77,22,100,91,101,106,23,70,53,23,49,62,84,12,113,80,28,12,1,23,88,30,35,17,1,89,103,69,81,42,102,28,92,113,36,41,1,58,113,73,1,56,96,113,81,17,52,44,1,12,71,59,96,113,111,51,83,23,55,93,113,39,98,1,109,76,78,63,107,67,61,110,23,30,47,94,17,34,63,30,95,12,12,113,105,63,113,36,1,75,21,113,90,73,112,86,113,54,104,57,1,59
436,87,100,65,40,46,1,30,16,1,37,109,43,113,49,85,1,68,76,51,79,45,77,22,101,90,102,106,23,71,54,23,50,63,84,11,113,80,28,11,1,23,91,30,36,16,1,88,104,70,81,43,103,28,92,113,37,42,1,59,113,72,1,57,96,113,81,16,52,37,1,21,73,60,96,113,112,52,83,23,56,93,113,40,99,15,110,75,78,64,108,68,60,111,23,30,48,94,16,34,65,30,95,11,11,113,107,65,113,46,1,74,20,113,89,34,98,86,113,55,105,58,1,60
437,43,84,43,43,43,1,1,1,1,43,84,43,114,43,103,1,43,81,43,84,83,1,39,43,84,84,103,43,84,84,43,103,1,100,1,114,100,43,1,1,43,78,43,1,1,1,102,103,43,84,1,111,37,84,43,41,1,1,81,114,43,1,84,43,114,84,1,43,1,1,39,1,1,43,114,113,43,78,1,43,43,114,43,43,1,43,84,84,41,103,1,1,84,43,43,84,110,37,43,1,43,1,1,1,114,1,43,114,78,1,84,1,114,103,43,112,103,114,43,1,43,1,1
438,53,59,1,13,32,1,48,16,1,11,103,66,115,56,74,28,35,20,57,37,61,84,69,78,112,92,93,1,1,86,79,40,82,98,21,115,18,26,13,1,23,68,109,62,76,30,27,75,42,110,25,71,77,81,73,64,94,1,108,115,110,1,100,83,115,87,12,53,22,29,24,15,58,17,105,114,51,96,1,97,33,115,63,44,72,43,89,90,19,99,45,34,88,52,36,106,101,65,91,95,39,55,38,41,115,50,80,115,47,31,113,49,115,104,85,107,70,115,60,102,46,1,67
439,68,82,6,8,22,1,49,22,1,20,102,65,114,56,97,38,28,40,69,30,87,84,81,52,107,64,83,11,36,58,85,47,76,96,15,114,8,32,8,1,19,92,112,88,54,18,25,98,33,105,21,71,94,90,75,95,70,1,111,114,105,14,99,53,114,58,7,78,17,46,26,41,45,12,110,113,73,51,1,104,34,114,88,43,80,31,61,63,13,86,39,35,67,74,22,100,72,57,62,91,29,55,16,48,114,42,58,114,50,37,108,44,114,109,79,101,77,114,66,103,27,114,93
440,72,61,1,1,26,1,66,36,1,23,91,59,114,84,92,1,35,63,60,34,81,85,74,94,112,54,71,17,62,48,75,21,90,105,41,114,1,64,1,1,30,89,47,78,44,21,18,93,65,109,31,113,96,79,104,83,46,1,108,114,109,1,87,95,114,48,25,69,1,16,14,32,33,15,97,102,58,88,1,86,53,114,82,68,24,67,55,55,19,100,43,42,73,57,36,103,107,48,48,114,39,20,27,27,114,40,48,114,76,29,111,77,114,98,38,106,80,114,101,99,44,13,70
441,89,42,13,34,59,7,45,40,1,23,70,101,112,95,64,19,55,16,63,82,67,68,51,73,102,80,105,6,20,69,54,18,85,74,21,112,28,15,25,9,27,66,100,72,60,5,35,88,48,91,32,107,112,83,78,112,97,1,106,112,91,3,86,58,112,77,22,76,11,43,24,33,49,29,112,111,103,94,13,96,36,112,75,44,10,57,81,84,56,109,38,30,65,50,37,93,99,39,90,17,46,53,8,12,112,104,71,112,61,31,98,41,112,87,52,108,62,112,79,110,47,4,26
442,79,38,23,32,66,7,39,37,1,31,43,91,109,93,59,21,56,18,75,83,63,65,51,73,109,85,94,5,23,53,47,13,90,74,22,109,30,9,15,12,36,82,89,77,62,8,109,71,50,69,27,96,109,104,95,109,88,3,100,109,69,2,92,60,109,84,11,98,29,44,25,49,52,33,109,108,97,102,14,57,40,109,80,19,16,72,61,87,64,101,35,41,76,46,45,86,103,48,109,17,42,68,6,10,109,105,67,109,54,26,81,28,109,99,34,106,55,109,78,107,58,4,20
443,108,86,1,1,89,36,57,74,1,1,81,66,113,47,76,1,1,47,77,103,47,91,26,95,80,100,71,1,1,45,81,1,69,99,36,113,1,31,1,1,1,79,93,47,42,1,74,96,42,71,44,107,93,36,84,57,57,1,104,113,62,1,113,81,113,52,23,100,1,1,1,23,62,52,113,112,100,66,1,36,62,113,69,66,1,106,62,78,26,98,88,31,90,36,47,96,84,35,55,57,55,92,26,1,113,86,52,113,31,26,71,45,113,57,26,111,105,113,110,108,36,23,31
444,1,88,106,1,48,1,1,1,1,1,110,50,1,50,76,1,1,50,1,75,101,50,1,85,101,73,93,1,106,62,100,1,50,99,1,116,1,41,1,1,1,97,80,82,50,1,1,88,69,101,41,112,84,1,108,1,80,1,113,116,101,1,116,62,73,62,1,76,1,1,1,71,1,68,116,114,41,98,1,92,41,116,82,94,1,94,41,62,50,91,72,1,111,50,41,94,90,1,41,50,79,50,1,1,1,49,62,116,50,50,101,1,116,109,1,115,87,116,70,85,62,1,76
445,41,90,1,1,63,46,26,1,1,1,105,77,114,56,57,1,48,31,62,89,97,78,46,73,98,94,57,39,74,82,105,1,50,102,1,114,1,26,1,1,1,75,64,36,68,1,51,96,35,98,30,108,70,1,111,52,67,1,112,114,98,1,114,32,114,91,1,88,1,1,1,26,81,34,114,113,71,103,1,93,49,114,66,95,1,87,91,85,39,85,41,32,109,71,44,79,82,36,60,55,79,54,1,1,65,36,82,114,53,1,98,45,114,104,26,109,69,114,61,107,76,43,57
446,1,1,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,95,1,117,1,1,1,104,1,104,1,1,99,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,100,1,104,101,1,1,115,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,102,1,98,1,1,1,1,1,104,1,104,1,1,1,103,1,1,116,1,1,104,1,1,1,1,95,1,1,1,1,1,1,117,1,1,104,1,117,114,1,1,1,117,95,1,1,1,1
447,81,31,30,53,83,14,34,36,1,29,52,90,112,70,76,7,38,20,69,106,58,78,17,92,94,89,88,8,27,62,45,12,59,72,24,112,44,18,21,1,49,97,101,67,61,10,50,86,65,79,40,102,112,103,112,68,80,1,104,112,112,1,85,57,112,99,26,108,33,25,16,13,46,37,55,110,109,105,11,60,75,112,77,39,1,82,73,98,35,95,23,43,91,42,54,71,96,22,63,48,56,84,9,19,112,32,93,112,51,15,74,47,112,63,87,111,41,112,100,107,66,1,28
448,79,31,30,60,104,11,29,39,4,23,83,72,113,70,77,37,49,33,84,108,53,81,12,90,100,88,89,6,28,62,35,16,61,69,22,113,41,13,17,27,59,85,99,76,36,7,52,80,67,63,43,102,71,110,113,75,66,1,95,113,113,1,106,58,113,96,38,109,18,20,24,8,73,45,57,112,111,101,9,54,65,113,78,14,19,87,55,97,44,92,21,42,98,40,51,74,103,26,50,34,47,86,5,15,113,46,94,113,48,10,64,32,113,68,93,91,56,113,107,105,82,1,24
449,44,24,49,59,43,18,37,36,1,50,94,75,113,60,89,1,42,22,72,87,71,80,31,101,106,84,23,10,48,88,41,55,69,34,25,113,63,16,26,1,58,98,79,40,61,1,38,94,74,105,29,111,103,46,113,67,100,1,76,113,113,1,51,66,113,92,15,83,1,13,12,14,73,62,70,112,108,104,30,78,77,113,81,21,11,68,85,93,47,109,32,57,96,54,35,86,107,28,53,64,38,82,1,17,113,20,90,113,27,19,102,65,113,91,52,97,45,113,99,110,56,1,33
450,61,56,24,21,88,1,54,65,1,30,83,85,113,71,64,1,52,35,66,97,59,86,47,79,92,75,17,24,27,80,80,1,99,93,1,113,39,23,39,1,38,90,103,71,59,1,47,74,70,75,43,102,105,47,90,94,63,1,107,113,89,1,113,43,113,80,1,108,1,39,1,34,30,17,113,112,51,96,1,56,28,113,87,43,21,95,68,75,73,109,55,39,83,43,47,101,100,1,61,24,66,58,1,17,113,104,17,113,37,30,68,35,113,106,29,111,75,113,98,110,33,1,53
451,97,46,34,27,105,23,18,43,1,32,88,90,113,41,65,21,51,37,19,91,45,72,41,73,108,61,23,17,21,81,75,33,106,94,1,113,48,7,39,1,40,58,92,67,52,7,7,85,64,81,56,96,109,104,69,77,80,1,79,113,77,1,95,84,113,86,28,111,23,14,12,47,74,31,113,112,110,59,23,13,63,113,67,52,20,100,75,89,52,103,71,49,83,55,15,87,93,36,59,113,43,65,7,16,113,107,7,113,30,29,70,35,113,61,100,102,57,113,98,98,37,1,49
452,111,52,21,32,98,14,44,57,1,32,78,85,114,79,47,19,28,9,80,101,29,60,60,84,102,65,9,1,21,65,65,26,91,80,32,114,32,19,32,1,32,74,97,44,47,14,32,54,41,87,32,99,105,65,75,83,85,1,107,100,89,1,52,47,114,65,25,109,9,9,1,26,42,32,114,113,73,87,21,56,64,114,57,54,1,92,60,75,75,106,14,42,82,63,65,95,104,14,57,114,65,47,14,9,114,103,65,114,29,29,90,47,114,110,96,112,94,114,93,108,21,1,44
453,103,81,53,56,23,10,9,6,1,44,65,87,112,63,79,19,69,62,12,76,51,83,37,101,93,102,85,29,59,64,55,16,97,38,7,112,53,4,25,43,5,82,48,46,60,22,35,106,75,90,27,71,108,61,96,68,100,1,94,112,90,1,112,98,112,86,20,40,39,28,26,13,77,50,112,111,31,99,36,74,17,112,70,34,24,32,72,92,67,107,21,58,104,49,8,78,84,18,45,88,11,66,14,15,112,47,73,112,52,42,89,57,112,95,30,110,105,112,80,109,33,112,41
454,76,89,45,28,19,3,12,18,8,37,101,96,111,36,93,11,46,66,25,82,57,63,60,98,111,104,62,23,54,61,75,22,97,38,24,111,40,6,5,42,27,90,53,48,49,21,7,105,65,73,51,43,107,52,88,81,79,1,100,111,73,1,111,99,111,70,31,39,34,20,35,13,47,72,111,110,32,95,33,77,17,111,68,84,30,94,64,80,69,106,67,44,103,58,15,91,83,14,50,71,10,92,3,26,111,9,55,111,59,29,78,41,111,87,86,109,102,111,85,108,16,111,56
455,68,58,49,17,48,33,26,23,1,1,92,87,115,60,82,1,64,63,22,99,77,81,14,88,78,109,72,21,61,67,39,12,96,55,31,115,53,24,33,1,30,89,98,28,41,42,37,94,47,74,1,52,112,18,86,83,85,1,101,115,74,1,69,104,105,102,40,91,12,1,18,36,79,38,115,113,15,107,49,62,27,115,84,57,29,95,69,103,49,110,59,54,108,43,25,97,106,33,56,93,32,73,1,1,115,16,45,115,69,18,80,65,115,100,44,114,90,115,76,111,66,1,45
456,104,31,8,14,93,7,41,37,1,28,80,102,112,75,60,29,46,25,67,86,56,66,44,103,94,83,90,6,10,45,51,18,101,55,27,112,10,25,10,3,31,81,107,53,71,20,50,82,52,83,41,105,90,100,70,79,96,1,108,112,78,3,88,40,112,75,18,110,22,36,23,37,112,13,112,111,64,54,8,69,48,112,62,34,14,92,87,88,63,97,74,59,85,31,34,67,106,17,77,112,47,71,14,41,112,95,20,112,57,24,98,48,112,71,58,99,60,112,65,109,29,3,39
457,104,33,9,23,94,7,39,48,3,23,74,100,112,67,65,19,42,31,54,79,58,57,63,101,92,76,85,6,10,44,47,22,99,55,30,112,12,18,17,1,21,82,105,59,69,13,49,73,52,76,29,106,91,108,61,89,97,1,107,112,78,3,102,38,112,79,50,110,20,43,28,41,112,15,112,111,84,51,8,81,46,112,60,31,26,93,87,89,67,95,88,64,75,35,35,66,103,13,83,112,39,69,16,45,112,96,10,112,62,27,98,37,112,69,53,72,55,112,86,109,25,3,34
458,41,48,6,12,71,6,50,51,1,26,84,103,113,76,67,12,40,31,54,85,63,71,48,105,93,85,41,10,12,45,60,33,104,57,22,113,31,26,20,1,22,69,108,65,79,26,44,85,36,85,41,107,95,62,81,68,92,1,106,113,82,1,57,38,113,98,33,111,12,20,10,36,85,25,113,112,26,56,6,69,54,113,65,33,12,101,91,97,64,102,74,60,82,38,45,73,109,9,98,113,51,77,12,26,113,95,12,113,53,12,98,45,113,79,77,93,75,113,90,110,22,1,57
459,84,90,17,18,43,5,38,27,1,30,101,86,109,71,50,12,40,35,59,55,47,67,45,82,106,85,88,6,21,77,98,24,64,100,26,109,25,13,8,10,16,107,79,49,65,9,109,68,46,102,44,95,109,76,104,109,73,1,87,109,102,3,69,66,109,77,19,94,15,20,29,28,54,33,109,108,61,74,14,91,51,109,56,42,11,53,63,81,39,96,37,36,83,60,32,62,80,22,109,109,34,72,7,23,109,89,75,109,52,31,105,48,109,57,92,97,70,109,58,99,41,3,93
460,92,89,14,31,44,5,40,27,1,13,103,73,110,58,56,29,43,39,62,60,42,69,87,82,110,90,84,6,15,77,98,12,57,101,34,110,26,16,11,7,22,100,74,49,67,10,110,79,45,104,38,99,97,76,95,110,88,2,102,110,104,2,63,70,110,77,25,94,21,33,19,46,48,32,110,109,85,75,9,66,53,110,51,50,23,65,68,80,41,96,52,28,86,37,24,72,81,17,110,55,36,83,8,20,110,93,71,110,54,18,106,35,110,61,91,107,64,110,59,108,47,4,30
461,90,98,8,13,49,20,37,36,1,18,99,89,111,84,78,19,33,42,51,52,54,76,47,85,105,81,95,16,27,67,97,17,72,70,15,111,21,14,21,1,21,87,96,53,58,8,111,77,43,102,39,107,100,57,75,111,94,1,101,111,102,1,80,86,111,67,8,56,1,30,1,31,35,34,111,110,40,88,8,91,60,111,62,61,28,73,64,71,55,106,46,29,83,65,44,82,92,26,111,59,45,74,25,8,111,66,67,111,41,24,104,38,111,93,32,109,79,111,63,108,50,1,48
462,79,104,1,1,34,1,63,28,1,1,96,51,113,43,108,1,36,31,69,18,93,103,89,67,100,65,78,24,44,66,85,42,76,90,1,113,1,18,1,1,18,97,58,80,46,1,30,88,27,98,17,73,87,84,81,113,61,1,111,113,98,1,92,68,113,56,1,69,1,29,18,22,52,23,113,112,82,62,1,101,40,113,93,48,77,53,54,54,25,86,40,38,74,82,32,110,72,46,59,95,35,64,26,33,113,49,56,113,60,38,102,45,113,106,50,109,71,113,107,105,37,75,91
463,82,96,1,1,38,1,34,30,1,1,103,57,112,35,99,1,40,58,82,26,76,84,91,61,107,63,81,22,64,60,86,50,88,98,1,112,1,20,1,1,23,101,110,73,41,1,29,92,33,104,23,69,100,80,89,112,59,1,108,112,104,1,112,65,55,41,1,72,1,54,21,51,32,56,112,111,78,52,1,71,41,112,76,68,75,67,41,41,25,90,39,1,70,78,36,93,66,41,53,87,49,62,1,28,112,48,41,112,31,1,109,37,112,97,95,102,74,112,85,106,26,112,94
464,66,86,1,1,32,1,44,28,1,1,98,62,109,51,95,1,31,49,75,21,93,81,85,74,106,65,82,22,46,63,97,42,56,100,35,109,1,37,1,1,1,84,54,73,45,1,28,88,39,104,1,102,109,79,109,109,54,1,103,109,104,1,109,76,109,60,1,68,1,24,1,24,41,27,109,99,69,72,1,83,53,109,91,49,67,57,58,58,24,96,36,34,77,69,32,89,52,40,47,109,30,64,1,38,109,92,60,109,48,1,107,71,109,101,80,108,78,109,90,87,23,42,94
465,1,1,65,65,65,65,1,1,1,1,1,1,113,95,1,1,1,1,65,1,65,86,1,1,113,95,1,65,65,1,1,65,1,94,1,113,1,65,1,1,65,85,108,1,1,1,86,86,65,1,1,95,93,95,83,113,1,1,91,113,1,1,1,1,108,95,1,95,1,1,1,1,1,1,86,112,95,111,65,95,65,113,1,84,1,65,1,106,1,110,1,1,104,1,1,65,105,1,1,1,65,1,1,1,113,1,1,113,1,1,65,1,113,86,1,107,1,113,95,1,92,113,1
466,1,1,64,64,64,64,1,1,1,1,1,1,113,86,1,1,1,1,64,64,64,86,1,1,113,98,1,64,64,1,1,64,1,97,1,113,1,64,1,1,64,85,109,1,1,1,86,86,64,1,1,98,95,98,83,113,1,1,92,113,1,1,1,1,109,98,1,98,1,1,1,1,1,1,86,112,98,94,64,98,64,113,1,84,1,64,1,107,1,108,1,1,106,1,1,64,93,1,1,1,64,1,1,1,113,1,1,113,1,1,64,1,113,86,1,111,1,113,98,1,96,113,1
467,1,1,64,64,64,64,1,1,1,1,1,1,114,97,1,1,1,84,64,1,64,87,1,1,114,97,1,64,64,1,1,64,92,96,1,114,1,64,1,1,64,86,109,1,1,1,87,87,64,1,1,97,95,97,83,114,1,1,92,114,1,1,1,1,109,97,1,97,1,1,1,1,1,1,87,113,97,111,64,97,64,114,1,84,1,64,1,108,64,112,1,1,106,1,1,64,107,1,1,1,64,1,1,1,114,1,1,114,1,1,64,1,114,87,1,1,1,114,97,1,94,1,1
468,97,65,22,36,86,8,38,32,1,16,85,74,111,60,67,13,48,23,69,100,52,67,29,84,95,86,92,5,27,64,53,11,78,82,18,111,31,16,14,8,28,99,76,54,39,6,111,88,57,73,40,104,107,98,94,111,83,1,102,111,63,1,89,59,111,70,33,106,25,25,19,29,47,43,111,110,103,90,7,45,51,111,75,46,12,105,56,62,49,101,42,34,79,77,37,61,91,14,111,44,49,65,10,23,111,80,54,111,57,21,70,41,111,72,96,108,81,111,93,109,34,1,20
469,93,54,18,30,92,7,35,37,6,12,89,62,111,65,70,23,41,26,79,98,50,71,67,84,91,80,90,4,19,55,56,11,76,78,32,111,21,15,16,5,25,94,77,68,31,9,53,88,51,61,44,103,102,104,111,111,81,1,105,111,63,1,99,52,111,58,40,106,13,36,29,28,48,34,111,110,107,87,8,69,73,111,71,43,24,101,47,60,46,95,39,20,74,75,42,66,86,22,111,37,56,59,10,27,111,82,49,111,85,17,64,45,111,100,96,109,83,111,97,108,33,1,14
470,82,68,35,36,79,7,32,38,1,16,92,74,112,62,67,15,52,20,42,103,58,80,44,91,93,99,30,1,38,64,59,19,85,46,36,112,33,28,20,1,33,72,88,49,28,11,65,104,69,80,31,102,107,63,71,112,84,1,106,112,75,1,112,78,112,90,20,108,17,14,7,24,51,47,112,111,23,101,12,55,44,112,65,55,7,77,60,88,69,97,49,17,100,54,38,73,98,12,48,42,60,76,7,24,112,94,87,112,55,27,83,38,112,105,95,109,86,112,96,110,53,1,24
471,112,90,44,52,41,1,28,16,1,17,93,64,112,80,37,1,57,35,58,65,92,53,14,68,100,78,102,12,91,72,87,23,39,76,15,112,43,20,8,1,29,105,86,54,60,10,22,55,49,99,33,110,79,66,112,46,81,1,109,112,96,1,97,40,112,72,27,85,36,1,18,24,56,50,112,111,83,84,20,95,63,112,45,89,13,94,71,77,47,104,25,48,101,82,26,107,75,59,61,38,30,70,9,19,112,51,72,112,31,32,98,34,112,108,88,103,67,112,69,106,62,11,42
472,111,91,37,38,30,6,23,4,1,26,93,70,111,83,42,7,56,40,49,59,94,54,24,72,100,77,102,14,92,68,88,19,47,75,18,111,44,13,15,25,31,107,85,52,65,11,12,60,51,97,29,108,80,78,111,58,79,1,110,111,111,1,96,46,111,68,27,86,36,5,33,9,55,41,111,104,81,84,22,98,66,111,50,87,21,90,71,74,48,105,20,45,101,82,16,95,76,63,64,34,28,73,10,17,111,57,67,111,39,32,99,43,111,109,89,103,61,111,62,106,53,8,35
473,111,90,61,25,19,1,35,17,1,20,91,46,111,67,54,1,66,32,71,78,91,64,47,60,99,73,48,1,100,76,94,30,38,80,27,111,36,28,15,1,34,104,85,42,52,14,51,38,53,97,23,107,55,56,111,42,83,1,109,111,97,1,111,82,111,76,21,84,26,1,1,1,63,57,111,110,87,79,24,93,59,111,42,88,1,89,73,73,62,103,1,37,101,67,21,106,81,45,41,50,17,72,1,28,111,58,67,111,49,33,96,31,111,108,95,102,65,111,86,105,70,15,40
474,72,77,37,16,19,1,37,23,1,37,100,69,112,30,95,19,45,45,54,69,81,87,65,86,112,74,74,16,30,54,80,23,92,99,23,112,23,9,9,9,9,93,103,58,30,23,42,98,42,87,44,65,108,30,102,95,77,1,106,112,87,1,76,83,112,51,30,58,1,8,9,19,51,45,104,111,45,81,9,83,58,112,77,71,54,65,62,62,51,107,61,37,83,45,1,101,72,9,112,93,37,65,1,23,112,23,45,112,30,16,95,19,112,105,54,110,87,112,87,109,30,112,62
475,70,80,4,14,23,4,23,4,4,33,102,74,114,35,99,14,51,38,60,45,84,87,75,103,97,70,64,4,4,59,89,23,92,81,38,114,14,4,14,4,27,94,108,84,55,27,23,107,38,95,38,47,109,35,100,92,81,1,106,114,95,1,78,81,114,57,27,73,14,38,27,14,51,35,105,113,66,78,4,48,27,114,89,64,68,60,60,60,38,110,54,38,75,66,4,101,72,14,57,91,14,68,1,27,114,48,55,114,48,14,98,51,114,104,33,112,84,114,88,111,45,114,75
476,70,73,28,17,44,1,48,48,1,1,105,68,114,28,85,1,48,56,62,66,82,91,89,100,114,56,77,1,28,28,90,28,85,77,21,114,28,21,1,1,28,81,108,44,28,17,48,104,28,93,20,94,110,21,101,75,68,1,107,114,92,1,72,99,53,28,1,70,1,1,1,44,28,56,102,113,63,82,1,79,56,114,82,85,63,88,44,53,28,109,56,28,56,114,28,94,80,1,28,102,48,73,21,21,114,17,28,114,21,21,94,66,114,105,63,112,97,114,98,111,53,1,76
477,58,56,20,44,50,8,40,23,1,37,84,98,114,66,81,16,60,34,47,86,69,93,52,89,106,92,35,10,29,77,72,25,96,97,7,114,31,11,9,17,24,59,108,51,57,5,26,104,74,101,32,83,109,48,71,88,82,1,90,114,101,1,68,13,114,77,15,67,14,27,12,41,114,36,99,112,94,105,18,107,21,114,73,43,28,64,70,85,65,110,38,45,91,79,22,95,75,30,54,46,39,63,6,19,114,87,76,114,53,33,103,49,114,100,61,113,62,114,80,111,55,1,42
478,52,37,30,46,54,8,24,19,4,25,67,107,115,64,76,22,57,27,42,74,80,91,50,89,109,101,21,7,33,71,53,16,94,61,17,115,29,13,15,5,12,78,108,70,68,6,28,104,56,92,18,82,112,79,63,99,96,1,103,115,92,2,84,51,115,90,20,69,26,45,34,31,55,38,83,114,66,106,9,81,43,115,85,41,32,62,95,100,75,111,39,49,98,36,14,88,86,44,77,48,40,72,11,10,115,105,73,115,65,23,102,47,115,97,59,110,58,115,87,113,60,3,35
479,54,64,34,16,43,18,31,40,1,1,102,81,115,44,99,7,59,15,54,67,89,80,48,98,100,90,49,22,60,76,88,26,92,94,20,115,34,11,33,34,34,91,62,53,27,9,23,105,65,96,19,93,112,58,52,95,87,1,109,115,96,1,82,50,115,76,41,45,12,8,12,20,42,24,103,114,63,104,34,106,47,115,86,70,29,85,79,84,73,111,32,25,78,75,28,107,61,51,57,69,17,74,1,9,115,83,29,115,72,12,101,56,115,108,71,113,66,115,68,110,34,1,46
480,39,58,1,8,47,1,54,31,1,28,89,65,113,57,95,11,37,44,39,48,80,68,59,86,78,84,33,12,25,71,70,21,96,102,15,113,8,15,8,1,20,93,88,83,64,14,26,98,23,74,24,103,109,67,94,97,72,1,104,111,74,1,113,51,113,76,22,39,15,38,15,49,56,13,113,112,30,105,1,90,53,113,92,61,62,50,76,82,35,108,55,46,86,29,31,100,106,36,73,63,45,79,15,26,113,81,60,113,91,43,85,66,113,101,39,110,69,113,99,107,34,113,52
481,56,54,7,18,29,6,55,42,8,15,80,102,111,66,90,17,50,44,52,52,77,68,58,89,111,83,41,2,31,65,59,16,84,91,12,111,11,22,10,8,14,86,105,71,67,27,35,93,46,98,19,87,106,69,75,94,85,4,104,111,98,5,111,33,111,79,3,57,21,49,24,26,61,32,111,110,30,97,12,101,43,111,78,39,60,51,81,82,28,107,47,48,88,38,34,96,95,20,73,76,35,70,1,23,111,74,64,111,72,44,100,63,111,92,40,109,62,111,103,108,25,111,37
482,39,50,71,81,63,22,15,37,1,27,41,61,112,85,88,20,51,67,83,104,48,96,47,101,69,100,27,1,72,91,57,16,90,92,42,112,38,13,30,1,64,59,79,54,32,19,12,98,68,52,25,82,99,97,45,75,66,1,73,112,35,1,112,31,112,94,22,102,39,24,9,17,58,26,112,111,109,105,36,46,60,112,84,44,10,74,55,103,87,107,53,33,88,11,43,77,95,18,112,34,65,80,1,13,112,76,85,112,8,27,62,49,112,93,56,106,70,112,108,110,78,1,21
483,48,52,18,17,55,13,42,37,6,43,54,94,114,89,90,15,46,32,35,41,73,91,59,78,79,85,33,22,30,82,45,4,93,99,6,114,27,16,20,6,27,86,105,64,67,6,37,92,34,75,14,98,109,71,95,114,87,1,103,114,75,1,67,50,114,83,6,47,4,21,6,24,70,29,104,112,26,102,18,100,37,114,97,63,51,53,72,88,56,111,65,61,84,36,37,106,108,57,81,62,25,77,23,6,114,107,44,114,66,60,80,74,114,101,48,113,69,114,96,110,31,1,58
484,52,45,10,15,61,6,39,17,4,47,73,93,112,71,87,26,41,30,22,48,78,84,64,81,90,82,37,16,8,74,34,33,88,97,25,112,9,14,7,4,35,99,106,66,67,12,20,89,65,74,43,104,107,63,94,112,69,1,102,112,74,1,79,40,112,74,29,57,28,32,36,18,53,13,100,111,31,103,10,91,27,112,92,58,46,59,80,85,49,110,56,44,83,38,20,98,101,60,112,54,24,72,3,19,112,105,62,112,70,42,86,68,112,95,23,108,55,112,96,109,51,112,50
485,65,62,20,17,63,33,56,8,1,51,74,100,114,72,77,27,51,41,8,39,81,45,57,80,95,99,44,15,34,86,68,37,82,73,31,114,20,8,20,20,48,70,78,36,79,15,25,83,50,91,19,106,110,47,89,114,66,1,108,114,91,1,84,30,104,94,29,60,1,18,1,32,71,26,96,113,28,98,20,85,8,114,75,46,43,76,90,97,55,111,61,58,102,59,8,103,107,38,87,114,8,69,8,1,114,88,54,114,64,53,93,49,114,101,35,109,67,114,105,112,39,1,42
486,60,64,19,28,18,5,36,30,1,41,106,74,115,66,68,8,45,57,55,51,72,95,52,109,102,101,70,14,34,39,87,15,89,77,17,115,28,16,5,19,10,79,61,75,59,9,21,96,46,98,35,94,112,43,100,82,83,1,104,115,98,1,71,84,115,88,24,47,25,26,12,37,37,41,93,114,50,107,5,90,63,115,80,61,48,56,86,92,32,110,40,33,108,54,23,81,105,21,69,67,31,85,10,13,115,44,65,115,58,27,103,49,115,97,73,113,91,115,78,111,53,1,76
487,58,64,10,30,39,5,37,26,10,23,97,81,112,63,71,18,45,57,51,59,73,90,60,92,112,89,48,3,20,61,76,13,79,88,24,112,17,16,9,5,15,101,107,75,56,12,8,104,46,98,19,87,109,80,84,86,77,1,105,112,99,2,100,69,112,67,14,49,20,40,34,44,36,31,103,111,50,78,7,93,52,112,74,62,43,82,65,68,28,106,53,32,94,41,29,85,72,35,112,95,27,70,4,22,112,91,66,112,54,25,102,42,112,96,33,110,83,112,47,108,38,112,55
488,62,94,26,34,29,21,43,30,1,8,95,107,113,85,74,8,52,57,42,67,54,96,44,103,89,97,73,8,37,79,84,8,61,72,36,113,32,19,24,1,17,82,108,53,51,20,25,102,55,80,14,104,113,39,89,68,88,1,106,113,80,1,49,98,113,83,8,64,1,16,1,31,46,60,93,111,47,99,21,105,63,113,56,70,33,75,77,86,41,109,59,35,100,48,27,78,91,21,113,65,27,76,15,8,113,45,71,113,66,18,87,58,113,69,40,112,101,113,92,110,37,1,50
489,85,17,27,56,60,14,42,32,6,38,17,66,110,72,61,33,47,54,71,99,26,81,57,17,110,97,17,13,46,68,62,29,104,87,17,110,47,11,44,1,63,90,94,42,8,30,110,75,88,47,73,100,93,102,110,110,34,1,103,110,47,1,17,17,110,74,34,70,17,15,10,17,83,91,76,109,106,96,27,45,89,110,77,80,1,92,41,79,1,101,58,31,95,64,59,69,84,16,110,47,67,86,7,12,110,105,65,110,34,39,53,34,110,40,82,108,78,110,98,107,55,9,47
490,60,13,56,64,65,13,44,53,27,59,33,55,111,52,70,28,61,86,75,101,21,80,29,13,111,98,13,6,58,51,33,26,104,78,13,111,33,25,33,49,71,87,96,33,8,54,111,73,91,33,81,99,93,105,111,111,33,1,103,111,33,1,22,13,111,76,22,61,13,47,9,13,85,89,92,110,107,95,32,12,88,111,69,66,3,82,43,72,3,100,46,24,97,77,48,74,83,10,45,30,67,90,7,11,111,106,84,111,33,57,50,31,111,102,63,109,79,111,94,108,68,3,33
