403,154,55,41,89,46,148,10,94,27,62,71,109,157,1,23,168,129,83,142,108,102,100,114,22,51,19,46,107,147,32,88,36,168,56,110,99,138,139,168,136,11,43,153,68,113,24,82,117,106,34,161,58,160,90,60,28,36,1,63,163,45,156,126,52,8,17,26,140,121,103,168,53,64,67,42,124,93,168,115,1,120,168,98,145,150,168,133,44,101,1,155,168,166,79,122,135,29,54,40,39,14,134,13,33,69,80,48,48,90,127,149,84,168,81,165,146,8,92,123,104,112,95,128,50,18,131,85,77,65,70,164,61,12,78,76,152,97,73,66,96,151,15,35,75,141,86,25,137,118,6,30,144,162,116,111,59,143,31,87,130,16,7,105,57,168,124,72,74,167,119,132,168,159,38,1,20,20,158
404,158,93,45,25,1,136,10,33,18,62,102,102,155,1,27,168,147,137,140,107,80,108,87,12,38,12,50,73,121,168,139,34,168,48,134,126,154,119,68,82,21,66,152,94,87,10,96,125,129,25,161,79,164,114,58,28,52,1,23,166,145,156,144,67,1,19,1,151,113,52,168,55,62,81,34,108,127,168,131,1,72,168,43,130,162,168,98,43,101,1,160,168,28,91,118,121,42,70,30,48,1,124,14,39,69,55,86,54,133,105,146,74,168,132,153,141,45,89,108,142,135,119,115,70,22,100,99,92,84,59,165,37,40,90,61,159,97,83,75,106,150,32,19,60,138,95,62,128,104,14,24,149,148,142,65,108,117,77,45,85,51,14,116,76,168,108,78,36,167,57,121,168,163,41,1,14,30,157
405,64,89,12,12,58,12,59,61,12,12,44,44,64,1,1,111,159,135,150,147,128,79,156,1,12,74,77,107,64,12,127,64,167,53,139,167,138,124,167,64,62,77,105,114,102,1,109,64,93,12,143,129,123,140,12,12,12,12,12,165,88,12,155,12,1,64,1,161,142,12,167,12,89,153,55,136,101,167,144,1,85,167,64,122,148,167,60,12,92,1,134,167,98,87,124,119,12,55,12,89,1,64,12,44,113,96,63,12,167,73,152,12,79,112,75,160,12,157,114,44,131,119,114,100,99,44,124,146,12,57,149,1,79,141,167,166,44,104,129,151,106,12,1,54,107,94,97,12,79,44,12,119,110,154,158,114,114,44,163,132,44,12,137,76,167,133,145,12,164,86,103,95,162,12,167,12,79,79
406,87,78,41,11,20,68,7,39,41,71,27,27,87,1,11,168,155,124,132,153,123,113,149,17,41,19,65,109,67,41,108,36,168,80,129,134,131,152,168,93,8,70,130,113,56,1,143,75,98,52,128,84,151,122,60,25,14,41,60,164,72,112,159,64,23,9,5,156,158,68,168,63,53,144,36,138,74,168,136,1,60,168,49,83,154,168,54,26,90,1,85,168,166,103,146,138,10,36,41,50,24,75,21,6,72,111,105,55,168,51,160,11,82,97,39,161,41,120,138,32,125,121,142,95,100,27,126,91,66,94,137,79,81,141,59,165,27,89,92,135,157,33,22,104,109,102,106,57,118,18,34,107,119,145,148,100,150,27,163,115,15,16,127,96,168,147,116,35,167,99,133,86,162,58,168,41,77,117
407,71,46,41,32,18,96,13,71,53,89,54,82,71,1,39,165,124,99,106,146,103,127,137,27,76,20,78,109,94,90,117,13,165,95,132,151,147,148,165,65,91,48,119,111,102,1,138,71,104,40,158,56,165,122,62,23,32,1,64,164,66,120,154,93,1,1,1,142,134,83,165,52,51,126,30,139,108,165,145,1,87,165,50,69,152,165,165,24,88,1,144,165,47,31,143,141,21,45,41,32,1,101,1,29,86,118,79,55,165,68,161,36,165,105,57,156,41,129,133,75,131,128,140,60,28,85,125,112,61,92,160,22,59,121,49,162,80,84,114,135,155,26,13,19,109,115,35,77,116,13,13,130,123,149,150,97,63,37,44,98,81,38,136,67,165,153,107,58,157,100,113,165,163,70,1,25,1,159
408,161,79,55,90,1,157,25,115,34,139,141,143,158,1,49,145,104,115,128,53,55,55,102,15,42,21,35,73,154,110,115,38,171,1,89,55,115,55,95,144,18,95,166,77,128,17,30,137,79,115,162,112,170,95,79,21,79,1,79,169,140,156,155,26,1,1,1,159,50,153,171,51,72,171,41,95,111,54,55,1,77,171,94,115,163,171,149,43,132,1,167,171,31,31,85,85,106,131,35,115,14,142,27,107,133,47,16,73,102,134,136,150,105,113,164,90,27,45,55,101,99,55,55,23,92,151,115,38,55,55,115,1,1,44,31,148,93,73,51,135,138,24,46,115,128,35,108,147,47,1,18,109,165,115,55,55,55,87,55,115,152,20,100,73,171,146,55,29,115,114,79,171,160,88,1,55,40,168
409,159,90,68,84,21,160,17,114,23,151,130,134,158,1,46,141,110,114,126,96,97,55,73,1,33,18,33,100,149,110,114,32,171,1,78,55,114,55,84,137,15,80,164,68,128,20,25,136,90,107,161,112,169,81,97,16,84,1,87,167,93,152,146,30,1,12,11,154,37,145,171,87,104,171,47,81,109,35,55,1,76,171,103,114,157,171,150,52,125,1,163,171,168,39,67,95,105,148,50,114,28,139,29,108,113,49,13,65,74,133,132,155,105,114,165,81,22,42,55,99,89,55,64,43,66,147,114,39,78,68,114,41,1,44,30,140,102,77,45,138,131,26,55,153,127,24,100,142,53,1,27,129,162,114,75,55,55,48,68,114,143,13,94,36,171,144,54,38,170,135,90,171,156,51,1,68,18,166
410,161,76,57,76,1,155,31,116,24,109,140,143,152,1,39,148,106,116,133,31,102,57,114,1,57,20,29,106,113,87,116,75,171,1,108,57,116,57,93,146,1,93,164,57,116,20,51,147,76,112,158,109,169,93,76,1,76,1,51,168,47,157,151,45,1,28,1,156,49,144,171,51,90,171,51,93,92,43,31,1,138,171,104,116,162,171,141,31,116,1,163,171,170,49,76,76,26,116,31,116,27,142,1,87,135,40,1,57,74,116,134,137,98,105,166,114,44,139,57,91,101,57,57,45,1,145,116,89,84,57,116,1,1,56,38,150,51,84,84,154,111,1,40,116,136,31,116,116,40,1,29,57,159,116,98,57,57,48,57,116,153,23,93,57,171,149,98,20,165,103,76,171,160,24,1,57,31,167
411,122,63,38,46,36,91,1,53,31,50,55,84,109,1,1,169,126,131,121,137,76,106,114,1,66,22,70,87,94,1,108,57,169,59,163,120,150,146,169,71,1,38,123,69,95,1,104,101,105,31,161,73,156,134,48,1,43,25,60,166,43,130,165,92,1,29,1,159,103,65,169,47,49,124,58,134,127,169,148,1,77,155,83,67,147,169,152,28,82,1,154,169,167,115,142,138,25,37,38,63,1,99,1,54,80,86,68,51,140,96,149,56,169,128,117,107,38,125,132,113,112,110,136,97,1,118,141,88,79,75,153,27,35,145,85,164,81,78,90,157,119,22,29,33,102,100,43,89,139,1,19,93,151,162,116,132,144,72,38,74,24,1,143,61,169,111,129,52,168,61,98,169,160,34,1,19,19,158
412,120,76,79,68,23,104,51,31,64,47,25,39,111,4,60,169,151,101,113,154,123,112,102,20,33,10,32,63,122,72,90,54,169,19,124,138,149,150,169,145,29,59,141,100,75,8,115,65,103,28,162,16,163,119,78,12,82,73,40,160,87,153,157,86,6,21,7,142,126,44,169,83,46,106,77,136,143,169,146,1,67,167,62,121,144,169,105,56,94,1,155,169,58,88,129,139,35,107,80,71,13,48,11,22,91,110,57,41,95,43,159,66,169,116,164,132,53,55,133,52,96,98,135,89,49,50,125,92,36,109,161,38,27,130,127,165,37,45,85,128,99,15,81,84,70,114,30,42,117,5,17,152,156,147,134,118,131,24,97,74,9,14,137,69,169,158,108,34,168,93,140,169,166,18,1,26,61,148
413,83,81,42,59,1,117,1,74,40,71,27,57,98,1,22,137,157,125,146,138,69,76,103,1,68,1,55,89,60,1,130,36,171,1,136,140,145,158,48,109,1,42,90,101,99,1,107,86,123,31,164,87,163,128,54,41,22,1,63,169,22,144,85,102,1,1,1,152,150,97,171,53,22,127,58,148,141,70,134,1,171,168,94,114,154,171,106,33,120,1,159,171,34,139,171,155,64,66,42,80,1,77,1,35,108,105,84,73,133,115,161,79,48,124,30,160,42,87,148,111,109,104,151,56,37,131,126,92,65,82,162,93,42,147,32,166,52,62,78,116,156,27,1,67,129,112,37,75,143,1,39,118,95,135,142,113,100,96,48,72,29,22,132,91,171,153,122,61,170,119,121,171,167,1,1,42,51,165
414,93,75,61,52,18,100,15,29,41,71,45,48,102,1,46,147,139,104,99,158,131,113,115,36,64,8,28,94,84,42,112,25,172,17,153,146,152,139,172,25,18,65,138,109,87,9,134,72,105,30,168,79,161,120,58,23,54,43,47,170,70,118,162,89,1,16,1,150,130,92,172,63,40,143,27,122,98,114,160,1,83,163,55,101,157,172,96,12,77,1,125,172,44,81,141,132,34,68,50,60,38,76,10,24,97,137,86,78,111,80,165,62,172,151,128,164,33,116,119,91,126,117,124,82,32,57,144,103,59,148,166,7,69,123,73,169,48,67,108,154,145,31,22,53,94,142,74,56,106,13,18,136,121,167,156,90,135,36,155,88,11,51,149,85,172,159,127,35,14,110,132,107,171,39,1,21,65,129
415,90,63,27,51,39,95,21,36,34,82,37,45,84,4,44,131,141,102,96,156,144,107,118,57,53,5,66,92,48,49,112,16,172,46,136,146,172,137,172,167,14,28,139,101,65,9,120,71,94,32,161,83,153,125,35,7,47,30,59,168,78,108,155,87,8,12,6,163,148,85,172,62,42,145,16,130,91,119,158,1,73,160,22,88,138,172,105,26,103,2,147,172,171,79,140,132,23,86,54,40,55,70,63,60,93,123,76,25,113,75,164,33,80,115,109,154,24,128,124,52,133,114,129,72,38,50,122,100,77,151,165,89,68,106,56,169,40,67,99,142,126,43,29,74,97,127,69,15,110,10,11,134,152,159,149,116,121,20,157,111,13,61,143,81,172,150,135,19,166,98,117,104,170,18,3,31,58,162
416,89,91,87,38,20,101,34,32,55,84,60,70,49,1,24,134,151,129,94,153,126,103,127,15,56,1,40,99,47,18,123,45,171,26,137,171,154,144,171,48,33,73,122,111,58,10,139,71,106,46,157,80,164,124,59,27,63,1,76,167,96,142,162,68,1,23,1,166,147,90,171,30,50,146,25,115,98,108,160,1,85,155,62,105,157,171,78,34,80,1,148,171,170,69,141,117,28,39,28,82,19,78,10,16,93,125,97,71,107,66,163,67,95,130,64,152,51,116,109,92,133,117,120,74,22,86,136,113,65,159,165,1,10,131,145,169,60,77,110,112,138,14,52,44,102,113,57,52,104,17,42,128,100,161,135,74,132,54,143,88,20,36,140,82,171,156,150,31,13,121,117,171,168,43,1,37,41,149
417,160,1,84,71,40,131,33,76,58,61,114,116,152,1,1,110,156,96,89,38,57,45,140,1,103,36,109,107,149,56,38,40,169,92,157,121,108,122,94,153,44,84,147,45,75,34,137,81,122,1,134,62,154,45,97,1,42,1,87,166,67,144,113,83,1,1,1,133,146,65,169,73,78,105,35,122,120,1,45,1,169,169,55,118,163,169,145,63,37,1,164,169,148,142,169,122,1,1,82,1,1,99,43,79,76,73,59,65,150,106,151,72,169,1,159,162,68,101,122,98,136,122,130,93,1,115,45,138,91,84,139,1,1,69,1,157,116,80,135,143,161,59,1,100,89,45,1,111,119,1,1,141,165,45,132,45,102,1,95,104,1,1,45,45,169,122,112,70,168,88,122,169,167,64,1,1,1,155
418,154,51,79,89,1,121,35,54,74,59,101,110,149,1,1,114,151,88,63,56,46,25,146,37,96,50,102,111,135,57,25,38,169,73,157,123,98,128,92,150,48,79,148,25,64,45,145,107,125,20,127,71,144,25,93,42,72,1,100,166,55,138,118,69,1,1,1,134,147,62,169,95,93,70,40,128,122,1,25,1,169,169,67,120,162,169,156,66,78,1,164,169,1,142,169,137,19,20,75,52,39,106,44,108,84,85,91,76,152,112,153,90,169,20,163,155,77,99,128,103,140,128,128,87,43,105,25,143,68,79,124,1,1,60,1,157,109,83,141,161,160,86,49,97,65,53,47,113,126,1,40,139,165,25,119,25,117,36,79,115,1,1,25,25,169,128,116,61,168,104,136,169,167,58,1,20,20,159
419,139,1,1,83,1,1,1,90,85,92,1,77,139,1,1,118,168,152,159,99,1,85,136,1,93,1,1,103,125,1,149,1,81,129,149,103,127,103,170,1,1,1,131,93,138,1,1,132,89,142,158,141,170,103,1,1,1,1,93,163,1,137,1,1,1,1,1,156,1,147,170,78,1,154,1,103,126,1,120,1,130,170,84,146,169,170,155,1,148,1,132,170,164,122,119,103,1,1,1,142,1,132,1,1,1,99,1,1,166,153,128,1,1,1,1,123,1,93,103,103,161,103,103,1,1,142,116,1,79,1,157,1,1,85,1,165,1,1,1,170,99,1,1,142,159,102,1,1,90,1,1,93,121,151,80,1,103,85,1,124,1,1,103,1,170,135,93,1,162,82,103,170,167,1,1,1,1,117
420,98,99,78,1,1,1,1,87,1,1,1,1,1,1,1,99,153,153,167,99,146,99,153,1,1,1,87,141,1,1,167,1,172,153,149,99,99,99,99,153,1,1,91,99,167,81,130,1,99,1,153,153,151,99,66,1,1,1,1,149,99,1,146,73,1,1,1,141,139,1,172,1,86,85,79,99,99,99,146,1,172,99,66,167,153,172,133,79,153,1,91,172,73,97,172,99,1,1,1,153,1,1,1,1,73,1,66,1,93,137,136,1,99,140,87,66,1,1,99,99,99,99,99,66,73,1,153,1,93,73,138,1,1,130,1,152,1,1,1,153,141,81,81,153,141,99,84,1,99,1,1,99,134,167,99,1,1,93,66,96,1,1,99,90,172,99,99,66,1,134,99,132,153,1,1,1,1,141
421,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,164,1,1,142,1,170,1,1,1,1,1,142,1,1,142,156,1,1,1,1,1,1,1,1,1,142,142,1,1,1,1,1,166,1,1,1,1,1,1,1,170,1,1,170,1,1,160,1,142,1,1,1,1,170,1,1,142,158,170,1,1,170,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,159,142,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,162,1,163,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,157,142,155,1,1,1,141,1,1,1,142,1,170,1,161,1,168,1,1,170,1,1,1,1,1,1
422,125,64,1,1,1,1,1,100,1,95,1,158,125,1,1,98,125,125,116,106,119,64,125,1,60,1,125,110,1,1,64,1,110,58,125,64,64,106,64,125,1,1,123,1,1,1,125,110,125,1,125,125,153,153,1,1,1,1,1,162,61,165,118,1,1,64,1,160,64,1,171,95,125,56,1,64,125,106,106,1,171,159,64,153,125,171,64,1,171,1,124,171,170,125,171,64,1,99,1,125,1,1,1,125,102,101,64,160,169,64,64,61,64,125,1,103,1,1,64,110,105,64,64,125,58,165,125,1,64,103,153,167,1,164,1,163,1,94,64,125,97,1,64,125,110,64,125,1,125,1,1,64,121,153,120,64,64,125,117,61,122,1,64,56,171,64,64,1,168,125,64,171,125,1,1,1,1,110
423,104,44,72,84,23,80,7,51,16,94,56,68,92,1,22,109,142,78,101,141,96,119,91,25,88,9,62,58,115,21,111,41,170,77,146,155,147,145,170,151,8,49,120,100,86,10,114,54,134,28,160,55,168,124,57,14,27,20,52,165,53,157,127,47,1,11,1,159,136,81,170,60,34,170,36,129,113,66,135,1,105,170,37,90,162,170,107,29,76,1,139,170,26,99,121,140,38,42,67,39,12,64,13,45,74,103,87,82,106,107,152,59,95,132,161,150,71,118,125,102,122,116,131,48,17,97,123,89,75,112,164,30,50,148,83,166,68,70,98,156,143,33,19,43,93,117,63,73,126,14,24,130,149,138,154,110,153,65,144,79,18,32,133,61,170,163,85,39,169,128,137,170,167,46,1,31,35,158
424,135,36,62,54,1,156,13,61,40,80,89,95,152,1,32,103,139,110,140,112,98,57,74,13,50,19,44,109,131,50,83,39,168,29,144,114,145,120,64,142,16,48,159,67,94,17,78,122,91,76,163,42,165,90,75,22,49,1,88,167,53,148,138,59,1,1,1,101,126,102,168,66,43,168,27,105,137,168,124,1,168,168,60,134,160,168,99,35,86,1,162,168,166,129,168,130,23,82,55,33,1,123,28,19,117,100,33,70,115,111,149,47,92,79,164,146,62,72,105,104,136,128,108,46,19,119,93,77,69,113,157,12,24,65,84,154,96,68,73,143,151,37,41,31,132,97,81,141,85,1,17,150,158,133,87,52,116,26,58,71,153,25,125,45,168,105,121,56,147,118,127,168,161,38,1,13,30,155
425,159,47,72,79,28,147,1,65,42,82,100,108,153,1,32,104,136,87,107,140,92,62,83,14,69,18,53,123,134,30,89,38,169,54,142,141,151,149,84,36,29,73,158,88,124,24,105,91,139,47,165,52,164,93,78,26,68,1,108,166,75,162,128,59,1,14,1,142,131,99,169,63,43,119,25,146,86,71,129,1,169,169,103,101,149,169,102,51,126,1,160,169,20,125,169,148,20,57,49,39,1,95,1,32,116,114,54,64,115,96,156,60,169,85,167,155,46,90,135,45,120,80,137,66,1,111,98,77,70,121,161,1,34,117,113,157,108,81,61,127,152,56,35,27,112,118,39,138,133,14,14,144,154,129,132,67,76,23,74,36,41,31,106,44,169,94,122,49,1,97,145,169,168,57,1,22,18,163
426,163,51,57,96,1,88,1,14,97,111,56,64,161,1,25,166,122,83,86,147,87,113,118,16,38,1,58,129,61,100,125,29,166,82,126,109,140,154,166,33,90,22,136,101,77,20,112,84,92,41,157,52,165,148,28,27,34,1,54,166,48,155,76,99,1,1,1,162,117,63,166,95,40,132,29,139,91,166,144,1,114,166,53,80,110,166,166,94,79,1,150,166,39,70,116,142,98,44,68,37,16,85,19,31,73,130,107,81,166,18,158,32,102,128,46,134,1,124,137,75,108,106,138,59,35,67,121,104,89,66,156,13,55,141,65,164,60,74,103,153,123,15,26,43,135,93,45,62,149,21,24,115,146,145,131,127,151,42,119,72,78,69,133,71,166,105,120,22,159,47,142,166,160,49,1,36,50,152
427,156,45,54,90,11,99,10,22,91,104,15,17,155,1,43,165,111,93,81,140,83,113,112,24,40,7,63,115,68,65,88,38,165,46,122,101,145,146,165,136,5,52,139,92,66,20,103,71,108,34,160,57,161,138,29,13,28,6,49,162,56,152,147,89,9,23,12,157,109,84,165,79,44,117,31,131,96,165,142,1,121,165,73,72,105,165,165,78,70,1,149,165,163,69,107,134,86,33,94,35,21,67,27,39,19,116,102,75,165,55,153,58,165,126,118,128,8,106,129,87,100,95,130,62,26,41,119,98,76,82,148,165,42,133,37,159,17,60,97,150,114,32,53,61,123,80,51,47,141,25,36,120,151,143,124,127,144,50,137,77,14,59,132,64,165,125,110,30,164,85,134,165,158,74,1,16,48,154
428,128,74,105,27,35,76,1,47,54,99,64,126,130,1,25,73,148,124,94,89,78,85,147,17,105,24,162,70,75,112,50,36,72,86,150,41,136,140,111,105,1,105,116,51,67,1,146,68,165,46,153,62,169,168,117,1,23,1,95,155,57,164,89,28,1,1,1,149,166,114,169,53,117,87,32,133,163,43,138,1,169,169,63,113,135,169,71,18,77,1,93,169,125,159,169,137,21,33,60,114,1,68,1,80,84,56,66,157,97,156,142,61,120,160,102,144,34,83,131,96,44,48,131,141,31,158,129,145,39,121,152,167,29,104,101,161,58,65,143,169,98,30,19,45,91,82,59,55,103,1,20,88,79,138,92,127,119,122,105,42,1,25,134,49,169,36,100,52,22,123,81,169,154,38,1,105,40,151
429,100,79,33,62,43,86,24,44,55,97,46,46,104,1,54,168,152,105,114,156,154,94,141,1,39,10,50,81,76,20,127,39,168,69,108,168,168,130,87,39,19,50,126,116,101,1,141,74,80,30,157,96,159,118,60,21,24,24,81,167,33,133,155,72,1,57,1,158,145,120,168,62,57,151,29,118,103,168,147,1,92,168,57,99,161,168,88,32,65,1,143,168,24,52,140,123,14,77,38,52,17,110,10,37,106,138,75,60,144,78,162,56,33,102,66,146,33,139,116,71,134,123,122,73,89,46,137,113,81,98,150,1,68,109,66,166,46,107,128,160,121,16,18,45,81,135,111,31,90,12,28,91,132,149,148,115,130,23,163,93,15,42,136,85,168,153,95,22,164,112,123,168,165,70,1,13,62,129
430,80,111,48,26,25,45,39,28,60,72,33,33,105,1,1,69,152,145,144,139,115,107,153,1,88,65,66,28,142,23,112,76,170,10,122,143,126,132,170,80,22,66,100,93,119,10,150,103,62,47,158,80,155,116,85,21,39,48,60,168,113,88,162,43,1,16,1,160,153,106,170,33,76,159,73,116,63,170,157,1,122,170,28,97,149,170,79,57,48,1,146,170,167,122,132,126,33,24,48,66,1,103,16,19,69,138,85,48,147,43,163,57,85,41,76,156,42,141,107,48,131,118,126,74,101,33,132,130,28,121,151,1,48,92,120,169,33,96,114,93,140,10,10,80,28,93,125,71,75,46,18,132,98,161,15,107,132,20,165,88,10,26,129,102,170,148,63,57,166,80,132,99,164,88,170,48,48,107
431,139,109,73,1,1,1,1,56,48,1,1,56,122,1,1,169,159,154,161,87,65,56,160,1,114,53,60,83,93,1,157,71,169,1,131,169,118,136,169,122,1,83,101,48,122,1,153,92,96,64,134,144,149,142,73,48,1,1,1,167,151,109,148,79,1,1,1,162,163,117,169,1,122,155,71,103,122,169,137,1,102,169,95,130,152,169,94,1,73,1,145,169,168,147,109,109,1,1,1,79,1,122,1,60,1,120,1,85,158,133,137,1,87,67,122,146,1,107,103,48,118,109,114,90,81,67,98,142,1,91,150,60,1,67,122,166,56,85,140,97,103,1,1,73,98,53,132,48,65,1,1,108,1,156,47,103,1,60,165,82,1,1,116,1,169,121,140,53,1,70,87,135,164,1,1,73,73,100
432,137,83,24,56,58,48,24,67,24,58,1,1,137,1,1,24,161,160,157,106,76,1,150,1,24,78,52,97,110,1,155,83,171,58,101,109,108,105,171,134,80,125,118,83,116,1,149,137,83,24,159,141,102,128,58,24,58,24,58,170,58,52,165,83,1,24,1,156,152,72,171,1,136,158,24,128,52,153,115,1,58,107,117,151,164,171,121,24,72,1,145,171,1,52,104,83,24,1,1,148,1,140,1,1,48,99,57,77,154,142,122,24,24,82,134,119,24,147,83,51,146,83,83,112,120,1,100,144,24,81,162,1,24,131,171,168,1,127,143,132,67,24,24,79,97,67,123,48,67,24,24,83,126,163,113,83,103,67,169,83,75,1,128,58,171,114,133,74,167,111,83,124,166,24,171,24,24,83
433,132,88,41,14,1,42,12,85,30,72,46,46,151,1,1,81,158,152,163,108,102,75,156,17,36,30,113,85,132,17,162,68,142,51,104,97,101,96,173,147,26,112,131,68,139,1,143,132,83,30,154,159,111,117,56,36,17,1,30,171,53,65,165,82,1,17,1,164,157,44,173,30,141,148,68,118,103,126,108,1,44,105,115,160,166,173,130,30,53,1,150,173,172,25,95,88,29,98,1,146,17,137,24,27,60,107,57,14,149,140,116,40,63,79,132,121,16,144,76,66,145,88,84,61,129,46,100,153,62,99,161,1,64,119,132,169,46,124,127,106,128,17,12,123,85,93,125,46,55,27,58,88,114,155,67,68,38,58,170,73,38,17,122,77,173,80,120,78,168,138,88,110,167,94,173,43,52,74
434,129,110,50,1,1,1,1,84,50,73,50,50,129,1,1,97,164,149,165,90,122,1,154,1,50,65,93,107,129,1,148,91,171,1,109,120,152,116,171,147,74,96,141,97,135,1,155,129,80,1,151,159,89,140,1,65,1,1,65,170,65,50,88,1,1,50,1,163,156,50,171,1,125,162,50,138,87,118,122,1,77,119,125,139,153,171,1,50,65,1,137,171,169,1,105,110,50,1,1,125,1,129,1,1,82,83,78,76,146,49,136,1,65,1,125,104,1,150,102,79,117,110,106,95,1,50,115,159,74,81,157,1,1,145,171,167,50,103,91,142,134,1,1,1,108,86,1,50,1,1,1,110,93,158,1,97,1,85,168,97,1,1,144,65,171,121,124,1,166,143,110,171,161,72,1,1,50,97
435,144,80,99,66,19,76,1,39,66,97,26,50,127,1,35,31,165,115,69,72,59,62,142,1,101,1,151,50,83,30,75,37,169,19,155,134,148,130,110,159,44,101,91,35,44,39,140,82,141,19,149,85,166,119,133,49,19,1,44,162,1,163,50,43,1,1,1,152,157,109,169,72,112,31,37,119,161,31,69,1,169,169,50,110,96,169,87,62,129,1,93,169,167,153,169,134,26,39,69,101,1,76,19,112,57,62,79,153,116,85,139,81,169,123,84,137,44,90,119,150,59,62,119,107,19,164,126,146,31,101,116,101,1,156,44,160,50,59,106,107,95,1,26,112,76,57,97,50,118,1,19,92,93,132,145,99,127,123,130,89,87,1,123,26,169,147,66,50,168,137,134,169,158,72,1,39,1,143
436,145,82,100,69,20,78,1,39,69,109,28,50,130,1,39,33,167,117,72,74,62,66,144,1,103,1,153,50,84,32,77,43,92,20,158,136,150,132,113,162,44,103,93,37,44,39,142,83,143,20,151,86,169,122,135,49,20,1,44,164,20,165,50,38,1,1,1,154,160,112,170,74,115,33,58,122,168,33,72,1,170,170,50,113,98,170,86,62,27,1,96,170,103,155,170,136,28,20,59,103,1,78,1,116,50,66,81,155,121,86,141,59,170,126,85,139,44,91,122,152,62,66,122,109,19,166,129,148,33,100,118,103,1,159,44,163,50,62,108,111,97,1,28,119,78,59,99,50,119,1,20,94,94,134,147,100,130,126,132,89,90,1,126,28,170,149,69,50,157,139,136,170,161,74,1,39,1,146
437,74,74,74,74,1,74,1,1,130,1,1,74,74,1,1,1,1,130,74,74,1,74,160,1,74,1,126,1,74,1,74,1,155,1,74,130,130,130,169,160,74,74,126,1,74,74,160,74,74,1,74,160,74,130,156,74,1,1,74,169,1,74,74,1,1,1,1,74,160,74,169,1,128,1,70,130,1,1,1,1,169,169,74,74,151,169,130,151,1,1,74,169,1,74,169,130,1,1,1,74,1,74,1,1,1,130,1,74,128,158,130,74,1,74,74,125,1,74,130,74,70,70,130,68,69,74,130,160,1,70,74,1,1,130,74,160,74,1,74,74,167,1,1,153,74,74,1,74,1,1,1,1,153,130,1,74,130,1,156,74,1,1,130,1,169,130,130,1,168,159,130,169,1,1,1,1,1,1
438,97,109,1,22,28,47,1,76,1,71,29,55,93,1,20,126,159,156,161,113,74,106,121,42,53,18,36,77,108,30,129,90,170,35,125,170,142,143,67,146,1,1,60,102,124,1,115,97,65,37,165,114,68,135,32,38,22,1,40,169,61,59,162,79,1,46,1,167,122,63,170,41,90,123,90,132,73,87,149,1,170,144,96,148,166,170,147,39,80,1,158,170,100,131,170,137,21,86,1,89,27,99,1,26,83,56,78,31,119,103,145,57,49,153,94,150,1,152,132,48,111,110,136,52,104,64,139,128,70,34,151,24,50,118,95,163,54,85,101,157,154,25,43,82,107,141,69,58,105,45,62,130,112,164,84,127,138,66,168,72,33,19,140,81,170,132,88,75,160,117,120,170,155,44,1,1,51,116
439,116,98,9,11,60,35,1,76,58,40,35,35,133,1,27,94,159,158,156,109,77,80,151,61,46,19,72,82,119,30,154,87,171,23,90,106,163,104,171,141,14,64,127,93,123,1,126,116,66,20,162,147,53,112,11,41,11,1,33,170,42,51,167,89,1,32,1,168,152,55,171,34,129,148,115,111,84,139,124,1,47,108,79,136,166,171,144,28,73,18,153,171,69,91,105,98,10,120,21,138,52,132,44,68,62,39,67,16,149,122,110,49,43,145,130,83,1,161,94,57,150,98,97,48,134,56,102,142,54,17,157,15,63,113,131,165,35,121,128,143,125,22,24,146,85,103,137,50,78,25,75,88,140,164,70,94,101,59,169,81,31,29,114,74,171,107,86,71,155,135,92,171,160,45,171,26,65,118
440,124,72,1,1,35,41,1,112,36,45,52,52,131,1,28,72,162,149,165,99,114,72,150,1,47,22,110,133,105,1,144,123,172,32,153,97,96,89,172,121,29,109,120,72,129,1,151,118,66,62,169,140,117,126,1,39,1,1,45,171,147,57,70,103,1,36,1,168,152,111,172,48,92,156,102,125,108,116,70,1,51,98,59,139,166,172,137,24,115,1,143,172,170,154,87,72,40,63,1,106,1,100,1,49,148,58,50,26,155,107,101,67,65,69,94,145,1,141,72,88,138,72,72,104,36,113,90,142,90,33,160,27,64,128,93,161,52,130,136,164,163,31,1,119,146,72,60,56,34,42,42,72,122,167,61,72,85,84,157,132,30,25,127,134,172,95,86,55,22,135,72,172,159,68,1,1,42,158
441,135,59,25,62,57,94,12,73,16,65,66,78,85,1,42,168,140,97,121,148,117,99,108,33,58,11,29,89,104,31,129,38,168,76,119,153,150,130,168,160,10,34,126,109,87,18,128,84,118,37,162,80,159,105,49,15,44,19,48,166,56,122,147,64,1,8,1,154,132,88,168,54,36,168,39,112,98,168,149,1,70,168,110,102,157,168,113,17,93,1,143,168,43,95,133,125,40,60,22,51,35,83,27,55,72,107,74,50,114,86,158,71,47,127,155,141,25,142,101,63,134,120,115,61,13,69,131,77,68,92,163,1,46,106,82,165,75,81,90,139,145,41,32,53,138,137,30,79,91,14,24,116,144,151,156,99,123,28,146,96,9,21,136,67,168,152,111,52,164,103,124,168,167,45,7,22,19,161
