611,47,58,1,26,1,15,26,60,1,38,60,22,1,1,56,24,43,60,59,19,1,16,1,53,42,30,12,25,16,45,48,41,60,57,60,12,40,1,1,1,32,37,1,46,50,44,52,18,29,31,49,26,35,23,60,19,12,60,21,35,33,34,54,51,55,39,60
612,32,59,16,27,7,22,23,59,17,46,59,45,13,11,56,1,6,59,54,14,8,9,30,40,52,43,4,20,19,51,35,47,59,58,59,31,15,10,18,12,33,44,5,55,34,26,28,25,29,38,41,24,38,21,53,2,3,59,50,37,59,42,48,36,57,49,59
613,29,58,13,30,6,19,12,58,14,49,58,33,24,18,54,1,10,58,53,15,58,5,2,40,50,36,4,21,17,42,37,47,58,57,58,28,20,9,25,23,31,48,7,46,35,11,27,32,26,41,45,16,38,22,51,3,8,58,52,38,58,43,44,34,56,55,58
614,26,58,12,27,8,25,18,58,23,48,58,20,16,14,55,6,22,58,54,58,19,13,1,39,53,34,3,24,21,45,40,41,58,57,58,28,5,11,7,9,32,50,17,37,42,33,30,29,31,44,46,10,43,15,52,1,3,58,38,35,58,36,49,47,56,51,58
615,24,58,30,34,12,50,9,58,16,38,58,33,1,9,55,1,17,58,47,58,22,51,1,53,45,15,1,32,27,52,36,46,58,49,58,23,14,12,1,7,18,40,20,25,26,28,41,18,11,31,42,21,43,29,54,1,8,58,44,39,58,37,56,35,57,48,58
616,23,59,10,22,27,20,18,59,10,41,59,56,1,12,53,5,49,59,55,13,16,16,28,52,45,42,3,25,21,57,37,45,59,58,59,13,24,8,3,1,13,47,37,33,32,50,31,29,8,40,43,19,44,30,36,6,7,59,26,48,59,37,51,35,54,34,59
617,34,58,7,24,12,42,25,58,20,33,58,39,17,13,53,7,49,58,46,40,7,41,1,56,16,23,1,27,15,57,51,29,58,48,58,19,22,1,1,7,38,35,1,58,28,50,36,1,13,37,52,21,30,44,47,11,18,58,26,30,58,30,55,45,54,43,58
618,1,60,1,1,1,1,1,48,1,1,61,1,1,1,58,1,61,50,59,1,1,1,1,56,1,1,1,1,1,50,50,1,61,47,61,1,1,1,1,1,1,1,48,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,1,57,1,55,1,61
619,1,60,1,1,1,1,1,48,1,1,61,1,1,1,58,1,61,50,59,1,1,1,1,56,1,1,1,1,1,50,50,1,61,47,61,1,1,1,1,1,1,1,48,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,1,57,1,55,1,61
620,1,60,1,1,1,1,1,55,1,1,61,1,1,1,58,1,61,50,59,1,1,1,1,49,1,1,1,1,1,50,50,1,61,48,61,1,1,1,1,1,1,1,55,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,1,57,1,1,1,61
621,44,58,17,55,10,25,30,58,5,43,58,53,12,13,50,3,13,58,58,11,16,8,1,47,51,49,4,32,20,52,37,35,58,57,58,18,33,7,24,15,36,42,8,48,34,19,28,26,22,39,41,29,46,27,54,1,5,58,21,40,58,31,38,23,45,56,58
622,45,58,17,54,7,24,29,58,6,44,58,52,16,15,49,2,11,58,58,12,13,9,4,42,50,48,3,32,20,51,37,35,58,57,58,18,33,7,23,14,36,43,9,47,34,19,26,25,22,39,41,28,46,27,53,1,5,58,21,40,58,31,38,30,56,55,58
623,38,58,17,44,1,20,28,58,8,47,58,54,5,16,51,8,18,58,58,14,15,12,1,48,45,36,4,27,26,53,43,39,58,57,58,23,31,8,8,5,35,46,13,37,33,19,24,25,21,41,50,32,49,22,52,1,5,58,28,42,58,34,40,30,55,56,58
624,46,58,24,32,6,21,23,58,8,50,58,52,8,13,50,1,7,58,48,12,22,17,1,40,45,42,5,29,19,54,41,38,58,57,58,15,30,4,13,8,31,49,26,58,35,25,18,20,15,37,44,26,47,28,55,3,8,58,39,43,58,33,35,34,56,53,58
625,46,58,23,32,7,20,22,58,9,50,58,52,4,12,50,1,8,58,48,12,21,17,1,44,45,41,6,29,19,54,40,39,58,57,58,15,31,5,14,10,30,49,26,58,35,24,18,25,15,37,43,26,47,28,55,3,11,58,38,42,58,33,35,34,56,53,58
626,34,58,9,28,1,28,26,58,1,45,58,51,1,30,54,11,13,58,53,58,11,22,1,37,49,36,19,23,16,55,39,34,58,57,58,13,19,1,1,1,23,44,1,47,43,18,32,9,13,40,42,26,40,31,52,17,19,58,23,38,58,33,48,46,56,50,58
627,42,58,14,30,8,20,19,58,13,47,58,40,7,9,50,1,12,58,54,16,15,34,3,52,38,44,2,39,23,55,32,49,58,57,58,28,41,10,17,11,31,43,4,58,24,29,46,18,27,33,37,21,36,25,45,5,6,58,48,35,58,26,53,22,51,56,58
628,43,58,10,44,8,47,29,58,6,39,58,40,16,14,54,4,23,58,32,50,9,51,1,56,35,42,2,34,11,57,27,31,58,46,58,38,17,5,18,7,36,37,13,58,41,25,19,15,24,28,30,26,20,52,55,3,12,58,48,20,58,22,53,33,49,45,58
629,25,58,27,28,17,1,32,58,1,52,58,43,1,35,54,1,47,58,55,58,37,32,1,41,31,1,17,34,1,53,42,30,58,57,58,39,20,1,1,1,16,49,40,51,36,23,24,45,19,46,48,1,43,26,29,1,1,58,1,21,58,1,50,38,56,22,58
630,38,59,7,40,1,20,17,59,23,44,59,36,14,4,56,1,16,59,55,15,11,12,4,50,45,28,1,22,21,47,35,45,59,58,59,28,26,4,19,9,27,42,7,52,48,28,34,24,28,32,40,17,38,25,53,9,12,59,50,33,59,37,54,43,57,49,59
631,31,55,1,24,7,13,12,59,7,42,59,37,11,13,57,1,23,59,58,13,59,4,1,49,48,21,13,4,27,33,38,50,59,54,59,21,29,24,24,13,28,45,13,51,43,32,44,29,35,34,41,10,39,20,52,4,7,59,13,36,59,40,53,47,56,46,59
632,27,58,10,34,2,19,13,58,13,44,58,37,11,17,55,4,17,58,54,2,21,4,1,38,53,32,11,32,8,39,48,47,58,56,58,24,25,13,20,6,29,52,13,58,46,28,31,40,30,43,51,22,50,22,36,9,6,58,25,45,58,41,42,35,57,49,58
633,25,59,33,29,14,13,6,59,18,49,59,36,17,12,57,3,34,59,56,9,19,4,16,42,55,31,20,5,15,39,43,50,59,1,59,26,28,30,22,11,21,52,27,38,41,24,35,47,32,45,46,6,44,8,51,10,2,59,54,23,59,48,40,37,58,53,59
634,29,58,33,26,2,12,7,58,15,52,58,39,10,13,57,5,31,58,55,14,58,4,16,38,53,32,17,3,20,48,44,49,58,1,58,24,18,30,27,19,21,50,22,43,41,23,28,47,34,37,46,7,45,11,54,6,9,58,42,25,58,35,40,36,56,51,58
635,36,56,28,26,11,9,15,56,12,47,56,33,5,6,53,8,29,56,48,56,27,10,1,30,52,37,19,21,17,50,42,49,56,2,56,20,23,24,13,7,18,51,32,56,43,22,14,40,31,38,46,15,45,25,56,3,4,56,44,34,56,39,41,35,55,54,56
636,53,59,36,29,9,22,18,59,12,43,59,39,4,14,54,2,47,59,46,15,25,19,1,52,33,24,5,26,10,55,48,21,59,58,59,13,28,31,6,17,27,40,11,35,51,44,16,32,8,30,50,20,42,34,56,3,7,59,37,41,59,38,45,23,57,49,59
637,52,58,31,37,7,20,19,58,10,43,58,44,11,18,51,1,42,58,49,14,58,15,3,53,36,24,4,23,12,54,46,33,58,56,58,17,30,27,6,22,25,39,9,38,48,29,13,28,8,26,47,21,41,32,55,2,5,58,16,40,58,34,45,35,57,50,58
638,30,57,12,29,1,52,17,57,12,46,57,24,1,34,50,1,11,57,57,57,32,51,1,54,26,39,1,27,15,55,35,40,57,49,57,12,23,1,15,1,20,38,1,24,45,20,31,19,17,42,35,20,43,28,48,1,1,57,33,41,57,35,53,47,56,44,57
639,32,60,1,34,16,22,16,60,1,46,1,38,1,1,57,16,40,60,50,60,40,22,1,40,22,22,16,32,22,56,53,40,60,59,60,1,16,1,1,1,22,51,45,22,49,55,22,40,31,22,53,1,51,34,1,16,1,1,1,38,60,46,36,36,58,48,60
640,1,61,21,43,21,1,21,61,1,55,1,32,1,1,57,20,44,61,56,1,21,21,1,35,54,38,21,21,1,52,47,52,61,60,61,31,1,1,1,1,29,48,37,32,42,29,34,46,1,39,51,1,48,39,1,1,1,21,1,36,61,45,50,41,59,58,61
641,48,55,1,1,1,1,1,50,1,1,1,1,1,1,57,1,1,61,48,61,1,1,1,56,1,1,1,1,1,59,1,1,61,60,61,1,1,1,1,1,1,1,1,50,50,58,1,1,1,1,61,1,1,1,1,1,1,1,1,1,61,1,50,50,1,1,61
642,56,60,1,55,1,1,1,51,1,62,62,1,1,1,59,1,1,1,58,1,1,1,1,57,1,1,1,1,1,48,1,1,62,46,1,1,1,1,1,1,1,1,51,1,1,48,51,1,1,1,1,1,1,1,47,1,1,62,1,1,62,1,54,50,61,1,62
643,51,60,1,53,1,1,1,54,1,62,62,1,1,1,59,1,1,1,58,1,1,1,1,57,1,1,1,1,1,49,1,1,62,47,1,1,1,1,1,1,1,1,54,1,1,49,1,1,1,1,1,1,1,1,48,1,1,62,1,1,62,1,56,51,61,1,62
644,57,60,1,55,1,1,1,51,1,61,61,1,1,1,59,1,1,1,58,1,1,1,1,56,1,1,1,1,1,49,1,1,61,48,1,1,1,1,1,1,1,1,51,1,1,49,1,1,1,1,1,1,1,1,61,1,1,61,1,1,61,1,54,51,1,1,61
645,34,59,11,48,9,18,21,59,4,44,59,33,14,12,51,53,35,59,54,16,10,23,1,45,55,47,3,25,13,46,30,42,59,57,59,7,26,2,17,6,39,40,8,19,24,37,41,15,27,29,43,22,32,28,56,20,5,59,36,52,59,31,50,38,49,58,59
646,49,57,13,51,7,27,25,57,10,42,57,47,20,12,48,4,18,57,57,19,57,24,2,46,44,52,1,32,17,50,37,41,57,55,57,8,40,3,16,9,31,38,6,45,30,23,22,11,15,36,39,26,35,33,56,5,14,57,28,34,57,21,43,29,54,53,57
647,46,58,16,55,4,17,33,58,12,49,58,35,1,12,36,10,12,58,58,7,15,11,1,42,38,28,3,40,22,53,43,29,58,56,58,18,25,6,9,5,50,48,21,44,30,52,32,19,27,41,47,31,45,37,51,22,8,58,20,39,58,34,26,22,54,57,58
648,30,56,13,33,1,18,23,46,14,55,61,26,7,16,60,8,38,61,58,17,34,19,20,39,54,26,6,8,22,49,43,47,61,59,61,14,10,2,12,5,2,32,21,53,41,42,44,34,50,36,45,23,26,23,40,2,10,61,51,26,61,37,48,31,57,52,61
649,31,57,9,28,8,27,1,40,23,48,61,36,17,18,59,10,30,61,58,16,14,1,38,49,50,34,20,1,18,46,51,45,61,56,61,21,25,12,13,29,1,53,22,47,32,33,37,41,39,44,54,1,52,1,26,1,15,61,11,24,61,35,43,42,60,55,61
650,31,55,11,33,12,1,17,44,1,54,59,38,9,30,57,17,37,59,56,59,27,17,1,47,36,28,24,16,25,51,48,49,59,58,59,17,12,8,14,1,6,50,32,52,34,39,40,43,23,28,53,17,45,17,59,6,9,59,14,26,59,35,46,41,1,42,59
651,22,61,1,20,1,22,20,43,1,52,61,37,1,29,55,29,48,43,59,22,17,27,17,53,41,25,1,33,1,56,50,42,61,58,61,1,1,1,1,1,31,38,1,51,27,49,25,17,1,34,54,31,38,36,43,1,1,61,1,38,61,47,43,35,60,57,61
652,28,60,1,1,1,36,18,44,1,53,60,32,1,27,54,20,47,44,59,1,60,21,1,52,43,23,1,22,1,55,49,37,60,56,60,1,23,1,1,1,28,41,1,35,30,48,23,19,1,40,51,34,38,31,42,1,1,60,33,38,60,50,44,23,58,57,60
653,23,61,7,41,7,20,7,44,7,52,61,40,1,28,56,20,49,44,59,7,7,30,1,48,27,26,7,33,23,58,51,36,61,60,61,23,20,7,1,1,50,43,7,39,7,54,28,7,7,34,53,38,37,31,41,1,7,61,1,35,61,47,44,31,55,57,61
654,48,59,12,41,9,25,17,59,5,50,59,42,10,14,54,3,13,59,43,11,24,18,1,51,36,35,2,29,22,53,44,32,59,57,59,26,30,4,18,6,37,49,15,31,45,28,16,20,27,39,47,23,46,33,56,7,8,59,52,34,59,21,40,38,58,55,59
655,41,58,23,49,7,22,24,58,3,48,58,42,13,12,50,1,10,58,37,11,58,15,1,53,31,47,4,28,26,52,38,29,58,56,58,19,39,9,20,6,44,45,14,30,46,27,18,16,21,35,43,25,40,33,55,5,8,58,51,32,58,17,34,36,57,54,58
656,52,58,12,54,5,28,40,58,9,50,58,51,1,14,45,4,15,58,47,23,15,25,1,38,46,20,7,36,8,49,35,32,58,57,58,24,33,13,11,6,44,39,22,58,26,19,21,15,18,34,43,29,37,48,53,1,10,58,42,31,58,30,41,27,56,55,58
657,29,59,23,31,2,26,21,52,15,45,59,41,11,9,56,7,25,59,55,5,14,13,2,36,49,34,1,27,16,53,40,51,59,58,59,24,8,22,20,12,28,46,10,59,37,18,30,33,32,43,44,17,42,19,48,4,6,59,50,35,59,39,47,38,57,54,59
658,28,59,10,30,1,21,17,59,22,48,59,36,8,4,57,2,15,59,56,12,9,11,38,47,53,34,6,27,25,51,41,50,59,58,59,29,18,13,24,19,26,49,5,44,40,20,31,32,23,43,46,16,42,14,52,3,7,59,35,33,59,39,45,37,55,54,59
659,43,57,22,29,3,23,24,57,9,41,57,51,6,11,53,2,27,57,48,57,15,10,1,47,52,33,4,30,26,50,34,46,57,56,57,13,18,19,12,5,16,42,14,57,39,28,25,31,20,36,40,21,37,17,49,8,7,57,45,37,57,35,44,32,55,54,57
660,53,59,14,36,11,24,31,59,6,54,59,42,5,35,51,6,17,59,43,20,30,21,1,45,52,26,1,29,15,55,47,38,59,58,59,12,23,28,19,10,33,48,1,41,44,18,22,8,9,40,49,32,50,34,56,1,13,59,16,26,59,25,39,37,57,46,59
661,51,57,12,34,10,24,29,57,6,52,57,39,10,28,49,5,16,57,41,20,57,19,1,43,50,31,1,27,14,53,45,36,57,56,57,13,25,26,18,9,32,48,1,40,42,17,21,6,8,38,46,30,47,33,54,1,15,57,57,23,57,22,37,35,55,44,57
662,55,59,1,38,1,27,32,59,1,54,59,43,11,34,49,14,22,59,45,19,37,21,1,44,53,28,1,24,14,56,48,40,59,58,59,17,19,1,1,1,33,50,1,36,46,24,23,11,14,41,51,31,51,29,35,1,11,59,18,24,59,30,42,39,57,47,59
663,39,58,37,23,1,15,10,58,1,56,58,25,17,30,53,7,36,58,55,19,37,7,1,33,26,24,1,14,9,54,42,47,58,32,58,11,18,31,20,28,22,46,34,58,51,13,40,34,21,44,45,16,43,12,29,1,1,58,50,41,58,52,48,49,57,27,58
664,36,57,34,17,1,19,6,57,4,55,57,24,14,29,49,3,33,57,54,20,57,7,1,27,22,21,18,10,8,50,40,46,57,30,57,12,13,28,11,23,38,44,32,57,48,51,37,35,52,43,45,15,42,16,26,5,9,57,39,41,57,53,47,31,56,25,57
665,40,58,15,17,1,15,14,58,1,51,58,31,1,12,55,13,38,58,54,1,39,19,1,35,33,26,1,24,20,56,46,45,58,34,58,21,1,30,1,1,25,48,36,29,53,27,41,36,23,42,50,18,49,21,58,1,1,58,32,47,58,28,44,43,57,52,58
666,29,59,3,30,7,21,22,59,8,49,59,37,16,15,56,31,12,59,55,9,2,18,4,39,53,35,5,25,13,47,42,51,59,58,59,19,14,23,20,11,28,50,10,43,36,17,26,33,32,46,44,24,45,27,41,1,6,59,52,34,59,40,48,38,57,54,59
667,28,58,6,30,5,18,19,58,8,44,58,48,10,3,55,24,11,58,54,4,58,15,7,36,53,39,2,16,12,43,37,52,58,57,58,22,13,26,27,14,25,49,23,47,35,17,33,29,31,38,42,20,40,21,50,1,9,58,45,32,58,41,46,34,56,51,58
668,38,58,24,37,6,28,18,58,17,45,58,46,8,11,54,40,21,58,48,9,20,16,1,35,43,31,2,26,15,52,39,47,58,57,58,29,10,13,12,4,32,50,6,58,36,19,14,33,23,22,42,25,44,30,51,3,5,58,53,27,58,34,49,41,56,55,58
669,46,59,26,52,28,20,4,59,21,42,59,13,9,25,50,2,23,59,44,22,24,15,1,48,51,35,11,18,12,54,29,41,59,58,59,7,39,16,27,16,45,34,3,10,37,31,6,36,47,32,49,8,33,30,56,14,5,59,43,53,59,19,40,38,57,55,59
670,27,57,23,52,31,16,3,57,20,32,57,8,26,28,46,1,22,57,57,17,57,15,19,42,51,45,6,11,9,53,29,43,57,56,57,5,49,21,35,18,48,34,2,4,36,33,14,40,41,25,50,10,30,24,55,13,7,57,38,47,57,12,39,37,44,54,57
671,36,59,27,48,28,23,9,59,22,53,59,25,6,15,47,2,21,59,43,16,26,18,1,52,49,24,11,29,14,55,34,38,59,58,59,5,30,17,7,3,39,44,3,19,42,31,10,32,46,35,51,13,41,33,54,12,8,59,50,40,59,20,45,37,57,56,59
672,15,59,20,32,8,19,13,59,21,46,59,37,1,14,52,9,49,59,47,18,5,27,1,56,44,34,1,22,28,57,54,35,59,58,59,29,11,4,6,16,30,45,10,38,33,51,48,7,12,43,53,30,42,23,40,17,24,59,26,41,59,36,55,25,50,39,59
673,15,58,25,31,6,16,14,58,23,44,58,36,8,12,51,7,49,58,45,13,58,26,1,55,42,33,1,22,27,56,54,32,58,57,58,30,11,3,4,17,28,43,10,37,18,50,46,5,9,41,53,28,40,21,38,20,24,58,47,39,58,34,52,19,48,35,58
674,35,58,20,30,1,27,13,58,18,44,58,37,1,15,50,10,51,58,47,17,8,25,1,46,42,33,1,21,24,56,54,32,58,57,58,26,6,1,6,11,27,43,14,38,19,52,48,9,16,40,53,27,41,23,58,11,22,58,31,39,58,34,55,45,49,36,58
675,54,59,19,51,21,18,36,59,1,50,59,49,9,14,55,23,42,59,47,17,33,26,1,35,53,15,1,36,25,56,28,38,59,58,59,1,22,13,1,1,41,24,48,59,40,44,9,45,27,20,43,31,31,39,46,1,11,1,30,11,59,16,34,29,57,52,59
676,51,58,12,53,19,13,36,58,15,45,58,49,4,21,50,11,31,58,43,10,28,14,1,41,47,8,1,38,15,54,22,34,58,57,58,32,30,24,20,6,46,37,44,58,40,35,4,39,23,17,29,25,25,42,55,1,7,58,48,18,58,9,33,27,56,52,58
677,40,60,1,44,1,1,1,1,1,54,1,48,1,1,56,1,43,60,60,60,40,1,1,37,33,1,1,1,1,57,52,33,60,59,60,1,1,1,1,1,33,50,46,1,49,47,1,45,33,1,52,1,51,37,1,1,1,1,1,37,60,42,1,1,58,55,60
678,40,54,1,28,1,22,8,59,17,41,59,33,21,34,57,19,29,59,58,59,20,8,4,45,47,23,18,8,16,43,23,44,59,55,59,14,39,32,13,5,5,35,1,50,48,30,52,42,31,23,37,8,23,8,46,5,14,59,49,23,59,36,53,51,56,38,59
679,28,56,2,22,1,27,7,60,20,43,60,33,6,15,58,13,23,60,59,24,12,7,44,51,54,32,26,7,18,40,36,46,60,55,60,16,29,19,5,20,14,38,4,48,45,31,49,25,30,39,47,7,35,7,52,3,16,60,41,34,60,37,53,42,57,50,60
680,27,55,4,32,15,25,28,60,1,53,60,36,23,22,58,15,18,60,57,4,7,21,1,41,54,39,7,29,7,36,45,49,60,59,60,24,19,7,7,7,26,46,7,52,48,30,38,34,20,42,51,4,42,17,40,1,14,60,44,31,60,35,47,33,56,50,60
681,21,59,13,30,14,24,25,59,22,51,59,32,16,10,57,2,11,59,56,8,3,18,1,44,49,36,7,27,17,54,43,48,59,58,59,29,5,20,9,12,26,50,15,37,41,28,34,33,31,39,47,23,46,19,52,4,6,59,53,38,59,35,42,40,55,45,59
682,24,58,5,27,6,20,14,58,19,47,58,33,23,3,56,2,11,58,55,10,58,12,1,45,52,36,3,21,17,38,40,50,58,57,58,15,13,26,29,22,28,46,9,39,35,25,31,34,30,37,43,18,41,16,53,7,8,58,51,32,58,42,48,44,54,49,58
683,27,57,1,33,6,26,14,57,20,41,57,34,11,8,54,4,23,57,53,57,10,12,1,35,50,28,7,14,24,49,38,48,57,56,57,13,17,25,19,5,30,46,18,39,45,21,32,36,31,43,44,14,42,29,57,9,3,57,52,22,57,37,47,40,55,51,57
684,32,58,6,47,7,18,24,58,12,49,58,39,14,5,53,1,4,58,51,15,8,9,48,46,50,30,3,28,11,52,34,44,58,57,58,23,33,10,21,13,37,45,17,58,43,20,22,36,25,40,41,27,38,26,55,2,16,58,42,19,58,29,35,31,56,54,58
685,27,58,9,31,8,24,18,58,13,50,58,38,23,4,55,1,12,58,54,6,58,7,5,36,47,41,2,21,11,49,45,46,58,57,58,25,22,20,26,16,28,51,14,37,34,10,32,29,30,44,42,19,43,15,52,3,17,58,48,33,58,39,40,35,56,53,58
686,31,58,5,29,3,21,24,58,20,46,58,51,14,10,55,2,12,58,52,6,11,17,1,45,53,35,8,26,19,47,38,48,58,57,58,18,27,15,16,7,32,43,23,41,42,13,28,34,22,39,44,25,37,30,58,9,3,58,50,33,58,36,49,40,56,54,58
687,33,58,34,24,8,23,15,58,13,49,58,44,5,17,51,3,16,58,52,9,18,21,1,41,45,36,4,27,29,54,46,43,58,57,58,25,22,7,6,31,28,47,11,58,39,26,20,14,12,40,48,19,50,30,56,2,10,58,32,35,58,38,42,37,55,53,58
688,34,56,25,27,3,19,12,56,8,47,56,48,6,31,51,4,14,56,56,9,56,17,5,50,37,38,1,32,23,52,43,41,56,55,56,24,28,18,10,26,30,44,15,56,40,21,13,16,7,33,45,20,46,22,53,1,11,56,29,36,56,42,39,35,54,49,56
689,24,56,19,30,1,22,10,56,8,46,56,42,14,26,51,1,17,56,50,56,20,21,1,49,34,36,1,29,16,53,40,38,56,55,56,25,15,12,6,9,31,43,12,56,48,33,32,17,11,44,41,23,44,28,56,1,7,56,27,47,56,39,37,35,54,52,56
690,53,58,22,37,13,27,31,58,11,46,58,48,1,5,47,6,33,58,49,58,20,30,1,21,40,7,7,41,23,52,43,36,58,57,58,18,17,18,1,4,34,35,9,44,31,51,12,24,25,42,50,15,38,39,54,9,13,58,25,29,58,28,45,15,56,55,58
691,29,59,9,26,20,16,20,59,1,54,59,53,1,9,50,9,9,59,56,59,1,42,1,40,49,20,26,30,16,51,45,20,59,58,59,28,43,9,1,1,33,45,9,32,48,39,41,9,35,44,55,35,45,16,34,1,16,1,30,37,59,38,20,20,57,51,59
692,40,58,26,38,14,9,14,58,1,45,58,50,12,12,54,9,43,58,34,58,17,20,1,37,42,14,17,30,17,55,49,34,58,57,58,22,5,5,1,1,31,46,8,40,39,43,20,26,24,47,53,22,48,28,51,5,9,58,32,25,58,32,34,29,56,52,58
693,30,59,3,25,1,25,19,59,9,52,59,45,9,9,56,3,3,59,55,9,3,23,1,39,40,48,9,19,17,37,49,40,59,57,59,23,19,19,3,3,25,54,9,40,28,30,35,33,36,47,51,17,50,28,43,9,9,59,38,44,59,33,53,32,58,46,59
694,26,56,1,28,1,24,9,56,14,48,56,43,20,3,54,3,3,56,56,56,56,24,31,38,36,48,9,18,13,33,46,36,56,55,56,14,9,18,14,14,20,53,3,51,23,20,31,35,33,44,44,9,47,29,41,3,3,56,39,42,56,30,50,27,40,52,56
695,33,59,1,24,1,22,24,59,14,43,59,52,1,1,56,1,14,59,55,1,1,24,14,38,40,43,1,24,14,39,47,40,59,57,59,14,24,14,1,1,22,51,1,53,32,33,33,33,30,48,49,21,43,24,40,1,1,59,14,43,59,30,49,33,58,54,59
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,45,59,24,51,1,30,31,59,3,38,59,22,17,15,53,3,12,59,55,18,24,32,3,52,46,3,1,41,24,56,12,20,59,54,59,48,21,8,36,8,42,44,16,47,37,34,35,11,33,24,14,23,24,39,58,19,3,59,49,24,59,8,43,40,57,50,59
700,46,58,12,51,1,24,29,58,26,41,58,23,1,20,50,32,21,58,52,12,58,33,1,49,44,1,1,42,12,54,21,19,58,56,58,38,31,1,30,1,47,36,1,48,45,27,34,10,25,12,35,12,12,37,55,28,1,58,43,12,58,11,40,39,57,53,58
701,54,59,27,50,1,26,16,59,18,38,59,46,23,1,51,1,1,49,55,20,27,24,1,52,47,1,1,41,19,56,29,43,59,58,59,40,22,1,14,1,36,45,20,48,42,32,24,15,1,33,39,16,33,37,59,1,1,59,31,29,59,1,44,35,57,53,59
702,46,59,5,38,5,37,27,59,12,48,59,45,1,26,53,5,17,59,56,16,5,20,1,54,33,28,18,29,15,57,42,36,59,58,59,25,23,1,11,9,34,47,4,52,39,24,30,10,19,44,49,21,43,32,51,13,14,59,21,41,59,40,35,31,55,50,59
703,44,59,10,50,9,24,28,59,16,36,59,33,19,5,53,1,3,59,57,17,21,13,8,55,43,49,2,38,15,56,22,42,59,51,59,41,20,14,37,11,47,32,4,35,25,26,23,45,39,31,30,18,34,40,54,5,12,59,46,7,59,27,58,29,48,52,59
704,52,57,15,51,1,18,36,57,16,28,57,50,1,8,54,1,13,57,47,57,21,19,8,26,48,27,6,42,30,53,24,41,57,12,57,35,25,1,17,7,49,34,1,46,40,11,20,44,31,38,28,36,39,42,57,14,8,57,45,23,57,22,32,33,56,55,57
705,27,54,8,26,19,24,9,59,25,43,59,36,1,15,57,21,31,59,56,59,16,9,29,48,51,33,22,9,1,52,44,45,59,55,59,16,22,6,4,5,28,37,30,49,32,40,38,16,39,41,46,9,41,9,14,20,7,59,1,33,59,33,53,50,58,47,59
706,34,57,21,29,1,3,15,50,23,43,61,46,5,10,59,20,36,61,60,10,18,9,18,55,47,26,10,7,25,33,48,54,61,56,61,30,10,22,8,32,4,49,24,52,38,28,39,37,35,26,53,15,45,15,41,1,10,61,6,39,61,42,51,44,58,31,61
707,45,54,26,35,9,31,15,59,1,38,59,34,1,14,56,30,41,59,55,59,23,15,1,33,36,10,25,15,20,32,50,52,59,57,59,26,1,1,10,10,21,46,23,48,37,40,44,47,21,42,53,15,42,15,29,7,1,59,8,39,59,10,51,49,58,28,59
708,42,62,1,42,1,1,1,62,1,1,1,42,1,1,57,1,42,1,51,1,51,51,1,59,42,1,1,1,1,51,42,1,62,61,62,1,1,1,1,1,1,1,51,1,1,42,1,1,1,1,42,1,1,51,1,1,1,1,1,1,62,1,42,1,57,59,62
709,1,61,1,56,1,1,1,61,1,36,1,52,1,1,50,1,36,61,57,1,46,54,1,1,50,36,1,1,36,54,46,36,61,60,61,1,1,1,1,1,1,36,1,1,36,36,46,1,1,1,52,1,36,1,1,1,1,1,1,1,61,36,46,1,59,58,61
710,55,54,1,30,44,18,1,61,1,48,1,53,1,1,58,18,44,61,56,18,28,30,1,18,50,1,18,30,30,50,39,30,61,60,61,1,18,1,18,1,30,39,44,39,28,48,18,30,47,1,61,1,39,18,30,1,18,1,1,30,61,43,50,1,59,57,61
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
