442,129,47,42,56,38,110,13,64,29,78,63,74,120,1,33,169,138,66,118,151,97,112,102,39,48,12,44,98,125,32,108,114,20,127,91,122,161,160,143,169,154,9,42,146,93,83,14,135,90,124,41,162,68,11,108,53,17,27,22,60,167,49,132,148,82,1,16,1,152,117,84,62,50,46,70,30,130,119,169,144,1,104,169,169,69,115,155,169,134,36,87,5,156,169,37,105,150,141,18,55,51,21,35,92,28,85,94,113,169,57,61,96,165,79,169,107,158,140,25,101,128,67,149,126,133,31,26,80,139,106,86,71,111,164,6,45,99,81,169,74,77,88,147,157,54,65,73,169,159,137,34,72,116,10,15,103,123,145,153,100,121,19,169,89,8,40,136,169,52,169,130,76,58,166,95,141,169,168,59,7,23,24,163
443,166,63,1,1,1,146,1,108,1,1,124,124,163,1,1,78,139,1,165,117,129,83,126,1,1,1,86,117,127,45,86,78,54,129,48,153,122,134,121,63,101,1,1,135,78,143,1,101,117,157,63,158,108,54,151,1,1,1,1,1,168,48,161,152,70,1,1,1,159,155,70,1,78,78,70,1,91,143,63,108,1,170,170,170,139,139,163,170,70,1,83,1,162,170,54,135,170,91,45,1,1,54,1,131,1,45,54,101,48,91,63,131,149,62,170,147,159,155,1,63,91,113,86,91,91,113,1,101,122,113,54,91,48,167,83,1,149,63,170,86,48,70,170,135,1,54,70,170,148,101,70,101,131,1,1,143,101,127,108,91,139,113,170,54,117,1,108,170,70,170,91,135,48,1,154,91,170,169,1,1,1,1,86
444,1,83,163,1,1,81,1,1,1,83,1,116,1,1,1,1,147,1,166,83,1,83,132,1,1,71,83,140,1,1,161,135,1,115,1,147,104,129,104,172,83,1,153,120,83,1,1,83,71,104,1,168,156,1,157,1,71,1,1,1,171,1,146,142,1,1,1,1,152,150,122,1,1,1,83,1,157,144,1,142,1,135,172,172,1,153,170,172,1,1,132,1,131,172,83,104,129,104,1,1,1,116,1,71,1,124,116,83,1,120,125,127,128,1,172,123,71,132,1,153,104,71,145,104,104,83,1,138,165,71,1,104,83,169,125,1,157,83,172,71,71,83,83,149,1,1,1,172,166,71,83,135,83,1,1,83,1,161,82,104,104,83,172,83,116,1,157,172,1,172,140,163,1,1,1,1,172,150,1,1,1,1,139
445,72,83,1,1,1,104,65,46,1,46,1,75,130,1,1,88,125,1,163,137,46,94,110,1,52,1,52,97,116,1,156,118,64,87,1,134,153,157,151,173,58,69,135,122,131,80,1,91,102,138,1,166,147,61,160,1,46,1,1,1,172,1,147,119,65,1,1,1,170,152,96,1,1,98,91,1,164,124,69,136,1,52,173,173,72,154,171,173,1,52,120,1,113,173,52,58,98,145,1,1,1,61,1,122,1,46,1,86,91,63,102,121,167,1,173,128,132,110,1,149,141,88,125,125,142,83,1,108,155,145,80,95,69,165,72,1,144,132,173,75,101,83,109,142,1,65,88,173,161,115,107,140,105,1,1,113,80,157,65,129,77,117,173,58,110,1,157,173,77,173,169,162,46,1,98,139,77,168,105,1,52,1,150
446,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,155,1,1,156,1,1,149,150,1,1,1,1,156,173,1,156,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,172,1,1,1,1,1,1,150,154,1,1,1,1,1,1,1,156,1,1,1,1,173,173,173,1,156,171,173,1,1,173,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,156,1,1,170,153,173,1,1,1,1,1,1,1,1,150,168,1,1,1,1,1,1,1,1,156,1,1,1,1,173,173,1,1,156,156,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1
447,137,46,55,95,29,140,14,58,18,72,66,99,117,1,17,28,127,123,130,147,82,125,131,12,39,14,31,134,121,47,102,118,23,86,1,149,114,151,146,172,139,16,50,160,89,76,22,93,94,88,44,166,59,25,124,79,27,36,1,85,172,37,157,158,70,1,19,1,167,142,115,77,69,60,84,45,143,68,75,135,1,64,170,138,81,105,165,172,132,54,106,1,162,172,156,100,172,155,48,53,57,43,1,97,26,24,62,90,51,67,112,90,161,100,172,63,168,164,20,107,30,129,108,116,148,38,103,112,133,126,87,92,65,159,1,40,119,78,172,96,104,83,154,153,11,41,35,172,150,110,80,98,141,12,32,120,143,136,56,122,145,49,172,70,61,21,128,172,74,172,110,109,52,171,73,152,172,163,42,1,34,32,169
448,131,44,53,106,8,159,13,52,16,113,65,89,133,1,23,32,134,126,99,124,56,74,129,50,30,9,57,119,139,55,90,103,33,61,24,148,172,156,145,112,137,10,51,166,102,59,28,97,93,123,41,165,36,20,95,72,26,37,49,105,172,85,157,155,78,5,14,6,161,132,116,77,75,45,81,31,149,48,82,114,1,147,171,140,98,136,158,172,144,54,108,1,167,172,160,104,172,152,64,69,67,43,11,101,18,17,68,73,172,79,135,60,162,128,172,96,170,168,18,92,21,111,125,127,151,34,39,107,130,94,86,63,76,164,40,34,117,70,172,88,118,71,138,154,12,46,109,172,141,87,58,83,142,7,29,120,143,115,80,90,145,22,172,84,42,15,110,122,38,172,121,66,47,150,100,153,172,163,62,1,27,25,169
449,82,51,92,100,18,78,1,69,35,108,68,86,96,1,32,44,151,158,131,123,98,95,148,1,48,1,66,143,119,40,118,61,41,80,25,157,130,164,138,105,42,16,90,144,65,76,23,120,88,64,46,140,63,30,150,111,30,48,1,83,173,87,156,129,72,1,1,1,171,153,127,110,52,39,107,56,140,71,99,161,1,91,170,154,112,84,160,173,59,26,142,1,146,173,73,116,122,149,28,43,52,46,1,133,21,24,54,114,173,106,80,62,168,58,173,132,166,155,55,128,35,124,125,126,134,33,19,79,146,139,102,73,101,121,1,38,114,96,173,67,109,103,159,165,1,21,93,173,169,94,113,70,117,1,26,137,89,162,37,134,134,57,173,50,77,17,152,173,75,173,167,104,60,29,85,145,173,172,34,1,19,44,163
450,100,76,45,40,45,149,1,100,62,1,111,112,100,1,45,1,155,108,104,147,125,76,108,1,1,40,72,107,112,1,91,85,1,67,98,141,158,151,137,62,32,45,32,167,91,84,1,137,86,137,1,166,61,1,91,73,44,73,1,70,172,45,144,165,100,1,1,1,163,134,128,105,76,121,133,1,91,135,122,153,1,70,172,172,45,55,157,172,116,64,129,1,168,172,152,76,172,142,1,116,1,76,1,86,1,64,116,144,45,32,32,106,164,86,172,67,82,160,1,89,91,58,159,135,123,1,1,97,160,119,123,58,131,170,1,73,90,76,172,112,131,129,172,125,40,1,32,148,162,108,45,112,67,1,32,137,91,153,146,32,58,45,172,43,149,55,119,172,66,172,169,82,55,45,99,142,156,171,32,1,1,1,125
451,156,87,63,55,1,149,38,36,57,89,82,35,109,1,53,46,116,135,127,147,134,95,117,28,49,21,79,127,42,68,85,91,42,70,72,131,163,166,109,142,151,34,53,167,97,26,13,138,122,154,1,170,65,29,117,88,1,73,1,77,162,101,63,153,55,1,13,1,151,143,115,68,96,61,73,33,106,159,99,135,1,119,174,174,90,145,147,174,79,38,137,1,160,174,164,141,108,144,57,91,46,49,13,122,18,86,101,111,29,62,38,98,155,77,114,91,171,169,49,21,103,112,113,119,103,81,18,26,126,132,75,49,106,172,25,29,132,91,174,82,124,59,174,150,44,70,75,127,161,121,1,82,99,13,21,146,103,157,140,13,130,18,174,60,158,36,125,174,66,174,168,44,21,29,66,138,174,173,46,1,38,1,165
452,169,95,36,59,17,151,25,78,36,59,101,128,151,1,59,25,148,133,136,144,149,84,84,33,73,1,25,138,133,25,54,123,36,95,98,141,156,132,114,52,17,1,36,165,84,101,1,141,126,114,36,171,101,17,84,59,33,59,1,59,166,128,144,158,54,1,25,1,161,97,33,59,59,59,36,17,84,112,122,149,1,173,173,173,126,110,157,164,81,59,137,1,168,173,143,84,173,114,46,1,17,73,1,101,1,49,54,130,53,59,49,73,162,54,59,98,123,159,36,100,84,112,101,101,114,25,49,101,146,109,36,81,130,170,1,59,84,110,173,114,81,78,173,155,54,25,46,139,154,101,72,114,73,1,17,133,84,160,139,84,114,46,173,36,153,1,123,173,84,173,167,147,73,17,78,114,173,172,17,1,36,25,163
453,162,96,97,101,1,48,27,26,15,71,21,24,148,1,13,34,166,81,107,144,61,104,129,12,93,10,85,60,31,32,58,120,44,106,19,158,147,152,160,173,139,55,103,118,109,91,9,149,80,70,22,159,89,40,167,97,7,52,74,15,164,110,137,79,73,1,44,1,170,168,124,97,54,49,128,44,134,127,68,156,1,111,173,173,44,77,119,173,92,41,108,1,136,173,67,155,140,141,42,59,66,52,11,56,15,33,14,114,37,88,49,113,154,86,97,150,63,133,65,123,132,39,105,95,135,28,57,94,117,122,130,72,115,151,43,102,161,84,173,24,83,131,169,138,7,36,75,82,126,76,145,29,112,23,35,121,87,157,78,116,163,38,173,90,30,62,146,173,69,173,165,153,20,172,125,141,173,171,18,173,64,51,143
454,129,84,74,49,9,36,5,26,43,54,34,72,134,8,16,5,167,144,99,159,59,62,151,24,86,4,117,41,42,172,90,95,78,81,32,162,150,172,155,172,109,40,80,152,92,138,13,153,98,66,51,164,104,19,166,70,14,10,73,46,145,71,91,79,58,3,39,37,169,168,115,77,22,82,118,69,120,125,87,136,1,119,172,172,44,96,142,172,88,64,93,1,111,172,140,165,137,124,55,53,61,83,11,94,38,27,30,130,68,128,148,146,157,63,113,154,57,158,60,132,105,33,97,100,116,103,56,127,112,114,131,31,123,163,75,65,143,102,172,35,52,108,110,121,28,29,89,44,147,76,126,21,149,5,18,107,106,161,20,85,156,12,172,101,17,48,135,172,50,172,160,139,15,171,141,122,67,170,23,172,25,47,133
455,116,100,88,34,1,82,58,44,1,105,39,53,116,1,1,60,169,118,120,138,128,92,133,1,88,28,72,65,38,1,102,125,108,115,30,139,173,126,167,173,78,37,110,143,97,87,1,146,26,63,42,98,95,31,134,103,28,60,1,52,168,43,163,151,48,1,74,1,170,147,106,103,1,80,69,36,152,112,55,136,1,144,173,173,99,113,142,173,68,75,129,1,149,173,40,161,150,157,70,1,1,100,1,80,1,62,76,124,77,64,127,84,164,86,131,92,31,122,88,111,148,46,137,135,154,83,51,53,159,118,130,46,88,155,57,85,141,79,173,41,50,114,162,160,1,1,1,65,156,107,1,56,121,1,1,145,49,140,33,70,109,44,173,92,67,34,132,173,73,173,166,153,26,172,123,157,173,171,59,1,1,96,165
456,159,48,15,23,61,138,6,68,46,73,61,91,106,1,38,12,131,133,103,152,167,102,108,30,43,12,55,162,113,32,100,107,35,99,70,156,151,141,135,124,140,6,27,153,76,89,23,150,96,98,48,172,88,32,117,17,46,17,5,55,170,96,104,161,45,6,38,11,159,134,81,12,68,48,60,6,117,109,93,145,1,83,173,173,65,146,166,173,89,23,86,1,157,173,143,67,173,129,35,76,42,48,19,104,27,61,87,93,75,22,38,80,154,78,125,114,112,169,15,114,117,84,137,110,125,53,19,78,122,139,70,65,111,171,6,53,123,55,173,93,165,73,173,141,43,30,70,162,158,130,59,82,114,23,61,125,117,154,143,38,131,52,173,100,125,27,147,173,84,173,117,148,58,148,92,135,173,168,19,1,35,32,164
457,157,58,11,41,56,132,6,63,36,91,79,86,91,21,41,13,125,128,97,150,163,103,110,34,30,8,62,159,99,46,102,104,40,107,87,153,148,140,129,120,137,5,16,164,73,78,13,147,88,100,53,172,81,12,114,21,31,27,3,36,169,113,85,161,49,10,24,16,155,122,93,27,51,54,59,8,114,101,90,145,3,97,173,173,41,158,165,173,105,13,80,1,166,173,156,68,173,132,59,94,35,36,48,89,33,71,83,96,64,26,31,75,151,82,123,114,136,171,7,134,114,75,141,106,127,47,45,75,109,138,66,70,111,170,139,56,124,65,173,84,162,71,173,142,54,24,95,159,154,135,50,69,112,18,74,129,114,151,144,18,125,52,173,108,143,27,146,173,67,173,114,149,61,120,44,129,173,167,18,1,21,36,168
458,73,64,12,27,20,121,12,78,42,89,89,100,112,1,49,16,135,139,109,154,166,125,112,27,49,1,61,160,94,12,107,122,61,103,70,157,155,147,140,135,73,20,27,124,78,100,16,153,100,98,42,169,104,36,127,56,49,36,1,42,172,117,116,166,20,1,49,1,156,140,85,36,73,64,49,16,127,104,107,145,1,71,173,173,64,137,169,173,85,27,81,1,147,173,114,64,173,150,59,36,42,47,1,98,1,61,97,104,77,47,49,71,158,59,127,114,49,164,12,118,127,94,122,110,134,27,20,85,125,144,85,73,110,171,1,27,127,64,173,89,168,82,173,145,20,16,36,160,162,150,64,89,118,27,36,138,127,158,149,27,120,56,173,93,94,20,150,173,78,173,127,140,82,20,82,140,173,165,27,1,42,58,163
459,146,133,33,35,16,73,8,70,19,129,49,60,103,1,25,173,144,164,158,153,105,121,89,22,62,7,55,85,98,20,79,112,77,119,42,140,115,150,148,53,149,11,39,100,95,167,18,109,83,84,48,169,165,32,137,43,14,12,15,30,172,37,110,136,72,1,13,1,159,122,67,43,74,54,92,68,127,132,173,139,1,65,173,173,108,157,170,173,114,29,66,5,135,173,123,118,130,133,36,51,34,152,17,81,23,50,96,94,69,58,97,101,156,61,27,145,107,99,28,155,124,90,91,86,128,52,21,88,104,113,87,78,71,162,26,31,141,106,173,57,76,75,151,131,24,9,63,138,160,143,80,59,126,10,40,102,124,168,154,116,147,47,173,93,46,41,142,173,82,173,111,166,64,163,117,120,173,171,56,5,38,45,161
460,153,133,24,53,34,72,7,63,17,107,40,47,122,1,22,16,130,163,162,119,89,104,98,30,74,10,57,77,105,52,67,114,73,159,46,139,103,150,144,171,135,8,28,99,94,157,15,102,79,128,45,167,149,18,141,38,14,19,9,33,170,48,116,125,80,1,11,3,158,136,82,38,62,51,71,85,131,137,171,148,4,68,171,171,100,152,166,171,121,21,86,4,123,171,124,117,120,133,37,84,41,143,31,87,26,76,60,78,69,55,108,90,156,54,171,126,145,106,13,111,129,91,88,75,132,64,27,93,95,112,70,65,66,161,42,35,118,61,171,36,83,81,151,138,23,20,147,171,160,115,97,58,140,12,32,96,127,165,154,109,146,59,171,92,44,25,142,171,56,171,101,164,49,169,110,113,171,168,43,6,29,50,155
461,148,118,11,22,23,83,38,67,11,25,63,75,138,1,34,53,145,159,163,147,116,98,133,36,57,25,71,77,86,49,89,107,1,115,64,139,146,137,135,171,51,27,47,91,102,161,1,121,93,123,21,165,153,11,126,40,24,40,1,40,169,45,88,157,78,1,11,1,154,129,56,40,69,94,81,11,111,144,171,152,1,28,171,171,61,160,168,171,104,44,109,1,141,171,55,140,128,118,11,48,11,156,29,80,1,59,54,110,58,62,46,122,142,65,171,143,72,136,11,149,98,103,95,87,106,90,31,127,130,113,97,82,92,155,66,33,132,114,171,75,85,84,151,150,39,36,79,171,166,124,96,70,108,30,11,112,98,164,117,98,131,74,171,73,52,32,125,171,68,171,105,162,60,170,134,118,171,167,50,1,11,35,158
462,135,96,1,1,42,60,1,87,33,42,54,57,141,1,1,1,169,159,167,81,81,49,168,1,61,1,55,111,119,1,121,85,88,149,47,112,108,96,107,174,117,41,74,132,88,147,1,151,141,77,1,158,162,33,126,1,33,1,1,33,173,70,75,101,86,1,1,1,171,154,53,1,32,140,128,134,121,116,136,106,1,48,174,174,114,156,172,174,150,33,63,1,160,174,83,113,96,96,1,118,1,153,45,141,1,39,67,42,73,40,144,145,109,49,67,66,138,152,1,161,88,72,157,88,88,52,129,64,166,88,131,33,46,148,55,1,125,138,174,57,127,130,155,124,1,1,146,104,137,102,133,62,84,49,59,105,88,163,78,88,110,71,174,100,1,1,123,174,76,174,115,164,79,170,120,80,174,165,65,1,1,67,103
463,139,71,1,1,33,64,1,48,1,1,50,58,144,1,1,44,159,166,164,90,59,69,158,1,81,1,95,66,139,34,113,63,67,143,89,105,173,168,93,173,121,37,109,115,71,146,35,148,142,99,1,161,154,1,126,1,35,1,1,38,172,162,106,170,65,1,1,1,171,151,55,1,38,135,145,122,113,101,132,96,1,47,173,173,120,156,165,173,147,43,60,1,155,173,134,110,83,71,1,124,1,150,56,139,1,86,62,49,53,88,138,130,97,41,1,108,135,152,1,128,71,71,133,71,71,85,107,102,157,71,127,42,40,160,70,1,117,135,173,57,112,125,118,119,1,52,149,104,123,87,129,84,100,1,46,91,71,169,82,71,98,111,173,51,1,1,116,173,61,173,103,163,54,167,131,68,92,153,45,173,1,1,94
464,120,109,1,1,40,51,1,80,1,152,48,57,130,1,1,46,165,161,168,113,87,101,159,1,40,1,85,91,134,36,142,129,52,144,50,133,111,167,117,174,78,38,82,99,101,143,1,148,116,69,65,162,153,66,138,1,66,1,1,1,173,1,59,96,52,1,1,1,166,155,71,1,1,123,149,52,131,89,122,96,1,42,174,174,92,150,169,174,127,1,98,1,156,174,72,135,108,109,1,37,1,146,1,128,1,44,140,39,64,47,121,139,115,66,1,100,123,151,1,147,101,94,157,101,101,61,79,75,158,101,76,77,44,160,56,60,136,123,174,57,62,73,174,88,1,1,145,137,164,83,112,49,81,1,70,52,86,170,154,101,118,90,174,84,1,1,132,174,126,174,119,163,74,172,141,93,95,171,42,1,1,63,114
465,1,1,101,101,1,101,101,1,101,1,1,101,1,1,1,1,1,1,140,1,101,1,1,1,1,1,144,101,101,1,101,170,1,142,1,1,1,1,152,170,170,101,101,137,1,1,1,1,101,1,1,1,1,1,101,1,101,1,1,101,152,1,101,167,1,1,1,137,152,144,101,1,1,1,1,1,152,1,170,1,1,170,152,144,137,101,1,170,1,101,170,1,144,170,1,1,150,152,1,1,1,1,1,101,1,1,1,101,1,1,101,1,167,101,1,1,152,1,101,152,152,101,1,1,152,1,1,101,144,1,144,101,101,101,1,1,164,143,170,1,101,1,169,165,1,1,1,101,141,1,1,101,1,1,1,1,1,101,1,1,152,1,170,1,1,1,101,170,1,170,1,1,1,166,1,152,170,1,101,170,1,1,151
466,1,1,100,100,1,100,100,1,100,1,1,100,1,1,1,150,1,1,139,1,100,1,1,1,1,1,1,100,100,1,100,169,1,141,1,1,1,1,152,169,169,100,100,100,1,1,1,1,100,1,1,1,1,1,100,1,100,1,1,100,152,1,100,165,1,1,1,137,152,143,100,1,1,1,1,1,152,169,169,1,1,169,152,143,137,100,1,169,1,100,169,1,147,169,1,1,148,152,1,1,1,1,1,100,1,1,1,100,1,1,100,1,165,100,1,1,152,1,100,152,152,100,1,1,152,1,1,100,143,1,143,100,100,100,1,1,164,142,169,1,100,1,168,149,1,1,1,100,140,1,1,100,1,1,1,1,1,100,1,1,152,1,169,1,1,1,100,169,1,169,1,1,1,167,1,152,169,1,100,169,1,1,151
467,1,1,104,104,1,104,104,1,104,1,1,104,1,1,1,1,1,1,143,1,104,1,1,1,1,1,1,104,104,1,104,171,1,145,1,1,1,1,154,171,171,104,104,140,1,1,1,1,104,1,1,1,1,1,104,1,104,1,1,104,154,1,104,168,1,1,1,140,154,147,104,1,1,1,1,1,154,1,171,1,1,171,154,147,140,104,1,171,1,104,171,1,147,171,1,1,152,154,1,1,1,1,1,104,1,1,1,104,1,1,104,1,168,104,1,1,154,1,104,154,154,104,1,1,154,1,1,104,147,1,147,104,104,104,1,1,154,146,171,1,104,1,170,167,1,1,1,104,144,1,1,104,1,1,1,1,1,104,1,1,154,1,171,1,1,1,104,171,1,171,1,1,1,1,1,154,171,1,104,1,1,1,153
468,156,61,38,58,24,144,7,65,17,73,50,96,159,1,34,173,154,98,137,126,132,83,117,26,63,12,54,78,119,28,94,114,40,98,31,142,143,155,137,55,151,7,39,153,88,131,14,123,106,113,35,165,108,17,96,47,29,31,16,44,172,157,147,128,36,1,13,6,167,148,103,47,69,40,55,30,93,150,173,140,1,91,173,173,87,141,168,173,122,21,81,1,161,173,162,107,118,120,53,91,47,58,10,111,17,45,70,108,40,75,52,112,149,76,60,110,164,160,14,77,83,95,123,115,100,74,11,129,133,101,50,66,89,171,7,43,103,129,173,64,70,67,146,152,23,31,55,126,166,82,68,89,102,20,37,123,83,144,135,83,139,80,173,103,134,25,120,173,72,173,158,136,61,169,79,115,173,170,27,1,22,45,163
469,157,55,30,56,17,156,6,64,13,79,68,82,155,4,20,172,151,100,142,111,122,74,118,29,52,8,33,85,135,37,95,113,42,111,83,144,134,153,128,36,147,5,22,158,89,130,11,115,94,110,57,163,102,10,93,35,19,28,7,51,171,47,150,124,41,25,14,45,160,148,96,42,80,52,48,27,88,143,172,137,1,131,172,172,65,154,165,172,145,15,78,1,161,172,164,97,119,106,45,84,23,49,18,107,31,54,61,114,72,61,40,125,141,99,172,116,168,159,11,117,74,120,121,103,91,67,37,108,126,92,44,69,87,170,70,32,98,123,172,73,71,58,133,146,26,37,90,129,162,66,60,105,101,9,49,136,74,140,138,74,131,63,172,139,149,21,109,172,86,172,152,127,59,169,81,103,172,167,34,1,16,23,166
470,132,69,68,71,12,130,14,55,19,82,75,93,150,1,32,171,148,107,109,123,148,108,115,26,86,1,26,104,79,30,99,113,40,59,52,147,171,154,159,91,55,1,71,151,74,123,25,139,102,65,71,159,91,19,132,60,34,35,1,60,169,53,145,142,40,1,19,1,167,164,122,60,55,49,83,49,137,141,171,152,1,110,171,171,64,65,162,171,93,12,118,1,95,171,140,129,156,144,35,37,45,69,14,90,1,42,112,116,46,86,60,81,163,26,171,96,39,157,22,100,134,83,120,113,138,46,14,123,127,105,46,86,119,168,1,33,123,96,171,75,65,78,146,158,14,22,53,85,165,89,96,105,117,14,42,131,134,153,155,121,111,58,171,100,80,31,134,171,75,171,166,128,49,22,103,143,171,170,42,1,29,37,161
471,171,133,90,102,13,84,1,50,29,53,28,46,79,1,14,32,166,151,164,112,68,122,74,1,97,17,71,59,106,22,153,113,58,100,1,121,137,138,136,171,129,21,152,108,51,76,40,81,78,123,27,160,150,30,157,87,26,14,1,56,170,31,114,146,64,1,18,1,145,104,95,87,60,103,67,96,159,111,23,139,1,94,171,171,69,149,167,171,115,37,163,1,117,171,89,83,128,133,48,38,72,148,1,39,20,42,49,66,65,99,105,82,144,75,171,119,142,80,35,154,125,110,91,92,127,73,25,98,169,131,77,61,93,165,44,54,155,141,171,46,41,70,143,135,16,107,52,171,168,109,62,57,124,12,34,85,125,158,101,116,130,118,171,54,19,32,156,171,63,171,140,86,24,162,120,132,171,161,43,1,45,36,147
472,171,125,76,77,11,44,12,36,49,59,10,28,73,1,23,64,166,153,164,127,60,113,81,13,80,6,87,45,95,25,155,116,63,103,16,130,137,136,135,171,134,26,154,107,70,62,33,89,60,117,34,162,149,19,160,85,17,27,39,56,170,57,104,146,69,1,24,8,143,106,100,86,46,83,75,88,158,110,50,139,1,84,171,171,54,150,169,171,114,42,93,1,109,171,102,90,131,125,41,67,71,148,9,52,37,14,151,58,68,79,105,65,142,51,171,123,140,99,38,156,118,121,96,96,120,92,35,31,168,128,91,66,94,165,15,46,157,141,171,28,40,74,145,133,6,111,152,171,167,112,55,43,129,18,30,98,118,161,101,115,132,122,171,78,22,48,159,171,72,171,138,82,32,163,108,124,171,144,53,1,21,20,147
473,171,115,107,47,23,32,1,83,34,21,28,38,91,1,1,49,166,147,164,85,71,117,90,1,108,1,55,71,121,1,147,101,35,100,25,103,124,132,124,171,65,1,158,118,46,92,58,75,87,122,49,161,152,49,155,74,28,25,1,68,170,106,135,143,41,1,23,1,142,76,88,113,43,110,63,82,159,138,28,140,1,108,171,171,60,153,169,171,96,35,163,1,160,171,32,139,124,132,38,62,69,149,1,71,1,1,150,48,77,97,119,98,144,66,171,103,146,89,45,151,124,102,79,81,124,1,53,67,168,124,94,35,110,165,1,22,154,115,171,38,44,69,134,137,1,84,57,171,167,80,78,28,114,1,55,64,124,157,99,103,124,112,171,86,25,59,155,171,60,171,136,95,41,162,93,123,171,145,120,1,53,49,141
474,132,95,63,33,1,39,1,33,19,47,47,63,136,1,19,19,168,158,161,123,148,56,160,39,71,19,95,12,95,39,110,123,63,123,12,156,175,123,136,175,80,33,56,145,80,136,1,149,95,110,47,165,95,19,152,47,19,19,19,19,174,39,89,166,63,1,47,1,170,162,71,47,12,89,149,56,110,136,142,145,1,76,116,172,95,119,169,175,110,19,63,1,159,175,63,154,130,89,56,12,19,123,1,95,19,39,89,140,76,80,95,122,157,39,71,142,80,140,19,154,80,108,149,95,89,116,76,110,167,116,144,71,110,171,89,47,123,80,175,1,132,119,152,132,12,12,63,130,145,119,47,63,95,1,19,95,80,163,47,80,95,71,175,56,39,33,132,175,39,175,108,164,33,12,123,95,76,173,33,175,56,56,80
475,127,105,11,23,23,23,11,36,72,61,11,48,146,1,23,55,168,157,156,134,88,69,158,23,75,11,61,36,113,23,88,88,111,137,36,162,113,113,127,75,99,11,11,137,88,155,1,137,124,23,61,162,137,36,150,23,11,23,11,48,174,55,57,171,85,1,48,1,169,166,61,23,61,120,120,57,88,105,142,142,1,175,127,170,36,151,167,175,131,36,78,1,153,175,109,142,175,99,48,75,11,131,1,124,36,23,88,85,85,57,118,131,145,72,72,152,120,159,11,78,88,48,149,105,99,82,111,61,160,113,146,36,61,164,1,61,113,120,175,11,88,134,154,127,1,23,141,69,134,99,88,23,109,1,48,99,88,165,78,88,118,36,175,57,48,11,99,175,82,175,124,161,36,173,146,82,78,172,36,175,36,69,105
476,129,47,47,32,1,47,1,91,47,47,91,112,135,1,1,1,170,156,140,125,107,47,151,1,47,86,99,47,107,1,47,112,38,140,1,162,175,47,99,47,112,1,47,151,47,154,1,157,112,132,38,158,146,1,122,47,38,1,1,47,174,148,140,169,86,1,32,1,171,165,47,47,35,112,155,38,47,129,112,125,1,175,99,172,96,112,168,175,122,47,47,1,149,175,37,159,175,47,1,1,1,125,1,135,1,86,86,125,47,99,140,147,132,35,47,129,112,151,1,140,47,99,150,47,47,112,1,138,167,86,132,47,47,162,99,47,99,112,175,47,122,139,164,140,1,1,107,96,159,47,1,91,99,38,38,47,1,159,32,47,38,107,175,38,91,1,47,175,107,175,96,166,47,1,135,47,91,173,38,1,47,47,47
477,103,82,41,79,25,77,18,72,15,91,46,50,101,1,27,12,158,119,115,156,135,116,139,33,71,8,70,83,86,26,123,112,66,127,40,148,159,163,153,176,52,24,54,128,102,114,10,155,97,95,17,168,69,23,134,55,21,22,35,49,174,51,152,171,81,1,11,1,160,161,111,55,57,53,61,65,133,121,120,162,1,108,157,172,94,104,167,176,89,31,87,1,149,176,30,29,142,136,32,59,41,68,20,97,9,76,78,140,73,64,88,48,169,62,100,125,154,141,36,164,129,43,132,122,130,37,39,63,151,124,110,83,113,150,1,60,131,138,176,46,75,126,176,118,14,13,58,83,166,96,80,74,107,16,33,143,106,170,147,99,144,45,176,93,18,38,145,176,90,176,165,117,28,175,105,136,109,173,67,1,44,92,146
