695,27,19,1,17,1,41,1,50,37,52,1,19,42,47,1,37,1,32,1,19,35,53,25,53,1,27,53,1,27,32,17,51,1,37,35,47,27,1,49,1,32,1,53,43,45,53,19,19,53,1,25,1,53,37,19,27,44,46,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,49,36,3,35,33,3,3,53,40,52,23,23,43,44,1,41,19,28,30,32,47,53,30,53,3,48,53,42,21,3,23,20,39,14,38,3,37,15,12,29,34,16,13,17,50,53,3,11,53,1,51,22,53,23,23,46,45,18,3
700,47,1,29,25,28,1,1,52,38,50,18,18,48,43,1,45,24,36,1,31,52,52,32,52,1,46,52,40,17,1,1,30,41,39,33,1,37,18,26,34,35,1,23,13,51,52,1,16,52,15,49,14,52,18,27,44,42,18,1
701,48,1,1,25,27,1,1,53,43,52,27,27,49,45,1,41,21,37,16,17,46,53,18,53,1,39,53,1,15,20,1,36,22,40,23,31,38,44,34,19,14,1,33,24,51,53,26,31,53,1,50,1,53,27,13,42,47,35,1
702,37,18,12,23,21,34,1,53,33,52,3,3,48,36,8,13,25,27,10,20,49,53,26,53,1,45,53,14,15,7,6,46,28,29,32,42,24,31,47,19,38,17,44,40,51,53,35,43,53,10,50,5,53,22,16,41,39,30,8
703,42,23,14,35,16,17,13,44,48,52,24,15,36,51,4,18,38,47,2,37,53,53,10,53,1,46,53,29,39,9,11,45,31,28,40,22,19,25,26,6,21,7,27,33,43,53,3,30,53,8,50,12,53,34,20,49,41,32,5
704,47,29,18,24,28,23,1,52,19,50,27,1,33,35,6,29,38,20,7,39,40,52,13,52,1,46,52,7,43,11,12,51,21,22,44,31,25,32,26,15,17,7,52,34,48,52,16,36,52,1,49,1,52,42,14,41,45,36,7
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,1,47,1,47,47,1,54,1,1,41,1,1,1,51,51,56,1,51,1,1,56,1,1,1,41,1,1,1,1,1,47,41,55,41,41,1,1,1,41,1,1,1,56,1,1,1,56,1,1,1,1,1,1
709,1,1,1,1,33,1,1,54,33,51,42,1,1,33,1,45,1,1,1,45,33,54,1,48,1,1,42,1,1,1,1,51,1,1,1,33,51,33,33,1,42,1,54,33,48,54,1,33,54,1,1,1,54,1,1,45,48,1,1
710,23,1,1,1,28,1,1,54,47,51,28,28,23,45,23,39,1,1,1,32,50,54,44,49,1,1,54,36,32,1,36,39,1,36,32,39,42,1,53,46,28,1,1,23,48,32,1,23,54,1,1,42,54,54,1,52,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,23,29,14,31,28,27,6,52,22,53,15,17,40,32,4,35,36,33,13,34,45,54,3,54,1,43,54,5,30,25,21,51,19,26,48,44,8,39,37,12,10,11,20,42,49,54,18,46,54,16,47,2,54,38,9,24,50,41,7
715,21,25,13,30,27,23,5,50,26,51,52,11,36,34,8,37,39,33,15,35,52,52,10,52,1,45,52,14,38,22,19,49,17,32,43,41,4,40,29,3,12,9,19,28,47,52,18,46,52,16,44,2,52,31,6,24,48,42,7
716,22,32,10,35,34,30,8,53,21,52,24,20,31,40,6,33,37,27,11,25,46,53,5,53,1,42,53,3,28,17,23,51,16,29,41,47,7,36,44,18,14,12,26,45,49,53,19,13,53,4,38,2,53,39,15,43,50,48,9
717,16,24,1,33,32,19,1,53,15,51,14,10,48,46,21,49,36,1,13,27,50,53,29,53,1,45,53,9,42,12,28,47,8,43,26,38,44,37,30,22,17,1,38,18,23,53,25,38,53,1,52,20,53,30,11,35,34,38,1
718,19,15,6,21,20,29,2,52,32,51,11,8,50,40,11,45,26,7,17,22,52,52,30,52,1,39,52,10,16,24,13,46,18,42,34,43,25,37,38,27,28,2,44,36,49,52,31,23,52,4,48,9,52,33,14,47,41,35,4
719,33,25,1,17,35,25,1,52,20,53,1,20,25,25,1,38,17,1,1,49,45,54,38,54,1,1,20,1,48,20,47,51,1,34,35,38,50,43,44,38,25,1,54,25,37,54,1,1,54,1,20,38,54,1,25,46,19,25,1
720,1,28,1,35,1,1,1,53,47,54,21,1,51,45,1,33,26,46,19,30,49,55,28,55,1,34,55,1,40,35,23,40,1,42,48,35,1,23,52,31,18,1,1,27,50,23,1,35,55,1,1,20,55,44,21,42,31,35,1
721,1,18,1,18,8,36,1,52,47,53,24,1,50,44,16,28,18,43,9,25,54,54,26,54,1,38,54,1,29,12,12,49,18,34,31,38,30,18,47,26,31,1,38,41,46,37,11,16,54,12,33,9,54,41,12,35,51,45,18
722,1,24,1,37,16,1,1,52,48,53,27,1,34,28,1,28,37,41,17,24,49,54,19,54,1,32,54,1,42,17,35,51,1,28,40,44,1,37,50,35,22,1,54,28,46,24,14,20,54,1,14,22,54,47,21,43,32,44,1
723,25,21,1,29,32,33,5,51,42,52,14,14,46,49,7,22,14,36,10,23,48,53,27,53,1,33,53,5,38,26,24,47,14,44,43,33,20,30,40,27,31,1,53,18,50,53,13,37,53,9,12,4,53,41,11,19,45,39,7
724,6,25,2,33,19,22,5,51,37,52,12,6,49,46,10,39,34,20,10,24,53,53,30,53,1,32,53,15,28,21,13,48,16,26,42,40,17,29,36,35,23,4,53,31,50,45,18,44,53,9,27,8,53,43,13,38,47,41,2
725,1,30,1,32,24,1,1,52,41,53,17,12,37,46,19,45,28,31,15,36,51,54,40,54,1,25,54,1,44,25,29,50,20,34,49,42,15,25,47,43,1,10,23,38,35,54,20,22,54,10,33,14,54,1,12,48,17,39,1
726,13,20,7,25,26,22,3,47,18,48,11,8,49,39,6,40,38,21,12,23,36,49,34,49,1,29,49,9,35,49,49,43,16,28,27,32,19,37,33,31,14,2,49,49,45,49,17,46,49,10,41,15,49,30,4,42,44,24,5
727,23,18,8,25,15,19,3,46,22,47,11,7,48,35,2,41,28,36,12,14,48,48,17,48,1,38,48,20,32,48,48,39,16,44,34,29,30,24,33,26,13,6,48,48,37,48,27,40,48,5,45,9,48,21,10,42,43,31,4
728,7,15,1,20,27,24,3,48,13,49,19,10,50,47,9,42,33,23,11,28,29,50,30,50,1,26,50,21,34,50,50,45,14,46,22,35,40,37,41,31,18,3,38,50,43,50,16,8,50,5,32,17,50,25,12,44,36,39,6
729,18,12,8,24,10,14,5,42,29,48,17,19,49,46,1,36,10,16,1,31,20,49,33,49,1,32,49,25,28,49,49,47,13,45,30,38,23,21,43,22,15,9,49,49,40,49,26,41,49,4,37,27,49,34,7,44,35,39,6
730,18,21,3,23,13,16,15,40,29,47,8,12,48,43,7,36,20,10,4,26,48,48,34,48,1,30,48,24,27,48,48,46,11,44,32,38,22,14,41,19,16,4,48,48,45,48,28,31,48,2,39,25,48,33,9,42,35,37,4
731,28,11,1,25,23,1,1,45,1,49,21,21,50,46,12,44,23,35,13,34,32,50,29,50,1,31,50,18,37,50,50,47,16,43,17,40,36,30,41,20,1,13,1,50,42,50,27,19,50,1,39,33,50,1,1,48,38,26,13
732,40,24,6,31,26,14,4,49,34,47,20,15,49,38,3,45,37,21,2,29,30,49,10,49,1,46,49,13,42,49,49,36,27,33,41,18,19,32,12,16,23,11,22,49,39,49,17,44,49,5,48,8,49,28,9,43,35,25,7
733,36,26,5,34,21,16,9,48,37,45,18,15,48,38,3,43,35,17,8,29,48,48,14,48,1,44,48,6,32,48,48,33,31,40,42,20,30,25,23,13,11,10,22,48,41,48,19,27,48,2,47,4,48,24,12,39,46,27,7
734,33,24,12,29,30,6,1,49,41,48,10,10,49,46,1,39,36,20,1,38,40,49,26,49,1,37,49,18,35,49,49,25,15,32,43,8,34,28,27,8,19,14,21,49,42,49,6,31,49,13,45,17,49,22,16,47,44,22,5
735,19,15,21,23,42,1,1,48,31,43,26,18,48,26,1,1,32,1,22,33,46,48,1,48,1,40,48,16,19,48,48,41,30,24,25,36,26,1,1,35,1,1,48,48,43,48,26,38,48,17,47,14,48,36,1,45,34,38,1
736,16,8,8,34,23,17,1,46,20,30,28,8,46,23,1,32,23,1,20,40,46,46,8,46,1,43,46,14,18,46,46,41,29,13,42,35,46,19,1,33,37,1,46,46,27,46,20,39,46,8,44,1,46,38,15,31,45,36,23
737,42,8,10,20,32,16,1,49,27,48,9,22,49,40,10,43,39,14,1,24,46,49,36,49,1,38,49,10,34,49,49,29,22,21,37,16,31,35,10,16,28,1,16,49,44,49,14,26,49,1,47,1,49,41,30,45,33,25,1
738,38,10,5,25,28,27,1,49,15,48,18,12,49,35,4,36,26,8,21,29,41,49,20,49,1,40,49,11,31,49,49,42,13,23,44,34,19,33,39,22,30,5,37,49,45,49,17,16,49,1,46,7,49,32,24,43,47,14,8
739,35,4,9,15,16,20,5,49,24,48,12,10,49,43,3,41,29,38,17,23,37,49,25,49,1,32,49,11,26,49,49,42,13,34,44,31,19,27,39,18,21,6,33,49,47,49,30,40,49,7,46,8,49,14,22,36,45,28,2
740,20,29,1,18,24,11,1,48,18,46,24,16,48,39,1,47,16,29,1,38,39,48,8,48,1,27,48,11,32,48,48,42,11,36,35,33,15,24,41,33,20,8,48,48,42,48,8,22,48,1,23,28,48,44,11,45,31,36,1
741,15,14,9,16,11,23,4,42,40,49,8,5,50,47,2,25,13,36,22,29,45,50,34,50,1,26,50,17,19,50,50,38,18,39,43,27,10,37,33,34,21,12,31,50,48,50,27,32,50,7,44,3,50,24,20,46,41,30,6
742,16,10,9,14,12,29,11,42,41,47,2,2,48,45,6,30,15,26,21,23,48,48,24,48,1,33,48,17,19,48,48,38,13,27,40,35,48,28,32,22,25,4,31,48,46,48,34,37,48,8,43,5,48,20,18,44,39,36,7
743,21,7,1,18,25,27,10,45,36,49,13,10,50,48,1,31,23,35,9,22,47,50,30,50,1,33,50,5,29,50,50,43,14,34,41,38,15,20,32,17,26,19,28,50,46,50,37,12,50,1,44,5,50,24,16,40,42,39,8
744,31,13,7,19,18,24,3,48,34,47,14,14,48,45,2,29,17,22,4,23,33,48,10,48,1,37,48,11,21,48,48,46,12,38,26,39,25,31,40,20,28,5,48,48,44,48,9,41,48,8,43,16,48,35,27,30,36,42,5
745,35,14,4,18,12,23,2,43,31,43,43,20,43,41,10,29,11,22,3,43,30,43,13,43,1,32,43,9,19,43,43,42,8,43,17,36,21,28,33,25,26,6,43,43,40,43,15,38,43,4,37,16,43,43,24,27,34,39,7
746,33,9,1,15,19,25,1,43,26,43,43,11,43,40,1,29,18,21,7,43,30,43,16,43,1,32,43,12,22,43,43,42,12,43,17,36,24,28,35,20,31,6,43,43,41,43,10,37,43,5,38,14,43,43,23,27,34,39,8
747,10,29,3,26,21,27,4,46,21,47,9,5,48,43,11,19,24,33,13,17,42,48,13,48,1,28,48,12,23,48,48,45,8,38,35,39,18,20,34,13,25,2,48,48,44,48,32,40,48,7,37,48,48,30,16,36,41,31,6
748,24,19,12,18,12,36,4,48,29,49,2,2,50,39,9,30,8,28,16,23,44,50,11,50,1,34,43,25,35,50,50,47,14,31,42,38,20,15,32,16,22,5,50,50,45,50,27,40,50,10,33,6,50,37,21,26,46,41,7
749,27,25,1,35,23,14,1,47,20,48,19,10,49,43,8,21,26,41,16,29,44,49,22,49,1,30,49,11,40,49,49,42,13,32,31,33,1,38,37,15,24,1,49,49,46,49,28,12,49,6,36,7,49,39,18,17,45,33,8
750,12,20,1,20,18,33,1,47,25,48,17,7,49,41,10,19,26,31,11,29,45,49,5,49,1,30,49,8,37,49,49,46,15,27,40,43,15,35,32,23,22,1,49,49,39,49,24,44,49,14,28,8,49,36,13,34,38,42,6
751,21,18,10,29,26,22,3,46,27,47,11,2,48,37,9,8,25,28,14,23,48,48,17,48,1,30,48,7,39,48,48,45,19,33,43,41,13,38,40,15,24,6,48,48,44,48,20,31,48,5,35,4,48,36,16,32,42,34,12
752,13,31,1,36,24,25,8,46,22,47,17,10,48,30,1,21,28,35,14,22,44,48,14,48,1,26,48,1,34,48,48,45,18,29,41,42,12,32,40,14,20,1,48,48,43,48,26,1,48,1,33,19,48,48,9,37,39,38,10
