417,160,1,83,70,40,133,33,74,58,61,112,114,151,1,1,108,156,77,88,38,57,45,140,1,101,36,107,105,148,56,38,40,119,91,157,121,106,122,93,152,44,83,146,45,86,34,137,80,122,1,134,169,154,45,95,1,42,1,87,166,66,143,111,82,1,1,1,132,145,64,169,72,76,103,35,122,118,1,45,1,169,169,55,116,163,169,144,62,37,1,164,169,147,142,169,122,1,1,81,1,1,97,43,78,74,72,59,64,149,104,150,71,169,1,159,162,67,99,122,96,136,122,130,92,1,113,45,138,90,83,139,1,1,68,1,157,114,79,135,153,161,59,1,98,88,45,1,109,117,1,1,141,165,45,131,45,100,1,94,102,1,1,45,45,169,122,110,69,168,120,122,169,167,63,1,1,1,155
418,154,51,78,88,1,121,35,54,72,59,100,108,149,1,1,112,151,85,63,56,46,25,146,45,95,50,101,109,135,57,25,37,117,71,157,123,97,128,91,150,48,78,148,25,73,44,145,105,125,20,127,169,144,25,92,41,70,1,99,166,55,138,116,68,1,1,1,134,147,62,169,94,92,69,39,128,122,1,25,1,169,169,66,120,162,169,156,65,77,1,164,169,1,142,169,137,19,20,74,52,38,104,43,106,83,84,90,75,152,110,153,89,169,20,163,155,76,98,128,102,140,128,128,87,42,103,25,143,67,78,124,1,1,60,1,157,107,82,141,161,160,86,49,96,64,53,47,111,126,1,39,139,165,25,119,25,115,36,78,113,1,1,25,25,169,128,114,61,168,118,136,169,167,58,1,20,20,159
419,137,1,1,81,1,76,1,88,83,90,1,76,137,1,1,117,168,151,159,98,1,83,135,1,92,1,1,102,124,1,148,1,91,128,148,102,126,102,170,1,1,1,130,92,139,1,1,131,87,141,158,170,170,102,1,1,1,1,92,163,1,136,1,1,1,1,1,155,1,146,170,78,1,153,1,102,125,1,119,1,129,170,82,145,169,170,154,1,147,1,131,170,164,121,118,102,1,1,1,141,1,131,1,1,1,98,1,1,166,152,127,1,1,1,1,122,1,92,102,102,161,102,102,1,1,141,115,1,79,1,157,1,1,83,1,165,1,1,1,170,98,1,1,141,159,101,1,1,88,1,1,92,120,150,80,1,102,83,1,123,1,1,102,1,170,134,92,1,162,156,102,140,167,1,1,1,1,116
420,98,99,78,1,1,1,1,87,1,1,1,1,1,1,1,99,152,152,164,99,145,99,152,1,1,1,87,140,1,1,164,1,170,152,148,99,99,99,99,152,1,1,91,99,134,81,130,1,99,1,152,171,150,99,66,1,1,1,1,148,99,1,145,73,1,1,1,140,138,1,171,1,86,85,79,99,99,99,145,1,171,99,66,164,152,171,132,79,152,1,91,171,73,97,171,99,1,1,1,152,1,1,1,1,73,1,66,1,93,136,135,1,99,139,87,66,1,1,99,99,99,99,99,66,73,1,152,1,93,73,137,1,1,130,1,151,1,1,1,169,140,81,81,152,140,99,84,1,99,1,1,99,133,164,99,1,1,93,66,96,1,1,99,90,171,99,99,66,1,168,99,171,152,1,1,1,1,140
421,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,164,1,1,142,1,141,1,1,1,1,1,142,1,1,142,156,1,1,1,1,1,1,1,1,170,142,142,1,1,1,1,1,166,1,1,1,1,1,1,1,170,1,1,170,1,1,160,1,142,1,1,1,1,170,1,1,142,158,170,1,1,170,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,159,142,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,162,1,163,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,157,142,155,1,1,1,140,1,1,1,142,1,170,1,161,1,168,1,1,170,1,1,1,1,1,1
422,122,62,1,1,1,120,1,98,1,93,1,155,122,1,1,96,122,122,113,104,159,62,122,1,58,1,122,108,1,1,62,1,154,56,122,62,62,104,62,122,1,1,119,1,122,1,122,108,122,1,122,169,149,149,1,1,1,1,1,160,59,163,115,1,1,62,1,157,62,1,169,93,122,54,1,62,122,104,104,1,169,156,62,149,122,169,62,1,169,1,121,169,168,122,169,62,1,97,1,122,1,1,1,122,100,99,62,157,167,62,62,59,62,122,1,101,1,1,62,108,103,62,62,122,56,163,122,1,62,101,149,165,1,162,1,161,1,92,62,169,95,1,62,122,108,62,122,1,122,1,1,62,117,149,116,62,62,122,114,59,118,1,62,54,169,62,62,1,166,122,62,169,122,1,1,1,1,108
423,102,44,71,81,23,84,7,51,16,92,55,67,90,1,22,107,142,83,99,141,94,119,89,25,86,9,61,57,114,21,109,41,111,76,146,155,147,145,170,151,8,49,120,98,117,10,113,54,133,28,160,170,168,124,56,14,27,20,52,165,53,156,127,47,1,11,1,158,135,78,170,59,34,170,36,128,112,65,134,1,103,170,37,88,162,170,105,29,75,1,139,170,26,97,121,140,38,42,66,39,12,63,13,45,73,101,85,79,104,105,152,58,93,131,161,150,70,118,125,100,122,115,130,48,17,95,123,87,74,110,164,30,50,148,80,166,67,69,96,159,143,33,19,43,91,116,62,72,126,14,24,129,149,138,154,108,153,64,144,77,18,32,132,60,170,163,82,39,169,137,136,170,167,46,1,31,35,157
424,135,36,61,53,1,156,13,60,40,80,90,95,152,1,32,103,139,84,140,111,98,56,73,13,49,19,43,109,130,49,83,39,74,29,144,113,145,118,63,142,16,47,159,66,120,17,78,121,92,76,163,168,165,91,75,22,48,1,89,167,52,148,138,58,1,1,1,101,125,102,168,65,42,168,27,105,137,168,123,1,168,168,59,134,160,168,99,35,87,1,162,168,166,128,168,129,23,82,54,33,1,122,28,19,116,100,33,69,114,110,149,46,93,79,164,146,61,71,105,104,136,127,108,45,19,117,94,77,68,112,157,12,24,64,85,154,96,67,72,143,151,37,41,31,131,97,81,141,86,1,17,150,158,133,88,51,115,26,57,70,153,25,124,44,168,105,119,55,147,132,126,168,161,38,1,13,30,155
425,159,47,71,78,28,147,1,64,42,81,99,107,153,1,32,103,135,89,106,139,91,61,82,14,68,18,52,123,133,30,87,38,92,53,142,141,151,149,83,36,29,72,158,86,116,24,104,90,138,47,165,169,164,93,77,26,67,1,107,166,74,162,127,58,1,14,1,142,130,98,169,62,43,119,25,146,85,70,128,1,169,169,102,100,149,169,101,51,126,1,160,169,20,125,169,148,20,56,49,39,1,95,1,32,115,113,53,63,114,96,156,59,169,84,167,155,46,88,134,45,120,79,136,65,1,110,97,76,69,121,161,1,34,116,112,157,107,80,60,140,152,55,35,27,111,118,39,137,132,14,14,144,154,128,131,66,75,23,73,36,41,31,105,44,169,94,122,49,1,124,145,169,168,56,1,22,18,163
426,164,50,55,95,1,86,1,14,96,110,54,61,162,1,24,167,123,79,83,148,84,112,119,41,37,1,56,130,59,99,126,28,114,80,127,108,141,154,167,32,88,21,137,100,85,19,111,81,90,40,158,167,166,149,27,26,33,1,52,167,47,155,74,98,1,1,1,163,118,73,167,93,39,133,28,140,89,167,145,1,115,167,51,77,109,167,167,92,76,1,151,167,38,67,117,143,97,44,65,36,16,82,18,30,70,131,106,78,167,17,159,31,101,129,46,135,1,125,138,72,107,105,139,57,34,64,122,103,87,63,156,13,53,142,62,165,58,71,102,157,124,15,25,43,136,91,45,60,150,20,23,116,147,146,132,128,152,42,120,69,75,66,134,68,167,104,121,21,160,94,143,113,161,48,1,35,49,153
427,157,45,54,89,11,98,10,22,90,104,15,17,156,1,43,166,111,84,80,141,82,113,112,24,40,7,62,116,66,64,87,38,115,46,123,100,146,147,166,137,5,52,140,92,77,20,102,69,108,34,161,166,162,139,29,13,28,6,49,163,56,152,148,88,9,23,12,158,109,83,166,78,44,118,31,132,95,166,143,1,122,166,71,70,105,166,166,76,68,1,150,166,164,67,107,135,85,33,93,35,21,65,27,39,19,117,101,73,166,55,154,57,166,127,119,129,8,106,130,86,99,94,131,61,26,41,120,97,74,81,149,166,42,134,37,160,17,59,96,153,114,32,53,60,124,79,51,47,142,25,36,121,151,144,125,128,145,50,138,75,14,58,133,63,166,126,110,30,165,91,135,103,159,72,1,16,48,155
428,128,72,103,26,34,74,1,47,54,97,63,126,130,1,24,71,148,123,92,87,81,83,147,37,103,23,162,69,73,110,50,35,125,84,150,41,136,140,109,103,1,103,114,51,122,1,146,66,165,46,153,169,169,168,115,1,22,1,93,155,57,164,87,27,1,1,1,149,166,112,169,53,115,85,31,133,163,43,138,1,169,169,62,111,135,169,70,17,75,1,91,169,124,159,169,137,20,32,60,112,1,66,1,77,82,56,65,157,95,156,142,61,118,160,100,144,33,80,131,94,44,48,131,141,30,158,129,145,39,119,152,167,28,102,99,161,58,64,143,169,96,29,18,45,89,79,59,55,101,1,19,86,76,138,90,127,117,121,103,42,1,24,134,49,169,35,98,52,21,120,78,68,154,38,1,103,40,151
429,99,79,33,62,43,86,24,44,55,96,46,46,103,1,54,169,154,104,112,158,156,94,142,1,39,10,50,81,76,20,127,39,140,69,107,169,169,130,87,39,19,50,125,114,126,1,142,74,80,30,159,169,161,116,60,21,24,24,81,168,33,133,157,72,1,57,1,160,146,118,169,62,57,153,29,116,102,169,149,1,92,169,57,98,162,169,88,32,65,1,144,169,24,52,141,122,14,77,38,52,17,109,10,37,105,138,75,60,145,78,163,56,33,101,66,148,33,139,114,71,134,122,120,73,89,46,137,111,81,97,152,1,68,108,66,167,46,106,128,147,119,16,18,45,81,135,110,31,90,12,28,91,132,151,150,113,130,23,164,93,15,42,136,85,169,155,95,22,165,100,122,121,166,70,1,13,62,129
430,80,108,47,26,25,71,39,28,59,71,33,33,102,1,1,68,151,144,143,137,112,104,152,1,86,64,65,28,141,23,109,76,154,10,120,142,124,130,170,80,22,65,96,91,99,10,149,99,61,46,158,170,155,114,83,21,39,47,59,168,110,86,162,43,1,16,1,160,152,103,170,33,76,159,73,114,62,170,157,1,120,170,28,94,148,170,79,56,47,1,145,170,167,120,130,124,33,24,47,65,1,99,16,19,68,136,83,47,146,43,163,56,83,41,76,156,42,139,104,47,129,116,124,74,97,33,130,128,28,119,150,1,47,90,117,169,33,93,111,140,138,10,10,80,28,91,123,70,75,45,18,130,95,161,15,104,130,20,165,86,10,26,127,98,170,147,62,56,166,118,130,112,164,86,170,47,47,104
431,139,108,72,1,1,1,1,56,48,1,1,56,120,1,1,169,159,154,161,86,65,56,160,1,113,53,60,82,92,1,157,70,135,1,129,169,116,136,169,120,1,82,99,48,120,1,153,91,95,64,132,169,148,142,72,48,1,1,1,167,151,108,147,78,1,1,1,162,163,100,169,1,120,155,70,102,120,169,137,1,100,169,94,128,152,169,93,1,72,1,144,169,168,146,108,108,1,1,1,78,1,120,1,60,1,118,1,84,158,131,137,1,86,67,120,145,1,106,102,48,116,108,113,89,80,67,96,142,1,90,150,60,1,67,120,166,56,84,140,134,102,1,1,72,96,53,130,48,65,1,1,107,1,156,47,102,1,60,165,81,1,1,115,1,169,119,140,53,1,148,86,133,164,1,1,72,72,98
432,136,83,24,55,57,74,24,66,24,57,1,1,136,1,1,24,161,160,157,106,76,1,149,1,24,78,51,97,110,1,154,83,156,57,101,109,108,105,171,133,80,125,118,83,116,1,148,136,83,24,159,171,102,128,57,24,57,24,57,170,57,51,165,83,1,24,1,155,151,72,171,1,135,158,24,128,51,152,115,1,57,107,117,150,164,171,122,24,71,1,144,171,1,51,104,83,24,1,1,147,1,139,1,1,48,99,56,77,153,140,123,24,24,82,133,119,24,146,83,50,145,83,83,111,121,1,100,142,24,81,162,1,24,131,171,168,1,127,141,120,66,24,24,79,97,66,124,48,66,24,24,83,126,163,113,83,103,66,169,83,75,1,128,57,171,114,132,72,167,143,83,112,166,24,171,24,24,83
433,132,89,41,14,1,62,12,86,30,73,45,45,149,1,1,82,158,151,162,108,103,76,156,17,36,30,112,86,132,17,161,69,152,50,105,98,102,97,172,145,26,111,131,69,138,1,141,132,84,30,154,172,110,116,55,36,17,1,30,170,52,66,164,83,1,17,1,163,157,43,172,30,140,146,69,117,104,126,108,1,43,106,114,159,165,172,130,30,52,1,148,172,171,25,96,89,29,99,1,144,17,137,24,27,59,107,56,14,147,139,115,40,64,80,132,120,16,142,77,67,143,89,85,60,129,45,101,153,63,100,160,1,65,118,132,168,45,123,127,124,128,17,12,122,86,94,125,45,54,27,57,89,113,155,68,69,38,57,169,74,38,17,121,78,172,81,119,79,167,150,89,60,166,95,172,42,51,75
434,130,111,51,1,1,1,1,85,51,74,51,51,130,1,1,98,165,149,166,91,123,1,155,1,51,66,94,108,130,1,148,92,153,1,110,121,152,117,172,147,75,97,142,98,136,1,156,130,81,1,151,172,90,141,1,66,1,1,66,171,66,51,89,1,1,51,1,164,158,51,172,1,126,163,51,139,88,119,123,1,78,120,126,140,154,172,1,51,66,1,138,172,170,1,106,111,51,1,1,126,1,130,1,1,83,84,79,77,146,50,137,1,66,1,126,105,1,150,103,80,118,111,107,96,1,51,116,161,75,82,159,1,1,145,172,168,51,104,92,1,135,1,1,1,109,87,1,51,1,1,1,111,94,160,1,98,1,86,169,98,1,1,144,66,172,122,125,1,167,143,111,157,162,73,1,1,51,98
435,142,79,98,64,19,75,1,39,64,96,26,49,126,1,35,31,165,116,67,70,70,60,140,1,100,1,151,49,82,30,74,37,146,19,155,133,148,129,108,159,44,100,89,35,110,39,138,81,139,19,149,169,166,118,132,48,19,1,44,162,1,163,49,43,1,1,1,152,157,107,169,70,110,31,37,118,161,31,67,1,169,169,49,108,95,169,85,60,128,1,91,169,167,153,169,133,26,39,67,100,1,75,19,110,56,60,78,153,114,84,137,80,169,122,83,136,44,88,118,150,58,60,118,106,19,164,125,145,31,100,114,100,1,156,44,160,49,58,105,93,94,1,26,110,75,56,96,49,116,1,19,90,91,131,144,98,126,122,129,87,85,1,122,26,169,147,64,49,168,142,133,169,158,70,1,39,1,141
436,141,81,97,67,20,77,1,39,67,106,28,49,127,1,39,33,166,115,70,72,72,64,140,1,100,1,151,49,83,32,76,43,146,20,157,133,148,129,109,161,44,100,90,37,111,39,138,82,139,20,149,169,168,119,132,48,20,1,44,163,20,164,49,38,1,1,1,152,159,108,169,72,111,33,57,119,167,33,70,1,169,169,49,109,95,169,85,61,27,1,93,169,100,154,169,133,28,20,58,100,1,77,1,113,49,64,80,154,118,85,137,58,169,123,84,136,44,89,119,150,61,64,119,106,19,165,126,145,33,97,114,100,1,158,44,162,49,61,105,153,94,1,28,115,77,58,96,49,115,1,20,91,91,131,144,97,127,123,129,87,88,1,123,28,169,147,67,49,156,141,133,169,160,72,1,39,1,143
437,73,73,73,73,1,73,1,1,130,1,1,73,73,1,1,1,1,130,73,73,73,73,159,1,73,1,126,1,73,1,73,1,155,1,73,130,130,130,169,159,73,73,126,1,73,73,159,73,73,1,73,169,73,130,156,73,1,1,73,169,1,73,73,1,1,1,1,73,159,73,169,1,128,1,69,130,1,1,1,1,169,169,73,73,151,169,130,151,1,1,73,169,1,73,169,130,1,1,1,73,1,73,1,1,1,130,1,73,128,158,130,73,1,73,73,125,1,73,130,73,69,69,130,67,68,73,130,159,1,69,73,1,1,130,73,159,73,1,73,166,167,1,1,153,73,73,1,73,1,1,1,1,153,130,1,73,130,1,156,73,1,1,130,1,169,130,130,1,168,159,130,73,1,1,1,1,1,1
438,97,109,1,22,28,47,1,75,1,71,29,55,93,1,20,126,159,157,161,114,79,106,121,42,53,18,36,76,108,30,129,90,154,35,125,171,142,143,67,146,1,1,60,102,115,1,116,97,65,37,166,171,68,135,32,38,22,1,40,170,61,59,162,78,1,46,1,168,122,63,171,41,90,124,90,132,73,87,149,1,171,144,96,148,167,171,147,39,80,1,158,171,100,131,171,137,21,86,1,89,27,99,1,26,83,56,77,31,119,103,145,57,49,153,94,150,1,152,132,48,112,111,136,52,104,64,139,128,70,34,151,24,50,118,95,164,54,85,101,163,155,25,43,82,107,141,69,58,105,45,62,130,113,165,84,127,138,66,169,72,33,19,140,81,171,132,88,74,160,123,120,110,156,44,1,1,51,117
439,117,99,9,11,60,35,1,76,58,40,35,35,135,1,27,95,159,158,156,110,77,80,151,64,46,19,72,82,120,30,154,87,160,23,90,107,164,105,172,142,14,63,128,93,124,1,127,117,66,20,163,172,53,113,11,41,11,1,33,171,42,51,168,89,1,32,1,169,152,54,172,34,130,148,116,112,84,140,125,1,47,109,79,137,167,172,145,28,73,18,153,172,69,91,106,99,10,121,21,139,52,133,44,68,61,39,67,16,149,123,111,49,43,146,131,83,1,162,95,57,150,99,98,48,136,56,103,143,55,17,157,15,62,114,132,166,35,122,129,134,126,22,24,147,85,104,138,50,78,25,75,88,141,165,70,95,102,59,170,81,31,29,115,74,172,108,86,71,155,144,92,94,161,45,172,26,65,119
440,125,72,1,1,35,41,1,112,36,45,52,52,131,1,28,72,164,147,166,99,115,72,148,1,47,22,110,133,105,1,142,124,162,32,151,97,96,89,173,122,29,109,121,72,114,1,149,119,66,62,170,173,118,127,1,39,1,1,45,172,145,57,70,103,1,36,1,169,150,111,173,48,92,154,102,126,108,117,70,1,51,98,59,138,167,173,136,24,116,1,141,173,171,152,87,72,40,63,1,106,1,100,1,49,146,58,50,26,153,107,101,67,65,69,94,143,1,139,72,88,137,72,72,104,36,113,90,140,90,33,161,27,64,129,93,163,52,130,135,156,165,31,1,120,144,72,60,56,34,42,42,72,123,168,61,72,85,84,157,132,30,25,128,134,173,95,86,55,22,160,72,155,159,68,1,1,42,158
441,135,59,25,62,57,95,12,74,16,65,66,79,85,1,42,169,140,97,121,149,117,98,107,33,58,11,29,87,102,31,129,38,138,77,119,154,151,130,169,161,10,34,126,108,88,18,128,84,118,37,163,169,160,103,49,15,44,19,48,167,56,122,148,64,1,8,1,155,132,69,169,54,36,169,39,111,96,169,150,1,71,169,109,101,158,169,112,17,92,1,143,169,43,93,133,125,40,60,22,51,35,83,27,55,73,106,75,50,113,86,159,72,47,127,156,141,25,142,100,63,134,120,115,61,13,70,131,78,68,91,164,1,46,105,82,166,76,81,89,145,146,41,32,53,139,137,30,80,90,14,24,116,144,152,157,98,123,28,147,94,9,21,136,67,169,153,110,52,165,104,124,114,168,45,7,22,19,162
442,124,46,41,55,37,106,11,62,29,73,60,69,116,1,33,167,135,63,114,145,93,107,98,38,47,12,43,94,121,32,109,19,125,86,119,155,154,138,167,150,9,41,141,89,84,13,131,85,120,40,157,167,160,104,52,16,27,21,59,165,48,128,142,77,1,15,1,146,113,82,167,49,45,167,30,126,115,167,139,1,99,167,65,110,149,167,130,36,80,5,151,167,71,100,144,136,17,54,50,20,35,87,28,78,90,108,83,56,112,91,163,74,167,102,153,156,24,97,123,64,143,122,129,31,26,75,101,79,66,105,161,6,44,95,76,158,69,72,81,147,152,53,61,68,117,133,34,67,111,10,14,134,162,140,148,103,118,18,25,88,8,39,132,51,167,126,96,57,164,92,136,167,166,58,7,22,23,159
443,163,60,1,1,1,142,1,103,1,1,119,119,158,1,1,138,133,1,160,111,133,79,121,1,1,1,82,111,122,44,82,53,124,48,148,117,128,116,60,117,1,1,129,75,146,1,97,111,150,60,151,169,167,145,1,1,1,1,1,166,53,156,147,67,1,1,1,152,149,67,169,75,75,67,1,87,138,60,103,1,169,169,133,133,158,169,67,1,79,1,157,169,168,129,169,87,44,1,1,53,1,124,1,44,53,97,48,87,129,124,143,59,169,140,152,111,1,60,87,107,82,87,87,107,1,97,107,53,87,48,165,79,1,143,60,161,82,48,67,155,129,1,53,67,161,97,67,97,124,1,1,140,97,122,103,87,133,107,1,75,111,1,103,67,169,87,60,48,44,154,87,169,163,1,1,1,1,82
444,1,79,161,1,1,77,1,1,1,79,1,110,1,1,1,134,143,1,163,79,66,79,127,1,1,66,79,136,1,1,159,1,166,1,143,97,124,97,171,152,1,149,114,79,1,1,79,66,97,1,165,171,157,153,1,66,1,1,1,170,1,142,138,1,1,1,1,148,147,116,171,1,1,123,1,153,140,1,138,1,130,171,1,149,169,171,1,1,127,1,126,171,79,97,124,97,1,1,1,110,1,66,1,119,110,79,1,114,79,121,122,1,171,118,66,158,1,149,97,66,141,97,97,79,1,133,66,1,97,79,167,120,1,153,79,168,66,66,79,79,146,1,1,1,162,66,79,130,79,1,1,97,1,159,78,97,97,79,97,127,110,1,153,1,171,136,130,1,1,164,1,117,143,1,1,1,1,135
445,70,80,1,1,1,111,63,45,1,45,1,73,125,1,1,109,118,1,155,132,45,89,102,1,51,1,51,91,108,1,118,61,161,1,129,148,150,146,170,102,67,130,115,126,77,1,86,95,134,1,163,170,160,154,1,45,1,1,1,169,1,143,112,63,1,1,1,167,147,61,170,1,92,86,1,159,117,67,131,1,51,170,70,149,168,170,1,51,113,1,106,170,51,57,92,141,1,1,1,59,1,115,1,45,1,83,86,60,96,114,164,1,170,122,127,153,1,144,137,84,118,118,137,80,1,101,141,77,90,67,162,70,1,140,127,165,73,94,80,97,139,1,63,84,157,107,100,136,98,1,1,133,77,150,63,124,75,110,57,105,102,1,150,75,170,166,123,45,1,158,135,170,156,98,1,51,1,145
446,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,153,1,1,1,1,155,145,1,1,1,1,156,1,1,156,1,1,1,1,1,1,1,1,1,170,149,156,1,1,1,1,1,168,1,1,1,1,1,1,145,151,1,1,1,1,1,145,1,156,1,1,1,1,170,170,1,156,167,170,1,1,170,1,1,170,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,166,1,169,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,156,1,1,1,1,144,170,1,1,156,1,170,1,153,1,1,1,1,170,1,1,1,1,1,1
447,131,44,52,91,27,132,14,57,18,70,64,95,111,1,17,138,119,115,123,141,78,117,126,12,36,16,29,128,113,45,124,23,120,1,142,108,145,140,168,136,15,48,155,85,77,22,89,90,84,42,160,168,162,116,74,26,34,1,81,168,37,149,150,69,1,19,1,161,134,109,168,68,58,168,43,135,67,72,129,1,62,165,76,100,159,168,127,51,101,1,158,168,166,96,168,148,46,50,55,41,1,93,25,24,60,86,52,65,65,86,156,96,168,61,163,152,20,102,28,122,103,110,144,35,98,107,118,83,88,63,154,1,38,112,73,151,92,99,79,139,147,11,39,33,125,105,75,94,133,12,30,143,153,130,54,114,137,47,56,82,59,21,121,71,168,105,80,49,167,104,146,168,157,40,1,32,30,164
448,127,41,50,101,8,155,12,49,16,110,60,83,129,1,22,132,130,122,96,120,53,69,126,48,29,12,54,116,133,52,106,31,61,23,141,169,150,137,109,139,9,47,161,98,90,27,94,89,118,38,160,169,166,92,67,25,34,46,100,169,78,151,149,72,5,14,6,156,128,113,169,70,42,102,30,142,45,75,111,1,140,167,95,131,153,169,136,51,104,1,163,169,168,99,169,145,59,64,62,40,10,97,18,17,63,68,81,73,87,56,158,125,169,93,165,152,18,88,20,108,121,124,144,32,36,103,91,77,58,71,159,37,32,114,65,154,82,115,66,135,148,11,43,105,119,80,55,76,134,7,28,146,162,112,74,84,137,21,123,79,39,15,107,35,169,117,86,44,143,85,147,169,157,57,1,26,24,164
449,74,48,84,93,18,72,1,65,34,99,64,77,89,1,31,102,148,154,129,118,91,88,145,1,46,1,61,141,114,39,121,40,109,25,153,128,161,136,97,41,16,82,142,60,110,23,115,80,59,44,138,172,169,147,103,30,46,1,75,172,79,151,127,68,1,1,1,170,150,122,172,49,38,120,53,138,67,92,157,1,83,167,104,76,156,172,56,26,140,1,144,172,171,111,117,146,28,42,49,44,1,131,21,24,51,106,112,98,100,58,165,55,172,130,163,159,52,126,34,123,124,125,132,32,19,73,137,95,69,94,116,1,37,106,89,168,63,101,96,155,162,1,21,86,152,87,105,66,113,1,26,135,81,158,36,132,132,54,119,78,71,17,149,70,172,164,85,57,29,62,143,108,166,33,1,19,43,160
450,91,71,40,36,40,144,1,91,56,1,103,104,91,1,40,140,149,100,96,142,117,71,100,1,1,36,67,99,104,1,91,1,97,90,134,153,146,130,56,29,40,29,160,83,114,1,130,78,130,1,159,169,165,83,68,39,68,1,65,169,40,138,158,91,1,1,1,156,126,121,169,71,113,149,1,83,127,114,147,1,65,169,40,50,152,169,108,59,122,1,161,169,167,71,169,135,1,108,1,71,1,78,1,59,108,138,40,29,127,97,157,78,169,62,77,151,1,81,83,53,154,127,83,1,40,88,111,116,53,124,163,1,68,82,71,164,104,124,122,120,117,36,1,29,143,100,40,104,62,1,29,130,155,147,141,29,53,40,62,58,144,50,111,61,169,162,88,50,168,135,135,169,166,29,1,1,1,117
451,151,78,58,51,1,157,35,33,53,81,73,32,100,1,49,95,108,129,118,142,128,86,109,43,44,13,69,118,38,61,80,38,136,63,123,160,163,100,137,44,31,49,164,88,125,13,132,114,148,1,166,171,169,109,79,1,64,1,67,159,92,58,147,51,1,13,1,146,138,107,171,87,56,144,30,95,156,90,129,1,111,171,82,141,142,171,69,35,131,1,158,171,170,135,98,140,53,83,41,44,13,114,19,77,92,102,27,57,72,89,150,67,106,83,167,98,44,22,94,103,105,111,138,71,19,26,126,65,44,95,168,25,27,126,83,162,73,116,55,171,145,40,62,65,118,113,1,73,90,13,22,149,154,152,134,13,122,19,124,76,155,33,117,60,171,165,104,22,27,121,132,171,153,41,1,35,1,161
452,165,90,33,53,16,155,24,73,33,53,95,121,145,1,53,125,142,127,129,137,143,80,80,31,67,16,24,131,127,24,95,33,147,92,135,150,126,109,48,16,1,33,159,80,95,1,135,119,109,33,167,169,168,80,53,31,53,1,53,160,121,137,152,49,1,24,1,154,91,67,169,53,53,140,16,80,107,116,143,1,169,169,119,105,151,158,77,53,130,1,162,169,16,80,169,109,43,1,16,67,1,95,1,46,49,123,73,53,73,67,155,49,53,92,117,139,33,94,80,107,95,95,103,24,46,95,103,33,77,123,166,1,53,80,105,163,109,77,73,169,149,49,24,43,133,95,66,109,67,1,16,131,141,153,133,80,109,43,33,33,148,1,117,80,169,161,53,67,169,146,109,169,164,16,1,33,24,157
453,158,92,94,97,1,47,26,25,14,68,20,23,142,1,12,67,163,79,104,138,58,100,121,39,89,11,82,57,30,31,55,43,103,18,153,141,146,155,171,132,53,99,115,106,87,9,143,78,66,21,154,171,157,164,94,7,50,72,14,160,107,129,77,71,1,43,1,166,165,114,171,52,48,131,43,126,120,64,151,1,108,171,43,75,116,171,88,40,105,1,128,171,34,148,133,135,41,56,69,50,10,54,14,32,13,111,36,86,122,110,147,83,94,144,60,150,63,119,125,38,102,91,134,27,62,90,117,123,70,113,145,42,98,156,84,170,23,81,124,149,130,7,35,73,80,74,139,28,109,22,33,127,85,152,76,118,159,37,167,101,29,59,140,65,171,162,93,19,169,161,135,112,168,17,171,61,49,137
454,123,81,72,47,8,34,5,24,41,52,32,70,128,7,15,56,160,134,95,147,74,60,139,22,84,4,110,39,40,169,97,79,99,30,151,138,169,144,169,103,38,77,140,89,148,12,141,94,64,49,154,169,161,156,68,13,9,71,44,135,69,88,76,55,3,37,35,163,162,108,169,20,78,157,67,112,118,85,130,1,111,169,42,92,132,169,86,62,90,1,104,169,167,155,131,117,53,51,59,80,10,91,36,25,28,124,66,122,152,136,146,61,105,142,54,143,58,126,101,31,93,96,109,100,57,121,107,125,29,116,153,73,63,133,98,168,33,50,102,159,114,26,27,87,42,75,120,19,137,5,17,119,106,150,18,82,145,11,164,113,16,46,129,48,169,149,83,14,166,158,115,65,165,21,169,23,45,127
