365,135,1,1,1,1,1,1,100,120,1,1,1,135,1,1,1,117,1,100,135,100,1,120,1,1,1,1,100,120,1,100,1,165,1,1,1,135,1,170,120,120,100,135,1,135,1,120,135,1,1,135,135,100,100,1,1,1,1,1,169,1,1,155,1,1,1,1,162,120,1,170,120,120,155,1,100,100,1,1,1,1,170,100,155,166,170,1,1,135,1,120,135,164,120,135,1,1,1,1,135,1,135,1,1,1,120,135,1,167,1,1,1,170,135,120,155,1,135,1,135,1,1,1,1,1,1,1,120,1,1,135,1,1,162,170,168,1,100,120,170,160,1,1,1,100,1,135,1,1,1,1,1,100,155,1,1,1,100,160,170,1,1,100,1,170,1,100,1,1,117,1,1,117,1,1,1,1,1
366,133,35,35,15,15,15,15,35,35,91,87,110,133,1,30,35,167,79,151,129,124,35,158,15,35,95,116,147,87,1,79,35,110,98,35,113,173,123,173,115,94,116,152,35,127,1,156,124,35,35,122,114,145,116,35,1,35,35,35,171,15,138,165,79,1,30,1,168,160,92,173,35,15,159,35,116,132,139,129,1,104,173,99,128,166,173,149,35,101,1,164,35,1,142,99,35,35,15,33,15,1,124,15,15,97,135,92,35,163,87,141,79,79,35,33,143,35,150,35,79,162,35,79,103,35,110,107,155,107,137,154,1,35,131,79,172,35,144,153,120,161,1,15,35,147,104,35,87,35,30,15,35,146,140,106,35,35,35,169,35,1,15,121,35,173,102,157,78,15,136,35,96,170,109,1,35,35,35
367,113,1,1,1,54,82,1,98,1,1,105,116,122,1,1,138,162,123,146,106,134,1,140,1,69,54,93,135,89,83,127,1,142,79,145,59,74,76,59,97,1,1,153,1,101,1,147,98,93,1,141,80,133,93,68,1,1,1,1,168,1,117,163,118,1,1,1,164,157,78,171,80,1,159,1,1,121,106,106,1,171,171,54,103,152,171,143,1,59,1,156,139,170,132,171,1,1,54,1,1,1,98,1,91,130,109,83,93,158,114,90,71,66,104,59,149,1,150,1,1,154,1,59,111,1,125,86,128,86,110,161,91,1,171,66,169,1,131,129,160,144,74,1,120,135,54,115,88,76,1,1,1,155,151,137,1,69,102,166,112,59,1,65,118,171,72,148,85,167,126,1,124,165,73,171,1,1,1
368,125,1,1,1,1,1,1,101,1,1,1,89,125,1,1,115,165,147,144,140,134,1,160,1,1,101,89,141,101,1,128,1,151,1,156,1,1,89,1,117,1,1,146,1,135,1,152,1,89,1,154,143,132,89,1,1,1,1,1,171,1,105,105,104,1,1,1,167,162,1,173,1,110,159,1,1,133,120,105,1,173,173,1,1,166,173,131,1,129,1,155,149,89,136,173,1,1,1,1,1,1,119,1,1,1,105,1,89,158,88,118,1,1,121,113,161,1,138,1,1,153,1,1,127,112,89,1,150,1,116,164,89,1,123,114,172,1,130,145,139,163,1,1,110,141,1,1,1,89,1,1,1,122,157,1,1,1,89,168,1,1,1,1,124,173,100,148,1,170,137,1,109,169,1,1,1,1,1
369,121,70,1,70,1,1,1,1,1,70,1,1,121,1,1,1,164,158,165,105,70,1,139,1,1,70,151,1,121,1,162,1,119,1,1,70,1,70,174,139,70,146,115,1,121,1,139,121,1,1,154,70,112,146,70,70,70,1,70,173,160,1,169,1,1,1,1,138,142,1,174,70,121,167,1,146,1,155,105,1,1,1,121,163,168,174,114,1,70,1,143,158,1,108,70,70,1,1,1,121,1,121,1,1,70,107,70,104,156,121,111,70,70,1,121,110,1,152,1,70,144,70,70,118,135,1,70,153,1,1,161,1,70,157,121,170,1,116,117,113,120,1,1,121,1,70,137,1,1,1,1,70,146,166,1,1,70,1,172,1,1,70,146,70,174,70,70,1,171,121,70,136,145,109,174,1,1,1
370,142,90,41,25,22,59,45,78,41,33,37,63,154,1,1,90,132,164,165,89,82,67,155,1,51,53,114,78,148,1,147,74,157,19,81,173,105,109,173,152,58,115,86,90,146,23,134,142,56,39,169,102,85,122,1,41,1,1,51,172,36,71,161,73,1,1,1,160,156,59,173,54,139,150,113,122,83,127,110,1,57,107,121,159,162,173,126,24,77,1,145,163,47,83,104,90,32,47,1,153,1,142,1,64,65,68,34,20,138,135,111,49,29,106,139,88,41,149,90,35,133,90,90,112,128,66,100,151,40,55,158,20,28,120,139,167,59,125,137,130,129,17,38,136,78,99,117,59,87,25,29,76,118,168,49,90,103,90,171,75,17,1,124,72,173,108,116,69,170,131,69,119,166,45,173,25,29,101
371,149,92,1,1,43,60,1,115,44,51,56,102,147,1,1,71,164,157,171,105,96,71,167,1,85,98,126,116,142,1,158,111,120,34,114,175,89,99,125,151,62,122,63,71,147,1,128,149,67,1,159,71,110,131,1,55,1,1,89,174,166,103,169,34,1,1,1,172,168,71,175,66,146,160,63,131,65,121,105,1,71,86,129,154,163,175,1,44,56,1,141,156,37,83,101,92,1,1,1,136,1,142,1,37,69,108,53,37,153,131,109,1,51,83,142,138,1,162,71,54,137,92,86,118,117,103,96,140,91,42,155,37,1,131,142,165,68,139,124,119,127,1,1,1,113,71,1,60,41,44,44,92,122,161,59,71,44,71,173,111,34,1,135,56,175,100,71,107,1,152,70,130,170,86,1,44,44,71
372,90,37,68,77,12,97,19,23,28,114,43,44,90,1,40,168,141,85,86,121,122,83,116,34,61,8,73,72,41,58,95,38,107,104,115,142,139,156,168,53,10,70,127,89,82,11,152,79,113,35,158,150,162,98,62,17,42,21,55,164,57,148,130,84,1,16,1,153,151,109,168,59,48,168,31,135,105,168,133,1,103,168,75,96,102,168,101,18,67,1,146,137,166,46,144,147,14,52,81,33,25,79,15,47,92,111,87,78,119,71,160,51,168,99,157,161,68,93,131,88,128,112,138,30,39,63,110,125,64,124,159,1,66,168,143,165,44,29,108,154,129,22,26,49,94,123,56,54,106,9,24,126,140,133,132,50,155,27,145,76,13,32,118,65,168,135,100,20,163,120,117,168,167,74,1,36,60,149
373,86,52,67,81,38,83,8,31,24,97,26,27,89,5,41,169,143,100,85,136,104,88,109,37,59,7,73,42,69,84,107,45,98,87,130,144,155,146,169,163,10,68,129,99,40,12,126,46,82,50,148,147,162,118,169,9,20,33,39,165,79,141,154,77,4,35,6,153,161,103,169,13,22,139,54,127,94,169,149,1,95,169,65,80,133,169,102,17,101,2,138,140,168,78,131,134,19,61,55,23,51,46,53,60,75,91,93,46,114,71,160,70,64,121,142,156,63,116,125,92,128,115,132,56,30,32,120,106,42,113,157,74,62,169,110,166,27,25,108,158,112,29,36,57,42,119,72,34,124,11,18,123,145,150,137,105,111,21,152,90,14,49,135,76,169,159,96,16,164,117,122,169,167,66,3,15,58,151
374,62,75,86,68,15,98,43,18,42,122,37,48,62,1,31,168,152,104,115,108,139,70,142,27,64,11,59,93,74,99,110,30,96,81,162,151,135,145,168,33,19,86,143,61,93,14,153,79,103,52,160,113,165,114,69,17,66,1,60,163,32,155,156,53,1,25,1,147,158,137,168,28,57,146,26,120,132,168,148,1,112,168,90,95,144,168,77,36,106,1,150,128,167,73,168,130,35,40,67,24,20,79,10,41,39,119,89,101,116,92,157,50,168,102,154,159,84,91,118,78,127,117,123,82,13,72,100,140,88,141,161,1,51,125,71,164,38,44,85,168,134,16,45,58,107,83,22,56,109,9,21,138,126,148,111,65,130,54,136,76,12,29,124,55,168,120,97,47,23,105,129,168,166,49,1,45,34,133
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,106,1,1,73,1,1,1,73,1,159,1,106,106,1,1,134,161,73,140,126,136,73,1,1,106,106,1,162,73,1,73,1,137,1,73,170,151,152,170,1,1,1,143,73,73,73,1,106,106,1,106,73,128,129,1,1,1,1,106,168,73,73,1,1,73,1,170,166,72,106,170,106,1,156,1,147,1,1,73,1,106,154,106,129,142,170,1,73,73,1,1,73,167,71,150,148,1,1,1,73,73,106,1,73,73,126,73,1,163,1,153,73,106,73,1,164,1,106,145,1,1,1,145,1,1,106,170,1,106,1,73,1,1,141,170,155,1,158,1,170,144,1,1,1,165,106,73,73,1,1,1,1,1,129,1,73,149,73,1,106,1,1,129,1,170,1,157,73,169,73,138,139,160,129,1,73,1,134
379,70,1,1,70,1,1,1,70,1,158,1,70,70,1,1,133,164,104,142,104,135,70,1,1,70,70,1,162,70,1,104,1,140,1,104,171,152,154,171,1,1,1,141,104,104,70,1,70,70,1,70,104,127,129,1,1,1,1,70,170,70,104,1,1,70,1,171,169,69,70,171,70,1,157,1,148,1,1,104,1,70,156,70,129,159,171,138,70,104,1,1,104,1,68,151,149,1,1,1,70,70,70,1,104,104,126,104,1,165,1,155,70,70,104,1,167,1,136,146,70,1,1,147,1,1,70,104,1,70,1,104,1,1,139,171,153,1,160,1,171,145,1,1,104,168,70,104,104,1,1,1,1,144,129,128,104,150,70,1,104,1,1,129,1,171,1,161,70,166,70,137,143,163,1,1,70,1,133
380,78,1,1,78,1,1,1,78,1,155,1,114,78,1,1,138,162,78,153,130,140,78,1,1,114,78,1,160,78,1,78,1,142,1,78,170,148,147,170,1,1,1,78,78,78,1,1,78,114,1,114,78,132,134,1,1,1,1,1,168,78,114,1,1,78,1,170,163,129,114,170,1,1,159,1,151,1,1,78,1,114,144,114,134,164,170,1,114,114,1,1,78,169,113,148,148,1,1,1,78,78,78,1,1,78,130,78,1,166,78,154,78,114,78,1,167,1,114,144,1,1,1,144,1,1,114,170,1,114,1,78,1,1,152,170,157,1,156,1,170,1,1,1,1,165,78,114,78,1,1,1,1,1,134,133,78,78,1,1,78,1,1,134,1,170,1,158,78,1,78,143,141,161,1,1,1,1,138
381,144,36,36,35,1,149,87,18,102,117,109,118,127,1,91,139,120,136,106,130,160,36,121,22,36,1,36,36,18,105,18,36,133,1,36,170,152,89,170,155,36,99,156,36,115,83,132,122,15,36,162,158,168,99,36,15,36,32,36,170,108,166,147,30,1,21,1,164,167,36,170,97,113,140,94,99,36,170,135,1,93,170,36,153,165,170,131,82,36,1,157,148,169,36,89,36,36,114,36,95,24,112,36,123,27,138,36,36,137,36,146,111,36,128,154,145,28,125,36,36,134,36,36,129,84,36,36,119,25,142,159,1,26,98,34,161,96,13,126,141,88,1,36,116,36,92,86,107,36,33,36,36,163,143,29,36,36,36,85,17,36,14,110,31,170,36,104,1,151,124,36,170,103,23,1,36,36,150
382,144,25,25,25,1,155,86,14,91,127,88,126,147,1,101,140,118,139,100,130,150,25,111,25,25,1,25,25,107,106,93,25,117,17,25,169,75,75,169,148,75,83,163,25,108,96,128,124,15,25,165,162,168,83,169,25,25,25,25,169,25,166,149,21,1,20,1,158,164,115,169,95,110,136,81,83,25,169,132,1,80,169,25,152,156,169,141,99,25,1,161,157,109,25,75,25,25,120,25,79,22,122,25,114,18,138,25,25,134,25,146,129,25,121,154,143,25,103,25,25,131,25,25,137,102,25,25,116,25,133,159,1,23,92,24,151,82,13,125,135,123,1,25,119,25,90,74,104,25,19,89,25,167,142,113,25,25,25,153,93,25,12,105,16,169,25,98,1,145,112,25,169,97,87,1,25,25,160
383,145,43,43,43,1,153,34,22,90,99,102,134,147,1,32,138,125,135,123,141,156,43,127,1,43,1,43,43,27,96,27,43,149,1,43,169,104,104,169,124,42,109,154,43,116,29,133,125,22,43,159,148,167,109,43,22,43,1,43,169,129,164,161,33,1,31,1,165,166,43,169,37,117,144,91,109,43,169,142,1,43,169,43,157,163,169,119,87,43,1,151,140,168,43,104,43,41,112,43,92,1,128,1,89,94,120,43,43,139,38,160,114,43,137,98,155,36,121,43,43,143,43,43,107,97,43,43,122,20,130,158,1,40,169,88,162,103,20,132,146,43,1,39,108,43,95,100,115,43,26,43,43,152,150,18,43,43,43,93,30,43,18,131,35,169,43,101,1,1,118,43,169,112,22,1,43,43,136
384,21,21,122,118,21,118,13,21,21,127,109,120,21,1,21,138,163,21,151,129,137,21,21,21,21,1,21,135,21,21,21,21,125,21,21,21,21,152,169,21,8,145,140,21,21,12,21,21,21,21,169,21,150,21,21,13,21,13,117,169,124,141,162,21,1,21,1,164,21,134,169,21,21,146,21,158,21,169,21,1,126,161,169,21,153,169,21,17,21,1,21,21,168,21,149,148,21,21,21,21,20,21,10,116,129,135,21,21,139,21,160,17,127,21,21,157,17,159,141,21,21,21,144,109,21,123,169,21,131,133,121,10,21,154,21,167,21,21,109,155,21,16,8,21,132,21,21,21,109,7,21,21,21,21,21,21,114,21,109,21,21,21,21,21,169,143,21,114,165,21,147,169,166,21,21,21,21,156
385,49,49,7,24,15,118,18,36,25,45,22,31,49,1,26,139,164,49,156,135,137,49,49,42,49,5,49,127,49,49,49,49,133,49,49,49,49,150,145,49,7,138,132,49,49,7,49,49,49,38,170,49,152,49,13,13,18,7,15,170,34,140,163,49,4,17,7,165,49,129,170,44,49,144,49,154,49,170,49,1,123,160,170,49,158,170,49,26,49,1,49,49,169,49,147,143,12,49,30,49,47,49,42,125,126,134,49,26,146,49,155,49,41,49,49,151,18,159,141,49,49,49,141,119,49,127,170,49,124,45,129,49,49,149,49,168,31,49,119,157,49,22,37,49,131,49,49,31,119,18,49,49,162,49,49,49,148,49,119,49,47,38,49,49,170,160,49,34,166,49,136,170,167,49,5,29,38,153
386,14,14,116,123,14,122,14,14,111,131,110,114,14,1,14,147,162,14,141,117,139,14,14,14,14,8,14,130,14,14,14,14,125,14,14,14,14,153,170,14,14,142,14,14,14,10,14,120,14,14,170,14,155,14,14,10,14,1,117,170,111,152,163,14,1,14,1,166,142,138,170,14,14,140,14,159,14,170,14,1,133,161,14,14,155,170,14,115,14,1,137,14,169,14,145,148,14,14,14,14,10,14,1,14,14,136,14,120,135,14,160,14,117,14,14,157,111,158,144,14,14,14,145,105,14,126,170,132,129,127,124,8,14,127,14,167,14,14,105,168,154,14,14,14,134,14,14,14,105,10,14,14,14,14,14,14,150,14,105,14,14,14,14,14,170,151,14,109,14,14,149,170,165,14,14,14,14,164
387,84,78,25,1,18,44,38,69,21,37,60,76,97,1,36,170,162,131,115,158,133,107,134,35,96,43,67,122,85,42,129,50,147,41,116,170,135,144,170,55,33,49,111,113,80,1,161,74,95,1,146,130,150,140,25,21,25,25,21,168,152,110,163,59,1,47,1,164,160,68,170,24,71,143,70,137,101,170,151,1,91,170,81,94,157,170,105,19,86,1,112,138,169,98,132,125,34,54,1,52,1,89,13,83,106,117,99,56,155,73,159,32,170,100,65,149,25,141,124,92,123,119,125,57,79,77,136,53,46,45,153,30,13,121,66,167,60,108,50,148,120,13,31,58,118,82,88,62,102,13,13,104,114,156,154,87,75,64,165,103,38,1,142,109,170,145,128,40,19,90,125,72,166,63,1,48,93,139
388,80,98,13,9,38,72,25,60,15,40,42,48,79,1,26,170,158,140,151,153,133,102,144,34,18,1,57,96,92,53,141,62,138,45,149,170,152,128,82,62,8,37,132,102,94,6,147,87,76,28,161,148,154,125,23,10,23,12,35,168,77,85,163,83,17,36,29,164,155,33,170,50,67,146,62,112,105,170,131,1,32,170,71,91,150,170,116,11,90,1,127,143,58,66,120,108,14,62,18,74,39,87,18,41,95,101,86,27,145,78,134,30,170,137,73,157,16,142,102,54,117,108,106,56,93,48,119,123,44,81,159,52,61,122,75,167,42,111,113,162,156,1,31,114,96,115,126,54,99,22,47,107,136,160,139,100,118,70,166,130,7,51,121,84,170,129,135,59,169,89,108,69,165,46,170,18,68,124
389,95,88,1,37,38,64,24,71,54,33,55,55,95,1,1,171,165,115,112,122,128,113,123,24,92,53,51,132,71,1,129,60,125,38,154,145,156,158,171,104,35,51,119,114,97,1,127,71,80,1,138,107,106,146,38,28,38,1,64,170,30,46,130,67,1,60,1,166,149,70,171,34,68,141,48,148,110,171,157,1,99,171,76,109,164,171,90,35,93,1,143,134,47,78,151,140,1,30,1,42,1,71,1,49,42,103,85,1,147,79,163,44,81,111,66,142,1,161,135,98,126,120,137,91,50,55,144,121,84,83,136,1,62,150,76,169,55,100,94,139,159,24,24,63,132,108,117,29,102,44,30,124,89,160,153,101,82,87,168,116,1,1,152,105,171,155,118,55,1,86,131,171,167,75,1,1,69,162
390,142,79,26,41,37,85,1,63,31,49,50,71,112,1,23,166,139,81,124,122,102,64,145,15,48,9,74,95,111,166,92,68,147,80,126,140,136,134,166,155,16,27,128,96,115,17,130,97,131,38,118,141,161,103,39,21,24,11,47,164,45,138,143,58,1,8,1,159,154,65,166,76,53,166,61,93,127,166,117,1,57,166,135,107,160,166,166,25,67,1,146,121,165,133,125,104,29,72,32,54,12,73,19,35,60,86,69,43,166,108,144,55,166,78,132,156,13,120,91,110,129,104,99,42,20,83,100,89,82,70,149,18,34,114,56,162,66,87,88,152,157,33,46,59,148,113,52,77,106,14,28,116,150,123,151,90,119,44,153,84,62,22,109,75,166,93,98,51,10,137,101,166,163,40,7,30,36,158
391,102,52,25,56,33,76,8,62,17,70,45,55,94,1,27,167,137,82,109,142,86,107,125,32,65,10,66,75,110,167,105,48,106,92,153,147,135,139,167,144,12,25,131,85,96,16,115,67,98,47,154,149,151,114,41,20,22,9,36,164,42,133,132,68,1,14,1,161,136,71,167,53,30,112,39,116,101,167,126,1,79,167,63,97,160,167,167,24,73,1,143,146,165,103,140,129,44,46,38,43,29,78,13,69,93,80,84,35,167,95,148,59,167,111,158,152,11,121,113,90,138,127,120,50,18,89,108,77,61,72,156,15,34,123,74,162,54,87,83,141,155,23,31,60,100,124,57,64,122,7,37,118,157,130,150,104,134,40,145,91,81,28,119,58,167,116,88,49,166,99,128,167,163,51,6,19,21,159
392,144,55,41,65,1,111,1,70,44,78,71,85,163,1,26,167,153,109,133,126,90,96,143,29,54,24,83,113,128,167,102,39,130,64,115,157,135,129,167,48,23,41,139,88,92,22,137,120,121,52,156,150,164,104,72,16,31,1,53,165,49,154,142,91,1,1,1,149,145,86,167,59,61,67,30,98,140,167,124,1,77,167,66,87,162,167,167,35,75,1,148,141,47,103,138,117,1,38,41,45,19,89,1,32,74,101,76,58,167,112,146,51,167,84,159,161,37,116,96,69,136,117,106,40,18,82,107,125,68,79,158,1,25,73,100,160,80,81,123,127,155,28,36,46,122,105,34,108,63,15,16,134,151,131,147,93,132,27,50,56,94,21,114,62,167,98,95,60,1,110,117,167,166,57,1,20,33,152
393,1,1,123,123,1,1,1,1,1,112,123,123,1,1,1,136,1,1,158,1,112,1,1,1,1,1,1,112,1,1,123,1,155,1,1,1,1,151,165,1,1,158,112,1,1,1,1,1,1,1,1,1,151,158,1,1,1,1,1,171,112,123,1,1,1,1,1,123,1,1,172,1,1,168,1,165,1,172,1,1,136,136,1,158,123,169,1,123,172,1,1,1,170,136,151,136,1,1,1,1,1,1,1,112,172,151,1,1,136,1,136,1,136,1,1,111,123,1,136,112,1,1,136,1,1,1,1,1,112,123,150,1,1,167,1,156,1,136,1,172,1,1,1,1,112,1,123,1,1,1,1,1,158,158,1,1,136,1,1,1,1,1,158,1,172,1,136,1,157,1,136,123,1,112,172,1,112,1
394,33,36,19,7,39,75,8,54,35,22,62,62,91,3,26,166,153,103,120,142,139,97,143,31,59,6,38,107,51,58,105,23,102,73,148,144,135,124,166,43,80,32,128,113,87,4,138,81,78,30,149,126,166,122,166,13,12,14,16,163,49,109,157,84,18,15,28,159,145,86,166,44,47,166,34,111,99,166,150,1,65,137,45,94,132,166,166,11,95,2,136,147,165,82,127,115,9,37,55,24,29,76,46,17,79,112,71,66,166,57,151,68,69,134,40,156,19,131,110,56,141,115,114,85,72,70,129,106,74,88,155,166,67,104,53,164,62,89,100,146,158,25,48,90,107,92,77,10,101,5,27,121,133,154,152,96,123,61,160,118,50,52,125,98,166,140,130,21,161,93,115,83,162,41,166,42,60,119
395,78,84,31,31,28,85,1,75,31,53,63,63,78,1,1,167,157,131,118,158,130,102,161,29,31,1,70,105,1,31,126,61,143,83,138,167,136,148,167,69,56,31,113,99,88,1,123,81,97,48,160,142,125,129,31,24,31,1,31,166,86,98,153,93,1,1,1,163,140,60,167,55,31,167,61,141,96,167,146,1,73,155,72,100,154,167,167,31,107,1,122,119,95,26,147,144,31,1,31,1,1,74,1,1,87,80,110,57,167,52,162,66,167,109,48,159,31,135,134,71,120,117,139,89,90,92,112,104,24,77,151,26,94,124,67,164,63,54,103,152,150,23,1,31,105,116,101,1,68,1,1,137,111,149,132,82,30,59,156,114,51,50,121,108,167,145,133,58,31,115,128,167,165,76,1,31,91,127
396,153,83,53,88,35,162,23,119,26,104,141,118,161,1,48,149,106,119,130,43,53,69,68,14,51,16,40,100,152,112,119,53,132,1,92,69,119,69,80,140,14,83,166,69,134,22,36,137,83,114,159,160,171,96,61,24,61,1,88,170,33,156,150,29,1,17,1,157,66,154,173,61,101,173,40,96,107,91,69,1,81,173,109,119,163,173,145,60,116,1,168,164,172,49,90,83,24,139,46,119,17,143,38,110,131,53,1,61,46,134,116,155,93,111,167,95,30,105,69,39,103,69,69,27,1,151,113,67,53,53,119,1,1,34,45,144,102,94,37,148,146,30,49,119,134,28,108,133,51,1,20,138,165,119,81,69,69,99,53,119,147,20,98,40,173,142,65,32,119,115,83,173,158,43,1,79,19,169
397,159,97,73,103,12,160,19,113,24,149,132,134,158,1,44,144,107,113,113,40,91,61,83,1,58,18,43,102,150,110,113,38,126,1,89,61,113,61,82,136,11,80,166,76,127,20,22,137,97,109,162,161,171,85,93,16,100,1,94,169,50,153,146,47,14,15,12,152,29,147,173,87,71,173,46,85,112,49,61,1,130,173,78,113,156,173,151,52,128,1,167,163,170,41,71,101,106,141,54,113,35,139,37,108,111,55,10,79,70,129,133,157,105,113,165,96,34,51,61,57,92,61,69,36,21,147,113,39,73,73,113,33,1,25,27,140,104,48,30,142,135,30,45,155,125,23,95,138,55,1,27,131,164,113,83,61,61,59,77,113,143,17,87,42,173,145,60,26,172,80,97,173,154,53,1,89,32,168
398,162,70,97,105,1,158,23,70,43,111,58,140,168,1,34,129,139,70,101,120,95,65,66,1,70,17,29,142,155,172,70,41,106,1,131,53,70,113,128,150,25,127,159,70,126,27,44,148,124,70,152,150,169,70,103,20,29,1,103,171,35,160,141,56,1,20,1,157,44,153,172,59,70,68,61,134,122,17,70,1,118,172,33,70,161,172,136,59,70,1,165,156,170,44,121,117,55,70,64,70,1,172,26,41,108,69,17,97,61,133,146,106,122,70,163,138,38,118,113,70,48,48,116,40,1,137,70,111,109,97,70,1,1,37,56,147,66,48,44,148,144,1,39,70,101,29,32,143,96,1,23,134,164,70,131,51,113,51,97,70,154,20,70,61,172,145,110,53,70,130,124,172,166,35,1,70,27,167
399,151,71,1,1,1,53,1,108,71,59,65,70,112,1,1,71,142,1,170,112,1,71,112,1,1,1,112,71,151,1,112,1,148,1,112,112,108,144,160,112,53,159,53,71,112,1,111,151,112,59,112,71,174,165,1,1,1,1,1,173,71,103,156,1,1,71,1,155,71,59,174,1,112,1,1,160,112,112,112,1,58,174,71,165,112,164,1,1,1,1,65,112,172,144,108,71,1,1,1,112,1,112,1,59,53,105,71,103,158,53,71,1,71,112,112,150,1,163,71,71,71,71,71,59,1,107,112,1,71,105,165,59,1,169,112,171,65,71,1,112,149,1,1,112,157,71,112,65,52,1,71,71,112,165,112,71,142,144,154,71,1,1,160,1,174,144,71,65,1,112,71,174,112,71,1,1,71,71
400,104,1,1,1,1,135,104,1,104,145,117,116,129,1,1,137,145,1,160,138,158,1,127,1,1,1,1,162,1,1,1,1,155,1,165,110,1,1,1,126,1,1,132,1,151,1,113,1,1,1,153,1,169,1,1,1,1,1,1,170,129,1,167,1,1,1,1,162,145,1,172,1,125,117,1,1,138,144,138,1,172,172,117,1,164,157,109,1,1,1,148,172,171,115,172,1,1,1,1,1,1,138,1,1,149,158,1,1,117,132,165,1,1,104,129,155,1,138,1,1,127,1,1,113,1,122,1,123,1,1,138,1,1,1,134,168,1,124,110,153,1,1,1,1,161,1,1,1,1,1,1,1,1,149,1,1,1,1,103,1,135,1,1,1,172,1,117,1,104,110,1,172,152,1,1,1,1,1
401,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,147,1,1,1,1,1,1,1,1,166,1,170,147,1,145,1,1,1,1,1,170,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,1,1,1,168,1,1,1,1,1,1,1,170,1,143,170,1,1,160,1,147,1,1,1,1,170,170,1,147,159,165,1,1,170,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,162,1,164,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,147,1,1,1,1,143,1,1,1,147,1,170,1,1,1,1,1,1,147,1,1,1,1,1,1
402,157,58,18,56,21,144,8,102,46,80,40,93,159,1,36,141,149,97,132,124,103,84,77,31,60,15,65,112,131,39,126,29,130,76,140,139,137,123,57,52,8,18,143,96,90,14,105,121,122,67,163,158,167,100,20,43,41,1,44,167,34,160,152,48,1,24,1,147,135,107,167,70,26,118,30,87,148,68,134,1,167,167,66,117,156,167,120,24,95,1,154,167,166,92,167,113,55,79,8,50,17,110,13,69,106,109,42,78,99,108,137,64,167,127,164,136,8,75,84,89,129,113,111,74,12,133,104,51,83,71,161,60,32,91,151,155,81,63,54,167,150,27,33,59,142,98,35,119,82,21,21,128,153,145,125,84,101,62,45,53,47,27,116,73,167,87,94,72,165,49,113,167,162,38,1,16,37,146
403,154,55,41,88,46,148,10,93,27,61,70,108,157,1,23,169,128,82,142,107,101,99,113,22,51,19,46,106,147,32,87,36,137,56,109,98,138,139,169,135,11,43,153,67,112,24,81,116,105,34,162,159,161,89,59,28,36,1,62,164,45,156,125,52,8,17,26,140,120,102,169,53,63,66,42,123,92,169,114,1,119,169,97,145,150,169,132,44,100,1,155,169,167,78,121,134,29,54,40,39,14,133,13,33,68,79,48,48,89,126,149,83,169,80,166,146,8,91,122,103,111,94,127,50,18,130,84,76,64,69,165,60,12,77,75,152,96,72,65,95,151,15,35,74,141,85,25,136,117,6,30,144,163,115,110,58,143,31,86,129,16,7,104,57,169,123,71,73,168,118,131,169,160,38,1,20,20,158
