417,1,36,33,79,21,69,89,1,34,54,24,81,59,87,85,88,20,91,96,62,77,52,23,48,44,40,38,43,72,1,24,55,1,1,49,93,64,66,45,24,1,1,96,72,37,39,60,80,72,1,24,96,96,96,1,96,67,96,84,47,42,57,22,41,96,61,53,96,1,35,58,72,56,24,51,1,68,86,1,1,1,65,83,92,76,1,24,1,63,70,1,1,24,78,24,96,24,96,96,46,95,50,82,94,71,96,1,90
418,31,46,20,71,21,65,85,1,38,45,12,83,48,78,86,88,30,89,95,53,81,47,27,42,43,35,33,62,73,9,12,49,25,38,55,92,52,68,36,12,1,1,95,79,51,49,37,82,76,1,12,95,95,95,1,95,69,95,95,57,40,61,24,63,95,66,56,95,12,41,54,76,58,12,44,23,60,87,9,1,1,64,84,91,72,28,32,26,67,74,1,22,12,70,29,95,12,95,95,34,94,59,80,93,75,95,9,90
419,1,46,1,40,1,40,75,1,1,85,47,73,51,69,74,89,1,81,93,70,57,93,1,1,51,80,1,71,48,77,57,1,1,1,51,91,88,1,66,45,1,1,93,57,42,1,87,1,57,1,65,93,93,93,1,93,81,93,93,1,1,71,1,1,93,86,50,93,1,1,51,57,57,81,1,1,77,68,1,1,1,1,1,55,67,1,56,93,1,49,1,1,84,43,1,93,1,93,93,1,90,44,76,92,64,93,77,63
420,55,1,1,1,1,1,1,1,1,85,55,85,1,1,1,91,37,83,95,55,55,55,1,1,55,91,48,1,55,1,55,37,1,37,1,83,78,82,42,55,1,1,95,55,1,49,46,46,55,55,79,95,95,95,1,95,50,95,53,1,1,1,1,1,95,77,1,95,85,1,1,55,55,85,37,44,1,76,42,55,1,1,54,79,45,55,55,95,95,55,1,1,91,55,1,95,51,95,55,37,94,75,52,85,1,95,85,79
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,96,1,1,82,1,96,1,1,1,1,1,1,82,1,1,1,1,93,89,1,1,1,1,1,96,1,1,1,91,1,82,1,1,96,96,96,1,82,1,96,1,1,1,1,1,1,96,1,1,96,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,82,90,1,96,1,96,92,1,95,1,94,1,1,96,1,1
422,39,1,1,68,69,90,69,1,1,69,39,69,37,1,1,64,1,69,97,39,96,39,1,32,1,1,1,61,69,1,87,1,1,1,1,91,53,64,1,57,39,1,97,39,53,69,34,1,39,59,59,97,97,97,1,87,64,97,38,69,1,1,1,69,97,39,55,97,69,1,1,39,61,69,69,36,93,39,56,95,1,1,69,57,32,39,39,69,97,69,1,1,87,67,39,97,34,97,39,1,94,69,92,69,1,97,69,61
423,37,48,13,50,6,38,52,1,14,43,65,51,49,61,81,67,17,83,94,84,88,94,4,22,59,44,16,24,77,12,68,27,10,90,23,91,66,71,20,54,5,1,94,80,30,15,94,25,73,36,78,94,94,94,1,94,76,94,75,46,28,34,9,19,94,58,29,94,82,39,64,69,55,63,21,26,53,86,41,57,47,32,60,85,42,8,62,33,40,70,7,11,79,87,56,94,31,94,94,18,93,72,74,92,45,94,35,89
424,16,29,1,89,14,56,83,1,19,65,32,39,23,74,90,84,17,80,94,81,70,34,8,27,37,52,25,71,54,41,53,40,13,11,51,93,42,77,31,35,1,1,94,73,36,20,94,21,63,94,69,94,94,94,1,94,86,94,67,76,26,72,12,10,94,78,44,94,43,33,38,63,60,55,24,15,68,85,62,61,46,57,49,87,59,18,58,45,79,48,1,9,75,50,28,94,22,94,94,30,82,66,92,91,47,94,7,88
425,24,41,12,83,1,60,86,1,22,47,32,44,45,76,91,68,16,80,95,85,87,46,13,38,62,51,27,50,79,24,53,40,14,1,64,93,42,71,30,43,9,1,95,84,33,18,70,29,82,37,72,95,95,95,1,95,95,95,81,36,31,54,7,15,95,56,52,95,55,23,49,77,21,59,34,8,63,89,48,65,66,60,39,90,58,28,69,17,78,75,9,9,72,74,35,95,20,95,95,26,1,57,88,94,67,95,18,92
426,28,55,1,49,9,37,91,1,54,46,61,67,22,34,63,58,17,70,92,80,88,92,50,12,59,45,21,47,51,25,84,16,14,1,31,92,66,44,57,68,1,1,92,81,53,23,75,56,79,92,82,92,92,92,1,92,71,92,65,24,36,48,10,18,92,8,19,92,76,7,69,77,43,72,33,20,40,87,39,27,38,32,64,78,15,42,52,92,35,85,11,13,83,74,73,92,41,92,92,29,89,26,62,90,60,92,30,86
427,28,52,6,56,12,9,87,5,48,55,65,64,25,43,60,57,23,68,91,81,82,91,2,32,54,40,17,44,63,19,77,15,8,3,33,89,67,84,51,74,11,7,91,75,46,27,66,53,73,91,78,91,91,91,1,91,91,91,91,18,38,42,14,24,91,34,35,91,76,4,62,72,50,70,36,29,26,83,41,45,22,9,58,85,20,39,47,91,31,79,13,21,80,69,71,91,37,91,91,16,90,49,59,88,61,91,30,86
428,63,13,21,41,9,67,69,1,16,66,64,80,60,40,59,18,24,81,93,73,92,57,1,56,32,39,11,36,88,26,90,61,12,1,52,84,47,46,15,35,1,1,93,74,29,61,45,17,72,25,75,93,93,93,1,93,93,93,93,19,14,36,1,42,93,85,33,93,87,20,44,71,51,68,78,22,86,77,49,91,54,31,79,53,23,34,43,93,30,55,1,10,75,48,70,93,27,93,93,28,89,65,38,83,50,93,57,82
429,42,30,25,46,11,20,55,1,38,57,52,84,18,40,74,79,18,58,92,92,77,48,8,23,66,68,6,38,43,15,69,29,9,11,44,91,73,88,35,56,27,1,92,77,30,27,87,14,69,92,63,92,92,92,1,50,92,92,92,41,24,59,5,17,92,46,26,92,54,16,82,66,33,72,37,64,20,81,53,62,32,20,83,75,34,7,80,60,92,49,4,13,86,85,65,92,45,92,92,10,89,61,71,90,51,92,36,76
430,64,14,20,36,21,15,57,1,1,80,59,85,47,79,58,70,40,71,93,72,75,93,12,33,50,78,35,55,32,24,67,46,13,39,30,92,86,89,23,50,8,1,93,72,15,40,87,47,67,93,59,93,93,93,1,64,93,93,75,31,11,55,15,10,93,42,28,93,22,26,77,59,26,83,37,53,15,84,42,34,69,15,74,81,5,5,50,82,93,38,25,9,88,7,59,93,54,93,93,28,91,42,66,90,47,93,45,59
431,60,1,1,1,1,33,66,1,1,84,47,88,59,49,73,73,40,72,92,64,78,92,1,45,25,65,25,48,50,35,80,41,25,1,1,91,82,81,43,25,1,1,92,60,1,66,86,51,54,92,79,92,92,92,1,92,92,92,60,1,1,66,1,34,92,76,1,92,37,1,57,54,25,84,46,53,37,71,41,44,66,25,83,60,1,1,31,73,92,36,1,1,87,24,54,92,1,92,92,31,90,39,77,89,57,92,70,52
432,45,28,29,40,12,1,74,1,1,88,33,82,12,61,44,85,72,56,95,60,58,95,42,69,45,68,12,74,45,12,70,29,12,38,29,94,55,91,53,33,12,1,95,45,1,73,86,12,70,83,45,95,95,95,1,59,84,95,57,25,1,76,1,1,95,77,12,95,81,12,80,45,26,89,63,66,1,54,41,27,95,1,78,33,43,12,33,67,95,33,12,12,90,65,45,95,29,95,87,39,93,62,64,92,12,95,79,45
433,50,9,1,32,7,25,84,1,1,87,41,90,24,69,48,82,68,59,95,58,56,95,15,61,36,84,18,69,49,18,64,28,22,12,18,94,62,91,60,34,11,1,95,50,18,75,81,36,65,66,36,95,95,95,1,95,78,95,55,63,1,72,14,16,95,74,23,95,53,10,76,42,33,86,30,80,25,57,46,47,69,25,88,67,13,7,52,77,95,43,16,29,89,35,36,95,44,95,83,45,93,73,30,92,54,95,79,40
434,61,1,37,1,1,28,69,1,1,80,48,85,28,69,28,65,51,60,94,83,64,94,43,53,54,79,28,69,46,1,77,1,39,1,39,93,47,50,1,37,28,1,94,61,1,68,91,28,76,67,58,94,94,94,1,94,65,94,59,69,1,69,1,1,94,74,1,94,1,1,82,57,44,81,52,1,28,63,1,44,94,28,88,75,1,1,49,84,94,1,28,1,87,1,54,94,39,94,89,1,92,78,86,90,42,94,1,54
435,63,35,13,41,1,28,73,1,34,65,64,81,57,45,74,48,46,90,96,86,91,60,21,57,39,21,21,44,80,8,67,76,27,1,21,93,83,28,20,13,1,1,96,77,37,61,17,19,67,17,36,96,96,96,1,96,50,96,71,37,39,41,8,61,96,46,43,96,71,21,49,67,87,67,59,8,94,85,53,89,21,28,79,88,8,13,32,55,28,66,1,8,74,84,55,96,13,96,96,32,95,78,53,92,51,96,52,82
436,62,36,12,41,1,27,72,1,34,65,63,81,58,45,73,48,43,91,96,86,92,60,20,55,40,20,20,44,80,8,67,75,26,1,20,94,84,27,19,12,1,1,96,76,39,61,17,31,67,17,38,96,96,96,1,96,50,96,71,36,34,41,8,63,96,47,46,96,79,20,49,67,87,67,59,12,95,85,53,89,20,27,78,88,8,12,32,55,27,66,1,8,73,83,55,96,12,96,96,32,90,77,53,93,51,96,52,82
437,71,37,1,37,1,37,37,1,37,71,37,89,37,37,71,70,1,37,94,71,71,94,37,37,71,37,37,37,37,1,71,86,37,1,37,94,37,37,1,1,1,1,94,71,1,69,1,37,71,1,1,94,94,94,1,92,71,1,94,1,1,37,1,1,94,87,37,94,71,37,37,71,37,71,33,35,37,71,36,1,37,37,89,91,1,33,37,1,94,1,1,1,71,1,37,94,1,94,94,1,93,88,37,1,37,94,1,1
438,56,11,19,24,1,30,48,1,10,88,59,64,27,55,29,58,45,68,95,77,78,36,1,1,71,67,31,50,35,16,74,13,21,1,18,94,42,91,40,65,23,1,95,75,20,45,66,52,72,44,80,95,95,95,1,95,85,95,95,47,17,51,1,12,95,53,32,95,84,1,83,72,25,92,26,81,34,79,14,37,49,28,70,86,15,59,76,82,95,54,22,33,93,43,69,95,41,95,89,39,90,63,57,87,38,95,61,62
439,51,6,41,19,1,19,71,1,17,86,43,83,25,63,29,78,60,45,96,90,55,96,8,33,50,76,22,61,35,11,59,6,30,1,16,95,39,93,57,46,15,1,96,51,18,67,82,65,58,74,64,96,96,96,10,96,84,94,96,73,14,69,22,36,96,70,27,96,77,1,88,48,32,89,26,79,31,56,9,34,68,19,75,66,12,48,54,80,28,44,13,42,91,37,51,96,40,96,92,38,85,72,47,87,24,96,81,62
440,40,1,15,18,1,27,73,1,17,82,40,83,22,59,26,77,69,84,96,54,50,96,11,62,40,72,19,67,34,32,71,1,64,1,22,95,81,39,57,36,16,1,96,40,24,52,85,56,70,66,38,96,96,96,1,96,80,94,48,60,1,55,1,25,96,63,35,96,74,1,78,40,49,92,58,61,65,51,13,33,53,27,79,91,12,40,40,96,30,14,19,19,93,31,40,96,75,96,88,29,90,76,86,89,36,96,68,87
441,30,32,27,55,6,43,50,1,21,54,58,64,29,61,76,73,20,71,93,86,74,93,5,17,65,63,24,49,70,19,62,23,14,9,22,91,67,85,38,57,4,1,93,72,25,18,93,42,66,93,83,93,93,93,1,93,77,93,78,33,10,48,15,26,93,52,41,93,75,12,82,59,34,79,31,8,40,81,51,36,47,35,56,84,46,37,80,16,44,53,7,11,87,88,69,93,39,93,93,28,90,60,68,92,45,93,13,89
442,21,28,42,61,13,37,67,1,26,35,63,58,29,70,76,81,11,68,92,86,78,92,4,19,50,47,9,46,69,18,60,25,8,10,32,90,75,82,43,59,7,1,92,77,22,20,92,49,72,92,79,92,92,92,3,92,84,92,92,27,24,48,15,45,92,52,39,92,65,12,56,71,33,64,16,31,40,85,54,36,41,37,55,87,53,44,74,17,34,66,5,6,80,83,62,92,23,92,92,30,89,51,73,91,57,92,14,88
443,31,1,1,82,31,70,91,1,1,1,47,71,1,72,89,50,27,85,95,78,88,31,1,1,47,61,39,68,87,31,83,1,27,1,1,94,77,84,39,39,1,1,95,54,45,45,39,23,54,31,61,95,95,95,1,95,95,95,61,50,1,74,1,21,95,74,47,95,80,1,31,54,66,69,66,1,58,90,23,80,31,50,61,79,23,30,58,39,58,74,1,1,72,61,54,95,39,95,95,23,21,86,92,93,31,95,27,50
444,53,1,1,43,1,61,1,1,1,1,53,72,1,1,1,91,1,81,95,68,68,95,1,85,45,90,63,37,53,1,88,1,37,1,1,94,87,78,1,45,1,1,95,53,1,1,67,1,88,1,78,95,95,95,1,95,95,84,68,72,1,37,1,66,95,80,1,95,65,1,85,53,37,91,45,1,76,53,45,71,45,37,45,83,61,1,37,45,75,45,1,1,91,44,53,95,1,95,95,1,1,1,63,81,53,95,72,77
445,75,1,1,57,39,36,64,1,1,1,56,52,27,55,79,86,28,67,95,87,85,95,33,68,65,92,28,47,71,1,90,1,23,1,1,94,69,58,30,61,1,1,95,75,26,45,43,1,93,33,60,95,95,95,1,95,95,72,82,43,1,59,1,23,95,61,1,95,81,1,83,74,42,87,40,1,50,78,33,51,66,36,40,75,1,30,54,49,73,48,1,1,87,30,63,95,38,95,95,23,1,45,80,91,70,95,52,84
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,96,1,1,90,1,96,1,1,84,1,1,1,90,1,1,1,1,95,1,1,1,1,1,84,96,1,1,1,84,1,90,1,1,96,96,96,1,84,1,89,1,1,1,1,1,1,96,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,90,1,1,96,1,96,96,1,1,1,84,1,1,96,1,1
447,22,49,13,77,11,53,63,1,28,54,68,73,19,65,89,74,9,82,94,83,81,94,6,25,59,40,24,48,45,21,66,41,15,1,44,94,86,87,35,58,7,1,94,85,34,32,94,27,80,38,75,94,94,94,1,94,79,94,56,42,31,51,12,10,94,47,67,94,60,8,57,14,70,72,18,55,62,91,33,26,39,50,46,84,23,20,61,43,52,78,5,16,76,30,71,94,37,94,69,29,93,36,88,90,64,94,17,92
448,26,56,15,87,10,48,72,2,24,69,40,70,18,76,91,90,16,80,95,85,79,64,5,32,60,37,25,51,68,23,52,38,14,30,55,95,77,84,43,33,6,3,95,83,41,27,57,39,81,44,65,95,95,95,1,95,89,95,95,75,19,54,11,7,95,35,74,95,67,8,50,9,63,62,17,49,58,93,29,22,36,47,59,86,21,28,46,34,45,78,4,13,66,42,61,95,20,95,71,31,82,53,92,88,73,95,12,94
449,25,58,10,39,16,43,53,1,48,84,52,79,22,68,78,71,21,87,95,92,76,61,9,46,65,33,46,45,32,23,83,62,14,1,56,95,71,74,37,60,1,1,95,81,27,20,69,41,77,57,86,95,95,95,1,95,49,95,95,24,1,75,11,12,95,34,59,95,85,28,73,17,70,88,15,51,40,89,44,30,53,35,67,93,29,25,50,63,36,66,1,13,90,19,80,95,38,95,82,31,1,42,64,94,55,95,18,91
450,46,19,21,82,1,64,57,1,29,78,38,61,1,64,87,81,1,76,94,83,72,31,21,25,49,77,16,43,72,1,49,37,20,1,36,94,80,90,57,49,1,1,94,72,38,68,85,1,49,69,59,94,94,94,1,94,94,94,67,72,1,43,1,33,94,60,46,94,41,29,46,49,27,49,1,25,55,88,71,45,38,41,86,89,63,1,61,21,64,35,1,16,84,78,16,94,34,94,94,28,93,56,92,91,31,94,21,70
451,47,28,1,90,25,19,58,1,33,84,50,62,36,20,79,77,20,69,96,93,58,75,18,29,52,70,12,66,82,1,62,46,7,22,42,91,55,80,35,48,7,1,96,72,51,32,78,29,57,53,71,96,96,96,1,96,85,96,64,86,25,66,11,45,96,83,61,96,73,23,12,56,60,76,43,27,16,94,34,68,49,17,31,81,37,40,65,1,44,53,7,12,87,73,7,96,38,96,96,12,89,38,95,88,41,96,23,92
452,51,29,8,86,12,73,83,1,29,75,41,41,8,77,88,58,17,79,93,76,62,26,1,17,41,67,23,71,62,29,41,29,16,1,29,89,73,84,27,41,12,1,93,62,29,29,82,17,41,68,81,93,93,93,1,93,51,93,93,58,8,55,1,23,93,36,27,93,71,17,54,41,61,79,12,23,55,70,68,39,58,62,41,90,41,12,55,93,62,36,1,8,85,78,53,93,41,93,93,39,93,38,92,91,17,93,22,87
453,54,57,1,25,14,11,83,1,42,51,68,71,50,17,70,53,23,88,94,84,89,94,28,58,62,56,20,47,39,9,91,55,5,41,7,90,61,46,44,60,23,1,94,76,27,26,75,59,73,36,86,94,94,94,1,94,94,94,78,30,40,29,13,18,94,64,48,94,81,34,67,72,21,82,15,33,52,85,37,31,49,11,80,74,6,22,43,79,16,63,10,19,87,45,66,94,38,94,94,8,93,69,65,92,32,94,35,77
454,51,26,4,18,2,40,71,6,35,79,34,82,42,24,73,56,49,86,92,92,88,92,22,46,60,68,15,55,36,23,87,39,5,41,25,77,66,45,30,43,21,19,92,63,10,48,89,38,61,53,72,92,92,92,1,92,92,92,80,28,31,54,20,11,92,78,32,92,84,29,69,59,17,67,58,33,65,83,47,76,57,14,62,74,12,13,44,64,92,81,2,7,85,8,52,92,27,92,92,9,91,75,37,90,16,92,50,70
455,53,15,1,45,31,26,64,1,1,65,49,73,51,18,85,76,57,77,96,70,91,96,17,59,52,35,19,11,34,28,74,54,19,38,25,92,79,83,23,37,39,1,96,87,1,41,86,16,84,29,75,96,96,96,1,96,65,93,80,62,10,41,1,33,96,61,55,96,49,47,60,82,22,65,46,24,26,89,47,58,40,21,72,88,11,31,56,81,30,68,1,1,78,14,43,96,36,96,96,11,95,69,71,94,63,96,43,90
456,26,8,35,79,8,46,55,1,22,73,53,56,17,59,76,84,13,86,95,80,74,68,3,6,37,48,19,51,52,19,62,7,18,93,26,91,62,88,30,62,14,4,95,74,36,19,49,25,62,50,82,95,95,95,1,95,77,95,58,71,16,54,11,30,95,43,38,95,62,4,60,62,41,68,23,78,38,88,57,70,26,29,43,87,45,12,71,95,40,60,8,30,85,81,14,95,41,95,95,30,83,47,94,92,23,95,30,90
457,30,19,33,81,38,49,53,6,19,71,58,59,24,55,75,90,17,86,96,80,73,68,3,5,41,48,17,50,56,27,63,10,13,2,16,93,77,89,24,63,11,7,96,73,26,29,57,36,63,52,83,96,96,96,1,96,87,72,60,84,15,51,14,40,96,43,47,96,63,4,76,63,43,68,23,28,43,91,61,79,34,34,46,88,54,11,78,96,39,62,8,42,85,82,8,96,37,96,96,32,68,21,95,94,21,96,30,92
458,39,10,10,64,5,52,60,1,23,76,68,60,23,44,77,67,29,86,94,81,77,74,9,10,36,58,28,52,48,18,69,27,23,1,18,92,62,89,18,69,23,1,94,77,35,32,51,18,69,55,80,94,94,94,1,94,48,94,94,55,10,48,7,29,94,52,34,94,69,5,63,69,44,74,10,59,42,85,47,66,32,36,57,90,29,7,84,94,43,65,10,17,87,83,10,94,36,94,94,40,81,40,93,91,18,94,44,88
459,69,15,12,37,4,30,57,1,24,87,61,50,34,55,54,49,39,74,92,78,77,26,6,17,67,86,16,45,47,21,72,20,10,8,14,91,82,71,43,60,7,1,92,69,38,27,92,33,65,92,66,92,92,92,3,92,62,92,92,40,13,42,9,22,92,56,31,92,75,11,83,63,51,89,25,52,48,79,35,41,58,28,53,73,23,18,76,92,29,64,5,19,90,80,68,92,44,92,92,32,85,59,46,88,36,92,81,84
460,74,26,24,38,5,22,67,1,10,89,57,54,37,56,55,46,39,77,95,82,84,95,4,13,66,88,12,42,70,29,79,20,14,6,18,94,68,69,43,62,9,2,95,74,34,25,58,44,72,95,81,95,95,95,3,86,59,95,64,83,17,45,11,40,95,47,27,95,73,8,61,71,48,90,35,28,49,80,32,53,33,19,50,76,36,15,63,52,31,78,7,16,91,85,65,95,30,95,95,23,92,60,51,93,41,95,21,87
461,62,11,12,41,23,36,77,1,17,88,53,71,24,44,45,48,6,78,94,76,74,94,15,21,53,81,22,49,65,14,68,18,13,6,18,92,79,86,40,51,6,1,94,62,32,50,75,30,59,94,85,94,94,94,1,94,73,94,70,27,1,38,1,26,94,66,33,94,84,6,82,53,56,89,47,29,69,80,39,58,60,35,43,83,25,20,67,52,34,57,16,6,90,61,62,94,31,94,94,28,93,72,46,91,42,94,37,87
462,49,1,20,30,1,27,76,1,1,85,32,92,26,62,15,86,69,60,95,49,59,95,19,37,46,81,32,76,41,1,67,1,15,1,15,94,43,55,54,39,1,1,95,49,14,75,71,72,65,73,58,95,95,95,1,63,83,95,49,61,1,76,1,18,95,79,23,95,80,1,88,46,35,87,25,68,31,46,21,35,74,27,69,66,22,39,56,84,95,45,23,29,89,42,49,95,38,95,95,44,93,64,91,90,32,95,82,57
463,34,1,16,30,1,28,77,1,1,87,34,85,33,73,23,82,65,56,95,91,57,95,17,58,34,78,18,75,53,1,67,1,15,1,18,94,86,93,32,34,1,1,95,34,18,71,80,63,60,70,52,95,95,95,1,61,95,95,45,64,1,73,1,48,95,76,22,95,59,1,68,34,34,89,47,81,55,34,21,50,71,27,65,62,31,34,49,79,46,54,1,25,92,44,34,95,29,95,95,26,88,69,83,90,23,95,84,51
464,58,1,21,28,1,28,69,1,1,86,53,85,20,72,18,83,42,71,92,88,63,92,19,46,53,81,1,62,36,32,73,1,34,1,1,91,77,51,26,45,1,1,92,58,1,65,92,26,70,64,51,92,92,92,1,92,92,92,57,41,1,68,1,23,92,74,34,92,76,1,78,53,50,87,31,44,39,53,23,33,65,28,42,49,1,40,48,92,25,47,1,37,89,79,58,92,67,92,92,38,90,75,82,80,22,92,84,61
465,1,56,1,56,56,56,1,1,1,1,1,1,1,56,1,56,1,1,94,1,81,94,1,56,1,56,56,56,1,1,56,1,56,1,56,81,76,93,1,1,1,75,94,81,1,1,77,81,81,94,1,94,94,94,1,89,1,94,78,1,1,56,1,1,94,1,56,94,1,56,81,81,56,1,1,1,56,91,1,1,1,1,1,90,1,1,1,1,94,1,1,1,56,1,1,94,1,94,94,1,92,1,81,1,79,94,1,80
466,1,55,1,55,55,55,1,1,1,1,1,1,1,55,55,55,1,1,93,1,81,93,1,55,1,55,55,55,1,1,55,1,55,1,55,81,77,91,1,1,1,75,93,81,1,1,76,81,81,93,1,93,93,93,1,89,1,93,93,1,1,55,1,1,93,1,55,93,1,55,81,81,55,1,1,1,55,90,1,1,1,1,1,78,1,1,1,1,93,1,1,1,55,1,1,93,1,93,93,1,92,1,81,1,79,93,1,80
467,1,56,94,56,56,56,1,1,1,1,1,1,1,56,1,56,1,1,94,1,82,94,1,56,1,56,56,56,1,1,56,1,56,1,56,82,76,93,1,1,1,75,94,82,1,1,77,82,82,94,1,94,94,94,1,90,1,80,78,1,1,56,1,1,94,1,56,94,1,56,82,82,56,1,1,1,56,92,1,1,1,1,1,91,1,1,1,1,94,1,1,1,56,1,1,94,1,94,94,1,1,1,82,1,79,94,1,81
468,40,29,11,77,7,55,89,1,14,59,45,67,48,68,90,83,22,76,95,87,77,28,4,21,49,53,13,60,64,16,55,26,14,82,24,94,88,69,36,31,5,3,95,65,33,22,66,20,52,95,75,95,95,95,1,95,80,84,95,74,19,61,8,25,95,62,43,95,70,6,41,45,54,62,35,37,70,81,50,47,70,30,39,85,17,12,44,32,50,58,9,18,77,73,57,95,34,95,95,37,92,42,86,93,27,95,10,91
469,36,28,12,85,9,46,84,5,11,64,40,66,37,73,88,86,20,78,94,83,74,18,2,15,49,72,10,51,63,30,50,17,14,4,24,93,80,70,44,29,7,21,94,55,43,25,62,27,48,94,75,94,94,94,1,94,89,94,94,81,13,59,16,26,94,71,60,94,69,3,65,40,67,55,34,53,61,81,42,58,68,38,39,79,22,19,33,32,57,54,6,23,77,76,52,94,47,94,94,35,92,45,87,91,31,94,8,90
470,44,35,7,73,11,52,82,1,16,64,63,66,46,40,92,69,19,81,95,86,90,51,1,35,40,67,19,58,34,35,74,32,25,1,32,94,46,79,24,25,10,1,95,80,31,28,75,30,78,95,77,95,95,95,1,95,95,83,65,59,18,49,8,21,95,43,14,95,42,12,57,75,45,72,25,17,70,88,62,54,54,38,50,89,21,12,48,54,61,68,8,21,85,87,71,95,38,95,95,28,1,59,84,93,53,95,15,91
471,72,49,8,43,1,22,41,1,14,83,67,37,50,53,60,85,31,64,96,76,75,96,10,84,63,82,30,39,68,12,89,44,17,15,25,95,93,80,35,55,7,1,96,72,28,51,52,47,91,11,78,96,96,96,1,96,87,71,59,24,33,19,9,21,96,42,40,96,65,17,86,70,58,88,36,13,46,77,45,27,79,22,32,74,6,54,56,38,26,69,5,16,90,48,61,96,29,96,96,20,92,62,66,94,57,96,34,81
472,68,41,8,30,6,12,38,1,21,82,60,43,44,51,54,84,35,72,95,75,74,95,11,83,67,81,24,32,63,17,89,47,10,19,31,94,93,79,46,62,9,4,95,68,23,45,55,48,88,25,77,95,95,95,1,95,85,95,56,42,36,29,26,5,95,39,28,95,70,18,87,65,66,86,49,27,15,76,50,20,78,12,40,73,3,58,59,34,22,71,7,14,90,53,64,95,37,95,95,16,91,57,61,92,52,95,33,80
473,64,25,14,17,1,19,51,1,18,82,69,50,62,67,75,82,34,57,95,73,69,95,1,89,61,85,45,49,68,27,86,38,30,1,36,94,92,80,22,48,13,1,95,73,23,59,46,41,90,15,78,95,95,95,1,95,95,60,69,33,26,37,1,1,95,53,42,95,56,24,84,69,55,86,1,29,35,76,27,1,64,19,44,77,1,42,40,47,15,63,1,30,88,54,58,95,32,95,95,21,91,52,81,93,66,95,39,79
474,49,17,1,20,8,33,73,1,33,86,40,89,49,49,66,81,40,84,97,66,73,97,17,28,40,80,28,49,58,24,82,24,8,8,8,96,79,92,33,28,24,1,97,49,38,48,91,28,58,76,78,97,97,97,1,56,75,97,70,40,1,49,8,20,97,65,20,97,76,8,83,40,56,85,62,38,58,66,33,63,40,1,86,72,8,8,63,86,33,49,1,8,90,24,40,97,20,97,93,17,95,66,70,94,28,97,58,40
475,53,12,12,20,5,24,77,1,29,87,45,88,42,61,35,79,60,89,96,61,70,38,5,5,46,84,20,68,12,32,79,12,5,5,24,95,58,92,51,46,24,1,96,53,32,64,83,31,46,75,75,96,96,96,1,96,74,96,53,61,12,68,20,12,96,72,35,96,79,5,39,46,24,86,42,58,32,64,20,64,64,5,82,71,12,12,51,85,96,57,1,24,90,39,46,96,42,96,91,29,94,77,39,93,35,96,73,53
476,24,14,1,43,1,57,69,1,1,85,24,80,24,54,62,81,50,88,94,24,50,24,1,24,24,82,24,57,66,19,62,24,19,1,24,93,79,89,43,24,14,1,94,24,17,57,83,19,24,57,64,94,94,94,1,94,66,94,94,54,1,69,1,43,94,76,17,94,65,1,75,24,50,84,57,76,72,43,24,66,94,24,74,76,1,1,24,86,94,50,19,19,86,14,24,94,54,94,89,47,92,69,48,91,48,94,73,24
477,45,37,11,43,7,22,57,1,32,63,66,74,35,41,78,65,34,82,95,88,85,95,10,24,55,48,17,51,49,6,71,26,12,15,21,93,58,91,44,55,4,1,95,72,27,23,83,33,70,64,75,95,95,95,1,95,62,95,76,28,13,51,8,36,95,47,30,95,84,9,89,67,18,87,16,38,31,79,46,53,73,20,77,69,39,25,50,40,95,60,5,14,90,81,68,95,42,95,86,19,94,59,61,92,54,95,29,80
478,31,45,30,50,7,21,51,2,22,58,63,68,32,39,67,72,18,80,95,90,85,38,6,29,64,49,15,52,53,16,77,26,13,3,12,94,70,88,47,60,4,5,95,82,20,17,78,57,79,62,84,95,95,95,1,95,73,95,95,35,23,34,10,27,95,55,41,95,75,9,71,76,40,83,28,37,19,89,46,43,33,14,61,74,48,42,69,36,95,65,11,8,91,86,66,95,44,95,81,24,92,54,59,93,56,95,25,87
479,51,14,12,38,16,34,70,1,1,85,23,88,40,49,62,81,37,87,95,75,82,95,21,55,69,80,44,66,58,19,73,30,11,54,30,94,60,57,48,23,8,1,95,72,17,39,89,53,74,83,79,95,95,95,1,18,77,95,95,8,12,66,1,19,95,28,45,95,41,30,90,68,43,84,22,26,36,76,59,63,71,25,86,56,29,46,52,65,95,35,1,8,92,78,26,95,50,95,91,15,1,61,64,93,30,95,42,47
480,50,6,44,42,1,29,35,1,27,69,72,88,19,35,45,86,18,82,95,78,81,34,9,24,66,65,12,35,52,12,76,6,12,8,17,94,51,83,54,60,10,1,95,75,22,20,89,58,72,68,67,95,95,95,1,95,95,95,79,20,12,35,12,46,95,43,26,95,63,1,84,72,49,70,48,62,40,85,32,57,28,29,77,91,23,33,71,59,41,64,11,25,87,79,55,95,61,95,95,35,93,56,53,92,31,95,47,90
