695,30,1,21,1,19,21,50,12,45,42,1,1,1,12,50,47,1,21,12,50,35,37,1,21,12,34,35,50,48,50,12,40,1,19,1,43,28,30,30,30,26,40,50,18,37,21,1,1,50,50,37,50,26,44,49,46,50,12,28
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,38,19,44,1,25,27,50,3,33,17,13,11,3,10,50,47,14,28,3,50,39,3,1,36,19,48,16,50,46,50,41,45,32,37,12,40,19,30,31,9,29,26,50,18,19,35,15,3,50,50,19,50,8,34,49,43,50,19,42
700,39,10,43,1,22,28,50,25,36,21,1,19,30,20,50,44,10,31,1,50,38,1,1,37,10,47,18,50,48,50,34,46,29,40,1,41,10,26,32,8,24,22,50,10,10,33,27,1,50,50,10,50,9,35,49,45,50,10,42
701,46,24,42,1,23,14,51,16,36,38,20,1,1,1,43,47,19,21,1,51,40,1,1,35,17,48,37,51,50,51,34,45,12,33,18,41,28,27,21,13,1,28,51,14,28,32,1,1,51,51,25,51,1,31,49,44,51,26,39
702,40,4,32,4,31,23,50,9,41,39,1,22,4,14,50,47,13,17,1,50,28,24,15,25,12,48,30,50,49,50,21,43,8,29,3,44,33,20,27,7,16,38,50,19,37,26,10,11,50,50,36,50,35,46,45,42,50,18,34
703,38,10,42,9,21,24,50,14,31,27,18,5,1,3,50,49,15,12,8,50,37,43,2,32,13,48,36,50,44,50,35,46,30,40,4,29,19,22,20,39,33,26,50,17,28,34,5,11,50,50,7,50,23,25,41,45,50,16,47
704,46,14,45,1,17,29,51,15,27,44,1,6,1,12,51,40,18,19,6,51,41,23,5,36,24,47,35,51,11,51,28,48,16,43,1,39,26,10,20,37,25,31,51,29,32,33,13,6,51,38,22,51,21,42,50,49,51,9,34
705,25,5,24,14,19,6,51,23,31,35,1,11,16,29,51,48,17,6,27,51,45,31,17,6,1,46,40,51,47,51,12,19,3,26,28,43,30,38,36,12,37,41,49,6,39,6,15,4,51,51,31,51,31,44,50,42,51,21,22
706,33,22,4,1,3,15,46,23,38,44,6,11,19,36,53,51,11,10,18,53,45,26,11,8,25,32,48,53,49,53,29,19,9,4,24,47,31,27,39,37,35,34,52,15,43,15,1,11,53,7,39,53,41,42,50,30,53,19,28
707,40,25,10,6,29,12,50,1,44,32,1,11,28,37,50,47,23,12,1,50,33,7,22,12,17,30,45,50,48,50,25,24,7,18,20,42,34,36,39,41,18,43,50,12,38,12,5,1,50,50,35,50,7,46,49,27,50,31,20
708,35,1,1,1,1,1,53,1,35,35,1,1,1,35,1,44,1,44,1,53,35,1,1,1,1,44,1,53,52,53,1,44,1,1,44,1,1,35,1,1,1,35,50,1,1,1,1,1,1,53,1,53,1,35,49,50,53,35,1
709,1,1,1,1,1,1,51,1,40,42,1,1,1,30,51,47,1,44,1,51,40,30,1,1,30,44,30,51,50,51,1,44,1,1,1,1,30,30,39,1,1,30,51,1,30,1,1,1,1,51,1,51,30,42,49,48,51,1,1
710,46,1,22,35,14,1,52,1,44,45,1,1,14,35,52,48,14,22,1,52,41,1,14,22,22,41,22,52,51,52,1,39,14,22,35,32,1,40,14,22,38,1,47,1,32,22,1,14,1,52,22,52,34,41,50,49,52,31,14
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,22,31,27,10,12,6,50,16,43,34,14,9,3,32,50,47,19,4,15,50,46,30,17,5,13,37,44,50,1,50,23,48,25,18,26,36,38,21,33,41,29,40,50,6,39,8,11,2,50,50,20,50,42,35,49,45,50,24,28
715,28,31,26,2,11,7,51,14,45,37,13,12,5,30,51,49,18,4,15,51,48,29,16,3,17,43,44,51,1,51,22,46,23,19,20,40,38,21,27,42,32,36,51,7,41,10,6,9,51,39,24,51,33,35,50,47,51,25,34
716,34,27,25,16,7,13,50,10,41,31,9,4,6,28,50,40,21,8,1,50,46,36,18,20,15,44,42,50,2,50,19,48,11,17,30,50,33,22,12,38,29,35,50,13,39,23,3,4,50,45,32,50,37,43,49,47,50,26,24
717,21,10,25,9,17,20,50,18,42,34,1,13,1,26,50,46,11,21,1,50,41,13,18,29,12,47,38,50,49,50,28,15,6,44,1,40,31,43,35,37,45,31,50,24,31,7,1,7,50,50,23,50,30,35,48,39,50,26,16
718,32,13,22,5,25,14,51,11,42,43,3,28,1,17,51,45,8,18,10,47,41,31,16,24,12,48,36,51,50,51,19,26,4,29,2,35,39,27,34,22,37,38,51,21,39,20,6,7,51,51,30,51,33,44,49,46,51,15,9
719,30,1,29,14,21,25,52,1,30,30,1,1,1,39,38,49,14,25,25,52,46,18,25,30,21,44,24,52,51,52,1,21,1,43,1,14,1,47,30,45,48,39,52,18,36,1,1,1,1,52,30,52,18,37,50,42,52,39,14
720,24,19,1,1,1,1,51,1,37,19,1,23,24,39,51,49,19,1,29,51,44,29,1,1,1,45,46,51,47,51,1,17,18,1,42,29,26,35,39,29,35,43,50,1,29,1,1,1,51,51,29,51,37,27,48,41,51,19,27
721,21,8,9,1,16,7,52,1,36,38,1,9,19,27,52,49,9,25,9,52,46,30,16,27,9,47,42,52,48,52,5,21,6,24,34,45,32,41,40,33,27,44,51,19,38,25,16,9,52,1,37,52,35,43,50,23,52,9,30
722,37,23,1,1,1,1,28,1,44,42,1,25,20,40,53,51,28,1,1,48,40,24,1,1,1,46,39,53,50,53,20,1,22,1,44,49,36,33,28,34,19,47,52,1,42,1,1,1,53,53,28,53,26,28,1,35,53,38,26
723,25,5,24,14,19,6,51,23,31,35,3,11,16,29,51,49,17,6,27,51,45,31,17,6,1,46,40,51,48,51,12,19,2,26,28,43,30,38,36,12,37,41,50,6,39,6,15,4,51,51,31,51,31,44,47,42,51,21,22
724,33,22,5,1,3,15,52,23,38,44,4,11,19,36,52,50,11,10,18,52,45,26,11,8,25,32,47,52,48,52,29,19,9,5,24,46,31,27,39,37,35,34,51,15,43,15,1,11,52,7,39,52,41,42,49,30,52,19,28
725,40,26,10,6,29,12,43,1,45,32,4,11,24,37,52,50,23,12,1,46,33,7,22,12,17,30,47,52,51,52,26,25,7,18,20,42,34,36,39,41,18,44,52,12,38,12,4,1,52,52,35,52,7,48,49,28,52,31,20
