459,55,21,32,5,27,46,1,20,50,40,43,44,34,75,62,61,23,7,14,53,70,13,38,58,16,8,12,74,65,57,49,1,75,55,33,24,51,75,52,75,75,3,75,75,75,35,11,36,18,17,75,45,28,10,66,72,22,41,63,30,9,47,25,42,59,19,60,26,6,15,73,64,54,75,37,75,29,69,48,39,71,31,3,67,68
460,58,30,33,6,19,54,1,10,46,43,44,45,34,75,64,66,75,5,12,53,69,11,37,61,18,7,16,74,55,56,49,2,75,58,29,22,57,75,63,75,75,3,75,75,51,65,15,39,13,35,75,40,23,9,48,70,31,24,62,27,38,28,17,41,60,32,50,26,8,14,71,67,52,75,25,75,21,72,47,42,73,36,4,20,68
461,49,11,35,19,31,61,1,14,44,57,38,54,1,75,60,59,75,12,17,44,64,18,41,55,15,8,15,73,62,68,43,1,75,49,27,42,46,75,67,75,75,1,75,75,56,22,1,32,1,21,75,52,28,8,65,70,40,24,63,33,25,47,30,37,66,20,53,29,13,8,71,48,49,75,26,75,23,74,58,39,72,36,1,34,69
462,40,17,26,1,23,62,1,1,29,73,12,54,57,76,40,49,76,15,32,38,66,29,62,54,1,1,12,75,36,45,34,1,76,40,11,61,52,59,48,76,76,1,76,76,40,50,1,62,1,14,76,65,19,1,69,68,21,56,38,16,22,60,23,57,53,18,46,27,19,25,70,35,40,76,33,76,37,74,51,72,71,29,28,67,47
463,29,16,26,1,24,61,1,1,29,66,19,48,50,75,71,44,75,12,45,29,62,13,59,52,1,1,13,74,67,73,29,1,75,29,13,56,46,55,43,75,75,1,75,75,37,49,1,58,1,40,75,60,18,1,53,69,39,63,29,17,28,56,23,50,47,27,41,38,1,21,72,36,29,75,25,75,22,68,54,64,70,19,75,65,42
464,46,18,24,1,24,57,1,1,42,70,16,68,32,76,72,51,76,17,37,42,66,1,50,59,1,1,1,75,62,40,36,1,76,46,1,53,58,52,40,76,76,1,76,76,45,31,1,56,1,20,76,60,28,1,63,71,27,35,42,20,23,53,24,32,39,1,38,22,1,29,73,64,46,76,55,76,30,74,61,67,65,19,34,69,49
465,1,1,44,44,44,1,1,1,1,1,1,44,1,74,1,64,74,1,44,1,44,44,44,44,1,1,44,64,60,73,1,59,74,64,1,1,64,74,1,74,74,1,74,74,61,1,1,44,1,1,74,1,44,44,64,1,1,1,71,1,1,1,1,1,70,1,1,44,1,1,44,1,1,74,1,74,1,72,1,64,1,62,74,1,63
466,1,1,43,43,43,1,1,1,1,1,43,43,1,73,1,64,73,1,43,1,43,43,43,43,1,1,43,64,60,71,1,59,73,64,1,1,64,73,1,73,73,1,73,73,73,1,1,43,1,1,73,1,43,43,64,1,1,1,70,1,1,1,1,1,61,1,1,43,1,1,43,1,1,73,1,73,1,72,1,64,1,62,73,1,63
467,1,75,45,45,45,1,1,1,1,1,1,45,1,75,1,66,75,1,45,1,45,45,45,45,1,1,45,66,61,74,1,60,75,66,1,1,66,75,1,75,75,1,75,64,62,1,1,45,1,1,75,1,45,45,66,1,1,1,73,1,1,1,1,1,72,1,1,45,1,1,45,1,1,75,1,75,1,1,1,66,1,63,1,1,65
468,34,21,60,8,45,70,1,12,39,53,71,56,18,76,68,60,25,5,17,40,44,11,48,45,23,64,20,75,69,54,27,4,76,52,28,18,43,76,59,76,76,1,76,65,76,58,16,49,13,21,76,50,37,7,35,50,30,31,63,41,5,55,26,33,66,10,38,41,9,15,60,57,47,76,29,76,31,73,36,67,74,24,1,14,72
469,30,38,68,8,37,67,6,10,33,52,70,54,17,75,66,58,16,3,13,41,57,9,43,42,15,5,21,74,63,55,24,18,75,46,35,22,40,75,59,75,75,1,75,75,75,64,11,49,14,23,75,56,50,4,51,46,27,45,64,34,29,53,31,32,62,19,26,48,7,20,61,60,44,75,39,75,28,73,36,69,72,25,1,12,71
470,36,14,57,11,42,64,1,15,51,53,74,60,18,77,68,72,41,1,31,34,54,18,46,58,29,1,29,76,37,62,24,1,77,63,28,26,60,77,59,77,77,1,77,65,52,47,17,39,9,20,77,35,13,12,45,56,24,16,70,50,1,44,32,40,71,20,38,49,9,20,67,69,55,77,32,77,26,1,47,66,75,43,1,20,73
471,55,9,38,1,21,36,1,12,53,33,48,67,29,77,59,58,77,8,66,51,65,28,34,70,40,13,24,76,74,63,44,1,77,55,26,43,72,9,61,77,77,1,77,54,47,23,31,17,14,19,77,37,35,16,68,69,32,11,60,41,20,62,21,30,57,7,45,25,6,15,71,42,49,77,27,77,18,73,50,52,75,46,1,39,64
472,54,27,26,7,10,34,1,17,49,38,45,66,30,76,58,57,76,9,65,53,64,20,29,70,40,16,28,75,74,62,51,5,76,54,19,39,69,21,60,76,76,1,76,76,46,37,32,25,22,6,76,35,24,15,68,67,41,23,59,42,14,61,10,36,56,4,48,18,8,12,71,44,52,76,33,76,13,72,47,50,73,43,1,31,63
473,50,14,17,1,19,42,1,18,53,41,58,65,30,77,56,53,77,1,71,49,67,38,40,68,33,1,31,76,74,63,39,1,77,56,22,47,72,14,61,77,77,1,77,48,53,29,24,32,1,1,77,44,36,23,66,68,1,26,59,25,1,50,19,37,60,1,35,14,1,27,70,45,46,77,28,77,21,73,43,64,75,52,1,34,62
474,42,1,17,8,27,58,1,27,33,69,51,61,33,76,51,58,76,15,23,33,64,23,42,65,21,8,8,75,63,71,23,1,76,42,31,40,46,60,61,76,76,1,76,76,55,33,1,42,8,17,76,50,17,8,66,67,47,31,51,27,40,33,1,68,57,8,49,27,1,8,70,21,33,76,17,72,15,74,51,55,73,23,76,47,33
475,43,11,17,5,21,64,1,24,36,70,27,61,49,77,50,57,30,5,5,38,68,17,55,66,11,5,21,76,47,73,38,1,77,43,26,52,38,61,61,77,77,1,77,77,43,50,11,55,17,11,77,59,27,5,31,69,34,47,52,17,36,52,5,67,58,11,42,11,1,21,71,31,38,77,34,72,24,75,64,31,74,27,77,60,43
476,19,1,36,1,48,57,1,1,19,67,53,53,43,76,19,43,19,1,19,19,68,19,48,53,19,1,19,75,66,71,19,1,76,19,15,48,19,48,56,76,76,1,76,76,76,46,1,57,1,36,76,63,15,1,62,69,48,63,36,19,43,76,19,61,63,1,19,39,17,17,70,14,19,76,46,71,39,74,57,41,73,41,1,60,19
477,36,11,35,7,20,46,1,27,51,59,63,54,28,77,70,67,77,10,22,44,39,16,41,56,23,14,19,75,47,73,44,1,77,57,24,21,55,50,60,77,77,1,77,77,61,25,12,41,8,31,77,38,26,9,71,69,15,33,64,37,1,58,18,62,53,29,40,30,6,13,72,66,52,77,34,68,17,76,48,49,74,43,1,32,65
478,26,27,41,7,17,42,2,18,51,55,54,56,15,77,72,67,35,6,25,52,40,13,43,61,22,3,11,76,58,70,48,5,77,64,16,14,62,50,66,77,77,1,77,77,77,33,19,30,20,23,77,45,36,9,59,65,24,34,71,38,31,29,12,49,60,39,57,32,10,8,73,68,53,77,37,63,21,74,44,47,75,46,4,28,69
479,41,12,34,16,32,55,1,1,21,70,50,66,33,76,60,65,76,19,44,54,64,37,52,58,28,43,28,75,48,46,21,1,76,57,17,35,59,67,63,76,76,1,76,76,76,10,12,52,1,18,76,26,38,28,71,68,20,24,61,47,1,56,23,69,45,27,42,14,1,10,73,62,24,76,40,72,14,1,49,51,74,28,1,36,39
480,42,37,35,1,25,30,1,23,56,70,38,65,15,76,61,64,29,9,20,51,50,11,30,59,6,8,14,75,43,66,47,1,76,58,18,16,56,53,52,76,76,1,76,76,62,16,11,30,11,39,76,36,22,1,67,54,41,49,68,28,7,24,25,60,72,19,55,34,10,21,69,62,45,76,48,76,30,74,46,44,73,27,76,40,71
481,31,30,21,5,34,41,7,10,55,64,39,59,37,74,74,60,74,4,18,47,44,24,41,58,8,6,9,71,52,70,48,23,74,56,12,19,57,54,63,74,74,2,74,74,61,38,13,33,15,17,74,36,22,1,68,67,11,49,62,20,35,29,25,50,66,27,51,26,2,14,69,53,46,74,45,74,32,73,43,40,72,16,74,28,65
482,30,1,48,18,38,41,1,20,22,65,71,45,13,77,54,69,61,1,57,56,46,32,59,35,25,10,49,74,36,62,21,1,77,68,19,16,64,43,51,77,77,1,77,77,63,37,27,60,1,15,77,39,44,23,34,47,24,11,73,40,1,12,29,66,67,28,33,50,1,13,55,52,42,77,31,77,26,72,53,75,76,58,1,16,70
483,42,38,45,10,28,41,1,34,55,64,30,48,12,75,56,60,75,18,14,49,36,16,31,52,21,7,21,73,54,70,49,1,75,59,11,21,57,75,63,75,75,1,75,75,61,15,6,31,7,19,75,31,24,12,68,51,46,37,65,39,1,27,28,66,71,40,58,20,17,7,67,69,35,75,53,75,26,74,44,43,72,25,1,47,62
484,34,24,45,3,13,40,7,32,51,62,33,53,27,74,64,58,74,9,4,52,25,16,29,57,5,10,26,73,68,70,47,8,74,55,31,21,56,74,49,74,74,1,74,74,59,23,19,29,15,11,74,20,39,6,65,54,35,37,63,22,42,28,13,60,69,43,61,18,2,12,66,67,46,74,48,74,17,71,41,44,72,38,74,36,50
485,46,29,47,21,9,42,1,36,52,54,27,53,19,74,66,67,74,13,22,57,51,25,42,63,16,32,34,73,40,55,56,1,74,65,15,30,64,74,48,74,74,1,74,74,74,13,1,42,1,20,74,26,37,16,59,62,33,41,68,23,1,45,9,58,69,18,60,9,9,1,70,61,39,74,35,74,24,71,50,38,72,27,1,31,49
486,32,14,15,5,24,50,1,34,51,52,39,66,35,77,70,69,77,11,27,31,65,15,40,71,21,17,7,76,53,46,45,1,77,59,28,37,60,41,58,77,77,1,77,77,63,29,19,44,10,30,77,55,32,5,61,68,20,13,64,25,22,43,18,47,72,12,54,23,8,8,73,36,49,77,38,67,25,75,56,48,74,42,1,57,62
487,38,25,27,7,22,39,1,11,47,57,43,67,28,75,75,63,75,4,14,46,60,9,36,68,12,6,10,74,45,71,42,1,75,51,13,35,49,55,61,75,75,3,75,75,59,29,14,37,17,33,75,48,21,8,65,69,30,34,56,19,40,31,20,53,58,24,52,18,5,16,70,64,50,75,32,66,23,73,62,44,72,26,75,41,54
488,43,13,22,17,23,62,1,8,44,55,50,68,38,78,67,73,78,8,29,53,63,27,45,72,25,1,8,77,56,75,39,1,78,58,13,28,64,35,65,78,78,1,61,78,71,26,1,45,1,24,78,52,40,17,74,58,41,16,70,32,33,36,19,47,69,21,49,19,15,8,65,34,54,78,42,51,31,8,60,48,76,29,1,37,57
489,35,21,47,11,46,57,6,29,15,49,70,31,14,75,67,69,75,10,24,42,53,12,62,20,35,22,50,72,59,65,7,13,75,56,54,35,34,75,25,75,75,1,75,75,61,25,15,62,9,15,75,44,48,22,33,25,41,1,64,1,43,51,45,39,60,58,32,52,1,8,55,68,15,75,25,75,30,74,15,66,73,40,1,35,71
490,23,23,48,12,50,46,19,44,12,53,69,34,9,75,66,68,75,6,43,39,40,32,62,18,23,38,56,71,64,67,7,35,75,57,59,23,54,75,23,75,75,1,75,75,61,23,12,63,8,12,75,41,45,22,11,33,47,3,65,3,36,58,37,31,60,55,23,51,3,10,42,49,12,75,21,75,20,74,12,70,73,52,1,23,72
491,52,16,67,15,36,71,1,47,39,44,66,49,20,76,70,56,34,9,22,46,30,12,36,43,41,1,29,73,54,68,25,1,76,53,32,35,40,76,27,76,76,1,76,76,64,26,13,50,11,10,76,63,28,17,59,57,14,21,69,24,1,48,36,58,62,42,51,30,1,1,61,65,45,76,18,76,18,75,33,60,74,23,1,55,72
492,46,34,1,1,1,57,1,1,46,64,1,64,41,77,46,46,46,1,1,44,57,1,57,46,1,1,1,76,73,70,43,1,77,46,1,1,46,40,36,77,77,1,77,77,46,57,1,1,1,1,77,32,57,1,38,64,41,31,46,1,1,77,1,64,75,1,44,1,1,1,64,35,33,77,38,64,1,71,63,62,74,36,1,56,72
493,47,39,16,1,1,57,1,16,47,64,16,64,41,77,47,47,77,16,16,45,57,16,57,47,16,16,16,76,74,71,44,1,77,47,16,16,47,40,34,77,77,1,77,77,47,57,1,1,16,1,77,32,57,16,36,64,41,31,47,16,41,16,1,64,75,1,45,1,1,1,64,38,33,77,36,64,1,70,63,62,73,34,1,56,72
494,48,1,20,1,1,60,1,20,48,68,20,68,41,79,48,48,35,1,20,48,60,20,60,48,20,1,20,78,67,74,46,1,79,48,20,20,48,38,43,79,79,1,79,58,48,60,1,1,1,1,79,36,60,20,42,68,38,20,48,20,1,20,1,68,77,1,46,1,1,34,68,45,36,79,38,68,1,20,66,65,76,43,1,59,75
495,35,22,49,9,42,53,1,23,50,48,63,37,24,77,72,69,28,7,15,57,39,32,40,47,12,6,31,75,59,58,41,1,77,67,14,33,66,26,54,77,77,1,77,77,77,19,18,44,10,11,77,56,43,13,62,45,16,30,71,29,8,46,38,52,68,20,51,36,5,17,55,70,34,77,25,60,27,76,61,65,74,64,1,21,73
496,28,27,42,8,30,60,3,17,43,53,65,48,14,79,70,71,35,7,33,47,37,24,38,46,26,6,39,77,66,55,44,1,79,69,36,21,68,23,58,79,79,1,79,50,62,13,25,40,10,32,79,54,41,15,57,49,16,9,74,22,19,45,29,52,73,31,51,34,5,12,59,72,56,79,20,63,18,78,61,64,75,67,4,11,76
497,38,17,41,11,35,59,1,9,46,60,62,58,34,78,68,64,78,15,65,54,33,48,39,53,26,1,47,76,55,52,42,1,78,61,23,19,70,16,45,78,78,1,78,49,63,14,29,40,7,12,78,56,27,10,51,43,28,20,67,22,13,36,32,69,74,21,37,31,1,18,57,72,44,78,24,71,8,77,30,66,75,50,1,25,73
498,45,13,62,36,34,69,10,7,35,26,71,32,9,76,66,55,76,4,39,29,56,10,42,51,43,6,16,74,65,37,19,57,76,54,21,20,50,76,52,76,76,1,67,76,53,63,25,44,12,23,76,38,58,8,29,60,18,1,64,47,24,31,33,17,68,21,26,46,5,14,61,40,48,76,15,76,28,75,49,72,73,59,1,41,70
499,45,11,67,49,35,66,28,6,36,26,56,38,8,75,71,53,75,3,28,32,57,10,48,46,33,4,15,73,63,58,12,61,75,52,16,21,42,75,47,75,75,1,75,75,51,55,31,43,9,24,75,40,65,7,27,59,23,14,69,37,19,22,34,17,64,20,25,62,5,13,60,39,50,75,18,75,30,74,44,68,70,53,1,41,72
500,43,1,63,18,39,62,1,13,36,46,52,42,22,75,68,57,75,13,18,36,67,25,45,52,13,1,1,74,65,66,32,1,75,57,17,22,52,32,55,75,75,1,75,75,59,51,1,49,1,29,75,35,41,1,44,55,21,1,69,24,13,26,39,36,72,26,48,46,1,26,60,60,50,75,18,75,31,75,30,71,73,64,1,32,70
501,1,12,76,1,40,38,1,12,43,45,53,55,20,78,47,50,78,22,36,43,63,16,65,55,1,1,12,73,59,74,41,16,78,47,29,26,57,70,63,71,78,1,78,52,50,75,1,62,16,20,78,45,22,12,39,41,30,66,47,68,16,35,32,36,58,30,53,32,1,1,72,26,26,78,25,78,32,67,1,77,69,60,1,22,61
502,1,10,76,10,38,34,26,10,44,46,40,54,20,78,48,52,56,22,34,44,62,15,64,54,1,1,10,72,60,73,42,15,78,48,20,32,57,70,62,69,78,1,78,51,78,75,1,65,15,15,78,46,22,10,37,42,1,74,48,68,41,59,39,33,58,30,53,29,1,28,71,31,26,78,25,78,34,67,1,77,66,15,1,22,61
503,1,1,76,1,53,52,1,18,41,39,60,55,26,79,45,47,55,28,50,41,66,20,67,55,1,1,18,75,58,71,37,1,79,41,26,33,58,69,63,72,79,1,79,45,47,74,1,65,1,1,79,39,28,1,54,37,20,20,41,68,1,62,34,50,61,20,47,34,1,1,70,20,32,79,31,79,36,78,1,77,73,20,1,28,64
504,1,1,1,1,1,1,1,1,1,63,1,67,1,74,74,64,74,1,54,1,1,1,1,67,1,1,1,72,70,59,1,1,74,1,1,1,54,74,57,74,74,1,74,74,57,1,1,1,1,54,74,1,1,1,1,1,64,1,1,1,64,1,1,62,69,1,1,1,1,1,59,59,1,74,1,74,1,73,1,1,71,1,1,1,1
505,1,1,1,1,63,1,1,1,1,1,1,63,1,75,1,1,63,1,75,1,1,1,1,63,1,1,1,74,72,63,1,71,75,1,1,1,63,75,1,75,75,1,75,75,1,1,1,1,1,1,75,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,75,1,75,1,1,1,73,1,1,1,1,1
506,1,1,1,1,63,1,1,1,1,1,1,63,1,75,1,1,63,1,75,1,1,1,1,63,1,1,1,74,72,63,1,71,75,1,1,1,63,75,1,75,75,1,75,75,1,1,1,1,1,1,75,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,75,1,75,1,1,1,73,1,1,1,1,1
507,42,8,20,26,33,49,12,1,50,48,66,47,21,76,65,56,76,8,60,23,21,8,24,53,44,1,31,74,68,69,40,12,76,56,11,26,53,14,63,76,76,1,76,76,58,41,26,25,1,45,76,51,36,31,61,62,46,15,67,38,26,17,33,55,71,1,39,36,1,19,64,43,52,76,18,76,16,75,33,72,73,59,1,26,70
508,45,8,43,26,38,49,13,1,59,50,48,73,26,75,66,61,75,6,36,16,20,36,21,60,26,1,26,71,53,68,44,15,75,58,8,40,62,11,17,75,75,1,75,75,75,45,25,22,7,26,75,51,42,26,56,64,55,17,67,26,26,10,38,52,69,12,23,40,1,24,65,54,57,75,14,75,19,74,26,72,70,47,5,26,63
509,38,1,30,1,12,64,1,31,47,62,68,73,21,76,47,58,57,12,65,31,33,12,35,47,38,1,12,75,67,36,26,1,76,58,29,38,58,12,51,76,76,1,76,76,76,12,26,37,1,38,76,62,21,45,33,47,38,1,68,38,56,61,12,66,72,19,21,21,1,26,54,55,46,76,21,76,19,1,51,71,74,51,1,38,70
510,60,10,22,28,32,34,12,29,38,70,58,40,35,74,64,57,74,23,53,27,41,33,44,65,49,30,51,74,43,48,24,15,74,60,19,20,56,74,55,74,74,1,74,74,62,37,25,47,8,13,74,45,42,50,14,68,16,4,63,39,5,7,31,54,71,21,26,17,3,36,69,52,59,74,6,74,11,73,18,66,67,46,2,9,72
511,49,14,21,24,26,38,10,23,40,62,63,37,31,74,54,66,74,20,60,47,36,27,35,68,46,28,57,74,55,45,42,3,74,65,13,6,64,74,52,74,74,1,74,74,43,30,22,44,7,16,74,41,32,56,19,50,17,5,67,33,9,18,25,61,71,15,39,34,2,29,53,58,51,74,8,74,12,73,59,69,70,48,4,11,72
512,63,13,23,29,35,37,17,30,40,58,62,41,39,73,54,66,73,24,60,25,20,36,44,69,32,1,56,73,43,49,27,11,73,68,21,18,65,73,51,73,73,1,73,73,73,8,28,33,4,9,73,48,42,55,16,50,14,7,67,31,12,6,34,61,70,22,26,45,1,38,53,57,52,73,10,73,15,72,46,64,59,47,5,19,71
513,17,1,33,13,42,23,1,1,51,67,27,66,17,74,58,64,74,28,37,53,23,40,29,63,36,1,1,73,61,70,49,1,74,54,1,23,62,74,57,74,74,1,74,74,60,17,1,29,1,31,74,23,32,34,68,59,50,46,54,35,1,44,17,65,43,16,47,38,17,1,69,15,39,74,45,74,14,71,17,48,72,41,74,52,54
514,32,8,20,1,46,52,1,40,35,64,41,65,25,74,42,48,74,23,45,35,53,9,48,55,1,13,30,73,67,69,35,1,74,35,21,19,55,74,44,74,74,1,74,74,54,22,1,48,16,12,74,28,29,27,66,68,47,58,51,33,10,25,24,59,63,7,42,18,10,17,70,15,35,74,34,74,14,71,61,62,72,57,74,31,60
515,45,22,19,19,10,48,1,1,34,69,52,65,27,75,54,57,75,41,59,53,33,30,41,62,46,10,30,74,68,72,34,1,75,55,10,24,62,75,27,75,75,1,75,75,57,24,1,41,1,10,75,32,51,46,71,56,50,44,64,34,1,60,10,69,66,10,34,10,10,19,67,10,34,75,34,75,22,1,26,61,73,49,1,34,27
516,37,11,39,9,36,64,8,29,45,71,38,31,20,75,55,50,75,32,27,49,67,30,61,48,18,3,34,74,72,42,43,16,75,53,35,58,45,17,54,75,75,1,75,75,52,59,13,62,19,15,75,66,65,7,41,69,24,3,56,14,10,60,5,22,40,12,51,33,5,28,70,25,44,75,21,75,23,75,63,68,73,45,1,26,56
517,39,20,42,25,40,66,7,26,46,71,41,33,16,77,58,52,10,34,27,50,68,29,64,49,10,6,35,76,75,44,45,7,77,55,37,38,46,23,56,77,77,1,77,77,54,63,14,65,9,18,77,67,31,15,43,69,32,3,57,24,12,62,4,17,73,13,53,36,5,30,70,28,51,77,22,77,19,74,60,61,72,46,1,21,59
518,40,13,54,10,34,59,1,26,36,62,51,64,32,75,68,47,75,16,43,37,65,48,35,55,20,1,20,74,72,70,28,1,75,40,23,20,53,14,61,75,75,1,75,75,75,17,10,37,1,1,75,63,46,14,49,66,19,10,57,24,17,39,1,45,69,24,31,52,1,27,67,33,40,75,44,75,30,71,56,60,73,29,1,58,50
519,30,21,57,12,55,69,1,45,24,59,70,36,12,77,33,67,62,17,48,42,53,25,58,32,43,1,46,73,60,68,10,1,77,66,36,30,64,35,39,77,77,1,77,7,77,44,12,52,8,12,77,51,55,47,33,27,17,1,74,39,19,28,54,63,65,22,12,48,1,8,41,19,25,77,22,77,28,76,50,72,71,61,11,38,75
520,36,15,51,15,41,55,1,15,15,66,59,28,15,78,76,60,64,8,57,13,49,25,41,23,38,10,31,75,53,70,8,1,78,60,32,37,62,67,39,78,78,1,78,1,65,46,15,52,13,25,78,47,56,10,10,35,15,1,73,45,54,28,41,68,69,44,23,50,1,15,40,58,25,78,32,78,28,77,48,74,71,63,1,32,72
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,51,14,20,10,25,62,1,1,41,69,31,61,39,73,73,59,73,15,32,46,62,29,41,58,6,6,17,73,48,56,37,1,73,51,20,41,60,36,55,73,73,1,73,73,50,41,6,41,1,20,73,37,33,6,65,68,17,26,51,15,11,40,24,67,64,11,49,33,11,19,70,27,46,73,27,73,23,71,57,35,72,29,73,65,51
523,40,19,28,1,15,57,1,11,33,63,42,49,55,74,69,45,74,10,47,33,66,17,56,51,13,1,21,74,32,71,33,1,74,40,18,58,52,54,26,74,74,1,74,74,42,53,1,60,8,23,74,62,31,1,67,68,19,50,44,13,25,58,15,64,46,11,38,23,8,26,70,33,33,74,29,74,22,73,61,48,72,29,74,65,39
524,26,21,36,1,40,64,1,1,12,70,42,56,46,74,67,43,74,34,52,12,65,12,61,56,26,1,12,74,44,73,12,1,74,26,21,50,52,58,21,74,74,1,74,74,39,59,1,50,1,34,74,52,26,1,68,66,44,55,40,36,36,74,26,62,48,21,21,26,12,1,69,49,12,74,26,74,26,71,60,47,72,12,1,63,12
525,43,1,1,23,32,69,1,1,43,65,1,32,43,76,70,43,76,1,32,43,1,1,1,63,40,1,1,75,67,40,43,1,76,43,1,43,63,30,43,76,76,1,76,76,43,23,1,43,1,23,76,62,32,1,40,70,32,23,43,23,1,43,32,68,43,1,32,32,23,1,72,23,43,76,30,65,1,74,43,43,73,1,76,43,43
526,46,7,24,1,15,66,1,1,46,65,26,33,33,75,68,60,75,19,38,46,68,15,41,59,33,26,26,73,67,64,46,1,75,46,26,41,58,38,62,75,75,1,75,75,75,32,19,41,24,7,75,57,33,33,46,68,19,26,46,26,7,41,7,63,46,7,38,7,1,15,71,7,46,75,19,60,15,74,41,19,72,7,75,46,46
527,60,38,1,1,1,71,24,1,44,56,1,30,38,77,60,64,77,1,44,44,30,1,30,64,56,1,30,76,56,64,44,24,77,60,1,53,64,38,56,77,77,1,77,77,64,38,1,30,1,1,77,30,38,1,44,73,24,24,69,44,1,44,1,70,53,1,44,1,1,24,74,1,38,77,44,72,24,1,53,30,75,1,1,30,60
528,1,1,1,1,71,1,1,1,1,1,1,71,1,71,1,71,71,1,1,1,1,1,1,1,1,63,1,68,1,1,1,68,71,1,1,1,1,66,1,71,71,1,71,71,71,1,1,1,1,1,71,1,1,1,1,1,63,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,71,1,71,66,1,1,1,70,1,71,1,1
529,1,1,1,1,71,1,1,1,1,1,1,71,1,71,1,71,71,1,1,1,1,1,1,1,1,63,1,68,1,1,1,68,71,1,1,1,1,66,1,71,71,1,71,71,71,1,1,1,1,1,71,1,1,1,1,1,63,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,71,1,71,66,1,1,1,70,1,71,1,1
530,38,16,52,13,29,71,1,17,47,56,67,57,19,75,68,63,75,7,24,46,43,23,40,49,13,1,35,75,22,73,42,1,75,54,33,21,48,75,69,75,75,1,75,75,60,41,26,36,6,12,75,52,37,24,61,62,34,7,66,39,10,18,28,45,65,29,50,31,7,11,72,58,54,75,20,58,27,13,44,64,74,51,1,32,70
531,20,21,1,1,23,37,1,1,41,67,61,54,13,74,60,64,74,10,48,46,68,16,43,54,50,33,28,73,58,65,35,1,74,58,23,13,52,74,53,74,74,1,74,74,62,18,15,43,17,1,74,57,40,34,39,70,36,29,63,26,1,47,22,66,56,11,27,31,1,18,71,11,29,74,42,74,25,72,49,45,69,38,74,32,51
532,54,20,25,5,17,65,1,27,47,69,42,53,23,74,57,60,74,6,32,40,66,12,37,49,35,19,22,73,62,58,31,1,74,54,8,29,49,74,45,74,74,1,74,74,56,28,9,37,16,7,74,59,34,26,36,70,21,64,61,43,15,46,14,52,41,10,44,12,4,18,71,11,47,74,39,74,24,68,33,63,72,30,74,67,51
533,49,19,31,27,17,42,1,1,37,68,57,63,45,74,51,53,74,13,24,27,72,1,38,53,24,1,20,73,58,64,27,1,74,49,20,34,46,74,53,74,74,1,74,74,51,34,1,38,1,13,74,62,44,24,33,69,56,66,60,30,1,74,17,65,43,16,32,1,1,20,70,13,46,74,41,74,36,20,61,59,71,40,1,67,46
534,39,6,42,17,11,40,1,24,51,66,48,56,26,75,70,65,75,20,32,43,58,23,35,56,30,16,28,71,60,52,38,1,75,54,9,27,55,75,59,75,75,1,75,75,64,25,18,35,7,13,75,34,21,22,63,69,29,31,68,45,1,41,11,61,44,14,50,10,8,15,72,67,37,75,33,75,18,74,46,49,73,53,1,47,62
535,45,20,36,24,23,40,1,38,49,67,43,22,19,75,62,65,39,11,15,42,55,3,29,53,7,17,21,69,61,71,48,5,75,57,27,26,56,75,59,75,75,1,75,75,64,25,7,29,7,18,75,46,31,7,63,68,28,44,66,34,41,33,6,58,52,16,50,12,4,14,72,70,54,75,35,75,13,74,51,32,73,47,75,37,60
536,38,14,37,1,19,57,1,1,23,69,58,54,34,75,51,53,75,29,49,23,61,40,46,54,21,13,33,60,63,67,23,1,75,38,17,41,49,75,56,73,75,1,75,75,75,30,1,46,1,17,75,48,43,21,65,70,35,45,36,42,1,16,19,66,64,15,44,1,1,1,71,68,23,75,30,75,32,72,62,52,74,28,1,59,23
537,15,5,41,40,44,66,1,8,15,63,64,56,48,75,15,67,75,8,29,15,62,37,53,56,33,8,12,73,60,52,15,1,75,15,8,51,29,75,15,75,75,1,75,75,15,58,13,53,13,46,75,43,27,31,68,70,42,45,39,33,47,50,15,69,55,7,15,38,28,15,71,32,15,75,36,75,6,74,65,59,72,49,1,61,35
538,48,4,14,2,16,65,3,22,42,66,64,41,47,73,48,67,73,6,52,27,29,15,32,59,45,58,12,71,60,56,38,8,73,48,20,30,46,73,42,73,73,1,73,73,73,40,35,32,17,28,73,55,10,19,25,68,23,36,57,37,5,34,9,62,53,11,26,18,7,31,69,39,42,73,24,73,13,72,63,21,70,54,73,61,48
539,13,10,64,42,51,57,1,1,13,53,68,48,13,75,37,70,39,36,39,13,61,44,54,48,13,1,13,74,56,55,13,1,75,13,34,50,39,75,13,75,75,1,75,75,75,52,11,60,1,1,75,59,11,13,58,63,43,46,13,13,1,35,13,65,62,38,13,47,13,13,69,45,13,75,13,75,13,73,67,71,72,13,1,66,13
