337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,184,1,1,1,166,1,183,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,166,1,1,1,1,1,1,166,1,1,1,184,184,1,184,1,166,1,1,166,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,180,166,1,180,1,184,1,166,1,166,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,184,184,1,1,1,1,1,1,166,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,183,1,1,1,165,1,182,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,165,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,165,1,1,1,1,1,1,165,1,1,1,183,183,1,183,1,165,1,1,165,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,183,1,1,1,179,165,1,179,1,183,1,165,1,165,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,183,1,183,183,1,1,1,1,1,1,165,1,1,1,1,1
339,167,139,64,1,64,1,122,1,81,1,1,122,120,140,1,49,184,176,100,78,149,131,82,160,1,57,1,184,52,184,145,1,82,82,1,82,1,180,184,115,127,184,1,1,1,182,147,105,155,1,162,140,128,64,137,57,1,82,64,1,64,1,64,157,57,152,146,175,121,1,1,1,177,112,79,64,1,64,170,1,82,104,184,131,122,1,117,184,168,178,164,1,172,1,179,184,159,1,64,1,161,82,52,126,131,105,1,79,1,128,64,1,140,1,52,99,148,1,116,52,134,156,98,100,113,49,165,1,82,82,166,63,174,64,82,158,1,144,184,184,82,57,135,119,1,1,82,1,1,105,153,171,163,105,173,57,1,1,143,97,103,64,122,102,1,1,105,82,149,151,1,130,52,62,82,1,49,135,169,64,184,138,105,118,183,154,105,114,181,77,1,1,1,82
340,167,130,53,1,53,66,114,1,128,1,1,84,129,130,1,47,183,172,73,68,133,151,90,170,1,78,67,183,1,169,118,1,143,103,1,146,111,179,183,116,124,183,1,1,1,181,154,1,141,1,161,121,108,53,149,50,1,102,86,1,53,1,53,183,53,127,136,178,140,1,1,1,177,109,89,53,75,53,164,1,90,115,183,138,106,1,95,183,158,174,162,49,183,1,176,183,166,1,53,1,165,147,155,88,119,96,52,1,1,148,53,1,121,1,1,80,135,81,75,1,126,150,47,73,83,70,171,1,101,90,160,117,168,53,90,153,1,125,183,183,137,70,123,156,1,1,105,70,1,85,145,163,159,96,173,50,1,79,132,77,68,53,106,87,1,1,96,90,152,157,1,112,1,82,134,1,1,113,175,53,183,142,96,120,182,139,96,144,180,110,1,1,1,104
341,172,1,68,1,68,1,68,1,68,1,1,113,113,1,1,1,1,181,153,132,136,132,1,162,1,1,1,184,151,177,1,1,150,68,1,129,68,149,187,111,136,187,1,68,1,186,1,1,125,1,164,1,145,1,155,68,1,119,68,68,68,1,68,170,68,159,145,182,1,1,1,1,179,135,68,68,68,68,169,1,124,68,187,136,113,1,113,187,165,180,173,1,171,1,183,187,68,1,68,1,176,140,119,126,111,68,1,1,1,156,68,1,1,1,119,68,136,1,126,119,66,130,68,68,145,68,161,1,167,1,163,68,174,68,68,145,1,126,187,187,140,68,1,175,1,68,154,1,1,68,152,178,131,68,168,68,1,1,1,68,68,68,68,67,1,1,68,1,158,157,1,113,119,68,140,1,68,132,166,140,187,113,68,1,1,1,68,160,185,144,1,1,1,1
342,181,167,83,1,31,1,177,47,113,31,62,79,76,164,1,31,47,146,95,125,154,160,64,136,1,103,24,186,31,139,128,134,138,64,62,132,24,124,110,103,103,186,101,57,121,170,176,83,133,47,94,159,83,67,182,117,42,83,1,73,1,1,31,186,24,144,171,165,73,1,24,1,149,148,73,1,42,24,122,60,129,97,150,151,163,1,95,186,175,186,126,47,145,57,174,186,123,24,53,1,180,172,169,71,103,83,42,157,1,162,57,1,127,1,99,155,152,31,1,78,137,166,67,1,118,179,173,1,135,83,156,103,161,31,83,97,70,143,140,186,76,42,153,183,1,31,131,64,60,83,119,147,101,186,112,31,80,108,110,178,99,47,157,80,24,42,114,80,168,55,83,83,67,1,54,1,1,130,184,108,186,115,55,116,142,71,83,185,141,47,1,31,31,120
343,179,163,111,1,37,1,172,30,124,37,168,43,64,161,1,28,58,131,75,103,154,159,76,86,25,108,34,185,41,121,123,145,134,84,55,120,62,128,109,102,114,185,69,24,87,166,176,64,118,51,78,144,89,48,181,117,25,97,1,60,1,1,33,185,28,133,169,160,52,1,40,1,142,143,71,1,35,30,101,53,122,92,150,148,164,1,137,185,177,185,106,66,185,58,171,185,138,21,61,1,180,173,153,106,119,104,43,167,1,130,56,18,152,20,66,146,151,37,1,78,127,162,91,1,125,178,174,1,139,97,155,77,157,18,97,95,156,147,135,185,45,45,149,184,73,25,116,49,63,93,140,132,88,185,84,49,82,170,109,175,83,53,165,96,30,68,104,78,158,57,97,111,81,1,73,45,22,129,183,71,185,115,90,94,136,70,111,182,126,41,1,22,35,141
344,182,173,61,1,45,1,175,36,117,48,119,52,85,172,1,1,36,156,63,146,154,164,102,87,1,100,31,104,55,132,123,73,161,81,55,94,98,140,126,120,120,187,55,48,1,178,174,55,106,1,90,130,108,63,181,90,31,105,1,48,1,1,40,187,63,142,170,163,43,1,43,1,134,112,92,1,40,103,1,36,144,81,148,151,157,1,135,187,179,187,137,73,136,35,183,187,106,1,92,1,180,165,166,101,159,109,113,152,1,162,78,1,68,1,61,140,153,71,1,68,148,160,45,63,123,85,171,1,143,109,139,109,168,63,114,52,1,158,150,187,71,73,155,185,1,52,138,81,73,95,128,147,55,187,89,1,84,118,126,177,131,39,169,95,31,40,120,95,176,55,31,114,1,80,98,47,1,167,184,73,187,129,125,87,1,68,114,186,144,1,1,48,78,133
345,159,145,53,28,53,42,100,1,53,25,87,53,158,145,1,47,1,148,96,176,90,90,1,135,49,109,36,186,85,186,141,44,163,41,1,180,116,116,116,50,90,186,149,20,1,185,107,39,173,1,147,135,53,53,184,81,28,111,53,37,53,1,53,186,53,170,116,178,51,1,22,1,182,183,90,53,53,135,164,24,127,106,150,160,53,1,95,186,155,116,135,172,186,129,177,186,168,45,173,1,156,152,103,113,97,53,102,133,34,171,53,88,135,47,84,167,101,126,53,124,53,86,89,94,115,153,154,27,124,1,53,98,143,53,52,134,43,53,173,186,122,53,83,181,1,46,157,131,127,53,40,141,130,166,135,98,1,165,112,116,82,53,53,108,21,33,53,1,178,123,1,110,23,35,104,1,38,144,169,53,186,114,53,32,162,132,53,151,161,28,1,28,26,105
346,162,154,80,58,70,14,55,28,17,56,50,38,108,154,1,36,24,163,99,149,101,71,58,75,18,121,13,129,100,80,132,23,167,76,28,176,53,109,109,72,101,187,150,34,141,186,106,48,173,8,158,132,80,89,180,16,11,117,95,38,31,88,52,185,30,184,109,177,68,1,33,1,179,128,116,78,80,153,169,57,141,107,187,164,38,1,79,187,157,109,132,145,187,144,183,187,170,69,174,1,161,138,90,124,96,80,94,37,26,175,66,21,132,47,125,91,118,54,80,139,156,93,51,105,109,130,159,58,146,58,38,120,143,80,77,126,1,127,187,187,114,38,92,181,1,73,160,148,150,38,38,136,137,182,131,19,35,171,115,122,20,147,38,104,8,22,31,58,177,123,58,103,58,74,97,11,27,152,172,49,187,119,66,15,166,139,80,168,165,46,8,25,58,98
347,148,157,106,58,30,28,87,24,47,23,69,63,145,157,1,1,43,152,85,171,109,104,52,40,22,89,29,185,52,185,146,15,163,97,24,175,74,123,114,108,124,185,137,13,136,184,74,88,174,1,144,130,127,73,181,45,56,128,77,37,36,1,44,185,42,179,93,182,40,1,15,1,177,126,96,81,70,50,165,38,150,91,185,160,63,1,78,185,142,118,140,169,173,141,178,185,166,27,170,1,147,129,63,99,111,106,80,133,14,180,60,30,130,1,92,167,116,48,70,159,86,121,49,82,122,156,143,52,149,101,63,100,139,70,101,95,1,98,185,185,90,30,84,176,1,39,161,155,150,63,46,132,135,168,153,19,21,79,115,94,83,134,63,120,15,24,51,35,183,110,101,117,125,62,59,18,19,154,172,57,185,119,60,30,112,138,105,164,162,76,1,30,52,113
348,157,108,108,29,1,1,29,29,1,84,29,55,29,108,1,1,29,183,99,147,104,104,99,174,1,66,55,185,151,184,99,1,153,66,55,137,1,66,133,133,151,190,108,55,147,189,84,92,108,1,175,108,55,84,178,29,66,108,29,1,29,29,29,166,29,150,92,177,55,1,29,1,175,108,84,29,1,108,167,66,160,29,160,137,55,1,92,190,104,181,172,108,137,108,180,190,92,29,66,1,164,157,29,154,133,108,29,1,1,179,66,1,108,1,29,55,137,66,29,108,137,168,66,66,137,108,173,29,165,108,147,84,144,84,99,146,29,66,160,190,66,29,66,170,1,1,157,108,108,55,137,169,154,29,108,1,1,29,66,92,84,108,55,29,1,66,108,99,182,84,108,133,108,188,55,1,1,160,154,66,190,144,92,1,187,108,104,171,186,92,1,66,66,108
349,162,159,93,21,21,21,57,1,57,57,21,21,85,159,1,1,21,174,105,145,140,105,57,145,21,57,21,184,21,180,117,1,145,21,57,142,1,93,188,111,131,188,144,57,149,187,111,93,117,21,165,117,21,57,178,1,57,133,85,21,21,1,57,167,21,169,128,176,21,1,21,1,174,163,57,85,21,117,159,21,150,1,156,142,21,1,85,188,133,181,176,117,188,157,170,188,133,57,57,1,150,155,57,128,111,93,21,21,1,179,57,1,117,21,21,57,131,21,21,117,117,136,57,57,105,111,145,21,172,93,173,93,140,57,93,136,111,21,167,188,21,57,21,171,1,57,154,117,157,21,117,165,136,111,117,1,21,150,91,85,93,57,21,91,1,57,105,93,182,57,93,105,21,186,57,1,1,153,163,57,188,105,93,21,185,128,93,136,183,57,1,21,57,85
350,153,108,132,1,1,1,101,1,1,60,90,1,101,108,1,1,1,184,121,166,176,125,1,162,1,1,90,188,160,179,60,1,169,90,60,152,60,153,147,144,153,191,108,60,1,190,1,90,147,1,177,60,1,108,162,117,101,121,90,1,1,1,1,147,1,183,90,132,1,1,60,1,185,125,132,90,1,60,153,60,171,90,147,108,1,1,132,191,117,186,171,60,162,60,180,191,60,1,108,1,125,153,1,125,144,132,1,1,1,168,60,1,60,1,1,1,132,1,60,60,101,174,60,90,60,60,162,1,182,132,125,108,153,90,132,121,132,143,147,1,144,1,1,160,1,1,175,60,125,60,116,180,60,101,60,1,1,60,1,117,1,1,1,60,1,60,125,1,178,101,101,1,60,189,60,1,1,171,153,117,191,166,121,1,60,60,90,169,187,142,1,1,108,132
351,136,95,98,52,56,31,78,19,72,33,94,92,106,95,1,23,11,151,109,73,160,139,157,140,15,75,10,177,54,147,91,15,114,159,39,130,35,167,153,162,180,189,43,22,50,188,88,120,126,17,149,102,104,42,182,45,24,125,56,30,55,11,29,170,76,179,142,178,68,1,1,1,183,118,122,56,63,65,100,51,172,111,189,124,83,1,77,189,129,166,144,60,137,49,169,189,112,25,117,1,141,116,105,148,135,176,38,37,18,164,59,14,103,1,46,71,115,79,66,64,113,185,69,67,163,158,145,47,143,171,132,62,127,80,173,86,34,108,189,161,101,70,81,150,1,41,154,131,44,93,110,138,107,174,146,13,27,36,123,119,156,74,83,133,20,28,134,128,168,99,97,181,82,40,89,20,32,165,152,87,189,155,90,48,187,121,175,85,186,61,1,26,53,184
352,151,114,90,45,47,11,87,21,63,25,78,82,110,106,1,20,28,156,86,89,158,134,159,136,23,69,9,180,67,135,128,29,108,162,39,122,34,165,147,168,176,188,51,17,46,187,119,123,117,19,144,103,126,31,181,71,18,130,54,37,29,12,35,164,56,178,133,150,52,1,7,1,185,140,124,54,57,61,99,53,171,97,188,111,91,1,95,188,138,166,148,75,188,80,183,188,132,32,116,1,142,127,59,107,141,173,58,43,44,170,65,6,93,27,41,109,131,85,72,104,98,179,62,64,163,73,139,38,149,169,137,81,125,47,161,50,16,100,188,167,115,77,74,153,8,49,157,83,66,84,92,120,102,174,154,22,26,68,79,121,152,112,88,129,15,40,145,113,175,96,94,177,14,42,101,24,33,172,155,76,188,143,118,70,184,105,160,146,186,60,13,36,10,182
353,159,113,100,1,54,1,126,1,74,49,78,52,121,136,1,55,1,167,133,104,172,153,134,118,39,86,36,186,63,186,128,1,144,141,59,138,70,165,164,162,170,186,67,45,56,185,88,98,116,33,135,129,125,1,182,89,1,117,41,53,41,1,61,186,51,177,106,180,81,1,1,1,183,145,108,41,72,87,91,46,155,120,186,124,105,1,71,186,110,179,122,1,166,84,173,186,103,48,90,1,137,107,34,101,151,160,38,1,1,171,65,1,143,1,60,111,123,77,40,69,97,178,75,1,119,82,127,1,175,149,130,114,148,41,158,83,47,115,186,156,94,76,92,157,1,36,169,96,64,95,62,140,85,163,109,1,50,31,146,142,154,102,112,147,1,57,139,79,176,132,93,73,31,1,68,1,1,168,152,80,186,174,99,66,35,150,160,131,184,58,1,1,1,181
354,147,178,100,1,100,1,119,1,129,1,79,107,112,177,62,1,1,169,58,95,69,139,1,142,1,1,55,188,137,168,124,1,1,65,67,95,69,180,78,1,69,1,166,1,1,181,171,1,93,1,160,165,167,83,119,1,111,1,153,62,100,1,116,188,58,161,172,139,127,1,1,112,162,174,107,150,124,131,91,56,1,83,69,92,69,1,188,188,170,184,176,69,158,173,175,188,144,94,141,1,149,87,133,152,188,100,79,164,1,154,121,62,143,1,118,134,146,1,145,95,83,90,115,61,1,186,151,1,132,1,156,117,155,69,58,136,1,179,121,1,95,56,69,183,1,1,1,1,163,100,159,147,138,126,135,82,1,54,68,114,1,128,121,1,1,66,1,1,83,87,1,69,1,157,79,87,1,1,185,1,188,1,100,109,187,109,100,130,182,1,1,1,1,95
355,149,175,88,81,88,1,112,1,123,1,56,102,101,174,127,1,1,168,67,83,57,137,1,144,51,1,49,187,139,166,115,52,1,75,78,100,111,177,65,1,57,1,164,1,1,179,178,88,82,1,159,165,163,70,124,1,98,1,135,53,88,1,108,187,1,162,170,136,120,1,1,103,169,172,99,133,115,131,80,54,1,68,57,140,57,1,187,187,180,183,173,57,187,171,167,187,156,87,141,1,147,106,150,146,187,88,96,160,1,151,113,55,145,1,120,129,153,1,142,83,70,79,109,70,1,185,154,1,132,1,155,118,157,57,50,143,1,176,114,1,83,57,66,182,151,1,48,1,161,88,158,147,138,122,126,83,1,75,125,103,1,130,115,1,1,70,1,1,70,119,1,57,1,134,77,68,1,1,184,1,187,110,88,105,186,96,88,128,181,1,1,1,1,106
356,182,176,101,1,101,1,125,1,132,1,68,116,92,176,1,1,1,172,58,110,74,144,1,151,1,1,62,188,135,170,127,1,1,63,74,110,101,180,85,1,74,1,168,1,1,181,134,1,97,1,163,165,171,88,116,1,85,1,158,63,101,1,92,188,58,162,175,144,130,1,1,74,157,174,116,139,99,119,97,58,1,166,74,99,74,1,188,188,164,187,169,74,153,173,183,188,138,63,137,1,152,1,140,154,188,101,63,68,1,154,128,58,146,1,87,123,149,1,156,110,88,92,110,148,1,185,150,1,136,1,159,124,140,74,63,133,68,178,129,1,110,1,74,179,1,1,1,1,167,101,161,143,142,131,68,68,1,1,119,119,1,101,125,1,1,68,1,1,88,92,1,74,1,160,1,88,1,1,184,1,188,92,101,74,1,119,101,147,186,1,1,1,1,110
357,184,171,65,1,1,1,155,1,145,95,168,50,140,172,1,50,50,164,1,140,123,123,95,70,1,95,50,186,1,95,157,70,70,65,50,161,50,111,111,111,123,1,70,1,1,163,157,1,143,1,95,153,1,70,177,70,65,1,1,70,1,1,1,186,70,178,166,173,1,1,50,1,179,123,140,1,50,70,1,1,123,70,65,95,95,1,186,186,149,186,70,70,157,145,181,111,70,1,111,1,183,50,50,108,186,123,111,70,1,150,95,1,186,1,70,111,50,65,1,123,145,164,123,169,108,185,175,1,111,123,156,111,70,1,123,1,157,153,180,108,70,70,1,111,1,1,95,143,123,1,1,70,70,167,95,1,1,70,162,95,95,70,150,70,1,50,70,123,111,123,50,123,95,1,145,50,1,111,174,1,186,123,123,70,186,150,123,176,182,1,1,1,50,170
358,185,170,64,1,1,1,157,1,148,94,169,50,143,171,1,64,50,165,1,143,125,125,94,71,1,94,50,186,1,94,159,71,71,64,50,161,50,111,111,111,125,1,71,1,1,164,152,1,146,1,94,155,1,71,176,71,64,1,1,71,1,1,1,186,1,177,167,172,1,1,50,1,180,125,143,1,50,71,1,1,125,71,64,94,94,1,186,186,125,186,71,71,160,148,183,111,107,1,111,1,175,50,1,107,186,125,111,71,1,111,94,50,186,1,64,94,50,64,1,125,148,165,111,168,107,182,173,1,111,125,158,111,71,1,125,1,162,155,181,107,71,71,1,111,1,1,125,146,125,1,1,71,71,125,94,1,1,71,162,94,94,71,153,71,1,50,71,125,111,151,71,125,94,1,111,50,1,111,179,50,186,125,125,71,186,153,125,174,184,1,1,1,50,177
359,185,172,64,1,1,1,155,1,147,95,169,50,141,173,1,1,50,164,1,141,123,123,95,71,1,95,50,186,1,95,159,71,71,64,50,161,50,112,112,112,123,1,71,1,1,163,123,1,145,1,95,153,1,71,178,71,64,1,1,71,1,1,1,186,1,179,166,174,1,1,50,1,180,123,141,1,50,71,1,1,123,71,64,95,95,1,186,186,123,186,71,71,160,147,182,112,64,1,112,1,157,64,50,108,186,123,112,71,1,150,95,50,186,1,71,158,50,64,1,123,147,164,123,168,108,184,175,1,112,123,156,112,71,1,123,1,169,153,181,108,71,71,1,112,1,1,95,145,123,1,1,71,71,167,95,1,1,71,162,95,95,71,150,71,1,50,71,123,112,108,71,123,95,1,141,50,1,112,177,50,186,123,123,71,186,150,123,176,183,1,1,1,50,171
360,167,118,113,70,54,42,49,1,42,1,107,60,117,118,1,1,1,181,104,116,162,132,82,175,1,84,58,185,44,183,1,1,150,141,66,100,40,168,161,156,153,189,74,1,70,188,118,81,97,1,173,1,122,44,178,52,46,126,89,38,1,70,1,163,76,152,143,164,51,1,1,1,184,133,109,89,1,84,131,48,133,41,123,166,95,1,128,189,160,189,179,101,107,84,176,189,114,1,78,1,180,189,38,105,155,129,55,1,1,169,66,1,88,1,49,98,157,76,1,101,63,174,106,89,154,79,171,1,115,126,170,103,149,87,112,144,83,60,172,140,158,95,144,99,1,70,92,65,74,60,53,177,123,92,165,36,1,1,147,121,110,142,69,80,1,1,138,92,182,35,64,135,59,186,148,1,36,159,146,110,189,136,129,46,1,150,138,125,187,57,1,55,68,137
361,175,123,96,49,62,34,81,10,73,60,106,32,54,123,1,53,25,181,127,86,155,149,51,169,31,104,28,184,47,183,29,7,144,126,76,143,14,177,154,139,138,189,70,17,42,188,115,90,101,13,176,102,98,75,164,37,39,112,80,23,26,57,85,153,57,163,142,174,108,1,24,1,182,110,106,66,83,69,141,42,118,132,145,165,68,1,104,189,159,189,179,91,189,72,180,189,133,27,73,1,178,150,93,94,136,116,38,10,42,157,71,9,102,20,21,84,152,49,82,91,40,170,22,64,119,88,168,30,167,112,171,65,166,66,112,87,63,41,160,148,150,121,134,158,1,52,122,97,76,32,140,173,156,120,162,10,14,61,135,109,94,111,56,99,36,48,128,89,172,14,79,125,17,185,146,19,34,130,161,131,189,137,100,59,186,147,128,78,187,55,7,42,42,117
362,148,71,130,82,1,1,96,1,71,38,143,1,55,71,1,1,1,184,120,120,165,169,1,173,1,115,55,186,38,183,71,1,143,102,62,158,1,162,148,141,146,82,62,1,82,187,1,115,127,1,176,71,126,46,170,131,1,120,96,55,1,1,96,156,82,174,166,118,46,1,1,1,182,164,120,96,45,62,159,1,133,1,132,171,55,1,188,188,148,188,148,62,119,62,181,188,92,46,111,1,180,188,38,80,188,133,38,38,1,175,62,46,71,1,55,168,114,107,46,80,46,178,92,96,94,111,172,82,163,120,148,94,157,96,140,108,46,70,147,141,148,77,155,177,1,1,102,1,62,55,77,148,145,102,38,1,1,38,113,160,102,1,55,110,1,62,133,1,179,77,109,91,90,106,129,1,1,133,161,128,188,133,120,46,82,167,133,133,185,82,1,46,82,117
363,123,167,75,1,67,95,164,1,123,53,1,107,95,155,1,1,1,166,1,75,111,144,111,178,1,1,1,186,162,144,159,1,75,111,1,164,95,135,155,135,111,186,175,67,53,144,176,111,75,1,75,144,135,53,177,1,1,111,67,75,67,1,53,186,1,144,159,101,1,1,1,1,186,141,75,67,53,75,107,1,123,144,75,53,101,1,53,186,179,186,123,1,186,1,184,186,171,53,75,1,180,168,95,75,135,111,1,53,1,111,75,1,144,1,1,67,53,1,1,75,123,172,123,95,107,67,182,1,141,111,123,111,75,1,111,1,1,101,144,110,75,75,1,174,1,1,123,53,75,123,170,123,101,101,123,1,1,67,144,159,111,53,154,95,1,75,157,75,157,144,53,135,53,1,162,1,1,123,183,1,186,75,141,1,185,101,135,173,181,1,1,1,1,168
364,172,167,114,30,64,1,143,1,122,1,44,96,91,179,1,30,30,143,146,74,133,103,74,103,30,44,1,185,1,185,153,30,114,99,64,114,1,99,122,114,114,185,74,44,30,180,169,96,167,1,82,139,82,99,181,114,30,64,74,1,74,1,30,185,64,161,146,74,64,1,1,1,185,159,82,91,44,91,1,44,152,143,64,55,133,1,1,185,150,185,131,44,178,55,184,185,127,44,111,1,142,185,55,122,127,133,64,82,1,174,55,1,139,1,44,82,99,44,55,111,169,161,103,55,103,177,158,30,159,103,114,132,114,55,103,64,30,82,164,133,82,64,30,148,1,1,122,55,127,82,91,153,64,153,133,1,91,164,122,133,1,74,157,55,1,1,141,96,175,171,103,103,74,30,149,1,30,156,182,82,185,164,130,44,161,150,111,175,183,44,1,1,30,173
365,133,157,1,1,1,1,1,1,119,133,1,1,119,157,1,1,1,130,1,119,1,119,1,133,1,1,1,188,1,184,133,1,119,1,1,1,1,1,1,157,1,188,133,1,1,183,1,1,157,1,133,157,1,1,157,1,1,1,1,1,1,1,1,180,1,157,1,176,1,1,1,1,181,157,1,1,133,133,133,1,119,119,1,133,1,1,1,188,1,188,184,133,119,133,187,188,1,1,157,1,133,133,1,133,157,1,1,1,1,157,1,1,157,1,1,1,133,130,1,133,1,1,1,1,133,133,133,1,157,1,1,157,1,1,1,1,1,1,133,1,119,1,1,157,1,1,181,133,157,1,119,184,1,188,133,1,1,1,1,1,1,157,1,1,1,1,1,1,176,1,1,1,1,178,157,1,1,119,133,1,188,1,157,1,1,130,1,1,179,1,1,1,1,1
366,178,149,37,37,16,16,16,16,37,37,106,99,124,149,1,30,30,184,92,138,145,139,37,172,16,37,99,186,129,174,99,1,129,92,37,108,112,37,125,113,136,190,37,109,129,189,143,37,144,1,169,139,37,37,135,99,37,37,37,1,37,37,37,166,16,182,154,183,92,1,30,1,185,142,92,37,37,16,170,37,129,148,156,145,99,1,118,190,165,190,173,37,176,110,181,190,161,37,37,1,179,37,1,159,113,37,37,16,35,155,16,1,139,1,16,110,151,37,37,37,99,158,92,92,128,35,164,37,162,37,175,92,177,37,37,117,37,123,129,107,120,122,153,167,1,37,147,37,127,37,160,180,163,37,168,1,16,37,113,137,118,37,99,37,30,16,37,37,157,120,37,37,37,188,37,1,16,134,171,37,190,116,37,91,16,152,37,126,187,30,1,37,37,37
367,175,130,1,1,1,70,96,1,114,1,1,123,144,143,1,1,1,179,121,77,125,152,1,157,1,82,70,183,108,178,105,1,147,104,1,154,94,163,75,69,90,1,88,1,1,185,156,1,118,1,164,114,108,1,158,99,1,108,81,1,1,1,1,165,1,176,135,180,138,1,1,1,181,112,93,1,95,1,155,1,1,142,125,136,123,1,186,186,167,186,172,1,186,98,171,186,160,1,1,1,177,186,137,150,186,1,1,70,1,169,1,1,114,1,107,149,127,1,108,90,131,106,84,80,117,1,161,1,168,1,151,1,173,1,75,129,1,145,121,99,119,99,128,166,89,1,186,1,113,1,132,159,148,1,162,70,1,141,79,85,70,134,102,90,1,1,1,1,170,153,1,82,120,103,133,1,1,77,174,138,186,85,1,97,184,146,1,140,182,87,1,1,1,1
368,170,140,1,1,1,1,1,1,115,1,1,1,1,140,1,1,1,183,1,1,119,151,1,179,1,1,1,186,103,182,115,1,144,125,1,142,1,175,1,1,103,1,133,1,1,188,1,1,152,1,177,1,103,1,172,132,1,103,1,1,1,1,1,171,1,165,119,119,118,1,1,1,185,130,1,1,1,123,164,1,1,150,137,162,1,1,189,189,158,189,180,1,149,125,184,189,146,1,156,1,173,161,103,153,189,1,1,1,1,169,1,1,136,1,1,1,119,1,103,103,102,135,1,1,155,128,174,1,157,1,178,1,168,1,1,142,125,103,160,1,148,1,131,159,1,1,138,129,133,1,145,181,163,117,167,1,1,123,1,113,1,1,1,103,1,1,1,1,176,1,1,1,103,1,1,1,1,1,166,139,189,113,1,1,1,154,1,147,187,1,1,1,1,1
369,176,134,78,1,78,1,1,1,1,1,78,1,1,134,1,1,1,186,78,161,119,78,1,156,1,1,1,162,168,172,134,1,163,78,1,153,1,1,78,78,78,191,134,78,163,190,1,1,134,1,155,134,1,1,170,78,1,1,78,1,78,1,78,163,78,177,1,188,1,1,1,1,154,1,1,78,78,134,131,1,163,1,174,151,1,1,1,191,126,185,183,134,182,134,171,191,124,1,78,1,158,159,1,121,78,78,1,1,1,180,78,1,134,1,1,78,120,1,118,134,134,123,78,78,1,134,156,1,169,1,126,78,160,78,78,130,152,1,178,78,78,1,1,184,1,78,179,134,134,1,126,173,129,125,133,1,1,134,1,1,78,78,1,1,1,1,78,1,187,1,1,78,1,117,1,1,78,163,175,78,191,78,78,1,189,134,78,132,181,122,1,1,1,1
370,152,160,104,52,28,25,69,56,94,52,42,47,123,171,1,1,28,144,92,125,102,99,80,173,1,61,28,175,124,146,166,1,127,74,28,138,23,98,189,115,120,189,147,68,1,188,38,88,164,26,145,160,66,49,186,28,49,104,1,43,1,1,61,137,46,182,85,180,87,1,1,1,178,89,69,1,63,153,169,79,130,96,135,165,69,1,67,189,133,174,181,153,189,153,179,189,134,27,75,1,163,141,60,100,117,104,41,57,1,184,82,1,160,1,76,77,81,36,24,153,139,121,58,55,118,153,172,52,168,104,167,44,148,28,104,122,136,78,176,113,89,51,64,177,1,37,129,153,153,69,132,170,151,142,140,22,48,149,94,97,112,126,69,101,28,39,104,103,185,58,104,116,104,65,91,1,1,131,150,86,189,119,93,83,187,143,83,128,183,45,1,28,39,114
371,171,160,102,1,1,51,74,1,125,54,63,67,133,158,1,1,1,183,87,137,117,108,87,185,1,100,65,172,135,168,153,1,149,121,78,131,44,124,190,110,110,190,146,77,1,189,1,83,158,1,140,160,82,1,177,1,87,87,1,66,1,1,1,150,67,170,115,186,44,1,1,1,188,97,87,1,81,157,136,78,142,80,134,147,74,1,87,190,128,187,181,138,167,160,182,190,1,51,67,1,152,165,46,97,113,102,1,1,1,174,102,1,153,1,46,85,119,54,46,164,142,120,1,1,97,153,184,1,180,87,175,64,148,1,100,129,127,115,178,108,122,72,50,173,1,1,142,153,160,84,62,176,126,132,139,1,1,1,102,114,87,1,74,49,54,54,102,51,179,71,87,54,54,130,123,1,1,145,151,67,190,112,102,118,1,166,86,141,169,73,1,54,54,87
