452,105,47,20,31,94,12,42,53,1,31,75,81,108,76,50,17,28,17,77,97,29,56,56,80,8,1,20,61,61,25,86,93,31,108,31,17,31,1,31,70,88,68,44,12,31,48,40,83,31,95,100,61,71,79,81,1,102,96,108,1,71,44,108,61,24,104,8,8,1,25,41,31,108,107,69,83,20,52,60,53,48,25,87,71,71,101,12,50,78,59,61,91,99,12,53,108,61,56,12,8,108,98,61,108,29,85,44,108,92,106,90,108,89,103,20,1,42
453,98,79,52,55,23,10,9,6,1,43,65,85,107,62,87,19,69,24,12,74,50,81,38,97,83,29,57,64,54,16,93,58,7,107,52,4,25,42,5,80,49,51,59,22,35,101,77,89,27,71,103,60,92,68,96,1,91,107,107,1,63,94,107,84,20,39,45,28,26,13,75,48,107,106,31,95,37,73,17,70,34,36,32,90,67,102,21,61,99,47,8,76,82,18,44,86,11,66,14,15,107,46,72,107,41,88,56,107,30,105,100,107,78,104,33,107,40
454,74,86,43,28,19,3,12,18,8,36,98,92,107,34,95,11,44,64,25,80,56,63,60,94,62,23,51,61,73,22,93,53,24,107,39,6,5,41,27,87,52,57,46,21,7,101,71,72,49,42,103,50,85,79,77,1,97,107,107,1,58,96,107,68,30,38,37,20,33,13,45,70,107,106,31,90,32,75,17,66,82,35,89,78,67,102,65,47,100,59,15,88,81,14,48,69,10,91,3,26,107,9,54,107,29,76,40,107,84,105,99,107,83,104,16,107,55
455,67,57,48,17,47,32,26,23,1,1,89,83,109,60,82,1,63,40,22,95,74,77,14,85,69,21,61,66,38,12,93,71,30,109,53,24,32,1,29,86,51,84,41,42,36,91,59,72,1,52,106,18,81,78,80,1,96,109,109,1,68,99,100,97,39,88,12,1,18,35,75,37,109,107,15,102,48,62,27,79,56,28,92,98,48,104,58,54,103,43,25,94,101,32,55,90,31,70,1,1,109,16,45,109,18,76,64,109,44,108,87,109,73,105,65,1,45
456,98,29,12,14,86,7,40,36,1,26,75,96,106,71,59,27,45,29,64,80,53,63,43,97,82,6,9,44,51,17,94,101,25,106,9,24,9,3,29,76,95,57,68,19,50,77,47,78,40,99,82,93,67,74,88,1,102,106,106,3,91,39,106,71,17,104,21,35,22,36,106,13,106,105,61,52,8,66,48,58,33,82,85,81,60,89,70,55,79,29,33,64,100,16,73,106,46,69,14,40,106,87,19,106,23,90,48,106,54,92,56,106,62,103,27,3,38
457,98,33,9,23,87,7,38,49,3,23,71,94,106,65,63,19,41,31,54,74,57,56,61,95,80,6,10,43,47,22,92,99,29,106,12,18,17,1,20,77,93,58,67,13,50,69,48,73,28,100,85,102,60,83,90,1,101,106,106,3,96,37,106,74,51,104,21,42,27,40,106,15,106,105,79,52,8,76,46,59,32,30,86,83,65,88,82,62,72,35,35,64,97,13,78,106,38,69,16,44,106,89,10,106,26,91,45,106,53,68,55,106,81,103,25,3,34
458,40,47,6,12,69,6,49,50,1,25,80,97,107,74,65,12,39,31,52,81,59,69,47,99,40,10,12,44,56,32,98,100,21,107,30,25,19,1,21,67,96,63,76,25,43,81,35,81,40,102,88,58,77,66,86,1,101,107,107,1,60,37,107,91,32,105,12,19,10,35,81,24,107,106,25,54,6,67,52,63,32,62,94,90,61,95,72,56,79,37,44,71,103,9,91,107,50,78,12,25,107,88,12,107,12,91,44,107,75,87,73,107,85,104,21,1,55
459,80,86,16,17,41,4,36,26,15,29,96,82,103,68,54,10,38,34,56,52,45,64,44,78,84,5,20,74,94,23,61,101,25,103,24,11,7,9,14,100,81,47,62,8,103,65,42,97,43,91,103,73,98,103,70,1,83,103,103,2,66,63,103,74,18,90,13,19,28,27,51,32,103,102,58,71,12,87,48,53,40,49,50,77,37,92,35,60,79,57,31,59,76,21,103,103,33,69,6,22,103,85,72,103,30,99,46,103,88,93,67,103,55,95,39,2,89
460,88,86,13,29,43,4,38,26,14,12,98,70,105,55,60,27,42,41,59,57,40,65,84,79,81,5,15,74,94,11,54,101,33,105,25,16,10,6,22,96,67,48,64,9,105,76,46,99,37,95,93,73,91,105,85,1,97,105,105,1,71,66,105,74,24,90,21,32,19,44,47,31,105,104,82,72,8,63,52,50,49,30,62,77,39,92,51,58,83,36,23,69,78,17,105,53,35,80,7,20,105,89,68,105,18,100,34,105,87,102,61,105,56,103,45,3,28
461,87,93,8,13,46,20,36,35,1,18,94,86,105,78,82,19,32,48,49,50,52,72,44,79,91,16,27,65,92,17,69,99,15,105,21,14,21,1,21,81,84,51,57,8,105,73,43,97,38,101,95,56,71,105,90,1,96,105,105,1,83,80,105,65,8,55,1,28,1,29,34,33,105,104,39,85,8,88,59,61,60,31,70,68,54,100,42,53,76,63,40,75,89,26,105,58,41,77,25,8,105,64,65,105,24,98,37,105,30,103,74,105,62,102,47,1,45
462,75,98,1,1,34,1,60,27,1,1,91,50,107,42,102,1,36,30,65,18,87,97,85,63,74,24,43,61,81,41,73,101,1,107,1,18,1,1,18,92,57,89,45,1,29,84,31,93,17,69,83,79,76,107,57,1,105,107,107,1,93,64,107,54,1,65,1,28,18,22,51,23,107,106,77,59,1,95,39,87,48,72,52,53,25,82,39,47,70,77,32,104,68,45,56,90,35,62,26,33,107,49,54,107,38,96,44,107,80,103,67,107,100,99,37,71,86
463,79,95,1,1,37,1,32,29,1,1,100,55,107,33,96,1,39,57,79,25,72,81,90,60,78,21,61,59,83,48,85,105,1,107,1,19,1,1,22,98,55,74,40,1,28,91,35,101,22,67,97,77,86,107,58,1,103,107,107,1,88,62,53,40,1,70,1,52,20,49,31,54,107,106,75,50,1,69,40,72,66,87,65,40,24,89,38,30,68,75,34,92,64,40,51,84,47,63,1,27,107,46,40,107,1,104,36,107,94,99,71,107,82,102,25,107,93
464,64,83,1,1,32,1,44,28,1,1,96,60,104,50,93,1,31,48,71,21,91,77,82,70,78,22,46,62,95,41,55,101,34,104,1,36,1,1,1,81,60,88,45,1,28,85,38,100,1,98,104,75,104,104,54,1,99,104,104,1,79,72,104,58,1,65,1,24,1,24,40,27,104,97,66,69,1,80,53,89,48,43,56,57,24,94,35,51,73,66,32,86,52,39,47,104,30,63,1,37,104,90,58,104,1,102,68,104,76,103,74,104,87,84,23,41,92
465,1,1,62,62,62,62,1,1,1,1,1,1,108,91,1,1,1,83,62,1,62,83,1,1,1,62,62,1,1,62,1,91,1,108,1,62,1,1,62,82,1,1,1,1,83,83,62,1,1,91,90,91,80,108,1,1,88,108,108,1,1,1,104,91,1,91,1,1,1,1,1,1,83,107,91,106,62,91,62,1,81,1,62,102,1,105,1,1,100,1,1,62,101,1,1,1,62,1,1,1,108,1,1,108,1,62,1,108,1,103,1,108,91,1,89,108,1
466,1,1,61,61,61,61,1,1,1,1,1,1,108,83,1,1,1,83,61,61,61,83,1,1,1,61,61,1,1,61,1,94,1,108,1,61,1,1,61,82,1,1,1,1,83,83,61,1,1,94,92,94,80,108,1,1,89,108,108,1,1,1,105,94,1,94,1,1,1,1,1,1,83,107,94,91,61,94,61,1,81,1,61,103,1,104,1,1,102,1,1,61,90,1,1,1,61,1,1,1,108,1,1,108,1,61,1,108,1,106,1,108,94,1,93,108,1
467,1,1,62,62,62,62,1,1,1,1,1,1,109,93,1,1,1,90,62,1,62,84,1,1,1,62,62,1,1,62,88,93,1,109,1,62,1,1,62,83,1,1,1,1,84,84,62,1,1,93,92,93,81,109,1,1,88,109,109,1,1,1,105,93,1,93,1,1,1,1,1,1,84,108,93,106,62,93,62,1,82,1,62,104,62,107,1,1,102,1,1,62,103,1,1,1,62,1,1,1,109,1,1,109,1,62,1,109,1,1,1,109,93,1,91,1,1
468,90,60,21,34,80,7,36,31,18,14,79,68,105,56,81,11,47,26,64,93,52,62,28,78,86,4,25,59,53,10,73,96,16,105,30,14,12,7,27,92,72,62,37,5,105,82,70,67,38,98,101,91,88,105,77,1,95,105,105,1,83,55,105,65,32,100,24,23,17,28,45,40,105,104,97,84,6,43,51,69,44,42,99,58,48,94,39,50,74,71,35,57,85,12,105,41,48,60,9,22,105,75,54,105,20,65,46,105,89,102,76,105,87,103,33,1,19
469,87,52,18,28,86,6,33,35,16,11,84,59,104,61,80,22,39,23,74,92,47,66,63,79,85,4,19,53,54,10,72,93,30,104,20,14,15,5,24,88,73,64,29,8,51,83,78,58,42,96,95,97,104,104,75,1,98,104,104,1,104,50,104,56,38,99,12,34,27,26,45,32,104,103,100,82,7,65,68,66,41,49,94,57,43,89,37,47,69,71,40,62,81,21,104,35,54,69,9,25,104,76,46,104,17,60,44,104,90,102,77,104,91,101,31,1,13
470,78,63,34,35,74,7,30,37,1,15,89,70,107,58,83,14,49,33,40,99,55,76,42,88,28,1,37,60,56,18,81,90,35,107,31,26,19,1,31,68,75,64,26,10,61,100,66,76,29,98,102,59,66,107,80,1,101,107,107,1,84,73,107,87,19,103,17,13,7,22,48,44,107,106,21,97,11,53,42,61,53,16,72,86,64,94,47,46,96,51,37,69,95,11,45,40,57,71,7,22,107,91,85,107,25,79,51,107,92,104,82,107,93,105,50,1,22
471,106,86,42,50,40,1,28,15,1,17,89,62,106,77,35,1,55,37,56,63,88,51,13,67,96,12,87,70,83,23,38,104,14,106,43,20,8,1,29,99,68,52,58,10,22,53,47,94,32,103,76,65,106,45,78,1,102,106,106,1,92,39,106,70,27,82,33,1,18,24,54,48,106,105,80,81,20,91,61,44,85,16,90,74,46,98,25,64,95,79,26,101,73,57,59,36,30,75,9,19,106,49,70,106,31,93,34,106,84,97,66,106,69,100,60,11,41
472,106,87,37,38,30,6,22,4,1,25,89,69,106,80,40,7,54,42,47,57,90,52,23,70,97,14,88,67,84,19,45,105,18,106,41,13,15,24,31,102,73,50,63,11,12,58,49,93,28,103,77,75,106,56,76,1,104,106,106,1,92,44,106,67,26,82,36,5,33,9,53,39,106,99,78,81,21,94,65,48,83,29,86,71,46,100,20,64,96,79,16,91,72,61,62,34,27,74,10,17,106,55,66,106,32,95,43,106,85,98,59,106,60,101,51,8,35
473,105,86,61,24,18,1,34,16,1,19,87,46,105,67,53,1,66,39,71,75,87,64,47,59,48,1,94,73,90,30,37,103,26,105,35,28,14,1,33,98,60,42,51,13,50,37,52,93,22,101,54,55,105,42,79,1,102,105,105,1,105,78,105,73,20,81,25,1,1,1,63,56,105,104,83,76,23,89,58,42,84,27,85,72,62,97,1,36,95,67,20,100,77,45,41,49,16,80,1,28,105,57,67,105,32,92,31,105,91,96,65,105,82,99,70,14,39
474,68,73,9,17,20,1,37,24,1,37,95,65,107,31,95,20,44,44,54,65,79,85,62,84,70,17,31,54,78,24,89,100,24,107,24,9,9,9,9,90,70,73,31,24,40,94,41,85,41,62,103,31,98,92,73,1,101,107,107,1,73,81,107,50,31,57,1,8,9,20,50,44,99,106,44,79,9,81,57,73,67,41,62,60,50,102,59,50,81,44,1,97,68,9,107,90,37,72,1,24,107,24,44,107,17,92,20,107,54,105,85,107,85,104,31,107,60
475,67,76,4,14,22,4,22,4,4,33,97,70,108,34,97,14,48,45,60,42,81,84,71,99,63,4,4,57,86,22,89,93,38,108,14,4,14,4,26,91,57,81,52,26,22,102,34,92,38,44,103,34,95,89,78,1,101,108,108,1,80,78,108,55,26,69,26,38,26,14,48,34,100,107,65,74,4,45,26,86,63,59,60,60,38,104,51,52,71,65,4,96,68,14,55,88,14,74,1,26,108,45,52,108,14,93,48,108,76,106,81,108,85,105,42,108,71
476,66,68,27,17,42,1,44,44,1,1,102,64,109,27,84,1,44,52,57,61,78,89,87,97,72,1,27,27,88,27,81,86,21,109,27,21,1,1,27,77,61,81,27,17,44,101,57,90,20,91,105,21,98,70,64,1,103,109,109,1,74,96,49,27,1,66,1,1,1,42,27,52,99,108,59,78,1,73,52,78,81,75,84,49,27,104,52,27,52,109,27,91,75,1,27,99,44,68,21,21,109,17,27,109,21,91,61,109,59,107,94,109,95,106,49,1,71
477,56,53,19,43,49,8,39,24,1,36,80,95,108,64,83,15,58,23,46,84,67,90,50,87,34,10,29,74,69,26,93,102,7,108,31,11,9,16,25,57,94,66,54,5,27,99,72,97,32,79,103,47,68,86,78,1,88,108,108,1,82,13,108,74,14,65,20,28,12,40,108,35,96,106,91,100,17,101,21,70,42,44,62,81,63,104,37,55,89,76,22,92,71,30,51,45,38,61,6,18,108,85,73,108,33,98,48,108,59,107,60,108,77,105,52,1,41
478,51,36,31,46,53,8,24,19,4,25,65,102,109,63,82,22,55,26,42,71,76,90,49,88,21,7,32,68,52,16,92,80,17,109,28,13,15,5,12,74,103,78,66,6,27,99,59,91,18,79,106,75,62,95,93,1,98,109,109,2,83,50,109,89,20,67,29,45,33,30,54,37,81,108,64,101,9,77,43,84,40,41,61,96,72,105,38,60,94,35,14,87,85,44,73,48,39,69,11,10,109,100,70,109,23,97,47,109,57,104,56,109,86,107,58,3,34
479,53,62,34,16,43,18,31,40,1,1,96,77,109,44,94,7,58,15,53,64,87,76,48,93,49,22,59,72,85,26,89,101,20,109,34,11,33,34,34,88,74,84,27,9,23,99,86,92,19,90,106,57,52,91,83,1,103,109,109,1,78,50,109,72,41,45,12,8,12,20,42,24,97,108,61,98,34,100,47,82,67,29,81,80,69,105,32,25,75,71,28,102,60,51,56,66,17,70,1,9,109,79,29,109,12,95,55,109,68,107,63,109,65,104,34,1,46
480,37,57,1,8,46,1,53,29,1,26,83,64,108,56,92,11,35,42,37,47,77,68,58,81,31,12,23,71,70,20,90,102,15,108,8,15,8,1,19,88,85,86,62,14,24,94,44,75,22,97,104,67,89,93,72,1,98,106,108,1,63,50,108,76,21,37,45,36,15,48,55,13,108,107,28,99,1,84,52,87,60,66,49,79,33,103,54,74,81,27,29,96,100,34,73,61,43,91,15,24,108,78,59,108,41,80,65,108,37,105,69,108,95,101,32,108,51
481,54,52,7,18,28,6,53,42,8,15,80,98,107,64,88,17,48,44,50,50,75,66,57,87,40,2,30,63,58,16,82,102,12,107,11,21,10,8,14,84,74,77,65,26,34,90,41,95,19,85,101,67,72,91,83,4,100,107,107,5,89,32,107,79,3,56,55,47,23,25,59,31,107,106,29,94,12,97,43,77,38,69,49,81,27,103,46,76,86,37,33,93,92,20,70,73,34,68,1,22,107,71,62,107,44,96,61,107,39,105,60,107,99,104,24,107,36
482,37,48,76,78,61,21,14,35,1,26,39,59,107,83,79,19,49,65,81,99,46,91,45,96,26,1,68,88,53,15,87,92,40,107,36,12,29,1,62,56,67,57,31,18,11,94,70,50,24,80,95,93,43,72,64,1,69,107,107,1,54,30,107,89,21,97,37,23,8,16,55,25,107,106,104,100,34,44,58,82,42,9,71,98,85,102,51,32,86,10,41,74,90,17,107,33,63,77,1,12,107,73,83,107,26,60,47,107,52,101,66,107,103,105,75,1,20
483,48,51,17,16,55,12,41,36,5,42,54,87,108,82,85,14,46,32,34,40,69,83,59,73,33,21,30,76,44,4,86,101,5,108,27,15,19,5,27,79,94,89,64,5,36,84,52,71,13,93,103,68,90,108,80,1,97,108,108,1,64,50,108,77,5,47,22,20,5,24,67,29,98,106,26,96,17,95,36,92,62,45,53,81,56,105,63,72,78,35,36,99,102,57,75,61,25,88,23,5,108,100,43,108,60,74,70,108,48,107,66,108,91,104,31,1,58
484,52,44,4,15,61,7,38,17,4,45,70,88,106,69,81,26,41,29,22,46,74,78,64,76,36,16,9,71,33,32,82,97,25,106,10,14,8,4,34,93,90,87,66,12,20,83,65,71,43,99,101,63,89,106,68,1,96,106,106,1,75,40,106,71,28,57,39,31,35,18,53,13,94,105,30,98,11,84,27,86,58,50,59,79,47,104,56,49,77,37,20,92,95,60,106,54,24,85,3,19,106,100,62,106,42,80,67,106,23,102,55,106,91,103,51,106,48
485,63,61,20,17,62,33,54,8,1,49,71,95,108,70,78,27,49,40,8,38,77,43,55,76,42,15,34,84,66,36,79,81,31,108,20,8,20,20,46,68,92,72,75,15,25,80,46,88,19,100,104,45,87,108,64,1,102,108,108,1,82,30,98,90,29,58,1,18,1,32,69,26,91,107,28,94,20,83,8,72,44,55,74,93,53,105,60,59,96,57,8,97,101,37,85,108,8,67,8,1,108,86,52,108,51,89,48,108,35,103,65,108,99,106,38,1,41
486,58,61,20,29,19,5,36,31,1,41,100,71,109,64,70,8,45,56,54,50,68,92,51,103,67,14,34,39,83,16,85,94,18,109,29,17,5,20,10,76,72,73,57,9,22,93,46,95,35,91,106,43,96,79,80,1,98,109,109,1,89,81,109,84,25,47,26,26,12,37,37,41,90,108,49,101,5,86,60,77,59,15,55,88,33,104,40,62,102,53,24,78,99,22,66,65,32,82,10,13,109,44,63,109,28,97,48,109,69,107,87,109,75,105,52,1,74
487,55,62,10,30,37,5,35,26,10,22,93,79,107,61,82,18,43,54,49,56,71,87,57,89,45,3,20,59,74,13,77,102,24,107,17,16,9,5,15,96,69,73,53,12,8,99,46,94,19,86,104,78,83,85,75,1,100,107,107,2,95,67,107,65,14,47,23,38,32,41,34,31,98,106,48,76,7,90,50,72,60,42,80,66,28,101,51,63,91,39,29,84,70,33,107,92,27,68,4,21,107,88,64,107,25,97,40,107,58,105,81,107,44,103,36,107,52
488,61,90,27,34,30,22,42,31,1,8,91,102,107,80,86,8,52,57,41,67,54,92,43,98,71,8,36,75,79,8,60,89,35,107,33,19,25,1,17,77,64,55,51,20,26,97,53,76,14,99,107,38,84,68,83,1,101,107,107,1,48,93,107,78,8,63,1,16,1,32,45,59,88,105,46,94,22,100,62,56,69,21,72,81,40,103,58,50,95,47,28,74,85,22,107,66,28,73,15,8,107,44,70,107,18,82,65,107,39,106,96,107,87,104,36,1,49
489,82,17,27,51,56,14,38,31,6,36,17,61,105,68,55,32,42,49,66,93,26,78,52,17,17,13,41,63,57,29,99,95,17,105,42,11,39,1,58,85,75,67,8,30,105,71,90,42,69,94,88,97,105,105,33,1,98,105,105,1,17,17,105,70,33,65,17,15,10,17,80,86,72,104,101,91,27,40,84,73,77,1,87,76,1,96,53,48,89,59,54,64,81,16,105,42,62,83,7,12,105,100,60,105,37,47,33,105,79,103,74,105,92,102,50,9,42
490,56,13,52,60,61,13,39,48,26,55,32,51,106,47,85,27,57,82,72,96,21,76,28,13,13,6,54,46,32,25,99,90,13,106,32,24,32,44,67,83,69,49,8,50,106,70,97,32,77,94,89,100,106,106,32,1,98,106,106,1,22,13,106,73,22,57,13,42,9,13,81,86,88,105,102,92,31,12,84,66,62,3,78,68,3,95,41,63,93,74,43,71,79,10,40,29,64,87,7,11,106,101,80,106,53,45,30,106,59,104,75,106,91,103,65,3,32
491,91,74,27,26,90,15,19,44,1,56,77,81,106,69,50,21,25,30,62,89,36,88,54,85,52,9,28,64,37,11,87,98,20,106,48,14,41,1,42,86,76,60,33,1,106,50,55,77,39,98,96,66,106,106,34,1,100,106,106,1,67,47,106,64,46,102,16,12,13,10,71,29,53,104,92,95,18,79,84,59,23,22,70,80,32,101,24,43,49,58,44,75,82,17,61,63,37,83,1,1,106,94,57,106,35,73,40,106,93,105,97,106,68,103,31,1,72
492,97,67,1,1,1,1,67,1,1,1,80,52,108,77,80,35,1,63,97,1,80,48,49,95,93,1,1,57,67,1,80,106,67,108,1,67,1,1,1,100,56,80,51,67,38,80,67,80,1,107,55,99,78,80,44,1,101,108,108,1,80,63,108,57,1,67,42,36,1,1,50,1,80,104,1,66,1,46,52,80,57,34,67,57,1,96,38,57,57,108,1,103,105,37,52,41,1,92,1,1,108,43,40,108,1,80,46,108,1,94,79,108,76,101,44,1,63
493,98,67,13,13,13,1,67,1,13,13,81,52,109,78,81,35,13,64,99,13,81,47,62,94,93,13,13,56,67,13,81,106,67,109,13,67,1,13,13,104,55,81,50,67,41,81,67,81,13,108,51,100,79,81,42,1,102,109,109,1,81,64,109,56,13,67,47,36,13,1,37,13,81,101,1,76,13,44,52,81,56,33,67,56,13,96,47,56,56,13,1,105,106,38,52,39,1,97,1,1,109,46,40,109,34,81,44,109,63,94,80,109,77,102,42,1,64
494,100,66,18,18,18,1,66,1,1,18,85,56,109,81,85,36,18,63,100,18,85,44,42,98,79,1,18,56,66,18,85,106,66,109,18,66,1,1,18,80,56,85,53,66,42,85,66,85,18,108,62,55,83,85,48,1,103,109,109,1,85,63,109,56,18,66,38,1,1,1,47,18,85,102,1,76,18,45,66,85,77,18,66,56,18,99,39,51,56,18,1,105,106,37,53,39,1,82,1,35,109,50,41,109,1,85,45,109,52,97,84,109,78,103,48,1,63
495,100,45,20,30,58,9,39,15,1,27,62,89,106,76,67,7,44,33,55,78,50,63,29,59,87,8,20,69,48,34,70,99,14,106,17,22,13,6,38,71,86,64,49,11,52,74,79,53,19,98,92,90,106,77,61,1,101,106,106,1,82,66,106,91,35,83,24,40,10,16,32,26,51,105,103,97,18,75,60,68,36,37,72,93,47,88,28,57,94,54,46,73,95,42,106,106,43,85,5,23,106,96,41,106,12,56,31,106,65,104,80,106,84,102,81,4,25
496,93,45,31,43,48,6,37,21,2,20,77,75,106,83,64,17,47,39,65,82,53,58,44,63,85,9,30,55,32,27,80,95,16,106,29,14,13,7,41,84,59,74,49,5,42,71,76,61,38,97,81,101,106,79,67,1,99,106,106,3,94,69,106,92,25,91,28,24,35,34,50,40,57,105,103,96,19,62,54,78,26,10,66,90,46,88,22,56,89,52,33,70,100,18,106,106,36,87,8,15,106,98,60,106,11,68,23,106,51,104,72,106,73,102,86,4,12
497,87,50,62,48,43,7,28,21,1,11,53,72,107,75,79,1,73,46,83,85,68,82,35,60,39,19,88,76,38,58,74,71,20,107,31,24,16,1,63,96,42,89,49,13,29,93,59,51,26,98,84,77,107,54,55,1,100,107,107,1,57,64,107,80,10,45,34,14,9,18,33,47,61,106,104,95,12,66,52,86,56,25,70,78,67,101,32,44,97,40,37,92,102,22,41,107,36,91,1,23,107,94,80,107,15,69,27,107,8,105,99,107,90,103,65,17,30
498,99,76,54,18,86,36,40,21,15,8,87,51,106,52,43,13,29,16,72,102,30,37,60,79,78,5,54,44,68,10,24,91,20,106,59,56,52,1,22,89,63,41,24,7,75,74,94,83,26,90,48,100,106,106,69,1,95,106,106,1,88,31,106,70,17,97,33,32,14,27,66,61,106,105,96,77,9,44,62,41,33,1,92,71,65,85,28,49,82,46,47,81,93,35,38,38,64,50,6,19,106,57,67,106,12,84,23,106,101,104,73,106,98,103,80,10,58
499,89,75,33,13,95,48,53,15,33,7,98,49,106,57,37,31,41,93,83,74,47,51,62,73,71,3,33,39,70,8,24,88,16,106,42,58,42,4,17,86,67,54,11,6,82,76,100,79,18,90,40,103,106,106,60,1,91,106,106,2,101,30,106,63,52,92,36,26,20,27,81,46,106,105,102,69,9,32,85,54,25,14,96,64,50,77,21,44,68,23,45,72,87,28,29,38,84,65,5,19,106,56,61,106,10,80,22,106,97,104,78,106,94,99,66,11,59
500,89,64,1,19,84,22,40,28,1,15,96,79,108,67,66,1,28,19,73,72,54,56,41,78,45,15,22,49,87,38,47,101,44,108,15,35,1,1,1,87,84,60,41,25,47,52,95,74,18,99,58,81,90,64,75,1,104,108,108,1,62,56,108,76,27,100,1,33,1,33,35,1,108,106,97,98,1,58,77,60,35,1,68,83,28,94,39,55,92,31,52,102,103,25,68,49,63,71,1,31,108,82,70,108,22,79,46,108,92,107,49,108,91,105,86,19,41
501,75,1,21,1,104,1,50,36,16,16,59,96,108,77,68,30,35,42,37,68,73,46,1,53,76,27,46,59,84,1,68,87,16,108,1,1,1,1,16,79,98,64,53,1,37,64,45,53,34,91,95,105,84,97,83,1,82,108,108,1,103,49,68,59,21,106,21,51,21,26,53,1,108,107,102,94,16,52,72,64,46,88,100,59,92,99,58,59,88,44,37,86,78,42,64,108,37,81,1,21,108,30,30,108,30,74,29,108,37,90,57,108,101,93,80,1,27
502,76,1,26,1,103,14,40,45,14,14,63,94,108,74,68,34,89,48,40,50,72,38,51,53,75,26,40,59,82,1,68,87,14,108,1,1,1,1,14,80,99,64,53,1,40,64,37,53,25,85,97,105,82,95,81,1,78,108,108,1,104,47,68,59,14,106,21,26,21,21,53,1,108,107,102,92,14,44,71,64,38,100,98,59,90,96,52,59,91,78,46,82,77,57,64,108,35,93,1,33,108,36,31,108,31,73,30,108,49,88,57,108,101,86,21,1,26
503,85,1,1,1,104,1,70,41,1,22,57,95,108,82,70,26,79,35,45,78,75,67,40,57,1,33,67,52,87,1,70,94,22,108,1,1,1,1,22,76,98,64,48,1,45,64,61,57,32,93,97,101,87,96,82,1,86,108,108,1,102,39,62,52,1,105,26,22,1,1,48,1,108,107,41,90,1,73,48,64,67,26,103,52,89,100,57,48,84,81,41,90,80,52,62,108,41,74,1,26,108,26,37,108,37,77,35,108,45,106,52,108,92,99,26,1,33
504,1,83,1,1,1,1,1,1,1,1,83,71,107,1,80,1,1,90,1,1,67,97,1,83,1,1,67,1,1,1,80,96,1,107,1,1,1,1,1,98,71,78,1,1,107,104,1,1,1,95,102,1,94,107,71,1,103,107,107,1,1,83,71,1,1,1,1,1,1,67,1,83,107,105,1,76,1,1,1,78,90,1,90,1,71,101,83,1,99,1,1,80,93,1,1,1,1,1,1,1,107,83,1,107,1,67,1,107,1,106,1,107,77,100,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,89,1,1,1,1,1,107,1,1,1,1,103,1,107,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,99,102,1,98,107,1,1,100,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,97,1,89,1,1,89,1,89,1,1,104,1,1,105,1,1,89,1,1,1,1,89,1,1,1,107,1,1,107,1,89,1,107,1,1,1,107,101,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,89,1,1,1,1,1,107,1,1,1,1,103,1,107,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,99,102,1,98,107,1,1,100,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,97,1,89,1,1,89,1,89,1,1,104,1,1,105,1,1,89,1,1,1,1,89,1,1,1,107,1,1,107,1,89,1,107,1,1,1,107,101,1,1,1,1
507,66,47,72,72,21,1,26,39,14,1,54,49,107,27,61,1,36,43,19,85,57,55,22,80,64,11,77,23,25,27,68,94,20,107,53,27,27,1,36,88,67,59,46,1,41,92,87,82,13,103,100,39,107,61,84,1,97,107,107,1,81,52,107,71,1,49,27,1,15,56,86,72,107,106,90,101,36,78,89,57,98,15,104,79,72,99,27,27,70,18,42,60,96,27,45,65,44,95,1,24,107,93,69,107,11,82,48,107,49,105,63,107,91,102,72,15,27
508,66,55,28,49,53,28,25,46,16,1,71,77,106,65,68,1,44,28,14,59,61,52,18,85,67,9,44,19,26,28,74,95,15,106,28,23,28,1,28,78,80,62,54,1,51,68,46,86,12,101,99,58,106,74,20,1,100,106,106,1,87,64,106,83,1,56,28,28,17,28,90,28,106,105,76,98,28,79,93,72,91,20,103,89,28,97,28,73,84,13,46,81,96,43,24,106,49,60,1,27,106,94,82,106,10,88,68,106,22,104,63,106,92,102,57,11,28
509,77,42,73,70,30,1,34,13,1,31,51,27,106,31,74,1,42,42,64,84,40,38,13,54,83,13,82,31,29,51,95,85,1,106,42,13,42,1,13,88,34,39,23,1,42,97,93,55,27,100,103,75,106,41,61,1,86,106,106,1,55,68,106,66,37,76,23,1,1,42,80,70,106,104,94,86,51,34,90,79,96,1,98,70,67,101,63,55,81,68,13,55,99,23,21,106,21,78,1,23,106,89,65,106,13,55,55,106,42,105,91,106,92,102,61,13,42
510,47,93,71,44,32,3,27,26,20,42,94,38,105,34,98,7,56,62,57,83,66,90,31,88,101,33,72,82,50,48,79,60,8,105,64,41,43,13,68,51,38,65,35,4,30,76,77,95,29,59,70,63,105,105,75,1,67,105,105,1,97,61,105,85,14,53,37,25,12,21,96,73,105,103,87,81,36,23,54,89,45,6,52,80,74,102,16,22,78,11,46,99,100,10,105,18,28,40,5,49,105,69,84,105,15,92,24,105,19,104,58,105,86,91,55,9,17
