413,79,77,41,58,1,110,1,71,39,69,26,56,91,1,21,128,152,116,141,129,66,73,95,1,84,54,85,59,1,97,35,140,1,127,131,139,162,47,101,1,41,86,93,121,1,100,82,114,30,161,151,160,119,52,40,21,1,61,167,21,138,81,94,1,1,1,147,146,90,52,51,21,118,57,144,133,67,125,1,169,166,109,106,149,169,32,112,1,155,169,33,130,132,150,62,64,41,1,74,1,34,154,99,80,70,124,108,158,76,169,115,29,156,41,83,144,103,101,98,134,55,36,121,117,63,78,159,88,41,142,31,164,50,135,75,169,157,26,1,65,153,104,36,72,137,1,38,111,89,126,136,105,92,107,47,68,28,21,123,87,169,148,120,60,168,143,113,96,165,1,1,41,49,163
414,88,71,56,47,15,94,12,26,37,64,40,42,91,1,44,139,132,93,95,151,123,105,107,33,59,25,89,80,38,102,22,119,19,147,138,145,132,168,22,15,60,131,100,76,8,126,66,96,27,162,157,154,112,52,19,49,39,41,165,68,110,155,83,1,14,1,143,122,73,70,58,36,135,24,114,103,106,153,1,168,156,84,90,150,168,9,74,1,117,168,55,78,116,124,31,62,44,34,72,13,21,127,130,82,75,104,77,159,57,168,144,120,158,30,108,111,87,118,109,141,79,29,51,136,53,140,160,7,63,115,67,164,42,101,99,168,145,28,18,48,163,134,69,50,98,10,15,129,113,161,149,86,128,65,148,85,11,46,142,81,168,152,137,32,167,97,124,92,166,35,1,54,60,121
415,85,59,24,46,37,89,19,31,31,76,33,40,77,4,39,121,131,93,81,149,139,97,109,52,54,61,86,43,64,103,14,126,41,125,137,167,127,167,161,12,25,129,92,75,7,111,66,88,28,155,153,146,116,30,6,42,27,53,163,72,100,148,82,18,11,5,157,140,79,68,58,36,136,14,119,99,110,151,1,167,154,90,83,128,167,23,94,2,138,167,166,73,130,122,20,80,48,49,65,60,56,132,114,70,22,104,78,158,29,167,106,101,147,21,118,115,47,123,105,133,67,34,45,113,71,143,159,84,62,96,50,164,35,120,91,167,144,38,26,69,162,117,63,13,102,8,10,124,145,152,141,107,112,44,150,98,9,57,135,74,167,142,134,17,160,87,108,95,165,16,3,55,51,156
416,82,83,81,35,19,91,32,30,51,79,55,66,46,1,53,126,145,121,85,147,117,93,118,14,78,37,89,44,17,110,42,105,24,129,167,148,135,167,45,31,69,136,107,92,9,130,67,97,43,152,150,159,115,54,25,59,1,73,163,87,133,157,64,1,22,1,161,141,72,86,28,47,139,23,109,96,103,155,1,167,149,98,95,152,167,32,76,1,142,167,166,65,137,112,26,36,26,18,75,9,15,132,116,88,67,99,62,158,63,167,122,60,146,48,111,104,84,125,112,119,70,21,80,128,61,154,160,1,9,123,138,165,55,102,106,167,140,13,49,41,162,108,52,49,94,16,39,120,90,156,127,70,124,57,134,74,19,34,131,77,167,151,144,29,12,101,112,100,164,40,1,58,38,143
417,155,1,80,65,50,128,30,70,166,56,105,107,146,1,52,102,151,89,77,34,51,40,134,1,96,101,99,142,53,34,36,112,111,152,115,100,124,87,147,39,80,144,40,72,32,132,74,116,1,129,125,149,40,90,1,37,1,84,163,61,137,104,77,1,1,1,127,139,59,80,67,71,97,31,116,114,1,40,1,166,166,62,109,159,166,57,33,1,161,166,141,136,140,116,1,1,75,1,92,38,73,157,67,54,59,143,98,145,66,166,1,154,158,63,94,116,91,131,116,159,86,1,106,40,85,80,133,1,1,64,1,152,107,123,130,166,156,54,1,93,148,40,1,103,110,1,1,138,162,40,126,40,95,76,88,69,1,1,40,40,166,116,166,79,165,113,116,135,164,58,1,1,1,150
418,150,48,72,81,1,115,34,50,166,54,94,102,143,1,67,107,147,80,57,52,44,24,141,43,89,95,103,129,54,24,35,110,114,153,118,91,135,84,145,46,72,146,24,60,42,140,99,121,19,123,120,139,24,85,39,66,1,93,163,51,132,109,64,1,1,1,128,142,59,85,88,85,65,37,124,116,1,24,1,166,166,62,113,159,166,60,71,1,161,166,1,138,144,131,18,19,68,36,98,41,100,158,76,83,69,148,104,149,82,166,19,160,152,70,92,124,96,136,124,156,79,40,97,24,63,72,119,1,1,56,1,153,101,117,137,166,157,78,47,90,151,49,45,105,122,1,37,133,162,24,112,24,108,77,72,106,1,1,24,24,166,124,166,57,165,111,130,134,164,53,1,19,19,155
419,128,1,1,76,1,70,1,81,164,83,1,70,128,1,1,108,161,141,153,89,1,77,125,1,85,1,93,115,1,139,1,84,118,138,93,116,93,164,1,1,1,119,85,144,1,1,121,80,131,151,126,164,93,1,1,1,1,85,156,1,127,1,1,1,1,1,147,1,136,1,72,1,143,1,93,120,1,110,1,164,164,146,135,163,164,1,137,1,121,164,157,112,109,93,1,1,1,1,121,1,1,152,89,1,1,159,142,117,73,164,1,1,113,1,85,93,93,154,93,162,1,1,131,106,73,1,150,1,1,77,1,158,1,149,1,164,89,1,1,131,145,92,1,1,81,1,1,114,111,140,75,1,93,77,1,93,1,1,93,1,164,124,164,1,155,148,93,130,160,1,1,131,1,107
420,93,94,72,1,1,1,1,81,1,1,1,1,1,1,1,94,150,150,163,94,142,94,150,1,1,81,137,1,1,94,60,167,150,145,94,94,94,94,150,1,1,91,94,150,75,125,1,94,1,150,94,148,94,60,1,1,1,1,145,94,1,142,68,1,1,1,137,134,1,60,1,80,79,73,94,137,94,142,1,129,94,131,163,150,170,73,150,1,85,170,68,91,90,94,1,1,1,1,1,1,1,136,1,60,1,86,131,130,1,170,135,81,60,1,1,94,94,94,94,168,60,68,1,150,86,68,133,1,1,125,1,149,1,128,1,170,137,75,75,150,145,94,78,1,94,1,1,94,127,163,94,1,1,94,60,89,1,1,94,84,170,94,94,60,169,166,94,86,150,1,1,150,1,137
421,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,160,1,1,134,1,133,1,1,1,1,1,134,1,1,134,151,1,1,1,1,1,1,1,1,1,134,134,1,1,1,1,1,161,1,1,1,1,147,1,1,166,1,1,1,1,1,155,1,134,1,1,1,1,166,1,1,134,152,166,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,148,1,166,1,163,1,1,1,166,1,1,153,134,1,1,1,1,1,154,1,1,1,1,1,1,134,1,1,158,1,159,1,1,1,166,1,1,1,1,157,1,1,1,1,1,1,1,150,134,149,1,1,1,132,1,1,1,134,1,166,1,156,1,164,1,1,162,1,1,1,1,1,1
422,116,62,1,1,1,113,1,92,1,88,1,149,116,1,1,90,116,116,106,98,156,62,116,1,1,116,101,1,1,62,1,148,56,116,62,62,166,62,116,1,1,115,1,1,1,116,101,116,1,116,116,143,143,1,1,1,1,1,157,59,161,109,1,1,62,1,152,62,1,1,88,116,54,1,62,116,98,98,1,150,151,62,143,116,168,1,168,1,114,168,167,116,61,62,1,91,1,1,1,1,116,108,93,168,152,165,62,62,59,168,116,1,94,1,1,62,101,97,62,155,116,56,161,116,62,94,143,163,1,160,1,159,1,101,62,168,96,1,62,116,154,62,116,1,116,1,1,62,111,143,110,62,62,116,107,58,112,1,62,54,168,62,62,1,164,116,62,158,116,1,1,116,1,101
423,94,39,68,78,19,80,7,46,164,85,50,63,84,1,30,98,133,73,112,132,87,107,83,21,79,57,53,103,18,95,35,101,72,136,147,137,149,164,143,8,44,108,90,74,9,102,49,122,25,154,152,162,111,51,12,23,17,47,159,48,150,115,42,1,10,1,153,124,75,51,55,31,164,33,116,128,61,123,1,164,164,86,82,156,164,26,71,1,130,164,22,89,118,131,34,36,62,11,59,16,40,142,92,81,76,96,97,144,54,164,120,155,141,66,106,113,91,109,104,125,43,14,88,110,70,100,158,27,45,138,77,160,63,119,93,164,139,29,15,37,148,105,58,69,114,12,20,135,140,129,146,99,145,65,134,67,24,28,121,56,164,157,164,38,163,127,126,117,161,41,1,60,32,151
424,127,32,56,48,1,148,13,55,163,74,83,89,143,1,37,97,130,103,134,105,92,51,67,13,41,39,102,123,49,75,35,68,28,135,107,136,112,58,133,16,44,152,61,83,17,72,113,87,71,156,158,159,85,69,21,45,1,82,162,47,139,129,54,1,1,1,95,118,96,86,60,38,163,25,99,142,163,115,1,163,163,94,126,153,163,31,80,1,155,163,160,121,110,122,22,77,49,1,114,26,19,144,93,30,63,108,104,140,43,163,73,157,137,56,64,99,98,128,120,131,42,19,111,88,62,106,150,12,23,59,78,146,90,116,65,163,145,33,36,29,163,91,76,132,79,1,17,141,151,125,81,46,109,70,52,66,149,24,117,40,163,99,163,53,138,124,119,161,154,34,1,13,27,147
425,155,42,68,74,25,139,1,59,166,76,94,102,144,1,39,98,127,81,101,130,86,56,77,14,65,48,115,125,27,63,34,87,50,132,131,142,145,78,33,26,69,154,82,85,21,99,84,129,42,162,160,161,88,73,23,64,1,102,163,71,158,119,54,1,14,1,132,122,93,114,57,36,111,22,137,80,67,120,1,166,166,97,96,141,166,47,118,1,156,166,19,117,135,140,19,52,44,1,90,1,30,146,107,49,58,108,91,151,55,166,79,164,150,41,83,126,40,112,75,138,60,1,105,92,66,113,157,1,31,109,106,153,102,134,61,166,152,51,32,24,143,110,35,128,124,14,14,149,147,120,123,61,72,94,70,28,46,29,100,38,166,89,166,44,1,116,136,148,165,52,1,36,18,159
426,157,44,51,92,1,80,1,13,160,104,50,59,155,1,22,160,116,76,75,139,79,106,113,36,30,52,121,56,95,90,26,109,111,118,102,132,147,160,30,83,20,127,96,71,18,105,77,84,35,151,143,159,140,25,24,32,1,48,160,41,149,70,94,1,1,1,156,112,58,62,88,34,124,26,131,91,160,136,1,160,160,87,73,103,160,86,72,1,142,160,45,67,108,134,93,38,64,15,78,17,28,128,122,99,74,160,16,152,29,160,120,40,126,1,117,129,69,101,98,146,53,33,63,115,81,61,150,12,49,133,60,158,54,148,100,160,130,14,23,37,160,85,39,57,141,19,21,110,138,137,123,119,144,55,114,66,82,65,125,68,160,97,160,46,153,89,134,107,154,42,1,47,43,145
427,150,39,50,85,10,92,8,19,160,99,14,15,149,1,48,160,105,88,73,131,80,107,106,21,40,59,109,63,61,81,34,108,41,115,94,136,139,160,127,5,47,138,87,64,17,96,67,103,31,155,151,156,130,26,12,25,6,45,157,54,145,141,84,9,20,11,152,104,69,53,75,38,111,28,122,102,160,133,1,160,160,78,68,100,160,74,66,1,143,160,158,65,97,125,82,30,89,18,62,24,35,129,110,95,71,160,52,147,55,160,118,112,120,7,101,121,83,93,90,140,58,23,36,113,72,79,142,160,37,124,33,154,15,137,91,160,146,29,49,57,160,76,46,43,132,22,32,114,144,134,116,119,135,51,128,77,13,56,123,60,160,117,160,27,159,86,125,98,153,70,1,42,44,148
428,118,67,97,23,33,69,1,46,164,90,59,116,120,1,25,66,139,114,156,81,77,78,138,35,105,154,64,68,103,29,40,115,79,141,39,125,163,101,97,1,97,111,49,65,1,137,61,158,45,145,89,164,162,107,1,21,1,86,147,54,157,81,24,1,1,1,140,159,106,109,51,107,80,29,122,155,42,127,1,164,164,71,104,124,164,17,70,1,84,164,130,151,93,126,20,31,57,1,61,1,73,164,53,60,149,88,148,133,58,164,152,94,135,32,76,121,87,43,47,136,132,28,150,119,37,110,144,160,25,96,92,153,55,85,134,164,91,27,18,44,142,75,56,52,95,1,19,129,72,127,83,117,131,113,97,41,1,22,123,48,164,34,164,50,161,112,74,63,146,36,1,101,38,143
429,91,75,29,55,38,81,20,39,161,87,41,41,94,1,49,161,145,95,121,149,147,86,132,1,34,46,77,72,20,90,34,130,62,98,161,161,118,82,34,17,46,114,104,106,1,132,69,76,26,150,138,152,107,53,18,20,20,77,160,29,122,148,65,1,51,1,151,136,102,67,55,51,143,25,107,97,161,139,1,161,161,96,89,153,161,28,58,1,134,161,71,48,131,111,11,73,33,14,100,15,32,123,128,70,53,135,74,155,50,161,93,59,137,29,129,104,64,124,111,144,67,83,41,127,77,88,142,1,61,99,59,159,41,154,115,161,116,13,16,40,161,125,101,27,83,10,24,109,120,141,140,103,118,45,156,85,12,37,126,80,161,146,161,19,157,92,111,110,158,63,1,66,55,117
430,72,101,45,24,23,64,38,26,164,64,30,30,94,1,1,61,142,133,143,128,104,97,144,1,80,59,26,131,21,89,69,146,10,113,132,116,121,164,72,20,59,109,85,130,10,140,92,58,44,150,102,147,106,77,19,38,45,57,162,26,80,154,42,1,15,1,152,144,96,45,30,69,151,66,106,95,164,149,1,159,164,118,87,139,164,54,45,1,134,164,161,113,121,116,30,22,45,1,92,30,17,61,127,77,45,136,72,155,54,77,40,69,148,41,129,97,45,120,108,135,67,90,30,121,26,112,141,1,45,84,110,163,30,156,103,164,138,10,10,72,164,85,115,63,68,43,16,121,88,153,14,97,121,18,158,80,30,24,119,91,164,137,164,54,160,111,121,104,157,80,164,76,45,97
431,131,98,71,1,1,1,1,54,161,1,1,54,111,1,1,161,148,144,150,82,62,54,149,1,98,58,79,87,1,92,69,127,1,122,161,107,128,161,111,1,79,105,47,111,1,143,86,89,61,124,68,138,133,71,47,1,1,1,159,141,98,137,77,1,1,1,151,152,118,71,1,111,145,69,93,120,161,129,1,161,161,88,119,142,161,1,71,1,134,161,160,136,98,98,1,1,1,1,111,1,58,1,109,1,81,147,124,129,1,161,64,111,135,1,96,93,47,107,98,153,84,78,64,90,1,85,140,58,1,64,111,158,54,154,132,161,98,1,1,71,161,52,123,47,62,1,1,97,1,146,46,93,1,64,156,47,1,1,105,1,161,110,161,52,157,138,82,126,155,1,1,120,71,91
432,128,78,23,51,53,69,23,61,23,53,1,1,128,1,1,23,153,151,154,100,70,1,141,1,23,47,91,104,1,119,124,147,53,94,103,102,99,166,124,75,117,111,78,116,1,140,128,78,23,149,90,96,119,53,23,53,23,53,165,166,47,159,78,1,23,1,146,143,66,53,1,127,148,23,119,47,144,109,1,158,101,110,142,157,166,23,66,1,135,166,72,47,98,78,23,1,1,1,131,1,1,95,92,52,71,145,132,114,23,166,77,124,112,23,138,78,46,136,78,139,105,113,1,93,23,76,155,1,23,123,166,162,1,152,133,166,61,23,23,72,163,61,115,45,61,23,23,78,118,156,107,78,97,61,164,78,74,1,119,53,166,108,150,68,161,134,78,106,160,23,166,137,23,78
433,122,82,40,14,1,58,12,80,32,69,43,43,142,1,1,77,152,145,148,103,96,71,150,18,41,107,80,122,18,110,120,146,51,97,91,95,90,168,137,28,106,130,65,142,1,131,122,79,32,147,98,105,111,52,37,18,1,32,166,27,62,156,78,1,18,1,155,151,42,14,32,129,138,65,112,100,117,103,1,158,101,118,153,157,168,32,49,1,140,168,167,26,89,82,31,92,1,18,127,25,29,99,102,53,14,139,128,109,39,168,75,122,114,17,132,72,63,134,82,159,56,121,43,94,59,93,154,1,61,113,122,163,43,160,135,168,119,18,12,116,165,87,133,43,50,29,54,82,108,149,64,65,38,55,164,65,60,18,115,73,168,76,141,74,162,144,82,56,161,88,168,136,48,70
434,119,102,46,1,61,1,1,80,46,69,46,46,119,1,1,93,158,141,159,86,115,1,147,1,46,89,100,119,1,130,87,145,1,101,113,144,109,168,139,70,92,138,93,140,1,148,119,76,1,143,112,85,132,1,62,1,1,62,167,62,46,84,1,1,46,1,157,150,46,62,1,117,156,46,129,83,111,115,1,152,107,133,131,146,168,46,62,1,127,168,166,1,99,102,46,1,1,1,119,1,1,128,79,74,72,137,124,126,1,168,1,117,98,1,142,97,75,110,102,161,91,1,46,108,70,77,151,1,1,136,168,163,46,160,87,168,125,1,1,1,165,82,1,46,1,1,1,102,89,153,1,93,1,81,164,78,73,1,135,62,168,114,154,1,162,134,102,149,155,68,1,1,46,93
435,136,73,94,61,18,70,1,34,166,90,24,45,120,1,45,28,161,108,62,65,65,56,134,1,96,145,45,77,52,69,75,139,38,150,126,141,152,103,155,38,96,82,32,38,34,132,75,133,18,142,87,163,112,125,44,18,1,38,158,1,159,45,37,1,1,1,146,153,102,90,65,105,28,33,112,162,28,62,1,166,166,45,103,88,166,56,122,1,84,166,164,148,115,126,24,34,62,1,70,18,105,86,56,72,148,109,79,131,74,166,115,78,130,38,80,112,144,55,56,143,101,18,160,119,28,96,109,96,1,151,38,156,45,81,100,166,147,1,24,105,156,52,90,45,111,1,18,126,84,124,138,94,120,115,123,56,83,1,115,24,166,140,166,52,165,136,126,93,154,65,1,89,1,135
436,136,76,94,62,18,71,1,37,166,102,26,45,122,1,52,30,163,109,63,66,66,59,135,1,97,145,45,78,52,70,65,140,34,152,127,142,154,105,157,39,97,86,34,39,37,133,77,134,18,143,88,165,114,126,44,18,1,39,160,18,161,45,36,1,1,1,146,155,104,91,66,107,30,51,114,164,30,63,1,166,166,45,105,89,166,57,25,1,85,166,97,148,117,127,26,18,52,1,71,18,108,86,59,74,148,113,80,132,74,166,117,79,131,39,82,114,144,57,59,151,102,17,162,121,30,94,110,97,1,153,39,158,45,83,101,166,147,1,26,111,158,52,91,45,111,1,18,127,84,125,139,94,122,117,124,71,81,1,117,26,166,141,166,52,150,136,127,93,156,66,1,90,1,138
437,68,68,68,68,1,68,1,1,164,1,1,68,68,1,62,1,1,125,68,68,68,68,154,1,68,121,1,68,1,68,1,148,1,68,125,125,125,164,154,68,68,121,1,68,68,154,68,68,1,68,125,68,125,149,68,1,1,68,164,1,68,68,1,1,1,1,68,154,68,1,1,123,1,64,125,1,1,1,1,164,164,68,68,144,164,144,1,1,68,164,1,68,125,125,1,1,1,1,68,1,1,162,125,1,68,123,153,125,68,164,68,68,120,1,68,125,68,64,64,152,61,62,68,125,1,64,68,1,1,125,68,154,68,149,68,164,161,1,1,146,154,68,1,68,1,1,1,68,146,125,1,68,125,68,149,68,1,1,125,1,164,125,164,1,163,154,125,68,1,1,1,1,1,1
438,89,100,1,20,27,46,1,70,1,67,28,53,86,1,18,120,154,151,156,107,75,97,114,40,51,34,72,99,29,103,83,148,41,118,168,134,135,63,141,1,1,140,93,119,1,109,89,62,35,160,136,64,126,32,36,20,1,38,167,58,57,157,74,1,45,1,163,115,60,20,39,83,117,83,123,69,82,143,1,168,137,102,142,162,168,37,76,1,153,168,92,122,128,127,19,81,1,26,91,1,25,139,54,73,31,112,94,138,55,168,147,87,144,1,146,123,47,105,104,161,50,95,61,131,66,33,145,23,48,111,88,158,52,164,98,168,149,24,42,78,165,133,65,56,96,44,59,129,106,159,80,121,130,79,166,68,30,17,132,77,168,123,152,70,155,116,113,101,150,43,1,108,49,110
439,112,89,9,11,55,33,1,70,54,38,33,33,126,1,29,86,148,147,153,102,72,73,142,58,43,66,75,115,27,104,110,149,22,81,98,154,96,166,132,14,57,127,84,134,1,120,112,60,19,152,100,49,107,11,39,11,1,31,165,40,47,159,79,1,30,1,160,143,50,166,32,122,139,110,106,77,129,118,1,166,101,105,128,158,166,25,67,18,144,166,71,82,97,89,10,116,20,48,125,41,62,80,37,61,16,140,117,103,45,166,136,123,76,1,151,86,53,141,89,161,44,131,52,94,51,17,146,15,56,108,124,157,33,162,121,166,119,21,23,137,163,95,133,46,78,24,69,92,130,155,64,86,93,63,164,74,28,26,109,68,166,99,156,65,145,135,83,85,150,42,166,138,59,114
440,120,69,1,1,32,39,1,107,33,43,50,50,127,1,29,69,157,138,153,95,109,69,139,1,45,104,128,101,1,131,119,154,38,142,94,92,84,168,117,27,103,116,69,125,1,140,113,63,60,165,93,112,122,1,36,1,1,43,167,137,55,67,99,1,33,1,163,141,106,1,46,87,145,98,121,102,111,67,1,168,90,57,133,161,168,23,110,1,135,168,166,143,82,69,37,61,1,1,96,1,48,164,56,49,25,144,105,97,64,168,66,89,136,1,134,69,83,132,69,156,100,33,108,85,85,30,152,26,62,124,88,155,50,159,130,168,158,28,1,114,160,69,58,54,31,40,40,69,118,162,59,69,81,80,147,126,47,24,123,129,168,91,149,53,22,151,69,146,150,65,1,115,40,148
441,125,55,22,58,52,90,11,69,161,62,64,73,78,1,39,161,129,89,105,138,109,91,101,30,54,26,82,95,28,88,35,128,72,111,143,140,120,161,152,10,31,117,102,84,16,119,77,110,34,155,151,150,97,45,14,41,17,44,159,51,113,137,60,1,8,1,145,122,63,46,49,33,161,36,104,96,161,139,1,161,161,103,94,148,161,15,86,1,133,161,40,87,123,116,37,56,20,32,76,24,50,154,100,70,46,106,79,149,68,161,118,146,131,22,132,93,59,124,112,144,57,12,67,121,66,85,156,1,43,99,75,158,71,130,80,161,135,38,29,48,161,127,27,74,83,13,21,108,134,141,147,91,114,61,136,81,9,19,126,65,161,142,161,53,157,98,115,107,160,42,7,25,17,153
442,116,41,36,50,32,100,11,59,161,68,56,65,108,1,42,161,125,63,111,137,88,101,92,33,57,38,89,113,28,97,17,117,82,110,146,145,129,161,142,9,36,136,84,74,12,122,81,112,35,151,147,154,97,47,15,24,18,54,159,43,121,134,73,1,14,1,139,106,78,55,44,40,161,26,118,107,161,131,1,161,161,85,103,141,161,31,76,5,143,161,67,93,133,127,16,49,45,30,83,25,75,148,102,79,51,105,86,157,70,161,95,144,149,20,91,115,60,135,114,138,27,22,71,94,61,99,155,6,39,90,72,152,65,126,77,161,150,48,58,64,161,124,29,62,104,10,13,130,156,132,140,96,109,69,21,80,8,34,123,46,161,118,161,53,158,87,127,120,160,52,7,23,19,153
443,160,55,1,1,1,131,1,94,166,1,108,108,154,1,1,127,123,110,157,102,123,70,110,1,1,74,102,112,41,74,49,114,45,139,106,118,144,55,106,1,1,153,67,120,1,88,102,142,55,143,151,164,135,1,1,1,1,1,163,49,150,138,61,1,1,1,144,140,61,1,67,67,61,1,79,149,55,94,1,166,166,136,123,154,166,1,70,1,151,166,165,120,94,79,41,1,1,1,114,1,41,158,88,45,79,120,114,132,54,166,130,144,102,1,55,79,99,74,79,148,99,1,88,99,79,45,162,70,1,132,55,158,74,134,70,166,127,1,49,61,127,88,61,88,114,1,1,140,88,112,94,79,123,118,1,49,137,1,94,61,166,79,166,45,41,147,79,156,160,1,1,49,1,74
444,1,72,156,1,1,70,1,1,165,72,1,101,1,1,1,122,134,1,157,72,61,72,116,1,1,72,124,1,1,154,1,160,1,134,90,112,112,165,145,1,142,103,72,153,1,72,61,90,1,159,119,150,146,1,61,1,1,1,164,1,132,126,1,1,1,1,140,137,105,1,1,1,111,1,146,130,1,126,1,165,165,129,142,163,165,1,116,1,115,165,72,90,112,90,1,1,1,1,61,1,108,137,72,1,103,72,128,110,1,165,107,61,151,1,142,90,61,131,90,152,72,1,121,61,90,72,161,109,1,146,72,162,61,132,72,165,139,1,1,1,141,61,72,119,72,1,1,90,1,154,71,90,90,72,90,72,101,1,146,1,165,124,165,1,1,158,1,106,134,1,1,116,1,123
445,65,71,1,1,1,99,58,42,165,42,1,67,110,1,1,97,105,1,152,117,42,80,90,1,48,48,82,95,1,140,56,155,1,114,138,141,133,165,90,62,115,120,111,149,1,77,84,118,1,157,145,154,147,1,42,1,1,1,164,1,129,100,58,1,1,1,162,135,56,1,1,83,77,1,153,119,62,116,1,165,165,102,139,163,165,48,101,1,93,165,48,52,130,127,1,1,1,1,104,1,42,148,74,77,55,85,102,158,1,165,108,112,146,1,131,123,75,105,105,161,71,1,89,127,81,62,156,65,1,125,112,159,67,133,71,165,124,1,58,75,137,94,88,122,86,1,1,144,70,141,58,109,135,98,52,52,95,1,141,69,165,160,165,42,1,151,120,126,150,86,1,90,1,132
446,1,1,146,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,143,1,1,146,1,144,133,1,1,1,1,146,1,1,146,1,1,146,1,1,1,1,1,1,1,138,146,1,1,1,1,1,161,1,1,1,1,133,1,133,141,1,1,1,1,1,133,1,146,1,1,1,1,163,163,1,146,160,163,1,163,1,1,163,141,1,1,1,1,1,1,1,1,1,1,140,1,163,1,1,1,1,1,163,1,1,139,1,1,1,1,1,1,158,1,1,1,1,1,1,146,1,1,158,1,162,1,1,1,163,1,1,1,1,145,1,1,1,1,1,1,1,1,146,1,1,1,1,132,163,1,1,146,1,163,1,163,1,1,1,1,133,1,1,1,1,1,1
447,125,42,48,85,25,126,14,54,16,64,58,89,107,1,26,132,117,90,111,134,74,114,121,12,35,28,122,110,43,93,21,118,1,135,104,137,133,166,130,15,45,151,79,73,20,83,84,77,40,156,158,160,113,71,24,33,1,76,166,36,141,142,62,1,17,1,157,128,105,68,61,55,166,41,129,70,66,123,1,166,163,108,96,155,166,47,97,1,154,166,164,91,95,140,44,46,52,1,87,23,22,148,80,48,59,59,80,150,91,166,56,161,146,18,98,27,120,99,106,159,34,94,103,116,82,57,149,1,37,109,69,144,86,145,75,166,139,11,38,32,152,101,72,88,127,12,29,136,147,124,51,112,131,67,53,62,78,19,119,65,166,101,115,50,165,100,138,143,153,39,1,31,29,162
448,122,37,46,97,8,150,12,44,15,105,57,80,124,1,30,128,125,119,84,114,49,65,120,43,33,50,110,129,48,81,27,58,19,134,167,143,131,104,133,9,42,159,94,52,24,91,87,112,36,158,157,164,89,63,22,31,41,96,167,76,144,141,69,5,13,5,152,123,108,68,66,38,98,26,135,118,73,106,1,167,165,92,127,147,167,47,100,1,161,167,166,95,113,137,56,61,60,10,93,20,16,151,64,78,71,85,53,154,126,167,90,163,146,17,86,18,103,115,117,142,28,34,99,88,55,67,155,35,28,109,62,148,79,138,70,167,149,11,39,101,145,77,51,74,130,7,25,139,160,107,72,81,131,59,116,75,40,14,102,32,167,111,121,45,136,83,140,156,153,54,1,23,21,162
449,71,47,80,88,17,69,1,62,32,92,60,74,84,1,29,97,140,142,95,111,86,83,136,1,42,57,132,108,38,107,39,103,23,145,119,152,126,90,40,15,79,133,56,68,21,109,77,55,44,129,158,165,139,98,28,45,1,72,168,76,144,118,65,1,1,1,166,142,121,96,48,37,113,51,129,75,87,148,1,168,159,146,73,147,168,24,131,1,135,168,167,104,127,137,26,41,48,1,122,19,22,161,100,105,91,93,54,156,52,168,120,154,150,50,117,32,114,115,116,163,29,18,70,127,66,89,110,1,36,100,84,164,59,157,93,168,153,1,19,81,162,82,99,64,106,1,24,125,78,149,35,123,123,61,112,46,63,16,141,67,168,155,138,53,27,58,134,102,160,31,1,34,42,151
450,84,65,39,35,39,134,1,84,165,1,94,95,84,1,52,130,139,131,110,133,106,65,92,1,1,61,91,95,1,77,1,89,83,122,143,136,117,53,28,39,28,152,77,123,1,117,72,117,1,151,153,160,77,62,38,62,1,60,165,39,128,150,84,1,1,1,147,113,95,88,65,104,139,1,77,114,105,137,1,165,165,117,47,142,165,54,108,1,154,165,163,65,101,123,1,100,1,1,72,1,54,155,128,39,28,114,89,149,74,165,57,71,141,1,74,77,49,144,114,146,1,39,82,101,49,111,157,1,62,76,65,159,95,111,108,165,148,35,1,28,158,92,39,95,57,1,28,117,145,137,131,28,135,65,57,37,127,47,101,56,165,156,165,51,164,123,123,162,161,28,1,39,1,106
451,143,75,56,49,1,148,33,31,166,78,70,30,95,1,47,91,101,140,75,132,119,83,102,41,43,66,111,36,59,73,36,127,62,114,152,155,95,128,43,29,47,156,85,116,13,122,107,138,1,160,159,164,102,77,1,63,1,65,151,89,56,136,49,1,13,1,135,129,95,59,84,54,134,28,91,157,87,120,1,166,166,79,131,132,166,33,121,1,150,166,165,126,105,130,51,80,39,13,107,18,74,142,98,25,55,69,86,141,68,166,80,161,94,43,20,90,99,100,104,124,67,18,24,116,43,91,162,23,25,116,80,154,70,109,52,166,137,38,61,64,146,106,1,70,87,13,20,139,147,144,124,13,113,33,115,53,149,31,110,58,166,158,166,20,25,112,122,163,145,39,1,41,1,153
452,161,82,31,49,16,146,22,66,166,49,87,112,136,1,49,116,133,118,98,128,134,72,72,29,62,22,123,121,22,45,31,138,93,126,139,120,98,43,16,1,31,155,72,98,1,126,111,98,31,164,156,165,72,49,29,49,1,49,151,112,128,142,45,1,22,1,145,84,62,49,49,49,131,16,72,116,107,134,1,166,166,118,95,141,150,49,122,1,157,166,43,72,108,98,38,1,16,1,87,1,41,152,114,66,49,66,62,146,45,166,85,108,130,31,86,72,97,87,87,139,22,41,87,93,71,114,162,1,49,72,95,159,98,142,66,166,153,45,22,38,158,87,61,98,62,1,16,123,132,144,125,72,98,82,31,31,146,1,108,72,166,153,166,70,166,137,98,163,160,16,1,38,22,149
