458,33,38,5,11,55,5,39,40,5,24,66,81,88,58,54,11,47,19,42,68,52,55,88,84,33,9,11,68,29,82,68,19,28,31,17,1,19,88,80,62,24,36,33,85,48,88,83,74,1,1,88,88,63,42,87,11,17,9,50,68,23,24,45,5,72,42,53,30,60,51,57,61,63,32,37,79,58,77,63,40,86,11,24,88,76,11,88,66,77,45,88,88,75,48,88,73,19,1
459,70,77,15,16,38,4,32,24,14,25,84,74,86,55,47,10,34,30,49,43,46,52,86,65,75,5,19,59,17,73,71,23,22,20,7,9,13,86,72,63,8,86,39,81,58,86,86,64,1,2,86,86,59,36,78,12,18,26,40,69,28,51,56,11,79,42,44,37,45,33,31,59,67,50,27,53,54,68,59,29,80,6,21,86,76,57,86,66,85,41,86,86,82,83,86,48,35,2
460,77,75,12,25,38,5,34,22,14,11,83,59,86,52,50,23,37,35,49,47,45,54,86,69,70,4,15,64,13,68,74,28,21,16,9,6,19,86,55,56,8,86,32,82,63,86,86,73,1,1,86,86,64,33,79,18,27,24,44,76,26,71,61,7,60,43,41,40,48,36,42,57,72,31,20,62,51,53,64,30,81,10,17,86,78,58,86,67,84,29,86,86,85,80,86,46,39,3
461,74,80,6,12,38,25,30,29,6,15,81,72,86,66,68,16,27,34,40,41,58,62,86,67,79,14,21,54,24,73,64,13,17,23,17,6,17,86,70,49,6,86,32,84,44,86,86,77,1,1,86,86,54,22,43,1,26,1,48,75,28,33,71,6,78,46,50,47,63,42,37,61,65,52,35,69,45,60,54,36,76,20,6,86,53,54,86,59,83,31,86,86,85,82,86,51,39,1
462,69,82,1,1,32,1,56,26,1,1,77,47,87,39,84,1,42,29,61,17,78,81,87,59,68,23,40,58,35,73,60,1,1,17,1,1,17,87,53,43,1,28,16,63,72,87,87,53,1,1,87,87,49,22,61,1,27,17,34,66,21,70,55,1,79,37,76,45,75,24,37,48,64,70,30,86,43,52,49,33,65,25,31,87,46,49,87,57,80,41,87,87,85,74,87,83,35,67
463,74,80,1,1,34,1,30,29,1,1,85,49,87,31,81,1,59,52,74,25,73,76,87,57,72,16,58,54,18,64,60,1,1,18,1,1,18,83,49,36,1,28,18,63,71,87,87,51,1,1,87,87,36,17,66,1,47,18,53,55,48,69,45,1,61,36,68,62,79,23,35,36,65,69,32,78,36,46,36,44,67,24,27,87,43,36,87,56,86,33,87,87,84,82,87,77,25,87
464,60,74,1,1,30,1,39,27,1,1,83,53,87,46,81,1,41,44,68,21,80,71,87,67,72,22,41,55,1,34,58,33,1,36,1,1,1,87,53,40,1,27,1,84,70,87,87,48,1,1,87,87,50,1,61,1,24,1,32,59,26,63,66,1,73,47,78,44,82,24,35,62,69,63,30,75,49,43,50,29,56,1,37,87,79,50,87,57,85,65,87,87,86,76,87,77,23,38
465,1,1,42,42,42,42,1,1,1,1,1,1,86,71,1,1,42,1,42,42,42,65,86,1,1,42,42,71,42,69,71,1,1,42,1,1,42,86,1,1,1,65,65,71,71,86,86,1,1,1,86,86,71,1,71,1,1,1,42,1,1,71,85,42,71,42,1,64,63,42,1,1,83,1,1,42,71,1,71,42,42,1,1,86,1,1,86,65,42,1,86,86,84,1,86,71,70,86
466,1,1,41,41,41,41,1,1,1,1,1,1,86,64,1,1,41,70,41,41,41,64,86,1,1,41,41,73,41,69,73,1,1,41,1,1,41,86,1,1,1,64,64,73,73,86,86,1,1,1,86,86,73,1,73,1,1,41,41,1,1,73,71,41,73,41,1,63,62,41,1,1,84,1,1,41,73,1,73,41,1,1,1,86,1,1,86,64,41,1,86,86,85,1,86,73,72,86
467,1,1,44,44,44,44,1,1,1,1,1,1,87,73,1,1,44,71,44,44,44,66,87,1,1,44,44,73,44,70,73,1,1,44,1,1,44,87,1,1,1,66,66,73,73,87,87,1,1,1,87,87,73,1,73,1,1,1,44,1,1,73,86,44,73,44,1,65,64,44,1,1,85,1,1,44,73,1,73,44,1,1,1,87,1,1,87,66,44,1,87,87,1,1,87,73,72,1
468,79,49,16,28,70,7,31,26,15,13,69,55,87,61,72,10,38,22,52,82,56,50,87,68,77,4,22,48,12,76,71,14,25,17,11,7,24,73,59,62,5,87,32,81,80,87,87,67,1,1,87,87,50,30,84,21,20,17,60,65,34,83,75,6,45,44,57,35,43,39,33,47,63,58,29,66,35,37,52,39,85,9,17,87,64,46,87,42,54,39,87,87,86,74,87,78,27,1
469,77,44,16,23,76,9,28,31,14,11,73,51,87,59,69,19,34,22,63,79,56,53,87,66,74,4,17,49,10,80,62,25,18,15,13,5,20,87,60,75,7,43,37,82,81,87,87,64,1,1,87,87,48,39,83,12,29,24,67,61,27,84,71,6,72,55,53,36,47,38,32,45,57,58,35,67,33,30,46,50,86,8,21,87,65,42,87,41,52,40,87,87,85,70,87,78,26,1
470,64,55,28,29,60,6,23,31,19,13,74,58,87,63,67,11,46,27,34,82,59,62,87,73,21,1,31,70,17,83,77,29,24,20,15,1,24,87,61,26,8,52,22,79,51,87,87,75,1,1,87,87,72,49,85,14,10,12,43,66,38,16,81,9,54,36,52,47,37,56,40,57,80,44,31,71,35,39,69,48,84,6,18,87,76,68,87,50,65,44,87,87,86,41,87,78,41,1
471,87,73,34,41,33,1,20,12,34,13,75,52,87,66,31,1,76,30,44,53,77,42,87,57,80,10,74,61,27,50,65,11,36,28,6,14,21,84,58,47,8,17,25,86,54,87,87,67,1,1,87,87,61,22,71,29,1,24,43,60,39,69,70,16,55,51,37,72,26,38,18,56,79,68,19,85,45,48,61,23,81,7,15,87,40,61,87,46,78,32,87,87,82,83,87,59,49,9
472,86,73,32,33,27,7,19,3,35,21,76,58,86,69,36,5,75,39,41,46,77,44,86,60,81,12,74,56,24,47,61,16,37,11,13,20,29,86,63,59,9,10,23,85,65,86,86,66,1,1,86,86,53,26,71,31,4,30,25,56,34,67,70,18,64,52,42,72,28,40,17,62,80,68,14,78,49,50,53,22,83,8,15,86,45,53,86,51,79,38,86,86,82,84,86,48,43,6
473,86,74,53,23,16,1,32,13,57,17,75,39,86,58,45,1,78,29,62,67,75,55,86,50,40,1,79,63,41,55,63,25,33,30,11,1,31,86,52,36,10,44,21,85,46,86,86,69,1,1,86,86,63,18,70,24,1,13,18,51,47,72,68,22,42,49,35,73,26,54,1,43,80,58,18,84,37,34,63,13,81,9,26,86,48,58,86,37,77,28,86,86,82,83,86,71,61,11
474,63,66,7,14,16,7,36,20,20,36,80,59,87,27,80,16,57,46,50,59,77,74,87,72,64,14,27,50,27,84,55,20,20,16,7,7,7,87,64,27,20,39,40,82,27,87,85,68,1,1,87,87,41,27,53,1,6,7,27,46,41,41,69,7,72,53,66,61,70,46,55,46,71,41,1,83,27,58,50,36,76,1,20,87,20,41,87,61,78,16,87,87,86,79,87,74,27,87
475,63,69,4,14,20,4,20,4,4,31,80,66,87,32,80,14,43,35,57,40,79,72,87,82,58,4,4,53,20,82,71,35,14,4,14,4,24,87,53,47,24,20,35,56,32,87,85,70,1,1,87,87,51,24,64,24,35,24,14,58,32,61,68,4,45,24,75,58,72,35,46,47,67,61,4,84,47,51,53,14,77,1,24,87,42,47,87,64,78,43,87,87,86,76,87,74,40,87
476,62,65,23,13,40,1,42,42,23,1,85,59,88,23,74,1,42,54,52,54,77,76,88,81,67,1,23,23,23,84,66,18,23,40,1,1,23,73,54,23,13,42,16,83,18,88,86,59,1,1,88,88,23,23,62,1,1,16,59,62,48,53,70,1,69,48,70,72,80,23,48,23,48,88,23,82,18,23,23,42,67,18,18,88,13,23,88,54,78,54,88,88,87,75,88,79,47,1
477,49,46,17,38,42,6,35,23,17,32,68,78,88,52,69,12,55,36,39,70,59,75,88,73,30,8,27,60,16,79,65,5,28,11,7,13,24,88,77,47,4,25,29,67,40,88,84,81,1,1,88,88,60,21,53,19,26,10,43,71,31,76,83,14,86,20,57,37,56,51,33,66,74,63,22,85,48,44,60,34,82,9,15,88,72,58,88,54,80,41,88,88,87,50,88,64,45,1
478,45,32,28,42,46,7,21,18,23,22,51,81,88,53,62,20,47,37,39,55,65,75,88,68,19,6,29,69,15,74,73,16,25,13,12,4,10,88,85,59,5,24,17,61,58,88,84,86,1,2,88,88,69,27,52,26,41,30,38,83,33,50,80,8,67,40,64,36,44,56,34,72,76,31,11,82,60,57,69,35,78,14,9,88,79,54,88,63,77,43,88,88,87,49,88,66,48,3
479,45,54,28,11,38,13,25,36,28,50,81,71,88,39,78,5,58,57,45,55,74,70,88,77,42,16,51,64,43,84,69,14,28,36,27,28,28,88,67,20,7,17,19,76,49,88,86,79,1,1,88,88,64,28,40,9,6,9,14,75,18,53,82,28,83,41,73,59,52,60,26,20,68,62,23,85,44,48,64,12,61,1,7,88,72,24,88,20,80,47,88,88,87,63,88,56,28,1
480,35,50,1,8,42,1,46,28,1,25,73,55,88,49,81,11,40,38,35,43,70,57,88,71,30,12,22,61,15,79,66,15,8,31,8,1,18,78,75,53,14,23,21,85,56,88,84,74,1,1,88,88,61,19,35,41,34,15,44,67,13,27,86,1,77,45,76,52,65,33,47,61,71,26,28,83,48,60,61,39,80,20,23,88,68,51,88,58,69,59,88,88,87,54,88,82,31,88
481,46,44,5,15,24,4,45,37,6,13,67,82,87,71,75,14,43,49,41,41,69,53,87,74,36,1,27,64,30,63,68,10,9,19,8,6,12,87,61,54,22,32,18,72,55,87,80,77,2,3,87,87,65,16,48,47,40,25,29,76,28,26,79,10,83,38,62,35,57,23,39,70,73,34,31,84,60,56,65,32,78,17,20,87,58,52,87,59,81,51,87,87,86,50,87,85,21,87
482,29,39,58,60,47,16,10,27,53,21,31,45,88,71,61,15,62,66,63,81,42,72,88,78,21,4,55,73,35,80,73,32,28,12,23,4,48,88,54,13,14,8,19,59,75,88,63,50,1,1,88,88,76,37,79,29,18,4,43,82,20,87,83,26,41,44,65,34,11,69,40,25,70,7,33,68,24,36,76,49,85,16,9,88,56,67,88,52,46,38,88,88,84,51,88,86,57,1
483,45,46,15,14,49,11,40,35,4,41,48,75,88,72,74,12,43,30,32,39,61,73,88,62,31,20,28,66,17,84,69,4,25,34,18,4,25,71,81,54,4,35,13,80,57,88,88,75,1,1,88,88,66,4,44,21,19,4,47,59,27,24,82,15,83,35,79,51,52,50,53,65,70,33,35,86,55,64,66,22,77,23,4,88,85,42,88,60,63,58,88,88,87,56,88,78,29,1
484,44,37,4,15,50,7,33,17,4,38,58,76,87,57,71,25,47,36,21,39,64,68,87,65,31,16,9,59,22,81,62,24,10,14,8,4,30,75,78,54,12,19,35,84,52,87,87,73,1,1,87,87,59,27,48,34,29,41,42,72,13,28,83,11,77,26,74,49,53,40,46,63,67,32,19,82,56,69,59,23,80,3,18,87,85,51,87,66,70,55,87,87,86,45,87,79,43,87
485,54,52,19,15,53,31,47,7,19,43,59,80,87,58,64,27,48,44,7,34,65,38,87,62,37,13,32,73,33,82,76,29,19,7,19,19,41,87,77,61,13,25,17,84,40,87,87,69,1,1,87,87,73,34,50,1,16,1,30,78,26,28,79,19,71,7,60,39,55,46,51,66,81,49,7,85,63,68,73,7,56,18,1,87,70,45,87,67,72,42,87,87,86,57,87,83,34,1
486,48,51,18,25,16,4,32,27,18,35,83,60,88,55,59,7,41,52,46,43,77,76,88,86,58,13,30,65,16,79,81,15,25,14,4,18,9,88,61,47,8,21,31,74,37,88,80,64,1,1,88,88,65,33,39,23,23,10,54,72,35,42,84,4,75,50,63,49,69,29,33,68,85,45,22,73,56,57,65,28,78,12,11,88,38,53,88,71,81,40,88,88,87,70,88,62,44,1
487,45,52,10,29,34,6,31,24,10,21,80,67,88,51,69,16,38,47,42,46,78,70,88,73,85,5,19,56,13,83,81,23,15,17,9,4,14,84,60,49,12,8,18,62,66,88,77,64,1,2,88,88,54,28,40,22,35,32,53,63,30,41,65,7,79,43,61,48,68,26,44,58,76,36,27,75,50,59,57,25,86,3,20,88,72,54,88,74,82,37,88,88,87,71,88,39,33,88
488,48,76,21,28,25,17,37,26,21,7,77,85,89,67,74,7,46,42,36,55,68,78,89,83,59,7,32,63,29,87,79,31,27,15,19,1,14,89,51,43,16,20,11,84,34,89,60,71,1,1,66,89,63,30,50,1,13,1,70,61,46,39,80,17,86,49,44,56,57,35,45,52,81,40,23,72,41,54,63,23,62,12,7,89,38,58,89,73,69,53,89,89,88,82,89,75,32,1
489,68,12,20,41,45,9,33,25,20,30,12,49,86,67,44,26,64,69,53,78,31,65,86,12,12,8,35,59,10,82,74,12,36,38,34,20,46,86,61,12,24,86,54,79,80,86,86,28,1,1,86,86,59,40,51,12,11,5,52,75,71,83,76,20,66,70,57,63,6,1,42,56,73,47,43,72,27,32,55,50,84,12,7,86,81,48,86,62,37,28,86,86,85,58,86,77,39,4
490,45,10,42,47,48,10,27,37,34,44,21,41,87,64,70,18,66,77,59,80,28,62,87,10,10,5,43,60,26,81,76,10,21,32,21,34,55,68,56,10,38,87,65,79,82,87,87,21,1,1,87,87,57,29,46,10,31,7,40,72,71,85,75,20,39,69,54,49,17,3,29,50,78,61,33,73,8,21,58,51,83,6,9,87,84,67,87,63,36,19,87,87,86,53,87,74,52,3
491,74,63,24,23,72,12,15,36,22,45,65,67,86,66,41,18,21,44,51,71,48,70,86,69,43,8,25,54,11,78,60,17,39,15,34,1,35,86,64,30,1,86,32,82,58,86,86,61,1,1,86,86,54,53,83,13,9,10,52,80,26,75,81,14,76,68,49,19,27,29,20,54,40,47,36,73,38,50,54,31,84,1,1,86,77,46,86,42,62,33,86,86,85,79,86,59,28,1
492,81,61,1,1,1,1,61,1,1,1,72,46,87,68,72,32,1,70,81,1,72,44,87,80,78,1,1,52,1,69,52,61,1,61,1,1,1,87,50,45,61,35,1,86,84,87,72,40,1,1,87,87,52,1,61,38,33,1,1,50,1,1,60,1,42,46,72,52,34,1,35,52,52,87,1,85,52,46,52,1,83,1,1,87,39,37,87,46,72,42,87,87,79,70,87,67,40,1
493,82,62,13,13,13,1,62,1,13,13,73,47,88,71,73,33,13,70,83,13,73,43,88,80,79,13,13,53,13,61,53,62,13,62,1,13,13,88,52,46,62,37,13,87,84,88,73,38,1,1,88,88,53,13,62,43,34,13,1,60,13,1,68,13,40,47,73,53,35,13,43,53,53,13,1,86,47,47,53,1,85,1,1,88,42,36,88,47,73,40,88,88,80,72,88,69,38,1
494,83,61,16,16,16,1,61,1,16,16,74,49,88,72,74,34,16,74,83,16,74,40,88,82,71,1,16,49,16,60,49,61,16,61,1,1,16,88,49,46,61,39,16,87,48,88,74,43,1,1,88,88,49,16,61,35,1,1,1,49,16,1,68,16,41,61,74,69,35,16,37,49,49,16,1,86,49,47,49,1,83,1,33,88,45,38,88,49,74,41,88,88,81,73,88,70,43,1
495,84,37,18,26,47,6,31,12,15,24,55,73,88,68,57,5,36,59,43,61,46,56,88,51,72,7,18,77,30,69,80,11,13,21,9,4,29,88,71,50,8,41,16,83,74,88,64,54,1,1,88,88,77,40,65,22,32,17,48,70,23,86,82,14,75,52,58,28,33,39,25,45,79,42,38,66,60,53,76,35,85,10,20,88,81,34,88,49,44,27,88,88,87,62,88,67,63,3
496,79,38,27,36,41,6,31,15,26,16,62,61,88,67,54,13,40,59,55,66,49,50,88,53,70,8,25,76,22,74,80,12,24,11,9,5,34,88,51,69,4,35,32,82,84,88,64,56,1,2,88,88,76,37,75,23,19,29,42,72,33,86,81,14,68,45,63,20,21,39,17,46,73,44,28,65,43,47,76,30,85,7,10,88,83,52,88,48,57,18,88,88,87,58,88,60,71,3
497,72,41,49,38,34,9,22,16,49,7,44,59,88,60,63,1,74,42,69,70,58,68,88,48,29,14,73,64,47,82,76,15,24,19,12,1,52,88,33,39,9,23,20,83,61,88,79,45,1,1,88,88,64,17,36,26,11,6,40,62,37,86,78,8,56,43,71,46,31,55,25,35,81,30,28,80,51,32,64,27,85,1,18,88,77,64,88,54,57,21,88,88,87,84,88,75,53,13
498,84,67,43,13,76,27,30,16,43,7,77,38,88,40,33,10,20,53,64,86,36,28,88,71,69,3,43,60,11,56,61,15,48,47,40,4,17,88,51,58,6,66,18,78,85,88,88,57,1,1,79,88,62,21,82,24,23,12,65,59,49,81,68,8,42,50,31,24,31,54,19,39,73,35,37,74,26,29,63,52,80,5,14,88,46,55,88,34,75,21,88,88,87,70,88,83,72,9
499,75,65,26,11,81,38,43,12,26,7,82,39,88,49,30,25,32,78,70,64,45,42,88,63,62,3,26,54,9,84,55,13,34,50,34,4,14,74,59,80,6,69,15,76,86,88,88,51,1,2,88,88,57,46,77,29,20,21,72,53,37,85,61,8,48,73,44,19,33,41,17,40,60,18,36,66,22,23,56,71,83,5,16,88,47,52,88,31,68,24,88,88,87,67,88,79,58,10
500,75,46,1,17,68,19,32,23,1,12,78,63,88,49,47,1,35,28,54,53,39,39,88,61,63,12,19,58,25,81,58,33,12,39,1,1,1,88,68,47,22,34,16,82,71,88,84,56,1,1,88,88,73,38,83,1,28,12,57,66,1,79,80,1,62,58,44,30,43,23,31,54,77,26,35,85,51,50,74,45,86,19,26,88,66,52,88,39,63,37,88,88,87,71,88,76,70,17
501,64,1,19,1,86,1,40,30,14,14,48,77,89,66,57,26,69,36,31,57,61,37,89,42,65,25,37,48,19,48,48,14,1,1,1,1,14,67,79,83,1,31,29,70,87,89,80,76,1,1,89,89,48,19,88,19,41,19,73,56,1,85,75,14,61,60,55,37,78,74,47,48,70,35,31,81,44,57,48,31,84,1,19,89,26,26,89,44,63,42,89,89,72,44,89,82,68,1
502,66,1,24,1,86,13,35,39,13,13,55,77,89,64,58,29,68,41,35,42,61,33,89,45,65,24,35,50,19,62,50,13,1,1,1,1,13,69,79,84,1,35,23,71,87,89,78,76,1,1,89,89,50,32,88,19,24,19,75,57,1,85,74,13,43,59,56,33,82,72,44,50,73,67,40,80,47,59,50,30,83,1,28,89,31,27,89,47,62,45,89,89,70,47,89,81,19,1
503,70,1,1,1,85,1,56,32,16,16,47,79,88,68,56,22,72,31,36,63,59,53,88,47,1,29,53,40,22,61,40,16,1,64,1,1,16,88,80,65,1,36,28,78,84,88,81,77,1,1,88,88,40,38,86,22,16,16,72,58,1,32,75,1,67,38,52,53,71,74,47,47,69,66,32,83,40,51,40,32,82,1,22,88,22,30,88,40,62,46,88,88,87,60,88,76,22,1
504,1,68,1,1,1,1,1,1,1,1,68,60,87,1,67,1,57,77,1,1,77,82,87,68,1,1,57,1,1,85,68,1,1,1,1,1,1,83,60,1,1,87,1,80,1,87,87,60,1,1,87,87,1,1,1,1,1,1,68,1,68,1,64,1,1,1,66,77,1,60,68,1,84,1,1,81,1,1,1,1,1,1,1,87,68,1,87,68,57,1,87,87,86,1,87,65,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,73,1,1,1,73,1,86,1,1,1,86,1,1,1,1,1,1,73,1,1,1,86,1,1,1,1,1,83,1,86,86,1,1,1,86,86,1,1,1,1,1,1,73,1,1,1,82,1,73,1,1,73,1,1,1,1,85,1,1,73,1,1,1,73,1,1,1,86,1,1,86,1,73,1,86,86,1,1,86,84,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,73,1,1,1,73,1,86,1,1,1,86,1,1,1,1,1,1,73,1,1,1,86,1,1,1,1,1,83,1,86,86,1,1,1,86,86,1,1,1,1,1,1,73,1,1,1,82,1,73,1,1,73,1,1,1,1,85,1,1,73,1,1,1,73,1,1,1,86,1,1,86,1,73,1,86,86,1,1,86,84,1,1
507,53,38,63,63,17,20,19,30,63,1,43,40,89,44,48,1,26,35,15,75,47,45,89,70,51,8,69,58,8,83,58,16,42,26,20,1,26,77,55,33,1,32,11,87,30,89,76,74,1,1,89,89,60,8,40,20,1,12,85,73,63,79,86,26,71,78,46,84,50,63,20,49,57,14,34,51,25,37,60,36,82,20,18,89,81,56,89,62,72,39,89,89,88,54,89,80,63,12
508,51,44,19,37,43,19,17,35,19,1,56,63,88,50,54,1,32,41,13,48,58,41,88,74,53,8,32,67,32,82,67,14,19,19,19,1,19,88,64,59,1,39,10,86,47,88,61,15,1,1,88,88,70,12,45,19,19,39,83,77,19,62,85,19,65,80,57,78,49,19,19,67,73,11,35,75,60,16,70,37,84,1,18,88,81,66,88,70,76,54,88,88,87,52,88,79,46,9
509,69,32,65,63,25,1,27,11,73,26,37,22,89,54,66,1,75,32,51,78,40,31,89,39,77,11,75,54,11,52,54,1,32,49,32,1,11,80,27,19,1,32,22,87,67,89,61,45,1,1,89,89,54,29,68,19,1,1,86,40,63,84,79,37,30,82,72,85,70,60,50,40,73,61,11,48,24,17,54,17,70,1,19,89,81,53,89,54,40,40,89,89,88,47,89,83,45,11
510,41,81,57,37,24,3,17,16,64,35,82,32,87,49,83,6,61,62,48,68,53,77,87,75,85,25,58,67,42,78,72,7,52,43,36,39,55,87,32,27,4,20,19,50,54,87,87,63,1,1,87,87,70,22,45,29,15,11,21,79,59,74,66,28,23,46,76,38,8,60,12,13,65,10,40,84,30,31,70,18,34,5,44,87,56,69,87,26,80,14,87,87,86,51,87,73,47,9
511,29,51,64,48,23,25,14,8,66,24,53,41,88,56,70,6,68,61,46,69,52,85,88,82,84,20,65,71,30,81,76,7,45,32,26,31,59,58,44,43,2,13,12,50,60,88,88,55,1,3,88,88,74,15,36,37,11,10,17,83,62,78,80,39,21,49,63,28,35,67,9,19,72,18,27,86,42,38,74,34,22,5,33,88,77,73,88,40,54,16,88,88,87,57,88,79,47,4
512,38,73,65,48,21,9,16,17,70,34,50,28,87,61,62,5,68,54,57,72,49,69,87,52,32,23,66,81,40,82,78,13,36,42,35,1,60,87,28,30,6,20,19,47,71,87,87,51,1,1,87,87,78,18,44,33,14,7,24,84,55,64,75,45,22,56,63,37,12,67,11,15,76,8,39,85,26,27,78,43,31,1,41,87,83,77,87,25,53,10,87,87,86,59,87,74,46,58
513,20,15,41,24,32,9,20,36,41,29,75,77,86,63,82,12,48,51,20,25,74,71,86,72,20,27,56,63,44,76,70,15,35,36,10,1,25,86,49,52,11,36,30,62,12,86,86,80,1,1,86,86,63,1,15,1,1,1,34,81,30,28,79,33,83,39,57,61,68,53,58,63,73,47,15,84,60,50,63,39,46,15,1,86,14,43,86,55,78,59,86,86,85,69,86,54,45,86
514,33,58,30,8,21,1,25,37,14,49,79,76,86,40,75,14,57,64,56,51,73,77,86,71,50,23,54,40,9,81,40,29,1,37,1,14,35,86,60,40,11,25,23,67,18,86,86,70,7,1,86,86,40,34,52,1,1,36,11,74,39,20,83,30,78,25,63,62,72,55,10,59,66,32,25,84,40,53,40,19,65,11,22,86,17,40,86,40,82,68,86,86,85,69,86,80,61,86
515,51,68,47,1,22,22,1,9,47,1,64,65,87,32,80,9,70,74,9,55,76,79,87,63,32,42,67,57,35,81,57,30,47,9,22,9,35,87,73,32,27,31,9,75,26,87,87,61,1,1,87,87,57,44,45,1,1,9,9,52,35,42,83,47,84,9,77,61,56,53,28,66,82,69,9,85,38,38,57,9,29,9,22,87,9,38,87,46,72,38,87,87,86,71,87,77,54,1
516,66,43,8,27,45,12,67,19,8,29,75,59,88,46,80,4,35,26,65,42,32,81,88,77,68,34,8,57,30,64,62,24,15,76,15,4,36,88,59,41,1,20,38,87,71,88,39,59,1,1,88,88,53,21,70,25,7,22,44,74,13,69,79,8,47,56,31,40,73,14,17,58,51,63,6,72,49,54,55,37,83,18,28,88,23,48,88,52,78,33,88,88,85,84,88,82,49,86
517,69,43,20,30,47,23,70,14,6,24,76,60,89,48,80,7,37,25,67,44,35,81,89,77,71,36,20,59,31,68,63,15,10,45,11,5,38,88,60,50,1,26,40,87,83,89,41,60,1,1,89,89,57,16,72,17,9,28,46,75,8,73,79,19,49,18,34,42,74,22,12,58,53,66,4,29,51,56,55,39,85,13,32,89,27,64,89,54,78,33,89,89,84,82,89,65,51,86
518,65,86,14,19,60,8,32,30,14,26,82,51,88,59,76,1,45,63,53,55,80,47,88,75,61,14,43,39,52,66,44,48,19,58,17,1,21,88,49,28,1,56,21,87,70,88,81,74,1,1,88,88,41,25,68,8,8,11,35,78,17,69,57,13,37,45,79,50,77,23,23,54,62,38,1,71,34,31,41,64,73,11,27,88,33,39,88,36,83,67,88,88,84,85,88,72,29,1
519,71,31,60,54,59,9,28,43,47,44,41,39,89,51,64,14,22,63,73,80,34,77,89,24,75,13,62,70,22,82,71,14,42,24,37,1,46,56,76,5,34,45,34,83,86,89,65,39,1,1,89,89,68,28,50,9,6,17,58,84,26,87,79,47,53,33,66,32,9,61,55,17,74,27,57,81,20,9,68,49,78,1,6,89,14,37,89,20,30,17,89,89,88,52,89,85,67,8
520,86,37,60,63,55,11,25,48,59,11,28,42,89,42,74,5,34,65,73,66,40,78,89,20,79,5,61,67,20,81,67,31,45,16,30,8,25,62,42,16,5,50,31,57,83,89,76,47,1,1,89,89,71,20,53,11,46,23,55,40,34,88,82,8,48,37,75,39,11,64,58,25,70,23,50,84,11,16,72,54,77,1,16,89,80,28,89,10,34,31,89,89,87,52,89,85,69,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,55,81,14,3,25,12,32,30,3,19,84,65,88,44,85,25,48,45,55,40,75,78,88,63,50,19,41,62,38,79,65,17,3,17,3,3,22,75,70,49,3,32,25,60,29,88,77,70,1,1,88,88,60,25,53,3,12,14,37,67,3,50,64,3,72,36,72,43,83,19,22,67,69,50,30,74,53,59,58,42,47,14,24,88,32,55,88,46,86,32,88,88,87,80,88,82,38,88
523,68,81,9,10,37,1,30,20,14,14,83,56,87,28,75,14,62,73,69,51,78,76,87,54,70,11,60,48,22,67,48,11,19,14,1,1,29,87,56,41,1,27,25,66,35,87,85,53,1,1,87,87,48,23,64,1,33,40,31,52,14,71,58,1,77,25,74,61,79,23,34,55,63,71,20,80,41,45,46,31,65,11,35,87,41,41,87,47,84,38,87,87,86,82,87,59,38,87
524,69,79,17,1,45,1,34,45,17,1,84,55,87,34,85,1,64,64,66,51,75,59,87,52,72,44,63,34,17,83,48,17,34,29,1,1,17,87,55,17,1,34,29,73,1,87,76,55,1,1,87,87,29,17,70,1,1,1,52,48,45,62,58,1,78,28,74,66,81,50,54,34,68,87,34,77,17,29,34,34,60,17,1,87,61,17,87,29,82,34,87,87,86,79,87,71,17,1
525,78,83,47,1,1,24,1,37,68,1,84,47,87,47,69,1,65,37,1,1,66,72,87,47,81,1,66,47,1,75,47,33,44,37,24,1,1,87,72,47,1,69,1,69,47,87,74,47,1,1,87,87,47,1,24,1,1,1,37,33,1,1,75,24,44,44,24,47,47,47,24,47,79,47,37,80,33,37,47,37,24,24,1,87,24,47,87,47,85,33,87,87,86,82,87,77,1,87
526,78,83,42,24,23,1,8,17,65,1,84,65,87,52,76,17,64,70,42,24,72,37,87,72,81,34,52,52,17,74,65,24,37,17,1,24,24,87,50,52,24,8,24,37,52,87,71,75,1,1,87,87,52,24,34,22,1,24,8,47,47,42,77,37,42,8,69,34,52,52,8,52,80,47,8,79,37,42,52,8,52,1,17,87,8,52,87,65,85,50,87,87,86,82,87,24,8,87
527,82,87,44,1,1,1,31,1,44,1,84,59,89,51,64,1,1,61,34,44,70,61,89,84,81,34,70,72,1,64,72,1,64,1,1,1,34,64,44,51,1,61,1,59,34,89,83,72,1,1,89,89,76,1,44,1,31,1,1,34,44,34,79,1,51,1,64,34,64,51,34,72,78,51,1,80,34,51,76,1,1,1,31,89,1,44,89,51,84,51,89,89,1,88,89,34,1,1
