369,103,62,1,62,1,1,1,1,1,62,1,1,103,1,1,1,146,139,137,92,92,1,119,1,1,128,1,103,1,128,103,101,1,1,155,1,62,155,119,62,125,1,115,1,119,103,88,1,91,99,155,62,62,62,1,62,154,141,1,150,1,1,1,1,118,123,1,62,62,103,149,1,125,136,133,1,1,155,143,145,151,155,1,62,1,119,135,155,95,62,62,1,1,1,1,103,1,1,94,62,88,134,103,98,62,155,1,103,97,1,130,1,62,155,62,139,100,114,1,62,1,1,144,88,62,138,103,1,152,131,155,102,1,1,1,62,116,1,1,1,1,125,148,1,1,62,1,1,62,147,62,155,62,142,1,153,103,62,132,124,96,155,117,1,1
370,124,76,34,21,18,48,37,66,34,29,32,53,134,1,1,76,113,147,133,75,72,63,136,1,43,102,66,127,48,105,117,139,16,69,156,94,97,156,132,47,103,76,138,23,114,124,76,33,98,71,106,1,34,1,1,42,155,31,59,145,62,65,1,1,144,137,48,76,45,121,129,101,108,140,109,76,1,156,148,142,143,156,20,76,1,131,111,156,70,93,76,28,39,1,1,124,1,54,56,61,17,119,116,99,40,156,95,121,74,19,128,76,30,156,76,150,100,118,55,90,44,46,141,25,24,107,121,48,153,130,156,110,15,76,66,89,120,48,73,21,25,104,152,40,76,92,76,64,1,151,60,156,96,135,57,154,112,57,115,149,37,156,146,25,91
371,125,72,1,1,34,53,1,98,35,41,45,86,123,1,1,57,148,138,135,90,100,57,150,1,79,107,99,119,86,116,117,102,27,97,156,70,81,106,127,50,104,57,123,35,109,125,82,1,83,94,156,1,44,1,1,74,155,149,88,152,27,51,1,1,154,151,57,74,54,114,140,51,110,134,103,57,1,156,147,135,144,156,35,74,1,156,130,156,67,85,74,1,1,1,1,119,1,29,92,55,29,129,113,93,1,156,67,119,115,1,146,57,42,156,74,138,101,132,88,80,73,33,137,42,1,110,119,48,145,118,156,108,1,31,96,57,133,48,32,35,35,104,143,47,57,70,57,95,1,142,45,156,84,141,91,1,128,56,112,153,69,1,131,35,57
372,80,36,57,66,8,90,26,18,149,99,31,32,80,1,35,149,125,67,88,106,113,72,101,23,53,63,60,27,79,92,25,94,110,100,149,123,137,149,41,7,59,78,71,13,134,69,131,24,141,145,149,50,15,28,16,43,147,65,130,115,73,62,11,1,135,133,84,127,45,36,149,76,120,109,149,112,1,149,111,89,118,149,12,127,1,149,117,149,33,139,127,9,40,56,20,69,10,34,98,91,68,104,64,143,39,149,85,138,144,57,83,116,77,149,97,87,21,48,51,95,54,108,140,75,55,149,126,30,82,96,149,114,17,46,86,107,44,42,93,6,19,124,119,142,38,136,49,61,22,103,52,149,120,149,14,146,105,102,122,148,74,1,29,47,132
373,75,44,54,70,27,73,11,22,152,84,18,19,77,4,30,152,131,83,69,123,113,86,91,37,47,61,31,57,79,102,33,85,105,117,152,138,133,152,148,7,56,88,29,13,115,34,124,39,141,145,118,41,6,15,24,28,150,67,129,137,65,76,26,5,136,144,92,119,9,42,125,72,116,96,152,128,1,152,87,68,127,152,10,119,2,152,126,146,66,111,119,14,51,49,40,34,43,50,81,89,34,101,59,143,58,152,99,130,139,53,104,112,80,152,103,100,45,71,23,108,62,97,140,78,52,152,93,19,74,98,152,95,21,55,31,107,60,25,110,8,12,132,134,147,90,94,16,82,38,122,64,152,142,152,17,149,106,109,114,151,63,3,46,48,135
374,52,79,71,57,9,110,33,11,152,108,29,35,52,1,36,152,134,102,74,94,131,89,127,21,64,47,80,62,91,103,24,86,114,148,152,125,129,152,25,13,71,50,80,12,138,65,124,41,145,150,101,58,18,55,1,48,149,76,140,141,42,46,20,1,132,143,120,116,22,39,130,68,106,135,152,98,1,152,95,83,136,152,28,116,1,152,92,152,61,121,116,27,31,56,14,65,14,32,109,75,88,100,85,142,37,152,77,139,144,71,78,105,63,152,104,97,69,8,60,87,80,126,147,99,40,112,59,30,67,122,152,137,10,49,93,70,16,45,96,7,17,113,133,146,54,116,43,51,23,111,44,152,106,152,34,19,90,115,128,151,84,1,38,26,123
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,95,1,1,64,1,1,1,64,1,141,1,95,95,1,95,119,144,64,115,112,142,64,1,1,95,1,145,64,95,1,1,122,1,64,154,133,138,154,1,1,1,64,64,64,1,95,137,1,95,114,136,1,1,1,1,95,152,64,64,1,1,64,1,154,151,62,95,128,95,1,139,1,127,64,1,64,1,154,140,115,148,154,64,128,1,1,64,154,61,132,128,1,1,1,64,95,1,64,112,64,1,146,62,135,64,154,64,1,149,1,95,126,1,154,1,64,1,1,95,154,95,1,64,64,1,125,154,1,147,1,154,134,1,1,150,95,64,64,1,1,1,1,115,1,64,131,64,64,1,115,1,154,1,1,64,153,64,123,124,143,121,1,95,1,119
379,60,1,1,60,1,1,1,60,1,140,1,60,60,1,60,117,145,90,112,90,142,60,1,1,60,1,143,60,60,1,1,123,1,90,154,132,137,154,1,1,1,90,90,60,1,60,136,1,60,111,135,1,1,1,1,60,153,60,90,1,1,60,1,154,152,58,60,127,60,1,138,90,126,90,1,90,1,154,139,112,148,154,60,127,1,1,154,154,57,131,127,1,1,1,60,60,1,90,110,90,1,146,58,134,60,154,90,1,150,1,119,125,60,154,1,90,1,1,60,90,60,1,90,90,1,122,154,1,149,1,154,133,1,1,151,60,90,90,1,1,1,124,112,141,90,130,90,60,1,112,1,154,1,1,60,147,60,120,121,144,112,1,60,1,117
380,67,1,1,67,1,1,1,67,1,140,1,100,67,1,1,121,145,67,116,113,146,67,1,1,100,1,143,67,100,1,1,123,1,67,155,128,136,155,1,1,1,67,67,1,1,67,128,1,100,115,126,1,1,1,1,1,154,67,100,1,1,67,1,155,148,112,100,128,1,1,142,1,134,67,1,67,1,155,141,116,150,155,100,128,1,1,67,153,99,128,128,1,1,1,67,67,1,1,113,67,1,151,67,139,67,155,67,1,152,1,100,127,1,155,1,67,1,1,100,155,100,1,67,1,1,135,155,1,147,1,155,137,1,67,149,67,100,67,1,1,1,1,116,138,67,67,1,67,1,116,1,155,1,1,67,1,67,125,124,144,120,1,100,1,121
381,126,30,30,29,1,132,73,12,150,100,93,101,109,1,86,122,102,118,88,114,143,30,103,16,30,30,30,12,145,12,30,116,1,30,150,136,74,150,139,30,81,30,97,83,115,104,30,30,141,149,150,30,30,30,25,30,150,92,147,131,23,28,15,1,146,148,85,30,79,99,123,98,81,77,150,89,1,150,119,137,128,150,69,30,1,150,130,150,30,74,30,84,96,30,18,95,30,105,150,70,30,117,78,129,94,150,112,138,127,22,107,30,30,150,30,113,111,90,30,30,19,124,142,135,20,80,27,30,140,108,150,121,1,30,30,76,72,91,30,26,30,144,125,21,30,30,30,11,10,110,24,150,30,150,1,134,106,30,120,87,17,1,71,30,133
382,126,20,20,20,1,140,83,10,151,110,78,109,131,1,91,121,102,117,11,113,136,20,95,20,20,20,20,93,146,72,20,100,13,20,151,67,67,151,132,67,72,20,94,87,112,108,20,20,145,150,20,151,20,20,20,20,151,20,148,134,15,18,14,1,142,147,92,20,82,99,118,101,72,71,151,75,1,151,122,138,125,151,86,20,1,151,141,133,20,67,20,20,103,20,84,106,20,98,151,65,20,115,120,130,116,151,105,139,124,20,89,20,20,151,20,104,119,88,20,20,20,114,143,135,16,81,19,20,137,111,151,127,1,20,20,80,66,90,20,20,79,149,123,97,20,20,20,17,9,107,12,151,20,151,1,128,96,20,129,85,77,1,76,20,144
383,124,37,37,37,1,134,83,16,150,87,91,116,125,1,23,120,108,127,22,122,139,37,110,1,37,37,37,18,145,18,37,128,1,37,150,92,92,150,106,35,96,37,104,36,114,108,37,37,140,149,37,37,16,37,1,37,150,112,146,143,26,37,21,1,147,148,37,37,29,107,123,102,96,88,150,89,1,150,126,137,135,150,79,37,1,150,150,142,37,92,37,23,98,37,1,111,25,81,150,37,37,121,32,141,100,150,129,85,136,33,105,37,37,150,37,118,95,86,37,37,37,113,138,132,34,150,80,30,144,115,150,37,1,37,37,84,90,101,37,27,37,133,129,14,37,37,37,20,14,118,28,150,37,150,1,1,103,37,131,98,31,1,82,37,117
384,14,14,104,100,14,106,7,14,14,110,89,101,14,1,99,117,146,14,94,111,121,14,14,14,14,14,115,14,120,151,14,108,14,14,151,14,141,151,14,6,125,14,14,89,14,14,132,14,137,132,144,14,12,14,7,98,151,107,122,145,14,14,14,1,148,14,116,127,14,14,126,108,140,14,151,14,1,151,14,14,134,151,10,130,1,14,14,151,14,131,129,14,14,102,12,14,14,97,151,14,14,119,14,143,10,151,14,14,139,88,141,122,14,151,14,14,89,14,105,151,112,114,103,14,14,136,14,14,147,89,151,14,9,14,113,14,14,14,89,5,14,14,14,14,14,94,14,14,14,14,14,151,124,135,94,149,14,127,118,150,14,151,14,14,138
385,42,42,5,21,13,104,22,32,23,39,19,27,42,1,31,120,148,42,106,115,119,42,42,42,42,42,108,42,118,153,42,114,42,42,153,42,140,127,42,5,123,42,42,16,42,42,137,34,142,135,147,11,11,16,5,13,153,30,121,146,42,42,15,5,150,42,112,128,38,42,126,113,137,42,153,42,1,153,42,42,144,153,24,125,1,42,42,153,42,130,124,10,42,26,41,42,37,105,153,42,24,129,42,139,42,153,42,42,134,5,141,122,42,153,42,42,101,42,108,153,107,39,110,42,42,132,42,27,149,101,153,42,19,42,111,42,42,27,101,16,42,145,42,42,42,131,42,42,34,42,42,153,143,133,33,151,42,117,116,152,42,4,42,34,136
386,10,10,98,103,10,104,10,10,91,113,90,93,10,1,95,125,146,10,87,99,118,10,10,10,10,10,111,10,123,152,10,107,10,10,152,10,139,152,10,10,121,10,10,87,10,101,136,10,120,140,144,10,7,10,1,99,152,93,134,147,10,10,10,1,150,121,116,129,10,10,119,104,143,10,152,10,1,152,10,10,136,152,95,128,1,10,10,151,10,131,126,10,10,95,7,10,1,10,152,10,101,115,10,144,10,152,10,10,141,91,142,124,10,152,10,10,84,10,108,152,112,109,106,10,10,109,10,10,135,84,152,138,10,10,114,10,10,10,84,7,10,10,10,10,10,132,10,10,10,10,10,152,133,126,87,10,10,129,117,149,10,152,10,10,148
387,68,63,21,1,15,36,31,56,152,30,49,61,81,1,32,152,145,115,86,140,128,92,114,29,80,54,104,69,87,119,40,130,34,97,152,116,127,152,43,27,39,94,90,17,144,58,121,1,113,134,133,21,17,21,21,17,151,135,91,146,48,70,38,1,147,142,55,106,20,43,126,82,118,93,152,131,1,152,122,79,143,152,16,106,1,100,152,152,83,112,106,28,42,1,1,75,33,66,103,88,45,138,57,141,26,152,95,52,132,21,124,105,77,152,99,110,47,64,62,117,46,37,136,120,11,102,53,49,148,40,152,101,11,71,98,65,74,51,85,11,11,96,139,137,71,60,59,84,1,125,89,152,129,152,35,149,76,106,111,150,67,1,71,78,123
388,65,88,11,6,31,60,29,50,151,33,35,40,64,1,25,151,142,122,87,133,132,89,124,26,23,48,80,77,59,119,52,120,38,129,151,131,112,67,52,5,30,89,113,12,127,73,108,20,128,134,101,17,7,17,9,27,149,63,70,145,68,83,28,21,146,138,24,93,43,52,126,71,99,115,151,79,1,151,137,76,140,151,8,93,1,151,106,151,56,105,93,13,52,14,32,73,14,34,151,72,19,125,82,116,22,151,118,58,141,9,123,89,45,151,93,130,47,78,40,104,37,66,143,98,51,107,61,35,147,100,151,139,1,89,80,102,111,45,85,16,39,117,144,121,86,103,62,110,44,135,69,151,114,151,49,150,75,93,136,148,42,151,84,57,109
389,77,80,1,29,30,51,22,58,151,25,42,42,77,1,1,151,144,97,94,103,115,99,104,18,75,40,110,58,90,116,47,106,37,132,151,134,137,151,85,27,40,98,76,1,107,58,127,1,135,88,151,30,20,30,1,51,150,50,36,108,54,84,47,1,147,125,57,117,26,55,120,38,124,105,151,136,1,151,143,95,145,151,27,117,1,151,87,151,63,128,117,1,22,1,1,58,1,39,92,73,1,123,66,142,33,151,96,53,121,1,140,113,79,151,102,112,74,64,42,122,69,68,114,100,49,126,62,42,146,89,151,138,18,33,110,93,101,21,82,33,22,72,139,130,81,67,71,91,1,129,86,151,133,151,42,149,70,109,131,148,83,1,64,56,141
390,126,69,19,33,31,74,6,52,151,41,42,58,105,1,37,151,124,66,81,112,90,53,130,11,44,62,84,104,36,91,56,131,135,115,151,121,125,151,139,12,20,85,118,13,116,86,117,30,127,147,103,32,22,17,8,40,149,38,123,128,49,87,7,1,143,137,54,92,65,51,151,55,82,136,151,108,1,151,99,97,145,151,18,92,1,151,110,138,120,114,92,21,59,24,9,60,15,28,76,61,35,151,98,129,47,151,78,119,140,14,111,79,102,151,92,80,34,70,73,88,72,57,133,50,27,107,48,46,141,77,151,146,25,63,132,106,43,67,96,10,23,134,113,144,75,109,71,68,16,101,64,151,82,151,45,150,122,89,100,148,39,5,26,29,142
391,86,41,21,45,34,72,11,51,149,60,35,44,78,1,24,149,127,66,92,129,80,93,110,26,53,54,64,96,59,95,39,91,121,136,149,124,128,149,130,9,16,79,81,15,100,56,125,38,139,134,103,32,13,18,7,29,147,33,122,120,57,119,10,1,145,126,69,114,42,36,97,75,101,131,149,111,1,149,104,82,140,149,20,114,1,149,149,149,87,118,114,17,37,31,23,65,12,58,149,71,28,149,83,133,50,149,98,143,135,8,106,99,74,149,112,90,40,62,73,94,55,61,137,68,27,108,63,43,132,77,149,138,19,70,85,109,48,52,107,6,30,141,117,142,88,123,67,76,22,105,49,149,101,149,47,148,84,113,89,146,46,5,25,14,144
392,128,72,32,51,1,95,1,57,150,61,58,71,145,1,35,150,136,90,91,114,109,80,127,22,42,69,96,115,62,94,30,116,97,98,150,123,121,150,38,17,32,76,85,23,124,106,108,40,138,146,112,59,19,24,1,41,148,46,137,126,78,66,1,1,132,129,74,100,45,48,53,67,82,133,150,113,1,150,117,75,143,150,28,100,1,150,119,150,86,125,100,1,29,32,13,77,1,25,150,63,44,150,122,130,43,150,73,140,141,36,99,80,56,150,100,92,31,12,68,88,55,64,139,52,20,60,84,65,131,111,150,142,21,37,110,87,27,89,50,11,18,134,118,144,79,120,70,39,15,105,49,150,82,150,47,147,93,100,107,149,54,16,14,26,135
393,1,1,108,108,1,1,1,1,1,97,108,108,1,1,1,119,1,1,141,1,97,1,1,1,1,1,97,1,1,141,1,139,1,1,154,1,136,147,1,1,154,1,1,1,1,1,119,1,1,136,154,1,1,1,1,1,153,97,108,1,1,1,1,1,108,1,1,119,1,1,150,1,147,119,154,1,1,154,134,141,119,152,108,119,1,1,1,151,119,136,119,1,1,1,108,1,1,97,154,1,1,119,1,119,1,154,1,1,96,108,1,119,97,154,1,1,1,1,1,1,97,108,134,119,1,149,1,1,1,119,154,1,1,1,97,1,108,1,1,1,1,141,141,1,1,119,1,1,1,141,1,154,1,154,1,140,1,119,97,1,97,154,1,97,1
394,30,61,17,6,48,67,7,43,31,19,50,50,78,3,47,149,137,95,75,125,133,91,127,28,52,33,93,40,46,92,20,89,132,131,149,121,113,149,35,68,29,102,76,4,123,69,119,27,135,149,109,18,15,11,12,14,148,56,96,142,73,84,13,25,144,129,72,103,36,38,149,81,101,117,149,110,1,149,128,82,136,149,10,103,2,149,114,149,71,115,103,8,32,45,26,64,37,16,112,58,54,149,66,134,57,149,99,34,140,24,118,100,44,149,103,126,74,83,59,116,60,77,139,98,55,90,42,39,145,97,149,143,21,62,93,79,65,9,87,5,23,120,138,141,85,111,53,88,41,130,86,149,124,149,22,146,80,103,122,147,63,149,70,49,108
395,65,70,25,25,22,71,1,62,25,44,51,51,65,1,41,151,140,108,67,141,126,105,145,23,41,58,91,1,25,106,50,125,116,122,151,120,135,151,57,46,25,85,88,24,109,68,131,37,143,111,130,25,19,25,1,25,150,81,83,138,78,86,1,1,148,123,49,127,45,1,151,72,124,101,151,112,1,151,134,87,144,151,25,127,1,151,90,151,21,133,127,25,1,25,1,61,1,1,80,97,47,151,43,146,54,151,95,37,142,39,119,118,59,151,103,104,74,84,77,99,19,64,137,73,79,110,55,51,147,115,151,139,18,75,91,102,89,1,56,1,1,98,136,117,69,121,59,96,40,107,94,151,132,151,48,25,100,114,93,149,63,1,82,76,113
396,134,70,44,77,26,145,98,105,154,92,124,104,144,1,39,130,94,105,105,34,44,60,59,10,42,31,89,133,146,91,56,118,12,84,154,105,82,67,123,10,70,60,125,24,28,121,70,101,151,153,154,51,105,51,1,77,152,49,138,131,21,36,13,1,141,55,135,70,51,79,154,31,86,126,82,60,1,154,88,105,137,154,49,60,1,154,139,57,40,79,79,18,122,37,13,129,29,97,44,70,51,37,128,103,136,154,99,149,85,22,93,60,30,154,70,105,19,1,132,100,44,44,105,96,1,25,35,90,140,67,154,142,22,40,120,20,95,119,42,1,16,148,105,69,60,60,87,105,16,105,31,154,127,154,27,105,102,70,147,143,58,1,105,15,150
397,140,81,61,93,11,144,96,100,154,132,117,119,139,1,38,127,97,100,100,32,77,50,72,1,50,37,92,133,143,89,31,115,12,76,154,100,56,71,121,9,69,64,116,21,17,122,84,99,150,152,66,79,100,89,1,80,151,77,137,129,41,20,13,10,135,24,130,84,75,59,154,40,74,145,42,50,1,154,68,100,134,154,44,84,1,154,142,154,35,59,91,58,125,45,28,124,30,98,46,15,67,56,120,118,141,154,100,148,83,27,43,50,48,154,84,100,29,16,130,100,61,61,100,95,1,19,22,94,136,34,154,126,25,39,114,18,82,123,46,1,22,147,100,72,50,50,49,100,14,100,36,154,128,154,33,153,69,84,146,138,65,1,100,26,149
398,142,64,88,96,1,137,22,64,153,98,47,124,149,1,64,113,123,64,91,104,121,54,55,1,64,22,126,134,146,44,37,97,1,115,153,64,101,112,132,19,111,64,126,28,38,131,107,64,150,151,153,93,64,22,1,93,152,93,141,125,45,22,16,1,136,38,133,107,48,32,57,59,119,138,15,64,1,153,58,64,148,153,48,102,1,153,153,33,38,105,107,64,64,53,1,153,20,36,59,34,88,50,118,130,115,153,64,143,122,31,103,99,64,153,50,64,34,1,120,64,106,88,64,29,1,29,45,55,139,59,153,135,1,41,91,22,27,128,87,1,18,144,64,115,42,99,42,64,16,64,50,153,129,153,62,64,114,107,140,145,63,1,64,21,147
399,131,57,1,1,1,43,1,88,157,46,52,56,92,1,1,57,120,1,155,92,1,57,92,1,1,92,57,131,1,152,1,126,1,92,157,88,126,144,92,43,142,57,92,1,91,131,122,46,92,157,143,1,46,1,1,1,156,57,83,137,1,57,57,1,136,57,46,57,1,92,1,1,144,131,92,92,1,157,137,147,92,131,1,57,1,92,92,152,122,88,57,1,1,1,1,92,1,46,85,92,83,141,92,57,1,157,92,92,130,1,146,57,57,157,57,92,46,1,87,92,57,85,147,128,1,152,92,52,92,57,157,129,1,45,140,57,92,52,42,1,57,137,147,92,57,120,122,57,1,147,1,157,122,157,52,1,92,57,151,92,57,1,92,57,57
400,92,1,1,1,1,132,92,1,156,129,106,105,116,1,1,122,129,1,145,123,143,1,115,1,1,1,145,1,121,1,104,139,1,151,156,1,1,1,114,1,1,1,136,1,101,1,1,1,137,154,156,1,1,1,1,1,155,116,1,153,1,1,1,1,145,129,1,1,1,113,106,1,1,141,127,1,1,156,111,1,148,156,1,1,1,135,96,149,103,1,1,1,1,1,1,123,1,1,142,1,1,106,119,151,1,156,1,116,139,1,123,1,1,156,1,96,101,96,111,1,1,1,123,127,1,1,119,1,149,106,156,1,1,1,144,1,1,1,1,1,1,106,133,1,1,1,1,1,1,96,1,156,1,156,95,92,96,1,133,138,1,1,1,1,1
401,1,1,141,1,1,1,1,1,153,1,1,1,1,1,1,1,148,1,132,1,1,1,1,1,1,1,150,1,1,132,1,130,1,1,153,1,1,153,1,1,153,1,1,1,1,1,1,1,1,132,153,1,1,1,1,1,152,1,1,1,1,1,1,1,153,1,1,1,1,1,143,1,132,140,1,1,1,153,143,132,145,149,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,153,1,1,131,1,1,1,1,153,1,1,1,1,1,1,1,1,142,1,1,147,1,1,1,1,153,1,1,1,150,1,1,1,1,1,1,1,132,1,1,1,1,1,1,132,1,153,1,153,1,1,1,1,132,1,1,1,1,1,1
402,143,51,12,47,15,131,26,87,151,68,35,81,145,1,32,127,136,90,119,111,105,72,65,28,57,50,94,116,140,117,27,115,64,126,151,123,110,48,45,7,12,82,109,20,89,104,107,52,144,151,151,14,39,36,1,38,151,30,146,139,43,62,18,1,135,120,91,95,55,23,102,46,75,134,53,114,1,151,108,101,142,151,18,95,1,151,151,151,80,100,95,22,67,7,11,93,10,54,92,37,66,84,106,123,49,151,113,149,122,7,63,72,78,151,95,121,61,21,118,88,77,56,147,86,29,79,138,69,130,70,151,137,24,34,129,83,31,103,71,15,15,141,132,112,72,85,60,40,24,125,59,151,75,151,57,150,44,95,128,148,41,1,42,33,133
403,138,44,32,75,39,132,12,79,150,52,60,89,140,1,18,150,107,55,127,88,101,83,92,35,47,36,87,131,137,80,28,118,48,90,150,119,128,150,115,9,31,57,77,21,68,95,117,26,146,143,150,51,25,28,1,54,145,130,139,106,41,62,15,20,120,100,84,112,42,46,56,33,103,121,150,93,1,150,97,126,123,150,34,112,1,150,136,150,66,105,112,22,45,30,11,111,13,24,150,37,37,76,108,133,69,150,67,148,129,8,78,102,85,150,80,74,40,43,109,71,63,58,147,53,10,65,64,82,124,73,150,135,14,27,122,72,19,116,96,6,23,144,94,91,50,125,70,98,7,86,49,150,103,150,61,149,99,110,134,142,59,1,16,16,141
404,143,76,35,17,1,122,40,24,152,50,86,86,139,1,29,152,133,117,123,89,63,92,68,9,27,39,60,101,144,120,26,97,38,119,152,138,109,57,66,14,55,77,82,25,79,108,113,17,146,148,152,46,19,40,1,19,150,131,141,130,56,80,13,1,136,98,40,101,44,50,64,32,92,135,152,116,1,152,111,114,145,152,34,101,1,152,110,152,75,100,101,33,58,21,1,107,10,30,49,83,43,118,91,132,61,152,115,137,127,35,69,92,128,152,101,126,58,15,85,84,70,47,149,74,31,73,48,70,121,67,152,140,23,54,125,78,50,112,88,10,16,134,128,53,92,99,81,65,10,124,62,152,92,152,28,151,45,101,90,147,72,1,35,21,142
405,55,76,9,9,51,9,52,53,148,9,39,39,55,1,1,96,138,115,92,128,126,69,135,1,9,66,90,55,9,129,55,125,47,121,148,120,108,148,55,54,66,98,86,9,93,55,111,9,79,107,148,9,9,9,9,9,147,148,9,134,9,68,55,1,141,123,9,102,9,76,132,48,119,80,148,112,1,148,127,106,140,148,9,102,1,148,94,146,75,108,102,9,48,1,1,55,9,39,148,85,9,148,63,131,9,148,89,64,139,9,136,98,39,148,102,117,84,88,39,108,9,50,130,97,69,122,148,39,143,113,148,114,9,82,90,78,81,9,69,39,9,95,133,137,98,98,39,115,9,124,65,148,118,148,9,145,74,87,142,144,9,148,82,69,69
406,71,64,36,9,41,62,12,33,150,57,21,21,71,1,47,150,138,108,86,135,117,96,130,32,36,52,93,54,36,107,30,91,63,111,150,112,133,150,73,6,56,96,43,11,125,58,118,42,137,132,150,47,19,12,36,47,148,68,95,142,51,92,7,4,139,141,55,118,50,35,126,66,118,114,150,99,1,150,134,69,145,150,20,118,1,70,96,150,84,115,118,8,30,18,17,58,16,5,110,87,43,150,65,143,9,150,79,33,144,36,104,118,26,150,105,103,75,90,21,106,53,74,116,89,67,124,46,21,146,80,150,140,27,77,93,83,88,45,101,15,28,102,127,129,82,131,21,85,14,109,76,150,128,150,29,149,81,113,136,147,60,150,78,61,100
407,58,84,31,24,15,81,11,58,149,73,36,68,58,1,51,149,105,83,91,131,111,112,121,21,54,65,89,80,74,98,11,104,107,116,149,132,133,149,47,75,33,92,70,1,122,58,127,30,142,149,149,44,18,24,1,46,148,49,99,137,79,87,1,1,128,118,64,124,35,67,110,69,123,108,149,130,1,149,109,53,144,149,19,124,1,149,97,120,23,115,124,17,32,29,1,86,1,22,149,77,38,149,52,145,27,149,88,39,138,37,114,117,62,149,113,103,43,42,71,106,48,76,141,56,41,100,34,57,134,101,149,143,20,66,89,95,26,63,96,11,11,102,135,146,82,129,78,72,28,119,50,149,136,149,40,139,85,93,94,147,55,16,45,1,140
408,144,63,49,80,1,139,91,99,153,119,122,124,140,1,41,126,92,99,112,47,49,49,88,13,34,28,60,133,145,90,31,115,11,79,153,99,59,84,125,15,84,63,129,19,24,117,65,99,150,152,153,65,99,65,1,65,151,120,137,135,21,27,1,1,141,44,132,65,45,65,153,33,84,118,48,49,1,153,78,99,142,153,35,65,1,153,136,153,25,41,74,94,114,28,11,123,22,93,39,14,60,88,121,116,134,153,96,147,80,22,37,49,87,153,65,99,18,82,130,99,49,49,99,77,1,36,25,83,138,45,153,131,20,38,112,28,95,128,39,1,15,148,99,49,49,49,75,98,17,99,60,153,127,153,43,99,97,65,146,143,76,1,99,32,149
409,141,75,60,72,15,144,96,99,153,133,115,118,140,1,40,124,98,99,99,86,87,49,63,1,27,27,90,132,142,85,26,114,13,67,153,99,55,72,121,12,69,60,128,17,19,120,78,95,148,151,153,87,99,72,1,75,150,82,134,129,24,20,10,9,136,33,127,78,75,58,153,41,70,143,29,49,1,153,63,99,138,153,46,82,1,153,153,30,35,59,82,48,131,45,23,123,39,97,44,32,55,65,122,117,139,153,99,147,70,16,36,49,89,153,78,99,37,93,130,99,67,60,99,94,1,38,24,92,135,41,153,116,21,49,113,18,90,125,47,1,22,146,99,66,49,49,43,99,11,99,31,153,126,153,34,152,119,78,145,137,55,1,99,14,149
410,145,63,51,63,1,136,91,100,153,95,121,125,134,1,33,130,92,100,100,24,89,51,98,1,51,22,92,97,143,87,62,119,1,94,153,100,63,83,128,1,83,51,132,21,45,129,63,96,150,152,153,63,100,63,1,45,151,63,141,133,39,24,20,1,138,42,126,63,45,80,153,45,83,139,37,24,1,153,87,100,140,153,24,63,1,153,153,77,42,63,78,18,100,24,19,124,1,76,34,42,51,61,123,116,122,153,81,148,98,38,120,51,82,153,63,100,39,1,127,100,75,51,100,118,1,50,32,45,137,79,153,135,1,34,117,24,100,100,34,1,22,142,100,86,51,51,41,100,17,100,51,153,131,153,16,147,90,63,146,144,31,1,100,24,149
