434,171,149,128,64,1,1,1,1,104,64,91,64,118,149,1,1,1,183,110,106,111,140,1,174,1,64,64,114,180,149,1,161,1,1,117,1,127,137,128,134,187,142,92,64,186,162,99,156,1,167,149,97,1,170,1,64,123,1,64,1,1,84,141,1,168,64,109,1,1,64,1,182,61,64,84,1,142,1,64,160,106,136,159,64,1,95,187,113,184,142,187,177,142,181,187,1,1,84,1,158,187,1,1,124,128,64,1,1,187,84,1,149,1,1,101,102,1,94,148,61,157,1,84,1,149,173,1,169,120,172,96,135,1,120,116,1,64,166,133,125,92,98,176,1,1,165,142,142,64,122,178,103,139,155,1,1,1,126,64,108,1,64,1,1,1,128,83,179,1,112,1,105,63,100,1,1,164,114,84,187,138,1,1,1,163,128,175,185,90,1,1,64,119
435,166,160,87,113,73,21,82,1,44,73,107,30,56,141,1,40,1,181,90,113,77,63,69,158,1,117,1,134,143,92,30,80,30,42,97,21,175,149,139,143,183,177,49,107,161,102,40,49,44,111,90,157,21,165,94,21,130,148,54,21,1,49,183,1,149,179,56,48,1,1,1,168,171,122,107,77,125,37,42,135,100,37,156,76,1,183,183,101,183,55,183,93,113,174,183,95,63,140,1,103,183,169,171,183,149,30,44,67,183,117,1,82,21,125,61,69,86,171,170,89,155,88,123,129,82,162,49,98,135,131,167,63,106,135,121,21,180,123,132,67,37,117,105,1,1,176,49,113,56,63,73,98,104,96,1,30,127,82,127,61,107,56,132,1,21,149,80,147,163,69,141,30,143,69,21,1,138,143,30,183,164,120,56,182,154,149,112,178,77,1,44,1,159
436,165,157,87,109,72,22,81,1,42,72,117,32,55,140,1,42,1,181,89,109,76,66,70,156,1,114,1,124,142,91,22,79,32,46,96,22,175,147,138,142,183,177,47,104,158,99,40,47,42,107,89,155,22,164,93,22,126,146,52,22,1,47,183,22,147,179,55,41,1,1,1,167,170,120,104,76,123,37,61,132,182,37,154,75,1,183,183,96,183,54,183,92,109,174,183,94,62,139,1,100,183,168,170,183,147,32,22,62,183,114,1,81,1,127,55,70,86,170,169,88,153,62,121,135,81,160,47,98,132,130,166,66,103,132,117,21,180,122,127,69,37,109,102,1,1,176,47,109,55,66,72,116,101,95,1,32,129,81,124,62,104,55,131,1,22,147,79,145,161,52,140,135,142,81,22,1,135,163,32,183,162,117,55,173,152,147,108,178,76,1,42,1,159
437,178,81,81,81,81,1,81,1,1,146,1,1,81,81,1,1,1,1,1,81,81,1,81,178,1,81,1,142,81,81,1,81,1,1,172,1,81,146,146,146,183,178,81,81,81,143,1,81,1,1,81,81,1,81,176,81,74,169,81,1,1,81,183,1,146,81,81,1,1,1,1,81,81,81,1,1,144,1,77,146,1,1,174,81,1,183,183,74,183,81,183,165,81,167,183,146,145,1,1,81,183,1,81,183,146,1,1,1,183,81,1,81,1,1,1,146,1,81,81,168,146,81,1,77,81,178,1,81,146,1,81,77,1,146,73,74,81,81,81,81,1,77,81,1,1,146,81,81,81,1,81,81,169,178,1,1,165,81,146,81,1,81,1,1,1,81,1,146,1,81,146,1,169,81,1,1,146,175,1,183,146,81,1,1,176,146,81,172,1,1,1,1,1
438,168,114,129,1,26,34,56,1,89,1,83,35,98,111,1,24,1,173,104,76,135,87,125,144,49,63,22,43,118,128,36,132,145,58,139,42,147,185,157,161,81,95,1,1,184,72,51,146,1,150,114,79,44,180,62,1,155,38,45,26,1,47,140,73,178,70,177,92,1,55,1,183,40,77,26,48,105,136,105,152,86,103,100,68,1,185,185,131,181,113,185,170,108,182,185,163,46,99,1,172,185,41,151,185,158,25,102,1,185,66,33,116,1,32,97,65,90,37,110,122,162,67,31,169,109,143,1,167,152,121,57,133,26,156,61,123,78,176,149,120,50,39,165,1,59,141,112,105,64,91,126,117,175,166,30,52,94,127,85,160,82,68,124,54,75,118,134,179,101,148,74,80,71,84,1,23,159,171,96,185,152,93,88,174,138,142,130,164,53,1,1,60,137
439,178,134,114,11,13,69,42,1,89,67,46,42,85,150,1,22,38,172,99,57,124,92,95,168,70,51,17,76,165,137,37,126,101,86,160,29,103,122,117,120,185,142,18,75,184,141,80,139,1,153,134,79,26,175,72,50,112,13,47,13,1,40,149,48,176,61,180,102,1,39,1,182,23,64,185,41,144,159,90,128,97,158,148,58,1,52,185,157,183,94,185,185,133,181,185,162,1,71,25,170,185,77,104,121,114,12,138,27,185,53,62,147,49,82,73,45,81,21,131,127,125,56,19,163,145,169,1,174,109,151,66,164,13,113,54,152,65,179,106,100,55,24,171,20,74,129,146,132,42,107,166,143,156,140,28,31,161,98,59,119,155,60,93,32,83,116,109,177,84,109,118,68,63,96,33,36,130,167,88,185,123,91,87,1,154,105,108,173,35,30,33,78,136
440,175,137,88,1,1,45,51,1,126,46,55,64,149,145,1,34,41,176,100,128,112,129,88,166,1,58,43,123,151,120,1,150,161,83,157,38,167,110,103,104,187,119,35,1,186,133,44,142,1,159,132,77,74,183,72,78,98,1,49,1,1,55,184,130,179,68,86,117,1,46,1,182,37,125,1,59,106,122,41,139,82,131,115,80,1,62,187,124,181,70,187,178,134,177,187,152,29,156,1,155,187,32,168,101,88,50,75,1,187,55,1,113,1,60,163,69,61,33,136,121,114,79,29,84,108,164,1,154,88,160,102,153,1,88,118,46,127,185,105,148,63,39,173,27,76,141,107,135,64,138,158,144,174,165,36,1,116,111,85,88,71,67,40,1,52,88,88,180,73,88,99,52,170,143,1,31,140,172,146,187,109,87,66,27,147,88,169,162,81,1,1,52,171
441,159,155,65,28,69,37,111,13,84,17,73,74,141,97,1,48,8,161,101,72,167,132,115,125,36,64,10,45,131,121,34,113,122,42,136,83,137,171,138,150,183,176,12,28,181,147,110,99,19,142,95,134,41,178,88,18,109,55,16,50,20,54,183,51,162,139,166,71,1,9,1,172,106,81,56,61,40,63,44,126,108,183,120,91,1,79,183,148,183,96,183,160,49,179,183,128,22,87,1,164,183,39,112,153,146,47,66,26,183,59,38,94,31,62,82,124,76,56,127,93,175,80,67,151,174,135,28,163,117,149,70,154,56,129,68,14,78,183,145,90,77,107,173,1,52,123,92,43,85,89,133,104,152,140,23,35,53,158,103,157,33,86,105,15,27,118,115,169,165,98,143,32,114,102,11,24,156,168,75,183,170,100,60,180,119,144,130,182,46,7,25,20,177
442,166,141,52,46,59,42,119,13,68,31,81,67,139,131,1,36,180,152,91,82,163,106,122,111,43,53,11,35,180,138,34,118,124,20,133,74,136,171,134,155,180,167,9,46,170,157,101,94,14,151,99,137,45,172,72,12,109,57,17,28,23,63,180,48,127,145,159,86,1,16,1,164,84,89,65,54,51,75,32,142,130,180,107,102,1,113,180,162,180,73,180,180,21,175,180,147,39,93,5,168,180,41,115,161,153,18,58,55,180,22,40,100,29,96,103,123,69,60,64,104,176,85,92,116,169,150,26,110,140,129,71,160,66,146,33,27,87,180,114,95,77,121,174,6,50,108,88,30,79,80,128,97,158,120,49,70,76,132,117,149,38,78,125,10,15,112,126,156,165,90,135,19,37,98,8,44,148,177,56,180,142,83,61,178,105,153,144,179,62,7,24,25,173
443,172,178,75,1,1,1,160,1,124,1,1,140,97,175,1,1,58,154,140,83,132,146,97,142,1,1,1,97,183,144,47,100,92,58,149,47,166,137,104,136,58,112,1,1,178,151,71,157,1,112,132,168,75,170,71,58,149,1,1,1,1,1,183,51,137,173,165,83,1,1,1,171,177,83,1,92,92,83,1,104,157,75,58,112,1,183,183,124,183,154,183,132,112,180,183,83,1,124,1,174,183,58,151,183,104,47,1,1,183,58,1,147,1,47,58,112,51,104,75,83,161,71,51,161,182,112,1,75,104,132,129,100,1,104,129,1,112,142,112,58,71,51,164,1,1,161,75,151,100,51,112,83,58,92,1,58,58,137,75,112,83,112,147,1,1,157,112,144,124,75,154,129,1,58,51,1,124,168,83,183,104,92,51,1,167,104,176,181,1,1,1,1,100
444,182,1,98,1,1,1,95,1,1,1,98,1,140,1,1,1,1,161,1,167,98,1,1,144,1,1,1,98,184,1,1,174,148,1,151,1,161,119,141,119,184,98,1,1,179,130,98,1,1,98,89,119,1,178,1,1,98,1,1,1,1,1,184,1,174,160,157,1,1,1,1,164,172,1,1,1,1,98,1,169,154,1,1,152,1,148,184,1,184,1,184,158,1,183,184,1,1,144,1,143,184,98,119,141,119,1,1,1,184,98,1,89,1,135,129,98,1,130,136,136,139,1,177,134,89,144,1,165,119,166,89,158,1,119,98,1,152,180,1,1,98,98,173,1,1,169,98,132,89,1,181,1,98,144,1,1,1,136,119,89,98,148,98,1,1,98,1,174,96,1,119,1,119,98,1,1,169,168,1,184,156,96,1,1,1,1,133,163,1,1,1,1,155
445,172,88,98,1,1,1,116,80,54,1,54,1,145,138,1,1,1,135,1,137,144,54,108,122,1,62,1,62,184,127,1,167,129,70,165,1,142,164,156,163,184,70,85,1,182,132,120,93,1,98,113,146,1,177,93,76,98,1,54,1,1,1,184,1,168,157,130,80,1,1,1,181,166,78,1,1,110,106,1,173,134,85,93,108,1,62,184,80,184,88,184,161,60,183,184,1,1,131,1,124,184,62,70,110,155,1,1,1,184,62,1,132,1,54,1,103,106,77,113,128,178,1,1,113,139,122,1,158,151,162,104,135,1,152,98,1,120,175,143,93,62,85,176,1,1,153,140,78,90,112,174,62,147,141,1,80,104,158,149,126,119,150,117,1,1,124,1,168,80,60,91,98,70,70,1,1,168,171,91,184,180,70,54,1,93,148,154,179,117,1,62,1,160
446,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,181,1,1,165,1,1,1,1,1,1,1,1,181,181,1,165,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,177,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,165,1,1,1,160,1,181,181,1,181,1,181,181,1,179,181,1,1,1,1,1,181,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,165,160,1,1,1,165,1,1,178,162,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,159,181,1,1,165,165,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
447,176,146,51,59,102,33,150,14,64,18,77,70,22,125,1,17,22,134,85,87,155,91,133,141,12,44,14,35,183,131,43,109,126,26,118,1,157,123,138,154,183,149,16,56,178,168,96,82,22,113,101,98,49,173,52,28,132,88,31,41,1,97,183,36,143,162,165,75,1,19,1,174,164,124,84,74,65,95,50,152,73,81,114,105,1,68,183,163,147,90,183,183,30,170,183,142,32,115,1,171,183,161,107,183,160,54,58,62,183,48,1,104,25,27,66,100,53,72,121,93,169,107,79,71,179,167,20,116,34,148,136,117,99,156,42,111,121,177,128,94,83,69,175,1,45,127,86,60,103,112,140,92,159,139,11,46,39,137,129,119,89,106,151,12,37,130,144,145,61,67,153,55,63,75,29,21,135,180,80,183,119,110,57,182,78,158,166,172,47,1,40,38,181
448,178,138,48,55,111,8,163,13,58,18,120,73,29,139,1,24,27,140,50,96,131,63,81,135,56,34,9,62,182,144,40,99,95,36,71,25,153,182,100,149,182,143,10,57,164,175,108,68,32,112,102,127,46,173,37,22,103,79,30,41,54,110,182,90,115,162,160,85,5,14,6,166,161,122,84,82,49,88,35,154,53,89,114,133,1,151,182,174,145,67,182,182,28,171,182,147,60,128,1,177,182,165,109,182,157,71,76,74,182,47,11,106,20,19,75,80,61,86,141,59,168,134,129,119,180,176,20,101,23,148,117,132,104,156,38,44,113,167,97,93,43,83,170,45,38,123,77,69,98,126,142,78,152,137,12,51,107,130,159,94,66,91,146,7,33,124,136,121,87,70,149,16,64,92,15,17,116,181,42,182,125,118,52,155,105,158,172,169,65,1,31,26,179
449,158,88,57,89,109,19,85,1,77,38,115,76,58,104,1,33,33,165,111,117,136,106,101,162,1,54,1,44,185,133,32,131,69,47,103,26,171,144,153,152,185,48,16,98,184,159,73,84,24,123,96,72,51,154,40,30,164,121,30,54,1,89,185,51,174,170,143,79,1,1,1,182,179,141,116,58,46,114,63,154,71,108,119,92,1,99,185,133,168,94,185,80,42,178,185,66,95,129,1,161,185,81,128,135,163,28,49,44,185,51,1,147,17,25,60,123,68,113,87,62,177,65,119,102,181,157,61,142,38,146,139,140,118,148,35,20,86,180,138,107,81,110,167,1,43,123,104,93,75,127,156,112,175,145,1,23,70,148,74,100,122,78,130,1,27,151,97,172,40,36,148,64,137,56,20,17,166,169,83,185,176,132,67,29,91,160,126,183,37,1,20,50,173
450,174,109,80,46,42,46,155,1,109,64,1,121,106,109,1,46,1,163,120,107,154,134,80,117,1,1,71,56,183,122,1,97,90,1,103,63,145,164,117,141,183,36,46,1,178,175,97,89,1,141,92,141,1,173,62,1,97,76,42,76,1,74,183,46,146,149,172,109,1,1,1,169,80,133,113,80,130,139,1,97,139,131,149,103,1,74,183,168,183,46,183,166,68,180,183,125,65,87,1,176,183,155,80,183,146,1,125,1,183,80,1,92,1,65,125,149,1,36,36,113,171,92,65,70,87,157,1,95,97,153,59,165,76,132,1,1,103,159,116,107,59,137,170,1,76,96,80,36,122,137,166,115,161,134,42,1,46,158,160,117,46,122,71,1,36,141,97,161,152,36,59,46,71,45,1,56,128,177,68,183,179,128,56,46,91,146,181,182,1,1,1,1,134
451,179,165,94,71,57,1,155,42,39,60,98,87,19,118,1,56,42,125,124,70,154,143,107,127,31,52,23,68,144,45,47,90,98,27,66,78,139,171,142,118,185,158,38,47,172,176,109,27,14,145,134,162,1,182,73,32,91,96,1,79,1,82,185,97,145,71,160,57,1,14,1,158,161,106,76,108,66,79,37,115,157,110,125,27,1,129,185,168,185,110,185,131,63,175,185,84,47,118,1,170,185,169,150,117,152,60,103,47,185,52,14,134,19,93,113,121,32,68,42,103,164,82,101,127,180,177,52,23,114,156,122,123,95,86,85,19,27,163,129,81,52,115,174,1,32,141,103,65,87,136,150,62,149,133,39,77,91,101,167,132,1,87,110,14,23,153,100,166,148,14,138,19,140,63,57,39,137,181,74,185,178,46,23,32,74,145,183,184,47,1,36,1,173
452,173,180,103,42,66,18,161,28,88,42,66,112,147,161,1,66,28,157,122,82,154,159,94,94,37,82,1,28,184,144,28,61,135,42,119,106,152,163,106,124,18,18,1,42,175,171,106,112,1,150,137,124,42,182,103,18,53,66,37,66,1,66,184,60,152,154,164,61,1,28,1,166,174,37,66,66,66,42,18,94,106,133,124,150,1,184,184,160,184,82,184,146,42,179,169,93,66,124,1,175,184,139,94,184,124,53,1,18,184,82,1,112,1,55,61,141,61,66,55,80,168,61,88,119,177,143,42,111,94,157,122,112,66,118,28,55,112,156,105,42,88,141,166,1,66,94,119,55,124,94,133,88,139,88,37,28,28,148,137,112,80,124,82,1,18,144,94,165,148,55,124,1,42,42,37,1,135,177,94,184,172,106,82,18,66,124,181,183,18,1,18,28,169
453,152,175,100,102,108,1,54,33,32,19,77,28,85,164,1,17,33,180,125,110,157,68,111,138,16,98,23,55,146,38,11,66,130,50,87,24,171,162,158,173,186,149,63,102,185,128,30,96,10,167,86,76,29,172,47,46,159,102,8,60,81,19,127,115,165,148,84,80,1,50,1,181,176,134,102,62,55,137,50,144,92,74,136,37,1,116,186,117,186,50,186,124,147,163,186,97,48,113,1,145,186,73,169,153,154,49,67,72,186,60,15,64,19,39,18,121,42,94,55,120,168,91,102,160,70,132,71,133,143,151,45,112,102,88,35,65,99,178,129,101,79,123,166,1,12,174,90,150,31,78,140,142,141,139,8,41,44,89,114,82,59,36,119,25,12,131,93,170,83,109,177,43,182,95,27,69,161,118,75,186,179,126,26,184,135,154,122,183,22,14,40,58,156
454,140,141,96,86,56,12,41,6,32,48,62,39,106,145,11,23,6,179,157,78,170,67,72,165,30,99,5,126,171,47,3,102,105,45,68,37,174,164,134,167,185,121,46,83,184,166,61,148,16,154,108,76,59,176,20,24,178,80,18,13,82,52,85,81,139,103,91,66,3,44,42,180,175,125,89,28,93,127,79,129,74,100,161,26,1,128,185,115,185,50,185,185,114,159,185,101,49,95,1,123,185,149,177,147,135,63,60,71,185,94,14,104,43,33,35,142,55,138,162,158,169,73,97,153,65,160,70,143,117,151,38,107,90,87,112,64,137,150,124,113,36,133,131,19,75,156,111,121,40,58,92,120,84,130,17,34,69,50,116,88,136,26,163,6,21,119,118,173,25,98,168,15,181,110,6,54,146,155,57,185,172,109,22,183,152,132,77,182,29,10,31,53,144
455,160,129,108,98,38,1,88,62,51,1,117,44,132,129,1,1,1,180,119,147,152,144,62,148,1,98,43,76,165,42,1,112,140,98,79,34,153,185,149,179,185,82,41,98,183,158,91,97,1,164,29,68,49,107,87,35,141,114,31,65,1,57,113,50,137,174,169,54,1,78,1,181,155,128,114,1,84,73,40,170,108,60,150,31,1,159,185,65,185,72,185,162,133,175,185,71,33,59,1,167,185,45,173,168,171,74,1,1,185,108,1,84,1,67,80,139,81,69,143,92,176,94,114,104,35,136,98,124,166,111,52,151,86,95,90,56,58,127,122,135,52,98,145,1,93,156,83,131,48,55,157,89,125,126,1,1,1,70,120,118,1,61,134,1,1,161,1,154,37,74,121,46,96,104,46,38,146,123,77,185,178,163,29,184,138,171,142,182,64,1,1,106,177
456,159,168,53,16,25,70,149,6,77,51,82,70,60,115,1,40,6,138,140,79,162,177,111,117,32,47,14,57,114,123,12,109,116,29,108,79,166,161,137,141,127,151,6,29,183,163,86,98,25,160,106,107,53,184,96,34,70,18,51,18,5,61,173,66,141,112,172,50,6,40,12,168,170,101,14,77,53,66,6,127,118,103,98,88,1,92,186,156,186,74,186,121,40,182,186,98,25,93,1,167,186,152,76,186,134,38,86,46,186,53,20,112,23,70,97,103,84,23,40,84,164,88,63,126,119,179,16,124,127,148,93,147,40,135,58,20,88,171,149,79,74,119,180,11,58,132,61,47,103,175,141,82,141,141,47,32,63,153,125,135,63,91,121,25,68,133,127,164,154,40,138,34,176,109,34,29,157,181,93,186,127,155,69,158,102,141,185,178,20,1,38,34,174
457,175,164,65,12,45,63,143,6,69,41,104,91,49,104,23,45,10,131,134,76,157,171,114,119,39,33,7,54,116,109,26,112,115,17,113,98,161,156,130,135,122,149,5,17,177,172,81,88,14,155,100,110,59,182,88,13,81,23,36,30,4,41,167,103,135,96,168,54,10,26,17,162,165,90,30,57,60,66,9,122,111,102,96,85,1,108,184,169,184,45,184,184,33,178,184,116,16,92,2,173,184,163,77,184,143,66,106,40,184,41,53,101,38,79,94,107,70,29,36,83,159,93,72,122,145,179,7,145,122,142,85,152,60,133,52,51,85,166,147,72,75,120,180,151,63,129,71,45,95,170,135,79,184,135,60,26,98,150,141,148,56,78,121,20,83,135,122,159,153,20,131,58,14,118,33,30,154,181,74,184,122,158,68,128,49,135,183,174,20,2,23,41,176
458,158,82,72,12,27,21,129,12,86,43,97,97,67,120,1,52,16,142,146,79,166,178,134,120,27,52,1,27,149,105,12,116,131,52,118,78,171,167,146,149,135,82,21,27,183,133,86,111,16,165,111,109,43,182,89,37,82,60,52,37,1,43,175,97,149,122,178,21,1,52,1,170,168,97,37,82,72,52,16,135,114,116,97,93,1,79,186,123,186,72,186,130,62,184,186,93,27,107,1,157,186,111,72,186,160,64,37,43,186,50,1,109,1,67,107,114,79,50,52,69,173,64,64,128,69,169,12,123,135,163,105,131,37,141,27,21,93,171,155,93,69,118,164,1,27,135,72,52,97,180,149,90,142,149,16,16,43,148,126,160,72,97,123,27,37,144,135,173,158,27,126,60,181,104,43,21,160,156,86,186,135,144,90,21,90,149,185,177,27,1,43,62,176
459,147,160,149,35,37,20,77,9,74,23,143,51,80,112,1,28,183,159,82,71,165,114,135,97,27,66,8,62,122,109,14,84,127,83,141,44,155,130,148,162,183,163,13,41,182,110,93,176,22,121,91,94,50,179,42,34,113,45,18,15,19,32,173,39,177,124,152,76,1,17,1,171,123,78,45,79,58,100,73,139,128,183,85,65,1,69,183,120,183,117,183,153,96,180,183,129,24,48,6,151,183,132,133,144,149,38,53,36,183,56,21,89,16,52,105,103,67,60,106,107,170,63,54,146,116,104,30,169,136,108,98,99,45,142,57,25,95,183,126,70,64,75,174,1,33,156,115,86,59,72,118,81,145,140,26,11,168,154,119,158,87,61,138,12,29,111,136,178,166,102,161,31,164,101,10,43,157,167,90,183,125,88,68,175,131,134,92,181,55,6,40,49,172
460,144,166,153,29,57,35,82,8,69,19,120,45,105,142,1,26,12,149,77,79,137,98,116,108,34,85,11,61,181,119,32,74,130,83,124,50,157,113,152,161,181,155,9,24,180,109,89,171,18,102,88,147,49,177,48,20,118,42,16,22,10,38,181,51,174,133,146,90,1,13,4,172,122,80,42,68,55,81,94,151,156,181,99,64,1,76,181,123,181,75,181,181,84,176,181,140,27,162,5,143,181,145,134,138,153,41,92,46,181,63,36,95,31,86,66,87,65,59,121,96,169,58,52,150,163,115,15,126,148,110,100,97,56,139,70,33,103,181,128,93,71,73,173,7,39,136,67,127,40,72,117,91,160,141,28,25,165,114,132,131,107,62,158,14,37,104,135,175,167,111,164,21,47,101,17,30,159,170,60,181,112,78,53,179,125,129,106,178,44,6,23,54,168
461,162,164,135,12,26,27,95,45,73,12,29,69,89,151,1,41,12,159,90,72,163,132,115,148,43,63,29,74,160,98,34,101,123,1,122,70,152,161,128,150,183,58,31,12,182,104,103,175,1,130,108,140,25,178,81,12,131,47,28,47,1,47,183,53,176,100,173,87,1,12,1,171,88,59,47,76,109,94,12,126,107,183,96,86,1,32,183,139,183,67,183,170,93,179,183,120,35,114,1,155,183,61,153,145,135,12,57,12,183,47,33,91,1,65,60,125,62,68,56,138,156,71,46,167,78,110,12,165,115,157,118,111,47,119,102,37,144,183,117,113,55,105,172,1,40,147,129,133,84,82,154,97,166,168,39,43,92,158,143,141,112,77,124,36,12,127,83,177,134,106,146,80,64,79,12,38,142,169,75,183,121,85,66,181,149,135,99,180,54,1,12,42,174
462,177,148,107,1,1,48,65,1,102,39,48,60,159,153,1,1,1,182,90,86,96,96,55,180,1,66,1,61,158,131,1,133,101,39,145,53,122,119,107,118,186,128,47,79,185,143,85,162,1,141,153,87,1,171,63,39,127,1,1,1,1,39,92,1,172,82,113,89,1,1,1,184,74,59,1,38,152,139,84,133,103,149,130,67,1,54,186,163,186,124,186,160,146,181,186,164,39,69,1,173,186,98,123,107,107,1,129,1,186,72,51,153,1,45,75,48,78,46,156,157,120,55,1,73,150,165,1,174,104,166,77,170,1,93,58,140,70,161,99,111,39,52,178,1,1,137,150,146,62,138,168,141,167,136,1,1,126,116,81,114,144,67,100,55,63,117,104,175,88,104,121,71,80,111,1,1,135,169,83,186,125,91,94,183,132,95,179,176,1,1,1,75,115
463,173,154,78,1,1,37,71,1,55,1,1,57,116,158,1,1,1,172,52,118,96,67,75,171,1,85,1,102,124,154,38,125,70,63,161,77,112,184,87,100,184,134,42,117,183,127,76,160,39,163,157,107,1,174,99,1,121,1,39,1,1,43,137,1,178,113,180,72,1,1,1,181,145,62,1,43,148,159,123,125,108,146,139,90,1,54,184,140,184,132,184,184,152,176,184,162,48,66,1,170,184,130,119,87,78,1,135,1,184,43,64,154,1,92,69,56,60,94,153,142,104,50,1,115,148,164,1,138,78,143,78,147,1,78,91,114,110,182,72,98,43,49,175,1,1,129,148,148,65,122,169,136,133,131,1,59,165,109,95,93,141,89,103,1,51,97,78,179,86,78,105,120,106,58,1,1,128,167,68,184,111,52,61,177,144,74,166,168,47,41,1,1,101
464,170,134,120,1,1,46,59,1,93,1,166,55,89,147,1,1,52,175,104,103,124,99,114,173,1,46,1,98,60,151,1,158,146,60,165,58,150,122,118,128,186,90,44,1,185,111,56,159,1,113,127,81,77,174,1,78,133,1,78,1,1,1,181,1,178,69,110,60,1,1,1,177,67,84,1,1,139,163,60,148,97,137,91,85,1,48,186,138,186,106,186,176,131,183,186,143,1,161,1,168,186,82,152,118,120,1,43,1,186,1,1,145,1,50,155,45,76,54,136,154,126,78,1,112,139,164,1,162,114,72,109,169,1,114,71,92,88,184,105,68,1,50,171,1,70,153,139,135,65,73,101,86,160,100,1,1,144,130,65,95,123,56,94,1,83,60,75,179,157,114,129,102,52,96,1,1,149,167,142,186,132,107,87,182,156,108,172,180,48,1,1,74,125
465,153,1,1,113,113,1,113,179,1,113,1,1,113,1,1,1,1,1,113,113,1,113,1,1,1,1,1,1,179,113,1,113,179,1,151,1,1,1,1,161,179,179,113,1,178,147,1,1,1,1,113,1,1,1,1,1,1,1,113,1,1,113,161,1,1,113,176,1,1,1,1,161,1,113,1,1,1,1,1,161,1,179,150,113,1,179,179,1,153,1,179,179,1,147,179,1,113,1,1,153,179,1,1,159,161,1,1,1,179,1,1,113,1,1,1,113,1,1,113,1,176,113,1,1,161,153,113,161,161,153,113,1,1,1,1,1,113,179,1,1,113,113,147,1,1,172,152,1,1,113,153,1,173,173,1,1,1,113,1,1,1,113,1,1,1,1,1,113,1,1,161,1,113,1,1,1,113,113,1,179,1,1,1,175,1,161,161,1,1,1,1,1,160
466,152,1,1,111,111,1,111,179,1,111,1,1,111,1,1,1,160,1,111,111,1,111,1,1,1,1,1,1,179,111,1,111,179,1,150,1,1,1,1,162,179,179,111,111,177,111,1,1,1,1,111,1,1,1,1,1,1,1,111,1,1,111,162,1,1,111,175,1,1,1,1,162,1,111,1,1,1,1,1,162,1,179,149,111,1,179,179,1,152,1,179,179,1,147,179,1,111,1,1,157,179,1,1,158,162,1,1,1,179,1,1,111,1,1,1,111,1,1,111,1,175,111,1,1,162,152,111,162,162,152,111,1,1,1,1,1,111,179,1,1,111,111,147,1,1,174,151,1,1,111,152,1,162,159,1,1,1,111,1,1,1,111,1,1,1,1,1,111,1,1,162,1,111,1,1,1,111,111,1,179,1,1,1,178,1,162,162,1,1,1,1,1,161
467,152,1,1,113,113,1,113,179,1,113,1,1,113,1,1,1,1,1,113,113,1,113,1,1,1,1,1,1,179,113,1,113,179,1,150,1,1,1,1,162,179,179,113,1,178,147,1,1,1,158,113,1,1,1,1,1,1,1,113,1,1,113,162,1,1,113,176,1,1,1,1,162,1,113,1,1,1,1,1,162,1,179,159,113,1,179,179,1,152,1,179,179,1,147,179,1,113,1,1,152,179,1,1,159,162,1,1,1,179,1,1,113,1,1,1,113,1,1,113,1,176,113,1,1,162,152,113,162,162,152,113,1,1,1,1,1,113,179,1,1,113,113,147,1,1,162,151,1,1,113,152,1,174,174,1,1,1,113,1,1,1,113,1,1,1,1,1,113,1,1,162,1,113,1,1,1,113,113,1,179,1,1,1,1,1,162,162,1,1,1,1,1,161
468,171,166,66,41,64,25,153,8,70,18,79,59,123,168,1,35,182,164,103,80,138,146,91,128,28,68,10,38,155,130,26,104,99,44,120,32,151,152,110,148,182,161,8,43,181,162,93,144,15,138,116,124,36,173,54,18,93,54,30,32,17,47,182,53,135,157,141,37,1,14,7,174,149,112,54,75,44,63,31,102,125,182,105,121,1,100,182,160,182,93,182,156,42,178,182,133,21,82,1,170,182,169,117,129,131,61,100,54,182,64,11,122,18,49,76,119,39,83,60,96,159,84,87,133,175,165,15,85,91,145,106,136,62,107,81,13,142,182,109,58,49,97,179,1,46,112,142,86,69,76,112,73,118,126,23,32,49,138,158,90,74,97,111,21,40,136,88,153,147,71,150,89,48,112,11,27,131,176,78,182,167,108,66,177,71,127,163,180,29,1,24,49,172
