457,139,41,8,30,56,127,54,48,155,62,69,75,79,14,30,111,107,109,73,132,147,85,90,23,35,47,141,83,118,86,28,103,87,135,155,126,112,100,123,5,7,60,67,10,131,76,112,39,153,154,155,14,21,19,3,26,148,116,72,143,35,96,16,10,138,104,81,112,38,44,84,52,96,144,78,129,3,155,48,140,149,155,9,118,1,155,136,106,55,91,117,29,80,24,34,77,22,58,82,109,18,70,64,133,71,155,94,122,73,6,120,96,64,155,88,100,33,40,64,124,59,92,151,125,43,105,50,50,145,68,155,137,41,16,141,121,37,56,94,12,61,152,133,128,12,107,63,89,19,130,53,155,96,155,46,100,32,112,93,150,25,1,44,26,146
458,52,56,9,17,29,100,9,58,154,58,68,80,93,1,37,111,112,118,88,136,151,104,93,17,37,45,141,71,120,88,45,105,56,138,154,130,120,112,52,13,17,58,80,17,135,80,120,29,150,149,154,42,37,26,1,29,153,96,95,145,13,105,37,1,137,120,45,120,52,63,79,29,105,120,87,129,1,154,71,115,144,154,17,118,1,154,76,154,49,97,116,29,26,29,1,76,1,45,84,120,36,63,80,139,44,154,102,37,75,9,97,105,71,154,91,112,17,88,67,128,52,91,152,102,17,105,49,58,146,84,154,147,13,12,141,133,49,68,101,17,26,117,139,132,17,99,76,70,13,133,58,154,105,154,65,130,65,120,84,148,29,1,71,43,143
459,120,106,23,24,150,57,6,53,150,48,35,46,82,1,38,150,119,144,138,126,90,96,72,14,55,41,68,80,77,67,59,139,31,115,150,125,123,40,128,8,27,104,143,20,86,66,124,34,136,131,150,32,11,9,12,21,149,26,88,110,56,93,10,1,137,97,60,107,58,42,150,51,102,122,150,103,1,150,85,135,127,150,18,107,4,150,98,150,94,111,107,25,37,19,13,64,15,36,79,52,44,87,81,133,47,150,116,84,105,17,132,99,74,150,69,146,39,75,70,91,61,54,141,62,22,117,83,43,134,71,150,113,16,28,112,118,63,45,101,7,29,114,148,129,99,121,73,76,30,147,65,150,89,150,50,142,92,95,78,145,49,4,130,33,140
460,132,114,19,38,53,60,7,52,150,40,31,35,106,1,17,150,110,144,142,103,73,89,81,33,62,47,66,88,82,59,61,137,39,120,150,126,128,150,122,6,22,104,141,15,84,67,127,34,139,130,150,29,12,13,8,26,149,44,98,107,68,94,9,2,136,118,63,115,51,45,90,70,112,138,150,125,3,150,85,131,143,150,16,115,3,150,91,150,99,100,115,14,69,32,24,71,21,65,150,58,43,87,72,135,41,150,105,123,108,11,93,109,75,150,64,113,54,42,77,95,55,56,140,80,27,101,50,28,129,74,150,119,18,23,86,97,79,49,121,10,25,111,146,133,102,124,57,76,20,145,46,150,83,150,36,147,92,96,78,148,48,5,30,37,134
461,128,93,10,16,18,65,38,49,150,34,45,60,117,1,25,150,124,139,144,127,99,79,110,27,39,54,61,68,70,75,1,120,46,118,150,116,114,150,136,19,36,82,140,21,98,76,112,15,123,141,150,29,17,29,1,29,148,33,72,137,62,77,10,1,134,106,57,94,51,59,115,48,89,132,150,131,1,150,104,142,143,150,32,94,1,150,113,150,119,105,94,10,37,1,20,64,1,40,150,44,43,109,100,121,52,150,126,55,125,10,129,79,83,150,69,85,73,42,102,90,67,74,135,88,24,108,91,58,133,66,150,130,28,35,122,101,78,53,86,22,10,103,146,92,79,107,71,56,23,145,50,150,84,150,41,149,111,94,87,147,47,1,63,26,138
462,118,80,1,1,36,48,1,72,153,33,42,44,122,1,1,73,147,137,143,69,91,51,146,1,46,43,96,105,25,107,112,129,53,99,153,80,98,153,115,32,59,73,126,1,130,122,101,1,103,60,153,1,25,1,1,25,152,55,61,87,71,63,1,1,149,131,41,80,24,115,114,117,107,139,119,91,1,153,145,135,150,153,25,80,1,153,134,153,100,80,80,1,104,1,35,122,1,30,33,58,31,144,125,94,38,153,128,120,93,1,138,73,56,153,73,73,40,111,50,73,25,37,127,56,1,110,120,44,151,112,153,109,1,63,90,88,136,49,70,38,47,97,140,65,73,95,66,86,1,140,62,153,102,153,67,148,106,68,132,142,51,1,133,54,89
463,116,55,1,1,29,51,1,38,151,34,40,48,122,1,1,71,136,139,132,79,49,55,135,1,41,82,53,116,35,100,107,146,78,90,151,142,92,151,115,25,95,55,123,26,126,119,99,1,94,97,151,1,24,1,1,26,150,138,91,147,52,55,1,1,148,128,45,55,26,112,125,105,100,130,111,83,1,151,134,133,143,151,33,55,1,151,151,151,96,70,55,1,106,1,46,116,1,74,39,43,77,129,120,84,31,151,93,112,75,1,109,55,55,151,55,55,73,127,87,55,32,30,137,80,1,102,112,47,149,107,151,103,1,55,89,76,124,72,86,1,37,104,145,69,55,85,98,42,1,144,50,151,88,151,44,140,110,54,121,141,35,151,131,1,81
464,103,90,1,1,33,44,1,65,151,1,39,44,110,1,1,81,141,139,136,94,73,81,135,1,33,71,76,114,29,121,61,143,41,113,151,145,101,151,122,31,67,81,137,1,125,97,100,52,102,120,151,1,54,1,1,1,150,1,47,79,42,66,1,1,142,129,57,90,1,105,151,42,112,140,104,79,1,151,134,127,144,151,1,90,1,151,151,151,115,89,90,1,30,1,1,109,1,36,32,51,38,124,118,96,54,151,130,105,111,1,123,81,78,151,81,81,49,64,59,81,63,36,138,53,48,116,105,44,149,61,151,74,1,60,117,69,132,40,68,1,56,72,147,131,81,98,75,70,1,146,108,151,99,151,58,148,119,77,126,128,35,1,133,50,95
465,1,1,77,77,150,77,77,1,77,1,1,77,1,1,1,150,1,1,114,1,77,1,1,1,1,118,77,77,1,77,1,115,1,1,150,1,127,150,1,77,77,1,1,77,1,77,127,1,127,77,150,1,77,1,1,77,127,1,77,147,1,1,1,112,127,118,77,127,1,1,117,127,127,122,150,1,1,150,118,77,122,150,77,127,1,150,1,150,1,125,127,1,1,1,1,77,1,1,118,1,1,122,1,147,77,150,1,127,149,77,127,127,77,150,1,127,1,1,77,1,77,77,77,1,1,144,1,1,112,1,150,145,1,1,77,1,1,77,1,1,1,116,77,1,1,127,77,1,1,77,1,150,1,150,1,146,1,127,127,1,77,150,1,1,126
466,1,1,78,78,150,78,78,1,78,1,1,78,1,1,1,150,1,1,116,1,78,1,1,1,1,1,78,78,78,78,1,117,1,1,150,1,130,150,1,78,78,1,1,78,1,78,130,1,130,78,150,1,78,1,1,78,130,1,78,147,1,1,1,114,130,119,78,130,1,1,118,130,130,122,150,1,1,150,119,78,122,150,78,130,1,150,1,150,1,125,130,1,1,1,1,78,1,1,119,1,1,122,1,147,78,150,1,130,127,78,130,130,78,150,1,1,1,1,78,1,78,78,78,1,1,146,1,1,114,1,150,126,1,1,78,1,1,78,1,1,1,128,78,1,1,130,78,1,1,78,1,150,1,150,1,149,1,130,130,1,78,150,1,1,129
467,1,1,80,80,152,80,80,1,80,1,1,80,1,1,1,152,1,1,117,1,80,1,1,1,1,1,80,80,1,80,1,119,1,1,152,1,130,152,1,80,80,1,1,80,1,80,130,1,130,80,152,1,80,1,1,80,130,1,80,149,1,1,1,115,130,121,80,130,1,1,120,130,130,124,152,1,1,152,121,80,124,152,80,130,1,152,1,128,1,127,130,1,1,1,1,80,1,1,121,1,1,124,1,149,80,152,1,130,151,80,130,130,80,152,1,130,1,1,80,1,80,80,80,1,1,130,1,1,115,1,152,148,1,1,80,1,1,80,1,1,1,117,80,1,1,130,80,1,1,80,1,152,1,152,1,1,1,130,130,1,80,1,1,1,129
468,136,61,29,46,36,119,10,48,152,55,41,79,139,1,25,152,134,81,73,107,112,67,101,19,40,43,63,104,140,90,33,128,22,118,152,135,119,45,132,6,32,72,81,14,106,88,122,26,146,149,152,39,20,22,10,35,151,137,123,109,27,49,8,5,145,124,85,96,53,41,100,31,77,133,152,115,1,152,92,117,141,152,14,95,1,152,126,128,89,103,101,27,76,21,7,91,12,36,152,57,57,79,93,125,65,152,99,143,130,9,62,67,78,152,96,93,56,59,110,83,50,73,150,71,34,85,110,47,127,51,152,131,17,22,107,66,52,73,84,13,30,144,119,113,67,114,67,85,18,105,54,152,138,152,59,147,64,96,115,148,44,1,16,36,142
469,136,55,23,42,66,135,13,48,151,60,52,64,134,4,16,151,129,81,110,98,108,57,103,32,53,27,68,114,138,84,34,124,65,121,151,132,115,30,128,5,21,72,90,10,101,75,113,44,146,147,151,29,15,22,6,38,150,36,127,107,33,43,9,35,140,126,76,86,62,40,97,41,71,137,151,116,1,151,92,133,142,151,11,80,1,151,139,151,78,104,85,24,67,19,14,94,25,39,151,60,47,82,108,120,95,151,100,144,125,8,102,57,105,151,86,86,50,77,96,73,54,70,149,93,26,79,106,56,130,45,151,122,20,31,111,49,46,90,82,7,37,143,119,117,57,112,74,118,17,99,69,151,131,151,51,148,63,86,123,145,28,1,12,18,141
470,109,63,52,54,22,107,14,44,151,65,57,76,127,1,24,151,125,90,99,103,125,91,97,18,68,18,87,60,140,91,35,93,62,124,151,131,136,75,42,1,54,61,85,25,115,83,134,54,149,146,151,47,29,30,1,47,150,46,122,117,35,39,13,1,145,142,100,118,44,47,110,43,114,139,151,113,1,151,108,51,144,151,8,121,1,151,151,128,106,94,123,30,32,27,9,73,9,37,151,52,68,72,63,141,18,151,77,34,137,15,81,110,66,151,96,116,39,27,103,88,83,100,147,78,25,103,78,57,132,70,151,135,9,15,67,70,78,88,98,9,37,120,130,133,102,94,74,81,22,110,57,151,143,151,41,15,85,118,129,148,47,1,21,32,138
471,153,112,69,81,17,66,1,37,153,38,21,34,62,1,23,124,149,133,147,93,53,104,57,1,75,55,43,84,95,135,42,88,12,102,153,119,117,153,143,16,134,100,131,32,63,60,118,20,129,145,153,68,19,11,1,40,152,71,96,128,49,87,14,1,127,82,77,112,46,70,83,79,142,74,17,120,1,153,61,132,151,153,28,112,1,153,137,107,65,94,112,36,29,67,1,30,15,33,50,51,78,91,64,125,58,153,98,123,126,26,136,106,92,153,72,108,56,22,76,110,59,73,148,45,39,138,122,34,103,52,153,116,12,86,146,89,47,41,105,10,25,139,141,80,97,109,99,44,24,140,48,153,121,153,31,144,101,111,85,150,90,1,54,27,130
472,152,107,63,64,45,43,11,26,152,49,8,19,60,1,31,124,148,132,145,109,50,95,71,9,68,73,35,80,85,134,54,90,15,113,152,118,117,152,140,17,133,100,130,24,75,50,114,25,126,144,152,72,12,18,29,47,151,70,88,128,55,96,16,6,125,89,82,107,36,67,86,74,138,69,39,120,1,152,78,131,150,152,33,104,1,152,135,152,76,87,104,32,53,58,7,42,27,10,48,57,66,84,61,123,41,152,111,121,127,28,136,99,102,152,81,101,77,40,22,110,56,79,147,30,36,137,122,19,98,62,152,116,5,93,146,94,44,34,112,13,21,142,141,83,97,115,103,65,38,139,59,152,119,152,23,143,91,106,92,149,46,1,52,14,129
473,152,97,89,38,22,27,1,65,152,17,22,31,78,1,28,127,148,132,145,68,52,104,77,1,91,43,52,101,117,132,43,100,20,86,152,111,104,152,69,1,141,94,135,46,57,75,111,40,131,144,152,55,22,20,1,51,151,88,116,128,34,74,19,1,126,57,76,111,36,69,72,64,142,79,22,124,1,152,73,137,150,152,29,111,1,152,152,93,123,104,111,31,49,89,1,52,1,1,39,59,81,102,82,129,55,152,85,130,119,37,134,104,84,152,63,110,1,42,50,104,29,92,147,1,18,138,97,31,120,67,152,122,1,66,146,62,61,22,96,1,43,136,140,83,86,104,94,71,47,139,48,152,121,152,34,143,80,103,118,149,99,1,60,40,125
474,110,75,51,25,1,31,14,25,14,37,37,51,112,1,51,86,145,131,120,102,126,61,134,31,56,75,9,75,102,94,61,138,31,129,155,102,112,155,112,25,44,61,122,9,123,75,89,37,112,144,155,37,14,14,14,14,154,44,72,143,51,44,37,1,149,137,56,75,59,61,141,44,89,134,118,120,1,155,138,97,148,155,14,75,1,123,116,155,127,107,61,44,9,9,1,75,14,31,116,107,61,142,100,130,31,155,118,61,123,14,127,61,86,155,75,72,94,59,89,94,72,89,150,97,37,102,61,1,151,131,155,110,9,14,107,97,133,51,75,1,14,100,140,37,61,75,56,44,25,134,31,155,86,147,25,153,102,75,146,152,25,155,89,44,61
475,110,82,9,20,20,28,9,28,59,48,9,35,125,1,41,98,148,136,127,115,74,71,139,20,63,48,28,94,59,74,93,134,56,141,155,94,110,63,98,9,9,74,133,1,119,106,127,48,98,127,155,20,9,20,9,35,154,41,44,150,71,74,35,1,149,147,48,85,48,98,132,44,74,120,121,121,1,155,143,130,146,155,28,85,1,155,117,155,121,85,82,35,63,9,1,106,28,20,71,74,44,140,113,124,59,155,137,103,117,9,66,74,35,155,85,85,68,92,48,94,28,48,142,103,48,94,103,9,151,131,155,112,1,20,56,82,135,20,91,1,35,109,143,66,74,98,28,44,9,138,68,155,106,145,41,153,125,68,113,152,59,155,116,56,85
476,107,38,38,25,1,74,1,79,38,38,79,95,112,1,1,31,150,132,131,104,102,38,128,1,38,85,38,93,102,38,85,139,1,144,155,38,85,38,119,1,38,38,129,30,135,95,115,31,38,135,155,38,31,1,1,38,154,126,120,148,74,38,25,1,151,146,38,38,28,95,130,31,38,137,95,104,1,155,139,95,147,155,38,38,1,155,109,155,141,38,38,1,1,1,1,112,1,74,104,38,85,137,123,109,28,155,107,95,127,1,120,38,85,155,38,133,95,123,115,74,38,38,144,109,38,85,155,38,152,117,155,123,1,1,83,38,141,79,85,31,31,1,141,25,38,38,85,31,1,134,93,155,83,148,79,1,112,38,120,153,74,1,117,38,38
477,83,72,28,59,17,69,11,55,8,70,33,35,80,1,50,121,138,89,93,137,128,96,113,22,57,54,64,66,123,92,52,122,44,127,155,144,133,155,48,16,38,81,95,18,136,76,115,10,142,150,155,40,14,15,24,34,153,36,132,149,63,79,6,1,139,141,99,107,41,53,131,51,104,124,90,116,1,155,118,84,129,155,20,107,1,155,88,155,19,119,107,21,42,28,13,76,12,58,114,60,49,103,73,147,46,155,106,134,143,25,145,97,30,155,91,105,26,62,47,94,82,87,130,78,43,100,111,32,151,117,155,101,7,39,64,75,61,56,86,9,22,102,148,126,97,120,37,74,27,140,68,155,146,135,31,154,85,107,112,152,67,1,45,71,125
478,73,47,42,68,49,76,10,35,14,82,29,33,78,3,36,122,131,92,79,142,120,96,103,32,50,46,71,62,100,101,24,94,59,121,156,144,134,61,31,8,48,97,74,20,117,80,128,21,150,148,156,41,16,19,4,17,155,39,106,143,69,93,5,7,152,138,81,125,28,37,118,86,119,109,95,133,1,156,110,85,137,156,9,125,2,156,111,156,72,129,125,30,57,44,26,53,13,43,91,77,54,112,84,151,64,156,115,89,140,12,107,116,63,156,108,130,45,60,27,132,75,102,147,66,55,88,51,18,145,90,156,113,25,65,70,105,58,56,98,15,11,123,146,139,99,135,34,87,23,136,67,156,149,124,38,153,83,114,104,154,52,6,40,22,141
479,74,77,48,23,20,63,29,45,13,59,53,53,99,1,1,88,139,128,96,119,131,39,137,12,64,57,103,74,87,126,61,106,36,136,155,118,125,155,67,34,80,98,124,17,134,93,117,31,135,141,155,48,17,47,1,48,154,28,113,82,73,39,13,1,152,143,84,109,30,31,144,79,114,115,132,122,1,155,145,100,151,155,55,109,1,155,120,155,68,107,109,55,13,17,1,93,1,31,123,23,35,129,46,147,70,155,102,83,142,48,146,95,66,155,109,133,38,43,60,116,69,97,138,89,37,105,108,42,148,130,155,81,27,71,103,78,92,25,58,1,13,91,150,121,43,101,39,86,20,140,76,155,127,149,25,1,85,90,62,153,48,1,65,20,72
480,54,76,1,10,66,64,1,74,152,39,43,43,54,1,38,83,144,109,122,88,136,99,134,14,26,53,129,54,67,114,28,97,41,119,152,112,117,52,46,15,35,93,92,22,135,54,113,22,127,124,152,10,22,10,1,26,151,49,75,121,80,87,19,1,148,138,30,103,33,31,137,85,99,126,95,94,1,152,142,51,143,152,19,103,1,152,152,152,71,115,103,29,31,9,18,54,22,68,79,77,16,140,65,131,37,152,78,42,145,1,123,99,73,152,103,102,72,90,60,103,34,48,120,84,63,111,40,43,150,96,152,146,17,49,129,98,86,62,91,21,36,133,132,115,81,110,61,125,13,118,89,152,128,152,54,149,82,103,141,147,47,152,70,69,139
481,71,50,8,21,49,37,7,70,150,26,57,57,71,6,17,101,131,104,90,140,118,106,129,19,36,56,89,67,67,105,65,136,44,124,150,150,120,150,53,4,33,86,76,16,125,71,116,13,127,88,150,12,18,11,9,15,145,66,74,144,77,87,32,41,146,134,60,109,22,35,119,82,114,98,102,123,1,150,128,81,142,150,10,110,2,150,150,150,42,121,111,5,55,24,34,54,28,30,78,79,40,130,63,132,38,150,122,39,137,13,139,106,59,150,103,108,20,93,51,115,62,43,143,80,61,112,48,45,149,91,150,135,27,23,85,95,100,46,91,2,25,117,141,96,84,113,64,94,31,138,83,150,126,150,52,148,75,97,99,147,29,150,47,69,133
482,50,53,102,115,1,89,28,21,153,65,46,63,69,1,33,75,119,71,99,87,120,42,127,27,37,64,107,118,142,74,17,86,58,138,153,96,135,112,33,1,103,61,79,16,108,109,131,51,151,139,153,48,17,36,1,90,149,60,141,113,70,40,25,1,121,134,93,131,31,37,110,101,124,125,73,92,1,153,129,66,105,153,20,136,1,153,153,153,39,123,136,28,55,98,12,111,1,23,83,76,32,100,68,148,62,153,43,150,143,45,57,117,85,153,82,128,47,14,78,77,84,126,146,72,41,44,15,52,104,122,153,130,22,24,94,55,26,91,114,1,17,116,97,106,59,80,67,11,33,88,54,153,147,153,49,144,95,131,145,152,81,1,12,28,140
483,70,74,25,24,68,82,19,57,55,39,50,50,70,1,61,152,144,88,73,132,137,101,126,21,22,17,110,46,56,90,25,99,64,104,152,105,120,152,43,31,28,91,63,7,130,58,119,8,127,100,152,37,16,30,8,37,150,72,69,142,67,91,8,1,145,128,45,114,20,43,138,81,107,86,152,125,1,152,143,77,141,152,23,114,1,152,91,152,75,123,114,8,8,8,6,58,8,32,121,95,41,135,58,134,40,152,76,35,140,25,139,101,50,152,114,103,84,65,50,96,36,87,136,97,78,109,49,50,148,129,152,147,18,85,110,108,83,33,94,29,8,112,133,146,62,113,33,89,48,106,98,152,131,152,46,151,80,114,122,149,42,1,79,65,124
484,72,57,10,17,46,80,6,53,45,63,21,25,72,1,62,150,138,88,40,128,141,94,119,33,43,19,130,28,64,96,50,132,47,113,150,122,115,150,50,18,8,103,48,20,120,53,110,32,125,150,150,9,15,7,5,49,149,59,74,144,87,89,13,12,145,121,86,103,58,37,134,84,108,95,150,91,1,150,136,83,140,150,36,103,1,150,111,150,56,116,103,38,23,42,16,53,29,22,114,75,14,133,39,137,71,150,85,44,142,10,124,98,34,150,103,102,66,68,25,112,78,65,135,99,60,100,52,25,146,101,150,139,69,79,130,117,76,31,81,4,24,123,129,143,82,109,34,92,41,118,90,150,126,150,30,147,77,97,127,148,70,150,67,61,93
485,85,81,31,27,150,83,45,73,55,57,11,11,77,1,70,150,141,100,66,137,140,99,103,37,61,43,95,11,55,108,42,102,30,109,150,130,136,150,62,24,46,111,93,11,112,77,129,41,143,134,150,31,11,31,1,67,149,59,98,104,49,107,24,1,139,113,69,126,29,63,132,65,125,92,150,89,1,150,124,58,147,150,63,126,1,150,114,150,40,138,126,39,1,26,1,77,1,44,150,87,35,105,53,146,71,150,94,38,135,31,115,122,11,150,101,119,60,76,11,118,72,75,133,82,52,131,80,11,145,110,150,142,23,54,95,116,88,11,86,11,1,97,144,117,74,36,11,84,27,123,68,150,120,150,50,11,91,106,121,148,47,1,51,48,90
486,78,55,29,37,23,27,6,52,6,43,41,45,87,1,60,90,150,134,113,104,91,88,93,10,63,83,85,73,69,99,62,137,25,149,156,141,139,156,96,19,49,56,117,22,109,70,142,26,139,147,156,37,24,6,29,13,155,39,107,80,39,77,11,1,151,133,65,118,51,57,131,42,122,110,71,112,1,156,126,82,144,156,20,118,1,125,97,156,114,128,118,34,52,28,12,75,16,54,92,50,60,132,98,136,57,156,130,68,148,6,123,111,81,156,105,121,36,21,94,116,67,47,129,57,32,108,72,32,153,79,156,145,18,31,101,95,89,43,115,13,13,102,146,64,86,74,84,76,16,142,66,156,137,135,46,154,99,106,127,152,48,1,102,35,124
487,82,71,14,41,47,51,8,48,11,46,33,40,74,1,21,103,144,120,113,116,79,88,109,24,65,69,57,72,83,93,52,128,49,128,153,153,126,153,63,5,26,85,112,12,123,64,139,30,134,146,153,23,9,13,7,19,152,31,122,147,56,81,17,1,150,143,62,99,25,60,105,70,96,137,107,114,1,153,119,89,145,153,29,98,4,153,140,153,104,111,97,18,45,26,34,66,21,59,73,39,42,131,93,124,38,153,135,67,115,10,130,90,74,153,99,92,53,61,87,95,58,36,138,80,20,118,54,37,149,101,153,110,15,44,76,102,125,35,108,6,28,136,142,127,90,121,84,77,16,141,55,153,132,133,43,151,117,86,68,148,50,153,78,32,106
488,88,78,34,46,19,39,29,58,23,73,40,41,117,1,11,66,150,96,106,146,78,86,110,11,57,70,105,59,97,80,67,124,33,143,154,127,137,154,107,11,50,104,119,11,87,91,138,49,135,154,154,45,23,32,1,23,153,42,123,147,43,68,27,1,151,142,76,113,19,69,154,47,122,133,61,125,1,154,129,121,145,154,26,118,1,130,65,154,139,131,113,11,10,1,21,91,1,44,63,51,82,132,101,136,54,154,99,62,140,29,144,101,89,154,77,107,71,28,81,111,56,54,149,83,37,134,63,35,148,90,154,128,1,29,74,95,93,35,107,21,11,84,125,60,101,98,85,94,11,120,75,154,141,100,53,11,116,113,72,152,48,1,52,38,112
489,119,61,41,80,40,88,17,61,14,99,48,87,112,1,54,151,131,82,128,95,130,23,90,37,23,85,113,102,139,56,20,81,76,23,151,134,137,151,23,16,43,39,91,15,97,116,135,23,146,148,151,70,13,64,1,92,144,83,141,133,46,10,19,18,126,106,122,109,103,70,73,45,66,94,151,50,1,151,101,78,140,151,59,107,1,151,23,151,23,115,109,23,50,49,1,116,11,23,151,61,129,118,84,132,89,151,23,147,136,41,65,66,125,151,96,107,77,1,105,60,79,1,124,69,44,38,93,86,121,58,151,114,75,21,127,57,70,98,120,1,12,142,104,145,23,123,100,47,22,74,50,151,66,151,55,150,23,109,138,149,53,1,23,23,143
490,81,45,77,85,45,90,17,60,7,117,70,93,87,37,79,151,130,45,131,75,133,17,97,40,32,126,114,106,139,61,13,83,68,17,151,123,137,151,17,8,78,36,45,30,96,120,136,17,144,147,151,45,12,45,66,101,142,72,140,135,45,11,31,62,113,103,128,108,115,45,84,73,98,91,151,45,1,151,92,69,141,151,86,105,1,151,32,151,17,118,104,32,45,89,10,121,9,17,151,65,124,129,71,125,82,151,17,148,134,43,16,98,122,151,74,107,88,4,94,57,102,4,112,63,29,28,111,64,119,58,151,116,59,14,132,45,42,95,127,4,15,143,76,145,17,108,44,35,39,67,41,151,98,151,38,150,17,108,138,149,80,1,45,17,146
491,132,103,45,44,151,130,19,25,43,57,70,70,140,1,92,151,110,135,25,119,25,76,86,37,20,48,25,99,129,67,34,115,75,126,151,134,116,65,88,14,41,90,60,1,96,70,112,33,145,142,151,83,17,66,1,68,148,81,127,131,69,54,1,1,141,86,52,106,63,49,56,51,77,143,151,59,1,151,122,104,146,151,85,114,1,151,101,151,80,124,106,40,47,35,1,97,13,16,151,113,46,74,123,137,58,151,82,133,139,24,118,77,125,151,94,106,18,39,38,100,15,50,144,42,36,54,93,70,95,102,151,121,21,23,25,98,105,60,62,1,1,128,120,136,77,111,91,53,22,117,25,151,138,151,25,150,64,106,84,149,32,1,88,1,147
492,142,80,1,1,58,1,1,102,1,48,1,1,109,1,1,64,148,125,109,73,120,80,125,49,1,104,120,142,1,125,64,144,67,140,155,80,80,80,137,1,1,73,109,1,125,109,80,109,80,109,155,1,1,1,1,1,154,57,1,138,79,71,109,1,152,125,109,80,1,1,72,124,80,147,63,60,1,155,125,109,148,155,45,80,1,155,125,155,104,80,80,1,103,1,47,1,1,1,1,55,1,125,53,80,69,155,68,1,107,1,61,80,73,155,80,80,64,45,109,80,80,1,141,54,80,70,155,1,151,125,155,153,1,51,123,73,51,1,73,1,1,146,125,59,56,80,73,108,1,125,61,155,80,125,1,139,122,80,119,148,1,1,104,50,145
493,142,81,22,22,64,22,1,104,22,46,1,1,109,1,22,66,147,125,109,74,122,81,125,50,22,106,122,143,22,125,66,59,100,138,155,81,81,155,137,22,22,74,109,22,125,109,81,109,81,109,155,22,1,1,22,22,154,56,22,140,66,71,109,1,152,125,109,81,22,1,73,125,81,146,65,60,1,155,125,109,147,155,48,81,1,155,125,155,106,81,81,22,103,22,49,1,22,1,22,53,22,144,52,81,101,155,102,1,119,22,61,81,74,155,81,81,66,46,109,74,81,22,141,66,57,72,22,1,151,125,155,153,1,55,124,74,54,1,74,1,1,150,125,63,58,81,74,105,1,125,61,155,81,125,1,138,121,81,120,147,22,1,106,51,145
494,143,81,27,27,1,27,1,109,27,53,1,1,109,1,27,81,149,129,109,81,126,81,129,1,27,106,126,143,27,129,68,142,67,141,156,81,81,55,123,1,27,81,109,27,129,109,81,109,81,109,156,27,1,1,1,27,155,59,27,140,68,77,109,1,153,129,109,81,27,1,77,71,81,148,64,73,1,156,129,109,149,156,27,81,1,156,129,156,106,81,81,27,62,27,1,1,1,1,27,63,27,145,60,81,68,156,105,1,121,27,72,81,109,156,81,81,64,27,109,81,81,27,146,55,55,77,27,1,152,129,156,154,1,53,128,77,55,1,76,1,51,125,129,74,60,81,81,75,1,129,64,156,81,129,1,27,123,81,122,149,27,1,106,51,147
495,146,60,32,45,40,90,12,53,19,42,21,77,101,1,41,113,126,79,91,133,82,95,87,9,67,46,68,85,121,61,44,108,39,96,156,148,140,52,127,10,32,76,73,30,102,74,138,20,155,154,156,26,28,17,8,57,152,65,129,112,55,75,14,1,128,117,99,135,31,58,89,63,131,118,50,103,1,156,107,116,147,156,24,134,1,156,122,156,110,94,135,22,37,49,13,78,11,23,104,48,38,69,109,149,64,156,81,153,142,27,120,130,98,156,106,132,34,54,84,83,71,72,145,56,36,123,80,70,119,93,156,139,16,62,97,100,18,66,125,7,35,144,105,141,59,143,86,92,15,88,47,156,111,114,51,6,115,135,124,151,43,1,29,25,150
496,140,45,38,61,42,73,10,49,24,57,34,48,112,1,33,83,124,86,78,122,64,74,97,29,68,56,70,104,125,85,27,115,117,102,156,138,142,53,127,9,51,89,44,17,98,55,141,28,154,156,156,41,20,25,8,59,151,72,129,100,79,77,7,1,128,118,75,134,54,46,69,71,132,139,40,106,1,156,108,82,146,156,36,134,1,156,143,92,111,119,134,19,22,43,13,62,18,50,76,80,58,94,99,148,63,156,96,153,144,32,101,130,88,156,121,131,31,12,65,95,66,67,133,39,14,105,84,47,109,90,156,147,23,30,91,93,26,52,116,6,21,152,110,145,87,126,81,103,11,107,37,156,114,123,35,155,113,134,120,149,60,5,15,16,150
497,132,65,93,76,28,72,17,40,27,42,30,59,116,1,14,115,138,71,99,114,49,85,117,1,96,56,63,125,126,103,57,141,46,91,155,134,130,155,58,23,133,79,54,24,106,67,140,29,149,155,155,41,32,20,1,95,154,61,137,108,33,77,17,1,150,142,80,120,38,65,47,90,139,87,26,84,1,155,118,74,148,155,81,120,1,155,86,88,97,128,120,13,22,89,10,70,9,21,105,44,75,69,111,129,37,155,48,153,145,16,100,104,83,155,120,109,43,35,73,82,60,102,113,45,25,135,62,53,92,136,155,151,12,34,101,64,15,52,107,1,31,119,112,144,78,127,94,55,19,110,39,155,146,143,11,51,50,120,131,152,98,1,36,68,147
