665,19,1,40,1,31,43,41,48,13,49,47,56,14,39,1,21,15,53,1,23,55,35,32,28,1,56,50,17,45,56,1,56,37,1,18,1,25,56,56,21,38,30,52,25,1,20,42,36,12,33,1,45,34,44,56,23,54,15,29,27,1,51
666,31,11,32,1,44,46,23,35,7,41,49,55,9,12,26,5,18,40,8,13,54,39,45,36,1,55,42,33,48,55,1,55,38,14,15,6,17,55,55,21,20,16,50,4,24,25,37,52,28,43,10,51,47,34,55,29,55,18,27,30,22,53
667,28,3,27,12,37,40,16,36,2,39,48,55,24,10,31,15,19,41,7,13,54,38,52,43,5,55,42,35,47,55,1,55,44,14,11,6,23,55,55,17,9,20,49,26,21,18,34,53,29,46,4,51,45,32,55,33,55,8,25,30,22,50
668,37,12,35,1,39,49,29,33,13,47,53,55,10,21,32,15,30,40,1,17,54,27,43,31,1,55,41,28,44,55,1,55,42,14,16,6,9,55,55,24,22,7,50,5,20,23,46,48,26,34,11,52,51,25,55,19,55,8,38,36,18,45
669,51,29,26,1,24,36,54,33,23,38,39,22,5,19,46,6,34,30,1,25,55,50,52,10,1,56,30,21,43,56,1,56,30,42,17,17,20,56,56,37,7,8,45,11,12,12,40,41,16,28,9,48,44,35,56,15,56,14,47,49,27,53
670,52,31,40,1,13,32,49,30,22,34,35,19,5,17,42,6,28,24,15,18,54,46,47,7,1,55,25,38,45,55,1,55,55,50,16,14,29,55,55,37,1,12,41,33,9,11,44,36,21,26,8,48,39,27,55,20,55,10,43,51,23,53
671,50,26,44,1,27,34,52,28,23,41,43,22,6,21,39,9,31,32,1,24,55,54,45,15,1,56,32,20,40,56,1,56,36,29,17,7,18,56,56,35,7,10,51,1,13,14,37,48,25,30,11,49,42,38,56,19,56,12,46,53,16,47
672,26,7,33,1,39,31,30,49,15,46,44,53,8,48,38,23,16,51,1,28,53,35,34,37,1,53,50,53,36,53,1,53,43,12,6,20,11,53,53,19,9,14,42,1,32,29,17,27,10,41,24,52,25,40,53,21,53,18,22,47,13,45
673,25,6,32,1,37,31,28,48,17,40,39,54,7,47,34,21,16,50,1,26,53,52,29,36,4,54,51,54,35,54,1,54,33,13,5,18,14,54,54,15,8,41,43,9,30,27,46,24,11,42,23,49,45,38,54,20,54,12,19,22,10,44
674,25,1,38,1,35,36,29,49,15,45,43,53,11,48,46,22,20,50,1,27,53,34,26,33,1,53,51,53,32,53,1,53,42,10,1,1,12,53,53,18,14,1,41,9,37,28,47,30,13,40,24,52,31,39,53,19,53,17,23,21,16,44
675,45,20,50,1,22,26,46,38,15,53,39,53,19,34,44,18,42,29,1,36,51,23,47,16,1,53,29,53,27,53,1,53,32,21,1,1,1,53,53,17,41,1,33,1,24,35,48,49,40,28,11,43,31,11,53,14,53,13,36,52,10,25
676,50,18,52,1,40,42,51,31,11,35,46,25,14,29,36,15,41,23,1,27,54,20,48,12,1,55,21,55,22,55,1,55,30,32,9,1,1,55,55,39,33,1,38,8,24,26,44,49,34,19,9,43,45,17,55,13,55,16,27,53,37,47
677,1,1,39,1,33,50,1,1,1,1,1,44,1,44,33,39,33,28,1,1,54,33,43,1,1,55,51,55,28,55,1,55,47,1,1,1,28,55,55,39,39,1,48,28,1,1,52,53,1,33,1,28,1,1,55,1,55,1,33,49,1,46
678,19,1,43,1,24,51,20,47,39,32,30,54,1,14,46,14,40,36,10,14,53,35,38,24,1,54,24,54,41,54,1,54,24,37,1,12,12,54,54,23,1,44,31,1,33,14,48,50,11,14,20,52,49,24,54,42,54,22,45,29,1,34
679,8,1,23,1,20,51,15,48,21,45,42,55,11,19,23,12,23,41,46,15,54,39,50,32,1,53,38,55,33,55,1,55,43,28,9,15,10,55,55,26,6,36,40,27,21,7,34,49,13,37,15,52,44,35,55,29,55,14,30,31,5,47
680,30,17,26,1,28,49,25,41,9,54,47,54,17,21,38,24,26,44,1,23,53,37,35,34,1,52,44,54,40,54,1,54,50,22,7,1,16,54,54,9,9,33,43,1,9,7,39,48,14,29,15,51,42,31,54,20,54,19,32,36,9,46
681,29,13,26,1,32,42,27,39,10,47,46,54,6,12,25,16,28,41,5,19,54,37,48,33,1,53,44,54,40,54,4,54,45,8,20,11,14,54,54,17,7,15,49,1,21,24,43,52,22,30,9,50,51,36,54,31,54,18,34,35,23,38
682,31,7,22,9,35,37,19,36,4,48,47,54,3,18,25,10,26,41,2,13,54,42,49,34,14,53,40,54,43,54,1,54,44,12,15,17,23,54,54,11,5,24,45,27,16,20,38,51,28,39,6,52,50,33,54,30,54,8,29,32,21,46
683,32,11,30,1,35,39,12,44,13,47,46,53,8,24,29,17,25,40,1,16,53,34,48,37,1,51,42,53,36,53,1,53,53,15,9,1,18,53,53,26,20,10,45,1,28,14,38,52,27,43,7,49,50,23,53,31,53,19,22,33,21,41
684,45,9,35,1,32,30,42,21,8,54,36,54,5,7,27,13,28,22,46,14,53,44,47,20,3,51,34,54,41,54,1,54,39,33,12,10,15,54,54,24,6,11,48,4,19,29,31,50,26,38,16,43,40,18,54,23,54,17,37,52,25,49
685,25,10,26,2,41,34,31,36,5,42,54,54,3,9,20,7,24,40,8,11,53,39,47,38,4,52,45,54,44,54,1,54,37,21,12,14,19,54,54,16,6,22,51,23,15,18,35,50,32,43,17,48,49,33,54,27,54,13,28,29,30,46
686,28,8,26,1,40,39,31,41,13,48,45,23,7,18,30,20,25,38,1,12,56,46,49,34,1,50,37,57,52,57,1,57,43,27,1,8,21,57,57,14,15,11,44,1,16,24,36,53,22,42,8,55,51,32,57,29,47,17,33,35,19,54
687,23,12,24,1,38,36,32,39,25,40,46,54,5,18,29,21,26,45,1,28,54,44,43,37,1,51,49,54,47,54,1,54,41,22,9,8,10,54,54,17,15,11,50,16,13,20,34,53,7,42,13,48,27,33,54,31,54,19,35,30,6,52
688,27,5,32,1,39,37,33,43,28,47,48,18,7,15,25,20,23,45,8,26,55,51,40,38,1,52,49,14,44,56,1,56,56,29,17,16,12,56,56,19,13,1,50,9,35,24,36,54,10,41,11,46,30,42,56,22,56,21,34,31,6,53
689,29,1,25,1,38,33,31,40,34,41,45,23,1,20,22,19,21,41,1,27,54,51,47,37,1,52,48,55,43,55,1,55,55,18,14,1,13,55,55,26,16,1,49,10,32,24,36,53,11,46,12,44,28,39,55,17,55,15,35,30,1,50
690,39,15,52,1,37,28,51,37,10,32,41,36,12,34,42,21,44,47,1,26,54,21,48,20,1,54,46,54,35,54,1,54,21,18,10,7,8,54,54,30,13,1,45,8,33,17,28,42,18,24,15,49,27,31,54,14,54,25,40,53,1,50
691,33,22,44,1,40,51,53,22,10,22,22,22,10,10,45,17,46,36,1,17,55,43,48,22,1,55,49,10,22,55,1,55,40,47,1,1,9,55,55,17,10,10,49,33,32,39,10,54,1,38,17,22,37,22,55,22,55,17,33,42,1,52
692,21,15,32,1,34,27,40,43,14,52,36,52,12,45,33,18,22,44,1,29,52,39,41,22,1,52,49,52,36,52,1,52,20,7,7,1,7,52,52,31,11,7,47,26,46,22,30,51,19,22,12,36,34,27,52,15,52,15,42,48,1,50
693,26,1,28,1,38,31,25,28,17,37,53,53,8,8,35,17,35,48,1,14,52,41,40,47,1,45,48,53,43,53,1,53,53,21,8,8,8,53,53,21,1,8,50,1,17,17,32,32,14,34,14,51,38,44,53,26,53,21,28,41,21,45
694,27,1,24,1,40,31,24,22,15,33,54,54,7,7,34,18,34,47,34,16,53,43,41,46,1,54,48,32,42,54,1,54,28,12,12,1,7,54,54,18,1,7,51,39,18,12,28,34,16,38,7,52,44,45,54,23,54,24,21,50,30,49
695,27,1,22,1,42,32,27,32,15,37,54,54,1,15,35,15,35,46,15,15,53,39,52,44,1,54,46,31,42,54,1,54,41,27,1,1,15,54,54,1,1,1,48,1,25,22,34,37,1,40,1,50,15,44,54,25,54,22,27,49,1,51
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,50,1,46,2,21,36,48,31,28,51,40,51,2,14,41,19,44,14,2,23,51,38,45,2,18,51,14,51,2,51,2,51,51,20,11,2,29,51,51,35,2,26,43,13,33,22,32,47,49,17,2,42,34,23,51,27,51,23,30,37,12,39
700,52,1,43,1,20,32,50,40,25,47,49,53,28,16,42,26,37,16,1,12,53,51,44,1,22,53,16,53,1,53,1,53,38,27,1,1,33,53,53,46,1,29,39,15,23,12,30,34,48,11,1,41,35,12,53,24,53,21,31,36,16,45
701,48,1,45,1,19,36,41,39,21,52,44,52,1,1,37,1,38,29,1,28,52,49,47,1,1,52,29,52,40,52,1,52,33,22,1,1,1,52,52,24,1,23,43,1,26,18,27,35,46,25,1,42,32,29,52,17,52,19,34,51,1,50
702,42,9,47,1,32,31,45,34,21,36,44,55,9,18,43,14,41,39,1,16,54,50,30,33,1,55,48,19,37,55,1,55,49,25,1,1,13,55,55,29,8,20,51,12,28,23,26,53,11,46,14,38,23,35,55,27,55,17,22,40,1,52
703,49,15,47,1,18,20,39,21,6,44,46,55,4,8,53,7,37,24,12,14,55,33,41,50,3,55,27,36,35,55,1,55,29,26,13,17,34,55,55,38,5,10,45,31,22,18,28,30,51,32,11,54,43,9,55,25,52,23,40,42,16,48
704,52,1,49,1,35,38,46,25,16,48,41,17,1,1,45,19,37,25,12,17,54,31,50,20,1,55,29,39,40,55,1,55,55,30,1,1,24,55,55,33,1,14,41,11,22,32,36,51,27,34,12,43,44,28,55,21,55,15,23,53,1,47
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,54,1,1,1,1,1,1,1,1,54,1,1,47,1,47,40,1,47,47,53,40,1,1,54,40,1,1,54,1,54,1,1,1,1,1,54,54,40,1,1,1,1,1,1,52,40,1,1,1,40,1,1,54,1,54,1,1,47,1,40
709,1,1,1,1,35,49,1,35,1,35,35,56,1,35,51,1,51,44,1,1,51,1,44,35,1,56,44,1,35,56,1,44,1,1,1,1,1,56,56,1,1,1,35,1,1,1,1,51,1,35,1,44,1,1,56,1,56,1,1,55,1,50
710,18,46,1,18,28,32,1,1,1,1,40,28,18,28,18,32,32,49,1,32,51,18,53,1,55,55,40,1,32,55,1,55,40,18,1,1,32,55,55,18,28,1,40,48,32,1,46,53,1,18,18,51,1,32,55,1,55,18,40,40,1,50
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,25,13,20,1,31,42,35,33,12,51,51,51,6,32,21,8,21,34,15,14,50,37,49,30,4,51,41,51,40,51,1,51,51,23,26,7,11,51,51,29,24,19,48,1,46,9,36,45,27,39,5,47,43,18,51,17,51,10,28,38,16,44
715,24,2,26,4,32,41,33,34,5,48,45,54,6,29,22,7,22,36,14,11,53,37,52,20,3,54,40,54,44,54,1,54,47,17,27,13,12,54,54,16,18,15,51,30,43,8,38,46,28,31,9,49,39,21,54,25,54,10,35,42,19,50
716,23,15,38,1,28,40,31,32,13,45,47,54,10,27,17,11,17,36,1,24,53,29,52,36,1,54,44,54,46,54,1,54,41,25,21,5,9,54,54,19,26,8,50,6,48,12,35,30,16,42,7,49,43,34,54,20,54,14,33,39,22,51
717,26,16,33,1,25,28,48,51,15,50,47,41,1,37,21,35,31,42,1,39,55,53,34,21,1,55,42,14,49,55,1,55,45,17,12,1,1,55,55,27,1,1,44,36,23,32,30,54,11,24,13,52,40,28,55,17,55,19,38,20,1,46
718,26,9,38,1,34,37,29,41,16,43,47,55,1,16,31,21,36,49,12,21,54,51,50,33,1,55,45,11,42,55,1,55,46,27,15,6,14,55,55,25,5,13,48,30,23,24,32,53,7,40,10,44,28,39,55,19,55,18,35,20,8,52
719,38,16,40,1,19,33,1,19,1,19,19,50,1,50,33,40,33,50,33,40,55,19,54,19,1,56,50,56,31,56,1,16,16,1,1,1,15,56,56,40,1,19,40,48,19,19,48,40,1,19,1,31,39,19,56,1,56,19,40,33,1,40
720,1,1,23,17,20,48,32,41,23,32,47,53,26,39,30,1,26,46,32,22,52,50,49,32,17,53,43,53,45,53,1,53,53,15,1,1,1,53,53,20,32,40,32,1,15,1,43,23,1,26,1,51,1,32,53,31,53,19,26,1,1,42
721,12,1,26,7,36,31,12,43,19,53,39,53,19,30,19,28,19,47,12,12,52,51,49,31,7,53,47,53,38,53,1,53,46,26,1,7,10,53,53,12,12,34,45,28,19,19,35,43,1,42,12,50,1,39,53,31,53,11,19,36,1,39
722,1,1,38,20,25,41,1,43,33,25,25,54,1,36,25,1,38,43,1,36,53,35,52,23,20,54,51,54,45,54,1,54,49,1,1,1,1,54,54,24,34,25,50,1,19,1,41,47,1,25,1,48,1,25,54,25,54,22,38,1,1,46
723,27,22,25,1,39,45,27,41,14,46,49,54,22,32,30,12,16,43,31,17,53,47,50,35,1,54,43,54,35,54,1,54,40,24,1,9,29,54,54,17,17,20,42,1,10,12,48,51,1,21,10,52,8,35,54,26,54,14,34,33,1,35
724,9,5,35,1,30,42,34,37,12,52,45,52,18,28,18,5,18,43,17,22,51,49,47,30,1,52,43,52,41,52,1,52,52,12,8,12,9,52,52,24,29,32,46,27,25,16,38,48,7,36,12,50,11,39,52,23,52,18,33,26,1,40
725,18,13,44,1,26,50,28,40,30,54,43,37,23,37,31,19,31,48,1,25,53,35,52,17,1,54,46,54,42,54,1,54,47,1,12,1,21,54,54,24,22,33,45,1,27,19,49,34,1,39,1,51,1,41,54,13,54,13,36,13,1,28
726,41,41,24,1,20,23,22,25,14,36,41,41,5,18,21,10,17,38,41,41,40,41,41,27,3,41,41,28,39,41,1,41,32,41,11,7,26,41,41,13,41,8,37,19,41,41,31,41,15,41,9,35,30,16,41,12,41,6,33,29,4,34
727,41,41,28,4,18,19,16,20,13,35,33,41,2,9,22,6,17,38,41,41,40,41,41,21,3,41,41,41,39,41,1,41,29,41,7,5,31,41,41,15,41,11,32,27,41,41,24,41,23,41,10,37,34,26,41,14,41,12,30,25,8,36
728,39,39,26,1,23,25,17,20,10,39,35,39,7,18,33,14,16,30,39,39,38,39,39,39,1,39,39,39,30,39,1,39,34,39,9,5,22,39,39,13,39,10,36,19,39,39,21,39,4,39,8,37,29,28,39,15,39,12,27,24,6,32
729,40,40,24,1,18,19,23,14,1,29,35,40,6,15,31,13,22,34,40,40,40,40,40,28,5,40,40,40,36,40,1,40,20,40,7,8,27,40,40,17,40,11,37,26,40,40,21,40,25,40,12,39,33,32,40,16,40,10,9,30,4,38
730,40,40,23,3,19,18,21,16,7,28,36,26,6,7,32,2,20,34,40,40,40,40,40,30,5,40,40,40,35,40,1,40,40,40,10,4,24,40,40,13,40,11,37,29,40,40,17,40,25,40,7,39,33,31,40,14,40,12,15,27,22,38
731,40,40,27,1,1,19,26,21,13,28,35,40,11,20,32,14,24,34,40,40,40,40,40,22,1,40,40,40,37,40,1,40,25,40,9,10,29,40,40,14,40,18,36,1,40,40,23,40,17,40,1,39,31,33,40,1,40,8,14,30,12,38
732,42,42,35,4,19,31,25,22,13,34,37,15,6,14,33,16,29,18,42,42,41,42,42,17,3,42,42,42,20,42,1,42,23,42,12,9,28,42,42,30,42,4,38,2,42,42,26,42,27,42,8,36,32,21,42,10,42,11,24,39,7,40
733,40,40,36,2,28,18,22,15,9,32,34,14,3,12,26,4,20,17,40,40,39,40,40,40,40,40,40,40,25,40,1,40,29,40,13,6,30,40,40,27,40,8,37,10,40,40,19,40,23,40,7,33,31,24,40,16,40,11,21,35,5,38
734,42,42,34,1,18,37,29,36,1,31,39,42,13,14,38,10,33,20,42,42,41,42,42,11,1,35,42,42,21,42,1,42,22,42,1,9,23,42,42,26,42,1,24,19,42,42,16,42,25,42,1,40,28,17,42,12,42,15,30,32,1,27
735,43,43,32,1,12,12,30,36,1,22,25,41,11,40,38,17,19,37,43,43,42,43,43,1,1,43,43,16,1,43,1,43,33,43,22,18,27,43,43,29,43,1,35,1,43,43,21,43,12,43,10,39,28,22,43,12,43,1,20,31,25,34
736,43,43,31,1,14,35,37,16,16,16,27,32,1,32,26,14,38,16,43,43,42,43,43,1,1,43,43,9,34,43,1,43,35,43,16,1,13,43,43,25,43,1,40,11,43,43,39,43,10,43,1,24,30,16,43,23,43,12,28,29,16,41
737,41,41,33,1,25,23,37,28,11,26,22,41,1,1,21,15,30,15,41,41,40,41,41,11,1,41,41,41,36,41,1,41,24,41,1,1,35,41,41,28,41,1,15,1,41,41,18,41,31,41,11,34,32,14,41,18,41,27,20,38,1,39
738,41,41,22,1,18,35,38,28,12,36,33,41,10,16,34,8,23,29,41,41,40,41,41,13,1,41,41,41,21,41,1,41,24,41,1,1,31,41,41,19,41,7,25,11,41,41,32,41,14,41,8,37,26,20,41,15,41,17,30,39,1,27
739,41,41,21,1,17,28,24,32,13,36,31,41,5,15,27,5,20,26,41,41,40,41,41,16,1,41,41,41,39,41,1,41,25,41,8,8,35,41,41,12,41,4,33,10,41,41,29,41,14,41,5,38,37,22,41,18,41,19,23,34,11,30
740,44,44,18,1,20,37,22,16,22,35,39,31,1,22,12,9,16,31,44,44,43,44,44,29,1,35,44,12,34,44,1,44,29,44,1,1,42,44,44,27,44,1,39,19,44,44,38,44,12,44,9,41,27,22,44,12,44,11,22,21,1,31
741,42,42,32,1,16,36,15,38,25,29,27,42,4,10,37,8,31,24,42,42,40,42,42,17,1,41,42,42,35,42,1,42,23,42,7,11,13,42,42,14,42,20,22,6,42,42,34,42,12,42,9,39,28,21,42,19,42,18,30,26,5,33
742,41,41,22,1,27,35,15,41,18,32,38,41,7,5,36,9,20,28,41,41,40,41,41,26,1,37,41,41,34,41,3,41,30,41,4,8,13,41,41,12,41,21,31,14,41,41,24,41,11,41,10,39,23,29,41,16,41,19,25,17,6,33
743,42,42,27,1,22,37,19,42,15,36,33,18,7,17,39,10,21,34,42,42,38,42,42,20,1,40,42,42,31,42,1,42,32,42,1,1,16,42,42,12,42,23,35,8,42,42,29,42,13,42,9,41,24,28,42,11,42,14,26,25,1,30
744,42,42,35,1,25,32,39,20,16,31,36,21,1,11,28,10,29,33,42,42,42,42,42,30,1,42,42,18,40,42,1,42,22,42,7,1,27,42,42,14,42,13,37,15,42,42,24,42,8,42,8,38,26,12,42,17,42,23,19,34,1,41
745,39,39,33,1,24,39,31,17,12,28,36,19,1,14,23,11,26,30,39,39,39,39,39,27,1,39,39,16,29,39,1,39,39,39,6,5,25,39,39,10,39,6,35,18,39,39,22,39,8,39,8,37,20,32,39,13,39,21,15,34,39,38
746,39,39,33,1,27,39,30,17,15,29,35,39,1,11,23,10,24,32,39,39,39,39,39,28,1,39,39,16,37,39,1,39,25,39,1,6,26,39,39,13,39,7,34,20,39,39,22,39,8,39,8,36,18,12,39,14,39,21,19,31,39,38
747,42,42,18,1,23,30,27,32,12,35,36,42,16,7,20,14,18,34,42,42,41,42,42,25,1,40,42,42,31,42,1,42,37,42,11,8,15,42,42,9,42,21,38,1,42,42,33,42,10,42,5,39,24,28,42,17,42,13,26,22,6,29
748,42,42,19,3,29,36,18,26,12,42,34,42,5,4,20,9,21,30,42,42,41,42,42,28,6,40,42,42,35,42,1,38,32,42,7,7,15,42,42,11,42,17,33,22,42,42,27,42,16,42,10,39,25,31,42,23,42,13,24,14,2,37
749,41,41,15,1,29,25,25,35,14,41,31,41,18,21,24,1,15,32,41,41,40,41,41,28,1,39,41,41,37,41,1,41,33,41,1,1,1,41,41,13,41,20,34,1,41,41,30,41,12,41,10,38,11,27,41,22,41,15,23,19,1,36
750,41,41,16,1,28,31,23,30,13,41,32,41,15,21,18,10,19,34,41,41,40,41,41,20,1,38,41,41,36,41,1,41,33,41,12,11,6,41,41,17,41,24,37,1,41,41,25,41,8,41,9,39,6,29,41,22,41,14,27,26,1,35
751,42,42,20,1,17,38,28,30,12,31,36,42,9,16,21,11,13,34,42,42,41,42,42,26,5,40,42,42,33,42,1,42,32,42,3,8,22,42,42,15,42,18,35,19,42,42,37,42,6,42,10,39,7,27,42,23,42,13,25,24,4,29
752,41,41,15,1,23,39,29,28,15,41,36,41,15,24,15,12,20,31,41,41,40,41,41,26,1,30,41,41,34,41,1,41,37,41,1,1,14,41,41,22,41,25,38,1,41,41,33,41,1,41,9,32,19,26,41,21,41,10,11,12,1,35
