464,48,1,19,25,1,25,59,1,1,44,73,61,17,71,34,79,75,53,79,18,39,44,69,1,52,29,62,1,1,1,78,65,42,38,1,79,48,1,55,79,60,54,42,79,79,1,79,79,79,47,33,1,58,1,21,79,63,30,1,66,74,28,37,44,21,24,55,25,34,41,1,40,79,23,1,31,76,67,48,79,57,79,79,32,77,64,70,68,20,36,72,51
465,1,47,1,47,47,47,1,1,1,1,1,47,1,47,1,81,1,70,81,1,47,1,47,47,47,1,47,1,1,47,70,65,80,1,64,81,70,1,1,66,70,81,1,81,81,1,76,1,81,67,1,1,47,1,1,81,1,47,47,70,1,1,1,78,1,1,1,1,1,77,1,1,1,47,1,1,47,1,1,81,1,81,81,1,79,1,70,1,68,81,1,69
466,1,46,1,46,46,46,1,1,1,1,1,46,46,46,1,80,1,70,80,1,46,1,46,46,46,1,46,1,1,46,70,66,78,1,64,80,70,1,1,65,70,80,1,80,80,1,76,1,80,80,1,1,46,1,1,80,1,46,46,70,1,1,1,77,1,1,1,1,1,67,1,1,1,46,1,1,46,1,1,80,1,80,80,1,79,1,70,1,68,80,1,69
467,1,48,82,48,48,48,1,1,1,1,1,48,1,48,1,82,1,72,82,1,48,1,48,48,48,1,48,1,1,48,72,66,81,1,65,82,72,1,1,67,72,82,1,82,82,1,78,1,70,68,1,1,48,1,1,82,1,48,48,72,1,1,1,80,1,1,1,1,1,79,1,1,1,48,1,1,48,1,1,82,1,82,82,1,1,1,72,1,69,1,1,71
468,37,27,22,65,8,48,76,1,13,42,57,58,77,61,19,82,74,65,26,5,18,43,47,12,51,14,48,24,70,21,81,75,59,29,4,82,55,31,19,56,46,82,64,82,82,1,82,68,71,82,63,17,52,15,22,82,53,40,7,38,53,33,34,69,44,5,60,28,36,72,11,41,30,44,9,16,65,62,50,82,32,82,82,34,79,39,73,80,25,1,10,78
469,33,24,41,73,9,40,72,6,11,36,56,62,75,58,17,81,71,63,16,3,13,44,61,10,46,26,45,15,5,21,80,68,59,25,18,81,49,38,22,54,43,81,64,81,81,1,81,76,81,81,69,12,52,14,23,81,60,53,4,55,49,30,48,69,37,32,57,34,35,67,19,29,28,51,7,20,66,65,47,81,42,81,81,31,79,39,74,78,27,1,8,77
470,39,31,15,61,11,45,69,1,16,55,57,36,79,65,19,82,73,77,44,1,31,36,58,19,50,31,62,29,1,29,81,40,67,24,1,82,68,28,26,63,65,82,64,82,82,1,82,82,70,56,51,18,42,9,21,82,38,13,12,49,60,24,17,75,54,1,47,34,43,76,21,41,47,53,9,21,72,74,59,82,34,82,82,26,1,51,71,80,46,1,14,78
471,60,45,9,41,1,22,39,1,13,58,35,48,53,72,30,83,64,63,83,8,71,56,70,29,37,11,76,42,14,25,82,80,68,49,1,83,60,27,46,47,78,9,66,83,83,1,83,74,59,52,24,32,18,15,20,83,40,38,17,73,75,34,12,65,43,21,67,22,31,62,7,50,36,26,6,16,77,44,54,83,28,83,83,19,79,55,57,81,51,1,33,69
472,59,39,28,27,7,10,36,1,18,54,41,46,49,71,33,82,63,62,82,9,70,58,69,21,30,14,76,43,17,29,81,80,67,56,5,82,59,20,42,50,75,22,65,82,82,1,82,72,82,51,40,34,26,23,6,82,37,25,16,74,73,44,24,64,45,15,66,10,38,61,4,53,32,19,8,12,77,48,57,82,35,82,82,13,78,52,55,79,47,1,31,68
473,54,24,14,17,1,19,46,1,18,58,45,57,63,70,32,82,61,58,82,1,76,53,72,40,44,26,73,35,1,33,81,79,68,43,1,82,61,22,51,41,77,14,66,82,82,1,82,82,52,58,31,25,34,1,1,82,48,38,23,71,73,1,28,64,26,1,54,19,39,65,1,37,42,14,1,29,75,49,50,82,30,82,82,21,78,47,69,80,56,1,36,67
474,44,15,1,18,8,29,62,1,29,35,75,44,55,66,35,83,55,62,83,15,25,35,69,25,44,22,70,22,8,8,82,68,78,25,1,83,44,33,42,77,50,65,66,83,83,1,49,64,83,59,35,1,44,8,18,83,54,18,8,71,72,52,33,55,29,42,35,1,73,61,8,53,73,29,1,8,76,22,35,83,18,83,79,15,81,55,59,80,25,83,50,35
475,45,11,11,18,5,22,68,1,25,38,76,52,29,65,51,83,52,60,32,5,5,40,73,18,58,27,70,11,5,22,82,49,79,40,1,83,45,27,55,72,40,65,65,83,83,1,83,64,83,45,52,11,58,18,11,83,62,29,5,33,75,36,49,55,18,38,55,5,71,61,11,44,74,11,1,22,77,33,40,83,36,83,78,25,81,68,33,80,29,83,63,45
476,21,14,1,38,1,51,61,1,1,21,71,48,56,56,45,82,21,45,21,1,21,21,72,21,51,18,56,21,1,21,81,70,77,21,1,82,21,16,51,73,21,51,59,82,82,1,82,60,82,82,48,1,61,1,38,82,67,16,1,66,74,51,67,38,21,45,82,21,65,67,1,21,75,41,18,18,75,14,21,82,48,82,77,41,80,61,43,79,43,1,64,21
477,40,34,12,39,8,21,50,1,29,56,64,37,68,59,30,83,76,73,83,11,23,48,43,17,45,7,61,24,15,20,81,51,79,48,1,83,62,25,22,72,60,55,65,83,83,1,83,54,83,66,26,13,45,9,33,83,42,28,10,77,75,16,35,69,41,1,63,19,67,58,31,44,36,32,6,14,78,71,57,83,38,83,74,18,82,52,53,80,47,1,27,70
478,28,41,29,45,7,18,46,2,19,55,59,38,58,60,16,83,78,73,37,6,27,56,44,13,47,14,66,24,3,11,82,62,76,52,5,83,70,17,15,67,68,54,72,83,83,1,83,64,83,83,34,20,31,21,25,83,49,39,9,63,71,26,36,77,42,32,30,12,53,65,43,61,35,33,10,8,79,74,57,83,40,83,69,22,80,48,51,81,50,4,23,75
479,45,14,12,37,17,35,60,1,1,24,76,43,54,72,36,83,65,71,83,22,48,59,70,40,57,20,63,31,47,31,82,52,50,24,1,83,62,18,38,77,64,73,69,83,83,1,19,67,83,83,10,12,57,1,20,83,29,41,31,78,74,23,27,66,51,1,61,26,75,49,30,46,56,15,1,10,80,68,27,83,44,83,79,15,1,53,55,81,31,1,39,42
480,45,6,40,38,1,27,32,1,25,60,74,32,41,69,17,81,65,68,31,10,22,55,54,12,32,12,63,6,9,16,80,46,70,51,1,81,62,20,18,75,60,57,56,81,81,1,81,81,81,66,18,12,32,12,42,81,39,24,1,71,58,44,53,72,30,8,26,27,64,77,21,59,50,37,11,23,73,66,48,81,52,81,81,32,79,49,47,78,29,81,43,76
481,33,13,32,23,5,36,44,7,11,59,69,41,41,63,39,79,79,65,79,4,20,50,47,26,44,9,62,8,6,10,76,55,75,51,25,79,60,14,21,64,61,58,68,79,79,2,79,79,79,66,40,15,35,17,19,79,38,24,1,73,72,12,52,67,22,37,31,27,53,71,30,54,57,28,2,16,74,56,49,79,48,79,79,34,78,46,43,77,18,79,29,70
482,32,66,1,50,19,40,43,1,21,23,70,67,76,47,14,82,56,74,64,1,59,58,48,34,61,30,37,26,10,51,79,38,65,22,1,82,73,20,18,62,69,45,53,82,82,1,82,82,82,68,39,28,63,1,16,82,41,46,24,36,49,25,12,78,42,1,13,31,71,72,29,35,17,52,1,14,57,54,44,82,33,82,82,27,77,55,80,81,60,1,10,75
483,45,13,41,49,11,31,44,1,37,61,70,28,33,52,14,82,62,66,82,20,16,53,39,18,34,7,57,23,7,23,80,59,77,53,1,82,65,12,23,74,63,82,69,82,82,1,60,53,82,67,17,6,34,7,21,82,34,26,14,75,56,50,40,71,42,1,30,31,72,78,43,64,51,22,19,7,73,76,38,82,58,82,82,28,81,48,46,79,27,1,47,68
484,37,9,27,49,3,14,43,7,35,55,67,16,36,57,30,80,69,63,80,10,4,56,28,18,32,21,61,5,11,29,79,74,76,51,8,80,59,34,24,72,60,80,53,80,80,1,80,62,80,64,26,22,32,17,12,80,23,42,6,70,58,38,40,68,25,46,31,14,65,75,47,66,44,20,2,13,71,73,50,80,52,80,80,19,77,45,48,78,41,80,39,54
485,49,16,33,50,24,9,45,1,39,55,57,9,31,56,22,79,70,72,79,14,25,60,54,29,45,21,67,18,35,37,78,43,58,59,1,79,69,17,34,71,68,79,51,79,79,1,79,62,79,79,14,1,45,1,23,79,30,40,18,63,66,36,44,73,26,1,48,9,61,74,20,64,79,9,9,1,75,65,42,79,38,79,79,27,76,53,41,77,31,1,28,52
486,34,22,14,16,5,26,53,1,36,54,56,46,41,72,37,83,76,75,83,11,29,33,71,16,42,15,77,22,18,7,82,57,49,48,1,83,64,30,39,70,65,43,63,83,83,1,83,59,83,68,31,20,47,10,32,83,60,34,5,66,74,21,13,69,27,24,45,19,50,78,12,58,55,25,7,7,79,38,52,83,40,83,73,27,81,61,51,80,44,1,62,67
487,41,24,27,29,7,23,42,1,11,50,61,40,46,72,30,81,81,67,81,4,14,49,64,9,38,17,73,12,6,10,80,48,77,45,1,81,54,13,37,57,52,59,65,81,81,3,81,75,81,63,31,14,39,18,35,81,51,22,8,69,74,32,36,60,20,44,33,21,56,62,26,55,71,19,5,16,76,68,53,81,34,81,70,25,79,66,47,78,28,81,43,58
488,47,26,12,22,17,23,66,1,8,48,60,37,55,72,42,82,71,77,82,8,31,58,67,28,49,29,76,25,1,15,81,61,79,43,1,82,63,12,30,82,68,39,69,82,82,1,82,41,82,75,27,1,49,1,24,82,57,44,17,78,63,45,16,74,35,36,40,19,51,73,21,54,52,19,14,8,69,38,59,82,46,82,56,34,8,65,53,80,31,1,33,62
489,38,46,24,52,11,51,63,6,32,15,54,59,76,34,14,81,73,75,81,10,27,47,58,12,68,15,23,38,25,55,78,65,71,7,13,81,62,60,38,42,37,81,28,81,81,1,81,15,81,67,28,15,68,9,15,81,49,53,25,36,28,45,1,70,1,48,56,50,43,66,64,35,38,57,1,8,61,74,15,81,28,81,81,33,80,15,72,79,44,1,15,77
490,26,50,26,53,12,55,51,21,47,12,58,62,75,37,9,81,72,74,81,6,46,42,43,35,68,12,19,26,41,61,77,70,73,7,38,81,63,65,26,49,59,81,26,81,81,1,81,20,81,67,26,12,69,8,12,81,44,48,25,11,36,52,3,71,3,39,64,40,34,66,60,26,24,56,3,10,45,54,12,81,23,81,81,22,80,12,76,79,57,1,26,78
491,58,24,16,73,15,39,77,1,51,42,47,56,72,53,21,82,76,62,36,9,23,50,32,12,39,20,46,44,1,38,79,61,74,27,1,82,60,34,37,28,43,82,30,82,82,1,82,57,82,70,29,13,54,11,10,82,69,31,17,65,63,14,22,75,26,1,52,39,64,68,45,55,59,32,1,1,67,71,49,82,18,82,82,18,81,35,66,80,25,1,48,78
492,49,1,36,1,1,1,60,1,1,49,68,77,1,68,43,84,49,49,49,1,1,47,60,1,60,60,49,1,1,1,83,79,75,45,1,84,49,1,1,46,49,42,38,84,84,1,81,68,84,49,60,1,1,1,1,84,33,60,1,40,68,43,32,49,1,1,84,1,68,82,1,47,35,1,1,1,68,37,34,84,40,84,68,1,76,67,66,80,38,1,59,78
493,50,16,41,16,1,1,60,1,16,50,68,77,16,68,43,84,50,50,84,16,16,48,60,16,60,60,50,16,16,16,83,80,76,46,1,84,50,16,16,47,50,42,36,84,84,1,81,68,84,50,60,1,1,16,1,84,33,60,16,38,68,43,32,50,16,43,16,1,68,82,1,48,34,1,1,1,68,40,35,84,38,84,68,1,75,67,66,79,36,1,59,78
494,51,20,1,20,1,1,63,1,20,51,72,80,20,72,43,86,51,51,36,1,20,51,63,20,63,63,51,20,1,20,85,71,79,48,1,86,51,20,20,48,51,40,45,86,86,1,83,72,61,51,63,1,1,1,1,86,38,63,20,44,72,40,20,51,20,1,20,1,72,84,1,48,36,1,1,35,72,47,38,86,40,86,72,1,20,70,69,82,45,1,62,81
495,37,26,23,53,9,44,57,1,24,54,51,50,67,39,25,82,77,74,30,7,17,61,41,34,42,11,49,13,6,33,80,63,62,43,1,82,72,16,35,52,71,28,58,82,82,1,82,69,82,82,21,20,46,10,12,82,60,45,14,66,47,18,32,76,31,8,48,40,56,73,22,55,82,38,5,19,59,75,36,82,27,82,64,29,81,65,70,79,68,1,15,78
496,29,41,28,45,8,31,64,3,18,46,56,61,69,51,14,84,74,75,36,7,34,50,38,25,39,15,49,27,6,40,82,70,58,47,1,84,73,37,22,44,72,24,62,84,84,1,84,76,53,66,13,26,42,11,33,84,57,43,16,60,52,17,9,79,23,20,48,30,55,78,32,54,84,35,5,12,63,77,59,84,21,84,67,19,83,65,68,80,71,4,10,81
497,40,44,17,43,11,37,63,1,9,49,64,66,67,62,36,83,73,69,83,15,70,58,35,51,41,18,57,27,1,53,81,59,56,45,1,83,65,25,20,31,75,16,48,83,83,1,83,50,52,68,14,30,42,7,12,83,60,28,10,55,46,29,21,72,24,13,38,34,74,79,23,39,83,33,1,19,61,77,47,83,26,83,76,8,82,32,71,80,54,1,22,78
498,49,14,13,67,40,38,74,10,7,39,29,60,76,36,9,81,72,59,81,4,44,32,61,10,46,17,55,47,6,19,79,71,42,22,62,81,58,24,23,16,54,81,56,81,81,1,81,69,81,57,68,28,48,12,26,81,43,63,8,32,65,21,1,70,51,27,35,37,20,73,24,29,34,50,5,15,66,45,52,81,17,81,81,31,80,53,77,78,64,1,41,75
499,49,14,11,72,53,39,71,31,6,40,29,66,60,42,8,81,76,57,81,3,31,36,61,10,52,16,50,37,4,17,79,68,62,12,65,81,56,18,24,22,46,81,51,81,81,1,81,77,81,55,59,34,47,9,27,81,45,70,7,30,63,26,15,74,41,21,25,38,19,69,23,28,35,67,5,13,64,44,54,81,20,81,81,33,80,48,73,75,57,1,43,78
500,46,18,1,69,19,42,68,1,13,39,50,60,57,45,23,81,74,63,81,13,19,39,73,26,49,37,57,13,1,1,80,71,72,34,1,81,63,17,23,31,57,34,61,81,81,1,81,48,81,65,56,1,54,1,30,81,38,44,1,47,61,22,1,75,25,13,27,42,39,78,27,53,52,50,1,27,66,66,55,81,19,81,81,33,81,32,77,79,70,1,34,76
501,1,1,13,81,1,44,42,1,13,47,49,35,57,59,22,83,51,54,83,24,40,47,67,18,69,13,59,1,1,13,77,63,78,45,18,83,51,31,28,31,61,74,67,75,83,1,83,80,56,54,79,1,66,18,22,83,49,24,13,43,45,33,70,51,72,18,39,35,40,62,33,57,83,35,1,1,76,28,28,83,27,83,83,35,71,1,82,73,64,1,24,65
502,1,1,11,80,11,42,37,28,11,48,50,37,44,58,22,83,52,56,60,24,37,48,66,17,68,11,58,1,1,11,76,64,77,46,17,83,52,22,35,33,61,74,66,73,83,1,83,81,55,83,79,1,69,17,17,83,50,24,11,41,46,1,78,52,72,45,63,43,36,62,32,57,83,31,1,30,75,33,28,83,27,83,83,37,71,1,82,70,17,1,24,65
503,1,1,1,81,1,57,56,1,19,45,43,39,64,59,28,84,49,51,59,30,54,45,70,22,71,19,59,1,1,19,80,62,75,41,1,84,45,28,35,36,62,73,67,76,84,1,84,79,49,51,78,1,69,1,1,84,43,30,1,58,41,22,22,45,72,1,66,36,54,65,22,51,84,36,1,1,74,22,34,84,33,84,84,39,83,1,82,77,22,1,30,68
504,1,1,1,1,1,1,1,1,1,1,69,1,1,73,1,80,80,70,80,1,59,1,1,1,1,1,73,1,1,1,78,76,64,1,1,80,1,1,1,68,59,80,62,80,80,1,80,1,80,62,1,1,1,1,59,80,1,1,1,1,1,70,1,1,1,70,1,1,67,75,1,1,1,1,1,1,64,64,1,80,1,80,80,1,79,1,1,77,1,1,1,1
505,1,1,1,1,1,68,1,1,1,1,1,1,1,68,1,82,1,1,68,1,82,1,1,1,1,1,68,1,1,1,81,78,68,1,77,82,1,1,1,80,68,82,1,82,82,1,68,1,82,1,1,1,1,1,1,82,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,82,1,82,82,1,1,1,79,1,1,1,1,1
506,1,1,1,1,1,68,1,1,1,1,1,1,1,68,1,82,1,1,68,1,82,1,1,1,1,1,68,1,1,1,81,78,68,1,77,82,1,1,1,80,68,82,1,82,82,1,68,1,82,1,1,1,1,1,1,82,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,82,1,82,82,1,1,1,79,1,1,1,1,1
507,44,62,8,22,28,35,51,12,1,52,50,18,71,49,23,82,70,59,82,8,64,25,23,8,26,21,56,46,1,33,80,74,75,42,12,82,59,11,28,72,56,14,68,82,82,1,82,66,82,61,43,28,27,1,47,82,53,38,33,65,66,48,15,73,40,28,17,35,58,77,1,41,54,38,1,20,69,45,55,82,19,82,82,16,81,35,78,79,62,1,28,76
508,48,42,8,46,28,40,52,15,1,63,53,12,51,77,28,79,70,65,79,6,38,18,22,38,23,14,64,28,1,28,75,56,72,47,17,79,62,8,42,60,66,11,19,79,79,1,79,79,79,79,48,27,24,7,28,79,54,45,28,59,68,58,19,71,28,28,10,40,55,73,12,25,79,42,1,26,69,57,61,79,16,79,79,21,78,28,76,74,50,5,28,67
509,39,65,1,31,1,13,68,1,32,48,66,59,72,78,22,81,48,61,60,13,69,32,34,13,36,1,48,39,1,13,80,71,37,27,1,81,61,30,39,74,61,13,53,81,81,1,81,48,81,81,13,27,38,1,39,81,66,22,46,34,48,39,1,72,39,58,64,13,70,77,20,22,81,22,1,27,56,57,47,81,22,81,81,20,1,53,76,79,53,1,39,75
510,65,32,11,24,30,35,37,14,31,41,76,52,63,43,38,80,69,62,80,25,58,29,44,36,47,7,70,53,33,55,80,46,51,26,17,80,65,21,22,57,61,80,60,80,80,1,80,75,80,67,40,27,50,10,15,80,48,45,54,16,73,18,4,68,42,5,9,34,59,77,23,28,12,19,3,39,74,56,64,80,8,80,80,13,79,20,71,72,49,2,6,78
511,53,52,16,23,26,28,40,13,25,42,68,50,69,39,33,80,58,72,80,22,66,49,38,29,37,10,74,48,30,62,80,60,47,44,3,80,71,15,6,64,70,80,56,80,80,1,80,59,80,45,32,24,46,9,18,80,43,34,61,21,54,19,5,73,35,12,20,27,67,77,17,41,8,36,2,31,57,63,55,80,11,80,80,14,79,65,75,76,51,4,7,78
512,68,52,14,25,31,37,39,20,32,42,63,59,67,43,41,78,58,71,78,26,65,27,22,38,46,15,74,34,1,61,78,45,51,29,12,78,73,23,21,78,70,78,54,78,78,1,78,57,78,78,8,30,35,4,9,78,50,44,60,18,53,16,7,72,33,13,6,36,66,75,24,28,19,47,1,40,56,62,55,78,11,78,78,17,77,48,69,64,49,5,10,76
513,16,28,1,36,12,45,23,1,1,54,74,23,29,72,16,81,63,70,81,31,40,57,23,43,32,16,69,39,1,29,80,67,77,52,1,81,58,1,23,73,68,81,61,81,81,1,64,62,81,66,16,1,32,1,34,81,23,35,37,75,65,53,49,58,38,1,47,16,71,46,15,50,56,41,16,1,76,14,42,81,48,81,81,13,78,16,51,79,44,81,55,58
514,34,9,8,21,1,48,55,1,42,37,68,49,43,69,27,79,44,51,79,24,47,37,56,10,51,26,58,1,14,32,78,72,74,37,1,79,37,22,20,70,58,79,46,79,79,1,79,79,79,57,23,1,51,17,13,79,30,31,29,71,73,50,61,54,35,11,27,25,62,67,7,44,64,19,11,18,75,16,37,79,36,79,79,15,76,65,66,77,60,79,33,63
515,48,1,24,21,21,11,52,1,1,37,74,11,56,70,30,81,58,62,81,44,64,57,36,33,44,28,67,50,11,33,80,73,78,37,1,81,60,11,26,76,67,81,30,81,81,1,81,58,81,62,26,1,44,1,11,81,35,55,50,77,61,54,47,69,37,1,65,11,74,71,11,37,49,11,11,21,72,11,37,81,37,81,81,24,1,29,66,79,53,1,37,30
516,40,30,11,42,9,39,68,8,32,48,76,66,41,34,20,80,58,53,80,35,29,52,71,33,64,26,51,18,3,37,79,77,45,46,16,80,56,38,61,27,48,17,57,80,80,1,80,75,80,55,62,13,65,19,15,80,70,69,7,44,73,24,3,59,14,10,63,5,22,43,12,54,80,36,5,31,74,25,47,80,21,80,80,23,80,67,72,78,48,1,28,59
517,42,31,20,45,26,43,70,7,27,49,75,68,44,36,16,81,61,55,10,37,28,53,72,32,67,21,52,10,6,38,80,79,47,48,7,81,58,40,41,29,49,24,59,81,81,1,81,81,81,57,66,14,69,9,18,81,71,34,15,46,73,35,3,60,25,12,65,4,17,77,13,56,81,39,5,33,74,30,54,81,23,81,81,19,78,63,64,76,49,1,22,62
518,41,20,13,57,10,35,63,1,27,37,66,53,54,68,33,80,73,49,80,16,44,38,69,50,36,47,58,20,1,23,79,77,75,29,1,80,41,23,20,61,56,14,65,80,80,1,80,71,80,80,17,10,38,1,1,80,67,48,14,51,70,19,10,60,25,17,40,1,46,74,25,32,80,55,1,28,72,34,41,80,45,80,80,31,76,59,64,78,30,1,62,52
519,32,56,23,61,12,59,74,1,48,26,63,71,75,40,12,82,36,72,66,17,51,45,57,27,62,19,35,46,1,49,78,64,73,10,1,82,70,40,32,82,68,39,42,82,82,1,82,36,7,82,47,12,55,8,12,82,54,59,50,36,29,17,1,79,42,19,30,58,67,69,24,12,32,51,1,8,44,19,27,82,24,82,82,30,81,53,77,76,65,11,19,80
520,37,62,15,53,15,43,58,1,15,15,71,70,63,29,15,83,81,64,68,8,60,13,51,26,43,33,23,40,10,32,80,56,75,8,1,83,64,33,39,54,66,72,41,83,83,1,83,83,1,69,48,15,55,13,26,83,49,59,10,10,36,15,1,78,47,57,29,43,73,74,46,23,37,52,1,15,42,61,26,83,33,83,83,29,82,50,79,76,67,1,23,77
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,54,6,15,22,11,27,65,1,1,43,74,48,33,64,41,78,78,62,78,17,34,48,65,31,43,16,61,6,6,19,78,51,59,39,1,78,54,22,43,72,63,38,58,78,78,1,78,78,78,53,43,6,43,1,22,78,39,35,6,69,73,19,28,54,17,12,42,26,71,67,12,52,70,35,12,21,75,29,48,78,29,78,78,25,76,60,37,77,31,78,68,54
523,43,10,21,30,1,17,62,1,13,35,68,61,45,52,59,80,75,48,80,11,50,35,71,19,60,11,54,15,1,23,80,34,77,35,1,80,43,20,63,57,55,58,28,80,80,1,41,80,80,45,56,1,65,8,25,80,67,33,1,72,74,21,53,47,15,27,63,17,69,49,13,40,73,25,8,28,76,35,35,80,31,80,80,24,79,66,51,78,31,80,70,42
524,28,1,23,38,1,42,67,1,1,13,75,61,44,58,48,79,72,45,79,36,54,13,69,13,64,13,58,28,1,13,79,46,78,13,1,79,28,23,52,68,54,60,23,79,79,1,79,79,79,41,62,1,52,1,36,79,54,28,1,73,71,46,57,42,38,38,79,28,65,50,23,23,70,28,13,1,74,51,13,79,28,79,79,28,76,63,49,77,13,1,66,13
525,47,1,1,1,25,35,74,1,1,47,70,1,1,35,47,83,77,47,83,1,35,47,1,1,1,32,68,43,1,1,82,72,43,47,1,83,47,1,47,76,68,32,47,83,83,1,66,43,83,47,25,1,47,1,25,83,66,35,1,43,77,35,25,47,25,1,47,35,73,47,1,35,75,35,25,1,79,25,47,83,32,83,70,1,81,47,47,80,1,83,47,47
526,49,26,7,24,1,15,70,1,1,49,69,40,26,35,35,81,74,64,81,19,40,49,74,15,44,26,63,35,26,26,79,72,68,49,1,81,49,26,44,71,62,40,66,81,81,1,81,61,81,81,34,19,44,24,7,81,60,35,35,49,74,19,26,49,26,7,44,7,67,49,7,40,73,7,1,15,77,7,49,81,19,81,64,15,80,44,19,78,7,81,49,49
527,65,1,41,1,1,1,77,26,1,47,60,32,1,32,41,84,65,69,84,1,47,47,32,1,32,1,69,60,1,32,83,60,69,47,26,84,65,1,56,75,69,41,60,84,84,1,64,56,84,69,41,1,32,1,1,84,32,41,1,47,80,26,26,74,47,1,47,1,76,56,1,47,77,1,1,26,81,1,41,84,47,84,79,26,1,56,32,82,1,1,32,65
528,1,1,1,1,1,78,1,1,1,1,1,1,1,78,1,78,1,78,78,1,1,1,1,1,1,1,1,1,69,1,75,1,1,1,75,78,1,1,1,1,1,72,1,78,78,1,72,1,78,78,1,1,1,1,1,78,1,1,1,1,1,69,1,1,1,1,1,1,69,1,1,1,1,1,1,1,1,1,1,78,1,78,78,72,1,1,1,77,1,78,1,1
529,1,1,1,1,1,78,1,1,1,1,1,1,1,78,1,78,1,78,78,1,1,1,1,1,1,1,1,1,69,1,75,1,1,1,75,78,1,1,1,1,1,72,1,78,78,1,72,1,78,78,1,1,1,1,1,78,1,1,1,1,1,69,1,1,1,1,1,1,69,1,1,1,1,1,1,1,1,1,1,78,1,78,78,72,1,1,1,77,1,78,1,1
530,40,34,16,55,13,31,76,1,18,49,61,59,72,62,20,80,73,68,80,7,25,48,45,24,42,17,52,13,1,37,80,23,78,44,1,80,57,35,22,60,50,80,74,80,80,1,80,51,80,65,43,27,38,6,12,80,55,39,25,66,67,36,7,71,41,10,19,30,47,70,31,53,80,33,7,11,77,63,57,80,21,80,63,28,13,46,69,79,54,1,29,75
531,22,36,23,1,1,25,40,1,1,44,72,46,66,59,13,80,65,69,80,10,52,50,74,17,46,13,59,55,35,31,79,63,70,38,1,80,63,25,13,73,57,80,58,80,80,1,53,80,80,67,19,16,46,18,1,80,62,43,37,42,76,39,32,68,28,1,51,24,71,61,11,30,19,34,1,19,77,11,32,80,45,80,80,27,78,54,49,75,41,80,28,56
532,59,29,20,25,5,17,70,1,27,52,75,32,45,58,22,80,62,65,80,6,35,43,71,12,40,28,54,38,19,24,79,67,63,34,1,80,59,8,31,48,54,80,50,80,80,1,80,49,80,61,30,9,40,16,7,80,64,37,26,39,76,21,69,66,46,15,51,14,57,44,10,47,73,12,4,18,77,11,52,80,42,80,80,23,74,36,68,78,33,80,72,56
533,53,1,20,32,28,18,45,1,1,39,75,40,61,67,49,81,55,57,81,14,25,28,79,1,40,33,57,25,1,21,80,62,68,28,1,81,53,21,36,69,50,81,57,81,81,1,46,72,81,55,36,1,40,1,14,81,66,48,25,35,76,60,71,64,31,1,81,18,70,47,17,34,74,1,1,21,77,14,50,81,44,81,81,38,21,65,63,78,43,1,73,50
534,41,34,6,46,18,11,43,1,25,56,72,42,52,61,27,81,76,71,81,21,33,47,63,24,37,17,61,31,16,29,77,65,57,40,1,81,59,9,28,70,60,81,64,81,81,1,45,81,81,69,26,19,37,7,13,81,36,22,23,68,75,30,32,74,49,1,44,11,66,48,14,54,55,10,8,15,78,73,39,81,35,81,81,19,80,50,53,79,58,1,51,67
535,48,7,21,39,26,25,43,1,41,52,73,36,46,24,20,81,68,71,42,12,16,45,59,3,31,23,57,7,18,22,75,66,77,51,5,81,61,29,28,63,60,81,64,81,81,1,81,67,81,70,27,7,31,7,19,81,49,33,7,69,74,30,47,72,37,44,35,6,62,56,17,53,54,13,4,15,78,76,58,81,38,81,81,14,80,55,34,79,50,81,40,65
536,40,35,15,39,1,21,61,1,1,25,73,14,62,57,36,80,54,56,80,31,52,25,65,43,49,17,57,23,13,40,64,67,71,25,1,80,40,19,44,75,52,80,59,78,80,1,80,80,80,80,32,1,49,1,19,80,51,46,23,69,74,37,48,38,45,1,18,21,70,68,16,47,63,1,1,1,76,72,25,80,32,80,80,34,77,66,55,79,30,1,60,25
537,15,15,5,43,42,46,71,1,8,15,67,52,68,59,50,81,15,72,81,8,31,15,66,39,56,30,59,35,8,12,79,65,55,15,1,81,15,8,54,75,31,81,15,81,81,1,81,61,81,15,63,13,56,13,48,81,45,28,33,73,76,44,47,41,35,49,53,15,74,58,7,15,70,40,29,15,77,34,15,81,38,81,81,6,80,69,64,78,51,1,62,37
538,51,36,4,14,2,16,69,3,24,45,70,17,68,44,50,79,51,71,79,6,55,29,31,15,34,18,63,48,62,12,77,64,59,41,8,79,51,22,32,73,49,79,45,79,79,1,79,60,79,79,43,38,34,19,30,79,58,10,21,27,74,25,39,61,40,5,37,9,66,56,11,28,72,20,7,33,75,42,45,79,26,79,79,13,78,67,23,76,57,79,65,51
