381,118,31,31,30,137,124,70,13,137,97,91,98,106,1,85,99,114,109,132,31,100,18,31,31,13,134,102,31,111,1,31,137,127,73,137,130,72,80,31,95,71,112,101,10,31,80,31,10,31,26,31,90,123,24,29,16,1,137,135,84,31,78,94,116,96,13,76,137,88,1,137,128,121,137,31,1,31,122,137,31,137,31,83,136,31,20,31,103,137,31,31,110,77,93,137,31,129,120,22,105,31,31,137,31,108,82,31,31,31,92,131,1,21,79,28,31,112,119,115,17,31,74,87,89,31,27,31,133,117,23,31,31,31,12,9,107,25,137,31,75,1,126,104,31,137,86,19,1,69,31,125
382,119,20,20,20,138,130,74,8,138,105,76,104,122,1,88,101,114,107,127,20,93,20,20,20,90,134,100,20,97,13,20,138,64,64,138,124,64,70,20,92,82,106,103,10,20,70,138,20,20,20,20,20,126,15,18,14,1,138,135,89,20,81,91,110,99,9,68,138,72,1,138,128,118,138,20,1,20,131,125,20,64,20,20,137,20,83,20,96,138,20,20,112,113,115,138,20,129,117,20,85,20,20,138,20,111,86,20,20,20,98,132,109,16,80,19,20,108,123,120,12,20,79,69,87,20,20,77,136,116,95,20,20,20,17,7,102,11,138,20,78,1,121,94,20,138,84,75,1,73,20,133
383,120,37,37,37,137,126,34,14,137,84,87,109,122,1,22,105,111,116,132,37,107,1,37,37,18,135,110,37,123,1,37,137,88,88,137,103,33,93,37,101,36,114,105,14,37,93,37,14,37,1,37,108,134,35,37,21,1,137,136,37,37,28,98,118,99,18,85,137,86,1,137,129,127,137,37,1,37,137,133,37,88,37,22,119,37,1,24,78,137,37,37,115,31,104,137,37,83,128,27,102,37,37,137,37,91,81,37,37,37,96,130,1,32,137,77,29,117,121,37,17,37,82,92,96,37,25,37,125,124,12,37,37,37,20,12,113,26,137,37,80,1,131,100,37,137,95,30,1,79,37,112
384,15,15,103,100,15,105,8,15,15,109,92,101,15,1,99,132,15,110,115,15,15,15,15,15,15,114,136,15,107,15,15,15,15,129,136,15,6,118,15,15,11,15,15,15,15,15,15,8,15,8,98,106,131,15,15,15,1,136,15,113,120,15,15,119,107,15,15,136,15,1,136,15,124,136,123,1,130,15,136,15,136,122,15,15,15,14,15,97,136,111,15,15,15,12,136,128,15,127,12,15,116,15,136,15,92,15,104,136,112,15,102,7,15,125,15,15,136,133,15,15,15,15,15,15,92,5,15,15,15,15,15,95,15,15,15,15,15,136,117,15,95,134,15,120,136,135,15,136,15,15,126
385,39,39,5,19,137,102,20,29,21,36,18,24,39,1,28,134,39,111,114,39,39,39,39,39,39,113,137,39,110,39,39,39,39,127,120,39,5,116,39,39,10,39,39,39,31,39,10,10,15,5,13,27,132,39,39,14,5,137,39,107,121,35,39,119,108,39,39,137,39,1,137,39,130,137,118,1,129,39,137,39,137,117,9,39,23,38,34,103,137,109,22,39,39,39,137,125,39,124,15,39,115,39,137,39,100,39,104,137,106,36,105,39,39,123,39,24,137,133,39,39,39,39,39,24,100,15,39,131,39,39,39,122,39,39,31,39,39,137,128,39,30,135,39,112,137,136,39,4,39,31,126
386,11,11,97,102,11,103,11,11,91,109,90,93,11,1,95,132,11,98,113,11,11,11,11,11,11,117,137,11,106,11,11,11,11,130,137,11,11,115,11,11,86,11,100,11,11,11,11,8,11,1,98,93,133,11,11,11,1,137,115,112,121,11,11,114,103,11,11,137,11,1,137,11,126,137,120,1,127,11,136,11,123,119,11,11,11,8,11,11,137,111,100,11,11,96,137,129,11,131,91,11,118,11,137,11,87,11,107,137,110,11,105,6,11,108,11,11,137,137,128,11,11,11,11,11,87,8,11,11,11,11,11,124,11,11,11,11,11,137,125,11,89,7,11,121,137,135,11,137,11,11,134
387,66,61,19,1,15,36,30,53,137,29,46,59,80,1,31,133,106,129,119,88,108,28,79,51,67,86,104,40,121,34,93,137,109,118,137,41,26,39,90,87,1,132,56,78,1,115,19,16,19,19,16,125,134,45,68,38,1,137,130,52,100,18,54,117,81,92,89,137,122,1,137,77,131,137,100,1,137,137,137,82,107,100,27,62,11,1,33,64,137,83,42,112,55,25,137,94,49,123,19,111,99,75,137,95,44,69,60,110,43,37,126,24,11,97,50,46,105,113,96,32,69,63,73,48,85,11,11,91,128,127,69,58,57,84,1,116,137,137,120,98,35,135,74,100,124,136,65,1,69,76,114
388,67,84,8,5,45,59,27,50,139,31,33,38,65,20,23,132,116,125,124,85,118,24,13,48,76,58,99,52,114,36,122,139,123,107,68,52,3,28,85,108,4,120,73,61,18,104,15,6,15,7,25,64,136,69,80,26,19,139,127,22,89,41,55,119,71,110,112,139,78,1,139,75,129,139,89,1,139,100,139,54,98,89,9,65,10,29,12,32,139,72,17,133,79,21,139,95,57,131,11,117,85,43,139,89,47,77,38,97,35,46,134,62,51,101,60,33,105,130,128,30,85,94,106,43,82,14,37,113,135,115,83,96,63,103,42,126,70,139,109,111,49,138,74,89,121,137,40,139,81,56,102
389,75,78,1,27,137,51,19,58,137,24,42,42,75,1,1,133,91,96,107,92,97,19,73,40,58,86,94,47,99,34,124,116,126,129,137,83,26,40,90,74,1,101,58,65,1,117,28,21,28,1,51,50,102,54,82,47,1,137,118,57,109,25,55,112,37,108,98,137,128,1,137,89,134,137,109,1,137,85,137,62,121,109,1,35,1,1,1,38,137,71,1,100,64,31,137,120,53,113,1,114,105,77,137,95,72,39,42,115,67,36,106,1,49,119,61,42,104,127,130,30,31,88,137,22,80,31,23,70,131,123,79,66,69,87,1,122,84,137,125,93,42,136,68,103,137,135,81,1,63,56,132
390,117,64,21,32,135,69,1,50,135,40,41,56,95,1,36,113,65,101,81,51,119,12,42,58,94,35,72,55,120,124,103,115,109,114,135,127,13,22,77,106,14,116,76,105,30,83,31,18,20,8,39,37,118,71,78,7,1,135,126,52,84,61,43,135,54,135,125,135,98,1,135,90,131,135,84,1,135,100,129,108,135,84,23,111,16,9,17,27,135,57,34,135,91,46,135,104,107,128,10,72,74,93,135,84,33,29,67,79,68,53,121,15,26,97,47,45,89,110,132,48,59,96,49,62,88,11,24,122,102,123,82,99,66,63,19,92,60,135,75,70,44,134,112,80,135,133,38,6,25,28,130
391,83,38,19,42,60,68,7,49,134,58,34,41,73,1,23,117,65,119,74,89,101,26,52,53,91,57,85,36,87,112,125,122,115,118,134,120,10,16,75,76,13,110,55,79,35,94,31,14,18,8,29,33,111,77,109,11,1,134,116,64,105,39,22,92,71,134,121,134,102,1,134,78,128,134,105,4,134,134,134,84,134,105,17,95,32,21,12,56,134,67,28,134,81,46,134,114,130,124,9,85,93,70,134,103,37,25,69,90,54,51,126,48,27,99,59,40,80,134,127,61,66,100,47,50,98,5,30,129,108,123,88,113,62,72,20,97,45,134,96,63,44,133,82,104,134,132,43,6,24,15,131
392,118,73,31,49,26,89,1,53,136,58,54,68,133,1,33,125,87,105,103,76,117,22,38,66,106,59,75,36,107,91,93,126,114,112,136,35,18,31,71,81,20,123,101,102,39,83,55,12,23,1,40,43,116,72,63,1,1,136,119,69,95,42,45,50,64,136,121,136,104,1,136,70,132,136,95,1,136,110,136,82,115,95,1,130,27,14,1,24,136,60,41,136,113,48,136,90,128,129,29,94,76,52,136,95,30,13,65,85,56,61,127,1,21,57,79,62,108,136,131,80,34,84,28,86,47,11,19,122,109,120,92,111,67,37,16,100,46,136,78,74,44,134,88,95,136,135,51,17,15,25,124
393,1,1,102,102,140,1,1,1,1,93,102,102,1,1,1,1,1,1,93,1,1,1,1,1,1,109,129,1,127,1,1,1,1,125,135,1,1,140,1,1,1,1,1,1,1,129,1,1,1,1,1,93,1,1,1,1,1,140,1,1,109,1,1,137,1,93,109,140,1,1,140,129,109,139,109,1,102,1,138,109,125,109,1,1,1,102,1,93,140,1,1,109,1,1,140,109,1,92,102,1,109,93,140,1,1,1,1,1,109,1,124,1,1,136,1,1,109,140,1,1,1,1,140,1,1,1,1,129,129,1,1,109,1,1,1,129,1,140,1,109,1,128,1,109,93,1,93,140,1,93,1
394,28,65,16,6,46,67,7,41,29,19,48,48,77,4,44,128,89,118,125,91,119,26,45,30,38,43,108,20,88,124,123,120,114,105,136,32,68,27,93,74,3,117,69,66,25,102,18,11,10,12,14,55,132,82,83,13,23,136,121,72,94,33,35,136,80,100,110,136,101,1,136,81,126,136,94,2,136,106,136,71,136,94,8,75,36,24,34,15,136,57,53,136,64,56,136,109,31,131,16,111,92,42,136,94,73,50,58,107,60,59,130,76,54,90,40,37,115,113,133,52,61,78,63,9,86,5,22,112,129,127,84,103,51,87,39,122,85,136,116,104,21,134,79,94,136,135,62,136,70,47,99
395,63,67,24,24,21,68,1,61,24,42,49,49,63,1,39,130,108,131,118,97,134,23,39,58,1,24,93,48,116,109,114,136,112,124,136,56,44,24,103,83,1,100,65,80,36,107,24,18,24,1,24,77,127,75,81,1,1,136,115,47,119,43,24,136,69,117,92,136,102,1,136,82,133,136,119,1,129,85,136,19,136,119,24,79,1,1,1,1,136,88,45,136,41,52,136,123,36,132,24,98,111,59,136,95,71,70,74,90,21,54,126,19,76,101,53,49,106,136,128,57,72,94,84,1,55,1,1,89,125,110,66,113,59,87,38,98,86,136,122,96,46,24,91,105,136,135,62,1,78,73,104
396,127,71,46,79,38,134,19,104,141,93,118,103,133,1,42,95,104,38,46,61,59,11,60,33,125,136,91,55,114,13,84,61,104,82,69,117,11,71,71,119,22,30,116,71,101,87,50,20,50,1,79,49,123,25,41,14,1,141,54,128,71,50,89,141,33,104,120,82,61,1,141,104,129,141,61,1,141,130,56,43,81,71,20,126,33,14,31,98,141,37,50,85,122,135,141,61,138,86,26,94,61,32,141,71,22,1,124,99,100,46,104,1,1,27,40,90,97,92,131,28,43,24,96,115,45,1,17,137,104,70,61,61,88,104,17,104,33,141,121,57,29,140,102,71,141,132,57,1,104,16,139
397,130,82,60,92,11,134,16,98,140,125,111,112,129,1,40,95,98,34,75,50,68,1,73,39,126,133,77,33,109,12,73,50,98,56,67,115,9,65,62,110,21,17,117,82,97,70,78,14,89,1,79,75,121,43,20,13,10,140,24,122,82,71,58,140,42,98,135,44,50,1,140,98,127,140,82,1,140,132,140,37,58,90,57,124,45,29,31,96,140,35,64,91,114,131,140,50,137,81,28,45,50,48,140,82,30,32,122,98,113,60,98,27,1,19,22,93,94,116,119,25,41,18,80,118,47,1,22,136,98,68,72,50,49,98,15,98,38,140,120,88,36,139,65,82,140,128,63,1,98,26,138
398,132,61,84,89,19,130,19,61,141,91,50,117,139,1,61,116,61,100,114,54,55,1,61,25,127,136,42,45,90,1,110,45,61,96,107,125,22,106,93,120,30,38,124,103,61,61,86,16,25,1,86,86,119,47,25,16,1,141,38,126,103,51,61,57,58,61,131,15,61,1,141,61,138,141,97,1,141,141,34,38,101,97,61,123,37,1,23,36,141,31,84,82,112,129,141,91,133,115,33,99,93,61,141,52,35,1,113,61,118,61,61,1,1,32,47,55,108,47,128,1,41,25,29,121,83,1,19,134,61,110,43,93,43,61,16,61,52,141,122,101,59,140,109,103,141,135,60,1,61,24,137
399,123,56,1,1,1,39,1,84,143,43,50,54,88,1,1,111,1,88,1,56,88,1,84,88,123,1,132,1,119,1,88,88,84,119,132,88,39,131,56,88,1,111,123,88,43,135,1,1,1,1,1,56,128,1,56,56,1,143,56,43,56,1,88,1,1,142,123,88,88,1,143,135,88,123,56,1,143,88,140,115,84,56,1,82,1,1,1,43,143,56,81,130,88,43,143,115,88,122,1,134,56,56,143,56,43,1,83,88,56,54,135,43,1,140,88,50,56,111,121,41,41,56,88,50,38,1,56,128,135,88,56,111,115,56,1,135,1,143,115,56,50,1,88,56,143,88,56,1,88,56,56
400,88,1,1,1,1,128,88,1,142,125,103,102,114,1,1,125,1,122,136,1,113,1,1,1,1,120,91,101,132,1,140,91,1,1,1,112,1,1,1,130,1,98,1,1,1,1,1,1,1,1,1,114,141,1,1,1,1,142,125,1,1,1,111,103,1,120,134,124,1,1,142,1,137,142,1,1,142,91,138,100,1,1,1,139,1,1,1,1,142,1,1,109,118,1,142,1,114,132,1,91,1,1,142,1,98,91,108,1,1,1,122,1,1,1,118,1,109,117,1,103,1,1,1,1,1,1,1,103,129,1,1,1,1,1,1,91,1,142,1,103,90,135,91,1,142,131,1,1,1,1,1
401,1,1,132,1,1,1,1,1,142,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,125,1,123,1,1,1,1,1,142,1,1,142,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,134,1,141,131,1,1,1,142,125,135,140,1,1,125,1,142,1,1,1,1,1,1,1,1,1,142,1,1,136,1,1,142,1,1,124,1,1,1,1,142,1,1,1,1,1,1,1,133,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,125,1,142,1,1,1,1,1,1,137,1,1,1,1,1,1
402,131,48,14,44,33,120,7,83,138,65,31,76,132,1,28,124,78,106,99,68,63,25,55,47,112,128,94,24,111,62,119,118,116,105,45,41,7,14,75,104,16,108,98,101,49,80,16,34,32,1,35,27,127,39,59,20,1,138,114,86,87,52,22,96,43,138,123,50,110,1,138,95,130,138,87,1,138,138,138,74,93,87,21,133,7,13,11,51,138,42,64,109,100,81,138,84,136,115,7,61,68,72,138,87,58,12,113,85,71,53,134,46,26,73,126,66,77,103,125,102,30,79,138,97,67,18,18,129,121,107,87,82,57,36,23,117,56,138,70,60,54,137,40,87,138,135,37,1,38,29,122
403,127,38,30,72,61,123,10,76,136,48,55,88,128,6,18,103,63,87,99,82,91,32,45,34,122,126,62,27,113,41,89,81,114,119,136,110,11,29,52,75,20,73,94,86,25,74,46,21,27,1,49,121,102,39,57,15,19,136,98,83,107,37,50,51,31,136,115,136,92,1,136,118,116,136,107,1,136,125,136,60,136,107,22,132,43,13,14,24,136,40,35,79,104,66,136,111,134,120,8,64,100,84,136,77,36,9,105,68,70,53,133,47,12,59,58,80,71,78,124,33,26,69,136,112,95,5,23,131,93,90,44,117,67,96,7,85,42,136,101,64,56,135,97,106,136,130,54,1,16,16,129
404,130,72,35,18,137,115,20,25,137,48,82,82,127,1,30,122,114,85,58,87,63,8,28,39,97,131,110,26,90,38,113,105,126,104,55,61,15,53,73,78,8,75,103,108,18,92,45,22,40,1,16,121,120,54,76,14,1,137,91,40,97,43,48,59,33,137,124,137,111,1,137,109,132,137,97,1,137,106,137,69,94,97,34,134,10,1,10,31,137,79,42,112,86,71,137,96,125,117,35,64,87,118,137,97,56,21,81,80,65,46,135,27,32,68,47,65,70,137,128,24,52,74,51,107,84,10,17,123,118,50,95,93,77,60,10,116,57,137,87,61,28,136,44,97,137,133,67,1,35,23,129
405,53,73,11,11,50,11,49,51,137,11,38,38,53,1,1,131,111,123,121,66,128,1,11,63,53,11,115,53,120,46,113,137,112,100,137,53,52,63,91,84,1,87,53,75,11,114,11,11,11,11,11,137,127,11,65,53,1,137,118,11,95,11,73,125,47,104,77,137,106,1,137,99,133,137,95,1,90,88,136,72,100,95,11,79,1,1,11,38,137,83,11,137,60,11,137,105,61,132,11,117,91,38,137,95,82,86,38,100,11,48,124,1,66,116,137,38,107,130,108,11,80,76,78,11,66,38,11,89,126,129,91,91,38,109,11,119,62,137,110,122,11,135,71,85,103,134,11,137,80,66,66
406,70,64,33,11,38,61,7,30,138,56,19,19,70,6,45,130,100,128,114,89,125,29,45,51,53,33,98,28,87,63,104,108,105,127,138,72,8,55,101,41,1,120,57,77,39,98,45,18,13,33,45,68,133,50,88,9,4,138,132,54,115,49,40,121,66,113,109,138,91,1,138,69,135,138,115,1,111,89,138,81,110,115,10,30,33,17,16,5,138,84,41,138,65,11,138,106,30,134,33,96,115,24,138,97,73,86,19,102,52,59,112,62,67,119,44,19,83,129,131,25,75,80,85,43,93,15,26,94,122,124,79,126,19,82,14,103,74,138,123,95,27,137,78,107,138,136,58,138,76,60,92
407,55,79,29,25,136,77,10,55,136,71,35,65,55,1,48,98,80,120,103,104,112,22,52,62,76,72,93,10,97,100,107,125,121,122,136,44,73,31,85,68,1,114,55,84,21,93,41,20,25,1,43,46,127,75,83,1,1,136,109,61,115,34,33,102,66,130,101,136,119,1,136,51,134,136,115,1,136,91,111,24,106,115,18,89,15,1,10,23,136,64,36,136,50,27,136,113,37,128,29,93,108,59,136,105,40,17,69,99,49,67,132,19,39,92,32,54,88,136,133,45,63,87,136,60,90,10,10,96,123,124,78,118,74,70,28,110,47,136,126,82,38,129,81,86,136,135,53,15,42,1,131
408,133,64,48,79,20,128,23,97,139,112,115,116,129,1,42,89,97,46,48,48,87,14,48,31,124,134,85,33,108,12,78,48,97,59,82,117,15,82,59,120,19,27,110,64,97,82,64,18,64,1,64,113,126,24,30,1,1,139,44,123,64,45,59,139,35,97,111,47,48,1,139,97,131,139,64,1,139,127,139,28,139,74,93,125,36,12,25,92,139,40,62,88,114,130,139,48,135,79,25,38,48,86,139,64,20,1,121,97,109,48,97,1,1,36,28,81,91,90,122,22,39,31,94,119,40,1,15,136,97,48,64,48,76,96,17,97,62,139,118,74,43,138,95,64,139,132,77,1,97,34,137
409,130,77,61,70,20,134,15,97,139,126,110,112,129,1,43,96,97,86,87,50,63,1,61,31,125,132,75,30,108,13,65,50,97,58,70,116,12,66,76,121,17,22,115,77,94,68,87,14,70,1,73,83,122,28,23,10,9,139,35,120,77,73,91,139,44,97,133,32,50,1,139,97,128,139,83,1,139,139,33,37,139,85,49,124,46,26,42,95,139,27,58,57,117,131,139,50,136,68,18,39,50,89,139,77,40,19,123,97,109,48,97,38,1,41,28,90,93,113,111,24,50,21,92,118,47,1,25,135,97,64,77,50,45,97,11,97,34,139,119,67,36,138,114,77,139,127,58,1,97,16,137
410,137,64,52,64,1,130,26,99,141,94,116,118,126,1,34,92,99,26,88,52,97,1,52,24,96,135,87,78,114,1,93,52,99,64,83,121,1,83,52,124,23,46,122,64,95,83,64,1,64,1,46,64,125,41,26,22,1,141,44,119,64,46,81,141,46,99,132,39,26,1,141,99,133,141,64,1,131,141,80,44,64,64,20,128,36,21,1,79,141,34,52,90,117,129,141,52,139,97,40,99,52,82,141,64,41,1,120,99,113,52,99,1,1,51,33,46,115,63,127,17,36,26,99,99,36,1,24,134,99,86,64,52,43,99,19,99,52,141,123,91,18,138,89,64,141,136,32,1,99,26,140
411,99,55,31,37,138,70,17,45,27,42,47,65,86,1,17,105,107,113,62,83,92,1,56,59,71,89,81,48,103,49,135,98,127,124,138,60,1,31,68,84,1,82,75,80,27,109,40,1,34,17,50,34,136,88,53,24,1,138,78,54,114,38,41,102,79,101,110,138,125,1,138,57,130,138,111,1,138,126,138,93,120,114,17,95,17,1,17,46,138,38,43,117,76,58,138,118,96,85,31,104,108,91,138,87,72,1,97,119,66,61,129,23,30,122,67,63,77,138,123,16,24,74,34,69,116,1,14,128,134,94,111,121,100,64,1,131,51,138,90,106,44,137,51,73,138,133,29,1,24,14,132
412,96,66,60,53,137,82,40,22,51,37,18,31,88,4,55,127,77,128,99,90,80,14,29,23,98,100,68,42,58,13,101,115,125,126,137,119,21,50,85,47,7,114,52,81,20,94,59,8,62,57,32,67,130,73,92,15,6,137,103,35,117,64,36,83,63,120,121,137,122,1,137,97,76,137,113,1,137,110,137,69,86,116,26,132,24,9,17,16,137,87,33,71,44,75,137,112,134,107,46,43,108,41,137,74,70,39,38,102,28,84,133,79,19,105,104,30,78,137,89,12,61,91,137,34,93,5,11,129,123,109,95,106,45,54,10,111,56,137,131,65,27,136,72,117,137,135,25,1,48,49,124
413,66,65,35,49,26,95,1,62,33,58,23,48,77,1,18,131,99,112,62,87,80,1,71,45,50,112,81,31,120,1,110,115,119,137,40,88,1,35,85,105,25,103,69,98,28,104,44,34,18,1,53,18,68,79,61,1,1,141,126,75,128,43,18,102,55,132,121,56,108,1,141,92,135,141,129,1,141,100,141,114,141,130,54,117,1,1,1,30,141,67,60,116,94,82,141,123,26,133,35,70,125,89,141,83,46,1,105,101,84,57,136,73,35,122,29,42,76,111,134,24,1,90,47,64,124,1,32,74,109,118,91,78,93,59,18,107,72,141,127,86,51,140,96,97,141,139,52,1,35,41,138
414,77,65,47,38,46,83,9,21,29,55,31,33,79,1,64,118,81,130,128,91,94,26,43,20,69,82,90,18,106,15,127,124,125,118,140,18,12,51,97,63,7,116,57,84,22,100,42,15,39,30,32,59,133,74,85,11,1,140,110,73,112,49,28,121,66,88,87,93,102,1,140,78,123,140,107,1,140,111,140,67,104,112,24,134,45,27,10,17,140,71,62,105,80,48,140,117,108,135,23,95,99,76,140,96,68,35,41,122,51,72,136,6,54,103,58,33,98,140,125,50,14,120,61,40,86,8,12,101,137,129,75,115,56,60,36,132,70,140,131,92,25,139,88,112,140,138,37,1,44,51,109
415,76,59,19,37,60,78,16,25,25,68,27,31,69,7,30,117,82,132,121,86,98,45,43,52,34,83,91,13,112,32,111,123,140,113,140,138,11,47,87,66,6,100,57,77,23,106,24,5,33,21,46,63,131,81,84,10,4,140,124,72,109,50,29,122,71,80,92,99,119,1,140,73,129,140,110,2,140,118,140,64,116,108,15,135,40,41,51,49,140,61,18,93,70,22,140,114,89,130,17,105,104,38,140,94,58,39,36,103,62,75,136,74,53,85,42,28,102,115,127,67,20,107,55,12,90,8,9,128,133,125,95,101,35,88,54,120,65,140,126,96,14,137,79,97,140,139,56,3,48,44,134
416,72,73,71,28,17,81,26,23,42,69,46,58,37,1,67,129,108,132,127,83,107,12,65,29,35,117,104,33,92,43,115,140,133,119,140,36,24,61,93,82,8,118,59,87,34,106,45,19,51,1,66,76,136,56,84,16,1,140,125,64,98,21,38,123,25,78,91,89,122,1,140,86,131,140,98,1,140,95,140,57,120,98,20,138,18,15,8,13,140,88,59,97,79,55,140,105,53,130,39,96,90,75,140,98,62,32,70,114,54,76,137,1,8,109,121,46,113,116,124,51,40,94,44,40,85,14,31,80,135,111,62,110,48,74,27,126,68,140,134,112,22,8,103,98,140,139,50,1,49,30,128
417,131,1,67,53,77,113,27,56,139,47,92,94,124,1,46,128,75,29,73,34,116,1,81,85,123,122,34,30,98,97,129,99,84,110,72,125,33,67,63,59,28,132,62,100,1,34,76,1,31,1,69,50,90,65,34,1,1,139,120,48,100,54,58,82,114,139,112,1,34,1,139,95,135,139,100,1,139,91,139,118,121,100,1,117,61,1,32,60,139,89,48,127,83,74,139,100,130,134,51,34,100,78,139,100,71,1,93,34,79,1,115,1,1,52,1,87,119,139,133,109,1,34,1,86,96,1,1,136,34,111,34,80,63,57,1,34,34,139,100,88,66,138,70,100,139,137,55,1,1,1,126
418,126,43,61,67,31,99,30,45,138,48,77,86,122,1,57,125,66,46,79,20,119,37,70,78,109,123,20,42,94,98,129,101,74,116,68,124,39,61,63,52,36,132,83,104,16,20,71,34,56,1,75,54,92,53,20,1,1,138,120,51,111,73,71,55,117,138,102,1,20,1,138,97,133,138,111,1,138,95,138,118,138,111,15,115,58,32,35,84,138,91,59,128,87,76,138,106,134,127,60,20,106,80,138,111,65,1,82,20,69,16,103,1,1,49,1,85,121,138,131,100,40,44,38,88,105,1,33,135,20,96,41,90,63,89,1,20,20,138,106,93,50,137,81,110,138,136,47,1,16,16,130
419,113,1,1,63,1,57,1,69,136,71,1,57,113,1,1,134,125,79,95,64,111,1,74,1,105,112,122,1,73,107,120,82,106,82,136,1,1,1,74,128,1,1,108,68,115,82,1,1,1,1,74,1,1,103,62,1,1,136,1,119,82,59,1,127,1,136,130,1,99,1,136,118,135,136,82,1,136,120,136,101,136,82,1,108,1,1,1,1,136,1,1,132,126,71,136,82,1,102,1,74,82,82,136,82,1,1,115,95,98,1,129,1,1,64,1,1,1,136,79,104,1,81,136,1,69,1,1,100,124,60,1,82,64,82,1,122,1,136,110,74,1,131,61,82,136,133,64,1,115,1,97
420,78,79,62,1,1,1,1,69,1,1,1,1,1,1,1,124,124,79,121,79,124,1,1,69,1,1,79,54,138,124,123,79,79,79,79,124,1,1,79,124,64,108,1,79,1,79,54,1,1,1,1,79,121,60,79,1,1,141,116,1,79,1,68,66,66,117,139,79,117,1,141,135,124,141,79,1,141,69,141,77,76,79,1,1,1,1,1,1,141,54,1,73,114,1,141,79,69,54,1,1,79,79,141,79,54,63,1,124,112,60,115,1,1,108,1,1,112,124,117,64,79,79,141,1,79,1,1,110,135,79,1,1,79,75,1,135,73,141,79,79,54,140,110,79,141,124,1,1,124,1,117
421,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,121,1,120,1,1,1,1,1,121,1,1,143,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,135,1,138,1,1,1,1,143,121,134,143,1,1,121,1,143,1,1,1,1,1,1,1,1,1,143,1,1,141,1,1,143,1,1,133,121,1,1,1,143,1,1,1,1,1,1,1,121,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,132,121,131,1,1,1,1,1,121,1,143,1,136,1,142,1,1,139,1,1,1,1,1,1
422,102,55,1,1,1,101,1,82,1,78,1,133,102,1,1,102,102,87,98,55,102,1,80,102,1,1,55,1,132,52,102,55,55,142,55,102,1,48,1,1,1,102,90,102,1,126,1,1,1,1,1,55,96,1,85,55,1,144,55,1,55,78,102,50,1,90,138,87,87,1,144,126,95,144,55,1,126,96,144,102,54,55,1,102,1,1,1,102,144,102,134,141,55,81,144,142,1,84,1,1,55,90,144,55,102,1,136,102,55,83,126,137,1,135,1,1,102,140,85,48,55,55,102,1,102,1,1,100,126,99,55,55,102,53,1,126,50,144,55,55,1,139,102,55,94,102,1,1,102,1,90
423,81,51,56,67,27,70,6,35,138,76,39,52,75,1,23,116,61,114,82,94,74,18,71,47,91,115,83,28,85,60,118,128,119,129,138,124,7,33,89,62,11,108,37,105,20,96,41,12,19,16,36,63,99,31,79,8,1,138,107,69,111,44,24,138,38,102,131,50,106,1,138,73,117,138,111,1,138,103,138,78,101,111,26,133,42,9,15,30,138,72,65,86,87,43,138,125,132,123,54,90,97,80,138,92,32,10,77,95,64,58,135,21,34,120,66,46,88,138,121,59,14,93,48,57,98,12,17,122,110,127,84,126,53,55,22,104,45,138,134,68,29,137,100,109,138,136,40,1,49,25,130
424,115,28,50,44,23,130,11,48,138,65,75,82,125,1,31,118,90,91,92,49,60,11,41,33,112,131,74,29,61,25,121,93,122,101,51,120,14,38,57,75,15,78,102,79,64,77,62,18,39,1,73,41,116,47,53,1,1,138,105,85,107,54,32,138,34,138,126,138,100,1,138,114,134,138,110,1,138,127,138,109,98,110,19,136,37,1,22,17,138,26,56,95,117,66,138,97,137,123,45,58,88,86,138,107,36,27,99,80,55,87,132,10,20,52,68,83,70,103,128,81,30,84,67,119,69,1,15,133,113,72,40,94,63,59,21,104,35,138,88,71,46,124,96,106,138,135,43,1,11,24,129
425,131,35,56,63,19,120,1,48,139,66,83,88,125,1,33,111,71,114,95,45,67,12,54,39,109,132,52,27,76,40,117,115,124,126,69,26,20,57,91,74,21,99,73,113,35,77,62,18,53,1,88,59,102,42,65,12,1,139,106,82,121,46,29,98,41,139,58,55,104,1,139,86,130,139,121,1,139,139,139,100,118,121,17,134,44,1,10,24,139,43,47,101,79,75,139,116,136,128,34,70,110,32,139,64,49,11,93,81,68,72,133,1,25,96,94,88,61,103,129,85,38,97,28,112,108,12,12,127,104,107,51,60,83,22,23,87,31,139,78,92,37,138,80,119,139,137,49,1,29,16,135
426,135,37,43,77,13,68,14,10,136,86,42,51,134,1,74,101,66,124,97,87,99,31,29,44,48,91,75,23,95,96,104,85,114,130,136,26,69,18,80,63,16,92,67,70,32,125,22,20,27,1,40,79,62,81,102,1,1,136,98,61,116,73,30,108,78,113,88,136,121,1,136,64,120,136,116,1,136,105,136,57,94,116,76,90,50,11,15,24,136,89,65,136,12,25,136,129,33,110,1,103,111,60,136,83,46,28,54,100,71,53,131,9,41,115,52,45,84,136,112,21,59,72,136,49,126,17,19,123,122,107,106,127,47,56,55,109,58,136,82,93,38,132,34,116,136,133,35,1,39,36,128
