641,47,53,1,1,1,1,49,1,1,1,1,1,49,54,1,1,58,47,1,1,1,58,1,1,1,1,1,56,1,1,58,57,58,1,1,1,1,1,1,1,1,49,1,55,1,1,1,1,58,1,1,1,1,1,1,1,1,58,1,49,1,1,1,58
642,52,56,1,1,1,1,48,1,58,58,1,1,1,55,1,1,58,54,1,1,1,53,1,1,1,1,1,45,1,1,58,44,1,1,1,1,1,1,1,1,48,1,1,45,48,1,1,1,1,1,1,1,1,1,58,1,1,58,1,51,47,57,1,58
643,48,56,1,1,1,1,50,1,58,58,1,1,1,55,1,1,58,54,1,1,1,53,1,1,1,1,47,45,1,1,58,44,1,1,1,1,1,1,1,1,50,1,1,45,1,1,1,1,1,1,1,1,1,1,58,1,1,58,1,52,48,57,1,58
644,53,57,1,1,1,1,49,1,58,58,1,1,1,56,1,1,58,55,1,1,1,54,1,1,1,1,1,47,1,1,58,46,1,1,1,1,1,1,1,1,49,1,1,47,1,1,1,1,1,1,1,1,1,1,58,1,1,58,1,52,49,1,1,58
645,32,55,10,44,8,20,55,4,41,55,31,14,12,48,50,33,55,51,9,22,1,55,52,43,3,24,13,42,28,39,55,53,55,6,45,2,16,11,17,37,7,18,23,35,38,15,25,27,40,21,30,26,19,5,55,34,49,55,29,47,36,46,54,55
646,45,53,13,47,7,25,53,10,39,53,43,20,12,44,4,19,53,53,53,24,2,53,41,49,1,30,18,46,35,38,53,52,53,8,48,3,17,9,16,36,6,42,29,23,22,11,15,34,37,26,33,31,5,14,53,27,32,53,21,40,28,51,50,53
647,44,55,14,47,4,30,55,11,48,55,32,1,22,34,9,11,55,55,13,10,1,40,36,25,3,38,33,51,41,26,55,53,55,15,49,6,8,5,16,46,19,42,27,50,29,17,24,39,45,28,43,35,20,7,55,18,37,55,31,23,20,52,54,55
648,29,52,13,8,1,21,42,14,51,57,24,7,36,56,8,35,57,54,32,17,18,57,50,24,6,8,20,45,38,43,57,55,57,14,16,2,12,5,2,31,19,49,24,37,40,32,46,38,41,21,24,21,2,11,57,47,24,57,34,44,30,53,48,57
649,26,53,9,16,8,1,36,21,45,57,31,17,40,55,10,25,57,54,14,1,34,57,46,29,18,1,33,43,47,42,57,52,57,19,23,12,13,24,1,49,20,44,27,28,32,37,35,41,50,1,48,1,1,15,57,11,22,57,30,39,38,56,51,57
650,29,53,10,11,11,17,43,1,52,57,37,8,33,55,17,36,57,54,27,17,1,57,35,28,24,16,25,49,46,47,57,56,57,17,11,7,14,1,5,48,30,50,31,38,39,42,23,32,51,17,44,17,5,8,57,14,26,57,34,45,40,1,41,57
651,22,56,1,19,1,19,40,1,48,56,34,1,27,50,27,43,56,54,16,25,16,56,38,23,1,31,1,51,46,39,56,53,56,1,19,1,1,1,29,35,1,47,25,44,23,16,1,45,49,29,35,33,1,1,56,1,35,56,42,40,32,55,52,56
652,26,55,1,1,1,17,40,1,48,55,31,1,28,49,19,42,55,54,55,20,1,55,39,22,1,21,1,50,44,35,55,51,55,1,25,1,1,1,26,38,1,34,29,43,22,18,1,45,47,33,36,30,1,1,55,32,36,55,46,40,22,53,52,55
653,22,56,7,33,7,7,41,7,47,56,39,1,27,51,20,44,56,54,7,29,1,56,26,25,7,32,22,53,46,35,56,55,56,22,20,7,1,1,19,40,7,38,7,49,27,7,7,45,48,37,36,30,1,7,56,1,34,56,43,41,30,50,52,56
654,45,55,10,33,8,16,55,5,47,55,39,9,12,51,3,11,55,40,23,17,1,55,36,35,2,28,26,50,41,31,55,53,55,24,49,4,17,13,19,46,14,30,42,27,15,20,25,37,44,22,43,32,6,7,55,48,34,55,21,38,29,54,52,55
655,40,54,21,46,7,22,54,3,45,54,41,12,11,47,1,10,54,36,54,14,1,54,31,44,4,27,24,49,37,29,54,52,54,18,50,9,19,6,26,43,13,30,39,25,17,15,20,35,42,23,38,33,5,8,54,48,32,54,16,34,28,53,51,54
656,50,54,13,44,5,37,54,9,47,54,49,1,12,41,4,16,54,43,16,25,1,54,42,21,8,34,15,46,33,31,54,53,54,24,48,14,11,7,6,36,23,39,26,20,22,16,19,32,40,28,35,45,1,10,54,54,30,54,29,38,27,52,51,54
657,25,55,19,27,2,17,48,11,43,55,38,8,29,52,6,21,55,51,10,9,2,55,46,33,1,23,12,49,37,47,55,54,55,20,31,18,16,22,24,44,7,42,35,14,26,32,28,40,41,13,39,15,4,5,55,55,34,55,36,45,30,53,50,55
658,24,55,9,26,1,15,55,18,45,55,35,7,28,53,2,13,55,52,8,10,36,55,49,31,5,22,23,48,39,47,55,54,55,25,34,11,20,16,21,46,4,42,38,17,27,29,19,41,44,14,40,12,3,6,55,33,30,55,37,43,32,51,50,55
659,41,55,20,27,3,21,55,9,39,55,48,6,26,51,2,24,55,46,15,10,1,55,49,31,4,28,23,47,32,45,55,54,55,13,50,17,12,5,11,40,14,43,33,25,22,29,18,35,38,19,36,16,8,7,55,44,36,55,34,42,30,53,52,55
660,51,56,15,34,11,29,56,6,52,56,40,5,35,49,6,18,56,41,28,21,1,44,50,24,1,27,16,53,45,36,56,55,56,13,33,26,20,12,9,46,1,38,42,19,22,8,10,39,47,30,48,31,1,14,56,17,24,56,23,37,32,54,43,56
661,48,53,13,31,11,26,53,6,49,53,37,11,32,46,5,17,53,39,53,20,1,53,47,28,1,25,15,50,42,33,53,52,53,14,35,24,19,10,9,45,1,38,40,18,21,6,8,36,43,27,44,29,1,16,53,53,23,53,22,34,30,51,41,53
662,51,55,1,31,1,30,55,1,50,55,40,11,36,45,15,21,55,41,34,20,1,55,49,26,1,23,17,52,44,37,55,54,55,17,34,1,1,1,11,46,1,33,42,23,22,11,15,39,47,29,47,27,1,11,55,19,23,55,28,38,32,53,43,55
663,37,55,34,17,1,9,55,1,53,55,25,18,47,50,7,33,55,52,34,7,1,55,26,24,1,15,13,51,40,45,55,29,55,10,21,28,20,36,11,44,31,23,30,13,38,31,22,42,43,16,41,12,1,1,55,48,39,55,49,46,19,54,27,55
664,33,54,31,16,1,6,54,4,52,54,23,13,44,46,3,30,54,51,54,7,1,54,22,21,18,10,45,47,36,42,54,27,54,12,17,25,11,28,8,40,29,20,26,48,34,32,49,39,41,14,38,15,5,9,54,35,37,54,50,43,19,53,24,54
665,37,55,12,13,1,11,55,1,49,55,29,1,39,52,10,35,55,51,36,16,1,55,31,23,1,22,24,53,43,42,55,32,55,17,14,28,1,1,20,45,33,27,47,24,38,33,20,40,48,15,46,17,1,1,55,30,44,55,26,41,19,54,50,55
666,27,55,3,26,7,18,55,8,45,55,35,13,28,52,29,11,55,51,2,15,4,55,49,33,5,22,12,43,38,47,55,54,55,16,36,19,17,10,21,46,9,39,34,14,23,31,30,42,40,20,41,24,1,6,55,48,32,55,37,44,25,53,50,55
667,24,54,4,26,3,15,54,6,41,54,45,8,31,51,20,9,54,50,54,12,5,54,49,35,2,13,10,40,34,48,54,53,54,18,27,22,23,11,21,46,19,44,33,14,30,25,28,37,39,16,36,17,1,7,54,42,29,54,38,43,32,52,47,54
668,35,55,22,33,7,16,55,15,42,55,43,9,34,51,37,19,55,45,18,14,1,55,39,29,2,24,13,48,36,44,55,54,55,26,41,11,10,5,4,47,7,49,31,17,12,30,20,21,38,23,40,27,3,6,55,50,25,55,32,46,28,53,52,55
669,43,55,24,48,27,4,55,19,40,55,12,9,30,46,2,20,55,42,23,14,1,55,47,36,11,16,16,51,28,39,55,54,55,7,50,15,25,22,21,35,3,10,33,31,6,37,44,32,45,8,33,29,13,5,55,41,49,55,18,38,26,53,52,55
670,25,54,20,49,31,3,54,17,33,54,8,24,30,45,1,19,54,54,54,15,16,41,48,44,6,10,12,50,27,42,54,53,54,5,51,18,36,20,32,35,2,4,28,34,14,39,40,23,47,9,28,22,13,7,54,37,46,54,11,38,26,43,52,54
671,36,55,26,44,27,9,55,21,49,55,23,6,29,45,2,20,55,40,24,16,1,55,46,22,11,28,14,51,34,37,55,54,55,5,50,15,7,3,25,41,3,18,33,30,10,31,43,35,48,13,39,32,12,8,55,47,38,55,19,42,16,53,52,55
672,15,55,18,30,8,13,55,20,42,55,35,1,14,48,9,45,55,43,5,25,1,55,40,32,1,21,27,53,51,33,55,54,55,28,16,4,6,26,10,41,11,36,31,47,44,7,12,50,49,29,39,22,17,23,55,24,38,55,34,52,19,46,37,55
673,15,54,23,29,6,14,54,21,40,54,34,8,13,47,7,45,54,41,54,24,1,54,38,31,1,20,26,52,51,30,54,53,54,28,11,3,4,25,12,39,10,35,16,46,42,5,9,50,49,27,37,19,18,22,54,43,36,54,32,48,17,44,33,54
674,33,54,20,29,1,13,54,18,40,54,35,1,15,45,9,46,54,42,7,25,1,54,38,31,1,21,26,52,50,30,54,53,54,27,17,1,6,11,10,39,14,41,19,47,43,8,16,48,49,28,37,23,11,22,54,54,36,54,32,51,24,44,34,54
675,50,56,17,41,18,34,56,1,47,56,46,10,27,52,19,38,56,44,32,23,1,56,49,15,1,34,21,53,25,36,56,55,56,1,51,14,1,1,1,20,45,43,29,40,10,42,24,22,39,29,29,37,1,12,1,28,12,56,16,33,26,54,48,56
676,48,54,12,46,17,35,54,14,43,54,45,4,23,47,11,30,54,40,28,13,1,54,44,8,1,37,14,50,20,33,54,53,54,31,51,22,19,6,9,36,41,42,25,34,4,38,21,18,29,25,25,39,1,7,54,54,16,54,10,32,24,52,49,54
677,36,57,1,1,1,1,1,1,51,1,45,1,46,53,1,40,57,57,36,1,1,57,29,1,1,1,29,54,49,29,57,56,57,1,38,1,1,1,29,47,42,1,44,43,1,41,29,1,49,1,48,34,1,1,1,1,34,57,39,1,1,55,52,57
678,38,51,1,13,1,8,56,17,40,56,33,21,44,54,19,29,56,55,20,8,4,56,46,23,18,8,22,43,23,45,56,52,56,15,39,32,14,5,5,34,1,48,23,30,49,41,31,23,36,8,23,8,5,15,56,47,23,56,35,50,42,53,37,56
679,25,52,2,12,1,7,56,19,42,56,32,6,29,54,14,22,56,55,13,7,43,56,50,31,24,7,21,40,36,44,56,51,56,16,26,18,5,19,15,38,4,46,34,28,47,23,27,39,45,7,34,7,3,16,56,41,33,56,37,49,30,53,48,56
680,24,52,4,29,14,26,57,1,50,57,33,22,37,55,14,18,57,54,6,21,1,41,51,36,6,27,6,33,42,46,57,56,57,23,25,6,6,6,19,44,6,49,38,28,35,31,20,43,48,4,38,16,1,13,57,40,30,57,32,45,17,53,47,57
681,18,54,10,26,11,22,54,19,48,54,29,13,35,52,2,8,54,51,3,15,1,54,46,33,6,24,14,49,41,45,54,53,54,27,21,17,7,9,23,47,12,34,39,25,30,37,28,38,44,20,43,16,4,5,54,54,36,54,32,40,31,50,42,54
682,20,54,4,23,5,11,54,15,44,54,32,19,31,52,2,9,54,51,54,10,1,54,49,35,3,17,16,37,39,47,54,53,54,12,27,22,26,18,25,43,8,38,34,21,29,33,28,36,42,14,40,13,6,7,54,48,30,54,41,45,24,50,46,54
683,25,55,1,32,6,13,55,19,39,55,34,10,33,52,4,22,55,51,9,11,1,55,48,26,7,13,23,47,37,46,55,54,55,12,28,24,18,5,17,44,16,38,40,20,31,35,29,42,43,13,40,27,8,3,55,50,21,55,36,45,30,53,49,55
684,31,55,5,43,6,23,55,11,45,55,37,13,16,50,1,4,55,47,7,8,44,55,46,30,3,28,10,48,32,41,55,54,55,22,51,9,19,20,12,42,15,49,35,18,21,34,24,38,39,27,35,25,2,14,55,40,17,55,29,33,26,53,52,55
685,23,55,7,26,6,16,55,11,48,55,36,20,25,52,1,10,55,51,55,5,4,34,45,39,2,19,9,47,43,44,55,54,55,21,31,18,22,14,24,49,12,35,33,8,28,29,27,42,40,17,41,13,3,15,55,46,32,55,37,38,30,53,50,55
686,30,55,5,26,3,22,55,19,42,55,48,12,25,52,2,10,55,49,9,15,1,55,50,33,7,24,18,44,37,45,55,54,55,17,43,13,14,6,16,40,21,39,35,11,28,32,20,38,41,23,35,29,8,3,55,47,31,55,34,46,27,53,51,55
687,27,54,28,21,9,15,54,13,46,54,41,5,32,48,3,16,54,49,17,20,1,54,42,34,4,24,29,51,43,40,54,53,54,22,25,7,6,30,8,44,11,35,37,23,19,14,12,38,45,18,47,26,2,10,54,54,33,54,36,39,31,52,50,54
688,34,54,23,25,3,11,54,8,46,54,47,6,31,50,4,13,54,54,54,16,5,49,36,37,1,29,27,51,42,40,54,53,54,22,28,18,9,24,17,43,14,33,38,20,12,15,7,32,44,19,45,21,1,10,54,26,35,54,41,39,30,52,48,54
689,22,55,18,28,1,11,55,8,47,55,42,15,32,50,1,16,55,49,19,20,1,55,34,35,1,27,23,52,40,37,55,54,55,24,31,13,6,10,9,43,13,39,44,33,30,16,12,44,41,21,44,26,1,7,55,25,48,55,38,36,29,53,51,55
690,52,56,23,34,13,30,56,11,44,56,46,1,19,45,6,31,56,47,20,29,1,21,37,7,7,38,41,50,39,33,56,55,56,17,51,17,1,4,5,32,9,40,21,49,12,24,25,43,48,15,35,36,9,13,56,25,28,56,27,41,15,54,53,56
691,28,56,10,25,19,19,56,1,51,56,50,1,10,47,10,10,56,53,1,40,1,56,45,19,25,29,31,48,42,19,56,55,56,27,46,10,1,1,9,42,10,31,33,38,39,10,34,41,52,34,42,17,1,17,1,29,36,56,37,19,19,54,48,56
692,37,56,23,27,12,12,56,1,42,56,49,11,23,52,9,40,56,34,15,17,1,43,39,12,15,29,30,53,48,34,56,55,56,19,47,5,1,1,5,44,8,37,31,40,17,23,21,45,51,19,46,26,5,9,56,32,22,56,32,34,28,54,50,56
693,27,54,3,23,1,17,54,9,47,54,40,9,17,51,3,3,54,50,3,21,1,54,36,43,9,17,15,35,44,36,54,52,54,21,33,17,3,3,23,49,9,36,23,27,32,30,33,42,46,15,45,26,9,9,54,54,39,54,30,48,29,53,41,54
694,24,53,1,24,1,8,53,13,45,53,40,19,11,51,3,3,53,53,53,23,30,53,35,45,8,17,11,32,43,35,53,52,53,13,28,17,13,13,19,50,3,47,22,19,30,34,32,41,41,8,44,27,3,3,53,37,39,53,29,48,26,38,49,53
695,31,55,1,22,1,22,55,12,38,55,48,1,12,52,1,12,55,51,1,22,12,55,36,38,1,22,12,35,42,36,55,53,55,12,43,12,1,1,12,47,1,49,30,31,31,31,27,43,45,21,38,22,1,1,55,12,38,55,27,45,27,54,50,55
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,42,55,21,48,1,28,55,3,35,55,19,16,29,50,3,12,55,52,21,30,3,55,43,3,1,38,21,53,12,18,55,51,55,45,49,8,34,8,39,41,15,44,21,32,33,11,31,27,14,20,21,36,17,3,55,46,21,55,8,40,37,54,47,55
700,43,54,12,47,1,27,54,24,39,54,21,1,29,46,30,19,54,48,54,31,1,54,42,1,1,40,12,51,19,18,54,52,54,36,50,1,28,1,44,34,1,45,12,25,32,10,23,22,33,12,12,35,26,1,54,41,12,54,11,38,37,53,49,54
701,50,55,24,46,1,15,55,17,36,55,43,20,19,47,1,1,55,51,24,21,1,55,44,1,1,39,24,52,27,40,55,54,55,38,49,1,13,1,23,42,18,45,31,30,21,14,1,31,37,15,31,35,1,1,55,29,27,55,1,41,34,53,48,55
702,43,55,5,35,5,26,55,13,45,55,42,1,25,50,5,17,55,52,5,20,1,55,32,27,18,28,16,53,39,34,55,54,55,24,48,1,12,9,11,44,4,49,36,23,29,10,19,41,46,21,40,31,14,15,55,21,38,55,37,33,30,51,47,55
703,41,55,10,46,8,25,55,15,33,55,30,17,9,51,1,3,55,53,19,13,7,55,40,47,2,35,18,52,20,39,55,48,55,38,50,14,34,11,44,28,4,32,21,23,22,42,36,29,27,16,31,37,5,12,55,43,6,55,24,54,26,45,49,55
704,49,55,14,48,1,35,55,15,26,55,47,1,17,51,1,12,55,45,20,18,8,55,46,25,6,40,28,50,24,39,55,11,55,34,52,1,16,7,21,33,1,44,30,10,19,42,29,37,26,35,38,40,13,8,55,43,23,55,22,31,32,54,53,55
705,24,51,8,23,17,9,56,22,40,56,33,1,45,54,19,28,56,53,14,9,26,56,48,30,20,9,1,49,41,42,56,52,56,14,21,6,4,5,25,34,27,47,29,38,35,14,36,43,44,9,39,9,18,7,56,1,30,56,30,50,37,55,46,56
706,30,53,19,3,1,12,47,21,40,57,43,5,32,55,17,34,57,56,15,9,15,57,44,23,10,7,36,29,45,51,57,52,57,25,17,20,8,28,3,46,22,49,27,24,37,35,33,31,50,12,42,12,1,10,57,6,37,57,39,48,41,54,26,57
707,42,51,26,14,9,15,56,1,36,56,31,1,32,53,29,39,56,52,22,15,1,56,33,10,24,15,20,30,46,49,56,54,56,26,25,1,10,10,1,43,22,45,34,38,41,44,21,47,50,15,40,15,7,1,56,8,37,56,10,48,35,55,28,56
708,37,57,1,1,1,1,57,1,1,1,37,1,1,53,1,37,57,46,46,46,1,57,37,1,1,1,1,46,37,1,57,56,57,1,46,1,1,1,1,1,46,1,1,37,1,1,1,37,37,1,1,46,1,1,1,1,1,57,1,37,1,53,55,57
709,1,57,1,1,1,1,57,1,31,1,48,1,1,46,1,31,57,53,41,50,1,57,46,31,1,1,41,50,41,31,57,56,57,1,50,1,1,1,1,31,1,1,31,31,41,1,1,31,48,1,31,1,1,1,1,1,1,57,31,41,1,55,54,57
710,51,50,1,25,39,1,57,1,44,1,49,1,25,54,18,39,57,52,24,25,1,57,46,1,18,25,37,46,33,25,57,56,57,1,43,1,18,1,25,33,39,33,1,44,18,25,42,1,57,1,33,18,1,18,1,1,25,57,37,46,1,55,53,57
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,21,55,30,25,10,6,55,15,45,55,34,13,28,54,3,31,55,51,16,4,14,55,50,29,17,5,12,36,39,46,55,1,55,22,52,26,23,9,18,47,24,35,38,20,32,43,27,41,42,6,40,8,11,2,55,49,19,55,44,37,33,53,48,55
715,24,54,28,22,2,7,54,12,49,54,35,11,33,52,5,27,54,51,54,4,13,54,50,26,14,3,15,44,40,45,54,1,54,19,47,25,20,31,16,46,17,39,37,18,23,43,29,34,42,7,41,10,6,9,54,38,21,54,30,36,32,53,48,54
716,34,55,27,24,16,12,55,9,43,55,31,8,22,51,6,28,55,45,25,7,1,55,50,36,17,19,14,47,40,46,55,2,55,18,53,23,10,3,15,48,30,49,33,20,11,38,29,35,42,12,41,21,4,5,55,44,32,55,37,39,26,54,52,55
717,20,55,12,26,11,18,55,16,39,55,38,1,23,51,1,27,55,50,14,20,1,55,47,13,16,30,31,52,33,43,55,54,55,28,15,8,7,1,10,40,1,46,33,48,41,42,49,33,37,25,33,19,1,9,55,29,22,55,32,45,24,53,44,55
718,33,56,11,22,5,12,56,9,47,56,48,3,29,52,1,16,56,49,13,17,8,51,45,31,15,25,27,53,41,38,56,55,56,19,26,13,4,18,10,44,2,36,42,28,35,22,39,40,46,20,42,20,6,7,56,24,30,56,34,37,32,54,50,56
719,34,57,1,32,17,27,57,1,46,1,34,1,19,54,1,42,57,53,1,27,27,57,49,19,27,34,40,47,42,26,57,56,57,1,25,1,1,1,16,34,1,17,1,51,34,48,52,42,50,19,41,27,1,1,1,33,34,57,19,19,19,55,45,57
720,24,51,22,1,1,1,55,1,41,55,22,1,37,54,24,39,55,53,21,1,28,55,46,28,1,1,1,47,44,49,55,50,55,1,19,1,20,1,1,28,43,28,26,35,39,28,35,44,55,1,28,1,1,1,55,1,28,55,38,48,27,52,42,55
721,20,51,9,10,1,8,55,1,37,55,38,1,29,53,18,26,55,52,17,24,10,55,48,29,15,26,10,49,43,44,55,50,55,6,20,1,7,10,23,38,34,47,32,42,41,33,26,46,55,18,38,24,15,10,55,1,36,55,35,45,29,54,22,55
722,37,55,25,1,1,1,29,1,38,57,44,1,39,56,22,42,57,54,28,1,1,49,42,26,1,1,1,47,49,41,57,53,57,22,1,1,24,1,1,51,46,52,36,33,29,34,21,48,57,1,44,1,1,1,57,1,29,57,27,40,29,1,35,57
723,24,52,8,23,17,9,56,22,40,56,33,6,45,55,19,28,56,54,14,9,26,56,48,30,20,9,1,49,41,42,56,53,56,14,21,1,3,5,25,34,27,47,29,38,35,14,36,43,44,9,39,9,18,7,56,3,30,56,30,50,37,51,46,56
724,29,51,18,4,1,12,55,20,39,55,42,3,31,53,16,33,55,54,55,9,15,55,43,22,10,7,35,28,44,49,55,50,55,24,16,19,8,27,4,45,21,47,26,23,36,34,32,30,48,12,41,12,1,10,55,6,36,55,38,46,40,52,25,55
725,42,53,27,12,7,14,47,1,36,58,31,5,32,56,25,39,58,55,22,14,1,49,33,8,24,14,19,30,46,51,58,57,58,27,26,12,8,8,20,43,22,45,34,38,41,44,20,48,52,14,40,14,5,1,58,1,37,58,8,50,35,54,29,58
