465,1,1,54,54,54,54,1,1,1,1,1,1,103,85,1,1,1,78,54,54,54,78,1,1,1,54,54,1,1,54,1,85,1,103,1,54,1,1,54,77,1,1,1,1,78,78,54,1,78,85,84,85,74,103,1,1,103,85,1,1,1,101,85,1,85,1,1,1,1,1,1,85,102,54,85,54,1,76,74,99,54,1,1,97,1,1,54,98,85,1,85,54,54,1,1,103,1,1,103,1,54,1,103,1,100,1,103,85,1,83,103
466,1,1,54,54,54,54,1,1,1,1,1,1,103,78,1,1,1,78,54,54,54,78,1,1,1,54,54,1,1,54,1,88,1,103,1,54,1,1,54,77,1,1,1,1,78,78,54,1,78,88,86,88,74,103,1,1,103,88,1,1,1,101,88,1,88,1,1,1,54,1,1,88,85,54,88,54,1,76,74,100,54,1,1,99,1,1,54,84,88,1,88,54,1,1,1,103,1,1,103,1,54,1,103,1,102,1,103,88,1,87,103
467,1,1,56,56,56,56,1,1,1,1,1,1,104,87,1,1,1,84,56,56,56,79,1,1,1,56,56,1,1,56,83,87,1,104,1,56,1,1,56,78,1,1,1,1,79,79,56,1,79,87,86,87,75,104,1,1,104,87,1,1,1,102,87,1,87,1,1,1,1,1,1,87,103,56,87,56,1,77,75,101,56,1,1,99,1,1,56,100,87,1,87,56,1,1,1,104,1,1,104,1,56,1,104,1,1,1,104,87,1,85,1
468,90,54,18,30,75,7,33,28,16,13,74,62,102,52,77,10,41,24,58,94,81,55,35,73,84,4,23,53,47,11,64,76,15,102,27,13,12,7,25,92,66,55,67,5,102,93,51,61,34,96,98,91,86,102,72,1,102,87,1,78,88,102,55,32,97,22,21,19,26,70,37,95,82,6,48,46,63,38,45,80,42,36,50,68,65,31,71,83,38,40,58,42,99,9,19,102,69,49,102,17,60,42,102,89,100,79,102,85,101,29,1
469,86,47,17,26,84,7,30,33,15,11,78,55,102,57,73,20,36,21,68,92,88,60,82,71,80,4,18,51,52,10,58,67,27,102,19,13,14,5,22,87,65,59,83,8,46,89,45,54,39,95,93,96,102,102,69,1,102,79,1,94,85,102,50,41,97,12,31,25,24,66,29,98,76,6,77,62,60,38,49,81,40,34,44,63,64,37,72,74,35,32,48,52,101,9,23,102,70,43,102,16,56,42,102,90,100,75,102,91,99,28,1
470,72,60,30,31,68,6,25,33,22,13,84,67,103,54,77,11,43,29,36,96,65,70,41,83,23,1,33,56,50,14,76,86,31,103,26,20,16,1,26,64,69,61,28,8,57,97,65,70,24,94,99,55,63,103,74,1,103,88,1,78,95,103,82,53,100,15,10,12,20,75,39,17,93,9,59,38,57,49,43,90,61,42,51,92,47,33,81,91,37,40,80,52,98,6,18,103,85,78,103,19,73,47,103,87,101,45,103,89,102,45,1
471,101,82,37,44,36,1,23,12,37,13,85,55,101,72,32,1,48,33,49,56,84,45,19,60,90,10,83,64,79,20,35,69,11,101,39,16,6,14,25,94,61,46,51,8,18,98,47,88,30,100,70,57,101,101,73,1,101,95,1,86,76,101,64,26,78,31,1,29,24,63,42,75,77,16,58,54,40,81,99,71,41,21,59,89,74,22,97,68,50,52,64,27,91,7,15,101,43,64,101,28,87,34,101,80,92,93,101,62,96,53,9
472,101,82,33,34,28,8,21,3,36,23,84,61,101,76,37,5,48,39,43,50,85,47,24,64,91,13,83,59,80,17,41,65,18,101,38,12,14,22,29,97,68,45,62,10,11,99,51,88,26,98,72,70,101,101,71,1,101,95,1,87,73,101,56,27,78,32,4,31,7,59,35,74,77,20,69,55,44,79,100,67,42,19,63,90,75,15,86,66,53,54,56,25,93,9,16,101,49,56,101,30,89,40,101,81,92,94,101,52,96,46,6
473,101,81,57,23,17,1,32,14,60,18,82,41,101,62,48,1,61,35,66,71,82,59,45,54,42,1,88,67,84,28,34,67,25,101,33,26,12,1,31,94,56,37,39,11,46,99,47,87,21,98,49,50,101,101,76,1,101,95,1,89,75,101,67,19,77,24,1,14,1,55,51,79,72,22,43,53,37,80,100,73,58,1,44,90,62,19,97,74,40,36,67,14,91,1,26,101,52,62,101,30,86,29,101,85,92,93,101,78,96,65,12
474,67,71,8,15,18,1,37,21,21,37,92,63,103,28,92,18,42,42,52,63,77,84,60,81,69,15,28,52,76,28,87,58,21,103,21,8,8,8,8,89,69,71,28,21,40,97,71,84,41,60,100,28,94,97,71,1,103,99,1,83,79,103,42,28,56,1,7,8,28,49,42,42,77,8,81,56,71,66,96,63,49,58,49,79,42,1,95,67,28,60,52,37,87,1,21,103,21,42,103,15,90,18,103,52,102,91,103,84,101,28,103
475,65,73,5,15,22,5,22,5,5,32,93,69,103,33,93,15,45,43,58,40,79,81,72,95,59,5,5,55,83,1,75,79,36,103,15,5,15,5,25,88,55,78,49,25,22,98,65,89,36,42,100,33,92,97,75,1,103,99,1,85,75,103,53,25,68,25,36,25,15,59,33,62,71,5,47,25,83,59,90,62,36,48,49,70,62,5,96,67,49,53,55,15,87,1,25,103,43,49,103,15,90,45,103,73,102,85,103,82,101,40,103
476,65,69,26,14,41,1,45,45,1,1,97,63,104,26,81,1,45,52,57,60,80,86,83,94,71,1,26,26,85,41,87,70,19,104,26,19,1,1,26,75,60,78,26,14,45,100,68,88,17,90,101,19,96,98,63,1,104,99,1,82,93,50,26,26,65,1,1,17,41,65,52,58,76,1,73,52,76,78,88,41,26,52,26,52,104,26,95,74,19,26,26,45,71,19,19,104,14,26,104,19,90,60,104,58,103,83,104,92,102,50,1
477,54,50,17,40,44,7,38,24,17,35,77,91,104,60,78,13,56,23,41,80,63,87,48,85,33,9,29,69,65,28,89,74,6,104,30,10,8,14,25,55,90,62,51,4,26,98,100,92,31,76,101,42,64,96,75,1,104,83,1,79,12,104,69,21,61,19,27,11,46,82,34,88,95,15,99,20,66,39,45,81,59,36,53,86,72,22,97,67,52,47,69,37,94,5,16,104,84,68,104,32,93,43,104,58,103,57,104,73,102,49,1
478,46,34,30,43,48,7,22,18,25,23,58,93,104,60,73,20,50,24,40,63,70,84,49,80,19,6,31,61,47,15,86,83,16,104,27,12,14,4,11,66,98,68,69,5,26,100,99,85,17,72,102,67,56,97,87,1,104,79,2,74,45,104,81,29,59,28,42,32,39,96,35,57,92,8,78,41,75,38,51,94,64,36,55,88,33,13,95,76,71,65,81,37,90,10,9,104,91,62,104,21,89,44,104,52,101,54,104,77,103,53,3
479,49,59,31,15,40,17,28,39,31,55,93,77,104,41,91,5,54,14,49,60,83,76,44,90,45,21,56,69,82,9,88,74,19,104,31,9,30,31,31,84,72,81,24,7,22,99,97,89,18,86,102,53,48,100,80,1,104,94,1,87,46,104,69,31,42,11,6,11,19,85,23,58,95,31,96,43,79,62,65,75,64,29,24,73,67,26,98,57,47,52,69,16,66,1,7,104,78,27,104,11,92,51,104,63,103,68,104,61,101,31,1
480,36,53,1,8,43,1,49,29,1,26,80,59,104,52,91,11,34,45,36,44,85,62,54,78,31,12,23,64,63,21,89,74,15,104,8,15,8,1,19,87,82,83,57,14,24,97,65,71,22,96,101,61,88,95,66,1,103,93,1,68,47,104,72,20,36,42,35,15,46,75,13,28,98,1,86,48,84,56,67,81,33,50,70,78,27,29,94,99,51,69,72,41,90,15,24,104,76,55,104,40,77,60,104,36,102,58,104,92,100,32,104
481,49,47,6,16,27,5,48,39,7,14,73,94,103,77,85,15,44,23,45,45,70,59,55,83,38,2,29,58,52,24,78,75,11,103,10,19,9,7,13,80,67,68,60,25,34,98,84,91,18,81,100,61,65,92,79,3,103,99,4,87,31,103,71,17,51,50,43,21,32,86,30,28,90,11,95,40,68,37,62,76,26,42,74,82,36,33,96,89,66,63,71,34,88,1,20,103,64,57,103,41,93,56,103,53,102,54,103,97,101,22,103
482,32,44,68,69,58,18,13,30,1,22,34,56,104,83,70,17,45,50,74,94,52,85,42,91,22,6,65,82,51,40,77,86,35,104,31,11,25,6,59,53,64,54,14,16,10,93,72,46,20,71,88,87,38,74,61,1,104,99,1,73,26,104,89,41,92,32,19,6,15,95,21,102,96,29,48,55,76,37,62,100,80,47,28,81,9,36,79,84,27,39,89,60,98,1,11,104,66,78,104,22,57,43,104,49,97,63,104,101,103,67,1
483,46,49,16,15,52,11,40,35,4,41,51,83,103,78,81,13,44,31,33,39,88,80,58,67,32,21,29,71,43,20,82,74,4,103,26,14,18,4,26,76,91,85,57,4,35,96,92,65,12,90,100,62,86,103,77,1,103,95,1,63,48,103,72,4,45,22,19,4,50,66,28,25,93,16,94,35,89,55,59,79,53,56,70,75,34,35,99,98,60,69,72,24,84,23,4,103,97,42,103,54,68,64,103,46,102,61,103,87,101,30,1
484,48,42,4,15,54,7,35,17,4,43,63,84,102,62,77,25,38,41,22,44,83,74,68,72,33,16,9,64,30,21,78,69,24,102,10,14,8,4,31,89,87,82,58,12,19,93,98,64,40,95,99,56,85,102,60,1,102,97,1,71,37,102,64,27,52,36,29,32,46,79,13,28,94,11,86,26,81,53,57,80,45,50,70,73,34,19,92,91,61,75,64,23,90,3,18,102,96,55,102,39,76,59,102,51,100,49,102,88,101,47,102
485,58,56,20,17,57,33,50,7,20,44,67,92,104,66,74,28,44,47,7,35,72,39,51,71,38,15,34,77,62,7,75,87,31,104,20,7,20,20,42,65,88,68,70,15,26,99,82,81,19,97,102,41,80,104,61,1,104,90,1,76,30,95,85,35,53,1,18,1,32,89,27,29,91,20,83,7,68,40,60,93,49,55,54,94,52,7,100,98,73,78,85,7,63,7,1,104,79,48,104,46,84,43,104,59,101,64,104,96,103,35,1
486,54,57,18,26,17,4,33,28,18,37,96,66,104,59,65,7,41,42,50,46,67,88,51,99,62,13,31,34,76,14,80,93,16,104,26,15,4,18,9,72,68,69,52,8,21,100,53,91,32,86,102,39,92,90,74,1,104,70,1,84,75,104,77,35,43,23,23,11,47,82,37,45,97,4,87,56,73,55,79,85,30,35,63,98,49,22,83,95,60,61,77,29,89,9,12,104,40,58,104,25,93,44,104,64,103,81,104,71,101,48,1
487,48,59,10,30,35,6,32,25,10,20,92,78,103,58,80,16,39,53,44,49,77,83,56,86,41,5,18,51,73,23,87,93,22,103,15,14,9,4,13,96,68,71,54,12,8,99,46,94,17,82,101,76,81,90,74,1,103,57,2,95,66,103,62,29,42,21,36,33,61,72,31,43,75,7,91,45,70,52,79,67,27,47,60,89,37,28,88,69,55,65,64,26,98,3,19,103,85,62,103,24,97,38,103,50,102,84,103,40,100,34,103
488,55,88,23,31,27,19,39,28,23,7,89,98,103,79,86,7,47,46,38,65,48,90,40,96,69,7,34,73,78,13,54,91,33,103,30,17,21,1,15,77,59,49,45,18,22,100,62,76,11,97,103,36,82,70,81,1,103,67,1,60,92,103,73,32,57,1,14,1,29,71,53,42,93,19,99,56,50,66,57,85,37,52,51,94,43,25,83,84,44,64,73,25,72,12,7,103,41,67,103,16,80,61,103,62,102,95,103,87,101,34,1
489,78,12,21,46,51,10,35,27,21,32,12,57,101,63,50,28,39,47,61,91,70,73,56,12,12,9,38,59,52,26,95,87,12,101,39,7,36,21,53,82,69,62,12,25,101,72,79,39,64,93,85,94,101,101,30,1,101,77,1,92,12,101,68,45,60,12,11,6,20,88,83,97,89,21,75,80,66,71,37,81,1,48,43,86,54,49,84,76,29,34,65,58,98,4,8,101,96,55,101,33,42,30,101,74,100,67,101,90,99,44,5
490,50,10,46,54,55,10,31,41,36,49,24,45,101,40,77,21,51,83,68,92,78,70,56,10,10,5,48,39,24,19,94,89,10,101,24,18,24,36,63,75,65,42,10,43,101,64,84,24,71,91,85,95,101,101,24,1,101,74,1,93,20,101,66,32,51,10,34,7,17,82,81,98,88,23,44,76,62,57,80,79,3,32,58,90,69,35,86,72,8,24,67,59,96,6,9,101,97,73,101,47,38,22,101,53,100,61,101,87,99,60,3
491,84,70,26,25,82,13,16,43,24,53,72,74,101,69,49,19,23,30,59,81,38,80,51,78,50,9,27,61,36,1,76,67,18,101,47,12,41,1,42,79,71,57,33,1,101,87,32,72,39,96,95,64,101,101,34,1,101,93,1,65,46,101,61,60,97,14,10,11,22,92,28,85,94,15,89,77,56,20,17,88,30,21,52,48,55,43,83,75,45,58,61,36,98,1,1,101,90,54,101,35,68,40,101,86,100,91,101,66,99,29,1
492,91,65,1,1,1,1,65,1,1,1,78,46,103,74,78,33,1,75,91,1,78,44,52,90,88,1,1,53,65,1,78,53,65,103,1,65,1,1,1,95,50,78,45,65,35,96,65,78,1,102,49,94,76,78,40,1,103,101,1,78,63,103,53,1,65,38,34,1,1,50,1,1,64,1,42,46,78,53,96,53,1,35,53,53,103,1,99,100,53,46,53,1,93,1,1,103,39,37,103,1,78,42,103,62,89,77,103,73,96,40,1
493,92,65,13,13,13,1,65,1,13,13,79,49,104,76,79,34,13,75,93,13,79,43,48,90,89,13,13,54,65,13,79,54,65,104,13,65,1,13,13,99,53,79,46,65,37,96,65,79,13,103,47,94,77,79,38,1,104,102,1,79,64,104,54,13,65,43,35,13,1,62,13,1,73,13,40,49,79,54,96,54,13,43,54,54,13,1,100,101,49,49,54,1,95,1,1,104,42,36,104,33,79,40,104,63,90,78,104,74,96,38,1
494,94,64,18,18,18,1,64,1,1,18,82,52,104,79,82,35,18,76,94,18,82,40,47,93,76,1,18,52,64,18,82,52,64,104,18,64,1,1,18,78,52,82,49,64,39,97,64,82,18,103,62,51,80,82,43,1,104,102,1,82,63,104,52,18,64,36,1,1,1,52,18,1,73,18,41,64,82,74,97,52,18,37,46,52,18,1,100,101,52,50,52,1,94,1,34,104,45,38,104,1,82,41,104,47,92,81,104,75,97,43,1
495,97,41,20,29,52,7,36,13,17,27,59,83,103,70,63,6,40,33,49,71,69,60,31,54,81,8,20,65,44,24,66,91,12,103,15,22,11,5,35,67,79,61,53,9,46,80,56,47,18,96,88,84,103,74,58,1,103,89,1,82,95,103,87,45,75,25,37,19,14,78,26,101,94,16,85,55,64,34,32,99,43,28,51,90,48,42,76,92,68,57,86,39,98,4,23,103,93,38,103,10,50,30,103,62,102,72,103,77,100,73,3
496,89,42,27,38,45,5,33,18,26,17,69,68,103,75,60,15,44,41,61,74,81,55,54,59,79,8,25,51,28,10,65,90,14,103,24,12,11,6,36,76,56,67,78,4,37,82,46,58,34,93,73,98,103,71,62,1,103,88,2,91,95,103,86,40,85,23,21,31,30,83,35,101,92,16,77,50,70,22,39,97,43,19,52,84,49,29,72,96,47,53,86,32,100,7,13,103,94,57,103,9,63,20,103,48,102,64,103,66,99,80,3
497,82,47,55,45,39,9,25,19,55,7,51,65,103,68,72,1,66,42,77,79,80,76,30,54,34,16,83,69,33,17,67,87,18,103,27,22,13,1,58,92,38,85,46,9,26,95,48,49,23,94,78,70,103,90,52,1,103,100,1,64,59,103,73,20,41,29,11,6,15,71,44,101,89,8,62,50,81,53,43,84,61,28,40,93,35,32,91,97,57,37,73,31,98,1,21,103,88,73,103,12,63,24,103,36,102,96,103,86,99,60,14
498,96,72,47,13,83,31,34,18,47,7,85,42,102,44,37,11,23,15,69,99,75,32,52,77,74,3,47,38,60,15,26,65,17,102,53,50,44,4,19,88,56,35,63,6,71,84,70,80,20,90,41,97,102,102,61,1,102,89,1,86,68,102,66,24,94,28,27,12,21,64,54,93,73,8,46,55,35,28,62,87,58,22,43,79,39,40,81,92,30,33,67,57,91,5,14,102,51,59,102,10,82,24,102,98,101,76,102,95,100,78,9
499,85,71,29,11,92,41,46,12,29,7,94,42,102,52,33,28,36,89,78,70,88,45,64,69,68,3,29,34,67,19,24,57,13,102,37,53,37,4,14,83,62,47,91,6,77,80,63,75,15,86,35,100,102,102,54,1,102,82,2,98,60,102,59,49,87,32,22,17,23,56,40,99,66,8,51,81,47,21,72,95,44,18,43,65,20,39,73,84,25,26,58,79,97,5,16,102,50,55,102,9,76,27,102,93,101,74,102,90,96,61,10
500,83,54,1,18,75,20,36,25,1,14,89,70,104,57,55,1,25,20,62,61,62,47,39,68,38,14,20,43,79,28,41,66,37,104,14,33,1,1,1,79,75,50,55,24,41,96,48,64,17,93,49,72,84,97,65,1,104,92,1,52,88,104,81,45,95,1,31,1,31,73,1,90,91,1,69,66,50,33,99,94,25,35,46,86,29,44,99,98,59,58,82,53,101,1,29,104,73,60,104,20,70,39,104,86,103,78,104,85,102,77,18
501,72,1,19,1,102,1,45,34,14,14,53,91,105,74,64,27,33,40,35,64,99,41,32,47,73,26,41,53,80,24,64,53,14,105,1,1,1,1,14,76,93,60,97,1,35,92,87,47,31,85,90,103,80,94,79,1,105,78,1,101,44,64,53,19,104,19,46,19,24,62,1,100,89,14,70,69,60,41,82,53,86,52,53,82,39,35,95,75,50,64,53,35,98,1,19,105,27,27,105,27,71,47,105,63,84,50,105,96,88,77,1
502,73,1,25,1,101,13,37,41,13,13,61,90,105,71,65,31,84,43,37,46,98,35,48,50,72,25,37,55,79,23,65,55,13,105,1,1,1,1,13,76,93,62,99,1,37,89,86,50,23,81,92,103,79,91,78,1,105,77,1,102,43,65,55,34,104,19,25,19,19,64,1,100,88,13,47,68,62,35,95,55,85,49,55,87,75,42,94,74,53,68,55,32,97,1,30,105,33,28,105,28,70,50,105,45,83,53,105,96,82,19,1
503,82,1,1,1,102,1,65,37,18,18,54,91,105,79,65,24,74,35,43,73,92,62,37,54,1,32,62,48,84,30,65,48,18,105,1,1,1,1,18,70,95,60,75,1,43,94,86,54,30,90,93,100,84,97,79,1,105,82,1,101,35,58,48,45,103,24,18,18,1,68,1,37,88,1,78,45,60,62,24,48,87,54,45,81,77,37,99,75,48,58,48,37,98,1,24,105,24,33,105,33,71,37,105,72,104,69,105,89,96,24,1
504,1,79,1,1,1,1,1,1,1,1,79,68,103,1,77,1,1,88,1,1,96,95,1,79,1,1,66,1,1,1,77,79,1,103,1,1,1,1,1,97,68,75,1,1,103,101,1,1,1,93,100,1,92,103,68,1,103,91,1,1,79,68,1,1,1,1,1,1,79,1,79,1,73,1,1,1,75,88,1,1,68,79,1,98,1,1,94,90,1,1,1,1,1,1,1,103,79,1,103,1,66,1,103,1,102,1,103,74,99,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,87,1,1,1,1,1,103,1,1,87,1,1,1,103,1,1,1,1,1,95,1,1,1,1,1,102,1,1,1,98,100,1,97,103,1,1,103,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,87,1,1,87,1,1,1,1,1,101,1,1,87,1,1,1,1,87,1,1,1,103,1,1,103,1,87,1,103,1,1,1,103,99,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,87,1,1,1,1,1,103,1,1,87,1,1,1,103,1,1,1,1,1,95,1,1,1,1,1,102,1,1,1,98,100,1,97,103,1,1,103,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,87,1,1,87,1,1,1,1,1,101,1,1,87,1,1,1,1,87,1,1,1,103,1,1,103,1,87,1,103,1,1,1,103,99,1,1,1
507,61,43,70,70,20,26,25,35,70,1,49,45,103,50,57,1,32,40,18,85,53,51,22,78,59,9,76,21,24,9,64,67,19,103,48,26,26,1,32,88,63,55,38,1,37,101,77,81,13,100,97,35,103,86,84,1,103,94,1,80,58,103,68,9,45,26,1,14,56,83,70,90,98,32,79,89,53,96,14,87,70,26,52,66,17,39,59,95,31,42,68,41,93,1,22,103,92,65,103,9,81,44,103,45,102,62,103,91,99,70,14
508,59,49,26,44,48,26,23,41,26,1,64,73,103,58,62,1,38,54,14,55,66,47,21,83,61,8,38,17,24,38,70,79,15,103,26,20,26,1,26,74,75,56,68,1,46,101,41,84,11,98,97,53,103,70,18,1,103,96,1,99,57,103,80,13,50,26,26,16,65,87,26,72,95,26,76,91,66,89,18,88,26,26,77,82,12,41,85,93,69,22,80,44,94,1,25,103,92,78,103,9,86,62,103,51,102,60,103,90,100,51,10
509,78,41,73,71,31,1,34,13,1,32,48,27,103,64,74,1,41,77,62,86,40,38,23,50,83,13,82,32,29,13,94,64,1,103,41,13,41,1,13,89,34,39,23,1,41,101,85,51,27,98,100,75,103,69,57,1,103,96,1,51,83,103,64,36,76,23,1,1,41,51,71,93,88,48,37,91,80,95,1,86,68,61,51,81,69,13,60,97,29,21,64,21,79,1,23,103,90,63,103,13,51,51,103,41,102,59,103,92,99,57,13
510,45,91,65,41,28,3,20,19,14,39,92,35,102,51,95,7,54,71,55,77,61,87,24,85,99,29,66,76,48,46,73,81,8,102,59,38,40,43,62,49,35,60,30,4,23,97,69,93,22,56,64,58,102,102,70,1,102,100,1,94,74,102,79,25,50,32,18,11,15,88,67,84,75,31,26,52,86,42,6,82,68,13,16,72,10,44,96,98,33,34,79,21,37,5,47,102,63,78,102,12,90,17,102,27,101,57,102,83,89,53,9
511,36,57,74,53,29,31,17,9,12,30,59,46,102,44,79,7,56,70,51,78,60,96,19,92,94,25,75,71,40,28,80,86,8,102,50,32,33,37,67,66,49,58,48,2,16,98,77,61,15,55,69,68,102,102,63,1,102,100,3,64,81,102,84,21,41,42,14,13,18,93,72,89,91,45,26,54,73,35,6,87,76,11,24,82,23,34,97,99,47,43,84,39,27,4,38,102,88,83,102,10,62,22,102,20,101,65,102,90,95,52,5
512,44,84,76,56,27,11,20,21,18,39,57,33,101,52,72,5,51,62,66,83,69,79,23,59,37,29,77,67,47,30,82,90,15,101,42,40,41,1,71,48,33,70,35,6,26,97,93,61,24,55,101,80,101,101,58,1,101,99,1,63,81,101,90,22,50,38,17,7,12,95,64,75,86,53,28,65,74,43,10,88,78,14,19,87,9,45,96,98,31,32,90,49,36,1,46,101,94,89,101,16,60,13,101,25,100,68,101,85,73,54,8
513,22,17,47,28,39,12,22,43,47,36,86,88,103,60,93,15,30,59,22,30,79,82,53,84,22,34,64,72,22,36,93,81,17,103,42,30,13,1,30,96,56,65,61,14,43,98,1,80,1,88,99,1,83,103,76,1,103,100,1,78,49,87,72,1,17,1,1,1,41,92,38,35,91,40,95,45,65,71,57,72,62,68,69,85,55,17,97,52,70,58,72,45,53,17,1,103,16,50,103,29,90,67,103,22,101,77,103,63,102,51,103
514,34,65,31,8,21,1,25,38,13,51,91,86,103,43,85,13,42,38,61,53,79,88,58,83,52,24,59,43,66,38,80,43,30,103,1,18,1,13,36,93,68,71,43,11,25,98,62,94,22,77,99,17,87,103,57,7,103,100,1,90,64,76,43,35,55,1,1,37,11,84,41,20,96,31,89,25,73,70,72,63,60,9,54,75,33,25,97,82,43,56,43,18,74,9,23,103,16,43,103,29,95,78,103,66,101,81,103,92,102,69,103
515,57,76,53,1,22,22,1,9,53,1,72,73,104,34,92,9,61,78,9,62,90,91,42,70,34,48,75,65,40,32,93,65,30,104,53,9,22,9,38,89,82,84,34,27,32,98,62,70,9,83,100,26,94,104,34,1,104,101,1,64,74,85,65,51,52,1,1,9,9,58,38,48,96,53,97,9,87,69,50,81,59,28,31,95,77,9,99,86,42,42,65,9,29,9,22,104,9,42,104,42,80,42,104,40,103,79,104,87,102,60,1
516,74,51,9,33,52,13,75,24,9,35,81,67,103,53,91,4,42,23,73,50,48,92,27,85,76,41,9,66,83,36,37,70,29,103,18,82,18,4,43,102,67,39,49,1,25,97,84,87,45,101,31,32,103,46,67,1,103,89,1,88,63,103,61,26,78,30,8,21,16,80,14,77,90,9,55,65,38,47,4,71,15,20,60,59,72,7,79,54,57,62,64,44,94,22,34,103,28,56,103,17,86,40,103,96,99,95,103,93,98,57,100
517,77,49,25,35,54,27,78,17,7,29,83,68,103,55,90,8,43,30,76,50,52,91,18,85,79,42,25,67,84,36,37,71,19,103,12,51,13,6,44,102,68,40,57,1,31,95,53,87,46,101,33,92,103,47,68,1,103,64,1,88,65,103,66,20,80,21,11,23,16,82,9,81,89,24,56,22,41,48,4,72,28,14,61,60,75,5,34,97,58,63,62,45,99,15,38,103,32,73,103,10,86,39,103,94,98,93,103,74,96,58,100
518,70,97,17,21,63,10,35,33,1,29,88,55,103,62,81,1,39,56,57,58,87,49,66,80,64,17,46,42,89,53,82,47,50,103,21,60,19,1,23,98,51,85,31,1,59,100,68,91,23,102,73,75,103,86,79,1,103,99,1,92,52,103,44,27,72,10,10,15,1,83,19,74,61,16,40,48,84,53,10,67,25,25,37,65,41,1,76,93,38,34,44,69,78,10,30,103,36,42,103,28,90,71,103,95,94,96,103,77,101,32,1
519,79,33,66,61,65,10,30,47,52,48,44,42,103,49,71,16,28,55,81,89,96,85,10,25,83,15,69,58,54,20,88,79,16,103,45,25,39,1,51,70,84,67,6,37,49,78,45,39,37,34,103,97,103,72,42,1,100,95,1,99,92,103,76,30,57,10,7,20,10,91,27,101,87,52,60,36,73,34,1,98,68,62,20,82,28,63,90,75,24,10,76,56,86,1,7,103,16,39,103,16,32,20,103,64,102,59,103,94,93,74,9
520,100,39,67,69,60,13,27,50,66,15,30,43,103,43,82,6,43,63,81,73,97,87,15,23,88,6,68,62,55,6,85,75,33,103,47,15,32,10,27,64,43,79,20,6,52,90,57,33,33,72,71,94,103,84,49,1,103,99,1,52,74,103,78,23,57,15,48,13,23,42,37,102,92,10,50,39,83,41,1,96,70,65,27,77,26,52,95,91,15,20,80,59,86,1,20,103,89,30,103,12,37,33,103,61,101,55,103,98,93,76,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,60,90,16,3,28,14,35,32,3,22,95,72,103,49,96,28,46,3,60,43,80,88,84,70,54,22,44,67,75,39,91,72,19,103,3,19,3,3,25,86,79,80,53,3,35,98,57,94,28,65,99,19,51,87,69,1,103,101,1,92,47,103,65,28,57,3,14,16,41,74,3,54,71,3,80,39,80,48,34,67,22,25,52,78,54,32,85,77,57,64,63,45,50,16,27,103,35,60,103,3,97,35,103,75,100,89,103,93,102,42,103
523,75,91,9,11,40,1,32,22,14,14,93,61,104,30,84,14,44,66,77,55,86,85,83,58,78,12,66,52,90,24,76,52,12,104,19,14,1,1,31,94,61,81,45,1,29,100,65,97,27,70,96,37,71,99,37,1,104,102,1,95,40,60,52,25,73,1,35,20,33,57,14,79,63,1,87,27,81,68,69,56,25,36,51,72,79,22,88,59,45,49,50,33,74,9,37,104,45,45,104,20,98,42,104,89,103,92,104,64,101,42,104
524,75,91,17,1,47,1,36,47,17,1,98,60,104,36,99,1,54,71,71,54,94,63,79,56,78,45,69,36,89,17,84,50,17,104,36,31,1,1,17,81,60,82,17,1,36,100,65,97,31,80,96,1,85,86,31,1,104,102,1,89,58,59,31,17,76,1,1,1,45,50,47,68,62,1,88,29,82,71,70,52,52,57,29,74,104,36,87,64,17,31,36,36,66,17,1,104,67,17,104,17,95,36,104,93,101,91,104,77,103,17,1
525,85,95,54,1,1,27,1,42,1,1,96,54,104,54,76,1,50,42,1,1,99,79,54,54,89,1,75,54,94,42,92,54,38,104,50,1,27,1,1,87,79,27,54,1,76,90,1,96,1,82,102,54,76,81,54,1,104,101,1,73,90,54,54,1,27,1,1,1,42,38,1,1,83,27,50,50,27,54,27,54,54,27,42,86,54,42,88,54,38,42,54,42,27,27,1,104,27,54,104,1,98,38,104,73,103,92,104,84,100,1,104
526,84,94,45,24,23,1,8,18,71,1,95,71,104,58,82,18,40,70,45,24,95,40,75,81,87,36,58,58,93,18,87,71,24,104,40,8,1,24,24,91,55,50,58,24,8,92,24,95,24,36,100,58,77,77,80,1,104,102,1,77,89,75,58,24,36,22,1,24,8,50,50,45,83,40,45,8,74,36,24,58,58,8,50,86,50,8,85,58,40,45,58,8,58,1,18,104,8,58,104,55,99,55,104,95,103,90,104,24,101,8,104
