695,30,50,1,21,1,21,50,12,35,50,45,1,12,48,1,50,47,1,21,12,50,34,35,1,21,12,33,39,50,49,50,12,41,12,1,1,12,1,46,29,30,30,26,41,43,20,35,21,1,1,50,12,35,50,26,43,26,39,50
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,38,50,19,44,1,25,50,3,32,50,17,15,26,46,3,50,48,19,27,3,50,39,3,1,35,19,49,12,50,47,50,41,45,8,30,8,36,14,40,31,29,11,28,24,13,18,19,34,16,3,50,42,19,50,8,37,33,43,50
700,39,49,12,43,1,24,49,21,34,49,18,1,26,42,27,49,44,49,28,1,49,37,1,1,35,12,47,17,49,48,49,31,46,1,25,1,40,1,41,38,22,10,20,19,29,12,12,30,23,1,49,36,12,49,11,33,32,45,49
701,45,50,22,42,1,14,50,16,33,50,39,19,18,43,1,50,46,22,20,1,50,40,1,1,36,22,48,25,50,49,50,35,44,1,12,1,21,17,41,37,28,13,1,29,34,14,29,32,1,1,50,27,25,50,1,38,31,47,50
702,41,50,5,33,5,25,50,13,42,50,40,1,24,46,5,50,47,5,19,1,50,30,26,17,27,16,48,37,50,49,50,23,44,1,12,9,11,4,45,34,22,10,18,39,43,20,38,28,14,15,50,20,36,50,35,31,29,32,50
703,37,50,9,41,7,23,50,14,30,50,27,16,8,46,1,50,48,18,12,6,50,36,42,2,32,17,47,19,50,44,50,35,45,13,31,10,40,3,29,20,21,38,33,26,25,15,28,34,4,11,50,39,5,50,22,49,24,43,50
704,45,50,13,44,1,31,50,14,24,50,43,1,16,48,1,50,41,18,17,8,50,42,23,6,37,26,46,22,50,11,50,30,49,1,15,7,19,1,40,35,10,38,27,33,24,31,34,36,12,8,50,39,21,50,20,28,29,47,50
705,24,47,8,23,17,9,51,22,38,51,33,1,42,50,19,51,49,14,9,26,51,44,29,20,9,1,45,39,51,48,51,14,21,6,4,5,25,27,43,28,36,14,34,40,41,9,37,9,18,7,51,1,29,51,29,46,35,32,51
706,28,49,19,3,1,12,44,21,37,52,41,5,30,50,17,52,51,15,9,15,52,42,23,10,7,33,27,43,52,48,52,25,17,20,8,26,3,22,46,34,24,32,31,29,47,12,40,12,1,10,52,6,35,52,36,45,39,38,52
707,40,47,26,14,9,15,51,1,36,51,30,1,32,49,28,51,48,22,15,1,51,33,10,24,15,20,29,43,51,50,51,26,25,1,10,10,1,22,42,34,38,41,21,44,46,15,39,15,7,1,51,8,37,51,10,45,35,31,51
708,35,52,1,1,1,1,52,1,1,1,35,1,1,50,1,52,43,43,43,1,52,35,1,1,1,1,43,35,52,51,52,1,43,1,1,1,1,43,1,1,35,1,1,35,35,1,1,1,1,1,1,1,1,52,1,35,1,43,52
709,1,52,1,1,1,1,52,1,31,1,44,1,1,42,1,52,49,38,46,1,52,42,31,1,1,38,46,38,52,51,52,1,46,1,1,1,1,1,1,31,31,1,1,31,44,1,31,1,1,1,1,1,1,52,31,38,1,50,52
710,48,47,1,23,37,1,52,1,41,1,46,1,23,50,17,52,49,21,23,1,52,43,1,17,23,35,43,31,52,51,52,1,40,1,17,1,23,37,31,21,41,23,39,1,52,1,31,23,1,17,1,1,23,52,35,43,1,31,52
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,21,50,30,25,10,6,50,15,44,50,32,13,28,49,3,50,47,16,4,14,50,46,29,17,5,12,34,37,50,1,50,22,48,26,23,9,18,24,33,36,20,41,27,39,40,6,38,8,11,2,50,45,19,50,42,35,31,43,50
715,23,49,26,22,2,7,49,12,45,49,33,11,31,48,5,49,47,49,4,13,49,46,25,14,3,15,43,38,49,1,49,19,44,24,20,29,16,17,37,35,18,41,27,32,40,7,39,10,6,9,49,36,21,49,28,34,30,42,49
716,31,50,26,23,15,11,50,9,42,50,29,8,21,48,6,50,44,24,7,1,50,47,33,16,18,13,45,37,50,2,50,17,49,22,10,3,14,28,46,39,19,35,27,32,41,11,40,20,4,5,50,43,30,50,34,36,25,38,50
717,20,50,13,26,12,19,50,17,37,50,36,1,23,47,1,50,46,15,20,1,50,42,14,17,29,30,48,32,50,49,50,27,16,8,7,1,11,1,41,45,43,39,44,32,35,25,32,9,1,9,50,28,22,50,31,40,24,38,50
718,33,51,11,21,5,12,51,9,43,51,45,3,28,48,1,51,46,13,16,8,47,41,30,15,24,26,49,39,51,50,51,18,25,13,4,17,10,2,35,44,27,21,37,38,42,20,40,19,6,7,51,23,29,51,34,36,32,31,51
719,33,52,1,31,17,27,52,1,42,1,33,1,20,50,1,52,49,1,27,27,52,45,20,27,33,37,43,39,52,51,52,1,26,1,1,1,16,1,17,17,47,44,48,39,46,20,38,1,1,1,1,32,33,52,20,20,20,41,52
720,24,47,22,1,1,1,50,1,38,50,22,1,36,49,24,50,48,21,1,27,50,43,27,1,1,1,44,41,50,46,50,1,19,1,20,1,1,40,27,39,34,27,34,41,50,1,27,1,1,1,50,1,27,50,37,45,26,33,50
721,20,47,9,10,1,8,50,1,36,50,37,1,28,49,18,50,48,17,23,10,50,44,28,15,25,10,45,40,50,46,50,6,20,1,7,10,22,32,43,35,39,31,25,42,50,18,37,23,15,10,50,1,34,50,33,41,28,25,50
722,35,50,25,1,1,1,29,1,36,52,40,1,37,51,22,52,49,28,1,1,45,39,26,1,1,1,43,45,52,48,52,22,1,1,24,1,1,42,47,34,32,33,21,44,52,1,40,1,1,1,52,1,29,52,27,38,29,1,52
723,24,47,8,23,17,9,51,22,38,51,33,6,42,50,19,51,49,14,9,26,51,44,29,20,9,1,45,39,51,48,51,14,21,1,3,5,25,27,43,28,36,14,34,40,41,9,37,9,18,7,51,3,29,51,29,46,35,32,51
724,27,47,18,4,1,12,50,20,36,50,40,3,29,48,16,50,49,50,9,15,50,41,22,10,7,32,26,42,50,46,50,24,16,19,8,25,4,21,44,33,23,31,30,28,45,12,39,12,1,10,50,6,34,50,35,43,37,38,50
725,40,49,27,12,7,14,44,1,36,53,30,5,32,51,25,53,50,22,14,1,46,33,8,24,14,19,29,43,53,52,53,27,26,12,8,8,20,22,42,34,38,41,20,45,48,14,39,14,5,1,53,1,37,53,8,47,35,31,53
