482,68,47,129,143,1,111,44,34,28,87,65,84,90,1,38,51,147,92,123,109,118,61,154,42,56,17,86,133,146,1,58,142,30,98,72,161,119,126,160,138,25,1,130,166,81,94,18,134,135,102,70,144,83,21,79,67,30,54,1,113,171,77,165,139,91,1,39,1,148,159,115,141,49,43,105,40,150,112,93,116,1,151,174,174,54,88,136,174,82,33,94,1,167,174,1,57,149,156,44,75,71,47,21,137,1,37,96,107,89,50,132,69,170,73,174,63,172,164,64,78,145,108,122,106,155,66,1,100,121,99,128,104,153,168,1,60,62,27,174,84,117,97,162,157,35,36,25,120,151,75,41,114,140,1,30,103,131,127,124,79,101,21,174,19,53,52,110,174,74,174,169,20,59,21,125,158,174,173,28,1,1,44,163
483,89,64,36,34,46,86,28,76,74,57,69,69,89,1,44,174,168,107,114,154,145,120,147,30,33,1,25,131,65,12,111,126,36,134,79,123,174,124,141,174,61,48,42,148,112,82,1,152,77,92,12,149,87,12,116,53,24,43,12,53,173,94,88,167,85,1,12,1,169,151,63,53,29,53,100,36,127,104,174,154,1,35,150,171,75,95,165,174,122,32,106,1,160,174,47,91,142,137,12,12,12,26,11,77,12,49,110,133,99,59,41,62,158,58,103,98,51,146,36,162,120,69,159,137,128,102,83,69,163,115,144,52,105,161,1,96,130,68,174,69,108,118,157,170,27,81,40,131,164,129,101,50,113,31,12,137,135,156,166,80,136,45,174,109,12,67,125,174,117,174,153,119,65,1,97,137,93,172,60,1,12,83,143
484,85,69,13,22,59,98,8,66,58,75,28,34,85,1,25,173,161,107,112,153,157,115,141,19,56,1,24,155,39,63,113,123,64,147,51,131,148,146,133,173,47,23,18,144,124,61,5,143,66,93,45,151,60,38,129,11,20,9,7,62,172,88,92,167,106,10,16,15,169,145,105,11,71,54,90,43,127,100,173,150,1,83,140,166,76,103,164,173,132,48,89,1,162,173,37,70,135,124,50,30,55,49,21,66,40,29,87,122,91,17,77,33,160,84,173,101,57,137,13,149,117,46,142,124,117,81,73,34,163,130,134,97,78,158,26,72,120,65,173,34,111,121,136,165,82,53,80,155,168,138,94,44,102,6,31,119,104,154,159,96,128,27,173,108,32,52,139,173,109,173,152,109,41,170,95,116,99,171,79,173,42,74,114
485,106,75,40,33,36,104,62,90,71,72,14,14,98,1,60,79,166,126,92,163,142,125,131,32,82,14,59,115,14,50,123,113,57,107,38,136,157,158,162,176,83,29,63,135,137,103,1,139,98,119,54,161,102,57,150,40,14,40,1,85,175,56,124,132,65,1,29,1,165,141,87,40,37,76,133,31,155,114,176,145,1,97,168,172,96,78,171,176,77,84,80,1,140,176,14,53,164,156,52,1,45,55,1,98,1,61,101,122,69,48,73,68,173,88,117,121,51,130,40,143,151,14,138,127,154,81,70,14,153,148,129,89,95,160,1,67,159,91,176,14,94,118,146,167,28,39,46,115,170,144,109,14,108,14,1,128,120,169,147,74,49,14,176,105,14,33,152,176,86,176,149,110,66,14,112,134,93,174,46,1,35,64,111
486,100,72,42,51,17,38,9,68,9,60,56,63,108,1,22,1,168,154,158,125,93,86,112,13,78,13,105,106,94,19,120,92,76,121,21,167,161,163,149,176,77,30,65,118,71,143,23,132,85,126,37,169,112,16,164,51,34,9,42,17,175,41,130,101,54,1,15,1,171,152,74,51,67,80,146,59,141,107,90,134,1,65,162,172,86,103,170,176,115,31,84,1,147,176,49,136,145,140,45,68,40,33,20,97,26,70,36,111,62,75,89,117,156,72,39,151,83,119,9,142,133,102,129,127,138,48,32,114,155,138,135,82,64,148,56,44,131,91,176,56,88,98,153,165,28,1,46,123,160,116,109,60,137,23,23,110,124,166,79,104,95,96,176,99,34,26,150,176,81,176,159,156,50,174,122,128,176,173,55,1,29,47,144
487,99,90,18,55,40,63,10,60,15,59,45,53,93,1,17,24,166,143,160,140,80,88,132,30,82,6,87,72,88,38,113,115,64,128,47,150,174,174,134,174,75,8,32,121,100,136,7,147,81,131,37,162,91,23,157,28,13,16,10,25,173,41,145,168,69,1,21,1,171,165,79,28,31,78,97,77,118,130,126,135,1,71,152,169,101,104,167,174,139,36,70,1,146,174,86,123,133,120,22,58,32,54,46,84,27,76,73,92,52,56,110,116,148,51,43,161,85,138,14,151,111,93,137,119,114,66,65,103,155,117,105,74,49,158,61,26,142,67,174,50,109,106,159,124,19,35,107,95,164,122,83,48,127,9,32,108,156,163,149,111,144,98,174,96,57,20,129,174,68,174,153,154,42,172,141,102,174,170,62,12,39,44,125
488,106,93,41,58,23,44,13,73,30,88,49,50,137,1,13,35,171,116,161,167,93,103,130,13,79,11,86,126,74,13,89,134,81,99,38,164,139,148,154,177,63,13,65,117,124,151,1,105,109,123,61,173,99,25,156,56,30,38,1,13,176,53,145,168,54,1,33,1,172,163,112,56,23,64,128,52,143,150,77,146,1,80,158,174,102,142,166,177,104,32,71,1,157,136,41,160,152,138,13,11,41,67,25,109,1,55,59,82,66,98,93,120,159,69,62,108,78,140,35,165,120,107,97,92,125,87,34,96,153,131,127,60,69,170,72,46,155,82,177,50,85,84,177,149,1,28,28,90,169,115,111,44,129,25,13,119,101,146,76,120,118,68,177,113,75,13,141,177,91,177,162,144,40,13,135,133,114,175,47,1,37,48,132
489,141,79,49,95,26,105,20,71,18,115,61,104,129,1,46,174,151,96,128,111,137,29,107,22,29,11,100,131,117,29,43,124,25,134,91,29,88,158,152,174,20,19,53,163,48,87,15,113,139,89,29,116,69,29,43,79,17,73,1,108,170,60,168,156,55,12,24,23,148,123,144,121,118,79,52,49,76,97,174,64,1,130,171,160,101,93,166,174,127,68,75,1,167,174,135,29,138,120,29,64,62,79,1,139,13,29,110,154,71,150,143,99,155,106,174,28,172,165,49,74,76,147,133,112,90,92,1,122,125,69,59,94,1,146,98,54,47,109,174,102,131,57,153,136,86,16,29,149,164,67,79,114,142,1,14,102,162,119,159,29,145,45,174,57,1,27,85,174,64,174,76,79,63,173,29,126,157,161,56,1,29,29,169
490,98,55,93,101,41,96,4,70,8,140,87,108,103,47,40,18,153,55,100,90,138,23,114,17,42,11,150,133,126,23,33,135,15,106,50,23,173,146,155,173,15,10,94,164,46,85,37,113,142,75,23,110,66,48,33,55,14,55,80,119,165,82,163,160,55,71,39,72,132,122,152,95,136,55,86,73,115,75,173,55,1,158,168,154,118,84,162,173,139,102,112,1,166,173,123,23,141,127,42,55,105,55,13,143,12,23,121,157,79,147,149,88,148,99,173,19,170,167,54,22,115,144,124,89,125,104,4,109,97,66,92,120,4,131,74,38,33,130,173,75,133,36,159,137,68,20,23,156,145,55,52,111,151,4,21,75,161,91,107,23,127,53,173,44,9,49,81,173,51,173,115,69,45,172,23,127,173,171,83,1,55,23,169
491,155,114,62,61,33,153,17,40,59,72,93,93,162,1,18,172,129,158,40,140,40,98,108,1,31,19,66,40,121,50,78,91,51,75,97,147,172,157,134,86,69,22,57,151,112,79,1,118,93,131,49,164,37,24,105,103,27,88,1,77,170,74,148,154,92,1,1,1,163,108,68,103,83,89,65,27,99,132,172,136,1,60,166,143,111,125,167,172,101,107,87,1,161,172,32,102,145,127,55,64,29,40,1,119,21,26,81,124,123,63,53,144,159,73,172,117,156,138,39,139,99,146,115,115,110,30,20,54,137,122,84,23,67,165,1,52,71,113,172,93,40,106,172,142,34,25,76,40,168,120,126,79,82,1,1,134,149,141,152,70,130,58,172,56,1,35,133,172,40,172,160,150,36,90,85,127,172,171,48,1,38,1,169
492,163,95,1,1,1,1,1,118,1,62,1,1,124,1,1,65,170,143,124,88,62,88,143,1,1,1,120,138,163,1,143,79,81,162,1,159,95,95,95,95,80,1,1,77,70,124,1,143,124,95,124,143,143,84,95,1,1,1,1,1,175,72,1,157,93,1,124,1,172,143,124,1,1,1,94,124,95,124,78,74,1,176,95,174,1,124,170,176,167,58,138,1,169,176,66,120,95,95,1,119,1,124,58,1,1,1,161,1,69,1,163,68,95,85,58,87,1,143,1,75,95,88,143,95,95,81,58,124,143,95,143,95,1,160,1,95,86,1,176,1,1,143,120,173,1,1,124,141,143,88,67,1,88,1,1,95,166,143,73,71,95,81,176,123,1,1,95,176,75,176,95,124,1,158,140,95,176,142,1,1,1,64,168
493,163,97,30,30,1,1,1,122,30,59,1,1,127,1,1,63,169,144,127,89,57,89,144,63,30,1,125,140,164,30,144,75,83,74,56,158,97,97,97,175,79,30,30,82,69,127,30,144,127,97,127,144,144,88,97,30,1,1,30,30,174,71,30,160,83,1,127,1,171,144,127,30,30,30,96,123,97,118,81,76,1,175,97,172,30,127,169,175,168,61,138,1,166,175,65,125,97,97,30,121,30,127,62,1,30,1,142,30,67,30,164,67,97,117,57,86,1,144,30,77,97,89,144,97,97,83,59,127,144,89,144,97,30,161,1,72,87,30,175,1,30,144,120,173,1,1,124,141,144,89,70,1,89,1,1,97,162,144,80,73,97,89,175,119,1,1,97,175,77,175,97,127,1,158,139,97,175,143,1,1,30,66,167
494,163,88,36,36,1,1,1,125,36,66,1,1,125,1,1,64,169,147,125,99,65,99,147,1,36,1,123,144,163,175,147,36,80,139,1,162,99,99,99,68,98,1,36,87,75,125,1,147,125,96,125,147,147,96,99,36,1,1,1,36,174,71,36,161,80,1,125,1,171,147,125,36,36,36,122,83,99,92,77,85,1,175,99,172,36,125,169,175,143,36,140,1,166,175,67,123,99,99,36,76,36,125,1,1,1,1,138,36,72,36,163,72,99,80,36,93,1,147,36,84,99,125,147,99,99,77,36,125,147,99,147,99,36,167,1,68,94,36,175,1,36,147,91,173,1,1,121,145,147,94,68,1,90,1,62,99,142,147,86,72,99,99,175,89,1,1,99,175,77,175,99,125,1,36,141,99,175,146,1,1,36,62,168
495,164,67,44,62,11,109,18,72,29,59,32,91,119,1,33,22,144,96,129,154,98,112,105,14,82,7,63,83,102,21,76,107,61,111,50,113,137,167,159,69,147,15,44,162,88,94,26,120,87,126,30,166,90,31,100,40,42,27,13,74,171,64,149,135,73,1,20,1,148,140,116,71,43,78,56,52,152,134,66,121,1,174,173,158,108,139,165,174,131,38,84,1,155,174,54,130,110,156,36,53,60,67,19,95,16,37,103,122,46,57,104,125,168,80,174,93,172,145,41,141,151,115,133,128,153,47,12,101,136,99,127,77,86,163,17,51,142,97,174,91,49,85,174,150,24,79,34,114,146,118,28,81,143,10,48,123,89,124,160,70,161,35,174,117,8,23,106,174,65,174,132,75,55,9,138,156,174,170,58,1,25,39,169
496,156,54,52,81,41,91,8,64,32,76,47,63,131,2,19,15,141,105,104,139,61,92,113,42,82,13,75,90,123,27,100,112,37,119,66,120,151,155,159,71,143,17,56,165,101,73,25,114,74,116,40,168,67,11,108,57,28,33,14,78,171,36,147,117,96,1,10,2,146,135,93,86,72,53,48,38,150,128,55,125,2,127,173,157,59,97,164,175,144,49,65,2,166,175,98,130,136,153,26,30,58,46,22,83,16,68,50,94,87,77,85,115,167,84,175,109,172,161,45,118,148,106,140,138,149,44,21,88,137,111,102,80,89,152,12,23,124,99,175,62,79,107,163,160,31,39,95,175,158,110,35,69,134,7,29,122,142,129,162,103,145,34,175,121,9,20,126,175,51,175,133,60,43,174,132,153,175,169,70,6,18,24,170
497,152,73,112,94,20,89,16,51,41,55,43,75,136,1,21,25,158,88,122,134,61,106,137,1,111,1,69,81,143,15,120,113,70,109,58,110,108,154,142,175,74,36,153,149,97,98,33,126,84,59,42,161,66,32,129,52,45,29,1,107,174,78,157,128,46,1,24,1,170,160,99,121,49,47,53,83,159,105,40,104,1,116,169,171,86,91,151,175,62,100,37,1,150,175,34,114,146,139,19,35,54,67,13,87,1,30,96,124,57,93,135,131,148,48,175,71,173,155,23,115,123,103,147,139,125,56,39,90,162,102,145,77,118,133,31,38,156,79,175,75,60,72,164,168,18,25,27,117,167,82,22,65,127,1,44,119,138,132,163,95,144,92,175,68,16,28,130,175,50,175,165,80,14,64,63,139,175,172,101,1,1,85,166
498,163,99,89,34,16,154,8,71,20,32,43,77,164,11,16,173,150,155,151,80,74,78,63,24,42,14,37,65,131,80,60,86,24,113,47,142,108,158,128,173,114,6,89,167,68,122,13,44,94,82,39,169,129,31,119,96,29,87,1,44,171,44,159,88,35,24,11,139,145,135,138,95,56,55,23,24,115,134,173,121,1,107,173,173,91,143,162,173,137,30,146,1,168,160,105,61,124,125,33,133,92,83,10,97,28,57,102,54,52,98,118,84,140,85,49,66,161,166,19,70,115,101,72,66,120,53,1,132,144,110,99,38,106,135,58,16,50,73,173,76,47,41,74,156,20,62,112,173,157,63,59,103,79,7,36,149,141,153,93,103,127,69,173,148,152,14,123,109,39,173,115,147,51,172,111,125,173,170,130,1,8,20,165
499,153,102,56,30,16,157,8,84,19,145,35,74,155,56,13,169,133,152,139,81,72,77,53,54,66,15,150,59,143,67,80,85,21,122,49,129,116,160,119,169,93,5,56,162,63,125,14,34,108,90,36,167,121,83,103,69,23,69,6,37,168,149,161,136,31,25,10,142,127,134,120,69,39,44,20,40,96,131,169,105,1,156,169,169,101,132,154,169,138,26,115,2,166,169,114,52,111,117,76,128,64,87,7,99,22,48,95,38,169,79,104,91,123,148,169,60,165,164,18,55,96,146,88,86,106,47,33,135,110,107,78,31,82,130,43,11,41,46,169,73,65,27,68,151,29,50,158,169,147,51,45,144,75,9,28,141,124,140,89,94,113,62,169,126,4,11,109,118,42,169,96,137,61,169,100,112,169,159,92,2,24,17,163
500,153,102,1,37,1,127,22,70,43,96,55,90,143,1,22,76,164,149,155,140,103,88,110,1,71,22,29,79,127,58,95,117,49,130,66,136,145,160,134,171,119,22,40,154,82,144,29,88,109,105,78,166,82,49,120,22,49,1,1,1,170,53,158,149,40,1,43,1,159,90,100,1,29,49,53,37,120,124,76,129,1,29,171,171,113,130,169,171,96,29,74,1,124,171,58,99,136,130,29,37,1,96,1,116,1,65,85,71,67,1,94,87,161,71,74,85,156,156,1,104,120,134,105,105,126,43,1,139,165,115,67,43,55,146,22,43,82,62,171,90,81,62,171,162,58,43,55,171,167,113,90,110,112,1,62,148,146,141,141,118,108,79,171,100,152,29,138,171,40,171,120,151,29,171,67,130,171,168,22,1,1,58,163
501,129,1,36,1,27,131,1,83,27,152,69,87,83,1,27,65,143,88,147,159,143,99,103,27,27,1,75,139,70,118,122,99,46,136,1,88,88,105,114,174,130,51,80,169,88,1,1,114,142,27,27,172,81,36,122,1,1,1,1,27,165,88,78,167,51,1,1,36,164,112,79,55,64,58,58,46,125,65,157,157,1,128,174,174,46,137,162,174,134,51,96,1,171,174,166,81,114,105,36,156,1,1,1,141,36,46,99,154,70,1,1,103,124,51,88,88,168,170,27,86,105,121,160,105,105,67,145,96,149,88,55,105,152,173,36,36,132,77,174,70,133,58,174,134,67,75,58,138,151,118,58,70,96,1,1,118,155,161,58,36,112,99,174,83,163,46,125,148,55,174,114,145,70,150,1,105,174,127,36,1,1,36,139
502,132,1,49,1,23,112,23,68,23,165,77,78,68,23,23,83,137,90,148,158,144,98,102,1,23,1,82,142,68,83,122,98,44,135,86,90,90,104,115,124,130,49,68,171,90,1,1,115,147,23,23,173,67,35,122,1,1,1,1,23,161,138,68,164,58,35,1,35,162,112,65,52,44,64,54,61,126,74,156,156,1,169,176,176,44,131,155,176,134,60,98,1,174,176,163,81,115,104,23,167,1,1,23,148,35,35,74,152,44,1,1,102,125,49,90,90,170,172,23,74,104,120,159,104,104,1,165,79,140,90,57,104,151,175,89,35,128,136,176,79,129,54,104,133,61,98,168,140,146,120,66,58,97,1,56,119,154,160,63,35,112,85,176,87,153,44,126,139,52,176,115,145,68,150,1,104,176,88,35,1,1,35,142
503,141,1,1,1,1,147,1,116,42,136,74,119,116,1,1,1,120,81,149,155,146,91,89,1,42,1,67,141,79,50,126,91,59,129,72,104,174,104,108,126,1,62,114,168,81,1,1,108,145,42,42,171,115,50,126,1,1,1,1,42,167,81,104,164,42,1,1,1,164,113,107,65,59,69,67,1,130,1,153,153,1,136,174,174,59,161,152,174,108,1,91,1,170,174,120,70,108,91,1,158,1,1,1,144,1,1,123,150,74,1,1,89,124,62,81,81,74,169,1,120,91,81,157,91,91,50,1,136,160,81,72,91,151,172,1,50,133,134,174,74,135,62,174,125,42,91,132,136,162,108,50,74,81,1,1,91,156,162,50,50,91,91,174,70,166,42,131,159,65,174,116,147,79,173,1,91,174,140,50,1,1,50,141
504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,113,121,131,1,135,1,1,1,154,158,1,1,113,1,1,158,1,141,172,172,141,172,1,1,113,164,1,1,1,135,1,141,1,1,1,1,154,1,1,1,1,1,169,1,141,128,1,1,1,1,141,170,1,1,1,1,166,1,113,121,172,121,1,1,172,172,1,113,157,172,1,1,1,1,135,172,141,141,121,1,1,1,1,1,1,1,1,113,1,121,1,141,141,1,121,1,1,141,1,168,1,1,1,1,162,1,1,141,1,141,135,1,133,1,121,1,141,1,167,1,172,1,140,133,172,156,1,1,1,160,163,1,1,1,1,1,1,1,113,128,128,1,1,131,172,1,1,1,113,135,1,172,1,1,1,171,1,1,1,161,1,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,1,160,1,1,1,1,1,1,167,1,1,143,171,1,161,1,1,1,1,1,143,171,1,143,165,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,170,1,1,143,1,1,1,157,171,1,1,1,1,1,162,1,143,1,171,1,1,171,171,171,1,143,158,171,1,1,171,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,143,163,1,1,1,1,143,1,1,169,165,171,1,164,1,1,1,1,1,1,167,159,1,1,1,1,1,1,1,1,143,1,1,1,1,171,1,1,1,143,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,144,1,161,1,1,1,1,1,1,167,1,1,144,171,1,163,1,1,1,1,1,144,171,1,144,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,170,1,1,144,1,1,1,158,171,1,1,1,1,1,162,1,144,1,171,1,1,171,171,171,1,144,159,171,1,1,171,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,144,164,1,1,1,1,144,1,1,169,166,171,1,165,1,1,1,1,1,1,167,160,1,1,1,1,1,1,1,1,144,1,1,1,1,171,1,1,1,144,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
507,118,83,135,135,17,41,1,51,17,95,64,68,110,17,1,52,162,94,50,89,98,112,107,1,75,1,80,96,34,52,101,119,43,104,35,146,128,150,128,173,113,17,141,161,45,32,1,121,46,123,37,151,86,26,124,92,52,52,1,60,171,32,68,163,44,17,1,26,170,160,142,135,24,52,147,60,124,81,28,148,1,135,173,173,116,85,166,173,110,17,82,1,167,173,77,91,134,133,1,64,47,74,1,48,1,100,42,24,97,135,60,84,153,39,173,68,157,107,60,145,124,156,101,101,124,105,29,68,143,143,107,87,135,168,52,37,106,31,173,68,99,76,158,165,1,52,64,155,159,79,117,77,114,1,40,92,152,149,87,122,128,49,173,89,115,1,128,173,36,173,154,120,17,172,68,128,173,169,67,1,52,30,164
508,113,93,49,78,21,90,1,41,1,102,73,73,107,28,1,49,164,121,46,132,99,138,115,1,49,1,73,112,28,49,103,151,49,47,30,152,127,155,144,173,108,15,72,159,36,78,15,127,39,114,31,157,93,18,143,49,39,49,1,49,171,85,78,158,49,33,1,35,169,115,49,49,21,78,126,49,145,93,27,37,1,87,173,173,90,92,168,173,124,21,96,1,170,173,134,109,148,142,1,89,49,78,48,41,18,49,32,18,125,49,49,100,156,44,173,87,131,119,49,136,145,162,103,103,138,134,1,73,106,149,123,110,49,166,49,26,122,25,173,73,120,115,161,165,1,49,85,160,153,43,110,78,101,1,45,98,163,154,133,137,141,97,173,118,49,15,147,173,33,173,130,127,38,172,49,140,173,167,78,1,49,21,150
509,149,72,136,141,1,49,1,51,27,117,27,27,149,1,1,89,165,89,56,47,113,103,148,1,72,1,123,109,121,1,68,61,27,134,27,96,103,103,125,124,154,27,147,134,53,41,27,154,59,96,1,112,72,1,103,72,27,72,1,27,173,119,141,60,39,1,1,1,169,171,156,153,47,72,96,89,125,96,27,109,1,145,174,174,158,89,160,174,62,53,163,1,136,174,72,139,125,125,56,27,41,72,1,65,1,72,51,53,62,141,136,116,151,49,174,72,168,163,89,56,125,159,65,65,125,72,1,118,89,96,141,72,145,172,119,1,103,139,174,27,69,70,170,162,1,1,72,161,167,41,72,41,121,1,46,70,96,113,115,96,125,89,174,72,62,1,103,174,41,174,125,157,39,1,109,125,174,152,72,1,72,1,165
510,75,87,125,71,20,56,5,44,68,24,47,74,77,26,22,167,100,157,91,65,89,85,159,16,106,7,53,105,110,15,84,111,82,102,29,155,167,149,142,167,151,59,126,116,63,103,11,132,94,58,18,98,109,9,150,117,67,70,31,122,167,40,140,107,49,17,6,45,156,134,130,131,52,54,124,83,137,113,167,133,1,167,167,167,96,95,120,167,62,69,41,1,121,167,57,114,147,145,21,30,43,87,12,104,23,38,46,73,36,127,128,80,148,39,167,152,154,160,115,42,135,101,119,118,141,48,8,93,162,108,139,92,129,97,10,19,136,28,167,72,76,79,153,163,32,25,66,167,165,64,34,50,60,4,81,99,61,158,123,144,112,37,167,86,55,33,143,167,27,167,137,90,35,166,51,145,167,161,78,1,14,13,164
511,65,73,132,105,14,41,15,36,57,37,28,62,85,10,11,167,155,109,83,95,75,87,138,22,107,8,66,100,104,58,84,122,70,67,35,156,167,118,148,167,154,51,133,130,93,82,12,139,76,54,23,91,103,55,151,102,56,59,68,125,167,88,140,101,43,5,3,6,161,160,137,134,34,25,127,71,142,112,167,116,1,136,167,167,89,80,120,167,50,60,44,2,121,167,48,129,98,146,13,24,42,72,16,99,21,38,119,64,167,131,162,46,150,39,167,97,153,159,124,49,141,106,111,110,144,45,9,81,157,114,158,79,135,90,30,20,145,47,167,61,63,94,152,164,18,31,108,167,123,86,26,74,53,4,69,92,52,117,126,113,149,29,167,78,40,27,115,167,32,167,142,77,33,166,128,146,167,163,96,7,17,19,165
512,74,89,139,110,9,59,14,47,71,39,52,76,78,40,21,68,49,113,88,66,93,85,135,10,87,11,56,108,124,18,86,134,82,122,53,115,120,118,153,168,159,60,140,136,64,51,25,144,94,58,30,100,106,67,158,72,69,70,1,131,168,45,148,109,46,29,12,26,161,146,160,143,57,43,132,83,150,125,168,114,1,168,168,168,98,54,123,168,62,34,41,1,105,168,15,126,137,155,28,21,35,91,1,75,13,23,104,73,31,119,141,107,157,44,168,102,138,147,130,37,149,121,128,129,152,32,1,96,162,111,145,90,142,97,27,1,154,17,168,76,79,101,168,164,42,16,48,168,163,65,38,95,63,1,81,99,61,117,133,112,127,50,168,84,55,33,116,168,24,168,150,92,36,167,103,155,168,165,80,1,20,18,166
513,50,44,88,58,1,59,32,50,69,1,81,97,50,1,1,171,156,139,138,157,137,120,160,35,39,81,103,84,50,1,103,119,44,126,1,151,171,136,153,171,50,61,81,147,125,50,1,163,63,76,41,154,112,69,152,80,59,33,1,1,170,68,96,165,33,1,38,1,144,166,1,88,1,50,135,1,145,93,171,158,1,1,171,171,74,99,167,171,41,1,114,1,150,171,1,92,142,127,1,1,1,44,1,63,1,66,123,115,90,73,79,50,162,69,111,121,63,159,78,161,127,86,117,116,127,117,100,97,143,127,141,74,113,168,1,91,155,101,171,44,66,108,122,85,43,1,62,107,146,109,124,86,95,44,1,127,106,164,40,35,134,69,171,102,1,1,149,171,103,171,147,139,37,1,44,127,110,169,94,171,1,77,127
514,65,75,53,20,14,41,1,48,69,81,76,103,120,1,18,171,166,155,136,151,149,84,148,26,73,47,74,76,107,26,139,140,56,130,12,147,171,98,114,171,96,46,102,129,84,121,13,160,114,60,52,162,112,61,123,1,36,1,26,71,170,84,119,165,26,1,24,1,163,157,81,43,44,38,145,35,123,110,171,146,1,98,171,171,56,106,161,171,108,22,68,1,133,171,42,118,122,84,66,26,48,38,1,114,33,24,21,141,62,80,56,64,156,70,84,137,38,143,62,158,84,48,134,84,84,111,132,103,159,113,127,71,105,164,1,53,154,56,171,76,45,125,153,144,15,1,67,76,152,98,101,36,97,16,34,84,131,167,32,84,109,48,171,142,17,19,128,171,83,171,117,150,31,169,138,84,126,168,55,171,22,84,135
515,101,88,95,1,48,42,42,1,108,109,23,23,101,1,1,171,158,121,150,130,129,76,154,23,116,23,135,146,23,171,144,107,66,140,1,128,171,121,136,171,66,83,138,113,118,75,1,156,83,103,57,82,106,61,141,95,23,42,23,71,170,61,133,168,1,1,51,1,160,162,114,95,23,51,90,47,141,56,171,127,1,109,171,171,71,132,163,171,1,95,105,1,152,171,1,131,136,124,87,1,1,51,1,83,1,23,117,148,89,71,71,65,161,23,61,66,83,154,95,164,118,23,149,124,118,112,76,23,165,76,157,134,104,167,1,59,159,139,171,23,115,151,100,145,23,1,61,146,166,76,91,23,55,23,42,94,42,153,23,54,48,23,171,76,23,1,141,171,76,171,121,91,48,1,59,124,93,169,111,1,57,66,66
516,143,100,15,68,13,103,9,92,82,89,47,98,144,36,42,54,165,152,167,129,94,111,163,6,81,19,40,162,141,19,75,93,44,106,10,157,91,131,122,170,60,79,42,65,121,151,51,72,139,66,57,161,150,58,117,37,149,37,6,87,169,55,88,110,27,25,1,33,166,74,153,37,90,135,10,41,114,102,35,129,1,170,170,170,137,146,168,170,159,69,147,1,59,170,29,125,127,123,24,134,15,80,1,140,29,32,96,86,33,23,136,99,132,62,170,104,145,164,15,109,114,128,77,76,120,50,6,155,84,116,61,64,48,148,21,53,119,138,170,13,97,46,107,108,25,29,63,170,156,124,73,85,67,10,71,101,78,158,56,113,95,117,170,105,52,21,126,170,45,170,83,154,49,170,142,112,170,160,27,1,15,70,133
517,142,95,59,66,36,101,15,92,76,85,42,96,143,21,60,63,147,151,167,125,93,109,161,14,78,17,39,158,140,32,73,89,34,105,40,154,86,127,119,23,45,76,57,65,118,150,61,69,139,54,48,157,149,43,115,23,84,28,7,81,169,166,90,108,23,9,1,11,165,72,102,23,87,88,55,50,111,91,56,125,1,170,170,170,137,145,168,170,163,67,146,1,160,170,23,123,122,121,37,135,19,83,8,141,13,38,98,80,22,16,136,96,128,64,170,153,144,162,33,107,111,53,79,74,117,75,5,103,159,116,49,51,58,148,29,47,170,138,170,9,46,35,134,164,20,30,133,170,104,120,70,82,106,6,71,99,130,155,62,111,94,114,170,131,44,18,124,170,52,170,100,152,41,170,132,110,170,156,31,1,12,68,129
518,131,90,34,45,1,118,17,67,29,56,63,72,133,1,23,115,168,155,169,107,76,76,145,1,29,17,86,138,114,17,149,142,68,69,109,141,109,160,104,172,58,34,96,124,80,106,29,146,75,97,107,162,154,83,120,45,57,42,1,45,171,38,61,165,50,1,1,1,164,148,126,45,50,45,85,23,119,73,29,140,1,53,172,172,123,136,170,172,135,94,139,1,117,172,38,105,100,90,1,17,17,152,1,80,1,1,143,55,53,42,71,147,125,95,172,137,134,149,29,111,76,102,151,90,87,42,1,128,153,80,132,83,52,167,38,23,111,88,172,23,65,99,158,163,23,23,128,172,157,64,41,116,66,1,60,98,127,159,69,76,103,89,172,58,74,17,121,172,100,172,128,156,62,166,121,90,172,161,34,1,34,144,113
