449,59,39,70,79,57,22,50,26,48,76,1,71,121,127,98,123,74,115,1,36,46,94,112,93,32,87,20,126,105,132,109,82,33,14,67,88,54,18,95,68,45,35,120,84,24,36,1,60,65,104,52,81,1,1,137,122,96,118,41,31,100,60,137,56,78,125,1,137,62,99,137,117,1,137,72,137,89,110,119,23,107,1,1,17,19,137,91,83,64,137,80,137,114,134,130,42,103,26,101,137,102,25,16,58,110,106,66,97,1,30,86,76,47,90,124,133,43,39,73,85,51,92,1,21,69,129,29,116,108,49,38,15,128,53,137,135,75,44,1,63,113,137,136,55,1,28,34,131
450,78,64,34,30,112,1,78,135,87,78,1,44,117,84,111,122,55,84,1,1,51,89,121,68,1,83,76,105,122,115,102,46,25,34,40,68,107,1,124,63,102,1,68,52,33,52,1,50,34,128,78,68,1,1,135,100,96,102,55,94,117,1,114,126,95,82,1,135,40,130,135,98,1,135,135,135,55,91,107,1,132,1,1,1,47,135,34,25,105,135,64,135,68,61,119,1,64,68,42,135,101,1,30,74,91,62,99,131,1,52,67,55,60,120,135,127,87,1,84,34,89,49,1,25,125,116,110,25,113,55,32,44,91,48,135,129,74,43,134,77,107,135,133,25,1,34,1,97
451,120,65,45,37,125,26,24,135,58,75,1,43,81,99,112,118,68,83,31,48,56,28,114,60,28,106,79,93,127,130,75,107,34,23,31,81,95,10,126,89,117,1,83,63,1,53,1,55,72,115,47,66,10,1,135,108,80,101,69,41,113,38,86,129,70,99,1,135,111,98,135,110,1,135,119,135,105,104,109,38,134,34,10,15,62,135,94,42,63,135,78,135,91,132,74,34,16,73,77,135,85,57,30,20,95,61,45,133,18,21,95,67,22,53,135,116,49,52,88,135,58,70,10,18,124,121,103,10,92,26,40,24,90,50,135,131,87,16,123,50,101,135,122,43,1,31,1,128
452,133,70,28,42,125,19,54,135,78,118,1,42,117,106,110,124,59,59,26,14,19,106,127,38,28,120,83,109,121,105,88,37,14,1,28,74,88,19,115,102,88,42,59,42,26,42,1,42,103,122,38,59,19,1,135,73,52,88,42,42,113,28,104,119,97,110,1,135,85,130,135,74,1,135,70,135,59,100,88,28,132,14,1,1,36,135,54,42,78,135,38,135,59,100,112,28,77,59,87,135,78,19,1,78,83,97,97,134,1,42,59,85,88,59,135,128,59,19,78,135,88,52,1,14,116,123,108,74,88,70,38,1,113,59,135,128,54,58,14,54,88,135,131,28,1,35,19,126
453,124,72,73,76,32,19,17,134,13,109,1,52,129,59,104,42,88,93,27,68,60,22,91,70,30,80,11,120,108,111,123,134,98,39,78,82,75,8,117,58,48,14,130,73,5,36,51,9,66,57,54,81,30,1,134,131,89,99,37,34,96,79,113,97,45,118,1,134,55,112,134,99,1,134,134,134,115,114,99,28,50,49,7,18,23,134,92,64,121,134,61,134,125,41,116,43,87,94,25,134,71,20,33,69,85,83,46,110,29,77,122,62,16,107,127,95,6,26,53,105,21,84,15,24,63,119,56,86,126,38,65,40,106,47,134,128,67,12,133,90,99,134,132,10,134,44,35,103
454,96,66,55,36,26,3,17,133,25,99,9,47,129,106,114,42,46,111,16,56,85,31,102,70,64,77,24,119,110,133,127,133,81,29,61,80,95,11,117,73,49,30,125,52,8,5,54,33,53,60,41,57,28,27,133,130,84,89,15,63,128,51,107,115,69,101,1,133,72,124,133,89,1,133,133,133,123,108,89,39,50,44,6,32,18,133,58,94,126,133,45,133,120,40,112,43,97,79,23,133,74,78,37,93,83,71,62,121,86,48,105,76,21,88,122,103,19,20,59,92,13,109,3,10,82,118,12,68,113,7,75,35,100,38,133,116,67,14,132,104,87,133,131,22,133,65,34,98
455,81,73,65,22,61,43,30,136,27,81,1,1,132,83,101,100,68,94,1,71,51,26,114,90,77,88,19,103,136,91,131,136,86,25,78,72,49,14,111,16,47,38,95,74,28,43,1,36,42,113,33,53,53,1,136,110,60,118,1,57,115,24,99,108,39,98,1,136,80,117,136,118,1,136,83,133,124,125,118,50,107,14,1,1,46,136,92,48,123,136,75,136,96,20,130,65,79,112,32,136,97,62,35,37,83,63,65,116,41,64,105,55,29,106,122,126,16,43,76,109,40,87,1,1,34,104,21,58,129,30,68,22,93,52,136,128,102,16,135,89,118,136,134,56,1,58,70,127
456,125,40,10,17,113,8,52,135,45,77,1,35,99,102,122,130,74,78,36,30,40,82,109,73,25,101,54,124,120,114,105,94,112,6,12,55,64,20,120,70,72,33,86,12,32,12,5,40,86,128,45,86,27,8,135,104,65,105,52,33,68,39,85,86,69,116,1,135,117,131,135,102,1,135,111,135,51,94,97,25,134,29,15,22,45,135,94,16,63,135,56,135,86,81,70,10,83,86,61,135,79,36,17,56,110,56,80,132,6,36,93,40,44,76,135,126,56,22,98,135,60,83,17,45,127,123,115,27,99,67,74,20,118,61,135,86,108,45,119,66,105,135,133,31,1,45,24,129
457,125,42,8,29,114,6,46,136,62,68,9,29,97,99,120,130,75,80,22,39,45,71,105,74,27,93,76,122,118,113,100,89,110,4,12,55,60,10,118,65,72,38,83,15,21,19,2,25,103,127,35,83,16,10,136,94,70,100,37,39,73,49,79,128,66,116,2,136,126,131,136,105,1,136,123,96,51,89,105,28,135,23,34,35,53,136,89,18,61,136,63,136,83,109,64,7,83,83,58,136,77,33,32,58,111,54,81,133,112,41,95,47,47,67,136,124,69,16,108,136,52,82,12,56,134,121,115,12,97,57,78,19,117,50,136,83,104,44,89,31,100,136,132,23,4,42,25,129
458,51,59,9,16,87,9,55,135,64,82,1,35,99,103,122,132,90,82,16,35,42,67,106,79,42,91,54,125,123,116,106,99,51,14,16,55,76,16,123,76,72,28,91,40,35,26,1,28,84,129,28,91,35,1,135,106,42,106,51,47,75,28,98,106,79,115,1,135,101,128,135,103,1,135,72,135,47,103,119,28,134,16,1,12,42,135,106,34,76,135,50,135,91,35,70,9,85,91,67,135,81,16,16,63,113,60,70,133,1,16,91,47,55,89,135,130,42,12,119,135,64,88,16,26,102,126,118,16,86,72,66,14,119,55,135,91,113,60,116,60,106,135,131,28,1,67,41,127
459,108,95,22,23,54,6,51,133,34,73,1,38,107,128,115,79,87,66,15,53,42,72,71,59,56,123,29,104,81,114,112,40,117,8,26,95,127,18,82,62,63,33,101,31,13,9,11,20,25,100,60,84,10,1,133,88,58,95,55,41,133,49,130,111,133,92,1,133,121,116,133,95,4,133,89,133,85,109,95,24,122,19,12,36,35,133,50,44,74,133,46,133,113,76,93,17,120,90,68,133,64,39,14,65,80,69,52,125,16,21,105,75,43,77,133,102,37,27,106,133,45,91,7,30,103,132,118,94,110,67,70,28,131,61,133,78,57,48,126,83,86,133,129,47,4,119,32,124
460,120,102,16,36,57,6,49,136,31,95,1,15,100,131,93,68,78,73,32,56,43,77,74,54,58,126,37,108,76,117,118,136,111,7,19,94,129,14,79,62,98,41,110,29,18,12,8,25,40,96,63,85,9,2,136,106,59,102,48,35,80,65,125,127,136,115,3,136,119,130,136,102,3,122,81,136,89,112,102,13,124,24,22,21,61,136,55,39,83,136,38,136,116,113,97,11,84,99,69,136,60,50,26,71,86,51,46,128,64,27,91,47,28,66,90,107,52,20,88,72,45,109,10,23,101,133,121,92,114,53,70,17,132,42,136,75,67,33,134,82,87,136,135,44,5,30,34,123
461,118,83,9,15,60,27,46,135,41,110,1,24,114,127,117,89,74,103,26,35,51,62,64,66,9,113,42,111,116,109,107,135,124,18,33,79,128,20,91,69,90,17,94,28,16,28,1,28,31,125,59,72,9,1,135,100,54,83,48,70,108,45,95,122,135,121,1,135,129,130,135,83,1,135,106,135,112,99,83,9,68,1,19,1,37,135,40,39,93,135,49,135,105,52,115,9,119,74,76,135,63,67,34,97,80,71,58,123,44,23,102,81,55,61,96,120,36,32,92,73,50,78,21,9,98,132,82,83,101,65,53,22,131,47,135,77,56,38,134,104,83,135,133,43,1,57,25,126
462,107,71,1,1,43,1,66,137,38,113,1,1,134,126,64,83,47,132,1,37,39,94,23,124,101,118,49,91,86,71,90,137,105,29,54,67,116,1,119,113,58,1,100,1,23,1,1,23,51,80,78,56,1,1,137,120,36,71,22,112,104,106,108,128,109,83,1,137,123,136,137,71,1,96,122,137,92,71,71,1,94,1,30,1,27,137,53,28,133,137,33,137,88,110,85,1,127,67,52,137,67,35,103,46,67,23,31,117,39,1,99,110,41,101,115,98,32,56,81,125,44,65,33,42,89,129,59,71,87,60,79,1,129,55,137,93,61,62,135,97,63,137,131,47,45,121,50,82
463,106,49,1,1,44,1,34,134,35,110,1,1,121,124,72,42,49,120,1,68,74,106,31,101,93,132,71,81,134,127,82,134,105,24,84,49,111,25,114,108,77,1,94,1,23,1,1,25,123,133,47,49,1,1,134,116,39,49,25,102,113,92,115,117,99,75,1,134,119,128,134,49,1,88,134,134,85,63,49,1,96,1,40,1,66,134,37,70,129,134,29,134,83,102,67,1,95,49,49,134,49,65,100,79,49,30,28,122,48,1,89,102,41,97,109,90,45,49,69,112,64,78,1,33,91,131,62,49,76,86,36,1,130,43,134,80,87,38,125,98,46,134,126,31,134,118,1,73
464,94,81,1,1,39,1,57,132,33,102,1,1,125,123,87,66,74,119,1,31,63,105,26,117,54,126,35,104,86,128,93,132,110,27,59,74,121,1,112,89,48,45,108,1,46,1,1,1,1,72,36,58,1,1,132,116,50,81,1,98,132,36,132,124,97,72,1,132,113,127,132,81,1,132,132,132,106,80,81,1,96,1,1,1,29,132,44,32,120,132,46,132,90,98,103,1,111,74,71,132,74,42,95,52,74,74,29,122,38,41,107,98,39,54,65,67,1,53,61,132,34,60,1,49,64,130,114,81,90,68,62,1,129,101,132,92,69,51,131,109,70,132,115,28,56,118,43,88
465,1,1,77,77,77,77,1,77,1,1,1,1,1,1,1,77,1,1,1,1,113,77,1,77,1,110,1,1,1,1,119,137,1,77,77,1,1,77,1,77,1,1,77,1,77,1,1,77,1,135,1,1,1,106,137,113,77,119,1,1,112,119,106,116,137,1,1,137,77,116,137,119,1,131,1,137,1,119,119,1,119,1,1,1,1,137,1,1,113,137,77,137,119,119,136,77,1,119,77,137,1,1,1,77,1,109,1,77,1,1,131,1,1,1,106,133,1,1,1,1,77,1,1,1,111,77,1,1,119,77,1,1,77,1,137,1,77,1,134,1,119,77,1,77,137,1,1,118
466,1,1,77,77,77,77,1,77,1,1,1,1,1,1,1,77,1,1,1,1,1,77,77,77,1,111,1,1,1,1,121,137,1,77,77,1,1,77,1,77,1,1,77,1,77,1,1,77,1,135,1,1,1,107,137,113,77,121,1,1,112,121,107,115,137,1,1,137,77,115,137,121,1,133,1,137,1,121,121,1,121,1,1,1,1,137,1,1,113,137,77,137,121,121,118,77,1,121,77,137,1,1,1,77,1,110,1,77,1,1,133,1,1,1,107,117,1,1,1,1,77,1,1,1,119,77,1,1,121,77,1,1,77,1,137,1,77,1,136,1,121,77,1,77,137,1,1,120
467,1,1,80,80,80,80,1,80,1,1,1,1,1,1,1,80,1,1,1,1,1,80,1,80,1,114,1,1,1,1,122,139,1,80,80,1,1,80,1,80,1,1,80,1,80,1,1,80,1,137,1,1,1,109,139,116,80,122,1,1,115,122,109,118,139,1,1,139,80,118,139,122,1,135,1,120,1,122,122,1,122,1,1,1,1,139,1,1,116,139,80,139,122,122,138,80,1,122,80,139,1,1,1,80,1,112,1,80,1,1,122,1,1,1,109,136,1,1,1,1,80,1,1,1,112,80,1,1,122,80,1,1,80,1,139,1,80,1,1,1,122,80,1,80,1,1,1,121
468,124,57,28,44,110,6,46,137,40,127,1,23,121,75,96,101,65,91,18,57,41,93,128,73,33,115,20,108,109,122,110,43,119,6,32,72,75,14,102,83,85,25,73,39,23,20,12,36,125,97,51,47,10,5,137,113,80,87,48,33,90,31,123,120,137,106,1,137,107,129,137,86,1,137,114,115,84,92,94,27,133,30,9,26,37,137,51,51,70,137,62,137,100,131,117,11,59,65,71,137,87,50,16,98,78,61,68,136,6,35,80,98,45,56,103,118,19,20,64,54,68,79,13,29,132,110,104,77,105,65,80,17,94,49,137,126,63,55,134,60,87,137,135,42,1,15,37,130
469,123,52,20,41,122,5,45,135,49,121,7,14,117,79,92,100,56,95,30,53,24,105,125,73,32,113,63,111,104,119,106,28,116,4,22,70,85,11,102,71,91,43,69,27,17,19,6,37,35,99,61,42,10,33,135,115,74,82,60,38,90,40,135,124,135,107,1,135,120,128,135,78,1,135,126,135,76,96,87,21,130,16,13,25,39,135,58,44,81,135,88,135,94,131,114,9,75,56,97,135,82,47,31,89,67,64,59,134,51,23,77,98,53,55,101,112,34,29,46,49,85,80,8,36,129,110,108,72,103,68,109,15,93,65,135,118,66,48,133,62,82,135,132,26,1,12,18,127
470,98,62,51,52,97,10,43,135,54,114,1,23,112,83,92,112,84,87,18,64,18,58,128,75,31,85,60,111,135,118,124,70,41,1,54,67,77,24,104,75,49,52,98,46,32,27,1,46,45,104,36,37,15,1,135,129,90,106,43,39,100,42,91,127,135,103,1,135,49,131,135,109,1,135,135,116,96,122,109,27,132,26,10,10,32,135,71,64,89,135,18,135,121,30,125,16,73,100,63,135,86,37,10,92,79,81,81,133,1,24,92,72,54,67,115,123,32,16,66,58,79,88,10,32,108,117,120,95,118,67,73,22,100,54,135,130,60,39,1,77,106,135,134,46,1,21,29,126
471,135,99,59,70,57,1,33,135,20,53,1,21,131,118,82,42,89,48,1,71,45,75,83,120,56,78,12,87,106,107,105,135,128,15,119,88,116,28,54,50,90,19,126,58,18,11,1,35,60,114,45,77,14,1,135,73,65,99,39,72,74,67,135,63,16,108,1,135,117,134,135,99,1,135,122,93,55,94,99,32,113,43,1,22,29,135,41,66,133,135,52,135,95,111,112,25,121,92,81,135,61,47,17,64,97,104,62,130,30,34,123,110,31,51,68,103,12,76,79,49,36,91,10,24,124,127,69,84,96,85,37,23,125,40,135,109,38,27,129,86,98,135,132,80,1,44,26,115
472,134,91,51,52,39,9,26,134,8,50,1,30,130,117,95,43,82,58,10,55,63,69,75,119,49,78,15,98,106,105,104,134,125,17,118,91,115,23,65,43,84,24,124,62,14,18,29,42,57,112,61,83,16,6,134,77,72,91,33,60,76,64,134,56,36,108,1,134,116,133,134,89,1,134,120,134,66,99,91,31,113,47,7,37,11,134,70,54,132,134,38,134,101,109,111,28,121,86,87,134,71,67,27,21,96,100,68,129,25,33,122,110,19,59,73,103,5,80,81,46,32,97,12,20,127,126,74,85,102,88,53,35,123,48,134,107,39,22,128,79,90,134,131,41,1,45,13,114
473,134,87,80,34,26,1,57,134,22,69,1,27,131,117,60,47,94,68,1,85,40,91,107,117,71,90,20,77,94,103,94,134,61,1,127,83,120,42,49,66,92,37,124,48,22,20,1,46,79,115,31,65,19,1,134,49,67,103,32,81,63,56,134,70,22,112,1,134,122,133,134,103,1,134,134,82,111,94,103,28,114,36,1,1,1,134,53,74,128,134,58,134,94,116,108,33,119,94,76,134,55,1,1,45,94,102,37,130,1,18,123,87,28,71,52,110,1,58,54,64,22,86,1,40,121,126,75,78,94,83,62,44,124,43,134,109,35,30,129,73,93,134,132,89,1,51,37,113
474,99,67,46,21,27,1,21,11,33,101,1,46,131,118,92,111,54,120,27,88,67,67,92,109,54,125,27,116,136,92,101,136,101,21,39,67,108,10,117,67,83,33,111,33,11,11,11,11,39,130,46,39,33,1,136,124,51,67,53,62,129,39,127,120,106,107,1,136,88,132,136,67,1,79,105,136,114,98,62,39,79,1,1,11,27,136,62,54,123,136,27,136,62,54,109,11,114,54,79,136,67,86,67,83,86,92,46,133,62,33,92,54,1,101,111,99,11,11,88,119,46,67,1,11,91,127,33,54,67,51,39,21,120,27,136,79,126,21,135,92,67,136,134,21,136,83,39,54
475,97,74,8,18,28,8,28,52,8,112,1,38,133,123,101,66,64,125,18,57,44,82,52,112,82,122,50,127,82,82,97,56,88,8,8,74,119,1,107,93,18,44,115,18,8,18,8,33,38,134,71,66,33,1,137,131,44,74,44,90,118,41,126,106,107,107,1,137,116,130,137,74,1,137,104,137,107,74,71,33,100,18,1,28,18,137,66,41,132,137,52,137,102,90,104,8,57,66,33,137,74,61,95,44,82,57,28,128,64,44,82,90,8,116,120,99,18,18,71,121,18,81,1,33,95,129,57,66,88,28,41,8,124,61,137,93,107,38,136,112,61,137,135,52,137,102,50,74
476,98,34,34,22,64,1,69,34,69,103,1,1,133,117,96,93,34,114,1,34,74,84,93,112,74,120,1,124,136,34,74,34,107,1,34,34,115,27,121,86,100,28,93,34,28,1,1,34,111,131,64,34,22,1,136,129,34,34,25,86,116,28,126,119,86,96,1,136,86,130,136,34,1,136,100,136,121,34,34,1,98,1,1,1,64,136,34,74,127,136,25,136,74,86,112,1,109,34,74,136,34,86,86,105,64,34,34,124,74,34,74,136,34,107,132,110,1,1,34,128,69,74,28,28,1,121,22,34,34,74,28,1,118,84,136,73,100,69,135,103,34,136,134,64,1,106,34,34
477,74,66,27,57,63,11,52,8,31,73,1,48,126,82,124,114,89,103,21,56,51,60,109,85,50,108,42,113,127,131,120,137,46,15,37,76,88,17,123,71,69,10,97,39,16,14,23,32,33,134,64,72,7,1,137,129,91,98,40,35,118,49,87,110,83,105,1,137,77,115,137,98,1,137,81,137,18,106,98,20,80,19,13,12,55,137,58,47,116,137,44,137,96,122,130,24,125,90,28,137,84,25,36,45,86,75,67,117,1,41,93,102,30,119,121,94,53,38,70,59,54,79,9,21,95,133,112,92,107,34,68,26,128,62,137,132,104,29,136,78,98,137,135,61,1,43,65,111
478,66,46,40,61,68,9,32,12,27,70,3,33,115,83,129,109,90,95,30,48,43,56,94,97,23,85,54,110,119,131,120,55,29,8,45,91,67,18,107,71,74,20,106,39,15,17,4,14,37,130,78,84,6,7,137,125,72,112,26,21,108,77,79,100,89,118,1,137,76,124,137,112,2,137,102,137,65,123,112,28,88,34,24,35,41,137,69,50,101,137,58,137,116,82,127,10,98,105,57,137,99,42,44,25,117,73,62,133,51,52,81,47,16,86,137,103,64,59,96,63,53,92,13,11,111,132,126,93,121,31,80,22,122,60,137,134,87,36,135,75,104,137,136,49,5,38,19,128
479,71,74,46,22,58,27,43,14,52,94,1,1,129,119,111,120,37,127,13,46,54,71,87,116,57,98,34,126,138,110,117,138,63,32,77,101,115,17,122,91,80,30,106,46,17,45,1,46,26,79,70,37,14,1,138,133,83,102,28,59,134,76,68,107,121,114,1,138,95,136,138,102,1,29,112,138,64,99,102,53,60,19,1,1,30,138,22,33,131,138,66,138,93,82,132,46,125,92,62,138,102,36,41,56,108,65,81,128,1,35,97,100,40,124,123,78,44,67,75,90,24,55,1,14,89,135,113,41,96,37,86,19,130,73,138,118,84,24,1,85,88,109,137,46,1,61,19,69
480,51,70,1,9,61,1,69,135,41,51,1,37,130,99,79,124,90,122,14,29,50,51,62,104,26,88,39,110,113,103,108,49,43,15,34,85,84,20,123,51,72,20,100,9,20,9,1,25,46,112,81,78,18,1,135,126,28,93,31,30,125,76,119,116,87,86,1,135,48,129,135,93,1,135,135,135,66,106,93,27,51,20,17,20,63,135,71,16,128,135,36,135,92,40,131,1,104,90,68,135,93,67,75,57,93,32,45,111,12,60,102,38,41,114,118,132,33,46,89,77,59,83,19,35,121,120,106,73,101,58,115,13,109,80,135,117,82,51,134,74,93,135,133,44,135,65,64,127
481,65,47,7,19,34,6,64,133,52,65,10,16,117,95,126,106,96,116,17,33,51,61,61,93,59,122,41,112,115,133,109,133,50,4,37,79,70,15,113,65,71,12,107,11,23,9,8,14,60,130,77,81,29,39,133,120,54,98,20,31,108,75,88,87,92,111,1,133,74,128,133,100,2,133,133,133,40,110,99,5,68,22,30,25,27,133,72,38,118,133,35,133,101,36,123,12,124,96,53,133,94,18,73,48,104,57,32,129,55,56,102,46,42,80,89,121,45,21,84,91,43,82,2,23,105,127,85,78,103,58,83,28,125,76,133,114,90,49,132,69,86,133,131,26,133,44,63,119
482,47,52,94,106,83,26,20,136,43,65,1,31,112,68,80,113,39,117,24,35,61,111,129,58,17,79,57,126,88,91,124,101,31,1,96,103,73,16,109,99,76,50,58,45,17,34,1,84,60,102,66,37,23,1,136,123,87,121,29,25,100,93,54,116,69,86,1,136,62,97,136,125,1,136,136,136,36,120,118,26,127,47,12,1,21,136,108,30,98,136,70,136,104,134,130,42,56,110,78,136,77,44,14,72,71,81,64,132,1,38,41,15,51,115,114,119,49,22,55,40,85,104,1,17,107,92,89,67,74,63,11,31,82,53,136,133,95,46,131,90,121,136,135,75,1,12,26,128
483,64,67,23,22,77,17,52,49,45,64,1,54,131,81,120,124,96,116,19,21,16,42,51,89,23,93,57,98,135,99,111,135,40,28,38,94,56,8,118,53,69,10,91,33,20,27,10,33,66,130,60,84,10,1,135,117,41,106,18,33,125,76,122,80,135,115,1,135,71,127,135,106,1,95,84,135,68,113,106,10,63,8,7,10,29,135,87,37,128,135,36,135,103,32,126,23,89,96,45,135,106,78,70,45,88,50,61,123,1,73,102,44,45,112,135,132,62,79,101,82,30,86,26,10,104,121,129,55,105,30,83,58,100,92,135,119,72,42,134,75,106,135,133,39,1,74,59,114
484,63,58,9,17,74,5,47,40,21,63,11,56,127,82,118,130,88,111,31,39,19,26,57,99,44,121,41,105,116,114,107,135,44,18,7,94,42,20,112,47,66,30,102,8,15,6,4,43,52,132,81,83,13,12,135,113,80,94,51,36,123,79,119,89,135,85,1,135,77,129,135,94,1,135,103,135,49,108,94,35,72,34,16,27,22,135,65,14,125,135,62,135,93,37,131,9,99,91,32,135,94,59,54,24,104,70,38,124,69,53,92,46,24,122,135,128,71,73,109,67,29,75,3,23,115,120,126,76,101,32,86,50,110,84,135,117,106,28,133,68,90,78,134,61,135,60,55,87
485,78,75,28,24,76,43,69,53,12,71,1,66,127,90,124,126,88,93,35,60,41,12,53,99,40,92,27,98,117,118,123,134,61,22,44,103,84,12,100,71,85,39,111,28,12,28,1,63,57,95,48,97,22,1,134,101,65,114,26,55,120,62,108,83,134,80,1,134,56,131,134,114,1,134,104,134,38,125,114,37,74,1,1,1,42,134,87,32,129,134,67,134,89,36,122,28,105,112,12,134,91,59,58,12,109,68,46,121,1,51,119,73,12,102,134,128,33,52,106,134,12,79,12,1,86,130,107,70,34,12,77,24,113,64,134,110,94,49,132,82,96,134,133,45,1,50,47,81
486,73,51,25,34,24,6,47,6,37,80,1,53,134,119,93,83,81,84,10,56,77,69,65,89,55,121,22,133,124,126,125,137,87,18,45,50,105,20,109,66,94,23,128,34,21,6,25,12,36,74,41,72,11,1,137,116,58,106,46,59,115,39,123,99,67,101,1,137,76,129,137,106,1,137,88,137,102,113,106,30,59,31,13,16,49,137,48,53,120,137,51,137,117,64,132,6,111,100,75,137,95,33,61,85,104,63,42,114,37,28,98,68,28,96,110,130,19,27,86,82,40,103,14,14,91,131,57,79,70,78,71,16,127,62,137,121,118,42,136,90,97,137,135,44,1,91,32,112
487,72,64,13,38,46,7,43,10,31,65,1,20,129,107,104,69,78,97,22,56,61,63,73,99,47,114,44,114,134,134,112,134,57,5,24,75,101,11,110,58,96,27,121,21,18,12,7,17,29,131,81,71,15,1,134,127,55,86,23,54,92,62,109,120,94,102,1,134,79,130,134,85,4,134,124,134,91,100,89,16,59,24,32,28,52,134,37,39,128,134,36,134,111,60,103,9,116,80,65,134,86,48,51,77,83,53,34,123,70,19,106,49,35,88,122,98,42,41,90,118,33,95,6,26,119,126,113,84,108,74,67,14,125,50,134,117,82,40,133,105,76,134,132,45,134,68,30,93
488,77,70,28,41,34,9,52,21,35,101,1,9,132,84,129,70,76,93,9,58,64,53,85,67,62,109,27,127,105,112,122,135,91,9,46,94,104,9,87,80,89,44,119,39,22,26,1,9,36,130,37,63,23,1,135,126,68,97,18,45,135,42,112,117,56,110,1,135,107,128,135,102,1,135,61,135,123,115,102,9,79,1,19,1,38,135,47,73,116,135,65,135,120,57,124,24,97,88,78,135,69,66,40,72,95,59,50,131,51,31,118,59,29,108,121,114,31,24,83,81,29,91,19,9,74,110,55,90,86,75,82,9,106,135,135,125,54,49,134,100,97,135,133,43,1,48,33,96
489,110,62,42,73,82,17,56,14,48,105,9,52,120,77,90,119,23,84,37,23,80,95,128,38,20,76,70,23,68,123,127,135,23,16,61,74,85,15,125,109,69,23,38,62,13,57,1,86,78,121,46,10,19,18,135,101,114,103,97,62,66,45,135,88,135,49,1,135,72,129,135,102,1,135,23,135,23,113,99,23,93,23,1,12,23,135,107,118,96,135,83,135,112,132,126,42,38,59,117,135,91,71,1,100,55,89,1,116,79,44,41,87,81,58,122,108,106,21,54,62,92,111,1,11,130,98,124,23,115,94,47,22,67,49,135,59,75,53,134,23,103,135,133,51,1,23,23,131
490,78,45,74,83,86,4,58,8,68,84,38,76,120,45,72,122,17,92,40,33,117,100,127,27,13,81,65,17,134,114,126,134,17,9,75,66,45,31,121,110,61,17,27,45,37,45,63,96,69,125,45,11,32,59,134,97,119,101,107,45,82,70,134,87,134,45,1,134,67,128,134,99,1,134,33,134,17,112,101,33,80,17,10,12,17,134,111,115,116,134,79,134,109,131,124,43,16,93,113,134,71,85,4,89,55,98,4,106,60,30,27,105,61,56,123,108,95,14,45,41,90,118,4,15,129,73,88,17,101,44,36,57,64,42,134,93,91,39,133,17,101,134,132,77,1,45,17,130
491,120,91,39,38,118,14,25,37,63,126,1,84,98,123,108,25,67,75,33,36,42,88,117,53,31,103,66,114,134,122,104,59,77,15,40,82,54,1,111,63,100,30,74,72,19,60,1,52,70,119,62,47,1,1,134,75,45,95,57,61,49,44,134,127,134,50,1,134,92,129,134,102,1,134,90,134,69,112,95,35,131,20,1,17,16,134,101,41,79,134,51,134,71,121,125,24,80,68,113,134,86,21,17,34,89,94,43,128,1,32,47,85,63,106,134,110,73,23,87,93,54,56,1,1,115,109,116,81,99,83,46,22,105,25,134,124,107,25,133,58,95,134,132,29,1,77,1,130
492,126,68,1,1,1,1,89,1,1,95,1,1,132,110,62,106,68,110,44,1,90,126,1,110,105,128,58,124,68,68,68,68,121,1,1,62,95,1,110,95,68,95,68,1,1,1,1,1,51,122,110,60,95,1,137,110,95,68,1,1,61,109,108,131,56,53,1,137,95,132,137,68,1,135,110,137,90,68,68,1,95,1,43,1,1,137,47,1,110,137,95,137,68,1,93,1,54,68,62,137,68,57,42,95,68,68,1,125,1,68,59,137,1,110,137,136,1,46,62,50,1,62,1,1,130,110,52,48,68,62,94,1,110,54,137,68,48,1,123,107,68,137,132,1,1,90,45,129
493,127,72,20,20,20,1,91,20,1,96,1,20,131,111,65,109,72,111,44,20,93,128,20,111,107,53,90,123,72,72,72,137,122,20,20,65,96,20,111,96,72,96,72,20,1,1,20,20,50,125,59,62,96,1,137,111,96,72,20,20,64,111,110,130,58,54,1,137,96,131,137,72,1,134,111,137,93,72,72,20,96,1,43,20,1,137,46,20,111,137,96,137,72,1,106,20,55,72,65,137,72,59,42,96,65,72,20,126,59,51,63,20,1,111,137,136,1,47,65,48,1,65,1,1,135,111,57,52,72,65,92,1,111,55,137,72,49,1,123,108,72,137,131,20,1,93,45,129
494,129,71,26,26,26,1,96,26,1,96,1,26,134,115,71,113,71,115,1,26,93,129,26,115,109,128,58,127,71,71,71,48,110,1,26,71,96,26,115,96,70,96,71,26,1,1,1,26,52,125,59,66,96,1,139,115,96,71,26,26,66,60,114,133,55,62,1,139,96,134,139,71,1,137,115,92,93,71,71,26,96,1,1,1,1,139,54,26,115,139,96,139,71,1,108,26,61,71,96,139,71,55,1,96,71,71,26,131,1,48,66,26,1,115,139,138,1,47,66,48,1,65,1,45,112,115,63,53,71,71,64,1,115,55,139,71,48,1,126,110,71,139,134,26,1,93,45,132
