390,102,65,17,30,63,1,47,122,37,1,33,59,88,72,61,104,11,38,52,80,32,66,56,109,90,100,95,99,122,111,12,18,81,92,29,101,68,91,27,122,28,20,16,7,35,116,103,64,69,6,39,119,48,74,55,45,122,49,122,110,122,86,1,115,122,113,1,87,94,89,74,19,97,14,8,15,25,122,51,31,122,121,122,82,93,112,9,66,79,122,74,36,26,84,70,62,50,107,13,24,85,42,41,106,96,117,43,53,83,44,57,77,10,21,122,122,108,73,60,58,22,78,54,122,105,122,40,120,98,71,122,118,34,5,23,46,114
391,71,54,15,37,60,5,46,120,31,1,20,57,99,64,80,85,23,47,48,78,52,73,30,95,109,103,96,97,120,100,8,15,66,67,18,93,50,69,32,120,27,12,14,6,25,107,94,68,92,10,120,116,56,89,35,33,113,62,120,102,120,86,1,112,120,104,3,120,72,98,89,13,79,29,17,11,51,120,65,24,120,119,120,91,114,106,7,73,61,120,87,42,22,75,77,49,45,110,43,34,83,53,36,101,120,111,59,58,84,41,44,82,9,26,120,120,105,76,55,63,19,81,40,120,108,120,39,118,70,88,120,117,38,4,21,28,115
392,102,63,27,44,77,1,48,121,49,1,29,75,92,90,98,101,18,35,58,93,53,66,34,78,81,108,97,95,121,31,15,27,64,69,19,106,88,89,36,121,51,17,20,1,37,61,100,62,56,1,121,117,60,83,39,41,96,57,121,105,121,91,1,116,121,109,1,94,70,99,83,1,114,23,12,1,21,121,50,38,121,120,121,68,112,113,26,82,47,121,83,45,11,104,72,52,54,111,1,32,65,67,55,110,121,115,80,30,71,24,73,43,10,16,121,121,103,79,59,33,25,87,42,121,74,121,40,118,76,83,121,119,46,14,13,22,107
393,1,1,93,93,1,1,1,1,93,1,1,1,1,85,1,1,1,1,1,1,99,116,1,1,1,1,1,112,119,1,1,124,1,1,1,1,1,1,1,124,1,1,1,1,1,114,1,1,1,1,99,123,1,99,1,1,121,1,85,99,124,1,1,99,122,99,1,1,99,112,99,1,1,1,93,1,85,124,1,1,99,84,124,93,1,83,93,1,85,124,1,116,1,85,1,99,1,111,1,1,120,1,1,99,124,1,1,1,1,124,1,1,1,1,124,124,1,1,1,1,85,116,1,124,1,124,1,115,1,99,124,1,85,124,1,85,1
394,23,61,15,4,53,5,39,24,43,3,41,77,100,106,74,101,21,42,26,34,40,93,25,105,104,102,98,89,120,29,54,22,85,62,28,99,55,52,20,120,120,13,9,10,12,96,114,71,72,11,120,118,60,81,30,31,120,67,87,94,120,88,1,107,120,113,2,90,58,91,81,7,63,32,19,38,14,120,56,46,120,119,120,80,27,110,15,95,37,120,81,69,44,68,92,49,48,109,64,47,79,36,33,112,97,115,59,50,65,120,8,78,6,18,120,120,108,73,45,76,35,103,75,120,111,120,17,116,66,81,120,117,51,120,57,70,86
395,55,68,22,22,58,1,53,22,43,1,36,95,112,104,75,115,20,36,50,1,22,84,1,97,101,121,99,108,121,48,39,22,92,72,22,89,56,70,34,121,22,16,22,1,121,100,110,63,71,1,43,118,42,105,38,22,121,59,103,83,121,91,1,114,121,117,1,76,17,107,105,22,67,1,1,21,1,121,80,40,121,120,121,96,34,113,22,87,51,121,86,65,61,74,81,19,47,109,17,64,90,46,43,116,121,111,49,62,85,73,1,77,1,1,121,121,98,57,51,79,60,87,78,121,102,121,41,22,82,94,121,119,54,1,66,69,93
396,111,87,40,64,119,17,87,125,102,1,36,87,33,40,64,50,10,51,29,109,120,77,27,12,69,52,87,68,55,101,10,57,57,103,48,23,100,57,85,125,44,87,44,1,64,107,108,20,35,13,105,118,112,57,44,70,125,29,87,104,80,52,1,114,125,76,1,115,37,125,57,18,110,29,13,26,82,125,64,44,71,123,125,43,121,73,21,79,27,125,57,25,1,113,83,84,40,87,1,1,72,34,75,106,78,116,24,37,19,81,99,39,1,15,125,125,56,52,74,87,16,87,29,125,87,125,22,124,86,57,125,117,48,1,87,87,122
397,116,85,50,79,119,11,85,126,98,1,31,85,26,63,79,56,77,60,30,110,118,65,24,8,60,44,85,46,55,101,7,63,70,97,40,12,103,70,84,126,66,85,75,1,67,100,107,34,14,9,111,113,108,70,58,48,126,33,85,120,42,44,1,112,126,82,1,117,28,48,76,47,109,35,20,21,83,126,60,53,77,125,126,42,122,69,18,35,39,126,70,37,22,115,85,99,50,85,17,19,23,15,81,106,102,105,25,32,13,68,104,38,1,15,126,126,56,59,41,85,10,85,29,126,121,126,27,124,54,70,126,114,52,1,85,85,123
398,117,52,75,81,113,14,52,126,40,1,52,52,87,99,47,45,1,52,17,111,121,33,48,1,96,36,52,84,94,109,16,93,89,104,44,30,108,89,52,126,78,52,17,1,78,99,103,37,17,13,72,120,110,89,41,83,80,48,52,115,17,52,1,123,126,98,1,126,30,88,85,52,106,29,1,22,28,126,75,75,71,125,126,72,118,101,26,86,52,126,42,82,1,107,52,102,52,52,1,24,25,37,45,114,37,112,12,32,17,22,105,72,1,14,126,126,96,34,34,52,27,52,42,126,116,126,50,124,95,89,126,119,51,1,52,52,122
399,106,73,1,1,34,1,69,128,43,1,1,1,73,1,48,73,1,69,73,106,1,118,1,1,73,73,69,103,118,73,34,116,48,73,1,95,106,73,38,128,1,38,1,1,128,102,111,1,48,48,43,127,38,48,1,48,95,1,126,106,113,73,1,73,106,123,1,73,99,69,48,1,68,1,1,1,38,128,48,67,114,73,128,99,73,105,1,120,48,128,48,117,1,115,73,48,47,121,38,1,124,73,43,124,95,104,36,36,48,48,95,33,1,48,111,128,73,48,99,48,1,121,1,128,73,128,43,1,73,48,128,73,48,1,73,73,48
400,77,100,1,1,112,77,1,127,93,1,1,80,109,119,1,98,1,1,1,1,107,80,1,1,122,80,1,1,1,97,1,1,1,113,92,88,1,1,1,127,1,1,1,1,1,103,123,1,1,1,98,126,1,1,1,1,124,1,107,117,111,1,1,120,127,101,1,80,89,1,1,1,121,1,1,1,1,127,1,1,96,125,127,1,103,116,1,80,1,127,1,89,80,89,1,1,1,109,1,1,1,106,1,114,105,1,93,1,1,1,1,1,1,1,127,127,1,1,1,1,1,80,1,127,93,127,79,118,80,1,127,114,1,1,1,102,1
401,1,1,116,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,127,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,109,1,1,1,1,1,126,1,1,1,1,120,1,125,115,110,1,1,118,124,121,1,1,1,1,1,1,1,1,1,1,1,127,1,1,119,1,127,1,1,108,1,1,1,127,1,110,1,110,1,1,1,117,1,1,122,1,1,123,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,110,1,127,1,127,1,1,1,1,127,1,1,1,1,1,1
402,116,62,13,40,104,6,73,124,25,1,23,68,89,83,95,56,22,49,43,96,114,80,30,54,102,101,99,88,41,36,6,13,74,87,18,91,82,84,44,124,15,29,26,1,27,103,113,61,52,17,70,117,72,75,46,20,109,39,124,107,58,94,1,115,124,111,1,124,66,79,75,19,118,6,12,10,45,124,37,57,93,123,124,67,121,98,6,53,64,124,75,55,11,105,71,63,47,119,42,27,65,112,59,108,85,110,86,24,69,124,81,60,21,16,124,124,90,92,51,31,35,100,50,124,97,124,48,122,34,75,124,120,32,1,33,38,106
403,113,53,21,63,108,9,68,122,49,5,17,56,77,86,80,81,30,41,31,106,112,55,26,36,78,72,98,102,122,95,10,29,45,66,18,65,83,76,24,122,42,23,27,1,44,105,89,46,50,13,122,114,73,92,33,58,91,28,122,99,122,82,1,100,122,101,1,111,52,97,92,19,117,39,11,12,22,122,54,32,70,121,122,88,119,103,7,57,74,122,67,38,8,109,60,62,47,118,43,35,63,51,71,94,69,110,34,25,61,122,96,87,16,20,122,122,79,40,59,84,6,75,37,122,107,122,104,120,85,90,122,116,48,1,14,14,115
404,113,74,30,13,97,15,20,122,73,1,24,96,76,54,88,58,7,22,34,80,114,92,37,33,95,87,109,86,48,56,10,47,65,70,29,67,85,91,13,122,41,18,35,1,122,104,101,51,68,9,122,116,35,80,39,44,103,27,122,106,122,93,1,115,122,110,1,89,64,78,80,28,118,8,1,16,25,122,71,38,94,120,122,77,108,99,30,59,100,122,80,57,17,104,72,60,42,119,21,26,63,43,60,107,122,111,50,46,66,49,90,75,11,11,122,122,45,79,69,55,19,98,52,122,102,122,22,121,40,80,122,117,62,1,30,53,112
405,47,64,9,9,9,44,45,120,32,1,1,95,105,104,58,108,1,9,54,47,9,100,42,40,98,120,97,86,120,47,46,54,91,76,9,80,47,67,9,120,9,9,9,9,120,99,107,9,57,47,32,119,9,83,9,66,116,41,89,69,120,90,1,114,120,110,1,81,64,86,83,9,71,1,1,9,32,120,74,9,120,117,120,58,52,113,9,102,32,120,83,79,78,75,86,9,43,106,1,58,101,120,32,112,111,92,9,72,68,70,32,58,32,9,120,120,109,82,32,93,56,103,53,120,96,120,9,118,63,77,120,115,9,120,72,94,58
406,58,65,25,9,53,5,22,122,15,4,38,86,109,99,82,107,21,38,43,45,25,85,25,55,91,94,92,108,122,61,6,60,87,34,10,104,48,67,32,122,38,14,11,25,122,103,114,42,77,7,15,120,46,100,41,33,117,56,98,95,122,79,1,116,122,113,1,78,71,105,100,8,22,25,13,25,3,122,73,34,122,119,122,96,22,115,25,83,19,122,84,76,75,62,88,44,52,97,54,57,102,37,15,111,110,112,50,64,70,74,36,81,12,20,122,122,106,69,15,72,59,89,63,122,90,122,47,121,68,93,122,118,49,122,66,51,80
407,47,70,24,22,67,6,47,121,30,1,42,72,100,90,88,95,19,44,53,66,61,83,6,86,92,106,101,102,121,39,62,27,76,57,31,96,47,75,18,121,37,17,22,1,121,89,108,65,74,6,64,118,52,97,29,69,117,56,112,87,121,99,1,116,121,107,1,80,21,103,97,15,79,12,1,6,20,121,55,32,121,120,121,93,34,110,24,83,50,121,91,40,14,71,85,43,59,114,16,36,82,28,46,109,121,115,60,54,78,121,51,81,6,6,121,121,105,68,63,58,33,94,41,121,104,121,35,111,73,77,121,119,45,12,38,26,113
408,119,86,41,70,116,16,86,126,104,1,36,86,40,41,69,78,12,41,24,111,121,75,26,10,68,41,86,49,73,105,13,73,52,107,30,19,100,52,86,126,52,86,52,1,52,103,113,20,23,1,102,120,110,52,39,52,126,28,86,101,76,41,1,117,126,82,1,114,20,63,63,83,112,30,10,28,81,126,34,50,79,124,126,41,122,70,18,32,77,126,52,38,1,115,86,99,41,86,1,27,52,20,72,108,80,109,17,33,24,67,106,34,1,13,126,126,41,52,65,85,15,86,50,126,86,126,37,125,84,52,126,118,66,1,86,86,123
409,116,84,50,60,119,11,84,125,97,1,29,84,74,75,78,52,55,50,22,111,117,65,21,10,56,41,84,46,60,102,9,58,66,108,54,16,101,66,82,125,75,84,60,1,63,103,109,32,17,7,107,113,106,66,63,73,125,31,84,118,38,41,1,114,125,81,1,125,25,49,72,40,110,35,18,28,83,125,57,46,45,123,125,41,121,59,12,27,77,125,66,36,14,115,84,96,39,84,26,13,30,20,79,104,99,98,34,41,15,80,105,37,1,19,125,125,53,66,33,84,8,84,23,125,120,125,24,124,100,66,125,112,46,1,84,84,122
410,119,86,43,52,112,21,86,125,101,1,29,86,21,77,43,84,1,43,19,83,116,76,64,1,80,43,86,52,73,103,1,73,52,107,69,38,104,52,82,125,52,86,52,1,38,108,109,35,21,16,68,116,102,52,38,70,125,38,86,113,66,21,1,114,125,80,1,125,37,52,52,14,111,31,15,1,65,125,29,43,79,124,125,43,122,84,34,86,72,125,52,67,1,105,86,100,43,86,1,1,70,28,38,106,51,110,17,31,21,27,86,31,1,19,125,125,75,52,36,86,18,86,43,125,120,125,115,121,78,52,125,118,26,1,86,86,123
411,90,75,29,35,63,12,46,24,42,1,12,95,98,56,79,81,1,51,52,64,78,71,43,44,121,88,111,107,126,53,1,29,61,73,32,72,68,70,24,126,38,23,33,12,45,112,122,77,49,20,65,123,50,99,36,54,116,69,93,97,126,108,1,114,126,115,1,109,83,104,99,12,86,12,1,12,41,126,36,39,102,124,126,96,87,74,29,94,80,126,76,82,1,89,103,59,55,113,19,27,105,60,57,91,126,106,27,20,67,33,62,101,1,10,126,126,84,110,92,58,12,117,47,126,118,84,40,125,47,66,126,120,26,1,20,10,119
412,84,78,54,43,73,34,22,41,17,4,50,69,114,86,83,71,12,27,20,85,87,60,44,11,88,101,111,112,124,105,19,54,76,39,6,100,42,72,18,124,53,7,57,52,29,91,117,66,81,14,124,113,32,103,59,61,115,58,106,107,124,108,1,68,124,77,1,96,62,110,102,24,118,21,8,16,15,124,47,30,63,122,124,98,120,94,38,36,35,124,67,65,33,46,89,26,75,119,70,48,92,90,28,93,124,79,13,56,80,124,31,82,5,10,124,124,95,99,37,49,9,97,51,124,116,74,25,123,64,103,124,121,23,1,40,45,109
413,58,74,34,44,81,1,53,32,21,1,17,85,98,53,56,69,1,63,42,45,98,70,30,1,96,101,105,122,38,76,1,34,75,93,26,90,60,84,24,128,41,33,17,1,128,92,59,72,52,1,28,126,67,110,40,24,119,49,114,106,61,95,1,118,128,112,1,87,100,116,111,48,103,1,1,1,29,128,89,51,102,124,128,113,23,115,34,62,77,128,71,68,1,86,88,73,57,120,66,43,107,27,39,109,97,117,22,1,78,17,55,108,1,31,128,128,104,79,80,50,17,94,64,128,121,91,46,127,82,83,128,125,47,1,34,65,123
414,68,55,44,35,74,8,36,25,29,1,58,72,115,112,85,84,23,40,18,61,73,82,13,14,111,107,109,101,127,17,10,46,88,57,6,100,50,75,20,127,39,14,37,28,30,92,117,64,76,9,26,122,63,97,45,43,123,59,80,79,83,90,1,104,127,113,1,96,60,106,97,22,118,42,24,19,16,127,70,56,93,126,127,89,94,119,21,86,67,127,87,65,32,77,103,46,69,120,5,48,91,51,31,121,127,109,54,12,102,27,38,78,7,11,127,127,114,66,49,53,33,116,62,127,108,105,71,125,80,97,127,124,34,1,41,52,95
415,66,57,18,34,69,14,24,24,26,4,29,74,115,107,91,88,41,40,47,32,75,82,23,30,99,108,127,100,127,122,8,44,77,61,12,89,51,68,21,127,22,4,31,20,42,96,114,73,76,7,16,123,63,98,46,28,124,62,72,83,93,104,1,112,127,111,2,102,58,105,97,13,118,37,38,52,45,127,53,17,84,126,127,95,79,113,15,92,35,127,85,55,36,71,90,54,67,120,65,48,80,39,27,119,101,110,64,19,94,59,10,80,6,9,127,127,109,86,33,78,49,106,60,127,116,103,11,121,70,87,127,125,50,3,43,56,117
416,64,61,63,28,73,25,23,39,42,1,60,95,116,110,79,94,9,58,29,34,102,92,19,40,100,127,117,104,127,35,19,65,87,74,21,103,54,78,33,127,41,25,47,1,59,97,119,52,75,14,27,123,57,87,18,69,124,22,70,81,80,106,1,115,127,113,1,84,53,109,87,17,122,16,12,14,10,127,77,54,86,126,127,82,49,114,36,85,67,127,87,68,32,71,99,50,72,120,1,7,96,105,42,121,101,107,47,37,83,13,37,76,11,31,127,127,98,56,44,66,50,108,62,127,118,112,23,7,93,87,127,125,46,1,45,30,111
417,114,37,62,48,100,23,54,125,83,1,40,69,24,68,76,103,1,74,77,108,107,28,41,87,112,89,75,96,67,109,27,62,58,53,43,117,57,91,1,125,70,1,26,1,65,79,81,60,28,1,84,121,44,91,49,62,85,101,125,99,39,28,1,120,125,116,1,82,105,106,91,1,104,56,1,38,55,125,46,44,111,124,125,88,113,119,47,28,72,125,91,71,1,90,28,73,24,102,1,1,51,1,80,115,125,118,97,1,28,1,78,86,1,1,125,125,98,42,58,52,1,28,28,125,28,125,61,123,66,91,125,122,50,1,1,1,110
418,110,39,51,55,87,23,38,125,69,1,47,54,36,71,67,106,27,60,70,97,107,16,34,86,113,88,66,103,58,109,31,51,57,43,29,118,74,92,13,125,61,28,46,1,68,65,82,44,16,1,78,120,41,99,63,61,80,104,125,90,64,16,1,119,125,116,1,83,105,108,99,12,102,48,25,42,75,125,85,49,112,124,125,95,121,111,50,16,72,125,99,56,1,89,16,59,24,91,1,33,45,1,76,114,125,117,96,32,35,30,77,94,1,26,125,125,84,81,53,79,1,16,16,125,93,125,40,123,73,98,125,122,37,1,13,13,115
419,98,1,1,56,51,1,64,123,1,1,1,107,69,80,57,96,1,64,1,90,97,105,1,92,103,72,91,72,123,1,1,1,64,111,102,1,93,61,99,123,1,1,1,1,64,114,1,88,55,1,1,122,101,72,52,1,109,1,123,113,1,85,1,121,123,120,1,103,86,84,72,1,93,1,1,1,1,123,1,1,116,119,123,62,1,87,1,64,72,123,72,95,1,110,80,83,1,112,1,1,57,1,1,118,123,69,89,1,71,123,1,62,1,1,123,123,53,1,57,72,1,105,1,123,108,123,1,115,54,72,123,117,57,1,99,1,82
420,70,109,54,1,1,1,62,1,1,1,1,109,71,105,71,109,1,1,63,1,1,71,47,109,107,71,71,71,71,109,1,55,71,109,122,95,1,71,1,129,47,1,1,1,1,124,105,61,71,1,1,128,1,71,1,1,108,59,101,126,71,101,1,109,129,109,1,63,69,71,71,1,1,1,1,1,1,129,47,1,66,125,129,71,63,47,1,1,71,129,71,52,56,1,109,98,52,99,1,59,95,1,1,100,109,101,58,71,71,57,1,71,1,1,129,129,71,1,71,68,1,122,66,129,109,71,47,127,97,71,129,109,1,1,109,1,101
421,1,1,103,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,122,1,1,1,1,1,125,1,1,1,1,118,1,123,1,113,1,1,116,128,119,1,1,1,1,1,1,1,1,1,1,1,128,1,1,126,117,128,1,1,114,103,1,1,128,1,103,1,103,1,1,1,103,1,1,121,1,1,103,1,1,1,1,1,1,1,1,1,1,128,128,112,1,1,1,1,103,1,128,1,119,1,127,1,1,128,1,1,1,1,115,1
422,90,90,1,1,89,1,78,1,1,1,1,90,75,86,51,90,1,69,90,1,1,51,1,49,90,51,51,128,51,90,1,44,1,1,111,90,78,90,1,129,1,1,1,1,1,67,84,44,72,51,111,118,1,51,67,1,74,1,78,123,75,75,1,83,129,51,1,84,90,51,51,1,90,1,1,1,90,129,90,117,126,119,129,121,1,71,1,1,78,129,51,111,1,127,90,51,70,111,122,44,120,1,1,111,125,72,44,51,51,90,1,90,1,1,129,129,88,87,90,50,1,111,48,129,90,51,1,124,90,51,129,90,1,1,90,1,78
423,72,71,47,62,65,5,29,124,34,1,20,52,99,73,83,67,15,66,42,79,100,74,23,51,103,112,104,113,124,109,6,49,77,56,25,94,32,92,18,124,37,13,16,12,30,89,85,53,69,7,27,120,63,97,39,54,124,33,88,115,50,93,1,102,124,101,1,90,68,105,97,22,118,38,8,17,26,124,57,60,76,123,124,110,116,108,45,78,70,124,80,55,9,86,82,58,64,119,19,31,106,61,41,96,124,107,59,11,81,36,48,84,10,14,124,124,111,75,44,46,28,91,40,124,117,124,24,122,87,95,124,121,35,1,43,21,114
424,99,56,43,36,114,9,44,123,67,1,27,79,80,81,40,55,9,34,28,98,115,66,25,21,103,83,104,88,45,102,13,42,51,67,22,69,89,71,59,123,57,19,32,1,65,60,100,53,47,1,123,117,77,94,48,70,123,29,123,109,123,87,1,118,123,110,1,111,96,86,97,16,120,31,1,18,15,123,23,50,84,122,123,76,121,106,38,52,78,123,94,37,24,105,72,49,82,116,8,39,46,62,73,108,90,112,75,26,74,61,101,63,9,14,123,123,64,33,58,54,17,91,30,123,92,123,41,107,85,93,123,119,35,1,9,20,113
425,114,53,50,55,103,1,43,124,72,1,29,64,98,79,66,59,11,49,34,95,115,47,17,35,100,99,107,110,61,23,18,51,80,68,25,84,67,97,31,124,54,19,48,1,124,57,89,39,58,11,84,118,71,104,41,83,109,36,124,52,62,91,1,113,124,108,1,124,86,101,104,16,117,40,1,9,21,124,38,42,88,123,124,93,120,111,30,63,28,124,56,45,10,106,70,60,65,116,1,37,82,78,77,87,90,112,74,33,81,24,96,93,11,11,124,124,92,45,72,20,22,76,27,124,75,124,32,122,69,102,124,121,44,1,26,15,119
426,119,49,13,72,62,11,10,122,37,1,69,59,109,85,83,86,26,24,38,41,81,70,25,84,91,77,100,114,122,21,63,13,74,57,20,82,60,64,28,122,18,16,22,1,35,88,56,75,89,1,48,120,55,103,68,27,116,73,99,78,122,107,1,106,122,101,1,92,51,108,103,71,80,43,9,17,19,122,79,58,122,121,122,112,29,97,1,90,54,122,76,44,23,61,87,65,46,115,8,36,102,45,39,95,122,98,47,53,67,122,42,110,12,15,122,122,94,93,40,50,66,96,52,122,111,122,33,117,30,103,122,118,31,1,34,32,113
427,114,46,33,65,71,8,13,119,10,7,58,69,101,75,81,80,15,28,39,47,76,59,24,73,87,72,105,107,119,98,4,34,67,48,21,74,50,79,23,119,20,9,18,5,36,86,109,68,94,14,119,116,60,95,55,30,110,66,119,83,119,102,1,106,119,91,1,119,49,100,95,61,99,41,12,17,27,119,78,52,119,118,119,104,82,89,6,77,64,119,70,44,19,62,84,53,45,111,38,29,93,26,11,85,119,112,42,43,56,119,32,103,16,25,119,119,88,90,37,57,54,92,40,119,108,119,22,117,63,95,119,115,51,1,31,35,113
428,93,117,75,17,49,1,35,124,42,1,19,90,58,51,55,105,27,81,115,48,80,23,31,56,106,30,98,121,78,75,1,75,43,47,12,104,46,116,33,124,83,16,15,1,64,67,58,26,45,1,86,123,82,99,38,85,114,23,57,111,39,101,1,71,124,70,1,124,113,97,99,14,63,18,1,11,52,124,84,112,66,122,124,110,72,102,25,91,65,124,34,103,22,119,94,87,62,108,118,19,74,69,41,60,124,68,28,44,54,124,40,73,1,12,124,124,61,96,89,32,19,95,36,124,92,124,37,120,88,53,124,109,50,1,78,29,107
429,66,56,22,41,59,14,27,120,28,1,52,73,110,111,69,102,36,25,31,55,92,86,17,47,75,120,120,95,61,25,11,31,95,82,34,102,52,57,20,120,39,12,14,14,120,91,109,68,70,37,120,118,74,95,41,37,115,19,85,84,120,79,1,112,120,114,1,120,35,101,88,7,83,33,8,9,24,120,71,39,105,119,120,72,43,106,22,86,49,120,88,60,63,78,100,65,64,108,1,46,76,43,28,113,120,93,45,10,98,81,21,62,6,17,120,120,107,80,30,67,54,99,58,120,104,120,13,116,77,88,120,117,48,1,51,50,94
430,51,77,30,18,46,24,19,121,20,1,1,101,96,79,86,107,1,56,40,99,71,83,47,7,84,100,86,92,121,51,16,40,61,98,9,104,66,39,28,121,55,17,24,30,121,115,113,27,61,11,44,120,71,86,20,49,116,56,80,69,121,74,1,114,121,111,1,121,84,92,86,20,60,14,1,30,13,121,69,30,112,118,121,56,49,109,26,97,30,121,81,64,90,42,92,91,67,105,78,30,68,82,20,108,121,102,37,7,61,103,44,48,29,12,121,121,9,74,15,71,30,106,65,121,110,121,37,119,51,92,121,117,56,121,54,42,74
431,101,98,55,1,1,1,41,123,1,1,1,109,64,69,41,115,1,85,44,68,96,96,44,1,94,123,85,99,123,88,1,61,31,88,31,108,67,72,49,123,55,31,1,1,1,107,105,58,31,1,41,122,93,79,1,79,118,73,103,71,123,100,1,114,123,117,1,123,104,79,79,1,49,1,1,1,44,123,59,63,116,121,123,66,88,102,1,77,31,123,79,70,61,44,73,85,59,106,44,55,52,88,31,112,113,79,1,1,39,94,31,51,1,1,123,123,30,76,52,31,1,110,1,123,111,123,39,120,54,64,123,119,1,1,92,77,75
432,97,110,16,40,54,16,63,16,1,1,1,114,80,62,1,106,1,16,37,84,61,109,75,42,77,83,82,79,125,95,59,90,63,89,16,105,97,63,16,125,42,16,42,16,125,104,119,74,47,16,1,124,54,63,1,42,120,16,99,37,107,63,1,101,125,111,1,108,37,78,63,16,52,1,1,1,1,125,56,58,112,121,125,47,95,87,16,103,36,125,63,93,81,92,76,16,60,118,1,16,94,125,1,116,91,47,41,16,47,88,35,56,16,16,125,125,86,63,47,63,16,117,42,125,115,113,52,123,85,63,125,122,16,125,100,102,63
433,90,111,25,9,41,7,60,25,33,1,1,113,79,78,68,116,13,31,81,90,56,102,77,36,75,72,74,71,126,105,20,80,61,108,25,97,90,58,25,126,37,30,13,1,126,109,121,76,46,13,12,125,32,61,25,61,119,48,87,96,106,48,1,103,126,120,1,100,19,70,61,24,86,1,13,21,21,126,59,9,110,123,126,38,90,85,11,98,45,126,61,83,89,82,73,42,57,117,43,44,84,90,33,118,112,88,18,7,67,99,33,53,21,39,126,126,47,48,40,48,17,115,54,126,114,107,55,124,95,61,126,122,69,126,104,101,52
434,91,99,34,1,1,1,63,34,34,1,1,105,68,89,1,111,1,34,69,91,34,86,1,1,78,88,108,85,126,102,54,70,75,104,34,112,91,60,1,126,1,51,1,1,126,96,67,1,48,34,34,125,34,79,49,79,123,34,117,115,100,73,1,119,126,122,1,86,1,76,79,34,91,1,1,1,1,126,58,56,109,121,126,62,90,74,1,106,59,126,79,77,1,65,84,54,57,113,1,1,98,126,34,120,103,95,1,1,66,110,34,1,34,1,126,126,1,71,64,61,50,114,51,126,107,116,1,124,97,79,126,118,53,1,1,101,71
435,101,114,71,48,54,1,34,125,18,1,44,81,50,43,44,98,1,71,108,60,89,52,42,26,115,91,106,117,76,119,26,76,55,26,57,98,59,97,13,125,90,32,13,1,26,102,34,25,18,1,105,121,75,91,50,79,32,24,125,122,23,49,1,65,125,109,1,64,112,85,91,18,62,52,1,13,78,125,66,112,103,123,125,111,61,95,26,63,107,125,44,80,1,120,88,74,68,82,71,38,116,26,34,56,125,110,38,18,38,68,34,83,13,13,125,125,104,68,85,44,1,85,18,125,84,125,38,124,95,91,125,118,57,1,66,1,100
436,100,115,69,48,53,1,34,125,17,1,44,80,50,43,44,98,1,72,107,60,89,52,42,23,116,91,104,118,76,120,26,77,55,26,57,98,59,97,12,125,90,32,12,1,26,105,34,25,17,1,103,122,75,91,50,78,32,38,125,123,23,49,1,65,125,108,1,64,112,85,91,17,61,44,1,22,79,125,66,112,110,124,125,111,61,95,26,63,106,125,44,80,16,121,88,74,68,82,72,31,117,26,34,56,125,109,39,17,39,69,34,83,12,12,125,125,102,69,85,53,1,85,17,125,84,125,39,114,95,91,125,119,57,1,66,1,101
437,47,92,47,47,47,1,1,124,1,1,47,92,47,1,47,115,1,47,89,47,92,91,1,41,47,92,92,92,124,115,47,92,92,47,115,115,47,47,1,124,111,47,1,1,124,86,47,1,1,1,113,121,47,92,1,92,41,47,47,47,44,1,1,89,124,112,1,92,47,92,92,1,47,1,1,1,1,124,1,47,115,123,124,47,47,86,1,47,47,124,45,47,1,47,92,47,45,47,1,1,92,47,47,92,124,120,86,41,47,1,47,1,1,1,124,124,1,47,47,47,1,92,1,124,92,124,1,122,113,92,124,1,47,1,1,1,1
438,63,73,11,14,36,1,55,1,19,1,12,115,77,54,69,87,33,40,24,70,42,74,67,32,91,128,101,102,51,103,1,1,95,92,45,80,63,49,25,128,21,30,14,1,27,79,123,72,88,34,31,127,47,96,29,60,90,66,86,114,110,104,1,122,128,126,1,111,94,98,96,13,63,26,18,28,17,128,71,20,116,120,128,89,61,107,1,109,37,128,75,50,83,48,99,52,22,108,16,38,84,62,41,119,105,112,23,76,100,106,44,68,43,46,128,128,59,93,58,53,35,125,57,128,124,117,55,121,82,85,128,113,39,1,78,118,81
439,83,99,6,8,24,1,56,39,24,1,22,114,79,59,57,109,43,30,51,86,32,103,80,16,63,78,117,76,127,100,11,41,69,102,54,90,83,45,15,127,8,35,8,1,21,105,124,81,66,20,27,126,37,69,23,62,107,88,93,98,95,87,1,122,127,125,14,110,64,77,69,7,96,18,34,28,46,127,53,12,123,120,127,65,91,60,1,116,38,127,69,49,97,33,74,36,13,113,44,40,82,92,24,111,101,89,19,68,75,104,31,61,17,55,127,127,48,69,47,58,42,119,52,127,118,121,50,112,94,67,127,115,29,127,106,108,85
