376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,151,129,1,1,101,1,1,1,101,1,178,1,151,129,1,1,129,182,161,1,148,157,101,1,1,129,1,176,1,188,101,1,1,159,1,158,1,101,188,101,170,188,1,1,1,187,1,101,101,1,1,129,129,1,129,1,1,1,1,1,1,1,1,185,1,173,101,1,1,1,1,1,186,147,129,1,129,1,174,1,167,1,1,1,101,1,129,188,1,184,175,129,1,101,181,188,1,101,101,1,1,1,1,100,169,168,1,1,1,101,101,101,129,1,101,101,148,1,1,129,1,171,101,1,101,1,1,1,129,165,179,1,1,101,165,1,1,129,1,188,1,129,1,101,1,1,162,1,129,1,177,180,1,183,1,1,1,1,172,1,129,101,101,1,1,1,1,1,151,1,1,101,101,1,101,1,1,151,151,1,188,1,164,1,1,101,160,163,150,1,1,1,1,156
379,145,90,1,1,90,1,1,1,90,1,176,1,146,90,1,1,90,181,159,1,121,150,90,1,1,90,1,174,1,175,90,1,1,152,1,153,1,121,188,121,169,188,1,1,1,187,1,121,121,1,1,90,90,1,90,1,90,121,1,1,1,1,1,185,1,172,121,1,1,90,1,1,186,142,90,1,90,1,171,1,164,1,1,1,121,1,90,188,1,184,173,90,188,121,180,188,156,90,121,1,1,188,1,89,167,165,1,1,1,121,90,90,90,1,121,121,141,1,1,90,1,170,90,1,121,1,1,1,151,162,179,90,1,121,162,1,1,90,1,121,1,90,1,121,1,1,157,1,90,1,177,178,1,183,1,1,1,121,168,1,90,121,121,1,1,1,1,160,146,144,1,166,90,1,90,1,1,146,155,1,188,1,161,1,182,90,154,158,143,1,1,1,1,149
380,153,104,1,1,104,1,1,1,104,1,174,1,153,104,1,1,1,182,1,1,148,158,104,1,1,134,1,178,1,177,104,1,1,104,1,160,1,104,188,104,166,188,1,1,1,187,1,104,104,1,1,104,134,1,134,1,1,1,1,1,1,1,1,185,1,171,134,1,1,1,1,1,183,148,134,1,1,1,173,1,169,1,1,1,104,1,134,188,1,186,175,134,1,104,181,188,1,1,134,1,1,1,1,133,167,167,1,1,1,104,104,104,104,1,1,104,148,1,1,134,104,172,104,1,104,1,1,1,134,163,179,1,1,104,163,1,1,134,1,188,1,134,1,104,1,1,170,1,134,1,176,180,1,184,1,1,1,1,163,1,104,134,104,1,1,1,1,1,153,152,1,104,1,1,104,1,1,153,1,1,188,1,162,188,1,104,161,159,151,1,1,1,1,157
381,176,159,40,40,39,1,168,186,21,117,133,120,40,142,1,104,40,134,112,108,145,179,40,135,25,40,1,175,40,148,21,118,21,40,40,29,1,40,186,100,100,186,167,40,114,185,174,40,131,94,150,136,17,40,180,122,28,40,40,17,40,36,40,114,40,156,184,166,34,1,24,1,181,108,40,40,111,127,124,107,114,40,186,160,40,1,106,186,173,186,154,125,147,40,183,186,151,98,40,1,177,162,148,40,100,40,40,128,40,146,40,27,126,40,138,31,153,40,40,130,40,164,122,40,143,165,169,32,140,40,129,40,152,40,40,144,95,40,186,40,100,17,157,178,1,30,113,38,40,110,14,137,141,155,99,1,40,132,40,161,105,97,119,40,37,40,40,40,158,33,40,40,13,96,20,15,15,121,182,35,186,40,40,1,172,139,40,163,171,26,1,40,40,170
382,177,155,30,30,30,1,166,183,16,105,141,102,110,160,1,112,30,133,101,90,138,165,30,129,30,30,1,164,30,183,120,115,96,30,30,94,19,30,183,86,86,183,158,86,30,179,170,30,121,108,142,139,17,30,180,125,25,30,183,30,30,30,30,96,30,154,181,161,23,1,22,1,173,91,126,30,107,124,122,93,96,30,183,156,99,1,92,183,171,183,149,118,183,109,178,183,150,111,30,1,176,172,145,30,86,30,30,135,30,152,30,26,137,30,130,20,148,30,30,132,30,159,143,30,136,168,169,30,114,30,123,30,144,30,30,147,113,30,183,30,30,13,146,174,1,27,106,29,30,95,13,131,140,153,119,1,30,134,30,167,104,85,116,30,21,103,30,30,151,127,30,30,30,24,28,15,12,117,182,18,183,30,30,1,157,128,30,162,163,100,1,30,30,175
383,171,161,48,48,48,1,172,38,25,102,110,112,48,163,1,35,184,141,124,120,155,173,48,144,1,48,1,178,48,146,30,106,30,48,48,1,1,48,184,114,114,184,109,46,48,183,167,48,132,32,150,141,25,48,174,134,48,48,48,25,48,1,48,125,48,152,180,177,37,1,34,1,181,120,48,48,41,133,130,103,125,48,184,169,48,1,48,184,165,184,164,128,139,48,182,184,135,47,48,1,170,184,143,48,114,48,45,127,48,156,48,1,145,1,101,105,136,48,48,140,42,176,129,48,156,123,159,40,138,48,151,48,160,48,48,117,108,48,184,48,117,23,148,175,1,44,184,100,48,113,23,153,147,137,48,1,43,120,48,158,107,111,131,48,29,48,48,1,166,20,48,48,36,104,33,22,20,149,168,39,184,48,48,1,1,119,48,162,179,25,1,48,48,154
384,22,22,22,143,138,22,138,16,22,22,148,125,151,22,1,22,22,181,152,22,149,159,22,22,22,22,1,183,22,178,22,22,22,22,22,140,22,22,22,22,172,187,22,9,167,186,22,22,22,13,22,22,22,22,187,22,13,22,22,16,22,16,136,22,22,22,161,180,22,1,22,1,182,22,157,145,22,22,156,22,176,22,187,22,141,1,147,187,22,22,22,22,166,22,171,187,22,125,22,1,22,22,22,22,170,169,22,22,22,22,22,21,22,9,135,149,158,22,22,22,22,179,19,145,22,22,22,19,177,161,160,22,22,22,164,125,22,144,22,187,22,131,155,131,1,22,173,22,187,22,22,174,125,163,22,12,9,22,153,22,22,22,22,125,8,22,22,22,22,22,22,131,22,125,22,13,22,22,137,22,187,165,154,131,184,22,168,141,185,22,22,22,22,174
385,54,54,54,6,28,17,137,21,41,32,51,26,145,54,1,33,54,180,153,54,156,159,54,54,47,54,13,182,54,172,54,54,54,54,36,151,54,54,54,54,170,186,54,6,161,185,54,54,54,6,54,54,54,43,186,54,13,54,13,13,21,6,17,54,39,54,162,179,54,4,20,6,181,54,152,21,48,54,149,54,174,54,186,54,54,1,142,186,54,54,54,54,186,54,171,186,54,6,54,1,54,54,54,54,167,165,12,54,35,54,49,53,54,46,143,144,154,54,33,54,54,175,54,31,54,54,54,21,177,163,166,54,54,49,164,138,54,147,54,186,54,54,51,148,28,54,169,54,186,36,54,176,138,160,54,17,42,54,149,54,54,54,36,138,21,54,54,54,54,54,54,168,54,138,54,26,43,54,146,54,186,178,156,39,183,54,158,154,184,54,5,28,43,173
386,16,16,16,132,141,16,140,16,16,129,151,127,144,16,1,16,16,178,162,16,134,160,16,16,16,16,16,185,16,16,16,16,16,16,16,122,16,16,16,16,173,185,16,16,132,184,16,16,16,11,164,137,16,16,185,16,127,16,16,11,16,1,118,16,16,16,172,179,16,1,16,1,182,16,149,134,16,16,145,16,176,16,185,156,142,1,152,185,16,16,16,16,161,16,157,185,16,122,16,1,155,16,16,16,166,168,16,16,16,16,16,11,16,1,16,16,154,16,137,137,16,177,16,143,16,16,159,129,175,164,150,16,16,134,167,119,16,146,16,185,16,122,147,126,1,16,147,16,185,16,16,174,119,181,163,10,16,16,153,16,16,16,16,119,11,16,16,16,16,16,16,170,16,185,16,11,16,16,131,16,185,171,16,122,9,16,169,158,183,16,16,16,16,180
387,161,99,92,30,1,21,53,46,81,25,45,68,111,118,1,44,22,179,140,74,177,157,127,158,43,117,1,183,78,91,100,51,133,124,25,130,50,137,186,153,166,186,57,41,30,185,112,132,94,1,131,87,116,1,169,89,52,152,30,25,30,30,25,154,20,171,134,181,67,1,56,1,182,122,64,30,29,85,138,83,159,104,186,119,71,1,113,186,129,186,162,83,141,79,180,186,125,23,97,1,135,186,38,120,155,149,42,61,1,167,60,1,107,15,98,126,139,101,62,106,86,178,40,49,101,77,156,30,164,147,172,114,145,30,109,63,93,90,186,148,65,55,54,173,1,15,144,76,79,68,108,170,59,175,143,15,39,66,142,82,96,103,71,123,15,15,149,105,176,174,95,88,75,70,121,46,1,165,160,128,186,168,136,48,23,110,149,146,184,73,1,57,115,163
388,152,94,114,15,10,48,85,33,71,17,51,53,107,92,1,35,9,176,128,41,160,155,118,168,44,22,11,183,68,101,108,62,134,156,50,133,55,170,187,136,150,187,70,7,13,186,124,121,110,5,173,102,89,37,179,66,19,137,29,12,29,13,45,162,82,171,100,181,93,21,46,38,182,106,43,29,59,79,158,74,129,97,187,132,63,1,42,187,147,187,172,79,187,74,180,187,138,26,83,1,149,144,105,78,142,125,16,74,22,175,47,49,102,22,52,112,117,98,36,87,91,159,39,18,165,84,163,20,167,118,154,63,139,29,122,67,109,58,177,140,127,27,96,153,61,72,145,88,74,53,111,164,130,169,174,1,40,131,113,95,135,90,63,115,28,57,123,118,178,166,73,141,8,86,148,6,60,143,161,99,187,151,116,69,185,104,125,157,184,56,34,22,81,146
389,145,111,102,1,44,45,79,28,88,62,40,64,107,111,1,1,1,184,129,122,141,149,135,142,28,106,1,186,60,79,88,1,139,128,69,95,45,174,168,161,176,188,62,42,1,187,61,109,114,1,163,88,94,1,157,97,1,140,45,32,45,1,79,151,36,159,55,150,83,1,69,1,185,68,77,45,41,85,127,57,169,133,188,126,84,1,117,188,113,188,182,69,153,104,181,188,103,42,123,1,166,125,35,92,171,164,1,36,1,165,51,1,88,1,58,51,121,87,1,69,93,180,53,32,134,82,142,1,178,155,162,115,148,45,158,105,59,64,188,160,118,99,98,156,1,74,170,69,101,64,119,167,110,131,142,28,28,76,154,116,131,138,34,120,53,36,147,75,177,173,108,96,36,77,130,1,1,172,136,124,188,175,137,64,1,100,152,146,183,56,1,1,86,179
390,174,164,95,30,51,43,100,1,76,36,59,60,112,136,1,28,10,161,98,75,149,121,77,167,18,57,15,183,86,183,133,13,104,126,79,148,96,152,162,114,157,183,176,19,31,182,130,94,144,21,142,113,154,44,145,80,183,122,45,26,29,12,56,183,42,171,159,165,69,1,9,1,179,160,70,45,89,63,73,74,110,106,183,90,82,1,68,183,155,183,129,58,169,92,180,183,183,35,34,1,168,140,105,156,151,123,33,83,37,128,49,14,85,20,40,72,101,64,53,116,127,166,65,54,115,137,134,16,147,107,163,132,153,45,120,52,25,99,183,108,87,67,81,172,1,39,141,66,124,78,97,139,102,109,143,38,55,71,170,119,138,62,91,125,17,32,117,173,150,175,103,146,23,48,93,22,27,131,178,88,183,110,84,61,11,158,118,135,181,50,8,24,41,177
391,162,117,57,28,62,37,90,9,78,17,86,49,108,109,1,31,179,154,84,71,158,99,130,147,36,80,11,179,81,179,132,30,121,131,53,129,105,167,163,127,157,179,161,13,28,176,133,98,111,16,124,82,112,51,168,70,179,122,44,21,24,10,40,179,46,164,152,151,67,1,15,1,175,125,85,45,58,34,64,43,136,104,179,95,75,1,92,179,156,179,138,60,179,66,173,179,179,26,72,1,160,179,93,119,159,149,48,50,42,135,47,33,91,14,83,107,94,76,39,179,100,165,69,52,128,171,143,12,141,134,110,103,155,63,142,56,19,102,179,126,77,73,87,169,1,38,145,89,59,61,88,123,97,139,114,25,35,74,115,101,146,65,79,144,8,41,120,170,150,166,118,153,18,27,106,23,32,140,174,68,179,136,96,55,178,113,148,116,177,54,7,20,22,172
392,175,158,61,46,74,1,122,1,78,50,87,79,152,178,1,30,181,168,95,71,139,100,105,155,34,60,28,181,94,181,140,1,97,120,44,114,73,127,171,119,141,181,156,27,46,176,129,98,103,25,157,132,134,58,170,81,181,117,80,19,36,1,59,181,32,172,169,154,102,1,1,1,166,164,88,56,65,67,26,35,107,147,181,85,125,1,86,181,161,181,143,17,142,75,179,181,181,49,62,1,165,145,69,112,150,130,1,43,46,110,51,22,99,1,37,83,111,42,64,181,124,160,55,101,96,174,151,41,128,105,159,77,149,56,116,45,21,93,181,104,123,76,89,173,1,29,82,109,68,90,91,162,135,138,153,33,40,52,133,137,115,39,118,72,18,19,148,113,144,163,92,146,31,54,53,1,24,126,177,70,181,107,84,66,1,121,130,136,180,63,1,23,38,167
393,159,1,1,1,146,1,1,1,1,1,132,146,132,1,1,1,1,1,159,132,159,132,1,1,1,1,1,178,1,1,1,1,179,186,1,130,1,1,1,1,175,186,186,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,146,1,1,1,1,1,146,146,1,1,1,1,146,1,182,1,186,1,1,1,159,186,1,132,173,1,186,1,146,184,1,146,1,1,1,1,1,159,175,159,1,1,1,1,1,1,1,1,132,186,175,1,1,1,1,159,1,146,1,1,1,146,1,159,159,132,1,1,159,1,1,1,186,1,1,132,146,173,1,1,183,130,1,1,159,159,1,146,1,1,1,1,132,1,1,146,1,1,1,1,1,1,179,1,1,159,1,1,1,1,1,179,132,1,186,1,1,1,1,1,159,132,1,132,1,1,132,1
394,155,40,43,20,7,47,88,8,64,42,27,72,109,105,3,32,184,174,110,53,160,156,115,164,36,68,5,180,45,166,61,37,121,113,28,127,86,168,165,146,144,184,52,94,38,183,126,132,102,4,153,95,92,35,169,56,184,162,25,14,13,15,17,141,60,172,125,177,91,19,16,33,179,101,78,25,55,58,112,41,129,85,184,120,11,1,75,184,137,178,167,54,184,28,170,184,184,24,98,1,154,134,107,96,147,135,10,44,65,163,31,34,89,57,18,93,130,82,77,184,67,171,81,39,148,48,149,20,150,128,152,66,159,74,131,100,84,83,184,143,114,87,103,176,76,80,123,63,28,72,79,161,117,133,140,9,59,104,124,99,106,90,11,118,6,23,139,151,175,173,111,142,71,49,122,46,62,145,158,116,184,157,119,22,181,108,135,97,182,50,70,51,69,138
395,153,89,95,36,36,33,96,1,86,36,65,77,97,89,1,1,185,175,119,57,173,149,121,178,34,36,1,183,81,152,1,1,134,158,57,72,93,160,185,148,170,185,36,69,36,184,115,116,100,1,141,92,112,57,177,98,1,128,36,30,36,1,36,176,84,167,113,172,106,1,1,1,181,108,73,36,67,36,133,74,161,94,185,114,109,1,83,185,131,182,169,74,137,1,180,185,185,36,118,1,140,122,111,32,168,164,36,1,36,150,1,1,85,1,1,99,91,110,70,185,64,179,79,36,135,57,146,36,157,156,163,82,138,36,159,102,103,105,185,132,124,30,88,147,1,107,142,36,74,77,66,155,123,166,143,29,1,36,125,61,136,120,1,80,1,1,151,68,171,154,1,35,1,174,130,63,62,139,126,127,185,165,117,71,36,129,145,101,162,87,1,36,104,144
396,183,163,96,58,101,38,174,24,138,27,122,156,124,173,1,50,83,126,1,164,46,58,83,81,15,56,17,186,43,186,162,129,119,80,58,148,1,105,83,107,83,186,131,15,58,138,179,96,150,23,58,152,96,135,172,124,105,51,68,25,68,1,68,186,35,164,168,160,31,1,18,1,171,112,166,68,68,117,110,43,111,113,104,78,83,1,93,186,178,186,116,127,186,75,177,186,159,58,153,1,180,170,103,52,102,96,25,155,49,138,93,18,158,40,130,147,58,76,68,146,150,137,167,108,133,182,176,32,123,83,55,42,119,58,83,28,1,161,169,132,78,30,58,138,1,1,37,48,154,118,68,121,39,134,77,32,52,138,83,115,29,128,149,56,1,20,109,52,138,93,83,83,36,58,138,1,22,113,185,43,186,157,82,34,138,136,96,184,175,46,1,41,20,181
397,183,172,108,86,117,13,175,20,129,25,161,147,82,171,1,47,71,124,1,156,42,102,71,95,1,67,18,186,39,186,162,123,103,22,40,139,1,100,71,91,71,186,142,12,69,129,181,90,141,21,62,151,108,127,176,120,100,48,105,17,112,1,106,186,57,169,166,158,53,15,16,13,165,122,159,112,98,83,52,51,97,125,56,43,71,1,144,186,179,186,93,70,186,46,173,186,163,58,140,1,180,174,164,44,83,114,121,154,62,129,115,35,153,38,125,128,64,36,91,149,143,148,170,119,129,178,177,34,59,71,145,66,103,71,71,37,23,159,157,129,41,86,86,129,33,1,26,29,150,118,54,116,31,146,60,27,49,167,71,129,24,107,152,64,1,29,83,49,129,95,71,71,68,89,129,1,18,98,185,45,186,155,108,28,129,94,108,184,168,61,1,54,32,182
398,181,174,84,114,122,1,171,23,84,53,125,66,49,182,1,40,53,152,1,165,125,107,77,78,1,84,28,185,23,185,168,31,58,35,49,108,1,145,61,84,129,185,147,27,114,84,169,81,142,31,125,164,140,84,166,113,66,49,119,20,35,1,119,185,40,183,173,153,64,1,20,1,170,149,167,119,68,84,80,70,148,110,19,125,84,1,135,185,172,185,81,35,160,47,178,185,149,68,84,1,175,185,30,55,137,134,63,84,57,84,84,1,185,28,49,124,83,31,114,156,138,163,123,139,84,177,162,44,135,129,153,84,58,84,129,48,1,151,108,84,44,75,114,84,1,1,43,64,155,78,70,157,55,158,70,1,46,84,75,84,35,39,159,111,1,23,133,111,84,145,60,129,23,114,84,1,20,84,176,70,185,161,143,61,84,144,140,184,179,42,1,70,31,180
399,173,163,86,1,1,1,71,1,120,86,76,82,126,126,1,1,126,155,1,174,126,1,86,126,1,1,1,118,126,126,163,1,176,86,1,86,1,126,126,120,157,189,1,71,1,188,1,1,126,1,125,163,126,76,126,1,1,76,1,1,1,1,1,186,86,126,111,171,1,1,86,1,170,1,1,1,1,126,1,1,176,113,126,117,114,1,75,189,1,189,171,126,181,126,187,163,1,1,126,1,82,1,76,157,120,86,1,1,1,126,1,1,126,1,76,71,114,86,111,163,71,86,1,1,126,126,86,1,180,86,120,86,86,1,86,76,1,118,185,126,1,1,114,181,1,1,184,162,163,82,86,176,1,189,86,1,1,126,120,126,86,126,82,70,1,1,86,1,181,126,1,155,157,169,86,1,1,176,174,1,189,157,86,189,1,126,86,157,126,86,1,1,86,86
400,165,117,1,1,1,1,158,1,1,117,165,139,149,157,1,1,1,165,1,1,160,176,1,152,1,1,1,175,1,139,1,1,1,1,1,1,1,183,126,1,1,1,123,1,1,188,120,1,172,1,134,1,1,1,174,142,1,1,1,1,1,1,1,180,1,173,1,185,1,1,1,1,181,1,1,1,1,151,120,1,1,148,164,187,1,1,189,189,145,189,142,126,155,152,182,189,123,1,1,1,168,126,1,136,189,1,1,1,1,136,1,1,160,1,1,169,176,1,1,138,155,183,1,1,1,149,126,1,160,1,126,1,152,1,1,134,1,142,178,1,1,1,1,169,1,1,1,146,123,1,146,126,120,126,1,1,1,1,1,158,1,1,1,1,1,1,1,1,169,1,1,1,1,116,1,139,1,1,160,1,189,1,1,1,117,126,1,186,178,1,1,1,1,1
401,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,183,1,166,1,1,1,1,1,1,1,182,1,1,1,1,166,1,1,1,1,1,1,1,1,187,187,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,187,1,1,1,1,1,178,1,166,1,1,1,1,1,187,187,1,187,178,1,187,1,177,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,166,1,1,181,165,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,164,1,1,1,166,166,1,187,1,1,1,1,1,1,166,1,1,1,1,1,1
402,142,173,67,20,66,25,160,9,117,59,94,49,114,177,1,44,32,165,86,89,140,118,101,90,40,69,17,185,76,185,149,36,129,99,38,130,88,157,155,112,140,45,154,9,9,172,156,98,108,16,128,137,138,73,182,78,29,115,23,53,50,1,55,185,23,174,178,170,60,1,28,1,164,175,121,51,79,33,106,39,104,158,75,74,147,1,185,185,169,185,139,62,145,132,176,185,136,20,120,1,171,185,166,110,185,126,65,92,9,159,61,19,123,15,77,119,122,30,91,70,96,153,72,54,144,183,151,9,87,101,152,107,148,37,124,85,14,150,163,113,52,84,80,180,1,41,109,168,63,95,71,134,64,92,100,34,42,68,146,133,111,43,135,97,25,25,125,82,161,143,101,116,20,56,57,31,34,131,179,83,185,104,46,81,184,58,126,167,181,48,1,18,46,162
403,174,171,61,39,104,36,161,11,108,28,69,83,94,175,1,24,8,142,81,93,119,113,112,126,23,55,13,184,52,184,160,38,96,88,43,143,62,122,111,99,155,184,150,12,51,163,166,75,125,25,107,130,117,41,179,58,30,80,65,32,43,1,70,184,28,159,173,140,56,9,19,27,156,168,114,68,57,71,35,49,138,79,184,100,149,1,134,184,165,184,133,75,184,64,176,184,146,50,120,1,172,170,167,91,135,151,33,60,47,110,46,16,148,15,40,77,92,31,53,137,129,162,97,78,95,182,164,9,105,136,103,115,124,59,147,54,20,144,184,98,65,72,82,181,67,14,89,87,141,109,84,121,73,106,74,17,42,86,157,154,101,26,153,131,6,34,152,90,128,123,48,158,37,102,132,18,7,116,180,63,184,138,118,85,183,127,145,169,178,45,1,21,21,177
404,178,176,108,59,30,1,157,12,40,22,79,120,160,171,1,32,53,168,121,40,123,95,129,100,14,47,1,185,46,185,142,23,153,116,35,124,63,155,148,134,141,185,64,26,59,177,159,109,100,12,112,146,152,30,180,94,16,127,72,33,64,1,29,185,55,166,172,164,83,1,23,1,169,119,64,72,69,79,91,43,129,38,185,52,158,1,88,185,161,185,150,43,140,68,182,185,117,34,111,1,179,126,149,105,139,142,55,85,35,164,57,1,145,14,49,84,69,50,67,69,105,167,89,72,114,175,154,59,102,129,147,162,156,72,133,85,27,118,185,113,93,42,76,174,1,50,104,78,87,115,99,103,90,107,128,38,23,77,135,125,110,79,151,122,16,16,135,97,162,82,96,138,27,59,98,16,16,137,181,92,185,129,47,45,184,58,142,170,183,53,1,16,35,173
405,171,76,106,16,16,68,16,69,71,16,16,53,75,76,1,1,16,181,149,122,170,150,95,178,1,16,53,183,92,93,76,1,164,151,16,102,63,163,187,145,145,187,76,73,16,186,115,113,126,1,135,76,109,16,168,88,16,139,16,16,16,16,16,132,95,160,16,176,16,1,76,1,182,105,16,16,16,106,155,65,161,125,187,157,53,1,101,187,110,187,172,76,118,89,177,187,70,16,108,1,159,123,130,104,145,143,16,65,1,165,16,1,76,1,53,138,112,74,16,187,86,174,16,16,129,89,135,16,179,140,123,53,154,16,142,119,116,53,169,134,152,16,67,173,1,95,167,76,76,53,128,166,152,94,131,1,1,64,132,16,111,114,16,95,53,16,143,137,175,180,117,140,53,72,156,53,16,162,120,91,187,158,148,16,185,103,127,121,184,16,87,16,95,95
406,156,101,91,48,13,26,80,8,45,48,85,33,83,101,1,13,47,179,157,82,176,147,134,168,22,48,33,183,77,94,79,20,126,145,13,95,9,153,155,144,174,187,92,10,84,185,114,125,63,1,151,88,116,59,152,57,31,167,68,32,18,48,68,128,86,170,133,181,76,29,11,6,180,113,80,68,74,60,140,41,159,66,187,143,64,1,68,187,130,187,175,41,187,107,171,187,61,13,104,1,99,134,117,120,164,159,12,41,48,139,56,30,88,27,7,86,131,100,62,75,58,182,13,68,123,45,178,48,146,159,173,38,149,73,111,110,115,33,187,148,105,78,109,158,39,97,162,41,107,33,103,177,106,142,172,5,28,122,128,96,119,124,64,138,24,40,127,141,163,166,98,169,33,23,121,19,21,150,132,112,187,165,136,25,186,118,154,93,184,67,55,48,90,137
407,155,84,57,50,40,23,108,14,84,65,102,66,121,84,1,47,14,147,83,75,167,118,149,157,33,91,25,184,94,184,107,14,137,130,14,124,88,153,174,150,168,184,58,103,61,182,120,128,117,1,158,84,119,49,179,68,31,122,77,29,40,1,80,184,59,171,141,178,105,1,1,1,163,56,92,77,64,63,113,36,159,109,184,111,90,1,101,184,140,184,148,27,161,39,177,184,184,30,112,1,166,133,110,37,164,162,26,54,50,145,40,1,116,1,35,100,138,71,67,48,82,181,44,60,127,74,146,50,151,154,144,89,152,55,160,73,34,98,184,142,129,76,104,169,1,70,143,62,14,96,95,170,132,175,139,28,14,24,126,123,134,43,93,136,14,14,135,125,172,173,97,79,45,53,99,38,46,156,165,81,184,176,106,69,14,115,131,114,183,72,1,32,1,180
408,185,172,86,62,108,1,169,27,134,37,153,154,105,170,1,57,43,120,1,162,60,62,62,119,18,46,19,187,30,1,165,125,115,99,40,134,1,106,62,101,62,187,130,21,111,134,179,80,144,20,62,151,86,134,174,127,106,33,86,25,86,1,86,187,47,173,168,166,28,1,1,1,171,103,163,86,58,79,85,45,111,113,61,40,62,1,84,187,180,187,104,102,187,36,178,187,159,56,146,1,182,167,175,34,94,94,122,145,38,134,94,17,155,31,123,147,53,29,80,149,148,150,160,121,128,181,177,31,50,62,129,118,115,62,62,26,109,161,164,131,40,62,62,134,1,1,49,34,152,110,80,113,58,157,93,24,51,134,62,134,38,124,158,53,1,21,126,51,134,62,62,62,98,62,133,1,23,117,186,80,187,156,97,53,134,132,86,183,176,99,1,48,44,184
409,182,172,102,82,96,23,173,20,129,25,163,144,105,171,1,50,63,126,1,155,63,110,63,85,1,36,19,186,28,1,161,129,100,51,35,140,1,90,63,94,63,186,125,17,93,129,178,78,141,22,63,150,102,123,176,127,90,55,110,18,96,1,98,186,59,170,164,158,33,1,15,14,166,122,157,110,98,120,47,52,95,118,37,38,63,1,88,186,179,186,85,60,186,44,174,186,162,62,139,1,180,186,168,42,81,109,121,160,57,129,107,31,153,30,124,128,56,32,79,146,148,147,167,117,129,181,177,24,44,63,145,114,100,63,63,46,80,159,142,129,40,90,82,129,175,1,48,33,152,116,89,119,49,151,53,26,63,165,63,113,26,115,154,61,1,29,143,63,129,87,63,63,53,82,129,1,16,108,185,39,186,156,106,41,129,149,102,183,169,58,1,42,21,184
410,180,177,89,69,89,1,172,33,133,27,128,156,45,168,1,47,32,125,1,160,33,120,69,132,1,69,1,186,33,186,131,106,117,60,88,149,1,126,69,89,69,186,147,1,69,133,173,66,133,24,69,165,89,130,176,112,126,54,89,1,89,1,60,186,57,148,175,167,54,1,31,1,174,102,160,89,60,110,65,60,113,89,52,100,33,1,153,186,170,186,117,123,154,46,182,186,157,33,133,1,178,186,169,59,89,89,29,133,33,133,87,30,159,1,106,151,48,33,69,158,133,150,152,115,122,183,171,53,154,69,123,111,117,69,69,54,1,162,164,133,100,44,69,133,1,1,68,43,163,60,103,129,103,108,67,1,48,133,69,103,33,133,133,48,1,24,69,48,133,115,69,69,58,69,133,1,26,113,184,69,186,166,109,1,1,121,89,185,179,27,1,33,33,181
