417,142,1,72,56,47,118,33,61,151,50,98,100,134,1,48,93,138,64,78,30,80,37,124,1,87,92,90,131,130,30,32,104,103,140,151,91,115,79,135,36,72,68,63,29,121,66,105,1,139,136,151,81,1,33,1,75,148,53,127,96,70,37,1,1,116,128,51,105,58,1,88,120,105,116,1,37,1,151,126,101,146,151,105,1,151,97,151,125,129,105,1,1,67,1,83,35,65,151,59,51,132,89,133,57,151,1,141,145,54,85,105,82,151,105,37,77,1,99,37,84,72,123,1,1,55,1,95,114,122,151,144,49,1,37,1,94,102,1,1,147,37,143,37,86,68,62,1,37,37,151,105,151,71,150,76,105,119,149,60,1,1,1,137
418,138,43,63,71,30,104,31,46,151,49,82,92,131,1,59,97,135,68,53,47,84,20,129,37,78,83,93,113,132,20,42,100,103,140,151,79,122,75,134,40,63,66,54,36,127,89,115,15,142,126,151,76,38,58,1,81,148,56,120,99,55,20,1,1,112,130,52,115,77,43,57,123,109,106,1,20,1,151,128,102,144,151,115,1,151,101,151,125,133,115,14,15,60,32,88,35,90,151,74,61,136,94,137,73,151,15,146,139,62,80,109,85,151,115,20,70,34,87,20,72,63,107,1,1,50,1,91,105,124,151,143,69,41,45,39,95,108,1,33,147,20,145,20,98,66,96,1,20,20,151,109,151,51,150,86,114,121,149,48,1,15,15,141
419,119,1,1,68,1,60,1,73,149,75,1,60,119,1,1,100,147,133,142,81,97,69,116,1,77,1,84,107,118,130,1,76,110,127,149,108,84,149,1,1,1,77,137,1,1,111,84,122,114,149,149,1,1,1,1,77,144,1,117,1,106,67,1,1,138,1,126,84,62,1,136,1,84,141,1,102,1,149,134,125,148,149,84,1,111,127,149,104,101,84,1,1,1,1,111,1,1,149,1,1,145,135,109,63,149,1,1,105,1,77,84,84,149,84,127,1,1,122,97,63,1,140,1,1,69,1,1,139,1,149,81,1,1,83,149,1,73,1,1,103,132,65,1,84,69,84,1,130,1,149,115,149,1,143,66,84,121,146,69,1,122,1,99
420,81,83,64,1,1,1,1,71,1,1,1,1,1,1,1,83,133,133,149,83,128,83,133,1,1,71,123,1,1,83,1,150,133,130,153,83,83,83,133,1,1,83,133,68,112,1,83,1,133,132,153,57,1,1,1,1,130,83,1,128,61,83,1,1,123,121,1,83,1,1,68,68,83,151,83,123,1,153,114,146,133,153,83,1,153,71,153,80,79,83,1,1,1,1,1,1,1,153,133,1,76,119,118,1,153,122,71,57,1,1,83,83,153,83,133,57,65,1,133,76,61,120,83,1,112,1,1,117,61,153,123,66,83,83,67,1,83,1,1,115,146,83,1,1,83,78,1,146,75,153,83,83,57,152,115,83,82,133,1,1,133,1,123
421,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,148,1,1,1,1,1,147,1,1,127,1,126,1,1,152,1,1,127,1,1,152,1,1,1,1,1,1,1,1,127,152,1,1,1,1,1,149,1,1,1,1,1,1,1,152,1,1,1,1,1,143,1,127,1,1,1,1,152,141,127,142,152,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,150,1,1,1,152,1,1,140,127,1,1,1,152,1,1,1,1,1,1,1,1,127,1,1,146,1,1,1,1,152,1,1,1,1,1,1,1,1,1,138,127,139,1,1,1,1,1,127,1,152,1,145,1,151,1,1,144,1,1,1,1,1,1
422,107,58,1,1,1,106,107,85,1,81,1,139,107,1,1,83,107,107,99,91,104,58,107,1,1,107,94,1,1,150,1,138,53,107,153,58,150,58,107,1,50,1,1,1,107,94,150,1,107,133,153,1,1,1,1,1,142,58,144,102,1,88,58,1,140,58,1,58,81,90,51,1,58,146,91,91,1,153,1,133,100,153,58,1,153,102,153,107,57,58,1,84,1,1,1,1,107,153,107,140,148,58,58,56,153,107,1,86,1,1,58,94,153,58,107,107,53,144,107,58,86,133,149,1,143,1,1,94,107,153,88,1,58,58,107,1,107,1,1,105,133,107,58,58,107,55,1,133,51,153,58,58,1,147,107,58,101,107,1,1,107,1,94
423,82,54,59,67,21,71,8,34,149,76,38,55,75,1,23,85,123,70,79,121,84,100,74,17,68,48,42,95,122,102,26,89,62,125,149,126,135,149,132,6,32,92,63,11,94,36,131,19,142,147,149,41,15,18,14,35,145,64,136,105,30,80,7,1,139,114,69,119,45,44,149,37,108,138,52,113,1,149,106,73,124,149,119,1,149,111,149,78,109,116,25,27,53,9,50,13,29,149,72,65,83,91,133,43,149,117,140,130,57,99,103,81,149,96,98,31,40,77,101,61,87,144,88,33,127,66,47,110,90,149,128,22,12,97,49,60,104,10,16,129,118,143,86,134,56,58,20,112,46,149,141,149,28,148,107,115,93,146,39,1,51,24,137
424,120,27,50,45,1,139,22,48,149,67,78,82,134,1,32,87,123,70,126,94,95,49,61,11,37,34,93,117,140,74,30,62,24,127,149,128,104,52,125,13,40,58,78,14,66,105,114,65,147,146,149,63,21,41,1,77,148,43,132,121,47,54,1,1,85,110,86,112,55,27,149,35,90,135,149,103,1,149,102,119,143,149,116,1,149,136,149,115,100,109,17,69,33,1,106,20,16,149,26,57,97,122,133,39,149,68,145,129,50,59,90,88,149,112,80,38,25,101,80,56,96,141,89,18,53,73,83,107,71,149,137,29,31,84,72,124,75,1,14,142,118,76,42,98,64,60,19,108,36,149,90,149,46,130,99,111,131,144,44,1,11,23,138
425,140,35,59,65,18,127,1,51,150,70,86,93,133,1,33,89,117,75,81,119,100,48,71,12,56,40,106,115,141,67,27,78,42,120,150,132,134,72,26,19,60,95,77,22,90,76,131,35,148,145,150,64,20,55,1,97,146,62,143,109,46,69,12,1,120,112,85,128,49,35,104,43,125,61,58,110,1,150,108,88,139,150,128,1,150,150,150,107,123,128,17,45,32,1,80,1,24,150,41,50,101,82,137,47,150,73,147,136,34,74,116,31,150,66,92,52,11,96,84,67,105,142,98,25,102,99,93,122,57,150,138,43,39,103,28,118,114,12,12,135,110,113,54,63,86,21,23,91,30,150,79,150,38,1,83,124,126,149,52,1,29,16,144
426,143,38,44,78,1,71,14,10,145,86,43,51,141,1,76,145,103,68,64,128,98,88,100,30,25,45,108,49,93,92,22,96,97,106,145,117,134,145,25,72,17,82,65,18,87,69,130,29,133,144,145,21,20,27,1,41,145,81,136,63,80,104,1,1,142,99,62,119,75,32,111,79,116,89,145,125,1,145,101,66,123,145,119,1,145,109,145,58,95,119,77,31,55,12,70,15,23,145,90,67,145,13,138,24,145,85,33,113,9,105,114,61,145,84,110,47,28,54,102,73,53,137,35,42,118,52,46,135,91,145,115,11,60,74,145,50,129,16,19,127,126,124,107,131,48,57,56,112,59,145,83,145,39,139,34,119,94,140,36,1,40,37,132
427,138,34,43,74,8,80,19,15,145,84,11,12,137,1,66,145,92,70,61,120,87,94,93,17,36,49,97,53,88,95,30,96,85,103,145,126,129,145,118,5,40,76,54,18,81,56,124,27,141,142,145,23,10,22,6,42,143,77,133,130,73,113,16,9,139,91,68,114,63,34,99,75,109,101,145,121,1,145,90,57,127,145,114,1,145,145,145,55,83,111,69,26,78,14,52,21,31,145,86,59,145,45,135,46,145,117,100,107,7,89,108,72,145,79,106,48,37,32,102,60,67,131,62,33,112,29,12,128,82,145,134,25,51,64,145,39,122,20,28,132,123,119,105,125,44,65,47,110,50,145,104,145,24,144,71,114,98,140,58,1,38,41,136
428,107,97,87,19,27,59,12,36,148,78,47,104,109,1,21,56,127,100,73,71,61,99,126,30,94,140,54,58,92,145,32,103,68,129,148,113,147,90,87,1,87,48,55,13,125,52,144,35,124,148,148,96,17,16,1,77,133,44,141,71,20,51,1,1,128,142,95,114,42,65,70,24,111,134,34,117,1,148,39,93,83,148,114,1,148,148,148,138,82,114,15,25,57,1,52,1,63,148,49,135,76,136,121,46,148,139,84,123,26,67,110,75,148,37,105,120,28,137,108,38,98,131,146,21,86,80,45,74,122,148,79,23,50,66,148,43,85,1,13,62,117,81,105,119,102,33,18,112,40,148,28,148,41,143,101,64,69,132,60,1,90,31,130
429,80,65,24,48,42,71,17,33,147,76,34,34,82,1,60,147,133,84,64,136,139,75,123,1,29,39,66,62,107,79,29,121,54,88,147,147,110,73,29,14,39,97,99,7,123,60,110,22,131,141,147,46,15,17,17,66,146,24,115,135,57,83,44,1,138,126,85,110,48,44,132,21,100,101,147,94,1,147,137,78,140,147,102,1,147,147,147,41,122,102,9,63,28,11,90,12,27,147,69,46,125,71,143,43,147,87,51,127,24,120,97,56,147,102,106,59,95,34,119,66,77,130,93,53,89,51,34,142,118,147,108,10,13,116,91,23,74,8,20,114,129,128,96,110,38,81,32,117,70,147,134,147,16,144,92,102,86,145,55,1,58,48,109
430,62,93,39,20,22,55,34,22,147,55,27,27,83,1,1,52,130,121,95,116,96,88,131,1,69,50,22,119,85,97,59,133,8,102,147,104,111,147,62,17,50,74,118,11,126,81,104,38,120,134,147,67,19,34,39,49,146,22,69,140,36,74,13,1,138,131,85,104,27,59,136,69,97,84,147,88,1,147,137,77,141,147,104,1,147,147,147,102,111,104,27,18,39,1,81,27,15,147,67,39,122,62,142,47,147,109,59,135,39,117,88,39,147,99,127,57,79,27,111,22,101,128,52,39,73,100,27,143,110,147,124,8,8,74,125,54,58,37,14,78,139,11,88,111,16,85,20,129,80,147,123,147,47,145,62,111,94,144,69,147,66,39,88
431,119,87,62,1,1,1,1,50,148,1,1,50,98,1,1,148,139,131,121,70,77,73,141,1,87,52,67,76,109,114,61,115,1,108,148,96,116,148,98,1,67,41,98,1,129,75,120,54,113,126,148,62,41,1,1,1,147,128,87,125,65,41,1,1,142,143,107,87,1,98,134,79,83,78,148,117,1,148,138,105,140,148,87,1,123,148,148,124,87,87,1,1,1,1,98,1,52,148,137,69,136,112,117,1,148,56,98,122,1,86,83,41,148,87,131,72,82,56,79,1,74,127,66,1,56,98,41,144,130,148,87,1,1,48,109,41,55,1,1,1,135,40,83,1,56,41,1,133,1,148,97,148,48,146,60,70,109,145,1,1,106,62,81
432,115,72,18,47,48,64,18,56,18,48,1,1,115,1,1,18,143,139,132,94,71,56,126,1,18,42,85,96,68,108,111,136,48,88,151,95,93,151,111,67,106,72,105,18,125,115,72,18,90,89,151,48,18,48,18,48,150,48,42,147,86,56,18,1,135,128,64,72,1,114,137,18,108,42,129,72,1,151,142,127,123,151,72,1,121,130,151,42,92,72,18,1,1,1,118,1,1,151,133,66,134,119,103,18,151,70,111,101,18,124,72,41,151,72,141,98,102,1,87,18,69,145,42,18,110,151,1,140,120,151,56,18,18,56,104,40,56,18,18,107,146,99,72,91,56,72,1,144,48,151,100,138,63,149,97,72,131,148,18,151,122,18,72
433,109,77,34,11,1,49,9,75,27,62,37,37,130,1,1,73,142,134,132,95,94,64,140,14,35,97,75,109,72,102,108,136,44,92,152,91,87,152,125,22,98,56,130,23,119,109,84,27,56,96,152,45,31,14,1,27,151,43,52,147,93,54,14,1,146,141,36,77,27,117,127,56,101,118,105,56,1,152,145,143,123,152,77,1,133,122,152,21,86,77,26,88,1,14,114,20,24,152,74,11,128,116,100,33,152,69,109,104,13,120,65,53,152,77,134,48,126,37,90,50,89,144,71,51,103,109,37,148,137,152,106,14,9,83,121,37,66,24,46,99,139,55,56,32,47,56,14,138,67,152,70,129,68,150,115,77,107,149,85,152,124,42,63
434,109,93,38,1,55,1,1,72,38,62,38,38,109,1,1,83,148,126,137,77,106,71,132,1,38,79,91,109,38,119,78,130,1,92,152,129,101,152,123,63,82,83,125,38,133,109,100,1,104,76,152,1,57,1,1,57,151,57,38,75,1,55,38,1,147,134,38,93,1,107,146,38,117,140,103,88,1,152,124,118,145,152,93,1,141,102,152,1,90,93,38,1,1,1,109,1,1,152,66,65,122,114,116,1,152,1,107,89,1,128,87,67,152,93,127,81,1,38,99,63,69,135,67,1,121,152,38,149,142,152,115,1,1,74,131,38,1,38,1,79,139,1,83,1,73,70,1,138,57,152,105,143,1,150,120,93,136,144,61,1,1,38,83
435,123,92,80,54,21,60,1,32,151,79,21,43,107,1,51,27,147,96,55,57,50,93,121,1,84,130,43,65,109,106,67,124,35,136,151,127,138,89,143,35,84,59,35,35,119,64,139,16,128,149,151,111,42,16,1,35,144,83,145,43,34,21,1,1,131,140,88,112,57,73,27,31,98,148,27,55,1,151,126,89,75,151,112,1,151,71,151,133,101,112,21,32,76,1,60,16,91,151,76,133,94,68,118,62,151,101,66,116,35,70,98,129,151,51,98,87,16,146,105,27,84,94,135,1,137,35,43,72,119,151,132,1,21,48,80,43,96,1,16,74,109,142,80,107,101,51,1,101,21,151,125,151,48,150,116,112,69,141,63,1,76,1,122
436,122,91,79,53,21,59,1,34,151,86,21,42,107,1,51,28,148,95,54,56,50,92,121,1,85,130,42,66,109,106,63,124,32,137,151,127,139,89,143,36,79,58,36,34,119,65,140,16,128,150,151,111,41,16,1,36,145,79,146,42,33,21,1,1,131,141,88,112,56,73,28,47,98,149,28,54,1,151,126,89,75,151,112,1,151,71,151,133,101,112,21,16,76,1,59,16,92,151,76,133,97,68,118,62,151,101,67,116,36,70,98,129,151,51,98,86,21,147,105,28,79,94,135,1,138,36,42,72,119,151,132,1,21,48,79,42,95,1,16,74,109,144,79,107,101,59,1,101,21,151,125,151,48,136,116,112,69,142,64,1,76,1,123
437,57,113,57,57,1,57,1,1,150,1,1,57,57,1,57,1,1,113,57,57,1,57,142,1,57,109,1,57,113,112,1,137,51,57,150,113,113,150,142,57,57,113,57,57,142,57,113,1,57,57,150,138,57,1,1,57,150,57,57,57,1,1,1,1,57,142,57,113,1,57,1,57,113,57,1,1,1,150,142,57,109,150,113,1,150,113,1,57,113,113,1,1,1,1,57,1,1,150,1,57,111,140,113,57,150,57,57,108,57,57,113,57,150,55,113,51,54,57,113,1,55,57,1,1,113,57,57,138,142,150,148,1,51,57,1,57,1,1,1,136,113,1,57,113,57,57,1,113,1,150,113,150,1,149,141,113,57,1,57,1,1,1,1
438,76,83,1,18,23,38,1,62,1,59,24,47,73,1,16,107,143,141,93,90,61,88,101,33,44,28,64,82,46,86,71,136,34,105,153,123,124,55,126,1,1,111,106,35,94,76,119,29,91,57,153,26,32,18,1,30,152,51,50,146,65,103,37,1,150,102,53,115,31,71,104,79,112,140,70,128,1,153,135,127,145,153,115,1,153,137,153,110,118,115,17,69,1,22,78,1,21,153,97,25,99,80,125,48,153,134,74,131,1,133,112,39,153,85,147,42,129,54,121,58,27,132,56,40,98,75,45,151,109,153,138,20,88,122,130,49,81,36,52,87,149,68,108,120,67,60,15,148,66,153,112,142,62,144,96,100,84,139,43,1,92,41,95
439,98,79,7,9,60,26,1,63,48,30,26,26,113,1,24,74,136,135,122,91,67,64,130,51,35,58,66,101,39,93,97,137,19,70,152,142,88,152,119,12,50,78,123,31,107,98,87,17,104,42,152,9,43,9,1,23,151,32,40,147,94,72,22,1,148,131,45,79,25,108,128,105,95,116,117,103,1,152,139,115,146,152,79,15,152,132,150,71,89,79,8,102,16,41,111,33,54,152,61,13,129,112,92,37,152,124,109,68,1,140,74,47,152,79,141,36,125,46,85,44,14,134,52,49,96,110,26,149,120,152,106,18,74,86,126,38,69,20,62,118,144,56,74,84,55,65,21,143,59,152,90,145,57,133,114,73,121,138,34,152,127,53,100
440,108,60,1,1,24,31,1,99,25,35,42,42,113,1,28,60,141,126,136,86,115,60,127,1,37,95,114,92,41,118,107,139,30,130,153,85,78,153,105,20,94,60,111,25,128,103,73,50,140,102,153,1,97,1,1,35,152,125,47,59,90,55,25,1,150,129,98,60,38,81,133,89,109,119,101,57,1,153,142,120,145,153,60,1,153,123,151,131,76,60,29,51,1,1,87,1,39,153,40,19,132,96,88,54,153,58,83,124,1,121,60,77,153,60,147,91,93,100,79,79,22,138,53,52,110,82,42,146,122,153,144,21,60,60,48,46,23,32,32,106,149,49,60,75,73,112,18,148,116,153,84,135,45,16,117,60,143,137,55,16,104,32,134
441,117,46,17,48,42,80,8,62,147,55,56,64,71,1,31,147,121,81,107,130,118,83,90,25,44,23,74,88,112,96,29,120,63,95,147,131,109,147,139,7,26,91,77,19,108,70,106,28,143,137,147,37,21,32,11,36,145,41,99,129,54,82,6,1,134,114,66,103,39,35,147,61,93,111,147,125,1,147,97,86,141,147,103,1,147,113,147,79,115,103,13,45,15,27,69,22,40,147,67,38,94,72,136,60,147,101,135,123,17,124,85,49,147,98,116,47,10,59,110,58,78,142,52,34,89,68,50,122,75,147,128,30,53,119,24,65,76,9,16,126,132,138,83,100,51,73,14,127,57,147,133,147,43,144,87,102,92,146,33,5,20,11,140
442,106,32,27,41,30,90,17,48,147,58,46,55,99,1,39,147,115,49,81,128,98,91,83,25,47,29,79,103,117,93,14,107,71,102,147,133,122,147,131,6,27,74,64,8,112,70,123,26,142,138,147,37,11,19,13,45,145,52,110,127,63,86,10,1,129,97,67,118,35,32,147,73,108,111,147,124,1,147,78,94,134,147,118,4,147,130,147,84,126,118,12,40,34,23,72,20,66,147,68,42,96,77,141,60,147,89,132,135,15,82,105,51,147,104,92,21,44,61,85,57,88,139,54,31,80,62,55,116,75,147,136,38,65,114,22,53,95,7,9,140,125,143,87,101,59,69,24,113,36,147,108,147,43,144,76,118,100,146,50,5,18,16,137
443,144,49,1,1,1,125,49,87,150,1,101,101,142,1,1,120,117,1,143,93,106,65,103,1,1,68,93,104,138,128,41,107,37,132,150,111,135,49,98,1,1,65,113,1,83,93,139,49,149,148,150,1,41,1,1,1,147,41,141,131,57,57,1,1,135,134,57,72,63,49,57,37,72,128,49,87,1,150,97,117,139,150,72,1,150,150,150,113,87,72,41,1,1,1,107,1,35,150,68,72,113,107,126,47,150,123,135,93,1,49,72,90,150,72,98,90,1,83,90,72,37,146,123,1,126,49,68,128,65,150,120,1,47,83,57,83,107,1,1,63,104,122,72,117,111,41,1,98,57,150,72,150,37,35,133,72,113,144,1,1,41,1,68
444,1,84,143,1,1,66,1,1,150,68,1,97,1,1,1,114,123,1,145,68,1,84,110,1,1,68,116,1,1,144,1,146,1,123,150,106,106,150,134,1,131,68,139,1,68,58,84,1,103,137,150,1,58,1,1,1,149,1,121,118,1,68,1,1,130,126,99,84,1,1,105,1,135,127,1,118,1,150,68,131,148,150,84,1,150,150,129,84,106,84,1,1,1,1,58,1,102,150,1,98,68,120,104,1,150,101,58,138,1,131,84,58,150,84,140,68,1,113,58,84,68,147,109,1,135,68,58,121,68,150,127,1,1,58,68,112,68,1,1,1,140,67,84,84,68,68,1,140,1,150,116,150,1,1,1,1,100,123,84,1,110,1,115
445,57,111,1,1,1,87,61,39,150,39,1,58,98,1,1,84,92,1,139,105,102,85,79,1,44,44,69,83,116,135,49,142,1,102,150,131,125,150,79,54,104,99,137,1,65,72,111,1,148,141,150,1,39,1,1,1,149,1,120,88,51,95,1,1,146,127,49,111,1,70,65,1,140,106,54,94,1,150,130,129,147,150,117,1,150,150,106,46,122,117,1,1,1,1,91,1,39,150,65,48,73,95,144,1,150,73,100,136,1,123,110,64,150,92,131,62,1,77,117,68,54,143,78,1,115,100,58,125,62,150,111,1,51,82,76,109,75,1,1,89,131,51,97,127,85,46,1,131,60,150,145,150,39,1,70,108,120,138,90,1,79,1,124
446,1,1,140,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,138,1,1,140,1,139,130,1,153,1,1,140,1,1,153,1,140,1,1,1,1,1,1,134,153,1,1,1,1,1,152,1,1,1,1,1,1,130,136,1,1,1,1,1,130,1,140,1,1,1,1,153,1,140,151,153,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,153,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,150,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,140,1,153,1,153,1,1,1,1,130,1,1,1,1,1,1
447,113,36,43,74,23,115,21,47,13,57,49,78,92,1,42,123,103,98,107,125,114,99,109,10,32,26,110,95,140,93,18,104,1,126,150,127,124,150,121,12,38,87,64,17,72,73,131,35,148,145,150,63,25,30,1,69,150,82,134,135,55,86,14,1,144,118,91,130,54,36,150,41,119,66,60,111,1,150,96,84,137,150,132,1,150,117,150,79,83,133,20,39,46,1,76,22,19,150,65,51,51,70,142,79,150,50,146,138,16,85,24,106,150,100,108,31,81,90,102,71,48,141,40,33,94,62,75,136,68,150,129,9,34,88,67,77,116,10,27,139,112,45,97,122,61,55,15,105,59,150,88,101,44,149,58,128,120,143,53,1,29,27,147
448,110,35,43,85,24,140,16,40,12,94,49,71,112,1,34,117,113,106,70,105,97,58,108,39,30,44,102,118,145,99,25,50,17,124,152,135,121,93,123,7,42,89,45,21,80,77,132,32,151,150,152,56,23,28,38,84,152,78,136,134,63,47,10,5,141,111,98,130,59,35,86,57,125,119,64,95,1,152,114,116,127,152,129,1,152,144,152,83,104,133,33,54,52,8,82,18,13,152,100,61,75,53,143,115,152,88,149,138,14,76,15,92,152,107,90,26,72,87,79,67,60,146,31,26,101,55,69,128,74,152,139,9,37,68,48,65,120,6,22,147,96,62,73,121,51,66,11,91,29,152,103,109,41,126,81,130,137,142,46,1,20,19,148
449,61,39,70,81,14,59,24,52,25,86,50,65,76,1,71,88,128,135,93,103,131,75,123,1,33,47,120,99,120,112,30,92,18,134,152,142,116,84,31,12,69,94,56,16,100,67,129,35,148,150,152,89,22,36,1,79,152,66,132,110,54,83,1,1,151,130,101,125,41,36,105,62,119,58,80,133,1,152,109,63,104,152,124,1,152,72,152,95,117,126,20,32,46,1,113,15,17,152,96,85,87,48,146,44,152,111,144,140,42,108,25,106,152,107,136,23,74,60,117,78,82,102,43,29,91,76,49,147,98,152,143,1,39,73,90,53,97,1,19,68,139,28,114,114,51,38,13,138,55,152,145,127,45,21,64,122,137,149,57,1,27,33,141
450,82,70,33,29,33,124,1,82,149,1,94,95,82,1,47,120,128,91,106,122,132,58,91,1,1,54,90,95,131,82,1,88,80,116,149,126,112,49,24,33,40,74,117,1,112,67,112,1,141,146,149,55,32,55,1,53,149,33,119,140,82,74,1,1,137,109,103,112,58,58,128,1,74,135,102,87,1,149,133,40,144,149,105,1,149,149,149,58,99,121,1,98,1,1,67,1,50,149,33,24,110,88,139,70,149,58,66,130,47,70,74,44,149,110,74,1,40,79,99,44,107,145,69,55,73,58,65,107,123,149,138,29,1,91,33,95,52,1,24,134,127,142,24,125,58,31,40,99,51,149,143,149,46,148,81,117,136,147,24,1,33,1,104
451,135,68,52,42,1,140,37,27,151,69,64,26,85,1,50,80,91,111,100,124,132,73,92,34,37,60,102,30,127,80,30,118,89,105,151,145,85,119,37,25,43,75,107,11,114,96,135,1,147,150,151,67,11,58,1,59,141,78,52,129,54,70,11,1,127,120,90,114,74,49,126,43,80,143,76,111,1,151,102,123,110,151,122,1,151,133,151,117,94,113,43,71,30,11,96,17,66,151,106,48,63,131,134,62,151,87,148,84,34,18,79,88,151,93,120,61,41,21,107,37,80,149,101,22,107,71,24,98,46,151,130,33,57,95,1,64,76,11,18,139,137,144,11,104,29,47,27,99,55,151,146,151,18,22,55,114,125,138,50,1,34,1,142
452,145,73,26,42,13,135,17,56,149,42,79,107,126,1,42,110,125,112,92,118,132,63,63,24,52,17,114,112,138,79,26,128,85,115,149,111,92,37,13,1,26,63,92,17,115,106,92,26,147,148,149,42,24,42,1,42,139,107,118,129,38,63,17,1,133,76,52,92,42,42,122,26,63,127,102,118,1,149,101,88,143,149,77,1,149,73,149,63,104,85,26,1,13,1,79,1,35,149,56,42,56,52,135,38,149,90,104,121,26,78,63,90,149,79,115,17,35,79,85,102,109,146,61,42,63,88,92,129,56,149,141,38,17,79,149,92,52,1,13,124,131,140,63,92,73,38,1,122,63,149,141,149,61,149,56,92,133,144,26,1,34,17,137
453,137,76,77,80,1,33,21,19,149,53,14,17,123,1,56,52,141,63,87,118,46,96,102,29,72,64,42,24,99,86,31,84,12,133,149,126,136,149,110,39,82,89,79,9,124,62,142,15,143,135,149,77,6,36,55,10,139,71,106,61,58,85,31,1,146,144,97,111,37,34,108,83,105,109,50,131,1,149,100,59,127,149,111,1,101,149,149,129,117,111,30,41,54,8,40,20,25,149,88,69,103,91,128,66,149,120,44,130,48,95,104,27,149,75,122,22,47,74,93,65,92,125,45,81,134,67,17,145,116,149,107,6,28,57,119,23,90,16,26,68,132,60,94,138,38,70,43,121,51,149,140,149,13,148,98,111,73,147,11,149,49,35,115
454,104,69,61,38,6,27,3,18,148,44,26,59,108,5,54,48,141,117,31,127,49,53,122,17,72,91,33,35,112,110,67,81,25,133,148,148,138,148,86,32,66,85,103,12,123,77,139,40,129,142,148,57,10,7,60,36,118,58,74,65,47,62,30,28,144,143,90,96,16,69,140,56,92,128,73,111,1,148,105,76,137,148,96,1,87,148,148,136,120,96,45,41,50,8,75,29,19,148,63,101,134,119,126,51,148,131,46,124,42,106,83,24,148,78,102,82,52,100,89,43,94,135,115,55,116,80,22,145,95,148,113,20,21,64,99,14,121,3,11,88,132,13,71,125,9,79,34,109,39,148,130,148,15,147,114,93,84,146,23,148,68,37,107
455,91,78,69,24,1,65,46,33,151,80,29,41,91,1,1,104,145,93,89,111,110,73,106,1,69,54,51,28,125,107,82,100,20,112,151,102,143,151,98,27,85,77,52,17,120,18,146,32,118,139,151,79,30,46,1,40,144,45,136,123,37,56,56,1,147,121,64,130,1,60,126,26,124,116,43,109,1,151,129,88,128,151,130,1,151,93,148,135,115,130,53,1,23,1,60,1,49,151,93,50,117,87,138,68,151,73,21,142,69,86,122,35,151,108,93,66,39,41,93,35,69,127,84,67,114,58,31,134,103,151,137,1,46,81,119,44,99,1,1,38,113,22,62,83,33,73,24,105,55,151,141,151,18,150,101,130,90,149,59,1,62,76,140
456,135,38,9,15,50,123,15,53,150,56,44,70,83,1,33,106,107,110,73,131,143,78,84,31,34,38,140,89,118,80,23,109,55,134,150,124,114,101,121,6,9,57,68,18,130,76,114,32,148,149,150,11,30,11,5,38,144,94,81,139,44,94,25,7,135,113,69,114,53,38,73,37,94,94,75,126,1,150,51,127,145,150,110,1,150,120,150,52,88,110,23,57,27,13,81,18,44,150,101,14,64,67,132,59,150,92,87,76,7,90,94,65,150,85,101,34,121,59,119,59,86,146,104,34,100,38,43,142,62,150,137,28,21,105,150,62,90,15,44,138,132,125,25,107,72,78,18,128,65,150,94,150,44,129,71,114,92,147,29,1,44,22,141
457,137,42,8,29,49,125,54,47,152,61,68,74,78,13,29,109,106,108,72,130,144,83,88,22,34,46,139,81,116,84,27,102,85,133,152,124,110,98,121,4,7,59,66,9,129,75,110,38,150,151,152,13,20,18,2,25,145,114,71,140,34,94,15,9,136,103,80,110,37,42,82,52,94,141,77,127,2,152,47,138,146,152,116,1,152,134,105,55,89,115,28,79,23,33,76,21,57,152,98,17,69,63,131,70,152,92,120,72,6,118,94,63,152,86,98,32,39,63,122,58,90,148,123,41,104,50,50,142,67,152,135,40,15,119,36,56,92,11,60,149,131,126,11,106,62,87,18,128,53,152,94,152,45,98,31,110,91,147,24,4,42,25,143
458,50,59,9,17,13,97,9,54,150,54,66,78,90,1,36,108,109,115,85,133,147,101,90,17,36,44,138,69,117,85,44,102,53,135,150,127,117,109,50,13,17,54,78,17,132,78,117,28,146,145,150,41,36,25,1,28,149,93,92,141,28,102,36,1,134,117,44,117,50,59,77,28,102,117,84,126,1,150,69,112,140,150,115,1,150,74,150,48,94,113,28,25,28,1,74,1,44,150,117,35,59,78,136,43,150,100,36,73,9,94,102,69,150,88,109,17,85,65,125,62,88,148,99,17,102,48,54,142,82,150,143,13,12,130,150,66,98,17,25,114,136,129,17,96,74,68,13,130,54,150,102,150,62,127,62,117,82,144,28,1,69,42,139
