671,50,26,45,1,27,35,51,28,23,42,44,22,6,21,40,9,32,33,1,24,54,53,46,15,1,55,33,20,41,55,1,55,37,29,17,7,18,55,55,36,7,10,31,1,13,14,38,25,30,11,49,43,39,55,19,55,12,47,52,16,48
672,26,7,33,1,39,31,29,48,15,45,43,52,8,47,38,23,16,50,1,27,52,35,34,37,1,52,49,52,36,52,1,52,42,12,6,20,11,52,52,19,9,14,30,1,32,28,17,10,41,24,51,25,40,52,21,52,18,22,46,13,44
673,24,6,32,1,37,31,27,47,17,40,39,53,7,46,34,21,16,49,1,25,52,51,29,36,4,53,50,53,35,53,1,53,33,13,5,18,14,53,53,15,8,41,28,9,30,26,45,11,42,23,48,44,38,53,20,53,12,19,22,10,43
674,25,1,38,1,35,36,29,48,15,44,42,52,11,47,45,22,20,49,1,27,52,34,26,33,1,52,50,52,32,52,1,52,41,10,1,1,12,52,52,18,14,1,30,9,37,28,46,13,40,24,51,31,39,52,19,52,17,23,21,16,43
675,45,20,49,1,24,28,46,39,14,52,40,52,19,35,44,17,42,31,1,37,50,25,47,15,1,52,31,52,29,52,1,52,34,21,1,1,1,52,52,16,23,1,22,1,26,36,48,41,30,11,43,33,11,52,13,52,18,37,51,10,27
676,49,18,51,1,40,42,50,33,11,36,46,27,14,31,37,15,41,25,1,29,53,22,48,12,1,54,23,54,24,54,1,54,32,34,9,1,1,54,54,39,20,1,21,8,26,28,44,35,19,9,43,45,17,54,13,54,16,29,52,38,47
677,1,1,39,1,33,50,1,1,1,1,1,44,1,44,33,39,33,28,1,1,53,33,43,1,1,54,51,54,28,54,1,54,48,1,1,1,28,54,54,39,39,1,44,28,1,1,52,1,33,1,28,1,1,54,1,54,1,33,49,1,47
678,19,1,43,1,25,50,20,47,39,32,31,53,1,14,46,14,40,36,10,14,52,35,38,25,1,53,25,53,41,53,1,53,25,37,1,12,12,53,53,24,1,44,22,1,33,14,48,11,14,20,51,49,25,53,42,53,23,45,30,1,34
679,8,1,23,1,20,50,15,48,21,45,42,54,11,19,23,12,23,41,46,15,53,40,49,33,1,52,39,54,34,54,1,54,43,28,9,15,10,54,54,26,6,37,29,27,21,7,35,13,38,15,51,44,36,54,30,54,14,31,32,5,47
680,31,17,27,1,29,48,26,42,9,53,47,53,17,22,39,25,27,44,1,24,52,38,36,35,1,51,44,53,41,53,1,53,49,23,7,1,16,53,53,9,9,34,19,1,9,7,40,14,30,15,50,43,32,53,21,53,20,33,37,9,46
681,30,13,27,1,33,43,28,40,9,48,47,53,6,11,26,17,29,42,5,20,53,38,49,34,1,52,45,53,41,53,4,53,46,7,21,10,14,53,53,18,16,15,12,1,22,25,44,23,31,8,50,51,37,53,32,53,19,35,36,24,39
682,32,6,23,10,36,38,20,37,4,48,47,53,3,19,26,11,27,42,2,14,53,43,49,35,15,52,41,53,44,53,1,53,45,13,16,18,24,53,53,12,9,25,7,28,17,21,39,29,40,5,51,50,34,53,31,53,8,30,33,22,46
683,33,11,30,1,36,40,12,45,13,47,46,52,8,24,29,17,25,41,1,16,52,35,48,38,1,51,43,52,37,52,1,52,52,15,9,1,18,52,52,26,20,10,31,1,28,14,39,27,44,7,49,50,23,52,32,52,19,22,34,21,42
684,46,9,36,1,33,31,43,22,8,53,37,53,5,7,28,13,29,23,47,14,52,45,48,21,3,50,35,53,42,53,1,53,40,34,12,10,15,53,53,25,6,11,18,4,20,30,32,27,39,16,44,41,19,53,24,53,17,38,51,26,49
685,26,10,27,2,42,35,32,37,5,43,53,53,3,9,21,7,25,41,8,11,52,40,48,39,4,51,46,53,45,53,1,53,38,22,12,14,20,53,53,16,6,23,19,24,15,18,36,33,44,17,49,50,34,53,28,53,13,29,30,31,47
686,29,8,27,1,41,40,32,42,14,48,45,23,7,18,31,20,26,39,1,12,55,46,49,35,1,50,38,56,52,56,1,56,44,28,1,8,21,56,56,15,13,11,25,1,16,24,37,22,43,8,54,51,33,56,30,47,17,34,36,19,53
687,23,12,24,1,39,37,32,40,25,41,47,53,5,18,29,21,26,46,1,28,53,45,44,38,1,51,50,53,48,53,1,53,42,22,9,8,10,53,53,17,15,11,33,16,13,20,35,7,43,13,49,27,34,53,31,53,19,36,30,6,52
688,27,5,33,1,40,38,34,44,28,48,49,18,7,14,25,20,23,46,8,26,54,51,41,39,1,52,50,13,45,55,1,55,55,29,17,16,12,55,55,19,14,1,31,9,36,24,37,10,42,11,47,30,43,55,22,55,21,35,32,6,53
689,29,1,25,1,39,33,31,41,34,42,46,23,1,20,22,19,21,42,1,27,53,51,48,38,1,52,49,54,44,54,1,54,54,18,14,1,13,54,54,26,16,1,36,10,32,24,37,11,47,12,45,28,40,54,17,54,15,35,30,1,50
690,40,15,51,1,38,28,50,38,10,32,42,37,12,35,43,21,44,46,1,26,53,21,47,20,1,53,45,53,36,53,1,53,21,18,10,7,8,53,53,30,13,1,33,8,34,17,28,18,24,15,48,27,31,53,14,53,25,41,52,1,49
691,33,22,45,1,40,51,53,22,10,22,22,22,10,10,46,17,47,36,1,17,54,43,49,22,1,54,50,10,22,54,1,54,40,48,1,1,9,54,54,17,10,10,44,33,32,39,10,1,38,17,22,37,22,54,22,54,17,33,42,1,52
692,21,15,32,1,34,27,40,43,14,51,36,51,12,46,33,18,22,45,1,29,51,39,41,22,1,51,49,51,36,51,1,51,20,7,7,1,7,51,51,31,11,7,43,26,47,22,30,19,22,12,36,34,27,51,15,51,15,42,48,1,50
693,26,1,28,1,38,31,25,28,17,37,52,52,8,8,35,17,35,48,1,14,51,41,40,47,1,45,48,52,43,52,1,52,52,21,8,8,8,52,52,21,1,8,31,1,17,17,33,14,34,14,50,38,44,52,26,52,21,28,41,21,45
694,27,1,24,1,40,32,24,22,15,34,53,53,6,6,35,18,35,47,35,16,52,43,41,46,1,53,48,33,42,53,1,53,28,12,12,1,6,53,53,18,6,6,30,39,18,12,28,16,38,6,51,44,45,53,23,53,24,21,50,30,49
695,27,1,22,1,42,33,27,33,15,38,53,53,1,15,36,15,36,46,15,15,52,39,51,44,1,53,46,31,42,53,1,53,41,27,1,1,15,53,53,1,1,1,31,1,25,22,35,1,40,1,49,15,44,53,25,53,22,27,48,1,50
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,49,1,46,2,22,37,47,32,29,50,41,50,2,14,42,20,44,14,2,24,50,39,45,2,18,50,14,50,2,50,2,50,50,21,11,2,30,50,50,36,2,27,19,13,34,23,33,48,17,2,43,35,24,50,28,50,24,31,38,12,40
700,51,1,42,1,21,33,49,39,26,46,48,52,29,16,41,27,37,16,1,12,52,50,43,1,23,52,16,52,1,52,1,52,38,28,1,1,34,52,52,45,1,30,20,15,24,12,31,47,11,1,40,35,12,52,25,52,22,32,36,16,44
701,47,1,44,1,19,36,41,39,21,51,43,51,1,1,37,1,38,29,1,28,51,48,46,1,1,51,29,51,40,51,1,51,34,22,1,1,1,51,51,24,1,23,32,1,26,18,27,45,25,1,42,33,29,51,17,51,19,35,50,1,49
702,43,9,48,1,33,32,46,35,21,37,45,54,9,18,44,14,42,40,1,16,53,51,31,34,1,54,49,19,38,54,1,54,50,25,1,1,13,54,54,29,8,20,30,12,28,23,26,11,47,14,39,23,36,54,27,54,17,22,41,1,52
703,48,15,46,1,18,20,39,21,6,44,45,54,4,8,52,7,37,24,12,14,54,33,41,49,3,54,27,36,35,54,1,54,29,26,13,17,34,54,54,38,5,10,30,31,22,18,28,50,32,11,53,43,9,54,25,51,23,40,42,16,47
704,51,1,49,1,36,39,46,25,16,48,42,17,1,1,45,19,38,25,12,17,53,31,50,20,1,54,29,40,41,54,1,54,54,30,1,1,24,54,54,34,1,14,32,11,22,33,37,27,35,12,43,44,28,54,21,54,15,23,52,1,47
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,53,1,1,1,1,1,1,1,1,53,1,1,46,1,46,40,1,46,46,52,40,1,1,53,40,1,1,53,1,53,1,1,1,1,1,53,53,40,1,1,1,1,1,1,51,1,1,1,40,1,1,53,1,53,1,1,46,1,40
709,1,1,1,1,35,49,1,35,1,35,35,55,1,35,51,1,51,44,1,1,51,1,44,35,1,55,44,1,35,55,1,44,1,1,1,1,1,55,55,1,1,1,35,1,1,1,1,1,35,1,44,1,1,55,1,55,1,1,54,1,50
710,18,46,1,18,28,32,1,1,1,1,41,28,18,28,18,32,32,49,1,32,51,18,53,1,54,54,41,1,32,54,1,54,41,18,1,1,32,54,54,18,28,1,32,48,32,1,46,1,18,18,51,1,32,54,1,54,18,41,41,1,50
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,25,13,21,1,31,43,36,33,12,50,50,50,6,32,22,8,22,35,15,14,49,38,48,30,4,50,42,50,41,50,1,50,50,24,26,7,11,50,50,29,20,19,34,1,46,9,37,27,40,5,47,44,18,50,17,50,10,28,39,16,45
715,24,2,26,4,32,42,33,34,5,48,46,53,6,29,22,7,22,36,15,11,52,37,51,20,3,53,41,53,45,53,1,53,47,18,27,14,13,53,53,17,12,16,38,30,44,8,39,28,31,9,49,40,21,53,25,53,10,35,43,19,50
716,24,15,38,1,28,40,30,32,13,45,47,53,10,27,17,11,17,36,1,25,52,29,51,36,1,53,44,53,46,53,1,53,41,26,21,5,9,53,53,19,23,8,31,6,48,12,35,16,42,7,49,43,34,53,20,53,14,33,39,22,50
717,26,16,33,1,25,28,48,51,15,50,47,41,1,37,21,35,31,43,1,39,54,53,34,21,1,54,43,14,49,54,1,54,45,17,12,1,1,54,54,27,1,1,42,36,23,32,30,11,24,13,52,40,28,54,17,54,19,38,20,1,46
718,26,9,39,1,34,38,29,42,16,44,48,54,1,16,31,21,36,49,12,21,53,51,50,33,1,54,46,11,43,54,1,54,47,27,15,6,14,54,54,25,1,13,36,30,23,24,32,7,41,10,45,28,40,54,19,54,18,35,20,8,52
719,38,16,40,1,19,33,1,19,1,19,19,49,1,49,33,40,33,49,33,40,54,19,53,19,1,55,49,55,31,55,1,16,16,1,1,1,15,55,55,40,1,19,40,47,19,19,47,1,19,1,31,39,19,55,1,55,19,40,33,1,40
720,1,1,24,17,21,47,33,40,24,33,46,52,27,38,31,1,27,45,33,23,51,49,48,33,17,52,42,52,44,52,1,52,52,15,1,1,1,52,52,21,19,39,24,1,15,1,42,1,27,1,50,1,33,52,32,52,19,27,1,1,41
721,12,1,27,7,37,32,12,44,20,52,40,52,20,31,20,29,20,46,12,12,51,50,48,32,7,52,46,52,39,52,1,52,45,27,1,7,10,52,52,12,12,35,12,29,20,20,36,1,43,12,49,1,40,52,32,52,11,20,37,1,40
722,1,1,38,20,25,42,1,44,33,25,25,53,1,36,25,1,38,44,1,36,52,35,51,23,20,53,50,53,46,53,1,53,49,1,1,1,1,53,53,24,33,25,41,1,19,1,42,1,25,1,48,1,25,53,25,53,22,38,1,1,47
723,28,23,26,1,40,45,28,42,14,46,49,53,23,33,31,12,16,43,32,17,52,47,50,36,1,53,43,53,36,53,1,53,41,25,1,9,30,53,53,17,17,21,17,1,10,12,48,1,22,10,51,8,36,53,27,53,14,35,34,1,36
724,9,5,35,1,30,43,34,37,12,51,46,51,18,28,18,5,18,44,17,22,50,48,47,30,1,51,44,51,42,51,1,51,51,12,8,12,9,51,51,24,29,32,39,27,25,16,38,7,36,12,49,11,40,51,23,51,18,33,26,1,41
725,18,13,44,1,26,49,28,40,30,53,43,37,23,37,31,19,31,47,1,25,52,35,51,17,1,53,45,53,42,53,1,53,46,1,12,1,21,53,53,24,22,33,34,1,27,19,48,1,39,1,50,1,41,53,13,53,13,36,13,1,28
726,42,42,26,1,21,24,23,27,15,38,42,42,5,19,22,10,18,39,42,42,41,42,42,29,3,42,42,30,40,42,1,42,34,42,11,7,28,42,42,14,12,8,25,20,42,42,33,16,42,9,37,32,17,42,13,42,6,35,31,4,36
727,42,42,30,4,20,21,17,22,14,36,34,42,2,10,24,6,18,39,42,42,41,42,42,23,3,42,42,42,40,42,1,42,31,42,7,5,33,42,42,16,9,12,19,29,42,42,26,25,42,11,38,35,28,42,15,42,13,32,27,8,37
728,40,40,28,1,24,27,18,21,11,40,37,40,8,19,35,15,17,32,40,40,39,40,40,40,1,40,40,40,32,40,1,40,36,40,10,5,23,40,40,14,7,11,26,20,40,40,22,4,40,9,38,31,30,40,16,40,13,29,25,6,34
729,41,41,26,1,19,21,25,14,1,31,37,41,6,15,33,13,24,36,41,41,41,41,41,30,5,41,41,41,38,41,1,41,22,41,7,8,29,41,41,18,17,11,20,28,41,41,23,27,41,12,40,35,34,41,16,41,10,9,32,4,39
730,41,41,25,3,21,20,23,17,7,30,38,28,6,7,34,2,22,36,41,41,41,41,41,32,5,41,41,41,37,41,1,41,41,41,10,4,26,41,41,14,13,11,18,31,41,41,19,27,41,7,40,35,33,41,15,41,12,16,29,24,39
731,41,41,29,1,1,19,28,22,13,30,37,41,11,20,34,14,26,36,41,41,41,41,41,24,1,41,41,41,38,41,1,41,27,41,9,10,31,41,41,14,20,18,23,1,41,41,25,17,41,1,40,33,35,41,1,41,8,14,32,12,39
732,43,43,37,4,20,33,27,24,14,36,39,16,6,15,35,17,31,19,43,43,42,43,43,18,3,43,43,43,21,43,1,43,25,43,13,10,30,43,43,32,9,4,23,2,43,43,28,29,43,8,38,34,22,43,11,43,12,26,40,7,41
733,41,41,38,2,30,19,24,16,10,34,36,15,3,13,28,5,21,18,41,41,40,41,41,41,41,41,41,41,27,41,1,41,31,41,14,7,32,41,41,29,4,9,22,11,41,41,20,25,41,8,35,33,26,41,17,41,12,23,37,6,39
734,43,43,35,1,20,38,30,37,1,32,40,43,14,15,39,11,34,22,43,43,42,43,43,12,1,36,43,43,23,43,1,43,24,43,1,10,25,43,43,27,9,1,19,21,43,43,17,26,43,1,41,29,18,43,13,43,16,31,33,1,28
735,44,44,34,1,13,13,32,37,1,23,26,42,12,41,39,18,20,38,44,44,43,44,44,1,1,44,44,17,1,44,1,44,35,44,23,19,28,44,44,30,1,1,31,1,44,44,22,13,44,11,40,29,23,44,13,44,1,21,33,26,36
736,44,44,33,1,15,37,39,17,17,17,28,34,1,34,27,15,40,17,44,44,43,44,44,1,1,44,44,10,36,44,1,44,37,44,17,1,14,44,44,26,1,1,30,12,44,44,41,11,44,1,25,32,17,44,24,44,13,29,31,17,42
737,42,42,34,1,26,24,38,29,12,27,23,42,1,1,22,16,31,16,42,42,41,42,42,12,1,42,42,42,37,42,1,42,25,42,1,1,36,42,42,29,1,1,16,1,42,42,19,32,42,12,35,33,15,42,19,42,28,21,39,1,40
738,42,42,23,1,19,36,39,29,13,37,34,42,11,17,35,9,24,30,42,42,41,42,42,14,1,42,42,42,22,42,1,42,26,42,1,1,32,42,42,20,8,7,25,12,42,42,33,15,42,9,38,27,21,42,16,42,18,31,40,1,28
739,42,42,22,1,18,30,26,34,14,37,33,42,5,16,29,5,21,28,42,42,41,42,42,17,1,42,42,42,40,42,1,42,27,42,8,8,36,42,42,13,12,4,24,10,42,42,31,15,42,5,39,38,23,42,19,42,20,25,35,11,32
740,45,45,18,1,20,39,22,16,22,37,41,33,1,22,12,9,16,33,45,45,44,45,45,30,1,37,45,12,36,45,1,45,30,45,1,1,43,45,45,28,22,1,32,19,45,45,40,12,45,9,42,28,22,45,12,45,11,22,21,1,33
741,43,43,33,1,18,37,17,39,26,30,28,43,5,11,38,9,32,25,43,43,41,43,43,19,1,42,43,43,36,43,1,43,24,43,8,12,14,43,43,16,4,22,15,7,43,43,35,13,43,10,40,29,23,43,21,43,20,31,27,6,34
742,42,42,24,1,29,36,16,42,20,33,39,42,8,6,37,10,22,30,42,42,41,42,42,28,1,38,42,42,35,42,3,42,32,42,5,9,14,42,42,13,4,23,18,15,42,42,26,12,42,11,40,25,31,42,17,42,21,27,19,7,34
743,43,43,29,1,24,38,21,43,16,37,35,20,8,19,40,11,23,36,43,43,39,43,43,22,1,41,43,43,33,43,1,43,34,43,1,1,18,43,43,13,1,25,17,9,43,43,31,14,43,10,42,26,30,43,12,43,15,28,27,1,32
744,43,43,37,1,27,34,40,21,17,33,38,22,1,12,30,11,31,35,43,43,43,43,43,32,1,43,43,19,41,43,1,43,23,43,7,1,29,43,43,15,8,14,24,16,43,43,26,9,43,9,39,28,13,43,18,43,25,20,36,1,42
745,40,40,35,1,26,40,33,18,13,30,37,20,1,15,25,11,28,32,40,40,40,40,40,29,1,40,40,17,31,40,1,40,40,40,6,5,27,40,40,10,12,6,23,19,40,40,24,8,40,8,38,21,34,40,14,40,22,16,36,40,39
746,40,40,35,1,29,40,32,18,16,31,36,40,1,11,25,10,26,34,40,40,40,40,40,30,1,40,40,17,38,40,1,40,27,40,1,6,28,40,40,14,11,7,24,21,40,40,23,8,40,8,37,19,13,40,15,40,22,20,33,40,39
747,43,43,20,1,25,32,29,34,14,37,38,43,18,8,22,16,20,36,43,43,42,43,43,27,1,41,43,43,33,43,1,43,39,43,13,9,17,43,43,10,7,23,12,1,43,43,35,11,43,5,40,26,30,43,19,43,15,28,24,6,31
748,43,43,21,4,31,37,20,28,14,43,35,43,6,5,22,10,23,32,43,43,42,43,43,30,7,41,43,43,36,43,1,39,34,43,8,8,17,43,43,13,2,19,12,24,43,43,29,18,43,11,40,27,33,43,25,43,15,26,16,3,38
749,42,42,16,1,31,27,27,36,15,42,33,42,19,23,26,1,16,34,42,42,41,42,42,30,1,40,42,42,38,42,1,42,35,42,1,1,1,42,42,13,14,22,20,1,42,42,32,12,42,10,39,11,29,42,24,42,16,25,21,1,37
750,42,42,17,1,30,33,25,32,13,42,34,42,15,22,19,10,20,36,42,42,41,42,42,21,1,39,42,42,38,42,1,42,35,42,12,11,6,42,42,18,16,26,24,1,42,42,27,8,42,9,40,6,31,42,23,42,14,29,28,1,37
751,43,43,21,1,18,39,30,32,13,33,37,43,9,17,22,11,14,36,43,43,42,43,43,27,5,41,43,43,35,43,1,43,34,43,3,8,23,43,43,16,12,19,28,20,43,43,38,6,43,10,40,7,29,43,24,43,14,26,25,4,31
752,42,42,15,1,24,40,31,30,15,42,38,42,15,25,15,12,21,33,42,42,41,42,42,27,1,32,42,42,36,42,1,42,39,42,1,1,14,42,42,23,19,26,29,1,42,42,35,1,42,9,34,20,27,42,22,42,10,11,12,1,37
