483,60,62,22,21,74,16,49,46,43,60,1,51,127,77,117,121,96,114,18,20,15,40,48,88,22,92,54,97,133,98,110,133,38,27,36,93,53,7,115,50,64,9,90,32,19,26,9,32,70,126,57,83,9,1,133,131,39,105,17,32,129,73,119,76,133,113,1,133,66,123,133,105,1,94,83,133,63,111,105,9,58,7,6,9,28,133,86,35,124,133,133,102,31,122,22,88,95,43,133,105,80,65,71,87,47,59,120,82,68,101,42,43,133,133,128,77,75,100,79,29,85,25,9,103,118,125,52,104,29,81,55,99,91,133,116,67,40,132,72,105,133,130,37,1,69,56,112
484,60,57,9,17,72,5,46,39,21,60,11,55,123,81,116,126,87,110,30,38,19,25,56,98,43,119,40,104,114,112,106,133,43,18,7,93,41,20,111,46,63,29,101,8,15,6,4,42,51,128,80,82,13,12,133,132,79,93,50,35,129,77,117,88,133,84,1,133,75,125,133,93,1,133,102,133,48,107,93,34,68,33,16,26,22,133,62,14,121,133,133,92,36,127,9,98,90,31,133,93,69,53,70,103,67,37,120,66,52,91,45,24,133,133,124,78,71,108,64,28,73,3,23,113,118,122,74,100,31,85,49,109,83,133,115,105,27,130,65,89,76,131,59,133,58,54,86
485,76,73,27,23,74,41,66,52,12,69,1,64,123,87,120,122,95,91,33,57,39,12,52,98,38,89,26,97,114,115,119,132,58,21,42,100,82,12,99,69,83,37,108,27,12,27,1,61,68,93,47,96,21,1,132,130,63,111,25,54,129,60,105,81,132,78,1,132,55,127,132,111,1,132,101,132,36,121,111,35,72,1,1,1,40,132,85,31,125,132,132,86,34,118,27,102,109,12,132,88,59,56,90,106,65,45,117,1,50,116,71,12,132,132,124,44,51,103,132,12,77,12,1,84,126,104,67,32,12,75,23,110,62,132,107,92,48,128,80,94,132,131,43,1,49,46,79
486,73,47,24,33,23,6,43,6,35,81,1,50,130,115,92,83,65,84,10,53,78,68,62,88,52,117,21,129,120,122,121,135,86,18,41,46,103,19,107,63,93,22,124,33,20,6,24,12,49,74,64,72,11,1,135,134,55,104,42,56,132,36,119,97,66,99,1,135,77,125,135,104,1,135,87,135,100,111,104,29,56,30,13,16,45,135,44,50,116,135,135,113,61,128,6,109,98,76,135,94,74,58,69,102,60,38,112,47,27,96,67,27,135,108,126,32,26,85,82,37,101,14,14,90,127,54,80,70,79,71,16,123,59,135,117,114,38,133,89,95,135,131,40,1,90,31,110
487,71,63,13,36,45,7,41,10,30,64,1,20,125,104,100,68,61,93,22,54,59,61,72,95,46,111,43,111,132,132,109,132,55,5,24,74,97,11,107,56,92,27,118,21,18,12,7,17,36,127,79,70,15,1,132,131,53,84,23,52,129,60,106,117,90,98,1,132,76,126,132,83,4,132,121,132,88,96,86,16,57,24,31,28,50,132,35,38,124,132,132,108,58,99,9,113,78,64,132,84,77,49,103,81,51,33,120,69,19,102,47,34,132,119,94,42,40,87,115,32,91,6,26,116,123,110,82,105,73,66,14,122,48,132,114,80,39,130,101,75,132,128,44,132,67,29,89
488,73,68,28,40,34,9,52,21,35,100,1,9,129,80,126,68,88,91,9,58,64,53,82,65,62,107,27,124,104,110,120,133,89,9,46,93,103,9,84,76,86,43,117,38,22,26,1,9,44,127,36,63,23,1,133,131,66,96,18,44,133,41,110,115,56,108,1,133,106,125,133,101,1,133,61,133,121,113,101,9,75,1,19,1,37,133,47,70,114,133,133,118,57,122,24,96,85,74,133,67,81,39,92,94,59,50,128,51,31,116,59,29,133,119,112,31,24,79,77,29,89,19,9,71,108,55,87,83,72,78,9,105,133,133,123,54,49,132,99,96,133,130,42,1,48,33,95
489,105,60,41,70,79,17,55,14,47,100,9,51,115,74,87,114,60,81,36,23,77,92,125,37,20,73,68,23,66,120,124,133,23,16,59,71,82,15,122,103,67,23,37,60,13,56,1,83,80,118,45,10,19,18,133,127,109,98,94,60,117,44,133,85,133,48,1,133,69,126,133,97,1,133,23,133,23,108,96,23,90,23,1,12,23,133,101,113,93,133,133,107,130,123,41,37,57,112,133,88,76,1,116,54,86,1,111,75,43,40,84,78,133,119,102,104,21,53,60,89,106,1,11,128,95,121,23,110,91,46,22,65,48,133,57,72,52,132,23,98,133,131,50,1,23,23,129
490,77,44,73,80,82,4,57,8,67,81,37,75,116,44,71,119,44,88,39,32,113,95,124,26,13,79,64,17,132,110,123,132,17,9,74,65,44,30,118,106,60,17,26,44,36,44,62,91,68,122,44,11,31,58,132,125,115,96,102,44,117,69,132,83,132,44,1,132,66,126,132,94,1,132,32,132,17,108,96,32,78,17,10,12,17,132,107,111,112,132,132,105,129,121,42,16,89,109,132,70,85,4,103,55,92,4,101,59,29,26,100,60,132,120,104,93,14,44,40,86,114,4,15,127,72,84,17,96,43,35,56,63,41,132,89,87,38,131,17,96,132,130,76,1,44,17,128
491,116,86,38,37,114,14,24,36,60,122,1,79,93,119,104,24,94,69,32,35,41,83,113,50,30,100,63,110,132,118,101,56,70,15,39,77,51,1,107,60,97,29,68,67,19,57,1,49,72,115,59,46,1,1,132,127,44,90,54,58,123,43,132,124,132,48,1,132,87,126,132,99,1,132,85,132,65,108,90,33,129,20,1,17,16,132,98,40,73,132,132,66,117,121,23,74,64,109,132,81,34,17,96,84,89,42,125,1,31,46,80,60,132,132,106,76,22,82,88,51,53,1,1,111,105,112,75,94,78,45,21,102,24,132,120,103,24,131,55,90,132,130,28,1,70,1,128
492,123,68,1,1,1,1,89,1,1,95,1,1,129,109,60,105,60,109,43,1,90,123,1,109,104,125,57,121,68,68,68,68,118,1,1,60,95,1,109,95,68,95,68,1,1,1,1,1,51,119,109,59,95,1,135,134,95,68,1,1,67,108,107,128,56,53,1,135,95,129,135,68,1,132,109,135,90,68,68,1,95,1,42,1,1,135,47,1,109,135,135,68,1,93,1,54,68,60,135,68,68,41,95,68,68,1,122,46,68,58,135,1,135,135,133,1,45,60,50,1,60,1,1,127,109,52,48,68,60,94,1,109,54,135,68,48,1,120,106,68,135,129,1,1,90,44,126
493,125,72,19,19,19,1,92,19,1,97,1,19,129,111,64,109,64,111,44,19,94,126,19,111,107,53,90,121,72,72,72,136,120,19,19,64,97,19,111,97,72,97,72,19,1,1,19,19,52,123,59,61,97,1,136,135,97,72,19,19,63,111,110,128,58,54,1,136,97,129,136,72,1,132,111,91,94,72,72,19,97,1,43,19,1,136,46,19,111,136,136,72,1,106,19,55,72,64,136,72,72,42,97,64,72,19,124,59,50,62,19,1,136,136,134,19,47,64,48,1,64,1,1,133,111,57,51,72,64,93,1,111,55,136,72,49,1,121,108,72,136,129,19,1,94,45,127
494,126,69,25,25,25,1,95,25,1,95,1,25,131,114,69,112,69,114,1,25,92,126,25,114,108,125,57,124,69,69,69,48,109,1,25,69,95,25,114,95,68,95,69,25,1,1,1,25,53,122,58,65,95,1,137,136,95,69,25,25,90,59,113,130,55,61,1,137,95,131,137,69,1,134,114,91,92,69,69,25,95,1,1,1,1,137,54,25,114,137,137,69,1,106,25,60,69,95,137,69,107,1,95,69,69,25,128,1,48,65,25,1,137,137,135,25,47,65,48,1,64,1,45,111,114,62,52,69,69,63,1,114,55,137,69,48,1,123,109,69,137,131,25,1,92,45,129
495,125,56,29,41,78,11,49,17,19,85,1,36,107,69,110,71,95,76,9,61,42,74,102,66,40,90,35,80,97,128,118,47,108,10,29,94,63,26,93,64,88,18,73,23,28,16,8,53,59,96,51,65,13,1,133,127,83,113,27,54,116,58,133,101,45,86,1,133,99,126,133,112,1,133,103,133,91,123,113,20,105,32,12,14,21,133,52,34,68,133,133,111,131,120,24,66,109,82,133,89,50,6,100,72,81,48,124,37,33,104,70,62,133,133,117,44,57,84,133,60,106,7,31,122,87,119,55,121,75,79,15,77,43,133,92,39,46,132,98,113,133,130,38,1,25,22,129
496,120,43,34,57,61,7,45,20,30,94,4,29,104,71,103,58,91,80,26,59,52,86,106,72,24,97,99,84,111,118,121,49,108,10,41,76,42,16,101,51,81,25,75,40,23,21,9,55,62,82,68,64,8,1,134,128,63,114,50,35,105,60,134,119,38,89,1,134,66,126,134,114,1,134,122,134,93,123,114,18,113,39,12,17,46,134,70,54,77,134,134,109,132,124,28,72,110,74,134,100,37,22,87,79,67,36,112,32,13,88,69,44,134,102,127,48,27,78,134,47,98,6,19,131,92,125,83,107,65,85,11,90,33,134,96,53,31,133,95,114,134,129,56,5,14,15,130
497,117,57,82,66,61,11,39,25,27,103,1,14,121,60,101,45,79,104,1,85,51,111,113,89,52,122,42,81,76,119,116,133,53,21,118,97,49,22,102,58,43,26,94,40,32,18,1,75,54,93,29,67,16,1,133,131,68,106,37,30,112,77,133,74,24,72,1,133,62,127,133,106,1,133,73,80,84,115,106,13,63,41,10,9,19,133,88,65,95,133,133,90,130,124,15,87,91,71,133,106,64,33,98,70,78,36,100,20,23,120,55,48,133,133,128,35,31,56,133,47,92,1,28,105,99,123,69,114,83,50,17,96,38,133,125,44,12,132,46,106,133,129,86,1,34,59,126
498,124,75,69,24,112,7,57,131,28,125,20,11,109,113,64,59,62,48,17,39,25,99,127,41,17,114,30,106,80,118,98,131,105,5,69,55,84,13,45,72,65,27,89,73,22,66,1,29,32,68,33,33,9,103,131,128,102,95,36,35,61,17,131,115,131,90,1,131,107,121,131,92,1,131,117,131,42,91,93,23,123,44,7,21,37,131,78,74,87,131,131,88,122,104,12,55,85,76,131,52,43,15,119,82,97,78,100,40,15,31,58,60,131,47,120,37,45,48,48,77,63,6,25,116,111,71,81,96,53,108,10,110,131,131,85,54,51,130,83,93,131,129,101,1,67,13,126
499,117,78,46,21,123,7,68,132,22,122,46,11,103,116,66,59,64,42,43,56,114,110,100,65,16,106,37,99,89,127,93,132,97,4,46,53,96,12,36,82,72,23,79,57,18,57,5,25,113,104,44,19,9,109,132,121,94,86,26,31,55,27,132,120,132,80,1,132,102,118,132,92,2,132,128,132,41,84,91,62,119,51,6,17,34,132,107,63,90,132,132,77,130,95,15,45,74,112,132,69,33,20,124,81,88,67,101,30,13,28,32,60,132,35,115,39,38,40,52,111,61,8,24,125,108,71,83,87,54,98,10,105,29,132,74,49,50,131,76,85,132,126,73,2,70,14,129
500,120,73,1,28,113,22,53,134,42,112,1,17,128,118,108,74,66,82,1,22,22,94,89,68,35,105,50,105,114,124,101,134,60,17,30,64,117,39,69,81,77,58,89,17,35,1,1,1,39,118,30,55,33,1,134,131,71,101,22,35,75,28,121,94,55,96,1,134,97,130,134,97,1,134,79,134,69,105,97,22,125,1,1,1,48,134,51,1,127,134,134,89,122,123,1,75,89,101,134,77,45,17,85,101,87,42,115,17,35,62,45,66,134,63,129,48,33,85,64,82,84,1,45,115,110,110,88,79,61,71,22,108,30,134,89,58,54,133,51,97,134,132,39,1,55,44,126
501,99,1,27,1,131,1,60,134,46,60,1,21,109,64,120,124,94,75,39,21,52,48,91,96,32,123,1,64,64,77,87,134,100,35,56,71,110,1,91,108,21,21,96,1,1,1,1,21,71,126,46,64,1,27,134,125,55,77,43,39,118,44,110,103,119,107,1,134,104,105,121,77,1,134,130,90,59,87,77,27,133,1,1,27,32,134,64,1,115,134,134,85,129,117,21,62,77,95,134,77,56,112,127,64,77,114,132,75,37,101,54,48,134,134,102,45,52,91,134,48,70,1,1,128,122,39,39,85,71,62,32,98,37,134,87,71,48,113,1,77,134,116,56,1,35,27,106
502,101,1,33,1,130,17,47,134,54,47,38,17,105,64,119,125,90,75,1,100,58,47,59,93,30,121,60,64,64,76,86,95,98,33,47,71,110,1,89,110,17,17,93,1,1,1,1,17,106,126,55,64,1,25,134,123,44,76,30,43,122,47,110,107,118,109,1,134,99,103,117,76,1,134,131,134,57,86,76,17,133,1,17,25,25,134,64,1,62,134,134,84,128,116,17,53,76,91,134,76,45,127,124,64,76,115,132,63,36,97,103,55,134,134,102,46,71,91,134,41,70,1,40,129,120,42,38,84,71,61,30,96,36,134,86,71,47,114,1,76,134,113,25,1,33,25,108
503,109,1,1,1,131,1,91,135,55,91,1,28,96,61,118,126,95,68,34,28,49,59,103,98,41,120,54,81,135,81,85,98,1,43,89,69,113,1,91,111,28,28,98,1,1,1,1,28,61,123,43,61,1,1,135,127,43,69,41,51,119,34,113,108,117,107,1,135,120,112,124,69,1,135,128,81,52,85,69,1,132,1,1,1,1,135,61,1,101,135,135,84,55,116,1,96,69,61,135,69,89,34,130,61,69,115,133,1,34,104,106,55,135,88,105,43,69,85,135,55,61,1,1,129,122,34,49,69,69,52,28,102,48,135,91,69,59,134,1,69,135,125,34,1,43,34,109
504,1,1,1,1,1,1,1,131,1,1,1,1,119,1,95,120,1,103,1,1,112,1,1,89,1,117,1,105,131,131,105,131,1,1,89,1,1,1,103,1,105,1,112,1,1,1,1,1,1,98,1,1,1,1,131,124,1,1,1,1,125,1,118,127,131,95,1,131,89,126,131,1,1,131,1,128,105,95,1,1,1,1,1,1,89,131,1,105,129,131,131,105,1,101,1,1,1,1,131,1,112,1,112,1,1,1,1,105,1,122,1,1,131,131,116,1,1,1,1,1,1,1,1,89,98,98,1,1,101,1,1,89,1,131,1,121,1,130,1,1,131,123,1,1,1,1,1
505,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,111,1,125,1,1,1,1,1,111,1,1,136,1,1,1,1,1,1,1,111,1,1,1,1,1,1,111,1,1,1,124,136,131,1,1,1,1,130,1,128,134,136,1,1,136,111,129,136,1,1,111,1,136,1,1,1,1,1,1,1,1,1,136,1,1,135,136,136,1,1,127,1,1,1,1,136,1,111,1,111,1,1,1,111,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,111,111,1,1,1,1,1,1,111,1,136,1,126,1,1,1,1,111,1,1,1,1,1,1
506,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,111,1,125,1,1,1,1,1,111,1,1,136,1,1,1,1,1,1,1,111,1,1,1,1,1,1,111,1,1,1,124,136,131,1,1,1,1,130,1,128,134,136,1,1,136,111,129,136,1,1,111,1,136,1,1,1,1,1,1,1,1,1,136,1,1,135,136,136,1,1,127,1,1,1,1,136,1,111,1,111,1,1,1,111,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,111,111,1,1,1,1,1,1,111,1,136,1,126,1,1,1,1,111,1,1,1,1,1,1
507,83,59,98,98,32,1,37,133,48,77,18,1,119,69,62,71,78,76,1,45,57,26,113,73,53,109,27,106,90,112,90,133,81,15,101,34,36,15,84,35,86,31,87,68,38,38,1,45,79,120,33,58,1,18,133,131,102,90,17,38,126,48,133,121,20,110,1,133,60,124,133,95,1,133,107,133,67,97,95,1,62,38,1,1,72,133,114,98,130,133,133,87,118,127,45,103,87,117,133,73,70,21,129,104,104,55,125,38,29,75,25,50,133,62,123,1,38,56,82,54,80,1,30,115,111,61,85,90,52,62,1,108,28,133,116,23,24,132,50,90,133,128,62,1,38,22,122
508,77,67,40,59,63,1,34,131,56,75,24,1,120,85,93,78,98,81,1,54,56,20,71,73,40,87,25,110,88,114,106,131,80,11,54,28,36,14,88,32,79,23,104,40,32,40,1,40,92,116,40,65,1,27,131,127,63,99,14,59,124,69,131,117,19,29,1,131,66,125,131,102,1,131,131,131,76,108,102,1,68,38,39,13,40,131,115,40,129,131,131,104,91,123,40,95,107,118,131,73,96,29,128,111,84,40,122,40,18,86,17,56,131,81,121,20,53,35,131,59,72,1,37,119,113,94,97,101,70,83,11,112,25,131,90,20,31,130,40,99,131,126,59,10,40,14,109
509,110,50,101,105,41,1,39,133,18,110,1,42,122,60,37,81,68,107,1,50,88,86,116,49,50,77,18,64,68,68,91,90,113,18,112,42,39,18,113,46,64,1,68,50,18,50,1,18,88,47,26,33,1,1,133,131,115,91,37,50,130,84,133,122,18,77,1,133,60,119,133,91,1,133,68,133,102,91,91,44,108,33,1,1,50,133,117,105,118,133,133,91,125,119,60,44,91,121,133,48,60,1,126,68,102,50,128,84,1,68,102,18,133,109,127,26,33,30,133,30,86,1,33,64,81,83,64,91,68,50,1,68,30,133,91,26,26,132,77,91,133,129,77,1,50,1,122
510,57,108,91,55,42,5,29,131,31,58,26,52,72,120,50,76,65,125,11,77,37,80,106,86,59,79,39,117,131,114,103,131,127,43,92,51,63,15,102,66,41,12,115,84,53,54,20,88,64,78,32,44,6,30,131,129,94,108,35,38,90,83,131,71,131,95,1,131,67,87,131,108,1,131,123,23,82,113,108,14,69,47,8,19,27,131,96,93,131,131,131,101,116,104,46,124,97,73,131,85,36,7,68,100,105,61,70,22,13,98,18,56,131,118,126,40,16,49,24,33,48,4,60,45,122,89,107,81,28,62,21,121,17,131,99,75,25,130,34,108,131,119,74,3,10,9,128
511,47,79,100,76,41,9,28,131,20,61,23,43,122,80,67,69,64,103,13,78,48,74,104,82,51,126,27,123,131,88,118,131,124,36,99,73,57,40,106,54,39,19,119,72,44,45,49,91,63,71,32,68,3,5,131,129,101,111,25,14,95,92,131,60,131,86,1,131,56,90,131,111,2,131,89,131,97,116,111,8,58,42,10,18,29,131,102,98,94,131,131,115,120,121,66,35,107,77,131,81,33,7,59,83,109,52,65,22,12,110,34,46,131,105,127,31,30,62,16,53,38,4,50,37,87,93,84,117,26,55,17,85,21,131,108,70,24,130,96,111,131,125,75,6,15,11,128
512,58,111,104,79,40,10,30,131,33,60,27,53,31,81,47,76,68,101,7,64,36,94,110,91,62,126,52,83,90,88,116,131,50,42,106,48,66,44,109,69,39,22,124,57,54,55,1,98,67,78,29,49,8,19,131,129,125,119,37,28,131,105,131,41,131,82,1,131,35,93,131,119,1,131,87,131,95,123,119,21,71,51,1,9,16,131,107,89,100,131,131,114,103,117,74,25,112,92,131,97,32,14,73,80,115,56,72,20,1,118,13,59,131,108,127,38,12,46,26,70,45,1,61,43,86,99,85,96,34,63,23,84,18,131,113,77,24,130,75,119,131,102,65,11,17,15,128
513,35,28,62,42,52,18,35,132,59,35,1,1,115,104,116,103,83,120,25,26,73,35,44,101,28,110,23,109,132,100,113,132,35,46,80,87,35,1,122,47,54,28,111,58,44,20,1,1,79,124,20,78,24,1,132,131,1,89,1,35,128,1,106,121,132,98,1,132,69,126,132,89,1,102,99,132,65,105,89,1,28,1,1,1,49,132,63,51,125,132,132,96,47,119,56,111,89,60,132,81,86,76,88,89,52,57,127,82,64,114,71,28,132,118,70,42,18,77,85,60,68,28,1,75,123,27,66,96,50,72,1,117,73,132,107,108,22,129,28,89,132,130,67,132,84,55,89
514,46,52,40,14,32,1,35,131,55,90,1,70,125,113,110,109,58,108,19,54,50,83,72,104,43,116,11,107,131,76,86,131,71,34,79,58,91,12,117,86,45,39,95,1,28,1,19,48,58,124,19,58,17,1,131,130,72,58,33,30,127,27,111,103,131,78,1,131,82,115,131,58,1,131,131,131,89,92,58,47,75,1,1,25,17,131,97,56,120,131,131,81,30,123,40,114,58,35,131,58,93,99,80,85,48,53,121,15,40,112,43,35,131,118,106,24,1,76,101,28,74,15,26,98,126,23,58,84,35,105,13,122,57,131,88,119,22,128,102,58,94,129,96,131,51,58,100
515,78,71,75,1,30,30,1,133,17,78,1,1,121,87,99,119,56,117,17,83,102,17,83,109,45,114,1,98,133,87,104,133,45,65,106,87,55,36,118,65,80,42,108,75,17,30,17,52,45,129,1,56,39,1,133,132,81,92,17,39,130,35,120,116,133,45,1,133,101,127,133,92,1,133,87,133,100,104,92,69,73,1,1,1,17,133,72,52,122,133,133,45,65,125,75,109,85,17,133,92,97,68,70,56,103,56,128,1,43,123,107,17,133,124,113,52,38,56,74,17,41,17,30,30,115,17,56,85,17,56,1,109,56,133,87,126,36,1,43,92,112,131,82,1,56,45,45
516,107,70,12,50,72,9,67,132,36,108,15,53,127,117,98,124,78,126,6,60,28,105,71,56,33,74,30,120,65,100,89,132,108,59,12,96,118,53,55,104,48,42,85,26,115,26,6,62,47,77,40,79,1,24,132,131,119,96,64,102,44,30,132,46,25,98,1,132,112,130,132,88,1,132,123,132,92,94,90,18,111,19,1,32,23,132,35,17,113,132,132,87,110,125,12,76,82,95,132,57,43,6,116,84,93,21,114,29,39,86,103,10,132,69,75,22,19,91,132,63,49,10,52,58,122,41,81,68,83,73,16,121,34,132,61,66,37,129,106,80,132,128,38,1,45,51,101
517,107,68,42,48,72,14,66,131,29,109,10,43,113,115,96,121,78,123,12,57,27,106,70,53,23,74,30,118,62,98,88,17,108,56,40,94,117,50,51,105,37,32,84,17,59,19,8,58,129,77,54,79,1,10,131,130,71,94,63,65,46,34,131,47,39,96,1,131,112,128,131,89,1,131,131,131,93,92,91,25,110,22,9,13,26,131,24,15,124,131,131,84,111,122,38,76,81,36,131,55,61,5,116,86,73,41,114,20,31,131,104,6,131,103,126,21,81,90,131,60,75,7,52,100,120,45,87,67,83,101,16,119,35,131,69,64,28,127,102,80,131,125,44,1,33,49,99
518,100,64,24,29,90,15,51,132,47,103,1,37,128,117,81,109,61,113,1,41,62,87,88,115,52,107,91,111,82,123,83,132,93,24,71,57,118,44,114,54,72,79,91,29,37,27,1,29,36,125,41,45,1,1,132,131,95,64,33,29,102,19,132,106,21,110,1,132,108,130,132,70,1,132,121,132,80,73,64,1,101,15,1,1,1,132,76,27,104,132,132,55,105,89,21,84,55,75,132,64,78,15,119,57,59,34,127,26,19,84,63,1,132,116,124,34,21,49,132,99,50,1,43,96,122,53,64,76,60,40,15,120,73,132,97,37,48,126,93,64,132,129,46,1,98,112,86
519,114,48,80,85,90,11,48,132,70,122,1,71,105,87,62,116,73,94,26,26,73,115,124,42,16,67,78,42,132,53,118,101,119,22,95,77,78,26,100,91,97,26,52,67,22,60,1,75,96,120,58,14,1,1,132,127,67,111,58,48,132,93,132,16,56,62,1,132,65,125,132,109,1,132,53,9,99,121,110,26,83,16,9,11,16,132,106,45,104,132,132,107,129,123,76,37,102,56,132,92,36,1,81,26,53,62,60,87,22,37,46,89,132,132,108,86,26,16,42,82,98,1,11,128,66,26,40,113,71,16,22,51,37,132,102,117,46,131,84,111,132,126,40,15,26,26,130
520,128,60,90,93,86,17,46,133,70,89,1,27,116,81,64,121,60,112,9,25,66,111,95,34,27,70,9,41,133,129,99,109,118,9,91,25,78,9,115,73,79,53,34,65,9,51,17,49,68,122,53,9,9,1,133,127,83,99,53,63,94,96,133,79,113,68,1,133,57,125,133,107,1,133,133,1,97,110,108,34,83,27,9,22,41,133,51,57,117,133,133,99,132,123,17,17,105,60,133,99,34,1,87,50,77,76,67,88,22,34,46,73,133,114,120,75,27,34,41,85,98,1,27,131,70,92,41,99,17,27,22,57,53,133,105,119,46,130,81,99,133,124,41,1,34,27,126
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,81,92,7,7,36,18,46,130,42,106,1,1,120,119,102,70,51,121,18,48,59,81,55,111,73,118,22,99,130,130,104,130,73,31,56,84,106,22,122,77,44,27,103,7,27,7,7,33,39,98,63,72,7,1,130,129,53,92,36,77,126,27,71,88,69,97,1,130,112,125,130,86,1,130,130,130,63,88,88,27,77,7,18,1,36,130,62,7,115,130,130,88,73,101,7,114,77,51,130,92,66,46,44,96,59,31,117,33,26,108,73,42,130,110,108,22,18,86,116,58,66,22,35,68,124,48,81,39,56,61,7,123,48,130,105,63,39,127,100,85,130,128,54,130,113,7,92
523,100,72,12,17,50,1,41,133,31,105,1,21,125,117,84,81,38,111,21,45,87,103,77,114,99,122,33,82,133,124,80,133,104,19,86,70,115,17,102,100,55,19,91,27,21,1,1,40,38,129,65,58,1,1,133,132,72,72,35,106,121,47,94,92,98,47,1,133,113,120,133,62,1,64,133,133,50,77,67,12,96,1,11,12,43,133,37,21,126,133,133,57,106,85,1,116,58,35,133,72,88,90,89,72,65,27,119,45,29,93,106,31,133,110,83,21,33,62,118,43,55,12,47,97,128,58,58,21,68,52,12,127,52,133,79,95,41,131,109,68,123,130,52,133,112,29,70
524,100,50,22,1,66,1,50,133,66,108,1,1,129,120,82,82,50,125,1,37,93,98,76,114,103,128,1,78,77,120,81,133,105,63,90,22,113,1,116,104,72,22,93,50,40,1,1,22,40,131,40,22,1,1,133,132,50,50,40,88,120,1,110,107,95,40,1,133,115,118,133,50,1,133,133,133,80,72,22,22,101,1,1,1,63,133,63,66,112,133,133,40,88,84,1,123,22,37,133,50,95,91,95,66,72,75,126,66,37,99,133,50,133,111,85,40,22,40,117,50,40,22,1,91,124,86,22,66,40,22,1,118,50,133,78,87,50,127,102,50,109,130,22,1,106,22,22
525,117,72,1,1,1,37,1,37,56,117,1,1,121,125,72,72,72,110,1,64,56,1,1,64,72,131,1,72,135,125,72,135,122,1,106,72,124,1,123,1,72,52,106,64,1,37,1,1,72,64,1,72,1,1,135,134,1,72,1,72,132,72,110,104,52,72,1,135,106,119,135,72,1,104,64,135,114,72,72,1,37,1,1,1,37,135,72,1,110,135,135,72,1,114,37,64,72,64,135,37,72,37,37,56,1,37,113,37,37,109,72,56,135,114,72,1,1,56,120,56,37,37,1,56,128,37,72,72,72,64,1,127,52,135,72,52,1,133,72,72,129,130,1,135,72,56,72
526,120,76,61,38,35,1,11,52,23,115,1,1,118,124,100,38,76,113,23,58,96,61,38,96,61,130,23,107,76,124,104,135,122,30,76,76,123,1,110,70,23,38,103,58,11,1,38,38,30,111,23,76,38,1,135,134,38,76,38,70,131,76,104,96,61,106,1,135,126,128,135,76,1,135,99,135,118,102,76,38,52,30,1,35,11,135,109,70,117,135,135,100,61,114,58,61,76,11,135,70,52,38,61,76,38,38,115,11,52,107,70,11,135,112,76,52,30,61,121,11,52,1,23,61,129,11,76,76,11,35,38,126,30,135,76,76,23,133,70,76,11,132,11,135,76,11,76
527,123,101,63,1,1,1,1,51,1,123,44,1,120,126,81,63,71,92,1,1,89,51,1,81,63,133,1,128,136,101,108,136,122,1,96,71,126,1,131,51,71,1,108,92,1,1,1,51,44,108,1,71,1,44,136,135,63,101,1,81,134,51,118,89,63,92,1,136,89,118,136,101,1,96,81,136,92,108,108,1,63,1,1,1,1,136,96,63,121,136,136,96,51,117,1,71,101,1,136,81,51,44,1,108,51,71,116,1,44,108,71,1,136,81,81,1,1,71,123,1,1,1,44,1,128,1,63,101,1,51,1,128,71,136,108,71,44,1,81,96,51,132,1,1,51,51,101
528,1,1,1,1,1,1,1,129,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,129,1,122,1,1,1,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,129,128,1,1,1,1,1,1,129,124,117,1,1,129,1,124,129,1,1,117,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,1,1,117,1,1,129,1,1,117,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,1,117,1,1,1,129,124,1,129,1,1,1
529,1,1,1,1,1,1,1,129,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,129,1,122,1,1,1,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,129,128,1,1,1,1,1,1,129,124,117,1,1,129,1,124,129,1,1,117,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,1,1,117,1,1,129,1,1,117,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,1,117,1,1,1,129,124,1,129,1,1,1
