474,119,88,58,28,1,34,1,28,17,42,42,58,123,1,17,99,158,144,148,114,132,51,147,34,65,51,88,12,88,34,144,58,150,12,141,170,114,123,170,123,28,51,130,73,132,1,135,88,102,42,155,73,157,138,42,17,17,17,17,168,34,81,156,58,1,42,1,161,149,65,42,69,81,153,51,102,123,128,130,1,69,132,88,109,160,170,102,17,58,1,146,170,169,139,118,81,51,12,17,114,1,88,17,34,81,127,69,73,154,112,142,34,170,128,73,135,17,139,73,99,135,88,81,107,69,102,107,65,102,162,81,42,114,73,167,1,119,109,170,119,12,12,58,166,109,42,58,88,1,17,88,112,152,42,73,88,65,163,81,34,28,119,34,170,99,151,28,165,143,88,159,164,28,170,51,51,73
475,121,94,11,23,23,35,11,35,69,58,11,46,139,1,23,110,161,152,151,128,103,66,153,23,71,11,58,35,105,23,133,103,150,66,155,105,105,121,71,110,11,11,131,83,147,1,131,116,23,58,155,100,142,142,23,11,23,11,46,169,53,54,163,80,1,46,1,162,159,54,23,58,113,145,54,83,94,135,135,1,170,119,35,144,160,170,124,35,74,1,148,170,58,135,170,90,46,71,11,124,1,116,35,23,83,80,80,54,154,124,138,69,170,145,113,130,11,74,83,46,141,94,94,77,102,58,105,35,58,157,1,58,105,113,167,11,83,128,170,123,1,23,133,166,90,83,23,100,1,46,90,119,158,74,83,110,35,165,94,46,11,90,77,170,116,139,35,168,148,77,124,164,35,170,35,66,94
476,122,44,44,30,1,82,1,88,44,44,88,109,129,1,1,36,163,149,134,118,104,44,145,1,44,82,94,44,104,1,141,94,155,1,158,169,44,94,44,133,1,44,145,44,147,1,151,109,125,36,153,104,151,116,44,36,1,1,44,168,140,134,162,82,1,30,1,164,160,44,44,33,109,148,36,44,122,109,118,1,169,44,92,109,161,169,116,44,44,1,141,169,35,156,169,44,1,1,1,118,1,129,1,82,82,118,44,94,154,138,125,33,169,122,109,143,1,134,44,94,143,44,44,109,1,131,82,44,44,158,94,44,94,169,167,44,125,132,169,138,1,1,104,166,44,1,88,94,36,36,44,1,156,30,44,36,94,94,44,88,1,44,104,169,92,125,44,1,149,44,134,165,36,1,44,44,44
477,96,75,39,71,24,83,17,67,14,84,43,46,92,1,26,134,149,103,101,148,123,102,128,31,66,8,65,76,78,25,130,62,137,38,140,150,157,145,172,59,23,50,112,93,109,10,147,90,88,16,161,154,165,122,51,20,21,33,45,169,47,144,164,74,1,11,1,151,153,107,51,53,49,143,61,120,105,104,155,1,99,152,87,97,160,172,80,29,79,1,141,172,22,28,132,124,30,55,39,64,19,90,9,69,70,129,72,60,119,86,162,57,172,110,146,156,34,158,113,41,117,106,121,35,37,58,108,76,100,142,1,56,115,126,170,43,94,111,172,116,13,12,54,168,89,73,68,98,15,31,136,118,163,139,113,133,48,166,95,17,36,135,82,172,159,131,27,171,81,124,127,167,63,1,42,85,138
478,84,59,51,78,44,87,14,45,18,91,36,42,88,3,22,139,143,107,93,154,102,83,117,41,63,5,56,81,73,57,115,30,109,70,138,145,156,146,71,39,11,58,114,111,86,10,130,89,94,24,149,157,161,131,50,20,23,4,21,170,48,121,155,80,8,6,9,166,150,99,61,35,28,132,31,136,95,110,158,1,90,163,46,96,124,173,106,12,101,2,125,173,172,82,133,141,38,68,53,40,33,64,17,52,79,105,75,65,126,92,164,76,173,135,104,152,15,122,129,74,137,123,134,55,60,34,144,85,116,160,47,66,103,62,171,36,98,100,173,127,32,26,72,168,120,69,67,112,19,13,142,140,159,151,113,147,43,165,108,16,29,148,77,173,162,118,27,167,97,128,119,169,54,7,49,25,153
479,86,89,57,29,24,74,37,54,19,70,64,64,115,1,1,102,153,145,133,134,91,49,151,17,57,36,68,120,86,1,143,72,122,46,150,171,132,141,171,79,41,92,128,113,140,17,148,108,97,39,162,110,155,129,57,23,56,1,57,168,35,127,94,85,1,19,1,164,157,99,57,38,75,158,77,130,114,147,154,1,95,142,107,117,161,171,83,66,44,1,149,171,170,80,123,125,66,19,24,42,1,108,1,39,42,138,29,44,146,55,160,82,171,116,98,156,57,159,111,78,137,125,118,48,52,71,131,81,112,152,1,47,121,124,169,51,96,135,171,93,33,1,76,167,90,105,31,69,1,19,101,104,163,136,52,1,49,165,100,34,24,139,88,171,144,106,31,1,119,103,73,166,57,1,24,24,84
480,68,92,1,14,79,80,1,89,31,52,56,56,68,1,27,103,160,125,156,105,115,83,150,20,42,13,67,145,68,54,113,37,114,45,134,140,129,132,66,60,21,49,146,111,110,1,151,68,98,31,159,141,138,126,14,31,14,1,36,171,63,90,136,100,1,25,1,165,154,40,14,47,43,153,37,117,94,112,138,1,59,172,41,65,163,169,133,25,95,1,152,172,28,85,172,120,39,43,12,76,24,68,31,82,93,96,91,22,157,81,146,51,172,97,55,161,1,137,117,87,143,120,119,86,88,74,120,48,62,135,18,78,128,53,167,56,102,106,172,162,23,29,64,170,116,104,77,109,29,50,120,149,148,131,101,127,75,168,144,46,19,130,107,172,142,108,68,166,99,120,158,164,61,1,31,84,155
481,84,59,11,24,48,44,10,83,17,31,67,67,84,9,8,114,146,118,151,158,111,103,143,22,43,2,66,105,80,50,136,76,153,41,139,142,169,133,169,63,5,42,124,97,90,6,140,84,91,18,145,156,104,131,15,21,14,12,20,162,78,87,161,93,27,38,51,163,149,70,15,26,40,132,58,128,89,115,150,1,45,169,81,96,155,169,121,13,95,3,138,169,79,52,134,125,6,65,29,56,39,64,33,36,60,94,88,49,144,74,147,46,169,135,47,154,18,157,119,69,123,117,122,23,92,61,129,73,53,160,71,72,126,57,166,54,100,102,169,152,32,28,77,168,108,113,55,106,3,30,119,130,159,109,101,127,75,167,107,25,37,137,99,169,141,116,62,165,98,110,112,164,34,169,34,82,148
482,61,41,121,135,1,107,38,27,21,79,58,76,82,1,32,89,141,84,115,102,112,54,146,36,50,16,78,125,140,1,86,23,101,70,154,113,117,153,131,45,1,122,159,74,94,15,126,127,96,63,137,103,155,71,60,23,48,1,108,167,73,157,132,83,1,33,1,142,152,118,134,43,37,129,34,143,106,85,111,1,144,171,48,80,128,171,75,26,87,1,162,171,170,51,147,149,38,67,64,41,16,130,1,31,88,99,91,44,120,62,166,65,171,56,168,158,57,69,139,100,114,98,148,59,1,93,92,97,145,164,1,53,55,20,163,76,124,89,171,150,29,30,19,161,67,35,110,133,1,23,104,136,119,116,71,95,81,138,28,47,45,105,66,171,165,123,52,160,109,151,171,169,21,1,16,38,156
483,83,59,34,32,70,92,26,72,69,52,64,64,83,1,41,168,159,99,105,144,137,114,138,28,31,23,22,124,60,10,101,34,112,77,118,168,119,132,168,57,42,39,139,103,76,1,142,73,86,10,140,136,113,109,48,21,40,10,48,165,87,82,158,81,1,10,1,160,141,58,48,27,48,153,34,121,96,168,144,1,33,146,71,88,156,168,117,30,98,1,151,168,166,85,134,128,10,10,10,23,9,73,10,43,102,125,106,54,149,56,148,53,168,91,46,155,34,154,114,64,150,128,116,94,79,64,107,47,97,152,1,90,123,63,164,64,100,111,168,161,25,78,38,168,122,93,44,104,29,10,128,126,147,157,75,127,44,162,108,10,62,120,110,168,143,89,60,167,95,128,133,163,55,1,10,79,135
484,82,66,13,21,55,93,8,63,54,72,26,31,82,1,24,167,154,100,102,144,149,105,128,40,52,1,23,146,34,58,103,60,147,46,122,137,135,124,167,60,22,18,131,115,56,5,130,63,88,39,141,134,167,120,11,19,9,7,57,165,91,86,159,99,10,16,15,160,132,92,11,68,50,150,37,118,94,167,139,1,80,140,73,98,156,167,123,43,85,1,155,167,166,67,125,115,45,28,51,44,20,63,35,27,84,111,87,17,148,47,153,81,167,95,53,158,13,138,107,41,129,115,114,77,70,31,121,90,74,151,25,69,109,62,164,31,112,110,167,157,79,49,76,167,126,89,38,96,6,29,108,136,145,152,97,119,41,161,113,30,48,127,101,167,142,133,36,162,78,106,143,163,75,167,58,71,104
485,98,71,37,31,52,96,60,85,69,70,14,14,91,1,59,169,159,115,86,156,132,114,119,47,77,34,57,106,14,48,116,56,118,35,125,146,147,155,169,78,28,61,124,126,104,1,128,91,108,53,154,157,151,140,37,14,37,1,80,168,55,113,120,63,1,28,1,158,131,82,37,33,72,149,30,144,105,169,135,1,90,161,89,74,163,169,73,79,75,1,130,169,14,51,152,145,50,1,42,54,1,91,1,58,95,112,97,45,122,67,164,83,169,111,49,153,37,133,141,14,127,117,142,76,68,14,137,84,88,150,1,66,148,94,167,14,109,107,169,160,27,36,43,169,134,100,14,99,14,1,129,110,162,136,87,46,14,165,102,14,31,143,81,169,138,121,64,14,101,123,139,166,43,1,65,62,103
486,92,69,39,48,15,36,8,65,8,57,53,60,102,1,20,104,162,146,149,115,87,82,107,12,73,12,97,99,88,17,152,72,150,19,161,153,154,139,172,113,28,62,112,68,129,21,123,81,116,35,163,122,159,156,48,32,8,39,15,171,38,120,93,51,1,14,1,165,144,75,48,64,76,141,56,132,100,85,125,1,62,155,82,95,164,172,109,29,80,1,137,172,41,126,136,130,43,65,37,31,18,90,24,67,34,106,59,71,143,111,148,69,172,141,79,160,8,133,124,94,119,117,131,46,30,108,128,78,61,138,53,42,121,86,169,53,84,91,172,157,26,1,44,168,110,103,57,127,21,21,104,114,158,74,101,89,98,167,96,32,24,140,77,172,150,145,47,170,147,118,135,166,52,1,27,45,134
487,92,87,18,52,38,60,10,57,15,56,42,50,89,1,17,114,159,135,153,133,76,85,124,28,79,6,84,68,85,36,157,61,144,44,144,170,170,127,170,75,8,30,112,94,128,7,139,77,123,35,155,152,161,150,26,13,16,10,23,169,39,137,162,65,1,21,1,166,158,78,26,29,74,117,73,108,122,119,129,1,67,142,95,98,160,170,132,34,66,1,138,170,106,115,126,111,22,55,30,51,43,81,25,72,69,88,49,53,147,105,140,48,170,154,82,130,14,146,102,89,131,110,104,62,70,97,107,71,46,151,58,24,134,63,168,47,101,99,170,125,19,33,100,165,113,80,45,120,9,30,116,149,156,143,102,136,93,163,91,54,20,121,64,170,148,109,40,167,141,96,83,164,59,12,37,41,118
488,100,89,39,55,23,45,13,68,29,86,46,47,129,1,13,79,164,109,155,161,102,97,122,13,75,11,83,118,69,13,116,81,137,36,158,132,140,146,172,120,13,61,110,116,131,1,99,104,115,58,166,141,172,150,53,29,36,1,13,170,50,136,162,51,1,32,1,165,157,90,53,23,60,172,49,135,143,72,138,1,76,148,96,134,160,172,98,31,66,1,151,128,171,153,144,130,13,11,39,63,25,104,1,52,56,77,62,93,145,112,152,64,59,103,73,154,34,159,112,101,92,88,120,84,33,91,125,57,64,163,67,42,149,77,169,47,82,80,172,142,1,27,27,167,108,106,41,119,25,13,124,94,138,71,112,111,95,123,106,70,13,133,87,172,156,73,38,13,147,127,85,168,43,1,35,44,126
489,138,74,45,89,24,100,20,66,18,112,55,99,127,1,42,168,146,91,126,107,133,27,102,40,27,11,95,129,115,27,65,23,90,85,27,83,151,147,168,27,19,48,154,44,103,15,109,134,84,27,113,74,164,41,74,17,68,1,104,161,54,158,150,50,12,22,21,144,121,140,119,116,74,80,45,71,92,168,59,1,128,162,96,87,155,168,124,63,70,1,156,168,166,27,136,118,27,59,56,74,1,134,13,27,106,148,66,145,137,94,149,101,168,26,163,153,45,69,71,143,131,108,122,86,1,120,64,88,1,142,93,49,43,105,157,97,129,52,168,132,82,16,27,168,62,74,111,139,1,14,97,159,117,152,27,141,114,58,52,1,25,81,59,168,71,110,57,167,125,123,168,165,51,1,27,27,160
490,90,49,87,95,36,100,4,64,9,135,81,102,97,40,49,167,147,49,94,85,133,20,108,43,37,8,143,129,119,20,69,15,92,77,20,167,140,148,167,20,11,88,156,39,49,33,107,136,70,20,104,80,162,30,49,14,49,75,114,157,83,155,152,49,65,35,66,128,117,145,89,131,49,93,67,109,70,167,49,1,150,161,113,79,153,167,134,96,106,1,158,167,165,20,138,121,37,49,99,49,13,137,12,20,116,149,74,141,146,82,142,91,167,16,163,151,47,19,109,139,118,84,120,98,4,103,62,115,4,126,68,34,30,125,154,70,129,32,167,132,63,17,20,167,49,46,105,144,4,18,70,159,86,101,20,121,48,124,44,10,42,76,45,167,109,127,41,166,112,121,167,164,78,1,49,20,160
491,145,105,54,53,29,143,16,35,51,62,79,79,156,1,17,168,121,148,35,131,63,85,98,47,27,22,57,35,112,44,94,45,126,84,138,168,147,127,73,100,19,50,141,102,67,1,109,79,123,43,159,153,158,95,92,24,76,1,66,164,91,139,144,78,1,1,1,157,98,59,92,71,77,61,24,86,124,168,128,1,52,150,101,115,161,168,89,97,75,1,154,168,165,90,136,118,49,56,32,35,1,110,18,23,69,114,117,55,83,134,149,64,168,108,146,155,34,130,86,137,106,106,118,26,28,48,113,20,58,160,1,46,60,104,163,79,35,96,168,133,30,21,65,168,111,116,67,70,1,1,135,140,132,142,86,122,103,74,72,1,31,125,35,168,152,129,35,167,151,118,168,166,42,1,33,1,162
492,157,92,1,1,1,1,1,114,1,58,1,1,119,1,1,75,164,138,119,84,58,84,138,60,1,1,116,135,157,1,138,75,159,78,152,92,92,92,92,148,1,1,73,64,119,1,138,119,92,119,138,92,119,92,1,1,1,1,1,169,68,1,150,91,1,119,1,167,138,119,1,1,1,83,119,92,119,74,70,1,170,90,1,119,164,170,160,55,135,1,162,170,154,116,170,92,1,115,1,119,57,1,1,1,156,1,65,1,138,63,92,80,170,82,1,118,1,71,92,84,138,92,92,75,55,119,92,92,1,155,1,92,81,170,152,1,1,138,170,168,1,1,119,79,84,62,1,84,1,1,92,163,138,69,66,92,84,149,134,1,1,92,71,170,92,66,1,151,137,92,133,164,1,1,1,61,161
493,157,96,29,29,1,29,1,117,29,58,1,1,123,1,1,80,163,140,123,87,57,87,140,62,29,1,120,137,158,29,140,80,72,56,151,96,96,96,170,150,29,29,79,65,123,29,140,123,96,123,140,87,123,96,29,1,1,29,29,169,69,29,154,80,1,123,1,167,140,123,29,29,29,86,118,96,115,78,73,1,170,95,29,123,163,170,162,60,136,1,159,170,156,120,170,96,29,116,29,123,61,1,29,1,138,29,66,29,160,64,96,114,170,84,1,134,29,74,96,87,140,96,96,80,58,123,87,96,29,155,1,70,85,29,151,1,29,140,170,168,1,1,119,77,87,67,1,87,1,1,96,166,140,76,71,96,87,149,120,1,1,96,74,170,96,68,1,151,139,96,135,163,1,1,29,63,161
494,158,86,34,34,1,34,1,120,34,63,1,1,120,1,1,94,164,144,120,94,62,94,144,1,34,1,117,142,158,170,144,78,157,77,155,94,94,94,64,139,1,34,85,71,120,1,144,120,93,120,144,120,120,94,34,1,1,1,34,169,68,34,153,78,1,120,1,167,144,120,34,34,34,90,81,94,88,74,83,1,170,94,34,120,164,170,141,34,138,1,160,170,61,117,170,94,34,72,34,120,1,1,1,1,136,34,73,34,161,69,94,78,170,89,1,134,34,82,94,120,144,94,94,74,34,120,94,94,34,162,1,64,90,34,155,1,34,144,170,168,1,1,116,135,90,64,1,87,1,59,94,140,144,84,69,94,94,154,117,1,1,94,74,170,94,64,1,34,143,94,137,164,1,1,34,59,163
495,158,62,42,56,11,104,18,67,27,53,29,87,110,1,30,127,137,91,120,144,102,105,99,14,78,8,57,79,96,21,74,55,119,46,106,128,162,150,65,138,15,42,156,86,84,24,111,85,116,28,161,146,169,94,37,39,25,13,69,167,58,140,126,68,6,20,1,139,133,108,66,41,72,103,48,142,125,61,112,1,170,165,101,129,160,170,122,35,81,1,145,170,32,121,170,147,33,49,54,62,19,90,16,34,97,113,60,50,80,115,163,76,170,89,168,152,38,134,141,107,124,118,143,44,12,95,93,71,83,157,17,47,135,92,159,87,52,82,170,149,23,75,31,153,109,26,77,136,10,45,132,155,114,151,73,154,98,130,117,7,22,100,59,170,123,70,64,9,131,147,170,166,51,1,40,36,164
496,150,50,48,75,38,85,7,60,30,70,43,59,128,1,16,94,136,100,99,134,57,86,108,39,76,12,69,84,118,25,97,33,130,62,117,145,149,151,66,139,15,52,159,96,56,23,110,68,112,37,162,158,171,103,53,26,31,13,72,165,34,141,114,90,9,10,1,140,132,87,80,67,49,83,35,144,124,51,120,1,123,167,55,93,156,171,137,45,61,1,160,171,168,126,127,147,24,28,54,42,19,77,14,63,46,88,91,71,106,111,161,78,171,104,169,153,41,116,142,101,135,133,143,40,18,81,107,74,82,146,11,20,119,95,154,58,79,102,171,157,29,36,89,152,105,32,64,131,6,27,115,166,125,155,98,138,92,109,122,8,17,121,47,171,129,73,44,170,113,147,171,163,65,5,21,22,164
497,147,71,110,92,19,87,13,49,38,51,40,73,133,1,20,132,152,86,118,131,59,104,134,1,108,15,66,78,140,12,96,67,154,54,107,106,149,139,170,72,33,148,144,95,65,31,121,81,57,39,157,109,170,125,50,42,27,1,105,169,76,151,124,43,1,23,1,164,156,97,117,47,44,58,80,153,103,37,102,1,115,162,84,89,146,170,60,98,34,1,145,170,28,113,90,136,18,32,55,64,11,85,1,29,94,120,53,91,83,128,143,46,170,68,168,159,22,114,119,101,142,136,122,52,36,88,100,75,116,130,30,35,150,77,166,73,62,70,170,165,17,24,25,155,79,21,63,123,1,41,126,135,129,158,93,141,112,111,69,13,26,127,48,170,160,56,16,61,163,136,170,167,99,1,45,82,161
498,157,97,86,31,15,145,8,70,19,29,41,75,158,10,15,169,139,146,141,78,73,76,60,22,40,13,35,63,122,78,140,22,147,45,134,104,151,120,169,132,6,86,160,68,107,12,42,92,80,37,164,163,168,111,94,26,84,1,42,165,42,152,85,32,50,10,130,136,126,129,93,52,51,34,22,108,125,169,112,1,103,169,88,135,156,169,128,27,137,1,161,153,166,57,116,117,30,124,89,81,9,95,25,53,99,49,56,96,114,82,133,83,46,65,155,131,18,69,108,98,71,65,113,48,1,123,105,36,102,126,54,15,47,72,149,73,59,39,169,154,19,58,106,169,60,55,100,77,7,33,148,150,144,90,100,119,67,90,138,143,13,115,37,169,108,64,62,167,142,117,169,162,121,1,27,19,159
499,147,97,57,29,16,151,8,81,19,139,34,74,149,57,13,167,125,146,130,79,108,77,53,54,68,15,144,60,137,69,106,20,133,49,121,110,155,112,167,116,5,57,157,63,115,14,33,102,86,35,162,161,166,98,70,22,70,6,36,163,142,156,128,30,24,10,136,118,126,113,70,38,44,43,39,92,123,167,99,1,150,167,96,124,148,167,129,25,109,2,160,167,165,52,104,111,76,120,64,83,7,95,21,48,91,37,132,78,89,87,117,141,167,61,159,114,18,56,92,140,84,82,100,47,32,127,101,30,80,122,42,11,40,46,134,73,65,26,167,145,28,50,152,167,51,45,138,75,9,27,143,153,135,85,90,107,67,66,119,4,11,103,41,167,92,54,62,164,131,105,167,154,88,2,23,17,158
500,147,97,1,37,1,137,22,66,43,90,53,86,136,1,22,113,158,142,150,133,108,83,104,1,67,22,30,76,122,56,94,49,129,63,129,138,155,127,168,75,22,40,148,78,141,30,83,103,99,74,159,161,167,115,22,49,1,1,1,165,52,152,142,40,1,43,1,154,86,96,1,30,49,63,37,115,119,72,123,1,30,168,110,124,163,168,90,30,70,1,119,168,166,94,168,124,30,37,1,90,1,112,1,62,80,67,65,1,72,82,156,67,168,80,151,153,1,98,115,127,99,99,119,43,1,132,110,43,53,139,22,43,78,59,162,86,83,59,168,160,56,43,53,142,108,86,104,106,1,59,142,139,134,134,113,102,76,22,107,146,30,131,40,168,115,90,70,168,149,124,168,164,22,1,1,56,157
501,121,1,32,1,23,162,1,77,23,140,63,80,77,1,23,135,132,81,137,149,132,92,95,45,23,1,68,128,64,111,81,40,154,1,81,81,97,107,170,122,45,74,163,81,136,1,107,131,23,23,166,164,169,115,1,1,1,1,23,157,81,71,159,45,23,1,32,155,105,72,50,58,52,58,40,118,60,147,147,1,120,170,40,127,152,170,125,45,89,1,165,170,167,75,107,97,32,146,1,1,1,130,32,40,92,142,73,1,144,95,117,45,170,81,161,145,23,79,97,113,150,97,97,61,138,89,81,97,140,168,32,32,123,70,158,64,124,52,170,126,61,68,52,156,111,52,64,89,1,1,114,160,151,52,52,105,92,134,75,153,40,118,50,170,107,116,64,139,97,97,170,143,32,1,1,32,128
502,123,1,44,1,20,163,20,62,20,156,71,72,62,20,20,133,127,82,136,147,131,90,94,1,20,1,76,129,62,77,82,39,153,79,82,82,96,106,114,121,44,62,164,82,134,1,106,134,20,20,166,165,170,113,1,1,1,1,20,150,128,62,155,52,32,1,32,152,104,60,47,39,59,57,55,117,68,145,145,1,160,171,39,122,144,171,125,54,90,1,167,171,168,75,106,96,20,158,1,1,20,136,32,32,68,141,39,1,78,94,116,44,171,82,161,142,20,68,96,110,148,96,96,1,156,73,82,96,140,169,80,32,119,126,154,73,120,49,171,124,55,90,159,151,110,61,52,89,1,51,112,162,149,57,49,104,90,132,80,143,39,117,47,171,106,114,62,139,96,96,171,138,32,1,1,32,129
503,132,1,1,1,1,163,1,109,38,129,68,112,109,1,1,124,113,75,141,148,138,87,85,1,38,1,63,132,73,47,75,54,151,67,99,170,99,102,117,1,57,108,162,75,140,1,102,137,38,38,166,165,169,117,1,1,1,1,38,160,75,99,154,38,1,1,1,154,107,57,61,54,65,68,1,120,1,146,146,1,129,170,54,151,145,170,102,1,87,1,164,170,38,66,102,87,1,150,1,1,1,136,1,1,115,142,75,1,119,85,116,57,170,75,68,144,1,113,87,75,149,87,87,47,1,129,75,87,143,167,1,47,126,128,159,68,132,57,170,127,38,87,124,158,102,47,68,75,1,1,87,161,153,47,63,87,87,139,75,156,38,123,61,170,109,120,73,168,120,87,170,157,47,1,1,47,132
504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,157,1,108,117,127,1,132,1,1,1,147,153,1,1,1,1,150,1,136,166,166,136,166,1,1,108,156,1,1,1,132,1,136,1,1,1,155,147,1,1,1,1,1,162,1,136,124,1,1,1,1,136,163,1,1,1,1,131,1,108,117,166,117,1,1,166,1,108,152,166,1,1,1,1,132,166,108,136,117,1,1,1,1,1,1,1,1,108,1,117,1,136,164,1,117,1,166,136,1,127,1,1,1,1,154,1,1,136,1,136,1,1,117,1,136,1,159,1,161,1,135,130,166,149,1,1,1,166,1,1,1,1,1,1,1,108,124,124,1,1,127,108,1,1,1,108,1,166,1,158,1,165,1,1,150,160,1,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,166,1,1,134,1,153,1,1,1,1,1,1,159,1,1,1,1,152,1,1,1,1,1,134,1,1,134,157,1,1,1,1,1,1,1,1,1,134,134,1,1,1,1,1,163,1,1,134,1,1,1,150,166,1,1,1,1,1,154,1,134,1,166,1,1,166,166,1,134,151,166,1,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,166,1,1,157,1,134,1,1,1,1,1,1,1,134,1,1,1,134,1,1,161,1,162,1,156,1,166,1,1,1,1,166,1,1,1,1,1,1,1,134,134,1,1,1,1,134,1,1,1,134,1,166,1,155,1,1,1,1,160,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,166,1,1,135,1,154,1,1,1,1,1,1,159,1,1,1,1,153,1,1,1,1,1,135,1,1,135,1,1,1,1,1,1,1,1,1,1,135,135,1,1,1,1,1,163,1,1,135,1,1,1,151,166,1,1,1,1,1,155,1,135,1,166,1,1,166,166,1,135,152,166,1,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,166,1,1,158,1,135,1,1,1,1,1,1,1,135,1,1,1,135,1,1,161,1,162,1,157,1,166,1,1,1,1,166,1,1,1,1,1,1,1,135,135,1,1,1,1,135,1,1,1,135,1,166,1,156,1,1,1,1,160,1,1,1,1,1,1
507,111,79,126,126,17,39,1,49,17,91,61,65,102,17,1,149,154,90,48,86,95,104,101,1,71,1,76,92,32,50,134,41,139,33,138,120,143,120,169,108,17,133,153,43,45,1,113,44,115,35,144,141,80,116,88,50,50,1,58,166,107,65,155,42,28,1,24,161,152,135,126,22,50,145,58,116,77,25,140,1,126,169,108,83,157,169,102,17,78,1,159,169,50,87,169,125,1,61,45,70,1,47,1,96,40,22,94,126,165,81,147,37,169,65,151,162,58,137,116,150,97,97,116,99,26,65,136,84,126,160,50,35,100,31,167,65,93,73,169,158,1,50,61,163,75,110,74,105,1,38,88,146,141,84,114,120,72,126,81,106,1,120,34,169,148,28,30,168,112,120,169,164,64,1,50,27,156
508,108,91,49,77,20,88,1,40,1,99,70,70,103,27,1,147,156,118,47,127,96,133,111,1,49,1,70,107,27,49,102,49,120,30,145,123,148,139,169,110,15,68,153,35,43,15,123,38,109,31,151,149,93,138,49,38,49,1,49,165,83,77,152,49,44,1,34,162,111,70,49,20,77,131,49,140,91,26,36,1,85,169,88,90,161,169,121,20,93,1,164,169,69,104,169,137,1,87,49,77,48,40,18,49,32,18,122,49,167,97,150,45,169,85,126,160,49,130,140,154,100,100,133,129,1,70,143,105,49,158,49,25,119,24,166,70,117,111,169,157,1,49,83,159,42,105,77,98,1,46,116,155,146,128,132,136,95,76,115,49,15,142,33,169,125,27,37,168,114,135,169,163,77,1,49,20,144
509,143,72,131,135,1,53,1,50,26,114,26,26,143,1,1,49,157,86,57,46,142,96,141,1,72,1,119,103,117,1,66,26,103,26,90,96,96,122,121,148,26,140,130,54,50,26,148,60,90,1,108,103,112,96,72,26,72,1,26,167,119,135,61,38,1,1,1,161,162,150,146,46,72,151,86,122,90,26,103,1,138,170,153,86,155,170,63,54,156,1,131,170,169,133,170,122,57,26,41,72,1,66,1,72,50,54,63,135,160,112,145,48,170,72,159,152,86,57,122,154,66,66,122,72,1,115,90,72,138,164,116,1,96,133,168,26,70,71,170,163,1,1,72,165,41,72,41,117,1,45,103,90,109,111,90,122,96,146,61,63,1,96,41,170,122,38,38,1,109,122,170,166,72,1,72,1,157
510,73,85,123,69,19,54,5,41,66,21,45,72,75,23,18,163,98,154,89,61,87,82,156,14,104,64,50,103,108,13,83,80,107,27,151,163,147,139,163,160,55,125,114,59,88,9,130,92,53,15,96,62,110,148,115,65,68,29,120,163,39,137,105,47,26,6,42,152,132,128,129,49,51,122,81,135,111,163,131,1,163,163,94,93,118,163,58,67,36,1,119,163,158,112,145,143,17,28,40,85,10,102,20,34,44,71,43,126,163,78,146,35,163,149,150,141,113,37,133,99,117,116,138,46,7,91,106,90,127,95,8,16,134,25,157,70,74,77,163,159,30,22,63,163,60,32,48,56,4,79,97,57,155,121,142,109,38,124,84,52,31,140,24,163,135,101,33,162,100,143,163,153,76,1,12,11,161
511,64,71,130,101,13,53,14,35,56,36,27,61,82,9,10,165,153,105,80,92,73,84,136,20,103,54,65,96,100,57,81,68,159,34,154,165,114,146,165,156,49,131,128,90,78,11,137,74,52,21,88,115,120,150,99,55,58,66,122,165,85,138,98,42,7,3,5,158,155,135,132,32,23,125,69,141,108,165,112,1,134,165,86,77,117,165,48,59,43,2,118,165,160,127,147,144,12,22,41,70,15,95,19,37,116,63,40,129,124,45,149,38,165,94,151,152,121,47,139,102,107,106,140,44,8,79,110,76,133,87,28,18,143,46,161,60,62,91,165,162,16,29,104,165,83,25,72,51,4,67,89,50,113,123,109,148,33,126,75,39,26,111,30,165,141,97,31,164,119,144,165,157,93,6,24,17,163
512,73,88,138,108,9,56,14,44,70,37,49,75,77,38,19,164,46,111,87,63,92,83,134,10,85,67,53,106,121,17,84,81,159,66,113,118,116,150,164,65,57,140,135,61,89,24,143,93,55,28,99,64,124,156,71,68,69,1,130,164,48,145,107,43,31,12,25,158,144,157,142,54,41,164,82,147,122,164,112,1,164,164,97,51,120,164,59,33,39,1,103,164,11,125,133,153,27,19,47,91,1,74,13,21,102,72,29,117,132,105,155,42,164,101,137,151,129,35,146,119,127,128,149,30,1,95,109,90,141,96,26,1,152,16,162,75,78,100,164,160,40,15,45,164,62,36,94,60,1,80,98,58,115,131,110,126,50,139,86,52,32,114,23,164,147,104,34,163,123,153,164,136,79,1,22,17,161
