386,10,10,97,102,10,103,10,10,91,112,90,93,10,1,95,123,143,10,87,98,116,10,10,10,10,10,110,10,121,149,10,106,10,10,149,10,136,149,10,10,119,10,10,87,10,100,133,10,118,137,141,10,7,10,1,98,149,93,132,144,10,10,10,1,147,119,114,127,10,10,117,103,140,10,149,10,1,149,10,10,133,149,126,1,10,10,148,10,129,124,10,10,95,7,10,1,10,149,10,100,113,10,141,10,149,10,10,138,91,139,122,10,149,10,10,84,10,107,149,111,108,105,10,10,108,10,10,149,84,149,135,10,10,10,10,10,84,7,10,10,10,10,10,130,10,10,10,10,10,149,131,124,87,10,10,127,115,146,10,149,10,10,145
387,67,62,20,1,15,35,30,55,148,29,48,60,80,1,31,148,142,113,85,137,125,91,112,28,79,53,101,68,86,108,39,127,33,96,148,114,124,148,42,26,38,93,89,16,141,57,118,1,111,131,130,20,16,20,20,16,147,132,90,143,47,69,37,1,144,139,54,103,19,42,123,81,116,92,148,128,1,148,119,78,140,148,103,1,98,148,148,82,110,103,27,41,1,1,74,32,65,148,87,44,135,56,138,25,148,94,51,129,20,121,102,76,148,97,107,46,63,61,115,45,36,133,117,11,100,52,48,148,39,148,99,11,70,64,73,50,84,11,11,95,136,134,70,59,58,83,1,122,88,148,126,148,34,145,75,103,109,146,66,1,70,77,120
388,64,86,10,6,30,59,28,49,148,32,34,39,63,1,24,148,140,120,85,131,130,87,122,25,22,47,79,76,58,104,51,118,37,127,148,129,111,66,51,5,29,87,112,11,125,72,107,19,126,132,99,16,7,16,8,26,146,62,69,143,67,81,27,20,144,136,23,91,42,51,124,70,97,114,148,78,1,148,135,75,138,148,91,1,148,105,148,55,103,91,12,51,13,31,72,13,33,148,71,18,123,80,115,21,148,117,57,139,8,121,87,44,148,91,128,46,77,39,102,36,65,141,96,50,106,60,34,148,98,148,137,1,87,100,110,44,83,15,38,116,142,119,84,101,61,109,43,133,68,148,113,148,48,147,74,91,134,145,41,148,82,56,108
389,76,79,1,28,29,50,22,57,146,25,41,41,76,1,1,146,140,95,92,101,112,97,102,18,74,39,108,57,89,99,46,104,36,128,146,130,133,146,84,27,39,96,75,1,105,57,123,1,131,87,146,29,20,29,1,50,145,49,35,106,53,83,46,1,142,121,56,113,26,54,116,37,120,103,146,132,1,146,139,93,141,146,113,1,146,86,146,62,124,113,1,22,1,1,57,1,38,146,72,1,119,65,138,32,146,94,52,117,1,136,110,78,146,100,109,73,63,41,118,68,67,111,98,48,122,61,41,146,88,146,134,18,32,91,146,21,81,32,22,71,135,126,80,66,70,90,1,125,85,146,129,146,41,144,69,107,127,143,82,1,63,55,137
390,124,67,18,32,30,72,6,50,147,40,41,56,103,1,36,147,122,64,80,110,89,51,128,11,42,60,83,102,35,75,54,129,132,113,147,119,123,147,135,12,19,85,116,13,114,84,115,29,125,143,101,31,21,17,8,39,145,37,121,126,73,86,7,1,139,134,52,90,63,49,147,53,81,133,147,106,1,147,97,95,141,147,90,1,147,108,137,118,112,90,20,57,23,9,58,15,27,147,59,34,147,96,127,45,147,77,117,136,14,109,78,100,147,90,79,33,68,71,87,70,55,130,47,26,105,46,44,147,76,147,142,24,61,104,48,65,94,10,22,131,111,140,74,107,69,66,16,99,62,147,81,147,43,146,120,88,98,144,38,5,25,28,138
391,84,40,20,44,33,70,11,50,146,58,34,43,76,1,23,146,125,64,91,127,77,92,108,25,52,53,62,94,57,86,38,90,119,133,146,122,126,146,128,9,16,78,79,15,98,55,123,37,136,131,101,31,13,18,7,28,144,32,120,118,80,117,10,1,142,124,67,112,41,35,95,73,99,129,146,109,1,146,102,81,137,146,112,1,146,146,146,85,116,112,17,36,30,22,63,12,56,146,69,27,146,82,130,48,146,96,140,132,8,104,97,72,146,110,89,39,60,71,93,54,59,134,66,26,106,61,42,146,75,146,135,19,68,107,49,51,105,6,29,138,115,139,86,121,65,74,21,103,47,146,99,146,46,145,83,111,88,143,45,5,24,14,141
392,126,77,31,50,1,94,1,56,147,60,57,70,142,1,34,147,133,90,91,112,108,80,125,22,41,68,95,113,61,78,29,114,96,97,147,121,119,147,37,17,31,74,85,23,122,105,107,39,135,143,110,58,19,24,1,40,145,45,134,124,76,65,1,1,129,127,72,99,44,47,52,66,82,130,147,111,1,147,115,73,140,147,99,1,147,117,147,86,123,99,1,28,31,13,75,1,25,147,62,43,147,120,128,42,147,71,137,138,35,98,80,55,147,99,92,30,12,67,88,54,63,136,51,20,59,84,64,147,109,147,139,21,36,87,27,89,49,11,18,131,116,141,78,118,69,38,15,104,48,147,82,147,46,144,93,99,106,146,53,16,14,26,132
393,1,1,105,105,1,1,1,1,1,95,105,105,1,1,1,114,1,1,137,1,95,1,1,1,1,1,95,1,114,137,1,135,1,1,150,1,132,143,1,1,150,1,1,1,1,1,114,1,1,132,150,1,1,1,1,1,149,95,105,1,1,1,1,1,105,1,1,114,1,1,146,1,143,114,150,1,1,150,130,137,114,148,114,1,1,1,147,114,132,114,1,1,1,105,1,1,95,150,1,1,114,1,114,1,150,1,1,94,105,1,114,95,150,1,1,1,1,1,1,95,105,130,114,1,145,1,1,150,114,150,1,1,1,1,150,1,1,1,1,137,137,1,1,114,1,1,1,137,1,150,1,150,1,136,1,114,95,1,95,150,1,95,1
394,28,64,16,6,46,65,7,41,29,17,48,48,76,3,45,144,133,91,72,121,129,89,123,26,50,31,90,38,44,112,18,87,128,127,144,117,108,144,33,66,27,97,74,4,119,67,115,25,131,144,105,144,14,10,11,13,143,54,92,138,73,82,12,23,140,125,70,99,34,36,144,79,98,113,144,106,1,144,124,80,132,144,99,2,144,109,144,69,110,99,8,30,43,24,61,35,15,144,56,52,144,63,130,55,144,95,32,136,22,114,96,42,144,99,122,71,81,57,111,58,75,135,94,53,88,40,37,144,93,144,139,19,59,77,62,9,85,5,21,116,134,137,83,107,51,86,39,126,84,144,120,144,20,141,78,99,118,142,60,144,68,47,104
395,64,69,25,25,22,70,1,61,25,43,50,50,64,1,40,147,137,104,66,138,123,102,142,23,40,57,88,1,25,98,49,122,113,119,147,117,132,147,56,45,25,109,85,24,105,67,128,36,140,107,127,25,19,25,1,25,146,79,81,135,77,83,1,1,144,120,48,124,44,1,147,71,121,97,147,108,1,147,131,84,141,147,124,1,147,87,147,21,130,124,25,1,25,1,60,1,1,147,93,46,147,42,143,53,147,91,36,139,38,116,115,58,147,100,101,73,82,76,95,19,63,134,72,78,106,54,50,147,112,147,136,18,74,99,86,1,55,1,1,94,133,114,68,118,58,92,39,103,90,147,129,147,47,25,96,111,89,145,62,1,80,75,110
396,131,67,44,75,26,141,96,103,150,90,121,102,140,1,39,127,92,103,103,34,44,58,57,10,42,31,87,130,142,89,54,116,12,82,150,103,80,64,120,10,67,67,122,24,28,118,67,99,147,149,150,49,103,49,1,75,148,48,135,128,21,36,13,1,137,53,132,67,49,77,150,31,84,123,80,58,1,150,86,103,134,150,58,1,150,136,55,40,77,77,18,119,37,13,126,29,95,150,67,49,37,125,101,133,150,97,145,83,22,91,58,30,150,67,103,19,1,129,98,44,44,103,94,1,25,35,88,150,64,150,138,22,40,20,93,117,42,1,16,144,103,66,58,58,85,103,16,103,31,150,124,150,27,103,100,67,143,139,56,1,103,15,146
397,136,82,59,91,11,140,94,98,150,129,114,116,135,1,38,124,95,98,98,32,75,48,70,1,48,37,90,130,139,77,31,112,12,74,150,98,54,69,118,9,67,62,113,21,17,119,82,97,146,148,64,78,98,88,1,79,147,75,133,126,41,20,13,10,132,24,127,82,73,57,150,40,72,141,42,48,1,150,66,98,131,150,82,1,150,138,150,35,57,89,56,122,44,28,121,30,96,150,15,65,54,117,115,137,150,98,144,81,27,43,48,46,150,82,98,29,16,127,98,59,59,98,93,1,19,22,92,150,34,150,123,25,39,18,80,120,45,1,22,143,98,70,48,48,47,98,14,98,36,150,125,150,33,149,67,82,142,134,63,1,98,26,145
398,138,62,85,92,1,134,22,62,149,94,47,121,145,1,62,110,120,62,88,101,118,53,54,1,62,22,123,131,142,42,37,93,1,112,149,62,98,109,129,19,108,95,123,28,38,128,104,62,146,147,149,89,62,22,1,89,148,89,137,122,45,22,16,1,133,38,130,104,48,32,56,58,116,135,15,62,1,149,57,62,144,149,99,1,149,149,33,38,102,104,62,62,52,1,149,20,36,149,34,85,49,115,127,112,149,62,139,119,31,100,95,62,149,49,62,34,1,117,62,103,85,62,29,1,29,45,54,149,58,149,132,1,41,22,27,125,84,1,18,140,62,112,43,95,43,62,16,62,49,149,126,149,60,62,111,104,136,141,61,1,62,21,143
399,128,56,1,1,1,42,1,86,153,45,51,55,90,1,1,56,117,1,151,90,1,56,90,1,1,90,56,128,1,140,1,123,1,90,153,86,123,140,90,42,138,56,90,1,89,128,119,45,90,153,139,1,45,1,1,1,152,56,82,134,1,56,56,1,133,56,45,56,1,90,1,1,140,128,90,90,1,153,134,144,90,128,56,1,90,90,149,119,86,56,1,1,1,1,90,1,45,153,90,82,137,90,56,1,153,90,90,127,1,143,56,56,153,56,90,45,1,85,90,56,84,144,125,1,149,90,51,153,56,153,126,1,44,56,90,51,41,1,56,134,144,90,56,117,119,56,1,144,1,153,119,153,51,1,90,56,148,90,56,1,90,56,56
400,90,1,1,1,1,131,90,1,152,128,105,104,115,1,1,121,128,1,142,122,141,1,114,1,1,1,142,1,120,94,103,138,1,147,152,1,1,1,113,1,1,1,135,1,100,1,1,1,136,150,152,1,1,1,1,1,151,115,1,149,1,1,1,1,142,128,1,1,1,112,105,1,1,140,126,1,1,152,110,1,145,152,1,1,134,94,146,102,1,1,1,1,1,1,122,1,1,152,1,1,105,118,147,1,152,1,115,138,1,122,1,1,152,1,94,100,94,110,1,1,1,122,126,1,1,118,1,152,105,152,1,1,1,1,1,1,1,1,1,105,132,1,1,1,1,1,1,94,1,152,1,152,93,90,94,1,132,137,1,1,1,1,1
401,1,1,138,1,1,1,1,1,149,1,1,1,1,1,1,1,145,1,129,1,1,1,1,1,1,1,147,1,1,129,1,127,1,1,149,1,1,149,1,1,149,1,1,1,1,1,1,1,1,129,149,1,1,1,1,1,148,1,1,1,1,1,1,1,149,1,1,1,1,1,140,1,129,137,1,1,1,149,140,129,142,146,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,143,1,1,1,149,1,1,128,1,1,1,1,149,1,1,1,1,1,1,1,1,139,1,1,144,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,149,1,149,1,1,1,1,129,1,1,1,1,1,1
402,138,49,12,45,15,126,25,85,146,66,33,80,140,1,30,124,131,88,116,109,103,70,63,27,55,48,91,114,135,98,26,113,62,123,146,120,108,46,43,7,12,79,107,19,87,102,105,50,139,146,146,14,37,34,1,36,146,29,141,134,41,60,18,1,130,117,89,92,53,22,100,44,73,129,51,112,1,146,106,99,137,146,92,1,146,146,146,78,97,92,21,65,7,11,90,10,52,146,35,64,82,104,120,47,146,111,144,119,7,61,70,76,146,92,118,59,20,115,86,75,54,142,84,28,77,133,67,146,68,146,132,23,32,81,146,101,69,15,15,136,127,110,70,83,58,38,23,122,57,146,73,146,55,145,42,92,125,143,39,1,40,31,128
403,134,42,31,74,37,128,12,78,146,50,58,87,136,1,18,146,105,53,123,86,99,81,90,33,44,34,85,127,133,66,27,116,46,88,146,117,124,146,113,9,30,55,76,20,67,93,115,25,142,139,146,49,24,27,1,52,141,126,135,104,45,60,15,19,118,98,82,110,39,42,54,32,101,119,146,91,1,146,95,122,120,146,110,1,146,132,146,64,103,110,21,41,29,11,109,13,23,146,35,35,75,106,129,68,146,65,144,125,8,77,100,83,146,79,73,38,40,107,70,61,56,143,51,10,63,62,80,146,72,146,131,14,26,71,146,114,94,6,22,140,92,89,48,121,69,96,7,84,47,146,101,146,59,145,97,108,130,138,57,1,16,16,137
404,139,74,34,17,1,119,39,24,148,48,84,84,135,1,29,148,129,116,120,87,61,90,66,9,27,38,58,99,140,114,26,95,37,118,148,134,107,55,64,14,53,75,80,25,77,106,111,17,142,144,148,45,19,39,1,19,146,127,137,126,54,78,13,1,132,96,39,99,43,48,62,32,90,131,148,115,1,148,109,112,141,148,99,1,148,108,148,73,98,99,33,56,21,1,105,10,30,148,81,42,117,89,128,59,148,113,133,123,34,67,90,124,148,99,122,56,15,83,82,68,46,145,72,31,71,47,68,148,65,148,136,23,52,76,51,110,86,10,16,130,124,50,90,97,79,63,10,121,60,148,90,148,28,147,44,99,88,143,70,1,34,21,138
405,54,75,9,9,50,9,51,52,145,9,38,38,54,1,1,94,136,113,90,127,125,68,133,1,9,65,89,54,9,120,54,124,46,119,145,118,106,145,54,53,65,96,85,9,91,54,109,9,78,105,145,9,9,9,9,9,144,145,9,132,9,67,54,1,139,122,9,100,9,75,130,47,117,79,145,110,1,145,126,104,138,145,100,1,145,92,143,74,106,100,9,47,1,1,54,9,38,145,84,9,145,62,129,9,145,88,63,137,9,134,96,38,145,100,115,83,87,38,106,9,49,128,95,68,121,145,38,145,111,145,112,9,81,77,80,9,68,38,9,93,131,135,96,96,38,113,9,123,64,145,116,145,9,142,73,86,140,141,9,145,81,68,68
406,70,63,35,9,40,61,12,32,146,56,20,20,70,1,46,146,135,106,85,132,114,94,127,31,35,51,92,53,35,103,29,90,62,108,146,109,130,146,72,6,55,104,42,11,122,57,115,41,134,129,146,46,19,12,35,46,144,67,93,139,50,91,7,4,136,138,54,115,49,34,123,65,115,111,146,96,1,146,131,68,142,146,115,1,69,94,146,83,112,115,8,29,18,17,57,16,5,146,86,42,146,64,140,9,146,78,32,141,35,101,115,25,146,102,100,74,89,20,105,52,73,113,88,66,121,45,20,146,79,146,137,26,76,82,87,44,98,15,27,99,124,126,81,128,20,84,14,107,75,146,125,146,28,145,80,110,133,143,59,146,77,60,97
407,56,82,29,23,15,79,11,56,145,71,34,66,56,1,49,145,102,81,88,128,108,109,118,20,52,63,87,78,72,97,11,101,104,113,145,129,130,145,45,73,31,89,68,1,119,56,124,28,138,145,145,42,18,23,1,44,144,47,95,133,77,85,1,1,125,115,62,121,33,65,107,67,120,105,145,127,1,145,106,51,140,145,121,1,145,94,117,22,112,121,17,30,27,1,84,1,21,145,75,36,145,50,141,25,145,86,37,134,35,111,114,60,145,110,100,41,40,69,103,46,74,137,54,39,96,32,55,145,98,145,139,19,64,92,145,61,93,11,11,99,131,142,80,126,76,70,26,116,48,145,132,145,38,135,83,90,91,143,53,16,43,1,136
408,140,62,47,78,1,135,89,97,149,116,119,121,136,1,39,123,90,97,110,45,47,47,87,13,34,28,59,130,141,85,31,112,11,77,149,97,57,82,122,15,82,57,126,19,24,114,62,97,146,148,149,62,97,62,1,62,147,117,134,132,21,27,1,1,137,42,129,62,43,62,149,33,82,115,46,47,1,149,76,97,138,149,62,1,149,133,149,25,39,72,92,111,28,11,120,22,91,149,14,59,87,118,113,131,149,94,143,78,22,36,47,86,149,62,97,18,80,127,97,47,47,97,75,1,35,25,81,149,43,149,128,20,37,28,93,125,38,1,15,144,97,47,47,47,73,96,17,97,59,149,124,149,41,97,95,62,142,139,74,1,97,32,145
409,137,76,58,69,15,140,94,97,149,130,112,115,136,1,40,121,96,97,97,84,85,47,60,1,27,27,88,129,138,74,26,111,13,64,149,97,53,69,118,12,66,75,125,17,19,117,76,93,144,147,149,85,97,69,1,72,146,81,131,126,24,20,10,9,132,33,124,76,72,56,149,41,67,139,29,47,1,149,60,97,134,149,81,1,149,149,30,35,57,81,46,128,44,23,120,39,95,149,32,53,62,119,114,135,149,97,143,67,16,36,47,87,149,76,97,37,90,127,97,64,58,97,92,1,38,24,89,149,41,149,113,21,47,18,91,122,45,1,22,142,97,63,47,47,43,97,11,97,31,149,123,149,34,148,116,76,141,133,53,1,97,14,145
410,141,61,49,61,1,133,89,98,149,93,118,122,131,1,32,127,90,98,98,24,87,49,96,1,49,22,90,95,139,85,60,116,1,92,149,98,61,81,125,1,81,49,129,21,43,126,61,94,146,148,149,61,98,61,1,43,147,61,137,130,37,24,20,1,134,40,123,61,43,78,149,43,81,135,35,24,1,149,85,98,136,149,61,1,149,149,75,40,61,76,18,98,24,19,121,1,74,149,40,49,59,120,114,119,149,79,144,96,36,117,49,80,149,61,98,37,1,124,98,73,49,98,115,1,48,31,43,149,77,149,132,1,33,24,98,98,33,1,22,138,98,84,49,49,39,98,17,98,49,149,128,149,16,143,88,61,142,140,30,1,98,24,145
411,104,56,31,39,29,73,16,46,25,43,48,68,91,1,16,149,110,111,103,118,64,88,96,1,58,61,70,75,93,87,49,107,50,144,149,133,129,149,62,1,31,70,89,1,86,80,122,25,146,139,149,42,24,36,16,51,147,36,112,145,74,54,21,1,141,83,55,119,40,56,106,84,115,116,149,130,1,149,100,59,136,149,117,1,149,131,149,97,125,119,16,30,31,1,78,16,47,149,40,44,123,82,132,60,149,108,101,90,31,109,113,95,149,92,138,76,1,102,124,65,63,135,35,28,127,69,66,149,81,149,128,15,21,79,36,72,121,1,13,134,143,99,113,126,105,67,1,137,52,149,94,98,45,148,52,77,85,142,27,1,21,13,140
412,104,70,64,55,17,84,58,23,52,36,19,30,94,4,57,148,133,82,50,135,107,96,83,14,33,24,51,106,108,72,41,61,13,109,148,131,132,148,126,22,49,89,46,7,98,53,124,21,146,143,148,63,8,67,60,31,141,71,134,138,76,99,15,6,125,111,35,122,69,45,85,68,117,127,148,128,1,148,88,105,80,148,120,1,148,118,148,73,92,121,26,87,65,9,37,18,16,148,93,32,77,43,140,54,148,103,144,115,62,42,116,40,148,78,102,74,39,38,110,28,90,142,91,20,113,112,29,148,79,148,95,11,66,97,148,34,100,5,12,136,129,137,101,114,44,56,10,119,59,148,139,86,27,147,75,122,81,145,25,1,47,48,130
413,70,68,34,49,1,100,1,63,32,58,21,48,82,1,17,117,139,109,122,118,63,91,85,1,75,45,76,50,118,87,29,126,1,116,152,125,146,40,92,1,34,90,110,26,89,73,138,24,148,145,152,44,33,17,1,54,150,17,124,72,84,62,1,1,133,132,80,135,43,24,107,56,130,127,57,114,1,152,99,96,143,152,136,1,152,104,152,120,121,136,53,55,34,1,66,1,28,152,71,61,113,98,142,67,152,102,23,140,34,74,130,93,152,88,105,46,30,110,106,60,69,144,81,34,128,27,42,152,79,152,141,21,1,94,47,65,129,1,31,78,115,123,95,83,97,59,17,112,77,152,134,108,51,151,101,103,86,149,52,1,34,41,147
414,78,67,47,38,19,85,8,21,29,56,32,34,82,1,66,128,121,86,41,138,136,94,96,26,50,20,79,71,84,92,17,109,14,135,151,132,121,151,17,11,51,99,65,6,118,58,120,22,143,140,151,45,14,39,30,33,148,60,100,142,74,87,10,1,130,113,73,115,49,40,124,68,105,90,95,104,1,151,108,80,126,151,110,1,151,114,151,69,107,115,24,54,31,27,63,9,16,151,76,64,93,83,145,48,151,134,111,144,28,97,101,77,151,98,131,70,42,44,125,51,129,146,81,55,106,59,34,151,89,151,132,23,13,123,62,43,88,7,11,103,147,137,75,119,57,61,36,141,72,151,139,127,25,150,91,115,102,149,37,1,46,51,112
415,78,62,17,38,61,80,23,25,25,70,27,32,71,4,31,113,122,84,63,139,127,88,101,45,48,54,79,35,85,94,13,118,33,117,150,150,120,150,147,11,47,89,69,8,103,59,119,21,144,135,150,24,6,34,20,46,148,66,91,138,77,86,10,5,142,129,75,115,52,29,128,73,111,95,102,125,1,150,107,76,134,150,116,2,150,123,150,67,121,114,15,74,41,42,58,53,50,150,64,16,97,72,143,22,150,112,92,137,18,110,106,39,150,98,109,60,40,37,105,65,131,145,83,55,87,43,28,150,96,150,132,30,19,108,56,12,93,7,9,133,140,136,99,104,36,90,51,126,68,150,130,124,14,146,81,100,82,149,57,3,49,44,141
416,74,75,73,29,16,83,33,23,44,71,48,59,39,1,67,114,135,109,25,138,132,86,110,12,70,31,81,37,121,108,35,95,45,119,151,139,123,151,38,24,62,96,84,7,120,60,112,36,140,146,151,47,27,53,1,66,149,78,122,144,57,87,18,1,148,129,65,101,21,40,127,26,99,94,91,126,1,151,131,89,137,151,101,1,151,98,151,58,124,101,19,30,19,15,68,7,13,151,79,60,90,80,145,56,151,92,54,136,41,100,93,77,151,101,116,63,17,72,118,55,142,147,85,7,111,125,48,151,107,151,128,11,42,97,46,42,88,14,34,82,143,115,63,113,50,76,28,130,69,151,141,134,22,10,106,101,117,150,52,1,51,32,133
417,141,1,72,56,47,117,32,61,150,50,98,100,133,1,48,93,137,64,78,30,80,36,123,1,87,92,90,130,129,36,31,104,103,139,150,91,114,79,134,35,72,68,63,29,120,66,105,1,138,135,150,81,1,32,1,75,147,53,126,96,70,36,1,1,115,127,51,105,58,1,88,119,105,115,1,36,1,150,125,101,145,150,105,1,150,97,150,124,128,105,1,1,67,1,83,34,65,150,59,51,131,89,132,57,150,1,140,144,54,85,105,82,150,105,36,77,1,99,36,84,72,122,1,1,55,1,95,150,121,150,143,49,1,36,1,94,102,1,1,146,36,142,36,86,68,62,1,36,36,150,105,150,71,149,76,105,118,148,60,1,1,1,136
418,137,43,63,71,30,104,31,46,150,49,82,92,130,1,59,97,134,68,53,47,84,20,128,37,78,83,93,112,131,20,42,100,103,139,150,79,121,75,133,40,63,66,54,36,126,89,114,15,141,125,150,76,38,58,1,81,147,56,119,99,55,20,1,1,111,129,52,114,77,43,57,122,108,105,1,20,1,150,127,102,143,150,114,1,150,101,150,124,132,114,14,15,60,32,88,35,90,150,74,61,135,94,136,73,150,15,145,138,62,80,108,85,150,114,20,70,34,87,20,72,63,106,1,1,50,1,91,150,123,150,142,69,41,45,39,95,107,1,33,146,20,144,20,98,66,96,1,20,20,150,108,150,51,149,86,113,120,148,48,1,15,15,140
419,119,1,1,68,1,60,1,73,148,75,1,60,119,1,1,100,146,133,141,81,97,69,116,1,77,1,84,107,118,130,1,76,110,127,148,108,84,148,1,1,1,77,137,1,1,111,84,122,114,148,148,1,1,1,1,77,143,1,117,1,106,67,1,1,138,1,126,84,62,1,136,1,84,140,1,102,1,148,134,125,147,148,84,1,111,127,148,104,101,84,1,1,1,1,111,1,1,148,1,1,144,135,109,63,148,1,1,105,1,77,84,84,148,84,127,1,1,122,97,63,1,139,1,1,69,1,1,148,1,148,81,1,1,83,148,1,73,1,1,103,132,65,1,84,69,84,1,130,1,148,115,148,1,142,66,84,121,145,69,1,122,1,99
420,81,83,64,1,1,1,1,71,1,1,1,1,1,1,1,83,132,132,148,83,127,83,132,1,1,71,122,1,1,83,1,149,132,129,152,83,83,83,132,1,1,83,132,68,112,1,83,1,132,131,152,57,1,1,1,1,129,83,1,127,61,83,1,1,122,120,1,83,1,1,68,68,83,150,83,122,1,152,114,145,132,152,83,1,152,71,152,80,79,83,1,1,1,1,1,1,1,152,132,1,76,118,117,1,152,121,71,57,1,1,83,83,152,83,132,57,65,1,132,76,61,119,83,1,112,1,1,152,61,152,122,66,83,83,67,1,83,1,1,115,145,83,1,1,83,78,1,145,75,152,83,83,57,151,115,83,82,132,1,1,132,1,122
421,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,147,1,1,1,1,1,146,1,1,126,1,125,1,1,151,1,1,126,1,1,151,1,1,1,1,1,1,1,1,126,151,1,1,1,1,1,148,1,1,1,1,1,1,1,151,1,1,1,1,1,142,1,126,1,1,1,1,151,140,126,141,151,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,149,1,1,1,151,1,1,139,126,1,1,1,151,1,1,1,1,1,1,1,1,126,1,1,145,1,1,151,1,151,1,1,1,1,1,1,1,1,1,137,126,138,1,1,1,1,1,126,1,151,1,144,1,150,1,1,143,1,1,1,1,1,1
422,107,58,1,1,1,106,107,86,1,82,1,139,107,1,1,84,107,107,99,92,104,58,107,1,1,107,95,1,1,58,1,138,53,107,152,58,150,58,107,1,50,1,1,1,107,95,150,1,107,133,152,1,1,1,1,1,142,58,144,102,1,89,58,1,140,58,1,58,82,91,51,1,58,146,92,92,1,152,1,133,100,152,58,1,152,102,152,107,57,58,1,85,1,1,1,1,107,152,107,140,148,58,58,56,152,107,1,87,1,1,58,95,152,58,107,107,53,144,107,58,87,133,149,1,143,1,1,152,107,152,89,1,58,58,107,1,107,1,1,105,133,107,58,58,107,55,1,133,51,152,58,58,1,147,107,58,101,107,1,1,107,1,95
423,82,54,59,67,21,71,8,34,148,76,38,55,75,1,23,86,122,70,79,120,84,101,74,17,68,48,42,96,121,85,26,90,62,124,148,125,134,148,131,6,32,93,63,11,95,36,130,19,141,146,148,41,15,18,14,35,144,64,135,105,30,80,7,1,138,113,69,118,45,44,148,37,108,137,52,112,1,148,106,73,123,148,118,1,148,110,148,78,109,115,25,27,53,9,50,13,29,148,72,65,83,92,132,43,148,116,139,129,57,100,103,81,148,97,99,31,40,77,102,61,88,143,89,33,126,66,47,148,91,148,127,22,12,98,49,60,104,10,16,128,117,142,87,133,56,58,20,111,46,148,140,148,28,147,107,114,94,145,39,1,51,24,136
424,119,27,50,45,1,138,22,48,148,67,78,82,133,1,32,87,122,70,125,94,95,49,61,11,37,34,93,116,139,77,30,62,24,126,148,127,104,52,124,13,40,58,78,14,66,105,113,65,146,145,148,63,21,41,1,76,147,43,131,120,47,54,1,1,85,109,86,111,55,27,148,35,90,134,148,103,1,148,102,118,142,148,115,1,148,135,148,114,100,108,17,69,33,1,106,20,16,148,26,57,97,121,132,39,148,68,144,128,50,59,90,88,148,111,80,38,25,101,80,56,96,140,89,18,53,73,83,148,71,148,136,29,31,84,72,123,74,1,14,141,117,75,42,98,64,60,19,107,36,148,90,148,46,129,99,110,130,143,44,1,11,23,137
425,139,35,60,66,18,126,1,51,149,70,86,93,132,1,33,89,117,75,81,119,100,48,71,12,57,40,106,115,140,55,27,78,42,120,149,131,133,72,26,19,61,95,77,22,90,76,130,35,147,144,149,65,20,56,1,97,145,63,142,109,46,69,12,1,120,112,85,127,49,35,104,43,124,62,59,110,1,149,108,88,138,149,127,1,149,149,149,107,122,127,17,45,32,1,80,1,24,149,41,50,101,82,136,47,149,73,146,135,34,74,116,31,149,67,92,52,11,96,84,68,105,141,98,25,102,99,93,149,58,149,137,43,39,103,28,118,114,12,12,134,110,113,54,64,86,21,23,91,30,149,79,149,38,1,83,123,125,148,52,1,29,16,143
426,142,38,44,79,1,71,14,10,144,87,43,51,140,1,76,144,103,68,64,128,98,89,100,30,25,45,108,49,93,77,22,96,97,106,144,117,134,144,25,72,17,83,65,18,88,69,130,29,133,143,144,21,20,27,1,41,144,82,135,63,81,104,1,1,141,99,62,119,75,32,111,80,116,90,144,125,1,144,101,66,123,144,119,1,144,109,144,58,95,119,78,31,55,12,70,15,23,144,91,67,144,13,137,24,144,86,33,113,9,105,114,61,144,85,110,47,28,54,102,73,53,136,35,42,118,52,46,144,92,144,115,11,60,74,144,50,129,16,19,127,126,124,107,131,48,57,56,112,59,144,84,144,39,138,34,119,94,139,36,1,40,37,132
427,137,34,43,75,8,81,19,15,144,85,11,12,136,1,66,144,93,71,61,120,88,95,94,17,36,49,97,53,89,68,30,96,86,103,144,126,128,144,118,5,40,77,54,18,82,56,124,27,140,141,144,23,10,22,6,42,142,78,132,129,74,113,16,9,138,92,69,114,63,34,99,76,109,101,144,121,1,144,91,57,127,144,114,1,144,144,144,55,84,111,70,26,79,14,52,21,31,144,87,59,144,45,134,46,144,117,100,107,7,90,108,73,144,80,106,48,37,32,102,60,67,130,62,33,112,29,12,144,83,144,133,25,51,64,144,39,122,20,28,131,123,119,105,125,44,65,47,110,50,144,104,144,24,143,72,114,98,139,58,1,38,41,135
