460,75,73,10,23,37,4,33,20,12,9,79,57,84,59,49,21,36,34,48,46,44,52,84,67,68,3,13,63,11,84,72,27,19,14,84,5,17,84,53,54,7,84,31,81,62,84,84,70,1,1,84,84,63,32,77,16,26,22,42,74,25,69,60,6,58,41,40,39,47,35,43,55,71,30,18,61,50,51,63,29,80,8,15,84,76,56,84,66,82,28,84,83,78,45,38,24
461,73,79,5,11,36,24,29,28,5,14,67,72,84,65,68,15,26,33,38,39,57,61,84,66,78,13,20,53,23,84,64,12,16,22,84,5,16,84,70,47,5,84,31,82,42,84,84,76,1,1,84,84,53,21,41,1,25,1,46,74,27,32,71,5,77,44,49,45,63,40,48,60,62,51,34,69,43,59,53,35,75,18,5,84,52,53,84,58,81,30,84,83,80,50,37,19
462,69,80,1,1,32,1,56,26,1,1,57,47,85,46,82,1,41,29,62,17,76,79,85,60,68,23,39,59,35,85,61,1,1,17,85,1,17,85,53,42,1,28,16,64,72,85,85,53,1,1,85,85,49,22,62,1,27,17,34,67,21,70,55,1,77,37,75,44,74,24,37,48,65,70,30,84,42,52,49,33,66,25,31,85,45,49,85,57,78,40,85,83,73,81,35,1
463,74,80,1,1,33,1,29,28,1,1,60,48,86,30,81,1,59,52,74,24,73,76,86,57,72,15,58,54,17,86,61,1,1,17,86,1,17,83,48,35,1,27,17,64,71,86,86,51,1,1,86,86,35,16,66,1,46,17,53,55,47,69,44,1,62,35,68,63,79,22,50,35,65,69,31,78,35,45,35,43,67,23,26,86,42,35,86,56,85,32,86,84,82,77,24,34
464,58,73,1,1,29,1,37,26,1,1,57,50,85,67,80,1,39,42,66,20,79,70,85,65,71,21,39,52,1,85,55,33,1,35,85,1,1,85,50,38,1,26,1,82,69,85,85,45,1,1,85,85,47,1,59,1,23,1,32,56,25,61,64,1,72,44,77,42,81,23,34,60,68,61,29,74,46,41,47,28,53,1,36,85,78,47,85,54,83,63,85,84,75,76,22,31
465,1,1,41,41,41,41,1,1,1,1,69,1,85,82,1,1,41,1,41,41,41,64,85,1,1,41,41,69,41,85,69,1,1,41,85,1,41,85,1,1,1,64,64,69,69,85,85,1,1,1,85,85,69,1,69,1,1,1,41,1,1,69,84,41,69,41,1,63,62,41,1,1,81,1,1,41,69,1,69,41,41,1,1,85,1,1,85,64,41,1,85,83,1,69,68,1
466,1,1,40,40,40,40,1,1,1,1,71,1,85,63,1,1,40,68,40,40,40,63,85,1,1,40,40,71,40,85,71,1,1,40,85,1,40,85,1,1,1,63,63,71,71,85,85,1,1,1,85,85,71,1,71,1,1,40,40,1,1,71,69,40,71,40,1,62,61,40,1,1,83,1,1,40,71,1,71,40,1,1,1,85,1,1,85,63,40,1,85,84,1,71,70,1
467,1,1,42,42,42,42,1,1,1,1,70,1,85,83,1,1,42,68,42,42,42,64,85,1,1,42,42,70,42,85,70,1,1,42,85,1,42,85,1,1,1,64,64,70,70,85,85,1,1,1,85,85,70,1,70,1,1,1,42,1,1,70,84,42,70,42,1,63,62,42,1,1,82,1,1,42,70,1,70,42,1,1,1,85,1,1,85,64,42,1,85,1,1,70,69,1
468,77,48,14,27,66,5,30,25,13,11,76,54,85,72,68,9,37,21,51,80,55,49,85,65,74,3,21,47,10,85,67,12,24,15,85,5,23,70,58,60,7,85,31,79,78,85,85,64,1,1,85,85,49,29,82,20,18,15,59,62,32,81,73,4,44,43,56,33,42,38,36,46,69,57,28,63,33,35,51,38,83,8,15,85,61,45,85,41,53,38,85,84,71,75,26,18
469,76,41,14,21,75,8,26,29,12,10,68,50,85,68,67,17,31,20,61,78,56,53,85,64,73,3,15,46,9,85,60,23,16,13,85,5,18,85,58,74,6,40,34,80,79,85,85,62,1,1,85,85,45,36,81,11,27,22,65,59,25,82,71,4,72,55,53,33,44,35,48,42,52,57,32,65,30,28,43,47,84,7,19,85,63,39,85,38,51,37,85,83,70,77,24,49
470,62,54,27,28,59,5,22,30,18,12,76,57,85,65,66,10,45,26,33,81,58,61,85,72,20,1,30,69,16,85,75,28,23,19,85,1,23,85,60,25,7,51,21,78,50,85,85,73,1,1,85,85,71,48,83,13,9,11,41,64,37,15,80,7,53,35,51,46,36,55,42,56,79,42,30,70,34,38,68,47,82,5,17,85,74,67,85,49,63,42,85,84,39,77,39,13
471,85,72,33,40,32,1,18,11,33,12,64,50,85,68,30,1,74,29,43,51,75,41,85,55,77,9,73,59,26,85,63,10,35,27,85,13,19,82,56,46,7,16,24,84,52,85,85,65,1,1,85,85,59,20,70,28,1,23,42,58,38,67,69,15,53,49,36,71,25,37,22,54,78,66,17,83,44,47,59,21,79,6,14,85,39,59,85,45,76,31,85,80,81,57,48,8
472,84,72,31,32,26,6,17,3,34,20,61,56,84,68,35,5,74,38,40,45,75,43,84,58,79,10,73,54,23,84,59,15,36,9,84,18,28,84,62,57,11,8,22,83,64,84,84,65,1,1,84,84,51,25,70,30,4,29,24,54,33,66,69,16,63,50,41,71,27,39,19,60,78,67,12,76,47,48,51,21,81,7,14,84,44,51,84,49,77,37,84,80,82,46,42,13
473,84,73,52,22,15,1,31,12,55,16,66,38,84,67,44,1,76,28,59,64,74,54,84,49,39,1,77,60,40,84,60,24,32,29,84,1,30,84,51,35,11,43,20,83,45,84,84,68,1,1,84,84,60,17,69,23,1,12,17,50,46,71,65,21,41,48,34,72,25,53,1,42,78,56,17,82,36,33,60,12,79,9,25,84,47,56,84,36,75,27,84,80,81,70,58,9
474,63,67,7,13,15,7,36,19,19,36,66,59,86,26,81,15,56,46,50,59,78,75,86,73,64,13,26,50,26,86,55,19,19,15,86,7,7,86,64,26,19,39,40,82,26,86,84,70,1,1,86,86,41,26,53,1,6,7,26,46,41,41,71,7,73,53,67,61,72,46,57,46,67,41,1,83,26,57,50,36,77,1,19,86,19,41,86,61,79,15,86,85,80,75,26,26
475,64,69,4,14,19,4,19,4,4,30,75,67,86,51,81,14,42,33,56,38,80,72,86,82,57,4,4,51,19,86,71,33,14,4,86,4,23,86,51,45,23,19,33,55,31,86,84,70,1,1,86,86,49,23,65,23,33,23,14,57,31,60,68,4,44,23,76,57,72,33,60,45,63,60,4,83,45,49,51,14,78,1,23,86,41,45,86,65,79,42,86,85,77,74,38,38
476,61,65,22,11,39,1,41,41,22,1,57,57,86,22,74,1,41,52,49,52,77,76,86,81,67,1,22,22,22,86,66,17,22,39,86,1,22,73,52,22,11,41,15,83,17,86,84,57,1,1,86,86,22,22,61,1,1,15,57,61,47,50,70,1,69,47,70,72,80,22,64,22,50,86,22,82,17,22,22,41,67,17,17,86,11,22,86,52,78,52,86,85,75,79,46,11
477,48,45,16,36,40,5,33,22,16,31,75,77,86,56,68,12,53,34,37,69,58,73,86,72,29,8,26,59,15,86,65,4,27,11,86,13,23,86,76,46,3,24,28,67,38,86,82,79,1,1,86,86,59,20,51,18,25,10,41,70,30,74,81,7,84,19,55,35,54,50,43,66,64,62,21,83,47,42,59,32,80,9,14,86,71,57,86,52,78,39,86,85,49,63,44,6
478,44,30,26,41,45,6,19,16,21,20,83,78,86,56,60,18,46,34,36,52,63,72,86,66,17,4,27,67,13,86,71,14,23,11,86,3,9,86,82,57,5,22,15,59,55,86,81,84,1,2,86,86,67,25,50,24,40,28,35,80,31,49,77,7,65,37,62,33,43,53,39,70,73,29,10,79,58,54,67,32,75,12,8,86,76,51,86,61,74,42,86,85,48,64,47,38
479,42,51,26,10,36,13,25,34,26,47,65,70,86,68,78,4,56,55,42,52,74,69,86,77,39,16,48,62,40,86,67,14,26,34,86,26,26,86,66,20,6,17,19,76,46,86,84,79,1,1,86,86,62,26,37,8,5,8,14,75,18,50,81,26,82,38,72,57,49,58,53,20,73,60,23,83,41,45,62,11,59,1,6,86,71,24,86,20,80,44,86,85,61,54,26,12
480,35,48,1,8,42,1,46,28,1,25,72,54,87,84,79,10,40,38,35,43,70,56,87,71,30,11,22,60,15,87,65,15,8,31,87,1,18,77,74,52,13,23,21,83,55,87,82,73,1,1,87,87,60,19,35,41,34,15,44,66,12,27,85,1,76,45,75,50,64,33,51,60,68,26,28,81,47,59,60,39,78,20,23,87,67,49,87,57,69,58,87,86,53,80,31,13
481,45,43,6,14,23,5,44,36,7,12,69,81,86,73,74,13,41,48,39,39,67,53,86,72,35,2,26,63,29,86,66,10,9,18,86,7,11,86,61,54,21,31,17,71,55,86,79,76,3,4,86,86,64,15,47,46,38,24,28,75,27,25,78,1,82,37,62,34,57,22,49,68,70,33,30,83,60,56,64,31,77,16,19,86,58,52,86,59,80,51,86,85,50,84,20,42
482,28,37,56,58,45,16,10,26,51,21,77,43,86,82,59,15,60,64,61,78,40,69,86,75,21,3,53,70,33,86,70,30,27,12,86,3,46,86,52,13,14,8,19,57,72,86,61,48,1,1,86,86,73,35,76,28,18,3,41,79,20,85,80,25,39,42,63,32,11,67,38,24,68,7,31,66,23,34,73,47,83,16,9,86,54,65,86,50,44,36,86,81,49,84,55,3
483,44,45,14,13,47,10,39,34,3,40,55,73,86,84,72,11,42,29,31,38,60,71,86,61,30,19,27,65,17,86,68,3,24,33,86,3,24,69,79,51,3,34,12,78,54,86,86,73,1,1,86,86,65,3,43,20,18,3,46,58,26,23,80,14,81,34,77,49,50,48,56,64,70,32,34,83,52,63,65,21,75,22,3,86,82,41,86,59,62,57,86,85,53,76,28,16
484,44,37,4,14,49,7,33,17,4,38,65,75,86,81,70,25,46,36,21,39,62,67,86,63,31,15,8,57,22,86,60,24,9,13,86,4,30,74,77,53,11,19,35,83,51,86,86,72,1,1,86,86,57,27,47,34,29,41,42,71,12,28,82,10,76,26,73,48,52,40,56,61,66,32,19,80,55,68,57,23,79,3,18,86,84,50,86,64,69,54,86,85,45,78,43,16
485,53,51,19,15,52,30,46,6,19,42,80,77,85,82,61,26,47,43,6,33,62,37,85,59,36,13,31,70,32,85,73,28,19,6,85,19,40,85,74,58,13,24,17,81,39,85,85,66,1,1,85,85,70,33,49,1,16,1,29,75,25,27,76,19,68,6,57,38,54,45,50,63,78,48,6,83,60,65,70,6,55,18,1,85,67,44,85,64,69,41,85,84,56,79,33,6
486,47,50,17,24,15,3,31,26,17,34,84,59,86,55,58,5,40,51,45,42,76,75,86,83,57,12,29,64,15,86,79,14,24,13,86,17,7,86,60,46,6,20,30,73,36,86,78,63,1,1,86,86,64,32,38,22,22,8,53,71,34,41,82,3,74,49,62,48,68,28,32,67,81,44,21,72,54,56,64,27,77,11,10,86,37,52,86,70,79,39,86,85,69,61,43,9
487,45,51,9,28,34,6,31,23,9,20,81,67,87,59,69,14,38,47,42,46,78,71,87,74,84,5,17,55,11,87,80,22,13,15,87,4,12,83,60,49,18,8,16,62,66,87,77,64,1,2,87,87,53,27,40,21,35,32,52,63,29,41,65,7,79,43,61,48,68,25,44,57,70,36,26,76,50,58,56,24,85,3,18,87,73,53,87,75,82,37,87,86,72,39,33,30
488,47,74,20,27,24,17,36,25,20,6,82,84,87,79,72,6,44,41,35,54,66,76,87,81,58,6,31,62,28,87,77,30,26,15,87,1,13,87,50,42,16,19,10,83,33,87,59,69,1,1,65,87,62,29,49,1,12,1,68,60,44,38,78,17,85,48,43,55,56,34,46,51,75,39,22,70,40,53,62,22,61,11,6,87,37,57,87,71,67,52,87,86,80,73,31,13
489,66,12,19,40,43,8,32,23,19,29,79,47,84,65,42,25,62,67,51,76,30,63,84,12,12,7,33,57,9,84,71,12,35,37,84,19,44,84,59,12,24,84,52,77,78,84,84,27,1,1,84,84,57,39,49,12,11,4,50,73,69,81,74,19,64,68,55,61,5,1,34,54,72,45,41,70,26,31,53,48,82,12,6,84,80,46,84,60,36,27,84,83,56,75,38,10
490,43,9,40,45,46,9,25,35,32,42,79,39,85,62,68,17,64,75,57,78,26,60,85,9,9,4,41,58,23,85,74,9,20,30,85,32,53,66,54,9,37,85,63,77,80,85,85,20,1,1,85,85,55,27,44,9,29,6,38,70,69,83,73,19,36,67,52,47,16,3,27,48,76,59,31,71,7,20,56,49,81,5,8,85,82,65,85,61,34,18,85,84,51,72,50,24
491,73,62,24,23,71,12,15,35,22,43,68,64,84,65,39,18,21,42,50,70,46,69,84,67,41,7,25,53,11,84,59,17,38,15,84,1,34,84,63,30,1,84,32,80,57,84,84,60,1,1,84,84,53,52,81,13,8,9,51,78,26,74,79,14,75,66,47,19,27,29,20,53,48,45,35,72,37,49,53,31,82,1,1,84,76,44,84,40,61,33,84,83,77,58,28,10
492,80,61,1,1,1,1,61,1,1,1,51,45,86,68,72,30,1,69,80,1,72,43,86,79,77,1,1,51,1,71,51,61,1,61,86,1,1,86,49,44,61,34,1,85,83,86,72,39,1,1,86,86,51,1,61,37,31,1,1,49,1,1,60,1,41,45,72,51,33,1,34,51,51,86,1,84,51,45,51,1,82,1,1,86,38,36,86,45,72,41,86,78,69,67,39,32
493,81,61,11,11,11,1,61,1,11,11,52,46,87,71,73,31,11,69,82,11,73,42,87,79,78,11,11,52,11,70,52,61,11,61,87,11,11,87,51,45,61,36,11,86,83,87,73,37,1,1,87,87,52,11,61,42,32,11,1,60,11,1,67,11,39,46,73,52,34,11,42,52,52,11,1,85,46,46,52,1,84,1,1,87,41,35,87,46,73,39,87,79,72,68,37,33
494,82,60,14,14,14,1,60,1,14,14,48,48,87,72,74,33,14,74,82,14,74,39,87,81,70,1,14,48,14,71,48,60,14,60,87,1,14,87,48,45,60,38,14,86,47,87,74,42,1,1,87,87,48,14,60,34,1,1,1,48,14,1,67,14,40,60,74,68,34,14,36,48,48,14,1,85,48,46,48,1,82,1,31,87,44,37,87,48,74,40,87,80,73,69,42,31
495,81,36,17,24,46,5,30,11,14,23,83,70,86,66,55,4,35,57,42,59,45,54,86,50,69,6,17,74,29,86,76,10,12,20,86,3,28,86,68,49,7,40,15,80,71,86,62,53,1,1,86,86,74,39,63,21,31,16,47,67,22,84,79,13,72,51,56,26,32,38,27,44,77,41,37,64,58,52,73,34,82,8,19,86,78,33,86,48,43,25,86,85,60,65,61,9
496,76,37,26,35,40,4,30,13,25,14,81,60,86,65,53,11,39,58,54,64,48,49,86,52,68,6,24,73,20,86,77,10,23,9,86,3,33,86,50,67,7,34,31,79,82,86,62,55,1,2,86,86,73,36,72,22,16,28,41,70,32,84,78,12,66,44,61,17,18,38,19,45,71,43,27,63,42,46,73,29,83,5,8,86,80,51,86,47,56,15,86,85,57,59,69,21
497,69,40,47,37,33,10,21,15,47,8,72,57,86,81,60,1,71,41,66,67,56,65,86,46,28,13,70,61,45,86,74,14,23,18,86,1,50,86,32,38,10,22,19,80,58,86,77,43,1,1,86,86,61,16,35,25,12,7,39,59,36,84,76,9,54,42,68,44,30,53,24,34,79,29,27,78,49,31,61,26,83,1,17,86,75,61,86,52,55,20,86,85,82,73,51,1
498,82,66,39,12,74,25,28,15,39,7,63,36,86,54,31,9,18,51,62,84,34,26,86,70,68,3,39,58,10,86,59,14,45,44,86,4,16,86,49,56,6,65,17,76,83,86,86,55,1,1,77,86,60,19,80,22,21,11,64,57,47,79,67,8,38,48,29,22,29,52,46,37,75,33,35,72,24,27,61,50,78,5,13,86,43,53,86,32,73,19,86,85,69,81,71,42
499,75,63,24,10,81,36,41,11,24,6,66,37,86,57,28,23,30,78,70,62,43,40,86,61,60,3,24,51,9,86,52,12,32,47,86,4,13,74,56,80,8,69,14,76,84,86,86,48,1,2,86,86,54,44,77,27,18,19,72,50,34,83,59,7,46,73,42,17,31,39,35,38,58,16,33,64,20,21,53,71,82,5,15,86,45,49,86,29,68,22,86,85,67,79,55,65
500,74,45,1,16,66,17,30,21,1,11,66,61,86,79,46,1,33,27,52,51,38,38,86,59,61,11,17,56,23,86,56,31,11,38,86,1,1,86,66,46,20,32,15,79,70,86,82,54,1,1,86,86,72,37,81,1,27,11,55,64,1,77,78,1,60,56,43,29,42,21,33,52,76,24,33,83,49,48,73,44,84,17,24,86,64,50,86,38,61,36,86,85,70,75,69,24
501,60,1,17,1,84,1,38,28,12,12,75,72,87,73,53,24,65,34,29,53,57,35,87,40,61,23,35,45,17,87,45,12,1,1,87,1,12,62,77,81,1,29,27,66,85,87,78,71,1,1,87,87,45,17,86,17,39,17,68,51,1,83,70,12,57,56,50,35,76,69,51,45,64,33,29,79,42,53,45,29,82,1,17,87,24,24,87,42,59,40,87,67,42,80,63,74
502,61,1,22,1,84,11,33,37,11,11,74,73,87,71,55,27,63,39,33,40,58,31,87,43,60,22,33,48,17,87,48,11,1,1,87,1,11,64,76,82,1,33,21,66,85,87,75,72,1,1,87,87,48,30,86,17,22,17,70,54,1,83,69,11,41,56,53,31,80,68,42,48,67,62,38,77,45,56,48,28,81,1,26,87,29,25,87,45,59,43,87,65,45,79,17,78
503,66,1,1,1,83,1,54,30,14,14,50,76,86,78,54,20,68,29,34,61,58,50,86,46,1,27,50,39,20,86,39,14,1,62,86,1,14,86,77,63,1,34,26,75,82,86,79,74,1,1,86,86,39,37,84,20,14,14,68,56,1,30,72,1,65,37,49,50,67,71,56,46,70,64,30,81,39,48,39,30,80,1,20,86,20,28,86,39,60,45,86,85,59,73,20,34
504,1,66,1,1,1,1,1,1,1,1,66,58,85,82,65,1,55,75,1,1,75,80,85,66,1,1,55,1,1,85,66,1,1,1,85,1,1,81,58,1,1,85,1,78,1,85,85,58,1,1,85,85,1,1,1,1,1,1,66,1,66,1,62,1,1,1,64,75,1,58,66,1,83,1,1,79,1,1,1,1,1,1,1,85,66,1,85,66,55,1,85,84,1,63,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,85,81,1,1,70,1,1,1,70,1,85,1,1,1,85,1,1,70,1,1,1,70,85,1,1,85,1,1,1,1,1,82,1,85,85,1,1,1,85,85,1,1,1,1,1,1,70,1,1,1,80,1,70,1,1,70,1,1,1,1,84,1,1,70,1,1,1,70,1,1,1,85,1,1,85,1,70,1,85,1,1,83,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,85,81,1,1,70,1,1,1,70,1,85,1,1,1,85,1,1,70,1,1,1,70,85,1,1,85,1,1,1,1,1,82,1,85,85,1,1,1,85,85,1,1,1,1,1,1,70,1,1,1,80,1,70,1,1,70,1,1,1,1,84,1,1,70,1,1,1,70,1,1,1,85,1,1,85,1,70,1,85,1,1,83,1,1
507,51,36,61,61,16,19,18,27,61,1,44,38,87,41,46,1,23,33,14,73,45,42,87,68,49,8,67,56,8,87,56,15,40,23,87,1,23,75,53,30,1,29,11,85,27,87,74,72,1,1,87,87,58,8,38,19,1,12,83,71,61,77,84,23,69,76,43,82,48,61,81,47,55,13,31,49,22,35,58,34,80,19,17,87,79,54,87,60,70,37,87,86,52,78,61,32
508,50,43,18,35,41,18,16,33,18,1,61,62,86,49,53,1,30,39,12,47,56,39,86,73,52,8,30,66,30,86,66,13,18,18,86,1,18,86,63,57,1,37,9,84,46,86,59,14,1,1,86,86,69,11,44,18,18,37,81,76,18,60,83,18,64,79,55,77,48,18,29,66,72,10,33,74,58,15,69,35,82,1,17,86,80,65,86,69,75,53,86,85,51,78,45,42
509,66,32,62,60,25,1,27,12,70,26,55,22,87,70,63,1,72,32,48,75,38,31,87,37,74,12,72,50,12,87,50,1,32,47,87,1,12,77,27,19,1,32,22,85,64,87,58,43,1,1,87,87,50,29,65,19,1,1,83,38,60,81,76,36,30,79,69,82,67,56,84,38,56,58,12,46,24,17,50,17,67,1,19,87,78,49,87,50,38,38,87,86,45,80,43,1
510,39,80,55,35,24,3,17,16,62,34,71,31,85,75,81,6,59,60,46,66,50,77,85,74,83,25,56,65,40,85,70,8,49,41,85,37,53,85,31,27,4,20,19,47,51,85,85,61,1,1,85,85,68,22,43,28,15,11,21,78,57,73,64,52,23,44,76,36,9,58,12,13,63,10,38,82,29,30,68,18,33,5,42,85,54,67,85,26,79,14,85,84,48,72,45,7
511,28,49,61,46,23,25,14,8,63,24,74,39,86,80,67,6,65,58,44,66,50,83,86,79,82,20,62,68,29,86,73,7,43,31,86,30,56,54,42,41,3,12,11,48,57,86,86,52,1,2,86,86,71,15,35,36,10,9,17,81,59,76,78,55,21,47,60,27,34,64,13,19,69,18,26,84,40,37,71,33,22,4,32,86,75,70,86,38,51,16,86,85,53,77,45,5
512,38,70,62,47,22,10,17,18,67,35,78,29,85,80,59,5,65,52,55,69,48,66,85,50,33,24,63,79,40,85,75,13,36,42,85,1,58,85,29,31,6,21,20,46,68,85,85,49,1,1,85,85,75,19,44,34,15,7,25,82,53,61,73,57,23,54,60,37,12,64,14,16,72,8,39,83,27,28,75,43,32,1,41,85,81,74,85,26,51,11,85,84,56,71,45,9
513,20,15,41,24,32,9,20,36,41,29,66,76,85,69,81,12,48,51,20,25,74,71,85,73,20,27,56,62,44,85,70,15,35,36,85,1,25,85,49,52,11,36,30,61,12,85,85,79,1,1,85,85,62,1,15,1,1,1,34,80,30,28,78,33,82,39,57,60,66,53,72,62,75,47,15,83,59,50,62,39,46,15,1,85,14,43,85,55,77,58,85,84,68,54,45,10
514,33,58,30,8,21,1,25,37,14,48,56,77,85,69,76,14,57,64,55,50,74,78,85,72,49,23,53,40,9,85,40,29,1,37,85,14,35,85,60,40,11,25,23,67,18,85,85,71,6,1,85,85,40,34,51,1,1,36,11,75,39,20,82,32,79,25,63,62,73,54,10,59,65,31,25,83,40,52,40,19,65,11,22,85,17,40,85,40,81,68,85,84,70,80,61,7
515,49,66,45,1,22,22,1,9,45,1,64,62,85,83,78,9,68,72,9,53,74,77,85,61,30,39,65,55,32,85,55,28,45,9,85,9,32,85,71,30,26,29,9,73,25,85,85,59,1,1,85,85,55,41,42,1,1,9,9,50,32,39,80,45,81,9,75,59,54,51,43,63,79,67,9,82,35,35,55,9,27,9,22,85,9,35,85,44,70,35,85,84,69,75,52,1
516,65,43,8,27,45,12,66,18,8,29,53,59,86,81,78,4,35,25,64,42,32,79,86,75,67,34,8,57,30,86,62,23,15,74,86,4,36,86,59,41,1,19,38,85,70,86,39,59,1,1,86,86,52,20,69,24,7,21,44,73,13,68,77,8,46,56,31,40,72,14,26,58,50,63,6,71,48,54,55,37,82,17,28,86,22,47,86,51,76,33,86,84,83,80,48,16
517,68,43,20,30,47,23,69,14,6,24,54,60,87,78,79,7,37,25,67,44,35,80,87,75,70,36,20,59,31,87,63,15,10,45,87,5,38,86,60,49,1,26,40,85,82,87,41,60,1,1,87,87,57,16,71,17,9,28,46,74,8,72,77,11,48,19,34,42,73,22,18,58,52,66,4,29,50,56,55,39,84,12,32,87,27,64,87,53,76,33,87,83,81,65,50,13
518,64,84,14,18,59,8,31,29,14,25,47,51,86,71,75,1,44,62,53,55,79,46,86,74,60,14,42,38,52,86,43,47,18,58,86,1,20,86,49,27,1,56,20,85,68,86,80,73,1,1,86,86,40,24,66,8,8,11,34,77,17,67,57,13,36,44,78,50,76,22,22,54,61,37,1,69,33,30,40,63,72,11,26,86,32,38,86,35,81,65,86,82,83,70,28,1
519,68,30,57,51,56,8,27,40,44,41,79,37,87,71,61,13,21,60,70,78,33,74,87,23,72,12,59,67,21,87,68,13,39,23,87,1,43,53,73,5,33,42,33,81,84,87,62,37,1,1,87,87,65,27,47,8,6,16,55,82,25,85,76,44,49,32,63,31,8,58,52,16,77,26,54,80,19,8,65,46,75,1,6,87,13,36,87,19,29,16,87,86,48,83,64,50
520,84,34,55,59,51,10,24,44,54,10,76,39,87,79,71,4,31,61,70,62,37,75,87,19,77,4,56,64,19,87,64,28,41,15,87,7,24,57,39,15,4,46,28,53,81,87,73,43,1,1,87,87,68,19,49,10,42,22,51,37,31,86,80,7,44,34,72,36,10,60,63,24,67,22,46,82,10,15,69,50,74,1,15,87,78,27,87,9,31,28,87,85,48,83,66,58
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,55,81,13,3,24,11,32,29,3,19,69,65,87,44,84,24,48,45,55,40,76,79,87,63,50,19,41,62,38,87,65,16,3,16,87,3,22,76,71,49,3,32,24,60,28,87,78,71,1,1,87,87,60,24,53,3,11,13,37,67,3,50,64,3,73,36,73,43,83,19,31,67,69,50,29,75,53,59,58,42,47,13,23,87,32,55,87,46,85,32,87,86,80,82,38,16
523,68,81,8,9,36,1,29,19,13,13,41,57,86,30,75,13,63,73,69,52,78,76,86,55,70,10,61,49,21,86,49,10,18,13,86,1,28,86,57,42,1,27,25,67,34,86,84,54,1,1,86,86,49,22,65,1,33,40,30,53,13,71,59,1,77,25,74,62,79,22,39,56,64,71,19,80,42,46,47,30,66,10,34,86,42,42,86,48,83,37,86,85,82,60,37,22
524,69,79,16,1,44,1,33,44,16,1,54,55,85,33,83,1,64,64,66,50,75,59,85,52,72,43,63,33,16,85,47,16,33,28,85,1,16,85,55,16,1,33,28,73,1,85,76,55,1,1,85,85,28,16,70,1,1,1,52,47,44,62,58,1,78,27,74,66,81,49,50,33,68,85,33,77,16,28,33,33,60,16,1,85,61,16,85,28,82,33,85,84,79,71,16,1
525,80,84,47,1,1,26,1,37,68,1,68,47,87,77,70,1,65,37,1,1,66,73,87,47,82,1,66,47,1,26,47,33,44,37,87,1,1,87,73,47,1,70,1,70,47,87,75,47,1,1,87,87,47,1,26,1,1,1,37,33,1,1,76,1,44,44,26,47,47,47,64,47,77,47,37,81,33,37,47,37,26,26,1,87,26,47,87,47,85,33,87,86,83,77,1,1
526,77,83,42,24,23,1,7,16,64,1,71,64,86,78,75,16,63,69,42,24,72,37,86,72,81,34,52,52,16,86,64,24,37,16,86,24,24,86,50,52,24,7,24,37,52,86,70,74,1,1,86,86,52,24,34,22,1,24,7,47,47,42,76,37,42,7,68,34,52,52,7,52,79,47,7,80,37,42,52,7,52,1,16,86,7,52,86,64,84,50,86,85,82,24,7,16
527,82,86,43,1,1,1,30,1,43,1,60,57,88,79,64,1,1,60,33,43,69,60,88,84,81,33,69,71,1,57,71,1,64,1,88,1,33,64,43,50,1,60,1,57,33,88,83,71,1,1,88,88,75,1,43,1,30,1,1,33,43,33,77,1,50,1,64,33,64,50,33,71,78,50,1,79,33,50,75,1,1,1,30,88,1,43,88,50,84,50,88,1,87,33,1,1
528,1,1,1,1,1,1,1,1,1,1,86,1,1,81,1,1,1,1,1,1,86,81,86,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,83,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,86,1,1,83,1,1,1,1,80,1,1,1,1,1,86,1,1,1,86,1,1,1,1,1
529,1,1,1,1,1,1,1,1,1,1,86,1,1,81,1,1,1,1,1,1,86,81,86,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,83,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,86,1,1,83,1,1,1,1,80,1,1,1,1,1,86,1,1,1,86,1,1,1,1,1
530,78,45,21,31,50,10,27,20,21,16,74,75,84,65,67,1,39,37,56,67,46,61,84,73,18,7,21,52,19,84,57,14,10,15,84,1,35,84,76,58,12,84,33,70,52,84,84,72,1,1,84,84,59,26,81,29,13,6,38,66,32,82,77,21,79,42,43,39,25,47,36,41,63,17,27,71,44,47,52,30,79,5,9,84,60,62,84,51,64,34,84,83,55,69,49,8
531,48,23,55,39,1,1,12,24,55,1,76,69,85,65,80,9,37,19,52,74,82,81,85,67,14,12,57,70,18,85,75,14,60,24,85,36,31,85,59,44,11,34,27,53,40,85,85,77,1,1,85,85,70,38,19,17,1,22,1,66,47,42,78,43,50,29,68,58,45,61,28,62,73,54,24,79,33,29,70,34,63,1,19,85,10,32,85,41,83,51,85,84,64,46,49,14
