368,118,104,1,1,1,1,1,1,1,1,1,1,1,134,119,1,1,111,1,1,1,136,107,1,96,1,1,77,1,99,137,1,1,95,77,115,88,1,1,1,1,1,120,91,91,90,1,1,135,98,116,1,1,1,131,123,1,1,106,1,133,138,128,138,110,94,138,109,114,1,1,120,77,112,1,1,1,1,1,89,1,1,1,91,1,77,77,76,101,1,1,77,129,1,1,130,1,86,127,1,1,105,77,1,1,138,77,103,97,99,1,108,117,122,124,1,1,1,1,1,125,138,1,1,1,1,1,1,1,138,77,138,86,113,1,1,102,132,1,126,1,1,1,1
369,1,105,57,1,1,1,1,1,1,57,1,1,1,132,126,1,120,57,1,1,1,121,122,1,114,1,57,57,138,105,137,1,1,1,1,90,57,1,57,57,1,129,126,1,134,1,1,1,118,1,131,1,57,57,101,103,1,122,105,1,133,138,1,138,130,105,138,96,57,1,1,126,1,92,57,57,1,1,57,105,1,1,57,91,1,87,105,105,95,57,57,1,94,1,1,98,57,1,119,57,57,102,87,57,57,135,87,117,105,105,1,98,100,97,104,1,1,57,57,1,125,138,1,57,1,86,1,1,57,138,1,138,57,57,1,136,116,115,57,124,93,1,1,1
370,75,118,19,18,49,41,38,29,36,95,1,1,19,108,132,48,97,77,59,1,19,126,99,19,125,16,137,91,137,109,136,30,68,63,47,92,19,37,1,1,1,60,134,66,128,67,1,1,127,69,130,49,1,46,112,123,58,102,120,49,121,137,71,101,137,114,137,104,55,1,35,129,44,78,89,81,19,1,62,118,1,56,57,61,27,17,114,106,93,43,40,74,79,38,81,122,34,49,110,19,81,94,45,87,86,133,31,72,114,114,49,103,113,100,107,96,75,80,98,49,131,137,81,88,81,33,70,1,1,137,27,137,90,73,64,135,124,105,64,111,41,1,19,31
371,97,118,1,37,51,1,38,38,49,101,1,1,1,133,128,63,104,80,63,1,48,125,116,55,113,30,139,82,103,109,138,1,60,89,59,84,1,63,1,1,1,134,128,91,136,30,1,1,137,70,123,63,1,58,124,102,55,107,109,51,135,139,95,106,122,118,139,1,49,1,38,127,33,70,87,76,1,1,76,111,1,33,61,93,38,33,121,107,94,1,1,70,115,1,63,130,46,88,114,1,73,98,83,76,80,126,46,85,117,118,51,45,90,55,105,1,75,63,1,51,131,139,63,30,38,100,96,1,1,139,33,139,86,76,92,1,132,99,62,112,74,1,38,38
372,119,74,54,9,81,14,20,86,32,48,1,27,137,116,56,84,66,101,62,10,5,133,73,26,69,88,117,125,137,134,136,103,72,61,94,130,45,19,44,30,16,67,79,121,106,65,1,13,122,100,47,89,58,42,127,75,22,109,77,38,97,137,129,53,104,28,137,85,80,1,108,111,36,33,126,120,11,55,24,60,12,34,76,93,46,59,64,50,132,37,63,78,115,49,107,102,71,114,105,57,113,21,52,99,92,70,68,83,118,41,31,17,90,123,91,18,137,82,40,38,128,137,29,124,7,35,51,6,23,137,8,137,109,87,15,135,95,131,98,112,96,1,25,43
373,115,69,62,12,68,6,17,73,20,43,4,31,22,119,80,81,65,90,71,23,5,131,89,32,78,70,120,121,135,132,134,100,82,30,64,127,48,7,38,14,24,79,101,117,123,59,1,27,122,112,51,88,57,10,124,85,40,94,66,33,135,135,118,135,135,25,135,87,83,2,110,116,53,60,105,113,9,41,16,34,36,49,56,75,58,34,46,54,130,52,61,103,114,50,106,104,77,111,108,42,67,44,45,109,99,98,72,97,93,39,21,19,92,126,86,29,135,96,55,26,125,135,63,95,15,28,76,11,37,135,8,135,129,74,18,133,84,128,102,107,91,3,13,47
374,106,49,53,10,80,34,33,92,26,52,1,21,134,125,95,93,88,116,55,17,1,134,87,20,59,64,123,119,134,23,132,107,47,77,86,130,42,29,54,51,1,74,99,127,128,41,1,15,120,62,72,105,91,18,133,70,16,101,96,43,97,134,121,134,113,11,134,60,66,1,117,109,22,57,114,111,25,46,14,49,7,32,28,100,45,84,58,76,129,40,78,75,124,69,98,115,61,122,108,65,79,67,73,89,82,103,94,81,56,39,27,35,71,134,90,36,134,68,12,44,131,134,31,111,7,63,48,7,19,134,30,134,101,85,38,13,83,126,110,118,104,1,36,24
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,92,65,1,1,1,1,127,1,108,1,1,92,129,65,92,1,110,65,1,1,125,1,1,111,1,136,122,136,1,135,1,65,65,92,92,1,1,1,1,92,107,65,65,1,1,1,1,134,105,109,92,1,92,131,124,1,119,1,65,130,136,133,136,1,65,136,1,65,1,1,65,1,92,121,120,1,1,65,65,1,65,65,106,1,1,92,1,123,65,1,65,1,1,117,128,1,92,1,65,117,1,92,1,136,64,65,115,1,92,1,126,1,132,1,1,136,65,65,65,116,136,1,65,1,1,65,1,1,1,1,136,1,65,65,1,65,1,113,114,112,1,1,1
379,1,59,59,1,1,1,1,125,1,104,1,1,59,128,83,59,1,105,59,1,1,124,1,1,110,1,135,121,135,1,134,1,83,59,59,59,1,59,1,1,59,106,83,83,1,1,1,1,133,102,103,59,1,59,129,123,1,117,1,83,135,135,131,135,135,83,135,111,83,1,107,83,1,59,120,118,1,1,59,59,1,83,83,101,1,1,59,1,122,59,1,83,1,1,115,127,59,59,1,83,115,1,59,1,83,58,83,112,1,59,1,126,1,132,1,1,135,59,83,83,114,135,1,119,1,1,59,1,1,1,1,135,1,83,59,130,83,1,109,113,108,1,1,1
380,1,69,69,1,1,1,1,125,1,108,1,1,1,129,69,93,1,111,69,1,1,127,1,1,112,1,136,117,136,1,135,1,69,69,93,93,1,1,1,1,1,69,69,93,1,1,1,1,132,106,110,93,1,1,131,124,1,121,1,69,130,136,134,136,1,69,136,1,93,1,1,69,1,93,119,119,1,1,69,69,1,1,69,106,1,1,93,69,123,69,1,1,1,1,115,128,1,93,1,69,115,1,93,1,136,92,1,117,1,93,1,126,1,133,1,1,136,69,93,69,108,136,1,69,1,1,69,1,1,1,1,136,1,93,69,1,69,1,114,113,122,1,1,1
381,133,117,28,1,125,73,84,97,90,29,1,77,29,98,110,29,79,132,29,20,1,126,17,29,1,1,138,75,138,123,136,129,29,96,15,131,91,22,29,29,26,89,101,135,122,25,1,19,134,79,114,29,29,81,111,93,78,17,100,29,116,138,29,29,105,29,138,107,29,1,130,124,106,29,75,29,71,29,29,87,29,99,23,109,29,29,95,29,121,91,29,104,119,24,29,94,29,137,108,29,29,103,29,82,29,86,128,29,27,29,29,13,102,113,74,83,29,29,72,87,120,138,29,29,12,1,16,11,14,138,21,138,29,29,1,127,118,115,29,112,85,1,29,29
382,133,117,22,1,127,76,79,95,77,83,1,84,22,97,108,71,69,126,22,22,1,124,73,22,63,13,137,65,137,120,135,128,22,89,12,132,92,19,137,22,68,22,98,134,122,17,1,16,130,70,104,93,22,80,109,90,72,11,99,75,113,137,22,22,137,81,137,114,22,1,131,129,106,22,65,22,22,22,22,86,22,94,15,111,22,22,96,22,121,107,22,101,115,22,22,91,22,136,105,22,22,110,22,85,22,82,123,67,21,22,22,9,103,125,88,73,22,22,64,86,116,137,22,22,22,18,20,10,8,100,14,137,22,22,1,118,102,112,22,119,78,1,22,22
383,122,116,35,1,126,27,78,34,83,35,1,23,137,103,118,35,87,127,35,1,1,128,18,35,75,1,137,84,137,81,136,119,35,93,16,129,97,35,35,35,33,104,110,133,132,26,1,22,134,87,111,35,35,29,115,90,79,18,101,35,117,137,35,35,100,35,137,98,35,1,121,112,91,35,84,35,23,35,35,18,1,77,80,99,35,35,102,31,130,89,35,109,113,28,35,107,35,135,114,35,35,86,35,95,35,94,123,106,76,35,30,15,105,108,35,32,35,35,82,92,131,137,35,35,25,1,21,1,14,137,17,137,35,35,1,1,125,124,35,120,96,1,35,35
384,14,14,95,14,96,10,14,102,86,94,1,14,14,132,14,103,14,109,14,14,1,134,14,14,98,14,14,128,137,14,136,14,14,14,14,129,14,9,14,14,10,101,14,110,131,14,1,14,133,14,114,107,99,14,125,105,14,14,14,97,115,137,14,14,119,14,137,14,14,1,14,14,14,14,127,122,14,14,14,14,5,93,104,108,14,14,14,14,130,12,99,14,14,12,116,113,14,126,14,14,117,86,92,123,137,14,14,120,14,137,14,14,86,124,14,5,137,14,14,14,14,137,14,90,14,86,14,5,14,106,14,137,118,111,90,135,14,14,121,112,14,14,8,14
385,40,40,19,11,93,14,22,38,18,30,1,23,40,132,40,39,40,110,40,31,4,135,40,27,105,40,40,125,119,40,136,40,40,40,40,128,40,9,9,14,6,103,40,108,131,40,1,13,133,40,119,104,14,25,129,100,40,40,40,40,137,137,40,40,137,40,137,40,40,1,124,40,40,40,122,118,8,26,36,40,35,97,98,106,40,23,40,40,127,40,21,40,40,14,113,121,40,116,40,36,117,94,99,100,137,40,40,114,40,137,27,40,94,126,40,115,100,40,40,27,40,137,40,123,40,94,40,11,33,111,6,137,130,112,31,134,40,40,109,107,40,4,19,33
386,10,10,88,10,95,10,85,103,83,87,1,10,10,129,10,107,10,115,10,10,5,135,10,10,101,10,10,127,135,10,133,10,10,10,10,110,10,83,10,10,6,92,10,126,130,10,1,10,131,10,113,103,90,10,132,98,10,10,102,96,114,135,10,10,116,10,135,10,10,1,10,10,10,10,122,120,10,10,10,10,1,10,10,108,10,92,92,10,128,10,97,10,112,85,118,105,10,125,10,90,119,80,88,109,135,10,10,100,10,135,10,10,80,134,117,10,135,10,10,10,10,135,10,123,10,135,10,6,10,106,9,135,124,99,82,8,10,10,121,111,10,10,10,10
387,93,71,1,12,37,30,15,18,51,57,1,29,13,130,117,80,46,116,92,9,1,134,97,15,83,32,136,121,136,40,135,79,96,66,84,115,33,34,18,18,18,127,113,98,132,50,1,39,133,88,105,48,18,17,122,101,62,100,44,53,129,136,99,136,103,60,136,90,68,1,86,119,26,85,112,109,18,1,43,35,9,69,91,102,74,45,76,64,128,28,31,73,114,18,108,125,81,94,107,18,78,47,49,63,118,131,120,106,58,60,51,77,42,95,104,41,136,55,75,53,126,136,67,65,56,59,87,9,1,136,26,136,123,89,35,14,72,124,109,111,70,1,38,82
388,104,71,9,38,62,23,12,35,41,50,1,25,8,129,117,31,30,112,85,33,5,132,96,39,106,44,135,109,73,53,134,89,87,80,66,121,37,14,19,19,10,79,124,75,130,70,1,34,131,77,97,32,19,27,122,113,55,94,67,47,135,135,119,135,135,55,135,99,60,1,78,118,76,58,103,90,11,16,36,71,16,40,82,84,74,26,64,69,114,28,13,116,115,15,85,111,47,63,100,19,88,51,43,83,102,123,92,105,65,55,41,81,95,120,128,29,135,93,68,47,126,135,54,101,7,61,107,6,46,135,4,135,110,108,52,133,98,125,90,127,45,24,16,59
389,89,81,28,29,57,19,47,1,49,64,1,1,1,132,95,84,82,107,97,19,1,134,100,53,40,29,120,128,136,47,135,46,78,61,68,127,70,1,29,29,43,76,117,41,108,59,1,38,133,52,101,56,29,27,131,92,42,115,71,60,121,136,122,136,110,74,136,73,88,1,87,111,24,66,124,118,1,1,36,57,1,44,36,86,65,1,53,67,130,39,22,96,102,1,112,116,83,91,104,29,114,75,62,29,119,136,98,123,53,72,49,85,80,129,102,45,136,94,99,23,113,136,77,69,26,19,93,1,1,136,24,136,126,106,49,1,79,105,109,125,90,1,1,63
390,117,124,34,29,78,1,24,40,42,26,1,19,8,119,70,51,50,93,60,14,11,137,83,63,84,76,120,112,137,130,136,100,75,102,111,125,62,13,30,20,10,61,94,116,126,52,1,7,134,118,88,53,30,67,135,57,58,86,59,64,113,137,133,68,129,73,137,137,23,1,114,108,37,128,109,95,21,25,33,66,15,27,55,79,47,36,89,97,127,48,38,71,103,12,85,123,101,104,110,30,92,35,41,81,90,121,54,105,49,96,46,77,80,122,106,39,98,69,43,72,131,137,82,107,16,44,74,6,18,137,22,137,86,56,45,9,115,132,91,99,65,5,17,28
391,114,87,42,26,65,5,16,58,34,24,1,22,132,115,67,69,47,74,93,21,8,132,89,36,88,78,123,117,132,119,130,98,73,81,84,127,46,9,31,20,6,72,97,111,110,50,1,12,129,91,64,60,32,38,128,43,30,102,57,53,132,132,126,55,132,49,132,132,52,1,118,122,44,120,108,107,19,29,33,66,11,59,80,68,54,27,132,75,124,51,35,96,105,10,99,83,76,100,116,41,104,37,28,94,95,112,70,101,63,39,40,61,71,121,86,25,132,92,48,56,125,132,85,113,7,15,79,14,23,132,13,132,102,62,45,131,82,109,106,90,77,4,17,18
392,126,118,53,1,93,1,34,51,59,49,1,19,134,127,92,68,41,76,81,20,17,134,74,31,72,50,129,106,134,117,132,96,75,79,102,133,61,13,60,23,18,69,97,128,116,78,1,1,124,123,42,64,39,46,130,16,21,83,55,95,104,134,131,52,107,54,134,134,43,1,121,113,38,87,111,98,1,33,36,73,1,24,63,86,30,45,134,94,122,44,77,71,112,28,81,120,58,125,110,39,89,32,29,70,90,105,57,62,85,48,65,66,103,109,114,27,134,80,26,91,115,134,67,108,12,35,37,1,15,134,22,134,83,56,47,1,88,119,98,101,100,1,14,25
393,1,1,1,1,1,1,1,93,103,93,1,1,1,1,1,103,93,93,1,1,1,129,130,1,92,1,1,125,133,137,136,1,1,1,1,1,1,1,1,1,1,112,1,103,1,1,1,1,103,103,130,1,1,1,1,103,1,93,1,1,1,137,93,137,137,1,135,1,1,1,1,1,1,112,125,112,1,1,1,1,1,93,137,125,1,1,1,1,112,1,103,1,1,103,112,112,93,112,1,1,112,1,1,1,1,125,112,134,91,1,1,112,1,103,1,1,137,1,1,1,130,112,1,112,1,1,1,1,1,137,1,137,1,1,1,1,1,1,112,93,93,1,1,1
394,106,31,6,37,63,7,33,13,53,36,2,28,133,126,92,54,39,113,85,14,3,130,88,21,81,62,119,107,133,40,132,95,101,75,67,123,35,27,19,12,25,76,116,93,128,66,5,16,129,73,59,56,19,41,118,83,32,98,38,10,133,133,121,133,133,21,133,133,70,1,96,120,78,69,108,102,8,48,24,45,42,17,68,99,61,55,133,50,122,58,30,84,110,18,97,111,49,72,115,15,100,71,60,79,109,127,94,90,47,21,44,57,86,124,104,43,91,77,65,10,117,133,80,105,34,74,89,29,46,133,9,133,114,82,26,131,87,125,102,112,64,52,4,51
395,98,63,26,22,67,1,26,26,55,26,1,1,134,124,105,60,41,111,91,23,1,132,99,41,62,66,134,121,134,26,133,83,84,70,80,127,50,1,26,26,1,79,104,81,122,75,1,1,131,76,88,52,26,48,126,97,53,115,65,77,128,134,116,134,101,1,134,134,86,1,100,102,74,21,120,118,26,26,1,46,1,1,69,64,78,49,134,44,130,58,26,82,110,26,113,117,59,67,103,26,114,72,57,85,96,112,71,106,26,53,55,46,90,123,107,1,92,94,89,1,129,134,1,25,1,45,95,1,43,134,23,134,119,87,51,26,108,125,109,93,61,1,1,73
396,135,122,1,24,129,14,17,85,113,88,1,36,54,89,137,71,123,40,54,9,10,137,83,40,100,1,54,54,64,96,102,131,68,109,68,136,87,76,44,44,31,72,102,126,121,21,1,11,128,81,111,124,44,44,116,79,31,80,53,54,118,137,65,82,137,50,137,120,110,1,133,130,75,90,72,72,16,35,65,1,28,95,106,40,51,44,105,108,101,125,77,97,78,22,54,38,30,134,83,40,54,18,137,93,98,98,94,15,33,112,38,44,27,117,52,37,54,19,91,107,127,137,54,54,23,26,102,1,13,92,20,137,115,119,25,34,114,86,68,132,65,1,29,12
397,134,126,1,9,128,15,18,120,107,60,1,31,43,88,136,65,118,69,43,1,12,136,71,26,99,1,43,43,62,103,92,132,57,102,76,135,84,65,73,77,28,69,92,123,117,35,11,13,125,86,100,118,77,64,115,34,33,63,27,43,113,136,65,58,136,30,136,122,101,1,133,131,124,87,56,80,55,39,81,1,25,89,91,41,23,59,109,92,108,127,82,92,75,22,43,106,42,130,71,43,43,24,136,90,92,85,83,16,19,110,61,36,20,114,38,32,43,17,74,112,121,136,43,43,10,40,92,1,14,79,136,136,116,111,29,92,103,105,43,129,65,1,36,21
398,133,131,1,1,127,15,37,1,48,34,1,27,37,108,135,28,120,78,56,1,15,135,41,34,62,1,44,87,98,102,62,124,59,92,96,132,45,48,81,23,1,81,62,129,111,45,1,13,125,104,94,122,81,50,126,58,51,62,86,62,103,135,99,26,117,32,135,104,62,1,128,123,20,109,93,96,62,40,62,1,18,34,85,60,21,80,115,62,119,99,95,62,106,30,87,111,62,134,41,62,87,33,135,51,62,79,29,19,45,114,57,51,39,121,51,31,135,23,25,116,113,135,43,87,15,62,62,1,13,135,135,135,118,110,61,62,84,106,87,130,99,1,51,21
399,99,123,1,1,51,1,67,56,63,99,1,1,99,114,1,1,129,1,67,1,1,96,130,1,67,1,99,116,130,1,139,1,1,51,99,99,1,1,1,1,1,67,99,89,128,1,1,67,127,1,134,1,1,1,114,1,1,130,55,93,130,140,121,1,134,99,123,1,99,1,1,99,56,116,97,67,1,1,1,67,1,56,51,93,1,89,123,51,67,1,1,99,67,1,67,97,67,89,67,1,67,56,92,56,99,138,121,119,120,123,63,67,1,140,67,1,67,67,99,63,137,140,1,56,67,1,67,1,1,140,56,140,116,99,63,1,99,93,67,136,67,1,1,67
400,130,82,1,1,119,1,82,102,103,108,1,1,1,125,1,1,1,132,1,1,1,128,1,1,99,1,94,1,1,90,137,86,1,120,1,128,103,1,1,1,1,117,94,1,136,1,1,1,134,1,123,1,1,1,100,86,1,1,131,1,93,138,1,138,115,111,138,90,1,1,1,138,1,113,1,1,1,1,1,82,1,1,126,132,1,1,100,115,135,1,1,1,94,1,1,94,1,120,111,1,1,98,105,1,1,110,124,1,106,90,1,106,86,108,1,1,1,1,1,1,120,138,1,1,1,81,1,1,1,138,1,138,1,1,86,82,118,113,1,126,1,1,1,1
401,1,1,1,1,1,1,1,1,1,118,1,1,1,130,1,1,118,1,1,1,1,129,118,1,116,1,1,1,136,136,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,126,118,1,1,1,1,127,1,118,1,1,133,136,132,136,136,1,131,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,128,117,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,115,1,1,1,118,136,136,1,1,1,1,1,1,1,118,1,1,1,1
402,128,132,43,17,121,5,37,49,31,40,1,29,23,123,84,79,46,81,68,9,13,137,94,26,66,58,115,100,44,113,131,116,65,60,98,135,52,19,16,32,11,119,118,134,127,38,1,18,122,133,109,86,33,54,130,73,27,71,45,105,106,137,117,34,103,95,137,97,85,1,125,137,114,104,93,91,21,5,39,63,12,53,83,87,22,62,46,64,112,49,35,102,110,5,68,111,75,129,107,25,88,56,74,99,82,101,79,76,126,41,57,48,42,137,67,5,77,61,28,96,124,137,68,78,15,19,36,9,24,137,51,137,71,89,55,136,90,108,91,120,59,1,14,30
403,126,129,73,26,118,10,21,44,57,46,1,17,6,101,53,82,67,79,78,16,11,134,65,30,88,42,77,110,134,107,120,123,54,86,83,132,38,22,47,30,6,116,75,130,98,40,4,13,111,125,127,80,48,41,124,25,35,95,61,106,134,134,121,50,134,43,134,103,84,1,128,134,113,112,97,108,24,33,32,69,12,28,55,64,23,37,94,90,119,68,56,70,115,9,93,72,81,131,85,45,105,39,36,87,71,74,49,62,60,100,76,58,51,66,52,29,134,63,20,109,117,134,34,114,19,27,91,6,5,134,18,134,95,89,59,133,104,99,102,122,92,1,14,14
404,128,130,18,1,114,6,14,52,84,46,1,19,34,123,110,58,30,64,90,8,8,135,108,20,87,38,103,99,55,39,131,116,78,68,106,133,61,11,47,39,29,120,117,129,119,54,1,15,125,83,121,39,47,33,126,63,26,90,20,115,77,135,112,135,98,43,135,81,80,1,127,135,96,74,97,101,35,20,36,69,8,30,56,44,32,42,44,74,122,60,47,88,110,37,90,102,118,132,113,47,94,57,135,20,82,85,73,72,51,59,70,67,62,70,89,15,135,79,52,105,124,135,65,95,17,28,66,6,11,135,25,135,90,76,27,134,107,109,99,86,103,1,11,20
405,95,56,9,52,9,53,9,9,40,40,1,1,9,126,114,69,88,109,66,1,9,130,120,9,89,49,133,104,133,56,132,82,80,9,75,78,64,9,9,9,9,87,116,9,125,9,1,56,128,72,91,9,9,9,121,113,50,107,73,40,127,133,119,133,84,65,133,54,74,1,66,133,85,71,104,102,9,1,9,56,1,40,97,79,55,9,133,62,123,9,9,83,96,9,99,90,40,9,112,9,101,86,40,51,104,133,98,110,56,56,40,93,111,118,94,1,133,77,81,9,124,133,76,99,40,70,114,40,9,133,9,133,117,103,9,131,108,122,92,129,9,63,9,66
406,95,69,13,21,59,7,37,37,25,25,1,13,36,126,104,50,62,101,98,19,1,131,91,13,87,8,108,122,134,65,132,80,90,47,82,125,9,24,50,17,37,92,100,97,128,58,1,11,127,79,67,59,50,56,106,99,33,111,55,48,134,134,118,134,134,74,134,45,71,1,94,134,83,85,109,112,12,37,43,35,22,6,63,96,68,46,57,44,129,13,50,81,124,37,112,121,30,59,102,50,78,76,25,72,103,130,89,110,33,74,25,70,73,119,120,23,134,84,88,48,115,134,66,116,25,31,86,10,18,134,5,134,114,105,32,133,93,117,107,123,77,42,20,64
407,114,66,30,18,79,9,49,52,50,62,1,39,9,107,82,77,57,86,110,25,20,134,98,9,81,67,125,121,134,45,133,88,92,85,87,129,23,22,58,30,1,90,109,101,128,78,1,1,120,44,38,70,58,48,132,84,27,116,63,69,111,134,126,134,118,29,134,134,83,1,106,134,33,28,112,119,21,41,30,60,1,26,76,99,54,51,40,64,131,35,46,91,105,41,115,104,68,93,113,43,117,56,73,61,108,122,65,102,47,9,55,72,96,123,100,9,134,94,34,71,130,134,74,24,36,19,75,9,37,134,17,134,127,80,53,9,103,124,95,97,89,1,9,1
408,134,128,1,1,126,18,26,89,114,75,1,38,31,82,135,43,121,43,43,12,13,135,79,29,101,1,43,43,76,93,96,130,58,100,62,133,88,71,62,62,1,112,96,124,123,19,1,1,127,78,102,120,62,41,117,61,34,76,29,43,113,135,71,70,135,25,135,119,103,1,131,135,125,85,38,67,86,27,67,1,21,84,104,37,20,58,107,96,108,122,83,90,74,21,43,92,81,132,79,43,43,17,135,94,96,105,69,15,23,110,43,58,41,115,66,36,43,27,87,118,111,135,43,43,16,43,94,1,14,135,23,135,116,109,40,32,105,90,43,129,71,1,35,32
409,132,126,1,17,127,14,20,112,106,75,1,35,42,91,134,76,118,77,42,1,13,134,68,27,101,1,42,42,65,90,94,130,55,104,71,133,92,61,77,65,19,74,94,122,120,25,1,10,123,134,103,119,77,67,114,33,36,63,28,42,134,134,61,59,134,31,134,121,102,1,131,134,124,84,57,72,41,40,73,1,22,88,93,38,24,56,108,94,109,125,83,94,63,18,42,107,80,129,68,42,42,32,134,86,94,87,85,16,25,113,82,60,34,111,37,42,42,21,81,115,116,134,42,42,12,39,94,1,11,68,23,134,117,110,29,94,105,89,42,128,58,1,30,15
410,132,130,1,1,125,25,20,1,110,34,1,36,23,87,135,49,117,83,49,1,1,135,81,61,90,1,49,49,78,101,92,126,47,92,62,134,77,88,62,62,1,74,92,128,122,41,1,22,127,69,109,117,62,43,119,46,43,78,68,25,113,135,84,135,108,35,135,115,92,1,129,135,106,103,62,74,21,25,60,1,1,73,104,37,25,49,116,92,102,111,80,84,91,40,49,86,76,133,81,49,49,41,135,25,92,114,105,24,33,120,43,70,70,124,48,37,49,25,92,92,123,135,49,49,1,37,92,1,19,135,17,135,121,107,17,1,111,89,62,131,70,1,25,25
411,135,101,30,24,79,1,22,31,45,39,1,1,135,106,107,58,46,58,91,1,15,135,90,46,70,49,99,119,135,124,132,88,54,71,87,131,33,12,36,28,17,68,126,110,130,80,1,16,128,127,133,50,36,34,129,72,48,103,34,77,104,135,102,51,108,57,135,123,32,1,114,135,100,96,117,113,17,25,42,62,1,44,63,67,21,41,56,81,122,53,61,74,92,25,111,98,95,109,94,23,112,82,52,38,116,76,27,115,66,55,65,60,78,125,84,20,85,69,28,75,89,135,97,118,1,17,64,1,1,135,40,135,93,105,42,134,120,121,83,86,73,1,12,12
412,128,102,54,18,86,41,50,35,19,31,3,46,40,125,80,53,29,103,96,15,8,134,70,43,49,13,116,122,134,118,131,100,76,47,85,132,11,5,61,62,59,83,101,124,126,66,6,16,119,121,81,33,67,36,130,56,60,114,95,25,134,134,104,134,134,69,134,87,82,1,120,134,93,71,92,115,23,51,39,37,9,17,73,90,14,30,64,28,129,52,74,75,111,45,113,91,42,108,77,67,99,72,12,88,105,84,89,109,107,44,27,34,65,106,78,57,58,97,21,32,123,134,26,110,7,38,55,4,10,134,22,134,127,63,24,133,112,94,117,79,98,1,20,48
413,112,69,44,1,100,1,28,54,20,52,1,17,1,125,107,51,55,50,60,1,1,135,85,23,71,1,111,126,32,47,129,92,68,80,102,133,62,26,38,17,1,74,108,118,70,83,1,1,122,132,91,78,38,37,130,65,43,120,73,67,77,135,128,135,106,25,135,88,105,1,115,135,86,131,113,124,47,29,58,63,1,22,94,87,42,56,49,97,127,66,32,99,90,29,120,93,96,117,95,38,98,41,135,72,104,61,79,116,21,23,36,46,64,110,82,1,135,89,26,59,114,135,75,81,1,32,53,1,17,135,76,135,123,56,45,134,119,109,101,84,103,1,29,35
414,98,79,40,17,84,14,30,46,33,52,1,34,10,120,91,72,54,115,97,9,5,136,96,22,82,16,123,120,138,19,137,93,92,74,88,131,64,11,45,42,31,81,128,99,132,71,1,15,126,56,57,65,59,49,129,67,24,95,75,48,103,138,127,41,106,23,138,80,78,1,112,138,94,68,109,116,26,36,47,62,6,21,83,119,73,63,32,66,135,50,55,125,111,25,101,102,77,86,110,59,100,69,39,105,122,114,85,108,53,26,35,43,90,124,104,20,87,113,58,44,133,138,70,118,7,29,61,8,37,138,12,138,130,76,28,13,89,134,116,106,38,1,18,51
415,108,74,42,34,81,17,31,66,33,52,5,37,10,119,89,55,49,121,93,24,4,133,96,13,82,38,122,117,135,131,134,106,88,54,79,132,64,7,32,39,25,73,109,95,125,70,2,9,127,57,63,69,62,52,112,78,13,84,75,19,135,135,115,135,135,20,135,91,80,1,116,135,111,68,118,113,18,44,35,59,41,50,76,101,58,22,15,65,128,28,29,103,120,20,102,110,43,90,114,48,105,60,27,67,100,107,87,92,45,39,35,30,86,124,104,23,83,99,56,12,126,135,71,98,6,47,94,8,51,135,11,135,123,72,16,130,77,129,97,85,61,3,26,46
