350,78,91,70,1,1,76,1,1,47,70,1,85,78,1,1,85,154,133,151,126,112,1,126,1,1,123,1,47,1,136,47,112,47,119,112,108,126,161,89,47,126,91,145,1,126,47,1,78,126,108,104,144,70,1,1,1,1,159,1,70,91,1,1,47,1,156,136,91,91,1,140,152,47,139,146,112,119,1,161,104,112,140,161,1,161,1,123,133,160,89,108,91,1,1,1,1,47,1,1,91,78,47,135,161,140,47,161,47,47,108,1,153,91,78,119,91,147,88,91,106,1,91,1,123,1,1,143,47,158,47,155,106,161,47,1,47,47,1,1,1,1,47,1,47,119,150,76,91,117,70,47,1,149,87,161,132,148,1,47,78,70,136,157,117,1,47,78,91
351,73,75,39,44,34,58,25,52,24,72,69,70,73,1,28,157,114,97,105,141,112,119,102,12,60,42,87,68,41,85,31,98,27,131,115,133,146,157,56,17,46,96,90,18,109,77,79,33,145,142,127,124,44,20,43,8,38,155,57,103,143,51,1,1,1,149,123,94,139,49,135,113,37,137,111,157,130,1,157,99,81,148,157,14,157,1,100,107,156,110,106,139,30,29,16,10,78,11,35,157,62,50,91,157,151,54,157,59,120,134,36,104,136,47,88,84,121,65,26,82,125,147,61,129,13,32,116,92,153,70,128,83,157,108,9,23,22,86,118,53,63,95,15,19,89,132,76,122,144,80,67,21,126,66,157,117,157,48,154,93,138,64,152,101,1,55,40,150
352,84,73,31,34,44,70,12,48,16,61,65,67,79,1,54,155,118,107,88,142,112,120,97,13,60,51,62,94,37,82,49,121,22,127,109,141,146,155,49,11,33,93,85,20,110,78,91,19,148,145,155,129,40,25,18,8,32,154,41,96,113,38,23,6,1,151,114,89,137,42,125,106,39,131,87,155,139,1,155,104,72,126,155,10,155,1,101,116,52,81,98,137,46,29,30,5,74,17,28,155,80,53,100,155,147,47,155,133,55,124,26,111,130,64,90,86,123,36,43,76,132,144,56,134,45,35,119,66,153,67,136,92,155,117,15,14,59,62,115,83,71,95,9,27,99,140,75,128,143,57,77,21,135,58,155,105,155,69,150,103,122,108,152,102,155,24,7,149
353,76,89,1,37,44,82,1,53,32,55,35,68,93,1,38,126,127,94,120,138,110,91,79,24,63,46,74,83,30,98,47,137,51,125,123,136,130,158,69,29,39,109,108,26,86,84,80,1,152,147,144,116,27,36,27,1,45,157,43,73,150,57,1,1,1,153,100,81,117,52,146,92,31,114,111,158,139,1,158,115,96,145,158,32,158,1,99,133,41,71,124,117,22,1,1,1,97,1,42,158,67,25,95,158,148,54,158,121,59,131,1,142,106,77,105,104,141,61,58,78,122,132,64,149,20,21,128,66,154,65,101,62,158,134,1,34,60,102,113,72,75,103,22,40,85,143,88,106,129,90,50,1,135,56,158,140,158,48,156,112,117,87,155,70,1,49,1,151
354,149,77,41,77,1,103,43,104,1,63,85,121,148,46,1,111,144,49,107,52,151,1,115,1,1,113,137,99,52,52,71,87,52,152,61,71,126,52,140,1,1,1,136,41,132,138,142,67,95,91,153,1,125,46,77,1,90,156,45,146,114,102,1,1,88,134,126,85,77,99,155,96,44,1,145,52,52,1,162,109,96,130,162,75,162,1,157,71,112,122,61,77,63,135,1,46,117,1,94,119,66,118,116,162,70,91,162,1,159,105,1,108,1,91,129,77,141,110,1,150,1,74,52,158,126,1,1,1,160,77,131,124,162,147,67,1,51,120,1,133,98,1,1,50,143,67,101,1,52,1,63,1,1,1,162,1,123,89,161,139,77,106,154,1,1,1,1,76
355,147,68,63,68,39,104,44,100,1,44,81,118,146,103,1,110,140,55,106,46,149,1,116,40,1,113,138,92,66,46,64,82,107,150,52,77,125,46,136,1,1,68,137,37,132,139,135,56,101,97,153,1,111,41,68,1,87,154,1,144,112,98,1,1,82,142,125,80,68,92,152,85,42,1,143,46,46,1,162,108,91,130,162,66,162,1,156,89,159,119,53,68,78,134,1,43,117,1,98,128,56,114,120,162,62,88,162,1,160,101,1,109,1,95,129,68,141,115,1,148,1,65,53,157,125,1,38,1,158,68,131,124,162,145,79,1,59,121,1,133,92,1,1,59,155,56,96,1,46,1,59,1,1,1,162,90,122,86,161,123,68,105,151,1,1,1,1,84
356,148,83,1,83,1,101,1,108,1,56,94,129,148,1,1,118,144,44,114,62,155,1,125,1,1,112,139,105,51,62,81,98,97,154,70,73,130,62,142,1,1,1,137,44,138,140,143,73,94,80,156,1,135,54,83,1,76,158,44,147,120,107,44,1,62,134,130,94,83,81,153,101,44,1,145,62,62,1,162,113,101,128,162,51,162,1,152,51,111,130,56,83,54,56,1,44,121,1,72,123,70,133,116,162,76,92,162,1,159,109,1,115,1,100,117,83,146,110,56,151,1,79,62,160,1,1,1,1,161,83,136,127,162,141,56,1,44,126,1,83,101,1,1,56,119,73,106,1,62,1,1,1,1,1,162,76,124,98,1,150,83,122,157,1,1,1,1,92
357,145,77,1,1,40,125,51,114,159,142,40,120,146,1,51,126,137,77,132,96,96,67,51,1,67,1,96,127,51,51,40,130,40,81,81,81,96,1,51,1,1,81,135,40,67,122,1,51,150,119,157,81,1,51,1,1,1,156,131,140,147,1,1,40,1,153,127,110,96,40,132,1,1,96,114,50,67,1,159,110,112,149,158,1,159,1,122,143,1,77,96,96,81,51,1,1,159,1,51,40,51,1,1,159,137,96,159,77,154,117,1,81,96,81,51,51,151,1,127,122,81,152,1,81,1,1,67,112,136,1,141,67,159,67,1,1,51,132,67,51,121,51,1,40,117,81,96,81,96,67,114,1,81,1,159,96,159,81,159,139,96,148,155,67,1,81,40,144
358,143,76,1,1,36,124,50,114,159,142,36,119,144,1,50,125,136,76,130,97,97,66,50,1,66,1,97,126,50,50,36,128,36,80,80,80,97,1,50,1,1,80,133,50,66,122,1,50,149,118,156,80,1,50,1,1,1,154,36,139,145,1,1,36,1,152,126,110,97,36,130,1,1,97,114,48,66,1,159,110,112,148,158,1,159,1,134,141,157,76,97,97,80,50,1,36,159,1,48,36,50,1,66,159,136,80,159,76,155,116,1,80,97,80,50,50,146,1,129,122,80,151,1,80,1,1,97,112,135,1,140,66,159,66,1,1,50,130,66,50,120,50,1,36,120,80,117,80,97,66,80,1,80,36,159,97,159,80,159,138,97,147,153,66,1,80,36,150
359,144,77,1,1,36,123,51,115,159,140,36,118,145,1,51,125,134,77,129,97,97,67,51,1,67,1,97,126,51,51,36,128,36,82,82,82,97,1,51,1,1,82,132,36,67,120,1,51,150,142,156,82,1,51,1,1,1,154,36,137,146,1,1,36,1,152,126,111,97,36,129,1,1,97,115,49,67,1,159,111,113,148,158,1,159,1,123,139,157,77,97,97,82,51,1,36,159,1,51,36,51,1,49,159,134,97,159,77,155,117,1,82,97,82,51,51,149,1,140,120,82,151,1,82,1,1,67,113,133,1,138,67,159,67,1,1,51,129,67,51,119,51,1,36,120,82,77,82,97,67,97,1,82,36,159,97,159,82,159,136,97,147,153,67,1,82,36,142
360,86,82,54,39,37,51,1,30,159,77,42,42,86,1,1,88,148,110,83,129,126,67,141,1,73,31,113,1,47,116,50,125,29,134,127,128,120,63,58,1,60,66,91,33,142,1,92,31,145,106,144,98,70,27,1,54,1,157,59,108,130,38,1,1,1,153,139,78,103,1,131,143,35,98,123,94,136,1,159,122,62,146,159,54,159,1,133,135,158,76,121,97,40,1,40,1,69,1,36,124,72,1,138,159,140,84,159,64,61,151,1,85,96,75,118,103,150,111,68,42,109,119,111,152,1,54,71,49,155,42,147,115,159,132,28,1,93,113,79,107,53,64,1,1,90,149,25,48,100,42,117,26,137,79,159,101,159,34,156,89,103,95,154,74,159,81,52,102
361,94,74,39,50,26,59,7,53,158,79,24,31,94,1,57,66,149,123,87,121,132,41,134,23,81,37,111,20,30,119,55,124,43,145,118,106,109,158,67,11,48,84,40,11,138,77,73,54,127,101,141,90,58,17,19,45,63,156,49,110,143,82,13,18,1,151,144,79,97,61,130,142,34,91,104,114,139,1,158,125,92,147,158,45,158,1,135,116,157,69,105,88,29,7,34,6,77,15,14,117,71,60,146,158,136,16,158,102,68,150,21,133,84,52,129,97,148,65,64,31,115,120,103,131,1,42,93,72,155,24,152,128,158,137,22,9,61,111,69,83,44,76,28,38,107,139,9,84,96,31,113,26,126,100,158,108,158,47,154,122,97,56,153,75,158,51,34,89
362,56,103,64,1,1,76,1,56,160,117,1,54,56,1,1,120,156,141,44,130,153,50,140,1,90,26,87,56,33,121,50,135,1,127,121,129,119,64,50,1,64,94,33,26,145,56,99,33,137,133,154,94,76,45,1,1,76,158,70,132,93,33,1,1,1,155,146,90,103,31,103,147,1,103,98,102,134,1,160,86,113,143,160,81,160,1,136,144,33,63,125,103,26,26,1,33,56,1,45,89,83,33,139,160,149,71,160,71,85,152,64,128,94,73,125,103,151,82,33,54,114,114,123,148,31,1,79,1,159,45,138,118,160,26,1,33,74,87,79,124,45,84,45,50,1,150,62,94,114,75,101,1,142,100,160,103,160,33,64,131,103,103,157,103,1,33,64,92
363,128,59,1,54,69,127,1,89,158,1,77,97,117,1,38,69,126,129,107,79,107,79,150,1,1,122,107,120,97,59,1,132,69,97,117,141,97,38,38,54,38,79,107,1,59,107,97,38,145,144,153,89,54,59,54,1,38,158,54,120,73,1,1,1,1,158,147,59,97,38,148,38,1,89,140,59,79,1,158,115,129,151,158,38,158,1,152,134,156,59,97,79,1,38,1,1,107,1,1,38,1,1,138,158,136,89,158,77,142,73,1,106,79,79,59,89,145,1,1,73,79,129,1,138,1,1,89,38,143,89,134,122,158,148,1,1,79,107,79,38,115,69,1,59,154,119,107,38,97,73,124,1,89,1,158,59,158,1,157,125,97,137,155,38,1,38,1,133
364,129,84,23,46,1,127,23,90,155,33,70,155,146,1,33,66,107,133,132,97,76,54,76,23,33,1,70,116,118,84,46,130,1,72,90,141,84,155,124,33,106,76,127,1,59,100,59,72,149,147,154,113,54,1,54,1,23,155,46,108,54,46,1,1,1,155,109,59,84,33,152,155,33,113,120,46,105,1,155,113,124,148,155,33,155,1,139,104,1,90,95,97,46,59,1,1,100,1,33,72,66,42,97,155,120,90,155,76,150,66,23,118,76,96,84,84,151,46,23,59,100,139,23,109,1,1,90,42,136,59,112,46,155,100,1,66,130,135,1,54,117,42,1,23,145,143,136,76,76,72,111,23,141,59,155,124,155,42,120,133,83,143,153,33,1,120,23,138
365,115,1,1,1,1,1,1,89,157,1,1,1,115,1,1,1,100,115,138,115,89,1,102,1,1,1,89,102,1,89,1,150,1,1,1,115,115,157,102,102,89,1,115,1,102,115,1,1,115,115,89,89,1,1,1,1,1,156,1,1,138,1,1,1,1,147,102,1,1,102,146,138,1,89,115,1,1,1,157,115,138,155,157,1,157,1,102,115,149,102,115,1,1,1,1,1,115,1,1,102,115,1,153,157,1,1,157,115,102,138,1,115,1,115,1,1,152,1,1,1,1,1,1,115,1,1,147,157,154,1,151,102,157,145,1,1,102,89,1,115,1,1,1,1,89,138,1,1,1,89,157,1,138,1,157,1,157,1,1,115,1,1,100,1,1,115,1,1
366,118,30,30,12,12,29,23,30,158,83,79,94,118,1,73,30,150,73,113,115,138,30,140,12,30,101,131,79,26,105,30,94,87,30,97,158,108,158,100,86,101,30,79,26,136,110,30,30,107,99,129,101,30,1,30,30,30,155,12,123,149,73,1,23,1,151,142,84,30,30,134,141,30,101,139,124,115,1,158,145,114,148,158,30,158,1,143,30,1,127,88,30,30,12,12,1,110,12,12,120,84,30,146,158,126,73,158,30,26,128,30,133,30,73,144,30,147,90,30,94,93,109,122,135,1,30,117,73,156,30,153,137,158,152,1,12,30,131,91,30,79,30,23,12,130,125,92,30,30,30,30,12,105,30,158,89,158,72,157,121,30,98,154,112,1,30,30,30
367,103,1,1,1,50,79,1,89,158,1,96,106,112,1,49,124,149,113,115,97,125,1,129,1,57,83,120,77,71,116,1,131,68,133,54,64,66,54,88,1,1,1,110,1,136,89,83,1,130,69,118,83,59,1,1,1,1,155,1,107,150,108,78,1,1,151,143,50,1,69,135,145,1,1,128,97,97,1,158,134,95,146,158,1,158,1,137,127,157,117,73,1,1,50,1,1,89,1,81,100,71,83,144,158,80,61,158,93,54,138,1,139,1,1,141,1,148,102,1,114,75,87,101,147,81,1,158,58,156,1,153,119,158,132,64,1,89,120,50,105,76,66,1,1,142,140,122,1,60,94,104,1,126,108,158,62,158,74,154,123,1,111,152,63,158,1,1,1
368,114,1,1,1,1,1,1,91,160,1,1,79,114,1,1,103,153,133,118,127,124,1,146,1,1,79,128,91,1,117,1,136,1,142,1,1,79,1,105,1,1,1,123,1,138,1,79,1,141,130,120,79,1,1,1,1,1,158,1,94,94,93,1,1,1,155,150,1,1,1,138,145,1,1,113,109,94,1,160,131,1,149,160,1,160,1,132,134,79,122,1,1,1,1,1,1,108,1,1,94,1,79,144,160,106,1,160,121,101,148,1,126,1,1,140,1,147,116,99,79,1,1,104,152,79,1,111,102,159,1,154,135,160,151,1,1,98,128,1,125,1,79,1,1,110,143,1,1,1,79,1,1,137,112,160,90,160,1,157,107,1,119,156,1,1,99,1,1
369,105,62,1,62,1,1,1,1,1,62,1,1,105,1,1,1,149,143,141,91,91,1,123,1,1,135,1,105,1,134,105,102,1,1,62,1,62,160,123,62,129,1,117,1,123,105,1,1,137,62,100,129,62,62,62,1,62,159,145,1,154,1,1,1,1,121,126,1,62,62,129,153,1,129,140,138,91,1,160,114,148,155,160,1,160,1,122,143,99,95,62,62,1,1,1,1,105,1,1,94,62,90,139,160,98,62,160,1,105,97,1,136,1,62,127,62,152,101,115,1,62,62,1,147,1,62,142,105,156,1,157,116,160,104,1,1,105,1,62,119,1,1,1,1,129,151,1,1,62,1,1,62,150,62,160,62,146,1,158,118,62,103,128,96,160,120,1,1
370,126,77,34,22,20,49,38,66,34,29,32,54,135,1,1,77,116,150,134,75,72,57,137,1,44,102,66,129,49,105,120,140,17,69,159,93,95,159,133,48,103,77,139,24,119,126,47,33,155,96,71,109,1,34,1,1,43,158,31,61,147,64,1,1,1,146,138,49,77,45,106,131,101,109,141,111,97,1,159,113,144,145,159,21,159,1,115,149,100,70,92,77,28,40,1,1,126,1,55,58,63,18,121,159,98,41,159,76,124,74,34,130,77,30,118,77,142,99,117,56,88,90,46,143,18,25,108,124,152,49,156,122,159,112,16,77,114,66,87,123,49,73,22,26,104,154,41,77,91,77,65,1,153,62,159,94,136,59,157,132,59,107,151,38,159,148,26,89
371,131,76,1,1,40,57,1,100,41,47,51,87,129,1,1,62,152,141,137,90,102,62,155,1,80,111,101,125,1,121,124,105,31,99,161,73,83,110,133,55,107,62,129,41,113,131,59,1,142,84,95,115,1,50,1,1,73,160,154,88,157,31,1,1,1,159,156,62,76,58,122,143,56,115,136,106,90,1,161,118,137,148,161,41,161,1,123,140,33,71,86,76,1,1,1,1,125,1,33,93,48,33,134,161,94,1,161,96,125,120,1,150,62,49,119,76,151,104,103,88,81,81,39,139,33,1,115,125,153,60,149,109,161,112,1,37,1,98,62,1,54,38,41,41,107,147,53,62,73,62,97,1,146,51,161,85,144,92,1,145,61,114,158,72,1,135,41,62
372,80,40,59,68,29,89,28,18,155,99,33,35,80,1,39,155,128,75,87,107,113,73,103,25,56,65,63,30,48,86,27,93,111,101,129,126,141,155,44,9,61,79,72,14,137,70,97,26,143,135,149,90,53,12,31,16,46,151,66,133,116,74,1,11,1,138,136,84,131,49,76,155,23,123,110,155,120,1,155,67,88,119,155,13,155,1,122,125,153,37,144,131,10,43,58,20,70,21,38,98,91,69,106,155,147,42,155,77,142,148,59,83,117,78,112,96,139,22,34,54,94,145,109,146,1,57,155,130,152,35,82,95,155,114,17,50,62,85,108,47,45,92,8,19,127,120,118,41,140,52,64,24,105,55,155,123,155,15,150,100,104,115,154,102,1,32,51,134
373,77,42,56,70,53,74,12,23,155,83,19,20,79,4,30,155,130,87,69,122,113,78,92,38,47,62,31,59,76,91,33,84,103,117,131,142,133,155,149,7,58,86,29,14,114,35,72,40,135,134,148,104,155,6,16,25,28,151,67,128,140,65,10,27,5,139,147,94,119,9,73,124,43,115,98,155,136,1,155,71,68,127,155,11,155,2,118,126,154,66,111,119,15,52,49,41,35,44,51,82,88,35,100,155,146,60,155,105,129,143,55,102,112,81,116,101,125,45,34,24,108,141,99,144,63,54,155,95,152,20,75,93,155,97,22,57,50,31,106,61,26,110,8,13,132,137,123,89,96,17,80,39,121,64,155,145,155,18,150,85,109,107,153,90,3,46,48,138
374,51,79,73,57,156,106,35,13,156,103,31,37,51,1,38,156,137,90,75,93,130,59,126,23,65,47,80,63,91,95,26,83,113,150,136,123,127,156,27,15,73,50,80,14,141,66,88,42,148,104,153,97,58,12,55,1,48,151,77,143,144,43,1,21,1,131,146,119,116,24,107,129,22,101,138,156,133,1,156,89,82,139,156,30,156,1,125,114,155,62,120,116,29,33,56,16,66,16,34,105,76,87,98,156,145,39,156,84,142,147,71,78,100,64,112,99,135,69,10,61,85,132,124,149,1,41,109,60,152,32,68,121,156,140,11,49,72,92,70,18,46,94,9,19,110,133,96,54,116,44,53,25,108,45,156,101,156,36,20,86,115,128,154,111,1,40,28,122
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,96,1,1,66,1,1,1,66,1,141,1,96,96,1,96,121,144,66,116,112,142,66,1,1,96,1,145,66,1,1,1,124,1,66,157,134,138,157,1,1,1,66,66,66,1,96,96,1,96,66,114,116,1,1,1,1,96,155,66,66,1,1,66,1,157,153,65,96,130,96,152,140,1,129,66,1,66,1,157,115,116,149,157,66,157,1,1,66,154,64,133,130,1,1,1,66,96,1,66,112,66,1,146,157,137,66,157,66,1,150,1,96,128,1,1,1,147,1,1,96,157,136,1,66,1,1,126,157,139,1,148,1,157,135,1,1,1,151,96,66,66,1,1,1,1,116,1,66,132,66,66,1,116,1,157,1,1,66,156,66,125,127,143,123,1,96,1,121
379,61,1,1,61,1,1,1,61,1,142,1,61,61,1,61,120,146,90,115,90,143,61,1,1,61,1,144,61,1,1,1,126,1,90,158,135,140,158,1,1,1,90,90,61,1,61,61,1,61,90,113,115,1,1,1,1,61,157,61,90,1,1,61,1,158,156,60,61,131,61,155,141,61,130,90,1,90,1,158,112,115,150,158,61,158,1,147,90,1,59,134,131,1,1,1,61,61,1,90,111,90,1,148,158,139,61,158,90,1,152,1,122,129,61,1,1,153,1,1,61,90,138,1,90,1,1,125,158,136,1,151,1,158,137,1,1,90,154,61,90,90,1,1,1,128,115,114,90,133,90,61,1,115,1,158,1,1,61,149,90,124,127,145,123,1,61,1,120
380,69,1,1,69,1,1,1,69,1,140,1,101,69,1,1,123,145,69,118,113,147,69,1,1,101,1,143,69,1,1,1,126,1,69,157,130,137,157,1,1,1,69,69,1,1,69,101,1,101,69,115,118,1,1,1,1,1,155,69,101,1,1,69,1,157,149,112,101,130,1,153,142,1,134,69,1,69,1,157,117,118,151,157,101,157,1,1,69,156,100,130,130,1,1,1,69,69,1,1,113,69,1,152,157,139,69,157,69,1,154,1,101,128,1,1,1,146,1,1,101,157,128,1,69,1,1,135,157,141,1,148,1,157,138,1,69,1,150,69,101,69,1,1,1,1,118,116,69,69,1,69,1,118,1,157,1,1,69,1,69,127,125,144,136,1,101,1,123
381,125,30,30,29,154,134,73,15,154,100,94,101,109,1,87,121,102,118,91,113,145,30,103,19,30,30,30,15,96,15,30,115,1,30,154,137,74,154,140,30,81,30,99,85,114,104,12,30,147,143,152,81,30,12,30,26,30,154,93,150,131,24,1,18,1,149,151,86,30,79,81,122,90,81,77,154,117,1,154,30,138,128,154,68,154,1,141,132,153,30,74,30,30,98,30,20,97,30,105,154,69,30,119,154,130,95,154,111,139,127,22,106,30,30,116,30,133,112,70,30,30,30,123,144,1,21,80,28,146,78,142,108,154,120,1,30,107,30,76,72,92,30,27,30,148,124,23,30,30,30,14,11,110,25,154,30,154,1,136,126,30,129,89,88,1,71,30,135
382,127,21,21,21,153,141,83,11,153,110,77,109,132,1,91,123,100,122,13,113,136,21,96,21,21,21,21,94,101,71,21,99,15,21,153,65,65,153,133,65,71,21,95,87,112,108,12,21,149,147,152,71,153,21,21,21,21,153,21,150,134,17,1,16,1,143,148,93,21,82,71,120,92,71,69,153,115,1,153,21,139,126,153,86,153,1,146,142,118,21,65,21,21,102,21,84,104,21,98,153,63,21,117,153,131,119,153,103,140,125,21,89,21,21,114,21,130,121,88,21,21,21,116,144,1,18,81,20,138,70,137,111,153,128,1,21,105,21,80,64,90,21,21,79,151,124,97,21,21,21,19,10,107,14,153,21,153,1,129,106,21,135,85,78,1,76,21,145
383,127,36,36,36,153,135,79,17,153,83,86,114,129,1,25,120,106,116,24,123,140,36,108,1,36,36,36,20,101,20,36,130,1,36,153,89,89,153,105,34,93,36,103,35,112,106,17,36,142,141,151,93,36,17,36,1,36,153,110,148,144,27,1,23,1,149,150,36,36,31,93,126,88,93,84,153,124,1,153,36,138,136,153,75,153,1,132,122,152,36,89,36,33,97,36,1,109,26,77,153,36,36,121,153,143,99,153,119,82,137,30,104,36,36,125,36,146,92,81,36,36,36,111,139,1,32,153,76,147,87,145,113,153,36,1,36,115,36,80,85,100,36,28,36,134,131,15,36,36,36,22,15,118,29,153,36,153,1,1,133,36,128,97,102,1,78,36,117
384,17,17,109,104,17,111,9,17,17,114,93,105,17,1,103,120,146,153,98,115,122,17,17,17,17,17,118,17,17,153,17,113,17,17,17,17,140,153,17,7,126,17,17,93,17,17,17,17,153,17,132,17,17,9,17,9,102,153,112,123,145,17,1,17,1,148,17,119,128,17,144,127,17,139,17,153,17,1,153,17,17,133,153,13,153,1,17,17,152,17,131,130,17,17,106,16,17,17,101,153,17,17,121,153,142,13,153,17,17,138,13,140,123,17,17,17,143,93,17,110,153,134,117,108,8,17,136,17,151,17,147,93,153,17,12,17,17,116,17,17,17,93,6,17,17,17,17,17,98,17,17,17,17,17,153,125,135,98,149,17,128,107,150,17,153,17,17,137
385,42,42,5,20,154,106,21,32,23,39,18,27,42,1,31,119,147,154,108,116,118,42,42,42,42,42,109,42,42,154,42,114,42,42,42,42,140,125,42,5,122,42,42,14,42,42,42,34,154,42,135,42,10,10,14,5,12,154,30,120,146,42,21,13,5,149,42,113,126,38,139,124,42,137,42,154,42,1,154,42,42,143,154,24,154,1,131,42,153,42,129,123,9,42,26,41,42,37,107,154,42,24,127,154,138,42,154,42,42,134,14,141,121,42,42,42,145,103,42,109,154,128,39,111,42,42,132,42,152,27,148,103,154,42,18,42,42,112,42,42,27,103,14,42,144,42,42,42,130,42,42,34,42,42,154,142,133,33,150,42,117,115,151,42,4,42,34,136
386,11,11,101,106,11,107,11,11,94,114,93,96,11,1,98,126,145,153,90,102,120,11,11,11,11,11,113,11,11,153,11,109,11,11,11,11,139,153,11,11,123,11,11,90,11,104,11,11,153,11,140,11,11,8,11,1,102,153,96,134,146,11,1,11,1,149,123,118,129,11,151,121,11,143,11,153,11,1,153,115,11,136,153,98,153,1,11,11,152,11,131,127,11,11,98,8,11,11,11,153,11,104,117,153,144,11,153,11,11,141,94,142,125,11,11,11,122,87,11,110,153,137,111,108,7,11,111,11,150,11,135,87,153,138,11,11,11,116,11,11,11,87,8,11,11,11,11,11,132,11,11,11,11,11,153,133,128,90,11,11,129,119,148,11,153,11,11,147
387,70,63,22,1,16,38,33,56,156,32,49,61,84,1,34,156,147,113,89,140,128,90,115,31,82,54,106,71,66,93,42,131,36,98,156,116,127,156,45,29,41,96,92,18,144,58,83,1,130,124,133,121,22,18,22,22,18,154,135,94,148,48,1,40,1,149,142,55,110,21,100,126,57,118,95,156,134,1,156,145,81,143,156,17,156,1,102,119,155,85,114,110,30,44,1,1,78,35,68,105,86,46,138,156,141,28,156,73,52,132,22,123,109,79,107,101,146,47,64,62,117,122,39,136,27,12,104,53,153,49,150,42,156,103,12,73,65,99,67,77,51,88,12,12,97,139,137,73,60,59,87,1,125,91,156,129,156,37,151,72,110,108,152,69,1,73,80,120
388,68,87,10,6,46,61,29,51,155,32,34,38,66,1,25,155,143,123,86,135,134,88,127,26,23,48,81,78,49,105,54,121,36,132,155,133,110,70,54,5,30,88,112,11,130,75,63,20,146,131,136,108,17,7,17,9,27,153,65,73,148,71,52,28,21,149,138,24,92,41,120,129,54,97,116,155,114,1,155,141,77,140,155,8,155,1,117,126,67,58,103,92,12,54,14,31,75,14,33,155,74,19,128,155,118,22,155,124,60,142,13,125,88,44,100,92,147,47,79,38,102,111,69,144,43,53,104,62,152,34,150,96,155,139,1,88,80,81,98,109,44,84,16,37,119,145,122,85,101,64,107,42,137,72,155,113,155,50,154,99,92,115,151,40,155,83,59,106
389,80,83,1,32,156,55,24,61,156,28,47,47,80,1,1,156,147,99,94,104,119,97,105,20,76,45,114,61,40,106,52,109,39,136,126,138,141,156,86,30,45,98,77,1,111,61,68,1,120,102,88,127,33,22,33,1,55,155,24,38,112,58,1,52,1,151,130,60,121,29,100,123,42,129,108,156,140,1,156,135,95,149,156,30,156,1,89,116,41,66,132,121,1,24,1,1,61,1,43,92,73,1,128,156,146,35,156,96,57,124,1,144,117,82,110,103,148,74,44,47,125,139,70,118,1,54,131,65,154,47,150,79,156,142,20,35,75,114,93,101,23,85,35,24,72,143,134,84,69,71,91,1,133,87,156,137,156,47,153,78,113,107,152,90,1,67,59,145
390,127,69,23,35,154,74,7,51,154,42,43,57,99,1,39,154,122,70,79,107,88,52,130,13,45,62,83,97,38,80,55,131,136,110,124,119,123,154,139,14,24,84,115,15,112,85,114,33,103,125,147,89,34,18,21,9,41,151,40,121,128,49,1,8,1,144,138,53,90,65,142,154,50,81,137,154,102,1,154,118,94,145,154,22,154,1,126,106,152,117,109,90,25,58,27,10,60,19,31,77,61,37,154,154,129,47,154,75,116,140,11,105,78,96,111,90,148,36,17,73,86,113,56,133,16,30,101,48,149,54,141,68,154,146,28,63,72,132,100,44,66,93,12,26,134,108,135,76,104,71,67,20,95,64,154,81,154,46,153,120,87,98,150,59,6,29,32,143
