479,160,95,98,65,33,26,81,40,61,21,78,72,77,127,1,1,1,168,152,128,147,103,55,166,19,65,26,74,132,95,1,155,107,80,99,51,165,180,145,156,180,86,44,104,142,124,123,19,162,117,108,42,174,120,26,126,65,25,64,1,65,131,39,140,105,94,1,21,1,176,170,111,65,41,82,146,84,143,101,161,169,1,106,173,178,116,130,76,177,180,92,63,47,1,163,180,1,88,135,137,73,21,26,45,1,117,1,42,45,153,33,47,139,52,172,90,47,129,109,164,65,171,121,85,151,137,124,54,58,79,150,144,158,89,122,167,1,53,134,119,87,57,60,148,157,102,37,1,83,132,110,100,115,35,75,1,21,136,91,175,149,58,1,55,47,112,38,26,154,180,97,180,159,141,35,1,113,114,62,179,65,1,26,26,93
480,174,75,102,1,15,66,88,1,99,32,57,61,94,75,1,28,1,173,114,69,119,125,91,162,21,47,14,73,157,75,29,141,168,40,115,50,146,151,140,144,72,40,23,54,159,123,118,1,164,75,109,32,171,96,32,135,15,32,15,1,38,172,67,100,148,104,1,27,1,176,167,45,15,52,48,139,40,127,71,124,150,1,63,153,179,46,70,85,175,179,145,22,105,1,166,179,83,93,179,130,43,48,13,38,26,75,32,90,103,106,101,24,57,89,159,56,74,108,60,163,1,149,127,97,155,130,136,95,98,81,116,179,158,53,65,147,19,87,138,59,43,61,111,120,169,165,25,29,68,130,110,126,117,86,122,29,55,130,127,161,143,84,137,82,112,152,51,20,142,179,121,179,154,156,75,178,113,130,107,177,64,1,32,92,170
481,166,95,62,12,25,52,47,11,94,17,32,71,64,95,10,9,21,160,115,43,169,125,116,155,23,46,2,70,118,87,81,132,139,82,126,44,151,154,177,145,177,50,5,45,138,109,102,6,152,95,103,18,157,86,40,130,15,22,14,13,20,150,85,99,173,105,28,39,54,174,163,74,15,27,42,141,61,144,80,129,164,1,48,159,177,88,108,98,167,177,135,8,107,3,149,177,91,55,146,140,6,69,30,59,41,68,34,37,63,106,100,53,90,79,161,49,67,147,50,156,18,168,134,72,136,133,137,24,104,65,158,177,117,78,56,171,75,76,142,60,82,57,112,114,172,165,33,29,84,113,89,122,128,58,119,3,31,131,121,170,123,110,143,73,77,120,26,38,148,177,111,177,153,127,66,176,101,124,92,175,35,177,35,93,162
482,174,71,49,130,143,1,113,45,35,30,89,68,114,92,1,39,45,148,102,99,111,120,63,153,43,58,21,88,134,147,1,60,142,32,116,75,162,121,126,161,138,27,1,132,168,84,95,17,135,136,104,72,144,86,21,82,70,32,56,1,115,177,80,166,139,93,1,40,1,149,160,131,141,52,44,107,41,150,51,94,118,1,151,173,177,56,90,18,167,177,85,74,95,1,169,177,1,59,155,158,45,78,73,49,21,137,1,38,97,109,91,53,133,67,172,76,177,65,175,165,66,81,146,110,123,108,154,69,1,101,156,177,128,106,152,170,1,62,64,29,55,87,119,98,163,157,36,37,27,122,100,78,42,117,140,1,32,105,129,127,124,82,103,21,145,18,21,54,112,177,77,177,171,20,61,21,125,159,177,176,30,1,1,45,164
483,167,93,67,36,34,47,90,29,78,76,59,72,82,93,1,45,12,173,123,83,159,149,124,151,31,33,1,26,136,68,12,115,131,36,128,81,127,177,129,144,177,63,50,43,152,116,86,1,156,79,96,12,153,91,12,119,55,25,44,12,55,162,98,92,172,89,1,12,1,174,155,66,55,30,55,106,36,132,101,177,159,1,35,158,175,77,99,49,170,177,126,41,111,1,165,177,48,95,146,140,12,12,12,27,11,79,12,51,114,138,105,61,42,64,163,60,109,103,53,150,36,169,124,72,164,140,133,108,87,72,177,177,148,54,110,166,1,100,135,71,65,72,112,121,154,168,28,85,40,136,104,134,107,52,118,32,12,140,116,161,171,84,139,46,145,113,12,70,130,177,120,177,157,122,68,1,102,140,97,176,62,1,12,87,147
484,152,91,72,15,24,61,103,8,68,60,80,30,71,91,1,27,175,166,116,59,158,161,119,144,21,57,1,26,160,40,10,117,128,65,145,51,135,153,151,137,175,48,25,20,148,129,63,5,147,68,98,46,156,62,39,124,13,22,9,7,64,170,76,97,171,111,12,18,17,172,149,108,13,75,54,95,44,133,83,175,155,1,89,150,169,81,109,56,168,175,136,11,94,1,167,175,38,73,139,129,50,32,55,49,23,68,41,31,93,127,96,19,82,35,165,90,175,105,58,141,15,154,121,47,146,129,121,87,78,36,175,175,138,102,84,162,28,77,125,67,66,36,115,126,140,163,88,53,86,129,107,142,99,45,106,6,33,123,110,159,164,101,134,29,74,112,34,52,143,175,113,175,157,113,42,173,100,120,104,174,85,175,43,79,118
485,156,109,78,42,34,37,107,64,92,73,74,15,109,101,1,62,39,169,135,93,167,147,128,134,33,85,15,61,118,15,1,126,117,58,95,40,142,160,161,166,178,86,29,65,141,137,106,1,144,101,122,55,165,105,58,139,42,15,42,1,87,170,57,127,136,67,1,29,1,168,146,89,42,38,79,138,32,158,80,178,151,1,100,148,174,99,82,29,173,178,81,76,83,1,145,178,15,54,164,159,53,1,47,56,1,101,1,63,104,125,71,50,75,70,175,90,120,124,52,133,42,149,154,15,143,129,157,84,72,15,178,178,131,91,98,163,1,69,162,94,58,15,97,121,172,131,28,41,48,118,111,150,113,15,112,15,1,130,123,171,152,77,51,15,176,108,15,34,155,178,88,178,153,114,68,15,116,140,96,177,48,1,36,66,115
486,168,104,73,42,53,18,38,10,69,10,61,57,82,113,1,23,1,171,108,52,131,97,90,119,15,78,9,111,112,98,30,128,96,76,115,22,170,166,167,157,180,77,31,66,126,72,149,24,138,89,132,37,172,119,17,160,53,34,10,42,18,161,41,136,105,56,1,16,1,175,162,81,53,68,83,154,60,147,63,94,140,1,66,151,176,90,107,110,174,180,122,10,88,1,155,180,50,142,153,146,45,69,40,33,20,101,27,71,36,118,64,75,93,125,163,73,39,159,87,127,10,148,139,106,135,133,144,49,32,121,152,144,141,86,65,156,57,44,137,95,84,57,92,102,173,123,29,1,47,130,79,123,114,61,143,24,24,116,117,169,80,108,99,100,179,103,34,27,158,180,85,180,165,163,51,178,129,134,180,177,46,1,21,48,150
487,170,105,95,19,54,40,63,10,60,16,58,45,61,98,1,18,13,169,79,80,148,84,93,139,32,86,6,91,73,93,55,121,123,64,135,47,158,178,178,141,178,76,8,34,129,106,143,7,154,85,138,38,165,96,25,162,30,14,17,10,26,143,41,152,172,66,1,23,1,175,168,82,30,33,81,102,78,126,83,134,142,1,72,156,173,107,110,92,171,178,147,27,71,1,153,178,90,131,140,128,24,57,34,53,46,88,29,77,74,97,52,56,117,114,155,51,43,164,89,146,15,159,118,98,145,127,122,68,67,109,132,125,111,75,49,163,62,28,150,69,64,50,116,112,167,124,20,37,113,100,103,130,87,48,136,9,34,115,118,166,157,118,151,104,177,101,21,22,137,178,70,178,160,161,42,176,149,108,178,174,59,12,39,44,133
488,163,109,97,42,59,24,45,15,73,32,91,51,181,143,1,15,29,176,77,77,171,97,106,134,15,80,13,89,130,74,12,93,140,82,86,39,168,145,154,159,181,64,15,66,119,127,157,1,108,112,125,62,178,103,26,128,57,32,39,1,15,173,54,151,172,55,1,35,1,177,167,87,57,24,65,132,53,149,156,76,152,1,81,161,179,105,148,155,170,181,107,34,72,1,162,142,42,165,158,144,15,13,42,68,26,112,1,56,60,83,67,102,97,121,164,70,63,111,77,146,37,169,123,110,101,96,129,90,36,100,136,136,131,61,70,175,1,47,160,83,92,52,88,85,174,114,1,29,29,94,125,118,115,45,133,26,15,122,104,152,75,123,120,69,135,116,49,15,147,181,95,181,166,150,41,15,141,139,117,180,48,1,38,50,138
489,175,146,84,51,100,26,110,20,74,18,121,64,101,134,1,47,176,155,141,113,117,142,29,112,22,29,11,106,136,123,29,45,130,25,104,50,29,93,162,156,176,20,19,55,167,49,92,15,119,143,94,29,122,72,29,29,84,17,76,1,114,176,57,171,160,58,12,24,23,153,129,149,127,124,84,54,51,80,103,176,68,1,135,163,165,107,97,29,170,176,133,79,78,1,169,176,140,29,145,126,29,68,65,84,1,143,13,29,116,157,74,154,148,98,158,111,176,28,173,168,51,77,80,152,139,118,95,96,1,128,176,72,63,99,1,151,105,56,48,115,59,108,136,61,159,138,91,16,29,131,102,71,84,120,147,1,14,108,80,125,164,29,150,46,67,61,1,27,90,176,68,176,80,84,66,174,29,132,161,166,60,1,29,29,172
490,171,98,56,94,101,41,97,4,70,8,142,88,104,102,47,40,173,155,145,110,91,140,22,113,17,42,9,152,135,127,22,34,137,15,90,50,22,173,148,157,173,15,11,95,165,46,85,37,112,143,76,22,108,67,48,22,56,14,56,81,119,173,56,164,160,56,71,39,72,134,122,154,96,138,56,87,73,114,76,173,56,1,159,161,156,118,84,33,162,173,141,100,111,1,166,173,123,22,146,128,42,56,105,56,13,144,12,22,121,158,80,149,151,86,150,99,173,18,169,167,55,21,114,147,124,89,125,103,4,107,173,173,93,120,4,133,75,38,34,132,54,76,135,36,163,139,68,19,22,126,83,56,52,109,153,4,20,76,114,92,106,22,128,53,131,44,9,49,82,173,51,173,114,69,45,172,22,128,173,170,74,1,56,22,168
491,172,159,118,56,62,34,157,17,41,60,74,98,143,165,1,18,173,132,156,58,145,41,101,110,1,32,19,66,41,125,30,78,96,50,114,82,151,173,161,138,90,70,22,56,154,116,80,1,122,98,134,49,167,38,24,89,107,27,93,1,77,173,68,152,158,97,1,1,1,166,110,69,107,86,94,65,27,102,135,173,140,1,61,173,147,84,128,73,169,173,105,79,92,1,164,173,33,106,149,130,54,64,29,41,1,123,21,26,83,127,126,63,52,148,162,75,173,121,160,141,40,142,102,150,119,119,113,31,20,53,173,173,87,23,67,168,1,51,72,117,115,98,41,109,136,110,35,25,76,41,144,124,129,80,85,1,1,138,102,146,155,71,133,58,91,55,1,36,137,173,41,173,163,153,37,95,88,130,173,171,48,1,39,1,170
492,176,164,99,1,1,1,1,1,123,1,63,1,91,129,1,1,66,173,73,129,92,63,92,146,1,1,1,125,142,164,1,146,82,84,75,1,161,99,99,99,99,83,1,1,80,72,129,1,146,129,99,129,146,146,87,99,1,1,1,1,1,178,68,1,159,97,1,129,1,175,146,129,1,1,1,98,129,99,1,81,77,1,178,125,177,1,129,164,173,178,170,59,142,1,172,178,67,125,178,99,1,124,1,1,59,1,1,1,163,1,71,1,164,70,99,88,59,90,1,146,1,78,99,92,146,99,99,84,59,129,99,99,146,99,1,162,1,99,89,1,164,1,1,146,169,146,1,1,129,99,129,92,69,1,92,1,1,99,99,146,76,73,99,84,158,128,1,1,99,178,78,178,99,129,1,160,144,99,178,145,1,1,1,65,171
493,175,164,101,30,30,1,1,1,125,30,60,1,89,130,1,1,64,172,73,130,92,58,92,146,64,30,1,128,143,166,30,146,77,85,75,57,159,101,101,101,177,81,30,30,84,71,130,30,146,130,101,130,146,146,91,101,30,1,1,30,30,177,67,30,161,85,1,130,1,174,146,130,30,30,30,100,126,101,30,83,78,1,177,123,176,30,130,164,172,177,171,62,141,1,169,177,66,128,177,101,30,124,30,1,63,1,30,1,144,30,69,30,166,69,101,121,58,88,1,146,30,79,101,92,146,101,101,85,60,130,101,92,146,101,30,162,1,74,90,30,166,1,30,146,163,146,1,1,127,101,130,92,72,1,92,1,1,101,92,146,82,76,101,92,158,122,1,1,101,177,79,177,101,130,1,159,142,101,177,145,1,1,30,68,170
494,174,165,92,37,37,1,1,1,130,37,68,1,95,130,1,1,66,172,79,130,102,67,102,149,1,37,1,126,147,165,37,149,37,84,83,1,163,102,102,102,71,101,1,37,91,77,130,1,149,130,99,130,149,149,99,102,37,1,1,1,37,177,69,37,161,84,1,130,1,175,149,130,37,37,37,125,87,102,37,80,89,1,177,126,176,37,130,164,172,177,146,1,144,1,169,177,70,126,177,102,37,78,37,1,1,1,1,1,143,37,74,37,165,74,102,84,37,96,1,149,37,88,102,130,149,102,102,80,37,130,102,177,149,102,37,170,1,71,97,37,165,1,37,149,126,149,1,1,124,102,130,97,71,1,94,1,64,102,102,149,90,74,102,102,162,93,1,1,102,177,80,177,102,130,1,37,145,102,177,148,1,1,37,64,171
495,172,167,69,45,65,12,113,19,75,29,61,33,120,123,1,34,11,146,81,86,154,104,114,109,15,88,7,66,89,106,22,79,112,64,116,51,115,139,169,161,72,148,16,45,164,95,101,26,124,94,130,30,168,98,31,90,41,43,27,14,77,175,63,150,138,76,1,21,1,149,142,119,74,44,83,57,53,152,133,68,125,1,175,175,159,96,141,59,166,175,135,39,91,1,155,175,55,134,175,156,37,54,62,69,20,102,17,38,107,126,47,58,108,128,170,85,175,100,174,147,42,143,151,118,137,132,153,48,13,105,156,175,131,80,93,165,18,52,144,103,71,99,50,92,160,82,24,84,35,117,111,122,28,87,145,10,49,127,97,129,162,73,163,36,32,121,8,23,110,175,67,175,136,78,56,9,140,156,175,173,60,1,25,40,171
496,174,161,56,54,83,43,96,8,66,32,78,50,93,138,2,19,11,146,115,90,144,64,97,117,44,84,10,77,94,128,42,105,116,38,129,68,125,155,159,163,73,147,17,59,167,106,75,26,120,76,121,41,171,69,13,101,60,28,33,15,80,177,36,151,122,95,1,12,2,150,142,98,88,74,55,51,39,154,119,57,131,2,133,177,162,62,102,35,170,177,148,58,67,2,168,177,103,136,137,157,27,30,61,49,22,85,16,70,52,99,89,79,87,118,169,86,177,112,175,164,48,123,152,110,145,143,153,47,21,91,160,177,108,82,92,156,14,23,130,104,45,65,81,111,166,124,31,40,100,113,109,114,37,72,141,7,29,127,135,134,165,107,149,34,25,126,9,20,132,177,53,177,140,63,46,176,139,157,177,172,71,6,18,24,173
497,175,155,75,114,100,22,92,17,51,41,56,43,153,140,1,23,17,161,59,123,138,62,109,141,1,113,1,70,83,147,16,125,117,71,163,52,112,111,157,146,176,76,36,156,152,103,104,33,131,87,60,42,165,67,32,102,53,45,30,1,110,176,80,160,133,46,1,26,1,171,164,105,126,49,47,54,85,162,96,40,108,1,120,176,172,90,94,72,170,176,63,77,37,1,154,176,34,118,98,142,21,35,55,68,14,91,1,31,101,129,58,99,139,135,151,48,176,73,174,158,25,119,128,107,150,142,130,57,39,93,167,176,149,79,122,137,1,38,159,81,86,78,61,74,127,145,20,27,28,121,88,84,24,66,132,1,44,124,115,136,166,97,148,95,116,69,17,29,134,176,50,176,168,82,15,65,64,142,176,173,106,1,1,89,169
498,176,167,107,97,35,17,161,10,75,21,33,45,79,168,12,17,93,159,95,142,87,80,85,66,25,44,12,39,68,141,87,62,92,25,137,48,152,116,162,138,178,121,6,97,171,72,129,15,46,102,89,41,173,139,32,83,104,30,94,1,46,178,37,163,96,36,25,12,150,154,146,149,103,58,57,24,25,122,145,178,128,1,115,174,178,82,153,51,166,178,148,31,155,1,172,164,113,63,131,133,34,144,99,90,11,105,29,59,110,56,54,106,125,81,151,91,50,70,165,170,20,74,122,109,76,70,127,55,1,143,178,118,107,40,114,146,60,17,52,78,126,83,48,43,68,77,21,64,120,135,132,66,61,111,86,7,37,158,64,160,100,111,136,73,100,157,8,16,130,117,41,178,122,156,53,177,119,133,178,175,140,1,8,21,169
499,172,158,109,59,30,17,162,8,91,20,154,35,145,160,59,14,94,141,148,127,87,77,81,56,57,71,16,157,62,152,73,85,92,22,138,51,137,122,165,125,175,100,5,59,167,66,133,15,34,114,97,36,173,129,89,86,74,24,74,6,37,175,49,166,144,31,26,10,151,135,142,128,74,39,45,21,40,103,130,175,111,1,161,174,175,98,140,41,159,175,147,25,121,2,171,175,120,55,116,123,80,136,67,83,7,106,23,50,102,38,132,84,110,90,131,156,175,63,170,169,19,58,103,155,95,93,112,48,33,143,175,113,82,32,88,139,44,12,42,47,107,78,68,27,70,72,29,52,163,118,126,54,46,153,79,9,28,150,53,149,96,101,119,65,69,134,4,12,115,124,43,175,103,146,64,175,108,117,175,164,99,2,11,18,168
500,175,160,111,1,39,1,135,23,75,46,102,60,138,153,1,23,46,171,123,90,150,112,93,119,1,76,29,29,84,135,57,101,125,53,161,71,147,155,168,142,176,127,23,42,162,87,154,29,93,118,114,83,172,87,53,60,23,53,1,1,1,176,57,166,158,42,1,46,1,167,96,107,1,29,53,57,39,128,102,81,137,1,29,163,176,110,138,107,174,176,102,29,79,1,132,176,64,106,176,138,29,39,1,42,1,123,1,70,90,76,72,1,99,81,169,76,79,90,164,164,1,113,128,142,114,114,134,46,1,149,142,142,72,46,60,156,1,46,87,67,99,96,86,67,102,93,64,46,60,142,132,122,96,119,121,1,67,157,128,151,151,126,117,84,23,107,29,29,148,176,42,176,128,159,29,176,72,138,176,173,23,1,1,64,170
501,176,137,1,38,1,29,139,1,87,29,157,71,92,87,1,29,38,149,125,90,163,149,104,109,29,29,1,78,145,73,126,130,104,49,142,1,92,92,110,121,178,138,54,84,172,92,1,1,121,148,29,29,175,85,38,81,1,1,1,1,29,178,92,82,169,54,1,1,38,167,118,83,58,67,61,61,49,133,68,161,161,1,136,178,178,49,144,71,154,165,142,54,101,1,174,178,168,85,121,110,38,160,1,1,1,147,38,49,104,159,73,1,1,92,132,54,92,92,170,173,29,90,110,129,164,110,110,69,151,101,131,92,58,110,157,177,38,38,140,80,1,73,141,61,178,118,69,78,61,110,171,126,61,73,101,1,1,126,104,166,61,38,118,104,153,87,1,49,133,155,58,178,121,151,73,156,1,110,178,135,38,1,1,38,145
502,179,140,1,37,1,24,118,24,71,24,166,81,82,71,24,24,88,144,126,77,159,148,104,109,1,24,37,87,146,71,89,130,104,47,142,91,95,95,110,122,131,138,52,71,174,95,1,1,122,151,24,24,176,70,37,83,1,1,1,1,24,180,95,71,164,61,37,1,37,162,118,68,54,47,67,56,64,134,77,157,157,1,170,171,180,47,139,59,165,156,141,63,104,1,177,180,163,86,122,110,24,168,1,1,24,152,37,37,77,155,47,1,1,95,133,52,95,95,172,175,24,77,110,128,160,110,110,1,166,83,131,95,60,110,154,178,94,37,136,143,1,83,137,56,180,118,64,104,169,110,173,128,69,61,103,1,58,127,104,161,66,37,118,90,150,92,1,47,134,145,54,180,122,149,71,153,1,110,180,93,24,1,1,37,146
503,177,148,1,1,1,1,154,1,123,45,144,79,131,123,1,1,1,128,123,127,161,153,96,95,1,45,1,70,148,84,70,134,96,61,140,77,111,180,111,115,134,1,64,1,171,86,1,1,115,152,45,45,176,122,54,70,1,1,1,1,45,180,86,111,167,45,1,1,1,167,120,64,68,61,74,70,1,137,1,159,159,1,144,175,180,61,165,79,169,170,115,1,96,1,174,180,128,75,115,96,1,163,1,1,1,151,1,1,131,157,86,1,1,86,133,64,86,86,79,172,1,128,96,86,162,96,96,54,1,144,134,86,77,96,158,178,1,54,141,142,1,79,143,64,111,120,45,96,139,96,173,115,54,79,86,1,1,96,96,166,54,54,96,96,156,75,1,45,138,164,68,180,123,154,84,179,1,96,180,147,45,1,1,54,148
504,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,141,120,128,137,1,141,1,1,1,162,164,1,1,120,1,1,163,1,148,177,177,148,177,1,1,1,168,1,1,1,141,1,148,1,1,1,1,148,1,1,1,1,1,165,1,148,134,1,1,1,1,148,175,1,1,1,1,170,1,120,1,177,128,1,1,171,177,1,120,1,174,177,1,1,1,1,141,177,148,148,128,1,1,1,1,1,1,1,1,120,1,128,1,148,148,1,128,1,1,148,1,173,1,1,1,1,167,1,1,148,1,148,177,1,139,1,128,1,148,1,172,1,1,1,147,139,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,134,134,1,1,137,120,1,1,1,120,141,1,177,1,1,1,176,1,1,1,166,1,1,1,1,1
505,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,150,1,164,1,1,1,1,1,1,171,1,1,150,175,1,165,1,1,1,1,1,150,175,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,150,1,1,1,163,175,1,1,1,1,1,166,1,150,1,175,1,1,175,1,175,1,150,1,173,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,175,1,1,1,1,150,1,1,174,169,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,150,1,1,1,150,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
506,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,151,1,166,1,1,1,1,1,1,171,1,1,151,175,1,151,1,1,1,1,1,151,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,151,1,1,1,165,175,1,1,1,1,1,167,1,151,1,175,1,1,175,1,175,1,151,1,173,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,175,1,1,1,1,151,1,1,174,170,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,151,1,1,1,151,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
507,174,122,87,140,140,17,43,1,53,17,99,67,79,115,17,1,54,166,32,154,94,104,117,112,1,78,1,85,100,36,54,107,123,45,52,37,151,132,156,132,176,118,17,140,165,47,34,1,125,48,127,39,157,91,27,128,97,54,54,1,63,176,34,71,167,46,17,1,27,173,164,148,140,25,54,152,63,128,81,29,153,1,140,169,176,101,90,76,160,176,115,17,86,1,170,176,81,96,176,139,1,67,49,76,1,50,1,106,44,25,103,140,63,89,158,41,176,71,162,112,63,149,128,161,107,107,128,110,30,71,132,150,112,92,140,171,54,39,111,33,118,71,105,79,163,101,1,54,67,132,87,84,121,81,120,1,42,97,62,155,92,126,132,51,140,94,17,1,132,176,38,176,159,124,17,175,71,132,176,172,70,1,54,31,168
508,173,118,98,51,82,23,94,1,43,1,107,76,94,111,29,1,73,167,38,74,137,104,143,120,1,51,1,76,117,29,51,108,156,51,49,31,157,132,159,151,175,112,16,51,163,37,82,16,132,41,119,32,161,98,20,150,51,41,51,1,51,175,76,82,162,51,34,1,36,171,120,90,51,23,82,131,51,152,82,28,39,1,90,166,175,94,97,75,170,175,128,16,100,1,172,175,139,113,175,149,1,93,51,82,48,43,20,51,33,20,129,51,51,105,160,46,175,90,136,124,51,141,152,165,108,108,143,139,1,76,145,175,127,115,51,168,51,27,126,26,113,76,125,120,164,50,1,51,89,145,101,45,115,82,106,1,47,103,130,158,138,142,148,102,81,123,1,16,154,175,34,175,135,132,40,174,51,145,175,169,51,1,51,23,155
509,175,151,74,1,143,1,52,1,54,30,119,30,122,151,1,1,74,167,125,158,50,115,105,150,1,74,1,125,111,122,1,70,64,30,74,30,100,105,105,128,127,159,30,147,138,56,44,30,159,60,100,1,114,74,1,105,74,30,74,1,30,176,74,143,62,42,1,1,1,171,172,162,156,50,74,100,96,128,100,30,111,1,147,170,176,119,96,74,153,176,65,30,165,1,139,176,74,141,176,128,58,30,44,74,1,67,1,74,54,56,65,143,139,115,154,52,176,74,169,165,96,58,128,164,67,67,128,74,1,121,128,176,143,74,147,174,1,1,105,141,159,30,71,72,172,60,1,1,74,128,74,44,74,44,122,1,49,72,62,115,118,100,128,96,156,74,1,1,105,176,44,176,128,163,42,1,111,128,176,155,74,1,74,1,167
510,169,77,89,128,74,18,58,5,46,71,26,49,54,79,28,24,171,103,97,135,68,91,87,164,19,109,7,56,108,113,10,86,114,84,112,31,160,171,155,147,171,156,61,129,118,66,106,13,136,96,60,21,101,111,9,149,119,70,73,33,124,171,35,145,110,51,20,6,47,161,138,133,134,55,57,126,85,141,63,171,137,1,171,167,171,92,98,17,122,171,65,72,43,1,123,171,59,116,153,151,23,32,45,89,14,107,25,41,48,76,39,130,131,82,154,42,171,157,159,165,117,44,139,105,121,120,146,50,8,95,171,144,143,94,132,100,12,22,140,30,127,75,78,81,158,104,34,27,69,99,163,67,37,52,62,4,83,102,64,162,125,150,115,40,171,88,11,36,148,171,29,171,141,93,38,170,53,151,171,166,80,1,16,15,168
511,171,70,77,135,109,15,45,16,41,64,42,30,40,91,10,12,173,160,78,138,100,80,93,143,24,111,7,71,104,108,62,89,125,74,98,39,162,173,121,154,173,159,57,136,133,97,88,13,144,81,60,25,95,107,61,146,106,63,65,72,127,173,49,145,105,47,5,3,6,167,165,142,139,38,27,129,75,148,54,173,119,1,141,161,173,84,86,37,123,173,56,66,48,2,124,173,53,132,155,152,14,26,46,76,17,103,22,43,122,69,36,134,168,51,157,44,173,102,158,164,126,55,147,110,115,114,150,50,9,87,173,117,163,85,140,94,32,21,151,52,137,67,68,99,131,166,19,33,112,90,113,92,28,79,59,4,73,96,58,120,128,116,156,31,23,83,11,29,118,173,34,173,148,82,35,172,130,152,173,169,101,8,18,20,170
512,171,78,91,141,113,10,61,15,50,74,42,55,59,81,43,24,21,52,96,166,69,95,88,138,11,90,14,57,111,125,18,89,137,85,128,37,117,122,120,159,173,164,62,143,139,67,54,28,148,98,60,33,104,110,70,152,76,71,73,1,132,173,44,153,112,49,32,12,29,167,150,165,146,58,47,134,86,156,63,173,116,1,173,173,173,97,56,17,124,173,65,72,45,1,109,173,16,126,136,161,31,24,38,93,1,79,13,26,108,77,34,121,144,75,163,48,173,106,140,151,131,40,155,123,129,130,158,35,1,100,173,114,149,92,145,102,30,1,160,20,147,80,82,105,170,133,46,19,51,101,154,68,41,99,66,1,84,103,64,119,135,115,127,53,142,87,1,36,118,173,27,173,156,94,39,172,107,161,173,168,83,1,23,21,169
513,104,53,47,93,62,1,63,34,53,73,1,86,83,53,1,1,1,161,133,122,162,146,129,165,37,41,86,109,88,53,1,109,127,47,105,1,157,176,145,158,176,53,65,1,153,126,53,1,168,67,80,44,159,118,73,147,85,63,35,1,1,134,72,101,170,35,1,40,1,151,171,1,93,1,53,143,1,152,98,176,163,1,1,144,176,78,103,90,172,176,44,1,120,1,156,176,1,97,150,135,1,1,1,47,1,67,1,70,131,121,95,77,83,53,167,73,117,130,67,164,82,166,135,90,124,123,135,124,105,102,176,135,149,78,119,173,1,96,160,107,53,47,70,114,127,89,46,1,66,113,47,115,132,90,100,42,1,135,112,169,42,37,142,73,175,108,1,1,155,176,109,176,153,147,39,1,47,135,116,174,99,176,1,81,135
514,115,67,80,55,21,14,43,1,50,74,87,82,117,131,1,18,19,171,129,68,158,156,90,155,27,78,48,79,82,113,27,146,147,58,89,12,154,176,106,122,176,103,49,27,139,90,132,13,163,122,62,54,165,120,63,90,1,38,1,27,76,126,72,130,170,27,1,25,1,167,161,118,45,46,40,152,37,134,80,176,153,1,106,169,176,58,112,71,164,176,114,23,72,1,141,176,44,127,133,90,68,27,50,40,1,122,35,25,22,148,64,86,58,66,160,75,90,144,40,150,64,162,90,50,142,90,90,118,140,110,176,121,137,76,111,168,1,55,159,58,103,82,47,135,166,151,15,1,70,82,127,106,109,38,105,16,36,90,90,172,34,90,116,50,175,149,17,20,138,176,88,176,125,157,33,174,145,90,136,173,57,176,23,90,143
515,153,107,92,102,1,49,43,43,1,115,116,24,98,107,1,1,176,167,138,90,140,138,79,162,24,124,24,145,154,24,1,152,114,68,24,1,137,176,130,146,176,68,86,102,122,127,78,1,165,86,110,59,85,113,63,119,102,24,43,24,74,154,63,143,174,1,1,52,1,169,171,124,102,24,52,95,48,150,58,176,136,1,116,161,176,74,142,107,164,176,1,100,112,1,159,176,1,141,146,132,90,1,1,52,1,86,1,24,126,156,94,74,74,67,170,24,63,68,86,162,102,172,127,24,157,132,127,119,79,24,176,79,166,144,111,173,1,61,168,148,68,24,123,158,149,121,24,1,63,132,92,79,96,24,56,24,43,100,43,160,24,55,49,24,57,79,24,1,150,176,79,176,130,96,49,1,61,132,99,175,118,1,59,68,68
