397,145,85,63,92,160,147,15,100,160,134,119,121,144,1,39,129,95,100,115,34,112,52,71,1,52,38,91,135,98,79,33,114,11,77,52,100,60,70,122,9,69,66,116,21,18,123,85,97,149,148,158,74,81,13,88,1,82,156,78,140,131,42,117,12,10,138,24,132,88,76,141,160,41,74,99,43,52,1,160,73,100,136,160,45,160,1,153,150,157,36,62,90,94,127,46,30,125,32,96,47,16,68,60,160,120,146,160,100,152,84,29,44,52,49,79,52,137,31,17,132,100,63,63,100,28,1,20,22,126,93,139,25,160,128,25,40,142,113,19,83,124,47,1,22,100,151,100,71,52,52,50,67,100,14,100,37,160,130,160,35,159,118,85,155,143,51,1,100,27,154
398,148,66,90,103,1,144,21,66,161,106,52,126,156,1,66,118,125,66,94,112,88,58,59,1,66,27,128,140,41,43,35,104,1,119,48,66,109,117,136,23,116,66,128,25,37,135,114,66,138,136,157,66,97,18,27,1,97,160,97,147,127,50,1,18,1,143,37,139,97,53,146,61,62,122,128,17,66,1,161,94,66,155,161,53,161,1,152,142,158,37,113,110,49,66,57,1,161,24,35,62,33,90,55,161,133,119,161,66,150,124,32,111,107,66,43,43,149,33,1,123,66,105,90,66,1,1,31,50,134,59,145,37,161,141,1,41,97,94,27,30,131,89,1,21,66,151,66,119,46,107,46,90,66,18,66,55,161,132,161,64,66,102,114,159,153,65,1,66,25,154
399,136,60,1,1,1,46,1,91,162,49,55,59,95,1,1,60,126,1,157,95,60,60,95,1,1,95,60,136,1,146,1,132,1,95,95,91,132,146,95,46,145,60,95,1,94,136,95,49,95,95,162,151,1,1,1,1,1,161,60,86,142,1,1,60,1,140,60,49,1,1,159,1,1,146,95,95,95,1,162,60,151,95,150,1,162,1,95,95,160,128,91,60,1,1,1,1,95,1,49,88,60,86,144,162,60,1,162,95,95,135,1,149,60,60,60,60,141,49,1,90,95,60,88,151,49,1,156,95,158,55,95,1,162,134,1,48,95,143,60,95,55,45,1,60,95,95,151,95,60,126,128,139,60,1,151,1,162,128,162,55,1,95,60,128,95,60,1,95,60,60
400,94,1,1,1,1,134,94,1,162,131,110,109,117,1,1,123,131,100,144,124,146,1,115,1,1,1,149,1,94,1,108,142,1,154,100,1,1,1,114,1,1,1,136,1,105,1,1,1,140,138,159,1,1,1,1,1,1,160,117,1,156,1,1,1,1,149,131,1,1,1,153,110,1,1,124,130,124,1,162,120,1,151,145,1,162,1,137,162,161,107,1,1,1,1,1,1,124,1,1,146,1,1,110,162,154,1,162,94,117,142,1,124,1,1,115,1,141,105,1,113,1,1,1,124,1,1,1,122,158,1,152,100,162,1,1,1,1,148,1,1,1,1,1,1,100,1,135,1,1,1,1,93,1,1,100,1,162,1,162,99,94,120,1,157,139,1,1,1,1,1
401,1,1,144,1,1,1,1,1,159,1,1,1,1,1,1,1,150,1,134,1,1,1,1,1,1,1,154,1,1,134,1,132,1,1,1,1,1,159,1,1,159,1,1,1,1,1,1,1,1,1,134,134,1,1,1,1,1,157,1,1,1,1,143,1,1,159,1,1,1,1,156,146,1,134,1,1,1,1,159,1,134,147,153,1,159,1,1,159,158,1,1,1,1,1,1,1,1,1,1,1,1,1,148,159,1,1,159,1,1,133,1,1,1,1,1,1,152,1,1,1,1,1,1,145,1,1,149,1,151,1,1,1,159,1,1,1,1,154,1,1,1,1,1,1,1,1,134,1,1,1,1,131,1,1,134,1,159,1,159,1,1,1,1,134,1,1,1,1,1,1
402,147,54,16,49,158,131,8,89,158,70,34,82,150,1,31,128,136,84,112,112,91,74,67,27,60,53,98,118,46,103,25,117,66,127,126,123,111,50,45,8,16,83,110,14,93,108,109,55,154,148,158,87,18,38,35,1,39,158,29,151,141,44,1,21,1,135,121,94,36,58,149,106,26,77,142,56,120,1,158,104,105,145,158,21,158,1,144,158,157,81,102,99,48,69,8,15,96,13,57,95,37,68,86,158,123,52,158,115,155,122,8,65,74,79,116,99,139,64,12,119,92,73,59,152,51,28,80,140,146,71,130,47,158,137,23,33,89,129,85,30,107,72,19,19,132,143,133,114,74,88,63,40,41,23,125,62,158,77,158,60,156,97,99,138,153,42,1,43,32,134
403,142,45,33,78,157,136,9,83,157,54,62,95,145,1,19,157,112,72,131,94,88,87,100,36,46,37,93,135,41,70,29,121,47,96,86,122,132,157,119,10,32,58,81,20,71,103,92,27,150,147,149,79,50,23,29,1,55,152,134,144,111,42,64,15,22,123,106,89,53,43,138,57,34,108,117,157,101,1,157,98,129,126,157,35,157,1,143,157,155,67,110,118,24,44,31,12,116,13,26,68,38,38,79,157,137,73,157,69,154,133,8,82,107,90,99,84,130,40,16,113,75,56,59,153,51,11,66,65,139,85,127,60,157,140,14,28,52,125,76,21,120,104,6,25,124,151,102,97,49,128,74,77,105,7,91,48,157,108,157,63,156,115,114,141,148,61,1,17,17,146
404,147,79,40,20,1,124,10,28,159,55,90,90,143,1,34,159,135,122,125,93,82,94,73,12,31,45,64,105,38,116,29,99,44,120,111,141,110,61,71,16,59,80,86,10,83,109,113,20,150,153,155,101,51,23,46,1,18,157,132,145,131,60,1,15,1,138,100,46,51,49,149,68,29,94,133,159,117,1,159,76,115,151,159,39,159,1,152,159,23,78,103,105,37,62,25,1,108,22,35,49,87,48,119,159,134,65,159,118,140,128,40,75,94,129,121,104,137,62,17,89,88,72,53,156,32,36,77,54,148,84,123,66,159,144,27,58,74,127,81,55,112,92,13,19,139,136,129,57,94,102,85,40,69,13,126,67,159,94,159,33,158,114,105,142,154,70,1,40,25,146
405,58,77,12,12,154,12,54,56,154,12,42,42,58,1,1,97,144,120,103,133,113,70,140,1,12,68,92,58,12,125,58,130,50,123,154,122,108,154,58,57,68,99,90,1,95,58,78,12,128,111,107,124,12,12,12,12,12,152,76,12,139,12,1,58,1,147,127,12,12,12,92,137,51,121,89,154,131,1,154,134,106,146,154,12,154,1,132,154,82,75,108,104,12,51,1,1,58,12,42,80,88,12,154,154,136,12,154,98,66,145,12,141,99,42,117,104,143,86,83,42,108,12,53,135,1,70,126,154,153,42,148,114,154,115,12,83,54,92,79,81,12,70,42,12,116,96,138,142,99,99,42,150,118,12,129,67,154,119,154,12,151,112,91,87,149,12,154,83,70,70
406,74,68,37,11,155,65,7,35,155,60,22,22,74,1,48,155,140,110,72,139,109,101,134,34,37,55,97,57,37,93,31,96,67,116,120,117,138,155,78,8,59,101,43,1,129,62,85,42,115,114,137,108,48,19,13,37,48,151,61,100,144,54,21,9,5,141,143,58,48,53,122,130,31,125,77,155,123,1,155,118,71,147,155,20,155,1,73,155,153,89,121,125,10,31,18,17,62,16,6,99,91,43,155,155,145,11,155,84,35,146,37,106,125,27,111,107,136,80,86,22,112,56,79,124,66,70,128,47,152,22,148,76,155,142,28,82,52,97,88,92,45,104,15,29,94,105,131,133,86,135,22,150,90,14,113,81,155,132,155,30,154,95,119,69,149,46,155,83,64,103
407,58,83,34,27,154,81,12,58,154,73,41,69,58,1,54,154,108,85,84,130,88,112,122,22,56,65,91,80,74,100,12,107,110,117,137,131,132,154,52,75,38,93,70,1,123,58,89,33,143,136,154,105,48,19,27,1,51,153,154,102,140,79,1,1,1,126,119,64,48,40,148,111,25,124,99,154,129,1,154,97,55,147,154,20,154,1,128,154,151,26,115,125,17,37,32,1,87,12,24,101,77,42,154,154,149,30,154,90,43,141,34,114,118,62,116,113,138,46,23,71,109,47,76,145,18,45,103,39,150,68,133,95,154,146,21,66,67,91,96,29,63,98,12,12,120,106,134,135,82,127,78,36,72,31,121,53,154,139,154,44,142,104,94,86,152,57,1,50,1,144
408,150,70,53,81,1,144,24,104,160,124,126,128,146,1,45,130,95,104,117,51,96,53,93,15,38,31,66,138,100,90,34,120,13,80,53,104,65,86,129,18,86,69,134,16,27,123,70,104,151,152,159,86,70,21,70,1,70,158,125,141,140,25,1,1,1,147,48,137,70,49,145,160,36,86,101,52,53,1,160,85,104,148,160,39,160,1,155,160,28,28,45,77,97,119,31,13,127,36,98,43,16,66,93,160,122,139,160,102,153,81,26,41,53,92,90,53,143,22,83,135,104,53,53,104,1,1,40,28,133,84,142,49,160,136,23,42,104,117,31,99,132,43,1,18,104,154,104,53,53,53,78,53,103,20,104,66,160,131,160,47,104,121,70,156,149,79,1,104,35,157
409,146,81,61,74,159,147,15,101,159,135,118,121,145,1,41,126,100,101,101,86,99,48,65,1,27,27,90,134,101,79,26,116,13,68,48,101,57,74,123,12,70,61,130,17,20,122,81,96,149,148,157,71,87,14,74,1,77,155,84,136,131,24,95,10,9,139,32,129,87,77,140,159,42,71,98,29,48,1,159,93,101,143,159,46,159,1,151,159,156,34,60,85,94,133,45,23,124,39,97,44,31,57,66,159,120,144,159,101,152,71,18,36,48,89,79,48,141,37,59,132,101,68,61,101,35,1,38,24,125,92,137,39,159,119,21,48,138,115,19,90,127,47,1,22,101,150,101,67,48,48,43,61,101,11,101,30,159,128,159,33,158,117,81,153,142,56,1,101,16,154
410,151,69,54,69,1,142,27,103,160,97,124,128,139,1,36,133,94,103,103,27,118,54,101,1,54,25,94,100,82,91,68,122,1,96,54,103,69,86,131,1,86,54,136,24,48,132,69,99,147,137,158,86,69,1,69,1,48,156,69,146,138,42,1,23,1,144,45,129,69,48,148,160,48,86,85,40,27,1,160,98,103,145,160,27,160,1,153,160,159,45,69,69,21,103,27,22,127,1,82,37,45,54,67,160,119,125,160,93,154,101,41,123,54,84,91,54,141,42,1,130,103,80,54,103,1,1,53,35,135,48,143,80,160,140,1,37,120,121,27,103,103,37,1,25,103,149,103,90,54,54,44,54,103,20,103,54,160,134,160,19,152,125,69,157,150,34,1,103,27,155
411,108,58,34,42,160,76,1,49,29,46,51,69,94,1,19,160,115,119,104,124,110,91,99,1,59,62,72,79,25,90,52,113,54,153,107,137,133,160,63,1,34,72,92,1,88,84,89,29,151,139,147,122,44,1,39,19,55,157,39,118,156,77,1,25,1,149,87,57,44,43,145,111,53,122,116,160,134,1,142,74,60,144,160,24,160,1,141,160,158,101,129,125,19,33,34,1,82,19,50,71,65,47,127,160,136,61,160,117,105,93,34,114,120,98,97,95,154,80,1,106,128,66,64,140,23,32,131,70,155,68,143,78,160,132,18,25,85,86,83,39,75,126,1,16,112,138,152,102,120,130,109,34,67,1,146,56,160,96,102,48,159,135,81,100,150,31,1,25,16,148
412,111,76,69,58,160,91,41,24,55,37,19,31,100,4,60,160,141,88,65,143,114,102,89,15,34,25,54,113,68,79,43,64,14,115,129,139,140,160,134,22,52,93,49,7,105,56,90,21,152,151,153,110,66,8,72,63,32,149,78,142,146,74,106,16,6,132,118,36,75,73,116,92,67,126,133,160,136,1,158,53,112,87,160,45,160,1,144,160,48,80,98,130,26,95,70,9,38,18,17,97,99,33,83,160,148,57,160,107,154,122,47,44,124,42,84,86,128,81,39,40,117,28,96,150,30,20,120,119,155,29,103,77,160,101,11,71,82,62,104,23,35,108,5,12,135,145,137,125,109,121,46,85,59,10,127,61,160,147,94,27,159,123,131,157,156,13,1,50,51,138
413,76,74,38,55,1,106,1,68,36,66,23,53,88,1,19,124,148,111,132,125,63,70,91,1,81,51,82,56,1,93,32,137,1,123,127,136,157,44,98,1,38,97,117,25,96,79,109,27,156,146,155,114,49,37,19,1,59,162,19,135,78,90,1,1,1,143,142,87,49,48,147,113,54,140,129,64,121,1,161,105,103,153,164,29,164,1,151,164,30,126,128,145,60,62,38,1,71,1,31,95,77,67,120,164,152,73,164,110,26,149,38,80,140,100,98,94,130,52,33,117,112,61,75,154,85,38,138,28,159,47,131,72,164,150,23,1,84,115,101,33,69,134,1,35,107,86,122,133,102,89,104,44,65,19,119,83,164,144,116,57,163,139,108,92,160,58,1,38,46,158
414,84,71,51,42,162,91,11,24,34,59,37,39,88,1,70,134,125,90,74,145,118,100,102,31,54,23,85,75,46,97,20,114,17,142,133,140,125,162,20,14,55,105,69,7,121,61,92,25,157,152,148,108,47,17,43,35,38,159,64,106,150,79,8,13,1,138,117,78,66,53,124,129,22,110,98,101,147,1,151,80,87,131,162,9,162,1,137,162,50,72,112,119,29,57,36,32,67,12,19,123,77,68,99,162,154,52,162,139,115,153,28,103,107,83,113,104,136,73,27,45,130,48,135,155,6,58,111,62,158,39,96,95,162,140,26,16,63,85,127,65,44,94,10,14,128,109,156,144,82,122,60,143,81,41,149,76,162,146,132,30,161,93,119,89,160,33,1,49,55,116
415,81,65,22,42,161,85,17,28,28,73,31,36,74,4,35,118,126,89,75,144,132,92,105,48,51,56,82,39,64,99,13,123,37,122,131,161,124,161,156,11,50,94,72,7,107,61,84,25,150,148,141,112,27,6,38,24,49,157,68,96,143,78,30,10,5,152,134,77,63,55,113,130,13,116,95,106,146,1,149,87,79,140,161,21,161,2,133,161,160,70,125,119,18,76,44,45,60,57,53,110,66,20,100,161,153,26,161,102,97,142,19,115,111,43,120,101,127,62,32,41,109,67,137,154,80,57,91,46,158,33,117,88,161,138,34,23,69,86,114,59,12,98,8,9,121,139,147,135,103,108,40,145,93,54,129,71,161,136,128,16,155,83,104,90,159,15,3,52,47,151
416,77,79,76,32,161,86,28,26,47,74,51,61,43,1,70,121,139,116,78,143,113,89,114,14,73,34,84,40,31,106,38,101,48,124,161,144,128,161,42,27,64,103,88,9,125,62,93,39,148,146,154,111,50,21,55,1,68,157,82,126,152,59,1,19,1,156,134,67,81,24,140,132,20,105,92,99,150,1,145,94,91,142,161,28,161,1,135,161,160,60,129,108,22,33,22,17,71,9,15,112,83,62,95,161,153,58,161,117,56,141,44,107,100,80,120,108,115,65,18,75,123,57,149,155,1,9,118,131,159,51,98,102,161,133,13,45,40,87,104,49,45,90,16,36,130,85,151,122,65,119,53,127,69,30,136,72,161,147,138,25,12,97,108,96,158,37,1,54,35,137
417,149,1,75,62,160,125,29,67,160,51,102,104,141,1,49,99,145,86,83,32,48,37,131,1,92,98,95,138,54,32,34,109,108,146,112,96,121,84,142,36,75,37,68,31,129,70,113,1,126,122,143,37,87,1,35,1,79,157,58,134,101,73,1,1,1,124,135,55,75,64,151,94,30,113,111,1,37,1,160,59,106,153,160,52,160,1,155,160,137,133,136,113,1,1,71,1,89,47,69,64,57,55,139,160,140,63,160,1,148,152,60,90,113,88,128,113,154,82,1,103,37,81,75,130,1,1,61,1,146,104,120,127,160,150,50,1,97,80,37,1,100,107,1,1,93,156,37,123,37,91,72,85,66,1,37,37,160,113,160,74,159,110,113,132,158,53,1,1,1,144
418,145,46,70,79,160,112,31,48,160,52,92,100,139,1,66,104,142,78,56,50,40,21,137,39,88,93,101,126,64,21,43,107,111,147,115,89,131,84,141,44,70,21,58,38,136,97,118,16,120,117,135,21,85,35,65,1,91,157,49,129,106,62,42,1,1,125,138,55,85,87,152,63,33,121,113,1,21,1,160,60,110,153,160,58,160,1,155,160,1,134,140,128,15,16,67,32,96,37,98,74,82,68,143,160,144,81,160,16,154,146,69,90,121,94,132,121,150,77,36,95,21,61,70,116,1,1,53,1,147,99,114,133,160,151,76,45,83,57,47,41,102,119,1,33,80,156,21,109,21,105,75,70,103,1,21,21,160,121,160,54,159,108,127,130,158,51,1,16,16,149
419,123,1,1,73,1,67,1,79,159,81,1,67,123,1,1,105,155,137,146,87,1,74,120,1,83,1,91,111,1,134,1,82,114,132,91,112,91,159,1,1,1,83,139,1,1,116,78,126,145,121,159,91,1,1,1,1,83,150,1,122,1,1,1,1,1,141,1,131,1,69,157,138,1,91,115,1,107,1,159,140,130,158,159,1,159,1,116,159,151,109,106,91,1,1,1,1,116,1,1,87,1,1,153,159,113,70,159,1,1,110,1,83,91,91,148,91,156,1,1,126,103,70,1,144,1,1,74,1,152,1,143,1,159,87,1,1,126,146,90,1,1,79,1,1,132,108,136,72,1,91,74,1,91,1,134,1,159,119,159,1,149,142,91,125,154,74,1,126,1,104
420,89,90,71,1,1,1,1,78,1,1,1,1,1,1,1,90,143,143,160,90,135,90,143,1,1,78,129,1,1,90,59,161,143,139,90,90,90,90,143,1,1,90,143,73,120,1,90,1,143,90,141,90,59,1,1,1,1,139,90,1,135,67,1,1,1,129,127,1,59,1,138,77,73,90,129,90,135,1,90,125,156,143,164,72,164,1,85,164,67,88,87,90,1,1,1,1,1,1,1,1,59,1,82,164,124,1,164,128,78,59,1,1,90,90,90,90,162,59,67,1,143,82,67,126,1,1,120,1,142,1,123,1,164,129,73,90,143,129,90,76,1,90,1,1,143,122,156,90,1,1,90,59,86,1,156,81,164,90,90,59,163,159,90,82,143,1,1,143,1,129
421,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,154,1,1,132,1,131,1,1,1,1,1,132,1,1,162,1,1,1,1,1,1,1,1,1,132,132,1,1,1,1,1,157,1,1,1,1,144,1,1,162,1,1,1,1,156,150,1,132,1,1,1,1,1,1,132,148,162,1,162,1,1,162,161,1,1,1,1,1,1,1,1,1,1,1,1,1,159,162,1,1,162,1,1,147,132,1,1,1,1,1,149,1,1,1,1,1,1,132,1,1,152,1,153,1,1,1,162,1,1,1,1,154,1,1,1,1,1,1,1,146,132,145,1,1,1,130,1,1,132,1,162,1,151,1,160,1,1,158,1,1,1,1,1,1
422,113,62,1,1,1,111,1,89,1,85,1,147,113,1,1,87,113,113,104,95,152,62,113,1,1,113,98,1,1,62,1,146,56,113,62,62,162,62,113,1,53,1,1,1,113,98,113,1,113,113,140,140,1,1,1,1,1,153,59,157,108,1,1,62,1,149,62,1,1,85,104,54,1,62,113,95,95,1,148,62,140,107,164,1,164,1,112,164,163,113,61,62,1,88,1,1,1,1,113,90,113,149,161,164,62,59,164,113,1,91,1,1,62,98,94,62,151,113,56,157,113,62,91,140,159,1,156,1,155,1,98,62,164,93,1,62,113,98,62,113,1,113,1,1,113,110,140,109,62,62,113,106,58,1,140,54,164,62,62,1,160,113,62,154,113,1,1,113,1,98
423,91,59,65,73,158,76,7,41,158,82,45,60,80,1,28,94,128,69,107,127,84,103,79,18,74,53,49,99,27,92,33,97,68,132,142,133,143,158,138,8,39,87,70,9,98,44,118,22,149,146,156,106,47,12,20,16,42,153,43,144,110,37,6,10,1,147,120,75,47,51,148,158,30,111,124,57,119,1,158,83,78,131,158,23,158,1,130,158,19,86,113,126,31,34,58,11,55,21,36,89,77,71,93,158,139,50,158,116,150,137,63,102,108,88,104,100,121,38,14,85,105,67,96,152,24,40,134,72,154,60,115,90,158,135,26,15,32,81,101,54,66,109,12,17,114,136,125,141,95,140,62,129,64,25,117,52,158,151,158,35,157,123,122,112,155,46,1,56,29,145
424,125,31,55,48,1,145,13,54,159,73,81,87,141,1,36,95,129,101,133,102,90,50,66,13,40,38,100,120,59,74,33,67,28,134,104,135,109,56,132,16,43,62,81,17,71,110,85,70,151,154,155,83,68,21,44,1,80,158,46,138,128,53,1,1,1,93,115,94,84,58,146,159,25,97,140,159,112,1,159,92,124,149,159,30,159,1,153,159,156,118,107,119,22,76,37,1,111,26,19,91,29,61,105,159,139,42,159,72,152,136,49,63,97,96,126,117,130,41,19,108,86,60,103,147,12,23,57,77,143,88,113,64,159,142,32,35,47,121,89,75,131,78,1,17,127,148,123,79,45,106,69,51,65,24,114,39,159,97,159,52,137,122,116,157,150,34,1,13,27,144
425,149,39,65,71,160,136,1,55,160,73,91,98,139,1,37,95,123,78,88,126,83,52,74,14,62,44,112,121,25,60,31,84,46,128,127,138,140,75,30,24,66,79,82,21,96,81,125,39,156,154,155,85,70,23,61,1,98,157,68,151,115,50,1,14,1,128,118,90,111,53,143,108,22,134,77,64,116,1,160,94,93,147,160,42,160,1,153,160,19,114,131,137,19,48,36,1,87,13,28,104,45,54,105,160,145,51,160,76,158,144,38,80,122,35,109,72,135,56,1,101,89,63,110,150,1,29,106,103,148,98,130,58,160,146,47,43,49,102,107,32,124,120,14,14,133,141,116,119,58,69,91,67,26,27,97,34,160,86,160,41,1,113,132,142,159,56,1,33,18,152
426,153,40,47,88,1,76,1,13,156,99,46,54,151,1,84,156,111,72,68,135,75,101,108,32,27,48,116,52,91,86,23,104,106,113,98,126,142,156,27,78,19,92,69,17,100,73,79,31,147,138,155,136,22,21,29,1,44,156,37,145,67,90,1,1,1,152,107,66,57,83,133,119,23,125,87,156,131,1,156,82,70,130,156,81,156,1,144,156,41,62,103,128,89,34,59,15,74,16,25,117,95,71,156,156,148,26,156,115,36,121,1,112,123,65,97,94,141,49,30,58,110,77,56,146,12,45,127,55,154,50,143,96,156,124,14,64,33,122,80,35,53,137,18,20,105,134,132,118,114,139,51,109,61,60,120,63,156,93,156,42,149,85,128,102,150,38,1,43,39,140
427,145,35,44,79,155,86,8,16,155,92,11,12,144,1,71,155,98,82,65,125,73,100,99,18,36,52,102,57,54,74,31,101,37,108,88,130,133,155,122,5,40,81,58,14,89,60,96,28,150,146,151,124,23,10,22,6,42,152,48,139,135,78,119,17,9,147,97,75,47,67,142,104,25,116,95,155,127,1,155,70,61,131,155,66,155,1,137,155,153,59,90,120,76,27,83,15,56,21,32,103,93,63,155,155,141,49,155,112,105,114,7,94,115,77,87,84,134,51,20,33,106,64,72,136,155,34,118,30,149,12,132,85,155,140,26,55,46,109,68,43,39,126,19,29,107,138,128,110,113,129,45,123,69,50,117,53,155,111,155,24,154,80,120,91,148,62,1,38,41,143
428,117,107,96,21,159,64,1,41,159,87,53,115,119,1,23,61,137,113,79,76,72,73,136,32,104,150,59,63,102,27,36,114,74,139,35,124,158,100,96,1,96,49,60,1,135,56,153,40,142,86,159,157,106,1,19,1,83,144,48,152,76,22,1,1,1,138,154,105,107,45,81,75,27,121,151,38,126,1,159,66,103,92,159,15,159,1,90,159,128,147,91,125,18,29,62,1,56,16,68,47,54,145,85,159,131,52,159,148,93,133,30,71,120,84,39,42,134,130,26,146,118,33,109,141,155,23,95,89,149,49,82,132,159,88,25,55,110,78,70,51,46,94,1,17,123,67,126,80,116,129,112,96,37,20,122,43,159,31,159,44,156,111,69,58,143,65,1,100,34,140
429,89,68,28,50,156,78,19,37,156,85,38,38,92,1,63,156,140,93,69,144,142,84,127,1,33,43,71,66,19,88,33,125,56,97,156,156,115,79,33,16,43,102,104,1,127,63,70,25,145,133,148,105,48,17,19,19,71,155,28,118,143,59,1,47,1,146,131,94,61,50,82,138,24,105,96,156,134,1,156,95,87,147,156,27,156,1,129,156,65,45,126,108,11,67,32,13,99,14,31,123,75,48,130,156,150,46,156,91,53,132,28,124,102,58,119,108,139,61,80,38,122,71,86,137,1,55,98,53,154,38,149,112,156,113,12,15,76,71,120,100,26,80,10,23,111,117,136,135,101,115,42,151,83,36,121,77,156,141,156,18,152,90,108,107,153,57,1,60,50,114
430,68,95,44,22,157,61,37,25,157,61,30,30,88,1,1,59,135,126,97,121,99,91,136,1,73,57,25,124,24,82,66,138,9,108,125,111,115,157,68,20,57,78,123,9,131,86,56,43,143,96,140,101,71,19,37,44,55,155,25,73,147,41,9,15,1,145,136,90,44,30,103,144,63,101,89,157,142,1,157,113,80,148,157,52,157,1,133,157,154,108,115,111,30,21,44,1,86,36,17,120,71,44,128,157,149,52,157,39,66,141,40,122,91,44,114,104,127,64,83,30,115,25,107,132,1,44,77,105,156,30,150,97,157,130,9,9,84,25,78,110,60,65,42,16,139,81,146,14,91,115,18,152,73,22,134,84,157,129,157,52,153,106,115,99,151,73,157,70,44,91
431,127,96,69,1,1,1,1,52,157,1,1,52,107,1,1,157,144,139,113,79,60,52,146,1,96,56,76,85,1,91,67,123,1,118,157,103,124,157,107,1,76,45,107,1,138,84,87,59,120,66,134,129,69,45,1,1,1,155,137,96,133,73,1,1,1,147,148,117,69,1,81,141,67,92,115,157,125,1,157,86,113,145,157,1,157,1,130,157,156,132,96,96,1,1,1,1,107,1,56,105,74,78,143,157,125,1,157,62,107,131,1,95,92,45,103,96,149,81,75,62,88,1,83,136,56,1,62,107,154,52,150,128,157,96,1,1,1,88,50,119,45,60,1,1,122,1,142,44,92,1,62,152,45,1,140,1,157,106,157,50,153,134,79,121,151,1,1,115,69,90
432,122,75,23,51,160,66,23,60,23,52,1,1,122,1,1,23,150,148,140,96,69,1,136,1,23,47,87,101,1,115,119,143,52,91,100,99,95,160,119,72,113,75,112,1,135,122,75,23,145,86,92,115,52,23,52,23,52,159,52,47,154,75,1,23,1,142,138,66,52,1,129,144,23,115,47,139,106,1,98,107,137,132,160,23,160,1,128,160,71,47,94,75,23,1,1,1,125,1,1,89,68,70,141,160,110,23,160,74,119,108,23,133,75,46,130,75,134,102,109,1,90,23,73,152,1,23,118,160,157,1,149,126,160,60,23,23,97,87,60,111,45,60,23,23,146,114,153,104,75,93,60,158,75,1,151,52,160,105,147,65,156,127,75,103,155,23,160,131,23,75
433,118,81,39,14,1,56,12,78,31,66,43,43,136,1,1,74,149,142,140,100,94,68,147,18,41,103,78,118,24,107,116,143,50,95,89,93,88,162,131,26,104,62,136,1,124,118,76,31,144,96,102,108,51,36,18,1,31,160,40,59,153,75,1,18,1,152,148,42,14,31,110,132,62,109,97,113,100,1,98,114,150,128,162,31,162,1,134,162,161,25,87,81,30,90,1,18,123,27,27,99,77,14,133,162,106,38,162,72,118,112,17,125,69,60,127,81,154,54,117,43,92,57,91,151,1,58,111,118,158,43,155,129,162,115,18,12,139,78,85,126,43,49,27,52,141,105,146,61,62,37,53,159,62,18,145,70,162,73,135,71,157,138,81,54,156,86,162,130,48,67
434,114,99,44,1,161,1,1,76,44,66,44,44,114,1,1,89,153,135,145,82,111,1,140,1,44,85,96,114,1,123,83,139,1,98,109,138,105,161,132,67,88,89,134,1,141,114,72,1,137,108,81,125,1,60,1,1,60,160,60,44,80,1,1,44,1,152,143,44,60,1,131,151,44,122,79,107,111,1,103,126,124,150,161,44,161,1,121,161,159,1,95,99,44,1,1,1,114,1,1,75,70,69,130,161,120,1,161,1,113,94,1,136,93,71,106,99,155,87,1,44,104,67,73,144,1,1,129,161,157,44,154,83,161,119,1,1,127,97,78,1,44,1,44,1,133,85,147,1,89,1,77,158,74,1,146,60,161,110,148,1,156,128,99,142,149,65,1,1,44,89
435,130,101,89,59,160,66,1,32,160,85,23,43,114,1,53,27,155,102,66,61,61,53,128,1,91,139,43,73,49,64,74,133,36,144,120,135,146,98,150,36,91,64,36,32,126,72,127,18,136,80,157,106,119,42,18,1,36,152,1,153,43,35,1,1,1,140,148,97,85,61,147,27,31,106,156,27,60,1,160,43,98,81,160,53,160,1,79,160,158,142,109,120,23,32,82,1,66,18,100,53,82,142,103,160,125,70,160,109,74,124,36,76,106,138,52,53,137,96,18,154,113,27,91,103,91,1,145,36,151,43,77,95,160,141,1,23,116,66,49,85,43,105,1,18,120,78,118,132,89,114,109,116,53,1,109,23,160,134,160,49,159,130,120,88,149,71,1,82,1,129
436,130,101,88,58,160,65,1,34,160,96,23,42,116,1,54,27,157,103,65,60,60,54,129,1,92,139,42,74,49,63,71,134,32,146,121,136,148,99,152,36,88,63,36,34,127,73,128,18,137,80,159,107,120,41,18,1,36,154,18,155,42,33,1,1,1,140,150,98,85,60,149,27,48,107,158,27,59,1,160,42,99,81,160,52,160,1,79,160,92,142,111,121,23,18,82,1,65,27,102,54,82,142,106,160,126,70,160,111,75,125,36,76,107,138,52,54,145,96,17,156,115,27,88,104,92,1,147,36,153,42,77,95,160,141,1,23,107,65,49,85,42,105,1,18,121,78,119,133,88,116,111,118,65,1,111,23,160,135,160,49,144,130,121,87,151,72,1,82,1,132
