497,56,39,33,30,9,19,15,45,7,59,74,62,50,1,58,34,47,48,38,26,13,57,51,37,74,63,14,20,18,74,1,40,67,29,74,11,23,42,69,61,35,1,1,74,74,51,16,32,22,10,6,12,49,72,65,8,44,51,36,28,43,21,31,68,27,25,66,51,24,71,1,17,74,64,51,74,41,46,70,74,73,60,74
498,71,37,13,68,33,24,16,41,7,55,74,47,27,10,20,44,30,9,60,58,3,37,50,12,74,51,15,42,40,74,4,17,65,52,74,6,56,18,66,48,49,1,1,74,74,53,21,69,35,22,11,19,32,72,57,8,36,25,23,25,45,43,34,64,29,31,61,54,59,67,5,14,74,39,46,74,28,62,63,74,73,70,74
499,65,23,11,71,35,38,12,30,6,60,74,44,26,22,28,68,40,9,56,55,3,23,49,10,74,50,13,30,45,74,4,14,64,59,74,8,62,16,66,46,47,1,2,74,74,52,41,67,25,19,21,20,33,72,54,7,43,39,18,29,37,34,36,53,17,32,57,51,63,70,5,15,74,42,48,74,27,61,58,74,73,69,74
500,61,1,15,65,16,30,20,1,10,56,74,64,42,1,32,26,36,20,51,53,10,16,49,23,74,49,31,10,36,74,1,1,58,57,74,19,41,14,69,46,48,1,1,74,74,59,35,70,1,26,10,26,43,68,66,1,52,40,29,39,20,32,47,63,24,32,71,60,44,72,16,24,74,55,45,74,36,53,67,74,73,62,74
501,52,14,1,72,1,35,28,24,10,65,74,54,47,25,58,32,48,20,37,53,23,33,39,14,74,39,10,1,1,74,1,10,55,67,74,1,29,20,59,50,63,1,1,74,74,39,14,73,14,36,14,20,45,71,62,10,48,39,33,66,61,45,39,57,31,29,68,39,56,70,1,14,74,25,25,74,38,50,64,74,60,69,74
502,53,20,1,72,9,29,32,23,9,65,74,52,47,26,57,34,48,18,38,51,20,29,40,14,74,40,9,1,1,74,1,9,55,66,74,1,29,18,59,49,64,1,1,74,74,40,36,73,14,20,14,14,46,71,62,9,35,40,28,69,61,37,40,60,54,33,67,40,56,70,1,25,74,27,24,74,39,49,63,74,58,68,74
503,57,1,1,71,1,44,29,26,13,41,74,55,44,18,59,28,48,23,39,1,25,41,32,18,74,32,13,1,52,74,1,13,49,66,74,1,31,23,65,49,64,1,1,74,74,32,32,72,18,13,13,1,46,70,62,1,54,32,41,58,61,46,39,60,53,29,69,32,55,68,1,18,74,18,27,74,32,51,67,74,73,63,74
504,1,1,1,1,1,1,1,1,1,59,74,1,58,1,48,66,66,57,59,1,1,48,1,1,74,59,1,1,1,74,1,1,71,52,74,1,1,1,69,48,52,1,1,74,74,1,1,1,1,1,1,59,1,1,55,1,1,1,66,1,52,59,1,72,1,1,70,1,1,1,1,1,74,59,1,74,59,48,1,74,73,56,74
505,1,1,1,1,1,1,1,1,1,1,74,1,1,1,59,1,59,1,1,1,1,74,1,1,59,1,1,1,59,74,1,1,69,1,74,1,1,1,71,59,1,1,1,74,74,1,1,1,1,1,1,1,1,1,70,1,59,1,59,1,1,1,1,73,1,1,59,1,59,1,1,1,74,1,1,74,1,59,1,74,1,72,74
506,1,1,1,1,1,1,1,1,1,1,74,1,1,1,59,1,59,1,1,1,1,74,1,1,59,1,1,1,59,74,1,1,69,1,74,1,1,1,71,59,1,1,1,74,74,1,1,1,1,1,1,1,1,1,70,1,59,1,59,1,1,1,1,73,1,1,59,1,59,1,1,1,74,1,1,74,1,59,1,74,1,72,74
507,41,50,50,26,16,15,22,50,1,33,74,55,36,1,18,27,35,29,56,39,8,54,45,8,74,45,13,31,18,74,1,18,61,69,74,1,23,60,71,43,59,1,1,74,74,47,8,30,24,1,11,34,66,64,70,18,57,32,68,38,50,67,37,43,12,24,39,47,28,65,16,14,74,63,42,74,49,58,72,74,73,62,74
508,40,15,31,35,15,13,29,15,1,47,74,58,42,1,26,34,45,42,60,41,8,26,51,26,74,51,11,15,15,74,1,15,48,72,74,1,35,67,71,57,12,1,1,74,74,54,10,37,15,15,33,44,69,46,70,15,49,39,63,38,15,25,51,59,9,29,61,54,31,68,1,14,74,65,50,74,54,62,66,74,73,64,74
509,54,51,50,28,1,19,11,57,18,46,74,39,52,1,58,23,30,23,28,60,11,58,39,11,74,39,1,23,36,74,1,11,62,69,74,1,30,65,71,39,34,1,1,74,74,39,20,53,17,1,1,23,68,66,61,27,21,22,67,55,47,70,30,47,49,11,35,39,37,55,1,16,74,63,38,74,39,30,72,74,73,64,74
510,30,47,25,31,3,16,15,52,24,63,74,39,69,6,51,53,42,49,66,71,20,48,58,23,74,62,7,41,32,74,27,45,34,22,74,5,17,29,40,56,54,1,1,74,74,60,18,37,35,14,10,12,67,65,57,44,19,43,26,8,50,11,13,55,9,28,70,60,36,38,4,33,74,46,59,74,21,68,72,74,73,64,74
511,27,50,38,26,21,12,6,53,20,62,73,47,55,4,54,49,40,36,68,69,17,51,73,22,73,61,5,37,29,73,28,46,44,48,73,11,9,24,39,56,43,1,2,73,73,59,14,33,34,8,7,13,67,64,66,45,18,41,25,31,52,10,16,57,15,23,70,59,32,19,3,30,73,63,58,73,35,42,71,73,72,65,73
512,31,53,41,34,26,15,16,57,27,67,73,50,51,5,58,46,42,56,44,24,20,54,73,28,73,64,11,29,36,73,1,49,37,22,73,6,18,32,40,60,43,1,1,73,73,64,17,39,25,13,7,9,69,52,62,48,19,47,30,10,55,12,14,61,8,33,70,64,38,23,1,35,73,68,63,73,21,45,71,73,72,59,73
513,17,34,20,26,9,17,30,34,24,53,73,49,67,10,39,40,61,55,60,17,22,44,73,37,73,56,12,29,30,73,1,21,70,69,73,12,30,25,48,58,65,1,1,73,73,49,1,12,1,1,1,28,66,23,64,27,68,45,47,53,41,59,49,62,38,12,71,49,33,46,12,1,73,11,36,73,43,63,57,73,72,42,73
514,26,23,6,43,1,19,31,16,41,47,73,34,63,12,49,54,61,50,59,42,18,45,73,7,73,34,22,1,31,73,12,28,68,66,73,9,19,48,56,51,58,4,29,73,73,34,27,44,5,1,29,9,62,15,70,25,65,34,53,60,46,8,51,55,24,19,71,34,31,57,9,17,73,14,34,73,34,69,64,73,72,67,73
515,41,37,1,33,18,1,8,37,1,53,73,25,66,8,56,59,61,62,51,25,30,54,73,27,73,45,22,37,8,73,8,27,64,70,73,20,23,8,60,57,49,1,1,73,73,45,32,34,1,1,8,8,42,30,68,37,69,45,49,44,43,35,52,67,55,8,71,45,23,21,8,18,73,8,29,73,36,58,65,73,72,63,73
516,53,8,26,38,11,54,18,14,28,46,73,39,66,3,34,23,32,17,63,55,33,8,73,29,73,51,22,14,61,73,3,35,72,49,73,7,30,36,71,42,49,1,1,73,73,45,19,57,25,6,20,13,60,56,65,8,40,31,37,59,12,24,48,43,52,5,58,47,62,68,16,27,73,21,41,73,44,64,70,73,69,67,73
517,57,17,28,41,20,58,14,8,21,47,73,42,67,6,35,23,33,11,64,59,34,17,73,29,73,53,15,8,39,73,4,36,72,51,73,4,31,37,71,44,51,1,1,73,73,49,22,60,27,7,25,13,63,61,66,10,43,32,38,62,19,16,50,45,56,3,26,48,40,70,12,30,73,24,54,73,46,65,69,73,68,55,73
518,55,14,16,50,8,27,26,16,24,40,73,48,64,1,39,54,67,38,63,51,14,36,73,44,73,37,43,16,47,73,1,19,71,41,73,1,53,23,72,49,62,1,1,73,73,34,22,56,8,8,11,1,66,58,46,13,30,32,42,65,20,20,45,52,31,1,57,34,59,61,11,25,73,28,32,73,29,68,69,73,70,60,73
519,58,45,40,45,7,23,33,38,34,65,73,57,53,12,18,51,27,47,19,60,11,50,73,19,73,58,12,32,19,73,1,35,52,61,73,31,43,27,68,54,30,1,1,73,73,55,23,37,7,5,15,7,67,71,63,36,39,48,26,7,49,41,15,64,22,42,66,55,44,62,1,5,73,12,29,73,17,25,69,73,72,70,73
520,70,44,47,41,10,21,35,46,10,63,73,60,59,4,26,49,30,57,16,64,4,45,73,26,73,51,25,32,14,73,7,21,42,62,73,4,38,30,43,53,34,1,1,73,73,55,16,39,10,33,19,16,69,72,66,7,35,51,29,10,48,50,21,54,19,37,67,56,40,61,1,14,73,65,24,73,9,26,58,73,71,68,73
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,46,11,2,27,9,29,25,2,17,58,73,41,70,22,40,37,63,65,52,42,17,34,73,32,73,54,15,2,15,73,2,20,63,66,73,11,33,22,49,55,60,1,2,73,73,49,22,45,2,9,11,31,56,42,53,2,61,51,36,68,17,28,56,58,42,25,62,48,35,39,11,21,73,29,46,73,38,71,69,73,72,67,73
523,58,7,8,39,1,24,18,16,12,34,73,25,63,12,52,62,66,64,45,59,9,50,73,20,73,40,9,15,12,73,1,23,69,49,73,1,25,31,57,53,44,1,16,73,73,40,21,55,1,29,33,25,43,60,47,1,65,40,51,67,21,32,46,54,60,18,68,37,25,56,9,30,73,35,35,73,38,71,70,73,72,48,73
524,57,14,1,36,1,24,36,24,1,44,72,24,69,1,53,53,64,60,43,61,34,51,72,14,72,38,14,24,21,72,1,14,63,46,72,1,24,38,62,51,45,1,1,72,72,21,14,58,1,1,1,34,38,50,47,1,66,24,55,67,41,42,24,56,72,24,65,24,24,48,14,1,72,49,14,72,21,68,70,72,71,59,72
525,67,38,1,1,21,1,30,57,1,57,74,38,59,1,53,30,54,59,38,70,1,54,74,1,21,38,28,36,30,74,1,1,68,63,74,1,59,1,59,54,38,1,1,74,74,38,1,21,1,1,1,30,28,1,64,1,36,21,38,38,38,52,38,65,38,30,69,38,30,21,21,1,74,21,38,74,38,72,71,74,73,65,74
526,65,34,19,37,1,6,12,53,1,58,73,43,63,12,51,57,59,61,59,69,27,43,73,12,73,53,19,31,12,73,19,19,70,56,73,34,6,37,31,52,62,1,19,73,73,43,19,27,18,1,19,6,37,37,64,31,34,37,27,43,43,6,43,66,37,6,67,43,12,27,1,12,73,6,43,73,53,71,68,73,72,19,73
527,70,36,1,28,1,25,1,36,1,51,74,43,54,1,1,51,58,36,72,69,28,58,74,1,48,60,1,54,1,74,1,28,54,36,74,36,51,1,48,63,60,1,1,74,74,63,1,36,1,25,1,1,28,28,66,1,43,48,28,54,43,28,60,67,43,1,68,63,1,1,1,25,74,1,36,74,43,72,70,74,1,28,74
528,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,73,1,1,1,1,1,73,1,1,1,1,1,1,73,68,1,1,1,73,1,1,1,70,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,73,1,1,70,1,1,68,1,1,1,1,1,73,1,1,1,73,1,1,73
529,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,73,1,1,1,1,1,73,1,1,1,1,1,1,73,68,1,1,1,73,1,1,1,70,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,73,1,1,70,1,1,68,1,1,1,1,1,73,1,1,1,73,1,1,73
530,65,21,29,48,9,26,20,31,15,63,73,62,56,1,37,36,44,39,61,17,7,21,73,19,73,49,13,9,14,73,1,32,28,69,73,11,35,33,58,43,60,1,1,73,73,50,25,70,30,12,6,18,55,71,64,21,66,42,37,24,45,34,40,53,16,26,59,47,41,66,5,8,73,51,52,73,46,54,68,73,72,57,73
531,40,44,33,30,1,11,20,49,1,64,73,56,69,8,32,16,70,47,58,13,11,45,73,15,73,63,13,49,20,73,31,26,66,48,73,10,28,23,42,53,65,1,1,73,73,60,34,16,25,1,19,1,57,36,67,37,41,59,46,38,51,24,52,62,43,20,68,60,28,55,1,16,73,9,27,73,35,71,54,73,72,39,73
532,29,36,31,35,4,18,16,40,26,44,73,39,70,9,24,30,52,46,55,66,5,38,73,11,73,57,27,40,7,73,20,23,65,58,73,17,14,28,43,50,63,1,32,73,73,53,13,56,8,3,36,6,61,60,64,25,42,45,21,67,47,34,51,59,48,14,69,53,11,62,2,19,73,10,49,73,33,72,71,73,68,22,73
533,41,23,1,35,29,1,17,23,1,54,72,40,68,1,23,51,64,62,71,48,14,23,72,1,72,49,33,23,17,72,1,20,65,59,72,31,32,30,60,42,58,1,1,72,72,45,20,37,1,1,1,14,56,38,61,23,39,45,52,66,53,36,44,57,72,17,63,45,1,55,1,20,72,14,42,72,34,70,67,72,69,50,72
534,40,26,31,41,17,4,9,34,24,65,73,52,62,3,37,32,66,44,57,38,18,29,73,23,73,53,16,28,9,73,14,27,55,59,73,7,19,15,56,51,69,1,1,73,73,47,20,39,25,12,5,21,61,35,71,22,64,47,30,46,54,42,47,63,36,9,70,47,8,67,6,13,73,58,33,73,43,68,60,73,72,45,73
535,38,23,5,34,24,20,12,5,36,58,73,31,64,21,37,39,63,44,55,33,15,26,73,2,73,50,19,5,10,73,16,18,57,65,73,14,3,41,35,49,66,1,27,73,73,50,25,40,29,22,28,17,62,32,67,5,61,50,42,48,43,46,45,60,30,3,71,50,11,68,9,13,73,70,50,73,47,69,56,73,72,59,73
536,44,24,27,50,1,21,16,30,40,56,73,38,69,14,49,51,65,60,28,39,25,41,73,36,73,48,11,19,16,73,8,30,59,64,73,12,37,15,68,41,58,1,1,73,73,30,21,43,10,8,1,35,53,26,62,19,63,30,52,54,47,57,46,61,12,16,70,30,1,55,1,1,73,66,21,73,28,71,67,73,72,45,73
537,61,28,10,48,38,33,26,28,4,63,74,34,62,8,40,51,44,52,66,58,4,39,74,37,67,41,20,28,42,74,4,7,56,50,74,19,43,35,69,21,10,1,2,74,74,10,25,72,28,3,9,49,18,54,46,23,64,10,53,55,28,57,21,60,47,10,65,10,36,71,27,10,74,24,10,74,45,68,70,74,73,59,74
538,59,38,26,15,3,9,11,38,18,68,74,34,67,12,54,50,33,49,61,57,7,48,74,10,66,63,13,38,14,74,56,8,62,53,74,20,28,25,51,45,34,1,1,74,74,46,21,52,31,4,38,23,55,64,43,17,19,29,22,58,38,37,44,70,30,5,65,46,16,72,6,24,74,32,34,74,27,71,69,74,73,60,74
539,50,13,8,59,39,8,1,13,33,61,74,13,63,31,36,53,46,13,68,60,35,36,74,41,71,40,1,13,47,74,1,13,49,54,74,8,58,31,55,36,13,1,1,74,74,13,13,72,8,1,8,1,13,66,44,13,51,13,52,48,13,64,13,70,33,13,67,13,45,69,42,13,74,65,13,74,43,57,62,74,73,56,74
540,50,5,20,46,10,54,42,12,15,47,73,51,58,1,40,52,49,37,63,62,19,5,73,29,73,25,34,5,24,73,5,37,71,30,73,31,41,37,72,22,65,1,1,73,73,32,35,48,5,1,16,21,53,60,59,12,44,25,69,55,14,16,25,43,56,18,70,28,45,66,10,35,73,33,61,73,23,64,67,73,68,57,73
541,54,12,17,35,7,38,32,7,15,57,73,46,48,4,29,42,40,31,62,60,17,12,73,26,73,47,27,9,23,73,5,24,71,55,73,21,33,24,72,43,64,1,1,73,73,50,30,58,9,3,20,21,44,59,61,9,53,41,68,39,16,14,51,52,37,19,70,49,34,69,6,28,73,36,65,73,45,63,66,73,67,56,73
542,70,12,12,63,12,11,57,12,12,69,73,61,50,1,29,32,45,12,56,12,47,29,73,10,73,34,12,12,9,73,1,12,61,59,73,12,54,12,67,34,52,1,1,73,73,34,47,66,12,1,8,1,55,68,43,12,65,34,29,44,12,33,34,51,46,34,60,34,58,71,1,12,73,47,12,73,34,34,52,73,72,64,73
543,67,15,30,65,15,46,33,47,1,66,73,63,26,1,15,33,25,1,30,15,1,23,73,27,73,52,15,27,43,73,1,47,61,62,73,1,59,47,64,33,33,1,1,73,73,52,42,68,14,1,1,1,41,70,57,15,51,45,30,23,33,15,56,40,27,43,57,52,60,71,1,1,73,50,33,73,22,33,52,73,72,69,73
544,67,15,30,65,15,45,33,46,1,66,73,63,26,1,15,46,25,1,30,15,1,22,73,27,73,52,15,27,42,73,1,46,60,62,73,1,59,46,64,33,33,1,1,73,73,52,39,68,13,1,1,14,41,71,57,15,51,44,30,24,33,15,56,39,27,42,57,52,61,69,1,1,73,50,33,73,23,33,52,73,72,70,73
545,70,1,1,1,25,25,25,1,1,72,1,65,42,1,59,25,25,1,46,25,1,25,75,42,75,52,25,1,62,75,1,37,62,71,75,1,42,25,68,52,46,1,1,75,75,52,1,67,1,1,1,1,59,65,69,1,64,1,37,41,37,25,52,52,46,25,46,52,42,25,1,1,1,46,46,75,37,52,59,75,74,73,75
546,59,16,1,54,32,55,1,1,23,43,73,21,47,29,23,61,37,22,57,47,1,16,73,35,73,39,66,16,67,73,1,23,69,52,73,1,43,1,72,39,32,1,1,73,73,50,1,64,15,27,12,13,56,65,58,16,16,36,59,45,32,37,1,42,27,23,62,50,68,71,14,30,73,31,47,73,46,70,39,73,53,63,73
547,52,1,1,48,28,29,47,1,27,59,73,35,51,24,56,65,20,1,1,61,20,20,73,55,73,35,1,1,31,73,1,29,33,63,73,35,49,32,67,35,54,1,1,73,73,35,1,72,1,45,23,1,66,69,64,1,53,35,25,50,56,25,1,42,43,34,59,35,1,71,46,58,73,62,1,73,1,44,1,73,70,68,73
548,68,1,1,61,40,50,40,49,1,55,74,1,1,1,65,46,38,1,1,1,1,1,74,1,70,1,1,47,50,74,1,40,50,62,74,1,60,40,62,38,59,1,1,74,74,40,1,73,1,1,1,1,1,72,62,1,1,1,45,53,58,1,1,54,1,1,67,1,57,66,1,1,74,47,1,74,1,56,1,74,71,69,74
549,54,1,1,46,42,62,29,1,25,31,73,1,71,27,52,58,62,69,1,56,23,48,73,45,73,1,62,1,66,73,1,1,67,31,73,1,39,1,72,48,31,1,1,73,73,1,31,47,1,41,25,28,43,57,38,1,31,1,48,59,31,29,1,51,55,1,68,1,40,61,1,43,73,31,1,73,24,62,60,73,70,53,73
550,61,25,17,16,1,8,8,18,29,64,73,21,68,10,48,62,69,50,56,60,34,46,73,14,73,55,23,18,1,73,20,15,71,44,73,22,5,54,39,49,33,1,24,73,73,35,28,41,12,11,30,52,45,43,40,25,51,35,57,59,27,58,32,63,41,5,65,35,5,66,1,13,73,38,31,73,53,67,70,73,72,47,73
551,68,22,20,32,14,14,9,22,12,66,73,41,64,14,42,61,67,60,62,68,28,35,73,30,73,54,22,22,1,73,1,21,58,29,73,19,33,9,36,46,44,1,1,73,73,37,22,45,1,1,1,13,56,48,50,22,57,37,53,51,31,47,43,63,48,9,65,37,34,52,1,14,73,18,37,73,54,70,71,73,72,59,73
552,63,20,24,42,7,25,15,29,11,57,73,64,41,8,38,37,43,21,61,52,5,28,73,17,73,49,14,16,9,73,3,33,50,68,73,6,39,36,58,43,62,1,1,73,73,47,35,70,22,19,17,27,59,69,67,12,60,40,31,23,45,34,26,51,10,30,54,48,32,72,4,13,73,65,56,73,46,53,66,73,71,54,73
553,67,18,22,45,6,25,24,21,11,65,73,60,55,13,30,38,42,27,62,53,4,16,73,9,73,48,7,12,8,73,51,25,46,66,73,4,33,23,59,39,57,1,2,73,73,43,37,69,20,29,19,34,54,68,63,14,61,41,17,32,49,36,31,50,15,28,58,44,35,72,3,10,73,70,40,73,47,56,64,73,71,52,73
554,64,22,28,48,9,26,21,30,16,62,73,61,55,1,36,36,44,41,60,18,7,22,73,20,73,49,13,9,15,73,1,31,33,68,73,11,35,32,57,43,59,1,1,73,73,50,25,70,29,11,6,14,54,71,63,22,65,42,36,19,45,33,39,52,17,26,58,47,40,65,5,8,73,69,51,73,46,53,67,73,72,56,73
555,58,27,32,23,4,17,13,31,14,65,73,48,38,2,33,47,51,34,61,66,7,28,73,29,73,56,10,21,9,73,19,24,62,63,73,5,25,41,67,42,57,1,3,73,73,45,22,64,20,11,8,40,60,69,52,18,59,36,39,26,30,37,43,55,49,15,46,50,16,71,6,12,73,70,44,73,35,54,68,73,72,53,73
556,47,27,33,21,7,16,14,32,10,68,73,55,37,6,30,51,41,28,62,61,8,29,73,25,73,63,12,31,11,73,17,20,42,50,73,3,23,39,65,52,46,1,2,73,73,57,22,60,24,5,9,34,67,69,64,15,53,35,38,26,36,40,54,58,44,19,43,59,18,70,4,13,73,71,56,73,48,45,66,73,72,49,73
557,51,35,20,27,1,22,17,39,15,69,73,26,23,1,41,65,63,12,60,37,11,38,73,13,73,70,10,14,19,73,1,25,30,58,73,1,40,32,57,49,48,1,1,73,73,52,47,43,18,9,1,29,54,42,59,35,31,28,66,44,45,64,53,67,34,21,56,55,24,68,1,16,73,71,50,73,33,46,61,73,72,62,73
558,54,47,41,56,6,25,13,42,8,53,73,50,45,26,31,43,18,20,19,65,7,48,73,22,73,61,10,49,15,73,1,32,39,44,73,5,38,13,28,55,27,1,1,73,73,58,23,66,30,29,24,40,69,70,67,33,36,60,12,9,46,16,33,57,37,35,64,58,52,71,1,10,73,63,51,73,17,21,68,73,72,62,73
559,54,31,46,65,9,20,16,39,7,50,73,41,42,19,28,51,23,21,62,59,8,29,73,22,73,60,15,44,12,73,1,36,40,38,73,6,45,13,52,53,27,1,1,73,73,57,33,68,34,32,26,49,66,69,64,29,48,58,11,14,35,17,23,55,1,37,61,56,43,71,1,18,73,70,47,73,10,25,63,73,72,67,73
560,60,9,13,36,6,27,15,21,9,68,73,28,47,9,44,66,54,44,61,64,1,9,73,19,73,53,15,46,24,73,1,21,42,39,73,21,51,62,70,50,58,1,1,73,73,56,29,40,18,15,8,19,33,41,63,1,32,38,69,43,26,67,48,52,33,25,65,55,29,59,6,13,73,35,49,73,31,57,71,73,72,37,73
561,42,52,46,71,55,40,1,35,1,1,73,1,35,1,35,63,62,44,60,57,1,46,73,1,73,1,41,55,1,73,1,1,66,61,73,1,1,1,67,1,59,1,1,73,73,1,1,68,48,39,43,45,1,69,54,49,1,1,51,1,49,53,1,1,1,1,35,1,1,70,1,1,73,1,1,73,1,65,58,73,72,64,73
562,67,48,44,71,52,37,1,31,1,1,73,1,31,36,31,66,61,40,57,54,31,46,73,1,73,1,38,53,1,73,1,1,64,60,73,1,1,1,65,1,56,1,1,73,73,1,1,68,51,58,41,43,1,69,50,42,1,1,47,39,44,49,1,59,1,1,31,1,1,70,1,1,73,1,1,73,1,62,55,73,72,63,73
563,45,50,46,69,59,43,1,36,1,1,73,1,36,1,36,49,65,42,63,47,1,53,73,1,73,1,44,60,1,73,1,1,67,63,73,1,1,1,68,1,62,1,1,73,73,1,1,71,52,1,1,40,1,47,57,50,1,1,56,1,53,55,1,58,1,1,36,1,1,70,1,1,73,1,1,73,1,66,61,73,72,41,73
564,36,25,31,37,8,20,29,34,5,68,73,17,54,9,42,35,52,45,67,40,5,32,73,17,73,65,20,15,14,73,3,13,51,69,73,25,22,15,58,59,57,1,1,73,73,61,10,38,25,11,11,24,66,29,71,3,53,47,47,50,39,43,60,64,44,22,70,61,28,56,5,17,73,32,41,73,46,49,63,73,72,55,73
565,38,5,11,33,3,14,5,17,19,64,73,46,66,24,37,29,60,55,63,28,4,22,73,19,73,54,34,14,8,73,5,13,58,71,73,24,19,29,45,48,65,1,1,73,73,48,24,44,18,22,38,14,62,41,67,12,68,51,36,53,40,41,51,57,41,8,70,46,34,69,8,24,73,29,32,73,50,59,56,73,72,61,73
566,40,15,15,41,11,26,22,23,33,65,73,67,52,8,38,42,49,50,46,23,8,26,73,26,73,63,5,23,31,73,1,13,48,58,73,15,15,8,68,59,57,1,1,73,73,60,34,45,1,5,11,26,64,31,70,15,71,54,35,44,39,35,61,65,37,15,68,61,21,53,5,13,73,26,43,73,51,46,55,73,72,56,73
567,40,18,28,39,3,26,27,30,15,68,73,47,44,8,38,33,46,35,48,65,6,18,73,12,73,64,11,13,10,73,24,25,53,55,73,5,36,16,69,58,54,1,1,73,73,62,37,60,20,17,22,14,70,57,71,9,67,49,21,29,41,23,45,59,42,31,56,62,32,61,4,7,73,66,34,73,51,50,52,73,72,43,73
568,39,9,16,36,4,25,17,12,18,67,73,51,49,24,32,33,47,38,53,70,3,14,73,11,73,65,21,12,6,73,48,19,52,61,73,7,29,27,71,60,55,1,1,73,73,63,31,40,15,37,26,41,69,28,68,5,57,44,23,42,30,35,50,62,34,20,58,63,22,59,8,10,73,56,45,73,46,54,66,73,72,43,73
569,23,1,15,35,1,23,16,10,32,69,73,56,49,17,39,31,53,45,60,17,13,27,73,29,73,68,14,10,36,73,1,33,46,71,73,1,41,37,61,63,55,1,1,73,73,65,29,23,28,9,1,34,70,22,58,1,62,54,38,51,12,47,65,64,17,23,57,65,40,44,17,17,73,42,48,73,52,50,59,73,72,43,73
570,1,1,54,1,1,1,1,1,1,1,73,1,70,1,54,1,54,1,1,1,1,73,73,54,54,1,1,1,1,73,1,1,67,1,73,1,54,1,64,54,1,1,1,73,73,1,1,1,1,1,1,1,69,1,65,1,1,1,54,1,1,1,1,68,1,1,71,1,54,1,1,1,73,1,1,73,1,54,1,73,72,66,73
571,1,1,1,1,1,1,1,1,1,1,73,1,70,1,59,1,59,1,1,1,1,73,73,1,59,1,1,1,1,73,1,1,69,1,73,1,1,1,59,59,1,1,1,73,73,1,1,1,1,1,1,1,1,1,67,1,1,1,59,1,1,1,1,68,1,1,71,1,1,1,1,1,73,1,1,73,1,59,1,73,72,59,73
572,1,1,1,1,1,1,1,1,1,1,73,1,1,1,61,1,61,1,1,1,1,73,73,1,61,1,1,1,1,73,1,1,70,1,73,1,1,1,61,61,1,1,1,73,73,1,1,1,1,1,1,1,69,1,59,72,1,1,61,1,1,1,1,71,1,1,61,1,1,1,1,1,73,59,1,73,1,61,1,73,1,1,73
573,36,7,13,25,5,34,18,3,16,49,72,62,61,30,23,38,63,51,70,57,12,11,72,19,72,45,14,3,31,72,1,22,67,50,72,21,29,27,65,40,58,10,2,72,72,41,17,36,39,33,8,26,59,55,52,5,60,41,35,66,9,28,41,47,56,24,64,41,32,54,15,20,72,72,48,72,46,71,69,72,68,53,72
574,56,6,17,28,1,37,14,9,19,50,73,53,65,33,27,54,64,62,71,61,11,6,73,18,73,48,16,8,23,73,1,24,66,52,73,13,30,26,60,43,42,1,5,73,73,44,15,55,32,35,25,29,41,58,39,1,63,44,36,69,10,20,44,49,59,21,67,44,22,57,12,31,73,34,51,73,38,72,70,73,68,40,73
575,62,1,12,26,1,43,24,12,20,53,73,64,57,1,23,36,56,37,69,55,1,1,73,28,73,50,30,14,32,73,1,21,70,54,73,31,29,21,72,44,66,1,1,73,73,45,16,59,1,15,1,19,67,41,58,1,60,45,35,61,17,33,45,51,42,25,68,45,34,40,18,27,73,38,52,73,49,65,71,73,63,39,73
576,33,9,16,31,13,43,26,19,14,60,73,69,46,21,25,47,65,45,67,62,1,11,73,40,73,54,49,19,50,73,1,16,71,59,73,1,41,16,72,52,37,1,1,73,73,54,24,32,12,29,14,10,61,39,64,8,44,54,22,35,28,27,51,58,34,30,63,54,48,23,1,1,73,38,53,73,36,66,68,73,70,42,73
577,58,12,21,66,5,24,35,26,11,61,73,63,48,25,38,45,30,17,39,59,3,12,73,15,73,51,8,26,7,73,16,28,57,53,73,6,40,14,60,42,46,1,2,73,73,49,52,68,18,34,19,55,64,70,65,10,56,47,20,22,41,31,29,43,23,33,62,49,37,69,4,9,73,71,36,73,32,44,54,73,72,67,73
578,50,9,20,45,5,38,40,15,14,65,73,61,39,11,31,35,57,28,68,37,8,23,73,13,73,63,30,15,33,73,1,25,67,62,73,21,36,26,71,55,52,1,5,73,73,59,27,47,9,18,7,19,49,29,66,1,56,51,34,44,22,24,53,58,32,43,64,59,46,12,1,17,73,42,54,73,41,70,69,73,72,48,73
579,42,16,52,47,5,24,25,27,26,67,73,51,58,7,57,40,29,20,34,60,6,19,73,18,73,69,9,23,28,73,1,46,55,44,73,11,31,45,49,61,33,1,1,73,73,70,35,53,14,12,13,15,66,54,63,16,50,37,41,22,21,8,43,62,36,30,59,71,48,56,4,10,73,38,68,73,39,32,65,73,72,64,73
