374,50,78,72,55,152,105,33,12,152,102,29,35,50,1,36,152,135,88,74,91,128,57,123,21,63,45,79,61,89,93,24,82,111,148,134,121,124,152,25,14,72,48,79,13,139,64,87,40,146,103,150,97,56,11,53,1,46,149,76,141,142,41,1,20,1,129,144,117,114,22,106,126,67,100,136,152,131,1,152,127,81,137,152,28,152,1,152,112,152,60,118,114,27,31,54,15,64,15,32,104,75,86,96,152,143,37,152,83,140,145,70,77,99,62,152,98,133,68,9,59,84,130,122,147,95,39,108,58,30,66,119,152,138,10,47,71,90,69,17,44,92,8,18,109,131,94,52,114,42,49,23,107,43,152,100,152,34,19,85,113,125,151,110,1,38,26,120
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,93,1,1,63,1,1,1,63,1,138,1,93,93,1,93,118,141,63,114,110,139,63,1,1,93,1,142,63,93,1,1,121,1,63,153,131,136,153,1,1,1,63,63,63,1,93,93,1,93,63,112,135,1,1,1,1,93,151,113,63,1,1,63,1,153,150,62,93,127,93,149,137,1,126,63,1,63,1,153,1,114,146,153,63,153,1,153,63,153,61,130,127,1,1,1,63,93,1,63,110,63,1,143,153,134,63,153,63,1,147,1,93,125,1,153,1,144,1,1,93,153,133,1,63,63,1,123,153,1,145,1,153,132,1,1,1,148,93,63,63,1,1,1,1,114,1,63,129,63,63,1,114,1,153,1,1,63,152,63,122,124,140,120,1,93,1,118
379,58,1,1,58,1,1,1,58,1,139,1,58,58,1,58,116,143,86,112,86,140,58,1,1,58,1,141,58,58,1,1,123,1,86,154,132,137,154,1,1,1,86,86,58,1,58,58,1,58,86,110,136,1,1,1,1,58,153,118,86,1,1,58,1,154,152,57,58,128,58,151,138,86,127,86,1,86,1,154,1,112,146,154,58,154,1,154,86,154,56,131,128,1,1,1,58,58,1,86,109,86,1,144,154,135,58,154,86,1,148,1,119,126,58,154,1,149,1,1,58,86,134,1,86,86,1,122,154,1,147,1,154,133,1,1,86,150,58,86,86,1,1,1,125,112,111,86,130,86,58,1,112,1,154,1,1,58,145,86,121,124,142,120,1,58,1,116
380,67,1,1,67,1,1,1,67,1,138,1,99,67,1,1,120,142,67,116,112,144,67,1,1,99,1,140,67,99,1,1,123,1,67,155,128,135,155,1,1,1,67,67,1,1,67,99,1,99,67,114,125,1,1,1,1,1,154,67,99,1,1,67,1,155,146,111,99,128,1,151,139,1,132,67,1,67,1,155,1,116,149,155,99,155,1,148,67,153,98,128,128,1,1,1,67,67,1,1,112,67,1,150,155,137,67,155,67,1,152,1,99,126,1,155,1,143,1,1,99,155,126,1,67,1,1,133,155,1,145,1,155,136,1,67,1,147,67,99,67,1,1,1,1,116,115,67,67,1,67,1,116,1,155,1,1,67,1,67,124,122,141,134,1,99,1,120
381,121,29,29,28,149,130,70,14,149,96,90,97,105,1,83,117,98,113,86,109,142,29,99,18,29,29,29,14,144,14,29,111,1,29,149,134,71,149,137,29,78,29,94,81,110,100,11,29,139,140,148,149,29,11,29,25,29,149,89,146,127,23,1,17,1,145,147,82,29,76,78,118,95,78,74,149,112,1,149,116,135,124,149,66,149,1,149,128,149,29,71,29,29,93,29,19,92,29,101,149,67,29,114,149,126,91,149,107,136,123,21,102,29,29,149,29,129,108,87,29,29,29,119,141,133,20,77,27,75,138,104,149,115,1,29,103,29,73,69,88,29,26,29,143,120,22,29,29,29,13,10,106,24,149,29,149,1,132,122,29,125,85,84,1,68,29,131
382,123,20,20,20,150,138,81,10,150,107,75,106,128,1,89,118,98,117,12,110,134,20,93,20,20,20,20,91,144,70,20,96,14,20,150,64,64,150,129,64,70,20,92,85,109,105,11,20,143,145,149,20,150,20,20,20,20,150,20,147,131,16,1,15,1,140,146,90,20,80,70,115,97,70,68,150,111,1,150,118,136,122,150,84,150,1,150,139,130,20,64,20,20,99,20,82,101,20,95,150,62,20,113,150,127,114,150,100,137,121,20,87,20,20,150,20,126,116,86,20,20,20,112,141,132,17,79,19,69,135,108,150,124,1,20,102,20,78,63,88,20,20,77,148,120,94,20,20,20,18,9,104,13,150,20,150,1,125,103,20,133,83,76,1,74,20,142
383,124,35,35,35,150,132,78,16,150,82,85,111,126,1,24,117,103,113,23,120,137,35,105,1,35,35,35,19,145,19,35,127,1,35,150,87,87,150,102,33,91,35,100,34,109,103,16,35,139,138,149,35,35,16,35,1,35,150,107,146,142,26,1,22,1,147,148,35,35,30,91,122,98,91,83,150,121,1,150,123,135,133,150,74,150,1,150,119,141,35,87,35,32,94,35,1,106,25,76,150,35,35,118,150,140,96,150,116,80,134,29,101,35,35,150,35,144,90,81,35,35,35,108,136,129,31,150,75,86,143,110,150,35,1,35,112,35,79,84,97,35,27,35,131,128,14,35,35,35,21,14,115,28,150,35,150,1,1,130,35,125,94,99,1,77,35,114
384,16,16,104,99,16,106,8,16,16,110,88,100,16,1,98,116,146,151,93,111,119,16,16,16,16,16,114,16,118,151,16,108,16,16,16,16,138,151,16,7,123,16,16,88,16,16,16,16,134,16,129,144,16,8,16,8,97,151,107,120,145,16,1,16,1,148,16,115,125,16,143,124,108,137,16,151,16,1,151,16,16,130,151,12,151,1,140,16,151,16,128,127,16,16,101,15,16,16,96,151,16,16,117,151,141,12,151,16,16,136,12,138,120,16,151,16,142,88,16,105,151,131,113,103,16,16,133,16,16,147,88,151,16,11,16,16,112,16,16,16,88,6,16,16,16,16,16,93,16,16,16,16,16,151,122,132,93,149,16,125,102,150,16,151,16,16,135
385,41,41,5,20,152,101,21,31,23,38,18,27,41,1,30,117,147,152,103,113,116,41,41,41,41,41,104,41,115,152,41,111,41,41,41,41,137,123,41,5,120,41,41,14,41,41,41,33,138,41,132,146,10,10,14,5,12,152,108,118,145,41,21,13,5,149,41,109,124,37,136,122,110,134,41,152,41,1,152,41,41,142,152,24,152,1,140,41,152,41,127,121,9,41,26,40,41,36,102,152,41,24,125,152,135,41,152,41,41,131,14,139,119,41,152,41,144,98,41,104,152,126,38,106,41,41,129,41,27,148,98,152,41,18,41,41,107,41,41,27,98,14,41,143,41,41,41,128,41,41,33,41,41,152,141,130,32,150,41,114,112,151,41,4,41,33,133
386,10,10,95,101,10,102,10,10,89,110,88,91,10,1,92,124,145,152,85,96,117,10,10,10,10,10,109,10,122,152,10,105,10,10,10,10,138,152,10,10,120,10,10,85,10,98,10,10,115,10,139,143,10,7,10,1,96,152,98,133,146,10,1,10,1,149,120,113,128,10,151,118,102,142,10,152,10,1,152,114,10,135,152,92,152,1,126,10,150,10,130,125,10,10,92,7,10,10,10,152,10,98,112,152,143,10,152,10,10,140,89,141,123,10,152,10,119,82,10,106,152,136,107,104,10,10,107,10,10,134,82,152,137,10,10,10,111,10,10,10,82,7,10,10,10,10,10,131,10,10,10,10,10,152,132,126,85,10,10,128,116,148,10,152,10,10,147
387,67,61,22,1,16,37,32,55,153,31,48,59,81,1,33,153,146,111,87,140,127,88,114,30,79,53,104,68,89,92,41,129,35,97,153,115,126,153,44,28,40,95,91,18,144,56,80,1,113,123,133,131,22,18,22,22,18,152,135,93,147,47,1,39,1,148,142,54,107,21,99,125,82,117,94,153,134,1,153,110,78,143,153,17,153,1,132,118,153,83,112,107,29,43,1,1,75,34,65,103,84,45,138,153,141,27,153,70,51,130,22,122,106,76,153,100,145,46,62,60,116,121,38,136,119,12,102,52,48,149,41,153,101,12,70,63,98,64,74,50,86,12,12,96,139,137,70,58,57,85,1,124,90,153,128,153,36,150,69,107,105,151,66,1,70,77,120
388,64,85,10,6,45,59,29,49,151,32,34,38,63,1,25,151,141,121,84,134,133,86,125,26,23,47,79,75,58,104,52,119,36,131,151,132,109,66,52,5,30,86,111,11,128,72,61,20,129,130,135,97,17,7,17,9,27,149,76,69,145,67,50,28,21,146,137,24,90,41,118,127,70,96,115,151,113,1,151,106,74,139,151,8,151,1,151,124,151,55,102,90,12,52,14,31,72,14,33,151,71,19,126,151,116,22,151,122,57,140,13,123,86,43,151,90,144,46,77,38,101,110,65,142,94,51,103,60,34,147,95,151,138,1,86,78,79,98,108,43,82,16,37,117,143,120,83,100,62,107,42,136,68,151,112,151,48,150,99,90,114,148,40,151,81,56,105
389,77,80,1,30,151,50,23,56,151,26,42,42,77,1,1,151,143,96,91,102,116,94,103,19,73,40,111,56,87,104,47,107,37,130,122,132,136,151,83,28,40,95,74,1,108,56,64,1,134,100,85,151,31,21,31,1,50,150,72,36,109,53,1,47,1,147,125,55,117,27,97,119,38,124,106,151,135,1,151,137,92,145,151,28,151,1,151,113,151,61,127,117,1,23,1,1,56,1,39,89,69,1,123,151,142,33,151,93,52,120,1,140,114,79,151,101,144,70,62,42,121,133,66,115,98,49,126,60,42,146,76,151,138,19,33,71,111,90,99,22,82,33,23,68,139,129,81,65,67,88,1,128,84,151,131,151,42,149,75,110,105,148,86,1,62,54,141
390,124,68,21,33,151,74,7,48,151,39,40,56,99,1,37,151,120,70,79,107,88,49,128,13,42,61,83,97,36,80,54,129,134,110,122,117,121,151,138,14,22,84,114,15,111,85,113,31,125,123,146,96,32,16,19,9,38,149,51,119,126,46,1,8,1,143,136,50,89,64,141,151,52,81,135,151,102,1,151,103,93,144,151,20,151,1,151,106,137,116,109,89,23,57,25,10,59,17,29,77,60,35,151,151,127,44,151,75,115,139,11,105,78,95,151,89,147,34,69,73,86,112,55,131,47,28,101,45,53,140,67,151,145,26,62,72,130,100,41,65,92,12,24,132,108,133,76,104,71,66,18,94,63,151,81,151,43,150,118,87,98,148,58,6,27,30,142
391,87,39,21,43,63,71,12,48,151,57,34,42,78,1,24,151,123,67,93,125,80,94,109,26,50,51,61,96,56,90,37,92,118,137,131,121,124,151,127,10,17,79,81,16,100,52,84,36,142,133,135,103,32,14,18,8,29,149,69,119,117,53,1,11,1,147,122,66,113,40,146,97,74,101,128,151,110,1,151,91,83,141,151,20,151,1,151,130,151,88,116,113,33,35,31,23,62,13,54,151,70,28,151,151,132,47,151,98,144,136,9,105,99,73,151,111,138,38,59,72,95,126,58,139,65,27,107,60,41,129,77,151,140,19,68,55,85,108,45,49,106,7,30,143,115,134,89,120,64,76,22,104,46,151,101,151,44,150,82,112,86,148,75,6,25,15,145
392,125,76,34,51,27,92,1,55,151,59,56,70,146,1,37,151,135,91,90,111,105,78,124,22,43,66,93,112,60,84,32,114,94,95,137,119,117,151,39,18,34,73,83,23,120,103,104,41,142,128,147,109,57,13,24,1,42,149,69,136,123,75,1,1,1,131,126,71,97,46,145,53,64,80,132,151,110,1,151,113,72,144,151,29,151,1,151,122,151,85,121,97,1,31,34,15,74,1,25,151,61,45,151,151,127,44,151,67,139,141,30,96,78,54,151,97,140,33,14,65,88,118,62,138,52,20,58,82,63,129,107,151,143,21,38,49,106,87,28,89,50,12,19,133,115,130,77,116,68,40,17,102,48,151,80,151,47,148,86,97,108,150,101,1,16,26,134
393,1,1,104,104,154,1,1,1,1,95,104,104,1,1,1,117,1,1,140,1,95,1,1,1,1,1,95,1,117,140,1,138,1,1,1,1,135,147,1,1,154,1,1,1,1,1,1,1,1,1,135,154,1,1,1,1,1,153,117,104,1,1,104,1,1,104,1,1,117,1,146,150,1,147,117,154,1,1,154,1,140,117,151,104,154,1,117,1,152,117,135,117,1,1,1,104,1,1,95,154,1,1,117,154,117,1,154,1,1,94,104,1,117,95,154,1,104,1,1,1,1,117,104,134,117,1,149,1,1,1,117,154,1,1,1,1,95,1,104,1,1,1,1,140,140,1,1,117,1,1,1,140,1,154,1,154,1,139,1,117,95,1,95,154,1,95,1
394,29,63,17,6,46,65,7,41,30,19,48,48,78,3,45,150,139,90,74,123,133,84,124,27,51,32,94,38,44,92,20,89,131,130,125,120,111,150,34,66,28,101,75,4,121,67,64,26,136,112,150,108,150,12,11,13,15,149,77,97,143,72,37,14,24,145,126,71,102,35,106,150,80,100,115,150,132,1,150,119,81,137,150,10,150,2,135,129,150,69,113,102,8,31,43,25,61,36,16,110,57,53,150,150,134,55,150,93,33,142,17,116,99,42,150,102,128,73,82,56,114,117,76,141,98,54,91,40,48,146,96,150,144,21,59,58,94,79,62,9,87,5,23,118,140,138,83,109,52,88,39,127,85,150,122,150,22,147,86,102,70,148,60,150,68,47,107
395,64,69,24,24,21,70,1,61,24,42,50,50,64,1,40,152,138,113,66,139,125,90,146,22,40,57,91,1,24,101,49,124,114,120,152,118,132,152,56,44,24,86,88,23,107,67,83,37,144,123,109,128,24,19,24,1,24,151,81,84,136,78,1,1,1,149,121,48,126,43,143,152,71,122,100,152,130,1,152,105,87,145,152,24,152,1,140,104,152,20,131,126,24,1,24,1,60,1,1,80,96,45,152,152,147,53,152,95,37,142,24,117,116,58,152,103,141,74,85,77,98,133,63,135,73,79,108,54,50,148,99,152,137,18,75,47,91,102,89,1,55,1,1,97,134,115,68,119,58,94,39,106,93,152,129,152,46,24,110,112,72,150,62,1,82,76,111
396,131,69,45,77,35,143,97,103,155,91,121,102,142,1,40,127,93,103,103,35,45,58,57,10,43,32,88,130,144,90,55,115,12,83,58,103,81,65,120,10,69,58,123,26,29,118,69,100,152,147,154,155,50,19,50,1,77,153,79,136,128,23,13,14,1,138,54,132,69,50,141,155,32,85,124,81,58,1,155,86,103,134,155,49,155,1,155,145,56,41,79,69,19,119,38,14,126,30,96,45,69,50,38,155,101,133,155,98,149,84,24,92,58,31,155,69,135,21,1,129,99,146,45,103,95,1,27,37,89,137,65,155,139,24,41,103,117,22,94,116,43,1,17,148,103,67,58,58,87,103,17,103,32,155,125,155,28,103,122,69,151,140,67,1,103,16,150
397,139,80,60,89,11,142,93,97,155,128,114,116,138,1,38,123,94,97,97,33,74,50,68,1,50,37,88,129,141,85,32,110,12,72,50,97,57,67,117,9,66,62,111,21,18,118,80,96,151,144,153,63,76,14,85,1,77,152,74,134,125,41,112,13,10,132,24,126,80,71,135,155,40,70,143,42,50,1,155,64,97,130,155,44,155,1,155,146,155,35,59,87,92,121,45,28,120,31,95,46,16,64,57,155,115,140,155,97,148,79,27,43,50,48,155,80,131,30,17,126,97,145,60,97,91,1,20,22,90,133,29,155,122,25,39,136,109,19,78,119,46,1,22,147,97,68,50,50,49,97,15,97,36,155,124,155,34,154,113,80,150,137,72,1,97,26,149
398,142,64,85,95,19,136,24,64,155,98,49,121,151,1,64,111,120,64,88,104,118,56,57,1,64,24,123,132,148,44,37,96,1,112,44,64,101,110,129,21,109,64,123,29,38,128,106,64,146,129,152,155,90,16,24,1,90,154,90,141,122,47,1,16,1,135,38,131,106,50,140,59,60,116,137,15,64,1,155,97,64,150,155,50,155,1,155,134,33,38,105,102,46,64,55,1,155,22,36,60,34,85,52,155,127,112,155,64,144,119,32,103,99,64,155,52,143,34,1,117,64,139,85,64,30,1,30,47,57,138,60,155,133,1,41,90,88,24,28,125,84,1,19,145,64,112,42,99,42,64,16,64,52,155,126,155,63,64,94,106,153,147,112,1,64,23,149
399,132,59,1,1,1,45,1,89,157,48,54,58,93,1,1,59,121,1,154,93,1,59,93,1,1,93,59,132,1,143,1,127,1,93,93,89,127,143,93,45,141,59,93,1,92,132,93,48,93,93,157,142,1,1,1,1,1,156,59,84,138,1,1,59,1,136,59,48,59,1,155,1,1,143,132,93,93,1,157,59,148,93,147,1,157,1,157,93,152,123,89,59,1,1,1,1,93,1,48,86,59,84,140,157,59,1,157,93,93,131,1,146,59,59,157,59,137,48,1,88,93,59,86,148,129,1,152,93,54,93,48,157,130,1,47,93,139,59,93,54,44,1,59,93,148,93,59,121,123,59,1,148,1,157,123,157,54,1,93,59,123,93,59,1,93,59,59
400,91,1,1,1,1,129,91,1,156,126,105,103,112,1,1,118,126,95,143,119,141,1,111,1,1,1,143,1,117,1,102,136,1,150,95,1,1,1,110,1,1,1,131,1,99,1,1,1,132,132,154,156,1,1,1,1,1,155,112,1,152,1,1,1,1,143,126,1,1,1,149,105,1,1,138,124,119,1,156,108,1,146,139,1,156,1,156,156,147,101,1,1,1,1,1,1,119,1,1,140,1,1,105,156,150,1,156,1,112,136,1,119,1,1,156,1,135,99,95,108,1,1,1,119,124,1,1,116,1,147,103,156,1,1,1,1,142,1,1,1,1,1,1,1,130,1,1,1,1,1,1,95,1,156,1,156,94,91,115,1,153,134,1,1,1,1,1
401,1,1,140,1,1,1,1,1,153,1,1,1,1,1,1,1,146,1,130,1,1,1,1,1,1,1,149,1,1,130,1,128,1,1,1,1,1,153,1,1,153,1,1,1,1,1,1,1,1,1,130,153,1,1,1,1,1,152,1,1,1,1,138,1,1,153,1,1,1,1,151,142,1,130,138,1,1,1,153,1,130,143,148,1,153,1,1,153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,144,153,1,1,153,1,1,129,1,1,1,1,153,1,147,1,1,1,1,1,1,141,1,1,145,1,1,1,1,153,1,1,1,1,149,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,153,1,153,1,1,1,1,130,1,1,1,1,1,1
402,142,48,13,44,34,128,24,84,153,66,32,77,146,1,29,124,133,79,115,107,103,69,63,26,54,47,92,113,139,109,25,111,61,123,122,119,106,45,41,8,13,78,105,20,87,102,104,49,148,143,153,153,15,36,33,1,37,153,125,147,138,40,1,18,1,132,117,88,93,52,145,100,42,72,131,50,116,1,153,98,99,141,153,18,153,1,144,153,153,76,97,93,42,65,8,12,90,11,51,89,35,64,81,153,119,46,153,110,151,118,8,60,69,74,153,93,136,58,21,114,86,112,53,149,83,27,75,137,67,127,59,153,134,22,31,84,126,80,28,101,68,16,16,140,129,108,69,82,57,38,22,121,56,153,72,153,54,152,91,93,135,150,62,1,39,30,130
403,137,44,32,73,63,130,12,77,150,51,57,88,139,1,18,150,106,65,125,87,100,81,92,35,45,36,86,129,136,68,28,115,46,89,80,116,126,150,113,9,31,55,75,21,64,95,85,26,148,141,143,150,49,22,28,1,53,145,128,138,105,40,59,15,20,117,99,82,111,41,132,54,33,102,118,150,93,1,150,91,123,120,150,34,150,1,150,150,150,62,104,111,23,43,30,11,110,13,25,150,37,37,74,150,131,66,150,71,147,127,8,76,101,83,150,78,124,39,42,107,69,133,56,146,52,10,61,60,79,121,72,150,134,14,27,50,119,70,19,114,96,6,24,144,94,90,48,122,67,98,7,84,47,150,102,150,58,149,109,108,135,142,97,1,16,16,140
404,140,72,35,17,151,117,40,24,151,49,82,82,136,1,29,151,127,115,118,85,61,86,66,9,27,39,58,95,141,111,26,91,38,114,103,134,102,55,64,13,53,73,78,25,75,101,107,17,146,144,147,151,45,20,40,1,15,149,125,138,124,54,1,12,1,132,92,40,95,44,142,62,32,86,129,151,112,1,151,105,110,143,151,34,151,1,151,151,151,71,94,95,33,56,21,1,100,19,30,48,79,43,113,151,126,59,151,109,133,121,35,68,86,122,151,95,131,56,14,81,80,130,46,148,70,31,69,47,76,116,65,151,137,23,52,67,120,74,49,106,84,10,16,128,122,51,86,93,77,63,10,119,60,151,86,151,28,150,108,95,135,145,103,1,35,21,139
405,56,75,10,10,53,10,51,54,148,10,39,39,56,1,1,96,139,117,93,128,126,68,135,1,10,66,90,56,10,121,56,125,47,120,148,119,107,148,56,55,66,98,87,10,94,56,76,10,78,110,106,148,10,10,10,10,10,147,84,10,134,10,1,56,1,142,123,10,102,10,90,132,48,118,79,148,127,1,148,130,105,141,148,10,148,1,148,148,146,74,107,102,10,48,1,1,56,10,39,148,86,10,148,148,131,10,148,73,64,140,10,136,98,39,148,102,138,83,89,39,107,116,50,129,97,68,122,148,39,143,112,148,113,10,81,51,90,77,80,10,68,39,10,95,133,137,98,98,39,114,10,124,65,148,115,148,10,145,111,88,85,144,10,148,81,68,68
406,68,63,36,9,41,61,12,34,150,57,22,22,68,1,47,150,138,103,83,134,117,96,128,33,36,53,93,54,36,92,31,91,62,108,111,109,133,150,71,6,56,96,43,11,123,58,78,42,137,106,131,150,47,19,12,36,47,148,89,95,142,52,21,7,4,139,141,55,118,51,114,124,64,118,112,150,115,1,150,136,67,145,150,20,150,1,135,150,150,81,113,118,8,31,18,17,58,16,5,107,85,43,150,150,143,9,150,84,34,144,36,101,118,27,150,102,130,73,88,22,104,132,72,116,87,66,122,46,22,146,70,150,140,28,76,50,93,80,86,45,99,15,29,100,125,127,79,129,22,82,14,105,75,150,126,150,30,149,90,110,65,147,74,150,77,60,98
407,53,79,31,24,148,77,12,53,148,69,37,64,53,1,49,148,102,80,89,125,108,107,117,21,51,60,87,76,70,95,12,101,104,112,132,126,127,148,47,71,34,90,66,1,118,53,83,30,141,131,148,148,44,18,24,1,46,147,86,96,136,75,1,1,1,122,114,59,120,36,144,106,65,119,105,148,124,1,148,99,50,143,148,19,148,1,148,148,116,23,111,120,17,33,29,1,82,12,22,148,73,38,148,148,145,27,148,85,39,137,31,110,113,57,148,109,134,43,42,67,103,133,72,140,52,41,97,35,63,128,92,148,142,20,61,62,87,93,26,58,94,12,12,100,129,130,78,123,74,68,28,115,48,148,135,148,40,138,98,91,81,146,84,1,45,1,139
408,142,66,50,79,19,136,90,97,154,117,119,121,138,1,42,123,91,97,109,48,50,50,87,13,35,28,61,130,144,89,31,112,11,77,50,97,60,83,122,15,83,64,126,21,25,115,66,97,151,143,153,154,66,18,66,1,66,152,118,133,132,23,1,1,1,139,45,129,66,46,137,154,33,83,116,49,50,1,154,65,97,140,154,36,154,1,148,154,154,26,42,74,92,111,28,11,120,33,93,40,14,61,87,154,114,131,154,95,146,79,24,38,50,86,154,66,135,19,81,127,97,145,50,97,76,1,37,26,82,134,46,154,128,22,39,97,109,28,94,125,40,1,15,147,97,50,50,50,75,96,17,97,61,154,124,154,44,97,113,66,149,141,77,1,97,32,150
409,140,74,58,69,18,143,95,98,154,129,113,116,139,1,40,120,97,98,98,82,83,48,62,1,27,27,87,128,141,81,26,111,13,65,48,98,55,69,118,12,66,58,124,17,20,117,74,94,148,144,152,154,83,14,69,1,72,151,79,130,125,24,93,10,9,133,33,123,74,72,134,154,41,67,142,29,48,1,154,85,98,137,154,46,154,1,154,154,30,35,57,80,91,127,45,23,119,39,96,44,32,55,63,154,115,138,154,98,147,67,16,36,48,86,154,74,135,37,90,126,98,145,58,98,92,1,38,24,89,131,41,154,114,21,48,132,110,19,87,121,47,1,22,146,98,64,48,48,43,98,11,98,31,154,122,154,34,153,112,74,149,136,58,1,98,15,150
410,146,64,51,64,1,136,88,98,154,92,118,122,132,1,33,127,89,98,98,26,86,51,96,1,51,24,89,94,144,85,63,116,1,91,51,98,64,81,125,1,81,51,129,23,45,126,64,93,150,130,153,154,64,1,64,1,45,151,78,141,131,39,1,22,1,138,42,123,64,45,142,154,45,81,139,37,26,1,154,95,98,140,154,26,154,1,154,154,77,42,64,64,20,98,26,21,121,1,76,34,42,51,62,154,112,119,154,87,148,96,38,117,51,80,154,64,134,39,1,124,98,135,51,98,115,1,50,32,45,137,79,154,133,1,34,113,114,26,98,98,34,1,24,143,98,84,51,51,41,98,19,98,51,154,128,154,18,147,119,64,152,145,75,1,98,26,149
411,103,52,31,38,152,70,18,44,27,41,46,63,89,1,18,152,110,112,101,117,59,85,94,1,53,56,65,72,91,88,47,106,48,146,102,132,127,152,57,1,31,65,86,1,83,78,84,27,149,134,141,152,40,1,36,18,49,150,67,111,148,71,1,24,1,143,81,51,118,39,139,105,82,115,116,152,128,1,152,108,54,137,152,23,152,1,138,152,152,96,123,118,18,30,31,1,76,18,45,152,60,42,121,152,131,55,152,109,99,87,31,107,113,93,152,90,147,73,1,100,122,130,58,135,35,29,125,64,61,136,73,152,126,17,24,79,80,77,36,69,120,1,15,133,145,97,113,124,104,62,1,140,50,152,92,97,43,151,129,75,95,144,68,1,24,15,142
412,103,69,62,53,151,82,56,23,50,34,18,28,92,4,55,151,134,78,48,136,106,94,79,14,31,24,49,105,107,70,39,60,13,108,122,132,133,151,127,21,47,84,44,7,97,51,81,20,149,144,145,151,61,8,65,59,29,142,80,135,138,68,98,15,6,126,111,33,124,67,109,83,66,119,128,151,129,1,151,87,104,77,151,41,151,1,151,151,151,71,90,123,25,86,63,9,35,17,16,151,91,30,74,151,141,52,151,99,146,115,43,40,117,38,151,75,121,72,37,36,110,140,88,143,89,19,113,112,27,95,76,151,93,11,64,73,58,96,22,32,100,5,12,137,130,118,101,114,42,54,10,120,57,151,139,85,26,150,116,124,148,147,102,1,45,46,131
413,68,66,35,49,22,99,1,60,33,57,20,48,82,1,17,116,142,103,124,117,60,63,85,1,73,46,74,50,117,87,29,128,1,115,120,127,150,41,92,1,35,91,109,25,90,71,102,24,152,140,149,156,45,34,17,1,52,154,76,126,70,84,1,1,1,136,135,80,138,44,141,106,55,133,129,56,113,1,156,101,96,146,156,27,156,1,156,156,156,119,121,139,53,54,35,1,64,1,28,89,69,59,112,156,145,65,156,98,22,143,35,72,133,93,156,88,122,47,30,109,105,148,67,147,81,35,130,26,43,123,79,156,144,20,1,77,107,94,30,62,131,1,32,78,114,125,95,83,97,58,17,111,75,156,137,108,51,155,132,100,86,153,104,1,35,42,151
414,78,67,48,39,47,88,10,22,30,56,33,35,84,1,66,129,121,86,41,140,137,97,99,28,51,21,79,71,87,96,19,110,16,136,128,134,121,155,19,13,52,102,65,7,117,58,90,23,145,147,143,155,45,16,40,31,34,152,81,103,146,75,6,12,1,132,113,74,114,50,120,124,68,107,93,98,142,1,155,104,82,126,155,8,155,1,155,155,155,69,109,114,26,54,32,29,63,11,18,119,73,64,95,155,149,49,155,133,111,148,25,100,105,77,155,101,131,70,42,44,125,139,130,150,83,55,108,59,35,94,89,155,134,24,15,60,79,123,61,43,92,9,13,106,151,138,76,118,57,62,37,144,72,155,141,127,27,154,91,114,85,153,38,1,46,52,112
