472,101,83,34,35,29,8,20,3,37,22,85,62,101,77,38,5,49,40,44,52,86,48,23,65,92,13,84,61,81,26,42,66,17,101,39,12,14,21,30,98,69,46,63,10,11,100,53,89,25,99,73,71,101,101,72,1,101,96,1,88,74,101,58,28,79,33,4,32,7,51,36,75,78,19,70,57,45,80,27,68,43,18,64,91,76,15,87,67,55,56,58,24,94,9,16,101,50,58,101,31,90,41,101,82,93,95,101,54,97,47,6
473,101,82,58,24,18,1,33,15,1,19,83,42,101,63,50,1,62,36,67,72,83,61,47,56,43,1,89,68,85,44,35,68,26,101,34,28,13,1,32,95,57,38,40,12,48,100,49,88,22,99,51,52,101,101,77,1,101,96,1,90,76,101,68,20,78,25,1,15,1,60,53,80,73,23,45,55,38,81,27,74,59,1,46,91,63,20,98,75,41,37,68,15,92,1,28,101,54,63,101,31,87,30,101,86,93,94,101,79,97,66,13
474,68,72,8,15,18,1,37,21,21,37,93,64,103,28,93,18,43,43,53,64,78,85,61,82,70,15,28,53,77,28,88,59,21,103,21,8,8,8,8,90,70,72,28,21,40,97,72,85,41,61,100,28,95,97,72,1,103,99,1,84,80,103,43,28,57,1,7,8,28,50,43,43,78,8,82,57,72,67,41,64,50,59,50,80,43,1,96,68,28,61,53,37,88,1,21,103,21,43,103,15,91,18,103,53,102,92,103,85,101,28,103
475,66,74,4,14,21,4,21,4,4,32,93,70,103,33,93,14,45,43,60,40,79,82,73,95,61,4,4,56,84,21,76,81,36,103,14,4,14,4,25,89,56,79,50,25,21,98,66,90,36,42,100,33,92,97,76,1,103,99,1,86,76,103,54,25,69,25,36,25,14,47,33,63,72,4,47,25,84,61,59,63,36,49,50,71,63,4,96,68,50,54,56,14,88,1,25,103,43,50,103,14,91,45,103,74,102,86,103,83,101,40,103
476,66,69,26,14,43,1,46,46,1,1,97,64,104,26,82,1,46,53,58,61,77,87,84,94,71,1,26,26,86,26,88,70,19,104,26,19,1,1,26,76,61,80,26,14,46,100,68,89,17,90,101,19,96,98,64,1,104,99,1,83,93,51,26,26,66,1,1,17,43,26,53,59,77,1,73,53,77,80,74,43,26,53,26,53,104,26,95,74,19,26,26,46,71,19,19,104,14,26,104,19,90,61,104,59,103,84,104,92,102,51,1
477,55,51,18,40,45,7,38,25,18,35,78,91,104,61,79,13,57,24,42,81,64,87,48,85,33,9,29,70,66,17,89,75,6,104,30,10,8,14,26,56,90,63,52,4,27,98,100,92,31,77,101,43,65,96,76,1,104,83,1,80,12,104,70,22,62,20,28,11,46,50,34,88,95,15,99,21,67,39,41,82,60,36,54,86,73,23,97,68,53,47,70,37,94,5,16,104,84,69,104,32,93,44,104,59,103,58,104,74,102,49,1
478,47,34,30,44,49,7,22,18,25,23,59,94,104,61,74,20,52,24,41,64,69,85,50,81,19,6,31,62,48,15,87,84,16,104,27,12,14,4,11,67,98,70,71,5,26,100,99,86,17,73,102,68,57,97,88,1,104,80,2,75,46,104,82,29,60,28,43,32,39,51,35,58,93,8,79,42,76,38,40,95,65,36,56,89,33,13,96,77,72,66,82,37,91,10,9,104,92,63,104,21,90,45,104,53,101,55,104,78,103,54,3
479,51,61,31,14,41,16,28,39,31,57,93,78,104,42,91,5,56,13,51,62,84,77,45,90,46,20,58,70,83,48,88,75,18,104,31,9,30,31,31,85,73,82,23,7,21,99,97,89,17,86,102,55,50,100,81,1,104,94,1,87,47,104,70,31,43,10,6,10,18,40,22,60,95,31,96,44,80,64,26,76,66,29,23,74,68,25,98,59,49,54,70,15,67,1,7,104,79,26,104,10,92,53,104,65,103,69,104,63,101,31,1
480,36,53,1,8,43,1,49,29,1,26,81,60,104,52,91,11,34,45,36,44,76,64,54,79,31,12,23,66,65,15,89,75,15,104,8,15,8,1,20,87,83,84,58,14,24,97,67,72,22,96,101,63,88,95,68,1,103,93,1,69,47,104,73,21,36,42,35,15,46,55,13,28,98,1,86,48,85,57,62,82,33,50,71,79,27,29,94,99,51,70,73,41,90,15,24,104,77,56,104,40,78,61,104,36,102,59,104,92,100,32,104
481,49,47,6,16,26,5,48,39,7,14,74,94,103,78,86,15,44,23,45,45,69,60,56,84,38,2,28,59,52,32,79,76,11,103,10,19,9,7,13,81,68,70,61,24,34,98,85,91,18,82,100,62,66,92,80,3,103,99,4,87,30,103,72,17,51,50,43,21,31,54,29,27,90,11,95,40,70,37,63,77,25,42,75,83,36,33,96,89,67,64,72,34,88,1,20,103,65,58,103,41,93,57,103,53,102,55,103,97,101,22,103
482,33,46,68,69,59,19,14,31,1,23,35,57,104,84,70,18,47,52,74,95,44,86,43,92,23,6,65,83,53,40,77,87,36,104,32,12,26,6,60,54,64,55,15,17,11,94,72,48,21,71,89,88,39,74,62,1,104,99,1,73,27,104,90,42,93,33,20,6,16,80,22,102,96,30,50,56,76,38,9,100,81,49,29,82,10,37,79,85,28,41,90,61,98,1,12,104,66,78,104,23,58,45,104,51,97,63,104,101,103,67,1
483,47,50,16,15,53,11,40,35,4,41,52,84,103,79,82,13,45,31,33,39,64,81,59,67,32,21,29,72,43,18,83,75,4,103,26,14,19,4,26,77,91,86,58,4,35,96,92,66,12,90,100,62,87,103,78,1,103,95,1,63,49,103,73,4,46,22,20,4,51,69,28,25,93,16,94,35,89,56,44,80,54,57,71,76,34,35,99,98,60,70,73,24,85,23,4,103,97,42,103,55,68,65,103,47,102,61,103,88,101,30,1
484,49,42,4,15,55,7,35,17,4,43,64,84,102,63,79,25,38,41,21,44,70,76,69,74,33,16,9,65,30,22,80,71,24,102,10,14,8,4,31,89,87,83,59,12,19,93,98,65,40,95,99,58,85,102,61,1,102,97,1,73,37,102,65,27,53,36,29,32,46,56,13,28,94,11,86,26,82,54,47,81,45,51,72,75,34,19,92,91,62,77,65,23,90,3,18,102,96,57,102,39,78,60,102,52,100,50,102,88,101,48,102
485,59,57,19,16,58,32,50,7,19,44,68,92,104,66,75,27,44,47,7,35,73,39,52,72,38,14,33,78,62,34,76,88,30,104,19,7,19,19,42,65,89,69,71,14,25,99,83,82,18,97,102,41,81,104,61,1,104,90,1,77,29,95,86,35,54,1,17,1,31,67,26,28,91,19,84,7,69,40,51,93,49,56,55,94,53,7,100,98,74,79,86,7,63,7,1,104,80,48,104,46,85,43,104,60,101,64,104,96,103,35,1
486,56,59,19,27,17,4,34,29,19,39,96,69,104,62,68,7,43,44,52,48,66,88,53,99,65,13,32,35,78,17,81,93,16,104,27,15,4,19,9,74,70,71,54,8,22,100,55,91,33,86,102,41,92,90,76,1,104,72,1,84,77,104,79,36,45,24,24,11,49,36,39,47,97,4,87,58,75,57,14,85,31,36,60,98,51,23,83,95,63,64,79,30,89,9,12,104,42,61,104,26,93,46,104,67,103,82,104,73,101,50,1
487,50,61,10,30,36,6,32,25,10,21,92,79,103,60,80,17,41,55,46,51,72,83,58,86,43,5,19,53,75,13,87,93,23,103,16,15,9,4,14,96,70,74,56,12,8,99,48,94,18,82,101,78,81,90,76,1,103,59,2,95,68,103,64,29,44,22,37,34,63,33,31,45,77,7,91,47,73,54,40,69,27,49,62,89,38,28,88,71,57,67,66,26,98,3,20,103,85,64,103,24,97,39,103,52,102,84,103,42,100,35,103
488,57,88,23,31,27,19,40,28,23,7,89,98,103,79,86,7,49,48,39,66,50,90,41,96,70,7,35,73,78,32,56,91,34,103,30,16,21,1,14,77,60,51,47,17,22,100,63,76,11,97,103,37,82,71,81,1,103,68,1,61,92,103,73,33,59,1,13,1,29,43,55,44,93,19,99,58,52,67,18,85,38,54,53,94,45,25,83,84,46,65,73,25,72,12,7,103,42,68,103,15,80,62,103,63,102,95,103,87,101,35,1
489,79,14,24,47,52,11,37,29,24,34,14,58,101,64,51,30,40,48,62,91,22,73,57,14,14,10,39,60,53,12,95,88,14,101,40,8,38,24,54,83,70,63,14,28,101,72,80,40,65,93,86,94,101,101,32,1,101,77,1,92,14,101,69,46,61,14,13,7,23,78,84,97,89,24,75,81,67,71,1,82,1,49,44,87,55,50,85,76,31,36,66,59,98,5,9,101,96,56,101,35,43,32,101,74,100,68,101,90,99,45,6
490,52,11,48,56,57,11,33,43,38,51,25,47,101,42,80,22,53,83,70,92,18,72,58,11,11,6,50,41,25,32,94,89,11,101,25,20,25,38,65,78,67,44,11,45,101,66,84,25,73,91,85,95,101,101,25,1,101,76,1,93,21,101,68,34,53,11,36,8,19,77,82,98,88,24,46,79,64,59,3,81,3,34,60,90,71,37,86,74,9,25,69,61,96,7,10,101,97,75,101,49,40,23,101,55,100,63,101,87,99,62,3
491,85,70,26,25,83,13,16,43,24,53,72,74,101,69,49,18,23,30,59,82,36,81,51,78,50,8,27,61,37,11,76,67,17,101,47,12,41,1,42,79,71,57,33,1,101,88,32,72,39,96,95,64,101,101,34,1,101,93,1,65,46,101,61,60,97,14,9,10,22,80,28,86,94,15,90,77,56,20,19,89,30,21,52,48,55,43,84,75,45,58,61,37,98,1,1,101,91,54,101,35,68,40,101,87,100,92,101,66,99,29,1
492,92,66,1,1,1,1,66,1,1,1,79,48,103,75,79,34,1,76,92,1,79,45,53,91,89,1,1,54,66,1,79,54,66,103,1,66,1,1,1,96,52,79,47,66,36,97,66,79,1,102,51,95,77,79,41,1,103,101,1,79,64,103,54,1,66,39,35,1,1,46,1,1,65,1,43,48,79,54,33,54,1,36,54,54,103,1,99,100,54,48,54,1,94,1,1,103,40,38,103,1,79,43,103,63,90,78,103,74,97,41,1
493,93,66,13,13,13,1,66,1,13,13,80,51,104,77,80,35,13,76,94,13,80,45,50,91,90,13,13,56,66,13,80,56,66,104,13,66,1,13,13,99,55,80,48,66,39,97,66,80,13,103,49,95,78,80,40,1,104,102,1,80,65,104,56,13,66,45,36,13,1,37,13,1,74,13,42,51,80,56,33,56,13,45,56,56,13,1,100,101,51,51,56,1,96,1,1,104,44,38,104,34,80,42,104,64,91,79,104,75,97,40,1
494,95,65,18,18,18,1,65,1,1,18,83,54,104,80,83,36,18,77,95,18,83,41,49,94,77,1,18,54,65,18,83,54,65,104,18,65,1,1,18,79,54,83,51,65,40,98,65,83,18,103,63,53,81,83,45,1,104,102,1,83,64,104,54,18,65,37,1,1,1,44,18,1,74,18,42,65,83,75,18,54,18,38,48,54,18,1,100,101,54,52,54,1,95,1,35,104,47,39,104,1,83,42,104,49,93,82,104,76,98,45,1
495,97,42,20,28,54,7,36,13,17,26,61,83,103,71,65,6,41,31,51,72,46,62,30,56,81,8,20,67,45,35,68,91,12,103,15,22,11,5,34,69,79,63,55,9,48,80,58,49,18,96,88,84,103,75,60,1,103,89,1,82,95,103,87,47,76,24,37,19,14,39,25,101,94,16,85,57,66,32,33,99,44,27,53,90,50,43,77,92,70,59,86,40,98,4,23,103,93,38,103,10,52,29,103,64,102,73,103,78,100,74,3
496,89,42,28,39,45,5,34,18,27,17,71,70,103,77,61,15,44,41,62,76,50,56,55,60,81,8,26,52,29,23,67,90,14,103,25,12,11,6,37,78,57,69,80,4,38,83,46,59,35,93,75,98,103,73,63,1,103,88,2,91,95,103,86,40,85,24,21,32,31,66,36,101,92,16,79,51,72,22,9,97,43,19,53,84,49,30,74,96,47,54,86,33,100,7,13,103,94,58,103,10,64,20,103,48,102,65,103,68,99,82,3
497,82,46,55,44,39,9,25,18,55,7,50,67,103,70,73,1,68,42,78,80,64,77,30,54,34,16,83,71,33,53,69,87,17,103,27,21,13,1,58,92,38,85,45,9,26,95,47,48,23,94,79,72,103,90,51,1,103,100,1,66,59,103,74,19,41,29,11,6,15,61,43,101,89,8,63,49,81,52,22,84,62,28,40,93,35,32,91,97,57,37,74,31,98,1,20,103,88,74,103,12,65,24,103,36,102,96,103,86,99,60,14
498,96,73,49,15,83,33,36,19,49,8,85,44,102,46,39,12,24,17,70,99,25,34,54,77,75,4,49,40,63,13,28,66,18,102,55,52,46,5,20,88,58,37,65,7,72,84,71,80,21,90,43,97,102,102,64,1,102,89,1,86,69,102,67,26,94,30,29,14,22,61,56,93,74,9,48,57,37,30,1,87,60,23,45,79,41,42,81,92,32,35,68,59,91,6,16,102,53,62,102,11,82,26,102,98,101,76,102,95,100,78,10
499,86,72,30,12,92,43,48,14,30,7,94,44,102,54,34,29,37,89,79,71,42,47,65,70,69,3,30,35,68,10,25,58,15,102,38,55,38,4,16,84,63,49,91,6,78,81,64,75,17,87,36,100,102,102,56,1,102,83,2,98,61,102,60,51,88,33,23,19,24,77,41,99,67,8,53,82,49,22,13,95,46,20,45,66,21,40,73,85,26,27,59,80,97,5,18,102,52,57,102,9,76,28,102,93,101,74,102,90,96,62,11
500,84,57,1,19,76,21,37,26,1,15,90,72,104,60,58,1,26,21,65,64,47,50,41,70,39,15,21,45,80,29,43,68,38,104,15,34,1,1,1,80,76,53,58,25,43,97,51,66,18,94,52,74,85,98,67,1,104,93,1,55,89,104,82,47,96,1,32,1,32,39,1,91,92,1,71,68,53,34,1,95,26,36,49,87,30,46,100,99,62,61,83,56,101,1,30,104,75,63,104,21,72,41,104,87,103,79,104,86,102,78,19
501,73,1,19,1,102,1,45,34,14,14,54,92,105,75,64,27,33,40,35,64,70,41,32,47,74,26,41,54,81,19,64,54,14,105,1,1,1,1,14,77,94,61,98,1,35,93,88,47,31,86,91,103,81,95,80,1,105,79,1,101,44,64,54,19,104,19,46,19,25,47,1,100,90,14,70,69,61,41,83,54,87,53,54,83,39,35,96,76,51,64,54,35,99,1,19,105,27,27,105,27,72,47,105,63,85,51,105,97,89,78,1
502,74,1,25,1,101,13,37,41,13,13,62,91,105,72,65,31,85,43,37,46,70,35,48,50,73,25,37,56,80,19,65,56,13,105,1,1,1,1,13,77,94,63,99,1,37,90,87,50,24,82,93,103,80,92,79,1,105,78,1,102,43,65,56,34,104,19,25,19,19,50,1,100,89,13,47,68,63,35,96,56,86,49,56,88,76,42,95,75,54,68,56,32,98,1,30,105,33,28,105,28,71,50,105,45,84,54,105,97,83,19,1
503,83,1,1,1,102,1,66,37,18,18,55,92,105,80,66,24,75,35,43,74,69,63,37,55,1,32,63,49,85,24,66,49,18,105,1,1,1,1,18,71,95,61,76,1,43,94,87,55,31,91,93,100,85,97,80,1,105,83,1,101,35,59,49,45,103,24,18,18,1,45,1,37,89,1,79,45,61,63,24,49,88,55,45,82,78,37,99,76,49,59,49,37,98,1,24,105,24,33,105,33,72,37,105,73,104,69,105,90,96,24,1
504,1,80,1,1,1,1,1,1,1,1,80,69,103,1,78,1,1,89,1,1,66,96,1,80,1,1,66,1,1,1,78,80,1,103,1,1,1,1,1,97,69,76,1,1,103,101,1,1,1,94,100,1,93,103,69,1,103,92,1,1,80,69,1,1,1,1,1,1,80,1,80,1,74,1,1,1,76,89,1,1,69,80,1,98,1,1,95,91,1,1,1,1,1,1,1,103,80,1,103,1,66,1,103,1,102,1,103,75,99,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,88,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,1,1,1,95,1,1,1,1,1,102,1,1,1,98,100,1,97,103,1,1,103,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,88,1,1,88,1,1,1,1,1,101,1,1,88,1,1,1,1,88,1,1,1,103,1,1,103,1,88,1,103,1,1,1,103,99,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,88,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,1,1,1,95,1,1,1,1,1,102,1,1,1,98,100,1,97,103,1,1,103,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,88,1,1,88,1,1,1,1,1,101,1,1,88,1,1,1,1,88,1,1,1,103,1,1,103,1,88,1,103,1,1,1,103,99,1,1,1
507,61,43,70,70,20,26,25,35,70,1,49,45,103,50,57,1,32,40,18,84,53,51,22,78,59,9,76,21,24,9,64,67,19,103,48,26,26,1,32,88,63,55,38,1,37,101,77,81,13,100,97,35,103,85,83,1,103,94,1,80,58,103,68,9,45,26,1,14,56,86,70,90,98,32,79,89,53,96,14,87,70,26,52,66,17,39,59,95,31,42,68,41,93,1,22,103,92,65,103,9,81,44,103,45,102,62,103,91,99,70,14
508,60,49,26,44,48,26,23,41,26,1,65,73,103,59,63,1,38,54,14,55,56,47,21,83,62,8,38,17,24,38,70,79,15,103,26,20,26,1,26,74,75,57,68,1,46,101,41,84,11,98,97,53,103,70,18,1,103,96,1,99,58,103,80,13,50,26,26,16,66,87,26,72,95,26,76,91,67,89,18,88,26,26,77,82,12,41,85,93,69,22,80,44,94,1,25,103,92,78,103,9,86,63,103,51,102,61,103,90,100,51,10
509,77,41,72,70,31,1,34,13,1,32,48,27,103,63,73,1,41,76,61,86,40,38,23,50,82,13,81,32,29,13,94,63,1,103,41,13,41,1,13,89,34,39,23,1,41,101,85,51,27,98,100,74,103,68,56,1,103,96,1,51,82,103,63,36,75,23,1,1,41,82,70,93,88,48,37,91,79,95,1,86,67,60,51,80,68,13,59,97,29,21,63,21,78,1,23,103,90,62,103,13,51,51,103,41,102,58,103,92,99,56,13
510,45,91,65,41,28,3,20,19,14,39,92,35,102,51,95,7,54,72,55,78,61,88,24,86,99,29,66,77,48,46,74,82,8,102,59,38,40,43,62,49,35,60,30,4,23,97,69,93,22,56,64,58,102,102,70,1,102,100,1,94,75,102,80,25,50,32,18,11,15,71,67,85,76,31,26,52,87,42,6,83,68,13,16,73,10,44,96,98,33,34,80,21,37,5,47,102,63,79,102,12,90,17,102,27,101,57,102,84,89,53,9
511,35,57,74,53,28,30,17,9,12,29,59,46,102,44,80,7,56,70,51,79,60,96,19,93,94,25,75,71,40,36,81,87,8,102,50,31,32,37,67,66,49,58,48,3,16,98,77,61,15,55,69,68,102,102,63,1,102,100,2,64,82,102,85,21,41,42,14,13,18,78,72,90,92,45,26,54,73,34,6,88,76,11,24,83,23,33,97,99,47,43,85,39,27,4,38,102,89,84,102,10,62,22,102,20,101,65,102,91,95,52,5
512,43,84,76,56,27,11,20,21,18,38,57,32,101,52,72,5,51,62,67,83,65,79,23,59,36,29,77,68,47,45,82,91,15,101,41,39,40,1,71,48,32,70,34,6,26,97,94,61,24,55,101,80,101,101,58,1,101,99,1,63,81,101,91,22,50,37,17,7,12,86,64,75,87,53,28,66,74,42,10,89,78,14,19,88,9,44,96,98,30,31,91,49,35,1,46,101,95,90,101,16,60,13,101,25,100,69,101,85,73,54,8
513,22,17,46,28,38,12,22,42,46,36,87,89,103,61,93,15,30,60,22,30,80,83,53,85,22,34,66,73,22,50,93,82,17,103,41,30,13,1,30,96,56,67,62,14,42,98,1,81,1,89,99,1,84,103,77,1,103,100,1,79,48,88,73,1,17,1,1,1,40,58,37,35,92,39,95,44,67,72,57,73,63,70,65,86,55,17,97,52,71,59,73,44,53,17,1,103,16,49,103,29,91,69,103,22,101,78,103,64,102,51,103
514,35,65,32,8,22,1,26,39,14,51,91,86,103,43,85,14,42,39,61,53,80,88,58,84,52,25,59,43,66,9,81,43,31,103,1,19,1,14,37,93,68,71,43,12,26,98,62,94,23,78,99,18,87,103,57,7,103,100,1,90,64,77,43,36,55,1,1,38,12,72,41,21,96,32,89,26,74,70,73,63,60,10,54,76,34,26,97,83,43,56,43,19,75,10,24,103,17,43,103,30,95,79,103,66,101,82,103,92,102,69,103
515,57,76,53,1,22,22,1,9,53,1,72,73,104,33,92,9,61,78,9,62,80,91,42,70,33,48,75,65,40,37,93,65,30,104,53,9,22,9,37,90,83,85,33,27,32,98,62,70,9,84,100,26,94,104,33,1,104,101,1,64,74,86,65,51,52,1,1,9,9,59,37,48,96,53,97,9,88,69,50,82,58,28,31,95,77,9,99,87,42,42,65,9,29,9,22,104,9,42,104,42,80,42,104,40,103,79,104,88,102,60,1
516,75,53,9,35,54,13,76,24,9,37,81,68,103,55,91,4,45,23,74,52,40,92,28,85,77,44,9,67,83,38,39,71,30,103,18,82,18,4,46,102,68,42,51,1,26,97,84,87,48,101,32,33,103,49,68,1,103,89,1,88,64,103,62,27,79,31,8,21,16,25,14,78,90,9,57,66,41,50,4,72,15,20,34,61,73,7,80,56,59,63,65,47,94,22,36,103,29,58,103,17,86,43,103,96,99,95,103,93,98,59,100
517,78,51,26,36,55,28,79,17,7,30,83,69,103,57,90,8,45,31,77,52,40,91,19,85,80,44,26,68,84,37,38,72,20,103,12,53,13,6,46,102,69,42,59,1,32,95,54,87,48,101,34,92,103,49,69,1,103,65,1,88,66,103,67,21,81,22,11,24,16,18,9,82,89,25,58,23,43,50,4,73,29,14,56,62,76,5,35,97,60,64,63,47,99,15,39,103,33,74,103,10,86,41,103,94,98,93,103,75,96,60,100
518,70,97,17,21,63,10,35,33,1,29,88,54,103,62,82,1,39,55,57,58,84,49,66,80,64,17,46,42,89,56,83,47,50,103,21,60,19,1,23,98,51,86,31,1,59,100,68,91,23,102,73,75,103,87,79,1,103,99,1,92,52,103,44,27,72,10,10,15,1,81,19,74,61,16,40,48,84,53,10,67,25,25,37,65,41,1,76,93,38,34,44,69,78,10,30,103,36,42,103,28,90,71,103,95,94,96,103,77,101,32,1
519,80,34,67,62,66,10,31,48,53,49,45,43,103,50,72,16,29,56,82,90,25,86,10,25,84,15,70,59,55,24,89,80,16,103,46,25,40,1,52,71,85,68,6,38,50,79,46,40,38,35,103,97,103,73,43,1,100,96,1,99,92,103,77,31,58,10,7,20,10,93,28,101,88,53,61,37,74,35,1,98,69,63,20,83,29,64,91,76,23,10,77,57,87,1,7,103,16,40,103,16,33,20,103,65,102,60,103,95,94,75,9
520,100,40,68,70,61,12,28,51,67,14,31,44,103,44,83,6,44,64,82,74,19,88,14,23,89,6,69,63,56,23,86,76,34,103,48,14,33,9,28,65,44,80,19,6,53,91,58,34,34,73,72,95,103,85,50,1,103,99,1,53,75,103,79,23,58,14,49,12,23,43,38,102,93,9,51,40,84,42,1,97,71,66,28,78,27,53,96,92,14,19,81,60,87,1,19,103,90,31,103,11,38,34,103,62,101,56,103,98,94,77,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,61,90,16,3,28,14,35,32,3,22,95,73,103,49,96,28,46,3,61,43,80,88,84,71,55,22,44,68,75,41,91,73,19,103,3,19,3,3,25,86,79,80,54,3,35,98,58,94,28,66,99,19,52,87,70,1,103,101,1,92,47,103,66,28,58,3,14,16,40,50,3,55,72,3,80,39,80,48,34,68,22,25,53,78,55,32,85,77,58,65,64,45,51,16,27,103,35,61,103,3,97,35,103,75,100,89,103,93,102,41,103
523,75,91,9,11,41,1,33,22,14,14,93,61,104,30,84,14,45,66,77,56,87,85,83,58,78,12,66,53,90,24,76,53,12,104,19,14,1,1,31,94,61,81,46,1,29,100,65,97,27,70,96,38,71,99,38,1,104,102,1,95,41,60,53,25,73,1,36,20,34,31,14,79,63,1,86,27,81,68,69,57,25,37,52,72,79,22,88,59,46,50,51,34,74,9,38,104,46,46,104,20,98,43,104,89,103,92,104,64,101,43,104
524,75,92,17,1,47,1,36,47,17,1,98,60,104,36,99,1,54,71,71,54,91,63,79,56,78,45,69,36,89,17,84,50,17,104,36,31,1,1,17,81,60,82,17,1,36,100,65,97,31,80,96,1,85,86,31,1,104,102,1,89,58,59,31,17,76,1,1,1,45,50,47,68,62,1,88,29,82,71,70,52,52,57,29,74,104,36,87,64,17,31,36,36,66,17,1,104,67,17,104,17,95,36,104,94,101,92,104,77,103,17,1
525,86,96,54,1,1,28,1,43,1,1,97,54,104,54,77,1,49,43,1,1,49,80,54,54,90,1,76,54,95,1,93,54,39,104,49,1,28,1,1,88,80,28,54,1,77,91,1,97,1,83,102,54,77,82,54,1,104,101,1,74,91,54,54,1,28,1,1,1,43,54,1,1,84,28,49,49,28,54,28,54,54,28,39,87,54,43,89,54,39,43,54,43,28,28,1,104,28,54,104,1,99,39,104,74,103,93,104,85,100,1,104
526,85,95,46,24,23,1,8,18,71,1,96,71,104,57,83,18,41,69,46,24,69,41,75,81,88,36,57,57,94,18,88,71,24,104,41,8,1,24,24,92,54,51,57,24,8,93,24,96,24,36,100,57,77,77,80,1,104,102,1,77,90,75,57,24,36,22,1,24,8,82,51,46,84,41,46,8,74,36,24,57,57,8,36,87,51,8,86,57,41,46,57,8,57,1,18,104,8,57,104,54,99,54,104,96,103,91,104,24,101,8,104
527,89,99,48,1,1,1,31,1,31,1,95,64,105,56,71,1,1,68,37,48,64,68,37,95,88,37,76,78,93,1,100,78,1,105,71,1,1,1,37,71,48,64,56,1,68,95,48,93,1,56,104,37,86,91,71,1,105,102,1,91,89,83,80,1,48,1,31,1,1,76,48,37,85,1,56,1,71,37,31,82,56,37,48,84,56,1,86,64,37,56,80,1,1,1,31,105,1,48,105,31,95,56,105,37,1,103,105,37,101,1,1
528,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,100,94,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,97,1,1,100,100,1,1,100,92,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,100,1,1,97,1,1,1,1,1,91,1,1,1,1,1,100,1,1,1,100,92,1,1,100,1,94,1,100
529,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,100,94,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,97,1,1,100,100,1,1,100,92,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,100,1,1,97,1,1,1,1,1,91,1,1,1,1,1,100,1,1,1,100,92,1,1,100,1,94,1,100
530,93,57,25,37,62,12,30,24,25,18,58,89,102,76,80,1,45,29,65,80,44,71,40,88,20,9,25,52,50,22,86,66,16,102,12,17,12,1,43,33,91,53,67,11,102,85,78,82,39,90,97,42,74,102,83,1,102,96,1,69,53,102,68,28,98,35,15,8,21,46,38,99,92,22,94,49,51,47,5,79,58,32,48,73,19,30,87,76,53,58,63,36,94,5,10,102,70,72,102,34,75,41,102,56,101,64,102,84,100,61,5
531,52,23,59,43,1,1,14,24,59,1,42,76,103,66,91,11,39,38,56,80,73,95,28,72,16,14,61,77,96,19,90,81,16,103,64,1,1,37,31,85,63,74,47,13,35,102,88,99,26,57,94,44,92,103,69,1,103,89,1,98,50,84,77,41,20,18,1,22,1,71,51,46,86,40,54,29,75,62,32,82,65,27,49,83,58,24,87,70,34,29,77,35,67,1,20,103,12,32,103,45,100,55,103,93,101,68,103,48,97,53,103
532,34,89,42,35,30,6,22,19,42,32,98,78,102,41,95,12,29,47,36,57,59,81,91,71,90,7,44,68,97,15,62,73,33,102,50,5,11,24,28,88,74,60,40,21,17,93,82,99,9,53,83,26,86,102,64,1,102,84,1,61,49,102,68,13,72,10,4,37,8,45,46,77,80,31,51,56,67,25,85,76,63,20,52,75,65,17,94,55,48,58,68,15,79,3,23,102,14,66,102,39,100,54,102,96,92,87,102,27,101,38,102
533,56,91,26,1,41,34,1,20,26,1,97,47,103,50,93,1,26,53,51,73,77,83,92,102,64,15,26,60,100,1,87,66,42,103,26,19,26,1,22,90,79,76,34,39,40,99,63,95,22,80,86,15,38,103,68,1,103,82,1,87,59,75,60,22,46,1,1,1,15,65,37,48,81,26,49,55,78,70,85,74,71,45,26,68,103,20,84,57,34,43,60,1,72,1,22,103,15,58,103,44,96,54,103,89,94,101,103,67,98,52,1
