466,1,1,70,70,70,70,1,70,1,1,1,1,1,70,99,1,1,1,1,70,70,70,1,1,1,1,1,110,122,1,70,70,1,1,70,1,94,1,1,122,1,70,1,1,122,98,120,1,1,1,99,118,70,110,1,1,108,110,94,104,122,1,1,104,122,99,1,1,1,122,110,1,110,1,1,1,1,122,122,1,99,119,122,1,110,107,70,1,70,122,1,70,1,70,1,97,1,70,1,1,117,1,1,70,94,106,1,1,1,1,70,1,1,1,122,122,1,1,70,1,1,70,1,122,99,122,1,121,1,110,122,1,70,122,1,1,109
467,1,1,72,72,72,72,1,72,1,1,1,1,1,72,110,1,1,1,1,72,1,72,1,1,1,1,1,110,123,1,72,72,1,1,72,1,96,1,1,123,1,72,1,1,123,100,120,1,1,1,102,122,72,110,1,1,108,110,96,106,123,1,1,106,123,102,1,1,1,123,110,1,110,1,1,1,1,123,123,1,102,101,123,1,110,121,72,1,72,123,1,72,1,72,1,99,72,72,1,1,110,1,1,72,96,119,1,1,1,1,72,1,1,1,123,123,1,1,72,1,1,72,1,123,102,123,1,1,1,110,123,1,72,1,1,1,109
468,107,78,25,39,98,5,42,122,36,1,19,97,83,88,57,79,14,50,37,80,109,64,35,16,95,96,105,98,122,103,5,30,63,65,11,89,86,74,21,122,34,19,16,9,32,108,84,66,43,7,122,119,70,75,44,40,116,29,106,104,122,94,1,111,122,110,1,100,73,122,81,23,115,27,27,22,33,122,122,47,61,121,122,87,113,101,8,52,62,122,75,53,13,114,68,55,59,120,46,31,70,85,41,93,91,102,15,16,56,48,59,69,10,26,122,122,92,66,57,70,24,81,45,122,90,122,49,117,54,75,122,118,38,1,12,51,112
469,103,67,18,34,102,5,40,122,44,7,13,99,78,85,59,81,27,48,22,90,108,61,29,53,95,89,101,91,122,100,4,20,58,74,12,88,68,77,36,122,25,15,16,6,31,104,84,80,35,9,66,118,62,71,51,36,112,33,122,107,122,92,1,114,122,104,1,109,64,122,76,19,115,14,42,24,32,122,122,39,70,121,122,87,116,98,8,63,82,122,71,47,28,110,56,54,50,120,46,21,65,83,48,96,86,97,41,26,43,44,74,69,10,30,122,122,93,60,57,94,17,79,55,122,111,122,106,119,52,71,122,117,23,1,11,38,113
470,91,77,46,47,89,9,39,122,49,1,20,103,84,102,73,76,17,58,17,53,113,66,39,55,101,122,105,109,99,36,1,49,61,68,23,94,66,45,47,122,41,32,24,1,41,82,94,57,32,13,74,118,79,96,38,41,115,37,81,112,122,93,1,114,122,107,1,122,88,122,98,24,116,22,16,9,28,122,122,58,78,121,122,90,27,110,14,64,56,122,74,35,9,87,70,72,79,119,1,21,84,63,49,99,104,108,30,14,60,53,70,82,9,28,122,122,106,86,61,64,30,92,49,122,117,122,34,1,68,96,122,120,41,1,19,26,111
471,122,101,51,62,50,1,31,122,17,1,18,104,71,39,91,45,1,63,43,65,72,103,44,10,77,88,89,87,122,110,13,102,78,99,25,48,47,79,16,122,52,21,8,1,33,112,97,64,67,11,23,121,57,83,37,53,90,59,122,56,32,92,1,119,122,120,1,107,49,122,83,30,96,41,1,19,26,122,122,58,116,117,122,75,94,95,21,106,70,122,54,100,15,105,81,86,55,113,27,40,108,93,29,115,60,85,14,66,68,46,34,80,9,20,122,122,61,73,74,35,36,109,38,122,118,122,23,111,76,82,122,114,69,12,42,28,98
472,123,102,47,48,34,6,27,123,4,1,29,104,80,38,90,54,7,52,56,61,67,105,40,11,84,89,88,87,110,112,16,103,77,100,22,58,38,72,21,123,55,15,17,28,36,116,96,64,71,13,14,122,63,77,32,51,92,57,123,53,45,91,1,121,123,120,1,107,59,123,77,30,97,43,5,33,9,123,123,50,118,117,123,82,93,95,26,108,74,123,62,99,25,101,81,85,60,114,23,46,109,94,18,106,65,86,24,69,70,42,31,83,12,19,123,123,66,73,75,49,37,111,44,123,119,123,20,113,68,76,123,115,35,8,41,10,98
473,121,102,71,28,21,1,41,121,19,1,22,103,53,41,78,61,1,76,33,81,91,103,39,16,68,84,88,84,121,54,1,109,74,106,36,45,59,82,30,121,43,33,16,1,40,113,98,49,58,15,57,120,60,88,26,73,64,51,121,62,32,95,1,119,121,118,1,121,94,121,88,23,97,29,1,1,1,121,121,65,110,116,121,68,99,92,27,105,67,121,49,100,1,101,84,87,72,112,1,44,107,78,23,115,47,93,1,52,48,56,19,77,1,33,121,121,66,70,74,55,38,108,37,121,117,121,25,111,63,83,121,114,80,16,46,30,96
474,84,90,9,19,24,1,42,9,30,1,42,109,77,96,36,105,24,74,58,58,77,94,24,24,100,123,77,86,123,86,19,36,58,93,30,101,58,70,30,123,30,9,9,9,123,102,112,58,36,30,46,122,46,58,49,56,118,36,110,105,89,90,1,114,123,117,1,88,98,123,56,36,68,1,8,9,24,123,123,50,108,121,123,92,50,94,9,98,68,123,58,83,58,74,73,77,50,116,70,42,77,50,1,111,96,84,9,9,74,102,42,58,1,9,123,123,30,50,46,36,19,105,24,123,115,113,19,120,77,58,123,119,19,123,70,102,50
475,85,94,5,14,24,5,24,50,5,1,36,110,89,61,38,108,14,54,42,73,50,99,53,48,111,73,73,85,67,79,5,5,67,102,24,96,83,14,42,125,14,5,14,5,125,105,119,64,61,30,24,124,42,67,42,48,120,38,109,94,91,96,1,115,125,118,1,91,96,125,64,30,88,14,42,30,14,125,125,38,117,123,125,106,81,91,5,54,30,125,67,79,84,73,73,54,24,112,60,42,73,81,5,114,103,87,30,14,64,104,14,72,1,30,125,125,54,61,24,38,14,106,58,125,116,113,36,122,99,58,125,121,50,125,90,101,67
476,83,87,31,20,56,1,61,31,61,1,1,113,81,79,31,99,1,31,66,73,79,97,1,1,107,125,31,66,31,92,1,31,31,101,31,105,87,85,24,125,31,24,1,1,31,96,115,56,31,20,61,124,31,31,23,31,120,24,110,104,90,81,1,114,125,119,1,85,105,125,31,1,83,1,1,1,56,125,125,66,111,122,125,102,76,97,1,93,66,125,31,94,76,100,56,31,31,107,66,31,76,125,31,109,117,94,1,1,31,112,61,66,24,24,125,125,20,31,66,24,24,103,73,125,118,115,61,123,87,31,125,121,56,1,91,73,31
477,69,65,22,53,59,9,49,6,26,1,43,94,111,101,76,92,17,51,46,56,96,80,21,39,100,113,116,105,126,41,11,33,72,83,28,109,64,62,8,126,35,12,10,19,27,70,120,60,68,5,29,123,84,88,36,55,121,44,82,97,95,93,1,102,126,119,1,78,14,126,88,16,77,15,30,13,50,126,126,42,103,124,126,110,107,115,20,112,23,126,79,52,32,75,81,71,67,104,45,38,85,91,25,118,106,86,47,34,63,54,48,74,7,17,126,126,99,87,31,61,37,114,58,126,117,108,24,125,73,88,126,122,57,1,40,66,98
478,60,44,34,56,62,8,27,11,21,4,28,77,114,98,59,85,24,42,37,51,84,88,18,49,99,106,117,107,125,23,7,39,81,61,17,97,63,68,19,125,33,14,16,5,13,87,115,80,78,6,31,123,64,101,20,36,121,70,73,92,91,104,1,109,125,119,2,94,58,125,101,22,79,29,55,40,35,125,125,45,93,124,125,105,76,112,9,89,52,125,90,48,38,71,103,67,72,118,46,50,75,41,15,116,125,95,66,53,86,57,47,82,12,10,125,125,111,83,26,74,25,108,54,125,110,100,30,120,69,96,125,122,43,3,32,65,113
479,63,73,40,20,51,23,38,12,46,1,1,113,94,105,52,110,10,40,49,63,77,100,12,30,109,125,93,101,125,56,27,68,87,99,32,106,81,71,25,125,40,16,39,1,40,103,70,62,33,12,28,123,74,87,24,84,122,67,60,91,104,98,1,119,125,116,1,95,57,125,87,47,53,17,11,17,25,125,125,29,114,124,125,102,72,115,40,108,55,125,87,82,36,97,92,58,77,111,1,31,85,86,35,120,107,69,47,59,66,80,21,50,1,12,125,125,96,36,33,76,17,112,65,125,118,117,21,1,75,79,125,121,40,1,54,83,61
480,45,63,1,8,53,1,60,122,36,1,31,98,72,108,62,106,11,24,43,45,54,89,32,34,95,99,88,93,80,39,12,28,77,76,21,107,122,64,15,122,8,15,8,1,20,103,97,87,71,14,29,121,23,81,26,25,118,69,104,101,105,78,1,113,122,116,1,122,58,122,81,22,45,15,44,15,55,122,122,13,111,120,122,73,35,114,1,89,59,122,81,67,68,57,81,27,41,96,61,52,86,33,36,112,102,115,38,42,79,70,51,75,15,29,122,122,91,65,50,100,49,94,74,122,110,122,45,119,66,81,122,117,40,122,56,92,109
481,62,60,7,18,31,6,61,121,48,10,15,91,110,94,73,101,17,30,47,58,58,87,41,36,98,100,121,95,121,46,3,33,72,66,16,99,62,67,12,121,11,22,9,8,14,97,114,77,74,27,38,120,51,89,19,28,116,69,83,82,85,96,1,112,121,115,5,121,35,121,90,4,64,21,54,24,26,121,121,34,102,119,121,104,32,107,12,108,49,121,88,44,68,57,93,55,29,113,52,53,92,42,37,111,84,106,43,20,79,86,38,75,2,22,121,121,80,71,56,78,50,109,70,121,105,121,45,118,65,81,121,117,25,121,40,76,103
482,45,60,88,92,73,24,18,124,42,1,30,48,70,96,100,103,23,34,58,95,116,57,12,56,112,79,82,111,104,30,1,84,90,64,19,93,94,66,49,124,43,16,33,1,74,67,89,62,36,22,15,119,78,107,28,98,110,83,53,99,77,76,1,85,124,114,1,124,35,124,105,24,113,45,27,1,20,124,124,29,87,123,124,41,121,117,40,55,69,124,68,51,12,86,63,71,102,120,1,37,39,14,50,101,97,106,47,21,54,38,75,91,1,16,124,124,80,61,59,10,30,72,51,124,109,124,44,118,81,107,124,122,65,1,11,24,115
483,57,61,21,20,69,15,48,45,41,1,50,67,104,107,88,102,17,19,14,38,47,83,7,53,89,122,90,98,122,36,25,34,86,52,5,103,49,59,7,122,31,18,23,7,31,99,113,54,79,7,41,119,37,94,16,62,117,68,105,71,122,101,1,110,122,114,1,79,58,122,94,7,55,5,24,7,27,122,122,33,111,120,122,72,30,109,21,83,41,122,94,76,60,65,82,46,56,106,78,63,93,40,41,116,122,115,74,70,92,75,28,81,26,7,122,122,112,51,28,77,73,91,85,122,108,122,38,121,66,94,122,118,35,1,64,87,100
484,57,50,9,15,67,5,44,36,18,11,52,85,102,112,83,98,27,35,17,23,53,90,30,38,94,101,100,95,121,42,16,7,86,40,39,99,44,58,26,121,8,14,6,4,121,108,115,75,76,12,21,119,74,86,48,54,116,71,103,81,121,78,1,111,121,114,1,92,46,121,86,32,63,31,37,41,19,121,121,13,106,120,121,73,33,113,9,90,28,121,86,64,51,65,93,62,34,105,61,49,84,43,21,110,121,109,72,66,96,59,25,69,3,20,121,121,107,70,28,79,47,97,77,121,104,121,24,117,60,82,121,118,56,121,55,68,80
485,70,67,25,21,68,38,63,49,10,1,59,81,108,109,79,84,31,52,36,10,49,89,18,24,88,102,103,107,121,53,18,39,92,76,47,90,64,77,35,121,25,10,25,1,121,78,85,43,87,18,29,119,58,100,23,54,118,56,97,75,121,72,1,115,121,113,1,93,34,121,100,33,66,1,22,1,37,121,121,30,112,117,121,91,32,106,25,94,10,121,82,55,51,83,98,60,42,105,1,46,104,65,10,114,121,111,41,48,95,121,10,71,10,1,121,121,96,62,10,69,61,99,57,121,110,121,44,116,74,86,121,120,40,1,45,80,73
486,65,69,22,33,21,5,43,5,35,1,47,116,85,77,73,78,9,49,70,61,58,82,15,19,118,110,112,111,126,80,16,41,45,97,17,100,59,86,20,126,33,18,5,22,11,90,66,76,64,10,24,125,51,98,42,52,122,36,109,92,88,93,1,114,126,120,1,81,94,126,98,27,52,28,29,14,44,126,126,47,106,124,126,108,57,117,5,102,68,126,87,66,54,62,96,56,38,105,46,31,91,60,26,104,101,115,30,24,79,74,37,95,12,12,126,126,50,72,71,63,32,113,55,126,119,107,38,123,83,89,126,121,40,1,84,75,103
487,64,71,12,31,41,6,37,9,27,1,18,107,90,61,70,84,20,50,55,57,65,86,34,39,99,122,122,97,122,51,4,22,67,87,14,96,52,83,25,122,19,16,11,6,122,109,116,75,63,13,10,120,49,76,21,48,118,56,95,104,91,88,1,113,122,115,3,108,80,122,78,15,53,22,42,35,46,122,122,32,112,121,122,111,54,89,8,100,58,122,76,69,45,94,73,47,29,106,62,17,93,43,30,101,105,85,38,36,79,103,28,82,5,24,122,122,98,74,66,59,26,110,44,122,114,102,33,119,92,68,122,117,40,122,60,72,81
488,67,105,28,38,32,8,50,19,33,1,8,106,115,64,95,82,8,53,59,47,74,60,48,27,113,96,100,110,123,80,8,42,87,94,8,75,123,78,41,123,36,21,25,1,8,91,116,48,57,22,26,121,62,87,16,58,123,39,100,107,86,99,1,114,123,118,1,56,111,123,93,8,69,1,18,1,35,123,123,65,104,120,123,76,52,112,23,87,68,123,63,73,37,83,84,54,45,117,46,34,108,54,29,123,109,102,31,23,72,70,29,80,17,8,123,123,51,79,66,71,20,97,61,123,102,77,44,122,92,87,123,119,40,1,43,98,85
489,96,19,37,65,71,16,55,14,44,6,49,19,78,104,86,72,45,19,69,85,115,33,11,64,19,62,110,114,91,19,15,58,81,73,39,112,98,63,19,123,59,13,57,1,74,102,108,55,8,41,123,117,99,92,89,67,107,40,123,76,123,46,1,116,123,88,1,19,19,123,90,19,83,19,17,11,19,123,123,103,87,122,123,19,119,113,37,33,101,123,79,68,1,106,54,77,1,100,66,42,35,75,70,105,109,94,95,18,53,59,80,97,7,10,123,123,111,36,84,43,50,61,46,123,52,123,51,121,82,92,123,120,48,9,19,19,118
490,71,16,67,73,74,3,51,7,61,35,69,42,65,107,60,81,37,29,101,85,112,26,11,58,16,121,98,111,121,16,8,68,59,42,34,105,95,54,16,121,42,33,42,56,82,96,110,42,10,64,121,113,103,86,92,77,104,62,121,75,121,42,1,114,121,89,1,29,16,121,86,29,72,16,53,12,16,121,121,99,100,119,121,16,117,109,40,15,97,121,63,78,3,93,50,83,3,91,52,28,26,90,54,106,108,94,84,13,42,38,80,102,9,14,121,121,76,16,41,32,66,57,39,121,115,121,36,120,79,86,121,118,70,3,42,16,116
491,104,90,31,34,101,11,22,33,57,1,72,91,92,22,85,63,28,32,37,77,100,49,45,59,97,119,106,88,119,64,12,35,70,50,14,95,54,87,27,119,62,18,56,1,119,98,102,60,43,1,119,113,41,82,53,38,109,40,119,110,119,47,1,112,119,93,1,79,61,119,82,29,115,19,15,16,13,119,119,36,66,117,119,75,105,108,21,67,96,119,74,30,16,86,78,81,39,111,1,46,43,73,57,103,119,94,69,20,76,80,50,52,1,1,119,119,99,68,71,42,48,89,22,119,107,119,22,118,55,82,119,116,26,1,64,1,114
492,113,83,1,1,1,1,83,1,1,1,1,97,56,93,56,97,41,1,78,113,1,97,52,53,111,65,65,65,65,108,1,1,56,83,1,97,63,65,83,125,1,83,1,1,1,117,109,97,54,83,44,124,83,65,1,1,64,96,95,119,1,49,1,120,125,116,1,97,78,125,65,1,83,1,42,1,1,125,125,1,97,118,125,97,1,81,1,50,56,125,65,65,40,83,65,65,1,112,44,65,55,125,1,122,125,123,1,43,56,47,1,56,1,1,125,125,48,46,56,82,1,97,50,125,97,97,1,110,94,65,125,120,1,1,78,83,115
493,114,83,16,16,16,1,83,16,1,1,16,97,58,95,58,97,41,16,80,115,16,97,53,78,110,66,66,66,66,109,16,16,58,83,16,97,77,66,83,126,16,83,1,16,16,122,112,97,55,83,48,125,83,66,16,16,57,97,96,119,43,49,1,120,126,117,1,97,80,126,66,16,83,1,42,16,1,126,126,16,97,118,126,97,1,93,16,50,58,126,66,66,39,83,58,66,16,113,54,46,56,16,1,123,126,124,16,44,58,45,1,58,1,1,126,126,52,47,58,79,40,97,50,126,97,97,1,110,94,66,126,120,16,1,80,83,116
494,114,82,23,23,23,1,82,23,1,1,23,101,64,99,64,101,44,23,79,114,23,101,51,52,113,64,64,64,64,95,1,23,64,82,23,101,55,63,82,126,23,82,1,1,23,98,111,97,60,82,49,125,82,64,23,23,78,53,100,120,1,55,1,121,126,118,1,101,79,126,64,23,82,1,1,1,1,126,126,23,101,119,126,101,1,93,23,54,82,126,64,94,1,82,64,64,23,116,1,46,60,23,1,123,126,124,23,45,60,46,1,59,1,43,126,126,57,48,64,58,1,101,50,126,101,101,1,112,95,64,126,121,23,1,79,82,117
495,115,54,25,35,72,10,46,15,17,1,32,81,105,65,95,70,8,53,36,68,96,60,39,31,74,90,118,111,104,103,9,25,86,57,41,85,58,80,16,124,21,27,14,7,45,88,87,82,59,12,63,117,77,106,24,51,109,50,124,94,43,79,1,116,124,97,1,98,84,124,106,18,100,29,47,11,19,124,124,30,62,123,124,67,121,113,22,60,76,124,83,44,5,93,66,75,56,114,33,42,99,64,55,101,124,110,38,49,78,124,52,102,6,28,124,124,112,48,69,73,13,71,37,124,89,91,40,122,92,106,124,120,34,4,23,20,119
496,112,55,37,51,58,5,42,16,26,2,25,95,93,53,99,74,22,54,45,80,98,65,20,88,78,104,110,113,103,102,9,35,69,36,32,91,44,75,21,125,34,19,17,7,47,100,76,67,60,6,50,119,59,107,43,52,97,57,125,111,64,83,1,117,125,101,3,114,85,125,107,14,106,33,30,13,39,125,125,46,70,124,125,73,122,115,24,65,68,125,90,31,18,81,72,62,56,105,28,49,82,63,38,96,92,118,41,23,71,125,40,87,8,15,125,125,116,77,61,79,12,84,29,125,89,94,27,123,86,107,125,120,48,4,10,11,121
497,102,58,74,56,51,7,32,21,23,1,11,64,88,39,91,92,1,77,45,98,100,81,48,36,73,70,104,101,106,46,20,103,93,43,68,90,123,38,22,123,34,26,16,1,69,112,83,40,57,13,33,120,59,94,30,89,99,71,123,67,37,65,1,115,123,114,1,66,76,123,94,10,53,35,14,9,18,123,123,55,84,122,123,61,119,109,12,79,63,123,94,54,27,86,62,72,80,87,19,52,105,47,42,111,123,117,29,25,49,123,41,82,1,24,123,123,108,60,75,44,15,85,31,123,116,107,8,121,110,94,123,118,78,17,28,50,113
498,114,95,66,21,102,6,49,121,26,18,8,104,60,56,62,45,15,34,22,90,116,36,15,28,98,78,107,89,121,97,4,66,53,82,10,42,70,61,24,121,71,68,62,1,27,106,65,50,29,7,94,117,93,87,31,30,58,15,121,103,121,84,1,111,121,110,1,105,37,121,85,20,113,41,39,19,32,121,121,73,83,120,121,99,112,96,9,53,74,121,50,38,12,108,80,88,77,91,35,12,40,55,57,121,44,109,32,42,45,45,75,59,5,22,121,121,69,79,52,100,12,101,24,121,72,121,48,119,81,85,121,118,92,10,64,75,115
499,107,92,47,17,112,5,62,122,18,43,8,114,60,55,68,40,41,52,104,100,91,59,10,35,90,81,116,84,122,88,3,43,49,87,9,34,76,67,19,122,53,69,53,4,21,103,96,63,13,7,99,111,85,79,22,27,51,23,122,110,122,74,1,108,122,105,2,117,39,122,83,57,109,46,30,24,31,122,122,58,82,121,122,97,119,86,11,42,102,122,63,29,15,113,75,80,61,95,26,16,32,28,56,94,33,106,37,36,38,48,101,70,6,20,122,122,66,77,50,89,12,98,25,122,73,122,45,120,72,78,122,115,71,13,65,93,118
500,108,79,1,24,102,19,48,126,34,1,14,110,99,69,80,76,1,19,19,88,86,64,32,44,97,103,113,93,87,54,14,27,61,105,47,65,75,72,52,126,14,45,1,1,1,105,107,59,50,30,56,122,67,93,19,36,70,24,109,88,56,90,1,121,126,117,1,74,65,97,91,19,114,1,40,1,40,126,126,1,116,124,126,76,111,112,1,70,93,126,72,37,14,82,93,84,34,104,14,43,58,37,63,120,60,119,40,30,82,61,76,80,1,37,126,126,101,85,55,67,27,99,27,126,118,126,48,125,45,91,126,123,33,24,50,52,115
501,90,1,27,1,121,1,57,125,42,1,21,72,112,114,85,70,35,21,48,43,82,87,30,1,62,62,72,80,88,91,32,53,68,101,1,82,103,21,21,125,1,1,1,1,21,95,116,79,62,1,43,115,51,72,39,1,111,40,101,94,110,99,1,97,113,100,1,120,56,80,72,27,124,1,58,27,30,125,125,1,107,122,125,62,119,109,21,60,86,125,72,53,104,118,62,72,106,123,70,51,92,50,43,117,125,93,41,48,82,125,43,67,1,1,125,125,35,35,68,60,35,88,34,125,96,125,43,105,1,72,125,108,53,1,32,58,98
502,90,1,24,1,118,17,44,123,51,34,17,78,108,113,82,71,38,89,55,44,57,85,28,58,62,62,72,80,123,88,30,44,67,100,1,81,102,17,17,123,1,1,1,1,17,95,114,79,62,1,44,111,41,72,28,1,110,44,100,96,109,99,1,93,107,98,1,119,53,123,72,17,122,1,30,24,24,123,123,1,60,120,123,62,117,106,17,50,83,123,72,42,116,112,62,72,105,121,61,54,87,93,52,115,123,91,43,67,83,123,39,67,1,37,123,123,40,34,67,59,34,86,33,123,92,123,56,104,1,72,123,103,24,1,30,49,97
503,98,1,1,1,119,1,84,124,53,1,27,75,109,114,90,65,33,27,46,57,92,87,38,52,75,124,75,78,124,1,40,82,66,102,1,84,104,27,27,124,1,1,1,1,27,88,111,66,60,1,57,115,40,66,38,1,110,33,102,97,106,96,1,101,112,108,1,117,49,78,66,1,121,1,27,1,1,124,124,1,88,120,124,60,53,107,1,86,60,124,66,82,33,118,60,66,105,122,1,44,93,95,53,116,81,94,40,66,78,124,53,60,1,1,124,124,33,46,66,49,46,91,44,124,100,124,57,123,1,66,124,113,33,1,40,49,98
504,1,92,1,1,1,1,1,119,1,1,1,92,82,107,1,89,1,1,101,1,1,78,1,1,92,119,119,92,119,1,1,78,1,1,1,89,1,92,1,119,1,1,1,1,119,109,85,1,1,1,119,112,1,1,1,1,113,1,105,115,119,82,1,114,119,108,1,1,92,82,1,1,1,1,1,1,78,119,119,92,116,117,119,92,1,87,1,1,1,119,1,101,1,101,1,1,1,1,92,1,110,1,1,106,119,104,1,1,1,1,1,1,1,1,119,119,85,1,87,1,1,78,1,119,89,119,1,118,1,1,119,111,1,1,1,1,1
505,1,1,1,1,1,1,1,124,1,1,1,1,1,120,1,1,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,124,1,1,1,1,1,1,1,124,1,1,1,1,1,111,103,1,1,1,1,119,1,1,1,1,118,1,116,122,124,1,1,117,124,112,1,1,1,1,1,1,1,1,1,1,1,124,124,1,123,115,124,1,1,114,1,1,1,124,1,103,1,103,1,1,1,103,1,1,121,1,1,103,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,103,1,124,112,124,1,1,1,1,124,1,1,1,1,1,1
506,1,1,1,1,1,1,1,123,1,1,1,1,1,119,1,1,1,1,1,1,1,102,1,1,1,1,1,1,102,1,1,123,1,1,1,1,1,1,1,123,1,1,1,1,1,112,102,1,1,1,1,118,1,1,1,1,116,1,114,121,123,1,1,115,123,110,1,1,1,123,1,1,1,1,1,1,1,123,123,1,122,117,123,1,1,113,1,1,1,123,1,102,1,102,1,1,1,102,1,1,120,1,1,102,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,102,1,123,110,123,1,1,1,1,123,1,1,1,1,1,1
507,78,57,89,89,27,1,32,124,46,15,1,66,59,68,33,73,1,43,55,22,104,70,28,23,99,84,103,84,82,75,12,94,30,31,33,79,29,81,26,124,65,33,33,1,43,106,110,72,56,1,48,121,95,84,14,33,116,46,124,111,52,102,1,114,124,107,1,100,64,124,88,1,59,33,1,16,69,124,124,89,120,122,124,93,109,117,43,96,108,124,70,67,16,119,97,97,89,115,33,33,82,21,49,75,59,113,1,33,54,77,53,74,1,25,124,124,58,80,51,59,12,101,24,124,105,124,20,123,49,84,124,118,59,16,33,19,112
508,75,63,35,56,60,1,30,122,53,20,1,82,89,76,74,79,1,50,53,17,68,70,50,21,102,85,106,99,95,78,10,50,23,31,35,85,27,77,19,122,35,28,35,1,35,90,107,72,62,1,59,117,60,96,14,35,114,66,122,108,65,24,1,115,122,111,1,122,73,122,98,1,64,33,35,11,35,122,122,35,119,121,122,100,88,113,35,92,109,122,70,93,24,118,104,83,35,112,35,34,84,16,53,103,79,110,17,49,29,122,56,69,1,32,122,122,91,94,67,81,11,105,21,122,87,122,26,120,35,96,122,116,56,13,35,14,101
509,100,47,88,94,35,1,41,123,15,1,37,56,32,74,37,97,1,47,80,78,105,46,1,15,62,65,65,82,82,102,15,101,37,34,56,102,35,62,1,123,47,15,47,1,15,109,44,37,28,1,47,120,104,82,32,94,119,80,123,112,47,71,1,107,123,109,1,65,90,123,82,41,98,28,1,1,47,123,123,94,106,121,123,56,114,107,56,41,111,123,45,56,1,115,65,90,88,117,77,56,82,90,15,75,99,116,23,28,25,123,25,78,1,28,123,123,75,62,65,47,15,65,25,123,90,123,23,122,71,82,123,118,71,15,47,1,112
510,55,107,81,53,39,3,28,121,27,22,51,108,46,68,41,111,9,69,34,71,93,76,29,36,102,121,100,90,121,115,40,82,47,59,56,89,61,38,10,121,74,50,52,17,78,60,70,49,42,4,35,118,85,95,32,95,80,73,121,65,121,86,1,77,121,117,1,109,72,99,95,11,63,44,26,16,23,121,121,83,121,119,121,105,101,91,43,110,66,121,75,33,6,62,88,92,84,64,19,24,87,15,54,113,103,114,37,13,45,20,30,48,5,57,121,121,79,94,25,58,18,106,14,121,112,121,21,120,31,95,121,104,67,12,8,7,116
511,47,73,92,70,41,8,26,121,15,19,43,75,60,63,37,96,10,72,48,68,97,76,28,25,110,121,80,106,121,112,36,93,67,53,40,99,121,39,14,121,65,44,45,49,85,84,64,31,61,3,23,119,95,102,22,108,89,86,121,56,121,79,1,83,121,115,2,82,90,105,102,7,54,42,20,13,27,121,121,91,88,118,121,62,107,109,59,35,71,121,74,32,6,55,77,100,94,58,18,34,101,33,46,114,98,116,30,29,57,12,51,38,4,50,121,121,87,81,24,52,16,78,17,121,111,121,21,120,66,102,121,113,69,5,11,9,117
512,55,104,97,72,37,8,27,121,29,25,51,75,44,70,40,93,5,59,31,87,103,84,42,50,77,83,81,106,121,48,39,99,45,61,41,102,63,36,19,121,54,52,53,1,90,62,71,33,46,6,35,118,112,109,32,100,121,98,121,38,121,76,1,86,121,116,1,80,88,121,109,18,65,49,24,7,14,121,121,82,92,119,121,73,96,107,68,22,85,121,89,28,12,67,74,105,95,66,17,26,108,11,56,114,101,115,34,10,43,23,64,47,1,57,121,121,91,79,30,58,20,78,16,121,113,121,21,120,69,109,121,94,60,9,15,13,117
513,30,24,58,35,47,14,30,121,54,1,1,100,102,93,73,106,21,22,67,30,38,92,47,19,96,121,91,98,121,30,40,75,82,30,41,108,41,51,24,121,53,38,16,1,121,111,109,16,74,20,54,119,1,84,1,47,116,1,95,107,121,89,1,112,121,113,1,90,60,94,84,1,24,1,1,1,44,121,121,46,110,120,121,78,41,105,52,97,56,121,76,81,71,83,84,47,58,115,77,70,101,65,24,114,104,64,35,14,72,80,56,63,24,1,121,121,23,61,45,66,37,103,67,121,99,121,18,117,24,84,121,118,62,121,79,67,84
514,42,80,36,11,26,1,29,120,53,1,65,102,97,96,56,95,17,52,49,76,67,91,46,10,94,120,71,78,120,66,28,74,56,81,12,104,42,40,35,120,1,23,1,17,120,106,113,45,56,15,29,119,67,56,27,41,115,22,98,90,120,73,1,101,120,109,1,120,79,83,56,44,70,1,1,48,15,120,120,54,107,118,120,103,25,112,36,100,29,120,56,84,86,75,77,47,51,110,13,36,99,39,29,114,105,93,20,1,71,88,23,69,13,21,120,120,19,56,29,92,34,111,55,120,108,120,81,116,89,56,120,117,85,120,50,56,87
515,71,95,67,1,28,28,1,122,14,1,1,87,88,106,41,104,14,76,90,14,76,98,41,1,86,122,78,92,122,41,58,94,80,49,58,105,58,72,37,122,67,14,28,14,122,103,115,1,50,35,40,121,74,80,14,73,119,32,107,102,122,41,1,112,122,117,1,78,89,92,80,63,65,1,1,14,14,122,122,47,108,118,122,41,58,111,67,98,14,122,80,85,62,64,50,91,67,113,1,38,109,96,14,116,110,101,47,34,50,66,14,36,14,28,122,122,14,50,14,50,50,98,50,122,114,122,33,1,38,80,122,120,75,1,50,97,41
