454,77,92,48,29,21,3,14,115,20,9,40,106,100,35,39,97,13,49,69,27,84,60,45,64,102,96,115,108,66,25,57,65,76,24,101,42,26,115,44,7,5,46,28,94,56,51,53,23,8,109,68,75,55,47,111,52,91,83,81,1,105,115,115,1,115,104,115,72,33,43,37,22,38,15,115,50,74,107,114,34,99,36,79,19,115,61,86,31,98,67,82,71,110,70,41,90,62,17,103,85,16,54,73,12,95,3,10,115,11,58,6,63,30,80,32,115,93,115,89,113,88,115,87,112,18,115,59,78
455,71,64,54,17,52,35,26,118,23,1,1,94,89,88,65,82,1,59,68,22,100,78,53,14,90,118,79,112,74,21,66,70,41,12,98,61,32,118,60,24,35,1,31,91,99,29,44,45,39,96,51,76,1,47,115,18,87,84,86,1,101,118,118,1,72,106,107,102,42,93,12,1,18,38,118,80,40,104,116,15,111,54,67,28,118,85,63,30,97,72,103,54,113,34,58,92,46,25,108,109,35,62,95,33,75,1,1,118,16,49,26,57,18,81,43,118,105,118,47,117,83,118,77,114,69,1,49,110
456,107,33,8,14,95,7,45,116,40,1,30,83,105,111,79,66,31,23,26,71,88,63,26,47,106,103,96,86,92,6,10,48,55,18,103,62,29,116,10,26,10,3,33,84,109,59,74,20,54,85,56,86,45,33,92,56,73,82,98,1,112,116,116,3,90,44,116,79,18,114,22,39,23,40,116,116,13,53,115,69,60,8,72,51,116,67,37,14,94,89,90,68,99,78,49,77,33,38,102,108,17,81,116,50,74,14,40,116,97,20,58,64,25,100,51,116,74,116,65,101,61,116,70,113,31,3,43,110
457,108,37,9,25,96,7,45,116,56,3,25,78,104,111,70,69,19,35,35,61,81,63,19,68,105,102,94,79,87,6,10,50,54,23,102,62,34,116,12,18,17,1,22,84,109,64,72,13,57,77,59,79,32,37,93,60,67,91,99,1,112,116,116,3,106,44,116,81,23,114,21,49,31,47,116,116,15,55,115,86,58,8,83,53,116,65,33,29,95,89,91,70,97,90,47,75,41,41,101,107,13,85,116,45,72,16,51,116,98,10,52,66,30,100,43,116,72,116,39,76,27,116,88,113,27,3,39,110
458,44,51,7,13,78,7,57,117,58,1,29,85,105,114,79,74,13,29,35,61,86,71,23,51,108,106,94,86,44,11,13,48,69,38,106,65,23,117,35,29,21,1,23,76,111,63,81,29,47,86,39,86,44,51,96,43,84,75,93,1,110,117,117,1,65,41,117,99,23,115,13,21,11,39,117,86,28,69,116,29,63,7,76,61,117,73,35,13,102,92,98,72,104,1,54,81,41,48,102,112,10,99,117,58,80,13,29,117,96,13,65,60,13,99,48,117,81,117,54,94,54,117,91,113,23,1,65,109
459,89,97,17,18,44,5,39,113,27,1,30,107,93,66,76,53,12,41,37,61,59,49,46,47,87,68,92,90,95,6,21,82,105,24,69,91,26,113,25,13,8,10,16,111,84,51,70,9,113,73,48,108,45,33,113,65,109,113,79,1,94,113,113,3,74,71,113,82,19,101,15,20,29,28,113,58,35,62,112,64,80,14,98,55,113,52,43,11,57,67,86,40,103,38,32,88,63,34,77,85,22,113,113,36,78,7,23,113,96,81,54,56,31,110,50,113,72,113,99,104,75,113,60,106,42,3,100,102
460,100,96,15,31,46,5,41,115,28,1,14,109,78,56,62,60,29,45,40,68,64,44,47,92,88,65,94,97,90,6,16,83,106,13,61,95,35,115,27,17,11,7,23,107,79,54,73,10,115,85,48,110,39,34,105,67,103,115,93,2,108,115,115,2,69,75,115,83,12,102,22,33,20,50,115,53,32,70,114,91,80,9,72,57,115,49,52,24,71,74,86,42,104,55,25,76,38,26,81,87,18,115,59,37,89,8,21,115,101,77,43,58,19,111,36,115,82,115,98,112,66,115,63,113,51,4,30,99
461,96,105,8,14,51,21,39,115,37,1,19,106,95,73,88,83,20,31,44,53,55,58,8,48,89,94,87,86,100,17,28,70,104,18,77,74,16,115,22,15,22,1,22,91,102,56,62,8,115,81,45,109,41,61,107,49,80,115,99,1,108,115,115,1,85,90,115,70,8,60,1,32,1,33,115,36,35,76,114,42,93,8,97,65,115,54,64,29,78,67,75,59,111,38,30,82,68,46,92,98,27,115,63,47,79,26,8,115,69,70,57,43,25,110,40,115,103,115,34,113,84,115,66,112,52,1,50,101
462,87,107,1,1,37,1,71,117,30,1,1,102,53,66,44,111,1,29,33,78,19,100,35,97,75,70,59,73,86,25,45,74,93,43,84,77,1,117,1,19,1,1,19,103,64,88,47,1,32,96,28,104,18,59,95,92,89,117,66,1,115,117,117,1,99,76,117,59,1,78,1,31,19,23,117,54,24,112,116,90,68,1,105,41,117,56,49,85,55,56,56,26,94,41,1,82,90,34,114,81,47,65,101,38,72,27,35,117,50,59,51,63,40,106,46,117,109,117,52,113,80,117,110,108,39,83,98,69
463,87,100,1,1,39,1,34,115,30,1,1,106,60,37,35,101,1,55,61,87,26,83,76,95,65,115,109,67,86,22,68,64,90,52,92,71,1,115,1,20,1,1,23,104,113,80,41,1,29,96,33,107,23,41,103,79,93,115,63,1,110,115,115,1,115,69,58,41,1,78,1,57,21,53,115,32,59,111,114,84,54,1,77,41,115,41,75,82,74,41,41,25,94,40,1,72,84,36,97,73,41,56,91,51,66,1,28,115,50,41,70,31,1,112,38,115,102,115,99,105,81,115,89,108,26,115,98,62
464,73,93,1,1,33,1,45,113,29,1,1,105,68,53,52,101,1,27,50,83,21,99,42,92,82,66,110,72,89,22,47,69,104,43,59,71,36,113,1,37,1,1,1,91,57,81,46,1,29,95,39,109,1,76,113,87,113,113,57,1,108,113,113,1,113,84,113,64,1,75,1,24,1,24,113,41,28,103,106,76,80,1,90,56,113,61,50,74,60,61,61,24,102,32,35,85,76,33,96,54,40,48,113,31,70,1,38,113,98,64,55,49,1,111,79,113,107,113,88,112,86,113,97,94,23,43,100,67
465,1,1,69,69,69,69,1,69,1,1,1,1,1,69,101,1,1,1,1,69,1,69,1,1,1,1,1,101,1,69,69,1,1,69,1,1,1,118,1,69,1,1,69,92,113,1,1,1,93,93,69,1,1,1,99,101,91,118,1,1,97,118,118,1,1,1,113,101,1,101,1,1,1,1,118,1,1,93,117,101,116,69,101,69,118,1,69,1,69,1,111,1,115,1,1,109,1,1,69,110,1,1,1,69,1,1,1,118,1,1,69,1,1,69,1,118,93,118,1,112,1,118,101,1,98,118,1,100
466,1,1,68,68,68,68,1,68,1,1,1,1,1,68,93,1,1,1,1,68,68,68,1,1,1,1,1,104,1,68,68,1,1,68,1,1,1,118,1,68,1,1,68,92,114,1,1,1,93,93,68,1,1,1,101,104,91,118,1,1,98,118,118,1,1,1,114,104,1,104,1,1,1,1,118,1,1,93,117,104,100,68,104,68,118,1,68,1,68,1,112,1,113,1,1,111,1,1,68,99,1,1,1,68,1,1,1,118,1,1,68,1,1,68,1,118,93,118,1,116,1,118,104,1,102,118,1,103
467,1,1,68,68,68,68,1,68,1,1,1,1,1,68,103,1,1,1,92,68,1,68,1,1,1,1,1,103,1,68,68,1,1,68,98,1,1,119,1,68,1,1,68,93,114,1,1,1,94,94,68,1,1,1,101,103,91,119,1,1,98,119,119,1,1,1,114,103,1,103,1,1,1,1,119,1,1,94,118,103,116,68,103,68,119,1,68,1,68,1,113,68,117,1,1,103,1,1,68,112,1,1,1,68,1,1,1,119,1,1,68,1,1,68,1,119,94,119,1,1,1,119,103,1,100,1,1,102
468,102,71,23,37,91,8,40,115,35,1,16,90,78,81,67,73,13,48,24,74,104,58,34,31,88,89,99,91,97,5,28,69,59,11,83,85,18,115,33,16,14,8,29,103,79,60,41,6,115,93,63,77,42,38,111,43,100,115,87,1,106,115,115,1,94,66,115,75,20,110,26,26,19,31,115,51,46,56,114,108,95,7,49,57,115,69,50,12,109,62,68,54,105,45,30,63,80,39,86,96,14,115,47,54,71,10,24,115,84,60,53,63,22,75,44,115,82,115,101,112,52,115,98,113,36,1,21,107
469,98,60,18,32,97,7,38,115,40,6,12,94,70,81,72,76,24,44,29,84,103,54,26,73,89,83,96,85,95,4,20,62,64,11,79,82,34,115,22,15,16,5,28,99,80,74,33,9,59,93,55,69,46,34,107,56,115,115,86,1,109,115,115,1,104,57,115,66,19,110,13,39,31,30,115,52,37,61,114,111,92,8,75,77,115,62,43,25,105,50,68,49,100,42,21,58,78,44,90,91,23,115,40,64,67,10,27,115,87,53,51,88,17,71,48,115,106,115,101,113,47,115,102,112,36,1,14,108
470,86,73,40,41,84,8,35,115,43,1,17,97,79,96,68,72,16,53,21,48,106,63,35,50,95,115,98,103,33,1,43,69,64,20,89,52,41,115,37,29,21,1,37,78,91,57,29,12,70,107,75,85,34,37,109,43,77,115,88,1,108,115,115,1,115,83,115,93,21,110,18,15,8,25,115,58,53,74,114,24,105,13,61,50,115,70,32,8,82,66,91,75,101,1,18,79,60,43,94,102,13,55,48,66,81,8,25,115,99,90,56,61,28,87,43,115,111,115,31,112,64,115,100,113,59,1,25,103
471,116,96,48,56,45,1,29,116,16,1,17,99,68,36,86,41,1,57,37,61,69,98,40,14,72,83,84,82,106,12,97,76,94,24,43,80,15,116,47,20,8,1,30,109,92,58,64,10,22,59,53,105,34,49,85,62,116,51,87,1,114,116,116,1,102,44,116,76,28,91,39,1,18,25,116,60,54,112,115,89,90,20,101,67,116,50,95,13,100,75,81,52,108,26,38,103,88,27,111,79,63,65,42,31,74,9,19,116,55,76,71,32,33,104,35,116,113,116,22,107,70,116,73,110,66,11,46,93
472,116,97,41,42,30,6,23,116,4,1,26,99,74,33,88,48,7,47,44,53,61,100,35,24,76,83,82,81,107,14,98,72,94,19,51,79,18,116,49,13,15,25,31,112,90,56,68,11,12,62,55,103,29,46,85,64,116,60,84,1,115,116,116,1,102,50,116,72,27,91,38,5,34,9,116,58,45,113,109,86,89,22,104,69,116,54,93,21,96,75,78,52,110,20,40,105,87,16,101,80,66,67,36,28,77,10,17,116,59,71,70,43,32,106,39,116,114,116,95,108,63,116,65,111,57,8,37,92
473,115,96,63,25,19,1,36,115,17,1,20,97,49,36,70,57,1,69,32,74,84,97,34,50,62,76,80,76,51,1,105,80,100,30,40,80,27,115,38,28,15,1,35,109,91,44,55,14,54,40,56,104,23,65,58,47,115,44,88,1,113,115,115,1,115,87,115,80,21,90,26,1,1,1,115,67,59,106,114,93,85,24,99,61,115,44,94,1,95,76,76,64,108,1,39,102,70,21,111,86,48,43,53,17,75,1,28,115,60,70,66,52,33,103,31,115,112,115,101,107,68,115,92,110,73,15,42,89
474,80,85,40,18,22,1,40,9,27,1,40,105,75,90,33,100,22,71,49,59,75,88,22,71,93,117,75,82,82,18,33,59,87,27,97,66,27,117,27,9,9,9,9,98,108,59,33,27,45,104,45,94,48,55,113,33,106,100,85,1,110,117,117,1,84,91,117,55,33,64,1,8,9,22,117,55,49,103,116,49,88,9,91,64,117,59,79,59,71,68,68,55,112,66,40,75,49,1,107,80,9,117,98,40,71,1,9,117,27,49,45,33,18,100,22,117,111,109,18,115,94,117,94,114,33,117,68,49
475,79,88,4,14,23,4,23,48,4,4,34,105,83,58,36,103,14,52,40,66,48,93,51,84,106,66,66,79,73,4,4,63,96,23,98,89,40,119,14,4,14,4,28,100,113,89,58,28,23,110,40,101,40,47,114,36,104,98,89,1,109,119,119,1,86,89,119,61,28,82,14,40,28,14,119,55,36,112,118,75,86,4,52,28,119,63,73,77,66,66,66,40,115,57,40,66,75,4,108,81,14,61,97,14,77,1,28,119,52,58,23,36,14,102,55,119,111,107,34,117,93,119,95,116,48,119,84,63
476,78,81,29,18,51,1,55,29,55,1,1,109,76,74,29,93,1,29,63,69,74,91,1,96,103,119,29,63,86,1,29,29,97,29,93,83,22,119,29,22,1,1,29,90,111,51,29,18,55,108,29,98,21,29,115,22,105,83,76,1,110,119,119,1,80,102,60,29,1,78,1,1,1,51,119,29,63,106,118,71,91,1,87,63,119,29,88,71,95,51,60,29,114,63,29,71,119,29,104,88,1,29,107,55,81,22,22,119,18,29,63,22,22,99,69,119,113,111,55,117,100,119,101,116,60,1,85,29
477,65,62,22,51,56,9,45,6,26,1,41,89,103,96,71,87,17,49,38,54,92,75,21,58,95,105,109,99,39,11,33,83,78,28,102,64,8,119,35,12,10,19,27,66,113,57,63,5,29,107,79,104,36,53,114,42,77,94,88,1,97,119,119,1,73,14,119,83,16,72,15,30,13,46,119,119,40,98,117,100,108,20,110,23,119,74,50,32,69,76,90,70,115,43,48,80,85,25,112,81,34,60,52,44,68,7,17,119,93,82,31,59,37,106,55,119,111,101,24,118,67,119,86,116,61,1,47,91
478,58,43,34,54,60,8,27,11,21,4,28,73,111,92,69,82,24,42,31,48,80,85,18,56,93,100,114,103,23,7,38,77,59,17,97,63,19,120,33,14,16,5,13,84,112,76,74,6,32,108,62,96,20,36,117,67,68,101,99,1,106,120,120,2,89,57,120,95,22,75,29,53,39,35,120,61,44,88,119,72,110,9,86,50,120,87,47,37,66,98,102,81,116,45,49,71,41,15,113,90,51,83,55,46,78,12,10,120,109,79,26,70,25,104,52,120,107,94,30,115,64,120,91,118,65,3,40,105
479,60,71,38,19,48,22,36,10,45,1,1,105,88,99,49,103,8,38,18,60,73,95,10,53,102,119,87,96,54,26,65,83,94,30,98,69,24,119,38,14,37,38,38,97,67,59,31,10,27,108,72,101,23,79,116,64,57,100,93,1,112,119,119,1,89,55,119,83,46,50,15,9,15,24,119,47,28,106,118,70,107,38,109,52,119,83,77,34,92,86,91,78,115,1,29,81,82,33,113,66,56,63,76,20,80,1,10,119,90,34,31,75,15,104,62,119,111,110,20,117,68,119,74,114,38,1,51,58
480,41,61,1,8,50,1,57,117,34,1,30,92,70,100,60,98,11,24,46,41,51,84,31,62,90,94,82,88,36,12,27,74,73,21,99,65,15,117,8,15,8,1,20,96,91,87,69,14,28,102,23,77,26,25,113,72,97,101,75,1,108,115,117,1,117,54,117,78,22,41,15,40,15,52,117,59,13,106,116,33,109,1,93,56,117,78,66,67,53,78,86,38,112,58,49,81,32,34,107,110,39,76,68,48,83,15,28,117,85,63,46,95,45,89,71,117,105,117,41,114,64,117,104,111,37,117,55,103
481,59,57,7,18,31,6,58,115,45,10,15,83,105,87,71,94,17,29,47,55,55,80,39,61,92,93,115,88,44,3,33,70,62,16,89,65,12,115,11,22,9,8,14,91,109,74,72,27,37,97,49,102,19,28,110,68,78,98,90,1,108,115,115,5,115,35,115,82,4,60,21,52,24,26,115,64,34,95,114,32,101,12,104,46,115,81,42,63,54,85,86,30,111,50,51,84,41,36,106,100,20,76,79,37,73,2,22,115,77,69,53,75,47,103,67,115,99,115,43,113,66,115,107,112,25,115,40,96
482,43,55,77,87,67,24,17,116,40,1,29,45,65,89,91,95,22,33,71,88,108,53,11,52,104,73,74,103,29,1,78,97,59,18,96,61,46,116,41,15,32,1,68,62,85,57,35,21,14,101,72,56,27,90,102,76,50,81,70,1,79,116,116,1,116,34,116,98,24,105,43,26,10,19,116,60,28,82,115,113,109,39,51,64,116,63,48,11,80,58,106,94,111,1,36,38,13,47,93,99,20,116,37,69,86,1,15,116,83,91,54,9,29,66,48,116,100,116,42,110,75,116,112,114,84,1,23,107
483,51,56,20,19,62,14,46,44,40,6,47,60,99,102,95,96,16,18,35,38,45,78,6,66,82,117,83,90,36,24,33,87,49,4,98,54,6,117,30,17,22,6,30,91,108,71,73,6,40,97,37,80,15,57,112,61,100,117,93,1,106,117,117,1,73,53,117,88,6,50,4,23,6,26,117,76,32,107,115,29,105,20,103,40,117,88,69,55,59,77,94,63,114,72,58,86,39,40,111,110,64,85,68,27,81,25,6,117,109,48,27,70,67,84,79,117,104,117,51,116,75,117,101,113,34,1,65,92
484,56,48,10,15,66,6,43,35,17,4,50,79,98,107,76,92,26,34,32,22,51,85,29,69,88,96,95,89,41,16,8,80,38,37,93,58,25,116,9,14,7,4,39,103,110,71,72,12,20,94,70,80,46,53,111,68,99,116,74,1,106,116,116,1,86,44,116,80,31,62,30,36,40,18,116,57,13,102,115,33,108,10,97,27,116,80,63,49,64,87,90,52,114,61,47,77,42,20,105,104,65,116,59,24,78,3,19,116,109,67,27,75,45,91,73,116,100,116,23,112,60,116,101,113,55,116,54,84
485,68,65,23,20,66,36,61,43,9,1,57,78,104,106,76,81,30,49,46,9,43,85,17,62,84,98,99,103,50,17,37,90,72,41,86,77,34,118,23,9,23,23,54,74,82,39,83,17,28,87,56,95,22,51,114,53,93,118,70,1,112,118,118,1,88,33,105,97,32,64,1,21,1,35,118,75,29,110,117,31,102,23,89,9,118,79,52,48,80,94,101,60,115,1,40,100,63,9,111,109,42,91,118,9,73,9,1,118,92,59,9,67,58,96,55,118,108,118,38,113,71,118,107,116,43,1,47,69
486,63,67,21,31,20,5,38,5,33,1,43,111,81,72,70,74,9,45,60,58,54,78,15,55,113,105,107,106,76,16,36,41,93,17,95,83,19,120,31,18,5,21,11,86,64,73,62,10,23,100,48,103,37,49,117,46,104,88,89,1,109,120,120,1,77,90,120,94,26,49,27,28,13,39,120,39,43,101,119,53,112,5,97,66,120,84,64,51,59,92,98,35,115,42,29,87,57,25,98,110,23,75,71,34,91,11,14,120,47,69,68,61,30,108,52,120,114,102,80,118,79,120,85,116,56,1,82,95
487,62,70,12,32,41,6,39,9,28,1,25,101,89,57,69,79,19,49,61,54,63,81,35,65,96,116,116,94,51,4,22,66,83,14,86,88,26,116,18,17,11,6,16,104,111,82,60,13,10,106,48,102,20,47,113,68,92,93,84,1,108,116,116,3,103,76,116,74,15,52,22,42,36,46,116,38,33,107,115,53,85,8,97,55,116,73,67,45,91,71,75,30,110,58,20,90,43,31,98,80,37,116,100,29,77,5,24,116,95,72,64,56,27,105,44,116,109,99,34,114,87,116,50,112,40,116,59,78
488,67,102,27,36,30,22,46,17,31,1,8,103,112,62,90,79,8,51,63,44,73,58,45,47,109,91,95,105,78,8,38,83,89,8,66,77,37,118,34,20,25,1,17,86,113,57,55,21,26,108,60,85,14,56,118,40,95,74,94,1,111,118,118,1,53,106,118,88,8,69,1,16,1,33,118,49,64,101,116,50,107,22,110,68,118,61,72,35,80,82,92,42,114,43,32,104,52,28,97,98,22,118,70,28,81,15,8,118,48,76,65,71,19,93,59,118,98,75,41,117,87,118,100,115,38,1,54,83
489,90,19,32,60,67,16,46,13,37,6,42,19,73,96,80,68,38,19,56,79,105,30,10,61,19,59,101,103,19,15,50,76,69,34,109,65,19,115,51,12,48,1,70,94,100,46,8,35,115,84,92,51,82,63,99,57,115,115,39,1,107,115,115,1,19,19,115,83,19,77,19,17,10,19,115,88,95,81,114,111,102,32,49,93,115,74,64,1,98,45,86,1,106,62,36,31,71,65,97,89,18,115,51,75,91,7,14,115,110,72,78,39,43,55,39,115,44,115,87,113,85,115,104,112,58,9,51,108
490,67,15,63,69,70,15,49,6,59,31,66,40,62,99,58,75,33,26,89,80,105,23,10,35,15,115,92,103,15,7,65,57,40,30,108,53,15,115,40,29,40,55,76,90,102,40,9,61,115,78,96,40,84,71,97,83,115,115,40,1,106,115,115,1,26,15,115,81,26,68,15,52,11,15,115,88,93,94,114,111,101,38,14,91,115,60,72,3,85,48,77,3,104,51,25,23,82,53,98,86,12,50,36,73,95,8,13,115,109,87,39,34,64,56,37,115,107,115,32,113,79,115,100,112,74,3,40,110
491,101,86,32,31,98,18,21,30,55,1,68,87,91,21,79,61,26,29,35,72,97,48,43,65,94,115,103,84,63,10,33,76,49,12,96,81,25,115,59,16,53,1,54,95,99,57,41,1,115,61,39,87,51,37,107,46,115,115,45,1,108,115,115,1,74,58,115,76,27,111,17,13,14,11,115,82,34,64,113,102,106,20,89,93,115,70,28,14,80,73,90,38,109,1,44,41,69,55,100,92,19,71,75,49,60,1,1,115,104,66,67,40,47,85,21,115,105,115,21,114,52,115,78,112,36,1,83,110
492,109,77,1,1,1,1,77,1,1,1,1,91,55,87,87,91,38,1,72,109,1,91,50,51,107,61,61,61,104,1,1,61,77,1,91,61,77,119,1,77,1,1,1,113,105,91,53,77,41,91,77,91,1,1,59,111,90,91,46,1,114,119,119,1,91,72,119,61,1,77,1,39,1,1,119,52,1,91,117,1,75,1,48,55,119,61,61,37,77,61,61,1,108,41,61,54,119,1,116,118,40,55,44,1,60,1,1,119,45,43,55,76,1,91,48,119,91,91,1,106,89,119,86,114,46,1,72,112
493,110,77,16,16,16,1,77,16,1,1,16,92,57,90,89,92,39,16,74,111,16,92,52,72,106,63,63,63,105,16,16,63,77,16,92,63,77,120,16,77,1,16,16,117,109,92,54,77,46,92,77,92,16,16,56,113,91,92,47,1,115,120,120,1,92,74,120,63,16,77,1,40,16,1,120,41,16,92,114,1,86,16,49,57,120,63,63,37,77,57,63,16,108,53,44,55,16,1,118,119,42,57,43,1,62,1,1,120,51,45,57,73,38,92,49,120,92,92,1,106,88,120,87,115,47,1,74,112
494,112,76,21,21,21,1,76,21,1,1,21,96,61,94,93,96,40,21,73,112,21,96,48,45,110,61,61,61,89,1,21,61,76,21,96,61,76,120,21,76,1,1,21,91,108,92,56,76,45,96,76,96,21,21,72,60,95,96,51,1,116,120,120,1,96,73,120,61,21,76,1,1,1,1,120,50,21,96,115,1,86,21,49,76,120,61,87,1,76,61,61,21,111,1,43,56,21,1,118,119,41,56,42,1,59,1,39,120,53,44,61,54,1,96,47,120,96,96,55,109,89,120,88,116,51,1,73,114
495,109,50,23,33,67,10,43,15,17,1,30,74,101,60,89,65,8,49,38,63,91,55,36,32,69,83,111,106,99,9,23,78,53,39,79,73,16,117,20,25,14,7,42,81,80,75,54,12,57,87,71,58,22,47,103,62,117,90,72,1,110,117,117,1,93,77,117,102,18,95,27,44,11,19,117,35,29,56,116,114,108,21,88,70,117,76,41,5,86,61,104,52,100,31,40,94,59,51,96,105,46,117,117,48,98,6,26,117,107,45,64,68,13,66,34,117,82,84,37,115,85,117,97,113,92,4,28,112
496,105,51,28,46,53,6,39,13,24,2,23,88,86,48,95,66,20,50,41,73,94,60,18,49,72,100,104,106,97,9,33,63,34,30,91,67,19,117,32,16,14,7,43,96,68,61,55,5,45,82,54,70,40,47,93,89,117,90,76,1,110,117,117,3,107,80,117,103,11,102,31,27,37,36,117,56,42,64,116,114,108,22,71,62,117,84,29,15,74,65,101,52,99,25,44,75,59,35,92,111,21,117,117,38,81,8,17,117,109,69,57,78,10,77,26,117,83,87,58,115,79,117,85,112,98,4,12,113
497,97,56,69,54,48,7,30,21,23,1,11,61,82,38,86,87,1,73,51,93,95,77,46,37,68,66,99,96,44,20,98,88,42,65,85,36,22,118,33,26,16,1,71,109,78,39,55,13,31,102,57,58,28,84,94,67,118,62,63,1,110,118,118,1,64,72,118,90,10,50,35,14,9,18,118,34,53,79,117,115,105,12,75,60,118,90,52,27,81,59,89,76,111,19,49,100,45,41,107,113,25,47,118,40,83,1,24,118,104,90,70,43,15,80,29,118,112,103,8,116,106,118,101,114,74,17,32,108
498,110,89,60,20,99,40,45,116,24,16,7,100,56,52,57,41,14,31,18,85,112,33,14,68,92,74,103,84,91,4,60,49,77,9,26,82,22,116,66,62,57,1,25,102,59,46,26,6,88,86,87,95,29,28,54,64,116,116,79,1,106,116,116,1,101,34,116,81,19,108,38,36,17,30,116,73,69,78,115,107,90,8,49,70,116,46,35,11,104,76,83,72,98,32,13,37,51,53,96,105,39,41,41,71,55,5,21,116,63,75,48,94,11,97,22,116,67,116,44,114,80,116,109,113,93,9,65,111
499,101,86,38,16,106,55,58,116,17,38,7,108,56,50,62,35,36,47,104,96,85,54,9,72,84,73,110,77,82,3,38,44,81,8,27,71,18,116,48,63,48,4,19,99,89,59,12,6,95,88,79,92,20,25,46,90,116,116,68,1,102,116,116,2,111,34,116,75,52,103,42,29,23,30,116,94,53,74,115,113,80,10,37,98,116,59,28,14,107,69,76,57,91,24,15,31,26,51,87,100,32,33,43,97,64,5,21,116,61,70,45,83,11,93,22,116,67,116,41,114,66,116,105,109,77,12,65,112
500,100,73,1,22,94,25,46,118,32,1,14,104,90,66,75,71,1,19,22,81,80,62,31,48,89,96,107,85,52,14,25,58,97,44,54,85,51,118,14,41,1,1,1,97,99,57,48,29,54,60,64,82,19,34,67,45,101,73,83,1,114,118,118,1,70,63,118,84,19,108,1,38,1,38,118,41,1,109,116,105,106,1,67,85,118,69,35,14,76,85,93,32,103,14,40,56,35,60,113,112,29,76,58,71,79,1,35,118,92,78,53,64,25,90,25,118,111,118,46,117,41,118,102,115,95,22,48,110
501,84,1,25,1,115,1,53,118,39,1,20,67,105,108,87,65,34,20,45,40,78,82,29,1,57,57,67,77,86,31,50,67,96,1,78,67,20,118,1,1,1,1,20,90,109,74,57,1,40,74,48,57,38,1,104,85,96,106,95,1,93,118,118,1,114,52,78,67,25,116,1,54,25,29,118,57,1,101,117,113,103,20,55,81,118,67,50,98,111,57,67,100,107,65,48,88,47,40,110,89,45,74,118,40,63,1,25,118,34,34,63,55,34,83,33,118,92,118,40,99,1,118,112,102,91,1,31,94
502,88,1,28,1,114,17,42,118,47,33,17,74,103,108,85,67,37,87,50,42,54,82,26,55,59,59,68,78,86,28,42,68,97,1,79,52,17,118,1,1,1,1,17,94,109,75,59,1,42,75,40,59,26,1,106,89,97,104,96,1,92,118,118,1,115,49,79,68,17,116,1,28,23,23,118,59,1,57,117,113,102,17,46,81,118,68,41,111,107,59,68,101,105,58,50,84,92,48,110,90,65,75,118,38,68,1,36,118,39,33,65,56,33,83,32,118,91,118,53,100,1,118,112,99,23,1,28,95
503,94,1,1,1,113,1,81,117,49,1,27,70,103,108,92,61,32,27,41,53,88,84,36,48,70,117,70,74,1,38,79,62,98,1,81,62,27,117,1,1,1,1,27,85,106,77,57,1,53,77,38,70,36,1,105,53,98,104,92,1,97,117,117,1,111,46,74,62,1,114,1,27,1,1,117,57,1,85,116,49,101,1,83,57,117,62,79,32,112,57,62,100,109,1,43,89,91,49,110,90,62,74,117,49,62,1,1,117,32,43,62,46,43,87,41,117,96,117,53,115,1,117,102,107,32,1,38,94
504,1,89,1,1,1,1,1,115,1,1,1,89,78,104,1,86,1,1,98,1,1,74,1,1,89,115,115,89,1,1,74,1,1,1,86,89,1,115,1,1,1,1,1,105,82,1,1,1,115,111,1,1,1,1,109,1,102,115,78,1,110,115,115,1,1,89,78,1,1,1,1,1,1,74,115,1,89,112,113,1,83,1,1,1,115,1,98,1,98,1,1,78,108,89,1,106,1,1,103,101,1,1,1,1,1,1,1,115,89,1,83,1,1,74,1,115,86,115,1,114,1,115,85,107,1,1,1,1
505,1,1,1,1,1,1,1,117,1,1,1,1,1,113,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,105,98,1,1,1,1,1,1,1,1,1,111,1,108,117,1,1,109,117,117,1,1,1,1,1,1,1,1,1,1,1,117,1,1,116,115,1,107,1,98,1,117,1,98,1,98,1,1,1,112,1,1,114,1,1,98,1,1,1,1,1,1,1,1,117,1,1,1,1,1,98,1,117,106,117,1,1,1,117,110,1,1,1,1,1
506,1,1,1,1,1,1,1,117,1,1,1,1,1,113,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,106,98,1,1,1,1,1,1,1,1,1,111,1,108,117,1,1,109,117,117,1,1,1,1,1,1,1,1,1,1,1,117,1,1,116,115,1,107,1,98,1,117,1,98,1,98,1,1,1,112,1,1,114,1,1,98,1,1,1,1,1,1,1,1,117,1,1,1,1,1,98,1,117,105,117,1,1,1,117,110,1,1,1,1,1
507,71,53,80,80,24,1,29,117,43,14,1,59,54,61,30,66,1,40,49,20,96,63,25,26,90,77,95,77,68,11,85,27,28,30,72,74,23,117,58,30,30,1,40,99,105,65,52,1,45,103,86,92,13,30,110,43,117,66,94,1,108,117,117,1,91,57,117,79,1,54,30,1,15,62,117,97,80,114,116,101,111,40,87,100,117,63,60,15,113,89,88,80,109,30,30,75,19,46,68,107,30,51,70,50,75,1,22,117,104,73,48,54,11,92,21,117,98,117,18,115,46,117,102,112,80,15,30,106
