439,90,71,6,8,25,1,58,41,25,101,1,23,121,120,86,61,59,116,44,32,54,93,34,113,89,122,16,65,84,125,82,133,110,11,43,71,112,29,97,90,48,15,133,8,37,8,1,22,47,130,87,67,21,28,133,132,39,71,24,98,115,95,102,107,104,94,1,133,128,133,71,14,133,117,131,66,83,71,7,105,18,36,30,49,133,56,12,129,133,133,79,99,62,1,124,69,40,133,71,52,106,35,80,38,13,119,45,42,88,100,25,133,111,96,20,69,81,109,33,64,17,57,108,127,51,71,78,50,60,19,126,55,133,85,63,53,118,103,68,133,123,31,133,114,46,92
440,97,55,1,1,32,1,88,24,42,102,1,27,126,113,81,103,69,114,1,33,86,84,41,106,96,122,31,116,80,79,72,133,94,19,85,55,99,24,115,92,49,47,133,1,28,1,1,37,112,54,83,50,24,21,133,132,87,55,38,75,118,82,123,107,108,53,1,133,128,133,55,1,133,110,131,117,70,55,30,91,1,1,1,39,133,40,17,124,133,133,52,77,111,1,109,55,71,133,55,90,29,89,73,73,22,121,18,48,98,76,42,133,101,127,20,55,55,133,45,23,33,33,95,130,46,55,68,67,100,16,129,104,133,78,55,44,125,105,55,133,120,50,15,93,33,119
441,104,41,17,43,72,8,55,129,49,62,1,30,108,73,115,105,100,80,24,42,22,77,99,82,29,107,56,86,119,116,95,129,122,7,25,83,69,19,98,61,85,28,129,36,21,32,10,35,53,114,65,74,6,44,129,127,58,91,38,27,129,54,94,97,129,110,1,129,124,129,91,1,129,101,129,71,103,91,12,88,15,26,31,39,129,59,37,79,129,129,81,120,109,17,102,75,45,129,87,52,13,70,96,51,63,125,1,34,78,60,46,129,129,113,64,48,106,23,57,68,9,16,111,117,121,84,89,47,67,14,112,50,129,118,66,40,126,76,90,129,128,33,5,20,10,123
442,89,32,27,38,77,7,45,128,44,81,1,37,96,46,109,80,98,70,24,40,29,86,97,76,14,90,63,83,118,116,103,128,113,5,27,65,55,8,105,61,85,26,128,36,10,18,13,43,51,108,71,75,9,128,128,125,58,99,33,30,128,64,114,92,128,106,1,128,119,128,99,3,128,111,128,73,112,99,12,117,35,22,23,57,128,62,39,84,128,128,95,115,120,16,69,88,48,128,87,21,19,82,74,52,68,123,42,31,67,54,50,128,128,121,72,56,94,20,49,79,6,11,124,107,110,78,104,53,60,25,93,34,128,91,59,41,126,66,99,128,127,47,4,17,15,122
443,127,44,1,1,111,1,77,131,93,126,1,1,106,1,85,98,58,95,1,29,61,96,123,61,37,99,31,117,90,102,120,44,90,1,1,58,104,1,89,85,119,44,131,1,1,1,1,1,44,115,50,50,1,93,131,130,50,66,55,55,115,31,108,113,61,77,1,131,124,131,66,1,131,131,131,104,77,66,37,120,1,1,1,29,131,82,66,113,131,131,110,120,85,1,44,66,82,131,66,101,1,125,82,85,31,129,58,1,112,44,61,131,131,108,31,43,75,77,75,99,31,1,55,96,77,66,106,102,37,1,90,50,131,66,37,31,37,118,66,131,127,1,1,37,50,61
444,1,77,124,1,61,1,1,132,1,1,1,1,109,1,63,1,63,99,1,1,63,1,1,121,1,128,1,109,77,96,96,132,115,1,124,63,120,1,63,53,77,1,132,1,53,1,1,1,1,106,1,63,1,1,132,131,93,77,53,1,108,1,126,112,1,106,1,132,130,132,77,1,132,132,114,77,96,77,1,99,1,1,1,94,132,1,92,127,132,132,77,53,119,1,1,77,53,132,77,116,1,116,53,77,63,129,95,1,118,63,53,132,63,112,91,1,53,63,103,63,1,1,1,121,62,77,77,63,63,1,121,1,132,105,102,1,1,1,1,132,109,77,1,99,63,103
445,52,102,1,1,75,44,31,132,1,86,1,1,80,1,94,91,61,69,1,37,37,73,108,118,42,126,1,91,117,119,115,132,69,48,93,90,124,1,57,66,95,1,132,1,31,1,1,1,48,77,44,84,1,63,132,131,42,102,35,63,87,1,128,96,48,82,1,132,130,132,109,1,132,132,101,39,112,109,1,107,1,1,1,31,132,57,41,123,132,132,82,88,122,1,113,100,56,132,80,98,1,105,109,62,48,127,52,1,105,88,54,132,57,102,35,44,72,68,98,67,1,1,78,119,44,85,116,74,39,1,119,55,132,129,76,31,1,63,97,132,125,79,1,69,57,114
446,1,1,122,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,121,114,1,1,1,1,122,1,1,122,1,122,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,138,137,1,1,1,1,117,1,122,1,120,1,1,138,136,138,1,1,114,1,118,1,1,1,1,1,1,1,1,1,138,1,1,134,138,138,1,1,116,1,1,1,1,1,1,122,1,122,1,1,1,122,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,138,1,119,1,1,1,1,133,1,1,1,1,1,1
447,99,33,38,68,103,13,43,14,47,83,1,37,91,86,110,101,100,96,10,29,25,85,124,75,19,92,1,112,81,113,109,132,106,12,34,78,58,18,66,67,63,32,132,57,22,28,1,62,89,120,51,77,15,64,132,128,82,117,50,44,132,36,132,60,71,97,1,132,121,132,119,1,132,105,108,73,111,118,21,127,41,1,23,20,132,59,48,74,132,132,115,129,122,16,76,24,94,132,88,44,1,102,90,65,46,125,1,30,84,56,70,132,87,116,35,31,79,61,72,104,10,26,123,98,40,95,107,55,51,17,93,54,132,79,69,39,131,53,114,132,126,49,1,27,42,130
448,100,34,43,75,123,13,41,10,49,101,4,33,102,96,94,84,91,99,40,22,44,103,127,64,21,50,15,112,133,120,107,81,111,6,39,76,46,18,71,67,92,30,133,53,19,25,38,74,86,119,70,48,8,63,133,125,85,117,56,35,93,54,133,104,78,82,1,133,114,133,116,1,133,126,97,73,110,115,32,129,26,7,16,11,133,87,57,66,133,133,109,132,121,12,64,14,80,133,98,24,28,106,68,90,37,128,29,23,88,52,62,133,95,122,31,36,61,45,59,105,5,20,130,83,58,77,107,51,60,9,79,27,133,89,69,42,113,72,117,133,124,47,1,17,55,131
449,57,37,67,75,56,21,48,24,46,73,1,69,116,121,95,117,77,111,1,34,44,91,108,90,31,84,19,120,101,128,105,79,32,13,63,85,53,17,92,65,43,33,134,81,23,34,1,58,67,100,51,78,1,49,134,133,93,114,39,30,124,58,134,55,76,119,1,134,96,134,113,1,134,70,122,86,106,115,22,103,1,1,16,18,134,87,80,61,134,134,110,130,126,40,99,24,97,134,98,28,15,88,106,102,62,94,1,29,83,73,45,134,118,129,41,37,71,82,49,89,1,20,66,125,27,112,104,47,36,14,123,52,134,131,72,42,1,60,109,134,132,54,1,26,64,127
450,73,62,32,28,107,1,73,131,83,73,1,40,113,79,106,116,76,79,1,1,49,84,115,65,1,78,71,100,116,110,97,42,23,32,37,65,102,1,118,61,97,1,131,50,31,50,1,47,45,122,82,65,1,57,131,123,91,97,53,89,124,1,109,120,90,77,1,131,126,131,93,1,131,131,131,53,86,102,1,128,1,1,1,43,131,32,23,100,131,131,65,59,114,1,62,65,38,131,95,47,28,112,86,60,94,127,1,50,64,53,57,131,131,121,96,1,79,32,84,46,1,23,119,111,105,23,108,53,30,40,86,44,131,125,70,39,130,72,102,131,129,23,1,32,1,92
451,114,61,43,35,120,24,22,131,54,70,1,41,77,95,106,112,66,79,29,46,52,26,107,56,26,102,75,89,122,125,70,103,32,21,29,77,91,9,121,84,110,1,131,59,1,50,1,51,66,108,45,62,9,9,131,111,76,97,65,39,127,36,81,124,72,95,1,131,94,131,105,1,131,113,131,101,100,104,36,130,32,9,15,58,131,90,40,59,131,131,87,128,69,32,16,68,73,131,80,53,28,117,91,57,43,129,86,19,91,64,20,131,131,109,63,49,83,131,54,74,9,18,119,115,99,9,88,24,38,22,85,47,131,126,82,16,118,47,97,131,116,41,1,29,1,123
452,129,65,25,40,119,18,53,131,73,112,1,40,111,100,104,118,69,58,23,13,18,100,121,37,25,114,77,103,115,99,82,36,13,1,25,69,82,18,108,95,82,40,131,40,23,40,1,40,97,116,37,58,18,40,131,125,51,82,40,40,124,25,98,113,95,104,1,131,126,131,69,1,131,65,131,58,93,82,25,128,13,1,1,35,131,53,40,73,131,131,58,93,106,25,72,58,81,131,73,25,1,109,77,91,91,130,1,40,58,80,82,131,131,122,65,18,73,131,82,51,1,13,109,117,102,77,82,65,37,1,107,58,131,122,53,57,13,53,82,131,127,25,1,34,25,120
453,120,68,69,72,29,17,15,130,11,105,1,51,125,57,101,42,75,91,24,65,58,19,89,66,27,77,9,116,104,107,119,130,95,36,74,81,71,6,113,56,47,12,130,69,4,32,50,7,80,55,53,78,27,41,130,129,87,96,34,31,126,76,109,94,60,114,1,130,108,130,96,1,130,130,130,111,110,96,25,49,48,5,16,20,130,90,62,117,130,130,121,38,112,43,86,92,22,130,67,40,30,39,84,82,45,106,26,73,118,59,14,130,123,93,33,23,52,102,18,83,13,21,61,115,54,85,122,35,63,37,103,46,130,124,64,10,128,88,96,130,127,8,130,44,79,100
454,90,63,52,34,26,3,18,129,25,94,10,44,124,102,111,39,42,107,17,53,81,30,97,66,61,72,24,116,106,129,123,129,76,28,59,75,89,12,114,68,46,29,129,49,8,5,51,32,57,58,43,54,27,9,129,127,80,84,16,60,125,48,103,112,91,96,1,129,121,129,84,1,129,129,129,120,104,84,37,47,41,6,31,19,129,55,88,122,129,129,117,38,109,40,92,74,23,129,69,99,35,108,79,67,73,118,82,45,101,71,21,129,119,98,78,20,56,87,14,105,3,11,77,115,13,65,110,7,70,33,95,36,129,113,64,15,128,100,83,129,126,22,129,62,50,93
455,76,68,61,20,58,38,28,131,25,76,1,1,126,79,97,96,64,91,1,66,48,24,109,86,71,84,17,99,131,87,125,131,82,23,73,67,45,13,106,15,42,35,131,69,26,38,1,34,78,108,31,50,50,43,131,129,57,112,1,54,128,22,95,103,75,94,1,131,111,131,112,1,131,79,131,118,119,112,47,102,13,1,1,41,131,88,44,117,131,131,92,18,124,61,74,107,30,131,93,72,33,105,79,59,61,110,37,60,101,52,27,131,116,120,46,38,70,104,36,83,1,1,32,100,19,55,123,28,64,20,90,49,131,122,98,15,130,85,112,131,127,53,1,55,89,121
456,120,36,8,15,109,7,50,131,43,71,1,32,94,97,117,126,75,72,33,27,36,77,103,69,22,96,52,119,115,110,99,88,106,6,10,53,61,18,115,65,68,30,131,10,29,10,5,36,81,123,43,81,24,60,131,125,62,99,50,30,106,35,80,81,65,112,1,131,127,131,97,1,131,105,131,49,88,92,22,130,26,13,20,43,131,88,14,59,131,131,81,76,65,8,78,81,57,131,73,41,15,108,104,54,74,128,91,36,87,36,42,131,131,121,56,20,93,131,55,78,15,43,122,118,111,24,94,64,70,18,113,57,131,81,102,43,114,63,99,131,129,28,1,43,33,124
457,120,40,8,27,109,6,44,131,60,65,9,27,90,92,115,125,73,76,21,37,43,68,98,70,25,88,71,117,113,107,93,84,103,4,11,54,58,10,113,64,69,36,131,14,20,18,2,24,97,121,53,79,15,61,131,123,67,93,34,37,106,47,75,122,62,111,2,131,126,131,98,1,131,118,131,49,84,98,26,130,22,31,33,51,131,84,17,59,131,131,79,102,63,7,79,79,57,131,72,35,30,108,104,52,77,128,105,39,89,45,45,131,131,119,66,15,101,131,50,78,11,55,129,116,110,11,90,56,74,18,112,48,131,79,96,42,84,29,93,131,127,22,4,40,31,124
458,49,58,8,15,84,8,54,131,62,79,1,32,93,96,117,128,105,79,15,32,41,65,99,76,41,86,52,120,118,109,99,93,49,13,15,54,73,15,118,73,69,26,131,37,32,24,1,26,81,124,39,86,32,52,131,127,41,99,49,45,111,26,92,99,76,108,1,131,123,131,96,1,131,69,131,45,96,113,26,130,15,1,11,41,131,99,31,73,131,131,86,32,68,8,82,86,65,131,78,37,15,116,106,59,72,129,1,15,86,45,54,131,131,125,45,11,113,131,62,85,15,24,95,121,111,15,83,69,64,13,113,54,131,86,106,59,109,59,99,131,126,26,1,65,39,122
459,103,91,19,20,51,5,47,128,31,71,1,34,102,122,110,76,85,63,14,49,37,70,69,56,53,117,26,99,78,109,107,35,112,7,22,91,121,16,79,60,61,30,128,28,12,8,10,18,59,96,57,81,9,128,128,127,55,91,52,36,128,44,124,106,128,88,1,128,111,128,91,3,128,84,128,82,104,91,21,116,17,11,33,32,128,45,39,72,128,128,108,74,89,15,115,86,65,128,62,50,13,68,77,66,48,119,46,23,100,73,38,128,128,97,42,24,101,128,40,87,6,27,98,126,113,90,105,64,67,25,125,58,128,75,54,43,120,80,83,128,123,41,3,114,29,118
460,113,98,15,35,53,5,46,131,30,91,1,14,96,125,89,65,73,69,31,52,40,74,70,49,54,119,36,103,72,111,112,131,105,6,18,90,123,13,75,58,94,38,131,28,17,11,7,24,61,92,60,81,8,131,131,130,55,98,45,34,122,63,118,120,131,109,2,131,124,131,98,2,115,76,131,85,106,98,12,117,23,21,20,57,131,51,37,78,131,131,110,107,93,10,80,95,66,131,56,59,25,79,82,47,43,121,62,26,87,44,27,131,86,102,50,19,84,68,42,104,9,22,97,127,114,88,108,48,67,16,126,39,131,71,64,32,128,77,83,131,129,41,4,29,33,116
461,112,79,8,14,58,25,44,130,39,104,1,22,108,121,111,85,93,98,24,33,47,59,61,63,8,107,40,105,110,103,102,130,118,17,31,75,122,19,87,65,86,16,130,26,15,26,1,26,52,119,56,68,8,130,130,129,50,79,46,66,123,43,91,116,130,115,1,130,124,130,79,1,130,101,130,106,95,79,8,64,1,18,1,35,130,38,37,89,130,130,100,48,109,8,113,70,72,130,60,71,32,90,76,67,57,117,42,21,97,77,51,130,92,114,34,30,88,69,53,74,29,8,94,126,78,79,96,62,49,20,125,45,130,73,54,36,128,99,79,130,127,41,1,55,23,120
462,103,70,1,1,41,1,65,133,36,108,1,1,129,121,62,82,32,127,1,35,38,93,22,119,99,114,45,90,85,70,89,133,101,28,51,66,111,1,115,108,56,1,133,1,22,1,1,22,49,79,77,53,1,37,133,132,34,70,21,107,113,102,104,123,117,82,1,133,131,133,70,1,95,118,133,91,70,70,1,93,1,29,1,26,133,50,27,128,133,133,87,105,84,1,122,66,47,133,66,55,100,63,66,22,30,112,47,1,98,105,39,133,110,97,31,53,80,120,42,64,32,40,88,124,57,70,86,58,78,1,124,52,133,92,59,60,130,96,61,133,126,44,43,116,46,81
463,102,49,1,1,43,1,32,130,34,106,1,1,115,119,70,41,45,114,1,66,72,102,29,97,92,127,69,78,130,122,79,130,101,23,81,49,108,24,110,104,75,1,130,1,22,1,1,24,118,128,47,49,1,33,130,129,38,49,24,98,116,91,111,112,107,73,1,130,123,130,49,1,85,130,130,82,62,49,1,94,1,39,1,64,130,36,68,124,130,130,80,98,65,1,93,49,49,130,49,89,96,88,49,28,27,117,48,1,86,98,40,130,105,87,46,49,67,109,63,76,1,31,90,126,61,49,74,83,35,1,125,42,130,77,84,37,120,95,44,130,121,29,130,113,1,71
464,93,79,1,1,38,1,54,129,31,100,1,1,121,119,85,63,87,115,1,29,59,103,24,113,51,122,34,102,84,124,92,129,107,25,56,73,117,1,109,88,46,43,129,1,45,1,1,1,44,70,35,55,1,31,129,128,48,79,1,96,129,35,129,120,112,70,1,129,123,129,79,1,129,129,129,104,78,79,1,95,1,1,1,27,129,42,30,116,129,129,89,96,101,1,108,73,69,129,73,59,94,72,73,73,27,118,37,40,105,96,38,51,62,64,1,50,57,129,33,66,1,47,61,126,110,79,89,65,58,1,125,99,129,91,67,49,127,106,68,129,111,26,53,114,41,86
465,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,108,75,1,75,1,106,1,1,1,1,115,134,1,75,75,1,1,75,1,75,1,1,134,1,75,1,1,75,102,131,1,1,1,108,134,132,75,115,1,1,113,115,102,111,134,1,1,134,111,134,115,1,127,1,134,1,115,115,1,115,1,1,1,1,134,1,1,108,134,134,115,115,133,75,1,115,75,134,1,75,1,75,1,105,1,75,1,1,127,1,1,1,102,129,1,1,1,1,75,1,1,1,107,75,1,1,115,75,1,1,75,1,134,1,75,1,130,1,115,75,1,75,134,1,1,114
466,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,1,75,75,75,1,107,1,1,1,1,117,134,1,75,75,1,1,75,1,75,1,1,134,1,75,1,1,75,106,132,1,1,1,108,134,131,75,117,1,1,115,117,103,110,134,1,1,134,110,134,117,1,129,1,134,1,117,117,1,117,1,1,1,1,134,1,1,108,134,134,117,117,113,75,1,117,75,134,1,75,1,75,1,105,1,75,1,1,129,1,1,1,103,112,1,1,1,1,75,1,1,1,114,75,1,1,117,75,1,1,75,1,134,1,75,1,133,1,117,75,1,75,134,1,1,116
467,1,1,78,78,78,78,1,78,1,1,1,1,1,1,1,78,1,1,1,1,1,78,1,78,1,110,1,1,1,1,118,136,1,78,78,1,1,78,1,78,1,1,136,1,78,1,1,78,78,133,1,1,1,111,136,135,78,118,1,1,115,118,106,113,136,1,1,136,113,136,118,1,131,1,116,1,118,118,1,118,1,1,1,1,136,1,1,111,136,136,118,118,134,78,1,118,78,136,1,78,1,78,1,108,1,78,1,1,118,1,1,1,106,132,1,1,1,1,78,1,1,1,108,78,1,1,118,78,1,1,78,1,136,1,78,1,1,1,118,78,1,78,1,1,1,117
468,116,54,26,42,103,5,44,132,38,119,1,21,113,71,91,95,62,86,16,54,39,88,120,70,31,107,18,101,102,114,103,41,111,5,30,69,71,12,96,79,81,23,132,37,21,18,10,34,117,92,49,45,8,132,132,130,76,83,46,31,127,29,115,112,132,100,1,132,121,132,82,1,132,106,107,80,87,89,25,126,28,7,24,35,132,49,49,67,132,132,94,123,109,9,56,62,68,132,83,57,14,125,74,59,65,131,48,33,76,93,43,132,97,110,17,18,61,52,65,75,11,27,124,103,98,73,99,62,76,15,89,47,132,118,60,53,128,58,83,132,129,40,1,13,35,122
469,116,50,20,39,115,5,43,131,47,114,7,14,111,77,87,95,68,90,30,52,24,100,118,70,32,108,60,106,99,113,101,28,110,4,22,66,83,11,97,67,86,41,131,27,17,19,6,34,36,94,58,40,10,75,131,128,71,80,57,35,121,38,131,117,131,102,1,131,123,131,76,1,131,119,131,73,91,85,21,125,16,13,25,36,131,55,42,79,131,131,89,126,109,9,72,54,92,131,80,51,31,120,64,61,56,130,49,23,74,93,52,131,96,107,44,29,45,47,83,78,8,33,124,105,103,69,98,65,104,15,88,62,131,112,63,46,129,59,80,131,127,26,1,12,18,122
470,95,58,47,48,94,9,41,131,50,109,1,21,107,79,89,107,80,84,17,60,17,54,123,71,28,81,56,106,131,113,119,66,39,1,50,64,73,22,99,71,46,48,131,43,29,25,1,43,60,99,32,34,14,82,131,128,87,101,41,35,126,40,88,122,131,98,1,131,125,131,104,1,131,131,111,93,117,104,25,127,24,9,9,29,131,67,60,86,131,131,116,27,120,15,69,96,59,131,82,38,9,92,75,77,77,129,1,22,89,68,50,131,110,118,32,15,63,54,75,85,9,29,103,111,115,91,113,64,69,20,96,50,131,124,56,35,1,73,101,131,130,43,1,19,37,121
471,131,92,56,65,54,1,32,131,18,50,1,19,126,113,76,42,101,47,1,66,45,69,77,115,53,72,11,81,99,100,98,131,123,13,114,82,111,27,51,49,83,17,131,55,16,10,1,35,68,109,45,71,12,25,131,130,60,92,39,67,102,62,131,59,33,103,1,131,129,131,92,1,131,118,86,52,87,92,31,108,43,1,20,28,131,41,61,128,131,131,88,106,107,23,117,85,75,131,57,112,15,116,90,97,58,125,29,34,119,105,30,131,63,96,14,70,73,48,36,84,9,22,120,122,64,78,89,79,37,21,121,40,131,104,38,25,124,80,91,131,127,74,1,44,24,110
472,130,84,49,50,36,7,24,130,6,48,1,28,125,113,88,40,97,55,8,53,59,65,71,115,46,72,12,91,100,99,98,130,120,15,114,84,111,20,62,40,77,21,130,58,11,16,27,39,61,107,57,76,13,14,130,129,68,84,32,56,103,60,130,54,47,102,1,130,128,130,82,1,130,116,130,63,92,84,29,108,44,5,35,9,130,66,52,127,130,130,94,104,106,26,117,79,80,130,67,110,25,112,89,93,64,124,22,32,118,105,17,130,69,96,23,74,75,43,30,90,10,18,122,121,70,78,95,81,51,34,119,45,130,101,36,19,123,73,83,130,126,38,1,42,31,109
473,130,82,74,31,23,1,53,130,20,64,1,24,126,114,55,44,84,63,1,80,37,87,102,114,66,86,18,72,90,98,90,130,56,1,122,78,117,40,46,61,88,34,130,45,20,18,1,43,75,110,28,60,17,59,130,129,62,98,29,76,68,52,130,65,36,107,1,130,128,130,98,1,130,130,77,106,90,98,25,109,33,1,1,1,130,49,69,123,130,130,90,111,103,30,116,90,71,130,51,112,1,113,90,97,34,125,1,16,119,82,25,130,48,105,1,54,50,58,20,81,1,37,118,121,70,73,90,78,57,42,120,41,130,104,32,27,124,67,89,130,127,85,1,47,39,108
474,97,65,43,20,26,1,20,10,31,99,1,43,125,114,89,108,36,116,26,85,65,65,89,106,53,120,26,112,132,89,99,132,99,20,36,65,105,9,113,65,81,31,132,31,10,10,10,10,43,124,43,36,31,49,132,131,49,65,52,61,128,36,122,116,103,104,1,132,126,132,65,1,77,102,132,110,95,61,36,77,1,1,10,26,132,61,53,119,132,132,61,53,106,10,110,53,77,132,65,95,65,85,84,89,53,127,81,43,89,53,1,132,108,97,10,10,85,115,43,65,1,10,88,122,31,53,65,49,36,20,116,26,132,77,121,20,130,89,65,132,129,20,132,81,36,53
475,96,71,7,17,26,7,26,52,7,111,1,38,127,118,100,63,49,120,17,56,44,79,52,111,79,117,49,122,79,79,96,55,86,7,7,71,114,1,107,92,17,44,133,17,7,17,7,32,40,128,68,63,32,26,133,132,44,71,44,89,129,40,121,106,103,107,1,133,125,133,71,1,133,103,133,107,71,68,32,99,17,1,26,17,133,63,40,126,133,133,101,89,103,7,56,63,32,133,71,86,94,79,79,56,26,123,62,44,79,89,7,133,115,98,32,17,68,116,17,78,1,32,94,124,56,63,86,26,40,7,119,60,133,92,107,38,131,111,60,133,130,52,133,101,49,71
476,93,32,32,21,62,1,67,32,67,98,1,1,127,112,91,89,32,109,1,32,73,83,89,107,73,115,1,119,132,32,73,32,102,1,32,32,111,25,116,85,95,26,132,32,26,1,1,32,106,125,62,32,21,67,132,131,32,32,24,85,128,26,121,114,100,91,1,132,124,132,32,1,132,95,132,116,32,32,1,93,1,1,1,62,132,32,73,122,132,132,73,85,107,1,103,32,73,132,32,104,85,110,62,32,32,119,73,32,73,132,32,132,126,104,1,1,32,123,67,73,26,26,1,116,21,32,32,73,26,1,113,83,132,72,95,67,130,98,32,132,129,62,1,101,32,32
477,72,64,24,54,61,9,48,6,28,71,1,43,121,81,119,111,79,99,19,52,47,57,106,83,45,105,39,110,122,125,115,133,41,13,34,74,86,15,118,69,67,8,133,36,14,12,21,29,59,128,62,70,5,30,133,131,88,94,37,32,129,44,85,107,102,101,1,133,112,133,94,1,133,80,133,16,103,94,18,78,17,11,10,51,133,55,42,113,133,133,93,117,124,22,120,87,25,133,82,53,33,77,84,73,65,114,46,38,90,98,27,133,116,91,49,35,68,56,50,76,7,19,92,127,109,89,104,31,66,23,123,60,133,126,100,26,132,75,94,133,130,58,1,40,63,108
478,64,43,38,58,66,8,30,11,25,68,3,31,110,82,123,104,63,91,28,45,40,54,90,93,22,84,52,105,114,125,115,53,27,7,42,87,65,17,103,69,73,19,133,37,14,16,4,13,61,124,77,83,6,35,133,132,70,107,24,20,130,75,78,97,96,113,1,133,119,133,107,2,133,99,133,62,118,107,26,86,32,23,33,39,133,67,47,98,133,133,111,81,121,9,94,102,55,133,95,51,41,76,112,72,59,127,48,49,80,44,15,133,133,100,71,56,92,60,50,88,12,10,106,126,120,89,116,29,79,21,117,57,133,128,85,34,129,74,101,133,131,46,5,36,18,122
479,68,71,43,21,55,25,41,13,49,92,1,1,125,116,107,118,57,123,12,43,52,68,84,113,54,95,33,122,134,106,114,134,61,30,74,98,112,16,119,88,77,28,134,43,16,42,1,43,35,76,67,36,13,31,134,133,79,99,26,56,132,73,65,103,117,111,1,134,130,134,99,1,27,108,134,62,96,99,50,58,18,1,1,28,134,21,32,127,134,134,91,78,128,43,121,90,60,134,99,89,39,110,104,63,80,124,1,34,94,97,38,134,120,75,50,64,72,87,23,53,1,13,86,129,109,39,93,36,83,18,126,70,134,115,81,23,1,82,85,105,131,43,1,59,18,66
480,47,68,1,8,56,1,66,131,38,47,1,34,124,96,78,120,59,118,12,27,46,47,57,100,24,86,36,106,109,99,104,45,41,13,31,84,83,18,119,47,70,18,131,8,18,8,1,23,65,108,80,77,16,32,131,130,26,90,29,28,128,75,114,111,117,85,1,131,123,131,90,1,131,131,131,63,102,90,25,47,18,15,18,58,131,69,14,122,131,131,89,37,125,1,100,88,64,131,90,73,74,62,90,30,43,107,67,55,98,35,38,131,113,126,40,44,87,76,54,82,17,32,116,115,102,71,97,53,110,11,105,79,131,112,81,47,129,72,90,131,127,42,131,61,60,121
481,63,46,7,18,33,6,62,129,50,63,10,16,112,93,120,103,78,111,17,32,49,59,59,91,57,116,38,107,110,129,104,129,48,4,35,77,68,15,108,63,69,12,129,11,22,9,8,14,71,124,75,79,28,40,129,128,52,95,19,30,125,73,86,85,89,106,1,129,122,129,97,2,129,129,129,37,105,96,5,66,21,29,24,26,129,70,36,113,129,129,98,34,117,12,118,94,51,129,92,45,72,58,101,55,31,123,53,54,99,43,39,129,87,115,44,20,82,90,40,80,2,22,102,121,83,76,100,56,81,27,119,74,129,109,88,47,127,67,84,129,126,25,129,42,61,114
482,45,50,90,102,77,26,20,132,42,62,1,30,108,65,74,109,40,112,24,34,59,107,124,57,17,73,56,121,83,87,119,97,30,1,92,99,67,16,105,96,70,48,132,43,17,33,1,78,58,98,63,36,23,15,132,127,82,116,28,25,118,89,53,111,81,80,1,132,93,132,120,1,132,132,132,35,115,113,26,122,45,11,1,21,132,104,29,95,132,132,100,130,125,41,55,106,72,132,71,51,13,94,66,75,61,128,1,37,39,14,49,132,110,114,47,22,54,38,79,100,1,17,103,88,85,64,68,60,10,30,76,51,132,129,91,44,126,86,116,132,131,69,1,11,84,123
483,60,62,21,20,72,15,49,46,42,60,1,51,125,75,115,119,94,112,17,19,14,39,48,86,21,89,54,95,131,96,108,131,37,26,35,91,53,6,113,50,64,8,131,31,18,25,8,31,90,124,57,81,8,42,131,129,38,103,16,31,127,71,117,74,131,111,1,131,121,131,103,1,92,81,131,63,109,103,8,58,6,5,8,27,131,84,34,122,131,131,100,30,120,21,86,93,42,131,103,78,65,69,85,47,59,118,80,67,99,41,42,131,131,126,75,73,98,77,28,83,24,8,101,116,123,52,102,28,79,55,97,88,131,114,66,39,130,70,103,131,128,36,1,68,56,110
484,59,56,9,16,71,5,46,39,20,59,11,54,121,80,114,124,86,108,30,38,18,25,55,97,43,117,40,102,112,110,104,131,43,17,7,92,41,19,109,46,62,29,131,8,14,6,4,42,72,126,79,81,12,23,131,130,78,92,50,35,127,76,115,87,131,83,1,131,123,131,92,1,131,100,131,48,105,92,34,67,33,15,26,21,131,61,13,119,131,131,91,36,125,9,97,89,31,131,92,68,52,69,101,66,37,118,65,51,90,45,23,131,131,122,77,70,106,63,28,73,3,22,111,116,120,74,99,31,84,49,107,82,131,113,103,27,128,64,88,75,129,58,131,57,53,85
485,75,72,26,22,73,41,65,52,11,68,1,63,121,86,118,120,94,90,33,56,39,11,52,97,38,88,25,96,112,113,117,130,57,20,42,99,81,11,98,68,82,37,130,26,11,26,1,60,67,92,47,95,20,30,130,128,62,109,24,54,127,59,104,80,130,77,1,130,125,130,109,1,130,100,130,36,119,109,35,71,1,1,1,40,130,84,31,123,130,130,85,34,116,26,101,107,11,130,87,58,55,89,105,64,45,115,1,50,114,70,11,130,130,122,44,51,102,130,11,76,11,1,83,124,103,66,32,11,74,22,108,61,130,106,91,48,126,79,93,130,129,43,1,49,46,78
