353,78,92,1,38,45,85,1,54,33,56,36,69,96,1,39,126,128,97,82,139,113,94,81,25,64,47,76,86,31,101,48,138,52,125,123,137,131,159,70,30,40,112,111,20,89,87,83,1,153,148,145,119,27,37,27,1,46,158,44,75,151,58,1,1,1,154,103,84,27,53,147,95,32,117,114,159,140,1,127,118,99,146,159,33,159,1,102,134,42,73,124,120,23,1,1,1,100,1,43,159,68,26,98,159,149,55,159,72,60,132,1,143,109,79,108,107,142,62,59,80,122,133,65,150,21,22,129,67,155,66,104,63,159,135,1,35,61,105,116,74,77,106,23,41,88,144,91,109,130,93,51,1,136,57,159,141,159,49,157,115,120,90,156,71,1,50,1,152
354,149,78,43,78,1,103,1,104,1,64,84,123,148,46,1,111,144,49,107,52,151,1,115,1,1,113,137,99,52,52,72,86,52,152,62,72,127,52,140,1,1,1,136,1,133,138,142,68,95,90,153,1,126,46,78,1,89,156,45,146,114,102,1,1,87,134,127,84,122,99,155,96,44,1,145,52,52,1,157,109,96,131,163,76,163,1,158,72,112,124,62,78,64,135,1,46,117,1,93,120,67,119,116,163,71,90,163,1,160,105,1,108,1,90,130,52,141,110,1,150,1,75,52,159,127,1,1,1,161,78,132,118,163,147,68,1,51,121,1,94,98,1,1,50,143,68,101,1,52,1,64,1,1,1,163,1,125,88,162,139,78,106,154,1,1,1,1,77
355,147,69,64,69,40,103,1,99,1,45,80,119,146,102,1,109,140,56,105,46,149,1,116,41,1,113,138,91,67,46,65,81,106,150,53,76,125,46,136,1,1,69,137,1,132,139,135,57,100,96,153,1,111,42,69,1,86,154,1,144,112,97,1,1,81,142,125,79,110,91,152,84,43,1,143,46,46,1,155,107,90,130,163,67,163,1,157,88,160,120,54,69,77,134,1,44,117,1,97,128,57,114,121,163,63,87,163,1,161,100,1,108,1,94,129,46,141,115,1,148,1,66,54,158,125,1,39,1,159,69,131,118,163,145,78,1,60,122,1,133,91,1,1,60,156,57,95,1,46,1,60,1,1,1,163,89,123,85,162,124,69,104,151,1,1,1,1,83
356,148,84,1,84,1,100,1,108,1,56,93,129,148,1,1,118,144,45,113,62,155,1,125,1,1,111,139,104,51,62,82,97,96,154,71,74,130,62,142,1,1,1,137,1,138,140,143,74,93,81,156,1,135,54,84,1,77,158,45,147,120,107,45,1,62,134,130,93,116,82,153,100,45,1,145,62,62,1,159,112,100,128,163,51,163,1,152,51,104,130,56,84,54,56,1,45,121,1,73,123,71,133,115,163,77,91,163,1,160,109,1,114,1,99,117,62,146,110,56,151,1,80,62,161,1,1,1,1,162,84,136,127,163,141,56,1,45,126,1,84,100,1,1,56,119,74,106,1,62,1,1,1,1,1,163,77,124,97,1,150,84,122,157,1,1,1,1,91
357,146,78,1,1,43,126,1,114,160,143,43,120,147,1,53,127,138,78,133,97,97,68,53,1,68,1,97,128,53,53,43,131,43,82,82,82,97,1,53,1,1,82,136,1,68,122,1,53,151,119,158,82,1,53,1,1,1,157,132,141,148,1,1,43,1,154,128,110,1,43,133,1,1,97,114,52,68,1,122,110,112,150,159,1,160,1,122,144,1,78,97,97,82,53,1,1,160,1,53,43,53,1,1,160,138,97,160,78,155,117,1,82,97,82,53,53,152,1,128,122,82,153,1,82,1,1,68,112,137,1,142,68,160,68,1,1,53,133,68,53,121,53,1,43,117,82,97,82,97,68,114,1,82,1,160,97,160,82,160,140,97,149,156,68,1,82,43,145
358,144,77,1,1,39,125,1,114,160,143,39,119,145,1,53,126,137,77,131,98,98,67,53,1,67,1,98,127,53,53,39,129,39,81,81,81,98,1,53,1,1,81,134,1,67,122,1,53,150,118,157,81,1,53,1,1,1,155,39,140,146,1,1,39,1,153,127,110,1,39,131,1,1,98,114,51,67,1,122,110,112,149,159,1,160,1,135,142,158,77,98,98,81,53,1,39,160,1,51,39,53,1,67,160,137,81,160,77,156,116,1,81,98,81,53,53,147,1,130,122,81,152,1,81,1,1,98,112,136,1,141,67,160,67,1,1,53,131,67,53,120,53,1,39,120,81,117,81,98,67,81,1,81,39,160,98,160,81,160,139,98,148,154,67,1,81,39,151
359,145,78,1,1,39,124,1,115,160,141,39,118,146,1,53,126,135,78,130,98,98,68,53,1,68,1,98,127,53,53,39,129,39,83,83,83,98,1,53,1,1,83,133,1,68,120,1,53,151,143,157,83,1,53,1,1,1,155,39,138,147,1,1,39,1,153,127,111,1,39,130,1,1,98,115,51,68,1,120,111,113,149,159,1,160,1,124,140,158,78,98,98,83,53,1,39,160,1,53,39,53,1,51,160,135,98,160,78,156,117,1,83,98,83,53,53,150,1,141,120,83,152,1,83,1,1,68,113,134,1,139,68,160,68,1,1,53,130,68,53,119,53,1,39,120,83,78,83,98,68,98,1,83,39,160,98,160,83,160,137,98,148,154,68,1,83,39,143
360,86,83,54,39,37,51,1,31,160,78,42,42,86,1,1,88,149,109,120,128,125,66,142,1,74,32,112,1,47,114,50,124,30,135,126,127,118,63,58,1,60,65,91,1,143,1,92,32,146,105,145,98,70,28,1,54,1,158,59,107,129,38,1,1,1,154,140,79,70,1,130,144,35,98,122,94,137,1,133,121,62,147,160,54,160,1,132,136,159,77,119,97,40,1,40,1,69,1,36,123,73,1,139,160,141,84,160,66,61,152,1,85,96,76,116,103,151,110,68,42,108,117,110,153,1,54,72,49,156,42,148,134,160,131,29,1,93,112,80,106,53,64,1,1,90,150,26,48,100,42,115,27,138,80,160,101,160,34,157,89,103,95,155,75,160,82,52,102
361,95,75,39,50,26,61,7,55,159,80,24,31,95,1,59,67,150,124,112,121,132,41,134,23,82,37,110,20,30,119,57,125,43,146,118,105,108,159,68,12,48,85,40,9,138,78,74,56,128,101,141,90,60,17,19,45,65,157,49,109,144,83,13,18,1,152,145,80,54,63,130,142,34,91,103,114,139,1,143,126,92,148,159,45,159,1,135,116,158,70,104,88,29,7,34,6,78,15,14,117,72,62,147,159,136,16,159,93,69,151,21,133,85,53,129,98,149,66,52,31,115,120,102,131,1,42,94,73,156,24,153,122,159,137,22,10,63,110,70,84,44,77,28,38,106,139,10,85,97,31,113,26,127,100,159,107,159,47,155,123,98,58,154,76,159,51,34,89
362,55,103,63,1,1,75,1,55,161,116,1,53,55,1,1,119,157,142,129,130,154,49,140,1,90,27,87,55,33,120,49,135,1,126,120,128,118,63,49,1,63,94,33,1,146,55,99,33,137,133,155,94,75,44,1,1,75,159,69,132,93,33,1,1,1,156,147,90,75,31,103,148,1,103,98,102,134,1,141,86,112,144,161,81,161,1,136,145,33,62,124,103,27,27,1,33,55,1,44,89,83,33,139,161,150,70,161,70,85,153,63,127,94,72,124,103,152,82,33,53,113,113,122,149,31,1,79,1,160,44,138,117,161,27,1,33,73,87,79,123,44,84,44,49,1,151,61,94,113,74,101,1,143,100,161,103,161,33,63,131,103,103,158,103,1,33,63,92
363,129,60,1,55,71,128,1,91,159,1,79,98,117,1,38,71,127,130,107,81,107,81,151,1,1,123,107,121,98,60,1,133,71,98,117,142,98,38,38,55,38,81,107,1,60,107,98,38,146,145,154,91,55,60,55,1,38,159,38,121,75,1,1,1,1,159,148,60,55,38,149,38,1,91,141,60,81,1,117,115,130,152,159,38,159,1,153,135,157,60,98,81,1,38,1,1,107,1,1,38,1,1,139,159,137,91,159,79,143,75,1,106,81,81,60,60,146,1,1,75,81,130,1,139,1,1,91,38,144,91,135,123,159,149,1,1,81,107,81,38,115,71,1,60,155,120,107,38,98,75,125,1,91,1,159,60,159,1,158,126,98,138,156,38,1,38,1,134
364,129,85,24,46,1,127,1,90,156,33,71,156,147,1,33,66,107,133,132,97,78,54,78,24,33,1,71,116,118,85,46,130,1,73,90,141,85,156,124,33,106,78,127,1,59,100,59,73,150,148,155,113,54,1,54,1,24,156,46,108,54,46,1,1,1,156,109,59,66,33,153,156,33,113,120,46,105,1,145,113,124,149,156,33,156,1,139,104,1,90,95,97,46,59,1,1,100,1,33,73,66,42,97,156,120,90,156,73,151,66,24,118,78,96,85,85,152,46,24,59,100,139,24,109,1,1,90,42,136,59,112,46,156,100,1,66,130,135,1,54,117,42,1,24,146,143,136,78,78,73,111,24,141,59,156,124,156,42,120,133,84,143,154,33,1,120,24,138
365,116,1,1,1,1,1,1,89,158,1,1,1,116,1,1,1,100,116,139,116,89,1,102,1,1,1,89,102,1,89,1,151,1,1,1,116,116,158,102,102,89,1,116,1,102,116,1,1,116,116,89,89,1,1,1,1,1,157,1,1,139,1,1,1,1,148,102,1,1,102,147,139,1,89,116,1,1,1,102,116,139,156,158,1,158,1,102,116,150,102,116,1,1,1,1,1,116,1,1,102,116,1,154,158,1,1,158,116,102,139,1,116,1,116,1,1,153,1,1,1,1,1,1,116,1,1,148,158,155,1,152,102,158,146,1,1,102,89,1,116,1,1,1,1,89,139,1,1,1,89,158,1,139,1,158,1,158,1,1,116,1,1,100,1,1,116,1,1
366,117,30,30,13,13,29,13,30,159,83,79,94,117,1,73,30,151,73,128,114,139,30,141,13,30,101,131,79,27,105,30,94,87,30,97,159,108,159,100,86,101,30,79,1,137,110,30,30,107,99,129,101,30,1,30,30,30,156,13,122,150,73,1,25,1,152,143,84,30,30,135,142,30,101,140,123,114,1,134,146,113,149,159,30,159,1,144,30,1,126,88,30,30,13,13,1,110,13,13,119,84,30,147,159,125,73,159,30,27,127,30,133,30,73,145,30,148,90,30,94,93,109,121,136,1,30,116,73,157,30,154,138,159,153,1,13,30,131,91,30,79,30,25,13,130,124,92,30,30,30,30,13,105,30,159,89,159,72,158,120,30,98,155,112,1,30,30,30
367,103,1,1,1,50,79,1,89,159,1,95,106,112,1,49,124,150,113,115,96,125,1,129,1,57,83,120,77,71,116,1,131,68,133,54,64,66,54,88,1,1,1,110,1,136,89,83,1,130,69,119,83,59,1,1,1,1,156,1,107,151,108,78,1,1,152,144,50,1,69,135,146,1,1,128,96,96,1,141,134,94,147,159,1,159,1,137,127,158,118,73,1,1,50,1,1,89,1,81,99,71,83,145,159,80,61,159,100,54,138,1,139,1,1,142,1,149,102,1,114,75,87,101,148,81,1,159,58,157,1,154,117,159,132,64,1,89,120,50,105,76,66,1,1,143,140,122,1,60,93,104,1,126,108,159,62,159,74,155,123,1,111,153,63,159,1,1,1
368,114,1,1,1,1,1,1,91,161,1,1,79,114,1,1,103,154,133,118,127,124,1,147,1,1,79,128,91,1,117,1,136,1,142,1,1,79,1,105,1,1,1,123,1,138,1,79,1,141,130,120,79,1,1,1,1,1,159,1,94,94,93,1,1,1,156,151,1,1,1,138,146,1,1,113,109,94,1,143,131,1,150,161,1,161,1,132,134,79,122,1,1,1,1,1,1,108,1,1,94,1,79,145,161,106,1,161,121,101,149,1,126,1,1,140,1,148,116,99,79,1,1,104,153,79,1,111,102,160,1,155,135,161,152,1,1,98,128,1,125,1,79,1,1,110,144,1,1,1,79,1,1,137,112,161,90,161,1,158,107,1,119,157,1,1,99,1,1
369,105,63,1,63,1,1,1,1,1,63,1,1,105,1,1,1,150,144,142,92,92,1,122,1,1,135,1,105,1,134,105,102,1,1,63,1,63,161,122,63,129,1,116,1,122,105,1,1,137,63,100,129,63,63,63,1,63,160,146,1,155,1,1,1,1,120,126,1,63,63,129,154,1,129,141,138,92,1,140,114,149,156,161,1,161,1,121,144,1,96,63,63,1,1,1,1,105,1,1,95,63,91,139,161,99,63,161,1,105,98,1,136,1,63,127,63,153,101,115,1,63,63,1,148,1,63,143,105,157,1,158,122,161,104,1,1,105,1,63,118,1,1,1,1,129,152,1,1,63,1,1,63,151,63,161,63,147,1,159,117,63,103,128,97,161,119,1,1
370,125,77,35,24,21,50,39,67,35,30,33,55,135,1,1,77,117,150,134,76,73,58,137,1,45,102,67,128,50,105,120,140,18,70,160,92,95,160,133,49,103,77,139,22,119,125,48,34,156,96,72,109,1,35,1,1,44,159,32,62,147,65,1,1,1,146,138,50,1,46,106,130,101,109,141,111,97,1,151,114,144,145,160,23,160,1,116,149,100,71,91,77,29,41,1,1,125,1,56,59,64,19,121,160,98,42,160,93,123,75,35,129,77,31,118,77,142,99,112,57,87,89,47,143,19,26,108,123,153,50,157,131,160,113,17,77,115,67,86,122,50,74,24,27,104,155,42,77,90,77,66,1,154,63,160,94,136,60,158,132,60,107,152,39,160,148,27,88
371,131,78,1,1,42,58,1,100,43,48,52,88,129,1,1,63,152,141,137,91,102,63,155,1,81,110,101,125,1,120,123,105,33,99,162,75,84,109,133,56,107,63,129,1,112,131,60,1,142,85,96,114,1,51,1,1,75,161,154,89,158,33,1,1,1,160,156,63,1,59,121,143,57,114,136,106,91,1,157,117,137,148,162,43,162,1,122,140,35,72,87,78,1,1,1,1,125,1,35,94,49,35,134,162,95,1,162,72,125,119,1,150,63,50,118,78,151,104,103,89,82,82,41,139,35,1,114,125,153,61,149,124,162,111,1,39,1,98,63,1,55,40,43,43,107,147,54,63,75,63,97,1,146,52,162,86,144,93,1,145,62,113,159,74,1,135,43,63
372,81,40,59,68,29,90,15,19,156,100,33,35,81,1,39,156,129,76,88,108,114,74,104,26,56,65,63,30,48,87,28,94,112,102,130,127,142,156,44,9,61,80,73,10,137,71,98,27,144,135,150,91,53,13,31,17,46,152,66,133,117,75,1,12,1,139,136,85,69,49,77,156,24,124,111,156,121,1,138,67,89,120,156,14,156,1,123,126,154,37,145,132,11,43,58,21,71,22,38,99,92,70,107,156,148,42,156,78,143,149,59,84,118,79,113,97,140,23,34,54,95,146,110,147,1,57,156,131,153,35,83,96,156,115,18,50,62,86,109,47,45,93,8,20,128,121,119,41,141,52,64,25,106,55,156,124,156,16,151,101,105,116,155,103,1,32,51,134
373,78,42,57,71,54,75,6,23,156,84,19,20,80,4,30,156,131,88,43,123,115,79,93,38,48,63,31,60,77,92,33,85,104,119,132,143,134,156,150,8,59,87,29,10,116,35,73,40,136,135,149,106,156,7,16,25,28,152,69,129,141,67,12,27,5,140,148,94,65,11,74,125,44,117,99,156,137,1,105,72,70,128,156,13,156,2,120,127,155,68,113,121,15,53,50,41,35,45,52,83,89,35,101,156,147,61,156,111,130,144,56,103,114,82,118,102,126,46,34,24,109,142,100,145,64,55,156,95,153,20,76,96,156,98,22,58,51,31,107,62,26,112,9,14,133,138,124,90,97,17,81,39,122,66,156,146,156,18,151,86,110,108,154,91,3,47,49,139
374,51,80,73,57,157,107,35,14,157,104,31,37,51,1,38,157,138,90,75,94,131,59,126,23,65,47,81,63,91,96,26,84,115,151,137,123,128,157,27,15,73,50,81,11,142,66,88,42,149,105,154,98,58,13,55,1,48,152,77,144,145,43,1,21,1,132,147,120,93,24,108,130,22,102,139,157,134,1,127,89,83,140,157,30,157,1,125,116,156,62,121,118,29,33,56,16,66,16,34,106,76,87,99,157,146,39,157,79,143,148,71,78,101,64,114,100,136,69,10,61,85,133,124,150,1,41,110,60,153,32,68,111,157,141,12,49,72,92,70,18,46,95,9,19,112,134,97,54,118,44,53,25,109,45,157,102,157,36,20,86,117,129,155,113,1,40,28,122
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,98,1,1,68,1,1,1,68,1,142,1,98,98,1,98,123,145,68,118,114,143,68,1,1,98,1,146,68,1,1,1,126,1,68,158,135,139,158,1,1,1,68,68,68,1,98,98,1,98,68,116,118,1,1,1,1,98,156,68,68,1,1,68,1,158,154,67,98,1,98,153,141,1,131,68,1,68,1,1,117,118,150,158,68,158,1,1,68,155,66,134,132,1,1,1,68,98,1,68,114,68,1,147,158,138,68,158,68,1,151,1,98,130,1,1,1,148,1,1,98,158,137,1,68,1,1,128,158,140,1,149,1,158,136,1,1,1,152,98,68,68,1,1,1,1,118,1,68,133,68,68,1,118,1,158,1,1,68,157,68,127,129,144,125,1,98,1,123
379,63,1,1,63,1,1,1,63,1,143,1,63,63,1,63,122,147,92,117,92,144,63,1,1,63,1,145,63,1,1,1,128,1,92,159,136,141,159,1,1,1,92,92,63,1,63,63,1,63,92,115,117,1,1,1,1,63,158,63,92,1,1,63,1,159,157,62,63,1,63,156,142,63,132,92,1,92,1,1,114,117,151,159,63,159,1,148,92,1,61,135,133,1,1,1,63,63,1,92,113,92,1,149,159,140,63,159,92,1,153,1,124,131,63,1,1,154,1,1,63,92,139,1,92,1,1,127,159,137,1,152,1,159,138,1,1,92,155,63,92,92,1,1,1,130,117,116,92,134,92,63,1,117,1,159,1,1,63,150,92,126,129,146,125,1,63,1,122
380,71,1,1,71,1,1,1,71,1,141,1,103,71,1,1,125,146,71,120,115,148,71,1,1,103,1,144,71,1,1,1,128,1,71,158,132,138,158,1,1,1,71,71,1,1,71,103,1,103,71,117,120,1,1,1,1,1,156,71,103,1,1,71,1,158,150,114,103,1,1,154,143,1,135,71,1,71,1,1,119,120,152,158,103,158,1,1,71,157,102,132,132,1,1,1,71,71,1,1,115,71,1,153,158,140,71,158,71,1,155,1,103,130,1,1,1,147,1,1,103,158,130,1,71,1,1,136,158,142,1,149,1,158,139,1,71,1,151,71,103,71,1,1,1,1,120,118,71,71,1,71,1,120,1,158,1,1,71,1,71,129,127,145,137,1,103,1,125
381,125,30,30,29,155,134,74,15,155,100,94,101,109,1,87,121,102,118,91,113,146,30,103,19,30,30,30,15,96,15,30,115,1,30,155,137,75,155,140,30,82,30,99,70,114,104,12,30,148,143,153,82,30,12,30,26,30,155,93,151,131,24,1,18,1,150,152,86,30,80,82,122,90,82,78,155,117,1,145,30,138,128,155,68,155,1,141,132,154,30,75,30,30,98,30,20,97,30,105,155,69,30,119,155,130,95,155,111,139,127,22,106,30,30,116,30,133,112,71,30,30,30,123,144,1,21,81,28,147,79,142,108,155,120,1,30,107,30,77,73,92,30,27,30,149,124,23,30,30,30,14,11,110,25,155,30,155,1,136,126,30,129,89,88,1,72,30,135
382,127,21,21,21,154,141,77,11,154,111,78,110,132,1,91,123,101,122,13,114,136,21,97,21,21,21,21,94,102,71,21,100,15,21,154,65,65,154,133,65,71,21,96,84,113,109,12,21,150,148,153,71,154,21,21,21,21,154,21,151,134,17,1,16,1,143,149,93,21,83,71,120,92,71,69,154,116,1,147,21,139,126,154,87,154,1,146,142,95,21,65,21,21,103,21,85,105,21,99,154,63,21,118,154,131,119,154,104,140,125,21,89,21,21,115,21,130,121,88,21,21,21,117,144,1,18,82,20,138,70,137,112,154,128,1,21,106,21,81,64,90,21,21,80,152,124,98,21,21,21,19,10,108,14,154,21,154,1,129,107,21,135,86,79,1,76,21,145
383,127,36,36,36,154,135,27,17,154,82,85,114,129,1,24,120,106,116,92,123,140,36,108,1,36,36,36,20,101,20,36,130,1,36,154,88,88,154,105,35,92,36,103,32,112,106,17,36,143,142,152,92,36,17,36,1,36,154,110,149,145,26,1,23,1,150,151,36,36,31,92,126,87,92,83,154,124,1,141,36,138,136,154,75,154,1,132,122,153,36,88,36,34,97,36,1,109,25,77,154,36,36,121,154,144,99,154,119,81,137,30,104,36,36,125,36,147,91,80,36,36,36,111,139,1,33,154,76,148,86,146,113,154,36,1,36,115,36,79,84,100,36,28,36,134,131,15,36,36,36,22,15,118,29,154,36,154,1,1,133,36,128,97,102,1,78,36,117
384,18,18,111,106,18,113,9,18,18,117,96,107,18,1,105,123,148,155,100,118,125,18,18,18,18,18,121,18,18,155,18,116,18,18,18,18,142,155,18,7,129,18,18,12,18,18,18,18,155,18,134,18,18,9,18,9,104,155,114,126,147,18,1,18,1,150,18,122,114,18,146,130,18,141,18,155,18,1,18,18,18,135,155,14,155,1,18,18,154,18,133,132,18,18,108,17,18,18,103,155,18,18,124,155,144,14,155,18,18,140,14,142,126,18,18,18,145,96,18,112,155,136,120,110,8,18,138,18,153,18,149,96,155,18,12,18,18,119,18,18,18,96,6,18,18,18,18,18,100,18,18,18,18,18,155,128,137,100,151,18,131,109,152,18,18,18,18,139
385,43,43,5,22,155,108,15,33,24,40,20,28,43,1,32,121,148,155,108,118,120,43,43,43,43,43,111,43,43,155,43,116,43,43,43,43,141,127,43,5,124,43,43,5,43,43,43,35,155,43,136,43,11,11,15,5,13,155,31,122,147,43,23,14,5,150,43,115,15,39,140,126,43,138,43,155,43,1,43,43,43,144,155,25,155,1,132,43,154,43,130,125,10,43,27,42,43,38,110,155,43,25,128,155,139,43,155,43,43,135,15,142,123,43,43,43,146,105,43,111,155,129,40,113,43,43,133,43,153,28,149,105,155,43,20,43,43,114,43,43,28,105,15,43,145,43,43,43,131,43,43,35,43,43,155,143,134,34,151,43,119,117,152,43,4,43,35,137
386,12,12,102,108,12,109,12,12,95,116,94,97,12,1,99,129,147,155,120,103,123,12,12,12,12,12,115,12,12,155,12,111,12,12,12,12,141,155,12,12,126,12,12,8,12,106,12,12,155,12,142,12,12,8,12,1,103,155,97,136,148,12,1,12,1,151,126,121,103,12,153,124,12,145,12,155,12,1,12,117,12,138,155,99,155,1,12,12,154,12,133,130,12,12,99,8,12,12,12,155,12,106,119,155,146,12,155,12,12,143,95,144,128,12,12,12,125,90,12,112,155,139,113,110,7,12,113,12,152,12,137,90,155,140,12,12,12,118,12,12,12,90,8,12,12,12,12,12,134,12,12,12,12,12,155,135,131,93,12,12,132,122,150,12,12,12,12,149
387,71,64,22,1,17,39,34,57,157,33,50,62,85,1,35,157,148,113,90,141,129,91,115,32,83,55,107,72,67,94,43,132,37,99,157,116,128,157,46,30,42,97,93,1,145,59,84,1,131,125,134,122,22,19,22,22,19,155,136,95,149,49,1,41,1,150,143,56,22,21,101,127,58,118,96,157,135,1,119,146,82,144,157,18,157,1,103,120,156,86,114,111,31,45,1,1,79,36,69,106,87,47,139,157,142,29,157,74,53,133,22,124,110,80,108,102,147,48,65,63,117,123,40,137,28,13,105,54,154,50,151,43,157,104,13,74,66,100,68,78,52,89,13,13,98,140,138,74,61,60,88,1,126,92,157,130,157,38,152,73,111,109,153,70,1,74,81,121
388,69,88,11,7,47,63,20,53,156,33,35,39,68,1,27,156,144,124,73,136,135,89,127,28,25,49,83,80,51,105,56,122,37,133,156,134,110,71,56,6,31,89,112,5,131,77,65,22,147,132,137,108,17,8,17,10,29,154,67,75,149,72,54,30,23,150,139,26,17,42,121,130,56,96,116,156,114,1,128,142,79,141,156,9,156,1,117,126,50,60,103,93,12,56,14,32,77,14,34,156,76,21,129,156,118,24,156,120,62,143,13,125,89,45,100,93,148,48,81,39,102,111,70,145,44,55,104,64,153,35,151,97,156,140,1,89,82,83,98,109,45,86,16,38,119,146,123,87,101,66,107,43,138,74,156,113,156,52,155,99,93,115,152,41,156,85,61,106
389,80,84,1,32,157,56,20,62,157,28,48,48,80,1,1,157,148,100,82,105,121,98,106,20,77,46,116,62,41,107,53,110,40,137,127,139,142,157,87,30,46,99,78,1,112,62,69,1,122,103,90,128,33,23,33,1,56,156,25,39,113,59,1,53,1,152,131,61,33,29,101,124,43,130,109,157,141,1,115,136,96,150,157,30,157,1,91,118,42,67,133,123,1,25,1,1,62,1,44,94,74,1,129,157,147,36,157,97,58,125,1,145,119,83,111,104,149,75,45,48,126,140,71,120,1,55,132,66,155,48,151,88,157,143,20,36,76,116,95,102,24,86,36,25,73,144,135,85,70,72,93,1,134,89,157,138,157,48,154,79,114,108,153,92,1,68,60,146
390,127,69,23,36,155,74,1,52,155,43,44,58,98,1,40,155,122,70,120,106,88,53,130,13,46,63,83,96,39,80,56,132,137,109,124,118,123,155,140,14,24,84,114,15,111,85,113,33,102,125,148,89,34,18,21,9,42,152,41,121,128,50,1,8,1,145,139,54,34,66,143,155,51,81,138,155,101,1,131,117,93,146,155,22,155,1,126,105,153,116,108,90,25,59,27,10,61,19,31,76,62,38,155,155,129,48,155,77,115,141,11,104,79,95,110,90,149,37,17,73,86,112,57,134,16,30,100,49,150,55,142,78,155,147,28,64,72,133,99,45,67,92,12,26,135,107,136,75,103,71,68,20,94,65,155,81,155,47,154,119,87,97,151,60,7,29,32,144
391,89,44,23,48,67,74,8,54,156,62,39,47,80,1,26,156,124,70,93,128,82,95,110,28,56,57,65,97,53,92,42,94,119,140,134,122,126,156,130,11,19,81,83,15,102,58,86,41,142,136,138,100,35,17,20,9,31,153,37,120,118,59,1,12,1,150,123,69,36,45,149,98,33,103,131,156,111,1,117,79,85,145,156,22,156,1,127,133,154,90,116,114,38,40,34,25,66,13,60,156,73,30,156,156,135,52,156,101,147,139,10,106,99,76,125,112,141,43,16,75,96,129,63,143,14,29,108,64,151,46,132,72,156,144,21,71,61,87,109,50,55,107,7,32,146,115,137,91,121,68,78,24,105,51,156,103,156,49,155,84,113,88,152,77,6,27,18,148
392,127,78,36,57,29,94,1,60,156,64,61,71,151,1,39,156,138,93,98,113,108,80,126,24,49,69,95,114,45,86,34,115,96,97,142,120,118,156,43,19,36,75,85,21,122,106,107,47,141,130,152,89,62,14,26,1,48,154,44,139,125,77,1,1,1,133,128,72,46,52,150,58,25,82,134,156,112,1,137,104,74,149,156,31,156,1,140,124,40,87,123,100,1,33,36,16,76,1,27,156,65,51,156,156,129,50,156,73,144,147,32,99,80,59,121,100,146,35,15,68,91,119,66,143,1,22,63,84,145,67,131,110,156,148,23,42,55,109,90,30,92,56,13,20,135,116,132,79,117,70,41,18,105,54,156,82,156,53,153,88,100,111,155,103,1,17,28,136
393,1,1,111,111,158,1,1,1,1,101,111,111,1,1,1,124,1,1,143,1,101,1,1,1,1,1,101,1,1,143,1,140,1,1,1,1,137,151,1,1,158,1,1,1,1,1,1,1,1,1,137,143,1,1,1,1,1,157,101,111,1,1,111,1,1,111,1,1,1,1,150,154,1,151,124,158,1,1,124,1,143,124,155,111,158,1,1,1,156,124,137,124,1,1,1,111,1,1,101,158,1,1,124,158,124,1,158,1,1,100,111,1,124,101,1,1,111,1,1,1,1,124,111,136,1,1,153,1,141,1,1,1,158,1,1,1,1,101,1,111,1,1,1,1,143,143,1,1,124,1,1,1,143,1,158,1,158,1,142,1,124,101,1,101,158,1,101,1
