421,1,1,86,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,86,1,1,1,1,1,107,1,1,1,1,1,1,107,1,1,1,1,1,101,86,1,1,1,1,105,1,1,1,104,98,1,103,99,1,1,107,94,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,97,86,1,1,1,86,1,86,1,1,96,1,1,102,1,1,86,1,1,1,1,1,1,1,1,107,95,1,107,1,86,1,107,1,106,1,107,100,1,1,1,1
422,77,77,1,1,76,1,65,1,1,1,77,62,108,65,77,1,55,77,1,1,41,1,39,77,77,1,37,1,1,96,77,106,1,108,1,1,1,1,1,53,72,41,59,41,96,41,56,77,54,70,61,71,65,62,62,1,108,65,1,73,77,52,41,1,77,1,1,1,77,77,100,108,1,58,1,1,65,41,102,39,105,41,56,101,104,41,107,1,1,96,59,41,41,41,1,77,1,1,108,77,75,108,1,96,38,108,77,103,77,108,74,77,1,1,77
423,56,54,18,43,45,6,23,25,17,15,72,86,106,69,68,10,57,32,64,87,58,61,50,90,95,4,36,62,37,19,88,94,13,106,27,9,12,8,24,78,76,65,51,5,21,98,55,70,29,99,106,71,75,83,81,1,106,89,1,79,48,106,82,33,101,28,11,16,20,39,41,106,100,93,34,91,53,66,47,26,74,85,46,97,44,49,96,42,31,77,92,60,67,84,35,102,7,14,106,103,59,106,22,80,30,106,52,105,63,106,73,104,38,1,40
424,78,42,36,28,95,16,34,53,1,21,48,61,103,35,66,7,50,31,74,99,52,76,20,83,81,10,32,41,53,18,59,71,44,103,43,15,26,13,51,45,68,72,37,1,103,98,58,65,38,96,103,91,103,103,63,1,103,67,1,92,79,103,70,22,101,25,1,19,12,23,40,103,102,88,29,85,60,75,39,17,87,64,62,86,57,30,82,46,55,84,93,33,56,73,80,90,7,11,103,49,27,103,14,69,24,103,94,89,77,103,97,100,47,1,9
425,99,43,41,45,81,1,34,52,1,23,32,74,106,82,56,9,54,22,70,100,36,67,26,78,18,14,42,61,50,19,76,85,25,106,44,15,40,1,58,47,75,37,48,9,63,93,51,66,30,95,92,72,106,77,68,1,106,94,1,91,98,106,83,20,101,29,9,7,16,80,31,106,103,96,24,71,21,46,39,8,86,79,64,88,49,33,89,59,57,38,97,53,62,83,73,102,9,9,106,69,35,106,17,55,27,106,87,105,65,106,90,104,60,1,28
426,105,38,27,59,49,7,6,26,27,56,47,97,106,72,76,20,32,29,31,71,57,77,42,79,16,51,10,61,44,15,65,98,21,106,13,11,17,1,25,74,48,62,75,1,37,78,52,80,55,95,101,70,87,106,94,1,106,96,1,89,39,106,90,60,69,41,7,12,14,68,45,106,22,83,1,81,43,64,34,18,46,93,36,102,23,85,99,35,30,67,86,73,54,90,33,100,9,19,106,92,88,106,53,82,40,106,50,103,58,106,84,104,66,63,24
427,100,35,25,51,58,13,9,7,25,45,57,90,104,70,69,12,31,30,37,63,47,66,52,73,84,3,27,53,38,17,60,92,18,104,16,6,15,4,28,72,82,55,83,10,104,75,48,76,43,99,95,96,104,104,91,1,104,89,1,94,39,104,80,62,87,32,11,36,20,65,40,104,68,74,5,67,50,56,33,21,49,85,46,97,29,78,93,19,8,61,98,71,44,80,23,102,14,22,104,88,79,104,41,77,34,104,42,103,54,104,86,101,64,59,24
428,77,99,63,16,42,1,27,34,1,18,87,49,107,47,90,23,70,97,41,66,20,43,35,92,63,1,63,37,39,12,89,105,25,107,68,15,14,1,55,56,30,28,38,1,73,106,75,78,29,53,96,67,48,30,85,1,107,93,1,80,98,107,82,24,51,17,1,11,44,69,95,107,61,88,21,50,54,26,101,22,102,84,71,91,100,59,104,58,33,45,57,40,46,82,32,62,1,12,107,60,86,107,18,79,36,107,74,103,76,107,81,94,52,1,72
429,56,45,16,33,48,7,22,23,16,40,59,97,105,42,91,29,50,12,44,77,72,92,55,60,20,5,25,73,68,27,87,79,13,105,31,6,7,7,46,76,99,80,57,30,105,100,90,70,33,51,101,37,71,105,63,1,105,88,1,81,28,105,73,7,69,26,21,14,19,58,31,105,35,93,16,94,38,83,49,65,62,86,54,104,43,53,82,35,23,98,78,67,84,73,15,96,4,11,105,95,66,105,41,85,47,105,61,102,64,105,89,103,52,1,39
430,42,62,25,13,39,19,14,15,25,1,86,81,106,57,94,1,45,33,84,57,72,64,54,75,42,11,33,79,83,5,93,77,23,106,44,12,19,25,32,99,65,68,49,7,37,100,98,95,15,66,101,45,67,106,60,1,106,103,1,89,75,97,77,15,48,9,10,25,8,56,25,106,40,96,22,88,25,68,53,52,35,85,74,105,63,41,86,71,15,91,90,35,49,79,37,51,24,21,106,5,60,106,25,92,57,106,70,104,72,106,82,102,45,106,55
431,84,81,46,1,1,1,35,1,1,1,98,51,106,35,99,1,63,44,56,77,77,89,54,76,68,1,49,63,68,28,88,85,41,106,46,28,1,1,1,91,45,77,28,1,35,101,74,94,1,52,103,58,87,106,83,1,106,102,1,94,90,106,63,1,41,1,1,1,38,48,50,106,68,86,1,61,28,77,57,59,38,73,53,100,38,54,82,68,28,97,63,1,34,63,28,43,1,1,106,27,60,106,1,96,1,106,68,105,92,106,93,104,61,1,75
432,78,92,13,35,46,13,54,1,13,1,96,63,106,40,88,1,13,32,65,51,90,82,93,62,75,50,72,54,70,13,89,54,13,106,36,13,36,13,36,87,53,85,40,13,1,100,46,97,1,83,101,13,80,98,54,1,106,105,1,94,32,67,54,13,45,1,1,1,1,48,49,106,75,68,13,71,31,85,74,69,73,61,52,104,32,40,77,106,1,95,40,13,40,54,30,64,13,13,106,66,54,106,13,99,36,106,78,103,91,106,81,102,13,106,84
433,76,95,27,8,35,6,49,29,6,1,97,60,107,44,99,12,34,63,76,47,82,72,85,57,87,18,62,50,91,23,80,54,23,107,32,27,12,1,23,93,60,81,38,12,11,100,73,96,23,66,102,40,70,94,40,1,107,106,1,84,17,59,50,22,68,1,12,19,19,48,8,107,76,67,10,75,37,83,65,88,64,58,56,104,36,46,69,76,29,101,71,43,53,50,29,74,19,33,107,39,40,107,16,98,45,107,91,105,90,107,89,103,55,107,86
434,77,84,27,1,1,1,54,27,1,1,91,58,107,1,96,1,27,60,77,27,72,59,1,66,88,48,61,67,92,27,89,71,1,107,1,43,1,1,43,81,83,72,40,27,27,98,27,94,41,87,103,27,100,99,63,1,107,106,1,82,1,75,67,27,77,1,1,1,1,50,49,107,76,64,1,86,51,72,65,1,56,70,53,105,51,47,85,107,27,102,80,55,57,67,27,1,27,1,107,1,62,107,42,97,43,107,92,104,95,107,90,101,46,1,1
435,82,92,63,36,44,1,27,16,1,33,100,40,106,46,78,1,60,68,48,72,42,70,33,93,98,18,65,51,18,47,79,94,11,106,73,25,11,1,18,83,27,33,16,1,84,103,64,74,40,95,25,86,106,85,39,1,106,79,1,53,89,106,74,18,50,42,1,18,66,56,89,106,49,77,18,54,87,36,91,11,101,71,58,99,60,60,104,18,27,45,88,27,32,74,27,102,11,11,106,97,58,106,1,69,36,106,67,105,79,106,52,96,55,1,56
436,82,93,60,37,44,1,28,15,1,34,101,41,106,46,78,1,60,69,48,72,43,70,18,94,98,19,65,51,19,47,79,95,11,106,73,26,11,1,19,85,28,34,15,1,83,104,64,74,41,96,26,86,106,84,39,1,106,79,1,53,89,106,74,19,49,34,1,19,67,56,89,106,49,77,19,54,87,37,92,15,102,71,58,100,60,60,105,19,28,45,88,28,33,74,28,103,11,11,106,99,59,106,1,68,39,106,66,91,79,106,52,97,55,1,56
437,37,78,37,37,37,1,1,1,1,37,78,37,107,37,95,1,37,76,37,78,77,1,37,37,95,37,78,78,37,95,95,78,1,107,93,37,1,1,37,74,37,35,1,1,94,95,37,78,1,104,31,78,37,95,1,1,107,37,1,78,37,107,78,1,37,1,1,32,1,1,37,107,37,74,1,37,37,37,37,33,37,78,35,95,1,1,78,37,37,78,103,37,37,78,37,105,1,1,107,1,37,107,1,78,33,107,37,106,95,107,37,1,37,1,1
438,51,58,1,12,31,1,46,15,1,11,100,64,107,55,71,27,33,20,56,35,60,80,67,74,90,1,1,82,75,38,78,85,21,107,18,25,12,1,22,66,89,61,72,29,26,102,41,105,24,68,73,77,70,101,91,1,107,69,1,97,79,107,83,16,51,44,28,23,14,57,17,107,49,94,1,95,32,62,42,93,40,87,19,96,43,53,86,50,34,103,98,63,88,83,37,54,36,39,107,48,76,107,30,106,47,107,81,104,92,107,59,99,45,1,65
439,67,80,13,6,21,1,48,21,1,19,99,63,106,53,95,36,27,38,68,29,86,83,81,50,82,9,34,56,84,46,75,61,15,106,6,31,6,1,18,91,63,87,52,17,24,105,33,102,20,70,93,89,74,104,69,1,106,94,13,98,51,106,56,11,77,42,45,25,39,44,10,106,72,49,1,101,32,87,41,90,30,62,12,85,37,55,66,73,21,96,71,54,60,56,28,76,16,47,106,40,56,106,35,103,43,106,78,97,79,106,65,100,26,106,92
440,71,59,1,1,25,1,64,35,1,23,89,56,107,81,90,1,34,62,58,33,78,82,77,91,70,17,61,44,74,21,83,50,39,107,1,63,1,1,29,88,56,79,41,21,18,97,65,103,30,105,93,76,100,94,43,1,107,106,1,85,92,107,44,24,68,1,16,14,31,32,15,107,55,86,1,84,52,79,67,60,66,53,19,96,40,51,72,54,35,99,102,44,44,44,37,20,26,26,107,38,44,107,28,104,75,107,73,101,87,107,98,95,41,13,69
441,81,39,12,31,53,6,42,37,12,21,63,93,105,88,58,18,50,16,56,78,60,61,47,67,99,5,19,62,49,17,72,75,20,105,26,15,22,9,25,59,94,68,54,4,33,92,82,85,29,101,105,79,76,105,89,1,105,97,2,84,66,105,73,32,71,10,40,24,30,45,27,105,95,87,12,96,34,69,41,7,52,80,51,103,36,70,57,46,35,86,91,55,83,73,43,100,8,11,105,98,64,105,28,90,38,105,48,102,65,105,77,104,44,3,23
442,71,35,20,29,56,6,36,34,16,28,39,86,104,88,60,18,48,14,67,77,52,54,62,65,90,4,20,46,43,11,85,80,19,104,26,8,13,10,33,76,84,69,51,7,104,89,63,61,24,93,104,99,92,104,83,2,104,91,1,87,66,104,78,44,95,27,40,22,45,47,30,104,94,97,12,73,37,72,15,32,64,82,53,96,31,58,68,42,41,81,98,55,75,78,38,100,5,9,104,101,57,104,23,74,25,104,59,102,49,104,70,103,50,3,17
443,103,80,1,1,84,32,57,70,1,1,76,61,107,43,72,1,1,43,73,96,43,86,26,90,67,1,1,41,76,1,64,97,32,107,1,30,1,1,1,75,86,43,38,1,70,100,43,67,39,101,89,32,78,64,57,1,107,102,1,39,80,107,51,23,94,1,1,1,23,59,51,107,94,61,1,32,59,64,61,1,99,74,26,93,83,43,85,32,43,92,78,43,55,51,55,88,26,1,107,80,51,107,26,67,41,107,98,106,91,107,105,103,32,23,30
444,1,84,102,1,45,1,1,1,1,1,106,47,1,47,74,1,1,47,1,73,98,47,47,82,88,1,102,58,97,1,47,58,1,110,1,37,1,1,1,94,37,79,47,1,1,86,68,98,37,108,81,1,104,105,78,1,110,93,1,98,58,72,58,1,74,1,1,1,70,1,67,110,37,95,89,1,37,79,90,1,90,58,47,86,71,1,107,47,37,90,85,37,37,58,77,47,1,1,1,46,58,110,47,98,66,110,1,109,96,110,69,82,58,1,74
445,36,88,1,1,58,41,26,1,1,1,99,73,108,49,50,1,43,30,56,87,94,74,45,69,50,34,70,78,99,1,46,78,1,108,1,26,1,1,1,71,59,62,65,1,48,91,47,95,29,103,66,1,107,98,64,1,108,89,1,93,31,108,89,1,86,1,1,1,26,77,32,108,67,97,1,53,44,62,92,1,85,83,34,83,36,41,105,67,39,75,78,57,54,78,75,60,1,1,60,33,78,108,1,95,40,108,104,105,102,108,55,101,72,38,50
446,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,90,1,1,1,98,1,98,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,107,95,1,98,108,1,1,110,90,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,94,1,1,1,1,98,1,98,1,1,96,1,1,109,1,1,98,1,1,1,1,90,1,1,1,1,1,1,110,1,98,1,110,1,1,1,110,90,1,1,1,1
447,72,28,27,46,74,12,32,34,22,26,45,82,105,61,67,5,36,25,60,98,51,69,15,84,80,6,23,55,42,10,49,91,20,105,40,15,18,1,43,89,81,59,54,8,44,79,57,70,38,95,105,96,105,66,71,1,105,101,1,77,92,105,93,31,100,30,21,14,11,41,35,105,103,97,9,76,65,68,37,53,73,90,33,86,19,63,83,39,48,62,87,75,56,88,50,102,7,17,105,29,85,105,13,64,47,105,78,104,52,105,94,99,58,1,24
448,70,29,26,52,96,10,28,35,27,20,77,62,106,75,64,34,44,31,78,101,49,71,16,82,81,5,25,54,32,14,53,91,19,106,37,11,15,24,51,79,73,66,33,6,47,74,60,56,39,94,61,103,106,68,59,1,106,97,1,99,90,106,92,38,102,23,17,21,7,63,41,106,105,93,8,76,58,69,12,48,80,87,40,84,18,67,89,36,46,65,95,55,45,88,43,104,4,13,106,42,86,106,9,57,30,106,85,83,50,106,100,98,72,1,21
449,39,21,45,54,38,16,33,32,1,46,88,67,106,55,86,1,37,29,64,77,63,70,27,96,20,10,43,79,36,51,62,87,22,106,58,14,23,1,53,93,40,74,56,1,34,78,72,100,24,105,98,41,106,80,95,1,106,91,1,72,66,106,83,30,75,1,12,11,13,65,57,106,102,99,25,84,68,71,19,49,61,85,42,103,26,69,89,50,31,76,101,59,48,82,34,92,1,15,106,18,81,106,17,97,60,106,47,90,44,106,94,104,52,1,27
450,55,51,21,18,83,1,49,59,1,26,75,79,107,64,75,1,46,41,60,89,52,81,54,71,14,21,23,72,72,1,92,68,1,107,33,20,33,1,32,85,93,74,52,1,41,99,66,68,36,100,102,41,85,94,57,1,107,98,1,84,36,107,75,47,103,19,33,1,30,26,14,107,45,88,1,79,25,82,36,23,87,68,65,104,50,56,75,36,41,96,95,36,58,63,60,97,1,14,107,101,14,107,26,62,31,107,90,106,67,107,91,105,29,1,47
451,91,42,32,27,100,22,16,39,1,30,82,84,107,38,55,20,46,35,17,86,41,68,77,69,22,15,20,74,71,31,101,91,1,107,44,6,36,19,37,54,81,60,47,6,6,62,58,74,52,90,103,99,62,85,72,1,107,88,1,88,78,107,73,59,106,22,12,17,43,70,29,107,105,56,22,11,57,60,47,26,95,83,47,98,67,64,76,51,13,80,87,50,65,79,39,104,6,14,107,102,6,107,28,66,33,107,95,97,52,107,93,93,34,1,45
452,106,45,19,29,94,12,40,49,1,29,73,81,108,74,47,16,26,16,75,98,27,52,55,80,8,1,19,57,57,23,86,57,29,108,29,16,29,1,29,68,89,65,42,12,29,77,78,83,29,95,102,57,69,91,81,1,96,99,1,69,57,108,52,38,105,8,8,1,23,39,29,108,66,83,19,87,55,49,46,23,87,69,69,103,12,47,79,54,57,91,101,42,49,66,57,97,12,8,108,100,57,108,27,85,42,108,93,107,75,108,90,104,19,1,40
453,94,73,51,55,20,9,8,5,51,42,62,81,106,60,82,17,64,21,11,69,49,75,36,93,77,26,57,61,54,15,90,98,6,106,51,3,22,41,4,74,48,50,58,19,32,97,85,86,24,66,103,59,89,88,92,1,106,100,1,84,95,106,79,35,38,44,25,23,12,70,47,106,28,91,34,78,16,65,31,33,29,87,63,102,18,67,99,46,7,71,76,37,43,79,10,96,13,14,106,45,68,106,40,83,56,106,27,105,101,106,72,104,30,106,39
454,71,84,43,26,17,3,11,16,41,34,94,89,106,32,92,10,44,62,23,75,54,60,61,91,59,21,50,58,70,20,90,98,22,106,38,6,5,40,25,85,51,55,46,19,7,100,99,69,48,42,103,49,83,79,73,1,106,101,1,81,93,106,66,31,37,35,18,30,12,45,68,106,28,88,29,82,15,64,77,33,87,74,65,102,63,57,97,56,13,86,76,36,47,66,9,96,3,24,106,8,52,106,27,72,39,106,80,105,95,106,78,104,14,106,53
455,64,56,47,16,46,31,25,22,1,1,87,80,108,58,79,1,60,38,21,91,71,74,13,82,66,20,59,63,36,11,89,103,29,108,53,23,31,40,28,83,50,81,39,41,34,102,84,68,1,52,106,17,78,96,77,1,108,99,1,65,98,95,92,37,86,11,1,17,33,72,35,108,14,100,47,51,26,76,55,27,88,94,47,104,57,69,101,42,24,90,97,75,54,92,30,67,1,1,108,15,44,108,17,73,61,108,43,107,85,108,70,105,62,1,44
456,99,27,12,14,85,7,38,34,1,24,72,96,106,70,58,25,42,27,64,79,52,63,48,98,81,6,9,41,48,16,94,76,23,106,9,22,9,3,27,73,95,56,68,17,47,54,54,76,38,100,81,93,66,97,88,1,106,102,3,91,37,106,74,43,105,19,33,20,34,106,13,106,61,51,7,87,45,57,31,81,84,80,59,89,69,60,78,27,31,64,101,66,71,74,44,103,14,38,106,86,17,106,21,90,45,106,53,92,50,106,62,104,25,3,36
457,98,32,9,22,86,7,37,46,3,22,68,93,106,63,61,18,40,30,53,76,55,54,70,95,80,6,10,42,45,21,91,72,27,106,12,17,16,1,19,77,92,57,66,13,47,59,56,72,26,100,84,102,59,94,89,1,106,99,3,101,36,106,74,51,105,20,41,27,39,106,14,106,79,48,7,97,44,58,31,29,85,83,63,87,82,69,71,34,34,62,96,65,78,75,37,104,15,43,106,88,10,106,25,90,49,106,52,67,50,106,81,103,24,3,33
458,38,44,6,11,67,6,45,46,1,24,79,97,107,71,65,11,37,30,48,80,56,67,60,101,38,9,11,42,53,31,98,80,20,107,29,24,18,1,20,66,96,60,74,24,41,80,64,80,38,103,89,54,75,99,87,1,107,100,1,57,34,107,76,36,106,11,18,9,33,80,23,107,24,51,6,85,48,60,31,59,94,91,58,95,70,60,76,34,42,69,104,71,92,76,46,102,11,24,107,89,11,107,11,92,48,107,73,88,54,107,86,105,20,1,52
459,79,85,16,17,40,4,35,24,15,26,99,82,104,63,53,10,37,33,55,51,42,62,46,76,83,5,19,71,96,21,60,80,23,104,22,11,7,9,14,103,81,45,61,8,104,88,44,100,41,93,104,69,101,104,65,1,104,92,2,66,70,104,71,32,89,13,18,28,25,50,30,104,57,67,12,90,47,52,39,48,49,75,36,94,34,59,77,56,29,58,74,64,78,71,31,91,6,20,104,84,68,104,27,102,43,104,86,95,98,104,54,97,38,2,87
460,88,85,13,27,42,4,37,24,14,12,100,67,105,61,56,25,41,40,55,53,39,63,86,78,80,5,15,73,96,11,51,84,31,105,23,16,10,6,21,99,64,46,60,9,105,93,54,101,36,98,95,72,91,105,83,1,105,79,1,69,71,105,73,34,90,20,30,18,43,45,29,105,81,70,8,68,50,48,47,28,59,76,38,94,49,58,82,35,22,66,77,57,62,73,33,97,7,19,105,89,65,105,17,102,32,105,87,103,92,105,52,104,44,3,26
461,85,93,7,12,43,26,34,33,1,17,94,84,105,76,80,18,30,45,46,47,49,72,42,77,90,15,25,63,92,16,69,73,14,105,19,13,19,7,19,79,82,48,53,7,105,91,57,99,36,102,95,52,71,105,88,1,105,98,1,81,78,105,63,23,51,1,27,1,28,32,31,105,37,83,7,89,55,58,56,29,70,67,50,101,40,61,75,60,38,74,87,54,68,63,39,86,24,7,105,62,63,105,22,100,35,105,97,104,96,105,59,103,44,1,41
462,77,98,1,1,34,1,62,28,1,1,91,51,106,43,102,1,37,31,67,18,88,97,76,64,75,24,44,63,83,42,74,66,1,106,1,18,1,1,18,92,59,90,46,1,30,105,25,93,17,70,85,81,78,106,59,1,106,101,1,93,65,106,55,1,67,1,29,18,22,52,23,106,79,61,1,95,40,88,49,73,53,54,26,84,40,48,71,79,32,104,69,46,58,55,35,72,27,33,106,50,55,106,39,96,45,106,82,103,87,106,100,99,38,36,86
463,80,93,1,1,37,1,33,29,1,1,101,56,106,34,94,1,39,58,80,25,73,82,89,61,79,21,62,60,84,49,85,64,1,106,1,19,1,1,22,98,56,75,40,1,28,99,32,102,22,69,96,78,86,106,59,1,106,105,1,95,63,54,40,18,71,1,53,20,50,31,55,106,76,51,1,65,40,73,68,87,67,40,24,88,38,30,70,76,35,90,66,40,52,40,48,72,1,27,106,47,40,106,1,104,36,106,92,100,97,106,83,103,25,106,91
464,66,83,1,1,32,1,43,28,1,1,97,60,104,49,93,1,31,47,73,21,91,78,82,72,79,22,45,62,96,40,63,65,34,104,1,36,1,1,1,81,60,88,44,1,28,95,38,101,1,100,104,76,104,104,53,1,104,99,1,98,74,104,57,1,67,1,24,1,24,39,27,104,68,71,1,80,52,89,47,42,54,55,24,94,35,50,75,68,32,85,51,55,46,57,30,64,1,37,104,90,57,104,1,102,70,104,77,103,86,104,87,84,23,40,92
465,1,1,58,58,58,58,1,1,1,1,1,1,106,87,1,1,1,81,58,58,58,81,1,1,1,58,58,1,1,58,1,87,1,106,1,58,1,1,58,80,1,1,1,1,81,81,58,1,1,87,86,87,78,106,1,1,106,87,1,1,1,103,87,1,87,1,1,1,1,1,1,106,87,105,58,87,58,1,79,1,58,101,58,104,1,1,99,1,1,58,100,87,1,87,58,1,1,1,106,1,1,106,1,58,1,106,1,102,1,106,87,1,85,106,1
466,1,1,58,58,58,58,1,1,1,1,1,1,106,81,1,1,1,81,58,58,58,81,1,1,1,58,58,1,1,58,1,90,1,106,1,58,1,1,58,80,1,1,1,1,81,81,58,1,1,90,88,90,78,106,1,1,106,90,1,1,1,104,90,1,90,1,1,1,1,1,1,106,90,87,58,90,58,1,79,1,58,102,58,103,1,1,101,1,1,58,86,90,1,90,58,1,1,1,106,1,1,106,1,58,1,106,1,105,1,106,90,1,89,106,1
467,1,1,59,59,59,59,1,1,1,1,1,1,107,89,1,1,1,86,59,59,59,82,1,1,1,59,59,1,1,59,85,89,1,107,1,59,1,1,59,81,1,1,1,1,82,82,59,1,1,89,88,89,79,107,1,1,107,89,1,1,1,104,89,1,89,1,1,1,1,1,1,107,89,105,59,89,59,1,80,1,59,103,59,106,1,1,101,1,1,59,102,89,1,89,59,1,1,1,107,1,1,107,1,59,1,107,1,1,1,107,89,1,87,1,1
468,91,60,19,31,78,7,34,29,16,13,77,68,105,56,80,11,45,25,64,95,50,61,37,76,85,4,24,59,51,10,70,79,15,105,28,13,12,7,26,93,72,61,35,5,105,94,55,67,36,98,101,92,87,105,75,1,105,88,1,81,89,105,61,33,100,23,22,20,27,43,39,105,97,83,6,52,49,69,41,40,99,58,46,96,38,54,73,71,32,57,84,41,44,64,46,102,9,20,105,74,53,105,18,66,46,105,90,103,82,105,86,104,30,1,17
469,88,52,18,27,86,7,32,35,16,11,82,60,105,62,77,21,38,22,73,94,47,66,85,76,84,4,19,55,56,10,64,72,29,105,20,14,15,5,23,89,71,65,28,8,51,91,49,59,41,98,96,99,105,105,74,1,105,83,1,97,87,105,54,43,100,12,33,26,25,45,31,105,101,80,6,81,68,66,40,50,95,58,42,90,36,47,69,70,39,63,78,37,34,53,56,104,9,24,105,75,46,105,17,61,44,105,92,103,79,105,93,102,30,1,13
470,76,63,32,33,72,7,28,35,1,14,87,70,106,57,80,12,47,31,39,99,53,74,44,86,26,1,35,59,54,17,79,89,33,106,29,24,18,1,29,67,73,64,24,9,60,100,69,74,27,97,102,58,66,106,78,1,106,91,1,81,98,106,85,38,103,16,11,13,20,46,42,106,19,96,10,62,41,60,52,15,71,83,64,93,45,55,95,50,35,68,94,40,43,83,56,101,7,20,106,88,81,106,23,77,50,106,90,104,48,106,92,105,48,1,20
471,104,84,39,46,37,1,25,12,39,14,87,58,104,74,33,1,51,34,52,59,86,47,20,63,93,10,85,66,81,21,36,72,11,104,41,17,6,15,26,98,64,48,54,8,19,102,50,91,31,103,73,60,104,104,75,1,104,99,1,89,78,104,66,27,80,32,1,30,22,49,44,104,77,79,17,61,57,42,83,13,88,71,43,96,23,62,92,76,24,101,70,53,55,66,28,94,7,16,104,45,66,104,29,90,35,104,82,95,97,104,65,100,56,9,38
472,104,85,35,36,29,8,21,3,38,23,87,64,104,78,39,5,51,41,45,53,88,49,24,66,94,13,86,63,82,18,43,68,17,104,40,12,14,22,30,101,70,47,58,10,11,103,54,91,26,102,74,72,104,104,73,1,104,99,1,90,75,104,60,28,80,34,4,32,7,50,37,104,76,79,20,71,59,46,81,27,84,67,44,97,19,65,93,77,15,89,69,56,57,60,25,96,9,16,104,52,60,104,31,92,42,104,83,95,98,104,55,100,48,6,33
473,104,84,59,24,18,1,34,15,1,19,85,43,104,64,51,1,63,37,68,74,85,62,47,57,44,1,92,70,87,30,36,70,26,104,35,28,13,1,33,98,58,40,49,12,48,103,50,90,22,102,52,53,104,104,78,1,104,99,1,91,77,104,70,20,79,25,1,15,1,61,54,104,81,75,23,45,56,40,82,27,83,69,60,96,1,46,93,64,20,101,76,42,39,70,15,94,1,28,104,55,64,104,32,89,31,104,88,95,97,104,80,100,67,13,37
474,70,74,8,15,18,1,37,22,22,37,95,67,106,30,95,18,43,43,53,67,80,87,63,84,72,15,30,53,79,22,90,59,22,106,22,8,8,8,8,91,72,74,30,22,40,99,74,87,41,63,103,30,98,99,74,1,106,101,1,86,82,106,43,30,57,1,7,8,18,50,43,106,43,80,8,84,57,74,69,41,63,61,50,102,59,50,82,43,1,97,70,30,63,53,37,91,1,22,106,22,43,106,15,93,18,106,53,105,94,106,87,104,30,106,61
475,67,76,4,14,21,4,21,4,4,32,96,71,106,33,96,14,45,43,60,40,81,84,75,98,63,4,4,56,86,21,78,83,36,106,14,4,14,4,25,91,56,81,50,25,21,100,67,92,36,42,102,33,94,99,78,1,106,101,1,88,78,106,54,25,70,25,36,25,14,45,33,106,65,74,4,48,25,86,63,59,60,60,36,103,49,50,72,65,4,95,69,50,54,56,14,90,1,25,106,43,50,106,14,93,45,106,76,105,88,106,85,104,40,106,72
476,66,69,27,14,43,1,45,45,1,1,99,64,107,27,83,1,45,53,58,61,78,89,86,97,72,1,27,27,88,27,90,70,20,107,27,20,1,1,27,77,61,81,27,14,45,102,68,91,17,92,104,20,98,100,64,1,107,101,1,85,96,50,27,17,66,1,1,17,43,27,53,107,59,78,1,74,53,78,81,75,83,50,27,103,53,27,53,107,27,92,75,20,27,27,45,72,20,20,107,14,27,107,20,92,61,107,59,106,86,107,95,105,50,1,71
477,55,51,17,42,47,7,38,24,17,35,79,93,106,62,81,13,57,23,44,83,65,88,49,86,33,9,29,71,67,26,91,76,6,106,30,10,8,14,25,56,92,64,52,4,27,99,101,94,31,78,102,45,66,98,77,1,106,84,1,82,12,106,71,21,63,19,28,11,39,106,34,106,89,97,15,100,20,68,41,43,60,80,61,103,36,54,87,74,22,90,69,53,48,71,37,96,5,16,106,85,70,106,32,95,46,106,59,105,58,106,75,104,50,1,40
478,48,36,31,45,50,7,22,18,25,23,61,98,107,64,76,20,53,24,42,67,72,88,52,84,19,6,32,65,49,15,90,87,16,107,27,12,14,4,11,70,100,73,62,5,26,102,101,89,17,75,105,71,59,99,91,1,107,83,2,77,47,107,85,30,63,28,44,33,29,51,37,107,60,97,8,82,43,78,40,41,58,93,68,104,38,57,92,35,13,81,79,74,69,85,39,95,10,9,107,96,66,107,21,94,46,107,54,103,56,107,80,106,55,3,34
479,53,62,34,16,43,18,31,40,1,1,95,78,107,44,93,7,58,15,53,63,86,77,48,92,49,22,59,71,85,25,90,76,20,107,34,11,33,34,34,87,74,84,26,9,23,101,99,91,19,88,105,57,52,102,83,1,107,96,1,89,50,107,71,41,45,12,8,12,20,42,24,107,61,97,34,98,47,82,65,29,81,80,67,104,32,26,75,69,28,100,60,51,56,71,17,68,1,9,107,79,29,107,12,94,55,107,66,106,70,107,64,103,34,1,46
480,36,56,1,8,43,1,51,29,1,26,84,62,107,55,93,11,34,46,36,44,78,66,57,82,31,12,23,68,67,20,91,77,15,107,8,15,8,1,19,89,85,86,61,14,24,99,69,74,21,98,104,65,90,97,70,1,106,96,1,71,48,107,75,22,36,42,35,15,45,53,13,107,28,100,1,88,50,87,59,64,47,80,33,103,52,73,82,27,29,95,101,54,72,75,41,92,15,24,107,79,58,107,40,81,63,107,36,105,60,107,94,102,32,107,49
