466,149,1,1,107,107,1,107,176,1,107,1,1,107,1,1,1,158,1,107,107,1,107,1,1,1,1,1,1,176,107,1,107,176,1,148,1,1,1,1,160,176,176,107,107,174,107,1,1,1,1,107,1,1,1,1,1,1,1,107,1,1,107,160,1,107,172,1,1,1,1,160,1,107,1,1,1,1,1,146,1,176,107,1,176,1,151,107,107,176,1,146,176,1,107,1,1,155,176,1,1,156,160,1,1,1,1,1,107,1,1,1,107,1,1,107,1,172,107,1,1,160,151,107,160,160,107,1,1,160,1,1,107,176,1,151,107,107,107,1,1,171,150,1,1,107,151,1,160,157,1,1,1,107,1,1,1,107,1,1,1,1,1,107,1,1,160,1,107,1,1,1,107,107,1,176,1,1,1,175,1,160,176,1,1,1,1,1,159
467,151,1,1,109,109,1,109,176,1,109,1,1,109,1,1,1,1,1,109,109,1,109,1,1,1,1,1,1,176,109,1,109,176,1,150,1,1,1,1,160,176,176,109,109,175,147,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,109,160,1,109,173,1,1,1,1,160,1,109,1,1,1,1,1,147,1,176,109,1,176,1,153,109,109,176,1,147,176,1,109,1,1,153,176,1,1,158,160,1,1,1,1,1,109,1,1,1,109,1,1,109,1,173,109,1,1,160,153,109,160,160,109,1,1,160,1,1,109,176,1,153,109,109,109,1,1,160,152,1,1,109,153,1,171,171,1,1,1,109,1,1,1,109,1,1,1,1,1,109,1,1,160,1,109,1,1,1,109,109,1,176,1,1,1,1,1,160,176,1,1,1,1,1,159
468,171,161,65,40,63,25,147,7,69,18,80,58,57,163,1,35,177,157,100,75,132,138,90,122,28,67,10,38,149,124,26,101,118,43,113,32,145,146,158,141,177,154,7,42,175,156,92,137,15,129,109,116,36,168,53,18,92,53,30,32,17,47,177,52,151,134,37,1,14,6,169,142,105,53,76,43,62,31,159,117,177,114,1,98,155,177,92,144,150,41,173,177,127,21,82,1,164,177,165,110,123,125,61,98,53,63,11,115,18,49,77,112,43,83,60,95,153,84,177,128,167,160,15,85,90,102,129,120,103,81,13,135,177,177,58,72,96,176,7,46,105,135,86,68,77,105,73,111,118,23,32,49,132,152,89,74,96,104,21,39,129,87,147,139,70,143,88,48,105,11,27,125,170,79,177,162,140,65,172,70,120,177,174,29,1,24,49,166
469,174,157,58,32,60,18,156,7,68,14,86,73,59,155,4,22,175,151,107,61,116,126,83,122,31,54,9,50,175,140,46,97,117,43,133,88,146,139,153,132,175,149,5,24,169,160,82,135,12,120,96,115,61,164,74,11,94,36,20,30,8,53,175,41,150,129,41,27,15,46,161,130,98,43,87,54,49,29,92,138,175,99,1,136,158,175,70,154,175,37,170,175,147,16,57,1,162,175,165,101,123,110,46,89,25,51,19,111,33,56,66,118,79,66,40,114,145,103,175,128,168,159,12,121,83,124,125,105,93,72,38,112,175,175,45,75,91,173,76,34,102,127,80,80,69,99,63,109,119,28,38,95,134,148,71,65,107,104,10,51,141,78,144,142,83,136,21,163,143,6,23,113,171,90,175,152,131,64,172,77,105,175,167,35,1,17,25,166
470,172,142,76,74,79,12,140,14,58,20,89,83,42,158,1,33,176,156,63,94,133,156,117,123,28,94,1,31,176,87,14,108,121,44,94,57,155,176,161,164,176,58,1,79,174,159,82,133,26,147,111,72,79,164,56,20,94,63,36,37,1,63,176,33,154,150,44,1,20,1,171,145,132,63,58,53,91,53,130,128,176,94,1,118,137,176,69,72,152,89,169,176,104,12,74,1,105,176,148,139,163,153,37,39,49,76,14,102,1,46,120,126,50,94,63,69,168,28,176,103,42,149,23,109,143,91,130,121,146,50,14,133,176,113,50,94,129,173,1,35,133,106,71,83,61,123,86,68,116,14,23,39,93,123,101,106,113,127,14,46,141,88,160,162,76,119,61,115,109,27,31,143,166,83,176,170,138,53,23,112,151,176,175,46,1,30,39,167
471,178,179,141,92,109,14,88,1,50,31,54,29,49,85,1,15,23,175,63,156,122,70,131,76,1,105,1,73,157,116,20,161,123,60,93,1,130,144,146,143,179,137,22,160,177,119,51,79,40,86,81,132,28,169,52,32,111,95,27,15,1,57,179,30,124,153,65,1,19,1,151,152,94,95,61,112,69,104,166,110,24,82,1,103,113,179,71,155,172,59,176,179,125,41,174,1,126,179,97,87,136,141,47,38,74,84,1,39,21,43,48,68,67,107,114,78,150,77,179,128,149,90,35,162,134,121,99,100,135,75,26,106,167,139,80,62,102,173,45,55,163,148,115,46,42,158,72,168,101,17,117,53,144,159,120,64,58,133,13,34,89,117,165,108,83,138,127,98,55,18,33,164,179,65,179,147,91,25,171,129,140,179,170,44,1,37,36,154
472,177,178,133,82,83,11,46,12,36,52,63,10,34,77,1,23,47,174,72,158,136,64,124,87,13,86,6,77,163,102,29,162,126,67,106,16,139,145,144,143,178,142,25,160,175,116,74,66,32,94,64,127,33,171,70,19,110,91,17,26,40,60,178,45,114,154,73,1,24,8,151,152,107,92,49,89,81,93,166,120,54,48,1,90,113,178,58,156,178,39,176,178,125,41,98,1,119,178,112,95,140,133,43,69,75,79,9,56,37,14,157,62,71,85,115,61,150,55,178,135,148,111,38,164,128,130,104,104,129,97,35,30,168,137,96,68,100,173,15,49,165,149,103,27,42,161,80,170,117,7,121,57,145,159,123,59,44,138,18,28,108,121,169,109,101,141,131,99,84,22,51,167,178,76,178,147,88,31,172,118,132,178,153,53,1,21,20,155
473,175,179,124,115,47,24,32,1,85,34,22,28,58,98,1,1,50,176,35,156,88,73,126,97,1,116,1,49,158,131,1,157,111,35,107,26,113,134,142,134,179,67,1,166,177,129,46,99,59,76,95,132,50,171,94,50,66,75,28,26,1,70,179,82,144,151,41,1,24,1,150,148,96,122,43,118,64,84,167,110,28,101,1,116,93,179,61,161,174,89,178,179,105,35,127,1,170,179,32,147,134,142,39,63,71,92,1,73,1,1,159,48,78,106,130,102,152,68,179,113,154,76,45,160,134,112,80,83,134,1,54,69,168,134,103,35,118,173,1,23,163,124,145,39,44,155,71,169,109,1,86,57,134,162,81,79,28,123,1,56,65,86,165,108,91,134,121,120,90,1,60,164,179,61,179,146,104,41,172,100,133,179,153,128,1,54,50,149
474,169,140,100,21,36,1,43,1,36,21,50,50,36,143,1,21,21,175,112,92,132,156,60,167,43,74,21,83,176,100,1,116,132,68,116,16,163,184,132,143,184,83,36,60,183,155,83,143,1,157,100,116,50,173,100,21,151,50,21,21,21,21,168,43,92,174,68,1,50,1,178,163,74,50,16,92,157,60,170,116,148,68,1,79,140,180,100,127,151,127,177,184,116,21,92,1,166,184,68,161,137,92,60,16,21,74,1,100,1,43,92,147,79,83,100,127,165,43,74,148,83,143,21,161,83,112,157,100,92,124,79,116,116,124,151,74,116,179,92,50,132,83,137,1,68,160,127,112,137,1,16,43,124,148,127,50,68,100,1,21,100,60,170,50,83,100,50,182,60,21,36,140,151,43,184,112,172,36,16,132,100,79,181,36,1,60,60,83
475,162,139,113,11,23,23,23,11,39,79,65,11,65,154,1,23,49,174,93,49,143,98,75,167,23,83,11,65,175,121,23,98,98,65,134,39,170,121,121,139,75,107,11,11,182,149,93,163,1,149,134,23,65,170,58,39,158,23,11,23,11,49,65,57,58,178,93,1,49,1,176,158,58,23,65,130,130,58,168,79,151,23,1,183,145,177,39,160,183,126,165,183,141,39,85,1,161,183,117,151,183,107,49,83,11,49,1,134,39,23,98,93,93,58,126,141,153,79,79,163,130,166,11,85,98,49,157,113,107,89,119,65,113,121,154,39,65,172,1,65,121,130,126,11,98,147,143,89,138,1,23,119,75,145,107,98,23,117,1,49,107,98,173,85,98,126,23,181,58,23,11,107,147,89,183,134,169,39,180,154,89,85,179,39,58,39,75,113
476,171,136,52,52,35,1,52,1,98,52,52,98,133,142,1,1,1,176,52,52,133,114,52,157,1,52,52,106,178,114,1,52,120,42,114,1,169,183,52,106,52,120,1,52,182,157,52,162,1,165,120,138,42,166,35,1,129,52,42,1,1,52,146,52,150,175,94,1,35,1,179,174,52,52,39,120,164,42,172,52,120,98,1,183,149,180,103,120,162,161,177,183,129,1,1,1,155,183,41,167,183,52,1,1,1,52,1,142,1,94,94,133,52,106,150,154,138,39,52,136,120,157,1,150,52,106,156,52,52,120,1,145,52,94,138,52,52,169,1,52,106,120,106,52,129,160,146,138,150,1,1,114,103,129,52,1,98,106,42,42,52,1,167,35,52,42,114,106,42,52,1,52,146,114,183,103,173,52,1,142,52,98,181,42,1,42,52,52
477,165,109,86,43,83,25,81,18,75,15,94,48,50,107,1,28,9,170,108,106,169,143,122,147,34,74,8,40,156,89,27,127,119,70,116,42,161,171,174,166,185,56,24,59,183,133,104,121,11,168,102,99,17,177,58,23,137,60,21,22,36,53,151,54,164,180,85,1,12,1,173,131,141,60,62,57,65,69,130,90,125,77,1,115,128,181,98,110,152,26,172,185,92,31,101,1,162,185,32,30,153,144,33,63,43,72,20,102,10,80,82,148,76,68,91,51,178,66,105,139,167,140,37,175,134,45,138,126,135,38,41,67,149,129,118,87,120,163,1,64,136,146,73,48,79,159,132,142,124,14,13,52,87,111,100,84,77,114,16,34,154,113,179,160,96,155,47,55,97,18,39,157,150,93,185,176,123,29,184,112,144,117,182,71,1,46,95,158
478,163,97,65,56,88,46,96,13,47,20,104,42,63,99,3,25,15,159,103,72,170,116,95,135,37,71,4,32,133,82,53,128,138,35,131,76,154,161,173,164,183,61,11,64,182,132,121,126,10,150,100,105,27,167,66,19,136,55,22,26,5,23,144,54,141,172,91,8,6,9,179,123,114,67,41,33,101,36,115,92,127,78,1,102,139,177,49,108,183,39,171,183,122,17,109,2,146,183,69,94,152,155,44,80,58,45,38,73,18,57,89,120,85,74,51,90,178,86,183,157,119,145,14,142,149,83,153,143,151,62,52,40,156,160,107,98,134,175,50,75,118,70,59,42,77,130,111,162,147,31,29,84,93,110,137,81,78,129,21,12,140,125,174,168,113,165,24,68,117,16,34,166,158,87,183,176,112,30,180,106,148,124,181,60,7,48,28,169
479,165,99,102,69,35,28,85,43,65,23,82,76,37,131,1,1,1,173,156,132,151,108,60,170,19,69,28,78,172,99,1,160,112,84,103,55,169,184,149,161,184,89,47,109,183,147,126,128,19,167,122,113,45,178,48,28,130,69,27,68,1,69,135,42,145,110,98,1,23,1,180,80,116,69,44,86,150,87,95,105,166,37,1,111,138,181,121,133,144,81,177,184,96,67,51,1,168,184,1,91,139,141,77,23,28,48,1,122,1,45,48,157,35,51,143,56,175,93,51,134,114,159,69,174,125,88,155,141,129,59,63,83,154,148,163,92,127,171,1,57,137,124,90,62,58,176,152,106,107,19,1,22,136,115,104,120,37,79,1,23,140,94,179,153,63,1,60,51,117,41,28,158,162,101,184,164,146,37,1,118,119,66,182,69,1,28,28,97
480,178,76,103,1,15,68,90,1,100,33,57,61,113,76,1,29,1,176,117,70,122,128,93,164,21,47,14,74,171,76,30,142,169,40,118,50,147,151,141,145,71,40,23,54,182,158,106,121,1,165,76,111,33,174,66,33,136,15,33,15,1,38,175,69,101,149,105,1,27,1,179,97,45,15,52,48,140,40,161,73,127,88,1,63,126,183,46,72,173,86,177,183,146,22,107,1,168,183,84,95,183,132,43,48,13,38,26,76,27,92,104,108,102,25,57,91,158,56,75,109,60,163,1,150,130,98,155,132,137,96,99,82,119,183,157,53,67,148,19,89,139,59,43,61,114,172,123,160,166,24,30,65,153,112,129,120,87,125,30,55,132,130,162,144,85,138,83,115,152,51,20,143,167,124,183,154,156,76,181,116,132,110,180,64,1,33,94,170
481,169,97,66,13,26,55,49,12,96,18,33,74,78,97,11,10,22,164,118,45,172,129,119,159,24,48,2,73,168,88,85,136,143,35,130,46,154,158,181,149,181,53,5,47,180,142,102,105,6,155,97,106,19,162,51,42,134,16,23,15,14,21,153,87,101,175,108,29,41,57,176,109,77,16,28,44,146,65,128,84,133,61,1,50,123,181,89,111,181,100,170,181,139,8,113,3,152,181,92,58,150,144,6,72,31,63,43,71,35,39,67,110,103,56,91,83,165,52,70,145,53,160,19,171,138,75,140,137,141,25,107,68,163,181,120,82,59,174,79,80,147,64,86,60,115,161,117,177,167,34,30,93,116,90,125,132,61,121,3,32,135,124,173,126,112,148,76,81,122,27,40,151,156,114,181,157,131,69,179,104,127,94,178,37,9,37,95,166
482,176,71,49,132,144,1,115,46,36,31,91,68,145,94,1,40,21,150,104,101,113,120,63,156,44,58,21,89,179,149,1,60,143,33,117,75,166,121,126,164,179,28,1,134,162,170,85,98,17,137,138,106,72,146,81,21,86,70,33,56,1,116,179,82,169,140,95,1,41,1,151,96,133,142,52,45,109,42,78,51,97,119,1,154,130,179,56,92,135,18,172,179,88,74,83,1,171,179,1,59,158,161,46,79,73,49,21,139,1,39,99,111,93,53,136,67,175,76,179,65,177,165,66,84,148,112,123,110,157,69,1,103,159,179,129,108,155,173,1,62,64,30,55,90,127,153,100,167,160,37,38,28,122,102,79,43,118,141,1,33,107,131,128,124,86,105,21,147,18,21,54,114,152,77,179,174,20,61,21,125,163,179,178,31,1,1,46,168
483,168,94,67,38,35,47,92,30,81,79,59,73,73,94,1,45,12,175,126,85,159,152,127,153,32,34,1,27,174,68,12,118,134,12,131,84,130,181,132,146,181,63,50,43,180,154,119,88,1,157,82,97,12,155,72,12,122,55,26,44,12,55,162,99,93,173,91,1,12,1,177,100,66,55,31,55,110,38,163,103,181,73,1,37,141,178,80,101,156,49,176,181,129,41,108,1,166,181,48,96,148,142,12,12,12,28,11,82,12,51,117,139,107,61,42,64,164,60,113,105,53,151,38,170,127,73,165,142,135,112,89,73,181,181,150,54,114,167,1,102,137,71,65,73,115,171,124,109,169,29,87,36,138,106,136,111,52,121,33,12,142,119,161,172,86,140,46,147,116,12,70,133,160,123,181,158,125,68,1,104,142,98,179,62,1,12,89,149
484,154,95,78,15,26,69,107,8,75,68,86,32,51,95,1,29,36,168,121,67,160,163,124,146,21,65,1,28,172,43,10,122,134,23,147,57,138,155,153,140,180,53,27,20,179,150,126,70,5,149,75,102,50,158,43,42,130,13,22,9,7,72,174,82,101,175,117,12,18,17,176,71,112,13,81,60,99,48,161,89,180,56,1,93,151,173,87,113,180,64,171,180,139,11,98,1,169,180,41,79,142,135,55,34,61,54,25,75,45,33,97,133,100,19,88,38,167,94,180,114,66,143,15,156,127,51,148,135,127,92,84,39,180,180,141,106,90,164,30,83,131,74,73,39,115,170,132,109,165,63,59,62,157,111,144,103,49,110,6,35,129,116,162,166,105,137,31,80,118,37,58,145,152,119,180,159,119,46,177,104,125,108,178,91,24,47,85,123
485,159,112,83,44,36,39,110,68,96,77,78,15,15,104,1,66,41,173,138,97,171,149,130,137,35,89,15,65,170,15,1,128,119,59,99,42,145,162,163,168,182,90,31,69,181,144,140,108,1,147,104,123,60,167,50,63,142,44,15,44,1,91,175,62,129,139,71,1,31,1,172,109,93,44,40,84,141,34,155,85,182,15,1,103,124,177,102,87,151,31,174,182,86,81,55,1,148,182,15,58,166,161,57,1,49,61,1,104,1,67,107,127,75,53,80,74,178,94,121,131,56,134,44,152,157,15,146,132,160,88,76,15,182,182,134,95,101,165,1,73,164,98,63,15,79,169,122,150,134,30,43,51,120,113,153,115,15,114,15,1,133,125,176,154,82,54,15,179,111,15,36,158,126,92,182,156,116,72,15,118,143,100,180,51,1,38,70,117
486,171,107,77,43,55,18,39,10,73,10,64,60,71,114,1,23,1,174,111,54,133,100,92,122,15,81,9,97,149,101,30,132,99,48,117,22,173,169,170,158,183,80,31,69,182,129,76,151,24,141,91,134,38,175,34,17,161,55,35,10,43,18,162,42,139,108,58,1,16,1,177,131,85,55,72,86,155,63,168,66,96,59,1,69,120,178,92,110,163,113,176,183,125,10,84,1,156,183,51,144,154,148,46,73,41,33,20,104,27,75,37,121,67,79,95,128,164,77,40,159,90,123,10,150,142,109,138,136,146,50,32,124,153,146,143,89,68,157,60,45,140,97,87,60,94,166,105,115,126,29,1,51,183,82,126,116,64,145,24,24,118,119,172,83,111,102,103,181,106,35,27,160,134,88,183,167,164,53,180,130,137,183,179,47,1,21,48,152
487,171,107,97,19,56,42,66,10,63,16,61,47,45,99,1,18,13,170,80,81,146,86,95,139,35,88,6,103,161,95,57,120,122,19,134,49,158,180,180,141,180,77,8,37,179,128,106,142,7,154,87,137,41,168,73,26,164,33,14,17,10,27,142,43,150,173,68,1,24,1,176,160,84,33,36,82,103,79,156,85,133,58,1,74,151,174,108,111,180,94,172,180,145,28,65,1,152,180,93,130,140,127,25,60,37,55,48,91,32,78,75,98,54,59,116,114,155,53,180,166,92,126,15,159,117,99,144,125,121,70,69,110,131,124,112,76,51,165,64,29,148,71,67,52,89,138,113,153,123,21,40,83,101,105,129,90,50,135,9,37,115,117,169,157,117,149,31,178,102,22,23,136,167,72,180,162,163,44,177,147,109,180,175,62,12,30,45,132
488,166,114,102,42,61,24,45,15,76,33,95,52,53,147,1,15,29,180,82,82,176,102,111,139,15,85,13,93,162,77,12,97,145,69,90,39,172,149,156,163,186,66,15,68,185,124,91,160,1,113,116,131,64,182,80,26,135,59,33,39,1,15,178,56,154,177,57,1,36,1,181,134,92,59,24,67,138,55,156,159,79,45,1,86,100,183,110,151,167,158,175,186,112,35,71,1,165,146,42,169,161,148,15,13,42,72,26,116,1,58,62,87,70,108,102,126,168,74,65,133,82,119,38,174,129,115,107,101,136,94,37,106,141,141,137,63,74,179,1,48,164,87,96,53,81,170,89,173,118,1,29,29,98,131,123,119,45,130,26,15,127,109,155,78,105,125,73,140,121,50,15,150,152,99,186,171,153,41,15,128,144,122,184,49,1,29,51,143
489,179,148,84,51,100,27,109,20,73,18,120,64,131,134,1,48,180,158,142,112,116,143,29,111,22,29,11,108,128,123,29,46,130,25,103,50,29,93,165,159,180,20,19,55,176,169,29,92,15,118,144,94,29,121,70,29,29,84,17,76,1,113,180,57,172,162,58,12,24,23,155,73,150,127,124,84,54,51,80,102,180,139,1,135,163,167,105,97,147,29,174,180,133,79,78,1,171,180,141,29,146,126,29,68,65,84,1,144,13,29,115,160,73,157,149,98,161,110,180,26,177,170,51,77,80,153,138,117,95,96,1,129,180,72,63,99,1,152,104,56,49,114,59,106,136,122,61,154,137,91,16,29,156,101,71,84,119,140,1,14,106,80,125,166,29,151,47,67,61,1,28,90,175,68,180,80,84,66,178,29,132,164,168,60,1,29,29,173
490,175,98,58,94,101,43,97,4,69,8,144,87,140,102,48,42,177,157,147,110,91,142,23,112,18,44,9,135,123,127,23,36,138,16,90,51,23,177,151,159,177,16,11,95,166,167,23,84,39,111,145,75,23,108,67,49,23,58,15,58,80,118,177,58,165,163,58,70,41,71,137,89,156,96,139,58,86,72,113,75,177,121,1,162,164,158,117,83,177,35,170,177,143,100,106,1,169,177,124,23,148,128,44,58,104,58,14,146,12,23,120,161,79,152,154,85,153,99,134,19,173,168,57,22,113,149,125,88,126,103,4,107,177,177,93,119,4,133,74,40,36,132,56,75,136,122,38,150,141,52,20,23,160,82,58,55,109,155,4,21,75,113,92,105,23,128,13,131,46,9,50,81,171,54,177,113,68,47,176,23,128,177,174,73,1,53,23,172
491,176,161,120,56,63,34,159,17,41,61,74,97,106,168,1,18,177,135,158,58,145,41,100,111,1,32,19,67,111,127,30,79,95,49,115,84,152,177,163,140,177,71,22,56,172,156,116,81,1,123,97,137,48,170,38,24,90,107,27,92,1,78,177,69,153,160,96,1,1,1,169,143,70,107,88,93,66,27,101,138,177,81,1,62,154,147,86,130,132,73,173,177,104,80,58,1,167,177,33,105,150,133,54,65,29,41,1,124,21,26,85,129,128,64,51,149,164,75,177,110,162,126,40,142,101,151,121,121,114,31,20,53,177,177,89,23,67,171,1,50,72,119,117,97,41,148,109,118,111,35,25,77,41,144,125,131,81,87,1,1,140,101,146,157,52,136,58,91,55,1,36,139,166,41,177,165,155,37,94,76,133,177,175,47,1,39,1,174
492,179,164,99,1,1,1,1,1,121,1,64,1,126,126,1,1,67,175,74,126,91,64,91,145,1,1,1,89,169,164,1,145,82,84,76,1,160,99,99,99,181,83,1,1,177,80,72,126,1,145,126,99,126,145,98,87,99,1,1,1,1,1,181,69,1,157,96,1,126,1,178,1,126,1,1,1,97,126,143,1,81,126,1,181,145,180,1,126,171,164,176,181,170,60,141,1,174,181,68,124,181,99,1,122,1,1,60,1,1,1,163,1,72,1,164,71,99,88,60,123,1,145,1,78,99,91,145,99,99,84,60,126,99,99,145,99,1,162,1,99,90,1,164,1,1,157,145,161,145,1,1,126,99,126,91,70,1,91,1,1,99,99,145,77,74,99,84,156,125,1,1,99,173,78,181,99,126,1,159,142,99,181,144,1,1,1,66,172
493,178,163,101,30,30,1,1,1,124,30,60,1,128,128,1,1,65,174,74,128,91,59,91,146,65,30,1,122,168,165,30,146,78,85,76,58,158,101,101,101,180,81,30,30,176,84,72,128,30,146,128,101,128,146,100,90,101,30,1,1,30,30,180,68,30,161,85,1,128,1,177,30,128,30,30,30,99,125,144,30,83,128,1,180,146,179,30,128,180,163,175,180,172,62,141,1,170,180,67,127,180,101,30,123,30,1,64,1,30,1,143,30,70,30,165,70,101,120,63,88,1,146,30,79,101,91,146,101,101,85,60,128,101,91,146,101,30,162,1,75,89,30,165,1,30,160,146,169,146,1,1,125,101,128,91,73,1,91,1,1,101,91,146,82,77,101,91,157,121,1,1,101,173,79,180,101,128,1,158,142,101,180,145,1,1,30,69,171
494,178,166,92,37,37,1,1,1,126,37,69,1,126,126,1,1,67,175,80,126,102,68,102,150,1,37,1,96,162,166,37,150,37,85,84,1,163,102,102,102,72,101,1,37,177,91,78,126,1,150,126,99,126,150,141,99,102,37,1,1,1,37,181,70,37,160,85,1,126,1,179,37,126,37,37,37,124,88,148,37,81,126,1,181,145,180,37,126,170,164,176,181,146,1,143,1,171,181,71,125,181,102,37,79,37,1,1,1,1,1,142,37,75,37,166,75,102,85,37,92,1,150,37,89,102,126,150,102,102,81,37,126,102,181,150,102,37,172,1,72,97,37,166,1,37,165,150,146,150,1,1,123,102,126,97,72,1,95,1,65,102,102,150,90,75,102,102,161,94,1,1,102,173,81,181,102,126,1,37,144,102,181,149,1,1,37,65,174
495,176,167,70,45,66,12,114,19,77,29,62,33,68,124,1,34,10,148,83,88,155,103,115,110,15,90,7,73,179,107,22,81,113,65,117,50,116,140,173,161,61,149,16,45,169,165,97,100,26,125,94,130,30,170,98,31,91,41,43,27,14,79,179,64,151,139,78,1,21,1,150,168,120,75,44,85,56,52,153,134,69,105,1,179,146,160,95,142,122,58,171,179,136,39,76,1,156,179,54,135,179,157,37,53,63,70,20,101,17,38,108,126,47,57,109,128,174,87,179,104,178,144,42,143,152,119,138,132,154,48,13,106,157,179,131,82,93,166,18,51,145,102,72,99,60,133,92,164,84,23,86,35,118,112,123,28,89,147,11,49,127,96,129,162,74,163,36,32,121,8,24,111,172,67,179,137,80,55,9,141,157,179,177,59,1,25,40,175
496,176,161,56,54,84,43,97,8,68,32,78,50,58,136,3,19,11,144,114,91,141,66,98,116,44,85,10,77,179,127,42,106,115,38,128,69,124,153,158,163,179,145,17,61,160,168,104,75,26,119,76,120,41,172,70,13,101,62,28,33,15,81,179,36,149,121,96,1,12,3,148,166,99,89,74,55,51,39,152,118,59,92,1,131,165,162,64,102,179,35,170,179,146,60,57,3,169,179,103,134,135,156,27,30,63,49,22,86,16,71,52,100,90,79,88,117,171,87,179,109,177,154,48,122,150,110,142,140,151,47,21,93,159,179,107,83,95,155,14,23,129,105,45,67,82,143,111,164,123,31,40,80,112,108,113,37,73,138,7,29,126,133,132,167,94,147,34,25,125,9,20,130,175,53,179,139,65,46,178,137,156,179,173,72,6,18,24,174
497,179,157,77,115,102,22,94,17,51,41,56,43,60,142,1,23,17,163,59,124,140,63,110,143,1,114,1,73,180,149,16,127,118,74,165,52,113,112,160,148,180,78,37,158,174,154,106,105,34,133,88,61,42,167,70,32,104,53,45,30,1,111,180,82,162,135,46,1,26,1,175,166,107,128,49,47,54,86,164,99,40,68,1,121,97,176,91,96,156,75,172,180,65,79,33,1,155,180,35,119,100,144,21,36,55,71,14,92,1,31,103,131,58,101,141,137,153,48,180,93,178,159,25,120,130,109,152,144,132,57,39,95,169,180,151,81,123,139,1,38,161,83,87,80,62,173,76,129,147,20,27,28,122,89,85,24,69,134,1,44,126,116,138,168,64,150,98,117,72,17,29,136,125,50,180,170,84,15,67,66,144,180,177,108,1,1,90,171
498,177,167,106,96,37,17,159,10,74,21,34,47,69,168,12,17,65,157,94,139,86,78,84,70,27,46,12,34,179,138,86,63,91,27,134,50,150,115,162,135,179,119,6,96,160,172,45,127,15,48,101,88,42,174,136,33,82,103,31,92,1,48,179,39,163,95,38,27,12,146,153,161,145,102,59,58,24,27,120,142,179,148,1,114,169,179,81,151,152,52,171,179,144,32,108,1,173,164,112,64,129,131,36,141,98,89,11,104,25,60,110,57,55,105,123,80,149,90,179,147,166,165,20,73,120,109,75,72,126,56,1,140,179,116,106,41,113,143,61,17,53,77,125,82,50,68,44,78,76,21,66,118,124,130,70,62,111,85,7,39,156,66,158,99,93,133,25,99,155,8,16,128,176,42,179,120,154,54,178,117,131,179,175,137,1,8,21,170
499,173,158,110,61,30,17,162,8,93,20,152,35,69,160,61,14,92,140,145,124,87,76,81,57,58,70,16,157,176,150,72,85,94,22,137,51,136,120,165,122,176,102,5,61,149,169,66,132,15,34,114,98,36,174,127,90,86,73,24,73,6,37,176,49,166,142,31,26,10,148,134,155,125,73,39,45,21,40,105,128,176,153,1,161,168,176,100,139,176,41,163,176,144,25,129,2,172,176,119,56,116,121,80,135,67,83,7,108,23,50,104,38,131,84,111,91,130,156,176,88,171,167,19,60,105,154,96,95,112,48,33,141,176,113,82,32,89,138,44,12,42,47,109,78,54,59,27,77,71,29,52,159,126,123,55,46,151,79,9,28,147,53,146,97,103,118,65,68,133,4,12,115,175,43,176,105,143,64,176,99,117,176,164,101,2,11,18,170
500,178,161,110,1,39,1,135,23,77,47,100,61,100,153,1,23,23,174,124,90,150,111,92,118,1,78,30,64,179,135,58,99,126,54,162,73,145,155,170,141,179,128,23,43,169,163,39,154,30,92,117,113,84,175,87,54,61,23,54,1,1,1,179,58,167,158,43,1,47,1,168,165,106,1,30,54,58,39,163,100,82,126,1,30,148,179,109,138,137,106,177,179,100,30,85,1,132,179,64,105,179,138,30,39,1,43,1,124,1,71,90,78,74,1,97,82,171,78,81,118,166,145,1,112,129,141,113,113,134,47,1,148,141,141,74,47,61,156,1,47,89,68,97,95,85,100,68,122,92,64,47,47,159,132,122,95,118,121,1,68,157,129,151,151,72,116,87,23,106,30,30,147,173,43,179,129,160,30,179,74,138,179,176,23,1,1,64,172
