391,100,51,25,55,33,85,8,61,17,69,44,54,92,1,27,164,135,76,107,139,84,105,123,32,64,10,65,74,108,164,103,47,104,90,150,145,133,137,164,141,12,25,129,83,95,16,113,66,97,46,151,164,148,112,40,19,21,9,36,161,41,131,130,67,1,14,1,158,134,73,164,52,30,110,39,114,99,164,124,1,77,164,62,96,157,164,164,23,71,1,140,144,162,101,138,127,43,45,38,42,29,75,13,68,91,79,82,35,164,93,146,58,164,109,155,149,11,119,111,88,136,125,118,49,18,87,106,60,70,152,15,34,121,72,159,53,143,81,164,153,22,31,59,164,122,56,63,120,7,37,116,154,128,147,102,132,78,142,89,80,28,117,57,164,114,86,48,163,94,126,98,160,50,6,24,20,156
392,139,53,39,63,1,108,1,68,42,76,69,83,158,1,25,163,148,107,128,122,88,93,138,27,52,23,80,110,123,163,99,37,125,62,112,151,130,124,163,46,22,39,134,86,117,21,132,118,119,50,150,163,159,102,70,15,29,1,51,161,47,149,137,89,1,1,1,145,140,84,163,57,59,65,28,95,135,163,121,1,75,163,64,85,156,163,163,33,73,1,144,136,45,100,133,114,1,36,39,43,18,87,1,30,72,98,74,56,163,109,141,49,163,81,153,155,35,113,93,67,131,114,104,38,17,79,105,66,77,152,1,24,71,97,154,78,142,120,163,157,26,34,44,163,103,32,106,61,14,15,129,146,126,143,90,127,82,48,54,91,20,111,60,163,95,92,58,160,101,114,163,162,55,1,19,31,147
393,1,1,121,121,1,1,1,1,1,111,121,121,1,1,1,133,1,1,155,1,133,1,1,1,1,1,1,111,1,1,121,1,152,1,1,1,1,148,162,1,1,155,111,1,1,1,1,1,1,1,1,169,148,155,1,1,1,1,1,168,111,121,1,1,1,1,1,121,1,1,169,1,1,165,1,162,1,169,1,1,133,133,1,155,121,166,1,121,169,1,1,1,167,133,148,133,1,1,1,1,1,1,1,111,169,148,1,1,133,1,133,1,133,1,1,110,121,1,133,111,1,1,133,1,1,1,1,111,121,147,1,1,164,1,153,1,1,1,169,1,1,1,1,169,1,121,1,1,1,1,1,155,155,1,1,133,1,1,1,1,1,155,1,169,1,133,1,154,1,133,111,1,111,169,1,111,1
394,33,36,19,7,59,77,8,52,35,22,61,61,88,3,26,161,147,104,116,137,134,94,138,31,58,6,38,103,49,57,102,23,100,72,142,139,130,120,161,41,79,32,123,109,91,4,133,80,76,30,143,161,161,118,161,13,12,14,16,158,47,105,151,84,18,15,28,153,140,83,161,42,45,161,34,107,96,161,144,1,64,132,43,90,127,161,161,11,92,2,131,141,160,81,122,111,9,37,53,24,29,74,44,17,78,108,70,66,161,55,145,68,161,129,39,150,19,126,106,54,136,111,110,85,71,69,124,73,86,149,161,67,101,51,159,61,154,97,161,152,25,46,87,161,89,75,10,98,5,27,117,128,148,146,93,119,65,155,114,48,50,121,95,161,135,125,21,156,99,111,82,157,40,161,56,60,115
395,77,83,31,31,28,84,1,74,31,53,61,61,77,1,1,164,153,119,115,154,129,102,157,29,31,1,68,104,1,31,125,59,140,82,136,164,134,145,164,67,55,31,111,99,87,1,121,80,97,48,156,164,123,128,31,24,31,1,31,163,85,98,148,93,1,1,1,160,138,58,164,54,31,164,59,139,96,164,143,1,72,150,71,100,149,164,164,31,105,1,120,116,95,26,144,141,31,1,31,1,1,73,1,1,86,79,108,56,164,52,158,64,164,107,48,155,31,133,132,69,117,114,137,89,90,92,110,24,76,147,26,94,122,65,161,61,159,103,164,151,23,1,31,164,113,101,1,66,1,1,135,109,146,130,81,30,69,152,112,51,50,118,106,164,142,131,57,31,124,127,88,162,75,1,31,91,126
396,149,81,52,86,34,159,23,117,26,102,137,116,158,1,47,145,104,117,128,42,112,67,66,14,50,16,39,98,148,110,117,52,130,1,90,67,117,67,78,136,14,81,163,67,137,22,35,133,81,113,157,170,168,94,60,24,60,1,86,167,58,152,146,29,1,17,1,154,65,150,170,60,99,170,39,94,105,89,67,1,79,170,107,117,160,170,143,58,114,1,165,161,169,48,88,81,24,135,45,117,17,141,37,108,129,52,1,60,45,132,114,151,92,109,164,93,30,103,67,38,101,67,67,27,1,147,111,52,52,117,1,1,33,44,142,100,153,36,170,155,30,48,117,91,28,106,131,50,1,20,134,162,117,79,67,67,97,52,117,144,20,96,39,170,140,64,32,117,139,81,170,156,42,1,77,19,166
397,157,94,70,100,12,158,19,110,24,146,129,131,156,1,43,141,104,110,110,39,122,58,79,1,55,18,42,99,147,107,110,38,123,1,85,58,110,58,78,132,11,77,163,73,133,20,22,134,94,106,159,170,168,81,90,16,97,1,91,166,88,151,143,46,14,15,12,149,29,144,170,83,68,170,45,81,109,47,58,1,127,170,75,110,154,170,148,49,124,1,164,160,167,40,68,98,103,138,51,110,35,136,37,105,108,52,10,76,67,126,130,155,102,110,162,93,34,48,58,54,89,58,66,36,21,144,110,70,70,110,33,1,25,27,137,101,150,30,170,139,30,44,153,87,23,92,135,52,1,27,128,161,110,79,58,58,56,74,110,140,17,83,41,170,142,57,26,169,125,94,170,152,50,1,85,32,165
398,158,68,95,104,1,153,23,68,42,110,56,137,164,1,34,125,136,68,99,118,93,63,64,1,68,17,29,139,149,168,68,40,105,1,126,51,68,111,124,145,25,123,155,68,134,27,43,144,121,68,146,168,165,68,100,20,29,1,100,167,100,156,138,54,1,20,1,152,43,147,168,57,68,66,59,129,120,17,68,1,116,168,33,68,157,168,131,57,68,1,161,151,166,43,119,115,53,68,62,68,1,168,26,40,107,67,17,95,59,128,142,105,168,68,159,135,37,116,111,68,47,47,114,39,1,133,68,108,95,68,1,1,36,54,143,64,154,43,168,150,1,38,68,132,29,32,140,94,1,23,129,160,68,126,49,111,49,95,68,148,20,68,59,168,141,109,51,68,103,121,168,162,35,1,68,27,163
399,149,69,1,1,1,51,1,104,69,57,63,68,108,1,1,69,138,1,167,108,69,69,108,1,1,1,108,69,149,1,108,1,145,1,108,108,104,140,157,108,51,156,51,69,108,1,107,149,108,57,108,171,171,162,1,1,1,1,1,170,69,99,154,1,1,69,1,153,69,57,171,1,108,1,1,157,108,108,108,1,56,171,69,162,108,161,1,1,1,1,63,108,169,140,104,69,1,1,1,108,1,108,1,57,51,101,69,99,155,51,69,1,171,108,108,148,1,160,69,69,69,69,69,57,1,103,108,69,101,162,57,1,166,108,168,63,108,1,171,147,1,1,108,145,69,108,63,50,1,69,69,108,162,108,69,138,140,152,69,1,1,157,1,171,140,69,63,1,108,69,140,108,69,1,1,69,69
400,102,1,1,1,1,143,102,1,102,140,114,113,124,1,1,132,140,1,155,133,153,1,122,1,1,1,1,156,1,1,1,1,150,1,160,108,1,1,1,121,1,1,127,1,147,1,110,1,1,1,149,168,165,1,1,1,1,1,1,166,124,1,163,1,1,1,1,156,140,1,168,1,120,114,1,1,133,139,133,1,168,168,114,1,158,152,107,1,1,1,143,168,167,112,168,1,1,1,1,1,1,133,1,1,145,153,1,1,114,127,160,1,168,102,124,150,1,133,1,1,122,1,1,110,1,119,1,1,1,133,1,1,1,130,164,1,159,108,168,1,1,1,1,160,1,1,1,1,1,1,1,1,145,1,1,1,1,101,1,131,1,1,1,168,1,114,1,102,129,1,168,147,1,1,1,1,1
401,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,143,1,1,1,1,1,1,1,1,163,1,166,143,1,141,1,1,1,1,1,166,1,1,143,1,1,1,1,1,1,1,1,1,166,143,143,1,1,1,1,1,164,1,1,1,1,1,1,1,166,1,1,166,1,1,156,1,143,1,1,1,1,166,166,1,143,155,162,1,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,166,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,158,1,161,1,1,1,166,1,1,1,1,160,1,1,1,1,1,1,1,1,143,1,1,1,1,140,1,1,1,143,1,166,1,1,1,1,1,1,143,1,1,1,1,1,1
402,156,56,18,54,21,142,8,98,46,78,40,90,157,1,36,139,147,103,130,122,99,82,75,31,58,15,61,110,129,39,124,29,128,73,138,137,135,121,55,50,8,18,141,93,74,14,101,119,120,63,161,165,165,96,20,43,41,1,44,165,34,158,151,48,1,24,1,145,133,104,165,66,26,116,30,85,146,64,132,1,165,165,62,115,155,165,118,24,92,1,153,165,164,89,165,111,53,77,8,49,17,107,13,65,102,106,42,76,95,105,135,60,165,125,162,134,8,72,82,87,127,111,109,71,12,131,100,81,67,159,58,32,88,150,154,79,140,52,165,149,27,33,57,148,94,35,117,80,21,21,126,152,143,123,82,97,70,45,51,47,27,114,69,165,85,91,68,163,108,111,165,160,38,1,16,37,144
403,151,53,39,85,44,145,10,90,26,59,69,104,154,1,22,165,122,64,137,103,97,95,108,43,49,19,44,102,144,30,84,34,132,54,105,94,133,134,165,130,11,41,150,66,135,23,78,111,101,32,158,165,157,86,57,27,34,1,60,160,143,153,119,50,8,17,25,136,114,98,165,51,61,65,40,117,89,165,109,1,113,165,93,141,147,165,126,42,96,1,152,165,163,75,115,129,28,52,38,37,14,128,13,31,67,76,46,46,86,120,146,79,165,77,162,142,8,88,116,99,107,91,121,48,18,124,81,62,68,161,58,12,74,73,148,92,138,63,165,149,15,33,72,165,82,24,131,112,6,29,140,159,110,106,56,139,80,83,123,16,7,100,55,165,117,70,71,164,127,125,165,156,36,1,20,20,155
404,155,86,45,24,1,135,10,33,17,61,98,98,151,1,26,165,144,130,137,102,89,103,82,12,38,12,50,72,117,165,136,34,108,48,132,122,150,115,67,78,20,65,148,87,91,10,90,121,125,24,158,165,161,110,57,27,52,1,22,163,142,153,141,66,1,18,1,147,109,52,165,55,61,77,34,103,123,165,128,1,71,165,43,127,159,165,94,43,97,1,157,165,27,85,114,117,42,69,29,48,1,120,14,39,68,55,81,54,131,101,143,73,165,129,149,138,45,83,103,139,133,115,111,69,21,96,95,79,58,162,37,40,84,60,156,92,134,74,165,152,32,18,59,165,88,61,124,100,14,23,146,145,139,64,103,113,93,45,80,51,14,112,75,165,103,76,36,164,126,117,165,160,41,1,29,29,154
405,64,87,12,12,58,12,59,61,12,12,44,44,64,1,1,105,154,127,146,143,123,79,151,1,12,74,77,102,64,12,121,64,140,53,135,163,134,118,163,64,62,77,101,108,129,1,103,64,91,12,139,163,117,136,12,12,12,12,12,161,86,12,150,12,1,64,1,156,138,12,163,12,87,148,55,132,99,163,141,1,84,163,64,116,144,163,60,12,90,1,131,163,95,85,118,113,12,55,12,87,1,64,12,44,107,93,63,12,163,73,147,12,163,106,75,155,12,152,108,44,126,113,108,97,96,44,118,12,57,145,1,79,137,163,162,44,157,124,163,125,12,1,54,163,92,94,12,79,44,12,113,104,149,153,108,108,44,159,127,44,12,133,76,163,130,142,12,160,122,100,98,158,12,163,12,79,79
406,84,76,40,11,51,77,7,38,40,69,25,25,84,1,11,164,150,122,128,148,119,109,144,37,40,18,64,106,66,40,105,34,104,79,125,130,127,147,164,88,8,68,126,109,89,1,138,73,94,52,124,164,146,118,59,23,14,40,59,160,70,108,154,63,21,9,5,151,153,67,164,62,53,139,34,133,72,164,131,1,59,164,48,82,149,164,54,24,86,1,83,164,162,98,141,133,10,34,40,49,22,73,19,6,70,107,100,55,164,50,155,11,164,93,38,156,40,116,133,30,120,117,137,91,95,25,121,65,90,132,78,81,136,58,161,25,157,87,164,152,31,20,99,164,97,101,56,114,17,32,102,115,140,143,95,145,25,159,111,15,16,123,92,164,142,112,33,163,103,129,80,158,57,164,40,75,113
407,68,44,39,31,18,93,13,68,51,85,52,79,68,1,37,163,122,97,104,143,101,125,134,26,73,20,75,107,91,86,113,13,121,92,130,149,144,145,163,63,87,46,115,108,100,1,135,68,102,38,155,163,163,119,60,23,31,1,62,162,95,116,152,90,1,1,1,139,132,83,163,50,49,124,29,136,106,163,142,1,82,163,48,66,150,163,163,24,84,1,141,163,45,30,140,138,21,43,39,31,1,99,1,28,81,114,76,54,163,65,159,35,163,103,55,153,39,127,131,72,129,126,137,58,27,80,123,59,88,157,22,57,117,47,160,77,146,110,163,158,25,13,19,163,111,34,74,112,13,13,128,120,147,148,94,61,89,42,96,78,36,133,64,163,151,105,56,154,118,109,98,161,67,1,53,1,156
408,158,76,54,88,1,154,25,111,34,134,136,138,155,1,48,140,102,111,124,52,103,54,100,15,41,21,35,71,150,108,111,38,127,1,87,54,111,54,93,139,18,93,163,74,133,17,30,132,76,111,159,168,167,93,76,21,76,1,76,166,135,152,151,26,1,1,1,156,49,149,168,50,70,168,40,93,109,53,54,1,74,168,92,111,160,168,144,42,126,1,164,168,31,31,82,82,104,125,35,111,14,137,27,105,128,46,16,71,100,129,131,145,168,110,161,88,27,44,54,99,97,54,54,23,90,146,111,54,54,111,1,1,43,31,143,91,153,50,168,148,24,45,111,86,35,106,142,46,1,18,107,162,111,54,54,54,84,54,111,147,20,98,71,168,141,54,29,111,130,76,168,157,85,1,54,39,165
409,156,89,67,83,21,157,17,111,23,147,127,131,155,1,45,137,108,111,123,95,107,54,72,1,33,18,33,98,145,108,111,31,124,1,76,54,111,54,83,133,15,79,161,67,135,20,25,132,89,104,158,168,166,80,96,16,83,1,86,164,92,148,142,29,1,12,11,151,37,141,168,86,102,168,46,80,106,35,54,1,75,168,101,111,154,168,146,51,122,1,160,168,165,39,66,94,103,144,49,111,28,134,32,105,110,48,13,64,73,130,129,152,168,111,162,80,22,41,54,97,88,54,63,42,65,143,111,76,67,111,40,1,43,29,136,100,149,44,168,128,26,54,150,76,24,98,138,52,1,27,125,159,111,74,54,54,47,67,111,139,13,93,36,168,140,53,38,167,126,89,168,153,50,1,67,18,163
410,158,74,56,74,1,151,31,110,24,105,134,138,148,1,39,144,102,110,126,31,127,56,108,1,56,20,29,102,107,86,110,73,130,1,104,56,110,56,92,142,1,92,161,56,141,20,50,143,74,106,155,168,166,92,74,1,74,1,50,165,74,154,147,45,1,28,1,153,48,139,168,50,89,168,50,92,91,43,31,1,132,168,100,110,159,168,136,31,110,1,160,168,167,48,74,74,26,110,31,110,27,137,1,86,129,40,1,56,72,110,128,131,168,101,163,108,44,133,56,90,99,56,56,45,1,140,110,83,56,110,1,1,55,38,146,50,152,83,168,149,1,40,110,88,31,110,110,40,1,29,56,156,110,97,56,56,47,56,110,150,23,92,56,168,145,97,20,162,135,74,168,157,24,1,83,31,164
411,115,62,38,46,36,86,1,53,31,50,55,79,102,1,1,167,122,124,114,133,118,99,107,1,65,21,69,82,89,1,101,57,120,59,161,113,148,143,167,70,1,38,116,68,83,1,97,95,98,31,159,167,155,130,48,1,43,24,60,164,43,127,163,87,1,28,1,157,96,64,167,47,49,119,58,130,123,167,145,1,73,153,78,66,144,167,150,27,77,1,152,167,165,109,138,134,24,37,38,62,1,93,1,54,75,81,67,51,136,90,147,56,167,125,111,100,38,121,128,106,105,103,132,91,1,112,137,74,72,151,26,35,141,80,162,76,154,85,167,142,21,28,33,167,94,43,84,135,1,19,88,149,160,110,128,140,117,38,71,23,1,139,61,167,104,126,52,166,146,92,108,158,34,1,28,19,156
412,116,73,76,66,22,98,48,29,62,44,23,37,105,4,58,166,148,95,109,151,120,107,96,19,31,10,30,61,119,69,87,51,72,18,121,135,146,147,166,142,26,57,138,94,117,8,111,63,97,25,159,166,160,115,75,12,79,70,38,157,84,150,154,83,6,20,7,139,123,42,166,80,43,100,74,133,140,166,143,1,65,164,60,118,141,166,99,53,89,1,152,166,56,85,125,136,33,101,77,68,13,45,11,21,88,104,55,39,90,41,156,64,166,112,161,128,50,52,130,49,91,93,132,86,46,47,122,34,103,158,36,24,126,124,162,35,108,82,166,106,15,78,81,166,110,27,40,113,5,16,149,153,144,131,114,127,54,92,71,9,14,134,67,166,155,102,32,165,129,137,166,163,17,1,28,59,145
413,81,79,42,58,1,112,1,72,40,69,27,56,93,1,22,130,153,123,141,131,67,74,97,1,66,1,54,86,59,1,122,36,140,1,129,133,139,155,48,104,1,42,87,95,144,1,102,84,117,31,162,169,161,121,53,41,22,1,61,167,22,138,83,96,1,1,1,149,147,92,169,52,22,120,57,145,134,68,127,1,169,166,90,109,151,169,101,33,114,1,156,169,34,132,169,152,62,64,42,78,1,75,1,35,103,100,82,71,126,111,159,77,169,118,30,157,42,85,145,106,104,99,148,55,37,124,119,63,80,160,89,42,142,32,164,51,135,76,169,158,27,1,65,154,107,37,73,137,1,39,113,91,128,136,108,94,110,48,70,29,22,125,88,169,150,116,60,168,143,115,98,165,1,1,42,50,163
414,89,73,59,49,17,98,14,27,38,67,42,45,96,1,43,143,136,101,94,154,128,109,111,34,62,8,26,90,81,39,108,23,124,16,150,142,148,136,170,23,17,63,135,105,104,9,131,69,99,28,164,170,157,116,55,21,51,40,44,167,71,114,158,85,1,15,1,146,127,86,170,61,37,140,25,118,93,110,156,1,80,159,52,95,153,170,91,12,75,1,121,170,41,78,138,129,32,65,47,58,35,74,10,22,92,134,83,76,107,77,161,60,170,147,125,160,31,112,115,88,122,113,120,79,30,54,141,57,144,162,7,66,119,70,166,45,106,103,170,148,29,20,50,165,139,72,53,102,13,17,133,117,163,152,87,132,68,151,84,11,48,145,82,170,155,123,33,169,100,129,97,168,36,1,56,63,126
415,86,63,26,50,40,92,20,34,32,79,35,43,80,4,42,126,137,96,93,152,142,101,113,58,53,5,65,88,46,47,107,16,132,44,131,140,169,133,169,163,14,27,135,95,106,9,115,69,91,30,157,169,149,120,33,7,45,29,59,165,76,102,151,83,8,12,6,159,143,82,169,62,39,139,16,124,87,114,154,1,71,156,21,84,134,169,99,25,97,2,141,169,168,77,136,127,22,81,54,37,55,68,64,60,89,118,74,24,108,73,160,31,169,110,103,150,23,122,119,52,128,109,123,70,36,49,117,75,146,161,85,66,100,56,166,37,125,94,169,147,41,28,72,164,121,67,15,104,10,11,129,148,155,144,111,116,48,153,105,13,61,138,78,169,145,130,19,162,90,112,98,167,18,3,51,57,158
416,87,88,85,37,20,97,34,32,53,82,58,69,48,1,24,131,148,123,91,150,124,98,125,15,54,1,39,95,46,18,120,44,109,26,134,169,151,140,169,47,33,72,119,111,105,10,135,70,101,45,154,169,161,121,57,27,62,1,76,165,92,138,159,67,1,23,1,163,144,75,169,30,49,142,25,113,94,107,157,1,83,152,61,100,154,169,77,34,79,1,145,169,168,68,137,115,28,38,28,80,19,77,10,16,90,122,93,70,102,65,160,66,169,127,63,149,50,114,108,89,130,115,118,73,22,84,133,64,156,162,1,10,128,141,167,58,106,110,169,143,14,51,43,164,112,55,51,99,17,41,126,96,158,132,73,129,60,139,86,20,36,136,80,169,153,147,31,13,104,115,103,166,42,1,56,40,146
417,158,1,82,69,53,132,32,73,57,60,110,112,149,1,1,106,154,76,87,37,56,43,138,1,99,35,105,103,146,55,37,39,117,89,155,119,104,120,91,150,42,82,144,43,85,33,136,78,120,1,133,167,152,43,93,1,40,1,86,164,65,141,109,81,1,1,1,131,143,63,167,71,75,101,34,120,116,1,43,1,167,167,53,114,161,167,142,61,36,1,162,167,145,140,167,120,1,1,79,1,1,95,41,77,73,71,58,63,147,102,148,70,167,1,157,160,66,97,120,94,135,120,128,90,1,111,43,88,82,137,1,1,67,1,155,112,129,134,167,159,58,1,96,151,43,1,107,115,1,1,139,163,43,130,43,98,80,92,100,1,1,43,43,167,120,108,68,166,118,120,167,165,62,1,1,1,153
418,152,50,76,86,1,119,35,53,70,58,98,106,147,1,1,110,149,83,62,55,45,25,144,44,93,49,99,107,134,56,25,36,115,69,156,122,95,127,89,148,47,76,146,25,71,43,143,103,124,20,126,167,142,25,90,40,68,1,97,164,54,137,114,66,1,1,1,133,145,61,167,92,90,67,38,127,120,1,25,1,167,167,64,118,160,167,155,63,75,1,162,167,1,141,167,136,19,20,72,51,37,102,42,104,80,81,88,73,150,108,151,87,167,20,161,154,74,96,127,100,139,127,127,85,41,101,25,65,76,123,1,1,59,1,156,105,121,140,167,159,84,48,94,153,52,46,109,125,1,38,138,163,25,117,25,113,82,76,111,1,1,25,25,167,127,112,60,166,116,135,167,165,57,1,20,20,158
419,134,1,1,78,1,73,1,85,80,87,1,73,134,1,1,114,166,148,158,95,1,80,132,1,89,1,1,99,121,1,145,1,88,125,145,99,123,99,168,1,1,1,127,89,136,1,1,128,84,138,157,168,168,99,1,1,1,1,89,161,1,133,1,1,1,1,1,153,1,143,168,75,1,150,1,99,122,1,116,1,126,168,79,142,167,168,151,1,144,1,128,168,162,118,115,99,1,1,1,138,1,128,1,1,1,95,1,1,164,149,124,1,168,1,1,119,1,89,99,99,159,99,99,1,1,138,112,76,1,156,1,1,80,1,163,1,155,1,168,95,1,1,138,152,98,1,1,85,1,1,89,117,147,77,1,99,80,1,120,1,1,99,1,168,131,89,1,160,154,99,137,165,1,1,1,1,113
420,94,95,75,1,1,1,1,84,1,1,1,1,1,1,1,95,149,149,161,95,141,95,149,1,1,1,84,137,1,1,161,1,166,149,144,95,95,95,95,149,1,1,88,95,131,78,126,1,95,1,149,168,147,95,63,1,1,1,1,144,95,1,141,70,1,1,1,137,135,1,168,1,83,82,76,95,95,95,141,1,168,95,63,161,149,168,128,76,149,1,88,168,70,93,168,95,1,1,1,149,1,1,1,1,70,1,63,1,90,133,132,1,168,136,84,63,1,1,95,95,95,95,95,63,70,1,149,90,70,134,1,1,126,1,148,1,130,1,168,137,78,78,149,144,95,81,1,95,1,1,95,129,161,95,1,1,95,63,92,1,1,95,87,168,95,95,63,167,165,95,168,149,1,1,1,1,137
421,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,162,1,1,139,1,138,1,1,1,1,1,139,1,1,139,153,1,1,1,1,1,1,1,1,167,139,139,1,1,1,1,1,163,1,1,1,1,1,1,1,167,1,1,167,1,1,157,1,139,1,1,1,1,167,1,1,139,155,167,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,167,1,1,156,139,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,160,1,161,1,1,1,167,1,1,1,1,159,1,1,1,1,1,1,1,154,139,152,1,1,1,137,1,1,1,139,1,167,1,158,1,165,1,1,167,1,1,1,1,1,1
422,119,61,1,1,1,117,1,94,1,90,1,152,119,1,1,92,119,119,110,101,157,61,119,1,57,1,119,105,1,1,61,1,151,55,119,61,61,101,61,119,1,1,116,1,119,1,119,105,119,1,119,167,146,146,1,1,1,1,1,158,58,161,112,1,1,61,1,154,61,1,167,90,119,53,1,61,119,101,101,1,167,153,61,146,119,167,61,1,167,1,118,167,166,119,167,61,1,93,1,119,1,1,1,119,96,95,61,154,165,61,61,58,167,119,1,97,1,1,61,105,100,61,61,119,55,161,119,61,97,146,163,1,160,1,159,1,105,61,167,99,1,61,119,156,61,119,1,119,1,1,61,114,146,113,61,61,119,111,58,115,1,61,53,167,61,61,1,164,119,61,167,119,1,1,1,1,105
423,98,44,70,80,23,83,7,51,16,89,55,66,88,1,22,103,139,82,95,138,90,115,87,25,85,9,61,57,110,21,105,41,107,75,142,152,143,141,167,148,8,49,116,94,113,10,109,54,130,28,157,167,165,120,56,14,27,20,52,162,53,154,123,47,1,11,1,156,132,77,167,59,34,167,36,124,108,64,131,1,99,167,37,86,159,167,101,29,74,1,136,167,26,93,117,137,38,42,65,39,12,63,13,45,72,97,84,78,100,101,149,58,167,128,158,147,69,114,121,96,118,111,126,48,17,91,119,73,106,161,30,50,144,79,163,66,127,92,167,145,33,19,43,153,112,62,71,122,14,24,125,146,135,151,104,150,68,140,76,18,31,129,60,167,160,81,39,166,134,133,167,164,46,1,32,35,155
424,132,35,60,52,1,152,13,59,39,78,88,92,147,1,31,100,136,82,137,108,95,55,71,13,48,19,42,106,128,48,81,38,72,28,140,110,141,115,62,139,16,46,155,65,117,17,76,118,90,75,159,164,161,89,73,22,47,1,87,163,51,144,135,57,1,1,1,98,123,99,164,64,41,164,26,102,134,164,120,1,164,164,58,131,156,164,96,34,85,1,158,164,162,126,164,127,23,80,53,32,1,119,27,19,113,97,32,67,111,107,145,45,164,77,160,142,60,69,102,101,133,125,105,44,19,114,91,66,109,153,12,24,63,83,150,93,121,70,164,149,36,40,30,164,94,79,138,84,1,17,146,154,130,86,50,112,74,56,68,148,25,122,43,164,102,116,54,143,129,124,164,157,37,1,13,29,151
425,157,46,70,76,26,144,1,63,40,78,96,105,150,1,30,101,132,86,104,136,88,60,79,14,67,18,51,120,130,28,84,36,89,52,138,137,148,146,80,34,27,71,156,83,113,22,102,87,135,46,163,167,162,90,75,24,66,1,105,164,73,160,124,57,1,14,1,138,127,95,167,61,42,116,23,143,82,69,125,1,167,167,100,98,146,167,99,50,123,1,158,167,20,122,167,145,20,55,48,37,1,92,1,30,112,110,52,62,111,93,153,58,167,81,165,152,45,85,131,44,117,77,133,64,1,108,94,68,118,159,1,32,113,109,155,105,140,59,167,154,54,33,25,149,115,37,134,129,14,14,141,151,125,128,65,74,96,72,34,39,29,103,43,167,91,119,48,1,121,142,167,166,55,1,41,18,161
426,160,49,54,94,1,85,1,14,95,107,53,61,158,1,24,163,120,78,82,144,83,109,116,40,36,1,55,126,59,98,122,28,111,79,123,105,137,150,163,32,87,21,132,99,84,19,108,80,89,39,154,163,162,145,27,26,33,1,51,163,46,152,73,97,1,1,1,159,115,72,163,92,38,129,28,136,88,163,141,1,112,163,50,76,106,163,163,91,75,1,147,163,37,67,114,139,96,42,65,35,16,81,18,30,70,127,103,77,163,17,155,31,163,125,45,131,1,121,133,71,104,102,134,56,34,64,119,86,63,153,13,52,138,62,161,57,151,100,163,135,15,25,41,163,90,43,60,146,20,23,113,143,142,128,124,148,58,117,69,74,66,130,68,163,101,118,21,156,93,139,110,157,47,1,44,48,149
427,154,45,53,88,11,96,10,21,89,102,15,16,153,1,43,163,109,83,79,137,81,111,110,23,40,7,61,113,65,63,86,38,112,46,120,98,142,144,163,133,5,51,136,91,76,19,100,68,106,33,158,163,159,135,28,13,27,6,49,160,56,149,145,87,9,22,12,155,107,82,163,77,44,115,30,128,94,163,139,1,119,163,70,69,103,163,163,75,67,1,147,163,161,66,105,131,84,32,92,34,20,64,26,39,18,114,99,72,163,55,151,57,163,123,116,125,8,104,126,85,97,93,127,60,25,41,117,73,80,146,163,42,130,37,157,16,143,95,163,150,31,52,59,163,78,50,47,138,24,35,118,148,140,121,124,141,54,134,74,14,58,129,62,163,122,108,29,162,90,131,101,156,71,1,36,48,152
428,125,70,101,25,33,72,1,46,53,94,62,123,127,1,23,69,144,119,89,85,79,81,143,36,101,22,159,67,71,108,49,34,122,82,146,40,133,137,107,101,1,101,112,50,118,1,142,64,162,45,150,167,167,166,113,1,21,1,91,152,56,161,85,26,1,1,1,145,163,110,167,52,113,83,30,130,160,42,135,1,167,167,61,109,132,167,68,17,73,1,88,167,121,156,167,134,20,31,59,110,1,64,1,75,80,55,63,154,93,153,139,60,167,157,98,141,32,78,128,92,43,47,128,138,29,155,126,38,116,149,164,27,100,97,158,57,90,140,167,96,28,18,44,147,77,58,54,99,1,19,84,74,135,87,124,115,120,101,41,1,23,131,48,167,34,95,51,165,117,76,66,151,37,1,101,39,148
429,97,78,31,61,41,84,22,42,54,94,44,44,101,1,53,165,149,102,108,153,151,92,138,1,36,10,49,80,75,19,122,36,136,68,104,165,165,126,85,36,18,49,120,110,121,1,138,73,79,28,154,165,156,112,59,20,22,22,80,164,31,129,152,71,1,56,1,155,142,114,165,61,56,148,27,112,100,165,144,1,90,165,56,96,157,165,86,30,64,1,140,165,22,51,137,117,13,76,35,51,16,106,10,34,103,134,74,59,141,77,159,55,165,99,65,143,31,135,110,70,130,117,115,72,87,44,133,80,95,147,1,67,105,65,163,44,158,123,165,124,15,17,43,165,131,107,29,88,12,26,89,128,146,145,109,126,48,160,91,14,40,132,83,165,150,93,21,161,98,117,116,162,69,1,36,61,125
