551,23,21,15,15,10,23,13,62,65,38,15,39,58,63,57,59,64,29,35,65,31,65,50,23,23,1,65,1,22,55,30,65,20,33,10,42,1,1,65,65,36,23,41,1,1,1,14,52,44,46,23,54,53,49,47,32,43,40,60,44,10,61,36,34,48,1,15,65,19,65,50,65,65,56,1
552,21,26,8,27,16,30,12,56,66,60,9,39,38,43,22,59,53,6,29,66,18,66,49,15,17,10,66,4,35,50,63,66,7,40,24,43,1,1,66,66,47,37,41,23,20,18,51,57,64,62,13,58,42,33,25,45,36,28,52,11,31,54,48,34,65,5,14,66,61,66,46,32,66,54,3
553,19,24,7,26,25,23,12,61,66,57,14,32,39,43,28,59,54,5,17,66,10,66,49,8,13,9,66,52,26,47,62,66,5,35,22,40,1,2,66,66,44,38,46,21,31,20,41,55,63,60,15,58,42,18,34,50,37,33,51,16,30,56,45,36,65,4,11,66,64,66,48,29,66,53,3
554,22,29,10,27,21,32,16,59,66,58,1,39,39,47,44,57,18,8,22,66,20,66,51,14,10,15,66,1,33,35,63,66,12,37,31,46,1,1,66,66,52,26,25,30,12,7,38,54,65,60,22,61,45,39,19,48,35,42,53,17,27,56,50,43,61,5,9,66,64,66,49,34,66,55,5
555,29,34,4,19,14,33,15,61,66,47,2,35,46,50,36,57,62,7,30,66,31,66,54,11,24,10,66,22,26,58,59,66,5,27,17,42,1,3,66,66,44,25,20,23,12,9,60,56,63,51,21,55,41,40,28,32,38,43,53,48,16,45,49,18,65,6,13,66,64,66,37,39,66,52,8
556,29,35,8,18,15,34,11,61,65,52,7,32,48,40,30,57,56,9,31,65,27,65,58,13,33,12,65,20,23,41,47,65,3,25,19,49,1,2,65,65,53,24,17,26,6,10,43,60,62,59,16,50,38,37,28,36,39,51,54,44,22,42,55,21,63,4,14,65,64,65,45,65,65,46,5
557,34,23,1,25,19,38,16,63,66,29,1,40,58,56,13,54,36,12,37,66,14,66,64,11,15,21,66,1,28,30,52,66,1,39,22,46,1,1,66,66,47,44,17,20,9,1,60,49,41,53,34,31,45,59,42,43,57,48,61,33,24,51,50,27,62,1,17,66,65,66,32,26,66,55,10
558,43,38,7,25,14,39,9,50,65,46,26,29,40,19,21,20,60,8,44,65,22,65,55,11,45,16,65,1,30,37,41,65,6,36,14,51,1,1,65,65,53,23,49,28,27,24,48,62,63,61,31,34,57,13,10,42,17,31,52,35,33,59,53,47,64,1,11,65,58,65,18,65,65,56,1
559,30,44,10,21,17,38,8,46,65,40,20,27,47,24,22,58,55,9,28,65,23,65,56,16,42,13,65,1,35,39,37,65,6,43,14,49,1,1,65,65,53,32,51,33,31,26,48,60,62,59,28,45,54,12,15,34,18,24,50,1,36,57,52,41,64,1,19,65,63,65,11,65,65,61,7
560,10,14,6,28,16,22,10,62,65,29,10,44,60,52,44,56,58,1,10,65,21,65,51,16,46,25,65,1,22,42,40,65,22,49,19,48,1,1,65,65,54,30,37,19,16,9,64,34,41,57,1,33,39,63,43,27,61,47,50,34,26,59,53,30,55,6,14,65,36,65,32,65,65,38,6
561,48,42,52,38,1,33,1,1,65,1,1,33,60,59,41,55,54,1,42,65,1,65,1,39,52,1,65,1,1,62,56,65,1,1,1,1,1,1,65,65,1,1,49,44,37,40,57,1,63,51,45,1,58,47,1,45,50,1,1,1,1,33,1,1,64,1,1,65,1,65,1,65,65,61,36
562,45,41,50,35,1,29,1,1,65,1,34,29,62,58,38,53,52,29,43,65,1,65,1,36,51,1,65,1,1,61,56,65,1,1,1,1,1,1,65,65,1,1,48,49,54,39,59,1,63,47,40,1,57,44,37,41,46,1,55,1,1,29,1,1,64,1,1,65,1,65,1,65,65,60,33
563,46,42,56,40,1,34,1,1,65,1,1,34,45,62,39,59,43,1,49,65,1,65,1,41,57,1,65,1,1,63,59,65,1,1,1,1,1,1,65,65,1,1,54,48,1,1,58,1,43,53,46,1,61,52,1,49,51,1,55,1,1,34,1,1,64,1,1,65,1,65,1,65,65,38,37
564,26,33,9,21,31,36,6,61,65,18,10,40,37,49,43,60,39,6,34,65,18,65,58,21,16,15,65,4,14,48,62,65,26,23,16,53,1,1,65,65,55,11,26,26,12,12,25,59,31,64,4,50,45,45,47,38,41,54,57,42,23,63,55,30,52,6,18,65,34,65,44,65,65,51,1
565,5,11,3,14,5,17,19,58,64,42,24,36,29,53,50,57,28,4,22,64,19,64,49,32,14,8,64,5,13,52,63,64,24,19,29,44,1,1,64,64,44,24,32,18,22,37,14,56,39,59,12,60,53,35,48,38,39,47,51,39,8,62,42,32,61,8,24,64,29,64,46,64,64,55,64
566,16,16,12,27,23,24,34,59,65,61,9,39,42,46,47,44,24,9,27,65,27,65,57,6,24,31,65,1,14,45,52,65,16,16,9,53,1,1,65,65,54,35,41,1,6,12,31,58,31,63,16,64,51,36,43,40,36,55,59,38,16,62,55,22,49,6,14,65,27,65,48,65,65,50,1
567,18,28,4,26,27,30,15,62,65,45,9,37,33,44,34,46,59,7,18,65,13,65,58,12,14,11,65,24,25,49,50,65,6,35,16,53,1,1,65,65,56,36,39,20,17,22,38,63,52,64,10,61,47,21,29,40,23,43,54,41,31,51,56,32,55,5,8,65,60,65,48,65,65,42,1
568,10,17,5,27,18,13,19,61,65,48,26,34,35,45,39,50,64,4,15,65,12,65,60,23,13,7,65,46,20,49,56,65,8,31,29,55,1,1,65,65,58,33,21,16,38,28,40,63,30,62,6,52,43,25,41,32,37,47,57,36,22,53,58,24,54,9,11,65,51,65,44,65,65,42,1
569,1,16,1,25,17,11,32,62,65,51,18,37,31,49,44,54,18,14,27,65,29,65,61,15,11,35,65,1,34,45,64,65,1,39,33,56,1,1,65,65,58,29,18,28,9,1,40,63,24,53,1,55,50,36,47,13,46,58,57,18,25,52,58,38,43,18,18,65,41,65,48,65,65,42,9
570,1,50,1,1,1,1,1,1,65,1,1,50,1,50,1,1,1,1,65,65,50,50,1,1,1,1,65,1,1,61,1,65,1,50,1,50,1,1,65,65,1,1,1,1,1,1,1,63,1,59,1,1,1,50,1,1,1,1,62,1,1,64,1,50,1,1,1,65,1,65,1,65,65,60,1
571,1,1,1,1,1,1,1,1,65,1,1,55,1,55,1,1,1,1,65,65,1,55,1,1,1,1,65,1,1,63,1,65,1,1,1,55,1,1,65,65,1,1,1,1,1,1,1,1,1,61,1,1,1,55,1,1,1,1,62,1,1,64,1,1,1,1,1,65,1,65,1,65,65,55,1
572,1,1,1,1,1,1,1,1,65,1,1,55,1,55,1,1,1,1,65,65,1,55,1,1,1,1,65,1,1,62,1,65,1,1,1,55,1,1,65,65,1,1,1,1,1,1,1,61,1,53,64,1,1,55,1,1,1,1,63,1,1,55,1,1,1,1,1,65,53,65,1,65,65,1,1
573,8,14,6,34,19,4,17,46,64,57,30,24,37,59,48,63,54,13,12,64,20,64,43,15,4,31,64,1,23,62,47,64,22,29,25,39,11,3,64,64,40,18,35,38,33,9,27,55,52,49,6,56,58,36,61,10,28,40,45,53,26,60,40,32,51,16,21,64,64,64,44,64,64,50,2
574,6,17,1,36,14,9,19,47,64,49,32,27,50,59,56,63,55,11,6,64,18,64,45,16,8,24,64,1,25,60,48,64,13,29,23,41,1,5,64,64,42,15,51,31,34,26,28,40,53,38,1,57,58,35,62,10,20,42,46,54,21,61,42,22,52,12,30,64,33,64,37,64,64,39,64
575,1,13,1,43,24,13,20,51,65,60,1,23,36,54,37,63,53,1,1,65,28,65,49,30,15,32,65,1,21,64,52,65,31,29,21,44,1,1,65,65,45,17,57,1,16,1,26,61,41,56,1,58,55,35,59,18,33,45,50,42,25,62,45,34,40,19,27,65,38,65,48,65,65,39,1
576,9,16,13,41,26,19,14,56,66,63,21,25,45,61,43,62,58,1,10,66,38,66,51,47,19,48,66,1,16,65,55,66,1,39,16,50,1,1,66,66,51,24,31,11,29,14,32,57,37,60,8,42,64,22,34,28,27,49,54,33,30,59,51,46,23,1,1,66,36,66,35,44,66,40,12
577,14,23,7,26,37,28,13,56,65,58,27,39,45,32,19,40,55,4,14,65,17,65,49,10,28,9,65,18,30,54,51,65,8,41,16,43,1,3,65,65,47,50,6,20,36,21,52,59,63,60,12,53,46,22,24,42,33,31,44,25,35,57,47,38,62,5,11,65,64,65,34,65,65,61,2
578,9,20,5,40,41,16,15,62,66,58,11,31,35,54,28,65,39,8,23,66,14,66,60,30,16,33,66,1,25,64,59,66,21,36,27,52,1,5,66,66,56,26,38,9,19,7,47,49,29,63,1,53,50,34,45,22,24,51,55,32,44,61,56,46,12,1,18,66,43,66,42,37,66,48,13
579,16,49,5,24,25,27,26,62,66,48,7,54,39,29,20,34,56,6,19,66,18,66,63,9,23,28,66,1,45,52,43,66,11,32,44,57,1,1,66,66,64,35,31,15,13,14,42,61,51,59,16,47,50,40,22,21,8,41,58,36,30,55,65,46,53,4,10,66,37,66,38,33,66,60,12
580,12,49,3,22,27,25,21,62,65,42,24,50,44,46,16,47,51,5,14,65,17,65,61,8,23,30,65,11,38,48,34,65,6,32,39,52,1,1,65,65,60,28,35,10,19,15,43,58,57,55,12,41,54,36,26,18,20,37,53,29,31,45,59,40,64,4,7,65,63,65,33,65,65,56,9
581,14,49,5,27,13,26,20,61,65,48,5,53,41,23,17,40,54,8,16,65,24,65,63,9,25,33,65,1,43,39,32,65,11,34,35,56,1,1,65,65,62,29,31,12,7,10,46,59,50,57,15,42,55,44,37,22,30,38,58,28,21,52,64,45,51,1,19,65,47,65,36,65,65,60,18
582,10,22,7,35,33,18,24,60,65,53,14,36,29,44,27,57,58,4,13,65,15,65,52,23,18,16,65,5,20,56,54,65,6,30,17,48,1,1,65,65,50,31,37,12,28,21,39,59,47,64,8,55,43,26,42,40,32,41,49,25,34,61,50,38,62,11,9,65,63,65,46,65,65,45,1
583,11,19,8,24,22,16,26,58,65,44,28,36,29,53,41,54,64,3,13,65,14,65,50,23,16,12,65,7,18,57,56,65,15,27,25,46,1,2,65,65,47,34,38,10,32,31,37,60,43,59,5,55,52,20,40,39,35,45,51,33,21,63,47,30,62,6,9,65,61,65,49,65,65,42,4
584,13,20,5,31,37,17,15,60,65,62,10,35,32,41,34,48,55,7,16,65,21,65,49,22,17,25,65,1,19,51,58,65,12,44,26,40,1,4,65,65,45,38,28,14,27,11,50,54,59,57,8,56,52,29,24,36,30,33,43,23,39,61,45,47,64,6,9,65,63,65,42,65,65,53,3
585,18,29,1,32,16,22,20,49,66,48,10,60,33,61,18,50,47,13,58,66,27,66,46,10,22,21,66,1,22,64,52,66,9,42,28,62,1,1,66,66,44,26,13,1,10,1,35,55,25,57,17,56,37,59,40,31,41,39,63,53,34,65,44,36,54,1,15,66,30,66,43,38,66,51,1
586,27,22,1,30,16,27,19,52,65,42,11,59,61,60,17,56,41,13,58,65,21,65,53,12,27,18,65,1,22,49,51,65,1,39,26,62,1,1,65,65,46,24,13,10,1,1,32,55,40,54,20,48,45,57,38,34,25,36,63,37,31,64,46,33,50,1,15,65,35,65,44,65,65,43,1
587,16,25,1,32,24,16,1,48,65,52,15,60,34,61,33,54,53,23,59,65,26,65,47,1,16,30,65,1,16,57,56,65,13,44,16,62,1,1,65,65,50,16,1,1,1,1,36,42,27,38,16,55,40,58,39,29,41,45,63,31,28,64,50,37,49,1,13,65,35,65,46,65,65,43,1
588,19,20,4,28,27,25,9,63,65,44,5,39,41,53,38,61,35,8,31,65,21,65,64,3,25,12,65,5,16,43,50,65,10,17,11,54,1,7,65,65,56,30,32,15,23,14,47,52,34,51,13,40,45,48,42,36,46,55,62,33,17,58,56,29,59,24,22,65,49,65,60,65,65,37,1
589,30,26,5,9,3,31,11,59,64,34,17,36,42,62,35,57,48,8,33,64,6,64,63,20,31,7,64,16,15,51,58,64,12,14,24,40,1,19,64,64,44,28,29,13,18,23,38,39,25,53,10,49,47,50,54,43,52,37,61,27,3,60,44,21,55,2,22,64,46,64,56,64,64,41,64
590,29,19,14,32,24,33,1,64,65,43,14,26,39,52,48,56,36,14,29,65,22,65,63,1,33,20,65,1,14,41,54,65,1,23,26,60,1,1,65,65,58,26,38,1,1,1,55,50,1,57,29,44,40,49,47,37,42,45,61,13,21,62,58,25,51,18,1,65,35,65,46,65,65,53,1
591,48,1,1,36,36,53,1,60,1,1,1,48,36,53,53,60,53,36,48,67,1,67,62,1,43,1,67,1,46,53,1,67,1,43,1,65,1,1,67,67,62,1,1,1,1,1,36,1,1,53,1,36,53,45,1,48,1,48,66,1,1,47,62,36,1,1,1,1,1,67,1,67,67,1,1
592,1,1,35,53,35,1,1,33,66,50,26,58,26,53,1,1,57,31,58,66,32,58,1,53,1,53,66,1,1,63,35,66,1,46,1,58,1,1,66,66,1,35,48,1,26,1,35,49,52,33,1,26,35,64,35,1,35,1,62,26,1,65,1,46,45,1,35,66,35,66,1,66,66,51,1
593,36,13,9,33,21,49,15,57,65,43,1,55,21,28,9,46,45,13,44,65,23,65,56,31,30,34,65,1,9,35,62,65,15,58,29,53,1,1,65,65,51,32,38,15,1,1,48,19,27,39,1,63,20,64,41,47,52,41,54,37,25,60,50,40,61,9,23,65,18,65,26,65,65,59,1
594,1,1,1,1,1,1,1,53,1,1,1,53,1,66,1,1,1,1,1,66,1,61,53,1,1,1,66,51,1,1,1,66,1,1,1,53,1,1,66,66,53,1,1,1,1,1,1,61,1,60,1,1,1,63,1,53,1,1,65,1,1,63,53,1,51,1,1,1,1,66,1,66,66,1,66
595,1,13,1,37,20,1,1,42,65,50,29,47,57,64,53,31,57,16,44,65,27,65,40,24,13,34,65,1,27,61,54,65,24,31,24,51,1,13,65,65,38,20,43,1,16,1,30,41,46,33,1,59,62,48,56,22,16,52,54,48,1,63,38,36,34,1,22,65,44,65,16,65,65,60,1
596,1,1,1,1,1,1,1,53,1,1,1,62,1,66,1,1,1,1,1,66,1,53,53,1,1,1,66,50,1,1,1,66,1,1,1,53,1,1,66,66,53,1,1,1,1,1,1,53,1,64,1,1,1,60,1,61,1,52,65,1,1,63,53,1,50,1,1,1,1,66,1,66,66,1,66
597,29,16,4,14,28,32,15,53,65,41,9,38,54,47,21,55,58,7,34,65,10,65,51,20,32,12,65,11,18,62,50,65,8,44,24,46,1,1,65,65,48,27,39,25,23,19,59,52,63,57,6,35,49,37,17,36,31,40,60,43,26,56,45,42,64,5,13,65,30,65,22,65,65,61,3
598,29,16,4,14,28,32,15,54,65,40,7,38,50,47,21,55,58,8,34,65,10,65,52,20,32,13,65,12,17,62,51,65,9,44,24,46,1,1,65,65,48,27,41,25,23,18,59,53,63,57,6,35,49,37,19,36,31,39,60,43,26,56,45,42,64,5,11,65,30,65,22,65,65,61,3
599,35,27,6,32,25,36,9,58,66,38,12,51,46,61,23,52,57,1,47,66,1,66,56,24,36,30,66,1,22,63,55,66,13,41,21,53,1,1,66,66,48,18,26,20,15,11,44,39,34,54,8,42,62,40,19,43,16,49,60,31,28,64,50,45,65,7,14,66,17,66,29,33,66,59,10
600,24,7,1,30,23,24,14,55,64,45,9,35,46,59,44,42,36,8,38,64,22,64,53,9,24,20,64,24,9,52,62,64,20,16,9,60,1,1,64,64,50,15,31,1,1,1,28,49,41,58,18,56,48,43,54,33,40,39,61,36,16,63,50,29,47,9,19,64,34,64,32,64,64,57,64
601,10,19,13,24,14,20,27,56,64,41,23,22,35,45,38,50,61,5,15,64,30,64,54,7,64,9,64,12,31,55,58,64,6,21,28,49,1,2,64,64,52,37,40,16,33,29,36,57,39,60,8,43,48,11,32,42,34,47,46,25,17,59,52,26,62,4,18,64,63,64,44,64,64,51,3
602,19,16,7,23,20,28,18,60,65,61,12,40,42,50,31,59,32,5,33,65,25,65,55,9,28,10,65,1,17,43,64,65,8,39,30,57,1,1,65,65,53,22,46,21,15,6,34,63,37,62,11,51,47,38,35,44,26,41,58,24,27,56,53,36,52,13,14,65,45,65,48,65,65,49,4
603,5,15,14,20,31,9,12,59,65,58,25,27,35,44,36,64,24,46,5,65,23,65,56,17,9,28,65,1,13,49,63,65,1,37,21,52,1,1,65,65,53,11,34,33,22,8,39,60,19,26,18,61,41,42,45,30,38,53,57,29,32,50,53,40,62,16,5,65,51,65,43,65,65,47,48
604,3,8,12,23,24,7,16,57,65,56,17,21,31,39,25,62,54,45,3,65,22,65,55,13,65,18,65,1,10,58,61,65,6,35,19,48,1,5,65,65,51,29,15,43,34,14,40,60,38,28,27,59,41,26,42,44,33,53,49,20,30,50,51,32,64,9,11,65,63,65,37,36,65,47,46
605,1,14,1,19,32,14,11,60,65,57,24,20,31,46,39,59,36,54,1,65,25,65,56,22,14,34,65,1,14,45,64,65,1,42,22,48,1,1,65,65,52,21,33,1,12,1,43,61,18,28,13,63,47,44,40,29,37,51,55,26,35,62,52,38,50,27,1,65,58,65,30,65,65,41,49
606,49,34,30,1,30,50,1,59,1,50,1,61,30,1,30,50,37,1,61,67,41,67,59,1,37,26,67,1,39,46,45,67,39,29,1,63,1,1,67,67,55,1,1,1,26,1,26,65,35,55,47,35,50,48,1,50,1,1,64,43,1,65,55,44,1,1,1,1,1,67,42,67,67,58,1
607,6,10,4,34,19,11,32,58,64,47,18,33,37,45,39,56,17,40,16,64,21,64,53,15,64,14,64,8,12,46,61,64,13,24,26,48,1,2,64,64,52,30,25,28,36,35,29,57,22,60,5,55,43,31,42,41,38,50,54,22,19,62,49,27,63,9,7,64,59,64,51,64,64,44,3
608,24,1,12,36,40,34,11,48,65,64,1,14,30,39,38,51,25,12,30,65,17,65,51,1,25,35,65,1,36,56,58,65,22,58,32,46,1,1,65,65,48,41,33,28,1,1,62,53,20,43,1,55,42,28,14,21,1,54,50,17,43,57,47,61,63,17,27,65,16,65,45,65,65,60,22
609,9,25,7,43,20,12,15,58,67,64,14,28,32,59,50,62,46,1,9,67,29,67,56,26,13,39,67,1,24,65,57,67,8,36,27,52,1,1,67,67,54,19,23,11,17,22,34,47,30,66,1,51,60,38,35,16,18,49,53,21,31,61,54,45,63,6,33,67,37,44,48,41,67,42,40
610,4,11,8,34,18,7,16,58,64,49,32,29,41,46,44,61,42,6,10,64,23,64,57,13,64,19,64,2,20,63,43,64,14,31,21,53,1,5,64,64,54,15,38,12,33,22,26,62,40,60,2,48,45,27,52,9,24,51,56,39,25,59,54,28,50,17,30,64,37,36,47,64,64,35,64
611,1,1,1,18,33,1,1,44,65,27,1,51,59,62,48,38,57,31,50,65,28,65,43,23,1,19,65,1,21,61,49,65,15,32,19,54,1,1,65,65,40,15,47,1,1,1,36,46,55,45,1,53,58,52,60,22,34,35,56,65,29,63,40,29,42,23,15,65,25,37,39,65,65,64,26
612,7,22,5,30,31,12,24,55,65,56,17,37,36,45,39,57,63,4,11,65,18,65,52,19,12,14,65,41,23,49,61,65,9,27,26,44,1,2,65,65,46,34,20,15,25,16,42,60,32,58,10,64,43,35,38,33,40,46,51,21,29,54,46,28,62,6,8,65,59,65,53,65,65,50,2
613,12,19,9,25,17,24,20,59,64,42,30,33,40,43,36,55,61,4,14,64,18,64,50,21,64,8,64,5,16,48,60,64,7,27,23,45,1,2,64,64,46,31,26,13,32,29,38,58,52,57,10,54,44,15,35,39,34,49,53,37,22,56,46,28,62,6,11,64,63,64,51,64,64,41,3
614,24,16,12,34,25,26,32,63,65,29,20,40,44,62,45,58,36,10,31,65,18,65,56,13,26,17,65,1,26,50,61,65,6,33,30,51,1,5,65,65,53,35,9,15,11,14,42,38,21,60,22,47,52,43,39,37,41,55,57,23,8,64,53,19,59,1,6,65,49,65,46,65,65,48,1
615,19,38,15,62,12,27,18,44,66,41,1,42,28,29,12,57,60,1,19,66,35,66,53,61,26,63,66,1,29,64,56,66,1,40,33,45,1,1,66,66,51,24,17,15,1,10,22,55,50,58,19,31,32,36,49,22,14,39,48,47,25,43,51,37,65,1,11,66,53,66,46,34,66,59,1
616,16,13,35,29,26,8,13,49,65,64,1,58,59,43,16,63,13,7,57,65,26,65,52,19,23,23,65,36,23,62,55,65,5,33,31,47,1,1,65,65,52,19,32,11,5,1,19,45,37,56,16,61,42,60,41,38,11,51,50,29,28,44,52,40,46,9,10,65,34,65,47,65,65,38,19
617,1,10,16,53,32,10,27,40,65,50,22,58,43,60,17,30,49,10,57,65,23,65,39,51,10,52,65,1,20,64,20,65,1,34,19,61,1,1,65,65,41,26,29,1,1,10,47,48,46,30,1,41,35,59,44,1,17,45,62,23,28,63,37,55,56,15,23,65,33,65,37,65,65,54,35
618,53,1,1,1,1,1,1,1,65,1,1,57,51,57,1,1,52,1,65,65,1,57,1,1,1,1,65,1,1,62,1,65,1,1,1,57,1,1,65,55,1,1,1,1,1,1,1,1,1,50,53,1,1,57,1,1,1,1,64,1,1,63,1,1,1,1,1,65,1,65,1,65,65,55,65
619,52,1,1,1,1,1,1,1,64,1,1,56,51,56,1,1,54,1,64,64,1,56,1,1,1,1,64,1,1,61,1,64,1,1,1,56,1,1,64,64,1,1,1,1,1,1,1,1,1,50,52,1,1,56,1,1,1,1,63,1,1,62,1,1,1,1,1,64,1,64,1,64,64,55,64
620,61,1,1,1,1,1,1,1,65,1,1,56,53,56,1,1,52,1,65,65,1,56,1,1,1,1,65,1,1,54,1,65,1,1,1,56,1,1,65,65,1,1,1,1,1,1,1,1,1,51,61,1,1,56,1,1,1,1,64,1,1,63,1,1,1,1,1,65,1,65,1,65,65,55,1
621,15,22,9,32,38,20,10,58,65,62,17,31,46,41,29,51,49,6,18,65,8,65,54,16,20,14,65,1,34,55,59,65,7,42,25,47,1,1,65,65,56,23,43,13,30,19,45,39,63,61,10,57,44,24,36,33,28,48,50,27,37,52,53,35,64,1,10,65,26,65,39,65,65,60,1
622,15,22,12,32,38,18,10,58,65,63,21,30,46,41,29,51,49,5,15,65,8,65,55,17,18,14,65,7,35,52,59,65,6,42,25,47,1,1,65,65,56,23,43,12,31,20,45,39,62,61,11,57,44,24,34,33,28,48,50,27,37,53,54,36,64,1,9,65,26,65,39,65,65,60,1
623,16,22,1,27,38,23,11,53,65,64,8,36,44,41,33,49,20,11,24,65,11,65,60,19,21,16,65,1,29,55,52,65,7,37,35,51,1,1,65,65,54,30,42,11,11,8,47,45,61,63,18,48,43,25,32,34,28,50,57,26,40,58,59,30,62,1,8,65,38,65,46,65,65,56,1
624,12,32,9,28,31,9,14,52,65,63,14,14,40,43,41,45,49,4,12,65,24,65,58,19,29,23,65,4,30,51,56,65,8,37,26,52,1,1,65,65,54,21,38,7,20,14,39,48,62,59,11,60,44,34,25,27,21,46,55,32,35,47,57,36,64,6,14,65,50,65,42,65,65,61,1
625,13,31,11,27,30,12,15,51,65,63,7,15,39,43,41,45,50,4,14,65,25,65,58,19,28,23,65,4,29,54,56,65,9,37,25,51,1,1,65,65,53,21,39,8,20,17,38,48,61,59,10,60,44,33,24,34,21,46,55,31,35,47,57,36,64,6,18,65,49,65,42,65,65,62,1
626,1,14,1,41,40,1,1,60,65,63,1,21,24,57,54,46,36,16,19,65,25,65,51,30,16,35,65,1,21,47,62,65,30,36,21,49,1,1,65,65,55,16,30,1,1,1,36,61,27,48,1,58,56,28,43,14,19,51,49,28,30,59,51,42,64,25,30,65,36,65,44,65,65,45,1
627,14,19,11,29,28,23,18,59,65,55,10,26,35,40,12,53,42,4,17,65,16,65,50,24,22,46,65,6,20,63,51,65,5,54,31,44,1,1,65,65,48,33,56,13,25,15,43,64,61,52,7,62,32,41,58,27,38,45,47,21,30,36,48,34,57,8,9,65,60,65,37,65,65,39,1
628,8,17,13,59,42,14,11,52,66,51,23,34,43,54,20,41,58,6,31,66,21,66,29,61,14,62,66,1,16,65,46,66,4,45,18,38,1,1,66,66,27,50,24,7,25,12,48,55,57,37,8,49,53,33,26,22,32,39,40,44,36,47,27,63,64,5,19,66,60,66,30,35,66,56,10
629,52,29,20,1,33,37,1,39,65,48,1,60,53,56,40,63,59,1,55,65,35,65,57,18,42,33,65,1,30,45,32,65,20,36,1,46,1,1,65,65,48,43,24,1,1,1,18,31,25,62,44,58,41,25,27,51,23,54,46,38,1,64,48,28,22,1,1,65,1,65,1,65,65,61,1
630,15,10,4,29,24,15,32,50,65,45,19,33,40,57,52,60,27,4,21,65,11,65,48,20,14,15,65,7,24,58,55,65,4,31,30,44,1,3,65,65,46,36,36,7,28,11,39,54,21,63,9,61,56,40,43,34,40,36,51,21,24,64,48,35,62,11,15,65,58,65,46,65,65,53,2
631,18,3,9,18,17,12,9,62,63,43,12,28,39,56,42,51,36,3,29,63,18,63,49,18,63,6,63,3,12,58,57,63,18,6,32,45,1,12,63,63,48,12,34,30,30,18,33,55,26,43,18,59,52,36,53,34,41,40,50,38,2,60,46,26,61,6,9,63,18,63,47,63,63,54,63
632,22,14,5,24,19,29,19,61,65,45,16,25,37,49,41,52,30,7,22,65,14,65,58,5,28,7,65,1,11,46,63,65,16,42,11,55,1,1,65,65,57,27,33,16,25,9,37,62,43,56,19,49,53,35,40,47,39,51,60,36,30,64,58,30,44,13,9,65,33,65,48,65,65,54,1
633,38,35,15,14,9,41,21,54,65,39,20,44,31,40,34,43,18,5,36,65,27,65,51,11,22,6,65,19,16,46,64,65,23,7,17,47,1,2,65,65,48,28,30,32,25,13,24,61,58,62,29,42,45,26,37,52,33,50,56,55,7,60,48,10,59,12,4,65,63,65,53,65,65,57,3
634,33,35,4,15,11,36,19,57,64,44,13,39,26,41,40,52,8,9,34,64,17,64,54,18,64,7,64,20,16,43,61,64,21,5,25,48,1,2,64,64,50,23,22,32,30,24,27,59,58,62,28,47,45,29,31,55,37,42,53,49,5,60,50,14,63,10,12,64,46,64,38,64,64,56,3
635,35,33,11,9,15,40,12,54,65,41,6,42,30,43,29,47,21,8,36,65,22,65,55,17,32,10,65,1,31,37,63,65,20,24,18,49,1,1,65,65,52,23,26,27,13,7,19,60,64,62,34,61,50,25,14,48,39,44,57,58,15,59,52,28,56,4,5,65,51,65,46,65,65,45,38
636,35,41,12,26,23,39,15,50,65,45,7,56,57,54,19,27,46,4,55,65,17,65,51,20,28,24,65,1,32,61,37,65,8,29,13,58,1,1,65,65,47,18,31,34,9,22,30,53,63,49,14,40,60,52,21,36,11,33,59,16,25,62,48,38,64,5,10,65,42,65,43,65,65,44,6
637,34,39,10,25,24,38,14,51,65,52,15,49,54,53,18,44,55,3,48,65,17,65,50,20,65,21,65,5,31,62,42,65,7,29,16,56,1,1,65,65,45,23,37,33,9,28,30,58,63,47,12,43,60,36,19,35,11,32,57,13,26,61,46,40,64,4,8,65,22,65,41,27,65,59,6
638,1,15,1,63,26,22,15,30,66,35,1,41,43,58,50,51,56,1,14,66,15,66,53,61,42,61,66,1,15,65,37,66,1,38,24,46,1,1,66,66,54,15,34,1,24,1,30,48,23,28,1,35,59,30,40,28,26,48,57,15,30,64,52,39,60,1,1,66,44,66,46,45,66,55,15
639,42,1,20,28,20,51,1,40,1,40,1,48,55,36,20,66,1,20,42,67,48,67,63,1,42,28,67,1,53,42,28,67,20,38,28,58,1,1,67,67,55,1,20,1,1,1,28,53,64,61,42,28,52,60,28,42,36,28,58,20,1,65,55,39,1,20,1,1,1,67,50,67,67,62,1
640,48,26,1,1,26,48,1,58,1,39,1,41,1,52,47,63,1,25,51,67,37,67,62,1,26,26,67,1,34,43,65,67,26,26,1,56,1,1,67,67,58,37,1,1,1,1,34,55,1,66,44,39,50,34,41,54,1,45,56,26,1,61,58,45,1,1,1,26,1,67,52,67,67,64,1
641,1,1,1,1,1,1,1,1,1,1,1,1,56,57,57,63,1,1,1,67,1,67,1,1,1,1,67,1,1,62,1,67,1,1,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,61,1,57,57,65,1,1,1,1,66,1,1,64,1,1,1,1,1,1,1,67,1,67,67,1,1
642,1,1,1,1,1,1,1,63,63,1,1,1,57,63,1,1,60,1,1,63,1,1,1,1,1,1,63,1,1,62,1,63,1,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,56,58,1,1,1,61,1,1,59,1,1,55,1,1,63,1,63,1,63,63,1,63
